quarter_second,FHR,UC,second,minute
997,0.0,10.0,249,4
998,0.0,10.0,249,4
999,0.0,10.0,249,4
1000,0.0,10.0,250,4
1001,0.0,10.0,250,4
1002,0.0,10.0,250,4
1003,0.0,10.0,250,4
1004,0.0,10.0,251,4
1005,120.0,10.0,251,4
1006,120.0,10.0,251,4
1007,119.0,10.0,251,4
1008,119.0,10.0,252,4
1009,120.0,10.0,252,4
1010,120.0,9.0,252,4
1011,122.0,9.0,252,4
1012,122.0,9.0,253,4
1013,123.0,9.0,253,4
1014,123.0,10.0,253,4
1015,122.0,10.0,253,4
1016,122.0,10.0,254,4
1017,121.0,10.0,254,4
1018,121.0,10.0,254,4
1019,120.0,10.0,254,4
1020,120.0,11.0,255,4
1021,116.0,11.0,255,4
1022,116.0,11.0,255,4
1023,113.0,11.0,255,4
1024,113.0,11.0,256,4
1025,112.0,11.0,256,4
1026,112.0,11.0,256,4
1027,111.0,11.0,256,4
1028,111.0,11.0,257,4
1029,112.0,11.0,257,4
1030,112.0,11.0,257,4
1031,111.0,11.0,257,4
1032,111.0,12.0,258,4
1033,111.0,12.0,258,4
1034,111.0,12.0,258,4
1035,111.0,12.0,258,4
1036,111.0,12.0,259,4
1037,112.0,12.0,259,4
1038,114.0,11.0,259,4
1039,114.0,11.0,259,4
1040,116.0,11.0,260,4
1041,116.0,11.0,260,4
1042,118.0,11.0,260,4
1043,118.0,11.0,260,4
1044,120.0,11.0,261,4
1045,120.0,11.0,261,4
1046,121.0,10.0,261,4
1047,121.0,10.0,261,4
1048,120.0,10.0,262,4
1049,120.0,10.0,262,4
1050,118.0,11.0,262,4
1051,118.0,11.0,262,4
1052,118.0,12.0,263,4
1053,119.0,12.0,263,4
1054,120.0,12.0,263,4
1055,120.0,12.0,263,4
1056,120.0,11.0,264,4
1057,120.0,11.0,264,4
1058,120.0,10.0,264,4
1059,120.0,10.0,264,4
1060,119.0,9.0,265,4
1061,119.0,9.0,265,4
1062,119.0,9.0,265,4
1063,119.0,9.0,265,4
1064,121.0,9.0,266,4
1065,121.0,9.0,266,4
1066,121.0,10.0,266,4
1067,121.0,10.0,266,4
1068,121.0,10.0,267,4
1069,121.0,10.0,267,4
1070,122.0,10.0,267,4
1071,122.0,10.0,267,4
1072,122.0,9.0,268,4
1073,122.0,9.0,268,4
1074,122.0,8.0,268,4
1075,122.0,8.0,268,4
1076,122.0,9.0,269,4
1077,122.0,9.0,269,4
1078,121.0,10.0,269,4
1079,121.0,10.0,269,4
1080,123.0,10.0,270,4
1081,124.0,10.0,270,4
1082,124.0,10.0,270,4
1083,122.0,10.0,270,4
1084,122.0,10.0,271,4
1085,123.0,10.0,271,4
1086,123.0,10.0,271,4
1087,120.0,10.0,271,4
1088,120.0,10.0,272,4
1089,117.0,10.0,272,4
1090,117.0,10.0,272,4
1091,118.0,10.0,272,4
1092,118.0,10.0,273,4
1093,117.0,10.0,273,4
1094,117.0,10.0,273,4
1095,117.0,10.0,273,4
1096,115.0,10.0,274,4
1097,115.0,10.0,274,4
1098,112.0,9.0,274,4
1099,112.0,9.0,274,4
1100,114.0,9.0,275,4
1101,114.0,9.0,275,4
1102,114.0,10.0,275,4
1103,114.0,10.0,275,4
1104,117.0,10.0,276,4
1105,117.0,10.0,276,4
1106,118.0,9.0,276,4
1107,118.0,9.0,276,4
1108,120.0,8.0,277,4
1109,120.0,8.0,277,4
1110,121.0,9.0,277,4
1111,121.0,9.0,277,4
1112,121.0,9.0,278,4
1113,123.0,9.0,278,4
1114,123.0,9.0,278,4
1115,123.0,9.0,278,4
1116,123.0,9.0,279,4
1117,123.0,9.0,279,4
1118,122.0,9.0,279,4
1119,122.0,9.0,279,4
1120,119.0,9.0,280,4
1121,119.0,9.0,280,4
1122,115.0,9.0,280,4
1123,115.0,9.0,280,4
1124,115.0,9.0,281,4
1125,111.0,9.0,281,4
1126,110.0,9.0,281,4
1127,110.0,9.0,281,4
1128,109.0,10.0,282,4
1129,109.0,10.0,282,4
1130,110.0,10.0,282,4
1131,110.0,10.0,282,4
1132,110.0,10.0,283,4
1133,112.0,10.0,283,4
1134,112.0,9.0,283,4
1135,117.0,9.0,283,4
1136,117.0,9.0,284,4
1137,119.0,9.0,284,4
1138,119.0,9.0,284,4
1139,120.0,9.0,284,4
1140,120.0,10.0,285,4
1141,120.0,10.0,285,4
1142,120.0,10.0,285,4
1143,121.0,10.0,285,4
1144,121.0,9.0,286,4
1145,120.0,9.0,286,4
1146,120.0,9.0,286,4
1147,121.0,9.0,286,4
1148,121.0,9.0,287,4
1149,120.0,9.0,287,4
1150,120.0,9.0,287,4
1151,120.0,9.0,287,4
1152,120.0,10.0,288,4
1153,119.0,10.0,288,4
1154,119.0,10.0,288,4
1155,120.0,10.0,288,4
1156,120.0,9.0,289,4
1157,120.0,9.0,289,4
1158,120.0,10.0,289,4
1159,120.0,10.0,289,4
1160,120.0,10.0,290,4
1161,119.0,10.0,290,4
1162,119.0,10.0,290,4
1163,118.0,10.0,290,4
1164,118.0,10.0,291,4
1165,0.0,10.0,291,4
1166,0.0,9.0,291,4
1167,0.0,9.0,291,4
1168,0.0,9.0,292,4
1169,0.0,9.0,292,4
1170,0.0,9.0,292,4
1171,0.0,9.0,292,4
1172,0.0,9.0,293,4
1173,0.0,9.0,293,4
1174,0.0,9.0,293,4
1175,0.0,9.0,293,4
1176,0.0,9.0,294,4
1177,0.0,9.0,294,4
1178,0.0,9.0,294,4
1179,0.0,9.0,294,4
1180,0.0,10.0,295,4
1181,0.0,10.0,295,4
1182,0.0,10.0,295,4
1183,0.0,10.0,295,4
1184,0.0,9.0,296,4
1185,125.0,9.0,296,4
1186,121.0,9.0,296,4
1187,121.0,9.0,296,4
1188,121.0,9.0,297,4
1189,121.0,9.0,297,4
1190,121.0,9.0,297,4
1191,121.0,9.0,297,4
1192,117.0,9.0,298,4
1193,117.0,9.0,298,4
1194,117.0,11.0,298,4
1195,114.0,11.0,298,4
1196,114.0,12.0,299,4
1197,0.0,12.0,299,4
1198,0.0,14.0,299,4
1199,0.0,14.0,299,4
1200,0.0,13.0,300,5
1201,0.0,13.0,300,5
1202,0.0,12.0,300,5
1203,0.0,12.0,300,5
1204,0.0,11.0,301,5
1205,0.0,11.0,301,5
1206,0.0,11.0,301,5
1207,117.0,11.0,301,5
1208,117.0,12.0,302,5
1209,119.0,12.0,302,5
1210,119.0,13.0,302,5
1211,119.0,13.0,302,5
1212,119.0,13.0,303,5
1213,116.0,13.0,303,5
1214,116.0,12.0,303,5
1215,117.0,12.0,303,5
1216,117.0,11.0,304,5
1217,116.0,11.0,304,5
1218,116.0,11.0,304,5
1219,116.0,11.0,304,5
1220,116.0,12.0,305,5
1221,114.0,12.0,305,5
1222,114.0,13.0,305,5
1223,113.0,13.0,305,5
1224,113.0,13.0,306,5
1225,114.0,13.0,306,5
1226,114.0,12.0,306,5
1227,114.0,12.0,306,5
1228,115.0,12.0,307,5
1229,115.0,12.0,307,5
1230,117.0,12.0,307,5
1231,117.0,12.0,307,5
1232,118.0,12.0,308,5
1233,118.0,12.0,308,5
1234,116.0,12.0,308,5
1235,116.0,12.0,308,5
1236,117.0,12.0,309,5
1237,117.0,12.0,309,5
1238,119.0,12.0,309,5
1239,119.0,12.0,309,5
1240,119.0,13.0,310,5
1241,120.0,13.0,310,5
1242,120.0,14.0,310,5
1243,120.0,14.0,310,5
1244,121.0,14.0,311,5
1245,121.0,14.0,311,5
1246,121.0,14.0,311,5
1247,121.0,14.0,311,5
1248,120.0,14.0,312,5
1249,120.0,14.0,312,5
1250,122.0,14.0,312,5
1251,122.0,14.0,312,5
1252,122.0,13.0,313,5
1253,121.0,13.0,313,5
1254,121.0,13.0,313,5
1255,120.0,13.0,313,5
1256,120.0,14.0,314,5
1257,122.0,14.0,314,5
1258,122.0,15.0,314,5
1259,120.0,15.0,314,5
1260,120.0,17.0,315,5
1261,120.0,17.0,315,5
1262,120.0,17.0,315,5
1263,122.0,17.0,315,5
1264,122.0,17.0,316,5
1265,121.0,17.0,316,5
1266,121.0,17.0,316,5
1267,122.0,17.0,316,5
1268,122.0,17.0,317,5
1269,125.0,17.0,317,5
1270,125.0,15.0,317,5
1271,125.0,15.0,317,5
1272,125.0,12.0,318,5
1273,126.0,12.0,318,5
1274,126.0,11.0,318,5
1275,126.0,11.0,318,5
1276,126.0,11.0,319,5
1277,127.0,11.0,319,5
1278,127.0,12.0,319,5
1279,129.0,12.0,319,5
1280,129.0,13.0,320,5
1281,129.0,13.0,320,5
1282,129.0,15.0,320,5
1283,129.0,15.0,320,5
1284,122.0,15.0,321,5
1285,122.0,15.0,321,5
1286,122.0,14.0,321,5
1287,122.0,14.0,321,5
1288,115.0,13.0,322,5
1289,115.0,13.0,322,5
1290,114.0,13.0,322,5
1291,114.0,13.0,322,5
1292,114.0,14.0,323,5
1293,110.0,14.0,323,5
1294,110.0,15.0,323,5
1295,107.0,15.0,323,5
1296,107.0,16.0,324,5
1297,107.0,16.0,324,5
1298,107.0,16.0,324,5
1299,108.0,16.0,324,5
1300,108.0,17.0,325,5
1301,108.0,17.0,325,5
1302,108.0,18.0,325,5
1303,108.0,18.0,325,5
1304,105.0,19.0,326,5
1305,105.0,19.0,326,5
1306,107.0,20.0,326,5
1307,107.0,20.0,326,5
1308,110.0,20.0,327,5
1309,110.0,20.0,327,5
1310,110.0,20.0,327,5
1311,110.0,20.0,327,5
1312,110.0,21.0,328,5
1313,109.0,21.0,328,5
1314,109.0,22.0,328,5
1315,108.0,22.0,328,5
1316,108.0,24.0,329,5
1317,110.0,24.0,329,5
1318,110.0,25.0,329,5
1319,110.0,25.0,329,5
1320,110.0,27.0,330,5
1321,112.0,27.0,330,5
1322,112.0,28.0,330,5
1323,114.0,28.0,330,5
1324,114.0,30.0,331,5
1325,117.0,30.0,331,5
1326,117.0,29.0,331,5
1327,119.0,29.0,331,5
1328,119.0,27.0,332,5
1329,118.0,27.0,332,5
1330,118.0,27.0,332,5
1331,117.0,27.0,332,5
1332,117.0,28.0,333,5
1333,115.0,28.0,333,5
1334,115.0,28.0,333,5
1335,115.0,28.0,333,5
1336,114.0,27.0,334,5
1337,114.0,27.0,334,5
1338,112.0,24.0,334,5
1339,112.0,24.0,334,5
1340,112.0,22.0,335,5
1341,110.0,22.0,335,5
1342,110.0,24.0,335,5
1343,110.0,24.0,335,5
1344,111.0,27.0,336,5
1345,111.0,27.0,336,5
1346,108.0,30.0,336,5
1347,108.0,30.0,336,5
1348,108.0,30.0,337,5
1349,107.0,30.0,337,5
1350,107.0,30.0,337,5
1351,110.0,30.0,337,5
1352,110.0,30.0,338,5
1353,113.0,30.0,338,5
1354,113.0,30.0,338,5
1355,115.0,30.0,338,5
1356,115.0,30.0,339,5
1357,117.0,30.0,339,5
1358,117.0,29.0,339,5
1359,115.0,29.0,339,5
1360,115.0,29.0,340,5
1361,116.0,29.0,340,5
1362,116.0,28.0,340,5
1363,116.0,28.0,340,5
1364,116.0,28.0,341,5
1365,117.0,28.0,341,5
1366,117.0,28.0,341,5
1367,113.0,28.0,341,5
1368,113.0,28.0,342,5
1369,114.0,28.0,342,5
1370,114.0,28.0,342,5
1371,114.0,28.0,342,5
1372,114.0,28.0,343,5
1373,114.0,28.0,343,5
1374,115.0,27.0,343,5
1375,115.0,27.0,343,5
1376,116.0,26.0,344,5
1377,116.0,26.0,344,5
1378,116.0,26.0,344,5
1379,116.0,26.0,344,5
1380,116.0,29.0,345,5
1381,116.0,29.0,345,5
1382,116.0,34.0,345,5
1383,116.0,34.0,345,5
1384,114.0,37.0,346,5
1385,114.0,37.0,346,5
1386,116.0,38.0,346,5
1387,116.0,38.0,346,5
1388,113.0,38.0,347,5
1389,113.0,38.0,347,5
1390,114.0,37.0,347,5
1391,114.0,37.0,347,5
1392,114.0,31.0,348,5
1393,115.0,31.0,348,5
1394,116.0,27.0,348,5
1395,116.0,27.0,348,5
1396,118.0,28.0,349,5
1397,118.0,28.0,349,5
1398,116.0,30.0,349,5
1399,116.0,30.0,349,5
1400,116.0,30.0,350,5
1401,114.0,30.0,350,5
1402,114.0,30.0,350,5
1403,117.0,30.0,350,5
1404,117.0,30.0,351,5
1405,117.0,30.0,351,5
1406,117.0,29.0,351,5
1407,118.0,29.0,351,5
1408,118.0,26.0,352,5
1409,117.0,26.0,352,5
1410,117.0,22.0,352,5
1411,117.0,22.0,352,5
1412,117.0,20.0,353,5
1413,115.0,20.0,353,5
1414,115.0,19.0,353,5
1415,116.0,19.0,353,5
1416,116.0,19.0,354,5
1417,118.0,19.0,354,5
1418,118.0,21.0,354,5
1419,120.0,21.0,354,5
1420,120.0,23.0,355,5
1421,119.0,23.0,355,5
1422,119.0,23.0,355,5
1423,118.0,23.0,355,5
1424,118.0,23.0,356,5
1425,116.0,23.0,356,5
1426,116.0,23.0,356,5
1427,117.0,23.0,356,5
1428,117.0,23.0,357,5
1429,117.0,23.0,357,5
1430,117.0,23.0,357,5
1431,119.0,23.0,357,5
1432,119.0,23.0,358,5
1433,120.0,23.0,358,5
1434,120.0,22.0,358,5
1435,120.0,22.0,358,5
1436,120.0,22.0,359,5
1437,118.0,22.0,359,5
1438,118.0,22.0,359,5
1439,120.0,22.0,359,5
1440,120.0,22.0,360,6
1441,120.0,22.0,360,6
1442,120.0,21.0,360,6
1443,121.0,21.0,360,6
1444,121.0,19.0,361,6
1445,122.0,19.0,361,6
1446,122.0,17.0,361,6
1447,123.0,17.0,361,6
1448,123.0,16.0,362,6
1449,123.0,16.0,362,6
1450,123.0,17.0,362,6
1451,120.0,17.0,362,6
1452,120.0,18.0,363,6
1453,118.0,18.0,363,6
1454,118.0,19.0,363,6
1455,115.0,19.0,363,6
1456,115.0,18.0,364,6
1457,114.0,18.0,364,6
1458,114.0,18.0,364,6
1459,114.0,18.0,364,6
1460,114.0,18.0,365,6
1461,112.0,18.0,365,6
1462,112.0,18.0,365,6
1463,113.0,18.0,365,6
1464,113.0,18.0,366,6
1465,113.0,18.0,366,6
1466,112.0,18.0,366,6
1467,112.0,18.0,366,6
1468,115.0,16.0,367,6
1469,115.0,16.0,367,6
1470,115.0,15.0,367,6
1471,115.0,15.0,367,6
1472,116.0,15.0,368,6
1473,116.0,15.0,368,6
1474,117.0,17.0,368,6
1475,117.0,17.0,368,6
1476,117.0,19.0,369,6
1477,117.0,19.0,369,6
1478,117.0,18.0,369,6
1479,117.0,18.0,369,6
1480,118.0,16.0,370,6
1481,118.0,16.0,370,6
1482,118.0,15.0,370,6
1483,118.0,15.0,370,6
1484,118.0,15.0,371,6
1485,118.0,15.0,371,6
1486,118.0,16.0,371,6
1487,118.0,16.0,371,6
1488,118.0,15.0,372,6
1489,118.0,15.0,372,6
1490,119.0,15.0,372,6
1491,119.0,15.0,372,6
1492,118.0,15.0,373,6
1493,118.0,15.0,373,6
1494,119.0,15.0,373,6
1495,119.0,15.0,373,6
1496,120.0,15.0,374,6
1497,120.0,15.0,374,6
1498,120.0,15.0,374,6
1499,120.0,15.0,374,6
1500,120.0,15.0,375,6
1501,120.0,15.0,375,6
1502,120.0,15.0,375,6
1503,120.0,15.0,375,6
1504,121.0,15.0,376,6
1505,121.0,15.0,376,6
1506,121.0,14.0,376,6
1507,121.0,14.0,376,6
1508,121.0,15.0,377,6
1509,121.0,15.0,377,6
1510,121.0,16.0,377,6
1511,121.0,16.0,377,6
1512,121.0,16.0,378,6
1513,121.0,16.0,378,6
1514,121.0,14.0,378,6
1515,121.0,14.0,378,6
1516,121.0,14.0,379,6
1517,121.0,14.0,379,6
1518,122.0,15.0,379,6
1519,122.0,15.0,379,6
1520,123.0,17.0,380,6
1521,123.0,17.0,380,6
1522,123.0,18.0,380,6
1523,123.0,18.0,380,6
1524,124.0,17.0,381,6
1525,124.0,17.0,381,6
1526,126.0,16.0,381,6
1527,126.0,16.0,381,6
1528,124.0,16.0,382,6
1529,124.0,16.0,382,6
1530,124.0,16.0,382,6
1531,126.0,16.0,382,6
1532,126.0,15.0,383,6
1533,123.0,15.0,383,6
1534,123.0,14.0,383,6
1535,123.0,14.0,383,6
1536,123.0,15.0,384,6
1537,121.0,15.0,384,6
1538,121.0,16.0,384,6
1539,120.0,16.0,384,6
1540,120.0,15.0,385,6
1541,119.0,15.0,385,6
1542,119.0,13.0,385,6
1543,117.0,13.0,385,6
1544,117.0,13.0,386,6
1545,117.0,13.0,386,6
1546,0.0,14.0,386,6
1547,0.0,14.0,386,6
1548,0.0,14.0,387,6
1549,0.0,14.0,387,6
1550,0.0,14.0,387,6
1551,0.0,14.0,387,6
1552,0.0,14.0,388,6
1553,0.0,14.0,388,6
1554,117.0,14.0,388,6
1555,117.0,14.0,388,6
1556,0.0,14.0,389,6
1557,0.0,14.0,389,6
1558,0.0,14.0,389,6
1559,0.0,14.0,389,6
1560,0.0,14.0,390,6
1561,0.0,14.0,390,6
1562,0.0,14.0,390,6
1563,0.0,14.0,390,6
1564,116.0,13.0,391,6
1565,116.0,13.0,391,6
1566,113.0,13.0,391,6
1567,113.0,13.0,391,6
1568,114.0,13.0,392,6
1569,114.0,13.0,392,6
1570,114.0,13.0,392,6
1571,114.0,13.0,392,6
1572,114.0,13.0,393,6
1573,114.0,13.0,393,6
1574,114.0,13.0,393,6
1575,114.0,13.0,393,6
1576,113.0,13.0,394,6
1577,113.0,13.0,394,6
1578,110.0,13.0,394,6
1579,110.0,13.0,394,6
1580,110.0,13.0,395,6
1581,107.0,13.0,395,6
1582,107.0,13.0,395,6
1583,109.0,13.0,395,6
1584,109.0,13.0,396,6
1585,112.0,13.0,396,6
1586,112.0,13.0,396,6
1587,111.0,13.0,396,6
1588,111.0,13.0,397,6
1589,111.0,13.0,397,6
1590,111.0,13.0,397,6
1591,114.0,13.0,397,6
1592,114.0,13.0,398,6
1593,115.0,13.0,398,6
1594,115.0,13.0,398,6
1595,115.0,13.0,398,6
1596,116.0,13.0,399,6
1597,116.0,13.0,399,6
1598,118.0,13.0,399,6
1599,118.0,13.0,399,6
1600,117.0,13.0,400,6
1601,117.0,13.0,400,6
1602,118.0,13.0,400,6
1603,118.0,13.0,400,6
1604,118.0,14.0,401,6
1605,118.0,14.0,401,6
1606,120.0,13.0,401,6
1607,120.0,13.0,401,6
1608,120.0,13.0,402,6
1609,120.0,13.0,402,6
1610,122.0,13.0,402,6
1611,122.0,13.0,402,6
1612,122.0,13.0,403,6
1613,122.0,13.0,403,6
1614,124.0,13.0,403,6
1615,123.0,13.0,403,6
1616,123.0,13.0,404,6
1617,125.0,13.0,404,6
1618,125.0,13.0,404,6
1619,125.0,13.0,404,6
1620,125.0,13.0,405,6
1621,123.0,13.0,405,6
1622,123.0,13.0,405,6
1623,122.0,13.0,405,6
1624,122.0,14.0,406,6
1625,121.0,14.0,406,6
1626,121.0,15.0,406,6
1627,120.0,15.0,406,6
1628,120.0,14.0,407,6
1629,119.0,14.0,407,6
1630,119.0,13.0,407,6
1631,115.0,13.0,407,6
1632,115.0,13.0,408,6
1633,115.0,13.0,408,6
1634,115.0,14.0,408,6
1635,116.0,14.0,408,6
1636,116.0,14.0,409,6
1637,116.0,14.0,409,6
1638,116.0,13.0,409,6
1639,119.0,13.0,409,6
1640,119.0,13.0,410,6
1641,116.0,13.0,410,6
1642,116.0,14.0,410,6
1643,116.0,14.0,410,6
1644,116.0,14.0,411,6
1645,115.0,14.0,411,6
1646,116.0,13.0,411,6
1647,116.0,13.0,411,6
1648,115.0,13.0,412,6
1649,115.0,13.0,412,6
1650,115.0,13.0,412,6
1651,115.0,13.0,412,6
1652,116.0,14.0,413,6
1653,116.0,14.0,413,6
1654,117.0,14.0,413,6
1655,117.0,14.0,413,6
1656,117.0,14.0,414,6
1657,117.0,14.0,414,6
1658,117.0,14.0,414,6
1659,117.0,14.0,414,6
1660,114.0,13.0,415,6
1661,114.0,13.0,415,6
1662,115.0,13.0,415,6
1663,115.0,13.0,415,6
1664,114.0,13.0,416,6
1665,114.0,13.0,416,6
1666,115.0,14.0,416,6
1667,115.0,14.0,416,6
1668,114.0,14.0,417,6
1669,114.0,14.0,417,6
1670,116.0,14.0,417,6
1671,116.0,14.0,417,6
1672,119.0,14.0,418,6
1673,119.0,14.0,418,6
1674,120.0,13.0,418,6
1675,120.0,13.0,418,6
1676,121.0,12.0,419,6
1677,121.0,12.0,419,6
1678,122.0,13.0,419,6
1679,122.0,13.0,419,6
1680,123.0,14.0,420,7
1681,123.0,14.0,420,7
1682,124.0,14.0,420,7
1683,124.0,14.0,420,7
1684,124.0,13.0,421,7
1685,121.0,13.0,421,7
1686,120.0,12.0,421,7
1687,120.0,12.0,421,7
1688,120.0,12.0,422,7
1689,119.0,12.0,422,7
1690,118.0,13.0,422,7
1691,118.0,13.0,422,7
1692,117.0,13.0,423,7
1693,117.0,13.0,423,7
1694,116.0,13.0,423,7
1695,116.0,13.0,423,7
1696,112.0,13.0,424,7
1697,112.0,13.0,424,7
1698,112.0,13.0,424,7
1699,113.0,13.0,424,7
1700,113.0,13.0,425,7
1701,115.0,13.0,425,7
1702,115.0,13.0,425,7
1703,114.0,13.0,425,7
1704,114.0,13.0,426,7
1705,117.0,13.0,426,7
1706,117.0,13.0,426,7
1707,119.0,13.0,426,7
1708,119.0,13.0,427,7
1709,117.0,13.0,427,7
1710,117.0,13.0,427,7
1711,116.0,13.0,427,7
1712,116.0,13.0,428,7
1713,117.0,13.0,428,7
1714,117.0,13.0,428,7
1715,116.0,13.0,428,7
1716,116.0,13.0,429,7
1717,115.0,13.0,429,7
1718,115.0,13.0,429,7
1719,116.0,13.0,429,7
1720,116.0,13.0,430,7
1721,115.0,13.0,430,7
1722,115.0,13.0,430,7
1723,115.0,13.0,430,7
1724,115.0,12.0,431,7
1725,119.0,12.0,431,7
1726,119.0,12.0,431,7
1727,120.0,12.0,431,7
1728,120.0,12.0,432,7
1729,117.0,12.0,432,7
1730,117.0,12.0,432,7
1731,119.0,12.0,432,7
1732,119.0,12.0,433,7
1733,118.0,12.0,433,7
1734,118.0,12.0,433,7
1735,119.0,12.0,433,7
1736,119.0,12.0,434,7
1737,120.0,12.0,434,7
1738,120.0,12.0,434,7
1739,119.0,12.0,434,7
1740,119.0,12.0,435,7
1741,119.0,12.0,435,7
1742,117.0,12.0,435,7
1743,117.0,12.0,435,7
1744,118.0,12.0,436,7
1745,118.0,12.0,436,7
1746,119.0,13.0,436,7
1747,119.0,13.0,436,7
1748,117.0,13.0,437,7
1749,117.0,13.0,437,7
1750,117.0,13.0,437,7
1751,117.0,13.0,437,7
1752,116.0,12.0,438,7
1753,116.0,12.0,438,7
1754,115.0,12.0,438,7
1755,115.0,12.0,438,7
1756,115.0,13.0,439,7
1757,115.0,13.0,439,7
1758,116.0,13.0,439,7
1759,116.0,13.0,439,7
1760,115.0,12.0,440,7
1761,115.0,12.0,440,7
1762,114.0,12.0,440,7
1763,114.0,12.0,440,7
1764,115.0,13.0,441,7
1765,115.0,13.0,441,7
1766,115.0,13.0,441,7
1767,115.0,13.0,441,7
1768,115.0,12.0,442,7
1769,0.0,12.0,442,7
1770,0.0,13.0,442,7
1771,0.0,13.0,442,7
1772,0.0,13.0,443,7
1773,0.0,13.0,443,7
1774,0.0,12.0,443,7
1775,0.0,12.0,443,7
1776,0.0,12.0,444,7
1777,120.0,12.0,444,7
1778,120.0,12.0,444,7
1779,120.0,12.0,444,7
1780,120.0,12.0,445,7
1781,119.0,12.0,445,7
1782,120.0,12.0,445,7
1783,120.0,12.0,445,7
1784,120.0,13.0,446,7
1785,120.0,13.0,446,7
1786,119.0,12.0,446,7
1787,119.0,12.0,446,7
1788,118.0,12.0,447,7
1789,118.0,12.0,447,7
1790,114.0,12.0,447,7
1791,114.0,12.0,447,7
1792,114.0,12.0,448,7
1793,113.0,12.0,448,7
1794,113.0,12.0,448,7
1795,115.0,12.0,448,7
1796,115.0,12.0,449,7
1797,118.0,12.0,449,7
1798,118.0,12.0,449,7
1799,120.0,12.0,449,7
1800,120.0,12.0,450,7
1801,120.0,12.0,450,7
1802,120.0,13.0,450,7
1803,120.0,13.0,450,7
1804,120.0,12.0,451,7
1805,120.0,12.0,451,7
1806,120.0,12.0,451,7
1807,120.0,12.0,451,7
1808,120.0,13.0,452,7
1809,120.0,13.0,452,7
1810,120.0,13.0,452,7
1811,119.0,13.0,452,7
1812,119.0,13.0,453,7
1813,118.0,13.0,453,7
1814,118.0,13.0,453,7
1815,120.0,13.0,453,7
1816,120.0,13.0,454,7
1817,120.0,13.0,454,7
1818,120.0,13.0,454,7
1819,120.0,13.0,454,7
1820,120.0,13.0,455,7
1821,121.0,13.0,455,7
1822,121.0,13.0,455,7
1823,122.0,13.0,455,7
1824,122.0,13.0,456,7
1825,122.0,13.0,456,7
1826,122.0,13.0,456,7
1827,122.0,13.0,456,7
1828,121.0,13.0,457,7
1829,121.0,13.0,457,7
1830,122.0,14.0,457,7
1831,122.0,14.0,457,7
1832,121.0,13.0,458,7
1833,121.0,13.0,458,7
1834,123.0,13.0,458,7
1835,123.0,13.0,458,7
1836,124.0,12.0,459,7
1837,124.0,12.0,459,7
1838,124.0,13.0,459,7
1839,124.0,13.0,459,7
1840,123.0,14.0,460,7
1841,123.0,14.0,460,7
1842,123.0,13.0,460,7
1843,123.0,13.0,460,7
1844,124.0,13.0,461,7
1845,124.0,13.0,461,7
1846,123.0,13.0,461,7
1847,123.0,13.0,461,7
1848,124.0,13.0,462,7
1849,124.0,13.0,462,7
1850,122.0,13.0,462,7
1851,122.0,13.0,462,7
1852,124.0,12.0,463,7
1853,124.0,12.0,463,7
1854,123.0,12.0,463,7
1855,123.0,12.0,463,7
1856,123.0,13.0,464,7
1857,126.0,13.0,464,7
1858,126.0,13.0,464,7
1859,127.0,13.0,464,7
1860,127.0,13.0,465,7
1861,127.0,13.0,465,7
1862,127.0,12.0,465,7
1863,127.0,12.0,465,7
1864,127.0,13.0,466,7
1865,125.0,13.0,466,7
1866,125.0,13.0,466,7
1867,123.0,13.0,466,7
1868,123.0,12.0,467,7
1869,123.0,12.0,467,7
1870,123.0,12.0,467,7
1871,120.0,12.0,467,7
1872,120.0,13.0,468,7
1873,118.0,13.0,468,7
1874,118.0,13.0,468,7
1875,117.0,13.0,468,7
1876,117.0,12.0,469,7
1877,116.0,12.0,469,7
1878,116.0,13.0,469,7
1879,118.0,13.0,469,7
1880,118.0,13.0,470,7
1881,118.0,13.0,470,7
1882,118.0,12.0,470,7
1883,120.0,12.0,470,7
1884,120.0,12.0,471,7
1885,120.0,12.0,471,7
1886,120.0,13.0,471,7
1887,120.0,13.0,471,7
1888,120.0,12.0,472,7
1889,120.0,12.0,472,7
1890,120.0,12.0,472,7
1891,122.0,12.0,472,7
1892,122.0,12.0,473,7
1893,123.0,12.0,473,7
1894,123.0,13.0,473,7
1895,123.0,13.0,473,7
1896,123.0,12.0,474,7
1897,123.0,12.0,474,7
1898,123.0,12.0,474,7
1899,124.0,12.0,474,7
1900,124.0,13.0,475,7
1901,125.0,13.0,475,7
1902,125.0,12.0,475,7
1903,122.0,12.0,475,7
1904,122.0,12.0,476,7
1905,125.0,12.0,476,7
1906,125.0,12.0,476,7
1907,125.0,12.0,476,7
1908,125.0,12.0,477,7
1909,125.0,12.0,477,7
1910,125.0,12.0,477,7
1911,125.0,12.0,477,7
1912,126.0,12.0,478,7
1913,126.0,12.0,478,7
1914,125.0,12.0,478,7
1915,125.0,12.0,478,7
1916,125.0,12.0,479,7
1917,125.0,12.0,479,7
1918,125.0,12.0,479,7
1919,125.0,12.0,479,7
1920,125.0,13.0,480,8
1921,125.0,13.0,480,8
1922,122.0,12.0,480,8
1923,122.0,12.0,480,8
1924,122.0,12.0,481,8
1925,121.0,12.0,481,8
1926,121.0,13.0,481,8
1927,121.0,13.0,481,8
1928,120.0,13.0,482,8
