quarter_second,FHR,UC,second,minute
997,160.5,15.0,249,4
998,160.5,15.0,249,4
999,161.25,15.0,249,4
1000,161.25,15.0,250,4
1001,160.5,15.0,250,4
1002,161.25,15.0,250,4
1003,161.25,15.0,250,4
1004,161.25,15.0,251,4
1005,160.5,15.0,251,4
1006,160.5,15.0,251,4
1007,161.25,15.0,251,4
1008,160.5,15.0,252,4
1009,160.5,15.0,252,4
1010,160.5,15.0,252,4
1011,160.5,15.0,252,4
1012,160.5,15.0,253,4
1013,159.5,15.0,253,4
1014,158.75,15.0,253,4
1015,158.75,15.0,253,4
1016,159.5,15.0,254,4
1017,159.5,15.0,254,4
1018,159.5,15.0,254,4
1019,158.75,15.0,254,4
1020,158.75,15.0,255,4
1021,158.75,15.0,255,4
1022,158.0,15.0,255,4
1023,158.0,15.0,255,4
1024,158.0,15.0,256,4
1025,158.0,15.0,256,4
1026,157.0,15.0,256,4
1027,157.0,15.0,256,4
1028,158.0,15.0,257,4
1029,156.25,15.0,257,4
1030,156.25,15.0,257,4
1031,157.0,15.0,257,4
1032,156.25,15.0,258,4
1033,156.25,15.0,258,4
1034,155.5,16.0,258,4
1035,155.5,16.0,258,4
1036,155.5,16.0,259,4
1037,155.5,16.0,259,4
1038,155.5,15.0,259,4
1039,155.5,15.0,259,4
1040,154.75,15.0,260,4
1041,154.75,15.0,260,4
1042,155.5,15.0,260,4
1043,155.5,15.0,260,4
1044,155.5,15.0,261,4
1045,155.5,15.0,261,4
1046,155.5,15.0,261,4
1047,155.5,15.0,261,4
1048,155.5,15.0,262,4
1049,156.25,15.0,262,4
1050,156.25,15.0,262,4
1051,156.25,15.0,262,4
1052,156.25,15.0,263,4
1053,155.5,15.0,263,4
1054,156.25,15.0,263,4
1055,156.25,15.0,263,4
1056,156.25,15.0,264,4
1057,155.5,15.0,264,4
1058,155.5,15.0,264,4
1059,156.25,15.0,264,4
1060,157.0,15.0,265,4
1061,157.0,15.0,265,4
1062,156.25,15.0,265,4
1063,157.0,15.0,265,4
1064,157.0,15.0,266,4
1065,156.25,15.0,266,4
1066,157.0,15.0,266,4
1067,157.0,15.0,266,4
1068,157.0,15.0,267,4
1069,157.0,15.0,267,4
1070,157.0,15.0,267,4
1071,157.0,15.0,267,4
1072,158.0,15.0,268,4
1073,158.0,15.0,268,4
1074,157.0,15.0,268,4
1075,158.0,15.0,268,4
1076,158.0,15.0,269,4
1077,158.75,15.0,269,4
1078,158.75,15.0,269,4
1079,158.0,15.0,269,4
1080,158.75,15.0,270,4
1081,158.75,15.0,270,4
1082,158.75,15.0,270,4
1083,158.75,15.0,270,4
1084,158.75,15.0,271,4
1085,158.75,15.0,271,4
1086,158.75,15.0,271,4
1087,158.75,15.0,271,4
1088,158.75,15.0,272,4
1089,158.75,15.0,272,4
1090,158.75,15.0,272,4
1091,158.75,15.0,272,4
1092,159.5,15.0,273,4
1093,159.5,15.0,273,4
1094,158.75,15.0,273,4
1095,158.75,15.0,273,4
1096,158.75,15.0,274,4
1097,158.75,15.0,274,4
1098,158.75,15.0,274,4
1099,158.75,15.0,274,4
1100,158.75,15.0,275,4
1101,158.0,15.0,275,4
1102,158.0,15.0,275,4
1103,158.75,15.0,275,4
1104,159.5,15.0,276,4
1105,159.5,15.0,276,4
1106,158.75,16.0,276,4
1107,158.75,16.0,276,4
1108,158.75,16.0,277,4
1109,158.75,16.0,277,4
1110,158.75,16.0,277,4
1111,158.75,16.0,277,4
1112,158.75,15.0,278,4
1113,158.75,15.0,278,4
1114,158.75,15.0,278,4
1115,158.0,15.0,278,4
1116,158.75,15.0,279,4
1117,158.75,15.0,279,4
1118,158.0,15.0,279,4
1119,158.0,15.0,279,4
1120,158.0,15.0,280,4
1121,156.25,15.0,280,4
1122,157.0,15.0,280,4
1123,157.0,15.0,280,4
1124,157.0,15.0,281,4
1125,157.0,15.0,281,4
1126,157.0,15.0,281,4
1127,157.0,15.0,281,4
1128,157.0,15.0,282,4
1129,156.25,15.0,282,4
1130,157.0,15.0,282,4
1131,157.0,15.0,282,4
1132,157.0,15.0,283,4
1133,156.25,15.0,283,4
1134,156.25,15.0,283,4
1135,157.0,15.0,283,4
1136,157.0,15.0,284,4
1137,157.0,15.0,284,4
1138,158.0,15.0,284,4
1139,157.0,15.0,284,4
1140,157.0,15.0,285,4
1141,157.0,15.0,285,4
1142,158.0,15.0,285,4
1143,158.0,15.0,285,4
1144,158.0,15.0,286,4
1145,158.75,15.0,286,4
1146,158.75,15.0,286,4
1147,158.75,15.0,286,4
1148,158.75,15.0,287,4
1149,158.75,15.0,287,4
1150,159.5,15.0,287,4
1151,159.5,15.0,287,4
1152,159.5,15.0,288,4
1153,159.5,15.0,288,4
1154,160.5,15.0,288,4
1155,160.5,15.0,288,4
1156,159.5,15.0,289,4
1157,159.5,15.0,289,4
1158,159.5,15.0,289,4
1159,159.5,15.0,289,4
1160,159.5,15.0,290,4
1161,159.5,15.0,290,4
1162,160.5,15.0,290,4
1163,160.5,15.0,290,4
1164,160.5,15.0,291,4
1165,159.5,15.0,291,4
1166,160.5,15.0,291,4
1167,160.5,15.0,291,4
1168,160.5,15.0,292,4
1169,160.5,15.0,292,4
1170,160.5,15.0,292,4
1171,160.5,15.0,292,4
1172,161.25,15.0,293,4
1173,161.25,15.0,293,4
1174,161.25,15.0,293,4
1175,161.25,15.0,293,4
1176,161.25,15.0,294,4
1177,161.25,15.0,294,4
1178,162.25,15.0,294,4
1179,162.25,15.0,294,4
1180,161.25,15.0,295,4
1181,162.25,15.0,295,4
1182,162.25,15.0,295,4
1183,161.25,15.0,295,4
1184,160.5,15.0,296,4
1185,160.5,15.0,296,4
1186,161.25,15.0,296,4
1187,160.5,15.0,296,4
1188,160.5,15.0,297,4
1189,161.25,15.0,297,4
1190,160.5,16.0,297,4
1191,160.5,16.0,297,4
1192,160.5,17.0,298,4
1193,159.5,17.0,298,4
1194,159.5,17.0,298,4
1195,160.5,17.0,298,4
1196,160.5,17.0,299,4
1197,160.5,17.0,299,4
1198,159.5,17.0,299,4
1199,160.5,17.0,299,4
1200,160.5,16.0,300,5
1201,160.5,16.0,300,5
1202,159.5,16.0,300,5
1203,159.5,16.0,300,5
1204,160.5,16.0,301,5
1205,160.5,16.0,301,5
1206,160.5,16.0,301,5
1207,159.5,16.0,301,5
1208,159.5,16.0,302,5
1209,159.5,16.0,302,5
1210,160.5,17.0,302,5
1211,159.5,17.0,302,5
1212,159.5,17.0,303,5
1213,159.5,17.0,303,5
1214,159.5,17.0,303,5
1215,159.5,17.0,303,5
1216,159.5,16.0,304,5
1217,158.75,16.0,304,5
1218,158.75,16.0,304,5
1219,159.5,16.0,304,5
1220,159.5,16.0,305,5
1221,159.5,16.0,305,5
1222,159.5,16.0,305,5
1223,158.75,16.0,305,5
1224,158.75,16.0,306,5
1225,159.5,16.0,306,5
1226,159.5,16.0,306,5
1227,159.5,16.0,306,5
1228,160.5,16.0,307,5
1229,159.5,16.0,307,5
1230,159.5,16.0,307,5
1231,159.5,16.0,307,5
1232,159.5,16.0,308,5
1233,159.5,16.0,308,5
1234,159.5,16.0,308,5
1235,159.5,16.0,308,5
1236,159.5,16.0,309,5
1237,159.5,16.0,309,5
1238,159.5,16.0,309,5
1239,159.5,16.0,309,5
1240,159.5,16.0,310,5
1241,159.5,16.0,310,5
1242,159.5,16.0,310,5
1243,158.75,16.0,310,5
1244,158.75,16.0,311,5
1245,158.75,16.0,311,5
1246,158.75,16.0,311,5
1247,158.0,16.0,311,5
1248,158.0,16.0,312,5
1249,158.75,16.0,312,5
1250,158.75,16.0,312,5
1251,158.75,16.0,312,5
1252,158.0,16.0,313,5
1253,158.75,16.0,313,5
1254,158.75,16.0,313,5
1255,158.0,16.0,313,5
1256,157.0,16.0,314,5
1257,157.0,16.0,314,5
1258,157.0,16.0,314,5
1259,157.0,16.0,314,5
1260,157.0,15.0,315,5
1261,158.0,15.0,315,5
1262,158.0,15.0,315,5
1263,157.0,15.0,315,5
1264,157.0,15.0,316,5
1265,157.0,15.0,316,5
1266,157.0,15.0,316,5
1267,157.0,15.0,316,5
1268,157.0,15.0,317,5
1269,157.0,15.0,317,5
1270,157.0,15.0,317,5
1271,157.0,15.0,317,5
1272,156.25,15.0,318,5
1273,157.0,15.0,318,5
1274,157.0,15.0,318,5
1275,157.0,15.0,318,5
1276,158.0,15.0,319,5
1277,158.0,15.0,319,5
1278,157.0,15.0,319,5
1279,158.0,15.0,319,5
1280,158.0,15.0,320,5
1281,158.0,15.0,320,5
1282,158.75,15.0,320,5
1283,158.75,15.0,320,5
1284,158.75,15.0,321,5
1285,158.75,15.0,321,5
1286,158.75,15.0,321,5
1287,159.5,15.0,321,5
1288,159.5,15.0,322,5
1289,159.5,15.0,322,5
1290,159.5,15.0,322,5
1291,158.0,15.0,322,5
1292,158.0,15.0,323,5
1293,158.75,15.0,323,5
1294,158.0,15.0,323,5
1295,158.0,15.0,323,5
1296,158.75,15.0,324,5
1297,158.0,15.0,324,5
1298,158.0,15.0,324,5
1299,158.0,15.0,324,5
1300,158.0,15.0,325,5
1301,158.75,15.0,325,5
1302,158.0,15.0,325,5
1303,158.0,15.0,325,5
1304,158.75,15.0,326,5
1305,158.75,15.0,326,5
1306,158.75,15.0,326,5
1307,158.75,15.0,326,5
1308,158.75,15.0,327,5
1309,158.75,15.0,327,5
1310,159.5,15.0,327,5
1311,158.75,15.0,327,5
1312,158.75,15.0,328,5
1313,159.5,15.0,328,5
1314,158.75,15.0,328,5
1315,158.75,15.0,328,5
1316,159.5,15.0,329,5
1317,159.5,15.0,329,5
1318,159.5,15.0,329,5
1319,159.5,15.0,329,5
1320,159.5,15.0,330,5
1321,159.5,15.0,330,5
1322,159.5,15.0,330,5
1323,159.5,15.0,330,5
1324,159.5,15.0,331,5
1325,160.5,15.0,331,5
1326,160.5,15.0,331,5
1327,160.5,15.0,331,5
1328,160.5,15.0,332,5
1329,160.5,15.0,332,5
1330,160.5,15.0,332,5
1331,160.5,15.0,332,5
1332,161.25,15.0,333,5
1333,161.25,15.0,333,5
1334,160.5,15.0,333,5
1335,160.5,15.0,333,5
1336,160.5,15.0,334,5
1337,160.5,15.0,334,5
1338,161.25,15.0,334,5
1339,161.25,15.0,334,5
1340,160.5,15.0,335,5
1341,161.25,15.0,335,5
1342,161.25,15.0,335,5
1343,160.5,15.0,335,5
1344,161.25,15.0,336,5
1345,161.25,15.0,336,5
1346,160.5,15.0,336,5
1347,161.25,15.0,336,5
1348,161.25,15.0,337,5
1349,161.25,15.0,337,5
1350,161.25,15.0,337,5
1351,161.25,15.0,337,5
1352,161.25,15.0,338,5
1353,161.25,15.0,338,5
1354,162.25,15.0,338,5
1355,162.25,15.0,338,5
1356,162.25,15.0,339,5
1357,162.25,15.0,339,5
1358,162.25,15.0,339,5
1359,162.25,15.0,339,5
1360,162.25,15.0,340,5
1361,162.25,15.0,340,5
1362,162.25,15.0,340,5
1363,162.25,15.0,340,5
1364,162.25,15.0,341,5
1365,162.25,15.0,341,5
1366,162.25,15.0,341,5
1367,162.25,15.0,341,5
1368,162.25,15.0,342,5
1369,161.25,15.0,342,5
1370,161.25,15.0,342,5
1371,161.25,15.0,342,5
1372,161.25,15.0,343,5
1373,161.25,15.0,343,5
1374,162.25,15.0,343,5
1375,160.5,15.0,343,5
1376,160.5,15.0,344,5
1377,161.25,15.0,344,5
1378,160.5,15.0,344,5
1379,160.5,15.0,344,5
1380,160.5,15.0,345,5
1381,159.5,15.0,345,5
1382,159.5,15.0,345,5
1383,160.5,15.0,345,5
1384,158.75,15.0,346,5
1385,158.75,15.0,346,5
1386,160.5,15.0,346,5
1387,158.75,15.0,346,5
1388,158.75,15.0,347,5
1389,158.75,15.0,347,5
1390,158.0,15.0,347,5
1391,158.0,15.0,347,5
1392,158.0,15.0,348,5
1393,158.0,15.0,348,5
1394,158.0,16.0,348,5
1395,157.0,16.0,348,5
1396,157.0,16.0,349,5
1397,157.0,16.0,349,5
1398,158.0,16.0,349,5
1399,157.0,16.0,349,5
1400,157.0,16.0,350,5
1401,157.0,16.0,350,5
1402,158.0,15.0,350,5
1403,158.0,15.0,350,5
1404,157.0,15.0,351,5
1405,157.0,15.0,351,5
1406,156.25,15.0,351,5
1407,157.0,15.0,351,5
1408,157.0,15.0,352,5
1409,157.0,15.0,352,5
1410,157.0,15.0,352,5
1411,157.0,15.0,352,5
1412,157.0,15.0,353,5
1413,158.75,15.0,353,5
1414,158.75,15.0,353,5
1415,158.0,15.0,353,5
1416,158.75,15.0,354,5
1417,158.75,15.0,354,5
1418,158.75,15.0,354,5
1419,159.5,15.0,354,5
1420,159.5,15.0,355,5
1421,159.5,15.0,355,5
1422,158.75,15.0,355,5
1423,158.75,15.0,355,5
1424,159.5,15.0,356,5
1425,159.5,15.0,356,5
1426,159.5,16.0,356,5
1427,158.75,16.0,356,5
1428,158.75,16.0,357,5
1429,158.75,16.0,357,5
1430,158.75,16.0,357,5
1431,158.75,16.0,357,5
1432,158.75,16.0,358,5
1433,158.75,16.0,358,5
1434,159.5,15.0,358,5
1435,159.5,15.0,358,5
1436,158.75,15.0,359,5
1437,159.5,15.0,359,5
1438,159.5,15.0,359,5
1439,159.5,15.0,359,5
1440,159.5,15.0,360,6
1441,159.5,15.0,360,6
1442,160.5,15.0,360,6
1443,159.5,15.0,360,6
1444,159.5,15.0,361,6
1445,160.5,15.0,361,6
1446,160.5,15.0,361,6
1447,160.5,15.0,361,6
1448,160.5,15.0,362,6
1449,161.25,15.0,362,6
1450,161.25,15.0,362,6
1451,161.25,15.0,362,6
1452,160.5,15.0,363,6
1453,160.5,15.0,363,6
1454,161.25,15.0,363,6
1455,160.5,15.0,363,6
1456,160.5,15.0,364,6
1457,161.25,15.0,364,6
1458,161.25,15.0,364,6
1459,161.25,15.0,364,6
1460,160.5,16.0,365,6
1461,159.5,16.0,365,6
1462,159.5,16.0,365,6
1463,160.5,16.0,365,6
1464,159.5,16.0,366,6
1465,159.5,16.0,366,6
1466,160.5,16.0,366,6
1467,159.5,16.0,366,6
1468,159.5,16.0,367,6
1469,159.5,16.0,367,6
1470,160.5,16.0,367,6
1471,160.5,16.0,367,6
1472,159.5,15.0,368,6
1473,160.5,15.0,368,6
1474,160.5,15.0,368,6
1475,160.5,15.0,368,6
1476,161.25,16.0,369,6
1477,161.25,16.0,369,6
1478,160.5,16.0,369,6
1479,161.25,16.0,369,6
1480,161.25,16.0,370,6
1481,160.5,16.0,370,6
1482,161.25,16.0,370,6
1483,161.25,16.0,370,6
1484,161.25,15.0,371,6
1485,160.5,15.0,371,6
1486,160.5,16.0,371,6
1487,161.25,16.0,371,6
1488,160.5,16.0,372,6
1489,160.5,16.0,372,6
1490,160.5,16.0,372,6
1491,161.25,16.0,372,6
1492,161.25,16.0,373,6
1493,160.5,16.0,373,6
1494,160.5,16.0,373,6
1495,160.5,16.0,373,6
1496,161.25,16.0,374,6
1497,161.25,16.0,374,6
1498,161.25,16.0,374,6
1499,161.25,16.0,374,6
1500,162.25,16.0,375,6
1501,162.25,16.0,375,6
1502,161.25,16.0,375,6
1503,161.25,16.0,375,6
1504,161.25,16.0,376,6
1505,162.25,16.0,376,6
1506,161.25,16.0,376,6
1507,161.25,16.0,376,6
1508,161.25,16.0,377,6
1509,161.25,16.0,377,6
1510,161.25,16.0,377,6
1511,161.25,16.0,377,6
1512,161.25,16.0,378,6
1513,160.5,16.0,378,6
1514,160.5,16.0,378,6
1515,160.5,16.0,378,6
1516,160.5,15.0,379,6
1517,160.5,15.0,379,6
1518,161.25,15.0,379,6
1519,160.5,15.0,379,6
1520,160.5,15.0,380,6
1521,160.5,15.0,380,6
1522,161.25,15.0,380,6
1523,161.25,15.0,380,6
1524,160.5,15.0,381,6
1525,160.5,15.0,381,6
1526,160.5,15.0,381,6
1527,161.25,15.0,381,6
1528,160.5,15.0,382,6
1529,160.5,15.0,382,6
1530,160.5,15.0,382,6
1531,161.25,15.0,382,6
1532,161.25,15.0,383,6
1533,160.5,15.0,383,6
1534,161.25,16.0,383,6
1535,161.25,16.0,383,6
1536,160.5,16.0,384,6
1537,160.5,16.0,384,6
1538,160.5,16.0,384,6
1539,160.5,16.0,384,6
1540,159.5,15.0,385,6
1541,159.5,15.0,385,6
1542,160.5,15.0,385,6
1543,159.5,15.0,385,6
1544,159.5,15.0,386,6
1545,160.5,15.0,386,6
1546,159.5,15.0,386,6
1547,159.5,15.0,386,6
1548,160.5,15.0,387,6
1549,159.5,15.0,387,6
1550,159.5,15.0,387,6
1551,159.5,15.0,387,6
1552,160.5,16.0,388,6
1553,160.5,16.0,388,6
1554,159.5,17.0,388,6
1555,159.5,17.0,388,6
1556,159.5,16.0,389,6
1557,160.5,16.0,389,6
1558,158.75,16.0,389,6
1559,158.75,16.0,389,6
1560,158.75,15.0,390,6
1561,159.5,15.0,390,6
1562,159.5,16.0,390,6
1563,159.5,16.0,390,6
1564,160.5,16.0,391,6
1565,160.5,16.0,391,6
1566,159.5,16.0,391,6
1567,159.5,16.0,391,6
1568,159.5,15.0,392,6
1569,159.5,15.0,392,6
1570,159.5,15.0,392,6
1571,159.5,15.0,392,6
1572,160.5,15.0,393,6
1573,159.5,15.0,393,6
1574,159.5,15.0,393,6
1575,160.5,15.0,393,6
1576,159.5,15.0,394,6
1577,159.5,15.0,394,6
1578,160.5,15.0,394,6
1579,160.5,15.0,394,6
1580,160.5,15.0,395,6
1581,160.5,15.0,395,6
1582,160.5,15.0,395,6
1583,160.5,15.0,395,6
1584,160.5,16.0,396,6
1585,160.5,16.0,396,6
1586,160.5,16.0,396,6
1587,159.5,16.0,396,6
1588,160.5,16.0,397,6
1589,160.5,16.0,397,6
1590,160.5,15.0,397,6
1591,160.5,15.0,397,6
1592,160.5,15.0,398,6
1593,159.5,15.0,398,6
1594,159.5,15.0,398,6
1595,159.5,15.0,398,6
1596,160.5,15.0,399,6
1597,159.5,15.0,399,6
1598,159.5,15.0,399,6
1599,160.5,15.0,399,6
1600,159.5,15.0,400,6
1601,159.5,15.0,400,6
1602,160.5,15.0,400,6
1603,159.5,15.0,400,6
1604,159.5,16.0,401,6
1605,159.5,16.0,401,6
1606,159.5,15.0,401,6
1607,159.5,15.0,401,6
1608,158.75,15.0,402,6
1609,159.5,15.0,402,6
1610,159.5,15.0,402,6
1611,159.5,15.0,402,6
1612,158.75,15.0,403,6
1613,158.75,15.0,403,6
1614,158.0,15.0,403,6
1615,158.75,15.0,403,6
1616,158.75,15.0,404,6
1617,158.75,15.0,404,6
1618,158.75,15.0,404,6
1619,158.75,15.0,404,6
1620,158.0,15.0,405,6
1621,158.0,15.0,405,6
1622,158.0,15.0,405,6
1623,158.75,15.0,405,6
1624,158.75,15.0,406,6
1625,158.0,15.0,406,6
1626,158.75,15.0,406,6
1627,158.75,15.0,406,6
1628,158.75,15.0,407,6
1629,158.75,15.0,407,6
1630,158.75,15.0,407,6
1631,158.75,15.0,407,6
1632,159.5,15.0,408,6
1633,159.5,15.0,408,6
1634,159.5,15.0,408,6
1635,159.5,15.0,408,6
1636,159.5,15.0,409,6
1637,159.5,15.0,409,6
1638,159.5,15.0,409,6
1639,159.5,15.0,409,6
1640,159.5,15.0,410,6
1641,160.5,15.0,410,6
1642,160.5,15.0,410,6
1643,160.5,15.0,410,6
1644,160.5,15.0,411,6
1645,160.5,15.0,411,6
1646,160.5,16.0,411,6
1647,160.5,16.0,411,6
1648,160.5,15.0,412,6
1649,160.5,15.0,412,6
1650,161.25,15.0,412,6
1651,161.25,15.0,412,6
1652,161.25,15.0,413,6
1653,160.5,15.0,413,6
1654,160.5,16.0,413,6
1655,161.25,16.0,413,6
1656,161.25,15.0,414,6
1657,161.25,15.0,414,6
1658,161.25,15.0,414,6
1659,161.25,15.0,414,6
1660,161.25,15.0,415,6
1661,162.25,15.0,415,6
1662,161.25,16.0,415,6
1663,161.25,16.0,415,6
1664,161.25,15.0,416,6
1665,161.25,15.0,416,6
1666,162.25,15.0,416,6
1667,162.25,15.0,416,6
1668,161.25,15.0,417,6
1669,161.25,15.0,417,6
1670,161.25,15.0,417,6
1671,161.25,15.0,417,6
1672,160.5,15.0,418,6
1673,160.5,15.0,418,6
1674,161.25,15.0,418,6
1675,160.5,15.0,418,6
1676,160.5,15.0,419,6
1677,161.25,15.0,419,6
1678,160.5,15.0,419,6
1679,160.5,15.0,419,6
1680,160.5,15.0,420,7
1681,160.5,15.0,420,7
1682,160.5,15.0,420,7
1683,161.25,15.0,420,7
1684,159.5,15.0,421,7
1685,159.5,15.0,421,7
1686,161.25,15.0,421,7
1687,159.5,15.0,421,7
1688,159.5,15.0,422,7
1689,160.5,15.0,422,7
1690,160.5,15.0,422,7
1691,160.5,15.0,422,7
1692,159.5,15.0,423,7
1693,160.5,15.0,423,7
1694,160.5,15.0,423,7
1695,159.5,15.0,423,7
1696,159.5,15.0,424,7
1697,159.5,15.0,424,7
1698,159.5,15.0,424,7
1699,158.75,15.0,424,7
1700,158.75,15.0,425,7
1701,159.5,15.0,425,7
1702,159.5,15.0,425,7
1703,159.5,15.0,425,7
1704,159.5,15.0,426,7
1705,159.5,15.0,426,7
1706,159.5,15.0,426,7
1707,159.5,15.0,426,7
1708,159.5,15.0,427,7
1709,159.5,15.0,427,7
1710,159.5,15.0,427,7
1711,159.5,15.0,427,7
1712,159.5,16.0,428,7
1713,160.5,16.0,428,7
1714,159.5,15.0,428,7
1715,159.5,15.0,428,7
1716,160.5,15.0,429,7
1717,160.5,15.0,429,7
1718,160.5,15.0,429,7
1719,160.5,15.0,429,7
1720,160.5,16.0,430,7
1721,160.5,16.0,430,7
1722,160.5,15.0,430,7
1723,160.5,15.0,430,7
1724,160.5,15.0,431,7
1725,161.25,15.0,431,7
1726,160.5,15.0,431,7
1727,160.5,15.0,431,7
1728,160.5,16.0,432,7
1729,160.5,16.0,432,7
1730,160.5,16.0,432,7
1731,160.5,16.0,432,7
1732,159.5,16.0,433,7
1733,159.5,16.0,433,7
1734,160.5,15.0,433,7
1735,159.5,15.0,433,7
1736,159.5,15.0,434,7
1737,160.5,15.0,434,7
1738,159.5,15.0,434,7
1739,159.5,15.0,434,7
1740,159.5,16.0,435,7
1741,160.5,16.0,435,7
1742,160.5,15.0,435,7
1743,160.5,15.0,435,7
1744,161.25,16.0,436,7
1745,161.25,16.0,436,7
1746,160.5,16.0,436,7
1747,161.25,16.0,436,7
1748,161.25,16.0,437,7
1749,161.25,16.0,437,7
1750,162.25,15.0,437,7
1751,162.25,15.0,437,7
1752,162.25,15.0,438,7
1753,162.25,15.0,438,7
1754,162.25,15.0,438,7
1755,163.0,15.0,438,7
1756,163.0,15.0,439,7
1757,163.0,15.0,439,7
1758,163.0,16.0,439,7
1759,164.0,16.0,439,7
1760,164.0,15.0,440,7
1761,163.0,15.0,440,7
1762,164.0,15.0,440,7
1763,164.0,15.0,440,7
1764,164.0,16.0,441,7
1765,164.0,16.0,441,7
1766,163.0,16.0,441,7
1767,163.0,16.0,441,7
1768,164.0,16.0,442,7
1769,163.0,16.0,442,7
1770,163.0,15.0,442,7
1771,163.0,15.0,442,7
1772,163.0,15.0,443,7
1773,163.0,15.0,443,7
1774,163.0,15.0,443,7
1775,163.0,15.0,443,7
1776,163.0,15.0,444,7
1777,163.0,15.0,444,7
1778,163.0,15.0,444,7
1779,163.0,15.0,444,7
1780,163.0,15.0,445,7
1781,162.25,15.0,445,7
1782,162.25,16.0,445,7
1783,163.0,16.0,445,7
1784,163.0,15.0,446,7
1785,163.0,15.0,446,7
1786,163.0,15.0,446,7
1787,162.25,15.0,446,7
1788,162.25,15.0,447,7
1789,163.0,15.0,447,7
1790,162.25,15.0,447,7
1791,162.25,15.0,447,7
1792,162.25,16.0,448,7
1793,162.25,16.0,448,7
1794,162.25,16.0,448,7
1795,162.25,16.0,448,7
1796,161.25,16.0,449,7
1797,161.25,16.0,449,7
1798,161.25,15.0,449,7
1799,161.25,15.0,449,7
1800,161.25,15.0,450,7
1801,161.25,15.0,450,7
1802,160.5,16.0,450,7
1803,161.25,16.0,450,7
1804,161.25,16.0,451,7
1805,161.25,16.0,451,7
1806,159.5,16.0,451,7
1807,159.5,16.0,451,7
1808,160.5,15.0,452,7
1809,160.5,15.0,452,7
1810,160.5,15.0,452,7
1811,160.5,15.0,452,7
1812,160.5,15.0,453,7
1813,160.5,15.0,453,7
1814,160.5,15.0,453,7
1815,159.5,15.0,453,7
1816,159.5,15.0,454,7
1817,159.5,15.0,454,7
1818,159.5,15.0,454,7
1819,159.5,15.0,454,7
1820,160.5,15.0,455,7
1821,159.5,15.0,455,7
1822,159.5,15.0,455,7
1823,160.5,15.0,455,7
1824,159.5,16.0,456,7
1825,159.5,16.0,456,7
1826,160.5,16.0,456,7
1827,160.5,16.0,456,7
1828,160.5,15.0,457,7
1829,160.5,15.0,457,7
1830,160.5,15.0,457,7
1831,160.5,15.0,457,7
1832,160.5,15.0,458,7
1833,159.5,15.0,458,7
1834,159.5,15.0,458,7
1835,160.5,15.0,458,7
1836,160.5,16.0,459,7
1837,160.5,16.0,459,7
1838,161.25,16.0,459,7
1839,160.5,16.0,459,7
1840,160.5,16.0,460,7
1841,160.5,16.0,460,7
1842,161.25,15.0,460,7
1843,161.25,15.0,460,7
1844,161.25,15.0,461,7
1845,162.25,15.0,461,7
1846,162.25,16.0,461,7
1847,161.25,16.0,461,7
1848,161.25,16.0,462,7
1849,161.25,16.0,462,7
1850,160.5,16.0,462,7
1851,159.5,16.0,462,7
1852,159.5,15.0,463,7
1853,159.5,15.0,463,7
1854,159.5,15.0,463,7
1855,159.5,15.0,463,7
1856,159.5,15.0,464,7
1857,158.0,15.0,464,7
1858,158.0,16.0,464,7
1859,158.0,16.0,464,7
1860,157.0,16.0,465,7
1861,157.0,16.0,465,7
1862,156.25,16.0,465,7
1863,154.75,16.0,465,7
1864,154.75,15.0,466,7
1865,153.0,15.0,466,7
1866,153.0,15.0,466,7
1867,151.5,15.0,466,7
1868,150.0,15.0,467,7
1869,150.0,15.0,467,7
1870,150.0,16.0,467,7
1871,149.25,16.0,467,7
1872,149.25,16.0,468,7
1873,149.25,16.0,468,7
1874,149.25,16.0,468,7
1875,150.0,16.0,468,7
1876,150.0,15.0,469,7
1877,150.0,15.0,469,7
1878,148.5,15.0,469,7
1879,147.75,15.0,469,7
1880,147.75,15.0,470,7
1881,148.5,15.0,470,7
1882,148.5,15.0,470,7
1883,149.25,15.0,470,7
1884,150.75,15.0,471,7
1885,150.75,15.0,471,7
1886,150.75,15.0,471,7
1887,153.0,15.0,471,7
1888,153.0,15.0,472,7
1889,153.75,15.0,472,7
1890,153.75,15.0,472,7
1891,155.5,15.0,472,7
1892,157.0,16.0,473,7
1893,157.0,16.0,473,7
1894,158.75,16.0,473,7
1895,159.5,16.0,473,7
1896,159.5,16.0,474,7
1897,162.25,16.0,474,7
1898,162.25,16.0,474,7
1899,162.25,16.0,474,7
1900,164.0,16.0,475,7
1901,164.75,16.0,475,7
1902,165.75,16.0,475,7
1903,165.75,16.0,475,7
1904,166.75,16.0,476,7
1905,166.75,16.0,476,7
1906,166.75,16.0,476,7
1907,168.5,16.0,476,7
1908,168.5,15.0,477,7
1909,168.5,15.0,477,7
1910,168.5,15.0,477,7
1911,169.5,15.0,477,7
1912,170.5,15.0,478,7
1913,170.5,15.0,478,7
1914,170.5,15.0,478,7
1915,170.5,15.0,478,7
1916,170.5,15.0,479,7
1917,171.5,15.0,479,7
1918,171.5,15.0,479,7
1919,172.5,15.0,479,7
1920,172.5,15.0,480,8
1921,171.5,15.0,480,8
1922,172.5,15.0,480,8
1923,172.5,15.0,480,8
1924,172.5,16.0,481,8
1925,172.5,16.0,481,8
1926,172.5,16.0,481,8
1927,172.5,16.0,481,8
1928,172.5,16.0,482,8
