quarter_second,FHR,UC,second,minute
4468,132.0,0.5,1117,18
4469,132.0,0.5,1117,18
4470,132.75,0.5,1117,18
4471,132.75,0.5,1117,18
4472,132.75,0.5,1118,18
4473,133.0,0.5,1118,18
4474,133.0,0.5,1118,18
4475,134.25,0.5,1118,18
4476,134.25,0.5,1119,18
4477,134.75,0.5,1119,18
4478,134.75,0.5,1119,18
4479,135.75,0.5,1119,18
4480,136.75,0.5,1120,18
4481,136.75,0.5,1120,18
4482,137.25,0.5,1120,18
4483,137.25,0.5,1120,18
4484,139.5,0.5,1121,18
4485,139.5,1.0,1121,18
4486,139.5,0.5,1121,18
4487,139.5,1.0,1121,18
4488,139.5,1.0,1122,18
4489,139.5,1.5,1122,18
4490,139.5,1.0,1122,18
4491,138.5,1.0,1122,18
4492,139.0,1.0,1123,18
4493,139.0,1.0,1123,18
4494,139.25,1.0,1123,18
4495,139.25,1.0,1123,18
4496,138.5,1.0,1124,18
4497,138.5,1.0,1124,18
4498,138.75,0.5,1124,18
4499,139.5,0.5,1124,18
4500,139.5,0.5,1125,18
4501,140.5,0.5,1125,18
4502,140.5,0.5,1125,18
4503,140.75,0.5,1125,18
4504,141.25,0.0,1126,18
4505,141.25,0.0,1126,18
4506,141.75,0.5,1126,18
4507,141.75,0.5,1126,18
4508,141.75,1.0,1127,18
4509,140.5,1.0,1127,18
4510,140.5,1.0,1127,18
4511,143.25,1.5,1127,18
4512,143.25,2.0,1128,18
4513,143.75,1.5,1128,18
4514,143.75,1.5,1128,18
4515,143.75,1.5,1128,18
4516,144.5,1.5,1129,18
4517,144.5,2.0,1129,18
4518,144.0,2.0,1129,18
4519,143.25,2.0,1129,18
4520,143.25,2.0,1130,18
4521,144.25,2.0,1130,18
4522,144.25,2.0,1130,18
4523,144.5,2.0,1130,18
4524,145.0,1.5,1131,18
4525,145.0,1.5,1131,18
4526,145.5,1.5,1131,18
4527,145.5,1.5,1131,18
4528,145.5,1.5,1132,18
4529,146.25,2.0,1132,18
4530,146.25,2.0,1132,18
4531,147.0,2.0,1132,18
4532,147.0,2.0,1133,18
4533,148.5,2.0,1133,18
4534,149.5,2.0,1133,18
4535,149.5,2.5,1133,18
4536,149.5,2.5,1134,18
4537,148.5,2.5,1134,18
4538,148.5,2.5,1134,18
4539,150.25,2.5,1134,18
4540,150.25,3.5,1135,18
4541,150.0,3.0,1135,18
4542,150.0,3.0,1135,18
4543,150.0,3.5,1135,18
4544,150.25,3.0,1136,18
4545,151.0,3.0,1136,18
4546,151.0,3.0,1136,18
4547,151.5,3.0,1136,18
4548,152.5,3.0,1137,18
4549,152.5,3.0,1137,18
4550,150.0,3.0,1137,18
4551,150.0,3.0,1137,18
4552,151.25,3.0,1138,18
4553,149.5,3.0,1138,18
4554,149.5,3.0,1138,18
4555,148.25,3.0,1138,18
4556,148.25,3.0,1139,18
4557,148.25,3.0,1139,18
4558,147.0,2.5,1139,18
4559,147.0,3.0,1139,18
4560,147.0,2.5,1140,19
4561,144.75,2.5,1140,19
4562,144.75,3.0,1140,19
4563,144.25,2.5,1140,19
4564,144.25,3.0,1141,19
4565,143.75,3.0,1141,19
4566,143.75,3.0,1141,19
4567,141.5,3.0,1141,19
4568,139.25,3.5,1142,19
4569,139.25,3.5,1142,19
4570,129.0,3.5,1142,19
4571,129.0,3.5,1142,19
4572,126.25,3.5,1143,19
4573,126.0,3.5,1143,19
4574,126.0,4.0,1143,19
4575,124.0,4.0,1143,19
4576,124.0,4.0,1144,19
4577,125.0,4.0,1144,19
4578,125.0,4.0,1144,19
4579,124.75,4.0,1144,19
4580,124.75,4.0,1145,19
4581,125.25,4.0,1145,19
4582,125.25,4.5,1145,19
4583,128.0,4.5,1145,19
4584,128.0,4.0,1146,19
4585,129.0,4.0,1146,19
4586,129.0,4.0,1146,19
4587,130.75,4.5,1146,19
4588,132.75,4.5,1147,19
4589,132.75,4.5,1147,19
4590,132.75,4.0,1147,19
4591,132.75,4.5,1147,19
4592,135.0,4.5,1148,19
4593,135.0,4.5,1148,19
4594,134.25,4.5,1148,19
4595,134.25,4.5,1148,19
4596,134.25,4.0,1149,19
4597,134.5,4.5,1149,19
4598,134.5,4.5,1149,19
4599,134.25,4.5,1149,19
4600,134.25,4.5,1150,19
4601,134.5,4.0,1150,19
4602,135.75,4.0,1150,19
4603,135.75,3.5,1150,19
4604,137.5,3.5,1151,19
4605,137.5,3.5,1151,19
4606,139.25,4.0,1151,19
4607,139.25,4.0,1151,19
4608,137.75,4.0,1152,19
4609,137.75,4.0,1152,19
4610,140.5,3.5,1152,19
4611,140.5,3.5,1152,19
4612,141.25,3.5,1153,19
4613,140.75,3.5,1153,19
4614,140.75,3.5,1153,19
4615,140.25,3.5,1153,19
4616,140.25,3.5,1154,19
4617,139.75,3.5,1154,19
4618,139.75,3.5,1154,19
4619,137.5,3.5,1154,19
4620,137.5,3.5,1155,19
4621,136.0,3.5,1155,19
4622,134.75,3.5,1155,19
4623,134.75,3.5,1155,19
4624,134.5,3.5,1156,19
4625,134.5,3.5,1156,19
4626,132.25,3.5,1156,19
4627,132.25,3.5,1156,19
4628,129.5,3.5,1157,19
4629,129.5,3.5,1157,19
4630,127.0,3.5,1157,19
4631,127.0,3.5,1157,19
4632,127.25,3.5,1158,19
4633,127.25,3.0,1158,19
4634,128.5,3.0,1158,19
4635,130.0,3.0,1158,19
4636,130.0,3.0,1159,19
4637,131.25,3.0,1159,19
4638,131.25,3.0,1159,19
4639,131.75,3.0,1159,19
4640,131.75,3.0,1160,19
4641,131.0,3.0,1160,19
4642,129.5,3.0,1160,19
4643,129.5,3.0,1160,19
4644,127.75,3.0,1161,19
4645,127.75,3.0,1161,19
4646,125.0,3.0,1161,19
4647,125.0,3.0,1161,19
4648,124.75,3.0,1162,19
4649,124.75,3.5,1162,19
4650,124.25,3.5,1162,19
4651,124.25,3.0,1162,19
4652,125.25,3.0,1163,19
4653,125.25,3.0,1163,19
4654,126.25,3.0,1163,19
4655,126.25,3.0,1163,19
4656,126.5,2.5,1164,19
4657,126.5,2.5,1164,19
4658,126.25,2.5,1164,19
4659,126.25,2.5,1164,19
4660,126.0,2.5,1165,19
4661,125.75,2.5,1165,19
4662,125.75,2.5,1165,19
4663,127.25,2.0,1165,19
4664,127.25,2.5,1166,19
4665,125.75,2.0,1166,19
4666,125.75,2.0,1166,19
4667,126.75,2.5,1166,19
4668,126.75,2.5,1167,19
4669,128.0,2.5,1167,19
4670,128.0,2.5,1167,19
4671,129.5,2.5,1167,19
4672,129.5,2.5,1168,19
4673,129.0,2.5,1168,19
4674,129.0,2.5,1168,19
4675,129.0,2.5,1168,19
4676,130.0,2.5,1169,19
4677,130.0,2.5,1169,19
4678,130.25,2.5,1169,19
4679,130.25,2.5,1169,19
4680,128.5,2.0,1170,19
4681,128.5,2.0,1170,19
4682,128.75,2.0,1170,19
4683,128.75,2.0,1170,19
4684,127.25,2.5,1171,19
4685,127.25,2.5,1171,19
4686,125.25,2.5,1171,19
4687,125.25,2.5,1171,19
4688,127.75,2.5,1172,19
4689,127.0,2.5,1172,19
4690,127.0,2.5,1172,19
4691,125.0,2.5,1172,19
4692,125.0,2.5,1173,19
4693,122.75,2.5,1173,19
4694,122.75,2.5,1173,19
4695,122.25,2.5,1173,19
4696,122.25,2.5,1174,19
4697,123.0,2.5,1174,19
4698,123.0,2.5,1174,19
4699,128.25,2.5,1174,19
4700,128.25,2.5,1175,19
4701,128.25,2.0,1175,19
4702,129.5,2.5,1175,19
4703,129.5,2.0,1175,19
4704,130.75,2.0,1176,19
4705,130.75,2.5,1176,19
4706,131.25,2.0,1176,19
4707,131.25,2.0,1176,19
4708,131.5,2.0,1177,19
4709,131.5,2.0,1177,19
4710,131.25,2.0,1177,19
4711,131.5,2.5,1177,19
4712,131.5,2.5,1178,19
4713,131.5,2.5,1178,19
4714,131.5,2.5,1178,19
4715,131.5,2.5,1178,19
4716,132.25,2.5,1179,19
4717,132.25,2.5,1179,19
4718,130.75,2.5,1179,19
4719,129.5,2.5,1179,19
4720,129.5,2.5,1180,19
4721,128.75,2.5,1180,19
4722,128.75,2.5,1180,19
4723,126.25,2.5,1180,19
4724,126.25,2.5,1181,19
4725,123.5,2.5,1181,19
4726,123.5,2.5,1181,19
4727,124.0,2.5,1181,19
4728,124.0,2.5,1182,19
4729,122.25,2.5,1182,19
4730,122.25,2.5,1182,19
4731,121.75,2.5,1182,19
4732,121.75,3.0,1183,19
4733,120.75,3.0,1183,19
4734,120.75,3.0,1183,19
4735,121.0,3.5,1183,19
4736,121.0,3.5,1184,19
4737,121.5,3.5,1184,19
4738,121.5,3.5,1184,19
4739,122.75,3.5,1184,19
4740,122.75,3.5,1185,19
4741,125.0,3.5,1185,19
4742,125.0,4.0,1185,19
4743,126.5,4.0,1185,19
4744,126.5,4.0,1186,19
4745,126.25,4.0,1186,19
4746,126.75,4.0,1186,19
4747,126.75,4.5,1186,19
4748,126.75,4.5,1187,19
4749,126.75,4.5,1187,19
4750,128.5,4.5,1187,19
4751,128.5,4.5,1187,19
4752,127.0,4.5,1188,19
4753,127.0,4.5,1188,19
4754,127.5,4.5,1188,19
4755,127.5,4.5,1188,19
4756,127.25,4.5,1189,19
4757,127.25,4.5,1189,19
4758,128.75,4.5,1189,19
4759,128.75,4.0,1189,19
4760,128.5,4.5,1190,19
4761,128.5,4.5,1190,19
4762,128.75,4.5,1190,19
4763,130.25,4.5,1190,19
4764,130.25,4.5,1191,19
4765,130.0,4.0,1191,19
4766,130.0,4.0,1191,19
4767,130.75,4.0,1191,19
4768,130.75,4.0,1192,19
4769,131.5,4.0,1192,19
4770,131.5,4.0,1192,19
4771,130.75,4.0,1192,19
4772,130.75,4.0,1193,19
4773,130.75,3.5,1193,19
4774,132.0,3.5,1193,19
4775,132.0,3.0,1193,19
4776,133.0,3.0,1194,19
4777,133.0,3.0,1194,19
4778,127.25,2.5,1194,19
4779,127.25,2.5,1194,19
4780,126.5,3.0,1195,19
4781,126.5,3.0,1195,19
4782,129.5,3.0,1195,19
4783,129.5,2.5,1195,19
4784,129.5,2.5,1196,19
4785,129.5,2.5,1196,19
4786,129.75,3.0,1196,19
4787,130.5,3.5,1196,19
4788,130.5,4.0,1197,19
4789,130.25,4.0,1197,19
4790,130.25,4.0,1197,19
4791,130.5,3.5,1197,19
4792,130.5,3.5,1198,19
4793,131.75,3.5,1198,19
4794,131.75,3.0,1198,19
4795,131.5,3.5,1198,19
4796,131.0,3.0,1199,19
4797,131.0,3.0,1199,19
4798,130.75,3.0,1199,19
4799,130.75,2.5,1199,19
4800,131.5,2.5,1200,20
4801,131.5,2.5,1200,20
4802,132.0,2.5,1200,20
4803,132.0,2.5,1200,20
4804,132.0,2.5,1201,20
4805,132.0,2.5,1201,20
4806,131.5,2.5,1201,20
4807,131.0,2.0,1201,20
4808,131.0,2.0,1202,20
4809,131.25,2.0,1202,20
4810,131.25,2.0,1202,20
4811,131.0,2.0,1202,20
4812,131.0,2.0,1203,20
4813,130.25,2.0,1203,20
4814,130.25,2.0,1203,20
4815,130.25,2.0,1203,20
4816,130.25,2.0,1204,20
4817,131.5,2.0,1204,20
4818,132.5,2.0,1204,20
4819,132.5,2.0,1204,20
4820,132.75,2.5,1205,20
4821,132.75,2.5,1205,20
4822,133.5,2.0,1205,20
4823,133.5,2.0,1205,20
4824,132.5,2.0,1206,20
4825,132.5,2.0,1206,20
4826,133.5,2.0,1206,20
4827,133.5,2.0,1206,20
4828,131.25,2.0,1207,20
4829,130.0,2.0,1207,20
4830,130.0,2.0,1207,20
4831,127.25,2.0,1207,20
4832,127.25,2.0,1208,20
4833,128.0,2.0,1208,20
4834,128.0,2.5,1208,20
4835,128.5,2.5,1208,20
4836,128.5,2.0,1209,20
4837,128.0,2.0,1209,20
4838,128.0,2.0,1209,20
4839,127.75,2.0,1209,20
4840,127.75,2.0,1210,20
4841,128.0,2.0,1210,20
4842,128.0,2.0,1210,20
4843,129.25,2.0,1210,20
4844,129.75,2.0,1211,20
4845,129.75,2.0,1211,20
4846,131.0,2.0,1211,20
4847,131.0,2.0,1211,20
4848,131.75,2.5,1212,20
4849,131.75,2.5,1212,20
4850,131.5,2.5,1212,20
4851,131.5,2.5,1212,20
4852,131.5,2.5,1213,20
4853,131.75,2.5,1213,20
4854,131.75,2.5,1213,20
4855,132.0,2.5,1213,20
4856,132.0,3.0,1214,20
4857,132.75,2.5,1214,20
4858,132.75,3.0,1214,20
4859,133.5,3.5,1214,20
4860,133.5,3.5,1215,20
4861,132.75,3.5,1215,20
4862,132.75,3.5,1215,20
4863,132.75,3.5,1215,20
4864,133.0,3.5,1216,20
4865,133.0,3.5,1216,20
4866,132.25,3.5,1216,20
4867,132.25,3.5,1216,20
4868,130.0,3.5,1217,20
4869,130.0,3.5,1217,20
4870,129.5,3.5,1217,20
4871,129.5,4.0,1217,20
4872,129.0,3.5,1218,20
4873,129.0,3.5,1218,20
4874,128.5,3.5,1218,20
4875,128.5,3.5,1218,20
4876,127.75,3.5,1219,20
4877,126.75,3.5,1219,20
4878,126.75,3.5,1219,20
4879,126.25,3.5,1219,20
4880,126.25,3.5,1220,20
4881,124.75,3.5,1220,20
4882,124.75,3.5,1220,20
4883,123.5,3.5,1220,20
4884,123.5,3.5,1221,20
4885,124.0,3.5,1221,20
4886,124.0,3.5,1221,20
4887,123.0,3.5,1221,20
4888,123.0,3.5,1222,20
4889,122.75,3.5,1222,20
4890,122.75,3.5,1222,20
4891,122.75,3.5,1222,20
4892,121.5,3.5,1223,20
4893,121.5,3.0,1223,20
4894,119.25,3.5,1223,20
4895,119.25,3.0,1223,20
4896,115.75,3.0,1224,20
4897,115.75,3.0,1224,20
4898,117.25,3.0,1224,20
4899,117.25,3.0,1224,20
4900,120.5,3.0,1225,20
4901,120.5,3.0,1225,20
4902,121.75,2.5,1225,20
4903,121.75,2.5,1225,20
4904,121.5,2.5,1226,20
4905,121.5,2.5,1226,20
4906,120.0,2.5,1226,20
4907,120.0,2.5,1226,20
4908,118.5,2.5,1227,20
4909,118.5,2.5,1227,20
4910,120.0,2.0,1227,20
4911,120.0,2.0,1227,20
4912,120.25,2.0,1228,20
4913,120.25,2.0,1228,20
4914,121.25,2.5,1228,20
4915,121.25,2.0,1228,20
4916,122.75,2.0,1229,20
4917,122.75,2.0,1229,20
4918,124.0,2.0,1229,20
4919,124.0,1.5,1229,20
4920,125.0,2.0,1230,20
4921,125.0,1.5,1230,20
4922,126.0,1.5,1230,20
4923,126.0,1.5,1230,20
4924,126.5,1.5,1231,20
4925,126.5,1.0,1231,20
4926,127.0,1.5,1231,20
4927,127.0,1.5,1231,20
4928,126.0,1.5,1232,20
4929,124.5,1.5,1232,20
4930,124.5,1.0,1232,20
4931,124.25,1.0,1232,20
4932,124.25,1.0,1233,20
4933,124.5,1.0,1233,20
4934,124.5,1.0,1233,20
4935,125.25,1.0,1233,20
4936,125.25,1.0,1234,20
4937,125.0,1.0,1234,20
4938,125.0,1.0,1234,20
4939,125.75,0.5,1234,20
4940,125.75,0.5,1235,20
4941,126.25,0.5,1235,20
4942,126.25,0.5,1235,20
4943,125.0,0.5,1235,20
4944,125.0,1.0,1236,20
4945,125.25,0.5,1236,20
4946,125.25,0.5,1236,20
4947,125.75,0.5,1236,20
4948,125.75,0.5,1237,20
4949,124.5,0.5,1237,20
4950,124.5,0.5,1237,20
4951,121.75,0.5,1237,20
4952,121.75,0.5,1238,20
4953,121.5,0.5,1238,20
4954,121.5,0.5,1238,20
4955,121.75,1.0,1238,20
4956,124.5,1.0,1239,20
4957,124.5,1.0,1239,20
4958,126.0,0.5,1239,20
4959,126.0,0.5,1239,20
4960,124.0,0.5,1240,20
4961,124.0,1.0,1240,20
4962,123.5,0.5,1240,20
4963,123.5,0.5,1240,20
4964,122.0,1.0,1241,20
4965,122.0,1.0,1241,20
4966,121.25,0.5,1241,20
4967,121.25,1.0,1241,20
4968,122.25,1.0,1242,20
4969,122.25,1.0,1242,20
4970,123.5,1.0,1242,20
4971,123.5,0.5,1242,20
4972,123.5,0.5,1243,20
4973,123.5,1.0,1243,20
4974,123.0,1.0,1243,20
4975,123.0,1.0,1243,20
4976,121.5,1.0,1244,20
4977,121.5,0.5,1244,20
4978,120.75,1.0,1244,20
4979,120.75,1.0,1244,20
4980,121.5,1.0,1245,20
4981,121.5,1.0,1245,20
4982,122.25,1.0,1245,20
4983,122.25,0.5,1245,20
4984,123.5,1.0,1246,20
4985,123.5,0.5,1246,20
4986,127.25,1.0,1246,20
4987,129.25,1.0,1246,20
4988,129.25,1.0,1247,20
4989,129.5,1.5,1247,20
4990,129.5,1.5,1247,20
4991,130.25,1.0,1247,20
4992,130.25,1.0,1248,20
4993,131.75,0.5,1248,20
4994,131.75,0.5,1248,20
4995,133.5,0.5,1248,20
4996,133.5,0.5,1249,20
4997,136.5,0.5,1249,20
4998,136.5,0.5,1249,20
4999,138.0,0.5,1249,20
5000,138.0,0.5,1250,20
5001,140.0,0.5,1250,20
5002,140.25,0.5,1250,20
5003,140.25,0.5,1250,20
5004,139.5,0.5,1251,20
5005,139.5,0.5,1251,20
5006,138.5,0.5,1251,20
5007,138.5,0.5,1251,20
5008,140.0,0.0,1252,20
5009,140.75,0.0,1252,20
5010,140.75,0.0,1252,20
5011,142.0,0.0,1252,20
5012,142.0,0.0,1253,20
5013,141.5,0.0,1253,20
5014,141.5,0.0,1253,20
5015,141.5,0.0,1253,20
5016,141.0,0.0,1254,20
5017,141.0,0.0,1254,20
5018,142.0,0.0,1254,20
5019,143.75,0.0,1254,20
5020,143.75,0.0,1255,20
5021,143.75,0.0,1255,20
5022,143.75,0.0,1255,20
5023,143.75,0.0,1255,20
5024,142.0,0.0,1256,20
5025,142.0,0.0,1256,20
5026,141.0,0.0,1256,20
5027,141.0,0.5,1256,20
5028,138.75,0.5,1257,20
5029,138.75,0.5,1257,20
5030,138.0,0.5,1257,20
5031,138.0,0.5,1257,20
5032,135.5,1.0,1258,20
5033,135.5,1.0,1258,20
5034,134.0,1.0,1258,20
5035,134.0,1.0,1258,20
5036,131.5,1.0,1259,20
5037,131.5,1.0,1259,20
5038,133.25,1.5,1259,20
5039,133.25,1.5,1259,20
5040,130.75,1.5,1260,21
5041,130.75,2.0,1260,21
5042,130.75,2.0,1260,21
5043,130.75,2.0,1260,21
5044,129.5,2.0,1261,21
5045,129.5,2.0,1261,21
5046,112.25,2.5,1261,21
5047,112.25,2.5,1261,21
5048,111.25,2.5,1262,21
5049,111.25,2.5,1262,21
5050,111.75,2.5,1262,21
5051,111.75,2.5,1262,21
5052,111.75,3.0,1263,21
5053,113.5,3.0,1263,21
5054,113.5,3.5,1263,21
5055,114.5,3.5,1263,21
5056,114.5,3.5,1264,21
5057,114.5,3.5,1264,21
5058,115.0,3.0,1264,21
5059,115.0,3.0,1264,21
5060,116.5,3.5,1265,21
5061,116.5,3.0,1265,21
5062,117.75,2.5,1265,21
5063,117.75,2.5,1265,21
5064,118.25,2.5,1266,21
5065,118.25,2.5,1266,21
5066,117.5,2.5,1266,21
5067,117.5,2.5,1266,21
5068,116.0,2.5,1267,21
5069,116.0,2.5,1267,21
5070,116.5,2.5,1267,21
5071,116.5,2.5,1267,21
5072,114.5,2.5,1268,21
5073,114.5,3.0,1268,21
5074,116.25,2.5,1268,21
5075,116.25,2.5,1268,21
5076,116.0,2.5,1269,21
5077,116.0,2.5,1269,21
5078,116.75,2.5,1269,21
5079,116.75,2.5,1269,21
5080,117.0,2.5,1270,21
5081,117.0,2.0,1270,21
5082,116.5,2.0,1270,21
5083,116.0,2.5,1270,21
5084,116.0,2.0,1271,21
5085,114.75,2.5,1271,21
5086,114.75,2.0,1271,21
5087,114.25,2.0,1271,21
5088,114.25,2.0,1272,21
5089,114.25,2.0,1272,21
5090,113.75,2.0,1272,21
5091,113.75,2.0,1272,21
5092,113.5,2.5,1273,21
5093,113.5,2.5,1273,21
5094,114.5,2.5,1273,21
5095,114.5,2.5,1273,21
5096,115.75,2.5,1274,21
5097,115.75,2.5,1274,21
5098,117.75,2.0,1274,21
5099,117.75,2.5,1274,21
5100,118.5,2.5,1275,21
5101,118.5,2.5,1275,21
5102,118.75,2.5,1275,21
5103,118.75,2.5,1275,21
5104,118.75,2.5,1276,21
5105,118.75,3.0,1276,21
5106,119.5,3.5,1276,21
5107,119.5,3.5,1276,21
5108,121.25,4.0,1277,21
5109,121.25,4.0,1277,21
5110,122.25,4.0,1277,21
5111,122.25,4.0,1277,21
5112,121.25,4.0,1278,21
5113,121.5,4.0,1278,21
5114,121.5,4.5,1278,21
5115,120.25,4.0,1278,21
5116,120.25,4.0,1279,21
5117,120.5,4.0,1279,21
5118,120.5,4.0,1279,21
5119,121.0,4.0,1279,21
5120,121.0,4.0,1280,21
5121,121.0,4.0,1280,21
5122,121.25,4.0,1280,21
5123,121.25,4.0,1280,21
5124,122.0,4.0,1281,21
5125,123.5,4.0,1281,21
5126,123.5,3.5,1281,21
5127,123.75,3.5,1281,21
5128,123.75,3.5,1282,21
5129,124.5,3.5,1282,21
5130,124.5,3.5,1282,21
5131,125.0,3.5,1282,21
5132,125.0,3.5,1283,21
5133,125.25,3.5,1283,21
5134,125.25,3.5,1283,21
5135,127.5,3.5,1283,21
5136,127.5,3.5,1284,21
5137,127.5,3.0,1284,21
5138,126.75,3.0,1284,21
5139,126.75,3.5,1284,21
5140,126.75,3.0,1285,21
5141,129.0,3.0,1285,21
5142,129.0,3.0,1285,21
5143,128.5,3.0,1285,21
5144,130.25,3.0,1286,21
5145,130.25,3.0,1286,21
5146,127.75,3.0,1286,21
5147,127.75,3.0,1286,21
5148,129.0,3.0,1287,21
5149,129.0,3.0,1287,21
5150,129.0,3.0,1287,21
5151,129.0,3.0,1287,21
5152,128.5,3.0,1288,21
5153,128.5,3.0,1288,21
5154,128.25,3.0,1288,21
5155,125.25,3.0,1288,21
5156,125.25,3.0,1289,21
5157,124.5,3.0,1289,21
5158,124.5,3.0,1289,21
5159,120.25,3.0,1289,21
5160,120.25,3.0,1290,21
5161,120.75,3.0,1290,21
5162,120.75,3.0,1290,21
5163,122.0,3.0,1290,21
5164,122.0,3.0,1291,21
5165,123.0,3.0,1291,21
5166,123.0,3.0,1291,21
5167,120.75,3.0,1291,21
5168,120.75,3.0,1292,21
5169,121.25,3.0,1292,21
5170,121.25,3.0,1292,21
5171,122.75,3.0,1292,21
5172,122.75,3.0,1293,21
5173,124.5,3.0,1293,21
5174,124.5,3.0,1293,21
5175,126.0,3.0,1293,21
5176,126.0,3.0,1294,21
5177,126.75,3.5,1294,21
5178,126.75,3.5,1294,21
5179,128.0,3.0,1294,21
5180,128.0,3.0,1295,21
5181,128.5,3.5,1295,21
5182,129.5,3.0,1295,21
5183,129.5,3.0,1295,21
5184,129.75,3.5,1296,21
5185,129.75,3.0,1296,21
5186,130.25,3.0,1296,21
5187,130.25,3.5,1296,21
5188,130.75,3.5,1297,21
5189,130.75,3.5,1297,21
5190,131.5,3.0,1297,21
5191,131.5,3.0,1297,21
5192,126.75,2.5,1298,21
5193,126.75,3.0,1298,21
5194,129.0,2.5,1298,21
5195,129.0,2.5,1298,21
5196,129.0,2.5,1299,21
5197,129.0,2.5,1299,21
5198,129.0,2.5,1299,21
5199,129.0,2.5,1299,21
5200,129.5,2.5,1300,21
5201,129.5,2.5,1300,21
5202,129.5,2.5,1300,21
5203,128.75,2.0,1300,21
5204,128.75,2.0,1301,21
5205,124.25,2.5,1301,21
5206,124.25,2.0,1301,21
5207,126.25,2.0,1301,21
5208,126.25,2.5,1302,21
5209,126.75,2.0,1302,21
5210,126.75,2.5,1302,21
5211,122.25,2.5,1302,21
5212,122.25,2.5,1303,21
5213,124.5,2.5,1303,21
5214,124.5,2.5,1303,21
5215,124.5,2.5,1303,21
5216,124.5,2.5,1304,21
5217,124.75,2.5,1304,21
5218,124.75,2.5,1304,21
5219,124.25,2.5,1304,21
5220,124.25,2.5,1305,21
5221,125.25,2.5,1305,21
5222,125.25,2.5,1305,21
5223,126.0,2.5,1305,21
5224,126.0,2.5,1306,21
5225,126.75,3.0,1306,21
5226,127.25,3.0,1306,21
5227,127.25,2.5,1306,21
5228,127.25,2.5,1307,21
5229,125.75,2.5,1307,21
5230,125.75,2.5,1307,21
5231,126.75,2.5,1307,21
5232,126.75,2.5,1308,21
5233,126.75,2.5,1308,21
5234,126.75,2.5,1308,21
5235,126.75,2.5,1308,21
5236,128.0,2.5,1309,21
5237,128.0,2.5,1309,21
5238,128.5,2.5,1309,21
5239,128.5,2.5,1309,21
5240,129.25,2.5,1310,21
5241,129.25,2.5,1310,21
5242,129.0,2.5,1310,21
5243,129.0,2.5,1310,21
5244,129.0,2.0,1311,21
5245,129.0,2.0,1311,21
5246,129.0,2.0,1311,21
5247,128.5,2.0,1311,21
5248,128.5,2.0,1312,21
5249,129.5,2.0,1312,21
5250,129.5,2.0,1312,21
5251,129.5,2.0,1312,21
5252,129.5,2.0,1313,21
5253,130.5,2.0,1313,21
5254,130.5,2.0,1313,21
5255,130.0,2.0,1313,21
5256,130.0,2.0,1314,21
5257,130.0,2.0,1314,21
5258,130.0,2.0,1314,21
5259,130.0,1.5,1314,21
5260,130.25,2.0,1315,21
5261,130.25,1.5,1315,21
5262,130.5,1.5,1315,21
5263,130.5,1.5,1315,21
5264,130.75,1.5,1316,21
5265,130.75,1.0,1316,21
5266,130.75,1.5,1316,21
5267,131.25,1.5,1316,21
5268,131.25,1.5,1317,21
5269,131.5,1.5,1317,21
5270,131.5,1.5,1317,21
5271,130.75,1.0,1317,21
5272,130.75,1.5,1318,21
5273,130.25,1.5,1318,21
5274,130.25,1.0,1318,21
5275,130.0,1.0,1318,21
5276,129.5,1.0,1319,21
5277,129.5,1.0,1319,21
5278,128.0,1.0,1319,21
5279,128.0,1.0,1319,21
5280,125.75,1.0,1320,22
5281,125.75,1.0,1320,22
5282,126.5,1.5,1320,22
5283,126.5,1.5,1320,22
5284,127.75,1.5,1321,22
5285,127.75,1.5,1321,22
5286,128.25,1.5,1321,22
5287,128.25,1.5,1321,22
5288,128.5,1.5,1322,22
5289,128.5,1.5,1322,22
5290,128.25,1.5,1322,22
5291,129.0,1.5,1322,22
5292,129.0,1.5,1323,22
5293,128.25,1.5,1323,22
5294,128.25,1.5,1323,22
5295,128.0,1.5,1323,22
5296,128.0,1.5,1324,22
5297,129.0,2.0,1324,22
5298,129.0,1.5,1324,22
5299,128.5,1.5,1324,22
5300,128.5,2.0,1325,22
5301,128.5,2.0,1325,22
5302,128.5,2.0,1325,22
5303,127.25,2.0,1325,22
5304,127.25,2.0,1326,22
5305,128.0,1.5,1326,22
5306,128.0,2.0,1326,22
5307,127.25,2.0,1326,22
5308,127.25,2.0,1327,22
5309,128.5,2.5,1327,22
5310,128.75,2.5,1327,22
5311,128.75,2.5,1327,22
5312,129.75,2.5,1328,22
5313,129.75,2.5,1328,22
5314,129.25,2.5,1328,22
5315,129.25,2.5,1328,22
5316,128.25,2.5,1329,22
5317,121.5,2.5,1329,22
5318,121.5,2.5,1329,22
5319,119.0,2.5,1329,22
5320,119.0,2.5,1330,22
5321,120.25,2.5,1330,22
5322,120.25,2.5,1330,22
5323,123.0,2.5,1330,22
5324,123.0,2.5,1331,22
5325,124.5,2.5,1331,22
5326,124.5,2.5,1331,22
5327,126.25,2.5,1331,22
5328,126.25,2.0,1332,22
5329,126.75,2.5,1332,22
5330,126.75,2.5,1332,22
5331,129.5,2.0,1332,22
5332,131.5,2.0,1333,22
5333,131.5,2.5,1333,22
5334,133.75,2.5,1333,22
5335,133.75,2.5,1333,22
5336,133.75,2.0,1334,22
5337,133.5,2.0,1334,22
5338,133.5,2.0,1334,22
5339,133.5,2.0,1334,22
5340,133.5,2.0,1335,22
