quarter_second,FHR,UC,second,minute
4567,145.5,4.5,1141,19
4568,145.5,4.5,1142,19
4569,145.5,4.5,1142,19
4570,145.5,8.5,1142,19
4571,147.0,11.5,1142,19
4572,147.0,9.0,1143,19
4573,144.75,5.5,1143,19
4574,144.75,7.0,1143,19
4575,144.0,11.0,1143,19
4576,144.0,7.5,1144,19
4577,144.0,8.0,1144,19
4578,143.5,10.0,1144,19
4579,143.5,11.5,1144,19
4580,144.25,9.0,1145,19
4581,144.0,8.0,1145,19
4582,144.0,8.0,1145,19
4583,143.75,7.0,1145,19
4584,143.75,7.0,1146,19
4585,143.0,6.5,1146,19
4586,143.0,6.5,1146,19
4587,143.25,6.0,1146,19
4588,143.5,5.5,1147,19
4589,143.5,8.0,1147,19
4590,143.0,10.5,1147,19
4591,143.0,6.5,1147,19
4592,143.25,5.0,1148,19
4593,142.5,7.5,1148,19
4594,142.5,10.0,1148,19
4595,143.25,8.5,1148,19
4596,143.25,6.0,1149,19
4597,143.25,7.0,1149,19
4598,142.5,9.5,1149,19
4599,142.5,11.5,1149,19
4600,143.5,8.0,1150,19
4601,143.5,6.0,1150,19
4602,144.75,7.0,1150,19
4603,142.5,9.5,1150,19
4604,142.5,11.5,1151,19
4605,143.75,10.0,1151,19
4606,143.75,8.5,1151,19
4607,143.75,8.0,1151,19
4608,143.25,7.5,1152,19
4609,143.25,6.5,1152,19
4610,140.75,8.0,1152,19
4611,140.75,11.0,1152,19
4612,142.25,12.0,1153,19
4613,143.25,8.5,1153,19
4614,143.25,6.0,1153,19
4615,142.25,5.0,1153,19
4616,142.25,7.0,1154,19
4617,140.0,10.0,1154,19
4618,140.0,9.0,1154,19
4619,141.75,8.5,1154,19
4620,142.0,7.0,1155,19
4621,142.0,6.5,1155,19
4622,142.0,6.5,1155,19
4623,142.0,6.0,1155,19
4624,141.25,5.5,1156,19
4625,141.75,4.5,1156,19
4626,141.75,6.0,1156,19
4627,141.5,6.5,1156,19
4628,141.5,6.5,1157,19
4629,142.0,6.0,1157,19
4630,142.0,5.5,1157,19
4631,142.0,9.5,1157,19
4632,142.0,9.5,1158,19
4633,142.0,7.0,1158,19
4634,142.0,8.0,1158,19
4635,142.0,10.0,1158,19
4636,142.0,9.5,1159,19
4637,137.75,9.0,1159,19
4638,137.75,9.5,1159,19
4639,138.75,9.0,1159,19
4640,138.75,9.0,1160,19
4641,140.75,11.5,1160,19
4642,140.75,11.5,1160,19
4643,139.75,11.0,1160,19
4644,140.5,10.5,1161,19
4645,140.5,10.0,1161,19
4646,138.75,9.5,1161,19
4647,138.75,9.5,1161,19
4648,139.0,11.5,1162,19
4649,138.75,12.0,1162,19
4650,138.75,11.5,1162,19
4651,137.25,10.0,1162,19
4652,137.25,8.5,1163,19
4653,137.75,9.5,1163,19
4654,137.75,11.0,1163,19
4655,137.5,9.5,1163,19
4656,137.5,8.0,1164,19
4657,137.0,7.5,1164,19
4658,136.0,6.5,1164,19
4659,136.0,5.0,1164,19
4660,136.25,6.5,1165,19
4661,136.25,5.5,1165,19
4662,137.5,4.5,1165,19
4663,136.75,5.0,1165,19
4664,136.75,8.5,1166,19
4665,138.0,10.0,1166,19
4666,138.0,7.0,1166,19
4667,138.0,6.0,1166,19
4668,138.0,6.0,1167,19
4669,137.75,6.0,1167,19
4670,137.5,6.0,1167,19
4671,137.5,6.0,1167,19
4672,140.25,6.0,1168,19
4673,140.25,4.5,1168,19
4674,140.5,4.0,1168,19
4675,140.5,3.5,1168,19
4676,139.5,3.0,1169,19
4677,137.75,2.5,1169,19
4678,137.75,2.0,1169,19
4679,138.0,1.5,1169,19
4680,138.0,0.5,1170,19
4681,137.0,0.5,1170,19
4682,137.0,0.0,1170,19
4683,136.0,0.0,1170,19
4684,134.25,0.0,1171,19
4685,134.25,4.5,1171,19
4686,134.25,8.0,1171,19
4687,132.0,2.5,1171,19
4688,132.75,2.0,1172,19
4689,132.75,2.0,1172,19
4690,132.25,2.5,1172,19
4691,132.25,2.5,1172,19
4692,131.75,2.5,1173,19
4693,131.75,2.5,1173,19
4694,132.0,2.5,1173,19
4695,132.0,2.0,1173,19
4696,132.5,1.5,1174,19
4697,132.5,1.5,1174,19
4698,132.75,1.5,1174,19
4699,132.5,1.0,1174,19
4700,132.5,0.5,1175,19
4701,130.5,0.5,1175,19
4702,130.5,0.5,1175,19
4703,130.25,3.5,1175,19
4704,130.25,4.0,1176,19
4705,130.25,3.5,1176,19
4706,128.5,3.5,1176,19
4707,128.5,4.0,1176,19
4708,126.75,4.0,1177,19
4709,126.75,4.0,1177,19
4710,126.25,4.0,1177,19
4711,126.25,4.0,1177,19
4712,127.5,3.5,1178,19
4713,127.5,3.0,1178,19
4714,127.5,5.5,1178,19
4715,127.5,9.5,1178,19
4716,128.75,10.5,1179,19
4717,128.75,6.5,1179,19
4718,131.5,4.5,1179,19
4719,132.0,4.0,1179,19
4720,132.0,4.5,1180,19
4721,131.5,4.5,1180,19
4722,131.5,4.5,1180,19
4723,131.5,4.0,1180,19
4724,131.5,3.5,1181,19
4725,133.0,3.0,1181,19
4726,133.0,2.0,1181,19
4727,134.75,1.5,1181,19
4728,136.75,0.5,1182,19
4729,136.75,2.5,1182,19
4730,137.5,6.5,1182,19
4731,137.5,5.0,1182,19
4732,135.75,2.0,1183,19
4733,135.75,2.5,1183,19
4734,133.5,2.5,1183,19
4735,132.0,3.5,1183,19
4736,132.0,3.0,1184,19
4737,130.5,3.5,1184,19
4738,130.5,3.0,1184,19
4739,129.0,2.5,1184,19
4740,129.0,5.0,1185,19
4741,129.0,8.5,1185,19
4742,129.0,8.0,1185,19
4743,130.75,3.5,1185,19
4744,130.75,4.0,1186,19
4745,132.5,4.0,1186,19
4746,134.0,4.0,1186,19
4747,134.0,4.5,1186,19
4748,135.5,4.0,1187,19
4749,135.5,4.0,1187,19
4750,136.25,4.0,1187,19
4751,136.25,3.0,1187,19
4752,137.0,2.5,1188,19
4753,138.25,2.0,1188,19
4754,138.25,1.0,1188,19
4755,138.75,1.5,1188,19
4756,138.75,5.0,1189,19
4757,139.5,7.5,1189,19
4758,139.5,3.5,1189,19
4759,141.0,2.5,1189,19
4760,141.75,2.5,1190,19
4761,141.75,2.5,1190,19
4762,142.5,2.5,1190,19
4763,143.25,2.5,1190,19
4764,143.25,2.5,1191,19
4765,144.25,2.0,1191,19
4766,144.25,1.5,1191,19
4767,145.0,5.0,1191,19
4768,145.0,8.0,1192,19
4769,145.0,8.0,1192,19
4770,147.0,4.5,1192,19
4771,147.0,4.0,1192,19
4772,147.75,3.5,1193,19
4773,148.25,4.0,1193,19
4774,148.25,4.5,1193,19
4775,148.25,4.5,1193,19
4776,148.25,4.5,1194,19
4777,148.25,4.0,1194,19
4778,148.5,3.5,1194,19
4779,148.5,3.0,1194,19
4780,148.0,2.5,1195,19
4781,147.75,2.0,1195,19
4782,147.75,1.5,1195,19
4783,147.75,0.5,1195,19
4784,147.75,1.0,1196,19
4785,146.75,4.5,1196,19
4786,145.5,7.5,1196,19
4787,145.5,4.5,1196,19
4788,147.0,2.0,1197,19
4789,147.0,2.5,1197,19
4790,146.5,5.5,1197,19
4791,146.0,8.0,1197,19
4792,146.0,5.5,1198,19
4793,147.5,5.0,1198,19
4794,147.5,5.0,1198,19
4795,147.5,4.0,1198,19
4796,147.25,5.5,1199,19
4797,147.25,9.0,1199,19
4798,146.5,10.5,1199,19
4799,147.75,6.5,1199,19
4800,147.75,6.5,1200,20
4801,148.5,6.5,1200,20
4802,148.5,6.5,1200,20
4803,148.75,6.5,1200,20
4804,148.75,6.5,1201,20
4805,148.75,6.5,1201,20
4806,148.25,5.0,1201,20
4807,148.25,7.5,1201,20
4808,148.25,11.0,1202,20
4809,147.75,8.5,1202,20
4810,147.75,4.5,1202,20
4811,148.0,4.0,1202,20
4812,148.25,6.0,1203,20
4813,148.25,8.5,1203,20
4814,148.25,10.0,1203,20
4815,149.25,6.0,1203,20
4816,149.25,6.0,1204,20
4817,149.25,6.0,1204,20
4818,149.25,6.0,1204,20
4819,149.25,6.5,1204,20
4820,150.0,6.0,1205,20
4821,150.0,6.0,1205,20
4822,150.25,6.0,1205,20
4823,150.75,4.0,1205,20
4824,150.75,4.5,1206,20
4825,151.0,7.0,1206,20
4826,151.0,9.0,1206,20
4827,150.5,9.0,1206,20
4828,151.5,6.0,1207,20
4829,151.5,5.0,1207,20
4830,152.25,5.0,1207,20
4831,152.0,5.5,1207,20
4832,152.0,5.5,1208,20
4833,151.75,5.5,1208,20
4834,151.75,5.5,1208,20
4835,150.5,5.0,1208,20
4836,149.75,5.0,1209,20
4837,149.75,4.0,1209,20
4838,148.75,3.5,1209,20
4839,149.0,7.0,1209,20
4840,149.0,8.5,1210,20
4841,150.0,5.0,1210,20
4842,150.0,4.5,1210,20
4843,150.0,5.0,1210,20
4844,149.5,6.0,1211,20
4845,149.5,6.0,1211,20
4846,149.75,6.5,1211,20
4847,149.75,6.5,1211,20
4848,149.75,8.5,1212,20
4849,149.5,11.0,1212,20
4850,149.5,10.0,1212,20
4851,148.75,8.5,1212,20
4852,148.25,7.5,1213,20
4853,148.25,7.0,1213,20
4854,149.5,6.5,1213,20
4855,149.5,9.5,1213,20
4856,148.75,10.0,1214,20
4857,148.75,11.0,1214,20
4858,148.75,9.5,1214,20
4859,148.75,8.5,1214,20
4860,149.0,9.0,1215,20
4861,149.0,8.5,1215,20
4862,148.75,8.5,1215,20
4863,148.75,8.5,1215,20
4864,149.0,8.0,1216,20
4865,149.0,8.5,1216,20
4866,149.0,10.5,1216,20
4867,148.5,11.5,1216,20
4868,148.75,10.5,1217,20
4869,148.75,8.5,1217,20
4870,148.75,8.5,1217,20
4871,148.75,8.5,1217,20
4872,149.0,8.5,1218,20
4873,149.25,8.5,1218,20
4874,149.25,8.5,1218,20
4875,149.25,8.5,1218,20
4876,149.75,8.0,1219,20
4877,149.75,8.0,1219,20
4878,150.0,10.0,1219,20
4879,150.0,9.5,1219,20
4880,150.0,7.0,1220,20
4881,150.0,7.0,1220,20
4882,150.0,10.0,1220,20
4883,149.75,13.0,1220,20
4884,150.0,11.5,1221,20
4885,150.0,8.5,1221,20
4886,150.0,8.5,1221,20
4887,150.0,8.0,1221,20
4888,150.25,8.0,1222,20
4889,150.75,8.0,1222,20
4890,150.75,8.0,1222,20
4891,150.25,7.0,1222,20
4892,150.0,6.0,1223,20
4893,150.0,5.5,1223,20
4894,150.5,6.5,1223,20
4895,150.5,7.5,1223,20
4896,150.25,6.0,1224,20
4897,149.75,7.0,1224,20
4898,149.75,6.5,1224,20
4899,149.5,6.0,1224,20
4900,149.5,7.0,1225,20
4901,149.0,7.0,1225,20
4902,149.0,7.0,1225,20
4903,149.0,7.5,1225,20
4904,148.75,7.0,1226,20
4905,147.75,7.5,1226,20
4906,147.75,6.5,1226,20
4907,148.5,6.5,1226,20
4908,148.5,8.5,1227,20
4909,148.25,10.5,1227,20
4910,148.75,7.5,1227,20
4911,148.75,5.5,1227,20
4912,148.75,7.0,1228,20
4913,148.75,9.0,1228,20
4914,148.75,9.5,1228,20
4915,149.0,7.0,1228,20
4916,149.0,6.0,1229,20
4917,148.0,7.0,1229,20
4918,148.25,9.0,1229,20
4919,148.25,10.0,1229,20
4920,149.5,7.0,1230,20
4921,149.75,6.0,1230,20
4922,149.75,6.0,1230,20
4923,147.5,7.5,1230,20
4924,147.5,8.5,1231,20
4925,148.25,9.5,1231,20
4926,148.0,9.5,1231,20
4927,148.0,7.0,1231,20
4928,149.5,6.5,1232,20
4929,149.5,7.0,1232,20
4930,148.5,8.5,1232,20
4931,148.25,10.5,1232,20
4932,148.25,9.0,1233,20
4933,149.75,6.5,1233,20
4934,148.75,6.0,1233,20
4935,148.75,8.5,1233,20
4936,147.75,9.0,1234,20
4937,147.75,9.0,1234,20
4938,148.0,8.5,1234,20
4939,148.75,8.0,1234,20
4940,148.75,7.5,1235,20
4941,149.25,7.0,1235,20
4942,149.25,7.0,1235,20
4943,149.25,7.0,1235,20
4944,150.5,6.5,1236,20
4945,150.5,6.0,1236,20
4946,149.75,6.5,1236,20
4947,149.0,8.0,1236,20
4948,149.0,9.0,1237,20
4949,148.75,8.0,1237,20
4950,148.75,6.5,1237,20
4951,150.0,6.5,1237,20
4952,150.0,6.5,1238,20
4953,150.0,7.0,1238,20
4954,152.0,6.5,1238,20
4955,149.25,7.0,1238,20
4956,149.25,8.5,1239,20
4957,148.5,10.0,1239,20
4958,148.5,9.0,1239,20
4959,150.5,7.0,1239,20
4960,150.25,6.5,1240,20
4961,150.25,6.5,1240,20
4962,150.0,6.5,1240,20
4963,150.0,7.0,1240,20
4964,150.0,7.0,1241,20
4965,150.0,7.0,1241,20
4966,150.0,7.0,1241,20
4967,150.0,6.5,1241,20
4968,149.75,6.5,1242,20
4969,149.75,8.0,1242,20
4970,149.5,9.0,1242,20
4971,148.5,9.0,1242,20
4972,148.5,7.5,1243,20
4973,150.0,7.5,1243,20
4974,150.0,7.0,1243,20
4975,147.25,8.5,1243,20
4976,149.0,9.5,1244,20
4977,149.0,10.0,1244,20
4978,148.75,9.0,1244,20
4979,148.25,8.0,1244,20
4980,148.25,8.0,1245,20
4981,149.25,8.0,1245,20
4982,149.25,8.0,1245,20
4983,149.5,7.5,1245,20
4984,149.75,8.0,1246,20
4985,149.75,10.0,1246,20
4986,148.75,12.0,1246,20
4987,150.0,10.5,1246,20
4988,150.0,8.5,1247,20
4989,150.5,9.0,1247,20
4990,150.5,9.0,1247,20
4991,150.5,9.5,1247,20
4992,150.5,9.5,1248,20
4993,150.5,10.0,1248,20
4994,150.75,10.0,1248,20
4995,150.75,10.0,1248,20
4996,150.75,11.0,1249,20
4997,150.0,13.0,1249,20
4998,150.0,14.0,1249,20
4999,150.5,11.5,1249,20
5000,151.75,11.5,1250,20
5001,151.75,11.5,1250,20
5002,151.5,12.0,1250,20
5003,151.5,12.5,1250,20
5004,151.5,12.5,1251,20
5005,151.5,13.0,1251,20
5006,151.5,13.0,1251,20
5007,151.75,12.5,1251,20
5008,152.0,12.5,1252,20
5009,152.0,12.5,1252,20
5010,152.0,12.5,1252,20
5011,152.5,12.5,1252,20
5012,152.5,12.0,1253,20
5013,152.5,12.5,1253,20
5014,151.75,15.0,1253,20
5015,151.75,14.5,1253,20
5016,152.0,12.5,1254,20
5017,152.0,12.5,1254,20
5018,151.75,12.5,1254,20
5019,151.0,13.0,1254,20
5020,151.0,13.0,1255,20
5021,150.75,13.0,1255,20
5022,150.0,13.0,1255,20
5023,150.0,14.5,1255,20
5024,150.0,15.5,1256,20
5025,150.0,16.5,1256,20
5026,150.25,16.0,1256,20
5027,150.5,15.0,1256,20
5028,150.5,15.5,1257,20
5029,150.25,15.5,1257,20
5030,150.25,17.0,1257,20
5031,150.25,18.5,1257,20
5032,150.25,20.0,1258,20
5033,150.25,20.0,1258,20
5034,150.0,18.0,1258,20
5035,150.0,18.0,1258,20
5036,150.0,18.0,1259,20
5037,150.0,18.5,1259,20
5038,150.0,19.0,1259,20
5039,150.0,19.0,1259,20
5040,150.25,18.5,1260,21
5041,150.25,21.0,1260,21
5042,150.0,23.0,1260,21
5043,150.25,21.0,1260,21
5044,150.25,20.5,1261,21
5045,150.5,21.0,1261,21
5046,150.5,21.0,1261,21
5047,150.5,21.5,1261,21
5048,150.25,21.5,1262,21
5049,150.25,22.0,1262,21
5050,149.5,23.0,1262,21
5051,149.0,23.0,1262,21
5052,149.0,23.0,1263,21
5053,149.25,22.5,1263,21
5054,149.5,25.5,1263,21
5055,149.5,25.5,1263,21
5056,148.75,23.0,1264,21
5057,148.75,23.5,1264,21
5058,149.25,23.5,1264,21
5059,149.0,23.5,1264,21
5060,149.0,24.0,1265,21
5061,149.25,24.0,1265,21
5062,149.25,23.5,1265,21
5063,147.5,21.0,1265,21
5064,147.0,23.5,1266,21
5065,147.0,27.0,1266,21
5066,147.0,23.0,1266,21
5067,150.0,21.0,1266,21
5068,150.0,23.0,1267,21
5069,150.0,25.5,1267,21
5070,150.0,22.0,1267,21
5071,151.0,22.0,1267,21
5072,151.0,22.0,1268,21
5073,151.0,22.0,1268,21
5074,150.0,22.0,1268,21
5075,150.0,22.0,1268,21
5076,150.0,21.0,1269,21
5077,149.75,24.0,1269,21
5078,149.75,22.0,1269,21
5079,147.75,21.0,1269,21
5080,148.0,20.0,1270,21
5081,148.0,19.5,1270,21
5082,147.0,23.0,1270,21
5083,147.75,24.0,1270,21
5084,147.75,22.5,1271,21
5085,148.25,21.0,1271,21
5086,148.25,20.0,1271,21
5087,147.25,18.0,1271,21
5088,147.0,16.5,1272,21
5089,147.0,16.0,1272,21
5090,148.0,15.5,1272,21
5091,148.0,14.5,1272,21
5092,147.25,13.5,1273,21
5093,148.0,12.5,1273,21
5094,148.0,11.0,1273,21
5095,145.75,10.0,1273,21
5096,145.75,13.5,1274,21
5097,146.0,17.0,1274,21
5098,145.75,11.5,1274,21
5099,145.75,10.0,1274,21
5100,147.0,10.0,1275,21
5101,146.25,9.5,1275,21
5102,146.25,9.5,1275,21
5103,145.75,15.5,1275,21
5104,145.75,17.5,1276,21
5105,146.25,12.5,1276,21
5106,147.5,11.5,1276,21
5107,147.5,10.0,1276,21
5108,146.5,11.0,1277,21
5109,146.5,13.5,1277,21
5110,146.5,14.0,1277,21
5111,145.75,14.0,1277,21
5112,145.75,14.5,1278,21
5113,146.0,13.0,1278,21
5114,146.0,12.5,1278,21
5115,145.75,12.0,1278,21
5116,145.75,12.0,1279,21
5117,145.75,12.0,1279,21
5118,145.0,14.0,1279,21
5119,143.25,18.0,1279,21
5120,143.25,16.5,1280,21
5121,144.75,16.5,1280,21
5122,144.75,18.5,1280,21
5123,144.25,17.5,1280,21
5124,145.75,19.0,1281,21
5125,145.75,18.5,1281,21
5126,145.0,17.5,1281,21
5127,145.0,16.0,1281,21
5128,145.0,15.0,1282,21
5129,145.0,14.5,1282,21
5130,145.0,13.5,1282,21
5131,145.0,13.0,1282,21
5132,145.0,12.5,1283,21
5133,144.0,11.5,1283,21
5134,144.25,10.5,1283,21
5135,144.25,9.0,1283,21
5136,145.0,8.5,1284,21
5137,145.0,10.0,1284,21
5138,140.5,10.5,1284,21
5139,140.5,8.0,1284,21
5140,142.5,7.0,1285,21
5141,143.75,7.5,1285,21
5142,143.75,8.0,1285,21
5143,143.75,8.0,1285,21
5144,143.75,7.5,1286,21
5145,143.75,7.5,1286,21
5146,143.75,7.0,1286,21
5147,143.75,8.0,1286,21
5148,144.0,9.5,1287,21
5149,144.0,9.5,1287,21
5150,144.0,8.0,1287,21
5151,142.5,8.5,1287,21
5152,142.5,7.5,1288,21
5153,142.0,9.0,1288,21
5154,142.0,7.5,1288,21
5155,142.0,7.5,1288,21
5156,141.5,7.0,1289,21
5157,141.5,6.0,1289,21
5158,141.25,6.5,1289,21
5159,141.25,5.0,1289,21
5160,141.75,4.5,1290,21
5161,142.0,4.0,1290,21
5162,142.0,2.5,1290,21
5163,139.5,5.0,1290,21
5164,139.5,8.0,1291,21
5165,139.5,5.0,1291,21
5166,139.5,1.5,1291,21
5167,139.75,4.5,1291,21
5168,140.75,7.0,1292,21
5169,140.75,5.0,1292,21
5170,140.75,2.0,1292,21
5171,140.75,2.5,1292,21
5172,140.75,2.5,1293,21
5173,140.25,3.0,1293,21
5174,140.25,2.5,1293,21
5175,140.0,3.0,1293,21
5176,140.0,2.0,1294,21
5177,138.75,1.5,1294,21
5178,138.75,1.0,1294,21
5179,137.5,5.0,1294,21
5180,138.5,6.0,1295,21
5181,138.5,4.0,1295,21
5182,140.75,4.5,1295,21
5183,140.75,5.0,1295,21
5184,140.75,6.0,1296,21
5185,140.0,8.0,1296,21
5186,140.0,8.5,1296,21
5187,141.25,5.0,1296,21
5188,140.25,5.5,1297,21
5189,140.25,5.0,1297,21
5190,140.25,4.5,1297,21
5191,140.25,4.0,1297,21
5192,143.5,7.0,1298,21
5193,143.5,7.5,1298,21
5194,137.5,4.0,1298,21
5195,137.5,1.5,1298,21
5196,137.5,1.0,1299,21
5197,137.5,3.0,1299,21
5198,140.75,6.5,1299,21
5199,143.5,4.5,1299,21
5200,143.5,1.0,1300,21
5201,142.0,1.0,1300,21
5202,142.0,1.5,1300,21
5203,141.5,2.5,1300,21
5204,140.75,6.0,1301,21
5205,140.75,3.0,1301,21
5206,140.75,0.5,1301,21
5207,140.75,0.5,1301,21
5208,140.75,3.0,1302,21
5209,144.75,4.5,1302,21
5210,144.75,1.5,1302,21
5211,148.0,0.0,1302,21
5212,141.75,0.5,1303,21
5213,141.75,1.0,1303,21
5214,141.75,1.0,1303,21
5215,141.75,0.0,1303,21
5216,141.75,2.5,1304,21
5217,141.75,5.5,1304,21
5218,141.75,3.0,1304,21
5219,141.75,0.5,1304,21
5220,142.0,1.0,1305,21
5221,142.0,4.0,1305,21
5222,142.0,6.5,1305,21
5223,142.0,2.5,1305,21
5224,142.0,2.0,1306,21
5225,142.0,2.0,1306,21
5226,142.0,4.5,1306,21
5227,0.0,6.0,1306,21
5228,0.0,6.5,1307,21
5229,0.0,6.0,1307,21
5230,0.0,5.0,1307,21
5231,135.75,4.0,1307,21
5232,135.75,4.0,1308,21
5233,131.75,4.0,1308,21
5234,131.75,4.0,1308,21
5235,131.75,4.0,1308,21
5236,124.0,4.0,1309,21
5237,120.25,3.5,1309,21
5238,120.25,3.5,1309,21
5239,121.25,8.5,1309,21
5240,121.25,9.5,1310,21
5241,121.75,8.5,1310,21
5242,121.75,6.5,1310,21
5243,122.25,6.5,1310,21
5244,124.5,7.0,1311,21
5245,124.5,6.0,1311,21
5246,138.25,5.5,1311,21
5247,138.25,13.0,1311,21
5248,139.5,11.0,1312,21
5249,139.5,7.0,1312,21
5250,139.5,6.5,1312,21
5251,140.75,7.0,1312,21
5252,140.75,6.5,1313,21
5253,137.25,5.5,1313,21
5254,137.25,3.5,1313,21
5255,132.75,7.0,1313,21
5256,132.75,10.0,1314,21
5257,131.25,8.0,1314,21
5258,131.25,4.0,1314,21
5259,131.25,4.5,1314,21
5260,131.25,4.5,1315,21
5261,130.25,4.0,1315,21
5262,130.25,4.0,1315,21
5263,130.25,3.5,1315,21
5264,131.75,2.5,1316,21
5265,131.75,5.0,1316,21
5266,131.0,7.5,1316,21
5267,128.25,4.0,1316,21
5268,128.25,3.5,1317,21
5269,128.25,4.0,1317,21
5270,126.75,4.5,1317,21
5271,126.75,4.5,1317,21
5272,126.75,5.0,1318,21
5273,126.75,7.0,1318,21
5274,127.0,9.5,1318,21
5275,127.0,7.0,1318,21
5276,126.75,5.5,1319,21
5277,126.75,8.0,1319,21
5278,127.0,9.0,1319,21
5279,126.75,5.5,1319,21
5280,126.75,6.0,1320,22
5281,0.0,6.0,1320,22
5282,0.0,5.0,1320,22
5283,0.0,5.0,1320,22
5284,0.0,5.0,1321,22
5285,115.5,4.5,1321,22
5286,115.5,4.0,1321,22
5287,117.75,3.5,1321,22
5288,117.75,3.0,1322,22
5289,120.75,2.5,1322,22
5290,120.75,2.0,1322,22
5291,124.25,1.5,1322,22
5292,124.25,2.5,1323,22
5293,127.25,3.5,1323,22
5294,127.25,4.0,1323,22
5295,128.25,1.5,1323,22
5296,128.25,2.0,1324,22
5297,127.5,3.5,1324,22
5298,127.25,4.0,1324,22
5299,127.25,4.0,1324,22
5300,126.75,4.0,1325,22
5301,126.75,5.0,1325,22
5302,126.0,4.5,1325,22
5303,126.0,4.5,1325,22
5304,126.75,4.5,1326,22
5305,126.75,4.5,1326,22
5306,128.0,4.5,1326,22
5307,128.0,4.5,1326,22
5308,130.75,4.5,1327,22
5309,130.75,3.5,1327,22
5310,131.75,4.5,1327,22
5311,131.75,5.5,1327,22
5312,131.75,6.0,1328,22
5313,131.75,6.5,1328,22
5314,131.75,6.0,1328,22
5315,131.75,4.0,1328,22
5316,131.75,4.0,1329,22
5317,131.75,3.5,1329,22
5318,131.75,4.0,1329,22
5319,131.75,4.0,1329,22
5320,131.75,5.0,1330,22
5321,131.75,6.5,1330,22
5322,142.25,8.0,1330,22
5323,142.5,8.5,1330,22
5324,142.0,11.0,1331,22
5325,142.0,12.0,1331,22
5326,142.0,8.5,1331,22
5327,143.75,8.0,1331,22
5328,147.0,6.5,1332,22
5329,147.0,8.0,1332,22
5330,143.75,6.5,1332,22
5331,143.75,2.5,1332,22
5332,145.25,5.5,1333,22
5333,145.25,7.0,1333,22
5334,145.25,6.0,1333,22
5335,147.0,2.5,1333,22
5336,147.0,3.0,1334,22
5337,147.0,2.5,1334,22
5338,148.0,0.5,1334,22
5339,147.0,1.0,1334,22
5340,147.0,3.0,1335,22
5341,146.25,5.5,1335,22
5342,144.75,7.0,1335,22
5343,144.75,9.0,1335,22
5344,142.25,9.0,1336,22
5345,142.25,8.5,1336,22
5346,140.25,8.0,1336,22
5347,140.25,9.0,1336,22
5348,139.5,10.0,1337,22
5349,138.5,10.5,1337,22
5350,138.5,11.0,1337,22
5351,138.5,11.5,1337,22
5352,138.5,13.5,1338,22
5353,139.25,12.0,1338,22
5354,139.25,13.5,1338,22
5355,139.5,17.0,1338,22
5356,138.5,14.5,1339,22
5357,138.5,14.0,1339,22
5358,141.25,14.0,1339,22
5359,141.25,15.0,1339,22
5360,142.5,15.5,1340,22
5361,144.0,15.5,1340,22
5362,144.0,14.5,1340,22
5363,144.0,13.5,1340,22
5364,144.0,14.5,1341,22
5365,144.0,15.5,1341,22
5366,143.5,16.5,1341,22
5367,143.5,15.0,1341,22
5368,142.0,13.0,1342,22
5369,142.0,12.5,1342,22
5370,141.75,12.5,1342,22
5371,141.25,12.5,1342,22
5372,141.25,12.5,1343,22
5373,142.5,12.5,1343,22
5374,142.5,12.0,1343,22
5375,142.75,11.5,1343,22
5376,142.5,11.0,1344,22
5377,142.5,11.0,1344,22
5378,143.5,10.5,1344,22
5379,143.5,10.0,1344,22
5380,144.5,10.0,1345,22
5381,145.75,9.5,1345,22
5382,145.75,9.5,1345,22
5383,145.75,9.5,1345,22
5384,147.75,9.0,1346,22
5385,149.0,9.0,1346,22
5386,149.0,9.0,1346,22
5387,149.5,9.0,1346,22
5388,150.5,8.5,1347,22
5389,150.5,8.5,1347,22
5390,150.25,8.5,1347,22
5391,150.25,8.0,1347,22
5392,149.25,8.0,1348,22
5393,142.0,8.5,1348,22
5394,142.0,11.5,1348,22
5395,139.0,13.0,1348,22
5396,139.0,10.0,1349,22
5397,136.75,10.0,1349,22
5398,136.75,10.0,1349,22
5399,135.75,10.0,1349,22
5400,135.5,10.0,1350,22
5401,135.5,9.0,1350,22
5402,137.5,8.5,1350,22
5403,137.5,11.5,1350,22
5404,139.5,13.5,1351,22
5405,143.25,12.0,1351,22
5406,143.25,10.0,1351,22
5407,145.5,9.0,1351,22
5408,145.5,8.5,1352,22
5409,147.0,8.5,1352,22
5410,147.0,8.0,1352,22
5411,147.0,8.0,1352,22
5412,148.0,7.5,1353,22
5413,148.0,7.5,1353,22
5414,149.0,6.0,1353,22
5415,149.75,5.0,1353,22
5416,149.75,9.0,1354,22
5417,153.0,10.0,1354,22
5418,151.0,5.5,1354,22
5419,151.0,4.0,1354,22
5420,153.75,5.0,1355,22
5421,154.5,9.0,1355,22
5422,154.5,11.5,1355,22
5423,154.5,8.0,1355,22
5424,154.5,6.0,1356,22
5425,154.5,6.5,1356,22
5426,153.5,10.0,1356,22
5427,153.5,12.5,1356,22
5428,154.0,12.5,1357,22
5429,154.25,8.0,1357,22
5430,154.25,8.0,1357,22
5431,154.25,11.0,1357,22
5432,153.25,14.0,1358,22
5433,153.75,14.5,1358,22
5434,153.75,11.0,1358,22
5435,154.0,10.5,1358,22
5436,154.0,9.0,1359,22
5437,154.25,9.5,1359,22
5438,154.25,12.0,1359,22
5439,152.75,12.0,1359,22
