quarter_second,FHR,UC,second,minute
997,143.25,68.0,249,4
998,143.25,68.0,249,4
999,145.0,68.0,249,4
1000,141.75,69.5,250,4
1001,141.75,70.5,250,4
1002,141.5,70.0,250,4
1003,141.5,69.5,250,4
1004,141.0,69.0,251,4
1005,141.0,69.0,251,4
1006,141.0,69.0,251,4
1007,142.5,69.0,251,4
1008,142.5,69.0,252,4
1009,142.5,69.0,252,4
1010,141.75,68.0,252,4
1011,141.75,67.5,252,4
1012,141.25,67.0,253,4
1013,141.25,68.5,253,4
1014,144.5,69.0,253,4
1015,144.0,68.5,253,4
1016,144.0,68.0,254,4
1017,143.75,68.0,254,4
1018,143.75,68.0,254,4
1019,143.75,67.5,254,4
1020,143.0,66.5,255,4
1021,143.0,67.0,255,4
1022,145.75,67.0,255,4
1023,145.75,67.5,255,4
1024,142.75,68.5,256,4
1025,142.75,68.0,256,4
1026,146.5,67.5,256,4
1027,146.5,67.5,256,4
1028,146.25,67.5,257,4
1029,147.0,67.0,257,4
1030,147.0,67.5,257,4
1031,146.5,67.5,257,4
1032,147.0,67.5,258,4
1033,147.0,67.5,258,4
1034,147.0,68.0,258,4
1035,143.5,66.5,258,4
1036,143.5,67.0,259,4
1037,143.5,66.5,259,4
1038,143.5,68.0,259,4
1039,143.5,68.5,259,4
1040,143.5,68.0,260,4
1041,143.5,68.0,260,4
1042,143.25,68.0,260,4
1043,143.25,68.5,260,4
1044,143.25,20.0,261,4
1045,143.25,20.0,261,4
1046,148.5,20.0,261,4
1047,147.0,19.5,261,4
1048,147.0,19.0,262,4
1049,146.75,19.5,262,4
1050,147.5,19.5,262,4
1051,147.5,20.0,262,4
1052,146.0,21.0,263,4
1053,146.0,20.5,263,4
1054,148.0,21.0,263,4
1055,148.0,20.5,263,4
1056,145.75,20.0,264,4
1057,145.75,21.0,264,4
1058,147.5,21.5,264,4
1059,147.5,21.5,264,4
1060,146.75,22.0,265,4
1061,146.75,23.0,265,4
1062,146.25,23.5,265,4
1063,147.25,23.5,265,4
1064,147.25,22.0,266,4
1065,147.5,20.5,266,4
1066,148.0,20.0,266,4
1067,148.0,19.0,266,4
1068,148.0,19.0,267,4
1069,147.25,18.5,267,4
1070,147.25,18.5,267,4
1071,147.25,20.0,267,4
1072,147.25,21.0,268,4
1073,147.25,21.0,268,4
1074,147.25,20.5,268,4
1075,147.25,22.0,268,4
1076,147.25,23.0,269,4
1077,147.25,23.0,269,4
1078,147.5,25.0,269,4
1079,147.25,26.0,269,4
1080,147.25,27.0,270,4
1081,147.25,27.5,270,4
1082,147.25,28.0,270,4
1083,147.25,28.5,270,4
1084,0.0,30.0,271,4
1085,0.0,30.0,271,4
1086,0.0,30.0,271,4
1087,0.0,30.0,271,4
1088,0.0,32.0,272,4
1089,0.0,32.5,272,4
1090,0.0,32.5,272,4
1091,0.0,33.5,272,4
1092,135.75,33.5,273,4
1093,135.75,34.0,273,4
1094,137.25,34.5,273,4
1095,137.25,35.5,273,4
1096,137.5,36.0,274,4
1097,137.5,36.5,274,4
1098,137.5,37.0,274,4
1099,137.5,37.5,274,4
1100,137.5,38.5,275,4
1101,137.5,39.0,275,4
1102,137.5,39.5,275,4
1103,137.5,40.0,275,4
1104,137.25,40.5,276,4
1105,137.25,41.0,276,4
1106,137.25,41.5,276,4
1107,137.25,41.5,276,4
1108,0.0,42.0,277,4
1109,0.0,42.0,277,4
1110,0.0,43.0,277,4
1111,0.0,44.0,277,4
1112,109.0,45.0,278,4
1113,109.0,46.0,278,4
1114,110.75,46.5,278,4
1115,110.75,47.5,278,4
1116,113.25,48.0,279,4
1117,113.25,48.5,279,4
1118,112.25,49.5,279,4
1119,112.25,50.0,279,4
1120,112.25,50.5,280,4
1121,112.25,51.0,280,4
1122,113.25,51.5,280,4
1123,113.25,51.0,280,4
1124,113.25,51.0,281,4
1125,113.25,51.0,281,4
1126,113.5,51.0,281,4
1127,113.5,51.0,281,4
1128,113.5,51.0,282,4
1129,113.5,50.5,282,4
1130,113.5,48.5,282,4
1131,113.25,50.0,282,4
1132,113.25,47.5,283,4
1133,113.25,46.0,283,4
1134,0.0,47.0,283,4
1135,0.0,46.0,283,4
1136,0.0,43.5,284,4
1137,0.0,43.5,284,4
1138,0.0,43.5,284,4
1139,0.0,42.0,284,4
1140,0.0,36.0,285,4
1141,0.0,30.5,285,4
1142,0.0,25.0,285,4
1143,0.0,21.5,285,4
1144,0.0,13.0,286,4
1145,0.0,7.5,286,4
1146,0.0,1.5,286,4
1147,0.0,0.0,286,4
1148,0.0,1.0,287,4
1149,0.0,0.0,287,4
1150,0.0,0.0,287,4
1151,0.0,0.0,287,4
1152,0.0,0.0,288,4
1153,0.0,0.0,288,4
1154,0.0,0.0,288,4
1155,0.0,0.0,288,4
1156,0.0,0.0,289,4
1157,0.0,0.0,289,4
1158,0.0,0.0,289,4
1159,0.0,0.0,289,4
1160,0.0,0.0,290,4
1161,0.0,0.0,290,4
1162,0.0,0.0,290,4
1163,0.0,0.0,290,4
1164,0.0,1.0,291,4
1165,0.0,5.0,291,4
1166,0.0,7.0,291,4
1167,150.0,6.5,291,4
1168,150.0,11.5,292,4
1169,150.25,14.5,292,4
1170,150.0,12.5,292,4
1171,150.0,10.5,292,4
1172,150.0,11.0,293,4
1173,158.75,8.0,293,4
1174,158.75,10.0,293,4
1175,158.75,12.0,293,4
1176,158.75,7.5,294,4
1177,159.0,6.5,294,4
1178,159.0,4.5,294,4
1179,159.0,11.5,294,4
1180,150.5,11.5,295,4
1181,150.5,7.0,295,4
1182,152.0,6.0,295,4
1183,152.25,5.0,295,4
1184,152.25,4.5,296,4
1185,151.75,6.5,296,4
1186,150.75,3.0,296,4
1187,150.75,0.0,296,4
1188,151.5,0.0,297,4
1189,151.5,2.5,297,4
1190,151.25,8.5,297,4
1191,149.75,16.5,297,4
1192,149.75,13.5,298,4
1193,146.75,18.5,298,4
1194,147.25,13.5,298,4
1195,147.25,8.0,298,4
1196,147.25,16.5,299,4
1197,143.75,21.0,299,4
1198,143.75,15.5,299,4
1199,144.0,17.0,299,4
1200,143.75,19.0,300,5
1201,143.75,22.0,300,5
1202,144.5,22.5,300,5
1203,144.5,23.5,300,5
1204,145.25,26.5,301,5
1205,145.25,18.5,301,5
1206,145.25,17.0,301,5
1207,145.5,14.0,301,5
1208,145.5,13.0,302,5
1209,147.0,12.5,302,5
1210,148.0,17.0,302,5
1211,148.0,18.5,302,5
1212,148.5,10.5,303,5
1213,148.5,11.0,303,5
1214,145.5,9.5,303,5
1215,146.25,8.0,303,5
1216,146.25,4.5,304,5
1217,146.25,7.0,304,5
1218,146.25,12.0,304,5
1219,146.25,10.0,304,5
1220,146.25,8.5,305,5
1221,146.25,7.5,305,5
1222,146.25,8.0,305,5
1223,146.25,5.5,305,5
1224,146.25,2.0,306,5
1225,146.25,2.5,306,5
1226,146.25,4.5,306,5
1227,146.5,8.5,306,5
1228,146.5,6.0,307,5
1229,146.5,3.0,307,5
1230,146.5,5.5,307,5
1231,0.0,3.5,307,5
1232,0.0,1.5,308,5
1233,0.0,4.5,308,5
1234,0.0,6.5,308,5
1235,0.0,8.5,308,5
1236,0.0,10.0,309,5
1237,0.0,8.5,309,5
1238,146.75,6.5,309,5
1239,145.0,4.0,309,5
1240,145.0,4.5,310,5
1241,143.25,2.0,310,5
1242,143.25,0.0,310,5
1243,141.0,0.0,310,5
1244,141.0,0.0,311,5
1245,141.0,0.0,311,5
1246,141.0,0.0,311,5
1247,137.75,0.0,311,5
1248,137.75,0.0,312,5
1249,137.75,0.0,312,5
1250,137.75,0.0,312,5
1251,137.75,0.0,312,5
1252,137.75,0.0,313,5
1253,137.75,0.0,313,5
1254,138.0,0.0,313,5
1255,138.0,0.0,313,5
1256,138.0,0.0,314,5
1257,138.0,0.0,314,5
1258,138.0,0.0,314,5
1259,137.75,0.0,314,5
1260,137.75,0.0,315,5
1261,140.0,0.0,315,5
1262,142.75,1.0,315,5
1263,142.75,0.0,315,5
1264,145.25,0.0,316,5
1265,145.25,0.0,316,5
1266,146.0,0.0,316,5
1267,146.0,0.0,316,5
1268,146.5,0.0,317,5
1269,147.0,0.0,317,5
1270,147.0,0.0,317,5
1271,147.0,0.0,317,5
1272,147.0,0.0,318,5
1273,147.25,0.0,318,5
1274,147.25,0.0,318,5
1275,147.5,0.0,318,5
1276,147.5,0.0,319,5
1277,146.5,0.0,319,5
1278,146.75,0.0,319,5
1279,146.75,0.0,319,5
1280,145.75,0.0,320,5
1281,145.75,0.0,320,5
1282,144.75,0.0,320,5
1283,142.5,1.0,320,5
1284,142.5,1.0,321,5
1285,141.5,0.0,321,5
1286,141.5,0.0,321,5
1287,139.5,0.0,321,5
1288,139.5,0.0,322,5
1289,138.0,0.0,322,5
1290,138.0,0.0,322,5
1291,138.0,3.5,322,5
1292,138.5,0.0,323,5
1293,138.5,0.0,323,5
1294,138.75,0.0,323,5
1295,138.75,0.0,323,5
1296,139.25,0.0,324,5
1297,138.5,1.5,324,5
1298,138.5,2.0,324,5
1299,138.25,1.5,324,5
1300,138.25,0.0,325,5
1301,138.25,0.0,325,5
1302,138.0,0.0,325,5
1303,138.25,0.0,325,5
1304,138.25,0.0,326,5
1305,137.75,1.5,326,5
1306,137.75,3.0,326,5
1307,138.0,1.5,326,5
1308,138.0,0.0,327,5
1309,138.75,0.0,327,5
1310,139.0,0.0,327,5
1311,139.0,0.0,327,5
1312,140.0,0.0,328,5
1313,140.0,0.0,328,5
1314,140.75,0.0,328,5
1315,142.25,3.5,328,5
1316,142.25,3.5,329,5
1317,143.0,3.0,329,5
1318,143.0,2.0,329,5
1319,144.0,1.5,329,5
1320,145.25,0.0,330,5
1321,145.25,0.0,330,5
1322,145.25,0.0,330,5
1323,145.25,0.0,330,5
1324,146.75,0.0,331,5
1325,146.0,0.0,331,5
1326,146.0,0.0,331,5
1327,146.0,1.0,331,5
1328,146.25,0.0,332,5
1329,146.25,0.0,332,5
1330,146.25,0.0,332,5
1331,146.25,0.0,332,5
1332,146.25,0.0,333,5
1333,145.25,0.0,333,5
1334,145.25,0.0,333,5
1335,145.5,0.0,333,5
1336,145.5,0.0,334,5
1337,145.0,0.0,334,5
1338,144.25,0.0,334,5
1339,144.25,0.0,334,5
1340,143.75,0.0,335,5
1341,143.75,0.0,335,5
1342,143.25,0.0,335,5
1343,143.25,0.0,335,5
1344,143.25,0.0,336,5
1345,142.5,0.0,336,5
1346,142.5,0.0,336,5
1347,142.5,0.0,336,5
1348,142.5,0.0,337,5
1349,142.0,0.0,337,5
1350,141.0,1.5,337,5
1351,141.0,1.5,337,5
1352,141.0,7.0,338,5
1353,141.0,13.0,338,5
1354,141.0,12.0,338,5
1355,141.0,13.5,338,5
1356,141.0,16.5,339,5
1357,141.0,16.0,339,5
1358,141.0,15.5,339,5
1359,141.0,15.5,339,5
1360,141.0,17.5,340,5
1361,141.0,17.5,340,5
1362,140.75,18.0,340,5
1363,140.75,17.5,340,5
1364,140.75,17.0,341,5
1365,140.75,15.5,341,5
1366,0.0,13.5,341,5
1367,0.0,15.5,341,5
1368,0.0,16.5,342,5
1369,0.0,14.0,342,5
1370,0.0,14.5,342,5
1371,0.0,16.5,342,5
1372,0.0,17.0,343,5
1373,0.0,16.5,343,5
1374,0.0,15.0,343,5
1375,0.0,15.0,343,5
1376,0.0,15.5,344,5
1377,0.0,15.5,344,5
1378,0.0,14.5,344,5
1379,0.0,14.0,344,5
1380,0.0,13.5,345,5
1381,0.0,12.5,345,5
1382,0.0,13.5,345,5
1383,0.0,15.5,345,5
1384,0.0,17.0,346,5
1385,0.0,17.0,346,5
1386,0.0,16.0,346,5
1387,143.25,16.0,346,5
1388,143.25,15.0,347,5
1389,143.5,15.0,347,5
1390,142.25,15.5,347,5
1391,142.25,15.0,347,5
1392,143.25,19.0,348,5
1393,143.25,19.0,348,5
1394,142.0,19.0,348,5
1395,142.0,19.5,348,5
1396,144.25,19.0,349,5
1397,144.0,18.0,349,5
1398,144.0,17.5,349,5
1399,144.25,17.5,349,5
1400,143.25,17.0,350,5
1401,143.25,16.5,350,5
1402,140.75,15.0,350,5
1403,140.75,14.0,350,5
1404,140.75,15.0,351,5
1405,140.75,16.5,351,5
1406,140.75,13.0,351,5
1407,140.75,13.0,351,5
1408,140.75,12.5,352,5
1409,141.0,8.5,352,5
1410,141.0,10.0,352,5
1411,141.0,10.5,352,5
1412,141.0,10.5,353,5
1413,141.0,10.5,353,5
1414,0.0,9.0,353,5
1415,0.0,9.5,353,5
1416,0.0,9.0,354,5
1417,0.0,6.0,354,5
1418,0.0,7.0,354,5
1419,0.0,9.5,354,5
1420,137.0,9.5,355,5
1421,137.0,8.5,355,5
1422,137.5,8.5,355,5
1423,137.5,8.5,355,5
1424,138.5,10.0,356,5
1425,138.5,9.0,356,5
1426,138.5,10.5,356,5
1427,139.0,9.0,356,5
1428,139.0,7.5,357,5
1429,139.0,9.0,357,5
1430,139.0,11.0,357,5
1431,139.0,10.0,357,5
1432,139.0,9.5,358,5
1433,139.0,10.0,358,5
1434,138.75,9.5,358,5
1435,138.75,9.5,358,5
1436,141.5,9.0,359,5
1437,141.5,8.0,359,5
1438,140.5,6.5,359,5
1439,141.25,5.0,359,5
1440,141.25,5.0,360,6
1441,142.75,7.0,360,6
1442,142.75,10.5,360,6
1443,140.75,11.5,360,6
1444,140.75,10.5,361,6
1445,139.75,10.0,361,6
1446,139.75,9.0,361,6
1447,139.25,9.0,361,6
1448,139.0,8.0,362,6
1449,139.0,8.0,362,6
1450,138.5,9.0,362,6
1451,138.5,10.0,362,6
1452,138.25,13.0,363,6
1453,137.5,13.5,363,6
1454,137.5,13.5,363,6
1455,135.25,14.5,363,6
1456,135.25,14.5,364,6
1457,135.0,13.5,364,6
1458,135.0,14.0,364,6
1459,135.0,16.0,364,6
1460,132.0,16.0,365,6
1461,132.0,15.0,365,6
1462,139.0,15.0,365,6
1463,139.0,15.0,365,6
1464,139.75,11.5,366,6
1465,139.75,10.0,366,6
1466,140.0,10.0,366,6
1467,140.0,16.0,366,6
1468,140.0,17.5,367,6
1469,140.0,17.0,367,6
1470,139.75,16.0,367,6
1471,139.75,15.0,367,6
1472,139.75,16.0,368,6
1473,139.75,19.0,368,6
1474,139.75,18.5,368,6
1475,139.75,16.0,368,6
1476,0.0,12.5,369,6
1477,0.0,9.0,369,6
1478,0.0,8.0,369,6
1479,0.0,7.0,369,6
1480,0.0,6.5,370,6
1481,139.25,8.0,370,6
1482,139.75,9.5,370,6
1483,139.75,9.5,370,6
1484,139.0,9.5,371,6
1485,139.0,8.5,371,6
1486,138.0,7.5,371,6
1487,137.5,6.5,371,6
1488,137.5,7.5,372,6
1489,137.5,12.0,372,6
1490,137.5,13.0,372,6
1491,137.5,15.0,372,6
1492,137.25,16.0,373,6
1493,137.25,17.5,373,6
1494,137.25,16.0,373,6
1495,137.25,16.5,373,6
1496,137.25,17.5,374,6
1497,137.25,19.5,374,6
1498,137.25,19.0,374,6
1499,137.25,18.0,374,6
1500,137.5,17.0,375,6
1501,0.0,15.5,375,6
1502,0.0,13.5,375,6
1503,0.0,11.5,375,6
1504,0.0,9.5,376,6
1505,0.0,7.5,376,6
1506,0.0,6.5,376,6
1507,0.0,7.5,376,6
1508,104.75,10.0,377,6
1509,104.75,12.0,377,6
1510,104.75,12.0,377,6
1511,108.5,12.5,377,6
1512,108.5,12.0,378,6
1513,117.5,11.0,378,6
1514,117.5,10.5,378,6
1515,109.0,11.5,378,6
1516,109.0,15.0,379,6
1517,110.0,15.0,379,6
1518,110.0,13.5,379,6
1519,113.75,10.5,379,6
1520,113.75,8.0,380,6
1521,113.75,7.5,380,6
1522,113.75,8.5,380,6
1523,114.0,9.5,380,6
1524,114.0,11.0,381,6
1525,114.0,15.0,381,6
1526,114.0,12.5,381,6
1527,114.0,12.5,381,6
1528,114.0,15.5,382,6
1529,114.5,15.0,382,6
1530,114.5,15.0,382,6
1531,114.5,16.0,382,6
1532,115.0,17.0,383,6
1533,115.0,17.0,383,6
1534,115.0,17.5,383,6
1535,115.0,19.0,383,6
1536,113.5,22.5,384,6
1537,113.5,20.0,384,6
1538,113.5,22.5,384,6
1539,113.5,23.5,384,6
1540,113.5,22.5,385,6
1541,113.5,22.0,385,6
1542,113.5,22.0,385,6
1543,113.5,22.0,385,6
1544,113.5,22.0,386,6
1545,113.5,24.0,386,6
1546,113.5,26.0,386,6
1547,113.5,25.0,386,6
1548,0.0,25.5,387,6
1549,0.0,24.5,387,6
1550,0.0,24.0,387,6
1551,0.0,23.0,387,6
1552,0.0,23.0,388,6
1553,0.0,23.0,388,6
1554,0.0,23.5,388,6
1555,0.0,23.5,388,6
1556,0.0,22.5,389,6
1557,0.0,21.5,389,6
1558,0.0,20.5,389,6
1559,0.0,22.0,389,6
1560,0.0,26.5,390,6
1561,0.0,26.5,390,6
1562,0.0,26.0,390,6
1563,0.0,24.5,390,6
1564,0.0,24.0,391,6
1565,0.0,24.0,391,6
1566,0.0,23.0,391,6
1567,0.0,22.5,391,6
1568,110.25,22.0,392,6
1569,110.25,24.0,392,6
1570,113.5,26.0,392,6
1571,113.5,26.5,392,6
1572,116.75,25.0,393,6
1573,116.75,24.0,393,6
1574,116.75,22.5,393,6
1575,116.75,22.0,393,6
1576,115.0,20.5,394,6
1577,115.0,22.0,394,6
1578,115.0,25.0,394,6
1579,114.25,24.5,394,6
1580,114.25,25.5,395,6
1581,114.25,26.0,395,6
1582,114.25,26.0,395,6
1583,114.5,26.0,395,6
1584,114.5,26.0,396,6
1585,113.25,26.5,396,6
1586,113.25,27.0,396,6
1587,104.25,27.0,396,6
1588,104.25,28.0,397,6
1589,103.0,28.0,397,6
1590,103.0,28.5,397,6
1591,103.0,29.0,397,6
1592,100.5,28.0,398,6
1593,100.5,27.5,398,6
1594,98.25,27.5,398,6
1595,98.25,26.5,398,6
1596,98.25,25.5,399,6
1597,98.25,28.0,399,6
1598,98.25,27.5,399,6
1599,98.25,25.5,399,6
1600,98.25,25.5,400,6
1601,98.5,25.5,400,6
1602,98.5,25.5,400,6
1603,98.25,27.5,400,6
1604,98.25,27.5,401,6
1605,98.5,27.0,401,6
1606,0.0,26.5,401,6
1607,0.0,26.0,401,6
1608,0.0,24.5,402,6
1609,0.0,23.5,402,6
1610,0.0,22.0,402,6
1611,0.0,24.5,402,6
1612,0.0,24.0,403,6
1613,113.0,23.5,403,6
1614,113.0,23.5,403,6
1615,113.0,24.5,403,6
1616,112.75,22.5,404,6
1617,112.75,20.5,404,6
1618,112.75,18.5,404,6
1619,112.75,19.5,404,6
1620,112.75,21.0,405,6
1621,112.75,21.5,405,6
1622,112.75,21.5,405,6
1623,113.0,21.0,405,6
1624,113.0,20.0,406,6
1625,0.0,19.5,406,6
1626,0.0,17.5,406,6
1627,0.0,19.5,406,6
1628,0.0,23.0,407,6
1629,0.0,23.0,407,6
1630,0.0,24.0,407,6
1631,0.0,24.0,407,6
1632,0.0,23.0,408,6
1633,0.0,21.5,408,6
1634,0.0,23.0,408,6
1635,0.0,22.0,408,6
1636,0.0,23.5,409,6
1637,0.0,23.5,409,6
1638,0.0,26.0,409,6
1639,0.0,24.0,409,6
1640,0.0,23.0,410,6
1641,0.0,21.0,410,6
1642,0.0,19.5,410,6
1643,0.0,17.5,410,6
1644,0.0,18.0,411,6
1645,0.0,19.5,411,6
1646,0.0,19.0,411,6
1647,0.0,19.5,411,6
1648,0.0,19.5,412,6
1649,0.0,17.5,412,6
1650,0.0,17.0,412,6
1651,0.0,17.5,412,6
1652,0.0,16.5,413,6
1653,0.0,16.5,413,6
1654,0.0,17.5,413,6
1655,0.0,18.0,413,6
1656,0.0,19.0,414,6
1657,0.0,19.0,414,6
1658,0.0,19.5,414,6
1659,0.0,18.5,414,6
1660,0.0,18.5,415,6
1661,0.0,18.5,415,6
1662,0.0,18.5,415,6
1663,147.0,17.0,415,6
1664,147.0,13.0,416,6
1665,147.0,12.5,416,6
1666,146.75,11.0,416,6
1667,146.75,11.0,416,6
1668,147.0,11.0,417,6
1669,147.0,12.0,417,6
1670,146.75,12.5,417,6
1671,146.75,12.5,417,6
1672,146.75,13.0,418,6
1673,147.0,14.0,418,6
1674,147.0,15.5,418,6
1675,147.0,13.5,418,6
1676,0.0,12.5,419,6
1677,0.0,12.5,419,6
1678,0.0,12.5,419,6
1679,0.0,15.0,419,6
1680,0.0,17.5,420,7
1681,0.0,17.5,420,7
1682,0.0,18.5,420,7
1683,0.0,17.5,420,7
1684,0.0,16.5,421,7
1685,0.0,15.0,421,7
1686,140.75,15.0,421,7
1687,140.75,15.0,421,7
1688,140.75,14.5,422,7
1689,140.75,18.5,422,7
1690,140.75,17.0,422,7
1691,140.75,15.0,422,7
1692,140.75,15.5,423,7
1693,141.0,16.0,423,7
1694,141.0,17.0,423,7
1695,141.0,15.5,423,7
1696,141.0,14.5,424,7
1697,0.0,14.0,424,7
1698,0.0,14.0,424,7
1699,0.0,13.5,424,7
1700,0.0,13.5,425,7
1701,0.0,12.5,425,7
1702,0.0,14.0,425,7
1703,0.0,16.0,425,7
1704,143.5,16.5,426,7
1705,143.5,15.0,426,7
1706,142.0,14.5,426,7
1707,142.0,13.5,426,7
1708,143.75,14.0,427,7
1709,143.75,12.0,427,7
1710,144.0,12.5,427,7
1711,144.0,14.5,427,7
1712,142.5,13.5,428,7
1713,142.5,12.5,428,7
1714,135.25,12.5,428,7
1715,135.25,9.0,428,7
1716,136.0,8.5,429,7
1717,136.0,11.5,429,7
1718,135.5,14.0,429,7
1719,135.5,16.5,429,7
1720,135.25,17.5,430,7
1721,135.25,16.5,430,7
1722,135.25,16.5,430,7
1723,135.5,16.5,430,7
1724,135.5,16.5,431,7
1725,135.25,16.5,431,7
1726,135.25,14.5,431,7
1727,135.5,16.5,431,7
1728,135.5,19.0,432,7
1729,135.5,15.0,432,7
1730,135.25,10.0,432,7
1731,135.25,6.5,432,7
1732,0.0,7.5,433,7
1733,0.0,10.5,433,7
1734,0.0,9.0,433,7
1735,0.0,10.0,433,7
1736,0.0,12.5,434,7
1737,0.0,11.5,434,7
1738,0.0,10.5,434,7
1739,0.0,10.5,434,7
1740,0.0,10.0,435,7
1741,0.0,10.0,435,7
1742,0.0,12.0,435,7
1743,0.0,12.0,435,7
1744,116.5,13.0,436,7
1745,116.5,13.5,436,7
1746,117.5,12.5,436,7
1747,117.5,11.0,436,7
1748,118.25,10.0,437,7
1749,116.75,8.0,437,7
1750,116.75,13.0,437,7
1751,117.0,14.0,437,7
1752,117.0,12.5,438,7
1753,117.0,13.0,438,7
1754,117.0,15.5,438,7
1755,117.0,16.0,438,7
1756,117.0,15.5,439,7
1757,116.75,14.5,439,7
1758,116.75,14.5,439,7
1759,117.0,14.5,439,7
1760,121.5,17.5,440,7
1761,121.5,19.5,440,7
1762,121.5,19.5,440,7
1763,122.25,20.5,440,7
1764,123.0,20.5,441,7
1765,123.0,19.5,441,7
1766,123.0,19.0,441,7
1767,120.25,18.5,441,7
1768,120.25,18.5,442,7
1769,119.5,18.0,442,7
1770,119.5,19.5,442,7
1771,120.25,20.0,442,7
1772,120.25,20.0,443,7
1773,118.0,19.5,443,7
1774,118.0,20.0,443,7
1775,118.0,18.5,443,7
1776,114.75,17.0,444,7
1777,114.25,16.5,444,7
1778,114.25,16.5,444,7
1779,114.25,16.5,444,7
1780,114.5,16.5,445,7
1781,115.75,15.5,445,7
1782,115.75,14.5,445,7
1783,115.75,19.0,445,7
1784,114.0,15.5,446,7
1785,114.0,15.0,446,7
1786,113.75,16.5,446,7
1787,113.75,17.5,446,7
1788,115.0,17.5,447,7
1789,115.0,18.0,447,7
1790,136.0,17.5,447,7
1791,136.5,18.5,447,7
1792,136.5,18.5,448,7
1793,136.25,19.0,448,7
1794,136.25,17.5,448,7
1795,136.75,16.5,448,7
1796,136.75,15.5,449,7
1797,137.0,15.0,449,7
1798,137.0,17.5,449,7
1799,137.0,18.5,449,7
1800,137.0,18.0,450,7
1801,136.25,18.5,450,7
1802,135.75,19.5,450,7
1803,135.75,19.0,450,7
1804,136.5,18.5,451,7
1805,136.5,17.5,451,7
1806,136.5,16.5,451,7
1807,136.5,15.0,451,7
1808,136.5,22.0,452,7
1809,136.5,19.5,452,7
1810,136.5,18.5,452,7
1811,136.5,19.5,452,7
1812,136.5,21.0,453,7
1813,136.25,20.0,453,7
1814,136.25,21.0,453,7
1815,137.5,19.0,453,7
1816,137.5,18.0,454,7
1817,137.5,17.5,454,7
1818,137.5,17.5,454,7
1819,137.5,19.0,454,7
1820,138.25,18.0,455,7
1821,138.25,18.5,455,7
1822,137.5,20.5,455,7
1823,137.75,18.5,455,7
1824,137.75,17.5,456,7
1825,138.75,16.5,456,7
1826,138.75,16.0,456,7
1827,138.75,16.0,456,7
1828,138.75,15.5,457,7
1829,139.0,15.5,457,7
1830,138.0,14.5,457,7
1831,138.0,16.0,457,7
1832,138.0,16.5,458,7
1833,138.0,16.0,458,7
1834,138.75,15.0,458,7
1835,137.5,15.5,458,7
1836,137.5,13.5,459,7
1837,138.75,12.5,459,7
1838,138.75,13.5,459,7
1839,137.5,15.0,459,7
1840,137.5,16.5,460,7
1841,138.0,17.5,460,7
1842,140.0,19.0,460,7
1843,140.0,19.0,460,7
1844,140.5,18.5,461,7
1845,140.5,19.0,461,7
1846,138.75,19.5,461,7
1847,138.75,19.0,461,7
1848,138.25,18.0,462,7
1849,138.0,18.0,462,7
1850,138.0,17.0,462,7
1851,137.0,17.5,462,7
1852,137.0,17.5,463,7
1853,137.5,16.5,463,7
1854,138.75,16.0,463,7
1855,138.75,15.5,463,7
1856,137.75,13.5,464,7
1857,137.75,13.0,464,7
1858,138.5,12.5,464,7
1859,139.25,12.5,464,7
1860,139.25,12.0,465,7
1861,139.0,11.0,465,7
1862,139.0,13.5,465,7
1863,137.75,15.0,465,7
1864,137.75,13.5,466,7
1865,136.75,15.0,466,7
1866,136.75,17.0,466,7
1867,136.25,17.5,466,7
1868,137.5,17.5,467,7
1869,137.5,17.0,467,7
1870,137.75,17.5,467,7
1871,137.75,16.5,467,7
1872,138.0,18.0,468,7
1873,138.0,22.0,468,7
1874,135.0,19.5,468,7
1875,135.75,19.5,468,7
1876,135.75,20.5,469,7
1877,135.25,20.5,469,7
1878,135.25,20.5,469,7
1879,134.25,21.0,469,7
1880,134.25,24.0,470,7
1881,133.5,23.5,470,7
1882,133.5,23.0,470,7
1883,132.0,24.5,470,7
1884,132.75,25.0,471,7
1885,132.75,24.5,471,7
1886,132.5,23.5,471,7
1887,132.5,23.0,471,7
1888,132.0,21.5,472,7
1889,132.0,23.0,472,7
1890,132.25,24.5,472,7
1891,132.75,26.0,472,7
1892,132.75,26.0,473,7
1893,134.25,26.0,473,7
1894,134.25,26.0,473,7
1895,134.75,25.5,473,7
1896,134.75,24.0,474,7
1897,135.0,24.0,474,7
1898,135.0,24.0,474,7
1899,135.25,25.5,474,7
1900,135.25,27.5,475,7
1901,136.75,27.0,475,7
1902,136.5,27.0,475,7
1903,136.5,27.5,475,7
1904,136.0,27.0,476,7
1905,136.0,26.0,476,7
1906,138.0,25.5,476,7
1907,138.0,24.5,476,7
1908,138.0,24.5,477,7
1909,140.0,26.0,477,7
1910,137.5,28.5,477,7
1911,137.5,28.5,477,7
1912,138.5,28.5,478,7
1913,138.5,29.5,478,7
1914,138.25,29.5,478,7
1915,138.25,28.5,478,7
1916,138.75,28.0,479,7
1917,138.75,26.0,479,7
1918,137.75,26.5,479,7
1919,134.75,27.5,479,7
1920,134.75,26.0,480,8
1921,134.25,24.0,480,8
1922,134.25,21.5,480,8
1923,133.5,20.0,480,8
1924,133.5,18.5,481,8
1925,134.25,17.0,481,8
1926,134.25,16.5,481,8
1927,134.75,17.0,481,8
1928,135.25,17.0,482,8
