quarter_second,FHR,UC,second,minute
5845,111.0,0.0,1461,24
5846,111.0,0.0,1461,24
5847,110.0,0.0,1461,24
5848,110.0,0.0,1462,24
5849,107.5,0.0,1462,24
5850,107.5,0.0,1462,24
5851,107.5,0.0,1462,24
5852,105.75,0.0,1463,24
5853,105.75,0.0,1463,24
5854,103.0,0.0,1463,24
5855,103.0,0.0,1463,24
5856,100.25,0.0,1464,24
5857,100.25,0.0,1464,24
5858,100.25,0.0,1464,24
5859,101.0,0.0,1464,24
5860,101.0,0.0,1465,24
5861,101.75,0.0,1465,24
5862,101.75,0.0,1465,24
5863,102.0,0.0,1465,24
5864,102.0,0.0,1466,24
5865,102.0,0.0,1466,24
5866,103.75,0.0,1466,24
5867,103.75,0.0,1466,24
5868,103.5,0.0,1467,24
5869,103.5,0.0,1467,24
5870,103.75,0.0,1467,24
5871,103.75,0.0,1467,24
5872,103.75,0.0,1468,24
5873,101.75,0.0,1468,24
5874,101.75,0.0,1468,24
5875,102.0,0.0,1468,24
5876,102.0,0.0,1469,24
5877,103.75,0.0,1469,24
5878,103.75,0.0,1469,24
5879,103.75,0.0,1469,24
5880,105.0,0.0,1470,24
5881,105.0,0.0,1470,24
5882,103.5,0.0,1470,24
5883,103.5,0.0,1470,24
5884,106.75,0.0,1471,24
5885,106.75,0.0,1471,24
5886,107.25,0.0,1471,24
5887,107.25,0.0,1471,24
5888,107.25,0.0,1472,24
5889,108.75,0.0,1472,24
5890,108.75,0.0,1472,24
5891,108.0,0.0,1472,24
5892,108.0,0.0,1473,24
5893,106.0,0.0,1473,24
5894,106.0,0.0,1473,24
5895,108.0,0.0,1473,24
5896,108.0,0.0,1474,24
5897,108.0,0.0,1474,24
5898,109.5,0.0,1474,24
5899,109.5,0.0,1474,24
5900,110.75,0.0,1475,24
5901,110.75,0.0,1475,24
5902,110.75,0.0,1475,24
5903,110.75,0.0,1475,24
5904,111.0,0.0,1476,24
5905,111.0,0.0,1476,24
5906,113.25,0.0,1476,24
5907,113.25,0.0,1476,24
5908,113.25,0.0,1477,24
5909,113.25,0.0,1477,24
5910,115.75,0.0,1477,24
5911,115.75,0.0,1477,24
5912,117.75,0.0,1478,24
5913,117.75,0.0,1478,24
5914,117.75,0.0,1478,24
5915,115.5,0.0,1478,24
5916,115.5,0.0,1479,24
5917,113.75,0.0,1479,24
5918,113.75,0.0,1479,24
5919,112.25,0.0,1479,24
5920,112.25,0.0,1480,24
5921,110.25,0.0,1480,24
5922,110.25,0.0,1480,24
5923,107.25,0.0,1480,24
5924,107.25,0.0,1481,24
5925,110.75,0.0,1481,24
5926,110.75,0.0,1481,24
5927,110.75,0.0,1481,24
5928,110.0,0.0,1482,24
5929,110.0,0.0,1482,24
5930,107.25,0.0,1482,24
5931,107.25,0.0,1482,24
5932,110.75,0.0,1483,24
5933,110.75,0.0,1483,24
5934,110.75,0.0,1483,24
5935,110.75,0.0,1483,24
5936,112.75,0.0,1484,24
5937,112.75,0.0,1484,24
5938,116.75,0.0,1484,24
5939,116.75,0.0,1484,24
5940,120.0,0.0,1485,24
5941,120.0,0.0,1485,24
5942,122.0,0.0,1485,24
5943,122.0,0.0,1485,24
5944,124.0,0.0,1486,24
5945,124.0,0.0,1486,24
5946,123.5,0.0,1486,24
5947,123.5,0.0,1486,24
5948,120.5,0.0,1487,24
5949,120.5,0.0,1487,24
5950,117.75,0.0,1487,24
5951,117.75,0.0,1487,24
5952,116.25,0.0,1488,24
5953,116.25,0.0,1488,24
5954,118.0,0.0,1488,24
5955,118.0,0.0,1488,24
5956,119.5,0.0,1489,24
5957,119.5,0.0,1489,24
5958,119.5,0.0,1489,24
5959,119.5,0.0,1489,24
5960,118.0,0.0,1490,24
5961,118.0,0.0,1490,24
5962,120.0,0.0,1490,24
5963,120.0,0.0,1490,24
5964,121.0,0.0,1491,24
5965,121.0,0.0,1491,24
5966,120.0,0.0,1491,24
5967,120.0,0.0,1491,24
5968,121.0,0.0,1492,24
5969,121.0,0.0,1492,24
5970,122.0,0.0,1492,24
5971,122.0,0.0,1492,24
5972,120.5,0.0,1493,24
5973,120.5,0.0,1493,24
5974,119.5,0.0,1493,24
5975,119.5,0.0,1493,24
5976,122.0,0.0,1494,24
5977,122.0,0.0,1494,24
5978,123.0,0.0,1494,24
5979,123.0,0.0,1494,24
5980,123.5,0.0,1495,24
5981,123.5,0.0,1495,24
5982,121.0,0.0,1495,24
5983,121.0,0.0,1495,24
5984,120.5,0.0,1496,24
5985,120.5,0.0,1496,24
5986,119.0,0.0,1496,24
5987,119.0,0.0,1496,24
5988,119.0,0.0,1497,24
5989,119.0,0.0,1497,24
5990,120.0,0.0,1497,24
5991,120.0,0.0,1497,24
5992,121.5,0.0,1498,24
5993,121.5,0.0,1498,24
5994,120.5,0.0,1498,24
5995,120.5,0.0,1498,24
5996,122.0,0.0,1499,24
5997,122.0,0.0,1499,24
5998,121.0,0.0,1499,24
5999,121.0,0.0,1499,24
6000,120.5,0.0,1500,25
6001,120.5,0.0,1500,25
6002,122.0,0.0,1500,25
6003,122.0,0.0,1500,25
6004,120.5,0.0,1501,25
6005,120.5,0.0,1501,25
6006,122.5,0.0,1501,25
6007,122.5,0.0,1501,25
6008,125.5,0.0,1502,25
6009,125.5,0.0,1502,25
6010,125.0,0.0,1502,25
6011,125.0,0.0,1502,25
6012,124.5,0.0,1503,25
6013,124.5,0.0,1503,25
6014,124.0,0.0,1503,25
6015,124.0,0.0,1503,25
6016,125.5,0.0,1504,25
6017,126.0,0.0,1504,25
6018,126.0,0.0,1504,25
6019,126.5,0.0,1504,25
6020,126.5,0.0,1505,25
6021,126.0,0.0,1505,25
6022,126.0,0.0,1505,25
6023,126.5,0.0,1505,25
6024,126.5,0.0,1506,25
6025,128.25,0.0,1506,25
6026,128.25,0.0,1506,25
6027,125.5,0.0,1506,25
6028,125.5,0.0,1507,25
6029,125.5,0.0,1507,25
6030,125.5,0.0,1507,25
6031,126.0,0.0,1507,25
6032,126.0,0.0,1508,25
6033,125.0,0.0,1508,25
6034,125.0,0.0,1508,25
6035,125.0,0.0,1508,25
6036,125.0,0.0,1509,25
6037,124.5,0.0,1509,25
6038,124.5,0.0,1509,25
6039,124.5,0.0,1509,25
6040,123.5,0.0,1510,25
6041,123.5,0.0,1510,25
6042,123.0,0.0,1510,25
6043,123.0,0.0,1510,25
6044,124.0,1.0,1511,25
6045,124.0,1.0,1511,25
6046,126.0,1.0,1511,25
6047,126.0,1.0,1511,25
6048,125.0,0.0,1512,25
6049,125.0,0.0,1512,25
6050,128.75,0.0,1512,25
6051,128.75,0.0,1512,25
6052,129.25,0.0,1513,25
6053,129.25,0.0,1513,25
6054,131.0,1.0,1513,25
6055,131.5,1.0,1513,25
6056,131.5,1.0,1514,25
6057,132.75,1.0,1514,25
6058,132.75,0.0,1514,25
6059,134.0,0.0,1514,25
6060,134.0,0.0,1515,25
6061,131.0,0.0,1515,25
6062,131.0,0.0,1515,25
6063,128.25,0.0,1515,25
6064,128.25,0.0,1516,25
6065,126.5,0.0,1516,25
6066,126.5,0.0,1516,25
6067,129.75,0.0,1516,25
6068,131.0,1.0,1517,25
6069,131.0,1.0,1517,25
6070,130.5,1.0,1517,25
6071,130.5,1.0,1517,25
6072,131.0,0.0,1518,25
6073,131.0,0.0,1518,25
6074,131.0,0.0,1518,25
6075,131.0,0.0,1518,25
6076,131.5,0.0,1519,25
6077,131.5,0.0,1519,25
6078,131.0,0.0,1519,25
6079,131.0,0.0,1519,25
6080,131.0,0.0,1520,25
6081,129.75,0.0,1520,25
6082,129.75,0.0,1520,25
6083,131.0,0.0,1520,25
6084,131.0,0.0,1521,25
6085,129.75,0.0,1521,25
6086,129.75,0.0,1521,25
6087,131.0,0.0,1521,25
6088,131.0,0.0,1522,25
6089,131.5,0.0,1522,25
6090,132.75,0.0,1522,25
6091,132.75,0.0,1522,25
6092,133.25,0.0,1523,25
6093,133.25,0.0,1523,25
6094,134.0,0.0,1523,25
6095,134.0,0.0,1523,25
6096,135.25,0.0,1524,25
6097,136.25,0.0,1524,25
6098,136.25,0.0,1524,25
6099,137.0,0.0,1524,25
6100,137.0,0.0,1525,25
6101,138.25,0.0,1525,25
6102,138.25,0.0,1525,25
6103,138.25,0.0,1525,25
6104,137.0,0.0,1526,25
6105,137.0,0.0,1526,25
6106,134.0,0.0,1526,25
6107,134.0,0.0,1526,25
6108,137.0,0.0,1527,25
6109,137.0,0.0,1527,25
6110,136.25,0.0,1527,25
6111,136.25,0.0,1527,25
6112,135.25,0.0,1528,25
6113,135.75,0.0,1528,25
6114,135.75,0.0,1528,25
6115,135.25,0.0,1528,25
6116,135.25,1.0,1529,25
6117,134.5,1.0,1529,25
6118,134.5,2.0,1529,25
6119,131.5,2.0,1529,25
6120,131.5,6.0,1530,25
6121,129.75,6.0,1530,25
6122,128.25,10.0,1530,25
6123,128.25,10.0,1530,25
6124,129.25,11.0,1531,25
6125,129.25,11.0,1531,25
6126,127.75,8.0,1531,25
6127,127.75,8.0,1531,25
6128,128.25,6.0,1532,25
6129,128.25,6.0,1532,25
6130,127.75,5.0,1532,25
6131,127.75,5.0,1532,25
6132,124.5,8.0,1533,25
6133,124.5,8.0,1533,25
6134,125.5,11.0,1533,25
6135,125.5,11.0,1533,25
6136,126.0,11.0,1534,25
6137,126.0,11.0,1534,25
6138,125.5,8.0,1534,25
6139,125.5,8.0,1534,25
6140,123.0,7.0,1535,25
6141,123.0,7.0,1535,25
6142,123.0,9.0,1535,25
6143,122.5,9.0,1535,25
6144,122.5,14.0,1536,25
6145,120.0,14.0,1536,25
6146,120.0,16.0,1536,25
6147,120.0,16.0,1536,25
6148,115.0,14.0,1537,25
6149,115.0,14.0,1537,25
6150,120.0,13.0,1537,25
6151,122.0,13.0,1537,25
6152,122.0,12.0,1538,25
6153,122.5,12.0,1538,25
6154,122.5,14.0,1538,25
6155,120.5,14.0,1538,25
6156,120.5,19.0,1539,25
6157,118.0,19.0,1539,25
6158,118.0,25.0,1539,25
6159,118.0,25.0,1539,25
6160,116.25,27.0,1540,25
6161,116.25,27.0,1540,25
6162,115.0,24.0,1540,25
6163,115.0,24.0,1540,25
6164,115.0,23.0,1541,25
6165,115.0,23.0,1541,25
6166,113.75,24.0,1541,25
6167,113.75,24.0,1541,25
6168,114.5,27.0,1542,25
6169,114.5,27.0,1542,25
6170,113.25,28.0,1542,25
6171,113.25,28.0,1542,25
6172,114.0,28.0,1543,25
6173,114.0,28.0,1543,25
6174,115.0,30.0,1543,25
6175,115.0,30.0,1543,25
6176,117.25,35.0,1544,25
6177,117.25,35.0,1544,25
6178,117.25,40.0,1544,25
6179,118.5,40.0,1544,25
6180,120.0,40.0,1545,25
6181,120.0,40.0,1545,25
6182,118.5,37.0,1545,25
6183,118.5,37.0,1545,25
6184,120.0,37.0,1546,25
6185,120.0,37.0,1546,25
6186,119.0,40.0,1546,25
6187,119.0,40.0,1546,25
6188,119.0,44.0,1547,25
6189,119.0,44.0,1547,25
6190,119.0,45.0,1547,25
6191,117.75,45.0,1547,25
6192,118.0,45.0,1548,25
6193,118.0,45.0,1548,25
6194,115.75,44.0,1548,25
6195,115.75,44.0,1548,25
6196,115.75,43.0,1549,25
6197,114.0,43.0,1549,25
6198,114.0,45.0,1549,25
6199,112.0,45.0,1549,25
6200,112.0,49.0,1550,25
6201,110.25,49.0,1550,25
6202,110.25,51.0,1550,25
6203,108.25,51.0,1550,25
6204,108.25,50.0,1551,25
6205,106.0,50.0,1551,25
6206,106.0,49.0,1551,25
6207,106.0,49.0,1551,25
6208,107.25,49.0,1552,25
6209,107.25,49.0,1552,25
6210,107.25,49.0,1552,25
6211,107.25,49.0,1552,25
6212,107.25,48.0,1553,25
6213,107.25,48.0,1553,25
6214,105.25,49.0,1553,25
6215,105.25,49.0,1553,25
6216,105.25,54.0,1554,25
6217,103.0,54.0,1554,25
6218,103.0,61.0,1554,25
6219,104.25,61.0,1554,25
6220,104.25,62.0,1555,25
6221,103.5,62.0,1555,25
6222,103.5,57.0,1555,25
6223,103.5,57.0,1555,25
6224,104.25,52.0,1556,25
6225,104.25,52.0,1556,25
6226,105.75,50.0,1556,25
6227,105.75,50.0,1556,25
6228,106.0,53.0,1557,25
6229,106.0,53.0,1557,25
6230,105.0,59.0,1557,25
6231,105.0,59.0,1557,25
6232,105.0,61.0,1558,25
6233,105.25,61.0,1558,25
6234,105.25,56.0,1558,25
6235,105.75,56.0,1558,25
6236,105.75,52.0,1559,25
6237,103.75,52.0,1559,25
6238,103.75,52.0,1559,25
6239,103.75,52.0,1559,25
6240,103.5,51.0,1560,26
6241,103.5,51.0,1560,26
6242,102.75,50.0,1560,26
6243,102.75,50.0,1560,26
6244,102.0,52.0,1561,26
6245,102.0,52.0,1561,26
6246,102.0,55.0,1561,26
6247,102.75,55.0,1561,26
6248,102.75,58.0,1562,26
6249,103.0,58.0,1562,26
6250,103.0,61.0,1562,26
6251,103.0,61.0,1562,26
6252,103.0,62.0,1563,26
6253,103.0,62.0,1563,26
6254,104.5,61.0,1563,26
6255,0.0,61.0,1563,26
6256,0.0,57.0,1564,26
6257,0.0,57.0,1564,26
6258,0.0,55.0,1564,26
6259,0.0,55.0,1564,26
6260,0.0,53.0,1565,26
6261,0.0,53.0,1565,26
6262,0.0,54.0,1565,26
6263,107.5,54.0,1565,26
6264,107.5,55.0,1566,26
6265,109.0,55.0,1566,26
6266,109.0,57.0,1566,26
6267,109.5,57.0,1566,26
6268,109.5,60.0,1567,26
6269,112.0,60.0,1567,26
6270,112.0,61.0,1567,26
6271,112.0,61.0,1567,26
6272,112.0,59.0,1568,26
6273,112.0,59.0,1568,26
6274,114.0,55.0,1568,26
6275,114.0,55.0,1568,26
6276,113.75,53.0,1569,26
6277,113.75,53.0,1569,26
6278,112.75,52.0,1569,26
6279,112.75,52.0,1569,26
6280,115.0,51.0,1570,26
6281,115.0,51.0,1570,26
6282,113.75,50.0,1570,26
6283,113.75,50.0,1570,26
6284,114.0,48.0,1571,26
6285,114.0,48.0,1571,26
6286,114.0,49.0,1571,26
6287,115.5,49.0,1571,26
6288,115.5,50.0,1572,26
6289,115.5,50.0,1572,26
6290,115.0,47.0,1572,26
6291,115.0,47.0,1572,26
6292,116.75,44.0,1573,26
6293,116.75,44.0,1573,26
6294,116.75,43.0,1573,26
6295,115.5,43.0,1573,26
6296,115.5,44.0,1574,26
6297,115.0,44.0,1574,26
6298,115.0,45.0,1574,26
6299,118.0,45.0,1574,26
6300,118.0,44.0,1575,26
6301,121.5,44.0,1575,26
6302,121.5,43.0,1575,26
6303,124.0,43.0,1575,26
6304,126.0,41.0,1576,26
6305,126.0,41.0,1576,26
6306,126.0,41.0,1576,26
6307,126.0,41.0,1576,26
6308,124.5,39.0,1577,26
6309,124.5,39.0,1577,26
6310,125.0,37.0,1577,26
6311,125.0,37.0,1577,26
6312,123.5,35.0,1578,26
6313,123.5,35.0,1578,26
6314,122.5,33.0,1578,26
6315,122.5,33.0,1578,26
6316,124.0,32.0,1579,26
6317,124.0,32.0,1579,26
6318,125.5,32.0,1579,26
6319,125.5,32.0,1579,26
6320,127.0,31.0,1580,26
6321,127.0,31.0,1580,26
6322,125.0,30.0,1580,26
6323,125.0,30.0,1580,26
6324,121.5,28.0,1581,26
6325,121.5,28.0,1581,26
6326,120.5,27.0,1581,26
6327,120.5,27.0,1581,26
6328,118.5,25.0,1582,26
6329,118.5,25.0,1582,26
6330,116.75,24.0,1582,26
6331,116.75,24.0,1582,26
6332,116.75,23.0,1583,26
6333,116.75,23.0,1583,26
6334,118.0,22.0,1583,26
6335,118.0,22.0,1583,26
6336,120.5,21.0,1584,26
6337,120.5,21.0,1584,26
6338,123.0,20.0,1584,26
6339,123.0,20.0,1584,26
6340,123.0,19.0,1585,26
6341,123.0,19.0,1585,26
6342,123.5,19.0,1585,26
6343,123.5,19.0,1585,26
6344,124.5,19.0,1586,26
6345,124.5,19.0,1586,26
6346,125.0,18.0,1586,26
6347,125.0,18.0,1586,26
6348,125.0,16.0,1587,26
6349,123.5,16.0,1587,26
6350,123.5,14.0,1587,26
6351,123.5,14.0,1587,26
6352,123.5,14.0,1588,26
6353,123.5,14.0,1588,26
6354,123.5,14.0,1588,26
6355,122.0,14.0,1588,26
6356,122.0,15.0,1589,26
6357,123.5,15.0,1589,26
6358,123.5,13.0,1589,26
6359,124.0,13.0,1589,26
6360,124.0,11.0,1590,26
6361,125.5,11.0,1590,26
6362,125.5,11.0,1590,26
6363,122.0,11.0,1590,26
6364,122.0,11.0,1591,26
6365,122.0,11.0,1591,26
6366,122.0,12.0,1591,26
6367,121.0,12.0,1591,26
6368,121.0,12.0,1592,26
6369,120.0,12.0,1592,26
6370,120.0,10.0,1592,26
6371,121.0,10.0,1592,26
6372,121.0,9.0,1593,26
6373,121.0,9.0,1593,26
6374,121.0,9.0,1593,26
6375,120.5,9.0,1593,26
6376,120.5,8.0,1594,26
6377,121.0,8.0,1594,26
6378,121.0,8.0,1594,26
6379,123.0,8.0,1594,26
6380,123.0,7.0,1595,26
6381,123.0,7.0,1595,26
6382,123.0,7.0,1595,26
6383,125.0,7.0,1595,26
6384,125.0,6.0,1596,26
6385,125.5,6.0,1596,26
6386,125.5,5.0,1596,26
6387,126.0,5.0,1596,26
6388,126.0,5.0,1597,26
6389,126.0,5.0,1597,26
6390,126.0,6.0,1597,26
6391,126.0,6.0,1597,26
6392,125.0,7.0,1598,26
6393,125.0,7.0,1598,26
6394,124.5,6.0,1598,26
6395,124.5,6.0,1598,26
6396,124.5,5.0,1599,26
6397,124.5,5.0,1599,26
6398,124.0,5.0,1599,26
6399,124.0,5.0,1599,26
6400,122.0,6.0,1600,26
6401,122.0,6.0,1600,26
6402,123.0,6.0,1600,26
6403,123.0,6.0,1600,26
6404,125.5,5.0,1601,26
6405,125.5,5.0,1601,26
6406,126.5,3.0,1601,26
6407,126.5,3.0,1601,26
6408,127.75,2.0,1602,26
6409,127.75,2.0,1602,26
6410,128.25,2.0,1602,26
6411,127.75,2.0,1602,26
6412,127.75,2.0,1603,26
6413,127.0,2.0,1603,26
6414,127.0,3.0,1603,26
6415,126.0,3.0,1603,26
6416,126.0,4.0,1604,26
6417,125.5,4.0,1604,26
6418,125.5,3.0,1604,26
6419,122.5,3.0,1604,26
6420,122.5,1.0,1605,26
6421,123.0,1.0,1605,26
6422,123.0,0.0,1605,26
6423,121.0,0.0,1605,26
6424,121.0,0.0,1606,26
6425,120.5,0.0,1606,26
6426,120.5,0.0,1606,26
6427,119.5,0.0,1606,26
6428,119.5,1.0,1607,26
6429,120.5,1.0,1607,26
6430,120.5,1.0,1607,26
6431,122.5,1.0,1607,26
6432,122.5,0.0,1608,26
6433,123.5,0.0,1608,26
6434,123.5,0.0,1608,26
6435,123.0,0.0,1608,26
6436,123.0,0.0,1609,26
6437,123.0,0.0,1609,26
6438,123.0,0.0,1609,26
6439,123.0,0.0,1609,26
6440,123.0,0.0,1610,26
6441,123.0,0.0,1610,26
6442,123.0,0.0,1610,26
6443,125.0,0.0,1610,26
6444,125.0,0.0,1611,26
6445,126.0,0.0,1611,26
6446,126.0,0.0,1611,26
6447,126.0,0.0,1611,26
6448,127.0,0.0,1612,26
6449,127.0,0.0,1612,26
6450,127.75,0.0,1612,26
6451,127.75,0.0,1612,26
6452,127.0,0.0,1613,26
6453,127.0,0.0,1613,26
6454,125.0,0.0,1613,26
6455,125.0,0.0,1613,26
6456,125.0,0.0,1614,26
6457,125.0,0.0,1614,26
6458,126.0,1.0,1614,26
6459,126.0,1.0,1614,26
6460,127.0,0.0,1615,26
6461,127.0,0.0,1615,26
6462,126.5,0.0,1615,26
6463,126.5,0.0,1615,26
6464,126.0,0.0,1616,26
6465,126.0,0.0,1616,26
6466,126.0,0.0,1616,26
6467,127.75,0.0,1616,26
6468,127.75,0.0,1617,26
6469,127.75,0.0,1617,26
6470,127.75,0.0,1617,26
6471,129.25,0.0,1617,26
6472,129.25,0.0,1618,26
6473,130.5,0.0,1618,26
6474,130.5,0.0,1618,26
6475,131.5,0.0,1618,26
6476,131.5,0.0,1619,26
6477,132.25,0.0,1619,26
6478,132.25,0.0,1619,26
6479,132.75,0.0,1619,26
6480,131.5,0.0,1620,27
6481,131.5,0.0,1620,27
6482,132.25,0.0,1620,27
6483,132.25,0.0,1620,27
6484,132.25,0.0,1621,27
6485,132.25,0.0,1621,27
6486,131.0,0.0,1621,27
6487,131.0,0.0,1621,27
6488,131.5,0.0,1622,27
6489,129.25,0.0,1622,27
6490,129.25,0.0,1622,27
6491,128.75,0.0,1622,27
6492,128.75,0.0,1623,27
6493,127.75,0.0,1623,27
6494,127.75,0.0,1623,27
6495,128.75,0.0,1623,27
6496,128.75,0.0,1624,27
6497,129.25,0.0,1624,27
6498,129.25,0.0,1624,27
6499,129.25,0.0,1624,27
6500,129.25,0.0,1625,27
6501,129.25,0.0,1625,27
6502,129.25,0.0,1625,27
6503,129.25,0.0,1625,27
6504,129.75,0.0,1626,27
6505,129.75,0.0,1626,27
6506,128.25,0.0,1626,27
6507,128.25,0.0,1626,27
6508,128.75,0.0,1627,27
6509,128.75,0.0,1627,27
6510,127.75,0.0,1627,27
6511,127.75,0.0,1627,27
6512,127.75,0.0,1628,27
6513,127.75,0.0,1628,27
6514,128.75,0.0,1628,27
6515,129.75,0.0,1628,27
6516,129.75,0.0,1629,27
6517,127.75,0.0,1629,27
6518,127.75,0.0,1629,27
6519,128.25,0.0,1629,27
6520,128.25,0.0,1630,27
6521,128.25,0.0,1630,27
6522,128.25,0.0,1630,27
6523,128.75,0.0,1630,27
6524,128.75,0.0,1631,27
6525,128.75,0.0,1631,27
6526,128.75,0.0,1631,27
6527,128.25,0.0,1631,27
6528,128.25,0.0,1632,27
6529,128.75,0.0,1632,27
6530,129.25,1.0,1632,27
6531,129.25,1.0,1632,27
6532,129.75,0.0,1633,27
6533,129.75,0.0,1633,27
6534,130.5,0.0,1633,27
6535,130.5,0.0,1633,27
6536,130.5,0.0,1634,27
6537,130.5,0.0,1634,27
6538,130.5,0.0,1634,27
6539,130.5,0.0,1634,27
6540,129.75,0.0,1635,27
6541,130.5,0.0,1635,27
6542,130.5,0.0,1635,27
6543,130.5,0.0,1635,27
6544,130.5,1.0,1636,27
6545,131.0,1.0,1636,27
6546,131.0,0.0,1636,27
6547,129.75,0.0,1636,27
6548,129.75,0.0,1637,27
6549,130.5,0.0,1637,27
6550,130.5,0.0,1637,27
6551,131.0,0.0,1637,27
6552,131.0,3.0,1638,27
6553,129.75,3.0,1638,27
6554,129.75,6.0,1638,27
6555,129.75,6.0,1638,27
6556,130.5,6.0,1639,27
6557,130.5,6.0,1639,27
6558,131.5,6.0,1639,27
6559,131.5,6.0,1639,27
6560,132.75,5.0,1640,27
6561,132.75,5.0,1640,27
6562,132.75,5.0,1640,27
6563,134.0,5.0,1640,27
6564,134.0,4.0,1641,27
6565,133.25,4.0,1641,27
6566,133.25,4.0,1641,27
6567,134.5,4.0,1641,27
6568,134.5,5.0,1642,27
6569,135.25,5.0,1642,27
6570,135.25,5.0,1642,27
6571,134.5,5.0,1642,27
6572,135.75,5.0,1643,27
6573,135.75,5.0,1643,27
6574,135.75,5.0,1643,27
6575,135.75,5.0,1643,27
6576,135.75,5.0,1644,27
6577,135.75,5.0,1644,27
6578,136.25,6.0,1644,27
6579,137.0,6.0,1644,27
6580,137.0,7.0,1645,27
6581,137.0,7.0,1645,27
6582,137.0,7.0,1645,27
6583,137.0,7.0,1645,27
6584,137.0,10.0,1646,27
6585,136.25,10.0,1646,27
6586,136.25,13.0,1646,27
6587,137.5,13.0,1646,27
6588,138.25,14.0,1647,27
6589,138.25,14.0,1647,27
6590,138.25,12.0,1647,27
6591,138.25,12.0,1647,27
6592,137.0,11.0,1648,27
6593,133.25,11.0,1648,27
6594,133.25,11.0,1648,27
6595,132.25,11.0,1648,27
6596,132.25,12.0,1649,27
6597,125.0,12.0,1649,27
6598,125.0,13.0,1649,27
6599,118.0,13.0,1649,27
6600,118.0,15.0,1650,27
6601,113.75,15.0,1650,27
6602,113.75,18.0,1650,27
6603,111.0,18.0,1650,27
6604,111.0,19.0,1651,27
6605,111.0,19.0,1651,27
6606,110.0,20.0,1651,27
6607,110.0,20.0,1651,27
6608,110.25,20.0,1652,27
6609,110.25,20.0,1652,27
6610,110.0,21.0,1652,27
6611,110.0,21.0,1652,27
6612,108.75,23.0,1653,27
6613,108.75,23.0,1653,27
6614,110.25,25.0,1653,27
6615,110.25,25.0,1653,27
6616,110.25,27.0,1654,27
6617,111.0,27.0,1654,27
6618,111.0,30.0,1654,27
6619,112.75,30.0,1654,27
6620,112.75,31.0,1655,27
6621,113.75,31.0,1655,27
6622,113.75,32.0,1655,27
6623,115.75,32.0,1655,27
6624,115.75,37.0,1656,27
6625,117.75,37.0,1656,27
6626,117.75,45.0,1656,27
6627,116.75,45.0,1656,27
6628,116.75,51.0,1657,27
6629,117.75,51.0,1657,27
6630,117.75,48.0,1657,27
6631,119.0,48.0,1657,27
6632,119.0,42.0,1658,27
6633,120.0,42.0,1658,27
6634,120.0,40.0,1658,27
6635,120.5,40.0,1658,27
6636,120.5,40.0,1659,27
6637,120.5,40.0,1659,27
6638,120.5,41.0,1659,27
6639,119.0,41.0,1659,27
6640,119.0,43.0,1660,27
6641,115.75,43.0,1660,27
6642,115.75,45.0,1660,27
6643,114.5,45.0,1660,27
6644,114.5,46.0,1661,27
6645,115.0,46.0,1661,27
6646,115.0,45.0,1661,27
6647,118.0,45.0,1661,27
6648,118.0,45.0,1662,27
6649,116.25,45.0,1662,27
6650,116.25,45.0,1662,27
6651,113.75,45.0,1662,27
6652,113.75,46.0,1663,27
6653,113.75,46.0,1663,27
6654,114.5,48.0,1663,27
6655,114.5,48.0,1663,27
6656,114.0,51.0,1664,27
6657,114.0,51.0,1664,27
6658,113.75,51.0,1664,27
6659,113.75,51.0,1664,27
6660,111.0,48.0,1665,27
6661,111.0,48.0,1665,27
6662,111.0,46.0,1665,27
6663,110.0,46.0,1665,27
6664,109.0,46.0,1666,27
6665,109.0,46.0,1666,27
6666,109.0,46.0,1666,27
6667,109.0,46.0,1666,27
6668,109.0,50.0,1667,27
6669,109.5,50.0,1667,27
6670,109.5,59.0,1667,27
6671,108.0,59.0,1667,27
6672,108.0,66.0,1668,27
6673,110.75,66.0,1668,27
6674,110.75,62.0,1668,27
6675,112.25,62.0,1668,27
6676,112.25,53.0,1669,27
6677,113.75,53.0,1669,27
6678,113.75,49.0,1669,27
6679,115.75,49.0,1669,27
6680,115.75,48.0,1670,27
6681,117.25,48.0,1670,27
6682,117.25,52.0,1670,27
6683,117.25,52.0,1670,27
6684,116.25,56.0,1671,27
6685,116.25,56.0,1671,27
6686,116.25,54.0,1671,27
6687,117.25,54.0,1671,27
6688,117.75,48.0,1672,27
6689,117.75,48.0,1672,27
6690,115.75,45.0,1672,27
6691,115.75,45.0,1672,27
6692,117.25,43.0,1673,27
6693,117.25,43.0,1673,27
6694,117.75,43.0,1673,27
6695,117.75,43.0,1673,27
6696,118.5,43.0,1674,27
6697,118.5,43.0,1674,27
6698,119.0,45.0,1674,27
6699,119.0,45.0,1674,27
6700,118.5,50.0,1675,27
6701,118.5,50.0,1675,27
6702,116.25,51.0,1675,27
6703,116.25,51.0,1675,27
6704,116.25,45.0,1676,27
6705,116.25,45.0,1676,27
6706,114.0,41.0,1676,27
6707,114.0,41.0,1676,27
6708,114.5,39.0,1677,27
6709,114.5,39.0,1677,27
6710,113.75,38.0,1677,27
6711,113.75,38.0,1677,27
6712,115.0,40.0,1678,27
6713,115.0,40.0,1678,27
6714,114.5,44.0,1678,27
6715,114.5,44.0,1678,27
6716,114.5,47.0,1679,27
6717,118.5,47.0,1679,27
