quarter_second,FHR,UC,second,minute
997,0.0,0.0,249,4
998,0.0,0.0,249,4
999,0.0,0.0,249,4
1000,0.0,0.0,250,4
1001,0.0,0.0,250,4
1002,0.0,0.0,250,4
1003,0.0,0.0,250,4
1004,0.0,0.0,251,4
1005,0.0,0.0,251,4
1006,0.0,0.0,251,4
1007,0.0,0.0,251,4
1008,0.0,0.0,252,4
1009,0.0,0.0,252,4
1010,0.0,0.0,252,4
1011,0.0,0.0,252,4
1012,0.0,0.0,253,4
1013,0.0,0.0,253,4
1014,0.0,0.0,253,4
1015,0.0,0.0,253,4
1016,0.0,0.0,254,4
1017,0.0,0.0,254,4
1018,0.0,0.0,254,4
1019,0.0,0.0,254,4
1020,0.0,0.0,255,4
1021,0.0,0.0,255,4
1022,0.0,0.0,255,4
1023,0.0,0.0,255,4
1024,0.0,0.0,256,4
1025,0.0,0.0,256,4
1026,0.0,0.0,256,4
1027,0.0,0.0,256,4
1028,0.0,0.0,257,4
1029,0.0,0.0,257,4
1030,0.0,0.0,257,4
1031,0.0,0.0,257,4
1032,0.0,0.0,258,4
1033,0.0,0.0,258,4
1034,0.0,0.0,258,4
1035,0.0,0.0,258,4
1036,0.0,0.0,259,4
1037,0.0,0.0,259,4
1038,0.0,0.0,259,4
1039,0.0,0.0,259,4
1040,0.0,0.0,260,4
1041,0.0,0.0,260,4
1042,0.0,0.0,260,4
1043,0.0,0.0,260,4
1044,0.0,0.0,261,4
1045,0.0,0.0,261,4
1046,0.0,0.0,261,4
1047,0.0,0.0,261,4
1048,0.0,0.0,262,4
1049,0.0,0.0,262,4
1050,0.0,0.0,262,4
1051,0.0,0.0,262,4
1052,0.0,0.0,263,4
1053,0.0,0.0,263,4
1054,0.0,0.0,263,4
1055,0.0,0.0,263,4
1056,0.0,0.0,264,4
1057,0.0,0.0,264,4
1058,0.0,0.0,264,4
1059,0.0,0.0,264,4
1060,0.0,0.0,265,4
1061,0.0,0.0,265,4
1062,0.0,0.0,265,4
1063,0.0,0.0,265,4
1064,0.0,0.0,266,4
1065,0.0,0.0,266,4
1066,0.0,0.0,266,4
1067,0.0,0.0,266,4
1068,0.0,0.0,267,4
1069,0.0,0.0,267,4
1070,0.0,0.0,267,4
1071,0.0,0.0,267,4
1072,0.0,0.0,268,4
1073,0.0,0.0,268,4
1074,0.0,0.0,268,4
1075,0.0,0.0,268,4
1076,0.0,0.0,269,4
1077,0.0,0.0,269,4
1078,0.0,0.0,269,4
1079,0.0,0.0,269,4
1080,0.0,0.0,270,4
1081,0.0,0.0,270,4
1082,0.0,0.0,270,4
1083,0.0,0.0,270,4
1084,0.0,0.0,271,4
1085,0.0,0.0,271,4
1086,0.0,0.0,271,4
1087,0.0,0.0,271,4
1088,0.0,0.0,272,4
1089,0.0,0.0,272,4
1090,0.0,0.0,272,4
1091,0.0,0.0,272,4
1092,0.0,0.0,273,4
1093,0.0,0.0,273,4
1094,0.0,0.0,273,4
1095,0.0,0.0,273,4
1096,0.0,0.0,274,4
1097,0.0,0.0,274,4
1098,0.0,0.0,274,4
1099,0.0,0.0,274,4
1100,0.0,0.0,275,4
1101,0.0,0.0,275,4
1102,0.0,0.0,275,4
1103,0.0,0.0,275,4
1104,0.0,0.0,276,4
1105,0.0,0.0,276,4
1106,0.0,0.0,276,4
1107,0.0,0.0,276,4
1108,0.0,0.0,277,4
1109,0.0,0.0,277,4
1110,0.0,0.0,277,4
1111,0.0,0.0,277,4
1112,0.0,0.0,278,4
1113,0.0,0.0,278,4
1114,0.0,0.0,278,4
1115,0.0,0.0,278,4
1116,0.0,0.0,279,4
1117,0.0,0.0,279,4
1118,0.0,0.0,279,4
1119,0.0,0.0,279,4
1120,0.0,0.0,280,4
1121,0.0,0.0,280,4
1122,0.0,0.0,280,4
1123,0.0,0.0,280,4
1124,0.0,0.0,281,4
1125,0.0,0.0,281,4
1126,0.0,0.0,281,4
1127,0.0,0.0,281,4
1128,0.0,0.0,282,4
1129,0.0,0.0,282,4
1130,0.0,0.0,282,4
1131,0.0,0.0,282,4
1132,0.0,0.0,283,4
1133,0.0,0.0,283,4
1134,0.0,0.0,283,4
1135,0.0,0.0,283,4
1136,0.0,0.0,284,4
1137,0.0,0.0,284,4
1138,0.0,0.0,284,4
1139,0.0,0.0,284,4
1140,0.0,0.0,285,4
1141,0.0,0.0,285,4
1142,0.0,0.0,285,4
1143,0.0,0.0,285,4
1144,0.0,0.0,286,4
1145,0.0,0.0,286,4
1146,0.0,0.0,286,4
1147,0.0,0.0,286,4
1148,0.0,0.0,287,4
1149,0.0,0.0,287,4
1150,0.0,0.0,287,4
1151,0.0,0.0,287,4
1152,0.0,0.0,288,4
1153,0.0,0.0,288,4
1154,0.0,0.0,288,4
1155,0.0,0.0,288,4
1156,0.0,0.0,289,4
1157,0.0,0.0,289,4
1158,0.0,0.0,289,4
1159,0.0,0.0,289,4
1160,0.0,0.0,290,4
1161,0.0,0.0,290,4
1162,0.0,0.0,290,4
1163,0.0,0.0,290,4
1164,0.0,0.0,291,4
1165,0.0,0.0,291,4
1166,0.0,0.0,291,4
1167,0.0,0.0,291,4
1168,0.0,0.0,292,4
1169,0.0,0.0,292,4
1170,0.0,0.0,292,4
1171,0.0,0.0,292,4
1172,0.0,0.0,293,4
1173,0.0,0.0,293,4
1174,0.0,0.0,293,4
1175,0.0,0.0,293,4
1176,0.0,5.0,294,4
1177,0.0,5.0,294,4
1178,0.0,5.0,294,4
1179,0.0,5.0,294,4
1180,0.0,5.0,295,4
1181,0.0,5.0,295,4
1182,0.0,5.0,295,4
1183,0.0,5.0,295,4
1184,0.0,5.0,296,4
1185,0.0,5.0,296,4
1186,0.0,5.0,296,4
1187,0.0,5.0,296,4
1188,0.0,5.0,297,4
1189,0.0,5.0,297,4
1190,0.0,5.0,297,4
1191,0.0,5.0,297,4
1192,0.0,5.0,298,4
1193,0.0,5.0,298,4
1194,0.0,5.0,298,4
1195,0.0,5.0,298,4
1196,0.0,5.0,299,4
1197,0.0,5.0,299,4
1198,0.0,5.0,299,4
1199,0.0,5.0,299,4
1200,0.0,5.0,300,5
1201,0.0,5.0,300,5
1202,0.0,5.0,300,5
1203,0.0,5.0,300,5
1204,0.0,5.0,301,5
1205,0.0,5.0,301,5
1206,0.0,5.0,301,5
1207,0.0,5.0,301,5
1208,0.0,5.0,302,5
1209,0.0,5.0,302,5
1210,0.0,5.0,302,5
1211,0.0,5.0,302,5
1212,0.0,5.0,303,5
1213,0.0,5.0,303,5
1214,0.0,5.0,303,5
1215,0.0,5.0,303,5
1216,0.0,5.0,304,5
1217,0.0,5.0,304,5
1218,0.0,5.0,304,5
1219,0.0,5.0,304,5
1220,0.0,5.0,305,5
1221,0.0,5.0,305,5
1222,0.0,5.0,305,5
1223,0.0,5.0,305,5
1224,0.0,5.0,306,5
1225,0.0,5.0,306,5
1226,0.0,5.0,306,5
1227,0.0,5.0,306,5
1228,0.0,5.0,307,5
1229,0.0,5.0,307,5
1230,0.0,5.0,307,5
1231,0.0,5.0,307,5
1232,0.0,5.0,308,5
1233,0.0,5.0,308,5
1234,0.0,5.0,308,5
1235,0.0,5.0,308,5
1236,0.0,5.0,309,5
1237,0.0,5.0,309,5
1238,0.0,5.0,309,5
1239,0.0,5.0,309,5
1240,0.0,5.0,310,5
1241,0.0,5.0,310,5
1242,0.0,5.0,310,5
1243,0.0,5.0,310,5
1244,0.0,5.0,311,5
1245,0.0,5.0,311,5
1246,0.0,5.0,311,5
1247,0.0,5.0,311,5
1248,0.0,5.0,312,5
1249,0.0,5.0,312,5
1250,0.0,5.0,312,5
1251,0.0,5.0,312,5
1252,0.0,5.0,313,5
1253,0.0,5.0,313,5
1254,0.0,5.0,313,5
1255,0.0,5.0,313,5
1256,0.0,5.0,314,5
1257,0.0,5.0,314,5
1258,0.0,5.0,314,5
1259,0.0,5.0,314,5
1260,0.0,5.0,315,5
1261,0.0,5.0,315,5
1262,0.0,5.0,315,5
1263,0.0,5.0,315,5
1264,0.0,5.0,316,5
1265,0.0,5.0,316,5
1266,0.0,5.0,316,5
1267,0.0,5.0,316,5
1268,0.0,5.0,317,5
1269,0.0,5.0,317,5
1270,0.0,5.0,317,5
1271,0.0,5.0,317,5
1272,0.0,5.0,318,5
1273,0.0,5.0,318,5
1274,0.0,5.0,318,5
1275,0.0,5.0,318,5
1276,0.0,5.0,319,5
1277,0.0,5.0,319,5
1278,0.0,5.0,319,5
1279,0.0,5.0,319,5
1280,0.0,5.0,320,5
1281,0.0,5.0,320,5
1282,0.0,5.0,320,5
1283,0.0,5.0,320,5
1284,0.0,5.0,321,5
1285,0.0,5.0,321,5
1286,0.0,5.0,321,5
1287,0.0,5.0,321,5
1288,0.0,5.0,322,5
1289,0.0,5.0,322,5
1290,0.0,5.0,322,5
1291,0.0,5.0,322,5
1292,0.0,5.0,323,5
1293,0.0,5.0,323,5
1294,0.0,5.0,323,5
1295,0.0,5.0,323,5
1296,0.0,5.0,324,5
1297,0.0,5.0,324,5
1298,0.0,5.0,324,5
1299,0.0,5.0,324,5
1300,0.0,5.0,325,5
1301,0.0,5.0,325,5
1302,0.0,5.0,325,5
1303,0.0,5.0,325,5
1304,0.0,4.0,326,5
1305,0.0,4.0,326,5
1306,0.0,3.0,326,5
1307,0.0,3.0,326,5
1308,0.0,4.0,327,5
1309,0.0,4.0,327,5
1310,0.0,4.0,327,5
1311,0.0,4.0,327,5
1312,0.0,5.0,328,5
1313,0.0,5.0,328,5
1314,0.0,5.0,328,5
1315,0.0,5.0,328,5
1316,0.0,5.0,329,5
1317,0.0,5.0,329,5
1318,0.0,5.0,329,5
1319,0.0,5.0,329,5
1320,0.0,5.0,330,5
1321,0.0,5.0,330,5
1322,0.0,5.0,330,5
1323,0.0,5.0,330,5
1324,0.0,5.0,331,5
1325,0.0,5.0,331,5
1326,0.0,5.0,331,5
1327,0.0,5.0,331,5
1328,0.0,5.0,332,5
1329,0.0,5.0,332,5
1330,0.0,5.0,332,5
1331,0.0,5.0,332,5
1332,0.0,5.0,333,5
1333,0.0,5.0,333,5
1334,0.0,5.0,333,5
1335,0.0,5.0,333,5
1336,0.0,5.0,334,5
1337,0.0,5.0,334,5
1338,0.0,5.0,334,5
1339,0.0,5.0,334,5
1340,0.0,5.0,335,5
1341,0.0,5.0,335,5
1342,0.0,5.0,335,5
1343,0.0,5.0,335,5
1344,0.0,4.0,336,5
1345,0.0,4.0,336,5
1346,0.0,5.0,336,5
1347,0.0,5.0,336,5
1348,0.0,4.0,337,5
1349,0.0,4.0,337,5
1350,0.0,2.0,337,5
1351,0.0,2.0,337,5
1352,0.0,0.0,338,5
1353,0.0,0.0,338,5
1354,0.0,0.0,338,5
1355,0.0,0.0,338,5
1356,0.0,1.0,339,5
1357,0.0,1.0,339,5
1358,0.0,3.0,339,5
1359,0.0,3.0,339,5
1360,0.0,5.0,340,5
1361,0.0,5.0,340,5
1362,0.0,5.0,340,5
1363,0.0,5.0,340,5
1364,0.0,5.0,341,5
1365,0.0,5.0,341,5
1366,0.0,5.0,341,5
1367,0.0,5.0,341,5
1368,0.0,5.0,342,5
1369,0.0,5.0,342,5
1370,0.0,5.0,342,5
1371,0.0,5.0,342,5
1372,0.0,5.0,343,5
1373,0.0,5.0,343,5
1374,0.0,5.0,343,5
1375,0.0,5.0,343,5
1376,0.0,5.0,344,5
1377,0.0,5.0,344,5
1378,0.0,5.0,344,5
1379,0.0,5.0,344,5
1380,0.0,5.0,345,5
1381,0.0,5.0,345,5
1382,0.0,5.0,345,5
1383,0.0,5.0,345,5
1384,0.0,5.0,346,5
1385,0.0,5.0,346,5
1386,0.0,5.0,346,5
1387,0.0,5.0,346,5
1388,0.0,5.0,347,5
1389,0.0,5.0,347,5
1390,0.0,5.0,347,5
1391,0.0,5.0,347,5
1392,0.0,2.0,348,5
1393,0.0,2.0,348,5
1394,0.0,0.0,348,5
1395,0.0,0.0,348,5
1396,0.0,0.0,349,5
1397,0.0,0.0,349,5
1398,0.0,1.0,349,5
1399,0.0,1.0,349,5
1400,0.0,4.0,350,5
1401,0.0,4.0,350,5
1402,0.0,5.0,350,5
1403,0.0,5.0,350,5
1404,0.0,5.0,351,5
1405,0.0,5.0,351,5
1406,0.0,5.0,351,5
1407,0.0,5.0,351,5
1408,0.0,5.0,352,5
1409,0.0,5.0,352,5
1410,0.0,5.0,352,5
1411,0.0,5.0,352,5
1412,0.0,5.0,353,5
1413,0.0,5.0,353,5
1414,0.0,5.0,353,5
1415,0.0,5.0,353,5
1416,0.0,5.0,354,5
1417,0.0,5.0,354,5
1418,0.0,5.0,354,5
1419,0.0,5.0,354,5
1420,0.0,4.0,355,5
1421,0.0,4.0,355,5
1422,0.0,2.0,355,5
1423,0.0,2.0,355,5
1424,0.0,1.0,356,5
1425,0.0,1.0,356,5
1426,0.0,3.0,356,5
1427,0.0,3.0,356,5
1428,0.0,4.0,357,5
1429,0.0,4.0,357,5
1430,0.0,5.0,357,5
1431,0.0,5.0,357,5
1432,0.0,5.0,358,5
1433,0.0,5.0,358,5
1434,0.0,5.0,358,5
1435,0.0,5.0,358,5
1436,0.0,5.0,359,5
1437,0.0,5.0,359,5
1438,0.0,5.0,359,5
1439,0.0,5.0,359,5
1440,0.0,5.0,360,6
1441,0.0,5.0,360,6
1442,0.0,5.0,360,6
1443,0.0,5.0,360,6
1444,0.0,5.0,361,6
1445,0.0,5.0,361,6
1446,0.0,5.0,361,6
1447,0.0,5.0,361,6
1448,0.0,5.0,362,6
1449,0.0,5.0,362,6
1450,0.0,5.0,362,6
1451,0.0,5.0,362,6
1452,0.0,5.0,363,6
1453,0.0,5.0,363,6
1454,0.0,5.0,363,6
1455,0.0,5.0,363,6
1456,0.0,5.0,364,6
1457,0.0,5.0,364,6
1458,0.0,5.0,364,6
1459,0.0,5.0,364,6
1460,0.0,5.0,365,6
1461,0.0,5.0,365,6
1462,0.0,5.0,365,6
1463,0.0,5.0,365,6
1464,0.0,5.0,366,6
1465,0.0,5.0,366,6
1466,0.0,5.0,366,6
1467,0.0,5.0,366,6
1468,0.0,5.0,367,6
1469,0.0,5.0,367,6
1470,0.0,5.0,367,6
1471,0.0,5.0,367,6
1472,0.0,5.0,368,6
1473,0.0,5.0,368,6
1474,0.0,3.0,368,6
1475,0.0,3.0,368,6
1476,0.0,0.0,369,6
1477,0.0,0.0,369,6
1478,0.0,0.0,369,6
1479,0.0,0.0,369,6
1480,0.0,0.0,370,6
1481,0.0,0.0,370,6
1482,0.0,1.0,370,6
1483,0.0,1.0,370,6
1484,0.0,0.0,371,6
1485,0.0,0.0,371,6
1486,0.0,0.0,371,6
1487,0.0,0.0,371,6
1488,0.0,0.0,372,6
1489,0.0,0.0,372,6
1490,0.0,0.0,372,6
1491,0.0,0.0,372,6
1492,0.0,0.0,373,6
1493,0.0,0.0,373,6
1494,0.0,0.0,373,6
1495,0.0,0.0,373,6
1496,0.0,0.0,374,6
1497,0.0,0.0,374,6
1498,0.0,2.0,374,6
1499,0.0,2.0,374,6
1500,0.0,3.0,375,6
1501,0.0,3.0,375,6
1502,0.0,3.0,375,6
1503,0.0,3.0,375,6
1504,0.0,3.0,376,6
1505,0.0,3.0,376,6
1506,0.0,4.0,376,6
1507,0.0,4.0,376,6
1508,0.0,4.0,377,6
1509,0.0,4.0,377,6
1510,0.0,5.0,377,6
1511,0.0,5.0,377,6
1512,0.0,5.0,378,6
1513,0.0,5.0,378,6
1514,0.0,5.0,378,6
1515,0.0,5.0,378,6
1516,0.0,5.0,379,6
1517,0.0,5.0,379,6
1518,0.0,5.0,379,6
1519,0.0,5.0,379,6
1520,0.0,5.0,380,6
1521,0.0,5.0,380,6
1522,0.0,5.0,380,6
1523,0.0,5.0,380,6
1524,0.0,5.0,381,6
1525,0.0,5.0,381,6
1526,0.0,5.0,381,6
1527,0.0,5.0,381,6
1528,0.0,5.0,382,6
1529,0.0,5.0,382,6
1530,0.0,5.0,382,6
1531,0.0,5.0,382,6
1532,0.0,5.0,383,6
1533,0.0,5.0,383,6
1534,0.0,5.0,383,6
1535,0.0,5.0,383,6
1536,0.0,5.0,384,6
1537,0.0,5.0,384,6
1538,0.0,5.0,384,6
1539,0.0,5.0,384,6
1540,0.0,5.0,385,6
1541,0.0,5.0,385,6
1542,0.0,5.0,385,6
1543,0.0,5.0,385,6
1544,0.0,5.0,386,6
1545,0.0,5.0,386,6
1546,0.0,5.0,386,6
1547,0.0,5.0,386,6
1548,0.0,5.0,387,6
1549,0.0,5.0,387,6
1550,0.0,5.0,387,6
1551,0.0,5.0,387,6
1552,0.0,5.0,388,6
1553,0.0,5.0,388,6
1554,0.0,5.0,388,6
1555,0.0,5.0,388,6
1556,0.0,5.0,389,6
1557,0.0,5.0,389,6
1558,0.0,5.0,389,6
1559,0.0,5.0,389,6
1560,0.0,5.0,390,6
1561,0.0,5.0,390,6
1562,0.0,5.0,390,6
1563,0.0,5.0,390,6
1564,0.0,5.0,391,6
1565,0.0,5.0,391,6
1566,0.0,5.0,391,6
1567,0.0,5.0,391,6
1568,0.0,5.0,392,6
1569,0.0,5.0,392,6
1570,0.0,5.0,392,6
1571,0.0,5.0,392,6
1572,0.0,5.0,393,6
1573,0.0,5.0,393,6
1574,0.0,5.0,393,6
1575,0.0,5.0,393,6
1576,0.0,5.0,394,6
1577,0.0,5.0,394,6
1578,0.0,5.0,394,6
1579,0.0,5.0,394,6
1580,0.0,5.0,395,6
1581,0.0,5.0,395,6
1582,0.0,5.0,395,6
1583,0.0,5.0,395,6
1584,0.0,5.0,396,6
1585,0.0,5.0,396,6
1586,0.0,5.0,396,6
1587,0.0,5.0,396,6
1588,0.0,4.0,397,6
1589,0.0,4.0,397,6
1590,0.0,2.0,397,6
1591,0.0,2.0,397,6
1592,0.0,1.0,398,6
1593,0.0,1.0,398,6
1594,0.0,1.0,398,6
1595,0.0,1.0,398,6
1596,0.0,1.0,399,6
1597,0.0,1.0,399,6
1598,0.0,1.0,399,6
1599,0.0,1.0,399,6
1600,0.0,1.0,400,6
1601,0.0,1.0,400,6
1602,0.0,1.0,400,6
1603,0.0,1.0,400,6
1604,125.5,1.0,401,6
1605,125.5,1.0,401,6
1606,124.5,1.0,401,6
1607,124.5,1.0,401,6
1608,128.25,1.0,402,6
1609,128.25,1.0,402,6
1610,129.75,1.0,402,6
1611,129.75,1.0,402,6
1612,130.5,1.0,403,6
1613,130.5,1.0,403,6
1614,131.5,1.0,403,6
1615,131.5,1.0,403,6
1616,131.5,1.0,404,6
1617,131.5,1.0,404,6
1618,131.5,1.0,404,6
1619,130.5,1.0,404,6
1620,130.5,1.0,405,6
1621,132.25,1.0,405,6
1622,132.25,1.0,405,6
1623,132.25,1.0,405,6
1624,132.75,1.0,406,6
1625,132.75,1.0,406,6
1626,133.25,1.0,406,6
1627,133.25,1.0,406,6
1628,132.25,1.0,407,6
1629,132.25,1.0,407,6
1630,133.25,1.0,407,6
1631,132.75,1.0,407,6
1632,132.75,1.0,408,6
1633,132.75,1.0,408,6
1634,132.75,1.0,408,6
1635,130.5,1.0,408,6
1636,130.5,1.0,409,6
1637,129.25,1.0,409,6
1638,129.25,1.0,409,6
1639,130.5,1.0,409,6
1640,130.5,1.0,410,6
1641,131.0,1.0,410,6
1642,130.5,1.0,410,6
1643,130.5,1.0,410,6
1644,130.5,1.0,411,6
1645,130.5,1.0,411,6
1646,129.25,1.0,411,6
1647,129.25,1.0,411,6
1648,131.0,1.0,412,6
1649,131.0,1.0,412,6
1650,129.75,1.0,412,6
1651,129.75,1.0,412,6
1652,129.75,1.0,413,6
1653,129.75,1.0,413,6
1654,131.0,1.0,413,6
1655,131.5,1.0,413,6
1656,131.5,1.0,414,6
1657,131.5,1.0,414,6
1658,131.5,1.0,414,6
1659,132.25,1.0,414,6
1660,132.25,1.0,415,6
1661,132.75,1.0,415,6
1662,132.75,1.0,415,6
1663,133.25,1.0,415,6
1664,134.0,1.0,416,6
1665,134.0,1.0,416,6
1666,134.5,1.0,416,6
1667,134.5,1.0,416,6
1668,135.25,1.0,417,6
1669,135.25,1.0,417,6
1670,135.75,1.0,417,6
1671,135.75,1.0,417,6
1672,135.75,1.0,418,6
1673,135.75,1.0,418,6
1674,135.75,1.0,418,6
1675,135.25,1.0,418,6
1676,135.25,1.0,419,6
1677,135.25,1.0,419,6
1678,135.25,1.0,419,6
1679,134.5,1.0,419,6
1680,135.25,1.0,420,7
1681,135.25,1.0,420,7
1682,133.25,1.0,420,7
1683,133.25,1.0,420,7
1684,133.25,1.0,421,7
1685,133.25,1.0,421,7
1686,133.25,1.0,421,7
1687,133.25,1.0,421,7
1688,132.75,1.0,422,7
1689,132.25,1.0,422,7
1690,132.25,1.0,422,7
1691,132.25,1.0,422,7
1692,132.25,1.0,423,7
1693,132.75,1.0,423,7
1694,132.75,1.0,423,7
1695,131.5,1.0,423,7
1696,131.5,1.0,424,7
1697,131.0,1.0,424,7
1698,131.0,1.0,424,7
1699,132.25,1.0,424,7
1700,129.75,1.0,425,7
1701,129.75,1.0,425,7
1702,131.0,1.0,425,7
1703,131.0,1.0,425,7
1704,131.0,1.0,426,7
1705,131.0,1.0,426,7
1706,130.5,1.0,426,7
1707,130.5,1.0,426,7
1708,131.0,1.0,427,7
1709,131.0,1.0,427,7
1710,131.0,1.0,427,7
1711,131.0,1.0,427,7
1712,131.0,1.0,428,7
1713,131.5,1.0,428,7
1714,131.5,1.0,428,7
1715,131.0,1.0,428,7
1716,131.0,1.0,429,7
1717,131.5,1.0,429,7
1718,131.5,1.0,429,7
1719,131.5,1.0,429,7
1720,131.5,1.0,430,7
1721,131.5,1.0,430,7
1722,132.25,1.0,430,7
1723,132.25,1.0,430,7
1724,130.5,1.0,431,7
1725,130.5,1.0,431,7
1726,132.25,1.0,431,7
1727,132.25,1.0,431,7
1728,131.0,1.0,432,7
1729,131.0,1.0,432,7
1730,131.5,1.0,432,7
1731,132.25,1.0,432,7
1732,132.25,1.0,433,7
1733,129.75,1.0,433,7
1734,129.75,1.0,433,7
1735,130.5,1.0,433,7
1736,130.5,1.0,434,7
1737,129.75,1.0,434,7
1738,129.75,1.0,434,7
1739,131.5,1.0,434,7
1740,131.5,1.0,435,7
1741,131.0,1.0,435,7
1742,131.0,1.0,435,7
1743,131.0,1.0,435,7
1744,131.0,1.0,436,7
1745,131.0,1.0,436,7
1746,130.5,1.0,436,7
1747,130.5,1.0,436,7
1748,131.0,1.0,437,7
1749,131.0,1.0,437,7
1750,131.0,1.0,437,7
1751,131.0,1.0,437,7
1752,131.5,1.0,438,7
1753,131.0,1.0,438,7
1754,131.0,1.0,438,7
1755,131.5,1.0,438,7
1756,131.5,3.0,439,7
1757,132.25,3.0,439,7
1758,132.25,5.0,439,7
1759,131.5,5.0,439,7
1760,131.5,4.0,440,7
1761,132.75,4.0,440,7
1762,132.75,3.0,440,7
1763,132.75,3.0,440,7
1764,132.75,3.0,441,7
1765,132.75,3.0,441,7
1766,133.25,4.0,441,7
1767,133.25,4.0,441,7
1768,132.75,7.0,442,7
1769,132.75,7.0,442,7
1770,132.75,12.0,442,7
1771,132.75,12.0,442,7
1772,133.25,18.0,443,7
1773,133.25,18.0,443,7
1774,133.25,22.0,443,7
1775,133.25,22.0,443,7
1776,133.25,27.0,444,7
1777,133.25,27.0,444,7
1778,133.25,35.0,444,7
1779,134.0,35.0,444,7
1780,134.0,39.0,445,7
1781,134.0,39.0,445,7
1782,134.5,40.0,445,7
1783,134.5,40.0,445,7
1784,135.25,42.0,446,7
1785,135.25,42.0,446,7
1786,134.5,43.0,446,7
1787,134.5,43.0,446,7
1788,135.25,43.0,447,7
1789,135.25,43.0,447,7
1790,135.25,45.0,447,7
1791,135.25,45.0,447,7
1792,135.25,45.0,448,7
1793,135.25,45.0,448,7
1794,135.25,42.0,448,7
1795,135.75,42.0,448,7
1796,135.75,38.0,449,7
1797,135.25,38.0,449,7
1798,135.75,32.0,449,7
1799,135.75,32.0,449,7
1800,135.25,30.0,450,7
1801,135.25,30.0,450,7
1802,135.75,37.0,450,7
1803,135.75,37.0,450,7
1804,135.75,43.0,451,7
1805,135.75,43.0,451,7
1806,135.75,46.0,451,7
1807,135.75,46.0,451,7
1808,135.75,47.0,452,7
1809,136.25,47.0,452,7
1810,136.25,48.0,452,7
1811,135.75,48.0,452,7
1812,135.75,50.0,453,7
1813,135.75,50.0,453,7
1814,135.25,50.0,453,7
1815,135.25,50.0,453,7
1816,135.25,50.0,454,7
1817,135.25,50.0,454,7
1818,135.25,51.0,454,7
1819,135.25,51.0,454,7
1820,134.5,56.0,455,7
1821,134.0,56.0,455,7
1822,134.0,66.0,455,7
1823,133.25,66.0,455,7
1824,133.25,78.0,456,7
1825,132.75,78.0,456,7
1826,132.75,85.0,456,7
1827,129.75,85.0,456,7
1828,129.75,86.0,457,7
1829,131.5,86.0,457,7
1830,131.5,88.0,457,7
1831,131.5,88.0,457,7
1832,131.0,90.0,458,7
1833,131.0,90.0,458,7
1834,132.25,88.0,458,7
1835,132.25,88.0,458,7
1836,132.25,86.0,459,7
1837,131.5,86.0,459,7
1838,131.5,86.0,459,7
1839,131.5,86.0,459,7
1840,131.5,87.0,460,7
1841,129.75,87.0,460,7
1842,129.75,88.0,460,7
1843,131.0,88.0,460,7
1844,131.0,88.0,461,7
1845,130.5,88.0,461,7
1846,130.5,88.0,461,7
1847,129.75,88.0,461,7
1848,129.75,90.0,462,7
1849,130.5,90.0,462,7
1850,130.5,92.0,462,7
1851,129.75,92.0,462,7
1852,130.5,93.0,463,7
1853,130.5,93.0,463,7
1854,130.5,95.0,463,7
1855,130.5,95.0,463,7
1856,129.25,97.0,464,7
1857,129.25,97.0,464,7
1858,129.75,99.0,464,7
1859,129.75,99.0,464,7
1860,129.75,100.0,465,7
1861,129.75,100.0,465,7
1862,128.75,100.0,465,7
1863,128.75,100.0,465,7
1864,129.25,100.0,466,7
1865,127.75,100.0,466,7
1866,127.75,100.0,466,7
1867,126.5,100.0,466,7
1868,126.5,100.0,467,7
1869,127.0,100.0,467,7
1870,127.0,100.0,467,7
1871,127.75,100.0,467,7
1872,127.75,100.0,468,7
1873,127.0,100.0,468,7
1874,127.0,100.0,468,7
1875,128.25,100.0,468,7
1876,128.25,100.0,469,7
1877,128.25,100.0,469,7
1878,128.25,100.0,469,7
1879,128.25,100.0,469,7
1880,128.75,100.0,470,7
1881,128.75,100.0,470,7
1882,129.25,100.0,470,7
1883,129.25,100.0,470,7
1884,128.75,100.0,471,7
1885,128.75,100.0,471,7
1886,128.75,100.0,471,7
1887,128.75,100.0,471,7
1888,128.25,100.0,472,7
1889,128.25,100.0,472,7
1890,126.0,100.0,472,7
1891,126.0,100.0,472,7
1892,125.5,100.0,473,7
1893,125.5,100.0,473,7
1894,126.0,100.0,473,7
1895,126.0,100.0,473,7
1896,126.5,100.0,474,7
1897,127.75,100.0,474,7
1898,127.75,100.0,474,7
1899,127.75,100.0,474,7
1900,127.75,100.0,475,7
1901,127.75,100.0,475,7
1902,127.75,100.0,475,7
1903,128.75,100.0,475,7
1904,128.75,100.0,476,7
1905,127.75,100.0,476,7
1906,127.75,100.0,476,7
1907,127.75,100.0,476,7
1908,127.75,100.0,477,7
1909,128.75,100.0,477,7
1910,128.75,100.0,477,7
1911,129.25,100.0,477,7
1912,129.25,100.0,478,7
1913,129.25,100.0,478,7
1914,129.75,100.0,478,7
1915,129.75,100.0,478,7
1916,129.75,100.0,479,7
1917,129.75,100.0,479,7
1918,129.75,100.0,479,7
1919,129.75,100.0,479,7
1920,128.75,100.0,480,8
1921,128.75,100.0,480,8
1922,128.75,100.0,480,8
1923,128.75,100.0,480,8
1924,129.75,100.0,481,8
1925,128.25,100.0,481,8
1926,128.25,100.0,481,8
1927,128.75,100.0,481,8
1928,128.75,100.0,482,8
