quarter_second,FHR,UC,second,minute
997,147.5,111.0,249,4
998,147.5,110.5,249,4
999,146.25,110.5,249,4
1000,144.75,110.0,250,4
1001,144.75,110.0,250,4
1002,144.0,109.5,250,4
1003,144.0,108.0,250,4
1004,144.75,106.5,251,4
1005,146.25,106.5,251,4
1006,146.25,106.0,251,4
1007,147.5,106.0,251,4
1008,148.75,106.0,252,4
1009,148.75,105.0,252,4
1010,149.75,105.0,252,4
1011,149.75,105.0,252,4
1012,150.0,105.5,253,4
1013,150.0,105.5,253,4
1014,150.0,104.5,253,4
1015,150.5,104.0,253,4
1016,150.75,103.5,254,4
1017,150.75,103.0,254,4
1018,151.0,103.0,254,4
1019,151.5,103.0,254,4
1020,151.5,102.5,255,4
1021,150.75,102.0,255,4
1022,150.75,101.5,255,4
1023,151.25,101.0,255,4
1024,151.75,101.0,256,4
1025,151.75,100.5,256,4
1026,151.75,100.5,256,4
1027,152.0,100.5,256,4
1028,152.0,100.5,257,4
1029,151.5,100.5,257,4
1030,151.5,99.5,257,4
1031,151.25,99.0,257,4
1032,150.75,98.0,258,4
1033,150.75,97.0,258,4
1034,151.0,96.0,258,4
1035,150.25,96.0,258,4
1036,150.25,95.5,259,4
1037,150.0,94.5,259,4
1038,150.0,94.0,259,4
1039,149.25,93.5,259,4
1040,148.5,93.0,260,4
1041,148.5,92.5,260,4
1042,147.75,91.0,260,4
1043,147.75,90.0,260,4
1044,147.0,89.5,261,4
1045,145.5,89.0,261,4
1046,145.5,88.5,261,4
1047,145.0,88.0,261,4
1048,145.0,88.0,262,4
1049,145.0,88.0,262,4
1050,145.0,86.5,262,4
1051,145.0,86.5,262,4
1052,144.25,86.5,263,4
1053,144.25,86.5,263,4
1054,145.0,86.0,263,4
1055,145.0,86.0,263,4
1056,145.0,86.5,264,4
1057,145.5,85.5,264,4
1058,144.5,84.5,264,4
1059,144.5,84.5,264,4
1060,143.5,84.0,265,4
1061,143.5,84.0,265,4
1062,143.75,83.5,265,4
1063,143.75,83.0,265,4
1064,143.75,81.5,266,4
1065,143.0,81.0,266,4
1066,143.0,80.5,266,4
1067,143.25,80.0,266,4
1068,143.75,79.5,267,4
1069,143.75,79.0,267,4
1070,143.25,78.0,267,4
1071,143.25,77.0,267,4
1072,143.5,76.5,268,4
1073,143.5,76.5,268,4
1074,143.75,76.0,268,4
1075,144.25,76.0,268,4
1076,144.25,75.5,269,4
1077,144.75,75.0,269,4
1078,145.0,74.5,269,4
1079,145.0,74.0,269,4
1080,145.0,74.0,270,4
1081,145.0,74.0,270,4
1082,143.75,73.5,270,4
1083,143.75,73.5,270,4
1084,143.75,73.5,271,4
1085,143.5,73.0,271,4
1086,143.5,73.5,271,4
1087,143.75,73.5,271,4
1088,143.5,74.5,272,4
1089,143.5,74.0,272,4
1090,142.75,73.5,272,4
1091,142.75,73.5,272,4
1092,143.0,73.5,273,4
1093,143.0,73.0,273,4
1094,143.5,74.0,273,4
1095,144.25,73.0,273,4
1096,144.25,73.0,274,4
1097,145.0,72.5,274,4
1098,146.0,72.5,274,4
1099,146.0,72.0,274,4
1100,146.5,71.5,275,4
1101,146.5,72.0,275,4
1102,147.5,71.0,275,4
1103,148.75,70.5,275,4
1104,148.75,70.0,276,4
1105,147.0,69.5,276,4
1106,147.0,69.0,276,4
1107,145.25,69.0,276,4
1108,145.75,69.0,277,4
1109,145.75,69.0,277,4
1110,145.0,69.0,277,4
1111,145.0,68.5,277,4
1112,144.75,68.5,278,4
1113,145.0,68.0,278,4
1114,145.0,68.5,278,4
1115,143.75,68.0,278,4
1116,143.75,67.5,279,4
1117,140.5,67.0,279,4
1118,140.5,67.0,279,4
1119,137.5,67.0,279,4
1120,137.5,67.0,280,4
1121,137.0,67.0,280,4
1122,137.0,66.5,280,4
1123,137.75,66.5,280,4
1124,137.5,66.0,281,4
1125,137.5,66.0,281,4
1126,137.0,65.5,281,4
1127,137.0,65.5,281,4
1128,136.0,65.5,282,4
1129,136.0,65.5,282,4
1130,136.75,65.5,282,4
1131,136.5,65.5,282,4
1132,136.5,65.0,283,4
1133,136.25,65.0,283,4
1134,136.25,65.0,283,4
1135,137.0,64.5,283,4
1136,137.0,64.5,284,4
1137,137.5,64.5,284,4
1138,136.75,64.5,284,4
1139,136.75,64.0,284,4
1140,136.5,64.0,285,4
1141,136.5,64.5,285,4
1142,137.5,63.5,285,4
1143,137.5,63.0,285,4
1144,138.5,63.0,286,4
1145,138.5,63.0,286,4
1146,137.5,63.0,286,4
1147,137.5,62.5,286,4
1148,136.5,62.5,287,4
1149,137.25,62.0,287,4
1150,137.25,62.0,287,4
1151,136.75,61.5,287,4
1152,136.75,61.5,288,4
1153,135.75,61.5,288,4
1154,135.75,61.5,288,4
1155,136.25,61.0,288,4
1156,136.25,61.0,289,4
1157,136.25,61.0,289,4
1158,138.0,61.0,289,4
1159,138.0,61.0,289,4
1160,137.5,60.5,290,4
1161,138.5,60.0,290,4
1162,138.5,60.0,290,4
1163,139.5,60.0,290,4
1164,139.5,59.5,291,4
1165,139.75,60.0,291,4
1166,139.75,61.5,291,4
1167,141.25,61.0,291,4
1168,142.0,61.0,292,4
1169,142.0,59.5,292,4
1170,142.0,59.0,292,4
1171,142.0,59.0,292,4
1172,142.0,59.0,293,4
1173,142.0,59.0,293,4
1174,142.0,59.0,293,4
1175,142.5,59.0,293,4
1176,142.5,58.0,294,4
1177,143.25,57.5,294,4
1178,143.25,57.5,294,4
1179,143.25,57.0,294,4
1180,143.25,56.5,295,4
1181,143.25,56.5,295,4
1182,144.25,56.5,295,4
1183,144.25,56.5,295,4
1184,144.25,56.0,296,4
1185,144.0,56.0,296,4
1186,144.0,56.0,296,4
1187,144.25,56.0,296,4
1188,144.5,55.5,297,4
1189,144.5,55.5,297,4
1190,144.5,56.0,297,4
1191,143.25,56.0,297,4
1192,143.25,56.0,298,4
1193,141.0,56.0,298,4
1194,140.75,56.0,298,4
1195,140.75,55.5,298,4
1196,141.25,55.5,299,4
1197,141.25,55.5,299,4
1198,141.25,55.5,299,4
1199,142.0,55.5,299,4
1200,142.0,55.5,300,5
1201,142.5,55.0,300,5
1202,142.25,55.0,300,5
1203,142.25,54.5,300,5
1204,142.75,54.5,301,5
1205,142.75,54.5,301,5
1206,143.25,54.5,301,5
1207,143.25,54.0,301,5
1208,142.75,54.0,302,5
1209,142.25,54.0,302,5
1210,142.25,54.0,302,5
1211,143.0,54.0,302,5
1212,143.0,54.0,303,5
1213,143.0,53.5,303,5
1214,143.25,53.5,303,5
1215,143.25,53.5,303,5
1216,142.25,53.5,304,5
1217,142.25,53.5,304,5
1218,142.75,53.5,304,5
1219,144.0,53.5,304,5
1220,144.0,54.0,305,5
1221,144.25,55.0,305,5
1222,144.25,54.0,305,5
1223,145.75,54.0,305,5
1224,145.0,55.0,306,5
1225,145.0,57.0,306,5
1226,146.75,58.5,306,5
1227,147.75,58.5,306,5
1228,147.75,57.5,307,5
1229,148.75,57.0,307,5
1230,148.75,57.5,307,5
1231,149.5,57.5,307,5
1232,150.25,57.5,308,5
1233,150.25,57.0,308,5
1234,152.0,57.0,308,5
1235,152.25,57.0,308,5
1236,152.25,56.5,309,5
1237,152.0,57.5,309,5
1238,152.25,57.0,309,5
1239,152.25,56.5,309,5
1240,152.0,56.0,310,5
1241,152.0,56.0,310,5
1242,151.0,56.0,310,5
1243,151.75,56.0,310,5
1244,151.75,56.5,311,5
1245,151.5,57.0,311,5
1246,151.75,57.5,311,5
1247,151.75,57.0,311,5
1248,151.25,57.0,312,5
1249,151.25,57.5,312,5
1250,150.25,57.0,312,5
1251,149.75,57.0,312,5
1252,149.75,56.5,313,5
1253,150.0,56.0,313,5
1254,150.25,55.0,313,5
1255,150.25,54.0,313,5
1256,150.25,54.0,314,5
1257,150.25,53.5,314,5
1258,150.0,53.5,314,5
1259,151.5,54.0,314,5
1260,151.5,55.5,315,5
1261,150.75,54.5,315,5
1262,150.5,54.0,315,5
1263,150.5,53.0,315,5
1264,151.75,53.0,316,5
1265,152.25,53.5,316,5
1266,152.25,54.0,316,5
1267,152.25,55.0,316,5
1268,152.25,57.0,317,5
1269,152.25,56.5,317,5
1270,152.5,56.5,317,5
1271,152.5,57.0,317,5
1272,152.5,56.5,318,5
1273,152.25,57.5,318,5
1274,152.25,58.0,318,5
1275,152.0,58.5,318,5
1276,152.0,59.0,319,5
1277,151.75,58.5,319,5
1278,151.5,59.0,319,5
1279,151.5,59.5,319,5
1280,151.0,60.0,320,5
1281,151.5,59.5,320,5
1282,151.5,58.5,320,5
1283,152.5,58.0,320,5
1284,153.0,58.0,321,5
1285,153.0,58.0,321,5
1286,152.75,58.5,321,5
1287,152.75,59.0,321,5
1288,153.25,57.5,322,5
1289,154.0,56.0,322,5
1290,154.0,54.5,322,5
1291,153.25,53.5,322,5
1292,151.75,53.0,323,5
1293,151.75,51.5,323,5
1294,150.5,49.5,323,5
1295,150.5,50.0,323,5
1296,149.75,49.5,324,5
1297,150.0,46.5,324,5
1298,150.0,46.0,324,5
1299,150.0,45.5,324,5
1300,151.25,44.0,325,5
1301,151.25,44.5,325,5
1302,150.75,44.0,325,5
1303,150.5,43.5,325,5
1304,150.5,43.0,326,5
1305,152.0,43.0,326,5
1306,152.0,43.0,326,5
1307,151.75,43.0,326,5
1308,152.0,43.0,327,5
1309,152.0,43.0,327,5
1310,152.75,43.5,327,5
1311,152.5,44.5,327,5
1312,152.5,44.5,328,5
1313,152.5,44.5,328,5
1314,151.5,44.5,328,5
1315,151.5,45.0,328,5
1316,150.75,45.5,329,5
1317,150.75,45.5,329,5
1318,151.25,46.0,329,5
1319,153.0,46.5,329,5
1320,153.0,47.0,330,5
1321,153.25,47.0,330,5
1322,152.25,47.0,330,5
1323,152.25,47.0,330,5
1324,151.75,47.0,331,5
1325,151.75,47.0,331,5
1326,152.5,47.5,331,5
1327,152.5,48.5,331,5
1328,152.5,48.5,332,5
1329,153.5,48.5,332,5
1330,153.0,49.5,332,5
1331,153.0,49.5,332,5
1332,151.0,50.0,333,5
1333,151.0,51.0,333,5
1334,143.5,51.5,333,5
1335,143.0,52.0,333,5
1336,143.0,52.5,334,5
1337,140.25,53.5,334,5
1338,140.25,54.0,334,5
1339,137.75,55.0,334,5
1340,136.75,55.5,335,5
1341,136.75,56.5,335,5
1342,135.0,57.5,335,5
1343,135.0,58.0,335,5
1344,133.0,59.0,336,5
1345,133.0,61.0,336,5
1346,132.5,62.0,336,5
1347,132.5,62.0,336,5
1348,134.25,63.0,337,5
1349,134.25,64.0,337,5
1350,137.5,65.5,337,5
1351,141.0,66.0,337,5
1352,141.0,67.0,338,5
1353,144.5,67.5,338,5
1354,146.5,68.0,338,5
1355,146.5,68.5,338,5
1356,147.0,69.0,339,5
1357,147.0,69.5,339,5
1358,146.25,70.5,339,5
1359,146.0,71.5,339,5
1360,146.0,72.0,340,5
1361,144.75,72.5,340,5
1362,144.75,74.0,340,5
1363,144.75,74.5,340,5
1364,145.25,74.5,341,5
1365,145.25,75.0,341,5
1366,147.0,75.5,341,5
1367,147.0,76.0,341,5
1368,146.25,77.0,342,5
1369,146.0,77.5,342,5
1370,146.0,77.5,342,5
1371,145.5,77.0,342,5
1372,145.5,77.5,343,5
1373,144.5,78.0,343,5
1374,143.5,78.5,343,5
1375,143.5,78.5,343,5
1376,142.75,78.5,344,5
1377,142.75,78.5,344,5
1378,143.25,78.5,344,5
1379,144.0,78.5,344,5
1380,144.0,78.5,345,5
1381,145.0,78.5,345,5
1382,145.0,78.5,345,5
1383,146.75,78.5,345,5
1384,147.75,77.5,346,5
1385,147.75,80.5,346,5
1386,148.25,81.5,346,5
1387,149.0,81.0,346,5
1388,149.0,80.0,347,5
1389,150.0,80.0,347,5
1390,150.75,79.5,347,5
1391,150.75,80.5,347,5
1392,150.75,80.5,348,5
1393,150.75,81.0,348,5
1394,150.0,82.0,348,5
1395,149.75,82.5,348,5
1396,149.75,83.0,349,5
1397,149.5,83.0,349,5
1398,149.0,83.5,349,5
1399,149.0,84.5,349,5
1400,149.0,85.0,350,5
1401,149.0,85.0,350,5
1402,147.75,84.5,350,5
1403,146.5,84.0,350,5
1404,146.5,83.5,351,5
1405,145.0,83.0,351,5
1406,145.0,82.5,351,5
1407,145.5,82.0,351,5
1408,145.0,81.5,352,5
1409,145.0,80.5,352,5
1410,143.5,80.0,352,5
1411,143.5,79.0,352,5
1412,143.0,78.5,353,5
1413,143.0,77.0,353,5
1414,142.25,76.0,353,5
1415,140.25,74.5,353,5
1416,140.25,74.0,354,5
1417,137.5,73.0,354,5
1418,137.5,72.5,354,5
1419,136.25,71.5,354,5
1420,136.25,70.5,355,5
1421,135.0,70.0,355,5
1422,135.0,69.5,355,5
1423,135.0,69.0,355,5
1424,135.0,68.5,356,5
1425,135.0,68.0,356,5
1426,135.0,67.5,356,5
1427,134.25,67.5,356,5
1428,134.25,67.0,357,5
1429,134.0,67.0,357,5
1430,134.0,66.5,357,5
1431,135.5,66.0,357,5
1432,135.5,66.0,358,5
1433,135.0,66.0,358,5
1434,135.5,65.0,358,5
1435,135.5,65.5,358,5
1436,135.75,60.0,359,5
1437,135.75,58.0,359,5
1438,137.5,58.0,359,5
1439,137.5,58.5,359,5
1440,139.0,59.0,360,6
1441,139.25,59.0,360,6
1442,139.25,60.0,360,6
1443,138.75,55.0,360,6
1444,138.75,51.0,361,6
1445,138.75,52.5,361,6
1446,138.75,53.5,361,6
1447,137.25,53.0,361,6
1448,136.75,51.5,362,6
1449,136.75,54.0,362,6
1450,135.75,54.0,362,6
1451,135.75,53.5,362,6
1452,135.25,53.0,363,6
1453,135.25,53.0,363,6
1454,135.75,53.5,363,6
1455,135.0,53.5,363,6
1456,135.0,54.0,364,6
1457,135.0,54.5,364,6
1458,135.0,55.0,364,6
1459,134.75,55.0,364,6
1460,134.75,54.0,365,6
1461,135.5,54.0,365,6
1462,136.75,53.5,365,6
1463,136.75,53.5,365,6
1464,137.0,53.5,366,6
1465,137.0,53.0,366,6
1466,137.5,52.5,366,6
1467,137.5,52.5,366,6
1468,137.5,52.0,367,6
1469,139.0,51.5,367,6
1470,139.0,51.0,367,6
1471,140.25,49.5,367,6
1472,140.25,50.0,368,6
1473,141.25,49.5,368,6
1474,141.25,49.0,368,6
1475,142.25,49.0,368,6
1476,143.25,48.5,369,6
1477,143.25,48.5,369,6
1478,144.5,47.5,369,6
1479,144.5,47.5,369,6
1480,146.0,47.5,370,6
1481,147.0,47.0,370,6
1482,147.0,47.0,370,6
1483,148.25,46.5,370,6
1484,148.5,46.0,371,6
1485,148.5,46.0,371,6
1486,148.75,46.0,371,6
1487,148.75,45.5,371,6
1488,150.0,45.5,372,6
1489,150.75,45.5,372,6
1490,151.25,45.5,372,6
1491,151.25,45.5,372,6
1492,151.5,45.5,373,6
1493,151.5,45.5,373,6
1494,151.5,45.5,373,6
1495,151.5,44.0,373,6
1496,148.75,45.5,374,6
1497,147.25,45.0,374,6
1498,147.25,45.5,374,6
1499,145.75,45.0,374,6
1500,145.0,45.5,375,6
1501,145.0,45.5,375,6
1502,145.75,45.0,375,6
1503,145.75,45.0,375,6
1504,146.0,45.0,376,6
1505,146.0,45.5,376,6
1506,146.25,46.0,376,6
1507,145.75,46.0,376,6
1508,145.75,46.5,377,6
1509,144.25,47.0,377,6
1510,141.75,48.0,377,6
1511,141.75,48.5,377,6
1512,135.5,48.5,378,6
1513,135.5,48.5,378,6
1514,134.25,48.5,378,6
1515,134.25,48.5,378,6
1516,135.0,48.0,379,6
1517,134.75,48.0,379,6
1518,134.75,48.0,379,6
1519,135.0,47.5,379,6
1520,135.0,46.5,380,6
1521,135.75,46.0,380,6
1522,135.75,46.0,380,6
1523,135.5,45.5,380,6
1524,135.5,45.0,381,6
1525,136.75,45.0,381,6
1526,137.5,44.5,381,6
1527,137.5,44.0,381,6
1528,137.25,43.5,382,6
1529,137.25,43.5,382,6
1530,136.25,43.5,382,6
1531,136.25,43.5,382,6
1532,136.75,43.5,383,6
1533,136.75,44.0,383,6
1534,136.75,44.0,383,6
1535,136.0,44.0,383,6
1536,136.0,44.0,384,6
1537,136.75,43.5,384,6
1538,137.5,43.5,384,6
1539,137.5,43.5,384,6
1540,137.25,43.5,385,6
1541,137.25,44.0,385,6
1542,138.0,44.0,385,6
1543,138.0,44.0,385,6
1544,137.5,45.0,386,6
1545,137.5,44.5,386,6
1546,136.75,44.0,386,6
1547,135.75,44.0,386,6
1548,135.75,44.0,387,6
1549,132.0,44.5,387,6
1550,132.0,44.5,387,6
1551,132.75,45.0,387,6
1552,132.75,46.0,388,6
1553,134.25,46.5,388,6
1554,135.75,46.5,388,6
1555,135.75,46.0,388,6
1556,137.0,46.0,389,6
1557,137.0,45.5,389,6
1558,139.0,45.0,389,6
1559,139.0,45.5,389,6
1560,139.5,45.5,390,6
1561,139.5,45.5,390,6
1562,139.5,45.5,390,6
1563,138.75,46.0,390,6
1564,138.75,46.5,391,6
1565,137.5,47.0,391,6
1566,137.5,46.5,391,6
1567,137.5,46.0,391,6
1568,138.0,46.5,392,6
1569,138.0,46.5,392,6
1570,138.75,46.5,392,6
1571,138.75,46.5,392,6
1572,140.5,46.5,393,6
1573,140.5,47.0,393,6
1574,139.75,47.0,393,6
1575,139.75,47.5,393,6
1576,140.25,48.0,394,6
1577,142.0,48.5,394,6
1578,142.0,49.0,394,6
1579,142.0,49.5,394,6
1580,145.0,49.5,395,6
1581,145.5,49.5,395,6
1582,145.5,49.5,395,6
1583,147.0,49.5,395,6
1584,147.0,49.0,396,6
1585,147.75,47.0,396,6
1586,147.75,47.5,396,6
1587,149.25,48.0,396,6
1588,150.25,48.5,397,6
1589,150.25,48.0,397,6
1590,150.5,48.0,397,6
1591,150.5,47.5,397,6
1592,150.5,47.0,398,6
1593,151.25,46.5,398,6
1594,151.25,46.0,398,6
1595,151.75,46.5,398,6
1596,151.0,44.5,399,6
1597,151.0,45.0,399,6
1598,151.5,45.0,399,6
1599,152.5,44.0,399,6
1600,152.5,43.5,400,6
1601,152.5,43.5,400,6
1602,152.5,43.0,400,6
1603,152.25,43.0,400,6
1604,153.0,42.5,401,6
1605,153.0,42.5,401,6
1606,153.5,42.0,401,6
1607,152.25,42.0,401,6
1608,152.25,42.0,402,6
1609,152.5,42.0,402,6
1610,153.75,43.0,402,6
1611,153.75,44.0,402,6
1612,154.25,43.0,403,6
1613,153.75,42.5,403,6
1614,153.75,42.5,403,6
1615,153.5,43.0,403,6
1616,153.5,43.5,404,6
1617,153.0,43.5,404,6
1618,152.0,44.0,404,6
1619,152.0,44.0,404,6
1620,151.5,44.5,405,6
1621,153.25,45.0,405,6
1622,153.25,46.5,405,6
1623,152.25,47.0,405,6
1624,152.75,48.0,406,6
1625,152.75,48.5,406,6
1626,152.25,47.5,406,6
1627,152.25,47.5,406,6
1628,152.5,47.5,407,6
1629,151.75,48.0,407,6
1630,151.75,48.5,407,6
1631,150.25,49.0,407,6
1632,151.25,49.5,408,6
1633,151.25,49.5,408,6
1634,151.25,49.0,408,6
1635,151.25,49.0,408,6
1636,150.5,48.5,409,6
1637,150.5,48.5,409,6
1638,150.5,48.5,409,6
1639,150.0,48.5,409,6
1640,150.0,49.0,410,6
1641,150.0,49.0,410,6
1642,150.0,48.0,410,6
1643,150.0,47.0,410,6
1644,149.75,47.0,411,6
1645,149.75,47.0,411,6
1646,151.75,47.0,411,6
1647,151.75,48.5,411,6
1648,150.25,48.0,412,6
1649,150.0,47.5,412,6
1650,150.0,47.0,412,6
1651,150.25,46.5,412,6
1652,151.25,46.5,413,6
1653,151.25,47.0,413,6
1654,151.75,47.5,413,6
1655,151.75,47.0,413,6
1656,154.25,46.5,414,6
1657,153.5,48.0,414,6
1658,153.5,48.5,414,6
1659,154.25,47.0,414,6
1660,153.75,46.5,415,6
1661,153.75,46.0,415,6
1662,154.75,46.0,415,6
1663,154.0,46.0,415,6
1664,154.0,46.5,416,6
1665,155.25,48.0,416,6
1666,155.25,48.5,416,6
1667,155.25,48.5,416,6
1668,154.75,48.5,417,6
1669,157.5,47.0,417,6
1670,157.5,46.0,417,6
1671,156.5,46.0,417,6
1672,155.0,47.0,418,6
1673,155.0,47.0,418,6
1674,157.75,48.0,418,6
1675,157.75,48.5,418,6
1676,158.0,48.0,419,6
1677,157.75,47.5,419,6
1678,157.75,47.0,419,6
1679,158.25,46.5,419,6
1680,159.0,46.5,420,7
1681,159.0,46.5,420,7
1682,158.25,46.5,420,7
1683,158.75,46.5,420,7
1684,158.75,46.5,421,7
1685,158.5,46.5,421,7
1686,158.25,47.0,421,7
1687,158.25,47.0,421,7
1688,159.25,47.5,422,7
1689,158.75,47.5,422,7
1690,158.75,47.5,422,7
1691,157.25,47.5,422,7
1692,157.5,46.0,423,7
1693,157.5,44.5,423,7
1694,156.5,45.5,423,7
1695,157.25,45.0,423,7
1696,157.25,46.0,424,7
1697,156.0,46.0,424,7
1698,156.75,43.5,424,7
1699,156.75,43.0,424,7
1700,155.5,42.5,425,7
1701,156.75,43.0,425,7
1702,156.75,43.0,425,7
1703,156.0,46.5,425,7
1704,155.25,43.5,426,7
1705,155.25,42.5,426,7
1706,156.75,44.5,426,7
1707,156.75,49.0,426,7
1708,155.75,47.5,427,7
1709,154.5,47.5,427,7
1710,154.5,48.0,427,7
1711,155.25,48.5,427,7
1712,155.25,48.5,428,7
1713,155.25,49.0,428,7
1714,155.0,49.5,428,7
1715,155.25,49.5,428,7
1716,155.25,50.0,429,7
1717,156.25,50.0,429,7
1718,156.25,49.5,429,7
1719,156.25,49.5,429,7
1720,156.5,49.5,430,7
1721,157.25,49.0,430,7
1722,157.25,49.0,430,7
1723,158.25,50.5,430,7
1724,158.0,51.0,431,7
1725,158.0,50.5,431,7
1726,159.0,50.5,431,7
1727,157.5,50.5,431,7
1728,157.5,50.5,432,7
1729,157.75,52.0,432,7
1730,158.0,52.0,432,7
1731,158.0,51.5,432,7
1732,160.0,48.0,433,7
1733,159.25,47.0,433,7
1734,159.25,49.5,433,7
1735,160.0,50.0,433,7
1736,159.25,49.0,434,7
1737,159.25,48.5,434,7
1738,160.75,49.0,434,7
1739,161.25,49.0,434,7
1740,161.25,49.5,435,7
1741,160.5,50.0,435,7
1742,160.25,50.5,435,7
1743,160.25,50.5,435,7
1744,160.75,51.0,436,7
1745,160.5,51.0,436,7
1746,160.5,52.0,436,7
1747,159.0,53.0,436,7
1748,158.75,54.5,437,7
1749,158.75,55.5,437,7
1750,158.0,54.5,437,7
1751,158.75,55.0,437,7
1752,158.75,55.5,438,7
1753,159.25,55.5,438,7
1754,159.25,56.0,438,7
1755,159.25,56.5,438,7
1756,159.25,58.5,439,7
1757,159.25,58.0,439,7
1758,156.75,58.0,439,7
1759,157.75,58.0,439,7
1760,157.75,58.0,440,7
1761,157.75,59.5,440,7
1762,158.25,60.0,440,7
1763,158.25,59.5,440,7
1764,158.5,60.0,441,7
1765,158.25,59.5,441,7
1766,159.0,60.0,441,7
1767,159.0,60.0,441,7
1768,159.25,59.0,442,7
1769,159.5,59.5,442,7
1770,159.5,60.0,442,7
1771,160.0,61.0,442,7
1772,160.0,61.0,443,7
1773,159.5,60.5,443,7
1774,159.5,60.5,443,7
1775,160.25,60.5,443,7
1776,160.25,60.5,444,7
1777,160.25,61.0,444,7
1778,160.0,62.0,444,7
1779,160.75,63.0,444,7
1780,160.75,63.0,445,7
1781,160.5,62.5,445,7
1782,160.0,63.0,445,7
1783,160.0,63.0,445,7
1784,159.25,63.0,446,7
1785,159.25,63.5,446,7
1786,159.25,63.5,446,7
1787,160.0,64.0,446,7
1788,159.5,64.5,447,7
1789,159.5,64.0,447,7
1790,158.75,64.5,447,7
1791,158.5,64.5,447,7
1792,158.5,64.0,448,7
1793,158.25,64.5,448,7
1794,158.0,64.5,448,7
1795,158.0,64.5,448,7
1796,158.0,64.5,449,7
1797,158.5,65.0,449,7
1798,158.5,66.0,449,7
1799,158.5,66.5,449,7
1800,158.75,66.0,450,7
1801,158.75,66.0,450,7
1802,158.5,65.5,450,7
1803,157.5,65.0,450,7
1804,157.5,65.0,451,7
1805,157.25,65.0,451,7
1806,157.0,65.0,451,7
1807,157.0,65.5,451,7
1808,157.25,65.5,452,7
1809,157.25,65.5,452,7
1810,157.5,65.5,452,7
1811,157.75,64.5,452,7
1812,157.75,64.0,453,7
1813,158.0,63.0,453,7
1814,157.75,62.0,453,7
1815,157.75,62.5,453,7
1816,157.0,63.0,454,7
1817,157.25,63.0,454,7
1818,157.25,64.0,454,7
1819,158.0,64.5,454,7
1820,157.75,64.5,455,7
1821,157.75,63.5,455,7
1822,158.0,63.5,455,7
1823,158.75,64.5,455,7
1824,158.75,65.0,456,7
1825,159.0,64.5,456,7
1826,159.25,65.0,456,7
1827,159.25,65.0,456,7
1828,159.5,65.0,457,7
1829,160.25,65.0,457,7
1830,160.25,65.0,457,7
1831,160.5,65.0,457,7
1832,160.0,65.0,458,7
1833,160.0,65.0,458,7
1834,159.5,65.0,458,7
1835,159.25,66.0,458,7
1836,159.25,67.0,459,7
1837,160.25,67.5,459,7
1838,161.0,68.5,459,7
1839,161.0,69.0,459,7
1840,160.0,70.0,460,7
1841,160.25,70.5,460,7
1842,160.25,71.5,460,7
1843,160.25,71.5,460,7
1844,161.25,72.5,461,7
1845,161.25,73.0,461,7
1846,162.25,74.0,461,7
1847,162.0,75.5,461,7
1848,162.0,77.0,462,7
1849,161.25,80.0,462,7
1850,161.0,82.0,462,7
1851,161.0,82.5,462,7
1852,162.25,84.5,463,7
1853,160.75,88.5,463,7
1854,160.75,90.5,463,7
1855,157.5,92.5,463,7
1856,160.0,96.0,464,7
1857,160.0,97.5,464,7
1858,159.5,99.0,464,7
1859,160.25,100.0,464,7
1860,160.25,100.5,465,7
1861,159.0,102.5,465,7
1862,159.0,106.5,465,7
1863,159.0,105.5,465,7
1864,159.25,110.5,466,7
1865,159.0,113.0,466,7
1866,159.0,109.0,466,7
1867,158.25,108.0,466,7
1868,160.0,106.0,467,7
1869,160.0,104.0,467,7
1870,157.75,103.5,467,7
1871,156.5,103.5,467,7
1872,156.5,103.5,468,7
1873,156.25,102.5,468,7
1874,150.75,102.0,468,7
1875,150.75,99.5,468,7
1876,145.75,97.0,469,7
1877,145.75,95.5,469,7
1878,153.25,95.0,469,7
1879,153.25,95.0,469,7
1880,153.25,95.0,470,7
1881,153.25,95.0,470,7
1882,153.25,95.5,470,7
1883,153.25,97.0,470,7
1884,153.25,97.5,471,7
1885,153.5,92.5,471,7
1886,153.5,89.5,471,7
1887,153.5,89.5,471,7
1888,0.0,88.0,472,7
1889,0.0,86.0,472,7
1890,0.0,85.0,472,7
1891,0.0,84.0,472,7
1892,107.5,84.0,473,7
1893,107.5,83.5,473,7
1894,112.25,82.5,473,7
1895,112.25,82.0,473,7
1896,120.75,82.0,474,7
1897,120.75,82.0,474,7
1898,122.0,83.0,474,7
1899,122.0,83.0,474,7
1900,121.75,81.0,475,7
1901,121.75,80.5,475,7
1902,122.5,81.0,475,7
1903,122.5,80.5,475,7
1904,122.5,79.5,476,7
1905,122.5,79.5,476,7
1906,122.5,79.0,476,7
1907,122.5,78.5,476,7
1908,123.75,78.5,477,7
1909,125.25,79.0,477,7
1910,125.25,77.5,477,7
1911,126.25,76.0,477,7
1912,126.25,74.5,478,7
1913,130.0,72.0,478,7
1914,130.0,72.0,478,7
1915,131.0,72.5,478,7
1916,131.0,72.5,479,7
1917,132.5,72.5,479,7
1918,132.5,72.0,479,7
1919,135.5,71.0,479,7
1920,135.5,70.5,480,8
1921,137.5,71.0,480,8
1922,137.5,71.0,480,8
1923,140.75,72.0,480,8
1924,140.75,71.5,481,8
1925,141.25,72.0,481,8
1926,142.0,72.0,481,8
1927,142.0,72.5,481,8
1928,142.0,72.5,482,8
