quarter_second,FHR,UC,second,minute
997,147.0,20.0,249,4
998,147.0,20.0,249,4
999,146.25,17.0,249,4
1000,146.25,17.0,250,4
1001,146.25,12.0,250,4
1002,147.0,12.0,250,4
1003,147.0,10.0,250,4
1004,146.25,10.0,251,4
1005,146.25,10.0,251,4
1006,147.0,10.0,251,4
1007,146.25,13.0,251,4
1008,146.25,13.0,252,4
1009,147.0,16.0,252,4
1010,147.0,16.0,252,4
1011,147.75,20.0,252,4
1012,147.75,20.0,253,4
1013,147.75,23.0,253,4
1014,147.75,23.0,253,4
1015,149.25,25.0,253,4
1016,149.25,25.0,254,4
1017,149.25,26.0,254,4
1018,149.25,26.0,254,4
1019,150.0,30.0,254,4
1020,150.0,30.0,255,4
1021,150.0,39.0,255,4
1022,150.75,39.0,255,4
1023,151.5,48.0,255,4
1024,151.5,48.0,256,4
1025,150.75,56.0,256,4
1026,150.75,56.0,256,4
1027,150.0,64.0,256,4
1028,151.5,64.0,257,4
1029,151.5,67.0,257,4
1030,151.5,67.0,257,4
1031,150.75,59.0,257,4
1032,150.75,59.0,258,4
1033,152.25,48.0,258,4
1034,152.25,48.0,258,4
1035,152.25,41.0,258,4
1036,153.0,41.0,259,4
1037,153.0,41.0,259,4
1038,151.5,41.0,259,4
1039,153.0,50.0,259,4
1040,153.0,50.0,260,4
1041,153.0,68.0,260,4
1042,153.75,68.0,260,4
1043,153.75,82.0,260,4
1044,154.75,82.0,261,4
1045,154.75,88.0,261,4
1046,154.75,88.0,261,4
1047,155.5,89.0,261,4
1048,155.5,89.0,262,4
1049,156.25,83.0,262,4
1050,155.5,83.0,262,4
1051,155.5,74.0,262,4
1052,157.0,74.0,263,4
1053,155.5,73.0,263,4
1054,155.5,73.0,263,4
1055,157.0,86.0,263,4
1056,156.25,86.0,264,4
1057,156.25,95.0,264,4
1058,157.0,95.0,264,4
1059,157.0,91.0,264,4
1060,157.0,91.0,265,4
1061,157.0,84.0,265,4
1062,157.0,84.0,265,4
1063,157.0,79.0,265,4
1064,157.0,79.0,266,4
1065,157.0,75.0,266,4
1066,157.0,75.0,266,4
1067,156.25,73.0,266,4
1068,158.0,73.0,267,4
1069,158.0,72.0,267,4
1070,157.0,72.0,267,4
1071,158.0,71.0,267,4
1072,158.0,71.0,268,4
1073,157.0,69.0,268,4
1074,157.0,69.0,268,4
1075,158.75,70.0,268,4
1076,158.0,70.0,269,4
1077,158.0,76.0,269,4
1078,158.0,76.0,269,4
1079,158.75,81.0,269,4
1080,158.75,81.0,270,4
1081,159.5,81.0,270,4
1082,159.5,81.0,270,4
1083,159.5,76.0,270,4
1084,159.5,76.0,271,4
1085,159.5,73.0,271,4
1086,159.5,73.0,271,4
1087,160.5,77.0,271,4
1088,160.5,77.0,272,4
1089,160.5,75.0,272,4
1090,160.5,75.0,272,4
1091,162.25,72.0,272,4
1092,162.25,72.0,273,4
1093,162.25,77.0,273,4
1094,162.25,77.0,273,4
1095,164.0,84.0,273,4
1096,164.0,84.0,274,4
1097,164.0,91.0,274,4
1098,164.0,91.0,274,4
1099,164.75,96.0,274,4
1100,164.75,96.0,275,4
1101,164.75,93.0,275,4
1102,164.75,93.0,275,4
1103,164.75,84.0,275,4
1104,163.0,84.0,276,4
1105,163.0,79.0,276,4
1106,161.25,79.0,276,4
1107,161.25,79.0,276,4
1108,161.25,79.0,277,4
1109,161.25,82.0,277,4
1110,159.5,82.0,277,4
1111,154.75,85.0,277,4
1112,155.5,85.0,278,4
1113,157.0,84.0,278,4
1114,157.0,84.0,278,4
1115,157.0,79.0,278,4
1116,155.5,79.0,279,4
1117,155.5,72.0,279,4
1118,155.5,72.0,279,4
1119,155.5,63.0,279,4
1120,151.5,63.0,280,4
1121,149.25,57.0,280,4
1122,149.25,57.0,280,4
1123,150.0,56.0,280,4
1124,153.0,56.0,281,4
1125,153.0,64.0,281,4
1126,154.75,64.0,281,4
1127,154.75,79.0,281,4
1128,154.75,79.0,282,4
1129,154.75,86.0,282,4
1130,156.25,86.0,282,4
1131,156.25,79.0,282,4
1132,158.0,79.0,283,4
1133,158.0,73.0,283,4
1134,159.5,73.0,283,4
1135,160.5,71.0,283,4
1136,160.5,71.0,284,4
1137,160.5,70.0,284,4
1138,162.25,70.0,284,4
1139,162.25,67.0,284,4
1140,162.25,67.0,285,4
1141,164.0,68.0,285,4
1142,164.0,68.0,285,4
1143,164.0,71.0,285,4
1144,161.25,71.0,286,4
1145,163.0,74.0,286,4
1146,163.0,74.0,286,4
1147,162.25,72.0,286,4
1148,164.75,72.0,287,4
1149,164.75,67.0,287,4
1150,164.0,67.0,287,4
1151,164.0,66.0,287,4
1152,164.0,66.0,288,4
1153,164.75,68.0,288,4
1154,165.75,68.0,288,4
1155,165.75,73.0,288,4
1156,164.75,73.0,289,4
1157,165.75,82.0,289,4
1158,165.75,82.0,289,4
1159,165.75,85.0,289,4
1160,164.75,85.0,290,4
1161,166.75,84.0,290,4
1162,166.75,84.0,290,4
1163,165.75,78.0,290,4
1164,167.5,78.0,291,4
1165,167.5,63.0,291,4
1166,167.5,63.0,291,4
1167,168.5,48.0,291,4
1168,168.5,48.0,292,4
1169,168.5,45.0,292,4
1170,165.75,45.0,292,4
1171,162.25,52.0,292,4
1172,162.25,52.0,293,4
1173,158.0,59.0,293,4
1174,158.0,59.0,293,4
1175,139.5,63.0,293,4
1176,135.25,63.0,294,4
1177,135.25,65.0,294,4
1178,145.0,65.0,294,4
1179,145.0,70.0,294,4
1180,148.5,70.0,295,4
1181,152.25,71.0,295,4
1182,152.25,71.0,295,4
1183,154.75,62.0,295,4
1184,156.25,62.0,296,4
1185,156.25,57.0,296,4
1186,156.25,57.0,296,4
1187,156.25,69.0,296,4
1188,156.25,69.0,297,4
1189,159.5,84.0,297,4
1190,159.5,84.0,297,4
1191,156.25,83.0,297,4
1192,161.25,83.0,298,4
1193,164.0,70.0,298,4
1194,164.0,70.0,298,4
1195,164.75,58.0,298,4
1196,164.0,58.0,299,4
1197,164.0,52.0,299,4
1198,164.0,52.0,299,4
1199,165.75,47.0,299,4
1200,165.75,47.0,300,5
1201,166.75,42.0,300,5
1202,164.0,42.0,300,5
1203,164.0,43.0,300,5
1204,158.0,43.0,301,5
1205,158.75,49.0,301,5
1206,158.75,49.0,301,5
1207,154.75,56.0,301,5
1208,152.25,56.0,302,5
1209,152.25,63.0,302,5
1210,142.75,63.0,302,5
1211,142.75,63.0,302,5
1212,142.75,63.0,303,5
1213,137.5,59.0,303,5
1214,137.5,59.0,303,5
1215,161.25,52.0,303,5
1216,161.25,52.0,304,5
1217,147.0,49.0,304,5
1218,154.75,49.0,304,5
1219,154.75,53.0,304,5
1220,153.75,53.0,305,5
1221,147.75,58.0,305,5
1222,147.75,58.0,305,5
1223,125.0,68.0,305,5
1224,125.0,68.0,306,5
1225,126.5,83.0,306,5
1226,126.5,83.0,306,5
1227,128.25,99.0,306,5
1228,128.25,99.0,307,5
1229,125.5,100.0,307,5
1230,125.5,100.0,307,5
1231,124.0,100.0,307,5
1232,124.0,100.0,308,5
1233,123.0,100.0,308,5
1234,123.0,100.0,308,5
1235,127.75,90.0,308,5
1236,127.75,90.0,309,5
1237,128.25,82.0,309,5
1238,137.5,82.0,309,5
1239,137.5,74.0,309,5
1240,140.75,74.0,310,5
1241,140.75,62.0,310,5
1242,133.25,62.0,310,5
1243,133.25,53.0,310,5
1244,128.75,53.0,311,5
1245,128.75,48.0,311,5
1246,127.0,48.0,311,5
1247,128.75,49.0,311,5
1248,128.75,49.0,312,5
1249,135.75,51.0,312,5
1250,135.75,51.0,312,5
1251,135.75,53.0,312,5
1252,135.75,53.0,313,5
1253,138.25,60.0,313,5
1254,137.5,60.0,313,5
1255,137.5,66.0,313,5
1256,150.0,66.0,314,5
1257,150.0,69.0,314,5
1258,150.75,69.0,314,5
1259,150.75,73.0,314,5
1260,150.75,73.0,315,5
1261,148.5,80.0,315,5
1262,148.5,80.0,315,5
1263,143.5,86.0,315,5
1264,149.25,86.0,316,5
1265,149.25,87.0,316,5
1266,157.0,87.0,316,5
1267,155.5,81.0,316,5
1268,155.5,81.0,317,5
1269,154.75,71.0,317,5
1270,155.5,71.0,317,5
1271,155.5,62.0,317,5
1272,154.75,62.0,318,5
1273,156.25,59.0,318,5
1274,156.25,59.0,318,5
1275,156.25,59.0,318,5
1276,159.5,59.0,319,5
1277,159.5,62.0,319,5
1278,161.25,62.0,319,5
1279,163.0,66.0,319,5
1280,163.0,66.0,320,5
1281,158.0,64.0,320,5
1282,158.0,64.0,320,5
1283,158.0,55.0,320,5
1284,161.25,55.0,321,5
1285,164.0,48.0,321,5
1286,164.0,48.0,321,5
1287,165.75,47.0,321,5
1288,167.5,47.0,322,5
1289,167.5,52.0,322,5
1290,168.5,52.0,322,5
1291,169.5,58.0,322,5
1292,169.5,58.0,323,5
1293,171.5,62.0,323,5
1294,171.5,62.0,323,5
1295,172.5,66.0,323,5
1296,172.5,66.0,324,5
1297,172.5,65.0,324,5
1298,172.5,65.0,324,5
1299,172.5,62.0,324,5
1300,172.5,62.0,325,5
1301,173.5,68.0,325,5
1302,173.5,68.0,325,5
1303,173.5,78.0,325,5
1304,173.5,78.0,326,5
1305,172.5,75.0,326,5
1306,175.5,75.0,326,5
1307,175.5,65.0,326,5
1308,175.5,65.0,327,5
1309,176.5,58.0,327,5
1310,176.5,58.0,327,5
1311,176.5,53.0,327,5
1312,176.5,53.0,328,5
1313,175.5,46.0,328,5
1314,175.5,46.0,328,5
1315,174.5,41.0,328,5
1316,175.5,41.0,329,5
1317,176.5,41.0,329,5
1318,176.5,41.0,329,5
1319,177.5,40.0,329,5
1320,177.5,40.0,330,5
1321,178.5,36.0,330,5
1322,178.5,36.0,330,5
1323,179.75,40.0,330,5
1324,177.5,40.0,331,5
1325,177.5,52.0,331,5
1326,177.5,52.0,331,5
1327,175.5,60.0,331,5
1328,174.5,60.0,332,5
1329,176.5,57.0,332,5
1330,176.5,57.0,332,5
1331,175.5,48.0,332,5
1332,176.5,48.0,333,5
1333,176.5,43.0,333,5
1334,176.5,43.0,333,5
1335,176.5,47.0,333,5
1336,176.5,47.0,334,5
1337,176.5,55.0,334,5
1338,173.5,55.0,334,5
1339,169.5,57.0,334,5
1340,169.5,57.0,335,5
1341,168.5,56.0,335,5
1342,171.5,56.0,335,5
1343,171.5,60.0,335,5
1344,171.5,60.0,336,5
1345,173.5,63.0,336,5
1346,172.5,63.0,336,5
1347,175.5,60.0,336,5
1348,175.5,60.0,337,5
1349,173.5,55.0,337,5
1350,178.5,55.0,337,5
1351,178.5,54.0,337,5
1352,174.5,54.0,338,5
1353,174.5,44.0,338,5
1354,173.5,44.0,338,5
1355,173.5,29.0,338,5
1356,173.5,29.0,339,5
1357,171.5,18.0,339,5
1358,171.5,18.0,339,5
1359,170.5,15.0,339,5
1360,168.5,15.0,340,5
1361,165.75,15.0,340,5
1362,165.75,15.0,340,5
1363,164.75,17.0,340,5
1364,168.5,17.0,341,5
1365,168.5,17.0,341,5
1366,169.5,17.0,341,5
1367,168.5,14.0,341,5
1368,168.5,14.0,342,5
1369,169.5,13.0,342,5
1370,165.75,13.0,342,5
1371,164.75,17.0,342,5
1372,164.75,17.0,343,5
1373,158.75,23.0,343,5
1374,156.25,23.0,343,5
1375,156.25,33.0,343,5
1376,160.5,33.0,344,5
1377,164.0,44.0,344,5
1378,164.0,44.0,344,5
1379,165.75,46.0,344,5
1380,162.25,46.0,345,5
1381,162.25,41.0,345,5
1382,158.75,41.0,345,5
1383,160.5,36.0,345,5
1384,160.5,36.0,346,5
1385,160.5,43.0,346,5
1386,160.5,43.0,346,5
1387,160.5,56.0,346,5
1388,157.0,56.0,347,5
1389,161.25,59.0,347,5
1390,161.25,59.0,347,5
1391,165.75,55.0,347,5
1392,164.0,55.0,348,5
1393,164.0,55.0,348,5
1394,164.75,55.0,348,5
1395,164.75,58.0,348,5
1396,164.75,58.0,349,5
1397,165.75,53.0,349,5
1398,164.75,53.0,349,5
1399,164.75,46.0,349,5
1400,164.75,46.0,350,5
1401,166.75,47.0,350,5
1402,167.5,47.0,350,5
1403,167.5,53.0,350,5
1404,169.5,53.0,351,5
1405,171.5,57.0,351,5
1406,171.5,57.0,351,5
1407,173.5,68.0,351,5
1408,175.5,68.0,352,5
1409,175.5,80.0,352,5
1410,175.5,80.0,352,5
1411,177.5,76.0,352,5
1412,176.5,76.0,353,5
1413,177.5,60.0,353,5
1414,177.5,60.0,353,5
1415,178.5,52.0,353,5
1416,176.5,52.0,354,5
1417,176.5,55.0,354,5
1418,168.5,55.0,354,5
1419,164.0,62.0,354,5
1420,164.0,62.0,355,5
1421,164.0,72.0,355,5
1422,164.0,72.0,355,5
1423,168.5,79.0,355,5
1424,168.5,79.0,356,5
1425,171.5,80.0,356,5
1426,171.5,80.0,356,5
1427,171.5,81.0,356,5
1428,172.5,81.0,357,5
1429,172.5,78.0,357,5
1430,173.5,78.0,357,5
1431,173.5,67.0,357,5
1432,174.5,67.0,358,5
1433,175.5,58.0,358,5
1434,173.5,58.0,358,5
1435,173.5,59.0,358,5
1436,174.5,59.0,359,5
1437,173.5,59.0,359,5
1438,173.5,59.0,359,5
1439,173.5,52.0,359,5
1440,174.5,52.0,360,6
1441,173.5,50.0,360,6
1442,173.5,50.0,360,6
1443,175.5,53.0,360,6
1444,174.5,53.0,361,6
1445,174.5,51.0,361,6
1446,175.5,51.0,361,6
1447,173.5,48.0,361,6
1448,171.5,48.0,362,6
1449,171.5,49.0,362,6
1450,169.5,49.0,362,6
1451,169.5,52.0,362,6
1452,169.5,52.0,363,6
1453,169.5,50.0,363,6
1454,169.5,50.0,363,6
1455,166.75,48.0,363,6
1456,166.75,48.0,364,6
1457,164.75,46.0,364,6
1458,164.75,46.0,364,6
1459,164.75,41.0,364,6
1460,163.0,41.0,365,6
1461,163.0,38.0,365,6
1462,163.0,38.0,365,6
1463,161.25,40.0,365,6
1464,159.5,40.0,366,6
1465,159.5,40.0,366,6
1466,156.25,40.0,366,6
1467,157.0,39.0,366,6
1468,157.0,39.0,367,6
1469,158.0,43.0,367,6
1470,158.75,43.0,367,6
1471,158.75,55.0,367,6
1472,161.25,55.0,368,6
1473,159.5,63.0,368,6
1474,159.5,63.0,368,6
1475,161.25,61.0,368,6
1476,163.0,61.0,369,6
1477,163.0,56.0,369,6
1478,164.0,56.0,369,6
1479,167.5,55.0,369,6
1480,167.5,55.0,370,6
1481,167.5,51.0,370,6
1482,169.5,51.0,370,6
1483,169.5,44.0,370,6
1484,169.5,44.0,371,6
1485,170.5,42.0,371,6
1486,169.5,42.0,371,6
1487,169.5,43.0,371,6
1488,168.5,43.0,372,6
1489,168.5,42.0,372,6
1490,168.5,42.0,372,6
1491,166.75,36.0,372,6
1492,168.5,36.0,373,6
1493,168.5,32.0,373,6
1494,168.5,32.0,373,6
1495,168.5,34.0,373,6
1496,167.5,34.0,374,6
1497,167.5,37.0,374,6
1498,167.5,37.0,374,6
1499,165.75,39.0,374,6
1500,165.75,39.0,375,6
1501,165.75,38.0,375,6
1502,162.25,38.0,375,6
1503,157.0,36.0,375,6
1504,142.75,36.0,376,6
1505,142.75,34.0,376,6
1506,140.25,34.0,376,6
1507,145.0,34.0,376,6
1508,145.0,34.0,377,6
1509,0.0,34.0,377,6
1510,0.0,34.0,377,6
1511,0.0,36.0,377,6
1512,0.0,36.0,378,6
1513,0.0,36.0,378,6
1514,161.25,36.0,378,6
1515,161.25,36.0,378,6
1516,161.25,36.0,379,6
1517,164.0,39.0,379,6
1518,164.0,39.0,379,6
1519,164.0,42.0,379,6
1520,185.25,42.0,380,6
1521,185.25,42.0,380,6
1522,163.0,42.0,380,6
1523,152.25,41.0,380,6
1524,152.25,41.0,381,6
1525,158.75,44.0,381,6
1526,158.75,44.0,381,6
1527,158.75,46.0,381,6
1528,153.75,46.0,382,6
1529,153.0,45.0,382,6
1530,153.0,45.0,382,6
1531,150.75,45.0,382,6
1532,150.75,45.0,383,6
1533,143.5,47.0,383,6
1534,139.0,47.0,383,6
1535,139.0,50.0,383,6
1536,142.75,50.0,384,6
1537,142.75,53.0,384,6
1538,147.0,53.0,384,6
1539,147.0,58.0,384,6
1540,147.0,58.0,385,6
1541,147.0,63.0,385,6
1542,150.0,63.0,385,6
1543,146.25,66.0,385,6
1544,140.75,66.0,386,6
1545,140.75,68.0,386,6
1546,141.5,68.0,386,6
1547,147.0,74.0,386,6
1548,147.0,74.0,387,6
1549,145.75,82.0,387,6
1550,145.75,82.0,387,6
1551,147.75,81.0,387,6
1552,152.25,81.0,388,6
1553,152.25,73.0,388,6
1554,155.5,73.0,388,6
1555,158.0,68.0,388,6
1556,158.0,68.0,389,6
1557,160.5,68.0,389,6
1558,162.25,68.0,389,6
1559,162.25,68.0,389,6
1560,164.75,68.0,390,6
1561,165.75,65.0,390,6
1562,165.75,65.0,390,6
1563,165.75,63.0,390,6
1564,167.5,63.0,391,6
1565,167.5,64.0,391,6
1566,168.5,64.0,391,6
1567,167.5,72.0,391,6
1568,167.5,72.0,392,6
1569,167.5,82.0,392,6
1570,166.75,82.0,392,6
1571,165.75,89.0,392,6
1572,165.75,89.0,393,6
1573,167.5,92.0,393,6
1574,167.5,92.0,393,6
1575,167.5,97.0,393,6
1576,168.5,97.0,394,6
1577,168.5,100.0,394,6
1578,169.5,100.0,394,6
1579,169.5,100.0,394,6
1580,170.5,100.0,395,6
1581,170.5,100.0,395,6
1582,170.5,100.0,395,6
1583,167.5,100.0,395,6
1584,166.75,100.0,396,6
1585,166.75,100.0,396,6
1586,162.25,100.0,396,6
1587,153.0,100.0,396,6
1588,153.0,100.0,397,6
1589,149.25,100.0,397,6
1590,144.25,100.0,397,6
1591,144.25,100.0,397,6
1592,143.5,100.0,398,6
1593,143.5,100.0,398,6
1594,139.5,100.0,398,6
1595,139.5,100.0,398,6
1596,135.75,100.0,399,6
1597,132.25,99.0,399,6
1598,132.25,99.0,399,6
1599,138.25,97.0,399,6
1600,138.25,97.0,400,6
1601,144.25,97.0,400,6
1602,145.75,97.0,400,6
1603,145.75,96.0,400,6
1604,150.0,96.0,401,6
1605,150.0,92.0,401,6
1606,150.75,92.0,401,6
1607,155.5,85.0,401,6
1608,155.5,85.0,402,6
1609,155.5,81.0,402,6
1610,157.0,81.0,402,6
1611,153.0,79.0,402,6
1612,150.75,79.0,403,6
1613,151.5,81.0,403,6
1614,151.5,81.0,403,6
1615,157.0,89.0,403,6
1616,157.0,89.0,404,6
1617,155.5,99.0,404,6
1618,155.5,99.0,404,6
1619,155.5,100.0,404,6
1620,162.25,100.0,405,6
1621,163.0,100.0,405,6
1622,163.0,100.0,405,6
1623,165.75,99.0,405,6
1624,168.5,99.0,406,6
1625,168.5,94.0,406,6
1626,168.5,94.0,406,6
1627,169.5,85.0,406,6
1628,167.5,85.0,407,6
1629,167.5,75.0,407,6
1630,165.75,75.0,407,6
1631,158.75,70.0,407,6
1632,158.75,70.0,408,6
1633,165.75,68.0,408,6
1634,164.75,68.0,408,6
1635,169.5,70.0,408,6
1636,169.5,70.0,409,6
1637,170.5,76.0,409,6
1638,172.5,76.0,409,6
1639,172.5,75.0,409,6
1640,169.5,75.0,410,6
1641,175.5,64.0,410,6
1642,171.5,64.0,410,6
1643,171.5,48.0,410,6
1644,173.5,48.0,411,6
1645,173.5,38.0,411,6
1646,173.5,38.0,411,6
1647,168.5,34.0,411,6
1648,168.5,34.0,412,6
1649,168.5,36.0,412,6
1650,160.5,36.0,412,6
1651,139.5,48.0,412,6
1652,139.5,48.0,413,6
1653,139.5,66.0,413,6
1654,105.0,66.0,413,6
1655,0.0,81.0,413,6
1656,0.0,81.0,414,6
1657,0.0,90.0,414,6
1658,0.0,90.0,414,6
1659,0.0,97.0,414,6
1660,154.75,97.0,415,6
1661,154.75,100.0,415,6
1662,158.75,100.0,415,6
1663,161.25,100.0,415,6
1664,161.25,100.0,416,6
1665,163.0,100.0,416,6
1666,166.75,100.0,416,6
1667,166.75,85.0,416,6
1668,170.5,85.0,417,6
1669,164.0,80.0,417,6
1670,164.0,80.0,417,6
1671,166.75,78.0,417,6
1672,169.5,78.0,418,6
1673,168.5,73.0,418,6
1674,168.5,73.0,418,6
1675,170.5,67.0,418,6
1676,168.5,67.0,419,6
1677,168.5,65.0,419,6
1678,166.75,65.0,419,6
1679,167.5,68.0,419,6
1680,167.5,68.0,420,7
1681,167.5,71.0,420,7
1682,163.0,71.0,420,7
1683,163.0,70.0,420,7
1684,156.25,70.0,421,7
1685,158.0,66.0,421,7
1686,158.0,66.0,421,7
1687,158.0,60.0,421,7
1688,158.0,60.0,422,7
1689,158.0,57.0,422,7
1690,158.75,57.0,422,7
1691,157.0,62.0,422,7
1692,157.0,62.0,423,7
1693,158.75,82.0,423,7
1694,161.25,82.0,423,7
1695,161.25,100.0,423,7
1696,162.25,100.0,424,7
1697,164.75,100.0,424,7
1698,164.75,100.0,424,7
1699,167.5,96.0,424,7
1700,169.5,96.0,425,7
1701,171.5,98.0,425,7
1702,171.5,98.0,425,7
1703,171.5,100.0,425,7
1704,172.5,100.0,426,7
1705,173.5,100.0,426,7
1706,173.5,100.0,426,7
1707,174.5,100.0,426,7
1708,175.5,100.0,427,7
1709,175.5,100.0,427,7
1710,177.5,100.0,427,7
1711,172.5,100.0,427,7
1712,166.75,100.0,428,7
1713,166.75,100.0,428,7
1714,171.5,100.0,428,7
1715,171.5,97.0,428,7
1716,171.5,97.0,429,7
1717,169.5,73.0,429,7
1718,162.25,73.0,429,7
1719,162.25,62.0,429,7
1720,134.0,62.0,430,7
1721,134.0,66.0,430,7
1722,103.75,66.0,430,7
1723,103.75,76.0,430,7
1724,126.0,76.0,431,7
1725,126.0,82.0,431,7
1726,132.25,82.0,431,7
1727,132.25,81.0,431,7
1728,137.5,81.0,432,7
1729,139.5,73.0,432,7
1730,139.5,73.0,432,7
1731,140.25,63.0,432,7
1732,140.25,63.0,433,7
1733,158.0,54.0,433,7
1734,145.0,54.0,433,7
1735,145.0,45.0,433,7
1736,159.5,45.0,434,7
1737,164.75,33.0,434,7
1738,164.75,33.0,434,7
1739,166.75,28.0,434,7
1740,167.5,28.0,435,7
1741,167.5,33.0,435,7
1742,163.0,33.0,435,7
1743,170.5,40.0,435,7
1744,166.75,40.0,436,7
1745,166.75,36.0,436,7
1746,158.75,36.0,436,7
1747,158.75,31.0,436,7
1748,153.75,31.0,437,7
1749,153.0,33.0,437,7
1750,153.0,33.0,437,7
1751,153.75,42.0,437,7
1752,142.75,42.0,438,7
1753,142.75,51.0,438,7
1754,153.0,51.0,438,7
1755,155.5,51.0,438,7
1756,155.5,51.0,439,7
1757,155.5,44.0,439,7
1758,155.5,44.0,439,7
1759,156.25,37.0,439,7
1760,150.75,37.0,440,7
1761,150.75,32.0,440,7
1762,143.5,32.0,440,7
1763,143.5,34.0,440,7
1764,133.25,34.0,441,7
1765,139.0,40.0,441,7
1766,139.0,40.0,441,7
1767,141.5,44.0,441,7
1768,141.5,44.0,442,7
1769,141.5,45.0,442,7
1770,145.0,45.0,442,7
1771,148.5,44.0,442,7
1772,152.25,44.0,443,7
1773,152.25,42.0,443,7
1774,154.75,42.0,443,7
1775,158.75,39.0,443,7
1776,160.5,39.0,444,7
1777,160.5,37.0,444,7
1778,162.25,37.0,444,7
1779,158.75,36.0,444,7
1780,158.75,36.0,445,7
1781,159.5,37.0,445,7
1782,158.75,37.0,445,7
1783,158.75,38.0,445,7
1784,159.5,38.0,446,7
1785,162.25,39.0,446,7
1786,162.25,39.0,446,7
1787,165.75,36.0,446,7
1788,166.75,36.0,447,7
1789,166.75,35.0,447,7
1790,170.5,35.0,447,7
1791,170.5,39.0,447,7
1792,170.5,39.0,448,7
1793,171.5,44.0,448,7
1794,174.5,44.0,448,7
1795,172.5,43.0,448,7
1796,172.5,43.0,449,7
1797,173.5,35.0,449,7
1798,171.5,35.0,449,7
1799,171.5,23.0,449,7
1800,160.5,23.0,450,7
1801,141.5,15.0,450,7
1802,141.5,15.0,450,7
1803,121.5,15.0,450,7
1804,121.5,15.0,451,7
1805,127.75,17.0,451,7
1806,127.75,17.0,451,7
1807,135.75,15.0,451,7
1808,135.75,15.0,452,7
1809,125.0,12.0,452,7
1810,125.0,12.0,452,7
1811,132.75,12.0,452,7
1812,133.25,12.0,453,7
1813,133.25,12.0,453,7
1814,135.25,12.0,453,7
1815,135.25,9.0,453,7
1816,149.25,9.0,454,7
1817,149.25,7.0,454,7
1818,135.25,7.0,454,7
1819,134.0,6.0,454,7
1820,134.0,6.0,455,7
1821,134.0,5.0,455,7
1822,134.0,5.0,455,7
1823,138.25,4.0,455,7
1824,138.25,4.0,456,7
1825,145.0,3.0,456,7
1826,147.0,3.0,456,7
1827,147.0,1.0,456,7
1828,152.25,1.0,457,7
1829,157.0,0.0,457,7
1830,157.0,0.0,457,7
1831,161.25,0.0,457,7
1832,166.75,0.0,458,7
1833,166.75,2.0,458,7
1834,170.5,2.0,458,7
1835,172.5,5.0,458,7
1836,171.5,5.0,459,7
1837,171.5,7.0,459,7
1838,173.5,7.0,459,7
1839,173.5,8.0,459,7
1840,173.5,8.0,460,7
1841,175.5,7.0,460,7
1842,175.5,7.0,460,7
1843,175.5,5.0,460,7
1844,175.5,5.0,461,7
1845,172.5,2.0,461,7
1846,163.0,2.0,461,7
1847,163.0,0.0,461,7
1848,158.75,0.0,462,7
1849,157.0,0.0,462,7
1850,157.0,0.0,462,7
1851,145.0,0.0,462,7
1852,145.0,0.0,463,7
1853,143.5,2.0,463,7
1854,138.25,2.0,463,7
1855,138.25,5.0,463,7
1856,128.75,5.0,464,7
1857,128.75,6.0,464,7
1858,123.0,6.0,464,7
1859,123.0,3.0,464,7
1860,127.0,3.0,465,7
1861,127.0,1.0,465,7
1862,127.75,1.0,465,7
1863,127.75,0.0,465,7
1864,132.75,0.0,466,7
1865,130.5,0.0,466,7
1866,130.5,0.0,466,7
1867,143.5,0.0,466,7
1868,143.5,0.0,467,7
1869,149.25,0.0,467,7
1870,151.5,0.0,467,7
1871,151.5,0.0,467,7
1872,149.25,0.0,468,7
1873,149.25,0.0,468,7
1874,150.0,0.0,468,7
1875,148.5,0.0,468,7
1876,148.5,0.0,469,7
1877,149.25,0.0,469,7
1878,149.25,0.0,469,7
1879,149.25,0.0,469,7
1880,143.5,0.0,470,7
1881,143.5,0.0,470,7
1882,138.25,0.0,470,7
1883,138.25,1.0,470,7
1884,132.25,1.0,471,7
1885,130.5,3.0,471,7
1886,130.5,3.0,471,7
1887,132.25,3.0,471,7
1888,132.25,3.0,472,7
1889,132.25,1.0,472,7
1890,131.0,1.0,472,7
1891,128.75,0.0,472,7
1892,128.75,0.0,473,7
1893,129.75,0.0,473,7
1894,129.75,0.0,473,7
1895,131.5,0.0,473,7
1896,129.75,0.0,474,7
1897,129.75,0.0,474,7
1898,131.5,0.0,474,7
1899,131.5,0.0,474,7
1900,127.0,0.0,475,7
1901,127.0,0.0,475,7
1902,127.75,0.0,475,7
1903,127.75,0.0,475,7
1904,126.0,0.0,476,7
1905,126.0,0.0,476,7
1906,129.75,0.0,476,7
1907,129.75,0.0,476,7
1908,137.0,0.0,477,7
1909,139.5,0.0,477,7
1910,139.5,0.0,477,7
1911,140.25,0.0,477,7
1912,140.25,0.0,478,7
1913,140.25,0.0,478,7
1914,139.5,0.0,478,7
1915,135.75,0.0,478,7
1916,138.25,0.0,479,7
1917,138.25,0.0,479,7
1918,135.75,0.0,479,7
1919,135.75,0.0,479,7
1920,135.75,0.0,480,8
1921,135.75,0.0,480,8
1922,136.25,0.0,480,8
1923,141.5,0.0,480,8
1924,141.5,0.0,481,8
1925,139.5,0.0,481,8
1926,139.5,0.0,481,8
1927,146.25,0.0,481,8
1928,150.0,0.0,482,8
