quarter_second,FHR,UC,second,minute
997,160.25,27.5,249,4
998,161.25,26.5,249,4
999,161.25,26.0,249,4
1000,161.5,25.5,250,4
1001,162.0,24.5,250,4
1002,162.0,23.0,250,4
1003,162.25,21.5,250,4
1004,162.75,21.5,251,4
1005,162.75,20.5,251,4
1006,163.75,19.5,251,4
1007,163.75,19.0,251,4
1008,163.75,18.5,252,4
1009,163.75,17.5,252,4
1010,163.75,17.0,252,4
1011,163.25,16.5,252,4
1012,163.25,17.0,253,4
1013,163.25,17.0,253,4
1014,162.5,18.0,253,4
1015,162.5,18.0,253,4
1016,162.5,18.0,254,4
1017,161.75,16.5,254,4
1018,161.75,17.0,254,4
1019,161.25,16.0,254,4
1020,161.25,17.0,255,4
1021,161.25,18.0,255,4
1022,161.25,17.5,255,4
1023,161.5,18.0,255,4
1024,161.5,18.5,256,4
1025,162.0,17.5,256,4
1026,162.25,17.5,256,4
1027,162.25,16.5,256,4
1028,162.0,16.5,257,4
1029,162.5,16.0,257,4
1030,162.5,17.0,257,4
1031,163.25,17.5,257,4
1032,163.5,18.0,258,4
1033,163.5,17.5,258,4
1034,162.75,16.5,258,4
1035,163.25,16.5,258,4
1036,163.5,16.0,259,4
1037,163.5,16.0,259,4
1038,163.5,16.5,259,4
1039,163.5,16.0,259,4
1040,163.5,17.0,260,4
1041,163.5,17.5,260,4
1042,163.25,15.5,260,4
1043,163.25,15.5,260,4
1044,163.5,15.0,261,4
1045,163.5,14.5,261,4
1046,163.5,14.5,261,4
1047,163.5,14.5,261,4
1048,163.25,14.5,262,4
1049,163.25,14.0,262,4
1050,163.25,14.0,262,4
1051,163.25,14.0,262,4
1052,163.25,14.5,263,4
1053,163.25,15.5,263,4
1054,162.75,16.5,263,4
1055,162.75,16.5,263,4
1056,162.75,15.0,264,4
1057,163.5,14.5,264,4
1058,163.5,15.5,264,4
1059,163.5,15.0,264,4
1060,163.75,15.5,265,4
1061,163.75,15.5,265,4
1062,163.75,16.0,265,4
1063,164.0,17.0,265,4
1064,164.25,16.5,266,4
1065,164.25,15.5,266,4
1066,164.0,15.0,266,4
1067,164.25,15.0,266,4
1068,164.25,15.0,267,4
1069,164.0,15.5,267,4
1070,164.25,16.0,267,4
1071,164.25,16.5,267,4
1072,164.25,16.0,268,4
1073,163.75,15.0,268,4
1074,163.75,15.5,268,4
1075,163.25,15.5,268,4
1076,163.25,16.0,269,4
1077,163.25,16.5,269,4
1078,162.75,17.0,269,4
1079,163.5,16.0,269,4
1080,162.75,17.0,270,4
1081,162.75,17.0,270,4
1082,162.75,17.5,270,4
1083,163.5,17.0,270,4
1084,163.5,16.0,271,4
1085,163.5,16.5,271,4
1086,164.0,17.0,271,4
1087,164.0,19.0,271,4
1088,164.25,21.0,272,4
1089,164.75,19.0,272,4
1090,164.75,19.0,272,4
1091,164.5,19.0,272,4
1092,165.0,18.5,273,4
1093,165.0,18.5,273,4
1094,165.0,17.5,273,4
1095,165.5,17.5,273,4
1096,164.75,17.5,274,4
1097,164.75,17.5,274,4
1098,164.5,16.5,274,4
1099,164.5,15.5,274,4
1100,164.25,15.0,275,4
1101,163.25,14.5,275,4
1102,163.25,14.0,275,4
1103,163.25,14.0,275,4
1104,163.25,14.0,276,4
1105,162.75,15.0,276,4
1106,162.75,16.5,276,4
1107,162.75,15.0,276,4
1108,162.75,13.5,277,4
1109,162.75,13.0,277,4
1110,162.5,13.0,277,4
1111,163.25,13.5,277,4
1112,163.25,14.0,278,4
1113,163.5,15.0,278,4
1114,164.25,17.5,278,4
1115,164.25,19.0,278,4
1116,164.5,17.0,279,4
1117,163.75,16.5,279,4
1118,163.75,16.0,279,4
1119,163.75,16.5,279,4
1120,164.0,16.5,280,4
1121,164.0,17.0,280,4
1122,164.25,17.0,280,4
1123,164.0,16.5,280,4
1124,163.75,16.0,281,4
1125,163.75,15.5,281,4
1126,164.0,15.5,281,4
1127,164.0,17.0,281,4
1128,164.0,19.5,282,4
1129,164.5,20.5,282,4
1130,164.25,19.0,282,4
1131,164.25,18.0,282,4
1132,164.0,18.0,283,4
1133,164.0,18.0,283,4
1134,164.0,19.0,283,4
1135,164.5,18.5,283,4
1136,164.75,19.0,284,4
1137,164.75,21.0,284,4
1138,164.75,20.0,284,4
1139,164.75,19.5,284,4
1140,165.0,19.5,285,4
1141,165.0,19.0,285,4
1142,164.25,18.5,285,4
1143,164.5,19.5,285,4
1144,164.5,21.5,286,4
1145,164.0,22.0,286,4
1146,164.0,21.0,286,4
1147,164.0,21.0,286,4
1148,163.5,19.5,287,4
1149,163.75,19.5,287,4
1150,163.75,19.5,287,4
1151,163.75,20.0,287,4
1152,163.5,21.0,288,4
1153,163.5,21.5,288,4
1154,163.75,24.5,288,4
1155,163.75,24.5,288,4
1156,163.75,22.0,289,4
1157,163.75,21.5,289,4
1158,163.5,20.5,289,4
1159,163.75,20.0,289,4
1160,163.75,20.5,290,4
1161,164.25,21.0,290,4
1162,164.5,21.5,290,4
1163,164.5,21.0,290,4
1164,164.0,21.0,291,4
1165,163.75,20.0,291,4
1166,163.75,20.0,291,4
1167,164.5,19.5,291,4
1168,164.25,20.0,292,4
1169,164.25,20.0,292,4
1170,164.5,21.0,292,4
1171,165.5,23.0,292,4
1172,165.5,23.0,293,4
1173,164.75,21.5,293,4
1174,165.0,21.0,293,4
1175,165.0,21.0,293,4
1176,165.0,21.0,294,4
1177,165.5,21.0,294,4
1178,165.0,21.0,294,4
1179,165.0,20.5,294,4
1180,164.75,21.0,295,4
1181,165.5,21.5,295,4
1182,165.5,21.0,295,4
1183,164.75,21.0,295,4
1184,164.75,21.0,296,4
1185,164.75,21.0,296,4
1186,164.25,21.0,296,4
1187,163.5,20.5,296,4
1188,163.5,20.5,297,4
1189,164.0,20.5,297,4
1190,163.75,20.5,297,4
1191,163.75,21.0,297,4
1192,163.5,21.5,298,4
1193,163.75,22.0,298,4
1194,163.5,24.0,298,4
1195,163.5,22.5,298,4
1196,163.75,21.5,299,4
1197,164.0,20.5,299,4
1198,164.0,26.5,299,4
1199,164.5,24.0,299,4
1200,164.25,23.0,300,5
1201,164.25,23.0,300,5
1202,164.75,23.0,300,5
1203,165.5,23.0,300,5
1204,165.5,23.0,301,5
1205,165.5,23.5,301,5
1206,166.25,24.5,301,5
1207,166.25,26.5,301,5
1208,165.75,28.0,302,5
1209,166.25,25.5,302,5
1210,166.75,23.5,302,5
1211,166.75,24.0,302,5
1212,166.75,24.0,303,5
1213,166.75,23.5,303,5
1214,166.75,23.5,303,5
1215,165.75,24.0,303,5
1216,165.5,24.0,304,5
1217,165.5,25.5,304,5
1218,165.5,27.5,304,5
1219,164.75,29.5,304,5
1220,164.75,29.5,305,5
1221,164.5,27.0,305,5
1222,164.75,26.0,305,5
1223,164.75,25.5,305,5
1224,164.75,24.0,306,5
1225,164.75,24.0,306,5
1226,164.5,25.0,306,5
1227,164.5,27.5,306,5
1228,164.0,29.5,307,5
1229,162.75,29.5,307,5
1230,162.75,26.0,307,5
1231,162.0,26.0,307,5
1232,160.5,25.5,308,5
1233,160.5,25.5,308,5
1234,159.25,25.5,308,5
1235,158.0,25.0,308,5
1236,158.0,25.5,309,5
1237,157.75,25.5,309,5
1238,156.75,26.0,309,5
1239,156.75,25.0,309,5
1240,155.75,24.0,310,5
1241,155.75,25.5,310,5
1242,154.5,27.5,310,5
1243,152.5,29.5,310,5
1244,152.5,27.5,311,5
1245,152.75,27.0,311,5
1246,153.5,27.5,311,5
1247,153.5,27.5,311,5
1248,154.5,28.0,312,5
1249,154.75,29.0,312,5
1250,154.75,28.5,312,5
1251,155.0,29.5,312,5
1252,155.5,29.5,313,5
1253,155.5,28.5,313,5
1254,155.5,26.5,313,5
1255,155.5,26.5,313,5
1256,156.25,29.0,314,5
1257,155.75,31.0,314,5
1258,155.75,32.0,314,5
1259,156.0,31.5,314,5
1260,156.75,31.5,315,5
1261,156.75,30.5,315,5
1262,157.25,29.0,315,5
1263,156.5,27.5,315,5
1264,156.5,28.0,316,5
1265,157.0,27.5,316,5
1266,156.75,28.0,316,5
1267,156.75,28.0,316,5
1268,158.0,27.0,317,5
1269,158.75,26.5,317,5
1270,158.75,26.0,317,5
1271,159.25,26.0,317,5
1272,160.25,25.5,318,5
1273,160.25,25.5,318,5
1274,159.5,25.5,318,5
1275,157.25,25.0,318,5
1276,157.25,25.5,319,5
1277,155.0,26.0,319,5
1278,148.5,25.5,319,5
1279,148.5,25.5,319,5
1280,142.0,26.0,320,5
1281,135.5,26.0,320,5
1282,135.5,27.0,320,5
1283,135.0,27.5,320,5
1284,135.0,27.5,321,5
1285,133.5,27.0,321,5
1286,133.5,27.5,321,5
1287,131.5,28.0,321,5
1288,131.5,28.0,322,5
1289,131.5,28.5,322,5
1290,132.0,29.5,322,5
1291,132.0,30.0,322,5
1292,130.25,30.0,323,5
1293,130.25,31.0,323,5
1294,126.75,31.0,323,5
1295,126.75,31.5,323,5
1296,118.75,33.0,324,5
1297,118.75,33.5,324,5
1298,116.5,34.5,324,5
1299,116.5,36.0,324,5
1300,117.0,36.5,325,5
1301,117.0,36.5,325,5
1302,118.75,38.0,325,5
1303,118.75,38.5,325,5
1304,120.75,39.5,326,5
1305,120.75,40.5,326,5
1306,122.25,40.0,326,5
1307,122.25,41.0,326,5
1308,121.0,41.5,327,5
1309,121.0,42.5,327,5
1310,120.25,43.5,327,5
1311,120.25,45.0,327,5
1312,121.5,44.5,328,5
1313,121.5,45.0,328,5
1314,120.5,45.5,328,5
1315,120.5,46.0,328,5
1316,119.75,46.5,329,5
1317,119.75,46.5,329,5
1318,118.5,48.5,329,5
1319,118.5,49.0,329,5
1320,116.75,49.5,330,5
1321,116.75,52.5,330,5
1322,119.75,54.0,330,5
1323,119.75,52.0,330,5
1324,123.0,52.0,331,5
1325,123.0,52.0,331,5
1326,124.5,53.5,331,5
1327,124.5,54.0,331,5
1328,129.0,53.5,332,5
1329,129.0,54.5,332,5
1330,133.75,55.5,332,5
1331,133.75,56.0,332,5
1332,134.25,56.5,333,5
1333,135.0,57.5,333,5
1334,135.0,58.0,333,5
1335,134.25,57.5,333,5
1336,134.25,59.0,334,5
1337,130.75,60.0,334,5
1338,130.75,60.5,334,5
1339,125.0,62.0,334,5
1340,125.0,63.5,335,5
1341,118.5,65.0,335,5
1342,118.5,65.0,335,5
1343,112.5,65.5,335,5
1344,112.5,66.5,336,5
1345,108.5,67.5,336,5
1346,108.5,69.5,336,5
1347,108.5,70.0,336,5
1348,104.75,71.0,337,5
1349,104.75,73.0,337,5
1350,100.75,75.0,337,5
1351,100.75,77.5,337,5
1352,100.5,78.5,338,5
1353,100.5,80.0,338,5
1354,100.5,81.5,338,5
1355,96.75,83.5,338,5
1356,96.75,86.5,339,5
1357,95.25,88.0,339,5
1358,95.25,89.0,339,5
1359,95.25,91.0,339,5
1360,95.25,93.5,340,5
1361,90.5,93.0,340,5
1362,90.5,93.0,340,5
1363,90.5,95.0,340,5
1364,90.5,97.5,341,5
1365,90.5,97.5,341,5
1366,90.25,98.5,341,5
1367,90.25,98.5,341,5
1368,91.75,98.0,342,5
1369,91.75,99.0,342,5
1370,91.75,99.0,342,5
1371,90.0,100.0,342,5
1372,90.0,100.5,343,5
1373,89.0,99.0,343,5
1374,89.0,100.5,343,5
1375,89.0,101.0,343,5
1376,89.0,101.5,344,5
1377,89.0,102.5,344,5
1378,89.0,101.0,344,5
1379,88.5,102.0,344,5
1380,88.5,102.5,345,5
1381,88.5,102.5,345,5
1382,88.0,103.5,345,5
1383,88.0,103.0,345,5
1384,87.75,103.5,346,5
1385,87.75,103.5,346,5
1386,87.75,104.0,346,5
1387,88.75,105.0,346,5
1388,88.75,105.5,347,5
1389,88.75,105.0,347,5
1390,88.75,106.0,347,5
1391,88.75,106.5,347,5
1392,90.5,106.0,348,5
1393,90.5,106.5,348,5
1394,90.5,107.0,348,5
1395,92.5,107.5,348,5
1396,92.5,107.5,349,5
1397,93.25,107.5,349,5
1398,93.25,108.5,349,5
1399,93.25,107.5,349,5
1400,93.25,109.0,350,5
1401,93.25,109.5,350,5
1402,85.5,109.0,350,5
1403,85.5,109.0,350,5
1404,85.5,108.5,351,5
1405,85.25,108.0,351,5
1406,85.25,108.5,351,5
1407,85.25,107.5,351,5
1408,90.5,106.5,352,5
1409,90.5,108.0,352,5
1410,90.5,108.0,352,5
1411,90.5,108.0,352,5
1412,92.0,108.0,353,5
1413,92.0,108.5,353,5
1414,92.0,107.5,353,5
1415,88.5,106.5,353,5
1416,88.5,107.0,354,5
1417,88.5,107.5,354,5
1418,92.75,109.5,354,5
1419,92.75,110.0,354,5
1420,92.0,109.5,355,5
1421,92.0,110.5,355,5
1422,98.5,109.0,355,5
1423,98.5,110.0,355,5
1424,98.5,110.5,356,5
1425,103.5,109.5,356,5
1426,103.5,110.5,356,5
1427,104.25,111.0,356,5
1428,104.25,111.0,357,5
1429,104.25,112.0,357,5
1430,104.25,111.0,357,5
1431,110.5,110.5,357,5
1432,110.5,110.5,358,5
1433,110.5,109.5,358,5
1434,110.5,110.0,358,5
1435,110.5,110.0,358,5
1436,110.5,107.0,359,5
1437,110.5,105.0,359,5
1438,110.25,103.0,359,5
1439,110.5,102.5,359,5
1440,110.5,102.0,360,6
1441,110.25,100.0,360,6
1442,0.0,98.0,360,6
1443,0.0,97.0,360,6
1444,0.0,95.5,361,6
1445,0.0,94.5,361,6
1446,0.0,92.5,361,6
1447,0.0,90.0,361,6
1448,0.0,90.0,362,6
1449,0.0,88.5,362,6
1450,158.5,87.5,362,6
1451,158.5,87.5,362,6
1452,159.0,85.0,363,6
1453,159.0,83.5,363,6
1454,160.25,83.5,363,6
1455,160.25,81.5,363,6
1456,160.25,81.5,364,6
1457,161.0,80.0,364,6
1458,161.0,78.5,364,6
1459,162.0,77.5,364,6
1460,163.25,75.5,365,6
1461,163.25,74.0,365,6
1462,164.0,76.0,365,6
1463,165.5,73.0,365,6
1464,165.5,73.0,366,6
1465,165.75,73.5,366,6
1466,166.25,71.5,366,6
1467,167.0,70.0,366,6
1468,167.0,68.5,367,6
1469,167.5,67.0,367,6
1470,167.0,66.5,367,6
1471,167.0,66.0,367,6
1472,166.25,64.0,368,6
1473,166.0,63.0,368,6
1474,166.0,60.5,368,6
1475,165.5,59.5,368,6
1476,164.75,59.0,369,6
1477,164.75,58.5,369,6
1478,164.0,55.5,369,6
1479,163.5,54.0,369,6
1480,163.5,52.0,370,6
1481,162.5,50.5,370,6
1482,162.5,50.5,370,6
1483,162.5,50.0,370,6
1484,162.25,47.5,371,6
1485,162.75,47.0,371,6
1486,162.0,44.5,371,6
1487,162.0,43.0,371,6
1488,161.75,42.0,372,6
1489,161.75,41.0,372,6
1490,161.75,39.5,372,6
1491,162.0,38.0,372,6
1492,161.25,37.5,373,6
1493,161.25,37.0,373,6
1494,159.25,35.0,373,6
1495,159.25,34.0,373,6
1496,155.5,33.0,374,6
1497,153.75,32.0,374,6
1498,153.75,31.0,374,6
1499,153.75,30.0,374,6
1500,152.25,29.5,375,6
1501,150.0,28.5,375,6
1502,150.0,30.0,375,6
1503,148.5,29.0,375,6
1504,148.5,26.5,376,6
1505,148.5,26.5,376,6
1506,146.25,26.5,376,6
1507,146.25,26.0,376,6
1508,146.0,27.5,377,6
1509,146.0,27.0,377,6
1510,142.0,25.0,377,6
1511,143.25,24.5,377,6
1512,146.75,24.5,378,6
1513,146.75,24.5,378,6
1514,146.75,24.5,378,6
1515,146.75,23.5,378,6
1516,146.5,23.0,379,6
1517,146.5,23.0,379,6
1518,146.25,23.5,379,6
1519,147.75,23.0,379,6
1520,147.75,23.0,380,6
1521,149.0,23.0,380,6
1522,152.0,22.5,380,6
1523,152.0,22.0,380,6
1524,153.0,22.0,381,6
1525,153.0,22.0,381,6
1526,154.25,21.5,381,6
1527,154.0,22.0,381,6
1528,154.0,21.5,382,6
1529,154.0,21.0,382,6
1530,154.75,20.5,382,6
1531,154.75,20.5,382,6
1532,155.75,20.5,383,6
1533,155.75,20.0,383,6
1534,155.75,19.0,383,6
1535,156.75,18.5,383,6
1536,156.5,18.5,384,6
1537,156.5,18.0,384,6
1538,157.0,18.0,384,6
1539,158.0,18.0,384,6
1540,158.0,18.0,385,6
1541,160.0,17.5,385,6
1542,161.25,16.5,385,6
1543,161.25,16.5,385,6
1544,161.25,16.5,386,6
1545,160.0,16.5,386,6
1546,160.0,16.5,386,6
1547,159.5,17.0,386,6
1548,160.0,16.5,387,6
1549,160.0,15.5,387,6
1550,158.5,16.0,387,6
1551,156.5,15.5,387,6
1552,156.5,15.5,388,6
1553,156.5,15.5,388,6
1554,155.75,15.5,388,6
1555,155.75,15.5,388,6
1556,156.25,15.5,389,6
1557,156.25,15.5,389,6
1558,156.75,16.0,389,6
1559,156.25,16.0,389,6
1560,156.25,15.5,390,6
1561,156.25,15.5,390,6
1562,157.0,15.5,390,6
1563,157.0,15.5,390,6
1564,157.25,15.5,391,6
1565,156.75,15.0,391,6
1566,156.75,15.0,391,6
1567,156.0,15.5,391,6
1568,155.75,15.5,392,6
1569,155.75,15.5,392,6
1570,155.75,15.0,392,6
1571,157.0,15.0,392,6
1572,157.0,15.0,393,6
1573,157.25,15.0,393,6
1574,158.0,15.0,393,6
1575,158.0,14.5,393,6
1576,160.75,14.5,394,6
1577,161.75,14.5,394,6
1578,161.75,14.5,394,6
1579,162.25,14.0,394,6
1580,162.5,13.5,395,6
1581,162.5,13.5,395,6
1582,162.5,13.0,395,6
1583,162.5,13.0,395,6
1584,162.5,13.0,396,6
1585,162.0,13.0,396,6
1586,161.75,13.0,396,6
1587,161.75,12.5,396,6
1588,160.25,12.5,397,6
1589,159.25,12.5,397,6
1590,159.25,12.5,397,6
1591,160.0,12.5,397,6
1592,160.0,12.5,398,6
1593,160.0,12.5,398,6
1594,160.75,13.0,398,6
1595,161.5,12.5,398,6
1596,161.5,13.0,399,6
1597,162.25,13.0,399,6
1598,161.5,11.5,399,6
1599,161.5,12.5,399,6
1600,161.5,13.5,400,6
1601,161.0,14.5,400,6
1602,161.75,14.5,400,6
1603,161.75,14.0,400,6
1604,162.25,13.5,401,6
1605,160.5,13.5,401,6
1606,160.5,13.5,401,6
1607,157.75,13.5,401,6
1608,157.75,13.5,402,6
1609,157.5,13.5,402,6
1610,157.25,14.0,402,6
1611,157.25,13.5,402,6
1612,158.25,13.0,403,6
1613,158.75,13.0,403,6
1614,158.75,12.5,403,6
1615,158.75,12.5,403,6
1616,159.5,12.5,404,6
1617,159.5,12.0,404,6
1618,160.25,11.5,404,6
1619,160.5,11.5,404,6
1620,160.5,11.5,405,6
1621,160.75,11.5,405,6
1622,161.25,11.0,405,6
1623,161.25,11.0,405,6
1624,162.0,11.0,406,6
1625,162.75,11.0,406,6
1626,163.25,11.0,406,6
1627,163.25,11.0,406,6
1628,163.25,10.5,407,6
1629,162.5,11.0,407,6
1630,162.5,11.0,407,6
1631,163.25,12.5,407,6
1632,162.75,12.5,408,6
1633,162.75,11.5,408,6
1634,162.75,11.5,408,6
1635,162.75,11.5,408,6
1636,162.75,11.5,409,6
1637,163.5,11.5,409,6
1638,163.5,11.5,409,6
1639,163.25,12.0,409,6
1640,163.25,12.5,410,6
1641,163.25,12.5,410,6
1642,162.5,13.0,410,6
1643,162.0,11.5,410,6
1644,162.0,11.0,411,6
1645,161.75,11.0,411,6
1646,162.5,11.0,411,6
1647,162.5,11.0,411,6
1648,163.25,11.0,412,6
1649,162.75,10.5,412,6
1650,162.75,11.0,412,6
1651,161.25,11.0,412,6
1652,162.0,12.0,413,6
1653,162.0,12.5,413,6
1654,162.0,11.5,413,6
1655,160.75,11.0,413,6
1656,160.75,11.5,414,6
1657,159.25,12.0,414,6
1658,159.0,12.0,414,6
1659,159.0,12.0,414,6
1660,156.75,11.5,415,6
1661,156.25,11.5,415,6
1662,156.25,11.5,415,6
1663,155.75,11.5,415,6
1664,155.75,11.5,416,6
1665,155.75,11.0,416,6
1666,156.25,11.0,416,6
1667,157.0,11.0,416,6
1668,157.0,11.5,417,6
1669,157.5,11.0,417,6
1670,157.5,11.0,417,6
1671,157.5,11.0,417,6
1672,158.0,10.5,418,6
1673,158.0,10.0,418,6
1674,158.0,10.0,418,6
1675,159.0,10.0,418,6
1676,160.0,10.0,419,6
1677,160.0,10.0,419,6
1678,161.0,9.5,419,6
1679,161.75,9.5,419,6
1680,161.75,10.0,420,7
1681,163.25,10.0,420,7
1682,163.25,10.5,420,7
1683,163.25,9.5,420,7
1684,162.5,9.0,421,7
1685,162.25,9.0,421,7
1686,162.25,9.0,421,7
1687,162.0,9.0,421,7
1688,161.5,9.0,422,7
1689,161.5,9.0,422,7
1690,161.25,8.5,422,7
1691,160.75,8.5,422,7
1692,160.75,8.5,423,7
1693,161.25,8.5,423,7
1694,162.0,8.0,423,7
1695,162.0,7.5,423,7
1696,162.0,7.5,424,7
1697,162.5,8.0,424,7
1698,162.5,7.5,424,7
1699,162.75,7.5,424,7
1700,162.75,7.5,425,7
1701,162.75,7.5,425,7
1702,163.5,7.5,425,7
1703,164.0,7.5,425,7
1704,164.25,7.5,426,7
1705,164.25,7.5,426,7
1706,164.5,7.5,426,7
1707,164.25,8.0,426,7
1708,164.25,8.5,427,7
1709,164.0,9.0,427,7
1710,163.25,8.5,427,7
1711,163.25,7.5,427,7
1712,163.5,8.0,428,7
1713,163.75,7.5,428,7
1714,163.75,8.0,428,7
1715,163.25,8.0,428,7
1716,162.25,7.5,429,7
1717,162.25,8.0,429,7
1718,162.0,8.0,429,7
1719,161.5,8.5,429,7
1720,161.5,9.0,430,7
1721,160.75,8.5,430,7
1722,160.5,7.5,430,7
1723,160.5,7.5,430,7
1724,160.75,7.5,431,7
1725,161.5,7.5,431,7
1726,161.5,9.0,431,7
1727,160.75,8.5,431,7
1728,162.0,8.0,432,7
1729,162.0,8.5,432,7
1730,162.0,8.5,432,7
1731,162.25,8.5,432,7
1732,162.25,8.0,433,7
1733,163.25,9.0,433,7
1734,163.75,8.5,433,7
1735,163.75,8.5,433,7
1736,163.25,8.5,434,7
1737,162.75,8.5,434,7
1738,162.75,8.5,434,7
1739,162.75,8.5,434,7
1740,163.25,8.0,435,7
1741,163.25,8.0,435,7
1742,163.25,8.0,435,7
1743,162.75,8.0,435,7
1744,162.75,8.0,436,7
1745,162.75,8.0,436,7
1746,162.0,8.0,436,7
1747,162.25,9.0,436,7
1748,162.25,8.5,437,7
1749,162.0,8.5,437,7
1750,161.5,8.0,437,7
1751,161.5,8.0,437,7
1752,161.5,8.0,438,7
1753,161.5,8.0,438,7
1754,161.5,8.5,438,7
1755,161.5,8.0,438,7
1756,161.5,8.0,439,7
1757,161.5,8.0,439,7
1758,161.0,7.5,439,7
1759,161.75,7.5,439,7
1760,161.75,7.5,440,7
1761,162.0,7.5,440,7
1762,162.25,7.5,440,7
1763,162.25,7.5,440,7
1764,162.0,7.5,441,7
1765,162.75,7.5,441,7
1766,162.75,7.5,441,7
1767,162.75,7.5,441,7
1768,163.25,8.0,442,7
1769,163.25,8.0,442,7
1770,163.25,8.0,442,7
1771,163.25,7.5,442,7
1772,163.5,7.5,443,7
1773,163.5,7.5,443,7
1774,162.75,7.5,443,7
1775,162.5,7.5,443,7
1776,162.5,7.5,444,7
1777,162.75,7.5,444,7
1778,162.75,7.5,444,7
1779,162.75,7.5,444,7
1780,162.75,7.5,445,7
1781,163.25,7.5,445,7
1782,163.25,7.5,445,7
1783,163.25,7.5,445,7
1784,163.25,7.5,446,7
1785,163.25,7.5,446,7
1786,162.75,7.5,446,7
1787,162.75,7.5,446,7
1788,162.75,7.5,447,7
1789,163.25,7.5,447,7
1790,163.25,7.5,447,7
1791,163.25,7.5,447,7
1792,162.75,7.5,448,7
1793,162.5,7.5,448,7
1794,162.5,8.0,448,7
1795,162.25,7.5,448,7
1796,162.25,8.0,449,7
1797,162.25,8.0,449,7
1798,161.75,9.0,449,7
1799,161.5,10.0,449,7
1800,161.5,11.5,450,7
1801,161.5,12.0,450,7
1802,161.25,9.5,450,7
1803,161.75,9.0,450,7
1804,161.75,9.0,451,7
1805,161.75,9.0,451,7
1806,161.25,9.0,451,7
1807,161.25,9.0,451,7
1808,161.25,8.5,452,7
1809,161.25,9.0,452,7
1810,161.25,9.5,452,7
1811,161.25,10.5,452,7
1812,161.25,12.5,453,7
1813,161.25,11.0,453,7
1814,162.25,8.5,453,7
1815,162.5,8.5,453,7
1816,162.5,8.5,454,7
1817,162.75,9.0,454,7
1818,163.5,9.0,454,7
1819,163.5,9.0,454,7
1820,163.5,9.0,455,7
1821,163.75,9.5,455,7
1822,163.75,10.5,455,7
1823,163.75,10.5,455,7
1824,164.75,8.5,456,7
1825,164.75,7.5,456,7
1826,164.75,8.0,456,7
1827,164.75,7.5,456,7
1828,164.5,8.0,457,7
1829,164.5,8.0,457,7
1830,164.0,8.0,457,7
1831,163.25,8.5,457,7
1832,163.25,8.5,458,7
1833,162.25,9.0,458,7
1834,162.25,8.5,458,7
1835,162.25,7.5,458,7
1836,162.25,7.0,459,7
1837,162.75,7.0,459,7
1838,162.75,7.0,459,7
1839,162.75,7.0,459,7
1840,162.75,7.0,460,7
1841,162.75,7.0,460,7
1842,162.5,7.0,460,7
1843,162.25,7.0,460,7
1844,162.25,7.0,461,7
1845,162.5,7.5,461,7
1846,162.5,7.5,461,7
1847,162.5,7.0,461,7
1848,162.75,6.5,462,7
1849,163.25,7.0,462,7
1850,163.25,6.5,462,7
1851,163.5,7.0,462,7
1852,163.75,6.5,463,7
1853,163.75,6.5,463,7
1854,164.0,6.5,463,7
1855,164.0,6.5,463,7
1856,164.0,6.5,464,7
1857,164.0,6.5,464,7
1858,164.25,6.5,464,7
1859,164.75,7.0,464,7
1860,164.75,7.5,465,7
1861,165.0,7.5,465,7
1862,165.5,6.5,465,7
1863,165.5,6.5,465,7
1864,165.0,7.0,466,7
1865,164.75,7.0,466,7
1866,164.75,7.0,466,7
1867,164.75,7.0,466,7
1868,164.5,7.0,467,7
1869,164.5,7.5,467,7
1870,164.25,9.0,467,7
1871,164.25,10.5,467,7
1872,164.5,10.5,468,7
1873,164.5,8.5,468,7
1874,164.5,8.0,468,7
1875,164.25,8.5,468,7
1876,164.25,9.0,469,7
1877,164.25,9.0,469,7
1878,164.25,9.0,469,7
1879,164.25,9.0,469,7
1880,164.5,9.0,470,7
1881,164.25,8.5,470,7
1882,164.25,8.5,470,7
1883,164.75,8.0,470,7
1884,164.75,8.5,471,7
1885,164.75,8.5,471,7
1886,165.5,9.5,471,7
1887,165.75,8.0,471,7
1888,165.5,7.5,472,7
1889,165.5,8.0,472,7
1890,165.5,8.5,472,7
1891,165.75,8.5,472,7
1892,165.75,8.0,473,7
1893,165.75,8.0,473,7
1894,166.0,8.5,473,7
1895,166.0,9.0,473,7
1896,166.25,9.5,474,7
1897,166.25,8.0,474,7
1898,166.25,8.0,474,7
1899,166.5,8.0,474,7
1900,166.5,8.5,475,7
1901,166.5,8.5,475,7
1902,166.5,7.5,475,7
1903,166.25,7.5,475,7
1904,166.25,8.5,476,7
1905,166.25,9.0,476,7
1906,166.5,8.5,476,7
1907,167.0,7.5,476,7
1908,167.0,7.5,477,7
1909,166.75,7.0,477,7
1910,166.25,7.0,477,7
1911,166.25,7.0,477,7
1912,165.0,7.5,478,7
1913,164.75,8.5,478,7
1914,165.5,9.0,478,7
1915,165.5,8.5,478,7
1916,165.75,7.0,479,7
1917,165.0,7.0,479,7
1918,165.0,6.5,479,7
1919,165.5,7.0,479,7
1920,165.5,6.5,480,8
1921,165.5,7.0,480,8
1922,165.75,7.0,480,8
1923,165.75,7.0,480,8
1924,165.75,7.0,481,8
1925,166.25,8.0,481,8
1926,166.5,8.0,481,8
1927,167.0,7.0,481,8
1928,167.0,8.0,482,8
