quarter_second,FHR,UC,second,minute
4271,129.5,19.0,1067,17
4272,130.5,19.5,1068,17
4273,130.5,20.0,1068,17
4274,130.25,20.0,1068,17
4275,130.25,20.5,1068,17
4276,130.25,20.0,1069,17
4277,129.75,19.5,1069,17
4278,129.75,19.0,1069,17
4279,129.5,19.0,1069,17
4280,129.5,19.0,1070,17
4281,129.5,19.0,1070,17
4282,129.5,19.0,1070,17
4283,129.5,18.5,1070,17
4284,129.5,18.0,1071,17
4285,129.0,18.5,1071,17
4286,129.0,19.0,1071,17
4287,129.0,19.5,1071,17
4288,128.5,20.0,1072,17
4289,128.5,20.5,1072,17
4290,128.75,21.5,1072,17
4291,128.75,21.5,1072,17
4292,128.5,21.0,1073,17
4293,128.5,20.5,1073,17
4294,128.5,20.5,1073,17
4295,128.0,20.5,1073,17
4296,128.0,20.0,1074,17
4297,128.0,20.0,1074,17
4298,125.75,20.0,1074,17
4299,125.75,19.5,1074,17
4300,126.25,19.0,1075,17
4301,126.25,19.5,1075,17
4302,125.75,19.5,1075,17
4303,125.75,20.0,1075,17
4304,125.75,20.0,1076,17
4305,126.25,21.0,1076,17
4306,126.25,20.5,1076,17
4307,126.25,20.0,1076,17
4308,126.25,19.5,1077,17
4309,126.25,19.5,1077,17
4310,126.25,19.5,1077,17
4311,126.0,19.0,1077,17
4312,126.0,19.0,1078,17
4313,125.75,19.0,1078,17
4314,125.75,19.0,1078,17
4315,126.75,18.5,1078,17
4316,126.75,18.5,1079,17
4317,126.25,19.0,1079,17
4318,126.25,19.5,1079,17
4319,126.75,19.5,1079,17
4320,126.75,20.0,1080,18
4321,126.75,21.0,1080,18
4322,126.75,20.0,1080,18
4323,126.0,20.0,1080,18
4324,126.75,19.5,1081,18
4325,126.75,19.5,1081,18
4326,127.25,19.5,1081,18
4327,127.25,19.5,1081,18
4328,128.5,19.5,1082,18
4329,128.5,19.0,1082,18
4330,128.0,19.0,1082,18
4331,128.0,19.0,1082,18
4332,127.5,19.0,1083,18
4333,127.5,19.0,1083,18
4334,127.5,19.5,1083,18
4335,127.5,19.5,1083,18
4336,128.0,20.5,1084,18
4337,128.0,20.5,1084,18
4338,128.0,20.0,1084,18
4339,128.0,20.0,1084,18
4340,127.5,19.5,1085,18
4341,126.5,19.5,1085,18
4342,126.5,19.5,1085,18
4343,126.75,19.5,1085,18
4344,126.75,19.5,1086,18
4345,127.25,19.0,1086,18
4346,127.25,19.0,1086,18
4347,126.5,19.0,1086,18
4348,126.5,19.5,1087,18
4349,127.25,19.5,1087,18
4350,127.25,20.0,1087,18
4351,128.5,20.5,1087,18
4352,128.5,21.0,1088,18
4353,128.5,20.5,1088,18
4354,128.5,20.0,1088,18
4355,128.5,19.5,1088,18
4356,128.25,19.5,1089,18
4357,128.25,19.5,1089,18
4358,128.25,19.5,1089,18
4359,128.25,19.5,1089,18
4360,127.25,19.5,1090,18
4361,127.25,20.0,1090,18
4362,127.0,20.0,1090,18
4363,127.0,20.5,1090,18
4364,127.5,21.0,1091,18
4365,127.5,20.0,1091,18
4366,126.75,19.5,1091,18
4367,126.75,19.5,1091,18
4368,126.75,19.5,1092,18
4369,126.75,19.5,1092,18
4370,127.75,19.5,1092,18
4371,127.75,19.5,1092,18
4372,126.75,20.0,1093,18
4373,127.75,20.5,1093,18
4374,127.75,21.0,1093,18
4375,127.25,20.0,1093,18
4376,127.25,19.5,1094,18
4377,126.5,19.0,1094,18
4378,126.5,19.0,1094,18
4379,126.5,19.0,1094,18
4380,126.5,19.0,1095,18
4381,127.0,19.0,1095,18
4382,127.0,18.5,1095,18
4383,127.25,18.5,1095,18
4384,127.25,19.0,1096,18
4385,127.75,19.0,1096,18
4386,127.75,19.5,1096,18
4387,128.5,19.0,1096,18
4388,128.75,18.5,1097,18
4389,128.75,18.0,1097,18
4390,128.5,18.0,1097,18
4391,128.5,18.0,1097,18
4392,127.75,18.5,1098,18
4393,127.75,19.0,1098,18
4394,127.0,19.0,1098,18
4395,127.0,19.5,1098,18
4396,127.25,19.5,1099,18
4397,127.25,19.0,1099,18
4398,126.75,18.0,1099,18
4399,126.75,18.0,1099,18
4400,126.5,18.0,1100,18
4401,126.5,18.0,1100,18
4402,126.75,18.0,1100,18
4403,126.75,19.0,1100,18
4404,126.75,19.5,1101,18
4405,126.75,19.5,1101,18
4406,126.75,19.5,1101,18
4407,126.25,18.5,1101,18
4408,126.25,18.0,1102,18
4409,126.25,18.0,1102,18
4410,126.25,18.0,1102,18
4411,125.75,18.0,1102,18
4412,125.75,18.5,1103,18
4413,126.0,18.5,1103,18
4414,126.0,18.5,1103,18
4415,125.25,18.0,1103,18
4416,125.25,17.5,1104,18
4417,124.5,17.5,1104,18
4418,124.5,17.5,1104,18
4419,125.5,18.0,1104,18
4420,125.5,17.5,1105,18
4421,125.75,17.5,1105,18
4422,125.75,17.5,1105,18
4423,125.25,17.5,1105,18
4424,125.25,17.0,1106,18
4425,125.75,17.0,1106,18
4426,124.25,17.0,1106,18
4427,124.25,17.0,1106,18
4428,123.75,17.0,1107,18
4429,123.75,17.0,1107,18
4430,124.75,16.5,1107,18
4431,124.75,16.5,1107,18
4432,125.0,16.5,1108,18
4433,125.0,16.0,1108,18
4434,125.0,16.5,1108,18
4435,125.0,16.5,1108,18
4436,124.5,16.5,1109,18
4437,124.5,16.5,1109,18
4438,124.75,17.5,1109,18
4439,124.75,17.0,1109,18
4440,125.25,17.0,1110,18
4441,125.25,16.5,1110,18
4442,125.5,16.5,1110,18
4443,125.5,17.0,1110,18
4444,125.75,17.5,1111,18
4445,125.75,17.5,1111,18
4446,125.5,17.5,1111,18
4447,125.5,17.0,1111,18
4448,125.5,17.0,1112,18
4449,125.75,16.5,1112,18
4450,125.75,16.5,1112,18
4451,126.0,17.0,1112,18
4452,126.0,17.0,1113,18
4453,126.25,17.0,1113,18
4454,126.25,16.5,1113,18
4455,126.75,17.0,1113,18
4456,126.75,17.5,1114,18
4457,126.0,18.0,1114,18
4458,126.0,17.5,1114,18
4459,126.25,17.0,1114,18
4460,126.25,16.5,1115,18
4461,126.0,16.5,1115,18
4462,126.0,17.0,1115,18
4463,126.25,17.5,1115,18
4464,126.25,17.5,1116,18
4465,126.25,17.0,1116,18
4466,126.25,17.0,1116,18
4467,126.5,16.5,1116,18
4468,126.25,16.5,1117,18
4469,126.25,17.0,1117,18
4470,126.25,16.5,1117,18
4471,126.25,16.0,1117,18
4472,126.0,16.5,1118,18
4473,126.0,17.5,1118,18
4474,126.25,18.0,1118,18
4475,126.25,18.5,1118,18
4476,125.75,19.0,1119,18
4477,125.75,18.0,1119,18
4478,126.25,17.5,1119,18
4479,126.25,17.5,1119,18
4480,127.25,17.0,1120,18
4481,127.25,17.0,1120,18
4482,126.75,17.0,1120,18
4483,126.75,17.5,1120,18
4484,126.75,18.0,1121,18
4485,126.75,18.0,1121,18
4486,126.25,19.0,1121,18
4487,126.75,18.5,1121,18
4488,126.75,17.0,1122,18
4489,126.25,17.0,1122,18
4490,126.25,16.5,1122,18
4491,126.0,16.5,1122,18
4492,126.0,16.5,1123,18
4493,126.25,16.0,1123,18
4494,126.25,16.0,1123,18
4495,126.25,17.0,1123,18
4496,126.25,17.5,1124,18
4497,125.75,18.0,1124,18
4498,125.75,17.5,1124,18
4499,125.75,17.0,1124,18
4500,125.75,16.0,1125,18
4501,125.25,15.5,1125,18
4502,125.25,15.5,1125,18
4503,124.75,15.5,1125,18
4504,124.75,15.5,1126,18
4505,125.0,15.0,1126,18
4506,125.0,15.0,1126,18
4507,125.0,15.5,1126,18
4508,125.0,16.0,1127,18
4509,125.0,16.5,1127,18
4510,124.75,16.0,1127,18
4511,124.75,15.0,1127,18
4512,125.0,14.5,1128,18
4513,125.0,14.0,1128,18
4514,125.75,14.0,1128,18
4515,125.75,14.0,1128,18
4516,126.5,13.5,1129,18
4517,126.5,13.5,1129,18
4518,127.25,13.5,1129,18
4519,127.25,14.0,1129,18
4520,127.0,14.5,1130,18
4521,127.0,14.0,1130,18
4522,126.5,13.0,1130,18
4523,126.5,13.0,1130,18
4524,126.5,12.5,1131,18
4525,126.5,12.5,1131,18
4526,125.75,12.0,1131,18
4527,126.25,12.0,1131,18
4528,126.25,13.0,1132,18
4529,126.25,13.0,1132,18
4530,126.25,13.5,1132,18
4531,125.5,12.5,1132,18
4532,125.5,12.0,1133,18
4533,125.75,11.0,1133,18
4534,125.75,11.0,1133,18
4535,125.25,11.0,1133,18
4536,125.25,11.5,1134,18
4537,125.5,12.0,1134,18
4538,125.5,12.0,1134,18
4539,125.5,11.5,1134,18
4540,125.25,10.5,1135,18
4541,125.25,10.0,1135,18
4542,125.25,10.0,1135,18
4543,125.25,9.5,1135,18
4544,125.5,8.5,1136,18
4545,125.5,8.0,1136,18
4546,125.0,7.5,1136,18
4547,125.0,7.5,1136,18
4548,124.0,8.0,1137,18
4549,124.0,8.0,1137,18
4550,125.0,7.5,1137,18
4551,125.0,7.5,1137,18
4552,125.75,8.5,1138,18
4553,125.75,8.0,1138,18
4554,125.25,7.0,1138,18
4555,125.25,6.5,1138,18
4556,126.5,6.0,1139,18
4557,126.5,6.0,1139,18
4558,128.0,6.0,1139,18
4559,128.0,6.0,1139,18
4560,127.75,5.5,1140,19
4561,127.75,5.5,1140,19
4562,126.75,5.5,1140,19
4563,126.75,5.5,1140,19
4564,126.25,5.5,1141,19
4565,126.25,5.0,1141,19
4566,125.25,4.5,1141,19
4567,125.0,4.5,1141,19
4568,125.0,4.5,1142,19
4569,125.25,4.5,1142,19
4570,125.25,4.5,1142,19
4571,125.25,5.0,1142,19
4572,125.25,5.0,1143,19
4573,125.75,5.5,1143,19
4574,125.75,6.5,1143,19
4575,125.25,7.5,1143,19
4576,126.0,6.5,1144,19
4577,126.0,6.5,1144,19
4578,125.25,6.0,1144,19
4579,125.25,6.5,1144,19
4580,125.5,7.0,1145,19
4581,125.5,7.5,1145,19
4582,125.75,7.5,1145,19
4583,125.75,8.0,1145,19
4584,125.75,9.5,1146,19
4585,125.75,11.0,1146,19
4586,125.0,9.0,1146,19
4587,125.0,7.5,1146,19
4588,124.25,6.5,1147,19
4589,124.25,7.0,1147,19
4590,125.0,7.0,1147,19
4591,125.0,6.5,1147,19
4592,126.25,7.0,1148,19
4593,126.25,9.0,1148,19
4594,127.25,10.5,1148,19
4595,128.0,10.5,1148,19
4596,128.0,9.0,1149,19
4597,128.0,10.0,1149,19
4598,127.25,10.0,1149,19
4599,127.25,11.5,1149,19
4600,126.0,12.0,1150,19
4601,126.0,12.5,1150,19
4602,125.0,15.0,1150,19
4603,125.0,17.5,1150,19
4604,123.5,18.5,1151,19
4605,123.5,15.5,1151,19
4606,122.75,15.0,1151,19
4607,122.75,14.5,1151,19
4608,121.5,15.0,1152,19
4609,121.5,15.0,1152,19
4610,120.75,16.5,1152,19
4611,120.75,18.0,1152,19
4612,119.5,19.5,1153,19
4613,119.5,20.5,1153,19
4614,119.0,19.5,1153,19
4615,119.0,17.5,1153,19
4616,118.0,17.5,1154,19
4617,118.0,17.0,1154,19
4618,117.25,17.0,1154,19
4619,117.25,17.0,1154,19
4620,116.5,18.0,1155,19
4621,116.5,19.5,1155,19
4622,116.0,21.5,1155,19
4623,116.0,21.0,1155,19
4624,116.25,18.0,1156,19
4625,116.25,18.5,1156,19
4626,115.75,19.0,1156,19
4627,115.75,19.5,1156,19
4628,115.5,19.5,1157,19
4629,115.5,20.0,1157,19
4630,115.5,21.5,1157,19
4631,115.5,23.0,1157,19
4632,115.25,25.5,1158,19
4633,115.25,24.0,1158,19
4634,115.25,26.0,1158,19
4635,115.5,29.0,1158,19
4636,115.5,30.0,1159,19
4637,114.75,30.5,1159,19
4638,114.75,29.5,1159,19
4639,114.5,28.5,1159,19
4640,114.5,28.5,1160,19
4641,114.25,26.0,1160,19
4642,114.25,27.0,1160,19
4643,113.25,27.0,1160,19
4644,113.25,27.5,1161,19
4645,113.0,26.5,1161,19
4646,113.0,27.0,1161,19
4647,112.0,28.5,1161,19
4648,112.0,30.0,1162,19
4649,111.75,31.0,1162,19
4650,111.75,27.5,1162,19
4651,111.75,27.0,1162,19
4652,112.25,27.0,1163,19
4653,112.25,25.5,1163,19
4654,111.25,25.0,1163,19
4655,111.25,25.5,1163,19
4656,111.0,28.5,1164,19
4657,111.0,30.0,1164,19
4658,110.25,31.0,1164,19
4659,110.25,27.5,1164,19
4660,110.25,25.5,1165,19
4661,110.25,26.5,1165,19
4662,110.25,27.0,1165,19
4663,110.25,26.5,1165,19
4664,110.25,26.5,1166,19
4665,109.75,27.5,1166,19
4666,109.75,29.0,1166,19
4667,108.75,29.5,1166,19
4668,108.75,31.5,1167,19
4669,109.0,31.5,1167,19
4670,109.0,27.5,1167,19
4671,107.75,26.5,1167,19
4672,107.75,26.5,1168,19
4673,110.0,26.0,1168,19
4674,110.0,25.5,1168,19
4675,110.0,27.0,1168,19
4676,109.5,29.0,1169,19
4677,109.5,31.0,1169,19
4678,109.25,32.5,1169,19
4679,109.25,31.0,1169,19
4680,109.5,32.0,1170,19
4681,109.5,34.5,1170,19
4682,110.0,35.0,1170,19
4683,110.0,31.5,1170,19
4684,110.5,31.5,1171,19
4685,110.5,32.0,1171,19
4686,110.25,32.5,1171,19
4687,110.25,31.5,1171,19
4688,110.25,29.5,1172,19
4689,111.5,28.5,1172,19
4690,111.5,27.0,1172,19
4691,111.75,25.5,1172,19
4692,111.75,26.5,1173,19
4693,111.5,27.5,1173,19
4694,111.5,28.0,1173,19
4695,112.0,25.0,1173,19
4696,112.0,25.0,1174,19
4697,112.0,24.5,1174,19
4698,112.0,23.5,1174,19
4699,112.25,24.5,1174,19
4700,112.25,27.0,1175,19
4701,112.0,29.5,1175,19
4702,112.0,33.0,1175,19
4703,112.0,30.5,1175,19
4704,112.5,28.0,1176,19
4705,112.5,27.5,1176,19
4706,112.5,26.5,1176,19
4707,112.5,27.5,1176,19
4708,112.5,30.5,1177,19
4709,112.5,33.5,1177,19
4710,113.0,34.0,1177,19
4711,113.0,33.0,1177,19
4712,113.0,30.0,1178,19
4713,113.0,28.5,1178,19
4714,113.5,27.5,1178,19
4715,113.5,29.0,1178,19
4716,113.5,30.5,1179,19
4717,113.5,33.0,1179,19
4718,113.5,30.5,1179,19
4719,113.5,28.0,1179,19
4720,113.5,27.5,1180,19
4721,113.5,24.5,1180,19
4722,114.25,24.0,1180,19
4723,114.25,25.0,1180,19
4724,114.25,27.0,1181,19
4725,114.75,28.0,1181,19
4726,114.75,26.0,1181,19
4727,115.0,25.5,1181,19
4728,115.0,25.0,1182,19
4729,116.75,25.5,1182,19
4730,116.75,26.0,1182,19
4731,118.25,30.0,1182,19
4732,116.5,34.5,1183,19
4733,116.5,37.0,1183,19
4734,118.25,38.5,1183,19
4735,118.25,35.5,1183,19
4736,118.25,31.0,1184,19
4737,118.25,30.0,1184,19
4738,118.25,29.0,1184,19
4739,119.0,29.0,1184,19
4740,119.0,27.5,1185,19
4741,119.5,27.0,1185,19
4742,119.5,27.5,1185,19
4743,119.5,27.0,1185,19
4744,119.5,25.5,1186,19
4745,120.0,23.5,1186,19
4746,120.0,22.0,1186,19
4747,120.0,21.5,1186,19
4748,120.0,21.5,1187,19
4749,120.0,23.0,1187,19
4750,120.0,24.0,1187,19
4751,120.0,25.5,1187,19
4752,120.0,26.0,1188,19
4753,120.25,24.0,1188,19
4754,120.25,23.5,1188,19
4755,119.25,23.5,1188,19
4756,119.25,21.0,1189,19
4757,120.0,20.5,1189,19
4758,120.0,22.5,1189,19
4759,120.75,23.0,1189,19
4760,120.75,24.0,1190,19
4761,121.0,23.0,1190,19
4762,121.0,21.5,1190,19
4763,121.5,21.0,1190,19
4764,121.5,20.5,1191,19
4765,121.5,19.5,1191,19
4766,121.5,21.0,1191,19
4767,121.5,22.0,1191,19
4768,121.5,23.5,1192,19
4769,120.75,23.0,1192,19
4770,120.75,22.0,1192,19
4771,120.75,21.0,1192,19
4772,120.75,20.5,1193,19
4773,120.5,20.0,1193,19
4774,120.5,20.0,1193,19
4775,120.0,20.0,1193,19
4776,120.0,21.0,1194,19
4777,120.0,21.5,1194,19
4778,120.0,22.0,1194,19
4779,120.25,23.0,1194,19
4780,120.25,24.0,1195,19
4781,121.0,23.0,1195,19
4782,121.25,23.0,1195,19
4783,121.25,22.5,1195,19
4784,122.0,20.5,1196,19
4785,122.0,21.0,1196,19
4786,123.0,21.5,1196,19
4787,123.0,22.5,1196,19
4788,123.0,23.5,1197,19
4789,123.0,23.0,1197,19
4790,122.5,22.0,1197,19
4791,122.5,21.0,1197,19
4792,122.75,20.5,1198,19
4793,122.75,20.0,1198,19
4794,123.0,19.0,1198,19
4795,123.0,19.5,1198,19
4796,122.5,20.5,1199,19
4797,122.5,21.5,1199,19
4798,122.5,21.5,1199,19
4799,122.5,20.5,1199,19
4800,123.25,19.5,1200,20
4801,123.25,19.0,1200,20
4802,122.5,19.0,1200,20
4803,122.5,19.0,1200,20
4804,122.75,19.5,1201,20
4805,122.75,19.5,1201,20
4806,122.75,19.5,1201,20
4807,122.75,19.5,1201,20
4808,123.75,19.0,1202,20
4809,123.75,18.5,1202,20
4810,123.75,18.0,1202,20
4811,123.75,18.0,1202,20
4812,123.75,18.0,1203,20
4813,123.75,18.5,1203,20
4814,124.5,18.0,1203,20
4815,124.5,19.0,1203,20
4816,124.5,19.5,1204,20
4817,125.25,21.0,1204,20
4818,125.25,21.5,1204,20
4819,125.25,23.0,1204,20
4820,125.25,25.5,1205,20
4821,124.75,25.0,1205,20
4822,124.75,24.5,1205,20
4823,125.25,24.0,1205,20
4824,125.25,25.0,1206,20
4825,126.25,25.0,1206,20
4826,126.25,25.0,1206,20
4827,127.0,23.0,1206,20
4828,127.25,23.0,1207,20
4829,127.25,21.5,1207,20
4830,128.5,20.0,1207,20
4831,128.5,19.5,1207,20
4832,129.0,18.5,1208,20
4833,129.0,17.0,1208,20
4834,129.0,16.0,1208,20
4835,129.0,15.5,1208,20
4836,128.75,15.0,1209,20
4837,128.75,14.0,1209,20
4838,128.25,13.5,1209,20
4839,128.5,14.0,1209,20
4840,128.5,15.0,1210,20
4841,128.25,15.5,1210,20
4842,128.25,16.5,1210,20
4843,126.75,18.5,1210,20
4844,126.75,19.5,1211,20
4845,125.5,19.5,1211,20
4846,125.5,19.5,1211,20
4847,125.0,19.5,1211,20
4848,125.0,21.5,1212,20
4849,125.0,23.0,1212,20
4850,124.0,23.5,1212,20
4851,124.0,24.0,1212,20
4852,124.0,23.5,1213,20
4853,124.25,23.0,1213,20
4854,124.25,23.5,1213,20
4855,123.5,24.0,1213,20
4856,123.5,22.0,1214,20
4857,123.5,23.0,1214,20
4858,123.5,23.0,1214,20
4859,123.5,23.5,1214,20
4860,123.5,24.0,1215,20
4861,124.0,24.5,1215,20
4862,124.0,26.0,1215,20
4863,123.0,25.0,1215,20
4864,123.0,23.0,1216,20
4865,122.75,23.0,1216,20
4866,122.75,22.0,1216,20
4867,122.5,22.0,1216,20
4868,122.5,22.0,1217,20
4869,122.25,21.5,1217,20
4870,122.25,21.0,1217,20
4871,121.75,20.0,1217,20
4872,121.75,19.0,1218,20
4873,121.5,19.5,1218,20
4874,121.5,20.0,1218,20
4875,121.5,19.0,1218,20
4876,121.5,17.0,1219,20
4877,121.5,17.5,1219,20
4878,121.5,19.0,1219,20
4879,122.25,19.0,1219,20
4880,122.25,20.0,1220,20
4881,122.25,19.5,1220,20
4882,122.25,18.5,1220,20
4883,122.5,18.0,1220,20
4884,122.5,18.0,1221,20
4885,123.5,18.5,1221,20
4886,123.5,19.5,1221,20
4887,123.0,20.5,1221,20
4888,122.5,20.0,1222,20
4889,122.5,19.0,1222,20
4890,122.5,18.0,1222,20
4891,125.25,17.5,1222,20
4892,125.25,17.0,1223,20
4893,124.75,16.5,1223,20
4894,124.75,16.0,1223,20
4895,124.75,15.5,1223,20
4896,124.75,14.0,1224,20
4897,124.5,14.0,1224,20
4898,124.5,14.0,1224,20
4899,124.5,14.0,1224,20
4900,124.5,13.0,1225,20
4901,124.5,10.0,1225,20
4902,124.5,9.0,1225,20
4903,124.5,9.0,1225,20
4904,124.5,7.0,1226,20
4905,124.5,6.5,1226,20
4906,124.5,7.0,1226,20
4907,124.5,7.5,1226,20
4908,124.5,8.0,1227,20
4909,124.5,8.0,1227,20
4910,124.5,8.5,1227,20
4911,124.5,8.0,1227,20
4912,124.5,9.5,1228,20
4913,127.5,12.0,1228,20
4914,127.5,14.0,1228,20
4915,127.5,12.5,1228,20
4916,127.5,12.0,1229,20
4917,127.5,12.0,1229,20
4918,127.5,13.0,1229,20
4919,127.5,13.5,1229,20
4920,127.25,15.5,1230,20
4921,127.25,17.5,1230,20
4922,127.5,16.5,1230,20
4923,127.25,14.5,1230,20
4924,127.25,14.0,1231,20
4925,0.0,13.0,1231,20
4926,0.0,13.0,1231,20
4927,0.0,15.0,1231,20
4928,0.0,16.5,1232,20
4929,0.0,16.5,1232,20
4930,0.0,14.5,1232,20
4931,0.0,14.0,1232,20
4932,0.0,13.5,1233,20
4933,0.0,13.5,1233,20
4934,0.0,15.0,1233,20
4935,0.0,17.0,1233,20
4936,0.0,16.5,1234,20
4937,0.0,14.0,1234,20
4938,0.0,14.5,1234,20
4939,0.0,14.0,1234,20
4940,0.0,14.5,1235,20
4941,0.0,15.0,1235,20
4942,0.0,17.0,1235,20
4943,0.0,19.5,1235,20
4944,0.0,20.5,1236,20
4945,0.0,22.0,1236,20
4946,0.0,22.0,1236,20
4947,0.0,19.0,1236,20
4948,0.0,17.5,1237,20
4949,0.0,17.0,1237,20
4950,0.0,16.0,1237,20
4951,0.0,16.0,1237,20
4952,0.0,17.0,1238,20
4953,0.0,18.0,1238,20
4954,0.0,19.5,1238,20
4955,0.0,21.0,1238,20
4956,0.0,21.5,1239,20
4957,0.0,19.0,1239,20
4958,0.0,17.0,1239,20
4959,0.0,16.5,1239,20
4960,0.0,19.5,1240,20
4961,0.0,21.0,1240,20
4962,0.0,21.5,1240,20
4963,0.0,22.0,1240,20
4964,0.0,23.0,1241,20
4965,0.0,24.0,1241,20
4966,120.25,24.0,1241,20
4967,120.25,26.0,1241,20
4968,120.25,27.5,1242,20
4969,120.0,27.0,1242,20
4970,120.0,25.0,1242,20
4971,119.5,25.0,1242,20
4972,119.5,24.5,1243,20
4973,119.5,23.0,1243,20
4974,119.5,22.0,1243,20
4975,119.5,21.5,1243,20
4976,119.5,20.5,1244,20
4977,120.0,22.5,1244,20
4978,120.0,24.5,1244,20
4979,120.0,27.0,1244,20
4980,120.0,28.0,1245,20
4981,119.5,26.0,1245,20
4982,119.5,25.0,1245,20
4983,119.25,24.0,1245,20
4984,119.25,23.5,1246,20
4985,119.5,23.0,1246,20
4986,119.5,21.0,1246,20
4987,119.25,20.0,1246,20
4988,119.25,22.5,1247,20
4989,118.75,25.5,1247,20
4990,118.75,28.5,1247,20
4991,118.5,29.5,1247,20
4992,118.5,26.5,1248,20
4993,118.0,24.0,1248,20
4994,118.0,23.0,1248,20
4995,118.75,22.0,1248,20
4996,118.75,21.0,1249,20
4997,118.0,20.0,1249,20
4998,118.0,20.0,1249,20
4999,118.0,24.0,1249,20
5000,118.0,28.5,1250,20
5001,116.75,30.0,1250,20
5002,116.75,31.0,1250,20
5003,116.75,27.5,1250,20
5004,116.75,24.0,1251,20
5005,116.75,23.0,1251,20
5006,116.75,23.0,1251,20
5007,117.0,22.5,1251,20
5008,117.0,22.0,1252,20
5009,117.0,21.5,1252,20
5010,117.0,21.5,1252,20
5011,116.75,22.5,1252,20
5012,116.75,23.5,1253,20
5013,0.0,25.5,1253,20
5014,0.0,23.5,1253,20
5015,0.0,19.5,1253,20
5016,0.0,17.5,1254,20
5017,0.0,17.5,1254,20
5018,119.75,15.5,1254,20
5019,119.75,17.5,1254,20
5020,119.75,20.0,1255,20
5021,119.5,23.5,1255,20
5022,119.5,26.0,1255,20
5023,118.75,24.0,1255,20
5024,118.75,21.0,1256,20
5025,118.75,19.5,1256,20
5026,119.0,20.0,1256,20
5027,118.75,19.5,1256,20
5028,118.75,20.5,1257,20
5029,118.75,22.5,1257,20
5030,118.75,24.5,1257,20
5031,119.25,26.5,1257,20
5032,119.25,23.0,1258,20
5033,119.5,21.0,1258,20
5034,119.5,19.5,1258,20
5035,119.0,18.0,1258,20
5036,119.0,17.5,1259,20
5037,118.25,18.5,1259,20
5038,118.25,19.5,1259,20
5039,118.75,20.5,1259,20
5040,118.75,18.0,1260,21
5041,118.75,16.0,1260,21
5042,118.5,14.5,1260,21
5043,118.5,14.0,1260,21
5044,118.75,13.5,1261,21
5045,118.75,14.0,1261,21
5046,118.75,15.0,1261,21
5047,117.75,16.0,1261,21
5048,117.75,15.0,1262,21
5049,118.0,14.0,1262,21
5050,118.0,13.0,1262,21
5051,117.75,12.5,1262,21
5052,117.75,12.0,1263,21
5053,117.75,13.0,1263,21
5054,117.75,15.0,1263,21
5055,118.0,16.0,1263,21
5056,118.0,14.5,1264,21
5057,118.0,13.5,1264,21
5058,118.0,13.5,1264,21
5059,0.0,13.0,1264,21
5060,0.0,13.0,1265,21
5061,0.0,13.5,1265,21
5062,0.0,15.0,1265,21
5063,0.0,16.0,1265,21
5064,121.0,15.0,1266,21
5065,121.0,14.0,1266,21
5066,121.0,14.0,1266,21
5067,120.75,13.5,1266,21
5068,120.75,13.5,1267,21
5069,120.75,13.0,1267,21
5070,120.75,13.5,1267,21
5071,120.75,14.5,1267,21
5072,120.75,16.0,1268,21
5073,121.0,15.5,1268,21
5074,121.0,14.5,1268,21
5075,121.0,14.0,1268,21
5076,121.0,13.5,1269,21
5077,121.0,13.5,1269,21
5078,121.0,13.0,1269,21
5079,120.75,14.0,1269,21
5080,120.75,14.0,1270,21
5081,0.0,14.5,1270,21
5082,0.0,14.5,1270,21
5083,0.0,14.5,1270,21
5084,0.0,15.0,1271,21
5085,0.0,16.0,1271,21
5086,122.75,17.5,1271,21
5087,122.75,17.0,1271,21
5088,123.0,15.5,1272,21
5089,123.0,15.0,1272,21
5090,121.75,15.0,1272,21
5091,121.75,15.0,1272,21
5092,121.75,16.0,1273,21
5093,121.75,17.0,1273,21
5094,121.75,18.0,1273,21
5095,121.75,17.0,1273,21
5096,121.75,16.5,1274,21
5097,121.0,15.5,1274,21
5098,121.0,15.0,1274,21
5099,121.0,15.0,1274,21
5100,121.75,16.0,1275,21
5101,123.0,17.0,1275,21
5102,123.0,17.0,1275,21
5103,123.0,16.0,1275,21
5104,124.25,16.0,1276,21
5105,124.25,15.5,1276,21
5106,124.0,15.5,1276,21
5107,124.0,15.0,1276,21
5108,124.25,16.0,1277,21
5109,124.25,16.5,1277,21
5110,124.75,17.5,1277,21
5111,124.75,17.0,1277,21
5112,124.5,16.0,1278,21
5113,124.5,15.5,1278,21
5114,124.5,15.5,1278,21
5115,125.0,15.5,1278,21
5116,125.0,15.5,1279,21
5117,125.5,16.0,1279,21
5118,125.5,17.5,1279,21
5119,126.25,18.0,1279,21
5120,126.25,17.5,1280,21
5121,126.5,16.5,1280,21
5122,126.5,16.0,1280,21
5123,126.5,16.0,1280,21
5124,126.5,15.5,1281,21
5125,126.5,16.0,1281,21
5126,126.5,16.0,1281,21
5127,126.75,15.5,1281,21
5128,126.75,16.0,1282,21
5129,126.25,16.5,1282,21
5130,126.25,17.0,1282,21
5131,125.75,17.5,1282,21
5132,125.75,17.5,1283,21
5133,125.25,16.0,1283,21
5134,125.5,15.5,1283,21
5135,125.5,15.5,1283,21
5136,125.75,15.5,1284,21
5137,125.75,16.0,1284,21
5138,126.0,16.0,1284,21
5139,126.0,16.5,1284,21
5140,126.5,17.0,1285,21
5141,126.5,17.5,1285,21
5142,126.75,17.5,1285,21
5143,126.75,16.0,1285,21
