quarter_second,FHR,UC,second,minute
997,119.5,36.0,249,4
998,119.5,36.0,249,4
999,121.0,37.0,249,4
1000,121.0,37.0,250,4
1001,121.5,38.0,250,4
1002,121.5,38.0,250,4
1003,124.0,38.0,250,4
1004,124.0,38.0,251,4
1005,126.5,39.0,251,4
1006,126.5,39.0,251,4
1007,127.75,40.0,251,4
1008,127.75,40.0,252,4
1009,129.25,37.0,252,4
1010,129.25,37.0,252,4
1011,128.75,30.0,252,4
1012,128.75,30.0,253,4
1013,130.5,23.0,253,4
1014,131.0,23.0,253,4
1015,131.0,18.0,253,4
1016,132.25,18.0,254,4
1017,132.25,16.0,254,4
1018,133.25,16.0,254,4
1019,133.25,15.0,254,4
1020,134.0,15.0,255,4
1021,134.0,13.0,255,4
1022,134.0,13.0,255,4
1023,134.0,9.0,255,4
1024,134.0,9.0,256,4
1025,132.25,5.0,256,4
1026,132.25,5.0,256,4
1027,126.5,3.0,256,4
1028,126.5,3.0,257,4
1029,121.0,0.0,257,4
1030,121.0,0.0,257,4
1031,117.75,0.0,257,4
1032,117.75,0.0,258,4
1033,118.0,0.0,258,4
1034,118.0,0.0,258,4
1035,119.5,0.0,258,4
1036,119.5,0.0,259,4
1037,122.5,0.0,259,4
1038,122.5,0.0,259,4
1039,122.5,0.0,259,4
1040,122.5,0.0,260,4
1041,123.5,0.0,260,4
1042,123.5,0.0,260,4
1043,124.0,0.0,260,4
1044,124.0,0.0,261,4
1045,123.5,0.0,261,4
1046,123.5,0.0,261,4
1047,124.0,0.0,261,4
1048,124.0,0.0,262,4
1049,124.0,0.0,262,4
1050,124.0,0.0,262,4
1051,122.5,0.0,262,4
1052,122.5,0.0,263,4
1053,120.5,1.0,263,4
1054,120.5,1.0,263,4
1055,118.0,3.0,263,4
1056,118.0,3.0,264,4
1057,120.5,6.0,264,4
1058,120.5,6.0,264,4
1059,122.5,7.0,264,4
1060,122.5,7.0,265,4
1061,124.0,5.0,265,4
1062,124.0,5.0,265,4
1063,125.0,0.0,265,4
1064,125.0,0.0,266,4
1065,125.0,0.0,266,4
1066,124.0,0.0,266,4
1067,124.0,0.0,266,4
1068,124.5,0.0,267,4
1069,124.5,0.0,267,4
1070,123.5,0.0,267,4
1071,123.5,0.0,267,4
1072,124.5,0.0,268,4
1073,124.5,0.0,268,4
1074,125.0,0.0,268,4
1075,125.0,0.0,268,4
1076,123.5,0.0,269,4
1077,123.5,0.0,269,4
1078,124.5,0.0,269,4
1079,124.5,0.0,269,4
1080,123.0,0.0,270,4
1081,123.0,0.0,270,4
1082,123.0,0.0,270,4
1083,123.0,0.0,270,4
1084,122.5,0.0,271,4
1085,122.5,0.0,271,4
1086,122.5,0.0,271,4
1087,122.5,0.0,271,4
1088,121.5,0.0,272,4
1089,121.5,0.0,272,4
1090,121.5,0.0,272,4
1091,121.5,0.0,272,4
1092,122.0,0.0,273,4
1093,122.0,0.0,273,4
1094,123.0,0.0,273,4
1095,123.0,0.0,273,4
1096,122.5,0.0,274,4
1097,122.5,0.0,274,4
1098,122.5,0.0,274,4
1099,122.5,0.0,274,4
1100,124.0,0.0,275,4
1101,124.0,0.0,275,4
1102,124.5,0.0,275,4
1103,125.5,0.0,275,4
1104,125.5,0.0,276,4
1105,126.0,0.0,276,4
1106,126.0,0.0,276,4
1107,126.5,0.0,276,4
1108,126.5,0.0,277,4
1109,127.0,0.0,277,4
1110,127.0,0.0,277,4
1111,125.0,0.0,277,4
1112,125.0,0.0,278,4
1113,125.5,0.0,278,4
1114,125.5,0.0,278,4
1115,124.5,0.0,278,4
1116,124.5,0.0,279,4
1117,125.5,0.0,279,4
1118,125.5,0.0,279,4
1119,125.0,0.0,279,4
1120,125.0,0.0,280,4
1121,123.0,0.0,280,4
1122,123.0,0.0,280,4
1123,124.5,1.0,280,4
1124,124.5,1.0,281,4
1125,124.5,2.0,281,4
1126,125.5,2.0,281,4
1127,125.5,3.0,281,4
1128,126.5,3.0,282,4
1129,126.5,3.0,282,4
1130,127.0,3.0,282,4
1131,127.0,3.0,282,4
1132,127.75,3.0,283,4
1133,127.75,3.0,283,4
1134,128.25,3.0,283,4
1135,128.25,4.0,283,4
1136,128.75,4.0,284,4
1137,128.75,3.0,284,4
1138,127.75,3.0,284,4
1139,127.75,2.0,284,4
1140,127.0,2.0,285,4
1141,127.0,0.0,285,4
1142,125.0,0.0,285,4
1143,124.0,1.0,285,4
1144,124.0,1.0,286,4
1145,122.5,3.0,286,4
1146,122.5,3.0,286,4
1147,123.0,3.0,286,4
1148,123.0,3.0,287,4
1149,124.0,3.0,287,4
1150,124.0,3.0,287,4
1151,124.5,3.0,287,4
1152,124.5,3.0,288,4
1153,124.0,3.0,288,4
1154,124.0,3.0,288,4
1155,125.5,3.0,288,4
1156,125.5,3.0,289,4
1157,126.5,3.0,289,4
1158,126.5,3.0,289,4
1159,128.25,4.0,289,4
1160,128.25,4.0,290,4
1161,129.25,5.0,290,4
1162,129.25,5.0,290,4
1163,129.25,5.0,290,4
1164,129.75,5.0,291,4
1165,129.75,5.0,291,4
1166,131.0,5.0,291,4
1167,131.0,5.0,291,4
1168,130.5,5.0,292,4
1169,130.5,5.0,292,4
1170,132.25,5.0,292,4
1171,132.25,5.0,292,4
1172,131.0,5.0,293,4
1173,131.0,6.0,293,4
1174,131.5,6.0,293,4
1175,131.5,7.0,293,4
1176,131.5,7.0,294,4
1177,132.75,8.0,294,4
1178,132.75,8.0,294,4
1179,132.75,8.0,294,4
1180,132.75,8.0,295,4
1181,133.25,8.0,295,4
1182,133.25,8.0,295,4
1183,133.25,8.0,295,4
1184,134.0,8.0,296,4
1185,134.0,8.0,296,4
1186,134.5,8.0,296,4
1187,134.5,8.0,296,4
1188,135.75,8.0,297,4
1189,135.75,8.0,297,4
1190,135.75,8.0,297,4
1191,134.5,9.0,297,4
1192,134.5,9.0,298,4
1193,135.25,8.0,298,4
1194,135.25,8.0,298,4
1195,135.25,8.0,298,4
1196,135.25,8.0,299,4
1197,134.5,9.0,299,4
1198,134.5,9.0,299,4
1199,134.5,9.0,299,4
1200,132.75,9.0,300,5
1201,132.75,9.0,300,5
1202,131.5,9.0,300,5
1203,131.5,9.0,300,5
1204,127.75,9.0,301,5
1205,127.75,9.0,301,5
1206,128.75,9.0,301,5
1207,128.75,9.0,301,5
1208,129.75,9.0,302,5
1209,129.75,9.0,302,5
1210,130.5,9.0,302,5
1211,131.0,9.0,302,5
1212,131.0,9.0,303,5
1213,132.25,9.0,303,5
1214,132.25,9.0,303,5
1215,131.5,9.0,303,5
1216,131.5,9.0,304,5
1217,132.75,9.0,304,5
1218,132.75,9.0,304,5
1219,133.25,9.0,304,5
1220,133.25,9.0,305,5
1221,134.0,9.0,305,5
1222,135.25,9.0,305,5
1223,135.25,9.0,305,5
1224,132.75,9.0,306,5
1225,132.75,9.0,306,5
1226,134.5,9.0,306,5
1227,134.5,9.0,306,5
1228,132.25,9.0,307,5
1229,132.25,9.0,307,5
1230,132.25,9.0,307,5
1231,132.25,9.0,307,5
1232,133.25,9.0,308,5
1233,133.25,9.0,308,5
1234,133.25,9.0,308,5
1235,134.0,9.0,308,5
1236,134.0,9.0,309,5
1237,133.25,9.0,309,5
1238,133.25,9.0,309,5
1239,132.75,9.0,309,5
1240,133.25,9.0,310,5
1241,133.25,9.0,310,5
1242,133.25,9.0,310,5
1243,133.25,9.0,310,5
1244,132.75,9.0,311,5
1245,132.75,9.0,311,5
1246,134.5,9.0,311,5
1247,134.5,9.0,311,5
1248,134.5,9.0,312,5
1249,134.0,9.0,312,5
1250,134.0,9.0,312,5
1251,134.0,8.0,312,5
1252,134.0,8.0,313,5
1253,135.25,8.0,313,5
1254,135.25,8.0,313,5
1255,134.5,9.0,313,5
1256,134.5,9.0,314,5
1257,134.5,8.0,314,5
1258,134.5,8.0,314,5
1259,134.5,8.0,314,5
1260,134.0,8.0,315,5
1261,134.0,8.0,315,5
1262,132.75,8.0,315,5
1263,132.75,9.0,315,5
1264,133.25,9.0,316,5
1265,132.75,9.0,316,5
1266,132.75,9.0,316,5
1267,133.25,9.0,316,5
1268,133.25,9.0,317,5
1269,132.75,9.0,317,5
1270,132.75,9.0,317,5
1271,132.75,9.0,317,5
1272,132.75,9.0,318,5
1273,133.25,9.0,318,5
1274,134.0,9.0,318,5
1275,134.0,8.0,318,5
1276,134.5,8.0,319,5
1277,134.5,8.0,319,5
1278,134.5,8.0,319,5
1279,134.5,8.0,319,5
1280,134.0,8.0,320,5
1281,134.0,9.0,320,5
1282,134.5,9.0,320,5
1283,134.0,9.0,320,5
1284,134.0,9.0,321,5
1285,135.25,9.0,321,5
1286,135.25,9.0,321,5
1287,135.25,9.0,321,5
1288,135.75,9.0,322,5
1289,136.25,9.0,322,5
1290,134.0,9.0,322,5
1291,134.0,9.0,322,5
1292,133.25,9.0,323,5
1293,133.25,9.0,323,5
1294,132.75,9.0,323,5
1295,132.75,9.0,323,5
1296,133.25,9.0,324,5
1297,133.25,9.0,324,5
1298,132.75,9.0,324,5
1299,132.75,9.0,324,5
1300,132.75,9.0,325,5
1301,131.0,9.0,325,5
1302,131.0,9.0,325,5
1303,131.5,9.0,325,5
1304,131.5,9.0,326,5
1305,131.5,9.0,326,5
1306,131.5,9.0,326,5
1307,132.25,9.0,326,5
1308,132.25,9.0,327,5
1309,132.25,9.0,327,5
1310,129.75,9.0,327,5
1311,129.75,9.0,327,5
1312,131.5,9.0,328,5
1313,131.5,9.0,328,5
1314,129.75,9.0,328,5
1315,129.75,9.0,328,5
1316,126.0,9.0,329,5
1317,126.0,9.0,329,5
1318,127.0,9.0,329,5
1319,127.0,9.0,329,5
1320,128.25,9.0,330,5
1321,128.25,9.0,330,5
1322,126.5,9.0,330,5
1323,126.5,9.0,330,5
1324,127.75,9.0,331,5
1325,128.25,9.0,331,5
1326,128.25,9.0,331,5
1327,129.25,9.0,331,5
1328,129.25,9.0,332,5
1329,130.5,9.0,332,5
1330,130.5,9.0,332,5
1331,129.75,9.0,332,5
1332,129.75,9.0,333,5
1333,130.5,9.0,333,5
1334,130.5,9.0,333,5
1335,130.5,9.0,333,5
1336,130.5,9.0,334,5
1337,130.5,9.0,334,5
1338,130.5,9.0,334,5
1339,130.5,9.0,334,5
1340,128.25,9.0,335,5
1341,128.25,9.0,335,5
1342,128.75,9.0,335,5
1343,128.75,9.0,335,5
1344,129.25,9.0,336,5
1345,129.25,9.0,336,5
1346,128.75,9.0,336,5
1347,128.75,8.0,336,5
1348,128.75,8.0,337,5
1349,128.75,8.0,337,5
1350,129.25,8.0,337,5
1351,129.75,7.0,337,5
1352,129.75,7.0,338,5
1353,130.5,7.0,338,5
1354,130.5,7.0,338,5
1355,130.5,6.0,338,5
1356,130.5,6.0,339,5
1357,131.5,5.0,339,5
1358,131.5,5.0,339,5
1359,131.5,5.0,339,5
1360,131.5,5.0,340,5
1361,132.25,6.0,340,5
1362,132.75,6.0,340,5
1363,132.75,5.0,340,5
1364,134.0,5.0,341,5
1365,134.0,5.0,341,5
1366,134.5,5.0,341,5
1367,134.5,5.0,341,5
1368,135.75,5.0,342,5
1369,135.75,5.0,342,5
1370,135.75,5.0,342,5
1371,136.25,5.0,342,5
1372,136.25,5.0,343,5
1373,137.0,5.0,343,5
1374,137.0,5.0,343,5
1375,137.5,4.0,343,5
1376,139.0,4.0,344,5
1377,139.0,4.0,344,5
1378,139.0,4.0,344,5
1379,139.0,4.0,344,5
1380,139.0,4.0,345,5
1381,139.0,4.0,345,5
1382,139.5,4.0,345,5
1383,139.5,4.0,345,5
1384,139.5,4.0,346,5
1385,139.5,4.0,346,5
1386,139.5,4.0,346,5
1387,139.0,5.0,346,5
1388,139.0,5.0,347,5
1389,139.0,5.0,347,5
1390,138.25,5.0,347,5
1391,138.25,5.0,347,5
1392,137.5,5.0,348,5
1393,137.5,4.0,348,5
1394,135.25,4.0,348,5
1395,135.25,4.0,348,5
1396,135.25,4.0,349,5
1397,135.75,4.0,349,5
1398,135.75,4.0,349,5
1399,135.75,4.0,349,5
1400,135.75,4.0,350,5
1401,136.25,4.0,350,5
1402,136.25,4.0,350,5
1403,135.75,4.0,350,5
1404,136.25,4.0,351,5
1405,136.25,5.0,351,5
1406,135.25,5.0,351,5
1407,135.25,8.0,351,5
1408,134.5,8.0,352,5
1409,134.5,9.0,352,5
1410,133.25,9.0,352,5
1411,133.25,9.0,352,5
1412,133.25,9.0,353,5
1413,131.0,8.0,353,5
1414,131.0,8.0,353,5
1415,129.75,7.0,353,5
1416,129.75,7.0,354,5
1417,127.0,5.0,354,5
1418,127.0,5.0,354,5
1419,122.5,5.0,354,5
1420,122.5,5.0,355,5
1421,123.5,5.0,355,5
1422,123.5,5.0,355,5
1423,120.5,5.0,355,5
1424,120.5,5.0,356,5
1425,121.5,5.0,356,5
1426,121.5,5.0,356,5
1427,121.0,4.0,356,5
1428,121.0,4.0,357,5
1429,120.0,4.0,357,5
1430,120.0,4.0,357,5
1431,118.0,5.0,357,5
1432,118.0,5.0,358,5
1433,116.25,6.0,358,5
1434,116.25,6.0,358,5
1435,111.5,6.0,358,5
1436,111.5,6.0,359,5
1437,119.5,4.0,359,5
1438,119.5,4.0,359,5
1439,110.75,3.0,359,5
1440,110.75,3.0,360,6
1441,116.25,2.0,360,6
1442,116.25,2.0,360,6
1443,118.5,1.0,360,6
1444,118.5,1.0,361,6
1445,118.0,0.0,361,6
1446,118.0,0.0,361,6
1447,120.5,0.0,361,6
1448,120.5,0.0,362,6
1449,120.5,0.0,362,6
1450,120.5,0.0,362,6
1451,120.0,0.0,362,6
1452,120.0,0.0,363,6
1453,120.0,0.0,363,6
1454,120.0,0.0,363,6
1455,120.0,0.0,363,6
1456,115.5,0.0,364,6
1457,115.5,1.0,364,6
1458,115.0,1.0,364,6
1459,115.0,1.0,364,6
1460,117.75,1.0,365,6
1461,117.75,2.0,365,6
1462,116.25,2.0,365,6
1463,116.25,2.0,365,6
1464,114.5,2.0,366,6
1465,114.5,2.0,366,6
1466,115.75,2.0,366,6
1467,115.75,2.0,366,6
1468,112.75,2.0,367,6
1469,112.75,1.0,367,6
1470,117.75,1.0,367,6
1471,117.75,1.0,367,6
1472,118.5,1.0,368,6
1473,118.5,2.0,368,6
1474,119.0,2.0,368,6
1475,119.0,1.0,368,6
1476,119.0,1.0,369,6
1477,119.0,2.0,369,6
1478,121.5,2.0,369,6
1479,121.5,2.0,369,6
1480,122.5,2.0,370,6
1481,122.5,2.0,370,6
1482,124.5,2.0,370,6
1483,124.5,2.0,370,6
1484,125.5,2.0,371,6
1485,125.5,2.0,371,6
1486,126.5,2.0,371,6
1487,126.5,2.0,371,6
1488,127.75,2.0,372,6
1489,127.75,2.0,372,6
1490,129.25,2.0,372,6
1491,128.75,2.0,372,6
1492,128.75,2.0,373,6
1493,129.75,2.0,373,6
1494,129.75,2.0,373,6
1495,129.75,3.0,373,6
1496,128.75,3.0,374,6
1497,128.75,3.0,374,6
1498,128.75,3.0,374,6
1499,128.25,3.0,374,6
1500,128.25,3.0,375,6
1501,128.25,3.0,375,6
1502,128.25,3.0,375,6
1503,127.75,3.0,375,6
1504,129.75,3.0,376,6
1505,129.75,3.0,376,6
1506,129.25,3.0,376,6
1507,129.25,3.0,376,6
1508,129.75,3.0,377,6
1509,129.75,3.0,377,6
1510,129.25,3.0,377,6
1511,129.25,3.0,377,6
1512,129.25,3.0,378,6
1513,129.25,4.0,378,6
1514,127.0,4.0,378,6
1515,127.0,5.0,378,6
1516,127.0,5.0,379,6
1517,128.75,6.0,379,6
1518,128.75,6.0,379,6
1519,129.25,6.0,379,6
1520,129.25,6.0,380,6
1521,128.75,7.0,380,6
1522,128.75,7.0,380,6
1523,129.75,8.0,380,6
1524,129.75,8.0,381,6
1525,131.0,9.0,381,6
1526,131.0,9.0,381,6
1527,131.0,9.0,381,6
1528,131.0,9.0,382,6
1529,130.5,10.0,382,6
1530,131.5,10.0,382,6
1531,131.5,10.0,382,6
1532,132.25,10.0,383,6
1533,132.25,10.0,383,6
1534,132.75,10.0,383,6
1535,132.75,10.0,383,6
1536,133.25,10.0,384,6
1537,133.25,10.0,384,6
1538,134.0,10.0,384,6
1539,134.5,10.0,384,6
1540,134.5,10.0,385,6
1541,135.25,10.0,385,6
1542,135.25,10.0,385,6
1543,135.25,10.0,385,6
1544,135.25,10.0,386,6
1545,136.25,10.0,386,6
1546,135.75,10.0,386,6
1547,135.75,10.0,386,6
1548,135.75,10.0,387,6
1549,135.75,10.0,387,6
1550,135.75,10.0,387,6
1551,135.75,10.0,387,6
1552,135.75,10.0,388,6
1553,135.75,10.0,388,6
1554,135.75,10.0,388,6
1555,134.0,10.0,388,6
1556,134.0,10.0,389,6
1557,132.75,10.0,389,6
1558,132.75,10.0,389,6
1559,132.25,10.0,389,6
1560,132.25,10.0,390,6
1561,130.5,10.0,390,6
1562,130.5,10.0,390,6
1563,131.5,10.0,390,6
1564,130.5,10.0,391,6
1565,130.5,10.0,391,6
1566,132.25,10.0,391,6
1567,132.25,10.0,391,6
1568,133.25,10.0,392,6
1569,133.25,10.0,392,6
1570,133.25,10.0,392,6
1571,133.25,10.0,392,6
1572,134.5,10.0,393,6
1573,134.5,10.0,393,6
1574,134.5,10.0,393,6
1575,135.75,9.0,393,6
1576,135.75,9.0,394,6
1577,137.0,10.0,394,6
1578,137.0,10.0,394,6
1579,137.0,10.0,394,6
1580,137.5,10.0,395,6
1581,137.5,10.0,395,6
1582,139.0,10.0,395,6
1583,139.0,10.0,395,6
1584,138.25,10.0,396,6
1585,138.25,10.0,396,6
1586,139.5,10.0,396,6
1587,139.5,10.0,396,6
1588,139.5,10.0,397,6
1589,138.25,10.0,397,6
1590,138.25,10.0,397,6
1591,139.0,9.0,397,6
1592,139.0,9.0,398,6
1593,138.25,9.0,398,6
1594,138.25,9.0,398,6
1595,138.25,9.0,398,6
1596,137.5,9.0,399,6
1597,137.5,10.0,399,6
1598,138.25,10.0,399,6
1599,138.25,10.0,399,6
1600,137.5,10.0,400,6
1601,137.5,10.0,400,6
1602,137.5,10.0,400,6
1603,137.0,10.0,400,6
1604,137.0,10.0,401,6
1605,137.5,10.0,401,6
1606,137.5,10.0,401,6
1607,137.0,10.0,401,6
1608,137.5,10.0,402,6
1609,137.5,10.0,402,6
1610,137.0,10.0,402,6
1611,137.0,11.0,402,6
1612,137.5,11.0,403,6
1613,137.5,11.0,403,6
1614,137.5,11.0,403,6
1615,136.25,11.0,403,6
1616,136.25,11.0,404,6
1617,137.0,11.0,404,6
1618,137.0,11.0,404,6
1619,137.0,10.0,404,6
1620,137.0,10.0,405,6
1621,137.0,10.0,405,6
1622,137.0,10.0,405,6
1623,137.0,11.0,405,6
1624,135.75,11.0,406,6
1625,135.75,11.0,406,6
1626,137.0,11.0,406,6
1627,137.0,11.0,406,6
1628,137.0,11.0,407,6
1629,136.25,11.0,407,6
1630,136.25,11.0,407,6
1631,137.0,11.0,407,6
1632,137.0,11.0,408,6
1633,137.0,11.0,408,6
1634,137.0,11.0,408,6
1635,136.25,11.0,408,6
1636,136.25,11.0,409,6
1637,136.25,11.0,409,6
1638,135.75,11.0,409,6
1639,135.75,11.0,409,6
1640,134.5,11.0,410,6
1641,134.5,11.0,410,6
1642,134.5,11.0,410,6
1643,134.5,11.0,410,6
1644,132.75,11.0,411,6
1645,132.25,11.0,411,6
1646,132.25,11.0,411,6
1647,131.5,11.0,411,6
1648,131.5,11.0,412,6
1649,131.0,10.0,412,6
1650,131.0,10.0,412,6
1651,131.0,10.0,412,6
1652,131.0,10.0,413,6
1653,129.75,10.0,413,6
1654,129.25,10.0,413,6
1655,129.25,10.0,413,6
1656,130.5,10.0,414,6
1657,130.5,10.0,414,6
1658,130.5,10.0,414,6
1659,130.5,10.0,414,6
1660,131.0,10.0,415,6
1661,131.0,10.0,415,6
1662,132.25,10.0,415,6
1663,132.25,10.0,415,6
1664,132.75,10.0,416,6
1665,133.25,10.0,416,6
1666,133.25,10.0,416,6
1667,134.0,10.0,416,6
1668,134.0,10.0,417,6
1669,134.5,10.0,417,6
1670,134.5,10.0,417,6
1671,134.5,10.0,417,6
1672,134.5,10.0,418,6
1673,134.0,11.0,418,6
1674,132.75,11.0,418,6
1675,132.75,10.0,418,6
1676,134.0,10.0,419,6
1677,134.0,10.0,419,6
1678,133.25,10.0,419,6
1679,133.25,11.0,419,6
1680,132.25,11.0,420,7
1681,132.25,11.0,420,7
1682,132.75,11.0,420,7
1683,132.75,10.0,420,7
1684,132.75,10.0,421,7
1685,132.25,10.0,421,7
1686,132.25,10.0,421,7
1687,132.25,11.0,421,7
1688,132.25,11.0,422,7
1689,132.25,11.0,422,7
1690,132.25,11.0,422,7
1691,132.25,11.0,422,7
1692,131.5,11.0,423,7
1693,131.5,11.0,423,7
1694,130.5,11.0,423,7
1695,130.5,11.0,423,7
1696,131.5,11.0,424,7
1697,131.5,10.0,424,7
1698,131.5,10.0,424,7
1699,131.5,11.0,424,7
1700,131.5,11.0,425,7
1701,131.5,11.0,425,7
1702,132.25,11.0,425,7
1703,132.25,11.0,425,7
1704,132.25,11.0,426,7
1705,133.25,11.0,426,7
1706,133.25,11.0,426,7
1707,132.75,11.0,426,7
1708,132.75,11.0,427,7
1709,134.5,11.0,427,7
1710,134.5,11.0,427,7
1711,134.0,10.0,427,7
1712,135.25,10.0,428,7
1713,135.25,11.0,428,7
1714,134.0,11.0,428,7
1715,134.0,11.0,428,7
1716,132.75,11.0,429,7
1717,132.75,11.0,429,7
1718,131.0,11.0,429,7
1719,131.0,10.0,429,7
1720,130.5,10.0,430,7
1721,130.5,11.0,430,7
1722,128.75,11.0,430,7
1723,129.25,11.0,430,7
1724,129.25,11.0,431,7
1725,128.75,10.0,431,7
1726,128.75,10.0,431,7
1727,128.75,11.0,431,7
1728,127.75,11.0,432,7
1729,128.25,11.0,432,7
1730,128.25,11.0,432,7
1731,128.25,10.0,432,7
1732,129.25,10.0,433,7
1733,126.5,10.0,433,7
1734,126.5,10.0,433,7
1735,126.5,11.0,433,7
1736,126.5,11.0,434,7
1737,127.0,10.0,434,7
1738,127.75,10.0,434,7
1739,127.75,10.0,434,7
1740,127.0,10.0,435,7
1741,127.0,11.0,435,7
1742,127.75,11.0,435,7
1743,127.75,11.0,435,7
1744,127.75,11.0,436,7
1745,127.75,11.0,436,7
1746,126.5,11.0,436,7
1747,126.5,11.0,436,7
1748,126.0,11.0,437,7
1749,126.0,11.0,437,7
1750,126.5,11.0,437,7
1751,126.5,11.0,437,7
1752,126.0,11.0,438,7
1753,126.0,11.0,438,7
1754,126.0,11.0,438,7
1755,125.0,11.0,438,7
1756,125.0,11.0,439,7
1757,126.5,11.0,439,7
1758,126.5,11.0,439,7
1759,125.5,11.0,439,7
1760,125.5,11.0,440,7
1761,126.0,11.0,440,7
1762,126.0,11.0,440,7
1763,126.0,11.0,440,7
1764,126.5,11.0,441,7
1765,127.0,11.0,441,7
1766,127.0,11.0,441,7
1767,127.75,11.0,441,7
1768,127.75,11.0,442,7
1769,126.5,11.0,442,7
1770,126.5,11.0,442,7
1771,127.0,11.0,442,7
1772,127.0,11.0,443,7
1773,127.75,11.0,443,7
1774,128.75,11.0,443,7
1775,128.75,11.0,443,7
1776,129.25,11.0,444,7
1777,129.25,11.0,444,7
1778,129.75,11.0,444,7
1779,129.75,11.0,444,7
1780,0.0,11.0,445,7
1781,0.0,11.0,445,7
1782,0.0,11.0,445,7
1783,0.0,11.0,445,7
1784,0.0,11.0,446,7
1785,0.0,11.0,446,7
1786,0.0,11.0,446,7
1787,0.0,11.0,446,7
1788,0.0,11.0,447,7
1789,0.0,11.0,447,7
1790,0.0,11.0,447,7
1791,0.0,11.0,447,7
1792,0.0,11.0,448,7
1793,127.0,11.0,448,7
1794,127.0,11.0,448,7
1795,127.0,11.0,448,7
1796,127.0,11.0,449,7
1797,128.25,11.0,449,7
1798,128.25,11.0,449,7
1799,128.25,11.0,449,7
1800,128.25,11.0,450,7
1801,130.5,11.0,450,7
1802,129.75,11.0,450,7
1803,129.75,11.0,450,7
1804,129.25,11.0,451,7
1805,129.25,11.0,451,7
1806,129.75,11.0,451,7
1807,129.75,11.0,451,7
1808,132.25,11.0,452,7
1809,132.25,11.0,452,7
1810,132.25,11.0,452,7
1811,132.25,11.0,452,7
1812,132.25,11.0,453,7
1813,131.5,10.0,453,7
1814,131.5,10.0,453,7
1815,131.5,10.0,453,7
1816,131.5,10.0,454,7
1817,131.0,10.0,454,7
1818,131.0,10.0,454,7
1819,127.0,11.0,454,7
1820,127.0,11.0,455,7
1821,123.5,11.0,455,7
1822,123.5,11.0,455,7
1823,121.0,10.0,455,7
1824,121.0,10.0,456,7
1825,121.5,11.0,456,7
1826,121.5,11.0,456,7
1827,120.0,11.0,456,7
1828,120.0,11.0,457,7
1829,123.0,11.0,457,7
1830,123.0,11.0,457,7
1831,124.0,11.0,457,7
1832,124.0,11.0,458,7
1833,125.0,11.0,458,7
1834,125.0,11.0,458,7
1835,126.5,11.0,458,7
1836,125.5,11.0,459,7
1837,125.5,11.0,459,7
1838,125.5,11.0,459,7
1839,125.5,10.0,459,7
1840,125.5,10.0,460,7
1841,125.5,10.0,460,7
1842,125.5,10.0,460,7
1843,125.5,10.0,460,7
1844,127.0,10.0,461,7
1845,127.0,10.0,461,7
1846,128.25,10.0,461,7
1847,128.25,10.0,461,7
1848,129.25,10.0,462,7
1849,129.25,11.0,462,7
1850,129.75,11.0,462,7
1851,131.0,11.0,462,7
1852,131.0,11.0,463,7
1853,131.5,11.0,463,7
1854,131.5,11.0,463,7
1855,131.5,11.0,463,7
1856,131.5,11.0,464,7
1857,130.5,11.0,464,7
1858,130.5,11.0,464,7
1859,129.25,11.0,464,7
1860,129.25,11.0,465,7
1861,124.5,11.0,465,7
1862,124.5,11.0,465,7
1863,122.0,11.0,465,7
1864,122.0,11.0,466,7
1865,121.5,11.0,466,7
1866,121.5,11.0,466,7
1867,121.0,10.0,466,7
1868,121.0,10.0,467,7
1869,122.0,10.0,467,7
1870,122.0,10.0,467,7
1871,122.0,11.0,467,7
1872,122.5,11.0,468,7
1873,124.5,11.0,468,7
1874,126.0,11.0,468,7
1875,126.0,11.0,468,7
1876,126.5,11.0,469,7
1877,126.5,11.0,469,7
1878,127.75,11.0,469,7
1879,127.75,11.0,469,7
1880,127.75,11.0,470,7
1881,127.75,11.0,470,7
1882,126.5,11.0,470,7
1883,126.5,11.0,470,7
1884,126.5,11.0,471,7
1885,126.5,11.0,471,7
1886,127.75,11.0,471,7
1887,127.75,11.0,471,7
1888,129.25,11.0,472,7
1889,129.25,11.0,472,7
1890,129.25,11.0,472,7
1891,130.5,11.0,472,7
1892,130.5,11.0,473,7
1893,130.5,10.0,473,7
1894,130.5,10.0,473,7
1895,131.5,10.0,473,7
1896,131.5,10.0,474,7
1897,131.5,11.0,474,7
1898,131.5,11.0,474,7
1899,132.75,11.0,474,7
1900,134.0,11.0,475,7
1901,134.0,10.0,475,7
1902,134.0,10.0,475,7
1903,134.0,10.0,475,7
1904,135.25,10.0,476,7
1905,135.25,10.0,476,7
1906,135.75,10.0,476,7
1907,136.25,10.0,476,7
1908,136.25,10.0,477,7
1909,137.5,10.0,477,7
1910,137.5,10.0,477,7
1911,137.5,10.0,477,7
1912,137.5,10.0,478,7
1913,137.5,10.0,478,7
1914,138.25,10.0,478,7
1915,138.25,10.0,478,7
1916,139.0,10.0,479,7
1917,139.0,9.0,479,7
1918,139.0,9.0,479,7
1919,139.0,9.0,479,7
1920,139.5,9.0,480,8
1921,139.5,9.0,480,8
1922,139.5,9.0,480,8
1923,139.5,9.0,480,8
1924,139.5,9.0,481,8
1925,139.0,9.0,481,8
1926,139.0,9.0,481,8
1927,139.0,9.0,481,8
1928,139.5,9.0,482,8
