quarter_second,FHR,UC,second,minute
3990,151.5,12.0,997,16
3991,151.5,12.0,997,16
3992,151.5,12.0,998,16
3993,150.75,12.0,998,16
3994,150.75,12.0,998,16
3995,151.5,11.0,998,16
3996,151.5,11.0,999,16
3997,151.5,11.0,999,16
3998,150.75,11.0,999,16
3999,152.25,12.0,999,16
4000,151.5,12.0,1000,16
4001,150.0,12.0,1000,16
4002,150.0,12.0,1000,16
4003,150.75,11.0,1000,16
4004,151.5,11.0,1001,16
4005,151.5,11.0,1001,16
4006,151.5,11.0,1001,16
4007,151.5,10.0,1001,16
4008,151.5,10.0,1002,16
4009,153.0,11.0,1002,16
4010,153.0,11.0,1002,16
4011,153.0,12.0,1002,16
4012,153.0,12.0,1003,16
4013,153.0,12.0,1003,16
4014,153.0,12.0,1003,16
4015,153.75,11.0,1003,16
4016,153.75,11.0,1004,16
4017,152.25,11.0,1004,16
4018,152.25,11.0,1004,16
4019,153.75,11.0,1004,16
4020,153.0,11.0,1005,16
4021,153.0,11.0,1005,16
4022,153.0,11.0,1005,16
4023,153.75,12.0,1005,16
4024,153.75,12.0,1006,16
4025,153.75,11.0,1006,16
4026,154.75,11.0,1006,16
4027,154.75,10.0,1006,16
4028,154.75,10.0,1007,16
4029,154.75,10.0,1007,16
4030,154.75,10.0,1007,16
4031,155.5,11.0,1007,16
4032,155.5,11.0,1008,16
4033,155.5,12.0,1008,16
4034,153.0,12.0,1008,16
4035,153.0,12.0,1008,16
4036,153.0,12.0,1009,16
4037,154.75,12.0,1009,16
4038,154.75,12.0,1009,16
4039,154.75,11.0,1009,16
4040,153.75,11.0,1010,16
4041,153.75,11.0,1010,16
4042,153.0,11.0,1010,16
4043,153.0,11.0,1010,16
4044,153.75,11.0,1011,16
4045,154.75,11.0,1011,16
4046,154.75,11.0,1011,16
4047,153.75,11.0,1011,16
4048,154.75,11.0,1012,16
4049,154.75,12.0,1012,16
4050,154.75,12.0,1012,16
4051,155.5,12.0,1012,16
4052,155.5,12.0,1013,16
4053,155.5,12.0,1013,16
4054,154.75,12.0,1013,16
4055,154.75,12.0,1013,16
4056,155.5,12.0,1014,16
4057,154.75,11.0,1014,16
4058,154.75,11.0,1014,16
4059,155.5,11.0,1014,16
4060,155.5,11.0,1015,16
4061,153.75,12.0,1015,16
4062,153.0,12.0,1015,16
4063,153.0,12.0,1015,16
4064,148.5,12.0,1016,16
4065,150.75,11.0,1016,16
4066,150.75,11.0,1016,16
4067,150.75,11.0,1016,16
4068,150.75,11.0,1017,16
4069,149.25,11.0,1017,16
4070,151.5,11.0,1017,16
4071,151.5,12.0,1017,16
4072,150.75,12.0,1018,16
4073,150.75,12.0,1018,16
4074,151.5,12.0,1018,16
4075,151.5,12.0,1018,16
4076,150.75,12.0,1019,16
4077,150.75,12.0,1019,16
4078,151.5,12.0,1019,16
4079,151.5,12.0,1019,16
4080,152.25,12.0,1020,17
4081,150.75,12.0,1020,17
4082,150.75,12.0,1020,17
4083,152.25,12.0,1020,17
4084,151.5,12.0,1021,17
4085,151.5,12.0,1021,17
4086,153.0,12.0,1021,17
4087,153.0,12.0,1021,17
4088,152.25,12.0,1022,17
4089,152.25,12.0,1022,17
4090,153.75,12.0,1022,17
4091,153.0,12.0,1022,17
4092,153.75,12.0,1023,17
4093,153.75,12.0,1023,17
4094,153.75,12.0,1023,17
4095,154.75,12.0,1023,17
4096,154.75,12.0,1024,17
4097,154.75,13.0,1024,17
4098,155.5,13.0,1024,17
4099,155.5,12.0,1024,17
4100,155.5,12.0,1025,17
4101,155.5,12.0,1025,17
4102,155.5,12.0,1025,17
4103,156.25,12.0,1025,17
4104,156.25,12.0,1026,17
4105,155.5,12.0,1026,17
4106,156.25,12.0,1026,17
4107,156.25,13.0,1026,17
4108,156.25,13.0,1027,17
4109,156.25,12.0,1027,17
4110,156.25,12.0,1027,17
4111,156.25,12.0,1027,17
4112,156.25,12.0,1028,17
4113,156.25,12.0,1028,17
4114,155.5,12.0,1028,17
4115,154.75,12.0,1028,17
4116,154.75,12.0,1029,17
4117,154.75,13.0,1029,17
4118,154.75,13.0,1029,17
4119,154.75,13.0,1029,17
4120,153.75,13.0,1030,17
4121,153.75,12.0,1030,17
4122,153.75,12.0,1030,17
4123,153.75,12.0,1030,17
4124,153.75,12.0,1031,17
4125,153.75,12.0,1031,17
4126,153.75,12.0,1031,17
4127,153.75,12.0,1031,17
4128,153.0,12.0,1032,17
4129,153.0,13.0,1032,17
4130,153.0,13.0,1032,17
4131,153.0,13.0,1032,17
4132,153.0,13.0,1033,17
4133,153.0,13.0,1033,17
4134,153.0,13.0,1033,17
4135,153.0,12.0,1033,17
4136,153.0,12.0,1034,17
4137,153.0,12.0,1034,17
4138,153.0,12.0,1034,17
4139,153.0,12.0,1034,17
4140,153.75,12.0,1035,17
4141,153.75,13.0,1035,17
4142,153.0,13.0,1035,17
4143,153.0,14.0,1035,17
4144,153.75,14.0,1036,17
4145,153.0,13.0,1036,17
4146,153.0,13.0,1036,17
4147,153.75,13.0,1036,17
4148,153.75,13.0,1037,17
4149,153.75,12.0,1037,17
4150,153.0,12.0,1037,17
4151,153.75,12.0,1037,17
4152,153.75,12.0,1038,17
4153,153.75,12.0,1038,17
4154,153.0,12.0,1038,17
4155,153.0,13.0,1038,17
4156,153.75,13.0,1039,17
4157,153.75,14.0,1039,17
4158,153.75,14.0,1039,17
4159,154.75,14.0,1039,17
4160,154.75,14.0,1040,17
4161,154.75,13.0,1040,17
4162,154.75,13.0,1040,17
4163,154.75,12.0,1040,17
4164,154.75,12.0,1041,17
4165,154.75,12.0,1041,17
4166,154.75,12.0,1041,17
4167,155.5,12.0,1041,17
4168,154.75,12.0,1042,17
4169,154.75,13.0,1042,17
4170,155.5,13.0,1042,17
4171,155.5,14.0,1042,17
4172,154.75,14.0,1043,17
4173,155.5,15.0,1043,17
4174,155.5,15.0,1043,17
4175,153.75,14.0,1043,17
4176,154.75,14.0,1044,17
4177,154.75,14.0,1044,17
4178,153.0,14.0,1044,17
4179,153.75,13.0,1044,17
4180,153.75,13.0,1045,17
4181,153.75,12.0,1045,17
4182,153.75,12.0,1045,17
4183,153.75,13.0,1045,17
4184,153.75,13.0,1046,17
4185,153.75,14.0,1046,17
4186,153.75,14.0,1046,17
4187,153.75,15.0,1046,17
4188,153.75,15.0,1047,17
4189,154.75,15.0,1047,17
4190,153.75,15.0,1047,17
4191,153.75,14.0,1047,17
4192,153.75,14.0,1048,17
4193,153.75,13.0,1048,17
4194,153.75,13.0,1048,17
4195,153.75,13.0,1048,17
4196,152.25,13.0,1049,17
4197,152.25,13.0,1049,17
4198,153.0,13.0,1049,17
4199,153.0,15.0,1049,17
4200,153.0,15.0,1050,17
4201,153.75,18.0,1050,17
4202,153.75,18.0,1050,17
4203,153.0,18.0,1050,17
4204,153.0,18.0,1051,17
4205,153.0,16.0,1051,17
4206,153.0,16.0,1051,17
4207,152.25,15.0,1051,17
4208,152.25,15.0,1052,17
4209,153.0,15.0,1052,17
4210,153.0,15.0,1052,17
4211,153.0,17.0,1052,17
4212,152.25,17.0,1053,17
4213,152.25,18.0,1053,17
4214,150.75,18.0,1053,17
4215,149.25,17.0,1053,17
4216,149.25,17.0,1054,17
4217,150.0,16.0,1054,17
4218,150.0,16.0,1054,17
4219,146.25,15.0,1054,17
4220,147.75,15.0,1055,17
4221,147.75,16.0,1055,17
4222,150.0,16.0,1055,17
4223,148.5,18.0,1055,17
4224,148.5,18.0,1056,17
4225,149.25,18.0,1056,17
4226,149.25,18.0,1056,17
4227,149.25,17.0,1056,17
4228,150.0,17.0,1057,17
4229,150.0,16.0,1057,17
4230,150.0,16.0,1057,17
4231,150.75,16.0,1057,17
4232,150.75,16.0,1058,17
4233,151.5,17.0,1058,17
4234,151.5,17.0,1058,17
4235,150.75,15.0,1058,17
4236,150.75,15.0,1059,17
4237,150.75,13.0,1059,17
4238,151.5,13.0,1059,17
4239,152.25,12.0,1059,17
4240,152.25,12.0,1060,17
4241,152.25,13.0,1060,17
4242,152.25,13.0,1060,17
4243,151.5,14.0,1060,17
4244,150.75,14.0,1061,17
4245,150.75,13.0,1061,17
4246,148.5,13.0,1061,17
4247,148.5,12.0,1061,17
4248,148.5,12.0,1062,17
4249,150.0,12.0,1062,17
4250,150.0,12.0,1062,17
4251,149.25,13.0,1062,17
4252,150.0,13.0,1063,17
4253,150.0,13.0,1063,17
4254,147.75,13.0,1063,17
4255,147.75,12.0,1063,17
4256,147.75,12.0,1064,17
4257,146.25,13.0,1064,17
4258,146.25,13.0,1064,17
4259,144.25,13.0,1064,17
4260,143.5,13.0,1065,17
4261,143.5,12.0,1065,17
4262,143.5,12.0,1065,17
4263,143.5,12.0,1065,17
4264,143.5,12.0,1066,17
4265,142.75,13.0,1066,17
4266,142.75,13.0,1066,17
4267,137.5,15.0,1066,17
4268,137.5,15.0,1067,17
4269,142.25,17.0,1067,17
4270,142.25,17.0,1067,17
4271,141.5,18.0,1067,17
4272,141.5,18.0,1068,17
4273,141.5,17.0,1068,17
4274,142.75,17.0,1068,17
4275,142.75,14.0,1068,17
4276,144.25,14.0,1069,17
4277,142.25,13.0,1069,17
4278,142.25,13.0,1069,17
4279,135.75,13.0,1069,17
4280,135.75,13.0,1070,17
4281,129.75,13.0,1070,17
4282,129.75,13.0,1070,17
4283,129.25,12.0,1070,17
4284,129.25,12.0,1071,17
4285,128.25,12.0,1071,17
4286,128.25,12.0,1071,17
4287,127.75,13.0,1071,17
4288,127.0,13.0,1072,17
4289,127.0,12.0,1072,17
4290,127.0,12.0,1072,17
4291,108.25,13.0,1072,17
4292,108.25,13.0,1073,17
4293,102.0,15.0,1073,17
4294,102.0,15.0,1073,17
4295,116.25,17.0,1073,17
4296,116.25,17.0,1074,17
4297,129.75,17.0,1074,17
4298,129.75,17.0,1074,17
4299,139.0,16.0,1074,17
4300,142.75,16.0,1075,17
4301,142.75,15.0,1075,17
4302,142.25,15.0,1075,17
4303,142.25,14.0,1075,17
4304,142.75,14.0,1076,17
4305,145.0,16.0,1076,17
4306,145.0,16.0,1076,17
4307,145.75,18.0,1076,17
4308,145.75,18.0,1077,17
4309,147.75,19.0,1077,17
4310,147.75,19.0,1077,17
4311,147.75,17.0,1077,17
4312,146.25,17.0,1078,17
4313,147.75,17.0,1078,17
4314,147.75,17.0,1078,17
4315,147.0,18.0,1078,17
4316,147.0,18.0,1079,17
4317,146.25,18.0,1079,17
4318,147.75,18.0,1079,17
4319,147.75,17.0,1079,17
4320,145.75,17.0,1080,18
4321,145.75,17.0,1080,18
4322,137.5,17.0,1080,18
4323,137.5,17.0,1080,18
4324,129.25,17.0,1081,18
4325,132.25,18.0,1081,18
4326,132.25,18.0,1081,18
4327,139.5,20.0,1081,18
4328,139.5,20.0,1082,18
4329,143.5,20.0,1082,18
4330,142.75,20.0,1082,18
4331,142.75,19.0,1082,18
4332,143.5,19.0,1083,18
4333,143.5,19.0,1083,18
4334,140.25,19.0,1083,18
4335,140.25,20.0,1083,18
4336,139.5,20.0,1084,18
4337,136.25,21.0,1084,18
4338,136.25,21.0,1084,18
4339,136.25,19.0,1084,18
4340,136.25,19.0,1085,18
4341,139.5,17.0,1085,18
4342,139.5,17.0,1085,18
4343,140.75,17.0,1085,18
4344,142.75,17.0,1086,18
4345,142.75,18.0,1086,18
4346,142.75,18.0,1086,18
4347,142.75,17.0,1086,18
4348,142.75,17.0,1087,18
4349,144.25,16.0,1087,18
4350,144.25,16.0,1087,18
4351,143.5,16.0,1087,18
4352,143.5,16.0,1088,18
4353,146.25,18.0,1088,18
4354,147.75,18.0,1088,18
4355,147.75,19.0,1088,18
4356,145.75,19.0,1089,18
4357,145.75,18.0,1089,18
4358,135.25,18.0,1089,18
4359,137.5,16.0,1089,18
4360,137.5,16.0,1090,18
4361,132.75,14.0,1090,18
4362,132.75,14.0,1090,18
4363,117.75,14.0,1090,18
4364,117.75,14.0,1091,18
4365,106.5,15.0,1091,18
4366,106.5,15.0,1091,18
4367,121.5,15.0,1091,18
4368,121.5,15.0,1092,18
4369,129.25,16.0,1092,18
4370,129.25,16.0,1092,18
4371,137.5,16.0,1092,18
4372,137.5,16.0,1093,18
4373,140.25,15.0,1093,18
4374,142.25,15.0,1093,18
4375,142.25,15.0,1093,18
4376,144.25,15.0,1094,18
4377,144.25,16.0,1094,18
4378,145.75,16.0,1094,18
4379,145.75,19.0,1094,18
4380,145.75,19.0,1095,18
4381,145.75,19.0,1095,18
4382,145.75,19.0,1095,18
4383,147.75,18.0,1095,18
4384,148.5,18.0,1096,18
4385,148.5,16.0,1096,18
4386,150.0,16.0,1096,18
4387,148.5,15.0,1096,18
4388,148.5,15.0,1097,18
4389,150.0,15.0,1097,18
4390,150.0,15.0,1097,18
4391,147.75,17.0,1097,18
4392,149.25,17.0,1098,18
4393,149.25,19.0,1098,18
4394,147.0,19.0,1098,18
4395,147.0,18.0,1098,18
4396,147.0,18.0,1099,18
4397,147.75,17.0,1099,18
4398,147.75,17.0,1099,18
4399,148.5,15.0,1099,18
4400,149.25,15.0,1100,18
4401,149.25,15.0,1100,18
4402,149.25,15.0,1100,18
4403,149.25,16.0,1100,18
4404,147.0,16.0,1101,18
4405,148.5,17.0,1101,18
4406,148.5,17.0,1101,18
4407,148.5,17.0,1101,18
4408,148.5,17.0,1102,18
4409,149.25,16.0,1102,18
4410,147.75,16.0,1102,18
4411,147.75,15.0,1102,18
4412,149.25,15.0,1103,18
4413,150.0,14.0,1103,18
4414,150.0,14.0,1103,18
4415,150.0,14.0,1103,18
4416,150.0,14.0,1104,18
4417,149.25,15.0,1104,18
4418,150.75,15.0,1104,18
4419,150.75,16.0,1104,18
4420,147.75,16.0,1105,18
4421,146.25,15.0,1105,18
4422,146.25,15.0,1105,18
4423,146.25,14.0,1105,18
4424,146.25,14.0,1106,18
4425,147.0,15.0,1106,18
4426,148.5,15.0,1106,18
4427,148.5,15.0,1106,18
4428,148.5,15.0,1107,18
4429,148.5,15.0,1107,18
4430,150.0,15.0,1107,18
4431,150.75,14.0,1107,18
4432,150.75,14.0,1108,18
4433,149.25,14.0,1108,18
4434,149.25,14.0,1108,18
4435,149.25,15.0,1108,18
4436,144.25,15.0,1109,18
4437,144.25,16.0,1109,18
4438,145.75,16.0,1109,18
4439,147.75,16.0,1109,18
4440,147.75,16.0,1110,18
4441,148.5,15.0,1110,18
4442,149.25,15.0,1110,18
4443,149.25,14.0,1110,18
4444,149.25,14.0,1111,18
4445,149.25,13.0,1111,18
4446,147.0,13.0,1111,18
4447,148.5,14.0,1111,18
4448,148.5,14.0,1112,18
4449,149.25,14.0,1112,18
4450,149.25,14.0,1112,18
4451,148.5,15.0,1112,18
4452,147.0,15.0,1113,18
4453,147.0,14.0,1113,18
4454,146.25,14.0,1113,18
4455,147.75,13.0,1113,18
4456,147.75,13.0,1114,18
4457,147.75,13.0,1114,18
4458,147.75,13.0,1114,18
4459,149.25,13.0,1114,18
4460,149.25,13.0,1115,18
4461,149.25,14.0,1115,18
4462,149.25,14.0,1115,18
4463,149.25,15.0,1115,18
4464,147.0,15.0,1116,18
4465,150.0,14.0,1116,18
4466,150.0,14.0,1116,18
4467,149.25,13.0,1116,18
4468,150.75,13.0,1117,18
4469,150.75,13.0,1117,18
4470,145.0,13.0,1117,18
4471,145.0,14.0,1117,18
4472,149.25,14.0,1118,18
4473,148.5,15.0,1118,18
4474,148.5,15.0,1118,18
4475,145.75,14.0,1118,18
4476,145.75,14.0,1119,18
4477,145.75,13.0,1119,18
4478,146.25,13.0,1119,18
4479,146.25,12.0,1119,18
4480,145.0,12.0,1120,18
4481,145.75,13.0,1120,18
4482,145.75,13.0,1120,18
4483,147.75,14.0,1120,18
4484,147.75,14.0,1121,18
4485,148.5,14.0,1121,18
4486,148.5,14.0,1121,18
4487,148.5,13.0,1121,18
4488,149.25,13.0,1122,18
4489,149.25,12.0,1122,18
4490,150.0,12.0,1122,18
4491,150.75,12.0,1122,18
4492,150.75,12.0,1123,18
4493,150.0,13.0,1123,18
4494,150.75,13.0,1123,18
4495,150.75,14.0,1123,18
4496,151.5,14.0,1124,18
4497,150.75,14.0,1124,18
4498,150.75,14.0,1124,18
4499,151.5,13.0,1124,18
4500,151.5,13.0,1125,18
4501,152.25,12.0,1125,18
4502,152.25,12.0,1125,18
4503,152.25,13.0,1125,18
4504,151.5,13.0,1126,18
4505,151.5,14.0,1126,18
4506,151.5,14.0,1126,18
4507,152.25,14.0,1126,18
4508,152.25,14.0,1127,18
4509,152.25,13.0,1127,18
4510,150.75,13.0,1127,18
4511,150.75,12.0,1127,18
4512,150.75,12.0,1128,18
4513,150.75,13.0,1128,18
4514,150.75,13.0,1128,18
4515,151.5,14.0,1128,18
4516,151.5,14.0,1129,18
4517,151.5,15.0,1129,18
4518,151.5,15.0,1129,18
4519,151.5,15.0,1129,18
4520,151.5,15.0,1130,18
4521,151.5,13.0,1130,18
4522,151.5,13.0,1130,18
4523,151.5,12.0,1130,18
4524,152.25,12.0,1131,18
4525,152.25,12.0,1131,18
4526,152.25,12.0,1131,18
4527,152.25,13.0,1131,18
4528,152.25,13.0,1132,18
4529,150.75,14.0,1132,18
4530,150.75,14.0,1132,18
4531,152.25,14.0,1132,18
4532,151.5,14.0,1133,18
4533,151.5,13.0,1133,18
4534,152.25,13.0,1133,18
4535,150.75,12.0,1133,18
4536,150.75,12.0,1134,18
4537,152.25,12.0,1134,18
4538,152.25,12.0,1134,18
4539,152.25,13.0,1134,18
4540,150.75,13.0,1135,18
4541,150.75,14.0,1135,18
4542,152.25,14.0,1135,18
4543,153.0,13.0,1135,18
4544,153.0,13.0,1136,18
4545,153.0,12.0,1136,18
4546,153.0,12.0,1136,18
4547,152.25,12.0,1136,18
4548,151.5,12.0,1137,18
4549,151.5,12.0,1137,18
4550,148.5,12.0,1137,18
4551,147.75,14.0,1137,18
4552,147.75,14.0,1138,18
4553,145.0,14.0,1138,18
4554,145.0,14.0,1138,18
4555,148.5,13.0,1138,18
4556,148.5,13.0,1139,18
4557,148.5,12.0,1139,18
4558,150.75,12.0,1139,18
4559,151.5,11.0,1139,18
4560,151.5,11.0,1140,19
4561,151.5,12.0,1140,19
4562,151.5,12.0,1140,19
4563,152.25,13.0,1140,19
4564,153.0,13.0,1141,19
4565,153.0,13.0,1141,19
4566,153.0,13.0,1141,19
4567,153.75,12.0,1141,19
4568,153.75,12.0,1142,19
4569,153.75,11.0,1142,19
4570,154.75,11.0,1142,19
4571,154.75,12.0,1142,19
4572,153.75,12.0,1143,19
4573,153.75,13.0,1143,19
4574,153.75,13.0,1143,19
4575,153.75,14.0,1143,19
4576,153.75,14.0,1144,19
4577,154.75,13.0,1144,19
4578,153.75,13.0,1144,19
4579,153.75,12.0,1144,19
4580,154.75,12.0,1145,19
4581,153.75,12.0,1145,19
4582,153.75,12.0,1145,19
4583,154.75,13.0,1145,19
4584,153.75,13.0,1146,19
4585,153.75,13.0,1146,19
4586,153.75,13.0,1146,19
4587,153.75,13.0,1146,19
4588,153.75,13.0,1147,19
4589,153.0,12.0,1147,19
4590,153.0,12.0,1147,19
4591,154.75,11.0,1147,19
4592,153.75,11.0,1148,19
4593,153.75,12.0,1148,19
4594,152.25,12.0,1148,19
4595,153.0,13.0,1148,19
4596,153.0,13.0,1149,19
4597,153.0,13.0,1149,19
4598,152.25,13.0,1149,19
4599,152.25,12.0,1149,19
4600,153.0,12.0,1150,19
4601,153.0,11.0,1150,19
4602,151.5,11.0,1150,19
4603,151.5,11.0,1150,19
4604,151.5,11.0,1151,19
4605,152.25,12.0,1151,19
4606,152.25,12.0,1151,19
4607,152.25,13.0,1151,19
4608,152.25,13.0,1152,19
4609,152.25,13.0,1152,19
4610,151.5,13.0,1152,19
4611,152.25,12.0,1152,19
4612,152.25,12.0,1153,19
4613,152.25,11.0,1153,19
4614,151.5,11.0,1153,19
4615,151.5,11.0,1153,19
4616,152.25,11.0,1154,19
4617,152.25,11.0,1154,19
4618,152.25,11.0,1154,19
4619,153.0,12.0,1154,19
4620,153.0,12.0,1155,19
4621,151.5,13.0,1155,19
4622,152.25,13.0,1155,19
4623,152.25,13.0,1155,19
4624,151.5,13.0,1156,19
4625,152.25,13.0,1156,19
4626,152.25,13.0,1156,19
4627,152.25,12.0,1156,19
4628,152.25,12.0,1157,19
4629,152.25,11.0,1157,19
4630,152.25,11.0,1157,19
4631,152.25,12.0,1157,19
4632,153.0,12.0,1158,19
4633,153.0,13.0,1158,19
4634,153.0,13.0,1158,19
4635,152.25,13.0,1158,19
4636,153.0,13.0,1159,19
4637,153.0,12.0,1159,19
4638,153.0,12.0,1159,19
4639,153.0,11.0,1159,19
4640,153.0,11.0,1160,19
4641,152.25,11.0,1160,19
4642,152.25,11.0,1160,19
4643,152.25,12.0,1160,19
4644,152.25,12.0,1161,19
4645,152.25,13.0,1161,19
4646,153.0,13.0,1161,19
4647,152.25,13.0,1161,19
4648,152.25,13.0,1162,19
4649,152.25,12.0,1162,19
4650,153.0,12.0,1162,19
4651,153.0,11.0,1162,19
4652,151.5,11.0,1163,19
4653,151.5,11.0,1163,19
4654,151.5,11.0,1163,19
4655,152.25,12.0,1163,19
4656,152.25,12.0,1164,19
4657,152.25,13.0,1164,19
4658,153.0,13.0,1164,19
4659,153.0,13.0,1164,19
4660,152.25,13.0,1165,19
4661,153.0,12.0,1165,19
4662,153.0,12.0,1165,19
4663,153.75,11.0,1165,19
4664,153.75,11.0,1166,19
4665,153.0,12.0,1166,19
4666,153.75,12.0,1166,19
4667,153.75,12.0,1166,19
4668,153.0,12.0,1167,19
4669,152.25,13.0,1167,19
4670,152.25,13.0,1167,19
4671,152.25,12.0,1167,19
4672,153.0,12.0,1168,19
4673,153.0,12.0,1168,19
4674,153.75,12.0,1168,19
4675,153.75,12.0,1168,19
4676,153.75,12.0,1169,19
4677,153.0,12.0,1169,19
4678,153.0,12.0,1169,19
4679,153.75,13.0,1169,19
4680,153.0,13.0,1170,19
4681,153.0,13.0,1170,19
4682,153.75,13.0,1170,19
4683,152.25,13.0,1170,19
4684,152.25,13.0,1171,19
4685,153.75,12.0,1171,19
4686,153.75,12.0,1171,19
4687,153.75,12.0,1171,19
4688,153.75,12.0,1172,19
4689,153.75,12.0,1172,19
4690,153.75,12.0,1172,19
4691,153.0,13.0,1172,19
4692,153.0,13.0,1173,19
4693,153.75,12.0,1173,19
4694,153.75,12.0,1173,19
4695,153.75,12.0,1173,19
4696,152.25,12.0,1174,19
4697,153.75,11.0,1174,19
4698,153.75,11.0,1174,19
4699,153.0,12.0,1174,19
4700,153.0,12.0,1175,19
4701,152.25,12.0,1175,19
4702,153.0,12.0,1175,19
4703,153.0,12.0,1175,19
4704,153.75,12.0,1176,19
4705,151.5,12.0,1176,19
4706,151.5,12.0,1176,19
4707,152.25,12.0,1176,19
4708,153.0,12.0,1177,19
4709,153.0,11.0,1177,19
4710,153.0,11.0,1177,19
4711,153.0,11.0,1177,19
4712,152.25,11.0,1178,19
4713,152.25,11.0,1178,19
4714,152.25,11.0,1178,19
4715,152.25,12.0,1178,19
4716,152.25,12.0,1179,19
4717,152.25,12.0,1179,19
4718,153.0,12.0,1179,19
4719,152.25,12.0,1179,19
4720,152.25,12.0,1180,19
4721,151.5,11.0,1180,19
4722,151.5,11.0,1180,19
4723,152.25,12.0,1180,19
4724,152.25,12.0,1181,19
4725,152.25,13.0,1181,19
4726,152.25,13.0,1181,19
4727,152.25,13.0,1181,19
4728,152.25,13.0,1182,19
4729,152.25,13.0,1182,19
4730,152.25,13.0,1182,19
4731,152.25,12.0,1182,19
4732,152.25,12.0,1183,19
4733,152.25,11.0,1183,19
4734,152.25,11.0,1183,19
4735,153.0,11.0,1183,19
4736,153.0,11.0,1184,19
4737,153.0,12.0,1184,19
4738,153.0,12.0,1184,19
4739,153.0,12.0,1184,19
4740,153.0,12.0,1185,19
4741,153.0,12.0,1185,19
4742,153.75,12.0,1185,19
4743,153.75,11.0,1185,19
4744,153.75,11.0,1186,19
4745,153.75,11.0,1186,19
4746,154.75,11.0,1186,19
4747,154.75,12.0,1186,19
4748,153.75,12.0,1187,19
4749,155.5,12.0,1187,19
4750,155.5,12.0,1187,19
4751,154.75,12.0,1187,19
4752,153.75,12.0,1188,19
4753,153.75,12.0,1188,19
4754,154.75,12.0,1188,19
4755,154.75,11.0,1188,19
4756,154.75,11.0,1189,19
4757,153.75,11.0,1189,19
4758,153.75,11.0,1189,19
4759,153.0,12.0,1189,19
4760,153.0,12.0,1190,19
4761,153.0,12.0,1190,19
4762,152.25,12.0,1190,19
4763,153.75,12.0,1190,19
4764,153.75,12.0,1191,19
4765,151.5,11.0,1191,19
4766,151.5,11.0,1191,19
4767,151.5,11.0,1191,19
4768,151.5,11.0,1192,19
4769,151.5,12.0,1192,19
4770,153.0,12.0,1192,19
4771,153.0,13.0,1192,19
4772,153.0,13.0,1193,19
4773,153.75,13.0,1193,19
4774,153.75,13.0,1193,19
4775,153.75,12.0,1193,19
4776,153.75,12.0,1194,19
4777,153.75,12.0,1194,19
4778,153.75,12.0,1194,19
4779,155.5,11.0,1194,19
4780,155.5,11.0,1195,19
4781,154.75,11.0,1195,19
4782,153.75,11.0,1195,19
4783,153.75,12.0,1195,19
4784,153.0,12.0,1196,19
4785,153.75,13.0,1196,19
4786,153.75,13.0,1196,19
4787,153.75,12.0,1196,19
4788,153.75,12.0,1197,19
4789,153.75,11.0,1197,19
4790,153.75,11.0,1197,19
4791,153.75,12.0,1197,19
4792,153.75,12.0,1198,19
4793,153.75,12.0,1198,19
4794,153.75,12.0,1198,19
4795,153.75,7.0,1198,19
4796,153.75,7.0,1199,19
4797,153.75,4.0,1199,19
4798,153.75,4.0,1199,19
4799,152.25,11.0,1199,19
4800,152.25,11.0,1200,20
4801,152.25,20.0,1200,20
4802,153.0,20.0,1200,20
4803,153.0,22.0,1200,20
4804,153.0,22.0,1201,20
4805,153.0,23.0,1201,20
4806,153.75,23.0,1201,20
4807,152.25,23.0,1201,20
4808,152.25,23.0,1202,20
4809,153.0,23.0,1202,20
4810,153.75,23.0,1202,20
4811,153.75,24.0,1202,20
4812,153.75,24.0,1203,20
4813,153.75,26.0,1203,20
4814,153.75,26.0,1203,20
4815,153.75,26.0,1203,20
4816,153.75,26.0,1204,20
4817,154.75,25.0,1204,20
4818,154.75,25.0,1204,20
4819,154.75,24.0,1204,20
4820,154.75,24.0,1205,20
4821,153.75,24.0,1205,20
4822,153.75,24.0,1205,20
4823,154.75,25.0,1205,20
4824,153.0,25.0,1206,20
4825,153.0,26.0,1206,20
4826,153.75,26.0,1206,20
4827,153.0,26.0,1206,20
4828,153.0,26.0,1207,20
4829,152.25,26.0,1207,20
4830,152.25,26.0,1207,20
4831,153.0,26.0,1207,20
4832,153.75,26.0,1208,20
4833,153.75,27.0,1208,20
4834,153.0,27.0,1208,20
4835,153.0,26.0,1208,20
4836,153.0,26.0,1209,20
4837,153.75,27.0,1209,20
4838,153.0,27.0,1209,20
4839,153.0,28.0,1209,20
4840,153.0,28.0,1210,20
4841,153.0,29.0,1210,20
4842,153.75,29.0,1210,20
4843,153.0,30.0,1210,20
4844,153.0,30.0,1211,20
4845,151.5,29.0,1211,20
4846,153.0,29.0,1211,20
4847,153.0,30.0,1211,20
4848,153.0,30.0,1212,20
4849,153.0,31.0,1212,20
4850,153.0,31.0,1212,20
4851,153.0,32.0,1212,20
4852,153.0,32.0,1213,20
4853,153.0,32.0,1213,20
4854,153.75,32.0,1213,20
4855,153.75,32.0,1213,20
4856,153.0,32.0,1214,20
4857,153.0,33.0,1214,20
4858,153.0,33.0,1214,20
4859,153.75,33.0,1214,20
4860,152.25,33.0,1215,20
4861,152.25,32.0,1215,20
4862,153.0,32.0,1215,20
4863,154.75,33.0,1215,20
