quarter_second,FHR,UC,second,minute
997,132.0,51.0,249,4
998,132.0,52.0,249,4
999,131.5,51.0,249,4
1000,131.5,49.5,250,4
1001,128.0,49.0,250,4
1002,128.5,46.5,250,4
1003,128.5,47.0,250,4
1004,129.75,46.5,251,4
1005,129.75,46.5,251,4
1006,131.5,46.0,251,4
1007,131.5,46.0,251,4
1008,133.5,47.0,252,4
1009,133.5,48.0,252,4
1010,135.5,47.0,252,4
1011,136.75,47.5,252,4
1012,136.75,46.0,253,4
1013,137.0,46.5,253,4
1014,137.0,46.5,253,4
1015,138.75,46.0,253,4
1016,139.0,46.0,254,4
1017,139.0,45.0,254,4
1018,139.25,45.5,254,4
1019,139.25,45.0,254,4
1020,139.75,44.0,255,4
1021,139.75,42.5,255,4
1022,140.75,41.0,255,4
1023,142.0,41.5,255,4
1024,142.0,40.5,256,4
1025,143.25,41.0,256,4
1026,143.25,36.0,256,4
1027,143.25,36.0,256,4
1028,143.25,36.0,257,4
1029,143.25,34.5,257,4
1030,143.25,34.0,257,4
1031,143.25,32.5,257,4
1032,143.75,31.5,258,4
1033,144.5,30.5,258,4
1034,144.5,27.0,258,4
1035,145.5,25.0,258,4
1036,144.0,24.0,259,4
1037,144.0,24.5,259,4
1038,143.0,27.0,259,4
1039,143.0,28.0,259,4
1040,143.25,25.0,260,4
1041,143.25,25.0,260,4
1042,143.0,25.0,260,4
1043,142.25,27.5,260,4
1044,142.25,26.5,261,4
1045,141.75,27.0,261,4
1046,141.75,26.5,261,4
1047,141.5,26.5,261,4
1048,141.0,29.0,262,4
1049,141.0,29.5,262,4
1050,139.75,29.5,262,4
1051,139.75,27.5,262,4
1052,140.5,28.5,263,4
1053,140.0,31.0,263,4
1054,140.0,30.0,263,4
1055,141.0,30.5,263,4
1056,141.0,30.0,264,4
1057,141.25,29.5,264,4
1058,142.5,32.5,264,4
1059,142.5,31.5,264,4
1060,143.0,31.0,265,4
1061,143.0,30.0,265,4
1062,142.75,29.5,265,4
1063,142.75,32.5,265,4
1064,142.75,33.0,266,4
1065,142.0,31.5,266,4
1066,142.0,30.5,266,4
1067,141.5,30.5,266,4
1068,141.5,33.0,267,4
1069,141.25,33.0,267,4
1070,142.25,32.5,267,4
1071,142.25,31.0,267,4
1072,141.0,30.0,268,4
1073,141.0,32.5,268,4
1074,141.75,33.0,268,4
1075,141.75,32.0,268,4
1076,142.0,32.0,269,4
1077,141.75,30.5,269,4
1078,141.75,30.5,269,4
1079,142.75,33.5,269,4
1080,142.0,31.5,270,4
1081,142.0,30.5,270,4
1082,142.0,30.0,270,4
1083,142.0,29.0,270,4
1084,140.75,29.5,271,4
1085,140.75,31.5,271,4
1086,141.0,32.0,271,4
1087,141.0,30.0,271,4
1088,141.0,27.5,272,4
1089,142.75,26.0,272,4
1090,142.75,26.0,272,4
1091,142.5,27.5,272,4
1092,142.0,29.0,273,4
1093,142.0,28.5,273,4
1094,141.75,28.0,273,4
1095,141.75,27.5,273,4
1096,141.75,26.5,274,4
1097,141.5,27.0,274,4
1098,141.5,29.0,274,4
1099,142.0,27.5,274,4
1100,142.0,26.5,275,4
1101,142.25,25.5,275,4
1102,141.75,24.5,275,4
1103,141.75,24.5,275,4
1104,143.25,26.5,276,4
1105,143.25,26.5,276,4
1106,142.25,24.5,276,4
1107,142.25,25.5,276,4
1108,142.75,25.5,277,4
1109,142.75,24.5,277,4
1110,142.75,25.5,277,4
1111,144.25,26.5,277,4
1112,144.25,28.0,278,4
1113,144.25,27.0,278,4
1114,143.75,25.5,278,4
1115,143.75,25.0,278,4
1116,143.75,24.5,279,4
1117,144.25,25.5,279,4
1118,144.25,27.0,279,4
1119,144.0,28.5,279,4
1120,144.0,27.5,280,4
1121,144.0,25.5,280,4
1122,143.25,24.0,280,4
1123,143.25,23.5,280,4
1124,143.25,23.5,281,4
1125,143.25,23.0,281,4
1126,143.25,23.0,281,4
1127,143.5,23.0,281,4
1128,143.5,22.5,282,4
1129,143.75,22.0,282,4
1130,143.75,21.5,282,4
1131,143.75,21.0,282,4
1132,144.5,20.5,283,4
1133,144.5,21.0,283,4
1134,145.0,20.5,283,4
1135,145.0,20.5,283,4
1136,146.0,20.5,284,4
1137,146.75,20.5,284,4
1138,146.75,21.0,284,4
1139,147.0,20.5,284,4
1140,147.0,21.0,285,4
1141,146.5,21.5,285,4
1142,146.75,22.0,285,4
1143,146.75,21.5,285,4
1144,145.25,22.0,286,4
1145,145.25,22.0,286,4
1146,144.5,24.0,286,4
1147,143.75,25.5,286,4
1148,143.75,26.5,287,4
1149,143.25,25.5,287,4
1150,143.25,24.5,287,4
1151,143.25,24.0,287,4
1152,142.75,24.5,288,4
1153,142.75,24.0,288,4
1154,142.25,25.5,288,4
1155,142.25,27.5,288,4
1156,142.0,28.5,289,4
1157,142.5,27.0,289,4
1158,142.5,25.5,289,4
1159,142.5,25.0,289,4
1160,142.5,24.5,290,4
1161,143.0,24.5,290,4
1162,142.75,24.5,290,4
1163,142.75,24.0,290,4
1164,142.25,23.5,291,4
1165,142.25,23.5,291,4
1166,140.75,23.0,291,4
1167,140.25,23.0,291,4
1168,140.25,22.5,292,4
1169,140.0,22.0,292,4
1170,140.0,23.5,292,4
1171,139.5,25.0,292,4
1172,139.5,26.0,293,4
1173,138.5,25.0,293,4
1174,137.5,23.5,293,4
1175,137.5,23.0,293,4
1176,138.5,23.0,294,4
1177,138.5,23.0,294,4
1178,138.25,23.5,294,4
1179,138.25,23.0,294,4
1180,139.0,22.5,295,4
1181,138.5,22.0,295,4
1182,138.5,22.0,295,4
1183,141.5,22.0,295,4
1184,141.5,21.5,296,4
1185,144.0,21.5,296,4
1186,144.0,21.5,296,4
1187,143.25,22.0,296,4
1188,143.0,22.0,297,4
1189,143.0,22.0,297,4
1190,143.5,22.0,297,4
1191,143.5,22.0,297,4
1192,144.0,22.0,298,4
1193,144.0,22.5,298,4
1194,144.5,23.0,298,4
1195,144.5,23.0,298,4
1196,144.75,22.5,299,4
1197,144.75,23.0,299,4
1198,144.75,22.5,299,4
1199,144.75,23.0,299,4
1200,144.75,22.5,300,5
1201,144.75,22.5,300,5
1202,145.0,23.0,300,5
1203,145.0,22.5,300,5
1204,145.5,22.5,301,5
1205,145.5,22.5,301,5
1206,145.5,23.0,301,5
1207,145.75,23.0,301,5
1208,145.75,23.0,302,5
1209,146.5,23.0,302,5
1210,147.0,23.0,302,5
1211,147.0,23.0,302,5
1212,147.75,23.0,303,5
1213,147.75,23.0,303,5
1214,148.25,23.0,303,5
1215,148.0,23.5,303,5
1216,148.0,23.0,304,5
1217,147.0,23.5,304,5
1218,146.5,23.5,304,5
1219,146.5,23.5,304,5
1220,145.25,23.5,305,5
1221,145.25,23.5,305,5
1222,144.75,23.5,305,5
1223,144.75,24.0,305,5
1224,145.0,23.5,306,5
1225,145.0,23.5,306,5
1226,143.75,24.0,306,5
1227,144.25,24.5,306,5
1228,144.25,24.0,307,5
1229,145.0,24.5,307,5
1230,145.25,24.5,307,5
1231,145.25,25.0,307,5
1232,145.5,25.0,308,5
1233,145.5,25.0,308,5
1234,145.5,25.0,308,5
1235,146.0,25.0,308,5
1236,146.0,25.5,309,5
1237,147.0,27.0,309,5
1238,148.75,28.0,309,5
1239,148.75,27.0,309,5
1240,149.5,26.0,310,5
1241,150.5,25.5,310,5
1242,150.5,25.5,310,5
1243,150.5,25.5,310,5
1244,150.75,25.5,311,5
1245,150.75,25.0,311,5
1246,152.75,24.5,311,5
1247,152.75,24.5,311,5
1248,151.5,24.5,312,5
1249,153.5,24.5,312,5
1250,153.5,24.5,312,5
1251,153.5,24.5,312,5
1252,153.5,25.5,313,5
1253,153.0,26.5,313,5
1254,153.0,25.5,313,5
1255,153.5,24.5,313,5
1256,151.75,25.0,314,5
1257,151.75,27.0,314,5
1258,152.5,29.0,314,5
1259,152.5,29.5,314,5
1260,152.5,31.5,315,5
1261,152.5,32.5,315,5
1262,152.5,32.5,315,5
1263,152.5,31.5,315,5
1264,152.25,32.0,316,5
1265,152.25,33.5,316,5
1266,152.25,35.0,316,5
1267,152.25,35.0,316,5
1268,156.75,33.0,317,5
1269,156.75,32.0,317,5
1270,156.75,32.5,317,5
1271,157.0,31.0,317,5
1272,157.0,31.0,318,5
1273,157.0,31.5,318,5
1274,157.5,31.5,318,5
1275,157.5,30.0,318,5
1276,158.0,28.0,319,5
1277,158.0,28.0,319,5
1278,157.0,28.5,319,5
1279,157.75,28.5,319,5
1280,157.75,27.5,320,5
1281,155.5,29.0,320,5
1282,154.5,31.0,320,5
1283,154.5,31.0,320,5
1284,153.25,28.5,321,5
1285,153.25,29.0,321,5
1286,153.0,28.5,321,5
1287,152.75,29.0,321,5
1288,152.75,30.5,322,5
1289,152.25,32.5,322,5
1290,151.0,35.0,322,5
1291,151.0,33.0,322,5
1292,151.75,31.5,323,5
1293,150.75,31.0,323,5
1294,150.75,30.0,323,5
1295,151.75,31.0,323,5
1296,152.0,32.5,324,5
1297,152.0,33.5,324,5
1298,150.75,32.0,324,5
1299,150.75,31.5,324,5
1300,157.0,31.0,325,5
1301,157.0,30.0,325,5
1302,158.25,29.5,325,5
1303,158.75,31.0,325,5
1304,158.75,32.5,326,5
1305,157.25,32.5,326,5
1306,158.25,31.0,326,5
1307,158.25,31.0,326,5
1308,160.25,31.5,327,5
1309,160.5,32.0,327,5
1310,160.5,32.0,327,5
1311,160.5,33.0,327,5
1312,159.25,31.5,328,5
1313,159.25,31.0,328,5
1314,158.25,34.0,328,5
1315,158.75,33.0,328,5
1316,158.75,31.5,329,5
1317,159.5,32.5,329,5
1318,160.75,33.5,329,5
1319,160.75,33.5,329,5
1320,160.5,31.5,330,5
1321,164.25,31.5,330,5
1322,164.25,30.5,330,5
1323,164.25,30.5,330,5
1324,163.75,31.5,331,5
1325,163.75,32.5,331,5
1326,162.75,33.0,331,5
1327,163.5,32.5,331,5
1328,163.5,31.0,332,5
1329,164.0,31.0,332,5
1330,163.75,30.5,332,5
1331,164.5,32.0,332,5
1332,164.5,33.0,333,5
1333,164.5,34.0,333,5
1334,164.0,32.5,333,5
1335,164.0,31.5,333,5
1336,164.5,31.0,334,5
1337,164.75,30.5,334,5
1338,164.75,31.0,334,5
1339,164.75,32.0,334,5
1340,164.5,33.5,335,5
1341,164.5,32.0,335,5
1342,163.75,30.5,335,5
1343,162.0,29.5,335,5
1344,162.0,29.5,336,5
1345,162.0,29.0,336,5
1346,154.25,29.0,336,5
1347,156.25,30.0,336,5
1348,156.25,29.5,337,5
1349,155.5,29.0,337,5
1350,155.5,28.5,337,5
1351,155.5,28.0,337,5
1352,154.25,27.5,338,5
1353,154.25,27.5,338,5
1354,154.25,27.5,338,5
1355,154.75,27.5,338,5
1356,156.5,29.0,339,5
1357,156.5,29.5,339,5
1358,156.25,28.5,339,5
1359,156.25,27.5,339,5
1360,156.5,27.0,340,5
1361,154.75,27.0,340,5
1362,154.75,26.5,340,5
1363,153.0,27.0,340,5
1364,151.5,26.5,341,5
1365,151.5,26.5,341,5
1366,150.75,26.0,341,5
1367,150.75,26.0,341,5
1368,150.25,25.5,342,5
1369,148.75,25.5,342,5
1370,148.75,25.5,342,5
1371,147.5,25.5,342,5
1372,147.0,25.5,343,5
1373,147.0,26.0,343,5
1374,148.25,25.5,343,5
1375,148.25,26.0,343,5
1376,148.25,25.5,344,5
1377,147.75,25.5,344,5
1378,147.75,25.5,344,5
1379,148.0,26.0,344,5
1380,148.0,25.5,345,5
1381,147.0,26.0,345,5
1382,145.5,25.5,345,5
1383,145.5,26.0,345,5
1384,144.5,26.0,346,5
1385,144.5,26.0,346,5
1386,142.75,26.0,346,5
1387,141.5,26.5,346,5
1388,141.5,26.0,347,5
1389,142.25,26.0,347,5
1390,142.25,26.5,347,5
1391,142.75,26.5,347,5
1392,144.0,26.5,348,5
1393,144.0,26.5,348,5
1394,143.5,26.5,348,5
1395,143.5,26.5,348,5
1396,144.25,26.5,349,5
1397,145.5,25.5,349,5
1398,145.5,26.5,349,5
1399,146.0,27.0,349,5
1400,146.0,28.0,350,5
1401,147.5,29.5,350,5
1402,147.5,30.0,350,5
1403,147.0,28.5,350,5
1404,147.0,28.0,351,5
1405,146.0,27.5,351,5
1406,144.5,27.5,351,5
1407,144.5,27.5,351,5
1408,143.75,28.0,352,5
1409,143.75,27.5,352,5
1410,143.5,27.5,352,5
1411,142.75,27.5,352,5
1412,142.75,27.5,353,5
1413,140.0,27.0,353,5
1414,140.0,27.0,353,5
1415,138.5,27.0,353,5
1416,138.5,27.0,354,5
1417,138.75,28.0,354,5
1418,137.5,29.5,354,5
1419,137.5,29.5,354,5
1420,138.0,28.5,355,5
1421,138.0,28.0,355,5
1422,138.0,28.5,355,5
1423,138.0,29.0,355,5
1424,137.25,28.0,356,5
1425,138.25,27.5,356,5
1426,138.25,27.5,356,5
1427,139.0,27.5,356,5
1428,139.0,28.5,357,5
1429,140.75,29.5,357,5
1430,141.75,30.0,357,5
1431,141.75,28.5,357,5
1432,142.5,27.5,358,5
1433,142.5,27.5,358,5
1434,143.25,27.5,358,5
1435,143.25,27.5,358,5
1436,143.75,27.0,359,5
1437,143.0,27.5,359,5
1438,143.0,27.5,359,5
1439,144.25,26.5,359,5
1440,145.0,26.0,360,6
1441,145.0,25.5,360,6
1442,144.75,25.5,360,6
1443,144.75,25.5,360,6
1444,145.0,25.5,361,6
1445,144.75,25.5,361,6
1446,144.75,25.5,361,6
1447,144.25,25.0,361,6
1448,144.25,25.0,362,6
1449,143.75,25.0,362,6
1450,143.25,25.5,362,6
1451,143.25,25.5,362,6
1452,141.75,26.0,363,6
1453,141.75,26.5,363,6
1454,141.5,27.0,363,6
1455,141.5,27.0,363,6
1456,141.75,27.0,364,6
1457,141.5,27.5,364,6
1458,141.5,28.0,364,6
1459,141.25,28.0,364,6
1460,141.25,28.0,365,6
1461,141.75,28.5,365,6
1462,141.75,28.5,365,6
1463,141.75,28.5,365,6
1464,141.25,28.5,366,6
1465,141.25,28.5,366,6
1466,141.75,29.0,366,6
1467,141.25,29.0,366,6
1468,141.25,30.0,367,6
1469,141.25,31.5,367,6
1470,141.25,31.5,367,6
1471,141.0,30.5,367,6
1472,141.0,29.5,368,6
1473,142.0,29.0,368,6
1474,142.25,29.5,368,6
1475,142.25,29.5,368,6
1476,139.25,29.5,369,6
1477,139.25,29.5,369,6
1478,135.75,29.0,369,6
1479,135.75,28.5,369,6
1480,135.75,28.5,370,6
1481,135.75,28.5,370,6
1482,135.75,28.0,370,6
1483,135.0,28.0,370,6
1484,135.0,28.0,371,6
1485,134.5,28.5,371,6
1486,134.5,28.0,371,6
1487,135.0,28.0,371,6
1488,136.0,28.5,372,6
1489,136.0,28.5,372,6
1490,136.5,28.5,372,6
1491,136.5,28.5,372,6
1492,137.5,28.5,373,6
1493,137.5,28.5,373,6
1494,138.5,28.5,373,6
1495,139.5,28.5,373,6
1496,139.5,29.0,374,6
1497,140.75,28.5,374,6
1498,140.75,28.5,374,6
1499,142.0,29.0,374,6
1500,142.75,29.0,375,6
1501,142.75,29.0,375,6
1502,143.25,29.0,375,6
1503,143.25,29.0,375,6
1504,143.25,29.0,376,6
1505,143.25,30.0,376,6
1506,143.25,31.5,376,6
1507,143.25,32.5,376,6
1508,143.25,31.0,377,6
1509,142.75,30.0,377,6
1510,142.75,30.0,377,6
1511,142.75,30.0,377,6
1512,143.0,30.0,378,6
1513,143.0,30.0,378,6
1514,143.25,30.5,378,6
1515,143.25,31.5,378,6
1516,143.25,33.0,379,6
1517,143.5,31.0,379,6
1518,143.5,29.0,379,6
1519,143.5,26.5,379,6
1520,143.75,27.5,380,6
1521,143.75,29.0,380,6
1522,145.25,31.0,380,6
1523,145.25,31.5,380,6
1524,149.25,30.5,381,6
1525,148.0,29.0,381,6
1526,148.0,28.0,381,6
1527,148.0,28.0,381,6
1528,150.75,27.0,382,6
1529,150.75,27.5,382,6
1530,150.0,28.5,382,6
1531,150.0,29.5,382,6
1532,150.25,30.0,383,6
1533,152.5,28.0,383,6
1534,152.5,27.5,383,6
1535,152.25,27.0,383,6
1536,151.75,26.5,384,6
1537,151.75,26.5,384,6
1538,152.0,27.5,384,6
1539,152.75,29.5,384,6
1540,152.75,31.0,385,6
1541,153.0,29.5,385,6
1542,153.0,29.0,385,6
1543,153.0,29.0,385,6
1544,154.0,26.5,386,6
1545,154.0,26.5,386,6
1546,154.0,29.5,386,6
1547,154.25,30.5,386,6
1548,154.25,29.5,387,6
1549,153.75,28.5,387,6
1550,153.75,29.5,387,6
1551,155.5,30.5,387,6
1552,155.5,30.5,388,6
1553,156.25,35.0,388,6
1554,156.0,37.0,388,6
1555,156.0,32.5,388,6
1556,155.0,31.5,389,6
1557,156.0,32.5,389,6
1558,156.0,36.5,389,6
1559,156.75,38.5,389,6
1560,156.5,34.5,390,6
1561,156.5,34.5,390,6
1562,156.5,34.5,390,6
1563,154.75,36.0,390,6
1564,154.75,38.0,391,6
1565,152.5,36.0,391,6
1566,152.5,34.0,391,6
1567,149.75,33.5,391,6
1568,145.75,34.0,392,6
1569,145.75,36.0,392,6
1570,142.25,36.5,392,6
1571,142.25,34.0,392,6
1572,138.5,33.5,393,6
1573,138.5,33.5,393,6
1574,132.5,36.0,393,6
1575,132.5,37.0,393,6
1576,132.25,35.0,394,6
1577,130.25,33.5,394,6
1578,130.25,34.0,394,6
1579,128.0,36.0,394,6
1580,128.0,38.0,395,6
1581,127.75,35.0,395,6
1582,127.75,34.0,395,6
1583,127.75,33.0,395,6
1584,125.25,34.0,396,6
1585,125.25,36.5,396,6
1586,133.5,36.5,396,6
1587,133.5,33.5,396,6
1588,136.75,33.0,397,6
1589,140.75,32.5,397,6
1590,140.75,35.0,397,6
1591,143.25,36.0,397,6
1592,144.75,34.5,398,6
1593,144.75,34.0,398,6
1594,146.5,33.0,398,6
1595,146.5,35.0,398,6
1596,149.0,37.0,399,6
1597,149.0,36.0,399,6
1598,149.75,34.0,399,6
1599,149.75,33.0,399,6
1600,150.25,33.5,400,6
1601,150.75,36.0,400,6
1602,150.75,36.0,400,6
1603,150.75,34.0,400,6
1604,150.75,33.0,401,6
1605,150.75,31.5,401,6
1606,146.0,31.5,401,6
1607,145.75,33.0,401,6
1608,147.75,35.0,402,6
1609,147.75,37.0,402,6
1610,149.0,33.5,402,6
1611,149.75,33.0,402,6
1612,149.75,31.5,403,6
1613,149.75,32.0,403,6
1614,149.75,33.5,403,6
1615,150.0,34.5,403,6
1616,150.0,32.5,404,6
1617,151.0,32.0,404,6
1618,151.0,31.0,404,6
1619,151.5,31.0,404,6
1620,151.5,32.5,405,6
1621,151.5,33.5,405,6
1622,152.25,32.0,405,6
1623,152.25,31.5,405,6
1624,152.25,31.5,406,6
1625,152.25,30.5,406,6
1626,152.25,32.0,406,6
1627,151.5,32.5,406,6
1628,151.0,33.5,407,6
1629,151.0,31.5,407,6
1630,150.25,32.5,407,6
1631,150.25,33.0,407,6
1632,150.25,36.0,408,6
1633,150.75,38.5,408,6
1634,150.75,29.5,408,6
1635,150.0,25.5,408,6
1636,149.75,31.0,409,6
1637,149.75,34.0,409,6
1638,150.0,31.5,409,6
1639,150.0,32.5,409,6
1640,150.5,34.0,410,6
1641,150.5,36.0,410,6
1642,150.5,33.5,410,6
1643,151.0,32.5,410,6
1644,150.5,35.0,411,6
1645,150.5,35.5,411,6
1646,150.0,35.0,411,6
1647,149.75,36.0,411,6
1648,149.75,37.5,412,6
1649,149.5,38.5,412,6
1650,149.5,40.5,412,6
1651,150.25,39.0,412,6
1652,150.0,35.0,413,6
1653,150.0,38.0,413,6
1654,149.75,38.5,413,6
1655,149.5,36.0,413,6
1656,149.5,38.0,414,6
1657,148.75,42.5,414,6
1658,145.75,48.0,414,6
1659,145.75,48.0,414,6
1660,145.75,50.0,415,6
1661,145.75,48.5,415,6
1662,128.75,48.5,415,6
1663,129.0,48.5,415,6
1664,129.0,51.0,416,6
1665,129.0,50.5,416,6
1666,123.5,50.5,416,6
1667,123.5,51.0,416,6
1668,119.5,52.5,417,6
1669,119.5,49.5,417,6
1670,119.5,50.0,417,6
1671,119.5,52.0,417,6
1672,119.25,54.5,418,6
1673,119.25,54.5,418,6
1674,119.25,50.0,418,6
1675,119.25,44.5,418,6
1676,119.5,46.0,419,6
1677,0.0,51.5,419,6
1678,0.0,51.5,419,6
1679,0.0,44.0,419,6
1680,0.0,40.5,420,7
1681,0.0,36.5,420,7
1682,0.0,32.0,420,7
1683,0.0,35.5,420,7
1684,0.0,31.0,421,7
1685,0.0,26.0,421,7
1686,0.0,20.0,421,7
1687,0.0,19.0,421,7
1688,0.0,22.5,422,7
1689,0.0,23.0,422,7
1690,0.0,19.5,422,7
1691,95.0,29.0,422,7
1692,95.0,37.0,423,7
1693,95.0,45.0,423,7
1694,95.0,47.0,423,7
1695,95.0,48.0,423,7
1696,95.0,44.5,424,7
1697,95.0,35.0,424,7
1698,95.0,35.5,424,7
1699,94.75,49.0,424,7
1700,95.0,40.0,425,7
1701,95.0,38.0,425,7
1702,95.0,48.5,425,7
1703,95.0,49.5,425,7
1704,95.0,44.5,426,7
1705,95.0,46.0,426,7
1706,0.0,52.0,426,7
1707,0.0,48.5,426,7
1708,0.0,45.0,427,7
1709,0.0,49.5,427,7
1710,0.0,54.0,427,7
1711,0.0,53.5,427,7
1712,0.0,50.5,428,7
1713,0.0,57.0,428,7
1714,0.0,57.0,428,7
1715,0.0,59.5,428,7
1716,0.0,64.0,429,7
1717,0.0,65.5,429,7
1718,0.0,63.0,429,7
1719,0.0,63.5,429,7
1720,0.0,62.0,430,7
1721,0.0,65.5,430,7
1722,0.0,68.5,430,7
1723,0.0,70.5,430,7
1724,0.0,72.0,431,7
1725,0.0,72.5,431,7
1726,0.0,70.0,431,7
1727,0.0,66.5,431,7
1728,149.75,66.0,432,7
1729,149.75,65.5,432,7
1730,149.75,63.5,432,7
1731,149.75,61.5,432,7
1732,153.5,58.0,433,7
1733,153.5,57.0,433,7
1734,152.75,53.5,433,7
1735,152.75,53.5,433,7
1736,152.75,53.0,434,7
1737,152.75,49.0,434,7
1738,152.75,45.0,434,7
1739,153.0,42.5,434,7
1740,153.0,38.0,435,7
1741,152.75,31.0,435,7
1742,152.75,25.5,435,7
1743,152.75,24.0,435,7
1744,152.75,21.5,436,7
1745,152.75,22.0,436,7
1746,0.0,26.5,436,7
1747,0.0,28.0,436,7
1748,0.0,29.0,437,7
1749,0.0,31.5,437,7
1750,0.0,33.5,437,7
1751,0.0,34.0,437,7
1752,0.0,36.0,438,7
1753,0.0,36.5,438,7
1754,0.0,40.5,438,7
1755,0.0,45.5,438,7
1756,0.0,47.5,439,7
1757,0.0,46.5,439,7
1758,0.0,45.5,439,7
1759,0.0,46.0,439,7
1760,0.0,45.5,440,7
1761,0.0,43.5,440,7
1762,77.0,46.0,440,7
1763,77.0,47.5,440,7
1764,77.0,48.5,441,7
1765,76.75,48.0,441,7
1766,76.75,47.0,441,7
1767,76.75,48.5,441,7
1768,78.25,49.5,442,7
1769,78.25,50.5,442,7
1770,79.0,49.5,442,7
1771,79.0,52.0,442,7
1772,79.0,53.5,443,7
1773,79.0,52.0,443,7
1774,79.0,50.5,443,7
1775,80.0,48.5,443,7
1776,80.0,44.0,444,7
1777,80.0,43.5,444,7
1778,80.0,48.5,444,7
1779,80.0,50.0,444,7
1780,80.0,52.5,445,7
1781,80.0,50.5,445,7
1782,80.0,54.5,445,7
1783,80.0,54.0,445,7
1784,80.0,53.5,446,7
1785,80.0,53.5,446,7
1786,79.75,53.5,446,7
1787,79.75,53.5,446,7
1788,79.75,54.5,447,7
1789,80.5,55.5,447,7
1790,80.5,56.0,447,7
1791,80.5,56.0,447,7
1792,80.5,56.0,448,7
1793,80.5,55.0,448,7
1794,80.5,50.5,448,7
1795,80.5,49.5,448,7
1796,80.5,51.5,449,7
1797,80.5,53.0,449,7
1798,80.5,54.0,449,7
1799,80.5,55.0,449,7
1800,80.5,55.5,450,7
1801,0.0,49.5,450,7
1802,0.0,48.5,450,7
1803,0.0,50.0,450,7
1804,0.0,50.5,451,7
1805,0.0,54.5,451,7
1806,0.0,53.5,451,7
1807,0.0,53.5,451,7
1808,0.0,54.0,452,7
1809,0.0,53.5,452,7
1810,0.0,53.5,452,7
1811,0.0,52.5,452,7
1812,0.0,57.0,453,7
1813,0.0,59.0,453,7
1814,0.0,59.0,453,7
1815,118.75,58.0,453,7
1816,118.75,55.5,454,7
1817,118.75,58.0,454,7
1818,119.0,61.5,454,7
1819,119.0,62.5,454,7
1820,119.0,64.5,455,7
1821,118.75,65.0,455,7
1822,118.75,63.0,455,7
1823,119.0,60.5,455,7
1824,119.0,58.0,456,7
1825,119.0,53.5,456,7
1826,119.0,52.5,456,7
1827,0.0,56.0,456,7
1828,0.0,57.0,457,7
1829,0.0,58.5,457,7
1830,0.0,57.0,457,7
1831,152.0,54.5,457,7
1832,153.75,50.5,458,7
1833,153.75,47.5,458,7
1834,153.5,45.0,458,7
1835,153.5,42.0,458,7
1836,153.75,36.5,459,7
1837,156.0,36.5,459,7
1838,156.0,43.5,459,7
1839,155.5,44.5,459,7
1840,155.5,42.5,460,7
1841,155.5,42.5,460,7
1842,155.0,46.0,460,7
1843,155.75,49.0,460,7
1844,155.75,50.0,461,7
1845,156.25,50.5,461,7
1846,155.0,49.5,461,7
1847,155.0,50.5,461,7
1848,155.75,53.0,462,7
1849,155.75,55.0,462,7
1850,155.0,54.5,462,7
1851,155.5,54.5,462,7
1852,155.5,54.5,463,7
1853,155.5,55.5,463,7
1854,156.0,53.0,463,7
1855,156.0,50.5,463,7
1856,155.0,50.5,464,7
1857,153.25,51.0,464,7
1858,153.25,52.0,464,7
1859,149.5,48.5,464,7
1860,149.5,45.5,465,7
1861,147.75,45.0,465,7
1862,146.75,44.5,465,7
1863,146.75,45.0,465,7
1864,146.75,41.5,466,7
1865,146.75,38.0,466,7
1866,147.25,36.0,466,7
1867,145.75,37.0,466,7
1868,145.75,38.0,467,7
1869,142.0,35.0,467,7
1870,142.0,33.5,467,7
1871,137.5,33.5,467,7
1872,137.5,37.0,468,7
1873,135.25,39.5,468,7
1874,135.25,36.0,468,7
1875,124.0,34.0,468,7
1876,124.0,36.5,469,7
1877,121.0,41.0,469,7
1878,121.0,38.5,469,7
1879,120.75,39.0,469,7
1880,120.75,37.5,470,7
1881,125.0,41.0,470,7
1882,128.5,44.5,470,7
1883,128.5,45.5,470,7
1884,133.75,41.5,471,7
1885,133.75,38.5,471,7
1886,137.5,36.0,471,7
1887,137.5,38.5,471,7
1888,138.75,39.5,472,7
1889,135.75,40.0,472,7
1890,135.75,38.0,472,7
1891,135.0,36.5,472,7
1892,135.0,36.0,473,7
1893,133.5,37.5,473,7
1894,133.5,38.5,473,7
1895,135.25,39.5,473,7
1896,136.75,37.0,474,7
1897,136.75,34.5,474,7
1898,135.75,34.5,474,7
1899,135.75,35.0,474,7
1900,135.75,36.0,475,7
1901,135.75,38.0,475,7
1902,135.0,39.5,475,7
1903,135.0,39.0,475,7
1904,135.75,37.0,476,7
1905,136.75,34.0,476,7
1906,136.75,33.0,476,7
1907,137.5,32.5,476,7
1908,137.5,31.5,477,7
1909,136.25,32.0,477,7
1910,136.25,32.5,477,7
1911,135.75,33.0,477,7
1912,138.5,32.0,478,7
1913,138.5,29.5,478,7
1914,139.0,29.0,478,7
1915,139.0,27.5,478,7
1916,139.25,27.0,479,7
1917,139.25,27.5,479,7
1918,137.5,27.5,479,7
1919,137.5,27.0,479,7
1920,132.0,27.0,480,8
1921,133.75,27.5,480,8
1922,133.75,27.0,480,8
1923,134.0,25.5,480,8
1924,134.0,26.5,481,8
1925,132.75,27.0,481,8
1926,132.75,27.5,481,8
1927,133.0,27.0,481,8
1928,134.5,26.5,482,8
