quarter_second,FHR,UC,second,minute
3643,148.5,27.0,910,15
3644,150.0,26.0,911,15
3645,150.0,26.0,911,15
3646,150.0,19.0,911,15
3647,150.75,19.0,911,15
3648,150.75,11.0,912,15
3649,150.75,11.0,912,15
3650,150.75,11.0,912,15
3651,150.75,11.0,912,15
3652,153.0,18.0,913,15
3653,151.5,18.0,913,15
3654,151.5,25.0,913,15
3655,150.75,25.0,913,15
3656,150.0,28.0,914,15
3657,150.0,28.0,914,15
3658,148.5,28.0,914,15
3659,148.5,28.0,914,15
3660,148.5,29.0,915,15
3661,147.0,29.0,915,15
3662,147.0,29.0,915,15
3663,146.25,29.0,915,15
3664,146.25,29.0,916,15
3665,145.75,29.0,916,15
3666,145.75,28.0,916,15
3667,145.75,28.0,916,15
3668,145.75,24.0,917,15
3669,145.75,24.0,917,15
3670,144.25,16.0,917,15
3671,145.75,16.0,917,15
3672,145.75,12.0,918,15
3673,146.25,12.0,918,15
3674,146.25,20.0,918,15
3675,147.0,20.0,918,15
3676,147.0,30.0,919,15
3677,147.0,30.0,919,15
3678,148.5,34.0,919,15
3679,149.25,34.0,919,15
3680,149.25,32.0,920,15
3681,150.75,32.0,920,15
3682,150.75,29.0,920,15
3683,150.75,29.0,920,15
3684,150.75,27.0,921,15
3685,150.75,27.0,921,15
3686,147.75,25.0,921,15
3687,148.5,25.0,921,15
3688,148.5,25.0,922,15
3689,145.0,25.0,922,15
3690,145.0,26.0,922,15
3691,144.25,26.0,922,15
3692,144.25,26.0,923,15
3693,144.25,26.0,923,15
3694,145.0,26.0,923,15
3695,145.0,26.0,923,15
3696,142.75,23.0,924,15
3697,143.5,23.0,924,15
3698,143.5,18.0,924,15
3699,142.75,18.0,924,15
3700,142.75,20.0,925,15
3701,142.25,20.0,925,15
3702,144.25,29.0,925,15
3703,144.25,29.0,925,15
3704,145.75,33.0,926,15
3705,145.75,33.0,926,15
3706,146.25,32.0,926,15
3707,145.75,32.0,926,15
3708,145.75,31.0,927,15
3709,145.75,31.0,927,15
3710,145.75,30.0,927,15
3711,146.25,30.0,927,15
3712,146.25,27.0,928,15
3713,146.25,27.0,928,15
3714,145.0,20.0,928,15
3715,145.0,20.0,928,15
3716,144.25,13.0,929,15
3717,143.5,13.0,929,15
3718,143.5,11.0,929,15
3719,143.5,11.0,929,15
3720,143.5,16.0,930,15
3721,144.25,16.0,930,15
3722,145.0,23.0,930,15
3723,145.0,23.0,930,15
3724,145.75,27.0,931,15
3725,145.75,27.0,931,15
3726,145.75,28.0,931,15
3727,146.25,28.0,931,15
3728,146.25,30.0,932,15
3729,145.0,30.0,932,15
3730,145.0,32.0,932,15
3731,144.25,32.0,932,15
3732,143.5,31.0,933,15
3733,143.5,31.0,933,15
3734,145.75,26.0,933,15
3735,147.0,26.0,933,15
3736,147.0,26.0,934,15
3737,148.5,26.0,934,15
3738,148.5,33.0,934,15
3739,148.5,33.0,934,15
3740,149.25,42.0,935,15
3741,149.25,42.0,935,15
3742,148.5,44.0,935,15
3743,148.5,44.0,935,15
3744,149.25,42.0,936,15
3745,151.5,42.0,936,15
3746,151.5,39.0,936,15
3747,151.5,39.0,936,15
3748,150.0,38.0,937,15
3749,150.0,38.0,937,15
3750,147.75,36.0,937,15
3751,147.75,36.0,937,15
3752,146.25,34.0,938,15
3753,145.0,34.0,938,15
3754,145.0,31.0,938,15
3755,145.0,31.0,938,15
3756,145.0,26.0,939,15
3757,144.25,26.0,939,15
3758,145.75,19.0,939,15
3759,145.75,19.0,939,15
3760,146.25,15.0,940,15
3761,148.5,15.0,940,15
3762,148.5,16.0,940,15
3763,146.25,16.0,940,15
3764,146.25,22.0,941,15
3765,147.75,22.0,941,15
3766,145.75,31.0,941,15
3767,145.75,31.0,941,15
3768,145.0,38.0,942,15
3769,145.0,38.0,942,15
3770,144.25,38.0,942,15
3771,142.75,38.0,942,15
3772,142.75,36.0,943,15
3773,145.75,36.0,943,15
3774,145.75,35.0,943,15
3775,145.0,35.0,943,15
3776,147.0,33.0,944,15
3777,147.0,33.0,944,15
3778,145.75,32.0,944,15
3779,145.75,32.0,944,15
3780,145.0,31.0,945,15
3781,144.25,31.0,945,15
3782,144.25,29.0,945,15
3783,142.75,29.0,945,15
3784,142.75,23.0,946,15
3785,143.5,23.0,946,15
3786,143.5,13.0,946,15
3787,143.5,13.0,946,15
3788,142.25,13.0,947,15
3789,142.25,13.0,947,15
3790,144.25,25.0,947,15
3791,145.0,25.0,947,15
3792,145.0,35.0,948,15
3793,147.0,35.0,948,15
3794,147.0,37.0,948,15
3795,145.0,37.0,948,15
3796,145.0,35.0,949,15
3797,145.0,35.0,949,15
3798,145.0,33.0,949,15
3799,145.0,33.0,949,15
3800,145.0,31.0,950,15
3801,143.5,31.0,950,15
3802,143.5,30.0,950,15
3803,144.25,30.0,950,15
3804,144.25,29.0,951,15
3805,142.25,29.0,951,15
3806,142.25,25.0,951,15
3807,142.25,25.0,951,15
3808,142.25,20.0,952,15
3809,142.25,20.0,952,15
3810,142.25,14.0,952,15
3811,142.75,14.0,952,15
3812,142.75,14.0,953,15
3813,140.25,14.0,953,15
3814,140.25,23.0,953,15
3815,139.5,23.0,953,15
3816,140.75,30.0,954,15
3817,140.75,30.0,954,15
3818,142.25,29.0,954,15
3819,142.25,29.0,954,15
3820,141.5,26.0,955,15
3821,141.5,26.0,955,15
3822,142.25,24.0,955,15
3823,143.5,24.0,955,15
3824,143.5,20.0,956,15
3825,145.0,20.0,956,15
3826,145.0,18.0,956,15
3827,144.25,18.0,956,15
3828,144.25,18.0,957,15
3829,144.25,18.0,957,15
3830,145.75,17.0,957,15
3831,145.0,17.0,957,15
3832,145.0,19.0,958,15
3833,145.75,19.0,958,15
3834,145.75,29.0,958,15
3835,142.75,29.0,958,15
3836,144.25,38.0,959,15
3837,144.25,38.0,959,15
3838,144.25,40.0,959,15
3839,144.25,40.0,959,15
3840,144.25,38.0,960,16
3841,143.5,38.0,960,16
3842,143.5,37.0,960,16
3843,141.5,37.0,960,16
3844,141.5,36.0,961,16
3845,140.75,36.0,961,16
3846,140.75,32.0,961,16
3847,139.5,32.0,961,16
3848,141.5,27.0,962,16
3849,141.5,27.0,962,16
3850,142.25,23.0,962,16
3851,142.25,23.0,962,16
3852,142.75,22.0,963,16
3853,143.5,22.0,963,16
3854,143.5,22.0,963,16
3855,144.25,22.0,963,16
3856,144.25,27.0,964,16
3857,145.0,27.0,964,16
3858,145.0,33.0,964,16
3859,145.0,33.0,964,16
3860,145.75,35.0,965,16
3861,145.75,35.0,965,16
3862,145.75,33.0,965,16
3863,146.25,33.0,965,16
3864,146.25,29.0,966,16
3865,145.75,29.0,966,16
3866,145.75,24.0,966,16
3867,145.0,24.0,966,16
3868,147.0,21.0,967,16
3869,147.0,21.0,967,16
3870,147.0,24.0,967,16
3871,147.0,24.0,967,16
3872,147.0,31.0,968,16
3873,145.0,31.0,968,16
3874,145.0,35.0,968,16
3875,143.5,35.0,968,16
3876,143.5,35.0,969,16
3877,143.5,35.0,969,16
3878,142.25,34.0,969,16
3879,142.25,34.0,969,16
3880,141.5,34.0,970,16
3881,141.5,34.0,970,16
3882,141.5,34.0,970,16
3883,140.75,34.0,970,16
3884,140.75,34.0,971,16
3885,140.25,34.0,971,16
3886,140.25,34.0,971,16
3887,139.0,34.0,971,16
3888,138.25,31.0,972,16
3889,138.25,31.0,972,16
3890,138.25,25.0,972,16
3891,138.25,25.0,972,16
3892,139.0,20.0,973,16
3893,139.0,20.0,973,16
3894,140.75,20.0,973,16
3895,140.75,20.0,973,16
3896,140.75,25.0,974,16
3897,140.75,25.0,974,16
3898,140.75,33.0,974,16
3899,142.25,33.0,974,16
3900,142.75,36.0,975,16
3901,142.75,36.0,975,16
3902,142.75,34.0,975,16
3903,142.75,34.0,975,16
3904,144.25,31.0,976,16
3905,142.75,31.0,976,16
3906,142.75,28.0,976,16
3907,143.5,28.0,976,16
3908,143.5,24.0,977,16
3909,145.0,24.0,977,16
3910,144.25,21.0,977,16
3911,144.25,21.0,977,16
3912,144.25,20.0,978,16
3913,144.25,20.0,978,16
3914,145.0,19.0,978,16
3915,144.25,19.0,978,16
3916,144.25,19.0,979,16
3917,143.5,19.0,979,16
3918,143.5,18.0,979,16
3919,144.25,18.0,979,16
3920,142.75,16.0,980,16
3921,142.75,16.0,980,16
3922,143.5,15.0,980,16
3923,143.5,15.0,980,16
3924,143.5,20.0,981,16
3925,145.75,20.0,981,16
3926,145.75,29.0,981,16
3927,145.75,29.0,981,16
3928,145.75,35.0,982,16
3929,145.0,35.0,982,16
3930,145.0,34.0,982,16
3931,145.0,34.0,982,16
3932,145.75,33.0,983,16
3933,145.75,33.0,983,16
3934,145.0,32.0,983,16
3935,145.0,32.0,983,16
3936,145.0,31.0,984,16
3937,144.25,31.0,984,16
3938,144.25,27.0,984,16
3939,146.25,27.0,984,16
3940,147.75,21.0,985,16
3941,147.75,21.0,985,16
3942,147.75,17.0,985,16
3943,147.75,17.0,985,16
3944,147.75,17.0,986,16
3945,147.75,17.0,986,16
3946,147.75,22.0,986,16
3947,147.0,22.0,986,16
3948,147.75,31.0,987,16
3949,147.75,31.0,987,16
3950,146.25,35.0,987,16
3951,146.25,35.0,987,16
3952,143.5,34.0,988,16
3953,144.25,34.0,988,16
3954,144.25,33.0,988,16
3955,144.25,33.0,988,16
3956,144.25,30.0,989,16
3957,146.25,30.0,989,16
3958,145.75,25.0,989,16
3959,145.75,25.0,989,16
3960,142.75,22.0,990,16
3961,142.75,22.0,990,16
3962,142.75,20.0,990,16
3963,141.5,20.0,990,16
3964,141.5,20.0,991,16
3965,141.5,20.0,991,16
3966,141.5,19.0,991,16
3967,141.5,19.0,991,16
3968,142.25,19.0,992,16
3969,142.25,19.0,992,16
3970,142.75,19.0,992,16
3971,142.75,19.0,992,16
3972,141.5,20.0,993,16
3973,141.5,20.0,993,16
3974,141.5,27.0,993,16
3975,141.5,27.0,993,16
3976,141.5,35.0,994,16
3977,140.75,35.0,994,16
3978,140.75,37.0,994,16
3979,142.25,37.0,994,16
3980,140.75,36.0,995,16
3981,140.75,36.0,995,16
3982,139.5,34.0,995,16
3983,139.5,34.0,995,16
3984,139.0,33.0,996,16
3985,139.0,33.0,996,16
3986,139.0,31.0,996,16
3987,140.75,31.0,996,16
3988,140.75,27.0,997,16
3989,142.25,27.0,997,16
3990,142.25,21.0,997,16
3991,141.5,21.0,997,16
3992,139.5,17.0,998,16
3993,139.5,17.0,998,16
3994,140.75,19.0,998,16
3995,140.75,19.0,998,16
3996,137.5,27.0,999,16
3997,140.25,27.0,999,16
3998,140.25,33.0,999,16
3999,139.0,33.0,999,16
4000,139.0,34.0,1000,16
4001,139.5,34.0,1000,16
4002,139.5,32.0,1000,16
4003,139.5,32.0,1000,16
4004,139.0,29.0,1001,16
4005,139.0,29.0,1001,16
4006,139.5,26.0,1001,16
4007,139.5,26.0,1001,16
4008,140.25,21.0,1002,16
4009,139.5,21.0,1002,16
4010,139.5,16.0,1002,16
4011,139.5,16.0,1002,16
4012,139.5,17.0,1003,16
4013,139.0,17.0,1003,16
4014,139.0,24.0,1003,16
4015,140.75,24.0,1003,16
4016,141.5,33.0,1004,16
4017,141.5,33.0,1004,16
4018,141.5,35.0,1004,16
4019,141.5,35.0,1004,16
4020,142.25,33.0,1005,16
4021,142.25,33.0,1005,16
4022,142.25,31.0,1005,16
4023,142.25,31.0,1005,16
4024,142.25,28.0,1006,16
4025,140.75,28.0,1006,16
4026,140.75,24.0,1006,16
4027,140.75,24.0,1006,16
4028,141.5,19.0,1007,16
4029,141.5,19.0,1007,16
4030,142.25,15.0,1007,16
4031,142.25,15.0,1007,16
4032,142.25,19.0,1008,16
4033,143.5,19.0,1008,16
4034,143.5,27.0,1008,16
4035,143.5,27.0,1008,16
4036,143.5,32.0,1009,16
4037,144.25,32.0,1009,16
4038,144.25,32.0,1009,16
4039,144.25,32.0,1009,16
4040,145.0,29.0,1010,16
4041,145.0,29.0,1010,16
4042,145.0,28.0,1010,16
4043,143.5,28.0,1010,16
4044,143.5,25.0,1011,16
4045,144.25,25.0,1011,16
4046,144.25,23.0,1011,16
4047,143.5,23.0,1011,16
4048,143.5,18.0,1012,16
4049,143.5,18.0,1012,16
4050,145.0,14.0,1012,16
4051,145.0,14.0,1012,16
4052,145.0,16.0,1013,16
4053,144.25,16.0,1013,16
4054,144.25,24.0,1013,16
4055,144.25,24.0,1013,16
4056,144.25,31.0,1014,16
4057,145.0,31.0,1014,16
4058,142.75,31.0,1014,16
4059,142.75,31.0,1014,16
4060,142.75,29.0,1015,16
4061,142.75,29.0,1015,16
4062,142.25,27.0,1015,16
4063,143.5,27.0,1015,16
4064,143.5,25.0,1016,16
4065,142.75,25.0,1016,16
4066,142.75,24.0,1016,16
4067,144.25,24.0,1016,16
4068,143.5,21.0,1017,16
4069,143.5,21.0,1017,16
4070,143.5,17.0,1017,16
4071,143.5,17.0,1017,16
4072,141.5,14.0,1018,16
4073,142.25,14.0,1018,16
4074,142.25,17.0,1018,16
4075,140.75,17.0,1018,16
4076,140.75,26.0,1019,16
4077,139.5,26.0,1019,16
4078,140.25,32.0,1019,16
4079,140.25,32.0,1019,16
4080,139.5,30.0,1020,17
4081,139.5,30.0,1020,17
4082,139.5,24.0,1020,17
4083,139.5,24.0,1020,17
4084,139.0,18.0,1021,17
4085,138.25,18.0,1021,17
4086,138.25,12.0,1021,17
4087,139.0,12.0,1021,17
4088,139.0,9.0,1022,17
4089,137.5,9.0,1022,17
4090,137.5,9.0,1022,17
4091,139.5,9.0,1022,17
4092,139.5,11.0,1023,17
4093,139.5,11.0,1023,17
4094,141.5,16.0,1023,17
4095,141.5,16.0,1023,17
4096,142.25,29.0,1024,17
4097,141.5,29.0,1024,17
4098,141.5,43.0,1024,17
4099,142.75,43.0,1024,17
4100,142.75,49.0,1025,17
4101,142.75,49.0,1025,17
4102,142.25,47.0,1025,17
4103,142.25,47.0,1025,17
4104,142.25,43.0,1026,17
4105,142.25,43.0,1026,17
4106,142.25,40.0,1026,17
4107,141.5,40.0,1026,17
4108,141.5,37.0,1027,17
4109,140.75,37.0,1027,17
4110,140.75,33.0,1027,17
4111,141.5,33.0,1027,17
4112,141.5,27.0,1028,17
4113,141.5,27.0,1028,17
4114,142.25,21.0,1028,17
4115,142.25,21.0,1028,17
4116,139.5,22.0,1029,17
4117,139.5,22.0,1029,17
4118,141.5,31.0,1029,17
4119,141.5,31.0,1029,17
4120,141.5,39.0,1030,17
4121,140.75,39.0,1030,17
4122,140.75,39.0,1030,17
4123,140.75,39.0,1030,17
4124,140.25,36.0,1031,17
4125,140.25,36.0,1031,17
4126,140.25,34.0,1031,17
4127,140.25,34.0,1031,17
4128,139.5,32.0,1032,17
4129,139.5,32.0,1032,17
4130,139.5,31.0,1032,17
4131,137.5,31.0,1032,17
4132,137.5,29.0,1033,17
4133,139.0,29.0,1033,17
4134,139.0,29.0,1033,17
4135,138.25,29.0,1033,17
4136,138.25,28.0,1034,17
4137,139.0,28.0,1034,17
4138,139.0,27.0,1034,17
4139,139.0,27.0,1034,17
4140,137.5,26.0,1035,17
4141,137.5,26.0,1035,17
4142,137.0,24.0,1035,17
4143,137.0,24.0,1035,17
4144,138.25,23.0,1036,17
4145,137.5,23.0,1036,17
4146,137.5,22.0,1036,17
4147,139.0,22.0,1036,17
4148,139.0,22.0,1037,17
4149,138.25,22.0,1037,17
4150,140.25,25.0,1037,17
4151,140.25,25.0,1037,17
4152,139.5,30.0,1038,17
4153,139.5,30.0,1038,17
4154,140.25,32.0,1038,17
4155,140.25,32.0,1038,17
4156,141.5,30.0,1039,17
4157,140.25,30.0,1039,17
4158,140.25,28.0,1039,17
4159,139.0,28.0,1039,17
4160,139.0,26.0,1040,17
4161,137.0,26.0,1040,17
4162,137.0,24.0,1040,17
4163,136.25,24.0,1040,17
4164,138.25,21.0,1041,17
4165,138.25,21.0,1041,17
4166,137.0,19.0,1041,17
4167,137.0,19.0,1041,17
4168,137.0,16.0,1042,17
4169,137.0,16.0,1042,17
4170,137.5,14.0,1042,17
4171,138.25,14.0,1042,17
4172,138.25,16.0,1043,17
4173,138.25,16.0,1043,17
4174,138.25,21.0,1043,17
4175,139.5,21.0,1043,17
4176,139.5,26.0,1044,17
4177,139.5,26.0,1044,17
4178,140.25,28.0,1044,17
4179,140.25,28.0,1044,17
4180,139.5,27.0,1045,17
4181,139.5,27.0,1045,17
4182,140.25,26.0,1045,17
4183,140.75,26.0,1045,17
4184,140.75,25.0,1046,17
4185,139.0,25.0,1046,17
4186,139.0,24.0,1046,17
4187,139.0,24.0,1046,17
4188,137.5,24.0,1047,17
4189,137.5,24.0,1047,17
4190,137.0,23.0,1047,17
4191,137.0,23.0,1047,17
4192,139.0,21.0,1048,17
4193,139.0,21.0,1048,17
4194,139.5,18.0,1048,17
4195,138.25,18.0,1048,17
4196,138.25,15.0,1049,17
4197,139.0,15.0,1049,17
4198,139.0,15.0,1049,17
4199,140.25,15.0,1049,17
4200,140.25,25.0,1050,17
4201,139.5,25.0,1050,17
4202,139.5,36.0,1050,17
4203,139.5,36.0,1050,17
4204,139.5,40.0,1051,17
4205,139.5,40.0,1051,17
4206,139.0,37.0,1051,17
4207,139.5,37.0,1051,17
4208,139.5,30.0,1052,17
4209,139.0,30.0,1052,17
4210,139.0,26.0,1052,17
4211,139.0,26.0,1052,17
4212,139.0,23.0,1053,17
4213,139.5,23.0,1053,17
4214,139.5,21.0,1053,17
4215,139.5,21.0,1053,17
4216,139.0,21.0,1054,17
4217,139.0,21.0,1054,17
4218,140.75,18.0,1054,17
4219,140.75,18.0,1054,17
4220,140.75,14.0,1055,17
4221,141.5,14.0,1055,17
4222,141.5,10.0,1055,17
4223,141.5,10.0,1055,17
4224,141.5,11.0,1056,17
4225,141.5,11.0,1056,17
4226,141.5,17.0,1056,17
4227,141.5,17.0,1056,17
4228,139.5,23.0,1057,17
4229,139.5,23.0,1057,17
4230,139.0,23.0,1057,17
4231,137.5,23.0,1057,17
4232,137.5,20.0,1058,17
4233,140.25,20.0,1058,17
4234,140.25,18.0,1058,17
4235,140.75,18.0,1058,17
4236,140.75,16.0,1059,17
4237,141.5,16.0,1059,17
4238,141.5,14.0,1059,17
4239,141.5,14.0,1059,17
4240,143.5,12.0,1060,17
4241,143.5,12.0,1060,17
4242,143.5,10.0,1060,17
4243,142.75,10.0,1060,17
4244,142.75,7.0,1061,17
4245,141.5,7.0,1061,17
4246,141.5,6.0,1061,17
4247,142.75,6.0,1061,17
4248,143.5,8.0,1062,17
4249,143.5,8.0,1062,17
4250,144.25,16.0,1062,17
4251,144.25,16.0,1062,17
4252,145.0,21.0,1063,17
4253,144.25,21.0,1063,17
4254,144.25,21.0,1063,17
4255,143.5,21.0,1063,17
4256,143.5,22.0,1064,17
4257,144.25,22.0,1064,17
4258,141.5,24.0,1064,17
4259,141.5,24.0,1064,17
4260,142.25,22.0,1065,17
4261,142.25,22.0,1065,17
4262,143.5,18.0,1065,17
4263,144.25,18.0,1065,17
4264,144.25,15.0,1066,17
4265,144.25,15.0,1066,17
4266,144.25,10.0,1066,17
4267,143.5,10.0,1066,17
4268,143.5,5.0,1067,17
4269,143.5,5.0,1067,17
4270,146.25,3.0,1067,17
4271,146.25,3.0,1067,17
4272,147.0,4.0,1068,17
4273,147.75,4.0,1068,17
4274,147.75,5.0,1068,17
4275,148.5,5.0,1068,17
4276,148.5,4.0,1069,17
4277,148.5,4.0,1069,17
4278,150.75,4.0,1069,17
4279,150.75,4.0,1069,17
4280,150.75,5.0,1070,17
4281,149.25,5.0,1070,17
4282,149.25,5.0,1070,17
4283,146.25,5.0,1070,17
4284,146.25,3.0,1071,17
4285,142.25,3.0,1071,17
4286,144.25,2.0,1071,17
4287,144.25,2.0,1071,17
4288,147.0,1.0,1072,17
4289,147.0,1.0,1072,17
4290,137.0,0.0,1072,17
4291,137.0,0.0,1072,17
4292,123.5,0.0,1073,17
4293,123.5,0.0,1073,17
4294,127.75,0.0,1073,17
4295,126.0,0.0,1073,17
4296,126.0,3.0,1074,17
4297,126.0,3.0,1074,17
4298,103.75,4.0,1074,17
4299,103.75,4.0,1074,17
4300,103.75,3.0,1075,17
4301,95.25,3.0,1075,17
4302,95.25,2.0,1075,17
4303,80.5,2.0,1075,17
4304,80.5,1.0,1076,17
4305,80.5,1.0,1076,17
4306,89.25,1.0,1076,17
4307,89.25,1.0,1076,17
4308,94.75,2.0,1077,17
4309,94.75,2.0,1077,17
4310,94.75,2.0,1077,17
4311,80.5,2.0,1077,17
4312,80.5,2.0,1078,17
4313,80.5,2.0,1078,17
4314,80.5,1.0,1078,17
4315,75.75,1.0,1078,17
4316,75.75,0.0,1079,17
4317,75.75,0.0,1079,17
4318,78.25,0.0,1079,17
4319,78.25,0.0,1079,17
4320,78.25,0.0,1080,18
4321,64.0,0.0,1080,18
4322,64.0,0.0,1080,18
4323,64.0,0.0,1080,18
4324,64.0,0.0,1081,18
4325,63.25,0.0,1081,18
4326,63.25,1.0,1081,18
4327,63.25,1.0,1081,18
4328,79.75,1.0,1082,18
4329,79.75,1.0,1082,18
4330,79.75,0.0,1082,18
4331,79.0,0.0,1082,18
4332,79.0,0.0,1083,18
4333,79.0,0.0,1083,18
4334,79.0,0.0,1083,18
4335,68.0,0.0,1083,18
4336,68.0,0.0,1084,18
4337,68.0,0.0,1084,18
4338,74.5,0.0,1084,18
4339,74.5,0.0,1084,18
4340,74.5,0.0,1085,18
4341,70.75,0.0,1085,18
4342,70.75,0.0,1085,18
4343,70.75,0.0,1085,18
4344,70.75,0.0,1086,18
4345,70.75,0.0,1086,18
4346,70.75,0.0,1086,18
4347,70.75,0.0,1086,18
4348,85.5,4.0,1087,18
4349,85.5,4.0,1087,18
4350,85.5,4.0,1087,18
4351,80.5,4.0,1087,18
4352,80.5,2.0,1088,18
4353,80.5,2.0,1088,18
4354,72.25,0.0,1088,18
4355,72.25,0.0,1088,18
4356,72.25,0.0,1089,18
4357,75.5,0.0,1089,18
4358,75.5,0.0,1089,18
4359,75.5,0.0,1089,18
4360,71.75,0.0,1090,18
4361,71.75,0.0,1090,18
4362,71.75,0.0,1090,18
4363,87.0,0.0,1090,18
4364,87.0,0.0,1091,18
4365,112.75,0.0,1091,18
4366,112.75,0.0,1091,18
4367,122.5,0.0,1091,18
4368,122.5,3.0,1092,18
4369,113.75,3.0,1092,18
4370,113.75,3.0,1092,18
4371,113.75,3.0,1092,18
4372,110.75,1.0,1093,18
4373,110.75,1.0,1093,18
4374,116.25,0.0,1093,18
4375,116.25,0.0,1093,18
4376,125.5,0.0,1094,18
4377,133.25,0.0,1094,18
4378,133.25,0.0,1094,18
4379,131.0,0.0,1094,18
4380,131.0,0.0,1095,18
4381,124.0,0.0,1095,18
4382,124.0,0.0,1095,18
4383,124.0,0.0,1095,18
4384,124.0,0.0,1096,18
4385,98.25,0.0,1096,18
4386,98.25,3.0,1096,18
4387,80.75,3.0,1096,18
4388,80.75,3.0,1097,18
4389,83.75,3.0,1097,18
4390,83.75,3.0,1097,18
4391,83.75,3.0,1097,18
4392,101.75,3.0,1098,18
4393,101.75,3.0,1098,18
4394,117.75,3.0,1098,18
4395,117.75,3.0,1098,18
4396,117.75,2.0,1099,18
4397,129.75,2.0,1099,18
4398,140.75,1.0,1099,18
4399,145.75,1.0,1099,18
4400,145.75,1.0,1100,18
4401,149.25,1.0,1100,18
4402,150.0,0.0,1100,18
4403,150.0,0.0,1100,18
4404,151.5,0.0,1101,18
4405,153.75,0.0,1101,18
4406,153.75,0.0,1101,18
4407,154.75,0.0,1101,18
4408,155.5,0.0,1102,18
4409,155.5,0.0,1102,18
4410,155.5,1.0,1102,18
4411,155.5,1.0,1102,18
4412,155.5,5.0,1103,18
4413,153.75,5.0,1103,18
4414,153.75,7.0,1103,18
4415,154.75,7.0,1103,18
4416,153.75,6.0,1104,18
4417,153.75,6.0,1104,18
4418,151.5,5.0,1104,18
4419,150.75,5.0,1104,18
4420,150.75,5.0,1105,18
4421,147.0,5.0,1105,18
4422,147.0,5.0,1105,18
4423,147.75,5.0,1105,18
4424,145.0,4.0,1106,18
4425,145.0,4.0,1106,18
4426,146.25,2.0,1106,18
4427,146.25,2.0,1106,18
4428,142.25,0.0,1107,18
4429,142.75,0.0,1107,18
4430,142.75,0.0,1107,18
4431,145.0,0.0,1107,18
4432,145.0,3.0,1108,18
4433,144.25,3.0,1108,18
4434,145.75,12.0,1108,18
4435,145.75,12.0,1108,18
4436,144.25,16.0,1109,18
4437,144.25,16.0,1109,18
4438,145.0,15.0,1109,18
4439,145.0,15.0,1109,18
4440,145.0,13.0,1110,18
4441,144.25,13.0,1110,18
4442,144.25,12.0,1110,18
4443,143.5,12.0,1110,18
4444,144.25,10.0,1111,18
4445,144.25,10.0,1111,18
4446,144.25,6.0,1111,18
4447,144.25,6.0,1111,18
4448,142.75,1.0,1112,18
4449,142.75,1.0,1112,18
4450,142.75,0.0,1112,18
4451,139.5,0.0,1112,18
4452,139.5,1.0,1113,18
4453,140.25,1.0,1113,18
4454,137.0,9.0,1113,18
4455,137.0,9.0,1113,18
4456,139.5,16.0,1114,18
4457,139.5,16.0,1114,18
4458,143.5,17.0,1114,18
4459,143.5,17.0,1114,18
4460,142.75,14.0,1115,18
4461,142.25,14.0,1115,18
4462,142.25,11.0,1115,18
4463,141.5,11.0,1115,18
4464,141.5,9.0,1116,18
4465,138.25,9.0,1116,18
4466,140.25,9.0,1116,18
4467,140.25,9.0,1116,18
4468,138.25,8.0,1117,18
4469,138.25,8.0,1117,18
4470,139.5,7.0,1117,18
4471,139.5,7.0,1117,18
4472,139.0,8.0,1118,18
4473,140.75,8.0,1118,18
4474,140.75,16.0,1118,18
4475,140.75,16.0,1118,18
4476,140.75,23.0,1119,18
4477,139.5,23.0,1119,18
4478,137.0,23.0,1119,18
4479,137.0,23.0,1119,18
4480,138.25,22.0,1120,18
4481,138.25,22.0,1120,18
4482,135.75,21.0,1120,18
4483,135.75,21.0,1120,18
4484,134.5,20.0,1121,18
4485,135.25,20.0,1121,18
4486,135.25,15.0,1121,18
4487,134.0,15.0,1121,18
4488,134.0,9.0,1122,18
4489,133.25,9.0,1122,18
4490,133.25,7.0,1122,18
4491,133.25,7.0,1122,18
4492,133.25,12.0,1123,18
4493,132.75,12.0,1123,18
4494,132.75,20.0,1123,18
4495,132.75,20.0,1123,18
4496,134.5,23.0,1124,18
4497,134.5,23.0,1124,18
4498,136.25,23.0,1124,18
4499,136.25,23.0,1124,18
4500,135.75,21.0,1125,18
4501,135.75,21.0,1125,18
4502,135.75,20.0,1125,18
4503,137.0,20.0,1125,18
4504,137.0,19.0,1126,18
4505,137.5,19.0,1126,18
4506,137.5,18.0,1126,18
4507,135.75,18.0,1126,18
4508,135.75,16.0,1127,18
4509,135.75,16.0,1127,18
4510,134.5,10.0,1127,18
4511,134.5,10.0,1127,18
4512,135.25,3.0,1128,18
4513,135.25,3.0,1128,18
4514,135.75,4.0,1128,18
4515,135.75,4.0,1128,18
4516,134.0,13.0,1129,18
4517,135.75,13.0,1129,18
4518,135.75,22.0,1129,18
4519,135.75,22.0,1129,18
4520,135.75,25.0,1130,18
4521,135.25,25.0,1130,18
4522,135.25,23.0,1130,18
4523,134.5,23.0,1130,18
4524,134.5,20.0,1131,18
4525,135.25,20.0,1131,18
4526,134.5,18.0,1131,18
4527,134.5,18.0,1131,18
4528,135.75,16.0,1132,18
4529,135.75,16.0,1132,18
4530,134.0,12.0,1132,18
4531,134.0,12.0,1132,18
4532,133.25,6.0,1133,18
4533,133.25,6.0,1133,18
4534,131.5,3.0,1133,18
4535,128.75,3.0,1133,18
4536,128.75,6.0,1134,18
4537,129.25,6.0,1134,18
4538,129.25,16.0,1134,18
