quarter_second,FHR,UC,second,minute
997,130.5,10.0,249,4
998,130.5,9.0,249,4
999,131.0,9.0,249,4
1000,130.5,9.0,250,4
1001,130.5,9.0,250,4
1002,131.5,9.0,250,4
1003,131.5,9.0,250,4
1004,130.5,10.0,251,4
1005,130.5,10.0,251,4
1006,131.0,10.0,251,4
1007,131.0,10.0,251,4
1008,132.75,10.0,252,4
1009,132.75,10.0,252,4
1010,132.25,10.0,252,4
1011,132.25,10.0,252,4
1012,132.25,9.0,253,4
1013,132.75,9.0,253,4
1014,132.75,10.0,253,4
1015,132.75,10.0,253,4
1016,132.75,10.0,254,4
1017,132.75,10.0,254,4
1018,132.75,10.0,254,4
1019,132.25,10.0,254,4
1020,132.25,10.0,255,4
1021,132.25,10.0,255,4
1022,132.25,9.0,255,4
1023,132.25,9.0,255,4
1024,132.25,9.0,256,4
1025,132.25,9.0,256,4
1026,132.25,11.0,256,4
1027,132.25,11.0,256,4
1028,132.75,11.0,257,4
1029,132.75,11.0,257,4
1030,132.75,11.0,257,4
1031,131.5,11.0,257,4
1032,131.5,10.0,258,4
1033,132.25,10.0,258,4
1034,132.25,10.0,258,4
1035,131.5,10.0,258,4
1036,131.5,10.0,259,4
1037,131.0,10.0,259,4
1038,131.0,11.0,259,4
1039,131.5,11.0,259,4
1040,130.5,11.0,260,4
1041,130.5,11.0,260,4
1042,132.25,10.0,260,4
1043,132.25,10.0,260,4
1044,133.25,11.0,261,4
1045,133.25,11.0,261,4
1046,132.25,12.0,261,4
1047,132.25,12.0,261,4
1048,132.25,12.0,262,4
1049,132.25,12.0,262,4
1050,131.5,11.0,262,4
1051,131.5,11.0,262,4
1052,131.5,10.0,263,4
1053,132.75,10.0,263,4
1054,132.75,10.0,263,4
1055,133.25,10.0,263,4
1056,133.25,11.0,264,4
1057,131.5,11.0,264,4
1058,131.5,13.0,264,4
1059,133.25,13.0,264,4
1060,132.75,12.0,265,4
1061,132.75,12.0,265,4
1062,132.75,10.0,265,4
1063,132.75,10.0,265,4
1064,132.75,10.0,266,4
1065,132.75,10.0,266,4
1066,133.25,11.0,266,4
1067,133.25,11.0,266,4
1068,132.75,13.0,267,4
1069,132.75,13.0,267,4
1070,132.75,12.0,267,4
1071,132.75,12.0,267,4
1072,132.75,11.0,268,4
1073,134.0,11.0,268,4
1074,134.0,10.0,268,4
1075,135.25,10.0,268,4
1076,135.25,11.0,269,4
1077,134.0,11.0,269,4
1078,134.0,12.0,269,4
1079,134.0,12.0,269,4
1080,134.5,13.0,270,4
1081,134.5,13.0,270,4
1082,134.0,12.0,270,4
1083,134.0,12.0,270,4
1084,133.25,11.0,271,4
1085,133.25,11.0,271,4
1086,134.0,11.0,271,4
1087,134.0,11.0,271,4
1088,134.0,12.0,272,4
1089,133.25,12.0,272,4
1090,133.25,13.0,272,4
1091,134.0,13.0,272,4
1092,134.0,12.0,273,4
1093,133.25,12.0,273,4
1094,133.25,11.0,273,4
1095,133.25,11.0,273,4
1096,132.25,10.0,274,4
1097,132.25,10.0,274,4
1098,132.25,10.0,274,4
1099,132.25,10.0,274,4
1100,132.75,11.0,275,4
1101,132.75,11.0,275,4
1102,132.75,12.0,275,4
1103,132.75,12.0,275,4
1104,133.25,12.0,276,4
1105,134.0,12.0,276,4
1106,134.0,11.0,276,4
1107,134.5,11.0,276,4
1108,134.5,10.0,277,4
1109,135.25,10.0,277,4
1110,135.25,11.0,277,4
1111,134.5,11.0,277,4
1112,134.5,11.0,278,4
1113,132.75,11.0,278,4
1114,133.25,11.0,278,4
1115,133.25,11.0,278,4
1116,133.25,11.0,279,4
1117,133.25,11.0,279,4
1118,134.5,11.0,279,4
1119,134.5,11.0,279,4
1120,134.5,10.0,280,4
1121,134.5,10.0,280,4
1122,134.5,10.0,280,4
1123,135.75,10.0,280,4
1124,135.75,11.0,281,4
1125,134.0,11.0,281,4
1126,134.0,11.0,281,4
1127,134.5,11.0,281,4
1128,134.5,10.0,282,4
1129,134.5,10.0,282,4
1130,133.25,10.0,282,4
1131,133.25,10.0,282,4
1132,134.5,10.0,283,4
1133,134.5,10.0,283,4
1134,132.75,10.0,283,4
1135,132.75,10.0,283,4
1136,133.25,9.0,284,4
1137,133.25,9.0,284,4
1138,132.75,9.0,284,4
1139,134.0,9.0,284,4
1140,134.0,9.0,285,4
1141,134.0,9.0,285,4
1142,134.0,10.0,285,4
1143,134.5,10.0,285,4
1144,134.5,11.0,286,4
1145,134.0,11.0,286,4
1146,134.0,10.0,286,4
1147,134.5,10.0,286,4
1148,135.25,10.0,287,4
1149,135.25,10.0,287,4
1150,135.75,10.0,287,4
1151,135.75,10.0,287,4
1152,136.25,11.0,288,4
1153,136.25,11.0,288,4
1154,135.75,11.0,288,4
1155,136.25,11.0,288,4
1156,136.25,10.0,289,4
1157,136.25,10.0,289,4
1158,136.25,10.0,289,4
1159,136.25,10.0,289,4
1160,136.25,10.0,290,4
1161,135.75,10.0,290,4
1162,136.25,11.0,290,4
1163,136.25,11.0,290,4
1164,134.5,12.0,291,4
1165,134.5,12.0,291,4
1166,136.25,11.0,291,4
1167,136.25,11.0,291,4
1168,137.0,10.0,292,4
1169,137.5,10.0,292,4
1170,137.5,9.0,292,4
1171,137.0,9.0,292,4
1172,137.0,10.0,293,4
1173,137.0,10.0,293,4
1174,137.0,11.0,293,4
1175,137.0,11.0,293,4
1176,137.0,11.0,294,4
1177,136.25,11.0,294,4
1178,135.75,11.0,294,4
1179,135.75,11.0,294,4
1180,136.25,11.0,295,4
1181,136.25,11.0,295,4
1182,137.0,11.0,295,4
1183,137.0,11.0,295,4
1184,135.75,11.0,296,4
1185,135.75,11.0,296,4
1186,135.75,11.0,296,4
1187,136.25,11.0,296,4
1188,136.25,12.0,297,4
1189,136.25,12.0,297,4
1190,136.25,11.0,297,4
1191,135.75,11.0,297,4
1192,136.25,11.0,298,4
1193,136.25,11.0,298,4
1194,135.75,11.0,298,4
1195,135.75,11.0,298,4
1196,137.0,12.0,299,4
1197,137.0,12.0,299,4
1198,138.25,12.0,299,4
1199,137.0,12.0,299,4
1200,137.0,11.0,300,5
1201,137.0,11.0,300,5
1202,137.0,11.0,300,5
1203,137.0,11.0,300,5
1204,137.0,11.0,301,5
1205,137.5,11.0,301,5
1206,137.5,12.0,301,5
1207,137.5,12.0,301,5
1208,137.0,11.0,302,5
1209,137.0,11.0,302,5
1210,137.0,10.0,302,5
1211,137.0,10.0,302,5
1212,137.0,11.0,303,5
1213,137.0,11.0,303,5
1214,137.0,12.0,303,5
1215,139.0,12.0,303,5
1216,139.0,13.0,304,5
1217,139.5,13.0,304,5
1218,139.5,11.0,304,5
1219,139.5,11.0,304,5
1220,139.5,12.0,305,5
1221,139.5,12.0,305,5
1222,140.25,13.0,305,5
1223,140.25,13.0,305,5
1224,139.0,13.0,306,5
1225,137.5,13.0,306,5
1226,137.5,12.0,306,5
1227,136.25,12.0,306,5
1228,136.25,11.0,307,5
1229,135.75,11.0,307,5
1230,135.75,11.0,307,5
1231,137.0,11.0,307,5
1232,137.0,12.0,308,5
1233,137.0,12.0,308,5
1234,137.0,13.0,308,5
1235,137.0,13.0,308,5
1236,137.5,13.0,309,5
1237,137.5,13.0,309,5
1238,136.25,12.0,309,5
1239,137.5,12.0,309,5
1240,137.5,11.0,310,5
1241,137.5,11.0,310,5
1242,137.5,12.0,310,5
1243,140.75,12.0,310,5
1244,140.75,13.0,311,5
1245,141.5,13.0,311,5
1246,141.5,13.0,311,5
1247,141.5,13.0,311,5
1248,140.75,12.0,312,5
1249,140.75,12.0,312,5
1250,138.25,11.0,312,5
1251,139.5,11.0,312,5
1252,139.5,12.0,313,5
1253,141.5,12.0,313,5
1254,141.5,13.0,313,5
1255,141.5,13.0,313,5
1256,141.5,13.0,314,5
1257,140.75,13.0,314,5
1258,139.0,13.0,314,5
1259,139.0,13.0,314,5
1260,139.5,13.0,315,5
1261,139.5,13.0,315,5
1262,138.25,11.0,315,5
1263,139.5,11.0,315,5
1264,139.5,11.0,316,5
1265,141.5,11.0,316,5
1266,141.5,12.0,316,5
1267,141.5,12.0,316,5
1268,141.5,12.0,317,5
1269,140.25,12.0,317,5
1270,140.75,12.0,317,5
1271,140.75,12.0,317,5
1272,139.5,13.0,318,5
1273,139.5,13.0,318,5
1274,142.25,12.0,318,5
1275,140.75,12.0,318,5
1276,140.75,11.0,319,5
1277,142.25,11.0,319,5
1278,142.25,11.0,319,5
1279,141.5,11.0,319,5
1280,140.25,12.0,320,5
1281,140.25,12.0,320,5
1282,140.25,12.0,320,5
1283,140.25,12.0,320,5
1284,140.25,11.0,321,5
1285,140.25,11.0,321,5
1286,139.5,11.0,321,5
1287,139.5,11.0,321,5
1288,139.5,12.0,322,5
1289,140.25,12.0,322,5
1290,140.25,13.0,322,5
1291,139.0,13.0,322,5
1292,139.0,12.0,323,5
1293,139.0,12.0,323,5
1294,139.0,11.0,323,5
1295,139.0,11.0,323,5
1296,139.0,11.0,324,5
1297,139.0,11.0,324,5
1298,138.25,12.0,324,5
1299,138.25,12.0,324,5
1300,138.25,13.0,325,5
1301,138.25,13.0,325,5
1302,138.25,12.0,325,5
1303,137.5,12.0,325,5
1304,137.5,11.0,326,5
1305,139.0,11.0,326,5
1306,138.25,11.0,326,5
1307,138.25,11.0,326,5
1308,139.0,13.0,327,5
1309,139.0,13.0,327,5
1310,139.5,14.0,327,5
1311,139.5,14.0,327,5
1312,140.25,14.0,328,5
1313,140.75,14.0,328,5
1314,140.75,13.0,328,5
1315,140.75,13.0,328,5
1316,140.75,12.0,329,5
1317,140.25,12.0,329,5
1318,140.25,11.0,329,5
1319,140.25,11.0,329,5
1320,140.25,13.0,330,5
1321,140.25,13.0,330,5
1322,139.0,14.0,330,5
1323,139.0,14.0,330,5
1324,139.5,14.0,331,5
1325,139.0,14.0,331,5
1326,139.0,12.0,331,5
1327,140.25,12.0,331,5
1328,140.25,11.0,332,5
1329,140.75,11.0,332,5
1330,140.25,10.0,332,5
1331,140.25,10.0,332,5
1332,140.75,11.0,333,5
1333,140.75,11.0,333,5
1334,139.5,12.0,333,5
1335,139.5,12.0,333,5
1336,139.5,12.0,334,5
1337,139.5,12.0,334,5
1338,139.5,11.0,334,5
1339,139.5,11.0,334,5
1340,139.5,11.0,335,5
1341,139.5,11.0,335,5
1342,140.25,11.0,335,5
1343,140.25,11.0,335,5
1344,140.25,11.0,336,5
1345,140.25,11.0,336,5
1346,140.75,12.0,336,5
1347,140.75,12.0,336,5
1348,140.75,12.0,337,5
1349,140.75,12.0,337,5
1350,140.75,12.0,337,5
1351,140.75,12.0,337,5
1352,140.75,11.0,338,5
1353,140.75,11.0,338,5
1354,140.75,11.0,338,5
1355,140.75,11.0,338,5
1356,140.75,11.0,339,5
1357,140.75,11.0,339,5
1358,141.5,10.0,339,5
1359,142.75,10.0,339,5
1360,142.75,10.0,340,5
1361,142.75,10.0,340,5
1362,142.75,10.0,340,5
1363,142.75,10.0,340,5
1364,142.75,10.0,341,5
1365,142.75,10.0,341,5
1366,141.5,11.0,341,5
1367,141.5,11.0,341,5
1368,140.25,12.0,342,5
1369,140.25,12.0,342,5
1370,140.25,11.0,342,5
1371,138.25,11.0,342,5
1372,138.25,11.0,343,5
1373,111.5,11.0,343,5
1374,111.5,10.0,343,5
1375,111.5,10.0,343,5
1376,112.75,10.0,344,5
1377,112.75,10.0,344,5
1378,108.75,11.0,344,5
1379,108.75,11.0,344,5
1380,111.5,11.0,345,5
1381,111.5,11.0,345,5
1382,114.0,11.0,345,5
1383,114.0,11.0,345,5
1384,112.75,12.0,346,5
1385,112.75,12.0,346,5
1386,110.75,12.0,346,5
1387,110.75,12.0,346,5
1388,110.75,11.0,347,5
1389,110.0,11.0,347,5
1390,110.0,10.0,347,5
1391,102.5,10.0,347,5
1392,102.5,10.0,348,5
1393,100.75,10.0,348,5
1394,100.75,11.0,348,5
1395,100.75,11.0,348,5
1396,85.25,11.0,349,5
1397,85.25,11.0,349,5
1398,85.25,11.0,349,5
1399,83.25,11.0,349,5
1400,83.25,10.0,350,5
1401,83.25,10.0,350,5
1402,84.25,10.0,350,5
1403,84.25,10.0,350,5
1404,84.25,11.0,351,5
1405,80.75,11.0,351,5
1406,80.75,12.0,351,5
1407,80.75,12.0,351,5
1408,84.5,11.0,352,5
1409,84.5,11.0,352,5
1410,84.5,11.0,352,5
1411,73.75,11.0,352,5
1412,73.75,11.0,353,5
1413,73.75,11.0,353,5
1414,74.0,11.0,353,5
1415,74.0,11.0,353,5
1416,74.0,11.0,354,5
1417,74.0,11.0,354,5
1418,71.25,11.0,354,5
1419,71.25,11.0,354,5
1420,71.25,11.0,355,5
1421,71.5,11.0,355,5
1422,71.5,12.0,355,5
1423,71.5,12.0,355,5
1424,70.75,13.0,356,5
1425,70.75,13.0,356,5
1426,70.75,13.0,356,5
1427,70.75,13.0,356,5
1428,68.0,12.0,357,5
1429,68.0,12.0,357,5
1430,68.0,12.0,357,5
1431,68.75,12.0,357,5
1432,68.75,13.0,358,5
1433,68.75,13.0,358,5
1434,68.75,14.0,358,5
1435,67.75,14.0,358,5
1436,67.75,16.0,359,5
1437,67.75,16.0,359,5
1438,67.75,16.0,359,5
1439,63.5,16.0,359,5
1440,63.5,13.0,360,6
1441,63.5,13.0,360,6
1442,65.0,10.0,360,6
1443,65.0,10.0,360,6
1444,65.0,10.0,361,6
1445,65.0,10.0,361,6
1446,62.25,10.0,361,6
1447,62.25,10.0,361,6
1448,62.25,10.0,362,6
1449,62.25,10.0,362,6
1450,62.25,10.0,362,6
1451,62.25,10.0,362,6
1452,62.25,9.0,363,6
1453,62.25,9.0,363,6
1454,58.25,10.0,363,6
1455,58.25,10.0,363,6
1456,58.25,11.0,364,6
1457,58.25,11.0,364,6
1458,58.25,10.0,364,6
1459,53.75,10.0,364,6
1460,53.75,9.0,365,6
1461,53.75,9.0,365,6
1462,53.75,10.0,365,6
1463,52.0,10.0,365,6
1464,52.0,11.0,366,6
1465,52.0,11.0,366,6
1466,52.0,12.0,366,6
1467,52.0,12.0,366,6
1468,50.25,14.0,367,6
1469,50.25,14.0,367,6
1470,50.25,14.0,367,6
1471,50.25,14.0,367,6
1472,50.25,11.0,368,6
1473,48.5,11.0,368,6
1474,48.5,15.0,368,6
1475,48.5,15.0,368,6
1476,48.5,27.0,369,6
1477,48.5,27.0,369,6
1478,48.75,35.0,369,6
1479,48.75,35.0,369,6
1480,48.75,33.0,370,6
1481,48.75,33.0,370,6
1482,48.75,30.0,370,6
1483,48.5,30.0,370,6
1484,48.5,28.0,371,6
1485,48.5,28.0,371,6
1486,48.5,26.0,371,6
1487,48.5,26.0,371,6
1488,47.5,29.0,372,6
1489,47.5,29.0,372,6
1490,47.5,29.0,372,6
1491,47.5,29.0,372,6
1492,47.5,26.0,373,6
1493,49.25,26.0,373,6
1494,49.25,24.0,373,6
1495,49.25,24.0,373,6
1496,49.25,24.0,374,6
1497,50.25,24.0,374,6
1498,50.25,24.0,374,6
1499,50.25,24.0,374,6
1500,50.25,23.0,375,6
1501,50.25,23.0,375,6
1502,52.25,22.0,375,6
1503,52.25,22.0,375,6
1504,52.25,24.0,376,6
1505,52.25,24.0,376,6
1506,52.25,31.0,376,6
1507,52.25,31.0,376,6
1508,52.25,33.0,377,6
1509,52.25,33.0,377,6
1510,52.25,28.0,377,6
1511,52.25,28.0,377,6
1512,52.25,30.0,378,6
1513,52.25,30.0,378,6
1514,52.25,26.0,378,6
1515,52.25,26.0,378,6
1516,53.25,16.0,379,6
1517,53.25,16.0,379,6
1518,53.25,12.0,379,6
1519,53.25,12.0,379,6
1520,54.75,11.0,380,6
1521,54.75,11.0,380,6
1522,54.75,10.0,380,6
1523,54.75,10.0,380,6
1524,57.0,11.0,381,6
1525,57.0,11.0,381,6
1526,57.0,13.0,381,6
1527,57.0,13.0,381,6
1528,57.0,16.0,382,6
1529,56.75,16.0,382,6
1530,56.75,18.0,382,6
1531,56.75,18.0,382,6
1532,56.75,15.0,383,6
1533,58.5,15.0,383,6
1534,58.5,11.0,383,6
1535,58.5,11.0,383,6
1536,58.5,8.0,384,6
1537,60.25,8.0,384,6
1538,60.25,6.0,384,6
1539,60.25,6.0,384,6
1540,60.25,5.0,385,6
1541,61.5,5.0,385,6
1542,61.5,7.0,385,6
1543,61.5,7.0,385,6
1544,62.25,13.0,386,6
1545,62.25,13.0,386,6
1546,62.25,17.0,386,6
1547,62.25,17.0,386,6
1548,63.0,13.0,387,6
1549,63.0,13.0,387,6
1550,63.0,10.0,387,6
1551,63.0,10.0,387,6
1552,63.5,11.0,388,6
1553,63.5,11.0,388,6
1554,63.5,11.0,388,6
1555,63.5,11.0,388,6
1556,63.75,10.0,389,6
1557,63.75,10.0,389,6
1558,63.75,11.0,389,6
1559,65.75,11.0,389,6
1560,65.75,13.0,390,6
1561,65.75,13.0,390,6
1562,65.75,15.0,390,6
1563,66.0,15.0,390,6
1564,66.0,19.0,391,6
1565,66.0,19.0,391,6
1566,66.0,23.0,391,6
1567,66.75,23.0,391,6
1568,66.75,26.0,392,6
1569,66.75,26.0,392,6
1570,68.75,31.0,392,6
1571,68.75,31.0,392,6
1572,68.75,35.0,393,6
1573,68.75,35.0,393,6
1574,68.75,31.0,393,6
1575,68.75,31.0,393,6
1576,68.75,31.0,394,6
1577,71.25,31.0,394,6
1578,71.25,38.0,394,6
1579,71.25,38.0,394,6
1580,72.5,44.0,395,6
1581,72.5,44.0,395,6
1582,72.5,44.0,395,6
1583,72.5,44.0,395,6
1584,72.5,39.0,396,6
1585,72.75,39.0,396,6
1586,72.75,31.0,396,6
1587,73.75,31.0,396,6
1588,73.75,27.0,397,6
1589,73.75,27.0,397,6
1590,75.75,27.0,397,6
1591,75.75,27.0,397,6
1592,75.75,34.0,398,6
1593,78.5,34.0,398,6
1594,78.5,45.0,398,6
1595,78.5,45.0,398,6
1596,79.75,43.0,399,6
1597,79.75,43.0,399,6
1598,79.75,34.0,399,6
1599,82.25,34.0,399,6
1600,82.25,26.0,400,6
1601,82.25,26.0,400,6
1602,79.75,21.0,400,6
1603,79.75,21.0,400,6
1604,79.75,19.0,401,6
1605,81.75,19.0,401,6
1606,81.75,16.0,401,6
1607,81.75,16.0,401,6
1608,77.0,20.0,402,6
1609,77.0,20.0,402,6
1610,77.0,30.0,402,6
1611,76.25,30.0,402,6
1612,76.25,36.0,403,6
1613,76.25,36.0,403,6
1614,76.75,42.0,403,6
1615,76.75,42.0,403,6
1616,76.75,51.0,404,6
1617,79.25,51.0,404,6
1618,79.25,52.0,404,6
1619,79.25,52.0,404,6
1620,82.0,42.0,405,6
1621,82.0,42.0,405,6
1622,82.0,31.0,405,6
1623,83.5,31.0,405,6
1624,83.5,26.0,406,6
1625,83.5,26.0,406,6
1626,84.75,25.0,406,6
1627,84.75,25.0,406,6
1628,84.75,22.0,407,6
1629,85.25,22.0,407,6
1630,85.25,16.0,407,6
1631,85.25,16.0,407,6
1632,85.75,17.0,408,6
1633,85.75,17.0,408,6
1634,86.5,17.0,408,6
1635,86.5,17.0,408,6
1636,86.5,16.0,409,6
1637,85.0,16.0,409,6
1638,85.0,21.0,409,6
1639,85.0,21.0,409,6
1640,81.5,25.0,410,6
1641,81.5,25.0,410,6
1642,81.5,26.0,410,6
1643,79.5,26.0,410,6
1644,79.5,29.0,411,6
1645,79.5,29.0,411,6
1646,79.25,31.0,411,6
1647,79.25,31.0,411,6
1648,79.25,37.0,412,6
1649,80.75,37.0,412,6
1650,80.75,40.0,412,6
1651,80.75,40.0,412,6
1652,82.75,35.0,413,6
1653,82.75,35.0,413,6
1654,82.75,31.0,413,6
1655,88.25,31.0,413,6
1656,88.25,29.0,414,6
1657,94.75,29.0,414,6
1658,94.75,30.0,414,6
1659,94.75,30.0,414,6
1660,95.25,34.0,415,6
1661,95.25,34.0,415,6
1662,91.25,39.0,415,6
1663,91.25,39.0,415,6
1664,91.25,44.0,416,6
1665,95.75,44.0,416,6
1666,95.75,48.0,416,6
1667,99.25,48.0,416,6
1668,99.25,51.0,417,6
1669,99.25,51.0,417,6
1670,103.75,52.0,417,6
1671,103.75,52.0,417,6
1672,103.0,51.0,418,6
1673,103.0,51.0,418,6
1674,103.75,52.0,418,6
1675,103.75,52.0,418,6
1676,103.75,54.0,419,6
1677,108.75,54.0,419,6
1678,108.75,53.0,419,6
1679,108.25,53.0,419,6
1680,108.25,51.0,420,7
1681,109.0,51.0,420,7
1682,109.0,50.0,420,7
1683,107.25,50.0,420,7
1684,107.25,49.0,421,7
1685,109.0,49.0,421,7
1686,109.0,47.0,421,7
1687,109.0,47.0,421,7
1688,109.0,47.0,422,7
1689,109.0,47.0,422,7
1690,110.25,48.0,422,7
1691,110.25,48.0,422,7
1692,110.25,47.0,423,7
1693,110.25,47.0,423,7
1694,111.0,48.0,423,7
1695,111.0,48.0,423,7
1696,111.5,51.0,424,7
1697,111.5,51.0,424,7
1698,110.25,53.0,424,7
1699,110.25,53.0,424,7
1700,121.5,51.0,425,7
1701,121.5,51.0,425,7
1702,139.0,47.0,425,7
1703,139.0,47.0,425,7
1704,147.0,48.0,426,7
1705,150.0,48.0,426,7
1706,150.0,53.0,426,7
1707,0.0,53.0,426,7
1708,0.0,61.0,427,7
1709,0.0,61.0,427,7
1710,0.0,67.0,427,7
1711,0.0,67.0,427,7
1712,0.0,61.0,428,7
1713,167.5,61.0,428,7
1714,165.75,49.0,428,7
1715,165.75,49.0,428,7
1716,170.5,45.0,429,7
1717,172.5,45.0,429,7
1718,173.5,47.0,429,7
1719,173.5,47.0,429,7
1720,173.5,47.0,430,7
1721,173.5,47.0,430,7
1722,173.5,40.0,430,7
1723,171.5,40.0,430,7
1724,172.5,35.0,431,7
1725,174.5,35.0,431,7
1726,174.5,33.0,431,7
1727,176.5,33.0,431,7
1728,176.5,36.0,432,7
1729,176.5,36.0,432,7
1730,176.5,41.0,432,7
1731,177.5,41.0,432,7
1732,178.5,43.0,433,7
1733,177.5,43.0,433,7
1734,177.5,43.0,433,7
1735,176.5,43.0,433,7
1736,177.5,44.0,434,7
1737,177.5,44.0,434,7
1738,174.5,48.0,434,7
1739,177.5,48.0,434,7
1740,178.5,50.0,435,7
1741,178.5,50.0,435,7
1742,180.75,49.0,435,7
1743,181.75,49.0,435,7
1744,181.75,48.0,436,7
1745,181.75,48.0,436,7
1746,183.0,50.0,436,7
1747,180.75,50.0,436,7
1748,180.75,54.0,437,7
1749,180.75,54.0,437,7
1750,179.75,60.0,437,7
1751,181.75,60.0,437,7
1752,185.25,64.0,438,7
1753,183.0,64.0,438,7
1754,183.0,72.0,438,7
1755,185.25,72.0,438,7
1756,185.25,79.0,439,7
1757,185.25,79.0,439,7
1758,185.25,75.0,439,7
1759,181.75,75.0,439,7
1760,183.0,56.0,440,7
1761,180.75,56.0,440,7
1762,180.75,38.0,440,7
1763,180.75,38.0,440,7
1764,178.5,32.0,441,7
1765,176.5,32.0,441,7
1766,176.5,28.0,441,7
1767,175.5,28.0,441,7
1768,174.5,29.0,442,7
1769,175.5,29.0,442,7
1770,175.5,34.0,442,7
1771,175.5,34.0,442,7
1772,177.5,34.0,443,7
1773,177.5,34.0,443,7
1774,173.5,35.0,443,7
1775,169.5,35.0,443,7
1776,168.5,37.0,444,7
1777,168.5,37.0,444,7
1778,171.5,37.0,444,7
1779,171.5,37.0,444,7
1780,171.5,39.0,445,7
1781,169.5,39.0,445,7
1782,165.75,37.0,445,7
1783,165.75,37.0,445,7
1784,159.5,35.0,446,7
1785,150.75,35.0,446,7
1786,150.75,35.0,446,7
1787,145.0,35.0,446,7
1788,144.25,34.0,447,7
1789,144.25,34.0,447,7
1790,149.25,33.0,447,7
1791,149.25,33.0,447,7
1792,149.25,32.0,448,7
1793,155.5,32.0,448,7
1794,157.0,31.0,448,7
1795,154.75,31.0,448,7
1796,143.5,27.0,449,7
1797,143.5,27.0,449,7
1798,135.25,23.0,449,7
1799,135.25,23.0,449,7
1800,116.75,28.0,450,7
1801,116.75,28.0,450,7
1802,122.5,39.0,450,7
1803,122.5,39.0,450,7
1804,132.75,49.0,451,7
1805,132.75,49.0,451,7
1806,153.0,48.0,451,7
1807,167.5,48.0,451,7
1808,167.5,43.0,452,7
1809,173.5,43.0,452,7
1810,176.5,34.0,452,7
1811,179.75,34.0,452,7
1812,181.75,25.0,453,7
1813,181.75,25.0,453,7
1814,181.75,20.0,453,7
1815,181.75,20.0,453,7
1816,183.0,23.0,454,7
1817,183.0,23.0,454,7
1818,181.75,33.0,454,7
1819,179.75,33.0,454,7
1820,174.5,40.0,455,7
1821,174.5,40.0,455,7
1822,171.5,41.0,455,7
1823,170.5,41.0,455,7
1824,170.5,42.0,456,7
1825,167.5,42.0,456,7
1826,174.5,40.0,456,7
1827,176.5,40.0,456,7
1828,176.5,36.0,457,7
1829,179.75,36.0,457,7
1830,174.5,32.0,457,7
1831,175.5,32.0,457,7
1832,175.5,23.0,458,7
1833,173.5,23.0,458,7
1834,174.5,14.0,458,7
1835,174.5,14.0,458,7
1836,179.75,12.0,459,7
1837,180.75,12.0,459,7
1838,181.75,15.0,459,7
1839,180.75,15.0,459,7
1840,180.75,18.0,460,7
1841,177.5,18.0,460,7
1842,175.5,21.0,460,7
1843,175.5,21.0,460,7
1844,176.5,29.0,461,7
1845,177.5,29.0,461,7
1846,177.5,36.0,461,7
1847,177.5,36.0,461,7
1848,170.5,33.0,462,7
1849,165.75,33.0,462,7
1850,165.75,28.0,462,7
1851,164.0,28.0,462,7
1852,164.0,26.0,463,7
1853,159.5,26.0,463,7
1854,153.75,26.0,463,7
1855,145.0,26.0,463,7
1856,145.0,27.0,464,7
1857,134.0,27.0,464,7
1858,134.0,28.0,464,7
1859,134.5,28.0,464,7
1860,134.5,31.0,465,7
1861,141.5,31.0,465,7
1862,153.75,32.0,465,7
1863,153.75,32.0,465,7
1864,154.75,31.0,466,7
1865,155.5,31.0,466,7
1866,155.5,29.0,466,7
1867,153.75,29.0,466,7
1868,153.75,28.0,467,7
1869,153.75,28.0,467,7
1870,139.5,32.0,467,7
1871,0.0,32.0,467,7
1872,0.0,35.0,468,7
1873,0.0,35.0,468,7
1874,0.0,33.0,468,7
1875,0.0,33.0,468,7
1876,0.0,29.0,469,7
1877,0.0,29.0,469,7
1878,0.0,25.0,469,7
1879,0.0,25.0,469,7
1880,0.0,20.0,470,7
1881,0.0,20.0,470,7
1882,128.75,17.0,470,7
1883,128.75,17.0,470,7
1884,125.5,15.0,471,7
1885,125.5,15.0,471,7
1886,121.5,13.0,471,7
1887,121.5,13.0,471,7
1888,129.25,9.0,472,7
1889,129.25,9.0,472,7
1890,131.5,7.0,472,7
1891,131.5,7.0,472,7
1892,129.25,7.0,473,7
1893,129.25,7.0,473,7
1894,126.0,11.0,473,7
1895,123.0,11.0,473,7
1896,123.0,18.0,474,7
1897,137.0,18.0,474,7
1898,137.0,21.0,474,7
1899,143.5,21.0,474,7
1900,143.5,20.0,475,7
1901,143.5,20.0,475,7
1902,140.75,15.0,475,7
1903,140.75,15.0,475,7
1904,112.0,7.0,476,7
1905,112.0,7.0,476,7
1906,118.5,4.0,476,7
1907,118.5,4.0,476,7
1908,119.0,3.0,477,7
1909,119.0,3.0,477,7
1910,131.0,4.0,477,7
1911,131.0,4.0,477,7
1912,131.0,5.0,478,7
1913,113.25,5.0,478,7
1914,125.0,7.0,478,7
1915,125.0,7.0,478,7
1916,126.5,6.0,479,7
1917,126.5,6.0,479,7
1918,120.5,5.0,479,7
1919,120.5,5.0,479,7
1920,110.25,5.0,480,8
1921,110.25,5.0,480,8
1922,113.75,3.0,480,8
1923,113.75,3.0,480,8
1924,125.5,4.0,481,8
1925,125.5,4.0,481,8
1926,135.25,13.0,481,8
1927,135.25,13.0,481,8
1928,140.75,20.0,482,8
