quarter_second,FHR,UC,second,minute
4731,125.25,10.5,1182,19
4732,125.25,10.0,1183,19
4733,124.5,10.0,1183,19
4734,124.5,10.0,1183,19
4735,124.5,10.0,1183,19
4736,124.5,10.5,1184,19
4737,123.5,11.5,1184,19
4738,123.5,11.0,1184,19
4739,124.75,11.5,1184,19
4740,124.75,11.0,1185,19
4741,126.0,11.5,1185,19
4742,126.0,12.0,1185,19
4743,124.75,13.0,1185,19
4744,124.75,13.0,1186,19
4745,125.25,12.0,1186,19
4746,125.25,12.0,1186,19
4747,125.25,12.0,1186,19
4748,125.25,12.0,1187,19
4749,125.25,12.0,1187,19
4750,125.25,12.0,1187,19
4751,125.5,12.0,1187,19
4752,125.5,11.5,1188,19
4753,125.5,12.0,1188,19
4754,125.5,12.5,1188,19
4755,125.25,12.0,1188,19
4756,125.25,11.5,1189,19
4757,124.5,11.5,1189,19
4758,124.5,12.5,1189,19
4759,124.5,13.0,1189,19
4760,124.5,13.5,1190,19
4761,125.0,13.0,1190,19
4762,125.0,12.5,1190,19
4763,125.75,12.5,1190,19
4764,125.75,12.5,1191,19
4765,126.25,13.0,1191,19
4766,126.25,13.0,1191,19
4767,126.25,13.0,1191,19
4768,125.5,12.0,1192,19
4769,125.0,12.5,1192,19
4770,125.0,13.0,1192,19
4771,125.25,13.5,1192,19
4772,125.25,13.0,1193,19
4773,126.0,11.5,1193,19
4774,126.0,12.0,1193,19
4775,125.0,13.0,1193,19
4776,125.0,13.0,1194,19
4777,124.25,13.0,1194,19
4778,124.25,13.0,1194,19
4779,124.5,13.0,1194,19
4780,124.5,12.5,1195,19
4781,124.5,12.0,1195,19
4782,124.5,12.0,1195,19
4783,125.0,12.5,1195,19
4784,125.0,13.5,1196,19
4785,125.0,13.0,1196,19
4786,125.0,12.5,1196,19
4787,125.0,12.5,1196,19
4788,125.75,12.5,1197,19
4789,125.75,12.5,1197,19
4790,126.0,12.5,1197,19
4791,126.0,12.5,1197,19
4792,126.0,12.5,1198,19
4793,126.0,13.0,1198,19
4794,126.5,13.5,1198,19
4795,126.5,13.0,1198,19
4796,126.0,12.5,1199,19
4797,126.0,12.5,1199,19
4798,125.25,12.0,1199,19
4799,125.25,12.5,1199,19
4800,126.0,13.0,1200,20
4801,126.0,13.0,1200,20
4802,124.75,12.5,1200,20
4803,124.75,12.0,1200,20
4804,124.75,12.0,1201,20
4805,124.5,12.5,1201,20
4806,124.5,12.5,1201,20
4807,125.25,12.0,1201,20
4808,125.25,11.5,1202,20
4809,125.25,11.5,1202,20
4810,124.5,12.0,1202,20
4811,124.5,12.5,1202,20
4812,124.5,13.0,1203,20
4813,126.0,12.5,1203,20
4814,126.0,11.5,1203,20
4815,125.5,11.5,1203,20
4816,125.5,12.0,1204,20
4817,125.5,12.5,1204,20
4818,125.5,13.0,1204,20
4819,125.0,12.5,1204,20
4820,125.0,12.0,1205,20
4821,125.75,12.0,1205,20
4822,125.75,13.0,1205,20
4823,125.75,13.0,1205,20
4824,126.5,12.5,1206,20
4825,126.5,12.0,1206,20
4826,126.5,12.0,1206,20
4827,126.75,12.0,1206,20
4828,126.75,13.0,1207,20
4829,125.75,13.0,1207,20
4830,125.75,13.0,1207,20
4831,125.75,12.5,1207,20
4832,125.25,12.0,1208,20
4833,125.25,12.5,1208,20
4834,124.0,12.5,1208,20
4835,125.0,12.5,1208,20
4836,125.0,12.0,1209,20
4837,125.0,12.5,1209,20
4838,125.0,13.5,1209,20
4839,125.5,13.5,1209,20
4840,125.5,13.0,1210,20
4841,126.0,13.0,1210,20
4842,126.0,13.0,1210,20
4843,124.75,13.0,1210,20
4844,124.75,13.0,1211,20
4845,124.5,13.5,1211,20
4846,124.5,13.0,1211,20
4847,124.5,13.0,1211,20
4848,124.5,13.0,1212,20
4849,124.5,12.5,1212,20
4850,124.5,12.5,1212,20
4851,124.75,12.0,1212,20
4852,124.75,12.5,1213,20
4853,123.75,12.5,1213,20
4854,123.75,11.5,1213,20
4855,123.75,11.0,1213,20
4856,123.75,11.0,1214,20
4857,124.75,11.5,1214,20
4858,124.75,11.5,1214,20
4859,124.0,11.0,1214,20
4860,124.0,10.5,1215,20
4861,123.25,10.5,1215,20
4862,123.0,11.0,1215,20
4863,123.0,11.0,1215,20
4864,124.0,10.5,1216,20
4865,124.0,10.0,1216,20
4866,125.0,10.5,1216,20
4867,125.0,11.5,1216,20
4868,125.0,11.0,1217,20
4869,125.0,10.0,1217,20
4870,125.0,10.0,1217,20
4871,125.0,11.0,1217,20
4872,124.25,10.5,1218,20
4873,124.25,10.0,1218,20
4874,123.5,10.5,1218,20
4875,123.5,10.0,1218,20
4876,123.0,9.5,1219,20
4877,123.0,10.0,1219,20
4878,122.5,10.5,1219,20
4879,122.5,10.0,1219,20
4880,121.25,9.5,1220,20
4881,121.25,9.5,1220,20
4882,121.75,10.0,1220,20
4883,121.75,9.5,1220,20
4884,121.75,8.5,1221,20
4885,121.75,9.0,1221,20
4886,122.5,10.0,1221,20
4887,122.5,9.5,1221,20
4888,123.0,9.0,1222,20
4889,123.0,9.0,1222,20
4890,122.0,9.0,1222,20
4891,122.0,9.0,1222,20
4892,122.25,9.0,1223,20
4893,122.25,9.0,1223,20
4894,122.0,9.0,1223,20
4895,122.0,9.0,1223,20
4896,122.75,9.0,1224,20
4897,122.75,9.0,1224,20
4898,123.5,9.5,1224,20
4899,124.5,10.0,1224,20
4900,124.5,9.0,1225,20
4901,124.5,8.5,1225,20
4902,125.75,9.0,1225,20
4903,125.25,9.5,1225,20
4904,125.25,9.0,1226,20
4905,124.5,8.5,1226,20
4906,124.5,9.0,1226,20
4907,123.75,9.5,1226,20
4908,123.75,9.5,1227,20
4909,124.0,8.5,1227,20
4910,124.0,9.0,1227,20
4911,124.5,9.5,1227,20
4912,124.5,9.0,1228,20
4913,125.0,8.5,1228,20
4914,125.0,8.0,1228,20
4915,124.75,9.5,1228,20
4916,124.75,10.0,1229,20
4917,123.75,9.5,1229,20
4918,123.75,9.0,1229,20
4919,124.0,8.5,1229,20
4920,124.0,9.0,1230,20
4921,124.5,10.0,1230,20
4922,124.5,10.0,1230,20
4923,124.0,9.5,1230,20
4924,124.0,10.0,1231,20
4925,123.25,10.0,1231,20
4926,123.25,10.0,1231,20
4927,123.25,9.5,1231,20
4928,123.25,10.0,1232,20
4929,124.25,10.5,1232,20
4930,124.25,9.5,1232,20
4931,124.25,9.0,1232,20
4932,123.5,10.0,1233,20
4933,123.5,10.0,1233,20
4934,123.5,9.5,1233,20
4935,123.5,9.5,1233,20
4936,123.5,10.0,1234,20
4937,123.5,10.0,1234,20
4938,123.75,9.5,1234,20
4939,123.75,9.0,1234,20
4940,124.5,9.5,1235,20
4941,124.5,10.0,1235,20
4942,123.75,9.5,1235,20
4943,123.75,9.5,1235,20
4944,124.0,9.0,1236,20
4945,124.0,9.0,1236,20
4946,124.25,10.0,1236,20
4947,124.25,9.5,1236,20
4948,124.5,9.0,1237,20
4949,124.5,9.5,1237,20
4950,124.5,10.5,1237,20
4951,121.75,9.0,1237,20
4952,123.25,9.0,1238,20
4953,123.25,9.5,1238,20
4954,124.75,10.0,1238,20
4955,124.75,9.5,1238,20
4956,125.5,9.0,1239,20
4957,125.5,9.0,1239,20
4958,125.0,9.5,1239,20
4959,125.0,10.5,1239,20
4960,125.0,10.5,1240,20
4961,125.0,10.0,1240,20
4962,125.0,9.0,1240,20
4963,123.75,9.5,1240,20
4964,123.75,10.0,1241,20
4965,123.0,10.5,1241,20
4966,123.0,10.0,1241,20
4967,125.0,9.5,1241,20
4968,125.0,9.5,1242,20
4969,124.0,9.0,1242,20
4970,124.0,10.0,1242,20
4971,123.75,10.5,1242,20
4972,123.75,11.0,1243,20
4973,123.5,12.5,1243,20
4974,123.5,13.5,1243,20
4975,123.75,13.0,1243,20
4976,123.75,13.0,1244,20
4977,123.75,14.5,1244,20
4978,123.75,16.0,1244,20
4979,124.25,16.0,1244,20
4980,124.25,16.5,1245,20
4981,124.25,17.0,1245,20
4982,124.25,17.0,1245,20
4983,124.25,17.5,1245,20
4984,124.25,17.5,1246,20
4985,124.5,17.0,1246,20
4986,124.5,17.5,1246,20
4987,122.75,17.5,1246,20
4988,122.75,17.5,1247,20
4989,122.75,17.5,1247,20
4990,122.75,17.5,1247,20
4991,122.75,18.0,1247,20
4992,122.75,17.5,1248,20
4993,124.0,17.0,1248,20
4994,124.0,17.5,1248,20
4995,123.25,18.0,1248,20
4996,123.25,17.5,1249,20
4997,123.25,17.5,1249,20
4998,123.25,16.5,1249,20
4999,124.75,17.5,1249,20
5000,124.75,18.0,1250,20
5001,123.0,18.0,1250,20
5002,123.0,17.5,1250,20
5003,122.25,17.5,1250,20
5004,122.25,18.5,1251,20
5005,121.25,18.5,1251,20
5006,121.25,18.5,1251,20
5007,122.75,18.5,1251,20
5008,122.75,18.0,1252,20
5009,123.75,18.0,1252,20
5010,123.75,18.5,1252,20
5011,123.0,19.5,1252,20
5012,122.75,19.5,1253,20
5013,122.75,19.0,1253,20
5014,122.75,18.5,1253,20
5015,122.75,18.0,1253,20
5016,123.75,18.0,1254,20
5017,123.75,19.0,1254,20
5018,124.0,19.5,1254,20
5019,124.0,19.0,1254,20
5020,124.5,18.5,1255,20
5021,124.5,18.0,1255,20
5022,125.25,17.5,1255,20
5023,125.25,18.5,1255,20
5024,125.0,19.0,1256,20
5025,125.0,19.0,1256,20
5026,125.0,18.0,1256,20
5027,125.0,17.5,1256,20
5028,124.75,17.5,1257,20
5029,124.75,18.0,1257,20
5030,124.5,19.0,1257,20
5031,124.5,19.5,1257,20
5032,124.75,19.0,1258,20
5033,124.0,18.0,1258,20
5034,124.0,18.0,1258,20
5035,124.0,18.0,1258,20
5036,124.0,18.5,1259,20
5037,124.25,19.5,1259,20
5038,124.25,19.5,1259,20
5039,125.5,19.5,1259,20
5040,125.5,18.5,1260,21
5041,126.25,18.5,1260,21
5042,126.25,18.5,1260,21
5043,125.75,19.5,1260,21
5044,125.75,20.0,1261,21
5045,125.0,19.5,1261,21
5046,125.0,19.0,1261,21
5047,124.75,18.5,1261,21
5048,124.75,19.0,1262,21
5049,124.5,19.5,1262,21
5050,124.5,19.5,1262,21
5051,124.75,19.0,1262,21
5052,124.75,18.5,1263,21
5053,123.75,18.5,1263,21
5054,123.75,19.0,1263,21
5055,124.0,19.5,1263,21
5056,125.25,20.0,1264,21
5057,125.25,19.0,1264,21
5058,125.25,18.0,1264,21
5059,125.25,18.5,1264,21
5060,125.25,19.0,1265,21
5061,125.0,19.5,1265,21
5062,125.0,19.0,1265,21
5063,125.0,18.5,1265,21
5064,124.0,18.5,1266,21
5065,124.0,19.0,1266,21
5066,125.5,19.5,1266,21
5067,125.5,19.0,1266,21
5068,125.5,18.5,1267,21
5069,125.5,18.5,1267,21
5070,126.5,18.5,1267,21
5071,126.5,18.5,1267,21
5072,126.25,18.5,1268,21
5073,126.25,19.0,1268,21
5074,125.5,19.0,1268,21
5075,125.5,18.5,1268,21
5076,126.25,19.0,1269,21
5077,126.25,19.5,1269,21
5078,126.25,20.5,1269,21
5079,126.25,20.5,1269,21
5080,126.5,19.5,1270,21
5081,126.0,19.0,1270,21
5082,126.0,19.5,1270,21
5083,126.0,20.0,1270,21
5084,126.0,21.5,1271,21
5085,126.5,22.5,1271,21
5086,126.5,22.5,1271,21
5087,127.0,22.0,1271,21
5088,127.0,22.0,1272,21
5089,127.0,22.0,1272,21
5090,127.0,22.0,1272,21
5091,126.5,23.0,1272,21
5092,126.5,23.5,1273,21
5093,126.0,22.5,1273,21
5094,126.0,22.5,1273,21
5095,126.0,22.5,1273,21
5096,126.5,22.5,1274,21
5097,126.5,23.0,1274,21
5098,126.0,23.0,1274,21
5099,126.0,22.0,1274,21
5100,125.25,21.0,1275,21
5101,125.5,20.5,1275,21
5102,125.5,20.0,1275,21
5103,125.5,20.5,1275,21
5104,126.0,21.0,1276,21
5105,126.0,21.0,1276,21
5106,125.5,21.0,1276,21
5107,125.0,21.0,1276,21
5108,125.0,19.5,1277,21
5109,125.0,19.0,1277,21
5110,125.25,19.5,1277,21
5111,125.25,20.5,1277,21
5112,126.0,20.5,1278,21
5113,126.0,21.0,1278,21
5114,124.75,20.0,1278,21
5115,124.75,19.0,1278,21
5116,124.75,18.5,1279,21
5117,125.75,18.5,1279,21
5118,125.75,19.0,1279,21
5119,124.25,19.5,1279,21
5120,124.25,18.5,1280,21
5121,123.75,18.0,1280,21
5122,123.75,17.5,1280,21
5123,123.75,18.0,1280,21
5124,123.75,19.0,1281,21
5125,125.0,19.0,1281,21
5126,125.0,18.5,1281,21
5127,125.25,18.0,1281,21
5128,125.25,18.0,1282,21
5129,124.5,18.0,1282,21
5130,124.5,19.0,1282,21
5131,124.25,20.0,1282,21
5132,124.25,20.5,1283,21
5133,124.25,21.5,1283,21
5134,124.25,20.5,1283,21
5135,124.0,20.0,1283,21
5136,124.0,20.0,1284,21
5137,124.0,20.5,1284,21
5138,124.0,21.5,1284,21
5139,125.25,22.5,1284,21
5140,125.5,24.0,1285,21
5141,125.5,24.0,1285,21
5142,125.5,22.5,1285,21
5143,125.5,21.5,1285,21
5144,125.75,21.5,1286,21
5145,125.75,23.0,1286,21
5146,124.75,24.5,1286,21
5147,124.75,24.5,1286,21
5148,125.75,23.5,1287,21
5149,125.75,23.0,1287,21
5150,125.0,23.5,1287,21
5151,126.0,23.5,1287,21
5152,126.0,23.0,1288,21
5153,125.25,22.5,1288,21
5154,125.25,23.0,1288,21
5155,123.0,24.5,1288,21
5156,123.0,25.0,1289,21
5157,123.25,24.0,1289,21
5158,123.25,23.0,1289,21
5159,123.25,22.0,1289,21
5160,123.25,22.0,1290,21
5161,123.25,23.5,1290,21
5162,123.25,24.0,1290,21
5163,123.0,24.5,1290,21
5164,123.0,24.0,1291,21
5165,124.75,23.0,1291,21
5166,124.75,22.5,1291,21
5167,124.75,22.0,1291,21
5168,124.75,22.5,1292,21
5169,124.5,23.0,1292,21
5170,124.5,23.5,1292,21
5171,125.0,24.0,1292,21
5172,125.0,23.5,1293,21
5173,125.25,23.0,1293,21
5174,125.25,22.5,1293,21
5175,124.0,22.5,1293,21
5176,124.0,22.0,1294,21
5177,124.25,22.0,1294,21
5178,123.75,23.0,1294,21
5179,123.75,24.5,1294,21
5180,124.0,23.5,1295,21
5181,124.0,22.5,1295,21
5182,124.75,22.5,1295,21
5183,124.75,22.0,1295,21
5184,125.5,23.0,1296,21
5185,125.5,24.5,1296,21
5186,124.75,24.5,1296,21
5187,124.75,23.0,1296,21
5188,124.75,22.5,1297,21
5189,124.75,22.5,1297,21
5190,125.25,22.5,1297,21
5191,125.25,23.5,1297,21
5192,125.75,24.5,1298,21
5193,125.75,25.0,1298,21
5194,126.0,24.0,1298,21
5195,126.0,23.5,1298,21
5196,127.0,23.5,1299,21
5197,127.0,23.5,1299,21
5198,126.25,23.5,1299,21
5199,126.25,25.0,1299,21
5200,125.5,26.0,1300,21
5201,126.25,26.0,1300,21
5202,126.25,25.0,1300,21
5203,126.75,24.0,1300,21
5204,126.75,23.5,1301,21
5205,124.5,24.0,1301,21
5206,124.5,24.5,1301,21
5207,125.25,25.5,1301,21
5208,125.25,26.5,1302,21
5209,125.75,25.0,1302,21
5210,125.75,24.0,1302,21
5211,125.75,23.5,1302,21
5212,125.75,23.0,1303,21
5213,126.0,23.5,1303,21
5214,126.0,24.0,1303,21
5215,126.25,25.0,1303,21
5216,126.25,25.5,1304,21
5217,126.25,25.0,1304,21
5218,127.25,24.0,1304,21
5219,127.25,23.5,1304,21
5220,127.25,23.5,1305,21
5221,125.75,23.0,1305,21
5222,126.0,23.5,1305,21
5223,126.0,24.0,1305,21
5224,126.75,25.0,1306,21
5225,126.75,26.0,1306,21
5226,127.0,26.0,1306,21
5227,127.0,25.0,1306,21
5228,127.0,24.5,1307,21
5229,127.0,24.5,1307,21
5230,126.5,24.0,1307,21
5231,126.5,24.5,1307,21
5232,126.25,26.0,1308,21
5233,126.25,27.0,1308,21
5234,126.5,25.5,1308,21
5235,126.5,25.0,1308,21
5236,126.75,24.5,1309,21
5237,126.75,24.0,1309,21
5238,126.75,24.5,1309,21
5239,126.5,25.5,1309,21
5240,126.5,26.0,1310,21
5241,125.75,25.5,1310,21
5242,125.75,24.5,1310,21
5243,126.25,24.0,1310,21
5244,126.25,24.0,1311,21
5245,126.5,25.0,1311,21
5246,126.5,26.0,1311,21
5247,125.25,26.0,1311,21
5248,125.25,25.0,1312,21
5249,125.75,24.5,1312,21
5250,125.75,24.5,1312,21
5251,124.5,25.5,1312,21
5252,124.5,26.5,1313,21
5253,125.0,26.5,1313,21
5254,125.0,25.5,1313,21
5255,125.25,25.0,1313,21
5256,125.25,24.5,1314,21
5257,126.25,24.5,1314,21
5258,126.25,25.0,1314,21
5259,126.25,25.0,1314,21
5260,126.25,25.5,1315,21
5261,126.25,26.5,1315,21
5262,126.25,26.5,1315,21
5263,126.25,26.0,1315,21
5264,126.5,25.5,1316,21
5265,126.5,24.5,1316,21
5266,125.75,24.5,1316,21
5267,125.75,25.0,1316,21
5268,126.0,26.5,1317,21
5269,126.0,27.0,1317,21
5270,124.25,26.0,1317,21
5271,124.25,25.0,1317,21
5272,124.25,24.0,1318,21
5273,125.25,24.0,1318,21
5274,125.25,24.5,1318,21
5275,125.25,25.5,1318,21
5276,126.25,25.5,1319,21
5277,126.25,25.0,1319,21
5278,126.25,24.5,1319,21
5279,126.25,24.5,1319,21
5280,126.25,24.0,1320,22
5281,126.25,24.0,1320,22
5282,125.75,24.0,1320,22
5283,125.75,24.5,1320,22
5284,125.75,25.5,1321,22
5285,125.75,26.5,1321,22
5286,126.75,26.0,1321,22
5287,127.5,25.0,1321,22
5288,127.5,24.5,1322,22
5289,127.5,25.0,1322,22
5290,127.5,26.0,1322,22
5291,126.75,26.5,1322,22
5292,126.75,27.0,1323,22
5293,126.25,27.0,1323,22
5294,126.25,27.5,1323,22
5295,126.0,28.0,1323,22
5296,126.0,28.5,1324,22
5297,125.75,29.0,1324,22
5298,125.75,28.5,1324,22
5299,124.75,28.0,1324,22
5300,124.75,28.0,1325,22
5301,125.5,28.5,1325,22
5302,125.5,27.5,1325,22
5303,125.0,27.0,1325,22
5304,125.0,28.0,1326,22
5305,125.25,29.0,1326,22
5306,125.5,28.0,1326,22
5307,125.5,26.0,1326,22
5308,125.5,25.5,1327,22
5309,124.75,27.0,1327,22
5310,124.75,28.0,1327,22
5311,124.75,28.0,1327,22
5312,124.75,27.0,1328,22
5313,125.0,25.5,1328,22
5314,125.25,25.5,1328,22
5315,125.25,26.5,1328,22
5316,126.75,27.5,1329,22
5317,126.75,28.0,1329,22
5318,126.25,26.5,1329,22
5319,126.25,26.0,1329,22
5320,125.0,26.0,1330,22
5321,125.0,26.5,1330,22
5322,124.5,28.0,1330,22
5323,124.5,28.0,1330,22
5324,124.5,27.5,1331,22
5325,124.5,25.5,1331,22
5326,124.5,25.0,1331,22
5327,124.75,26.0,1331,22
5328,124.75,27.0,1332,22
5329,124.75,27.5,1332,22
5330,124.5,27.0,1332,22
5331,124.5,26.5,1332,22
5332,126.25,25.5,1333,22
5333,126.25,25.5,1333,22
5334,126.75,24.5,1333,22
5335,126.75,26.0,1333,22
5336,126.75,28.0,1334,22
5337,125.75,28.0,1334,22
5338,125.75,27.0,1334,22
5339,125.0,26.0,1334,22
5340,125.0,26.0,1335,22
5341,125.0,25.5,1335,22
5342,125.0,26.5,1335,22
5343,125.0,27.5,1335,22
5344,125.0,27.5,1336,22
5345,125.75,26.5,1336,22
5346,125.75,26.0,1336,22
5347,126.75,26.0,1336,22
5348,126.75,25.5,1337,22
5349,126.75,25.0,1337,22
5350,126.75,25.5,1337,22
5351,125.0,26.0,1337,22
5352,125.0,27.0,1338,22
5353,125.5,27.5,1338,22
5354,125.5,26.0,1338,22
5355,125.5,24.5,1338,22
5356,125.5,25.0,1339,22
5357,125.5,24.5,1339,22
5358,125.75,25.5,1339,22
5359,125.75,27.0,1339,22
5360,124.75,27.0,1340,22
5361,124.75,27.5,1340,22
5362,124.75,26.5,1340,22
5363,124.75,26.0,1340,22
5364,124.75,26.0,1341,22
5365,124.75,26.0,1341,22
5366,124.75,26.0,1341,22
5367,124.75,25.5,1341,22
5368,125.0,26.0,1342,22
5369,124.5,26.5,1342,22
5370,124.5,26.5,1342,22
5371,124.5,26.5,1342,22
5372,126.25,25.0,1343,22
5373,126.25,24.5,1343,22
5374,125.25,24.5,1343,22
5375,125.25,25.0,1343,22
5376,125.25,25.5,1344,22
5377,124.5,26.0,1344,22
5378,124.5,26.5,1344,22
5379,125.5,25.5,1344,22
5380,125.5,24.5,1345,22
5381,123.75,24.5,1345,22
5382,123.75,24.0,1345,22
5383,124.25,24.5,1345,22
5384,124.25,25.0,1346,22
5385,124.5,25.5,1346,22
5386,124.5,26.0,1346,22
5387,126.0,24.5,1346,22
5388,126.0,23.5,1347,22
5389,126.0,23.5,1347,22
5390,126.0,24.5,1347,22
5391,126.0,26.0,1347,22
5392,126.0,25.5,1348,22
5393,126.0,25.0,1348,22
5394,126.5,25.0,1348,22
5395,126.5,24.0,1348,22
5396,127.25,24.0,1349,22
5397,127.25,24.5,1349,22
5398,127.5,24.5,1349,22
5399,127.5,25.0,1349,22
5400,124.25,25.0,1350,22
5401,124.25,25.0,1350,22
5402,125.0,25.0,1350,22
5403,125.0,25.0,1350,22
5404,125.75,25.0,1351,22
5405,125.75,25.5,1351,22
5406,125.25,25.5,1351,22
5407,125.25,26.0,1351,22
5408,125.75,25.5,1352,22
5409,125.75,25.0,1352,22
5410,125.75,26.0,1352,22
5411,125.75,25.5,1352,22
5412,125.25,25.5,1353,22
5413,125.25,26.0,1353,22
5414,124.5,26.0,1353,22
5415,124.5,25.5,1353,22
5416,125.75,25.0,1354,22
5417,125.75,24.0,1354,22
5418,125.75,24.5,1354,22
5419,126.25,26.0,1354,22
5420,126.25,27.0,1355,22
5421,126.0,28.0,1355,22
5422,126.0,28.0,1355,22
5423,126.0,27.5,1355,22
5424,126.0,28.0,1356,22
5425,126.25,27.0,1356,22
5426,126.25,27.0,1356,22
5427,126.5,27.0,1356,22
5428,126.5,27.5,1357,22
5429,126.5,29.0,1357,22
5430,126.5,28.0,1357,22
5431,126.5,26.5,1357,22
5432,124.25,26.0,1358,22
5433,124.25,25.5,1358,22
5434,123.5,27.5,1358,22
5435,123.5,29.0,1358,22
5436,123.5,26.5,1359,22
5437,125.0,25.5,1359,22
5438,124.5,25.0,1359,22
5439,124.5,27.0,1359,22
5440,124.5,29.0,1360,22
5441,124.0,27.0,1360,22
5442,124.0,25.5,1360,22
5443,123.0,25.5,1360,22
5444,123.0,26.5,1361,22
5445,123.0,28.0,1361,22
5446,123.0,27.5,1361,22
5447,121.0,26.5,1361,22
5448,120.75,26.0,1362,22
5449,120.75,26.0,1362,22
5450,120.75,25.0,1362,22
5451,120.75,25.5,1362,22
5452,118.5,28.5,1363,22
5453,118.5,28.0,1363,22
5454,117.0,27.0,1363,22
5455,117.0,26.5,1363,22
5456,117.0,25.0,1364,22
5457,117.0,27.0,1364,22
5458,116.5,28.5,1364,22
5459,116.5,28.0,1364,22
5460,116.5,27.5,1365,22
5461,116.5,27.5,1365,22
5462,116.5,26.5,1365,22
5463,116.5,27.0,1365,22
5464,116.5,29.0,1366,22
5465,116.5,28.0,1366,22
5466,116.5,27.0,1366,22
5467,116.5,26.0,1366,22
5468,116.5,25.5,1367,22
5469,114.0,27.5,1367,22
5470,114.0,28.0,1367,22
5471,113.0,26.0,1367,22
5472,113.0,25.0,1368,22
5473,113.5,26.5,1368,22
5474,113.5,27.0,1368,22
5475,115.0,26.0,1368,22
5476,115.0,24.5,1369,22
5477,113.5,24.0,1369,22
5478,113.5,26.0,1369,22
5479,112.5,27.0,1369,22
5480,112.5,25.5,1370,22
5481,112.5,24.5,1370,22
5482,112.75,26.0,1370,22
5483,112.75,27.5,1370,22
5484,113.5,27.0,1371,22
5485,113.5,27.0,1371,22
5486,110.25,25.0,1371,22
5487,110.25,24.0,1371,22
5488,111.5,27.0,1372,22
5489,111.5,28.5,1372,22
5490,114.5,25.0,1372,22
5491,114.5,23.5,1372,22
5492,115.25,27.5,1373,22
5493,115.25,28.0,1373,22
5494,115.75,25.5,1373,22
5495,115.75,25.0,1373,22
5496,117.0,23.5,1374,22
5497,117.0,25.0,1374,22
5498,118.0,27.5,1374,22
5499,118.0,27.0,1374,22
5500,118.5,25.5,1375,22
5501,118.5,25.5,1375,22
5502,118.5,26.5,1375,22
5503,118.5,25.5,1375,22
5504,119.75,24.5,1376,22
5505,119.75,24.5,1376,22
5506,119.75,25.0,1376,22
5507,122.0,27.0,1376,22
5508,122.0,28.5,1377,22
5509,122.5,27.5,1377,22
5510,122.5,26.0,1377,22
5511,123.75,25.5,1377,22
5512,123.75,26.0,1378,22
5513,124.0,26.0,1378,22
5514,124.0,26.5,1378,22
5515,124.75,27.0,1378,22
5516,124.75,27.0,1379,22
5517,125.25,26.0,1379,22
5518,125.25,27.0,1379,22
5519,125.75,26.0,1379,22
5520,125.75,25.5,1380,23
5521,125.75,29.5,1380,23
5522,126.0,26.0,1380,23
5523,126.0,24.5,1380,23
5524,126.0,29.5,1381,23
5525,126.0,28.0,1381,23
5526,126.5,25.0,1381,23
5527,126.5,27.5,1381,23
5528,126.5,30.0,1382,23
5529,126.5,27.5,1382,23
5530,125.75,26.5,1382,23
5531,125.75,26.0,1382,23
5532,125.75,27.0,1383,23
5533,125.75,28.5,1383,23
5534,125.75,25.0,1383,23
5535,125.75,24.5,1383,23
5536,127.0,24.0,1384,23
5537,127.0,22.5,1384,23
5538,127.5,22.0,1384,23
5539,127.5,23.5,1384,23
5540,127.0,25.0,1385,23
5541,127.0,23.0,1385,23
5542,126.5,21.0,1385,23
5543,126.5,22.5,1385,23
5544,126.25,24.5,1386,23
5545,126.0,22.5,1386,23
5546,126.0,22.0,1386,23
5547,126.75,22.5,1386,23
5548,126.75,22.0,1387,23
5549,126.75,22.0,1387,23
5550,126.75,24.0,1387,23
5551,126.0,25.0,1387,23
5552,126.0,23.5,1388,23
5553,126.0,22.5,1388,23
5554,126.0,25.0,1388,23
5555,126.0,25.5,1388,23
5556,126.0,22.5,1389,23
5557,126.0,23.0,1389,23
5558,127.75,25.5,1389,23
5559,127.75,25.0,1389,23
5560,127.75,22.5,1390,23
5561,127.75,23.0,1390,23
5562,127.75,24.5,1390,23
5563,127.25,24.0,1390,23
5564,127.25,22.0,1391,23
5565,125.5,21.0,1391,23
5566,125.5,20.5,1391,23
5567,125.5,21.0,1391,23
5568,125.5,23.0,1392,23
5569,126.25,22.5,1392,23
5570,126.25,20.5,1392,23
5571,126.25,20.0,1392,23
5572,126.25,19.0,1393,23
5573,126.5,18.5,1393,23
5574,126.5,18.5,1393,23
5575,125.25,18.5,1393,23
5576,125.25,20.0,1394,23
5577,124.5,20.5,1394,23
5578,124.5,17.5,1394,23
5579,123.75,17.5,1394,23
5580,123.75,20.0,1395,23
5581,123.0,18.0,1395,23
5582,122.5,17.5,1395,23
5583,122.5,18.5,1395,23
5584,123.25,19.5,1396,23
5585,123.25,21.0,1396,23
5586,123.0,19.5,1396,23
5587,123.0,18.5,1396,23
5588,123.5,18.5,1397,23
5589,123.5,18.0,1397,23
5590,124.0,18.5,1397,23
5591,124.0,19.0,1397,23
5592,124.25,19.0,1398,23
5593,124.25,18.5,1398,23
5594,123.0,18.5,1398,23
5595,123.0,18.0,1398,23
5596,122.25,18.0,1399,23
5597,122.25,19.0,1399,23
5598,122.25,18.0,1399,23
5599,123.75,17.0,1399,23
5600,123.75,17.0,1400,23
5601,122.5,17.0,1400,23
5602,122.5,17.5,1400,23
5603,121.75,18.0,1400,23
