,FHR
16606,111.0
16607,110.25
16608,110.25
16609,110.75
16610,110.75
16611,111.5
16612,111.5
16613,113.75
16614,113.75
16615,115.75
16616,115.75
16617,117.75
16618,117.75
16619,118.5
16620,118.5
16621,118.5
16622,118.5
16623,114.0
16624,114.0
16625,114.0
16626,114.5
16627,114.5
16628,114.0
16629,114.0
16630,115.75
16631,115.75
16632,114.0
16633,114.0
16634,115.0
16635,115.0
16636,116.25
16637,116.25
16638,115.5
16639,115.5
16640,117.25
16641,117.25
16642,113.75
16643,113.75
16644,114.0
16645,114.0
16646,115.75
16647,115.75
16648,115.75
16649,113.75
16650,113.75
16651,113.75
16652,113.75
16653,113.75
16654,113.75
16655,116.25
16656,116.25
16657,119.0
16658,119.0
16659,123.5
16660,123.5
16661,124.0
16662,124.0
16663,124.5
16664,124.5
16665,125.5
16666,125.5
16667,121.5
16668,121.5
16669,120.5
16670,120.5
16671,112.0
16672,112.0
16673,115.5
16674,115.5
16675,114.0
16676,114.0
16677,113.75
16678,113.75
16679,115.75
16680,115.75
16681,115.0
16682,115.0
16683,117.75
16684,117.75
16685,117.75
16686,117.75
16687,117.75
16688,117.75
16689,115.5
16690,115.5
16691,115.5
16692,115.5
16693,115.0
16694,115.0
16695,115.0
16696,117.25
16697,117.25
16698,120.0
16699,120.0
16700,122.0
16701,126.0
16702,126.0
16703,133.25
16704,133.25
16705,134.0
16706,134.0
16707,132.25
16708,132.25
16709,131.0
16710,131.0
16711,131.0
16712,128.75
16713,128.75
16714,129.75
16715,129.75
16716,125.0
16717,125.0
16718,126.0
16719,126.0
16720,127.75
16721,127.75
16722,129.25
16723,129.25
16724,128.25
16725,128.75
16726,128.75
16727,126.5
16728,126.5
16729,124.5
16730,124.5
16731,123.0
16732,123.0
16733,121.0
16734,121.0
16735,123.5
16736,123.5
16737,124.0
16738,124.0
16739,118.5
16740,118.5
16741,121.5
16742,121.5
16743,121.5
16744,121.5
16745,120.0
16746,120.0
16747,118.0
16748,118.0
16749,114.0
16750,114.0
16751,110.0
16752,110.0
16753,110.0
16754,108.0
16755,108.0
16756,109.0
16757,109.0
16758,112.0
16759,112.0
16760,114.5
16761,114.5
16762,116.25
16763,116.25
16764,115.5
16765,115.5
16766,117.25
16767,117.25
16768,115.0
16769,115.0
16770,115.0
16771,111.5
16772,111.5
16773,105.75
16774,105.75
16775,98.0
16776,98.0
16777,98.0
16778,95.25
16779,95.25
16780,95.25
16781,79.0
16782,79.0
16783,79.0
16784,82.75
16785,82.75
16786,82.75
16787,80.5
16788,80.5
16789,80.5
16790,78.0
16791,78.0
16792,78.0
16793,78.25
16794,78.25
16795,78.25
16796,78.25
16797,78.25
16798,78.25
16799,78.75
16800,78.75
16801,78.75
16802,79.25
16803,79.25
16804,79.25
16805,80.5
16806,80.5
16807,80.5
16808,81.25
16809,81.25
16810,81.25
16811,81.5
16812,81.5
16813,81.5
16814,83.5
16815,83.5
16816,83.5
16817,84.5
16818,84.5
16819,84.5
16820,79.75
16821,79.75
16822,79.75
16823,78.0
16824,78.0
16825,78.0
16826,75.5
16827,75.5
16828,75.5
16829,74.0
16830,74.0
16831,74.0
16832,74.75
16833,74.75
16834,74.75
16835,74.75
16836,74.25
16837,74.25
16838,74.25
16839,75.25
16840,75.25
16841,75.25
16842,74.75
16843,74.75
16844,74.75
16845,76.0
16846,76.0
16847,76.0
16848,74.0
16849,74.0
16850,74.0
16851,74.0
16852,72.75
16853,72.75
16854,72.75
16855,74.5
16856,74.5
16857,74.5
16858,71.0
16859,71.0
16860,71.0
16861,71.0
16862,73.75
16863,73.75
16864,82.75
16865,82.75
16866,82.75
16867,85.5
16868,85.5
16869,85.5
16870,84.75
16871,84.75
16872,84.75
16873,85.75
16874,85.75
16875,85.75
16876,85.0
16877,85.0
16878,85.0
16879,84.0
16880,84.0
16881,85.25
16882,85.25
16883,85.25
16884,86.5
16885,86.5
16886,86.5
16887,88.25
16888,88.25
16889,96.25
16890,96.25
16891,96.25
16892,100.0
16893,100.0
16894,101.75
16895,101.75
16896,105.0
16897,105.0
16898,105.0
16899,108.0
16900,108.0
16901,108.75
16902,108.75
16903,110.75
16904,110.75
16905,113.25
16906,113.25
16907,124.5
16908,124.5
16909,122.5
16910,122.5
16911,124.0
16912,124.0
16913,119.5
16914,119.5
16915,120.0
16916,120.0
16917,119.0
16918,119.0
16919,119.0
16920,119.0
16921,123.5
16922,123.5
16923,122.0
16924,122.0
16925,128.25
16926,128.25
16927,126.0
16928,131.5
16929,131.5
16930,136.25
16931,136.25
16932,141.5
16933,141.5
16934,144.25
16935,145.0
16936,145.0
16937,143.5
16938,143.5
16939,145.75
16940,145.75
16941,145.75
16942,147.0
16943,145.75
16944,145.75
16945,144.25
16946,144.25
16947,139.5
16948,139.5
16949,139.0
16950,137.5
16951,137.5
16952,140.75
16953,140.75
16954,141.5
16955,142.25
16956,142.25
16957,144.25
16958,144.25
16959,144.25
16960,145.75
16961,145.75
16962,142.25
16963,142.25
16964,141.5
16965,141.5
16966,137.5
16967,129.75
16968,129.75
16969,125.5
16970,125.5
16971,122.5
16972,122.5
16973,121.0
16974,121.0
16975,117.25
16976,117.25
16977,117.75
16978,117.75
16979,117.25
16980,117.25
16981,117.75
16982,117.75
16983,117.75
16984,115.5
16985,115.5
16986,115.0
16987,115.0
16988,115.5
16989,115.5
16990,113.25
16991,113.25
16992,110.0
16993,110.0
16994,108.25
16995,108.25
16996,106.5
16997,106.5
16998,106.5
16999,105.75
17000,105.75
17001,115.5
17002,115.5
17003,115.5
17004,115.5
17005,118.0
17006,118.0
17007,115.75
17008,115.75
17009,114.0
17010,114.0
17011,111.0
17012,111.0
17013,106.75
17014,106.75
17015,106.75
17016,106.5
17017,106.5
17018,107.25
17019,107.25
17020,106.75
17021,106.75
17022,106.75
17023,105.75
17024,105.75
17025,105.75
17026,105.75
17027,108.75
17028,108.75
17029,106.5
17030,106.5
17031,108.0
17032,108.0
17033,108.0
17034,105.75
17035,105.75
17036,104.5
17037,104.5
17038,102.5
17039,102.5
17040,102.5
17041,102.75
17042,102.75
17043,101.75
17044,101.75
17045,101.25
17046,101.25
17047,101.25
17048,101.25
17049,101.25
17050,102.5
17051,102.5
17052,102.5
17053,98.25
17054,98.25
17055,98.25
17056,98.25
17057,99.0
17058,99.0
17059,99.0
17060,99.25
17061,99.25
17062,98.0
17063,98.0
17064,98.0
17065,97.75
17066,97.75
17067,96.75
17068,96.75
17069,96.75
17070,96.25
17071,96.25
17072,98.0
17073,98.0
17074,98.0
17075,99.0
17076,99.0
17077,102.5
17078,102.5
17079,105.0
17080,105.0
17081,105.0
17082,104.5
17083,104.5
17084,108.0
17085,108.0
17086,110.25
17087,110.25
17088,108.25
17089,108.25
17090,106.0
17091,106.0
17092,106.0
17093,109.5
17094,109.5
17095,109.5
17096,116.75
17097,117.75
17098,117.75
17099,117.25
17100,117.25
17101,113.75
17102,113.75
17103,113.75
17104,113.75
17105,112.0
17106,112.0
17107,111.0
17108,111.0
17109,111.0
17110,108.0
17111,108.0
17112,109.5
17113,109.5
17114,112.25
17115,112.25
17116,112.0
17117,112.0
17118,111.0
17119,111.0
17120,112.25
17121,112.25
17122,112.75
17123,112.75
17124,112.75
17125,115.0
17126,115.0
17127,117.25
17128,117.25
17129,119.5
17130,119.5
17131,120.5
17132,120.5
17133,122.5
17134,124.0
17135,124.0
17136,122.5
17137,122.5
17138,123.0
17139,123.0
17140,120.5
17141,120.5
17142,117.25
17143,117.25
17144,117.25
17145,114.5
17146,114.5
17147,110.25
17148,110.25
17149,113.75
17150,113.75
17151,112.25
17152,112.25
17153,113.75
17154,113.75
17155,112.75
17156,112.75
17157,106.5
17158,106.5
17159,106.5
17160,99.75
17161,99.75
17162,99.75
17163,88.0
17164,88.0
17165,88.0
17166,78.75
17167,78.75
17168,78.75
17169,80.25
17170,80.25
17171,80.25
17172,80.75
17173,80.75
17174,80.75
17175,80.25
17176,80.25
17177,80.25
17178,79.0
17179,79.0
17180,79.0
17181,78.5
17182,78.5
17183,78.5
17184,78.0
17185,78.0
17186,78.0
17187,76.25
17188,76.25
17189,76.25
17190,75.0
17191,75.0
17192,75.0
17193,75.5
17194,75.5
17195,75.5
17196,77.75
17197,77.75
17198,77.75
17199,78.0
17200,78.0
17201,78.0
17202,78.0
17203,78.25
17204,78.25
17205,78.25
17206,79.75
17207,79.75
17208,79.75
17209,79.75
17210,79.75
17211,79.75
17212,74.25
17213,74.25
17214,74.25
17215,71.5
17216,71.5
17217,71.5
17218,71.5
17219,71.5
17220,71.5
17221,71.5
17222,72.0
17223,72.0
17224,72.0
17225,71.5
17226,71.5
17227,71.5
17228,71.5
17229,70.75
17230,70.75
17231,70.75
17232,71.0
17233,71.0
17234,71.0
17235,72.0
17236,72.0
17237,72.0
17238,72.0
17239,71.75
17240,71.75
17241,71.75
17242,75.5
17243,75.5
17244,75.5
17245,80.75
17246,80.75
17247,80.75
17248,83.75
17249,83.75
17250,88.5
17251,88.5
17252,88.5
17253,91.5
17254,91.5
17255,94.25
17256,94.25
17257,94.25
17258,100.75
17259,100.75
17260,101.25
17261,101.25
17262,101.25
17263,103.5
17264,103.5
17265,105.0
17266,105.0
17267,105.75
17268,105.75
17269,109.0
17270,109.0
17271,109.0
17272,109.0
17273,109.0
17274,112.0
17275,112.0
17276,110.75
17277,110.75
17278,108.25
17279,108.25
17280,100.75
17281,100.75
17282,100.75
17283,90.75
17284,90.75
17285,90.75
17286,91.5
17287,91.5
17288,99.0
17289,99.0
17290,99.0
17291,99.25
17292,99.25
17293,98.0
17294,98.0
17295,97.75
17296,97.75
17297,97.75
17298,96.25
17299,96.25
17300,95.25
17301,95.25
17302,95.25
17303,93.25
17304,93.25
17305,93.25
17306,93.0
17307,93.0
17308,94.0
17309,94.0
17310,94.0
17311,94.75
17312,94.75
17313,96.25
17314,96.25
17315,96.25
17316,98.75
17317,98.75
17318,99.75
17319,99.75
17320,100.75
17321,100.75
17322,100.75
17323,101.75
17324,101.75
17325,102.5
17326,102.5
17327,103.75
17328,103.75
17329,103.75
17330,103.5
17331,103.5
17332,102.5
17333,102.5
17334,103.0
17335,103.0
17336,103.0
17337,102.75
17338,102.75
17339,103.0
17340,103.0
17341,103.5
17342,103.5
17343,103.5
17344,104.25
17345,104.25
17346,104.5
17347,104.5
17348,104.5
17349,104.5
17350,104.5
17351,105.25
17352,105.25
17353,111.0
17354,111.0
17355,112.0
17356,112.0
17357,110.75
17358,110.75
17359,108.0
17360,108.0
17361,108.0
17362,98.75
17363,98.75
17364,96.5
17365,96.5
17366,96.5
17367,98.25
17368,98.25
17369,99.75
17370,99.75
17371,100.0
17372,100.0
17373,100.0
17374,99.25
17375,99.25
17376,97.5
17377,97.5
17378,97.5
17379,96.75
17380,96.75
17381,96.5
17382,96.5
17383,96.5
17384,95.25
17385,95.25
17386,95.25
17387,95.25
17388,95.25
17389,95.5
17390,95.5
17391,95.5
17392,95.5
17393,95.5
17394,95.5
17395,95.5
17396,95.5
17397,95.5
17398,95.5
17399,96.5
17400,96.5
17401,96.5
17402,96.5
17403,96.5
17404,96.75
17405,96.75
17406,96.75
17407,96.75
17408,96.75
17409,96.75
17410,96.75
17411,96.75
17412,96.75
17413,96.75
17414,102.0
17415,102.0
17416,100.25
17417,100.25
17418,103.5
17419,103.5
17420,103.5
17421,108.75
17422,108.75
17423,118.0
17424,118.0
17425,119.0
17426,119.0
17427,122.0
17428,122.0
17429,121.0
17430,121.0
17431,119.0
17432,119.0
17433,120.5
17434,120.5
17435,119.5
17436,119.5
17437,117.25
17438,117.25
17439,116.25
17440,116.25
17441,115.75
17442,115.75
17443,119.0
17444,119.0
17445,117.25
17446,117.25
17447,112.75
17448,112.75
17449,112.75
17450,112.75
17451,106.5
17452,106.5
17453,106.5
17454,101.0
17455,101.0
17456,95.5
17457,95.5
17458,95.5
17459,95.0
17460,95.0
17461,94.0
17462,94.0
17463,94.0
17464,93.0
17465,93.0
17466,92.5
17467,92.5
17468,92.5
17469,87.5
17470,87.5
17471,87.5
17472,88.0
17473,88.0
17474,88.0
17475,90.0
17476,90.0
17477,88.25
17478,88.25
17479,88.25
17480,91.5
17481,91.5
17482,91.5
17483,92.25
17484,92.25
17485,92.25
17486,92.25
17487,92.25
17488,92.0
17489,92.0
17490,92.25
17491,92.25
17492,92.25
17493,92.0
17494,92.0
17495,92.0
17496,93.0
17497,93.0
17498,93.5
17499,93.5
17500,93.5
17501,93.5
17502,93.5
17503,94.0
17504,94.0
17505,94.0
17506,93.5
17507,93.5
17508,93.5
17509,93.5
17510,93.5
17511,94.25
17512,94.25
17513,94.25
17514,93.25
17515,93.25
17516,93.75
17517,93.75
17518,93.75
17519,93.75
17520,93.75
17521,95.0
17522,95.0
17523,95.0
17524,101.0
17525,101.0
17526,113.75
17527,113.75
17528,110.25
17529,110.25
17530,115.0
17531,115.0
17532,108.0
17533,108.0
17534,109.5
17535,109.5
17536,109.5
17537,110.0
17538,110.0
17539,106.0
17540,106.0
17541,109.0
17542,109.0
17543,104.25
17544,104.25
17545,109.0
17546,109.0
17547,109.0
17548,111.0
17549,111.0
17550,110.0
17551,110.0
17552,114.5
17553,114.5
17554,114.5
17555,114.5
17556,115.75
17557,115.75
17558,114.0
17559,114.0
17560,109.0
17561,109.0
17562,109.0
17563,109.5
17564,109.5
17565,109.0
17566,109.0
17567,109.0
17568,109.0
17569,106.0
17570,106.0
17571,106.0
17572,106.5
17573,106.5
17574,104.25
17575,104.25
17576,104.25
17577,104.25
17578,103.5
17579,103.5
17580,103.5
17581,103.5
17582,103.5
17583,103.5
17584,103.5
17585,102.0
17586,102.0
17587,102.0
17588,98.0
17589,98.0
17590,96.75
17591,96.75
17592,96.75
17593,96.75
17594,96.75
17595,97.5
17596,97.5
17597,97.5
17598,96.25
17599,96.25
17600,96.75
17601,96.75
17602,96.75
17603,99.25
17604,99.25
17605,100.0
17606,100.0
17607,100.25
17608,100.25
17609,100.25
17610,100.0
17611,100.0
17612,101.0
17613,101.0
17614,101.0
17615,102.0
17616,102.0
17617,101.75
17618,101.75
17619,102.5
17620,102.5
17621,102.5
17622,104.5
17623,104.5
17624,105.25
17625,105.25
17626,106.75
17627,106.75
17628,111.0
17629,111.0
17630,112.25
17631,112.25
17632,112.25
17633,115.0
17634,115.0
17635,114.5
17636,114.5
17637,115.0
17638,115.0
17639,117.75
17640,117.75
17641,121.0
17642,121.0
17643,123.5
17644,123.5
17645,126.0
17646,126.5
17647,126.5
17648,127.75
17649,127.75
17650,129.25
17651,129.25
17652,125.0
17653,125.0
17654,115.0
17655,115.0
17656,107.5
17657,107.5
17658,107.5
17659,106.5
17660,106.5
17661,104.25
17662,104.25
17663,98.25
17664,98.25
17665,98.25
17666,90.0
17667,90.0
17668,90.0
17669,96.75
17670,96.75
17671,95.0
17672,95.0
17673,95.0
17674,75.25
17675,75.25
17676,75.25
17677,83.0
17678,83.0
17679,83.0
17680,84.0
17681,84.0
17682,84.0
17683,88.0
17684,88.0
17685,89.0
17686,89.0
17687,89.0
17688,89.5
17689,89.5
17690,89.5
17691,91.75
17692,91.75
17693,91.75
17694,91.75
17695,91.75
17696,94.0
17697,94.0
17698,96.5
17699,96.5
17700,96.5
17701,96.25
17702,96.25
17703,97.0
17704,97.0
17705,97.0
17706,97.5
17707,97.5
17708,97.0
17709,97.0
17710,97.0
17711,97.75
17712,97.75
17713,97.5
17714,97.5
17715,97.5
17716,97.75
17717,97.75
17718,97.5
17719,97.5
17720,97.5
17721,97.5
17722,97.5
17723,98.25
17724,98.25
17725,101.25
17726,101.25
17727,101.25
17728,102.75
17729,102.75
17730,114.0
17731,114.0
17732,120.5
17733,120.5
17734,117.25
17735,117.25
17736,114.5
17737,114.5
17738,111.5
17739,111.5
17740,109.5
17741,109.5
17742,109.5
17743,106.5
17744,106.5
17745,104.25
17746,104.25
17747,103.75
17748,103.75
17749,103.75
17750,101.0
17751,101.0
17752,97.5
17753,97.5
17754,97.5
17755,97.0
17756,97.0
17757,97.75
17758,97.75
17759,101.0
17760,101.0
17761,101.0
17762,102.5
17763,102.5
17764,102.75
17765,102.75
17766,102.5
17767,102.5
17768,102.5
17769,102.5
17770,102.5
17771,101.75
17772,101.75
17773,101.25
17774,101.25
17775,101.25
17776,101.25
17777,101.25
17778,101.0
17779,101.0
17780,101.0
17781,102.0
17782,102.0
17783,104.25
17784,104.25
17785,101.75
17786,101.75
17787,101.75
17788,100.25
17789,100.25
17790,99.0
17791,99.0
17792,99.0
17793,97.0
17794,97.0
17795,96.75
17796,96.75
17797,96.75
17798,96.75
17799,96.75
17800,96.75
17801,96.75
17802,97.0
17803,97.0
17804,97.0
17805,95.5
17806,95.5
17807,95.25
17808,95.25
17809,95.25
17810,95.0
17811,95.0
17812,95.0
17813,94.0
17814,94.0
17815,93.5
17816,93.5
17817,93.5
17818,95.0
17819,95.0
17820,96.25
17821,96.25
17822,96.25
17823,97.0
17824,97.0
17825,97.75
17826,97.75
17827,97.75
17828,99.0
17829,99.0
17830,100.0
17831,100.0
17832,101.75
17833,101.75
17834,112.75
17835,112.75
17836,114.0
17837,114.0
17838,114.0
17839,115.5
17840,115.5
17841,118.5
17842,118.5
17843,119.0
17844,119.0
17845,118.0
17846,118.0
17847,115.75
17848,115.75
17849,112.25
17850,112.25
17851,112.75
17852,112.75
17853,114.5
17854,114.5
17855,112.25
17856,112.25
17857,115.0
17858,115.0
17859,113.75
17860,113.75
17861,117.25
17862,117.25
17863,117.25
17864,116.25
17865,116.25
17866,116.25
17867,116.25
17868,116.25
17869,116.25
17870,117.25
17871,117.25
17872,119.0
17873,119.0
17874,121.0
17875,121.0
17876,122.5
17877,122.5
17878,122.5
17879,122.5
17880,121.0
17881,121.0
17882,121.0
17883,121.0
17884,117.75
17885,117.75
17886,115.5
17887,115.5
17888,112.0
17889,112.0
17890,110.0
17891,110.0
17892,108.75
17893,108.75
17894,108.25
17895,108.25
17896,108.25
17897,111.0
17898,111.0
17899,114.0
17900,114.0
17901,115.0
17902,115.0
17903,116.75
17904,116.75
17905,116.25
17906,116.25
17907,115.5
17908,115.5
17909,115.0
17910,115.0
17911,112.75
17912,112.75
17913,107.5
17914,107.5
17915,107.5
17916,98.0
17917,98.0
17918,95.0
17919,95.0
17920,95.0
17921,93.25
17922,93.25
17923,93.25
17924,94.75
17925,94.75
17926,93.75
17927,93.75
17928,93.75
17929,91.5
17930,91.5
17931,91.25
17932,91.25
17933,91.25
17934,91.0
17935,91.0
17936,91.0
17937,89.0
17938,89.0
17939,92.25
17940,92.25
17941,92.25
17942,92.25
17943,92.25
17944,93.25
17945,93.25
17946,93.25
17947,93.25
17948,93.25
17949,93.25
17950,93.75
17951,93.75
17952,95.25
17953,95.25
17954,95.25
17955,97.0
17956,97.0
17957,105.25
17958,105.25
17959,100.75
17960,100.75
17961,100.75
17962,101.0
17963,101.0
17964,98.75
17965,98.75
17966,98.75
17967,97.0
17968,97.0
17969,92.25
17970,92.25
17971,92.25
17972,95.0
17973,95.0
17974,96.5
17975,96.5
17976,96.5
17977,99.0
17978,99.0
17979,98.25
17980,98.25
17981,98.25
17982,98.25
17983,98.25
17984,101.25
17985,101.25
17986,103.5
17987,103.5
17988,108.0
17989,108.0
17990,108.0
17991,107.25
17992,107.25
17993,110.0
17994,110.0
17995,108.25
17996,108.25
17997,108.25
17998,108.25
17999,108.75
18000,108.75
18001,108.75
18002,111.5
18003,111.5
18004,113.25
18005,113.25
18006,116.25
18007,116.25
18008,115.0
18009,115.0
18010,111.5
18011,111.5
18012,114.0
18013,114.0
18014,112.0
18015,112.0
18016,111.5
18017,111.5
18018,111.5
18019,112.0
18020,112.0
18021,111.5
18022,111.5
18023,110.75
18024,110.75
18025,108.0
18026,108.0
18027,106.0
18028,106.0
18029,106.0
18030,103.75
18031,103.75
18032,102.5
18033,102.5
18034,101.25
18035,101.25
18036,101.25
18037,102.75
18038,102.75
18039,102.5
18040,102.5
18041,102.0
18042,102.0
18043,102.0
18044,100.0
18045,100.0
18046,99.0
18047,99.0
18048,99.0
18049,98.75
18050,98.75
18051,99.0
18052,99.0
18053,99.0
18054,98.75
18055,98.75
18056,100.25
18057,100.25
18058,103.0
18059,103.0
18060,103.0
18061,105.0
18062,105.0
18063,108.0
18064,108.0
18065,113.25
18066,113.25
18067,119.5
18068,119.5
18069,116.75
18070,116.75
18071,125.0
18072,125.0
18073,122.5
18074,122.5
18075,121.5
18076,121.5
18077,115.5
18078,115.5
18079,112.0
18080,112.0
18081,113.75
18082,113.75
18083,114.0
18084,114.0
18085,111.5
18086,111.5
18087,111.5
18088,112.25
18089,112.25
18090,104.25
18091,104.25
18092,97.5
18093,97.5
18094,97.5
18095,91.5
18096,91.5
18097,96.75
18098,96.75
18099,96.75
18100,97.0
18101,97.0
18102,98.0
18103,98.0
18104,98.0
18105,98.25
18106,98.25
18107,98.0
18108,98.0
18109,98.0
18110,83.0
18111,83.0
18112,101.0
18113,101.0
18114,101.0
18115,103.75
18116,103.75
18117,105.25
18118,105.25
18119,105.75
18120,105.75
18121,112.75
18122,112.75
18123,112.75
18124,118.0
18125,118.0
18126,115.75
18127,115.75
18128,115.0
18129,115.0
18130,113.25
18131,113.25
18132,111.0
18133,111.0
18134,114.5
18135,114.5
18136,109.0
18137,109.0
18138,109.0
18139,102.0
18140,102.0
18141,105.75
18142,105.75
18143,103.75
18144,103.75
18145,107.25
18146,107.25
18147,107.25
18148,107.25
18149,107.25
18150,112.75
18151,112.75
18152,109.0
18153,109.0
18154,110.75
18155,110.75
18156,108.0
18157,108.0
18158,108.0
18159,108.0
18160,108.0
18161,108.0
18162,108.0
18163,107.25
18164,107.25
18165,107.5
18166,107.5
18167,107.5
18168,108.75
18169,108.75
18170,109.0
18171,109.0
18172,107.5
18173,107.5
18174,105.25
18175,105.25
18176,105.25
18177,103.5
18178,103.5
18179,105.75
18180,105.75
18181,108.25
18182,108.25
18183,108.0
18184,108.0
18185,108.0
18186,104.25
18187,104.25
18188,104.5
18189,104.5
18190,106.5
18191,106.5
18192,110.25
18193,110.25
18194,111.5
18195,111.5
18196,111.5
18197,113.25
18198,113.25
18199,108.75
18200,108.75
18201,108.25
18202,108.25
18203,106.5
18204,106.5
18205,106.5
18206,104.5
18207,104.5
18208,100.0
18209,100.0
18210,103.5
18211,103.5
18212,103.5
18213,103.5
18214,103.5
18215,106.5
18216,106.5
18217,101.75
18218,101.75
18219,101.75
18220,93.75
18221,93.75
18222,101.0
18223,101.0
18224,101.0
18225,101.0
18226,101.0
18227,102.0
18228,102.0
18229,102.5
18230,102.5
18231,102.5
18232,103.75
18233,103.75
18234,103.5
18235,103.5
18236,104.5
18237,104.5
18238,105.25
18239,105.25
18240,105.25
18241,105.25
18242,105.25
18243,105.25
18244,105.25
18245,106.0
18246,106.0
18247,112.75
18248,112.75
18249,117.25
18250,117.25
18251,118.5
18252,118.5
18253,120.5
18254,120.5
18255,119.0
18256,119.0
18257,121.0
18258,121.0
18259,119.0
18260,119.0
18261,118.5
18262,118.5
18263,118.5
18264,116.75
18265,116.75
18266,110.75
18267,110.75
18268,112.0
18269,112.0
18270,110.75
18271,110.75
18272,112.0
18273,112.0
18274,114.5
18275,114.5
18276,113.75
18277,113.75
18278,117.25
18279,117.25
18280,116.75
18281,116.75
18282,116.75
18283,112.0
18284,112.0
18285,112.75
18286,112.75
18287,114.0
18288,114.0
18289,115.5
18290,115.5
18291,116.25
18292,116.25
18293,114.5
18294,114.5
18295,110.75
18296,110.75
18297,109.5
18298,109.5
18299,109.5
18300,110.25
18301,110.25
18302,110.75
18303,110.75
18304,111.0
18305,111.0
18306,113.75
18307,113.75
18308,113.75
18309,113.75
18310,111.5
18311,111.5
18312,111.5
18313,111.5
18314,111.5
18315,110.25
18316,110.25
18317,109.5
18318,109.5
18319,108.25
18320,108.25
18321,108.0
18322,108.0
18323,111.0
18324,111.0
18325,111.0
18326,110.0
18327,110.0
18328,106.75
18329,106.75
18330,105.25
18331,105.25
18332,106.75
18333,106.75
18334,106.75
18335,102.75
18336,102.75
18337,102.5
18338,102.5
18339,103.5
18340,103.5
18341,103.5
18342,106.5
18343,106.5
18344,104.25
18345,104.25
18346,105.75
18347,105.75
18348,105.75
18349,105.75
18350,105.75
18351,107.25
18352,107.25
18353,110.0
18354,110.0
18355,109.5
18356,109.5
18357,109.5
18358,109.5
18359,111.0
18360,111.0
18361,111.0
18362,109.0
18363,109.0
18364,109.5
18365,109.5
18366,109.0
18367,109.0
18368,107.5
18369,107.5
18370,107.5
18371,105.0
18372,105.0
18373,106.0
18374,106.0
18375,112.0
18376,112.0
18377,111.0
18378,111.0
18379,113.25
18380,113.25
18381,115.5
18382,115.5
18383,117.75
18384,117.75
18385,116.75
18386,116.75
18387,116.75
18388,115.0
18389,115.0
18390,117.25
18391,117.25
18392,119.0
18393,119.0
18394,118.0
18395,118.0
18396,117.75
18397,117.75
18398,119.0
18399,119.0
18400,117.25
18401,117.25
18402,116.75
18403,116.75
18404,115.0
18405,115.0
18406,116.25
18407,116.25
18408,116.75
18409,116.75
18410,117.25
18411,117.25
18412,117.25
18413,117.25
18414,116.25
18415,116.25
18416,115.75
18417,115.75
18418,112.0
18419,112.0
18420,112.0
18421,111.5
18422,111.5
18423,110.75
18424,110.75
18425,110.25
18426,110.25
18427,110.25
18428,110.25
18429,110.75
18430,110.75
18431,113.75
18432,113.75
18433,117.75
18434,117.75
18435,118.5
18436,118.5
18437,115.75
18438,115.75
18439,118.5
18440,118.5
18441,118.5
18442,115.0
18443,115.0
18444,113.25
18445,113.25
18446,116.25
18447,116.25
18448,118.0
18449,118.0
18450,120.0
18451,120.0
18452,117.75
18453,117.75
18454,116.25
18455,116.25
18456,114.0
18457,114.0
18458,112.75
18459,112.75
18460,112.75
18461,112.75
18462,112.25
18463,112.25
18464,112.25
18465,112.75
18466,112.75
18467,111.0
18468,111.0
18469,108.25
18470,108.25
18471,110.75
18472,110.75
18473,115.0
18474,115.0
18475,115.0
18476,115.0
18477,121.5
18478,121.5
18479,123.5
18480,123.5
18481,131.0
18482,131.0
18483,127.75
18484,127.75
18485,129.25
18486,129.25
18487,128.25
18488,129.25
18489,129.25
18490,129.75
18491,129.75
18492,133.25
18493,133.25
18494,137.5
18495,137.5
18496,137.5
18497,137.5
18498,137.5
18499,140.75
18500,140.75
18501,142.75
18502,140.75
18503,140.75
18504,142.75
18505,142.75
18506,140.25
18507,140.25
18508,138.25
18509,135.25
18510,135.25
18511,135.25
18512,135.25
18513,136.25
18514,136.25
18515,139.0
18516,139.0
18517,139.0
18518,140.75
18519,140.75
18520,142.75
18521,143.5
18522,143.5
18523,143.5
18524,143.5
18525,144.25
18526,143.5
18527,143.5
18528,144.25
18529,144.25
18530,143.5
18531,143.5
18532,143.5
18533,141.5
18534,141.5
18535,140.75
18536,140.25
18537,140.25
18538,136.25
18539,136.25
18540,132.25
18541,132.25
18542,127.75
18543,127.75
18544,123.0
18545,123.0
18546,119.0
18547,119.0
18548,118.0
18549,118.0
18550,115.0
18551,115.0
18552,113.75
18553,113.75
18554,117.75
18555,117.75
18556,118.0
18557,118.0
18558,119.0
18559,119.0
18560,118.0
18561,118.0
18562,117.75
18563,117.75
18564,117.25
18565,117.25
18566,122.5
18567,122.5
18568,124.5
18569,124.5
18570,125.5
18571,125.5
18572,130.5
18573,130.5
18574,129.25
18575,129.25
18576,131.5
18577,131.5
18578,131.5
18579,133.25
18580,133.25
18581,134.0
18582,134.0
18583,134.0
18584,134.0
18585,134.0
18586,133.25
18587,133.25
18588,137.0
18589,137.0
18590,138.25
18591,138.25
18592,141.5
18593,144.25
18594,144.25
18595,146.25
18596,146.25
18597,148.5
18598,150.0
18599,150.0
18600,147.75
18601,145.0
18602,145.0
18603,140.25
18604,140.25
