,FHR
8123,151.75
8124,152.0
8125,152.0
8126,152.0
8127,153.25
8128,154.75
8129,154.75
8130,155.5
8131,157.0
8132,157.0
8133,157.25
8134,157.0
8135,157.0
8136,157.5
8137,158.0
8138,158.0
8139,159.5
8140,160.75
8141,160.75
8142,161.25
8143,160.75
8144,160.75
8145,160.0
8146,159.25
8147,159.25
8148,158.75
8149,159.0
8150,159.0
8151,157.75
8152,156.25
8153,156.25
8154,155.75
8155,157.25
8156,157.25
8157,157.5
8158,157.5
8159,156.5
8160,157.0
8161,157.0
8162,157.0
8163,157.0
8164,157.0
8165,156.5
8166,156.0
8167,156.0
8168,156.25
8169,154.75
8170,154.75
8171,154.75
8172,154.25
8173,154.25
8174,152.75
8175,152.75
8176,151.5
8177,151.0
8178,151.0
8179,151.0
8180,150.75
8181,150.75
8182,150.75
8183,150.75
8184,149.5
8185,149.75
8186,149.75
8187,150.5
8188,150.75
8189,150.75
8190,151.75
8191,152.25
8192,152.25
8193,152.75
8194,152.75
8195,154.0
8196,155.5
8197,155.5
8198,155.5
8199,154.25
8200,154.25
8201,152.5
8202,151.0
8203,151.0
8204,150.0
8205,150.0
8206,149.0
8207,149.0
8208,148.75
8209,147.0
8210,147.0
8211,145.0
8212,148.25
8213,148.25
8214,148.5
8215,150.0
8216,150.0
8217,151.25
8218,151.25
8219,151.5
8220,151.75
8221,152.5
8222,152.5
8223,151.25
8224,151.25
8225,149.0
8226,149.0
8227,147.0
8228,142.5
8229,142.5
8230,138.0
8231,138.0
8232,134.25
8233,134.25
8234,132.5
8235,132.5
8236,131.75
8237,133.0
8238,133.0
8239,135.75
8240,135.75
8241,141.0
8242,142.0
8243,142.0
8244,143.5
8245,143.5
8246,144.5
8247,144.5
8248,143.5
8249,142.0
8250,142.0
8251,123.5
8252,123.5
8253,118.0
8254,118.0
8255,118.0
8256,118.0
8257,117.75
8258,117.75
8259,118.0
8260,118.0
8261,117.75
8262,117.75
8263,118.0
8264,118.0
8265,103.25
8266,103.25
8267,103.25
8268,108.5
8269,108.5
8270,111.25
8271,112.5
8272,112.5
8273,112.5
8274,112.5
8275,112.5
8276,112.25
8277,112.25
8278,112.5
8279,112.5
8280,112.5
8281,112.25
8282,112.25
8283,116.8
8284,121.35
8285,125.9
8286,130.45
8287,135.0
8288,136.0
8289,136.0
8290,136.5
8291,134.75
8292,134.75
8293,133.75
8294,133.75
8295,133.75
8296,130.75
8297,129.75
8298,129.75
8299,129.0
8300,129.0
8301,129.5
8302,129.5
8303,129.75
8304,129.75
8305,130.75
8306,130.75
8307,130.25
8308,131.75
8309,131.75
8310,134.25
8311,134.25
8312,136.75
8313,136.75
8314,138.25
8315,140.0
8316,140.0
8317,138.75
8318,138.75
8319,138.0
8320,138.0
8321,138.0
8322,138.0
8323,138.0
8324,137.75
8325,137.75
8326,137.75
8327,137.75
8328,137.75
8329,137.75
8330,138.0
8331,130.0
8332,122.0
8333,114.0
8334,106.0
8335,98.0
8336,98.0
8337,100.0
8338,100.0
8339,101.25
8340,102.5
8341,102.5
8342,102.5
8343,104.0
8344,104.0
8345,104.75
8346,104.75
8347,105.0
8348,105.0
8349,105.25
8350,105.25
8351,105.75
8352,105.75
8353,105.75
8354,105.25
8355,105.25
8356,105.25
8357,105.25
8358,106.0
8359,106.0
8360,106.0
8361,107.75
8362,108.75
8363,108.75
8364,108.75
8365,110.0
8366,110.0
8367,111.75
8368,111.75
8369,114.0
8370,114.0
8371,115.75
8372,115.75
8373,121.5
8374,121.5
8375,122.75
8376,122.75
8377,122.25
8378,122.25
8379,122.75
8380,122.75
8381,123.5
8382,123.5
8383,124.0
8384,124.0
8385,124.0
8386,124.0
8387,124.0
8388,124.0
8389,124.0
8390,124.0
8391,124.0
8392,123.75
8393,123.75
8394,112.25
8395,112.25
8396,111.5
8397,111.5
8398,114.0
8399,114.0
8400,116.0
8401,116.0
8402,116.0
8403,118.0
8404,118.0
8405,117.5
8406,117.5
8407,118.0
8408,118.0
8409,118.0
8410,118.0
8411,114.0
8412,114.0
8413,114.0
8414,111.25
8415,111.25
8416,106.0
8417,106.0
8418,92.5
8419,92.5
8420,96.5
8421,96.5
8422,96.5
8423,103.5
8424,105.5
8425,105.5
8426,105.5
8427,110.75
8428,110.75
8429,115.0
8430,115.0
8431,121.5
8432,121.5
8433,123.0
8434,123.0
8435,124.0
8436,124.0
8437,124.75
8438,124.75
8439,126.25
8440,126.25
8441,126.25
8442,126.25
8443,126.5
8444,128.25
8445,128.25
8446,130.75
8447,130.75
8448,130.75
8449,131.75
8450,131.75
8451,132.75
8452,132.75
8453,135.0
8454,135.0
8455,132.5
8456,132.5
8457,133.25
8458,133.25
8459,134.25
8460,135.75
8461,135.75
8462,138.25
8463,138.25
8464,139.5
8465,139.75
8466,139.75
8467,139.25
8468,139.25
8469,139.5
8470,139.5
8471,141.75
8472,141.75
8473,141.5
8474,141.5
8475,142.0
8476,142.0
8477,142.5
8478,140.75
8479,140.75
8480,140.25
8481,140.25
8482,141.5
8483,141.5
8484,141.5
8485,142.0
8486,142.0
8487,141.5
8488,141.5
8489,141.75
8490,141.75
8491,142.25
8492,143.0
8493,143.0
8494,143.5
8495,143.5
8496,144.25
8497,143.25
8498,143.25
8499,142.5
8500,142.5
8501,141.0
8502,141.25
8503,141.25
8504,141.75
8505,141.75
8506,142.5
8507,142.25
8508,142.25
8509,143.0
8510,143.0
8511,139.75
8512,139.75
8513,139.75
8514,139.25
8515,139.25
8516,140.75
8517,140.75
8518,141.5
8519,141.5
8520,140.5
8521,140.5
8522,134.5
8523,134.5
8524,134.25
8525,135.0
8526,135.0
8527,135.0
8528,135.0
8529,134.75
8530,135.5
8531,135.5
8532,135.0
8533,137.25
8534,137.25
8535,137.25
8536,141.25
8537,141.25
8538,141.25
8539,141.5
8540,141.5
8541,140.75
8542,140.75
8543,142.0
8544,142.0
8545,142.25
8546,142.25
8547,141.25
8548,141.25
8549,142.5
8550,142.5
8551,142.5
8552,141.25
8553,141.25
8554,141.25
8555,141.25
8556,140.25
8557,140.5
8558,140.5
8559,137.5
8560,137.5
8561,134.75
8562,134.75
8563,133.5
8564,133.5
8565,132.75
8566,132.75
8567,131.5
8568,131.5
8569,128.5
8570,128.5
8571,129.25
8572,130.0
8573,130.0
8574,133.0
8575,133.0
8576,132.75
8577,134.0
8578,134.0
8579,136.0
8580,136.0
8581,137.25
8582,138.5
8583,138.5
8584,139.5
8585,139.5
8586,139.5
8587,139.5
8588,136.75
8589,136.75
8590,137.25
8591,137.5
8592,137.5
8593,138.5
8594,138.5
8595,139.0
8596,139.5
8597,139.5
8598,140.25
8599,140.75
8600,140.75
8601,140.75
8602,141.0
8603,139.25
8604,139.25
8605,139.25
8606,139.25
8607,140.75
8608,142.0
8609,142.0
8610,142.75
8611,142.5
8612,142.5
8613,143.25
8614,143.25
8615,142.75
8616,143.25
8617,143.25
8618,141.25
8619,141.25
8620,137.75
8621,137.0
8622,137.0
8623,137.25
8624,137.25
8625,137.25
8626,138.25
8627,138.5
8628,138.5
8629,139.0
8630,139.0
8631,140.75
8632,141.75
8633,141.75
8634,143.25
8635,143.25
8636,143.25
8637,143.25
8638,143.25
8639,144.5
8640,144.5
8641,144.75
8642,145.5
8643,145.5
8644,145.25
8645,145.25
8646,144.5
8647,144.5
8648,143.5
8649,143.75
8650,143.75
8651,144.0
8652,145.0
8653,145.0
8654,145.75
8655,146.0
8656,146.0
8657,147.0
8658,147.0
8659,147.0
8660,147.0
8661,147.0
8662,146.0
8663,146.0
8664,145.0
8665,144.25
8666,144.25
8667,144.0
8668,144.75
8669,144.75
8670,145.0
8671,145.0
8672,146.25
8673,146.75
8674,146.75
8675,146.75
8676,146.75
8677,147.5
8678,148.25
8679,148.25
8680,148.5
8681,148.0
8682,148.0
8683,146.75
8684,146.75
8685,148.25
8686,148.25
8687,150.0
8688,150.0
8689,150.25
8690,150.25
8691,150.0
8692,150.0
8693,150.0
8694,150.0
8695,150.0
8696,149.75
8697,149.75
8698,150.0
8699,149.5
8700,149.5
8701,149.0
8702,147.25
8703,147.25
8704,146.0
8705,146.0
8706,145.75
8707,145.0
8708,145.0
8709,145.0
8710,145.0
8711,145.5
8712,146.25
8713,146.25
8714,146.5
8715,146.5
8716,146.75
8717,147.5
8718,147.5
8719,147.25
8720,147.25
8721,147.0
8722,146.5
8723,146.5
8724,146.5
8725,146.5
8726,146.5
8727,146.25
8728,146.25
8729,146.5
8730,145.75
8731,145.75
8732,147.75
8733,147.0
8734,147.0
8735,148.0
8736,148.0
8737,147.25
8738,147.0
8739,147.0
8740,147.5
8741,147.5
8742,147.25
8743,148.25
8744,148.25
8745,148.75
8746,148.75
8747,148.5
8748,148.0
8749,148.0
8750,147.75
8751,147.75
8752,147.25
8753,147.25
8754,147.25
8755,147.25
8756,147.25
8757,147.0
8758,147.0
8759,146.75
8760,146.75
8761,147.0
8762,147.0
8763,147.75
8764,147.25
8765,147.25
8766,147.75
8767,147.75
8768,148.75
8769,148.75
8770,148.75
8771,148.75
8772,149.25
8773,149.25
8774,149.5
8775,149.25
8776,149.25
8777,149.0
8778,149.0
8779,149.0
8780,149.25
8781,149.25
8782,148.75
8783,148.5
8784,148.5
8785,148.25
8786,148.25
8787,148.0
8788,148.25
8789,148.25
8790,148.25
8791,148.75
8792,148.75
8793,149.25
8794,149.25
8795,149.75
8796,150.5
8797,150.5
8798,149.75
8799,150.0
8800,150.0
8801,150.0
8802,150.0
8803,150.5
8804,151.25
8805,151.25
8806,152.25
8807,152.5
8808,152.5
8809,153.5
8810,154.25
8811,154.25
8812,153.5
8813,153.75
8814,153.75
8815,153.0
8816,153.0
8817,153.75
8818,153.75
8819,153.75
8820,153.5
8821,152.25
8822,152.25
8823,154.5
8824,154.5
8825,155.25
8826,154.0
8827,154.0
8828,154.75
8829,154.75
8830,155.0
8831,155.0
8832,157.5
8833,157.5
8834,157.25
8835,157.75
8836,157.75
8837,157.0
8838,155.75
8839,155.75
8840,155.75
8841,154.5
8842,154.5
8843,154.75
8844,154.75
8845,155.5
8846,155.5
8847,155.5
8848,156.25
8849,156.5
8850,156.75
8851,156.75
8852,156.75
8853,156.75
8854,154.5
8855,153.75
8856,153.75
8857,153.0
8858,153.0
8859,153.0
8860,152.75
8861,152.75
8862,152.25
8863,153.75
8864,153.75
8865,152.75
8866,153.25
8867,153.25
8868,153.0
8869,155.25
8870,155.25
8871,154.75
8872,154.75
8873,156.0
8874,158.0
8875,158.0
8876,158.0
8877,157.75
8878,157.75
8879,158.0
8880,158.0
8881,158.25
8882,158.25
8883,157.0
8884,157.0
8885,156.75
8886,156.0
8887,156.0
8888,155.5
8889,155.5
8890,154.25
8891,154.25
8892,153.25
8893,153.25
8894,152.75
8895,152.5
8896,152.5
8897,151.25
8898,151.25
8899,150.75
8900,148.5
8901,148.5
8902,148.5
8903,148.5
8904,148.5
8905,148.5
8906,148.25
8907,148.25
8908,148.25
8909,150.0
8910,150.0
8911,151.0
8912,151.0
8913,150.75
8914,152.5
8915,152.5
8916,152.75
8917,153.5
8918,153.5
8919,153.75
8920,153.75
8921,153.75
8922,153.75
8923,153.75
8924,153.75
8925,154.0
8926,158.25
8927,158.25
8928,157.75
8929,159.5
8930,159.5
8931,159.5
8932,160.75
8933,160.75
8934,159.0
8935,159.0
8936,159.0
8937,158.25
8938,160.75
8939,160.75
8940,160.0
8941,160.0
8942,159.5
8943,161.25
8944,161.25
8945,161.25
8946,161.5
8947,161.5
8948,161.5
8949,161.25
8950,158.75
8951,158.75
8952,157.75
8953,154.25
8954,154.25
8955,153.5
8956,153.5
8957,151.25
8958,148.25
8959,148.25
8960,146.0
8961,146.0
8962,145.0
8963,145.0
8964,145.0
8965,144.5
8966,144.5
8967,145.5
8968,145.75
8969,145.75
8970,147.0
8971,146.5
8972,146.5
8973,147.5
8974,147.5
8975,148.0
8976,145.0
8977,145.0
8978,144.75
8979,144.75
8980,144.0
8981,144.25
8982,144.25
8983,144.25
8984,144.25
8985,143.0
8986,143.0
8987,142.75
8988,143.25
8989,143.25
8990,143.5
8991,145.0
8992,145.0
8993,145.25
8994,145.25
8995,145.0
8996,144.5
8997,144.5
8998,145.25
8999,145.25
9000,145.75
9001,146.0
9002,146.0
9003,146.0
9004,146.0
9005,145.5
9006,144.25
9007,144.25
9008,142.0
9009,139.5
9010,139.5
9011,137.0
9012,137.0
9013,134.25
9014,134.25
9015,131.25
9016,131.25
9017,130.75
9018,130.5
9019,130.5
9020,131.75
9021,131.75
9022,131.75
9023,131.75
9024,132.0
9025,132.0
9026,133.5
9027,132.5
9028,132.5
9029,134.25
9030,134.25
9031,132.75
9032,132.75
9033,132.75
9034,133.0
9035,133.0
9036,133.0
9037,133.0
9038,132.75
9039,132.75
9040,132.75
9041,132.75
9042,132.75
9043,123.625
9044,114.5
9045,105.375
9046,96.25
9047,87.125
9048,78.0
9049,78.0
9050,78.0
9051,79.5
9052,79.5
9053,79.5
9054,84.0
9055,84.0
9056,82.0
9057,82.0
9058,82.0
9059,80.5
9060,80.5
9061,82.25
9062,82.25
9063,82.25
9064,79.75
9065,79.75
9066,79.75
9067,77.5
9068,77.5
9069,77.5
9070,79.75
9071,79.75
9072,79.75
9073,82.0
9074,82.0
9075,82.0
9076,84.5
9077,84.5
9078,84.5
9079,84.5
9080,84.5
9081,84.5
9082,81.25
9083,81.25
9084,81.25
9085,78.25
9086,78.25
9087,78.25
9088,81.5
9089,81.5
9090,81.5
9091,83.75
9092,83.75
9093,83.75
9094,89.0
9095,89.0
9096,89.0
9097,98.25
9098,101.75
9099,101.75
9100,106.75
9101,106.75
9102,106.75
9103,113.0
9104,113.0
9105,116.0
9106,116.0
9107,118.25
9108,118.25
9109,128.25
9110,138.0
9111,138.0
9112,141.25
9113,141.25
9114,143.75
9115,145.75
9116,145.75
9117,148.75
9118,150.0
9119,150.0
9120,153.0
9121,156.0
9122,156.0
9123,157.75
9124,158.5
9125,158.5
9126,159.5
9127,159.5
9128,159.5
9129,159.0
9130,159.0
9131,159.5
9132,161.0
9133,160.75
9134,160.75
9135,160.25
9136,159.25
9137,159.25
9138,157.75
9139,157.75
9140,150.0
9141,147.5
9142,147.5
9143,146.25
9144,146.25
9145,146.0
9146,146.0
9147,145.0
9148,143.75
9149,143.75
9150,143.5
9151,143.5
9152,140.75
9153,141.25
9154,141.25
9155,141.75
9156,142.5
9157,142.5
9158,141.75
9159,141.75
9160,142.25
9161,143.25
9162,143.25
9163,143.75
9164,142.0
9165,142.0
9166,140.75
9167,140.75
9168,141.0
9169,141.0
9170,139.5
9171,139.5
9172,139.5
9173,139.5
9174,139.5
9175,139.5
9176,139.25
9177,139.25
9178,139.25
9179,127.0
9180,127.0
9181,129.25
9182,129.25
9183,130.5
9184,130.5
9185,129.5
9186,129.5
9187,130.0
9188,130.0
9189,129.75
9190,128.5
9191,128.5
9192,126.75
9193,126.75
9194,126.75
9195,126.75
9196,128.25
9197,129.0
9198,129.0
9199,130.25
9200,130.25
9201,132.25
9202,131.5
9203,131.5
9204,131.75
9205,131.75
9206,131.75
9207,136.75
9208,139.5
9209,139.5
9210,142.0
9211,142.0
9212,143.25
9213,143.25
9214,143.25
9215,143.5
9216,143.5
9217,143.75
9218,142.25
9219,142.25
9220,144.75
9221,144.75
9222,143.25
9223,143.5
9224,143.5
9225,142.5
9226,142.5
9227,140.75
9228,140.75
9229,139.0
9230,138.0
9231,138.0
9232,138.5
9233,138.5
9234,139.5
9235,139.5
9236,141.75
9237,140.75
9238,140.75
9239,141.25
9240,141.25
9241,140.75
9242,142.0
9243,142.0
9244,142.25
9245,142.25
9246,144.25
9247,147.0
9248,147.0
9249,146.5
9250,146.5
9251,146.5
9252,150.0
9253,150.0
9254,150.0
9255,150.0
9256,150.0
9257,151.5
9258,151.75
9259,151.75
9260,152.5
9261,152.0
9262,152.0
9263,151.5
9264,151.5
9265,152.25
9266,152.25
9267,152.25
9268,152.5
9269,151.0
9270,151.0
9271,151.25
9272,151.0
9273,151.0
9274,151.0
9275,151.0
9276,149.25
9277,149.75
9278,149.75
9279,149.5
9280,149.5
9281,150.0
9282,147.25
9283,147.25
9284,146.25
9285,147.0
9286,147.0
9287,147.25
9288,147.25
9289,148.5
9290,149.75
9291,149.75
9292,151.0
9293,152.0
9294,152.0
9295,153.0
9296,156.0
9297,156.0
9298,154.75
9299,155.75
9300,155.75
9301,155.25
9302,155.25
9303,155.25
9304,153.5
9305,153.5
9306,151.0
9307,150.0
9308,150.0
9309,148.75
9310,148.75
9311,149.0
9312,149.25
9313,149.25
9314,149.0
9315,147.0
9316,147.0
9317,147.25
9318,147.25
9319,145.5
9320,145.5
9321,145.5
9322,145.0
9323,145.0
9324,145.5
9325,145.5
9326,145.5
9327,146.5
9328,146.5
9329,147.0
9330,146.5
9331,146.5
9332,146.5
9333,146.5
9334,146.25
9335,147.0
9336,147.0
9337,146.75
9338,148.0
9339,148.0
9340,148.25
9341,148.25
9342,149.75
9343,150.25
9344,150.25
9345,148.75
9346,149.5
9347,149.5
9348,149.25
9349,149.25
9350,149.75
9351,148.5
9352,148.5
9353,150.25
9354,150.25
9355,149.25
9356,150.25
9357,150.25
9358,150.25
9359,150.5
9360,150.5
9361,151.75
9362,152.75
9363,152.75
9364,152.0
9365,151.75
9366,151.75
9367,153.25
9368,153.25
9369,154.25
9370,154.25
9371,154.25
9372,152.0
9373,151.25
9374,151.25
9375,150.5
9376,150.5
9377,148.75
9378,147.75
9379,147.75
9380,146.75
9381,146.75
9382,145.25
9383,145.75
9384,145.75
9385,147.75
9386,150.25
9387,150.25
9388,151.25
9389,152.25
9390,152.25
9391,153.5
9392,153.5
9393,153.5
9394,154.75
9395,154.75
9396,154.5
9397,154.75
9398,154.75
9399,154.25
9400,156.25
9401,156.25
9402,155.75
9403,157.5
9404,157.5
9405,157.75
9406,159.0
9407,159.0
9408,159.5
9409,160.75
9410,160.75
9411,160.5
9412,161.5
9413,161.5
9414,162.5
9415,163.25
9416,163.25
9417,163.75
9418,164.0
9419,164.0
9420,165.75
9421,165.0
9422,164.25
9423,164.25
9424,164.75
9425,165.0
9426,165.0
9427,165.75
9428,165.5
9429,165.5
9430,164.5
9431,165.5
9432,165.5
9433,165.5
9434,163.25
9435,164.25
9436,164.25
9437,164.5
9438,165.0
9439,165.0
9440,162.75
9441,162.75
9442,165.5
9443,165.5
9444,164.0
9445,164.0
9446,163.25
9447,163.5
9448,163.5
9449,162.75
9450,162.0
9451,162.0
9452,161.25
9453,161.0
9454,161.0
9455,160.25
9456,160.0
9457,160.0
9458,160.75
9459,160.5
9460,160.5
9461,160.0
9462,160.0
9463,160.0
9464,159.25
9465,160.0
9466,160.0
9467,160.5
9468,159.5
9469,159.5
9470,157.75
9471,160.0
9472,160.0
9473,157.5
9474,156.25
9475,156.25
9476,154.0
9477,154.0
9478,150.0
9479,147.0
9480,147.0
9481,145.0
9482,145.0
9483,143.0
9484,142.5
9485,142.5
9486,142.5
9487,142.5
9488,140.75
9489,142.0
9490,142.0
9491,142.25
9492,142.25
9493,141.0
9494,141.0
9495,139.5
9496,140.0
9497,140.0
9498,139.75
9499,139.75
9500,140.75
9501,143.25
9502,143.25
9503,140.75
9504,140.75
9505,142.25
9506,142.25
9507,142.25
9508,142.75
9509,142.75
9510,144.0
9511,143.75
9512,143.75
9513,144.0
9514,144.0
9515,144.25
9516,143.5
9517,143.5
9518,143.0
9519,143.0
9520,140.75
9521,140.75
9522,141.75
9523,143.25
9524,143.25
9525,143.5
9526,143.5
9527,143.25
9528,144.0
9529,144.0
9530,144.0
9531,144.0
9532,144.75
9533,145.25
9534,145.25
9535,146.5
9536,146.0
9537,146.0
9538,145.25
9539,145.25
9540,145.25
9541,145.25
9542,145.25
9543,142.5
9544,142.5
9545,142.75
9546,141.75
9547,141.75
9548,138.25
9549,138.25
9550,137.75
9551,137.75
9552,136.0
9553,136.5
9554,136.5
9555,137.5
9556,137.5
9557,139.75
9558,139.75
9559,142.75
9560,142.0
9561,142.0
9562,140.25
9563,140.25
9564,138.5
9565,139.5
9566,139.5
9567,137.5
9568,137.5
9569,136.0
9570,134.75
9571,134.75
9572,134.25
9573,134.25
9574,132.0
9575,132.0
9576,133.25
9577,133.25
9578,134.25
9579,135.0
9580,135.0
9581,135.75
9582,135.75
9583,136.75
9584,136.75
9585,135.75
9586,135.75
9587,135.0
9588,135.0
9589,133.5
9590,133.5
9591,135.0
9592,135.0
9593,134.25
9594,130.75
9595,130.75
9596,129.5
9597,129.5
9598,130.25
9599,130.25
9600,130.25
9601,128.0
9602,128.0
9603,126.25
9604,126.25
9605,124.5
9606,123.75
9607,123.75
9608,123.5
9609,123.5
9610,121.0
9611,121.0
9612,121.0
9613,117.5
9614,117.5
9615,117.75
9616,117.75
9617,117.75
9618,117.5
9619,117.5
9620,117.0
9621,117.0
9622,119.25
9623,119.25
9624,122.25
9625,123.5
9626,123.5
9627,124.0
9628,124.0
9629,124.5
9630,124.5
9631,124.5
9632,124.5
9633,122.5
9634,122.5
9635,120.25
9636,120.25
9637,120.25
9638,120.25
9639,118.75
9640,118.75
9641,118.75
9642,118.75
9643,116.0
9644,116.0
9645,115.5
9646,115.5
9647,115.5
9648,94.0
9649,94.0
9650,94.0
9651,98.75
9652,98.75
9653,107.0
9654,107.0
9655,109.75
9656,109.75
9657,111.75
9658,111.75
9659,113.0
9660,113.0
9661,113.0
9662,113.0
9663,114.0
9664,114.0
9665,118.75
9666,118.75
9667,125.5
9668,125.5
9669,127.75
9670,127.75
9671,126.75
9672,126.75
9673,121.0
9674,121.0
9675,113.5
9676,113.5
9677,111.75
9678,111.75
9679,109.75
9680,104.75
9681,104.75
9682,104.75
9683,105.0
9684,105.0
9685,105.0
9686,105.5
9687,105.5
9688,105.25
9689,105.25
9690,105.25
9691,105.25
9692,105.5
9693,105.5
9694,105.25
9695,105.25
9696,105.5
9697,109.66666666666667
9698,113.83333333333333
9699,118.0
9700,122.16666666666667
9701,126.33333333333334
9702,130.5
9703,132.0
9704,132.0
9705,130.25
9706,128.0
9707,128.0
9708,128.0
9709,117.0
9710,117.0
9711,120.0
9712,120.0
9713,124.0
9714,124.0
9715,125.25
9716,125.25
9717,127.0
9718,127.0
9719,128.0
9720,129.0
9721,129.0
9722,129.0
9723,129.0
9724,129.25
9725,129.25
9726,129.25
9727,129.25
9728,129.25
9729,129.25
9730,129.25
9731,129.5
9732,129.5
9733,129.25
9734,129.25
9735,129.25
9736,131.75
9737,134.25
9738,136.75
9739,139.25
9740,141.75
9741,144.25
9742,144.5
9743,144.5
9744,144.0
9745,144.0
9746,143.25
9747,143.75
9748,143.75
9749,144.75
9750,144.75
9751,143.25
9752,143.25
9753,140.75
9754,136.5
9755,136.5
9756,131.0
9757,131.0
9758,128.0
9759,128.0
9760,125.5
9761,125.5
9762,124.5
9763,124.5
9764,124.0
9765,124.0
9766,123.5
9767,123.5
9768,124.5
9769,124.5
9770,127.75
9771,127.75
9772,130.75
9773,128.0
9774,128.0
9775,122.75
9776,122.75
9777,121.75
9778,121.75
9779,121.75
9780,121.75
9781,122.25
9782,122.25
9783,124.0
9784,124.0
9785,125.0
9786,125.0
9787,125.75
9788,125.75
9789,126.0
9790,126.0
9791,127.25
9792,127.25
9793,131.75
9794,140.75
9795,140.75
9796,143.0
9797,143.0
9798,140.75
9799,138.25
9800,138.25
9801,135.5
9802,135.5
9803,134.5
9804,134.5
9805,136.0
9806,136.75
9807,136.75
9808,138.5
9809,138.5
9810,140.75
9811,143.0
9812,143.0
9813,145.0
9814,145.0
9815,147.5
9816,150.0
9817,150.0
9818,150.75
9819,151.75
9820,151.75
9821,151.5
9822,151.5
9823,152.25
9824,154.0
9825,154.0
9826,154.75
9827,156.25
9828,156.25
9829,154.25
9830,154.5
9831,154.5
9832,152.5
9833,151.75
9834,151.75
9835,150.75
9836,150.75
9837,150.0
9838,147.0
9839,147.0
9840,147.0
9841,147.0
9842,147.0
9843,147.0
9844,147.0
9845,147.0
9846,147.0
9847,147.0
9848,152.75
9849,152.75
9850,153.25
9851,153.25
9852,153.25
9853,153.25
9854,153.25
9855,153.25
9856,153.25
9857,153.5
9858,153.5
9859,153.5
9860,153.5
9861,153.5
9862,153.5
9863,153.5
9864,153.5
9865,107.375
9866,61.25
9867,61.25
9868,61.5
9869,61.5
9870,61.5
9871,61.5
9872,61.5
9873,61.5
9874,61.5
9875,61.5
9876,61.5
9877,61.5
9878,68.04545454545455
9879,74.5909090909091
9880,81.13636363636364
9881,87.68181818181819
9882,94.22727272727272
9883,100.77272727272728
9884,107.31818181818181
9885,113.86363636363637
9886,120.4090909090909
9887,126.95454545454545
9888,133.5
9889,133.5
9890,133.75
9891,133.75
9892,133.5
9893,132.75
9894,132.75
9895,132.75
9896,132.0
9897,132.0
9898,133.0
9899,133.0
9900,132.5
9901,132.0
9902,132.0
9903,132.0
9904,132.0
9905,132.0
9906,132.0
9907,132.0
9908,132.0
9909,132.0
9910,132.0
9911,132.0
9912,132.0
9913,132.0
9914,131.75
9915,131.75
9916,131.75
9917,131.75
9918,131.75
9919,131.75
9920,131.75
9921,131.75
9922,131.75
9923,131.75
9924,131.75
9925,131.75
9926,131.5
9927,131.5
9928,129.75
9929,129.75
9930,127.5
9931,127.5
9932,126.5
9933,126.5
9934,126.25
9935,125.5
9936,125.5
9937,125.0
9938,125.0
9939,126.5
9940,126.5
9941,127.75
9942,127.75
9943,129.75
9944,129.75
9945,129.5
9946,129.5
9947,128.5
9948,129.0
9949,129.0
9950,129.0
9951,129.0
9952,130.0
9953,130.0
9954,130.75
9955,130.75
9956,130.0
9957,130.0
9958,130.25
9959,130.25
9960,130.25
9961,130.25
9962,130.25
9963,130.0
9964,130.0
9965,129.25
9966,129.25
9967,127.75
9968,127.75
9969,129.5
9970,129.5
9971,130.0
9972,132.75
9973,132.75
9974,130.25
9975,130.25
9976,134.5
9977,134.5
9978,130.25
9979,130.25
9980,135.75
9981,135.75
9982,128.75
9983,135.0
9984,135.0
9985,124.75
9986,124.75
9987,133.5
9988,133.5
9989,124.5
9990,124.5
9991,126.5
9992,126.5
9993,125.75
9994,125.75
9995,126.25
9996,126.25
9997,127.0
9998,128.75
9999,128.75
10000,128.25
10001,128.25
10002,127.75
10003,127.75
10004,125.75
10005,125.75
10006,125.25
10007,125.25
10008,125.25
10009,125.25
10010,126.25
10011,126.25
10012,126.5
10013,128.25
10014,128.25
10015,128.75
10016,128.75
10017,129.25
10018,129.25
10019,130.5
10020,130.5
10021,131.5
10022,131.5
10023,132.5
10024,132.5
10025,131.75
10026,132.75
10027,132.75
10028,132.75
10029,132.75
10030,131.5
10031,131.5
10032,132.0
10033,131.5
10034,131.5
10035,130.75
10036,130.75
10037,130.0
10038,130.0
10039,136.0
10040,136.0
10041,129.25
10042,129.25
10043,133.0
10044,135.75
10045,135.75
10046,137.25
10047,137.25
10048,139.25
10049,140.0
10050,140.0
10051,141.25
10052,141.25
10053,141.25
10054,141.25
10055,141.25
10056,141.0
10057,141.0
10058,139.5
10059,139.5
10060,137.5
10061,136.5
10062,136.5
10063,134.25
10064,134.25
10065,130.75
10066,130.75
10067,128.25
10068,128.25
10069,125.75
10070,125.75
10071,125.5
10072,125.5
10073,127.25
10074,127.25
10075,128.5
10076,128.5
10077,128.5
10078,130.0
10079,130.0
10080,130.75
10081,130.75
10082,130.25
10083,130.25
10084,130.25
10085,130.25
10086,130.75
10087,132.0
10088,132.0
10089,135.0
10090,135.0
10091,135.25
10092,135.25
10093,135.25
10094,135.25
10095,134.75
10096,132.75
10097,132.75
10098,132.75
10099,132.75
10100,133.5
10101,133.5
10102,133.75
10103,133.75
10104,132.25
10105,133.0
10106,133.0
10107,133.0
10108,133.0
10109,133.5
10110,133.5
10111,135.0
10112,135.0
10113,135.0
