,FHR
10120,154.0
10121,153.75
10122,154.0
10123,154.0
10124,154.0
10125,153.25
10126,153.25
10127,154.5
10128,154.5
10129,154.25
10130,154.75
10131,154.75
10132,154.75
10133,155.0
10134,155.0
10135,152.75
10136,155.5
10137,155.5
10138,154.25
10139,153.5
10140,153.5
10141,153.5
10142,153.5
10143,152.75
10144,153.0
10145,153.0
10146,153.25
10147,152.25
10148,152.25
10149,153.0
10150,152.25
10151,152.25
10152,152.25
10153,152.75
10154,152.75
10155,152.0
10156,152.0
10157,152.5
10158,153.25
10159,153.25
10160,152.75
10161,152.5
10162,152.5
10163,153.0
10164,153.75
10165,153.75
10166,154.0
10167,154.0
10168,154.25
10169,154.25
10170,154.25
10171,154.25
10172,154.0
10173,154.0
10174,154.5
10175,154.75
10176,154.75
10177,154.0
10178,151.75
10179,151.75
10180,151.75
10181,151.75
10182,151.75
10183,153.0
10184,150.5
10185,150.5
10186,150.5
10187,150.5
10188,150.25
10189,150.25
10190,150.25
10191,150.25
10192,150.25
10193,150.25
10194,150.25
10195,150.25
10196,150.25
10197,150.625
10198,151.0
10199,151.375
10200,151.75
10201,152.125
10202,152.5
10203,152.5
10204,153.5
10205,152.75
10206,152.75
10207,153.0
10208,152.75
10209,152.75
10210,153.25
10211,153.25
10212,153.25
10213,153.5
10214,153.5
10215,152.5
10216,151.5
10217,151.5
10218,151.0
10219,150.75
10220,150.75
10221,150.75
10222,150.75
10223,151.0
10224,150.5
10225,150.5
10226,151.0
10227,151.75
10228,151.75
10229,152.0
10230,151.5
10231,151.5
10232,152.25
10233,152.25
10234,152.5
10235,152.5
10236,152.5
10237,153.5
10238,154.0
10239,154.0
10240,156.5
10241,156.5
10242,153.0
10243,153.0
10244,153.0
10245,151.75
10246,150.0
10247,150.0
10248,151.75
10249,150.25
10250,150.25
10251,151.25
10252,150.5
10253,150.5
10254,149.25
10255,149.25
10256,149.75
10257,149.25
10258,149.25
10259,149.25
10260,149.25
10261,149.5
10262,150.0
10263,150.0
10264,151.5
10265,152.0
10266,152.0
10267,153.0
10268,151.25
10269,151.25
10270,150.0
10271,150.0
10272,152.0
10273,152.75
10274,153.25
10275,153.25
10276,152.0
10277,152.0
10278,152.0
10279,151.25
10280,151.25
10281,149.5
10282,149.5
10283,150.25
10284,150.5
10285,150.5
10286,151.25
10287,151.25
10288,148.25
10289,150.0
10290,151.0
10291,151.0
10292,151.5
10293,152.25
10294,152.25
10295,153.0
10296,153.0
10297,153.25
10298,153.75
10299,153.75
10300,155.5
10301,154.5
10302,154.5
10303,155.0
10304,153.25
10305,153.25
10306,152.75
10307,152.75
10308,152.75
10309,149.75
10310,149.75
10311,151.5
10312,151.5
10313,151.0
10314,150.0
10315,150.0
10316,150.0
10317,150.0
10318,150.0
10319,149.25
10320,150.0
10321,150.0
10322,150.75
10323,150.75
10324,149.75
10325,149.75
10326,149.0
10327,150.0
10328,150.0
10329,150.0
10330,150.5
10331,150.5
10332,151.0
10333,151.0
10334,151.0
10335,151.5
10336,151.75
10337,151.75
10338,151.25
10339,151.25
10340,150.0
10341,150.5
10342,150.5
10343,151.5
10344,151.0
10345,151.0
10346,151.5
10347,151.5
10348,151.5
10349,150.0
10350,150.0
10351,148.25
10352,148.25
10353,148.25
10354,150.0
10355,150.0
10356,148.5
10357,148.5
10358,149.0
10359,148.75
10360,148.75
10361,148.5
10362,148.5
10363,149.0
10364,148.5
10365,148.5
10366,148.25
10367,147.25
10368,147.25
10369,147.0
10370,147.0
10371,147.75
10372,147.0
10373,147.0
10374,147.0
10375,147.0
10376,147.0
10377,147.0
10378,147.0
10379,147.0
10380,147.75
10381,147.75
10382,148.25
10383,147.25
10384,147.25
10385,149.0
10386,149.0
10387,149.25
10388,147.25
10389,147.25
10390,148.5
10391,148.5
10392,148.5
10393,149.5
10394,149.5
10395,148.75
10396,149.5
10397,149.5
10398,150.0
10399,150.0
10400,150.0
10401,150.25
10402,150.75
10403,150.75
10404,151.25
10405,151.25
10406,152.0
10407,152.5
10408,152.5
10409,152.25
10410,153.75
10411,153.75
10412,153.5
10413,154.0
10414,154.0
10415,153.25
10416,153.25
10417,153.25
10418,154.25
10419,153.75
10420,153.75
10421,154.0
10422,154.0
10423,155.0
10424,156.25
10425,156.25
10426,156.25
10427,155.0
10428,155.0
10429,155.75
10430,155.75
10431,155.75
10432,158.0
10433,158.0
10434,157.75
10435,158.5
10436,159.25
10437,159.25
10438,159.0
10439,158.75
10440,158.75
10441,160.5
10442,161.0
10443,161.0
10444,157.75
10445,164.0
10446,164.0
10447,165.0
10448,165.0
10449,164.5
10450,164.5
10451,162.75
10452,163.5
10453,163.5
10454,163.25
10455,165.0
10456,165.0
10457,164.5
10458,164.5
10459,164.5
10460,166.0
10461,166.0
10462,169.0
10463,169.0
10464,166.25
10465,166.25
10466,163.25
10467,163.75
10468,163.75
10469,161.0
10470,162.75
10471,162.75
10472,161.25
10473,161.75
10474,162.5
10475,162.5
10476,163.75
10477,163.5
10478,163.5
10479,160.25
10480,160.25
10481,157.5
10482,157.5
10483,157.25
10484,157.25
10485,156.25
10486,156.25
10487,156.25
10488,156.25
10489,156.25
10490,156.25
10491,156.5
10492,156.5
10493,156.5
10494,156.25
10495,154.75
10496,153.25
10497,153.25
10498,154.0
10499,154.0
10500,154.5
10501,155.0
10502,155.0
10503,155.5
10504,156.75
10505,156.75
10506,156.75
10507,158.5
10508,159.5
10509,159.5
10510,160.0
10511,160.0
10512,161.5
10513,162.75
10514,162.75
10515,164.5
10516,165.0
10517,165.0
10518,163.5
10519,163.25
10520,163.25
10521,164.5
10522,164.5
10523,164.5
10524,165.5
10525,165.75
10526,167.0
10527,167.0
10528,166.5
10529,167.5
10530,167.5
10531,166.75
10532,166.25
10533,166.25
10534,165.5
10535,165.5
10536,165.0
10537,165.0
10538,165.0
10539,165.0
10540,164.75
10541,164.75
10542,165.0
10543,165.0
10544,165.0
10545,165.0
10546,163.6875
10547,162.375
10548,161.0625
10549,159.75
10550,158.4375
10551,157.125
10552,155.8125
10553,154.5
10554,153.1875
10555,151.875
10556,150.5625
10557,149.25
10558,147.9375
10559,146.625
10560,145.3125
10561,144.0
10562,144.75
10563,144.75
10564,146.75
10565,148.0
10566,148.0
10567,148.0
10568,148.0
10569,150.0
10570,150.0
10571,150.0
10572,150.5
10573,150.5
10574,151.0
10575,151.0
10576,151.0
10577,152.25
10578,151.75
10579,151.75
10580,151.75
10581,150.0
10582,150.0
10583,150.25
10584,150.25
10585,150.25
10586,150.25
10587,150.0
10588,150.5
10589,150.5
10590,150.0
10591,150.0
10592,150.5
10593,150.25
10594,150.25
10595,150.5
10596,150.0
10597,150.0
10598,150.25
10599,150.25
10600,150.0
10601,150.0
10602,150.0
10603,149.5
10604,149.5
10605,150.0
10606,149.5
10607,149.5
10608,150.0
10609,150.0
10610,149.25
10611,149.25
10612,149.5
10613,149.5
10614,149.5
10615,149.25
10616,149.25
10617,149.25
10618,149.25
10619,149.25
10620,151.5
10621,151.5
10622,151.5
10623,150.75
10624,150.75
10625,151.0
10626,151.0
10627,151.0
10628,152.0
10629,152.0
10630,152.75
10631,152.5
10632,152.5
10633,152.5
10634,152.75
10635,152.75
10636,152.25
10637,152.25
10638,152.5
10639,151.75
10640,151.75
10641,152.0
10642,152.25
10643,152.25
10644,151.5
10645,151.5
10646,150.75
10647,150.75
10648,151.25
10649,151.25
10650,151.25
10651,151.5
10652,151.5
10653,151.25
10654,150.5
10655,150.5
10656,150.75
10657,150.75
10658,151.5
10659,151.75
10660,151.75
10661,151.75
10662,151.75
10663,151.25
10664,151.25
10665,150.75
10666,150.75
10667,150.5
10668,150.5
10669,151.0
10670,151.5
10671,151.5
10672,150.25
10673,150.5
10674,150.5
10675,150.75
10676,150.75
10677,150.75
10678,150.0
10679,150.0
10680,149.75
10681,150.5
10682,150.5
10683,150.0
10684,150.0
10685,149.5
10686,149.5
10687,149.5
10688,150.75
10689,150.5
10690,150.5
10691,151.75
10692,152.0
10693,152.0
10694,151.25
10695,152.25
10696,152.25
10697,152.0
10698,152.0
10699,152.0
10700,152.25
10701,152.25
10702,152.25
10703,152.5
10704,152.0
10705,152.0
10706,152.75
10707,152.75
10708,153.25
10709,153.0
10710,153.0
10711,152.25
10712,152.25
10713,152.25
10714,152.25
10715,152.5
10716,152.5
10717,152.5
10718,152.25
10719,152.25
10720,152.25
10721,152.25
10722,152.58333333333334
10723,152.91666666666666
10724,153.25
10725,153.58333333333334
10726,153.91666666666666
10727,154.25
10728,154.25
10729,154.25
10730,153.5
10731,153.5
10732,153.25
10733,154.0
10734,154.0
10735,153.0
10736,153.0
10737,153.0
10738,153.0
10739,153.0
10740,153.0
10741,153.0
10742,153.0
10743,153.0
10744,152.75
10745,152.75
10746,152.75
10747,152.75
10748,152.75
10749,153.2
10750,153.65
10751,154.1
10752,154.55
10753,155.0
10754,155.0
10755,154.75
10756,154.75
10757,153.75
10758,154.5
10759,154.0
10760,154.0
10761,153.75
10762,153.0
10763,153.0
10764,152.5
10765,152.5
10766,152.5
10767,152.25
10768,152.25
10769,152.25
10770,152.25
10771,152.25
10772,152.25
10773,152.25
10774,152.5
10775,152.5
10776,152.5
10777,150.0
10778,150.0
10779,149.75
10780,150.75
10781,150.75
10782,150.25
10783,150.25
10784,150.25
10785,150.25
10786,150.25
10787,151.25
10788,151.25
10789,151.25
10790,151.5
10791,151.5
10792,151.5
10793,151.5
10794,151.5
10795,150.25
10796,151.25
10797,151.25
10798,151.25
10799,150.5
10800,150.5
10801,150.5
10802,150.5
10803,150.25
10804,150.5
10805,150.5
10806,150.25
10807,149.75
10808,149.75
10809,149.25
10810,149.25
10811,149.25
10812,149.25
10813,149.25
10814,148.75
10815,148.75
10816,148.0
10817,148.0
10818,149.25
10819,149.25
10820,149.0
10821,149.0
10822,148.5
10823,148.5
10824,148.5
10825,148.5
10826,148.75
10827,149.25
10828,149.25
10829,149.25
10830,148.5
10831,149.0
10832,149.0
10833,149.0
10834,148.75
10835,148.75
10836,149.25
10837,149.25
10838,148.5
10839,148.75
10840,148.75
10841,149.0
10842,149.0
10843,148.5
10844,149.0
10845,149.0
10846,148.5
10847,148.0
10848,148.0
10849,148.5
10850,148.5
10851,147.25
10852,147.5
10853,147.5
10854,147.5
10855,147.5
10856,147.75
10857,148.0
10858,148.0
10859,147.75
10860,148.5
10861,148.5
10862,148.0
10863,148.0
10864,149.0
10865,149.0
10866,149.0
10867,148.5
10868,148.75
10869,148.75
10870,148.0
10871,148.0
10872,147.5
10873,148.25
10874,148.25
10875,147.75
10876,147.75
10877,147.75
10878,147.75
10879,147.0
10880,147.0
10881,146.75
10882,147.75
10883,147.75
10884,148.0
10885,146.75
10886,146.75
10887,146.5
10888,146.5
10889,147.0
10890,146.75
10891,147.0
10892,147.0
10893,146.75
10894,146.75
10895,146.75
10896,147.0
10897,147.0
10898,147.0
10899,146.75
10900,146.75
10901,146.0
10902,146.0
10903,145.75
10904,146.5
10905,146.5
10906,146.25
10907,146.25
10908,146.5
10909,146.5
10910,146.5
10911,147.25
10912,147.0
10913,147.0
10914,147.0
10915,147.0
10916,146.75
10917,146.75
10918,147.0
10919,147.25
10920,147.25
10921,147.5
10922,147.5
10923,146.75
10924,146.5
10925,146.5
10926,146.5
10927,146.5
10928,147.0
10929,147.0
10930,147.0
10931,146.0
10932,146.25
10933,146.25
10934,146.5
10935,146.5
10936,146.0
10937,146.0
10938,146.5
10939,146.0
10940,146.0
10941,146.25
10942,146.0
10943,146.0
10944,147.0
10945,147.0
10946,146.75
10947,147.25
10948,147.25
10949,147.0
10950,148.0
10951,148.0
10952,147.25
10953,147.25
10954,147.25
10955,147.0
10956,147.0
10957,146.25
10958,146.25
10959,146.75
10960,146.25
10961,146.25
10962,145.5
10963,145.5
10964,146.25
10965,146.75
10966,146.75
10967,147.25
10968,147.75
10969,147.75
10970,147.25
10971,147.25
10972,147.0
10973,147.75
10974,147.75
10975,147.25
10976,147.25
10977,147.0
10978,146.75
10979,146.75
10980,145.0
10981,148.0
10982,148.0
10983,148.0
10984,146.0
10985,145.75
10986,145.5
10987,145.5
10988,146.0
10989,146.0
10990,146.25
10991,146.25
10992,146.25
10993,146.25
10994,145.75
10995,145.75
10996,146.25
10997,146.25
10998,146.25
10999,146.0
11000,146.0
11001,146.75
11002,146.75
11003,146.5
11004,146.5
11005,147.25
11006,146.75
11007,146.75
11008,147.0
11009,147.0
11010,147.0
11011,147.5
11012,147.5
11013,147.25
11014,147.0
11015,146.75
11016,146.75
11017,146.75
11018,145.75
11019,145.0
11020,145.0
11021,145.0
11022,145.5
11023,145.5
11024,146.0
11025,146.0
11026,147.0
11027,147.5
11028,147.5
11029,148.25
11030,148.25
11031,149.75
11032,149.25
11033,149.25
11034,148.75
11035,148.75
11036,148.75
11037,149.75
11038,149.75
11039,149.75
11040,149.25
11041,149.25
11042,149.5
11043,149.75
11044,149.75
11045,148.75
11046,148.75
11047,149.75
11048,149.5
11049,149.5
11050,150.0
11051,149.5
11052,149.5
11053,148.25
11054,146.75
11055,146.75
11056,147.5
11057,147.5
11058,146.75
11059,146.75
11060,145.75
11061,146.0
11062,146.0
11063,145.75
11064,145.75
11065,145.5
11066,147.0
11067,147.0
11068,147.75
11069,148.5
11070,148.5
11071,149.25
11072,149.25
11073,149.0
11074,149.0
11075,149.0
11076,149.0
11077,149.0
11078,149.0
11079,149.0
11080,149.0
11081,149.0
11082,154.0
11083,153.25
11084,153.25
11085,153.0
11086,152.0
11087,152.0
11088,151.75
11089,151.75
11090,151.25
11091,151.25
11092,152.25
11093,151.0
11094,151.0
11095,151.0
11096,150.5
11097,150.5
11098,150.5
11099,150.75
11100,150.0
11101,150.0
11102,150.0
11103,150.0
11104,150.0
11105,149.5
11106,149.5
11107,149.25
11108,149.5
11109,149.5
11110,149.25
11111,149.25
11112,148.75
11113,148.75
11114,148.75
11115,149.25
11116,149.25
11117,147.75
11118,147.5
11119,147.5
11120,148.25
11121,149.0
11122,149.0
11123,149.25
11124,149.25
11125,149.75
11126,148.5
11127,148.5
11128,148.0
11129,147.75
11130,147.75
11131,147.75
11132,147.75
11133,148.0
11134,147.5
11135,147.5
11136,147.0
11137,147.0
11138,146.5
11139,146.75
11140,146.75
11141,147.0
11142,147.5
11143,147.5
11144,148.25
11145,148.25
11146,147.5
11147,147.5
11148,147.5
11149,147.0
11150,147.0
11151,148.0
11152,148.0
11153,147.0
11154,147.75
11155,147.75
11156,148.5
11157,148.5
11158,147.5
11159,147.5
11160,147.0
11161,148.0
11162,148.0
11163,148.0
11164,148.0
11165,147.0
11166,147.25
11167,147.25
11168,147.25
11169,147.0
11170,147.0
11171,148.5
11172,148.5
11173,148.0
11174,147.75
11175,147.75
11176,148.0
11177,148.0
11178,148.25
11179,147.0
11180,147.0
11181,149.0
11182,147.25
11183,147.25
11184,146.0
11185,146.0
11186,145.75
11187,146.25
11188,146.25
11189,146.25
11190,145.25
11191,145.75
11192,145.75
11193,146.25
11194,146.25
11195,146.5
11196,146.75
11197,146.75
11198,145.75
11199,145.75
11200,147.0
11201,147.0
11202,145.5
11203,146.25
11204,146.25
11205,147.25
11206,147.25
11207,147.0
11208,146.0
11209,146.0
11210,146.75
11211,147.5
11212,147.5
11213,147.0
11214,147.0
11215,146.5
11216,146.5
11217,146.5
11218,147.25
11219,147.25
11220,147.0
11221,147.0
11222,147.25
11223,147.5
11224,147.5
11225,147.5
11226,148.0
11227,148.0
11228,148.0
11229,148.0
11230,148.25
11231,147.75
11232,147.75
11233,147.75
11234,147.75
11235,148.0
11236,147.0
11237,147.0
11238,148.0
11239,148.0
11240,148.0
11241,147.5
11242,147.5
11243,148.0
11244,148.0
11245,148.0
11246,148.25
11247,148.25
11248,147.0
11249,148.0
11250,148.0
11251,148.25
11252,147.0
11253,147.0
11254,147.0
11255,147.0
11256,147.5
11257,147.5
11258,147.5
11259,147.0
11260,147.0
11261,147.0
11262,147.25
11263,147.25
11264,146.75
11265,146.75
11266,146.5
11267,147.25
11268,147.25
11269,148.0
11270,147.0
11271,147.0
11272,146.75
11273,146.75
11274,147.75
11275,146.0
11276,146.0
11277,146.25
11278,146.25
11279,146.5
11280,146.0
11281,146.0
11282,145.75
11283,145.75
11284,146.5
11285,145.5
11286,145.5
11287,145.25
11288,145.25
11289,145.25
11290,145.25
11291,145.25
11292,146.25
11293,146.5
11294,146.5
11295,147.0
11296,147.0
11297,148.0
11298,147.0
11299,147.0
11300,149.0
11301,148.25
11302,148.25
11303,148.5
11304,148.5
11305,148.25
11306,147.75
11307,147.75
11308,147.25
11309,147.25
11310,147.25
11311,148.25
11312,148.25
11313,148.25
11314,148.25
11315,148.25
11316,147.0
11317,147.0
11318,147.75
11319,148.25
11320,148.25
11321,147.25
11322,147.5
11323,147.5
11324,147.0
11325,147.0
11326,147.0
11327,146.75
11328,146.75
11329,147.0
11330,147.0
11331,146.5
11332,147.5
11333,147.5
11334,147.0
11335,147.0
11336,146.5
11337,147.25
11338,147.25
11339,147.0
11340,147.25
11341,147.25
11342,147.25
11343,147.25
11344,148.75
11345,148.75
11346,148.75
11347,148.25
11348,147.25
11349,147.25
11350,148.25
11351,148.25
11352,147.25
11353,147.75
11354,147.75
11355,147.75
11356,147.75
11357,148.0
11358,147.75
11359,147.75
11360,149.25
11361,148.0
11362,148.0
11363,147.75
11364,147.75
11365,149.0
11366,148.5
11367,148.5
11368,148.75
11369,148.75
11370,149.75
11371,149.75
11372,149.75
11373,149.0
11374,150.0
11375,150.0
11376,149.75
11377,149.75
11378,149.25
11379,149.5
11380,149.5
11381,148.25
11382,148.0
11383,148.0
11384,148.25
11385,148.25
11386,147.0
11387,147.0
11388,149.25
11389,149.5
11390,149.5
11391,149.5
11392,149.5
11393,149.5
11394,148.5
11395,148.25
11396,148.25
11397,148.0
11398,148.0
11399,148.0
11400,149.75
11401,150.0
11402,150.0
11403,149.75
11404,149.0
11405,149.0
11406,149.0
11407,147.5
11408,149.75
11409,149.75
11410,147.5
11411,148.25
11412,148.25
11413,148.0
11414,148.0
11415,148.25
11416,148.25
11417,148.25
11418,148.25
11419,148.25
11420,148.5
11421,148.5
11422,148.5
11423,148.5
11424,147.5
11425,148.0
11426,148.0
11427,149.5
11428,149.5
11429,148.5
11430,149.5
11431,149.5
11432,149.5
11433,149.5
11434,149.75
11435,149.75
11436,149.75
11437,150.0
11438,149.75
11439,149.75
11440,150.0
11441,150.0
11442,150.0
11443,150.25
11444,150.0
11445,150.0
11446,149.5
11447,149.0
11448,149.0
11449,147.0
11450,147.0
11451,145.0
11452,145.0
11453,145.0
11454,145.0
11455,145.0
11456,145.0
11457,145.0
11458,145.0
11459,145.0
11460,147.5
11461,147.75
11462,147.75
11463,149.0
11464,149.0
11465,147.75
11466,147.75
11467,140.0
11468,140.0
11469,139.5
11470,140.5
11471,140.5
11472,139.75
11473,141.25
11474,141.25
11475,140.5
11476,138.75
11477,138.75
11478,141.75
11479,141.75
11480,142.0
11481,141.25
11482,141.25
11483,141.5
11484,141.5
11485,139.5
11486,139.5
11487,138.0
11488,137.5
11489,137.5
11490,135.25
11491,135.25
11492,137.25
11493,137.25
11494,139.0
11495,139.5
11496,139.5
11497,140.75
11498,140.75
11499,141.5
11500,143.0
11501,143.0
11502,144.75
11503,144.75
11504,144.25
11505,144.75
11506,144.75
11507,145.0
11508,145.0
11509,145.0
11510,144.25
11511,144.25
11512,140.75
11513,140.0
11514,140.0
11515,140.0
11516,140.0
11517,140.0
11518,140.0
11519,140.0
11520,140.0
11521,140.0
11522,140.0
11523,140.0
11524,140.0
11525,140.0
11526,140.0
11527,140.0
11528,140.0
11529,140.0
11530,139.25
11531,139.25
11532,140.75
11533,140.75
11534,140.5
11535,140.5
11536,140.5
11537,140.75
11538,140.75
11539,140.5
11540,140.5
11541,140.5
11542,140.5
11543,140.5
11544,140.75
11545,140.75
11546,140.5
11547,141.0
11548,141.0
11549,141.25
11550,141.25
11551,140.75
11552,141.25
11553,141.25
11554,142.0
11555,142.0
11556,141.0
11557,141.0
11558,141.0
11559,141.5
11560,141.5
11561,141.25
11562,141.75
11563,141.75
11564,142.0
11565,142.0
11566,143.25
11567,143.25
11568,144.0
11569,143.75
11570,143.75
11571,144.25
11572,143.75
11573,143.75
11574,145.0
11575,145.0
11576,144.25
11577,144.25
11578,143.5
11579,143.25
11580,143.25
11581,143.25
11582,143.25
11583,143.25
11584,143.0
11585,143.0
11586,143.25
11587,143.25
11588,143.75
11589,143.5
11590,143.5
11591,143.75
11592,143.75
11593,143.25
11594,143.25
11595,143.25
11596,143.25
11597,143.25
11598,142.0
11599,142.0
11600,141.25
11601,140.5
11602,140.5
11603,141.5
11604,141.25
11605,141.25
11606,140.75
11607,140.75
11608,140.75
11609,140.75
11610,143.0
11611,143.0
11612,143.75
11613,143.75
11614,145.25
11615,145.0
11616,145.0
11617,145.5
11618,145.5
11619,147.0
11620,148.0
11621,148.0
11622,147.5
11623,147.5
11624,149.25
11625,149.75
11626,149.75
11627,149.75
11628,149.75
11629,150.25
11630,150.25
11631,150.25
11632,150.5
11633,150.5
11634,150.75
11635,150.25
11636,150.25
11637,150.75
11638,150.75
11639,152.0
11640,152.25
11641,152.25
11642,152.25
11643,151.5
11644,151.5
11645,151.5
11646,151.25
11647,151.25
11648,152.0
11649,152.0
11650,152.25
11651,152.25
11652,152.25
11653,151.75
11654,151.5
11655,151.5
11656,151.25
11657,151.25
11658,151.25
11659,152.0
11660,152.0
11661,151.0
11662,150.75
11663,150.75
11664,151.0
11665,151.0
11666,149.5
11667,150.0
11668,150.0
11669,149.75
11670,149.75
11671,150.25
11672,150.5
11673,150.5
11674,149.25
11675,149.75
11676,149.75
11677,151.0
11678,151.25
11679,151.25
11680,151.5
11681,151.25
11682,151.25
11683,150.25
11684,150.25
11685,150.25
11686,149.0
11687,149.0
11688,148.0
11689,149.25
11690,149.25
11691,148.5
11692,148.5
11693,148.0
11694,148.25
11695,148.25
11696,147.0
11697,147.0
11698,148.75
11699,149.25
11700,149.25
11701,149.75
11702,149.75
11703,149.5
11704,150.0
11705,150.0
11706,148.75
11707,149.75
11708,149.75
11709,150.0
11710,149.5
11711,149.5
11712,149.75
11713,149.75
11714,149.5
11715,148.0
11716,148.0
11717,148.5
11718,148.25
11719,148.25
11720,148.0
11721,148.0
11722,148.5
11723,148.25
11724,148.25
11725,147.25
11726,147.25
11727,147.25
11728,149.25
11729,149.25
11730,149.5
11731,149.5
11732,149.25
11733,149.75
11734,149.75
11735,149.0
11736,148.5
11737,148.5
11738,149.0
11739,148.75
11740,148.75
11741,148.25
11742,148.25
11743,147.75
11744,149.0
11745,149.0
11746,148.75
11747,149.25
11748,149.25
11749,148.5
11750,148.5
11751,149.25
11752,149.25
11753,148.5
11754,148.5
11755,148.5
11756,148.75
11757,148.75
11758,149.75
11759,150.0
11760,150.0
11761,150.0
11762,150.0
11763,150.0
11764,149.0
11765,149.0
11766,149.75
11767,149.5
11768,149.5
11769,149.5
11770,149.5
11771,150.0
11772,149.5
11773,149.5
11774,149.0
11775,149.0
11776,148.5
11777,148.5
11778,148.0
11779,148.0
11780,149.25
11781,150.25
11782,150.25
11783,151.0
11784,150.25
11785,150.25
11786,152.0
11787,151.25
11788,151.25
11789,151.25
11790,151.75
11791,151.75
11792,148.25
11793,148.25
11794,147.75
11795,147.75
11796,146.75
11797,146.75
11798,147.5
11799,149.0
11800,149.0
11801,148.0
11802,148.0
11803,148.0
11804,148.0
11805,148.0
11806,147.75
11807,147.75
11808,147.75
11809,147.75
11810,147.75
11811,147.75
11812,148.0
11813,152.0
11814,150.5
11815,150.5
11816,150.5
11817,150.5
11818,150.5
11819,150.5
11820,150.5
11821,150.25
11822,150.25
11823,145.25
11824,145.75
11825,145.75
11826,145.25
11827,145.0
11828,145.0
11829,145.25
11830,145.25
11831,145.25
11832,144.25
11833,144.25
11834,143.75
11835,143.75
11836,143.75
11837,142.75
11838,142.75
11839,140.75
11840,140.75
11841,137.75
11842,137.75
11843,136.75
11844,136.75
11845,135.0
11846,135.0
11847,133.75
11848,133.75
11849,133.75
11850,133.75
11851,133.75
11852,133.75
11853,133.75
11854,133.75
11855,134.0
11856,134.0
11857,134.0
11858,134.0
11859,134.0
11860,134.0
11861,138.5
11862,138.5
11863,137.5
11864,138.5
11865,138.5
11866,138.75
11867,138.75
11868,137.75
11869,138.5
11870,138.5
11871,138.5
11872,138.5
11873,138.5
11874,139.5
11875,139.5
11876,141.75
11877,141.75
11878,141.0
11879,141.0
11880,142.25
11881,142.75
11882,142.75
11883,143.5
11884,144.5
11885,144.5
11886,145.25
11887,145.25
11888,147.0
11889,147.0
11890,147.0
11891,147.0
11892,146.75
11893,146.75
11894,146.0
11895,146.5
11896,146.5
11897,146.5
11898,146.5
11899,146.5
11900,146.5
11901,146.25
11902,146.5
11903,146.5
11904,146.25
11905,147.5
11906,147.5
11907,147.5
11908,146.0
11909,146.0
11910,146.5
11911,146.5
11912,146.5
11913,146.5
11914,146.5
11915,146.25
11916,146.25
11917,146.25
11918,148.5
11919,148.0
11920,148.0
11921,148.0
11922,148.0
11923,147.75
11924,148.0
11925,148.0
11926,148.75
11927,148.75
11928,147.75
11929,146.75
11930,146.75
11931,146.75
11932,146.75
11933,146.75
11934,146.75
11935,146.75
11936,146.75
11937,147.0
11938,147.0
11939,146.0
11940,146.0
11941,143.5
11942,143.5
11943,142.5
11944,143.75
11945,143.75
11946,143.25
11947,143.25
11948,143.25
11949,144.5
11950,144.5
11951,145.0
11952,145.5
11953,145.5
11954,145.5
11955,146.25
11956,146.25
11957,149.5
11958,167.75
11959,167.75
11960,167.75
11961,150.75
11962,150.75
11963,150.75
11964,149.25
11965,149.25
11966,147.5
11967,141.75
11968,141.75
11969,140.75
11970,140.75
11971,145.25
11972,145.25
11973,145.25
11974,145.25
11975,145.25
11976,145.25
11977,145.25
11978,145.25
11979,142.5
11980,142.5
11981,143.0
11982,145.0
11983,145.0
11984,143.25
11985,143.25
11986,144.5
11987,145.75
11988,145.75
11989,146.5
11990,146.5
11991,147.0
11992,147.25
11993,147.25
11994,147.75
11995,147.25
11996,147.25
11997,146.0
11998,146.0
11999,145.0
12000,144.0
12001,144.0
12002,144.0
12003,144.0
12004,144.0
12005,144.0
12006,143.75
12007,143.75
12008,143.75
12009,143.75
12010,143.75
12011,143.75
12012,144.75
12013,144.75
12014,145.25
12015,145.5
12016,145.5
12017,146.0
12018,145.0
12019,145.0
12020,145.0
12021,145.0
12022,145.0
12023,145.0
12024,144.75
12025,144.75
12026,145.0
12027,145.0
12028,147.25
12029,147.25
12030,147.25
12031,147.0
12032,147.0
12033,147.25
12034,145.75
12035,145.75
12036,146.75
12037,146.75
12038,146.5
12039,146.75
12040,146.75
12041,146.0
12042,146.0
12043,146.75
12044,146.0
12045,146.0
12046,146.5
12047,146.5
12048,147.0
12049,147.0
12050,147.0
12051,145.0
12052,145.0
12053,145.0
12054,145.0
12055,145.0
12056,145.0
12057,145.0
12058,145.0
12059,145.0
12060,148.25
12061,149.0
12062,149.0
12063,150.0
12064,150.25
12065,150.25
12066,151.0
12067,151.0
12068,151.75
12069,152.5
12070,152.5
12071,153.0
12072,154.0
12073,154.0
12074,154.5
12075,155.0
12076,155.0
12077,154.25
12078,153.25
12079,153.25
12080,154.0
12081,154.75
12082,154.75
12083,154.75
12084,154.75
12085,154.75
12086,155.75
12087,155.75
12088,157.25
12089,157.5
12090,157.5
12091,156.5
12092,156.0
12093,156.0
12094,156.25
12095,155.0
12096,155.0
12097,155.0
12098,155.5
12099,155.5
12100,157.0
12101,158.5
12102,158.5
12103,159.5
12104,159.25
12105,159.25
12106,160.25
12107,160.25
12108,160.25
12109,162.25
12110,162.25
12111,161.25
12112,161.25
12113,161.5
12114,161.5
