,FHR
10076,147.75
10077,147.75
10078,148.0
10079,148.75
10080,148.75
10081,148.25
10082,149.0
10083,149.0
10084,149.75
10085,149.75
10086,150.0
10087,150.25
10088,150.25
10089,150.25
10090,151.0
10091,151.0
10092,150.5
10093,150.5
10094,150.75
10095,150.0
10096,150.0
10097,150.75
10098,151.75
10099,151.75
10100,151.25
10101,151.25
10102,150.25
10103,150.5
10104,150.5
10105,151.0
10106,150.75
10107,150.75
10108,152.0
10109,151.75
10110,151.75
10111,150.0
10112,150.0
10113,149.25
10114,150.0
10115,150.0
10116,149.5
10117,149.5
10118,149.75
10119,148.75
10120,148.75
10121,148.25
10122,148.25
10123,148.25
10124,147.5
10125,147.5
10126,147.25
10127,147.0
10128,147.0
10129,147.0
10130,147.0
10131,147.75
10132,147.5
10133,147.5
10134,147.0
10135,147.75
10136,147.75
10137,148.25
10138,148.25
10139,148.25
10140,148.5
10141,148.5
10142,148.5
10143,148.5
10144,148.5
10145,149.25
10146,149.25
10147,149.5
10148,149.0
10149,149.0
10150,149.5
10151,149.75
10152,149.75
10153,149.25
10154,149.25
10155,151.0
10156,150.75
10157,150.75
10158,151.0
10159,148.75
10160,148.75
10161,147.75
10162,147.75
10163,148.25
10164,148.0
10165,148.0
10166,148.5
10167,148.5
10168,148.5
10169,148.5
10170,148.5
10171,148.25
10172,148.25
10173,148.25
10174,149.5
10175,149.5
10176,149.5
10177,149.25
10178,149.25
10179,149.75
10180,151.5
10181,151.5
10182,146.5
10183,146.5
10184,150.25
10185,148.25
10186,148.25
10187,149.25
10188,149.25
10189,149.25
10190,149.25
10191,149.25
10192,147.5
10193,147.25
10194,147.25
10195,146.5
10196,145.75
10197,145.75
10198,147.0
10199,147.0
10200,146.75
10201,146.25
10202,146.25
10203,148.25
10204,148.25
10205,148.5
10206,149.25
10207,149.25
10208,150.0
10209,150.0
10210,150.0
10211,150.0
10212,149.0
10213,150.75
10214,150.75
10215,151.25
10216,149.5
10217,149.5
10218,149.5
10219,150.0
10220,148.5
10221,148.5
10222,150.0
10223,150.0
10224,150.0
10225,150.0
10226,150.0
10227,150.0
10228,150.0
10229,150.0
10230,150.0
10231,150.0
10232,150.0
10233,150.0
10234,150.0
10235,150.0
10236,150.0
10237,147.0
10238,147.0
10239,147.0
10240,147.0
10241,147.0
10242,147.0
10243,147.0
10244,147.0
10245,147.0
10246,146.75
10247,146.75
10248,147.0
10249,146.75
10250,154.25
10251,154.25
10252,154.5
10253,154.5
10254,153.25
10255,153.25
10256,153.25
10257,153.25
10258,156.75
10259,156.75
10260,156.75
10261,156.75
10262,156.75
10263,156.75
10264,156.75
10265,156.75
10266,156.75
10267,156.75
10268,156.75
10269,156.75
10270,156.75
10271,104.5
10272,52.25
10273,52.25
10274,52.25
10275,52.25
10276,52.25
10277,52.25
10278,52.25
10279,52.25
10280,52.25
10281,52.5
10282,52.5
10283,52.5
10284,52.25
10285,52.25
10286,52.25
10287,52.5
10288,52.5
10289,52.5
10290,66.29166666666667
10291,80.08333333333333
10292,93.875
10293,107.66666666666666
10294,121.45833333333333
10295,135.25
10296,135.25
10297,135.5
10298,135.5
10299,135.5
10300,135.5
10301,135.5
10302,135.5
10303,135.5
10304,135.5
10305,135.5
10306,135.5
10307,145.0
10308,145.0
10309,145.0
10310,146.25
10311,146.25
10312,145.5
10313,145.75
10314,145.75
10315,146.0
10316,146.0
10317,145.0
10318,143.25
10319,143.25
10320,143.25
10321,143.25
10322,145.5
10323,145.0
10324,145.0
10325,144.5
10326,144.5
10327,145.0
10328,144.5
10329,144.5
10330,144.5
10331,144.5
10332,145.25
10333,145.25
10334,145.25
10335,145.5
10336,145.5
10337,145.0
10338,145.5
10339,145.5
10340,144.25
10341,144.25
10342,144.0
10343,143.25
10344,143.25
10345,142.5
10346,142.5
10347,141.0
10348,141.25
10349,141.25
10350,141.0
10351,141.0
10352,140.75
10353,140.75
10354,142.25
10355,139.75
10356,139.75
10357,140.75
10358,140.75
10359,141.25
10360,141.25
10361,140.0
10362,140.0
10363,140.0
10364,139.25
10365,139.0
10366,139.0
10367,139.25
10368,139.25
10369,139.5
10370,139.5
10371,140.0
10372,140.0
10373,140.0
10374,140.25
10375,140.25
10376,140.25
10377,140.25
10378,139.5
10379,139.5
10380,139.5
10381,140.25
10382,140.25
10383,140.25
10384,139.0
10385,139.0
10386,139.75
10387,139.75
10388,139.75
10389,139.75
10390,140.75
10391,140.25
10392,140.25
10393,140.25
10394,140.25
10395,141.0
10396,141.25
10397,141.25
10398,142.0
10399,142.0
10400,142.0
10401,143.0
10402,143.0
10403,142.25
10404,142.25
10405,142.0
10406,142.25
10407,142.25
10408,143.0
10409,143.0
10410,143.25
10411,142.75
10412,142.75
10413,143.5
10414,143.5
10415,143.5
10416,143.75
10417,143.25
10418,143.25
10419,143.25
10420,143.25
10421,143.5
10422,143.25
10423,143.25
10424,142.0
10425,142.0
10426,142.0
10427,141.5
10428,141.5
10429,142.0
10430,142.0
10431,141.75
10432,141.75
10433,142.0
10434,142.0
10435,142.0
10436,142.0
10437,141.25
10438,141.25
10439,141.0
10440,141.0
10441,140.75
10442,140.75
10443,140.75
10444,140.75
10445,140.5
10446,140.5
10447,141.0
10448,141.0
10449,141.5
10450,141.0
10451,141.0
10452,142.5
10453,142.5
10454,142.75
10455,142.5
10456,142.5
10457,142.25
10458,142.25
10459,141.75
10460,141.75
10461,141.75
10462,141.5
10463,141.5
10464,141.0
10465,141.0
10466,140.75
10467,141.75
10468,141.75
10469,143.25
10470,143.25
10471,143.0
10472,143.0
10473,143.0
10474,143.5
10475,143.5
10476,143.25
10477,142.0
10478,142.0
10479,142.75
10480,142.75
10481,142.25
10482,143.25
10483,143.25
10484,143.25
10485,143.25
10486,144.0
10487,144.5
10488,144.5
10489,144.5
10490,144.5
10491,143.5
10492,143.5
10493,143.5
10494,145.0
10495,145.0
10496,145.75
10497,145.5
10498,145.5
10499,145.0
10500,145.0
10501,146.25
10502,146.25
10503,146.25
10504,146.25
10505,146.25
10506,146.25
10507,146.25
10508,146.5
10509,146.5
10510,146.5
10511,146.5
10512,146.5
10513,146.5
10514,146.5
10515,155.0
10516,155.0
10517,155.0
10518,155.0
10519,155.0
10520,155.0
10521,155.0
10522,155.0
10523,155.0
10524,155.0
10525,155.0
10526,154.75
10527,156.0
10528,153.75
10529,153.75
10530,155.25
10531,155.25
10532,155.25
10533,155.25
10534,157.5
10535,157.5
10536,155.75
10537,154.75
10538,154.75
10539,154.5
10540,154.5
10541,154.5
10542,154.5
10543,154.5
10544,154.5
10545,154.5
10546,154.5
10547,154.5
10548,154.5
10549,154.25
10550,154.25
10551,154.0
10552,154.0
10553,154.0
10554,154.0
10555,154.0
10556,154.0
10557,154.0
10558,154.0
10559,154.0
10560,154.0
10561,154.0
10562,154.0
10563,154.0
10564,154.0
10565,154.0
10566,154.0
10567,159.25
10568,155.25
10569,155.25
10570,158.5
10571,155.75
10572,155.75
10573,162.25
10574,162.25
10575,153.25
10576,153.25
10577,153.25
10578,153.25
10579,156.0
10580,156.0
10581,156.25
10582,155.25
10583,153.75
10584,153.75
10585,154.75
10586,154.75
10587,150.5
10588,149.75
10589,149.75
10590,148.5
10591,148.5
10592,148.5
10593,148.0
10594,148.25
10595,148.25
10596,147.0
10597,147.0
10598,148.75
10599,147.75
10600,147.75
10601,147.5
10602,147.5
10603,148.0
10604,148.0
10605,148.0
10606,148.0
10607,148.0
10608,148.0
10609,148.0
10610,148.0
10611,148.0
10612,147.75
10613,147.75
10614,147.75
10615,147.75
10616,148.0
10617,148.0
10618,149.25
10619,149.25
10620,148.25
10621,148.25
10622,148.25
10623,148.25
10624,148.25
10625,148.25
10626,148.25
10627,148.5
10628,148.5
10629,148.5
10630,148.5
10631,148.5
10632,148.63636363636363
10633,148.77272727272728
10634,148.9090909090909
10635,149.04545454545453
10636,149.1818181818182
10637,149.3181818181818
10638,149.45454545454547
10639,149.5909090909091
10640,149.72727272727272
10641,149.86363636363637
10642,150.0
10643,150.0
10644,150.0
10645,147.25
10646,147.25
10647,147.75
10648,147.75
10649,148.0
10650,148.0
10651,148.0
10652,148.0
10653,146.5
10654,147.0
10655,147.0
10656,147.0
10657,147.0
10658,145.25
10659,145.25
10660,145.25
10661,147.25
10662,146.75
10663,146.75
10664,145.0
10665,145.0
10666,147.0
10667,146.5
10668,144.75
10669,144.75
10670,144.75
10671,140.25
10672,140.25
10673,140.25
10674,140.25
10675,146.75
10676,146.5
10677,146.5
10678,146.25
10679,146.25
10680,147.5
10681,146.75
10682,146.75
10683,146.25
10684,146.25
10685,145.0
10686,145.5
10687,145.5
10688,145.75
10689,145.75
10690,145.75
10691,146.75
10692,146.75
10693,146.0
10694,145.75
10695,145.75
10696,146.75
10697,146.75
10698,146.25
10699,146.5
10700,146.5
10701,146.25
10702,146.25
10703,147.75
10704,147.75
10705,147.0
10706,147.0
10707,145.5
10708,146.25
10709,146.25
10710,148.75
10711,147.75
10712,147.75
10713,147.75
10714,147.75
10715,127.75
10716,127.75
10717,130.75
10718,130.75
10719,130.75
10720,136.25
10721,136.25
10722,136.25
10723,136.5
10724,136.5
10725,136.5
10726,136.5
10727,136.5
10728,136.5
10729,136.5
10730,136.25
10731,136.25
10732,151.5
10733,151.5
10734,151.25
10735,150.25
10736,150.25
10737,150.25
10738,150.0
10739,150.0
10740,150.0
10741,148.25
10742,148.25
10743,150.0
10744,150.0
10745,150.75
10746,149.75
10747,149.75
10748,148.75
10749,148.75
10750,149.75
10751,148.5
10752,148.5
10753,149.0
10754,148.25
10755,148.25
10756,147.75
10757,147.75
10758,146.25
10759,145.5
10760,145.5
10761,144.5
10762,144.5
10763,143.25
10764,143.0
10765,143.0
10766,142.0
10767,142.0
10768,143.0
10769,143.0
10770,143.0
10771,143.25
10772,143.25
10773,143.5
10774,143.25
10775,143.25
10776,143.25
10777,143.25
10778,143.25
10779,144.25
10780,144.5
10781,144.5
10782,143.25
10783,143.25
10784,144.75
10785,144.75
10786,144.75
10787,144.5
10788,144.25
10789,144.25
10790,145.5
10791,145.5
10792,147.5
10793,147.5
10794,144.5
10795,144.5
10796,144.5
10797,145.0
10798,144.5
10799,144.5
10800,144.5
10801,144.5
10802,146.0
10803,144.5
10804,144.5
10805,145.25
10806,145.25
10807,145.25
10808,145.25
10809,145.25
10810,145.5
10811,145.5
10812,146.5
10813,145.25
10814,145.25
10815,147.0
10816,147.0
10817,144.75
10818,144.75
10819,146.25
10820,146.25
10821,142.0
10822,142.0
10823,143.5
10824,143.5
10825,143.5
10826,144.25
10827,145.75
10828,145.75
10829,144.75
10830,144.75
10831,145.25
10832,145.25
10833,144.75
10834,146.5
10835,146.5
10836,146.5
10837,146.5
10838,146.5
10839,146.5
10840,146.5
10841,146.5
10842,146.5
10843,146.5
10844,146.5
10845,146.75
10846,146.75
10847,146.75
10848,146.75
10849,146.75
10850,146.75
10851,147.0
10852,146.75
10853,146.75
10854,146.75
10855,146.75
10856,146.75
10857,146.75
10858,146.75
10859,146.54166666666666
10860,146.33333333333334
10861,146.125
10862,145.91666666666666
10863,145.70833333333334
10864,145.5
10865,147.0
10866,150.0
10867,150.0
10868,147.25
10869,144.75
10870,144.75
10871,144.75
10872,143.25
10873,143.25
10874,143.25
10875,143.25
10876,143.25
10877,143.5
10878,143.5
10879,143.5
10880,143.5
10881,142.25
10882,142.25
10883,142.25
10884,142.25
10885,142.25
10886,142.5
10887,142.25
10888,142.25
10889,142.25
10890,142.25
10891,142.25
10892,142.5
10893,143.6
10894,144.7
10895,145.8
10896,146.9
10897,148.0
10898,148.0
10899,148.0
10900,148.75
10901,148.75
10902,149.5
10903,148.0
10904,148.0
10905,148.0
10906,148.0
10907,147.75
10908,148.25
10909,148.25
10910,148.5
10911,149.5
10912,149.5
10913,149.5
10914,149.5
10915,148.5
10916,148.75
10917,148.75
10918,148.25
10919,148.25
10920,149.25
10921,148.5
10922,148.5
10923,148.75
10924,148.75
10925,148.75
10926,148.75
10927,148.75
10928,148.75
10929,149.0
10930,149.0
10931,149.0
10932,149.0
10933,149.0
10934,154.0
10935,155.75
10936,155.75
10937,157.75
10938,155.0
10939,155.0
10940,156.75
10941,156.75
10942,155.5
10943,156.0
10944,156.0
10945,153.5
10946,156.25
10947,156.25
10948,153.5
10949,153.5
10950,155.0
10951,155.0
10952,153.25
10953,153.25
10954,160.5
10955,156.5
10956,156.5
10957,160.25
10958,160.25
10959,161.25
10960,159.5
10961,159.5
10962,160.0
10963,160.0
10964,162.25
10965,162.25
10966,164.5
10967,164.5
10968,165.0
10969,165.5
10970,165.5
10971,165.5
10972,164.5
10973,164.5
10974,163.5
10975,162.0
10976,162.0
10977,161.75
10978,161.75
10979,161.75
10980,160.0
10981,157.75
10982,157.75
10983,157.75
10984,157.75
10985,157.75
10986,157.75
10987,157.75
10988,158.0
10989,157.75
10990,157.75
10991,154.16666666666666
10992,150.58333333333334
10993,147.0
10994,143.41666666666666
10995,139.83333333333334
10996,136.25
10997,136.25
10998,136.75
10999,138.0
11000,138.0
11001,140.75
11002,140.75
11003,141.25
11004,143.25
11005,143.25
11006,145.0
11007,145.0
11008,145.75
11009,146.75
11010,146.75
11011,148.5
11012,149.25
11013,149.25
11014,150.75
11015,152.25
11016,152.25
11017,150.0
11018,150.0
11019,150.0
11020,153.5
11021,153.0
11022,153.0
11023,152.0
11024,152.0
11025,152.0
11026,151.5
11027,152.0
11028,152.0
11029,152.0
11030,152.0
11031,152.0
11032,152.0
11033,152.0
11034,152.0
11035,152.0
11036,155.25
11037,155.0
11038,155.0
11039,155.0
11040,157.25
11041,157.25
11042,157.25
11043,159.25
11044,159.25
11045,160.0
11046,160.5
11047,160.5
11048,161.5
11049,162.0
11050,162.0
11051,162.5
11052,162.0
11053,162.0
11054,160.25
11055,162.75
11056,162.75
11057,162.5
11058,164.0
11059,164.0
11060,167.5
11061,167.5
11062,167.75
11063,167.75
11064,167.0
11065,169.25
11066,169.25
11067,168.0
11068,167.0
11069,170.5
11070,170.5
11071,171.25
11072,170.75
11073,170.75
11074,170.5
11075,168.5
11076,170.5
11077,170.5
11078,169.5
11079,169.0
11080,169.0
11081,168.25
11082,166.0
11083,166.0
11084,166.0
11085,166.0
11086,166.0
11087,166.0
11088,166.0
11089,165.75
11090,165.75
11091,164.25
11092,165.5
11093,165.5
11094,164.75
11095,166.25
11096,166.25
11097,166.25
11098,166.75
11099,165.0
11100,163.75
11101,163.75
11102,163.5
11103,163.5
11104,164.25
11105,164.0
11106,164.25
11107,164.25
11108,164.0
11109,164.0
11110,163.5
11111,163.5
11112,164.25
11113,164.25
11114,164.25
11115,164.25
11116,164.25
11117,164.5
11118,164.5
11119,164.5
11120,164.5
11121,147.45
11122,130.4
11123,113.35
11124,96.3
11125,79.25
11126,79.25
11127,79.25
11128,79.25
11129,79.25
11130,79.25
11131,79.25
11132,79.25
11133,79.25
11134,79.25
11135,79.25
11136,79.25
11137,95.85
11138,112.45
11139,129.05
11140,145.65
11141,162.25
11142,162.25
11143,162.5
11144,162.25
11145,162.25
11146,162.25
11147,162.0
11148,162.0
11149,162.5
11150,163.25
11151,163.25
11152,161.75
11153,162.0
11154,162.0
11155,162.5
11156,162.5
11157,161.5
11158,161.0
11159,161.0
11160,162.0
11161,164.25
11162,164.25
11163,165.75
11164,163.75
11165,163.75
11166,161.75
11167,163.5
11168,163.5
11169,162.75
11170,164.5
11171,164.5
11172,161.5
11173,160.75
11174,160.75
11175,158.5
11176,160.5
11177,160.5
11178,158.5
11179,158.5
11180,160.0
11181,160.75
11182,160.75
11183,160.25
11184,157.5
11185,157.5
11186,156.5
11187,156.5
11188,155.25
11189,153.25
11190,153.25
11191,155.0
11192,155.0
11193,155.75
11194,152.75
11195,153.5
11196,153.5
11197,153.0
11198,153.0
11199,152.5
11200,153.0
11201,153.0
11202,154.75
11203,154.25
11204,154.25
11205,153.5
11206,154.75
11207,154.75
11208,155.5
11209,155.75
11210,155.75
11211,156.5
11212,156.5
11213,160.25
11214,160.25
11215,157.75
11216,158.25
11217,158.25
11218,158.75
11219,158.75
11220,159.25
11221,160.75
11222,160.75
11223,161.0
11224,160.25
11225,160.25
11226,159.25
11227,158.5
11228,158.5
11229,159.0
11230,157.0
11231,157.0
11232,156.25
11233,157.75
11234,157.75
11235,158.25
11236,158.25
11237,158.25
11238,159.0
11239,159.0
11240,159.0
11241,159.0
11242,159.25
11243,159.25
11244,158.75
11245,158.75
11246,159.0
11247,156.5
11248,156.5
11249,150.75
11250,146.5
11251,146.5
11252,143.0
11253,143.0
11254,142.5
11255,142.5
11256,141.0
11257,141.75
11258,141.75
11259,141.75
11260,141.75
11261,142.0
11262,142.25
11263,142.25
11264,143.25
11265,143.25
11266,143.25
11267,144.0
11268,144.0
11269,145.25
11270,145.25
11271,146.25
11272,146.5
11273,146.5
11274,149.25
11275,149.75
11276,149.75
11277,151.25
11278,153.25
11279,153.25
11280,153.25
11281,153.25
11282,153.75
11283,154.0
11284,155.25
11285,155.25
11286,156.5
11287,156.5
11288,156.5
11289,156.25
11290,156.25
11291,156.0
11292,155.75
11293,155.75
11294,156.5
11295,156.25
11296,156.25
11297,157.5
11298,157.0
11299,157.0
11300,156.75
11301,157.0
11302,157.0
11303,156.5
11304,156.5
11305,155.5
11306,151.25
11307,151.25
11308,150.0
11309,149.0
11310,148.0
11311,148.0
11312,146.5
11313,146.5
11314,146.75
11315,147.25
11316,147.25
11317,148.25
11318,148.5
11319,148.5
11320,148.5
11321,148.5
11322,148.5
11323,148.75
11324,148.75
11325,149.0
11326,150.75
11327,150.75
11328,151.0
11329,151.5
11330,151.5
11331,150.5
11332,150.5
11333,152.0
11334,152.0
11335,152.0
11336,152.5
11337,152.5
11338,151.75
11339,151.75
11340,152.5
11341,152.5
11342,152.5
11343,151.75
11344,151.75
11345,151.75
11346,152.5
11347,152.5
11348,153.0
11349,153.0
11350,153.0
11351,151.0
11352,151.25
11353,151.25
11354,150.5
11355,150.5
11356,149.75
11357,150.25
11358,150.25
11359,149.0
11360,149.5
11361,149.5
11362,148.75
11363,148.75
11364,149.0
11365,149.25
11366,149.25
11367,148.25
11368,148.75
11369,148.75
11370,149.0
11371,149.0
11372,148.75
11373,148.75
11374,148.75
11375,149.25
11376,150.0
11377,150.0
11378,150.0
11379,150.0
11380,149.25
11381,150.0
11382,150.0
11383,150.5
11384,150.25
11385,150.25
11386,149.75
11387,149.75
11388,149.0
11389,147.75
11390,147.75
11391,149.5
11392,149.25
11393,149.25
11394,150.0
11395,150.0
11396,149.5
11397,150.0
11398,150.0
11399,151.75
11400,151.5
11401,151.5
11402,151.75
11403,151.75
11404,153.5
11405,153.5
11406,153.5
11407,153.25
11408,152.5
11409,152.5
11410,151.75
11411,151.75
11412,152.0
11413,151.5
11414,151.5
11415,151.0
11416,150.0
11417,150.0
11418,149.25
11419,149.25
11420,149.5
11421,149.5
11422,149.5
11423,150.0
11424,149.5
11425,149.5
11426,146.75
11427,146.75
11428,146.5
11429,146.0
11430,146.0
11431,147.0
11432,146.75
11433,146.75
11434,149.25
11435,149.25
11436,149.25
11437,149.0
11438,149.0
11439,148.75
11440,149.25
11441,149.25
11442,151.75
11443,151.75
11444,151.75
11445,150.0
11446,150.0
11447,149.5
11448,150.25
11449,150.25
11450,150.5
11451,150.5
11452,149.0
11453,149.0
11454,149.0
11455,149.25
11456,148.75
11457,148.75
11458,147.75
11459,147.75
11460,149.25
11461,148.25
11462,148.25
11463,147.75
11464,147.75
11465,149.0
11466,147.0
11467,147.0
11468,149.0
11469,148.75
11470,148.75
11471,148.25
11472,148.25
11473,148.5
11474,148.5
11475,148.5
11476,147.5
11477,149.25
11478,149.25
11479,148.5
11480,148.5
11481,149.75
11482,149.0
11483,149.0
11484,149.25
11485,149.25
11486,150.0
11487,150.5
11488,150.5
11489,151.25
11490,149.0
11491,149.0
11492,149.75
11493,149.75
11494,149.75
11495,149.75
11496,149.75
11497,149.75
11498,149.25
11499,149.25
11500,150.0
11501,150.5
11502,150.5
11503,150.0
11504,150.0
11505,149.5
11506,148.25
11507,148.25
11508,147.0
11509,147.0
11510,147.75
11511,147.75
11512,147.75
11513,147.5
11514,146.75
11515,146.75
11516,145.0
11517,145.0
11518,145.25
11519,145.75
11520,145.75
11521,146.25
11522,146.25
11523,147.0
11524,148.0
11525,148.0
11526,148.5
11527,148.5
11528,148.25
11529,150.0
11530,150.0
11531,150.75
11532,150.0
11533,150.0
11534,152.25
11535,153.25
11536,153.25
11537,155.25
11538,154.0
11539,154.0
11540,153.5
11541,153.5
11542,154.0
11543,154.25
11544,154.25
11545,154.0
11546,153.25
11547,153.25
11548,153.5
11549,153.75
11550,153.75
11551,153.5
11552,153.75
11553,153.75
11554,154.0
11555,154.0
11556,154.0
11557,155.0
11558,155.0
11559,157.75
11560,157.25
11561,157.25
11562,158.25
11563,158.5
11564,158.5
11565,159.5
11566,159.5
11567,159.5
11568,159.5
11569,160.25
11570,160.25
11571,166.25
11572,162.0
11573,162.0
11574,160.75
11575,161.5
11576,161.25
11577,161.25
11578,161.0
11579,161.0
11580,162.0
11581,161.5
11582,161.0
11583,161.0
11584,160.0
11585,160.0
11586,157.75
11587,151.75
11588,151.75
11589,151.75
11590,147.5
11591,147.25
11592,147.25
11593,147.5
11594,147.5
11595,147.25
11596,147.25
11597,147.25
11598,147.5
11599,140.91666666666666
11600,134.33333333333334
11601,127.75
11602,121.16666666666667
11603,114.58333333333334
11604,108.0
11605,108.0
11606,108.0
11607,108.0
11608,107.0
11609,107.0
11610,107.0
11611,107.0
11612,107.0
11613,107.0
11614,107.0
11615,107.0
11616,107.0
11617,106.75
11618,106.75
11619,107.0
11620,107.0
11621,97.75
11622,97.75
11623,97.75
11624,97.75
11625,97.75
11626,97.75
11627,97.75
11628,97.75
11629,97.75
11630,97.75
11631,97.75
11632,98.0
11633,98.0
11634,96.96428571428571
11635,95.92857142857143
11636,94.89285714285714
11637,93.85714285714286
11638,92.82142857142857
11639,91.78571428571428
11640,90.75
11641,90.75
11642,90.75
11643,93.75
11644,93.75
11645,92.75
11646,92.75
11647,92.75
11648,92.75
11649,94.25
11650,94.25
11651,99.0
11652,99.0
11653,105.75
11654,105.75
11655,107.25
11656,107.25
11657,108.5
11658,108.5
11659,110.75
11660,110.75
11661,113.5
11662,113.5
11663,118.75
11664,118.75
11665,121.75
11666,121.75
11667,125.5
11668,129.5
11669,129.5
11670,130.75
11671,130.75
11672,134.25
11673,134.25
11674,142.0
11675,151.75
11676,151.75
11677,152.5
11678,159.5
11679,159.5
11680,159.5
11681,159.5
11682,159.5
11683,159.5
11684,159.25
11685,159.25
11686,164.75
11687,164.75
11688,166.75
11689,167.0
11690,167.0
11691,166.0
11692,164.0
11693,164.0
11694,158.0
11695,164.75
11696,167.0
11697,167.0
11698,154.75
11699,154.75
11700,155.0
11701,155.0
11702,155.0
11703,155.0
11704,155.0
11705,154.75
11706,154.75
11707,154.75
11708,150.34375
11709,145.9375
11710,141.53125
11711,137.125
11712,132.71875
11713,128.3125
11714,123.90625
11715,119.5
11716,119.5
11717,119.5
11718,130.5
11719,130.5
11720,130.5
11721,130.5
11722,130.5
11723,130.5
11724,130.25
11725,130.5
11726,130.5
11727,130.5
11728,130.25
11729,130.25
11730,135.66666666666666
11731,141.08333333333334
11732,146.5
11733,151.91666666666666
11734,157.33333333333334
11735,162.75
11736,162.75
11737,162.75
11738,162.5
11739,162.5
11740,160.75
11741,160.75
11742,160.75
11743,160.75
11744,160.75
11745,160.75
11746,160.75
11747,160.75
11748,156.75
11749,156.75
11750,158.5
11751,158.5
11752,158.75
11753,157.25
11754,157.25
11755,157.25
11756,156.0
11757,156.0
11758,154.75
11759,152.25
11760,152.25
11761,149.0
11762,149.0
11763,149.0
11764,149.0
11765,149.0
11766,149.0
11767,149.0
11768,149.0
11769,148.75
11770,147.5
11771,147.5
11772,147.25
11773,147.25
11774,148.0
11775,148.0
11776,147.5
11777,147.5
11778,148.25
11779,148.25
11780,149.5
11781,149.5
11782,150.0
11783,150.0
11784,150.5
11785,150.5
11786,151.25
11787,152.0
11788,153.25
11789,153.25
11790,153.75
11791,153.75
11792,154.5
11793,157.0
11794,159.25
11795,159.25
11796,162.0
11797,162.75
11798,162.75
11799,164.25
11800,164.5
11801,164.5
11802,166.0
11803,168.0
11804,168.0
11805,170.5
11806,170.75
11807,170.75
11808,171.0
11809,171.25
11810,171.25
11811,171.25
11812,171.0
11813,171.0
11814,169.75
11815,169.0
11816,169.0
11817,168.25
11818,168.25
11819,166.5
11820,165.75
11821,165.75
11822,162.25
11823,160.25
11824,160.25
11825,157.25
11826,155.25
11827,155.25
11828,150.0
11829,150.0
11830,147.75
11831,146.0
11832,146.0
11833,145.5
11834,145.5
11835,146.75
11836,147.5
11837,147.5
11838,148.0
11839,150.25
11840,150.25
11841,151.25
11842,153.75
11843,153.75
11844,155.5
11845,155.5
11846,161.0
11847,161.5
11848,161.5
11849,161.75
11850,163.75
11851,163.75
11852,164.25
11853,161.5
11854,161.5
11855,158.0
11856,158.0
11857,152.5
11858,148.0
11859,148.0
11860,148.0
11861,136.75
11862,136.75
11863,135.25
11864,136.25
11865,136.25
11866,137.0
11867,137.0
11868,139.5
11869,139.5
11870,142.0
11871,143.75
11872,143.75
11873,145.5
11874,146.25
11875,146.25
11876,146.75
11877,146.75
11878,147.25
11879,147.75
11880,147.75
11881,149.25
11882,150.75
11883,150.75
11884,150.5
11885,150.5
11886,150.75
11887,152.0
11888,152.25
11889,152.25
11890,152.25
11891,153.25
11892,154.75
11893,154.75
11894,152.25
11895,152.25
11896,155.0
11897,154.25
11898,154.25
11899,153.0
11900,154.0
11901,154.0
11902,153.25
11903,153.0
11904,153.0
11905,153.0
11906,153.0
11907,151.5
11908,152.0
11909,152.0
11910,150.75
11911,149.0
11912,149.0
11913,149.25
11914,149.25
11915,148.75
11916,148.25
11917,148.25
11918,149.0
11919,149.0
11920,149.5
11921,150.5
11922,150.5
11923,152.25
11924,154.75
11925,154.75
11926,155.0
11927,154.5
11928,154.5
11929,154.75
11930,154.0
11931,154.0
11932,151.75
11933,150.75
11934,150.75
11935,150.0
11936,150.0
11937,150.0
11938,150.0
11939,150.0
11940,149.75
11941,149.75
11942,149.75
11943,149.75
11944,143.0
11945,141.5
11946,141.5
11947,143.25
11948,143.25
11949,143.5
11950,143.5
11951,143.25
11952,143.25
11953,143.5
11954,144.25
11955,144.25
11956,144.25
11957,144.25
11958,143.25
11959,143.75
11960,143.75
11961,145.0
11962,145.0
11963,142.5
11964,140.25
11965,140.25
11966,138.75
11967,138.75
11968,139.0
11969,139.0
11970,139.5
11971,140.0
11972,140.0
11973,140.75
11974,140.75
11975,140.75
11976,140.75
11977,140.75
11978,140.75
11979,140.75
11980,140.75
11981,141.0
11982,141.0
11983,141.0
11984,146.5
11985,146.5
11986,140.75
11987,140.75
11988,133.0
11989,133.0
11990,127.25
11991,127.25
11992,124.5
11993,124.5
11994,122.0
11995,122.0
11996,120.5
11997,120.5
11998,120.5
11999,120.5
12000,105.75
12001,105.75
12002,100.25
12003,100.25
12004,100.25
12005,98.25
12006,98.25
12007,98.25
12008,98.25
12009,98.25
12010,100.0
12011,100.0
12012,108.25
12013,108.25
12014,108.75
12015,108.75
12016,107.25
12017,107.25
12018,105.75
12019,105.75
12020,104.75
12021,104.75
12022,104.75
12023,104.75
12024,104.75
12025,104.75
12026,104.75
12027,104.75
12028,104.75
12029,104.75
12030,104.75
12031,104.75
12032,104.75
12033,104.75
12034,104.75
12035,104.75
12036,104.75
12037,118.8
12038,132.85
12039,146.9
12040,160.95
12041,175.0
12042,175.0
12043,167.0
12044,169.0
12045,169.0
12046,169.75
12047,169.75
12048,175.5
12049,175.5
12050,178.75
12051,179.75
12052,179.75
