,FHR
2141,162.25
2142,162.25
2143,162.25
2144,162.25
2145,162.5
2146,162.5
2147,162.5
2148,161.0
2149,161.0
2150,162.0
2151,163.25
2152,163.25
2153,162.25
2154,161.25
2155,161.25
2156,160.75
2157,161.5
2158,161.5
2159,162.25
2160,162.25
2161,162.25
2162,162.5
2163,162.5
2164,162.5
2165,162.5
2166,162.75
2167,163.5
2168,163.5
2169,164.0
2170,163.75
2171,163.75
2172,164.25
2173,164.5
2174,164.5
2175,164.75
2176,165.0
2177,165.0
2178,164.75
2179,165.0
2180,165.0
2181,166.0
2182,166.0
2183,164.75
2184,164.75
2185,163.75
2186,161.75
2187,161.75
2188,160.0
2189,160.0
2190,160.25
2191,161.5
2192,160.5
2193,160.5
2194,160.25
2195,160.25
2196,159.5
2197,159.25
2198,160.0
2199,160.0
2200,160.0
2201,160.0
2202,160.25
2203,160.0
2204,161.0
2205,161.0
2206,161.0
2207,161.0
2208,160.75
2209,160.0
2210,160.5
2211,160.5
2212,162.25
2213,162.5
2214,162.5
2215,162.0
2216,162.75
2217,162.75
2218,163.25
2219,163.25
2220,163.25
2221,163.5
2222,163.75
2223,163.75
2224,163.75
2225,165.0
2226,165.0
2227,165.0
2228,165.75
2229,165.75
2230,165.75
2231,166.0
2232,166.0
2233,166.0
2234,166.0
2235,165.75
2236,165.75
2237,164.75
2238,164.5
2239,164.5
2240,164.5
2241,164.5
2242,164.5
2243,164.5
2244,163.5
2245,163.5
2246,163.25
2247,161.5
2248,163.5
2249,163.5
2250,163.5
2251,160.75
2252,160.75
2253,160.25
2254,159.25
2255,159.25
2256,158.75
2257,158.75
2258,158.75
2259,158.25
2260,158.25
2261,158.75
2262,159.5
2263,159.5
2264,160.5
2265,160.75
2266,161.25
2267,161.25
2268,162.5
2269,163.75
2270,163.75
2271,164.25
2272,164.25
2273,164.25
2274,164.75
2275,165.0
2276,165.0
2277,165.75
2278,166.0
2279,166.0
2280,166.0
2281,166.5
2282,166.25
2283,166.25
2284,165.75
2285,166.0
2286,166.0
2287,166.5
2288,166.5
2289,166.5
2290,166.75
2291,166.5
2292,166.5
2293,166.5
2294,166.25
2295,166.0
2296,166.0
2297,165.0
2298,163.5
2299,163.5
2300,164.25
2301,164.0
2302,164.0
2303,163.75
2304,163.75
2305,163.75
2306,162.25
2307,161.5
2308,161.5
2309,161.25
2310,161.25
2311,161.25
2312,161.0
2313,161.5
2314,161.5
2315,161.0
2316,159.5
2317,159.5
2318,159.5
2319,159.25
2320,159.25
2321,158.25
2322,158.75
2323,158.75
2324,158.75
2325,159.0
2326,159.0
2327,159.5
2328,158.75
2329,158.75
2330,159.5
2331,159.25
2332,159.25
2333,159.5
2334,160.5
2335,160.5
2336,160.25
2337,160.5
2338,160.5
2339,160.25
2340,159.25
2341,159.25
2342,159.5
2343,161.75
2344,161.75
2345,162.0
2346,162.25
2347,162.25
2348,162.75
2349,163.25
2350,163.25
2351,164.25
2352,164.5
2353,165.0
2354,165.0
2355,165.5
2356,165.0
2357,165.0
2358,165.5
2359,166.0
2360,166.0
2361,165.75
2362,166.0
2363,166.0
2364,165.5
2365,165.5
2366,165.5
2367,165.5
2368,166.0
2369,165.5
2370,165.5
2371,165.0
2372,164.0
2373,164.0
2374,163.75
2375,163.5
2376,163.5
2377,163.75
2378,162.75
2379,162.75
2380,162.5
2381,162.5
2382,162.5
2383,162.0
2384,161.5
2385,161.5
2386,161.0
2387,160.75
2388,160.75
2389,160.75
2390,161.0
2391,161.0
2392,160.75
2393,161.0
2394,161.0
2395,161.0
2396,161.5
2397,161.5
2398,162.0
2399,161.75
2400,161.5
2401,161.5
2402,161.5
2403,161.75
2404,161.75
2405,161.5
2406,161.25
2407,161.25
2408,161.5
2409,161.5
2410,161.5
2411,161.25
2412,160.75
2413,160.75
2414,161.25
2415,161.5
2416,161.5
2417,162.0
2418,162.25
2419,162.25
2420,162.5
2421,163.25
2422,163.25
2423,163.75
2424,164.25
2425,164.25
2426,164.5
2427,165.0
2428,165.0
2429,165.0
2430,165.0
2431,164.75
2432,164.75
2433,164.0
2434,163.5
2435,163.5
2436,163.25
2437,162.75
2438,162.75
2439,162.0
2440,161.0
2441,161.0
2442,160.25
2443,160.25
2444,160.25
2445,160.75
2446,161.25
2447,161.25
2448,161.0
2449,161.5
2450,161.5
2451,161.75
2452,162.25
2453,162.25
2454,162.75
2455,163.5
2456,163.5
2457,163.75
2458,164.25
2459,164.25
2460,164.25
2461,164.25
2462,164.5
2463,164.5
2464,164.25
2465,163.5
2466,163.5
2467,163.5
2468,163.75
2469,163.75
2470,162.75
2471,162.5
2472,162.5
2473,162.25
2474,161.5
2475,161.5
2476,161.0
2477,159.25
2478,159.25
2479,158.0
2480,158.5
2481,158.5
2482,158.5
2483,158.25
2484,158.25
2485,158.75
2486,159.0
2487,159.0
2488,158.25
2489,160.0
2490,160.0
2491,159.5
2492,160.75
2493,160.75
2494,161.25
2495,161.25
2496,161.25
2497,161.25
2498,161.75
2499,161.75
2500,161.75
2501,162.25
2502,162.25
2503,162.25
2504,162.5
2505,162.5
2506,162.25
2507,162.0
2508,162.0
2509,162.25
2510,162.25
2511,162.25
2512,162.5
2513,162.5
2514,162.5
2515,162.75
2516,162.75
2517,162.75
2518,163.25
2519,163.25
2520,162.25
2521,162.25
2522,161.75
2523,161.25
2524,161.25
2525,161.25
2526,161.0
2527,161.0
2528,161.0
2529,161.0
2530,161.0
2531,161.0
2532,160.5
2533,160.5
2534,160.5
2535,160.5
2536,160.25
2537,160.5
2538,160.0
2539,160.0
2540,159.5
2541,160.25
2542,160.25
2543,160.0
2544,160.25
2545,160.25
2546,160.25
2547,160.0
2548,160.0
2549,160.0
2550,160.0
2551,160.0
2552,161.0
2553,161.0
2554,161.0
2555,161.25
2556,161.75
2557,161.75
2558,162.25
2559,163.25
2560,163.25
2561,163.5
2562,164.0
2563,164.0
2564,164.25
2565,165.0
2566,165.0
2567,165.0
2568,164.75
2569,164.75
2570,163.25
2571,162.25
2572,162.25
2573,161.25
2574,160.5
2575,160.5
2576,159.25
2577,158.25
2578,158.25
2579,158.75
2580,158.0
2581,158.0
2582,158.5
2583,158.75
2584,158.75
2585,159.25
2586,159.5
2587,159.5
2588,159.5
2589,160.25
2590,160.25
2591,160.5
2592,160.75
2593,160.75
2594,161.0
2595,161.0
2596,161.0
2597,160.75
2598,161.0
2599,161.0
2600,160.5
2601,160.25
2602,160.25
2603,159.25
2604,160.0
2605,160.0
2606,160.0
2607,160.5
2608,160.5
2609,161.25
2610,161.5
2611,161.5
2612,162.25
2613,162.75
2614,162.0
2615,162.0
2616,163.75
2617,162.5
2618,162.5
2619,161.5
2620,159.25
2621,159.25
2622,158.0
2623,157.25
2624,157.25
2625,155.5
2626,155.5
2627,155.5
2628,154.25
2629,154.25
2630,153.5
2631,152.75
2632,152.75
2633,153.0
2634,152.25
2635,152.25
2636,151.75
2637,151.75
2638,152.0
2639,151.5
2640,151.5
2641,153.0
2642,154.0
2643,154.0
2644,153.5
2645,154.5
2646,154.5
2647,154.75
2648,155.25
2649,155.25
2650,156.25
2651,156.25
2652,157.0
2653,157.25
2654,157.25
2655,158.0
2656,158.5
2657,158.5
2658,158.75
2659,160.5
2660,160.25
2661,160.25
2662,160.75
2663,161.5
2664,161.5
2665,161.75
2666,163.25
2667,163.25
2668,163.25
2669,164.0
2670,164.0
2671,163.75
2672,163.75
2673,163.75
2674,164.25
2675,163.75
2676,163.75
2677,163.5
2678,163.75
2679,163.75
2680,163.5
2681,163.75
2682,163.75
2683,164.75
2684,163.75
2685,163.75
2686,163.75
2687,163.25
2688,163.25
2689,163.25
2690,163.25
2691,162.75
2692,162.75
2693,161.75
2694,161.25
2695,161.25
2696,161.25
2697,161.75
2698,161.75
2699,161.75
2700,161.75
2701,161.75
2702,161.75
2703,161.75
2704,162.0
2705,162.0
2706,159.0
2707,158.5
2708,158.5
2709,159.25
2710,159.25
2711,159.5
2712,158.75
2713,158.75
2714,157.75
2715,157.75
2716,158.25
2717,158.0
2718,158.0
2719,156.75
2720,156.5
2721,156.5
2722,155.5
2723,156.5
2724,156.5
2725,156.25
2726,156.25
2727,156.25
2728,156.25
2729,155.25
2730,155.25
2731,154.75
2732,155.5
2733,155.5
2734,154.75
2735,154.75
2736,154.75
2737,154.75
2738,154.75
2739,154.75
2740,155.75
2741,155.75
2742,156.25
2743,157.0
2744,157.0
2745,157.75
2746,158.5
2747,158.5
2748,160.0
2749,158.75
2750,158.75
2751,160.0
2752,161.0
2753,161.0
2754,160.0
2755,159.0
2756,159.0
2757,158.5
2758,158.25
2759,158.25
2760,158.25
2761,158.0
2762,158.0
2763,158.0
2764,157.5
2765,157.5
2766,156.5
2767,156.5
2768,155.25
2769,155.75
2770,155.75
2771,156.0
2772,155.25
2773,155.25
2774,154.0
2775,153.75
2776,153.75
2777,153.75
2778,153.25
2779,153.25
2780,152.25
2781,152.25
2782,153.75
2783,154.5
2784,154.5
2785,153.75
2786,154.0
2787,154.0
2788,155.5
2789,155.75
2790,155.75
2791,157.0
2792,157.75
2793,157.75
2794,157.75
2795,158.5
2796,158.5
2797,159.0
2798,159.25
2799,159.25
2800,159.5
2801,158.75
2802,158.75
2803,158.25
2804,160.25
2805,160.25
2806,160.5
2807,160.5
2808,160.5
2809,160.25
2810,159.5
2811,159.5
2812,159.25
2813,160.25
2814,160.25
2815,159.5
2816,159.5
2817,159.5
2818,160.25
2819,160.0
2820,160.0
2821,158.25
2822,158.0
2823,158.0
2824,158.0
2825,158.0
2826,157.5
2827,157.0
2828,157.0
2829,157.0
2830,156.75
2831,156.75
2832,156.25
2833,156.5
2834,156.5
2835,156.25
2836,156.75
2837,156.75
2838,156.25
2839,155.5
2840,155.5
2841,155.25
2842,155.25
2843,155.25
2844,154.5
2845,154.5
2846,155.0
2847,155.5
2848,155.5
2849,156.0
2850,156.75
2851,156.75
2852,157.25
2853,157.5
2854,157.5
2855,158.5
2856,159.25
2857,159.25
2858,159.5
2859,160.25
2860,160.25
2861,160.5
2862,161.0
2863,161.0
2864,161.25
2865,159.5
2866,159.5
2867,158.25
2868,158.5
2869,158.5
2870,156.75
2871,155.75
2872,155.75
2873,154.75
2874,154.0
2875,154.0
2876,154.25
2877,154.25
2878,153.25
2879,152.75
2880,152.75
2881,153.0
2882,153.75
2883,153.75
2884,154.0
2885,154.75
2886,154.75
2887,155.75
2888,155.5
2889,155.5
2890,157.25
2891,157.25
2892,157.75
2893,158.5
2894,159.25
2895,159.25
2896,160.25
2897,161.0
2898,161.0
2899,161.0
2900,161.75
2901,161.75
2902,161.0
2903,160.5
2904,160.5
2905,161.25
2906,161.25
2907,161.25
2908,161.5
2909,162.0
2910,162.0
2911,161.25
2912,161.0
2913,161.0
2914,160.25
2915,161.0
2916,161.0
2917,160.75
2918,161.0
2919,161.0
2920,161.25
2921,160.75
2922,160.75
2923,160.5
2924,161.25
2925,161.25
2926,162.0
2927,162.5
2928,162.5
2929,161.5
2930,162.0
2931,162.0
2932,162.0
2933,161.5
2934,161.5
2935,161.25
2936,161.75
2937,161.75
2938,161.0
2939,160.75
2940,160.75
2941,160.75
2942,160.75
2943,160.75
2944,160.75
2945,160.75
2946,160.75
2947,157.0
2948,158.5
2949,158.5
2950,155.0
2951,153.5
2952,153.5
2953,157.5
2954,157.5
2955,157.5
2956,157.5
2957,157.25
2958,157.25
2959,157.25
2960,157.25
2961,157.25
2962,157.25
2963,155.5
2964,155.5
2965,150.5
2966,152.0
2967,152.0
2968,152.75
2969,152.75
2970,152.75
2971,153.5
2972,153.25
2973,153.25
2974,153.5
2975,153.5
2976,153.75
2977,154.25
2978,154.25
2979,154.75
2980,154.5
2981,154.5
2982,154.5
2983,155.5
2984,155.5
2985,155.25
2986,154.25
2987,154.25
2988,155.25
2989,156.25
2990,156.25
2991,157.25
2992,156.5
2993,156.5
2994,157.75
2995,158.25
2996,158.25
2997,157.75
2998,157.75
2999,156.5
3000,157.75
3001,157.75
3002,156.5
3003,155.5
3004,155.5
3005,155.0
3006,152.75
3007,152.75
3008,152.75
3009,153.75
3010,153.75
3011,153.25
3012,153.25
3013,153.5
3014,154.0
3015,154.0
3016,153.75
3017,153.5
3018,153.5
3019,154.25
3020,155.25
3021,155.25
3022,154.5
3023,156.25
3024,156.25
3025,156.5
3026,156.75
3027,156.75
3028,155.75
3029,155.75
3030,153.75
3031,153.25
3032,153.25
3033,153.5
3034,152.25
3035,152.25
3036,152.25
3037,153.5
3038,153.5
3039,151.75
3040,151.75
3041,151.25
3042,152.0
3043,152.0
3044,152.75
3045,152.5
3046,152.5
3047,152.75
3048,154.5
3049,154.5
3050,155.0
3051,156.5
3052,156.5
3053,157.25
3054,157.0
3055,157.0
3056,156.0
3057,156.0
3058,157.0
3059,155.25
3060,155.25
3061,153.25
3062,152.5
3063,152.5
3064,151.75
3065,151.75
3066,150.5
3067,151.0
3068,151.0
3069,150.0
3070,150.5
3071,150.5
3072,152.0
3073,152.5
3074,152.5
3075,152.25
3076,152.25
3077,153.25
3078,152.75
3079,152.75
3080,153.25
3081,155.0
3082,155.0
3083,157.0
3084,156.5
3085,156.5
3086,157.75
3087,158.0
3088,158.0
3089,158.75
3090,159.0
3091,159.0
3092,159.0
3093,159.5
3094,159.5
3095,160.0
3096,159.5
3097,159.5
3098,160.0
3099,161.0
3100,161.0
3101,159.25
3102,159.0
3103,159.0
3104,159.25
3105,158.5
3106,158.5
3107,157.75
3108,158.25
3109,158.25
3110,156.75
3111,156.25
3112,156.25
3113,156.25
3114,155.25
3115,155.25
3116,156.0
3117,156.0
3118,155.5
3119,156.0
3120,156.0
3121,156.0
3122,155.75
3123,155.75
3124,156.25
3125,156.75
3126,156.75
3127,155.5
3128,157.25
3129,157.25
3130,157.0
3131,157.75
3132,157.75
3133,157.5
3134,157.5
3135,157.5
3136,157.5
3137,158.0
3138,158.0
3139,157.75
3140,158.25
3141,158.25
3142,158.5
3143,158.75
3144,158.75
3145,157.75
3146,159.0
3147,159.0
3148,159.0
3149,160.5
3150,160.5
3151,160.25
3152,160.0
3153,160.0
3154,158.75
3155,158.75
3156,158.25
3157,159.25
3158,158.75
3159,158.75
3160,158.75
3161,160.5
3162,154.5
3163,154.5
3164,157.75
3165,158.5
3166,158.5
3167,157.75
3168,156.25
3169,156.25
3170,157.5
3171,156.0
3172,156.0
3173,155.0
3174,154.5
3175,154.5
3176,154.0
3177,154.0
3178,152.25
3179,152.5
3180,152.5
3181,152.25
3182,152.25
3183,152.25
3184,152.75
3185,152.25
3186,152.25
3187,151.75
3188,151.75
3189,152.25
3190,152.75
3191,152.75
3192,153.5
3193,153.5
3194,153.5
3195,154.0
3196,154.25
3197,154.25
3198,154.75
3199,154.75
3200,154.75
3201,154.75
3202,154.25
3203,154.25
3204,154.25
3205,154.25
3206,154.25
3207,153.25
3208,153.25
3209,153.25
3210,154.0
3211,154.0
3212,153.75
3213,154.25
3214,154.25
3215,154.75
3216,155.5
3217,155.5
3218,156.25
3219,156.25
3220,157.5
3221,158.0
3222,158.0
3223,158.25
3224,159.25
3225,159.25
3226,160.0
3227,159.25
3228,159.25
3229,158.75
3230,158.5
3231,158.5
3232,158.5
3233,157.75
3234,157.75
3235,156.75
3236,156.75
3237,156.75
3238,155.5
3239,155.25
3240,155.25
3241,155.25
3242,155.5
3243,155.5
3244,155.25
3245,155.25
3246,155.75
3247,155.5
3248,155.5
3249,155.5
3250,156.0
3251,156.0
3252,155.75
3253,156.0
3254,156.0
3255,155.5
3256,155.25
3257,155.25
3258,154.0
3259,154.25
3260,154.25
3261,153.75
3262,153.75
3263,153.25
3264,153.25
3265,153.25
3266,152.0
3267,153.25
3268,153.25
3269,153.75
3270,154.25
3271,154.25
3272,155.5
3273,156.75
3274,156.75
3275,157.5
3276,157.75
3277,157.75
3278,158.25
3279,158.25
3280,158.5
3281,158.75
3282,159.5
3283,159.5
3284,160.25
3285,160.25
3286,159.5
3287,160.75
3288,160.75
3289,160.75
3290,160.25
3291,160.25
3292,159.5
3293,159.5
3294,159.5
3295,158.5
3296,158.5
3297,158.5
3298,158.5
3299,158.5
3300,158.5
3301,158.5
3302,157.25
3303,157.25
3304,156.75
3305,156.75
3306,156.75
3307,154.25
3308,154.25
3309,155.75
3310,155.75
3311,156.5
3312,156.5
3313,156.5
3314,156.75
3315,156.25
3316,156.25
3317,155.75
3318,155.75
3319,155.75
3320,155.25
3321,155.25
3322,153.75
3323,151.75
3324,151.75
3325,150.75
3326,151.5
3327,151.5
3328,150.75
3329,150.75
3330,151.0
3331,151.25
3332,151.25
3333,152.0
3334,152.25
3335,152.25
3336,154.25
3337,155.5
3338,155.5
3339,157.25
3340,159.25
3341,159.25
3342,155.75
3343,159.0
3344,159.0
3345,160.5
3346,162.0
3347,162.0
3348,162.25
3349,162.25
3350,162.25
3351,163.75
3352,167.0
3353,165.75
3354,165.75
3355,166.5
3356,169.0
3357,169.0
3358,168.0
3359,166.75
3360,166.75
3361,165.0
3362,160.75
3363,160.75
3364,155.25
3365,157.0
3366,157.0
3367,157.75
3368,158.75
3369,158.75
3370,160.0
3371,160.0
3372,160.75
3373,161.75
3374,161.75
3375,162.5
3376,163.75
3377,163.75
3378,163.25
3379,162.0
3380,162.0
3381,159.25
3382,156.25
3383,156.25
3384,147.25
3385,147.25
3386,132.75
3387,132.75
3388,133.5
3389,133.5
3390,134.5
3391,135.75
3392,135.75
3393,139.5
3394,143.75
3395,143.75
3396,142.75
3397,142.75
3398,143.25
3399,143.25
3400,142.25
3401,142.25
3402,142.25
3403,142.75
3404,142.75
3405,141.25
3406,139.0
3407,139.0
3408,137.25
3409,137.25
3410,133.5
3411,133.5
3412,133.25
3413,133.25
3414,135.75
3415,135.75
3416,136.0
3417,136.0
3418,136.5
3419,136.75
3420,136.75
3421,136.0
3422,135.75
3423,135.75
3424,136.25
3425,136.25
3426,136.25
3427,136.25
3428,137.5
3429,137.5
3430,139.25
3431,139.25
3432,138.0
3433,138.0
3434,138.75
3435,138.75
3436,138.0
3437,140.5
3438,140.5
3439,138.25
3440,136.75
3441,136.75
3442,136.75
3443,137.25
3444,137.75
3445,137.75
3446,137.5
3447,137.5
3448,138.0
3449,138.0
3450,139.5
3451,139.0
3452,139.0
3453,137.5
3454,137.5
3455,138.0
3456,137.5
3457,137.5
3458,138.75
3459,138.75
3460,139.0
3461,139.0
3462,138.25
3463,138.25
3464,138.25
3465,138.75
3466,138.75
3467,140.75
3468,142.25
3469,142.25
3470,144.0
3471,144.0
3472,146.5
3473,148.25
3474,148.25
3475,149.75
3476,149.75
3477,149.5
3478,149.5
3479,150.0
3480,151.0
3481,151.0
3482,151.0
3483,150.5
3484,150.25
3485,150.25
3486,150.0
3487,150.0
3488,149.25
3489,148.5
3490,148.5
3491,147.75
3492,147.0
3493,147.0
3494,146.0
3495,146.0
3496,146.25
3497,146.25
3498,147.5
3499,147.0
3500,147.0
3501,145.75
3502,145.75
3503,146.0
3504,145.5
3505,145.5
3506,145.0
3507,145.0
3508,144.0
3509,144.0
3510,141.75
3511,141.5
3512,141.5
3513,141.5
3514,141.5
3515,142.0
3516,141.25
3517,141.25
3518,142.0
3519,142.0
3520,140.75
3521,140.75
3522,140.25
3523,140.25
3524,140.5
3525,140.5
3526,139.0
3527,139.0
3528,139.0
3529,139.5
3530,139.5
3531,140.0
3532,140.0
3533,140.75
3534,142.0
3535,142.0
3536,144.75
3537,144.75
3538,147.75
3539,147.75
3540,149.25
3541,149.25
3542,149.25
3543,148.5
3544,148.75
3545,148.75
3546,148.5
3547,148.5
3548,148.5
3549,148.5
3550,148.5
3551,148.25
3552,148.0
3553,148.0
3554,147.75
3555,147.75
3556,148.5
3557,149.25
3558,149.25
3559,149.25
3560,149.25
3561,149.25
3562,147.25
3563,147.25
3564,147.0
3565,147.0
3566,147.25
3567,147.5
3568,147.5
3569,146.75
3570,146.75
3571,145.0
3572,145.75
3573,145.75
3574,146.75
3575,146.75
3576,147.75
3577,148.5
3578,148.5
3579,149.75
3580,151.0
3581,151.0
3582,152.0
3583,152.25
3584,152.25
3585,153.0
3586,153.0
3587,153.5
3588,154.25
3589,154.25
3590,155.5
3591,156.75
3592,156.75
3593,157.75
3594,156.5
3595,156.5
3596,156.75
3597,157.5
3598,157.5
3599,157.5
3600,157.75
3601,157.75
3602,156.5
3603,156.75
3604,156.75
3605,155.75
3606,154.75
3607,154.75
3608,154.75
3609,154.75
3610,154.75
3611,154.5
3612,154.5
3613,153.75
3614,154.0
3615,154.0
3616,152.0
3617,150.5
3618,150.5
3619,150.5
3620,150.5
3621,151.25
3622,149.75
3623,149.75
3624,150.25
3625,151.75
3626,151.75
3627,151.5
3628,151.75
3629,151.75
3630,151.75
3631,151.75
3632,152.5
3633,151.5
3634,151.5
3635,151.25
3636,150.5
3637,150.5
3638,149.0
3639,149.0
3640,148.0
3641,154.0
3642,154.0
3643,153.75
3644,153.75
3645,153.75
3646,153.75
3647,153.75
3648,153.75
3649,153.75
3650,153.75
3651,153.75
3652,154.0
3653,154.0
3654,154.25
3655,154.25
3656,153.5
3657,151.5
3658,151.5
3659,150.25
3660,149.5
3661,149.5
3662,148.0
3663,148.0
3664,147.75
3665,142.0
3666,142.0
3667,144.5
3668,144.5
3669,143.75
3670,144.25
3671,144.25
3672,144.5
3673,144.5
3674,146.0
3675,146.0
3676,146.0
3677,146.5
3678,146.5
3679,147.75
3680,148.5
3681,148.5
3682,149.25
3683,150.0
3684,150.0
3685,150.5
3686,150.5
3687,151.5
3688,152.5
3689,152.5
3690,153.75
3691,154.25
3692,154.25
3693,155.0
3694,155.25
3695,155.25
3696,156.0
3697,155.25
3698,155.25
3699,155.25
3700,155.0
3701,155.0
3702,154.75
3703,154.75
3704,155.75
3705,156.25
3706,156.25
3707,158.25
3708,158.75
3709,158.75
3710,159.25
3711,160.0
3712,160.0
3713,160.5
3714,161.0
3715,161.0
3716,160.0
3717,157.75
3718,157.75
3719,156.75
3720,155.75
3721,155.75
3722,155.25
3723,154.25
3724,154.25
3725,152.5
3726,152.5
3727,151.0
3728,151.25
3729,151.25
3730,151.0
3731,150.75
3732,150.75
3733,150.5
3734,150.75
3735,150.75
3736,151.5
3737,151.5
3738,150.75
3739,150.25
3740,150.25
3741,150.0
3742,150.75
3743,150.75
3744,151.0
3745,151.0
3746,152.5
3747,153.5
3748,153.5
3749,153.5
3750,154.75
3751,154.75
3752,155.5
3753,156.0
3754,156.0
3755,156.5
3756,156.0
3757,156.0
3758,156.5
3759,155.25
3760,155.25
3761,155.0
3762,155.0
3763,153.75
3764,153.5
3765,153.5
3766,152.25
3767,152.25
3768,152.25
3769,151.75
3770,152.0
3771,152.0
3772,152.0
3773,152.0
3774,153.0
3775,153.5
3776,153.5
3777,154.5
3778,154.75
3779,154.75
3780,155.5
3781,155.75
3782,155.75
3783,156.5
3784,157.0
3785,157.0
3786,157.5
3787,157.5
3788,157.5
3789,158.0
3790,158.25
3791,158.25
3792,158.5
3793,158.5
3794,158.5
3795,158.75
3796,158.0
3797,158.0
3798,159.25
3799,160.0
3800,160.0
3801,160.0
3802,159.25
3803,159.25
3804,159.5
3805,159.5
3806,159.5
3807,160.5
3808,160.5
3809,160.5
3810,160.5
3811,160.75
3812,160.75
3813,160.5
3814,160.25
3815,160.25
3816,160.25
3817,158.75
3818,158.75
3819,157.75
3820,157.5
3821,157.5
3822,156.25
3823,156.25
3824,156.0
3825,156.25
3826,156.25
3827,155.75
3828,154.5
3829,154.5
3830,153.75
3831,155.0
3832,155.0
3833,154.75
3834,155.25
3835,155.25
3836,155.5
3837,155.5
3838,155.5
3839,155.75
3840,155.75
3841,155.75
3842,156.0
3843,156.0
3844,156.5
3845,156.75
3846,156.75
3847,156.5
3848,156.5
3849,156.5
3850,157.25
3851,158.25
3852,158.25
3853,157.5
3854,157.5
3855,157.5
3856,157.75
3857,157.25
3858,157.25
3859,157.75
3860,157.75
3861,157.75
3862,158.0
3863,157.5
3864,157.5
3865,158.0
3866,158.5
3867,158.5
3868,158.75
3869,158.75
3870,158.75
3871,158.5
3872,158.5
3873,158.5
3874,158.0
3875,158.0
3876,157.75
3877,157.5
3878,157.5
3879,157.5
3880,157.25
3881,157.25
3882,157.0
3883,157.0
3884,157.0
3885,157.25
3886,157.5
3887,157.5
3888,156.75
3889,157.0
3890,157.0
3891,157.25
3892,157.25
3893,157.25
3894,157.75
3895,158.5
3896,158.5
3897,157.75
3898,158.75
3899,158.75
3900,158.75
3901,159.25
3902,159.25
3903,158.75
3904,158.5
3905,158.5
3906,158.0
3907,158.25
3908,158.25
3909,158.0
3910,155.75
3911,155.75
3912,155.25
3913,155.0
3914,155.0
3915,153.75
3916,153.25
3917,153.25
3918,153.0
3919,153.25
3920,153.25
3921,153.25
3922,153.25
3923,153.25
3924,153.25
3925,153.25
3926,154.0
3927,154.5
3928,154.5
3929,155.0
3930,155.5
3931,155.5
3932,156.75
3933,157.25
3934,157.25
3935,156.25
3936,157.0
3937,157.0
3938,157.25
3939,157.25
3940,157.25
3941,156.75
3942,157.0
3943,157.0
3944,156.75
3945,157.5
3946,157.5
3947,157.5
3948,157.75
3949,157.75
3950,159.0
3951,160.75
3952,160.75
3953,160.25
3954,161.25
3955,161.25
3956,161.5
3957,161.5
3958,161.5
3959,162.0
3960,162.25
3961,162.25
3962,161.25
3963,161.0
3964,161.0
3965,161.0
3966,161.25
3967,161.25
3968,159.5
3969,160.0
3970,160.0
3971,160.0
3972,160.0
3973,160.0
3974,160.0
3975,160.0
3976,160.0
3977,160.0
3978,165.0
3979,165.0
3980,157.75
3981,156.0
3982,156.0
3983,157.25
3984,158.5
3985,158.5
3986,158.25
3987,156.75
3988,156.75
3989,156.75
3990,156.75
3991,156.0
3992,155.75
3993,155.25
3994,155.25
3995,156.25
3996,156.25
3997,158.25
3998,155.75
3999,155.75
4000,157.25
4001,157.25
4002,157.25
4003,157.75
4004,158.0
4005,158.0
4006,157.5
4007,158.0
4008,158.0
4009,158.75
4010,158.75
4011,158.75
4012,160.25
