,FHR
10073,139.25
10074,140.75
10075,138.25
10076,138.25
10077,138.0
10078,138.0
10079,137.75
10080,137.75
10081,136.25
10082,136.75
10083,136.75
10084,135.5
10085,135.5
10086,136.0
10087,136.0
10088,135.75
10089,135.75
10090,135.0
10091,135.5
10092,135.5
10093,135.75
10094,135.75
10095,135.5
10096,135.5
10097,134.0
10098,134.0
10099,131.5
10100,131.5
10101,128.75
10102,128.75
10103,128.75
10104,129.25
10105,129.25
10106,129.0
10107,129.0
10108,130.0
10109,130.0
10110,130.75
10111,130.75
10112,132.5
10113,134.0
10114,134.0
10115,134.25
10116,134.25
10117,135.0
10118,135.75
10119,135.75
10120,136.25
10121,136.25
10122,135.75
10123,135.75
10124,135.25
10125,135.25
10126,133.75
10127,135.25
10128,135.25
10129,137.0
10130,137.0
10131,136.0
10132,136.0
10133,136.75
10134,137.75
10135,137.75
10136,138.0
10137,138.0
10138,137.25
10139,137.25
10140,135.5
10141,134.25
10142,134.25
10143,134.25
10144,134.25
10145,133.5
10146,133.5
10147,133.0
10148,133.0
10149,133.25
10150,133.25
10151,133.25
10152,134.25
10153,134.25
10154,134.25
10155,134.25
10156,134.5
10157,134.5
10158,135.0
10159,135.5
10160,135.5
10161,136.25
10162,136.25
10163,137.25
10164,137.75
10165,137.75
10166,137.75
10167,137.75
10168,138.25
10169,138.25
10170,139.25
10171,140.75
10172,140.75
10173,140.75
10174,140.75
10175,140.75
10176,140.25
10177,140.25
10178,141.25
10179,141.25
10180,141.25
10181,141.0
10182,141.0
10183,141.5
10184,141.5
10185,141.25
10186,141.25
10187,142.0
10188,142.0
10189,142.0
10190,141.75
10191,141.75
10192,141.75
10193,141.0
10194,141.0
10195,140.75
10196,140.75
10197,140.5
10198,140.5
10199,140.5
10200,140.0
10201,140.0
10202,141.25
10203,141.25
10204,140.75
10205,140.25
10206,140.25
10207,140.75
10208,140.75
10209,139.0
10210,139.5
10211,139.5
10212,140.0
10213,140.0
10214,139.5
10215,139.5
10216,141.5
10217,140.0
10218,140.0
10219,140.5
10220,140.5
10221,141.0
10222,142.0
10223,142.0
10224,142.5
10225,142.5
10226,145.0
10227,145.25
10228,145.25
10229,146.0
10230,146.0
10231,145.0
10232,146.5
10233,146.5
10234,145.75
10235,145.75
10236,146.5
10237,144.75
10238,144.75
10239,147.5
10240,149.0
10241,149.0
10242,152.0
10243,153.0
10244,153.0
10245,152.75
10246,152.75
10247,153.0
10248,154.25
10249,154.25
10250,153.75
10251,156.0
10252,156.0
10253,156.75
10254,156.75
10255,158.75
10256,158.75
10257,158.0
10258,158.0
10259,159.0
10260,158.75
10261,158.75
10262,159.25
10263,158.25
10264,159.0
10265,159.0
10266,159.0
10267,159.0
10268,159.0
10269,158.75
10270,158.75
10271,158.75
10272,159.25
10273,159.25
10274,160.5
10275,158.75
10276,158.75
10277,157.75
10278,161.25
10279,161.25
10280,157.75
10281,157.75
10282,159.0
10283,158.75
10284,158.75
10285,156.0
10286,155.75
10287,155.75
10288,152.5
10289,155.25
10290,155.25
10291,151.5
10292,151.5
10293,147.0
10294,147.0
10295,139.25
10296,139.0
10297,139.0
10298,139.75
10299,139.75
10300,139.0
10301,139.0
10302,144.0
10303,144.0
10304,145.75
10305,145.75
10306,147.25
10307,147.25
10308,148.0
10309,149.75
10310,149.75
10311,150.0
10312,149.75
10313,149.75
10314,149.25
10315,150.0
10316,150.0
10317,149.25
10318,149.25
10319,150.0
10320,150.0
10321,152.0
10322,152.0
10323,153.0
10324,152.25
10325,152.25
10326,152.0
10327,152.0
10328,152.0
10329,152.0
10330,152.0
10331,152.0
10332,152.0
10333,151.75
10334,151.75
10335,151.75
10336,151.75
10337,151.75
10338,151.75
10339,128.0
10340,128.0
10341,129.5
10342,129.5
10343,131.75
10344,131.75
10345,135.5
10346,137.5
10347,137.5
10348,139.25
10349,139.25
10350,141.0
10351,142.0
10352,142.0
10353,142.0
10354,142.0
10355,142.75
10356,141.25
10357,141.25
10358,141.75
10359,141.75
10360,143.25
10361,141.5
10362,141.5
10363,140.75
10364,140.75
10365,137.75
10366,137.75
10367,137.0
10368,137.0
10369,138.0
10370,139.0
10371,139.0
10372,139.5
10373,140.25
10374,140.25
10375,142.25
10376,142.25
10377,145.0
10378,147.0
10379,147.0
10380,147.75
10381,147.75
10382,148.0
10383,148.0
10384,148.0
10385,148.25
10386,148.0
10387,148.0
10388,146.75
10389,146.75
10390,147.0
10391,148.25
10392,148.25
10393,144.5
10394,144.5
10395,144.0
10396,143.0
10397,143.0
10398,142.0
10399,142.0
10400,140.75
10401,140.75
10402,136.0
10403,137.25
10404,137.25
10405,136.75
10406,136.75
10407,138.25
10408,138.25
10409,139.0
10410,139.5
10411,139.5
10412,140.75
10413,140.75
10414,140.75
10415,140.25
10416,140.25
10417,140.5
10418,140.5
10419,139.25
10420,141.75
10421,141.75
10422,144.25
10423,144.25
10424,141.25
10425,144.25
10426,144.25
10427,144.75
10428,144.75
10429,145.25
10430,145.0
10431,145.0
10432,143.25
10433,143.25
10434,142.75
10435,144.5
10436,144.5
10437,142.0
10438,142.0
10439,143.25
10440,146.0
10441,146.0
10442,147.25
10443,147.25
10444,147.75
10445,148.75
10446,148.75
10447,145.25
10448,145.25
10449,143.25
10450,143.0
10451,143.0
10452,144.5
10453,144.5
10454,142.0
10455,145.0
10456,145.0
10457,141.25
10458,141.25
10459,142.75
10460,142.5
10461,142.5
10462,144.75
10463,144.75
10464,146.5
10465,146.25
10466,146.25
10467,147.5
10468,147.0
10469,147.0
10470,145.5
10471,145.5
10472,144.0
10473,144.0
10474,144.0
10475,142.75
10476,142.75
10477,142.25
10478,142.25
10479,141.25
10480,141.25
10481,141.25
10482,139.25
10483,139.25
10484,139.25
10485,139.25
10486,140.5
10487,140.75
10488,140.75
10489,140.75
10490,140.75
10491,139.25
10492,138.75
10493,138.75
10494,139.0
10495,139.0
10496,139.0
10497,140.25
10498,140.25
10499,141.5
10500,141.5
10501,142.75
10502,142.75
10503,143.25
10504,144.0
10505,144.0
10506,143.75
10507,144.5
10508,144.5
10509,144.25
10510,144.25
10511,145.25
10512,146.25
10513,146.25
10514,146.25
10515,146.25
10516,146.25
10517,147.0
10518,147.0
10519,147.25
10520,147.25
10521,147.0
10522,147.0
10523,147.0
10524,147.5
10525,147.0
10526,147.0
10527,146.25
10528,146.25
10529,146.5
10530,147.0
10531,147.0
10532,146.75
10533,146.75
10534,148.5
10535,149.0
10536,149.0
10537,149.25
10538,148.0
10539,148.0
10540,147.25
10541,147.25
10542,146.25
10543,143.75
10544,143.75
10545,144.5
10546,144.5
10547,143.0
10548,143.0
10549,142.75
10550,142.75
10551,141.75
10552,141.75
10553,143.0
10554,144.75
10555,144.75
10556,144.25
10557,145.0
10558,145.0
10559,146.75
10560,146.75
10561,147.0
10562,146.0
10563,146.0
10564,145.75
10565,145.75
10566,146.25
10567,149.25
10568,149.25
10569,147.0
10570,147.0
10571,147.0
10572,146.5
10573,146.5
10574,146.5
10575,145.5
10576,145.5
10577,145.5
10578,145.5
10579,145.5
10580,145.5
10581,145.5
10582,145.5
10583,145.5
10584,145.5
10585,145.25
10586,146.66666666666666
10587,148.08333333333334
10588,149.5
10589,150.91666666666666
10590,152.33333333333334
10591,153.75
10592,153.75
10593,153.75
10594,154.25
10595,155.5
10596,155.5
10597,155.0
10598,156.5
10599,156.5
10600,155.75
10601,157.0
10602,157.0
10603,157.25
10604,157.25
10605,157.0
10606,157.25
10607,157.25
10608,156.5
10609,155.5
10610,155.5
10611,156.25
10612,156.5
10613,156.5
10614,155.75
10615,157.5
10616,157.5
10617,162.0
10618,162.0
10619,161.75
10620,161.75
10621,162.25
10622,161.75
10623,162.25
10624,162.25
10625,162.75
10626,162.0
10627,162.0
10628,163.25
10629,166.0
10630,166.0
10631,164.0
10632,164.75
10633,164.75
10634,164.5
10635,170.5
10636,165.75
10637,165.75
10638,167.5
10639,167.0
10640,167.0
10641,167.0
10642,168.25
10643,168.25
10644,169.5
10645,169.75
10646,168.25
10647,168.25
10648,170.0
10649,169.5
10650,169.5
10651,170.75
10652,172.0
10653,171.5
10654,171.5
10655,171.0
10656,171.0
10657,171.0
10658,172.5
10659,172.5
10660,172.0
10661,170.5
10662,171.0
10663,171.0
10664,170.75
10665,170.75
10666,172.75
10667,175.0
10668,175.0
10669,176.0
10670,176.0
10671,175.5
10672,176.0
10673,174.75
10674,174.75
10675,176.25
10676,176.75
10677,175.5
10678,175.5
10679,175.0
10680,174.75
10681,174.75
10682,175.0
10683,175.75
10684,176.25
10685,176.25
10686,177.0
10687,173.75
10688,175.5
10689,175.5
10690,176.0
10691,174.75
10692,174.75
10693,173.75
10694,173.25
10695,174.5
10696,174.5
10697,174.75
10698,172.75
10699,172.75
10700,172.5
10701,167.5
10702,167.5
10703,165.0
10704,162.5
10705,162.5
10706,162.5
10707,151.0
10708,146.25
10709,146.25
10710,143.5
10711,143.5
10712,143.0
10713,141.5
10714,141.5
10715,138.5
10716,138.5
10717,135.5
10718,135.5
10719,133.25
10720,133.25
10721,137.5
10722,139.0
10723,139.0
10724,138.75
10725,138.75
10726,138.5
10727,140.75
10728,140.75
10729,139.5
10730,139.5
10731,139.75
10732,139.75
10733,140.0
10734,141.25
10735,141.25
10736,143.75
10737,148.0
10738,148.0
10739,147.25
10740,147.25
10741,148.0
10742,153.75
10743,153.75
10744,154.25
10745,151.75
10746,151.75
10747,150.5
10748,150.5
10749,146.75
10750,146.0
10751,146.0
10752,148.0
10753,151.0
10754,151.0
10755,152.75
10756,152.75
10757,152.75
10758,153.25
10759,153.25
10760,157.75
10761,158.5
10762,163.25
10763,163.25
10764,158.25
10765,158.5
10766,158.5
10767,161.75
10768,164.75
10769,164.75
10770,160.75
10771,164.0
10772,164.0
10773,161.75
10774,169.0
10775,169.75
10776,169.75
10777,170.0
10778,168.5
10779,168.5
10780,169.5
10781,169.5
10782,169.5
10783,169.25
10784,169.75
10785,168.0
10786,168.0
10787,169.5
10788,166.25
10789,166.25
10790,170.0
10791,166.75
10792,166.75
10793,166.75
10794,169.0
10795,171.0
10796,171.0
10797,170.0
10798,171.5
10799,172.0
10800,172.0
10801,170.5
10802,169.5
10803,169.5
10804,167.75
10805,163.75
10806,163.75
10807,156.5
10808,156.5
10809,155.25
10810,155.25
10811,155.25
10812,155.25
10813,155.25
10814,155.5
10815,155.5
10816,155.5
10817,155.25
10818,147.0
10819,147.0
10820,144.0
10821,144.0
10822,140.5
10823,140.5
10824,136.75
10825,135.75
10826,135.75
10827,136.5
10828,136.5
10829,138.75
10830,138.75
10831,137.25
10832,135.75
10833,135.75
10834,135.75
10835,135.75
10836,138.25
10837,142.75
10838,142.75
10839,154.75
10840,162.5
10841,163.75
10842,163.75
10843,163.75
10844,162.25
10845,166.0
10846,166.0
10847,167.75
10848,169.25
10849,169.25
10850,169.25
10851,172.75
10852,172.75
10853,172.75
10854,172.75
10855,172.75
10856,172.75
10857,172.75
10858,172.75
10859,177.75
10860,177.25
10861,177.25
10862,177.25
10863,177.25
10864,177.25
10865,177.5
10866,177.5
10867,177.5
10868,177.25
10869,177.25
10870,177.25
10871,177.5
10872,177.5
10873,172.375
10874,167.25
10875,162.125
10876,157.0
10877,151.875
10878,146.75
10879,141.625
10880,136.5
10881,131.375
10882,126.25
10883,126.25
10884,126.25
10885,124.5
10886,121.0
10887,121.0
10888,121.0
10889,120.0
10890,120.0
10891,120.25
10892,120.25
10893,122.25
10894,124.5
10895,124.5
10896,127.25
10897,127.25
10898,130.25
10899,130.25
10900,131.5
10901,132.75
10902,132.75
10903,137.5
10904,137.5
10905,141.75
10906,149.5
10907,149.5
10908,149.25
10909,153.5
10910,153.5
10911,156.5
10912,157.5
10913,157.5
10914,160.5
10915,159.0
10916,159.0
10917,162.5
10918,164.5
10919,161.75
10920,161.75
10921,165.75
10922,164.5
10923,164.5
10924,166.25
10925,166.0
10926,166.0
10927,166.25
10928,164.0
10929,164.0
10930,160.0
10931,154.25
10932,154.25
10933,139.25
10934,139.25
10935,128.25
10936,128.25
10937,124.5
10938,124.5
10939,119.25
10940,119.25
10941,113.25
10942,113.25
10943,112.0
10944,112.0
10945,111.25
10946,111.25
10947,111.25
10948,109.75
10949,109.75
10950,108.0
10951,108.0
10952,107.5
10953,107.5
10954,107.5
10955,107.5
10956,109.25
10957,109.25
10958,109.25
10959,111.75
10960,111.75
10961,116.0
10962,116.0
10963,114.75
10964,114.75
10965,131.25
10966,131.25
10967,132.75
10968,132.75
10969,137.0
10970,143.25
10971,143.25
10972,143.25
10973,147.0
10974,146.25
10975,146.25
10976,145.0
10977,145.0
10978,144.5
10979,144.0
10980,144.0
10981,145.0
10982,145.0
10983,143.25
10984,143.25
10985,141.75
10986,139.5
10987,139.5
10988,139.25
10989,139.25
10990,138.0
10991,138.0
10992,134.75
10993,132.25
10994,132.25
10995,131.5
10996,131.5
10997,129.5
10998,129.5
10999,129.5
11000,129.5
11001,129.5
11002,129.5
11003,129.25
11004,129.25
11005,129.25
11006,129.25
11007,130.0
11008,130.0
11009,131.5
11010,134.5
11011,134.5
11012,136.0
11013,136.0
11014,136.0
11015,136.0
11016,133.25
11017,133.25
11018,128.0
11019,128.0
11020,123.5
11021,123.5
11022,118.5
11023,118.5
11024,123.25
11025,123.25
11026,124.25
11027,124.25
11028,122.5
11029,125.0
11030,125.0
11031,125.25
11032,125.25
11033,127.75
11034,127.75
11035,125.75
11036,125.75
11037,116.25
11038,116.25
11039,116.25
11040,112.75
11041,112.75
11042,112.75
11043,112.75
11044,112.75
11045,112.75
11046,112.75
11047,113.0
11048,113.0
11049,112.75
11050,113.0
11051,113.0
11052,110.83333333333333
11053,108.66666666666667
11054,106.5
11055,104.33333333333333
11056,102.16666666666667
11057,100.0
11058,100.0
11059,100.0
11060,99.75
11061,99.75
11062,100.75
11063,100.75
11064,102.0
11065,102.0
11066,103.5
11067,103.5
11068,107.0
11069,107.0
11070,109.0
11071,109.0
11072,109.0
11073,109.0
11074,107.5
11075,107.5
11076,106.0
11077,106.0
11078,106.0
11079,105.75
11080,105.75
11081,105.75
11082,105.75
11083,106.0
11084,106.0
11085,104.5
11086,104.5
11087,105.75
11088,105.75
11089,109.75
11090,109.75
11091,119.0
11092,119.0
11093,119.25
11094,119.25
11095,114.25
11096,114.25
11097,109.75
11098,109.75
11099,106.5
11100,101.75
11101,101.75
11102,101.5
11103,101.5
11104,103.75
11105,103.75
11106,103.75
11107,105.75
11108,105.75
11109,107.0
11110,107.0
11111,106.75
11112,106.75
11113,107.75
11114,107.75
11115,109.75
11116,109.75
11117,113.25
11118,113.25
11119,128.0
11120,128.0
11121,129.0
11122,129.0
11123,123.0
11124,123.0
11125,119.25
11126,119.25
11127,118.75
11128,118.75
11129,116.75
11130,116.75
11131,114.5
11132,114.5
11133,114.25
11134,114.25
11135,117.5
11136,117.5
11137,116.75
11138,116.75
11139,116.75
11140,112.75
11141,112.75
11142,114.5
11143,114.5
11144,115.0
11145,115.0
11146,117.75
11147,117.75
11148,121.5
11149,121.5
11150,122.75
11151,122.75
11152,124.0
11153,125.75
11154,125.75
11155,125.25
11156,125.25
11157,123.0
11158,123.0
11159,121.5
11160,121.5
11161,121.5
11162,121.5
11163,123.5
11164,123.5
11165,124.5
11166,124.5
11167,121.75
11168,121.75
11169,119.5
11170,119.5
11171,119.25
11172,119.25
11173,117.25
11174,117.25
11175,116.75
11176,116.75
11177,114.5
11178,114.5
11179,114.5
11180,112.25
11181,112.25
11182,111.25
11183,111.25
11184,113.25
11185,113.25
11186,113.75
11187,113.75
11188,112.75
11189,112.75
11190,114.0
11191,114.0
11192,113.0
11193,113.0
11194,113.0
11195,113.0
11196,113.0
11197,113.0
11198,113.0
11199,112.75
11200,112.75
11201,113.0
11202,110.5
11203,110.5
11204,117.0
11205,117.0
11206,118.5
11207,118.5
11208,119.25
11209,119.25
11210,119.25
11211,119.25
11212,118.5
11213,118.5
11214,117.75
11215,117.75
11216,117.75
11217,116.5
11218,116.5
11219,116.75
11220,116.75
11221,120.25
11222,120.25
11223,115.0
11224,115.0
11225,115.0
11226,107.75
11227,107.75
11228,112.75
11229,118.75
11230,118.75
11231,122.25
11232,122.25
11233,123.25
11234,123.25
11235,123.75
11236,123.75
11237,122.25
11238,122.25
11239,119.5
11240,119.5
11241,119.5
11242,109.0
11243,109.0
11244,108.75
11245,108.75
11246,108.75
11247,108.75
11248,108.75
11249,108.75
11250,108.75
11251,108.75
11252,108.75
11253,108.75
11254,110.5
11255,112.25
11256,114.0
11257,115.75
11258,117.5
11259,119.25
11260,121.0
11261,122.75
11262,122.75
11263,123.5
11264,123.5
11265,123.5
11266,123.5
11267,123.5
11268,123.25
11269,123.25
11270,123.25
11271,123.25
11272,119.5
11273,119.5
11274,121.25
11275,121.25
11276,122.75
11277,122.75
11278,124.0
11279,124.0
11280,123.5
11281,123.5
11282,123.5
11283,123.5
11284,123.75
11285,123.75
11286,123.0
11287,122.75
11288,122.75
11289,123.5
11290,123.5
11291,125.0
11292,125.0
11293,125.25
11294,125.25
11295,124.0
11296,124.0
11297,124.5
11298,125.75
11299,125.75
11300,125.25
11301,125.25
11302,125.5
11303,125.25
11304,125.25
11305,125.5
11306,125.5
11307,122.25
11308,122.25
11309,121.75
11310,121.75
11311,122.0
11312,122.0
11313,122.0
11314,122.0
11315,122.0
11316,122.0
11317,123.25
11318,123.25
11319,123.0
11320,125.0
11321,125.0
11322,125.0
11323,125.0
11324,125.0
11325,125.0
11326,125.0
11327,125.0
11328,125.0
11329,124.75
11330,124.75
11331,119.75
11332,119.75
11333,121.0
11334,121.75
11335,121.75
11336,121.75
11337,121.75
11338,125.75
11339,125.75
11340,126.5
11341,126.5
11342,126.25
11343,127.0
11344,127.0
11345,126.75
11346,126.75
11347,125.25
11348,125.25
11349,123.75
11350,123.75
11351,121.0
11352,121.0
11353,117.75
11354,117.75
11355,123.0
11356,123.0
11357,123.0
11358,123.75
11359,124.5
11360,124.5
11361,124.25
11362,124.25
11363,125.0
11364,125.0
11365,128.25
11366,128.25
11367,127.25
11368,127.25
11369,129.5
11370,129.5
11371,129.0
11372,129.0
11373,126.25
11374,126.75
11375,126.75
11376,123.75
11377,123.75
11378,121.75
11379,121.75
11380,125.0
11381,125.0
11382,124.0
11383,124.0
11384,124.0
11385,123.75
11386,123.75
11387,123.75
11388,123.75
11389,123.75
11390,123.75
11391,123.75
11392,124.0
11393,127.83333333333333
11394,131.66666666666666
11395,135.5
11396,139.33333333333334
11397,143.16666666666666
11398,147.0
11399,147.0
11400,148.5
11401,148.5
11402,148.75
11403,148.75
11404,144.5
11405,144.5
11406,139.75
11407,139.75
11408,139.75
11409,145.5
11410,145.5
11411,145.5
11412,145.5
11413,145.5
11414,145.5
11415,145.25
11416,145.25
11417,145.25
11418,145.25
11419,145.25
11420,145.25
11421,145.5
11422,145.5
11423,145.5
11424,141.32142857142858
11425,137.14285714285714
11426,132.96428571428572
11427,128.78571428571428
11428,124.60714285714286
11429,120.42857142857143
11430,116.25
11431,116.25
11432,116.5
11433,116.5
11434,116.5
11435,116.5
11436,123.5
11437,123.5
11438,123.5
11439,123.5
11440,123.5
11441,123.5
11442,123.5
11443,123.5
11444,123.5
11445,123.5
11446,123.5
11447,123.25
11448,123.25
11449,140.375
11450,157.5
11451,157.5
11452,157.5
11453,157.5
11454,157.5
11455,157.5
11456,157.5
11457,157.5
11458,157.5
11459,157.5
11460,157.5
11461,157.5
11462,157.5
11463,157.5
11464,157.5
11465,153.25
11466,149.0
11467,144.75
11468,140.5
11469,136.25
11470,132.0
11471,127.75
11472,123.5
11473,123.5
11474,124.75
11475,124.75
11476,126.25
11477,126.25
11478,130.75
11479,130.75
11480,130.75
11481,130.75
11482,135.0
11483,135.0
11484,131.75
11485,133.5
11486,133.5
11487,133.5
11488,136.0
11489,136.0
11490,142.75
11491,142.75
11492,142.75
11493,142.75
11494,142.75
11495,142.75
11496,142.75
11497,142.75
11498,142.75
11499,142.75
11500,142.75
11501,142.75
11502,142.75
11503,142.75
11504,142.75
11505,143.97222222222223
11506,145.19444444444446
11507,146.41666666666666
11508,147.63888888888889
11509,148.86111111111111
11510,150.08333333333334
11511,151.30555555555554
11512,152.52777777777777
11513,153.75
11514,153.75
11515,152.75
11516,152.75
11517,150.75
11518,143.25
11519,143.25
11520,139.5
11521,139.5
11522,139.5
11523,139.5
11524,139.5
11525,139.5
11526,139.25
11527,139.25
11528,139.5
11529,139.25
11530,139.25
11531,139.25
11532,139.25
11533,139.25
11534,139.4375
11535,139.625
11536,139.8125
11537,140.0
11538,140.1875
11539,140.375
11540,140.5625
11541,140.75
11542,140.9375
11543,141.125
11544,141.3125
11545,141.5
11546,141.6875
11547,141.875
11548,142.0625
11549,142.25
11550,142.25
11551,135.5
11552,135.5
11553,135.5
11554,135.5
11555,135.5
11556,135.5
11557,135.25
11558,135.25
11559,135.25
11560,135.25
11561,135.5
11562,132.65625
11563,129.8125
11564,126.96875
11565,124.125
11566,121.28125
11567,118.4375
11568,115.59375
11569,112.75
11570,112.75
11571,116.75
11572,116.75
11573,117.0
11574,117.0
11575,117.0
11576,117.0
11577,116.75
11578,116.75
11579,116.75
11580,116.75
11581,116.75
11582,116.75
11583,110.0
11584,110.0
11585,110.0
11586,110.0
11587,111.25
11588,111.25
11589,111.25
11590,111.25
11591,111.25
11592,111.25
11593,111.25
11594,111.25
11595,111.25
11596,111.25
11597,111.5
11598,111.5
11599,110.45
11600,109.4
11601,108.35
11602,107.3
11603,106.25
11604,106.25
11605,107.5
11606,107.5
11607,107.5
11608,107.25
11609,107.25
11610,106.25
11611,106.25
11612,106.0
11613,106.0
11614,106.75
11615,106.75
11616,106.75
11617,106.75
11618,107.0
11619,107.0
11620,107.0
11621,107.0
11622,107.5
11623,107.5
11624,112.25
11625,112.25
11626,114.0
11627,114.0
11628,116.0
11629,116.0
11630,117.0
11631,117.0
11632,120.75
11633,126.25
11634,126.25
11635,134.0
11636,148.75
11637,148.75
11638,148.0
11639,148.5
11640,148.5
11641,147.75
11642,147.75
11643,142.75
11644,142.75
11645,142.75
11646,142.75
11647,142.75
11648,142.75
11649,143.0
11650,143.0
11651,143.0
11652,142.75
11653,142.75
11654,139.2
11655,135.65
11656,132.1
11657,128.55
11658,125.0
11659,125.0
11660,124.75
11661,124.75
11662,124.5
11663,124.5
11664,124.5
11665,124.5
11666,125.5
11667,125.5
11668,128.5
11669,131.5
11670,131.5
11671,136.25
11672,136.25
11673,139.5
11674,144.75
11675,144.75
11676,147.25
11677,150.0
11678,150.0
11679,152.0
11680,150.0
11681,150.0
11682,154.25
11683,153.75
11684,153.75
11685,149.0
11686,149.0
11687,154.5
11688,156.0
11689,157.75
11690,157.75
11691,157.75
11692,156.25
11693,156.25
11694,153.25
11695,150.0
11696,150.0
11697,145.0
11698,144.25
11699,144.25
11700,143.25
11701,143.25
11702,141.0
11703,137.75
11704,137.75
11705,134.0
11706,134.0
11707,132.75
11708,132.75
11709,135.0
11710,135.0
11711,135.25
11712,135.75
11713,135.75
11714,136.5
11715,136.5
11716,137.75
11717,137.75
11718,136.5
11719,136.25
11720,136.25
11721,135.75
11722,135.75
11723,135.25
11724,135.25
11725,134.25
11726,134.25
11727,135.25
11728,136.0
11729,136.0
11730,136.0
11731,136.0
11732,132.5
11733,132.5
11734,132.5
11735,136.25
11736,136.25
11737,138.5
11738,138.5
11739,139.75
11740,139.75
11741,142.25
11742,142.5
11743,142.5
11744,144.25
11745,145.75
11746,145.75
11747,146.0
11748,146.0
11749,146.75
11750,147.0
11751,147.0
11752,144.25
11753,144.25
11754,138.0
11755,138.0
11756,132.0
11757,132.0
11758,133.5
11759,129.25
11760,129.25
11761,133.0
11762,133.0
11763,133.0
11764,133.0
11765,133.0
11766,133.0
11767,133.0
11768,133.0
11769,133.0
11770,133.0
11771,133.0
11772,133.0
11773,133.0
11774,133.0
11775,133.0
11776,133.0
11777,123.75
11778,123.75
11779,125.25
11780,125.25
11781,128.75
11782,128.75
11783,130.75
11784,130.75
11785,132.75
11786,132.75
11787,135.5
11788,138.5
11789,138.5
11790,138.75
11791,138.75
11792,140.0
11793,140.0
11794,138.25
11795,137.25
11796,137.25
11797,137.25
11798,128.5
11799,128.5
11800,128.5
11801,128.5
11802,128.5
11803,128.5
11804,128.5
11805,128.5
11806,128.5
11807,128.5
11808,128.5
11809,128.25
11810,128.25
11811,128.5
11812,128.5
11813,128.5
11814,118.5
11815,121.75
11816,121.75
11817,124.25
11818,124.25
11819,128.5
11820,128.5
11821,132.0
11822,134.75
11823,134.75
11824,134.75
11825,134.75
11826,134.75
11827,134.75
11828,134.75
11829,134.75
11830,134.75
11831,134.75
11832,134.75
11833,135.0
11834,135.0
11835,134.75
11836,134.75
11837,134.75
11838,135.0
11839,135.0
11840,132.66666666666666
11841,130.33333333333334
11842,128.0
11843,125.66666666666667
11844,123.33333333333333
11845,121.0
11846,118.66666666666666
11847,116.33333333333333
11848,114.0
11849,111.66666666666666
11850,109.33333333333333
11851,107.0
11852,104.66666666666666
11853,102.33333333333333
11854,100.0
11855,100.0
11856,100.0
11857,105.25
11858,105.25
11859,102.5
11860,102.5
11861,96.0
11862,96.0
11863,98.0
11864,98.0
11865,98.0
11866,98.0
11867,97.5
11868,97.5
11869,97.5
11870,97.5
11871,97.5
11872,97.25
11873,97.25
11874,97.5
11875,97.5
11876,97.5
11877,97.5
11878,97.5
11879,97.5
11880,115.4
11881,133.3
11882,151.2
11883,169.1
11884,187.0
11885,187.0
11886,178.25
11887,177.75
11888,187.5
11889,187.5
11890,181.0
11891,191.0
11892,190.75
11893,190.75
11894,191.0
11895,190.75
11896,190.75
11897,190.75
11898,190.75
11899,170.0
11900,149.25
11901,128.5
11902,107.75
11903,87.0
11904,87.0
11905,87.0
11906,87.0
11907,87.0
11908,87.0
11909,86.5
11910,86.5
11911,85.25
11912,85.25
11913,85.0
11914,85.0
11915,85.5
11916,85.5
11917,85.5
11918,85.75
11919,85.75
11920,85.25
11921,85.25
11922,85.25
11923,85.25
11924,85.25
11925,85.25
11926,85.25
11927,85.25
11928,85.25
11929,85.25
11930,85.25
11931,85.0
11932,85.0
11933,85.0
11934,85.75
11935,85.75
11936,85.75
11937,86.25
11938,86.25
11939,87.0
11940,87.0
11941,87.0
11942,88.5
11943,88.5
11944,90.0
11945,90.0
11946,90.0
11947,92.5
11948,92.5
11949,92.75
11950,92.75
11951,94.0
11952,94.0
11953,94.0
11954,94.0
11955,95.5
11956,95.5
11957,96.5
11958,96.5
11959,96.5
11960,96.75
11961,96.75
11962,96.75
11963,96.75
11964,102.5
11965,102.5
11966,96.25
11967,96.25
11968,96.25
11969,96.25
11970,96.25
11971,96.25
11972,96.25
11973,96.25
11974,96.5
11975,96.5
11976,96.5
11977,96.5
11978,96.5
11979,96.5
11980,96.5
11981,96.5
11982,96.5
11983,142.5
11984,188.5
11985,191.0
11986,187.0
11987,187.0
11988,186.25
11989,186.25
11990,186.25
11991,186.5
11992,186.25
11993,186.25
11994,186.25
11995,186.25
11996,186.5
11997,186.5
11998,162.5625
11999,138.625
12000,114.6875
12001,90.75
12002,90.75
12003,90.75
12004,90.25
12005,90.25
12006,90.0
12007,90.0
12008,90.0
12009,89.5
12010,89.5
12011,89.5
12012,89.5
12013,89.5
12014,89.5
12015,89.5
12016,89.5
12017,89.25
12018,89.25
12019,89.75
12020,89.75
12021,89.75
12022,88.25
12023,88.25
12024,88.0
12025,88.0
12026,88.0
12027,88.75
12028,88.75
12029,88.75
12030,88.75
12031,88.75
12032,89.5
12033,89.5
12034,89.5
12035,89.5
12036,89.5
12037,89.5
12038,89.5
12039,89.5
12040,89.25
12041,89.25
12042,89.25
12043,89.25
12044,89.25
12045,92.25
12046,92.25
12047,92.5
12048,92.5
