,FHR
5844,166.0
5845,166.0
5846,167.75
5847,166.75
5848,166.75
5849,168.25
5850,167.75
5851,167.5
5852,167.5
5853,167.75
5854,168.5
5855,168.5
5856,168.5
5857,169.5
5858,169.5
5859,170.0
5860,171.0
5861,169.5
5862,169.5
5863,171.5
5864,170.75
5865,170.75
5866,171.0
5867,169.0
5868,169.0
5869,168.0
5870,167.75
5871,168.5
5872,168.5
5873,168.25
5874,167.0
5875,167.0
5876,166.0
5877,165.5
5878,164.5
5879,164.5
5880,161.5
5881,161.5
5882,162.75
5883,163.75
5884,163.75
5885,161.75
5886,163.5
5887,163.5
5888,161.5
5889,165.5
5890,163.5
5891,163.5
5892,165.75
5893,165.75
5894,165.75
5895,165.5
5896,165.0
5897,165.0
5898,166.0
5899,167.75
5900,167.0
5901,167.0
5902,166.0
5903,166.5
5904,166.5
5905,169.0
5906,169.0
5907,169.0
5908,169.0
5909,170.75
5910,170.0
5911,170.0
5912,171.0
5913,170.75
5914,170.75
5915,170.75
5916,171.25
5917,172.75
5918,172.75
5919,172.75
5920,172.5
5921,172.5
5922,172.5
5923,172.5
5924,172.25
5925,172.25
5926,171.0
5927,171.25
5928,170.75
5929,170.75
5930,170.75
5931,168.25
5932,168.25
5933,166.75
5934,165.75
5935,165.75
5936,165.5
5937,166.0
5938,166.75
5939,166.75
5940,166.75
5941,166.75
5942,166.75
5943,166.75
5944,166.75
5945,166.75
5946,167.0
5947,166.75
5948,169.75
5949,169.75
5950,171.25
5951,170.75
5952,170.75
5953,170.0
5954,169.75
5955,170.0
5956,170.0
5957,171.25
5958,171.5
5959,171.5
5960,170.75
5961,169.25
5962,170.0
5963,170.0
5964,170.0
5965,169.75
5966,169.75
5967,170.0
5968,170.0
5969,170.0
5970,170.0
5971,169.75
5972,169.5
5973,169.5
5974,169.25
5975,169.0
5976,171.25
5977,171.25
5978,170.0
5979,169.75
5980,169.75
5981,169.25
5982,169.75
5983,169.75
5984,171.25
5985,170.75
5986,170.75
5987,170.75
5988,170.75
5989,170.5
5990,170.75
5991,170.75
5992,170.5
5993,170.0
5994,170.0
5995,168.25
5996,169.0
5997,169.0
5998,166.75
5999,166.75
6000,167.75
6001,167.75
6002,169.0
6003,169.5
6004,169.5
6005,170.0
6006,170.0
6007,170.0
6008,170.75
6009,171.5
6010,172.0
6011,172.0
6012,171.5
6013,172.0
6014,172.75
6015,172.75
6016,171.5
6017,172.75
6018,172.75
6019,173.5
6020,172.75
6021,172.5
6022,172.5
6023,172.25
6024,172.75
6025,172.75
6026,173.75
6027,173.75
6028,173.5
6029,173.5
6030,175.0
6031,174.5
6032,173.75
6033,173.75
6034,174.75
6035,175.0
6036,175.0
6037,175.0
6038,175.0
6039,175.0
6040,175.0
6041,174.75
6042,175.75
6043,175.75
6044,175.75
6045,175.0
6046,174.75
6047,174.75
6048,174.75
6049,174.5
6050,174.75
6051,174.75
6052,175.5
6053,175.75
6054,175.5
6055,175.5
6056,174.75
6057,175.0
6058,175.0
6059,176.0
6060,175.75
6061,175.0
6062,175.0
6063,174.5
6064,175.75
6065,175.5
6066,175.5
6067,175.5
6068,175.0
6069,175.0
6070,175.0
6071,174.75
6072,174.5
6073,174.5
6074,174.0
6075,174.0
6076,172.75
6077,172.75
6078,172.5
6079,172.5
6080,172.25
6081,172.25
6082,172.0
6083,172.25
6084,172.25
6085,173.25
6086,172.5
6087,172.5
6088,172.75
6089,172.5
6090,172.5
6091,172.5
6092,173.25
6093,173.75
6094,173.75
6095,173.75
6096,172.5
6097,169.0
6098,169.0
6099,159.25
6100,153.0
6101,153.0
6102,154.25
6103,154.25
6104,154.75
6105,160.5
6106,160.5
6107,160.0
6108,161.0
6109,161.0
6110,161.0
6111,161.5
6112,161.25
6113,161.25
6114,162.75
6115,163.25
6116,163.25
6117,164.0
6118,164.5
6119,164.5
6120,165.0
6121,165.0
6122,167.5
6123,167.5
6124,167.75
6125,167.75
6126,169.0
6127,169.0
6128,170.5
6129,169.75
6130,169.25
6131,169.25
6132,170.5
6133,170.5
6134,170.5
6135,168.5
6136,168.0
6137,168.0
6138,168.25
6139,168.25
6140,169.75
6141,169.75
6142,170.5
6143,169.5
6144,170.75
6145,170.75
6146,171.25
6147,172.25
6148,172.25
6149,172.0
6150,173.75
6151,173.75
6152,174.0
6153,173.75
6154,173.25
6155,173.25
6156,172.75
6157,172.0
6158,173.25
6159,173.25
6160,172.75
6161,172.25
6162,172.25
6163,171.25
6164,171.5
6165,172.0
6166,172.0
6167,171.25
6168,170.75
6169,170.75
6170,170.0
6171,170.5
6172,171.0
6173,171.0
6174,170.0
6175,170.5
6176,170.5
6177,170.75
6178,172.0
6179,171.25
6180,171.25
6181,171.5
6182,171.0
6183,171.0
6184,171.5
6185,171.25
6186,171.25
6187,172.25
6188,170.0
6189,170.0
6190,170.75
6191,172.25
6192,172.25
6193,172.0
6194,170.75
6195,172.75
6196,172.75
6197,172.25
6198,171.5
6199,171.5
6200,170.5
6201,170.5
6202,171.5
6203,172.0
6204,171.0
6205,171.0
6206,171.5
6207,170.75
6208,170.75
6209,171.0
6210,170.75
6211,170.75
6212,171.0
6213,171.25
6214,171.25
6215,171.0
6216,171.0
6217,171.0
6218,172.5
6219,172.25
6220,172.25
6221,172.0
6222,173.75
6223,173.5
6224,173.5
6225,172.75
6226,174.5
6227,174.75
6228,174.75
6229,175.0
6230,174.5
6231,176.25
6232,176.25
6233,176.0
6234,175.5
6235,175.5
6236,174.75
6237,176.0
6238,175.75
6239,175.75
6240,176.25
6241,175.75
6242,176.0
6243,176.0
6244,175.5
6245,177.0
6246,175.0
6247,175.0
6248,176.0
6249,176.25
6250,175.75
6251,175.75
6252,175.0
6253,174.0
6254,174.0
6255,174.5
6256,174.5
6257,175.0
6258,173.75
6259,173.75
6260,174.5
6261,173.25
6262,174.5
6263,174.5
6264,174.5
6265,174.75
6266,174.75
6267,173.5
6268,173.5
6269,173.5
6270,172.25
6271,172.25
6272,172.25
6273,172.25
6274,172.25
6275,172.5
6276,172.25
6277,176.25
6278,176.25
6279,175.75
6280,174.0
6281,174.0
6282,174.75
6283,174.5
6284,174.75
6285,174.75
6286,175.0
6287,175.0
6288,175.0
6289,175.0
6290,174.75
6291,174.5
6292,174.75
6293,174.75
6294,175.0
6295,174.75
6296,174.75
6297,174.75
6298,174.5
6299,174.5
6300,173.75
6301,172.75
6302,173.5
6303,173.5
6304,173.5
6305,174.0
6306,173.75
6307,173.75
6308,173.5
6309,175.0
6310,175.0
6311,175.0
6312,174.0
6313,174.75
6314,174.75
6315,174.0
6316,174.5
6317,173.75
6318,173.75
6319,173.75
6320,174.0
6321,173.75
6322,173.75
6323,172.5
6324,172.75
6325,172.75
6326,170.75
6327,170.5
6328,170.5
6329,171.0
6330,170.75
6331,170.75
6332,170.75
6333,170.5
6334,171.25
6335,171.25
6336,171.5
6337,172.25
6338,172.25
6339,172.25
6340,172.0
6341,171.5
6342,171.5
6343,172.5
6344,172.25
6345,172.25
6346,172.0
6347,172.0
6348,172.0
6349,171.25
6350,171.5
6351,171.5
6352,172.0
6353,173.5
6354,173.25
6355,173.25
6356,172.5
6357,172.5
6358,172.5
6359,172.5
6360,173.75
6361,172.75
6362,172.75
6363,172.75
6364,172.75
6365,173.25
6366,173.25
6367,173.25
6368,172.0
6369,172.0
6370,172.5
6371,171.25
6372,172.5
6373,172.5
6374,172.25
6375,171.25
6376,171.25
6377,172.0
6378,171.0
6379,170.75
6380,170.75
6381,171.0
6382,170.0
6383,170.0
6384,170.75
6385,172.0
6386,170.5
6387,170.5
6388,169.75
6389,170.0
6390,171.0
6391,171.0
6392,169.5
6393,169.75
6394,169.75
6395,168.5
6396,170.0
6397,170.0
6398,169.75
6399,169.0
6400,169.5
6401,169.5
6402,169.75
6403,170.0
6404,170.0
6405,170.0
6406,171.0
6407,171.0
6408,171.0
6409,173.25
6410,171.5
6411,171.5
6412,174.5
6413,172.25
6414,173.75
6415,173.75
6416,173.75
6417,174.75
6418,173.75
6419,173.75
6420,173.75
6421,172.75
6422,172.75
6423,173.5
6424,172.5
6425,172.5
6426,172.0
6427,171.25
6428,171.5
6429,171.5
6430,170.5
6431,170.0
6432,171.0
6433,171.0
6434,170.75
6435,170.0
6436,170.0
6437,170.0
6438,169.25
6439,169.25
6440,167.5
6441,169.5
6442,168.25
6443,168.25
6444,167.5
6445,167.0
6446,167.0
6447,163.75
6448,166.5
6449,166.5
6450,166.5
6451,166.75
6452,166.75
6453,165.0
6454,166.75
6455,166.75
6456,164.25
6457,169.0
6458,165.75
6459,165.75
6460,164.75
6461,166.25
6462,166.25
6463,166.0
6464,163.75
6465,163.75
6466,163.75
6467,164.75
6468,166.5
6469,166.5
6470,164.5
6471,165.5
6472,165.5
6473,168.0
6474,167.5
6475,167.5
6476,167.5
6477,167.5
6478,167.5
6479,167.5
6480,166.25
6481,166.0
6482,166.0
6483,165.5
6484,165.5
6485,165.5
6486,166.5
6487,162.5
6488,162.5
6489,163.25
6490,163.25
6491,163.25
6492,161.25
6493,160.5
6494,160.5
6495,161.5
6496,161.25
6497,161.25
6498,158.0
6499,156.25
6500,156.25
6501,153.25
6502,153.0
6503,153.0
6504,154.5
6505,154.5
6506,157.0
6507,158.0
6508,158.25
6509,158.25
6510,159.25
6511,159.25
6512,160.0
6513,159.25
6514,159.25
6515,157.25
6516,158.0
6517,158.0
6518,157.5
6519,157.75
6520,157.75
6521,156.5
6522,157.0
6523,157.0
6524,157.75
6525,157.0
6526,157.0
6527,158.0
6528,158.5
6529,158.5
6530,160.25
6531,161.25
6532,161.25
6533,160.75
6534,161.0
6535,161.0
6536,160.75
6537,160.5
6538,160.5
6539,158.25
6540,157.75
6541,157.75
6542,154.25
6543,152.0
6544,152.0
6545,145.5
6546,145.5
6547,144.0
6548,147.75
6549,147.75
6550,149.75
6551,150.0
6552,150.0
6553,150.0
6554,150.0
6555,150.25
6556,150.5
6557,150.5
6558,150.0
6559,150.0
6560,149.0
6561,148.75
6562,148.75
6563,145.5
6564,145.5
6565,144.75
6566,144.75
6567,144.75
6568,145.75
6569,147.75
6570,147.75
6571,147.0
6572,147.0
6573,148.5
6574,149.5
6575,149.5
6576,150.25
6577,151.5
6578,151.5
6579,152.25
6580,153.75
6581,153.75
6582,152.75
6583,154.75
6584,154.75
6585,156.5
6586,156.5
6587,156.5
6588,157.5
6589,159.25
6590,159.25
6591,159.0
6592,160.75
6593,160.75
6594,160.25
6595,161.0
6596,161.0
6597,160.0
6598,160.25
6599,160.25
6600,160.0
6601,160.5
6602,160.5
6603,161.5
6604,160.75
6605,160.75
6606,161.0
6607,161.5
6608,161.5
6609,161.75
6610,161.25
6611,161.25
6612,161.0
6613,164.25
6614,164.25
6615,163.5
6616,163.25
6617,163.25
6618,163.25
6619,163.25
6620,163.25
6621,163.25
6622,164.0
6623,165.5
6624,165.5
6625,165.75
6626,164.75
6627,164.75
6628,166.25
6629,166.25
6630,166.25
6631,164.0
6632,166.75
6633,166.75
6634,165.5
6635,165.5
6636,165.5
6637,165.5
6638,165.5
6639,165.5
6640,165.5
6641,165.5
6642,165.5
6643,165.5
6644,165.5
6645,164.5
6646,164.5
6647,163.75
6648,164.0
6649,164.0
6650,162.75
6651,162.5
6652,162.5
6653,162.25
6654,161.75
6655,161.75
6656,161.0
6657,160.5
6658,160.5
6659,160.0
6660,160.75
6661,160.75
6662,160.5
6663,161.0
6664,161.0
6665,160.0
6666,160.0
6667,160.0
6668,158.25
6669,158.75
6670,158.75
6671,158.0
6672,157.0
6673,157.0
6674,158.0
6675,158.0
6676,158.0
6677,158.0
6678,158.0
6679,158.0
6680,156.5
6681,156.5
6682,157.25
6683,154.5
6684,154.5
6685,157.5
6686,157.0
6687,157.0
6688,158.25
6689,158.25
6690,158.25
6691,157.75
6692,158.5
6693,158.5
6694,158.25
6695,161.0
6696,161.0
6697,160.0
6698,162.5
6699,162.5
6700,162.25
6701,161.0
6702,161.75
6703,161.75
6704,162.25
6705,162.25
6706,162.5
6707,162.25
6708,161.5
6709,161.5
6710,161.75
6711,162.5
6712,162.5
6713,163.5
6714,163.5
6715,162.25
6716,161.5
6717,162.5
6718,162.5
6719,163.25
6720,163.25
6721,163.25
6722,162.25
6723,161.5
6724,161.5
6725,161.75
6726,162.75
6727,162.75
6728,162.0
6729,161.25
6730,161.25
6731,161.5
6732,160.25
6733,160.25
6734,159.5
6735,161.0
6736,161.0
6737,161.25
6738,160.75
6739,160.75
6740,160.75
6741,159.25
6742,159.25
6743,159.5
6744,160.75
6745,160.75
6746,160.5
6747,161.5
6748,161.5
6749,163.25
6750,162.5
6751,162.5
6752,162.25
6753,162.25
6754,162.25
6755,162.25
6756,162.5
6757,162.5
6758,162.75
6759,163.5
6760,163.75
6761,163.75
6762,164.0
6763,164.25
6764,164.25
6765,163.5
6766,163.75
6767,163.75
6768,163.5
6769,164.0
6770,163.5
6771,163.5
6772,161.75
6773,161.75
6774,170.5
6775,165.75
6776,164.5
6777,164.5
6778,164.5
6779,164.75
6780,164.75
6781,165.0
6782,160.0
6783,160.0
6784,155.5
6785,158.75
6786,158.75
6787,160.5
6788,161.25
6789,161.25
6790,160.75
6791,160.0
6792,160.0
6793,160.0
6794,160.0
6795,160.0
6796,160.25
6797,160.5
6798,160.5
6799,160.75
6800,161.5
6801,161.5
6802,161.75
6803,162.5
6804,162.0
6805,162.0
6806,162.75
6807,163.75
6808,163.75
6809,165.5
6810,165.75
6811,165.75
6812,165.75
6813,166.0
6814,166.0
6815,165.0
6816,166.0
6817,166.0
6818,166.25
6819,165.0
6820,165.0
6821,164.75
6822,164.25
6823,163.75
6824,163.75
6825,164.5
6826,164.75
6827,164.75
6828,164.25
6829,164.75
6830,164.75
6831,164.75
6832,165.5
6833,165.5
6834,166.0
6835,165.0
6836,164.75
6837,164.75
6838,165.5
6839,164.0
6840,164.0
6841,166.0
6842,163.25
6843,163.25
6844,164.25
6845,163.25
6846,163.25
6847,162.5
6848,162.75
6849,162.75
6850,162.0
6851,162.0
6852,162.0
6853,162.25
6854,162.25
6855,162.25
6856,161.75
6857,162.25
6858,162.25
6859,163.5
6860,162.0
6861,162.0
6862,162.5
6863,161.75
6864,161.0
6865,161.0
6866,161.5
6867,160.5
6868,160.5
6869,162.25
6870,160.25
6871,160.25
6872,158.75
6873,158.75
6874,158.5
6875,160.0
6876,160.0
6877,160.5
6878,160.75
6879,160.75
6880,161.5
6881,163.25
6882,162.5
6883,162.5
6884,162.0
6885,161.25
6886,161.25
6887,162.5
6888,163.25
6889,163.25
6890,161.25
6891,163.75
6892,163.75
6893,164.0
6894,163.5
6895,163.5
6896,162.75
6897,162.75
6898,162.75
6899,161.25
6900,162.75
6901,162.75
6902,162.5
6903,164.25
6904,161.5
6905,161.5
6906,161.25
6907,161.25
6908,159.0
6909,160.5
6910,160.75
6911,160.75
6912,160.25
6913,160.25
6914,160.5
6915,162.5
6916,162.25
6917,162.25
6918,163.75
6919,162.0
6920,162.0
6921,162.0
6922,162.5
6923,162.5
6924,161.75
6925,163.75
6926,163.75
6927,163.5
6928,163.5
6929,163.5
6930,163.25
6931,163.25
6932,163.25
6933,163.75
6934,164.25
6935,164.25
6936,163.75
6937,164.75
6938,166.0
6939,166.0
6940,165.75
6941,166.25
6942,166.25
6943,166.25
6944,166.25
6945,166.25
6946,166.75
6947,167.0
6948,168.0
6949,168.0
6950,168.25
6951,167.75
6952,167.75
6953,168.0
6954,167.75
6955,167.75
6956,166.75
6957,164.75
6958,165.5
6959,165.5
6960,165.5
6961,165.5
6962,165.5
6963,164.25
6964,164.0
6965,164.0
6966,164.0
6967,162.25
6968,162.25
6969,163.75
6970,163.5
6971,163.5
6972,163.75
6973,163.5
6974,163.5
6975,163.5
6976,162.0
6977,162.0
6978,163.5
6979,164.5
6980,162.75
6981,162.75
6982,163.75
6983,164.75
6984,164.75
6985,164.75
6986,165.0
6987,165.0
6988,165.75
6989,165.75
6990,165.75
6991,166.75
6992,166.25
6993,166.25
6994,166.75
6995,167.75
6996,166.5
6997,166.5
6998,165.75
6999,166.25
7000,166.25
7001,165.0
7002,166.5
7003,166.5
7004,166.75
7005,165.5
7006,166.25
7007,166.25
7008,166.25
7009,166.5
7010,166.5
7011,167.75
7012,168.25
7013,168.25
7014,168.25
7015,169.0
7016,167.75
7017,167.75
7018,167.75
7019,167.75
7020,167.75
7021,166.75
7022,165.0
7023,165.0
7024,166.0
7025,165.75
7026,165.75
7027,166.0
7028,165.75
7029,165.75
7030,165.75
7031,164.25
7032,166.75
7033,166.75
7034,161.75
7035,166.5
7036,166.5
7037,166.25
7038,166.25
7039,166.25
7040,165.75
7041,164.5
7042,164.0
7043,164.0
7044,166.0
7045,164.75
7046,164.75
7047,165.5
7048,164.75
7049,164.75
7050,164.75
7051,164.5
7052,164.5
7053,165.5
7054,166.25
7055,166.25
7056,166.75
7057,164.5
7058,164.5
7059,165.0
7060,165.5
7061,165.5
7062,165.75
7063,165.75
7064,164.5
7065,164.5
7066,165.75
7067,160.0
7068,160.0
7069,165.5
7070,167.75
7071,166.75
7072,166.75
7073,167.0
7074,166.5
7075,166.5
7076,166.75
7077,165.0
7078,165.0
7079,166.0
7080,164.25
7081,164.25
7082,166.0
7083,166.0
7084,166.0
7085,166.5
7086,166.5
7087,166.5
7088,166.25
7089,166.0
7090,163.5
7091,163.5
7092,165.5
7093,164.25
7094,164.25
7095,164.0
7096,163.75
7097,163.75
7098,163.5
7099,161.5
7100,161.5
7101,161.5
7102,160.0
7103,160.0
7104,160.75
7105,160.75
7106,160.75
7107,159.5
7108,161.25
7109,161.25
7110,161.0
7111,161.75
7112,161.75
7113,161.75
7114,162.25
7115,162.25
7116,164.5
7117,163.75
7118,166.75
7119,166.75
7120,166.5
7121,166.5
7122,164.5
7123,164.25
7124,161.5
7125,161.5
7126,164.75
7127,166.0
7128,166.0
7129,165.5
7130,165.0
7131,165.0
7132,165.0
7133,165.0
7134,165.0
7135,165.5
7136,164.75
7137,165.0
7138,165.0
7139,165.5
7140,165.0
7141,165.0
7142,165.5
7143,165.75
7144,165.75
7145,166.25
7146,166.0
7147,166.0
7148,168.25
7149,166.25
7150,168.5
7151,168.5
7152,168.25
7153,167.75
7154,167.75
7155,169.0
7156,167.75
7157,167.75
7158,168.25
7159,167.75
7160,166.75
7161,166.75
7162,167.5
7163,165.5
7164,165.5
7165,168.25
7166,166.25
7167,166.25
7168,165.0
7169,167.5
7170,167.5
7171,166.5
7172,166.5
7173,166.5
7174,166.75
7175,166.75
7176,167.75
7177,167.75
7178,167.75
7179,167.5
7180,167.5
7181,166.5
7182,167.5
7183,167.5
7184,168.0
7185,168.5
7186,169.25
7187,169.25
7188,169.5
7189,169.25
7190,169.25
7191,169.5
7192,169.75
7193,169.25
7194,169.25
7195,169.25
7196,169.75
7197,170.0
7198,168.5
7199,168.5
7200,169.5
7201,169.25
7202,169.25
7203,168.25
7204,167.5
7205,167.5
7206,167.5
7207,166.5
7208,166.5
7209,166.5
7210,167.5
7211,167.5
7212,167.5
7213,166.5
7214,166.0
7215,166.0
7216,166.25
7217,166.0
7218,166.0
7219,167.0
7220,167.0
7221,168.0
7222,169.25
7223,169.25
7224,169.5
7225,169.5
7226,168.25
7227,169.25
7228,169.25
7229,169.25
7230,170.0
7231,170.0
7232,170.5
7233,171.25
7234,171.25
7235,170.5
7236,170.5
7237,171.25
7238,170.75
7239,170.75
7240,170.5
7241,170.5
7242,170.0
7243,170.0
7244,169.75
7245,169.75
7246,170.5
7247,169.75
7248,171.25
7249,171.25
7250,171.25
7251,171.0
7252,170.5
7253,170.5
7254,170.75
7255,170.5
7256,170.5
7257,171.25
7258,172.5
7259,171.0
7260,171.0
7261,172.75
7262,171.5
7263,171.5
7264,172.5
7265,172.5
7266,172.5
7267,172.5
7268,171.0
7269,171.0
7270,172.0
7271,171.0
7272,171.0
7273,170.75
7274,171.25
7275,169.75
7276,169.75
7277,170.75
7278,170.0
7279,170.0
7280,170.0
7281,170.0
7282,170.0
7283,170.0
7284,170.0
7285,169.75
7286,169.75
7287,172.25
7288,170.75
7289,170.75
7290,172.0
7291,173.5
7292,174.75
7293,174.75
7294,175.75
7295,173.5
7296,173.5
7297,173.5
7298,173.5
7299,173.25
7300,172.75
7301,172.75
7302,173.5
7303,172.75
7304,172.75
7305,175.0
7306,174.75
7307,174.75
7308,174.0
7309,173.5
7310,173.25
7311,173.25
7312,173.75
7313,172.25
7314,172.25
7315,170.0
7316,172.0
7317,170.0
7318,170.0
7319,169.75
7320,170.0
7321,170.0
7322,169.25
7323,169.25
7324,169.75
7325,169.75
7326,171.0
7327,169.0
7328,169.0
7329,168.25
7330,170.5
7331,170.0
7332,170.0
7333,170.75
7334,171.25
7335,171.25
7336,171.5
7337,170.5
7338,170.5
7339,169.0
7340,170.75
7341,172.0
7342,172.0
7343,171.5
7344,170.5
7345,170.5
7346,170.5
7347,172.0
7348,171.25
7349,171.25
7350,171.25
7351,171.25
7352,171.25
7353,171.5
7354,171.5
7355,171.5
7356,172.5
7357,173.25
7358,173.25
7359,171.5
7360,171.5
7361,175.0
7362,174.5
7363,174.5
7364,172.25
7365,169.0
7366,172.0
7367,172.0
7368,172.75
7369,172.25
7370,172.25
7371,172.5
7372,171.0
7373,171.5
7374,171.5
7375,172.0
7376,173.25
7377,173.25
7378,172.0
7379,173.25
7380,173.5
7381,173.5
7382,173.5
7383,171.25
7384,171.25
7385,172.75
7386,174.5
7387,173.25
7388,173.25
7389,173.75
7390,174.75
7391,174.0
7392,174.0
7393,175.0
7394,172.75
7395,172.75
7396,172.25
7397,171.5
7398,171.5
7399,171.5
7400,172.5
7401,171.5
7402,171.5
7403,171.0
7404,171.0
7405,171.0
7406,171.0
7407,172.0
7408,173.5
7409,173.5
7410,172.75
7411,171.25
7412,172.0
7413,172.0
7414,172.75
7415,174.5
7416,172.75
7417,172.75
7418,172.5
7419,171.25
7420,171.25
7421,174.75
7422,175.0
7423,175.0
7424,172.5
7425,172.5
7426,172.25
7427,172.25
7428,173.75
7429,172.25
7430,172.75
7431,172.75
7432,172.5
7433,172.5
7434,171.0
7435,171.0
7436,171.0
7437,171.25
7438,171.25
7439,170.5
7440,171.0
7441,171.0
7442,171.25
7443,170.5
7444,170.75
7445,170.75
7446,169.25
7447,169.25
7448,169.25
7449,169.5
7450,169.5
7451,170.75
7452,170.75
7453,170.5
7454,172.0
7455,172.0
7456,172.0
7457,171.0
7458,172.0
7459,172.0
7460,172.75
7461,171.0
7462,171.0
7463,171.5
7464,172.0
7465,172.0
7466,172.25
7467,172.25
7468,172.0
7469,172.0
7470,171.5
7471,171.5
7472,169.5
7473,169.5
7474,170.75
7475,172.25
7476,172.25
7477,169.75
7478,170.5
7479,170.5
7480,170.5
7481,169.0
7482,167.75
7483,167.75
7484,163.75
7485,163.75
7486,166.0
7487,166.0
7488,165.0
7489,164.75
7490,164.75
7491,166.5
7492,165.0
7493,165.0
7494,165.0
7495,165.75
7496,165.75
7497,165.75
7498,165.75
7499,165.75
7500,168.25
7501,167.5
7502,167.5
7503,167.5
7504,167.5
7505,168.5
7506,169.5
7507,169.5
7508,170.5
7509,168.5
7510,167.75
7511,167.75
7512,167.75
7513,168.5
7514,169.5
7515,169.5
7516,169.5
7517,168.0
7518,170.75
7519,170.75
7520,168.0
7521,168.0
7522,168.0
7523,169.25
7524,169.25
7525,169.5
7526,170.5
7527,170.5
7528,169.0
7529,169.25
7530,169.25
7531,169.25
7532,168.5
7533,168.5
7534,168.5
7535,169.0
7536,169.0
7537,165.5
7538,166.25
7539,166.25
7540,165.75
7541,166.75
7542,166.75
7543,166.25
7544,166.5
7545,166.25
7546,166.25
7547,168.25
7548,169.5
7549,169.5
7550,169.75
7551,170.5
7552,168.5
7553,168.5
7554,169.25
7555,173.25
7556,173.25
7557,169.5
7558,169.5
7559,171.5
7560,171.25
7561,171.25
7562,169.75
7563,171.5
7564,171.5
7565,171.0
7566,171.0
7567,171.0
7568,171.0
7569,169.75
7570,171.0
7571,171.0
7572,170.75
7573,171.25
7574,171.25
7575,171.25
7576,170.75
7577,170.75
7578,170.75
7579,170.75
7580,170.5
7581,170.5
7582,170.0
7583,170.5
7584,169.75
7585,169.75
7586,169.0
7587,169.0
7588,169.5
7589,169.0
7590,168.0
7591,168.0
7592,167.0
7593,168.5
7594,168.5
7595,166.75
7596,166.5
7597,166.5
7598,166.5
7599,166.0
7600,166.5
7601,166.5
7602,166.25
7603,168.5
7604,168.5
7605,168.0
7606,166.0
7607,166.0
7608,167.0
7609,167.0
7610,168.0
7611,167.5
7612,167.5
7613,169.0
7614,170.75
7615,170.75
7616,169.75
7617,169.25
7618,169.25
7619,169.75
7620,169.5
7621,169.75
7622,169.75
7623,169.75
7624,168.25
7625,168.25
7626,168.25
7627,167.75
7628,168.0
7629,168.0
7630,168.5
7631,167.5
7632,167.5
7633,168.0
7634,168.0
7635,168.0
7636,167.75
7637,168.25
7638,168.25
7639,168.25
7640,169.5
7641,168.0
7642,168.0
7643,168.0
7644,166.75
7645,166.75
7646,166.5
7647,166.5
7648,166.75
7649,168.5
7650,167.5
7651,167.5
7652,165.5
7653,165.75
7654,165.75
7655,165.0
7656,164.75
7657,164.75
7658,165.5
7659,164.75
7660,164.75
7661,164.25
7662,163.5
7663,163.5
7664,164.5
7665,164.5
7666,164.0
7667,164.0
7668,163.75
7669,164.5
7670,164.5
7671,165.75
7672,165.0
7673,165.0
7674,167.0
7675,166.25
7676,166.25
7677,167.0
7678,168.0
7679,168.25
7680,168.25
7681,168.25
7682,167.75
7683,167.75
7684,168.5
7685,169.25
7686,169.25
7687,168.25
7688,167.75
7689,169.0
7690,169.0
7691,169.5
7692,169.5
7693,169.5
7694,169.5
7695,169.0
7696,169.0
7697,169.0
7698,169.0
7699,168.25
7700,168.25
7701,168.25
7702,168.25
7703,168.25
7704,168.25
7705,168.25
7706,167.75
7707,167.5
7708,167.5
7709,167.75
7710,166.5
7711,166.5
7712,166.25
7713,166.25
7714,166.25
7715,165.75
7716,165.75
7717,166.5
7718,163.75
7719,163.75
7720,163.75
7721,162.5
7722,162.5
7723,162.0
7724,162.75
7725,162.75
7726,162.75
7727,161.75
7728,163.5
7729,163.5
7730,162.25
7731,163.5
7732,163.5
7733,164.0
7734,164.25
7735,164.25
7736,164.75
7737,165.5
7738,165.5
7739,164.25
7740,165.0
7741,164.25
7742,164.25
7743,166.25
7744,164.75
7745,164.75
7746,164.75
7747,164.0
7748,164.0
7749,165.5
