,FHR
8136,139.5
8137,140.75
8138,140.75
8139,140.75
8140,142.25
8141,142.25
8142,142.75
8143,142.75
8144,141.5
8145,142.25
8146,142.25
8147,143.5
8148,143.5
8149,143.5
8150,144.25
8151,144.25
8152,143.5
8153,143.5
8154,144.25
8155,144.25
8156,144.25
8157,145.0
8158,145.0
8159,145.0
8160,142.25
8161,142.25
8162,141.5
8163,141.5
8164,140.75
8165,140.75
8166,140.25
8167,136.25
8168,136.25
8169,137.5
8170,137.5
8171,138.25
8172,138.25
8173,139.0
8174,137.5
8175,137.5
8176,139.0
8177,139.0
8178,139.0
8179,137.5
8180,137.5
8181,139.0
8182,139.0
8183,140.75
8184,140.75
8185,139.5
8186,140.25
8187,140.25
8188,141.5
8189,141.5
8190,142.25
8191,139.5
8192,139.5
8193,140.25
8194,140.25
8195,137.5
8196,137.5
8197,140.25
8198,140.75
8199,140.75
8200,142.25
8201,142.25
8202,142.25
8203,143.5
8204,143.5
8205,144.25
8206,144.25
8207,145.0
8208,145.75
8209,145.75
8210,146.25
8211,146.25
8212,146.25
8213,146.25
8214,146.25
8215,146.25
8216,146.25
8217,146.25
8218,145.0
8219,145.0
8220,145.75
8221,145.75
8222,140.25
8223,142.25
8224,142.25
8225,141.5
8226,141.5
8227,142.75
8228,142.25
8229,142.25
8230,143.5
8231,143.5
8232,144.25
8233,145.75
8234,145.75
8235,145.75
8236,146.25
8237,146.25
8238,147.75
8239,147.75
8240,147.0
8241,147.0
8242,147.0
8243,144.25
8244,144.25
8245,144.25
8246,142.75
8247,142.75
8248,142.25
8249,142.25
8250,142.25
8251,142.25
8252,141.5
8253,142.75
8254,142.75
8255,143.5
8256,143.5
8257,142.75
8258,144.25
8259,144.25
8260,145.75
8261,145.75
8262,145.0
8263,144.25
8264,144.25
8265,145.0
8266,145.0
8267,142.75
8268,143.5
8269,143.5
8270,145.0
8271,145.0
8272,144.25
8273,145.0
8274,145.0
8275,145.75
8276,146.25
8277,146.25
8278,145.75
8279,145.75
8280,145.75
8281,146.25
8282,146.25
8283,144.25
8284,144.25
8285,142.25
8286,142.75
8287,142.75
8288,142.75
8289,142.75
8290,143.5
8291,143.5
8292,140.75
8293,141.5
8294,141.5
8295,142.75
8296,142.75
8297,142.75
8298,144.25
8299,144.25
8300,144.25
8301,144.25
8302,145.75
8303,146.25
8304,146.25
8305,147.75
8306,147.75
8307,147.75
8308,149.25
8309,149.25
8310,150.0
8311,150.75
8312,150.75
8313,150.0
8314,151.5
8315,151.5
8316,152.25
8317,152.25
8318,152.25
8319,153.0
8320,153.0
8321,153.0
8322,153.75
8323,153.75
8324,153.0
8325,153.75
8326,153.75
8327,153.75
8328,153.75
8329,153.0
8330,150.75
8331,150.75
8332,149.25
8333,150.0
8334,150.0
8335,150.0
8336,149.25
8337,150.0
8338,149.25
8339,149.25
8340,150.0
8341,149.25
8342,149.25
8343,149.25
8344,149.25
8345,150.0
8346,150.0
8347,150.0
8348,150.75
8349,150.75
8350,150.75
8351,151.5
8352,151.5
8353,151.5
8354,152.25
8355,152.25
8356,152.25
8357,153.75
8358,153.75
8359,152.25
8360,153.0
8361,153.0
8362,152.25
8363,153.0
8364,153.0
8365,153.0
8366,153.0
8367,153.0
8368,152.25
8369,152.25
8370,150.0
8371,147.75
8372,147.75
8373,147.75
8374,147.75
8375,129.25
8376,129.25
8377,113.25
8378,113.25
8379,115.0
8380,115.0
8381,118.5
8382,118.5
8383,119.5
8384,119.5
8385,119.5
8386,125.0
8387,122.5
8388,122.5
8389,121.5
8390,121.5
8391,123.5
8392,123.5
8393,126.5
8394,126.5
8395,128.75
8396,128.75
8397,128.75
8398,131.5
8399,131.5
8400,133.25
8401,133.25
8402,128.75
8403,128.75
8404,128.75
8405,128.75
8406,123.5
8407,123.5
8408,126.5
8409,126.5
8410,128.75
8411,124.0
8412,124.0
8413,124.0
8414,121.5
8415,121.5
8416,121.5
8417,123.5
8418,123.5
8419,122.0
8420,122.0
8421,116.25
8422,116.25
8423,125.0
8424,125.0
8425,127.75
8426,127.75
8427,126.0
8428,126.0
8429,127.75
8430,127.75
8431,127.75
8432,127.75
8433,129.75
8434,129.75
8435,129.25
8436,131.5
8437,131.5
8438,131.5
8439,131.5
8440,131.5
8441,131.5
8442,131.5
8443,131.5
8444,131.5
8445,134.0
8446,134.0
8447,132.75
8448,132.75
8449,133.25
8450,133.25
8451,131.5
8452,131.5
8453,130.5
8454,130.5
8455,132.75
8456,122.5
8457,122.5
8458,123.5
8459,123.5
8460,129.75
8461,129.75
8462,131.0
8463,131.0
8464,124.0
8465,124.0
8466,122.5
8467,122.5
8468,124.5
8469,124.5
8470,125.0
8471,125.0
8472,126.5
8473,126.5
8474,117.25
8475,117.25
8476,120.5
8477,120.5
8478,123.5
8479,123.5
8480,126.0
8481,126.0
8482,127.0
8483,129.75
8484,129.75
8485,131.0
8486,131.0
8487,130.5
8488,130.5
8489,128.25
8490,128.25
8491,129.75
8492,129.75
8493,126.5
8494,126.5
8495,129.25
8496,127.75
8497,127.75
8498,125.0
8499,125.0
8500,127.0
8501,127.0
8502,128.75
8503,128.75
8504,130.5
8505,130.5
8506,122.0
8507,122.0
8508,124.5
8509,124.5
8510,127.0
8511,127.0
8512,127.0
8513,127.0
8514,121.5
8515,125.0
8516,125.0
8517,125.5
8518,125.5
8519,117.25
8520,117.25
8521,117.25
8522,114.5
8523,114.5
8524,112.75
8525,112.75
8526,116.75
8527,116.75
8528,118.5
8529,118.5
8530,119.0
8531,119.0
8532,122.0
8533,122.0
8534,123.5
8535,123.5
8536,128.75
8537,130.5
8538,130.5
8539,131.5
8540,131.5
8541,128.25
8542,128.25
8543,126.0
8544,126.0
8545,124.5
8546,124.5
8547,128.75
8548,128.75
8549,126.0
8550,126.0
8551,125.5
8552,125.5
8553,125.0
8554,125.5
8555,125.5
8556,128.75
8557,128.75
8558,128.75
8559,128.75
8560,129.75
8561,129.75
8562,128.25
8563,128.25
8564,127.0
8565,127.0
8566,128.25
8567,134.0
8568,134.0
8569,134.0
8570,120.5
8571,116.25
8572,116.25
8573,116.25
8574,113.75
8575,113.75
8576,114.0
8577,114.0
8578,116.25
8579,116.25
8580,117.25
8581,117.25
8582,117.25
8583,117.25
8584,119.0
8585,119.0
8586,118.5
8587,118.5
8588,123.0
8589,123.0
8590,128.25
8591,128.25
8592,132.75
8593,132.75
8594,115.0
8595,117.97727272727273
8596,120.95454545454545
8597,123.93181818181819
8598,126.9090909090909
8599,129.88636363636363
8600,132.86363636363637
8601,135.8409090909091
8602,138.8181818181818
8603,141.79545454545453
8604,144.77272727272728
8605,147.75
8606,147.75
8607,145.0
8608,141.5
8609,141.5
8610,150.75
8611,171.5
8612,171.5
8613,148.0
8614,124.5
8615,123.425
8616,122.35
8617,121.275
8618,120.2
8619,119.125
8620,118.05
8621,116.975
8622,115.9
8623,114.825
8624,113.75
8625,113.75
8626,122.0
8627,122.0
8628,127.0
8629,131.5
8630,131.5
8631,135.25
8632,135.25
8633,139.5
8634,139.5
8635,142.25
8636,145.0
8637,145.0
8638,147.75
8639,150.0
8640,150.0
8641,151.5
8642,151.5
8643,153.0
8644,151.5
8645,151.5
8646,152.25
8647,142.75
8648,142.75
8649,132.75
8650,132.75
8651,135.75
8652,135.75
8653,135.75
8654,128.75
8655,134.5
8656,131.5
8657,131.5
8658,135.75
8659,135.75
8660,140.25
8661,140.25
8662,142.25
8663,145.75
8664,145.75
8665,144.25
8666,144.25
8667,147.0
8668,147.0
8669,147.0
8670,147.0
8671,147.0
8672,147.0
8673,145.75
8674,145.75
8675,146.25
8676,145.75
8677,145.75
8678,145.75
8679,145.75
8680,145.0
8681,135.25
8682,135.25
8683,132.75
8684,132.75
8685,126.5
8686,126.5
8687,134.0
8688,134.0
8689,130.5
8690,130.5
8691,137.0
8692,138.25
8693,138.25
8694,140.25
8695,140.25
8696,145.0
8697,145.0
8698,145.0
8699,147.75
8700,147.75
8701,145.75
8702,145.0
8703,145.0
8704,142.25
8705,142.25
8706,142.25
8707,140.75
8708,140.75
8709,131.5
8710,131.5
8711,132.75
8712,132.75
8713,132.25
8714,132.25
8715,128.75
8716,128.75
8717,119.5
8718,119.5
8719,123.0
8720,123.0
8721,119.5
8722,119.5
8723,124.5
8724,127.0
8725,127.0
8726,127.75
8727,127.75
8728,125.5
8729,125.5
8730,124.0
8731,124.0
8732,127.75
8733,127.75
8734,128.25
8735,128.25
8736,130.5
8737,130.5
8738,134.0
8739,135.25
8740,135.25
8741,135.25
8742,135.25
8743,137.5
8744,137.5
8745,138.25
8746,139.0
8747,139.0
8748,140.75
8749,140.75
8750,139.5
8751,139.0
8752,139.0
8753,137.5
8754,137.5
8755,138.25
8756,138.25
8757,137.5
8758,137.5
8759,137.5
8760,138.25
8761,138.25
8762,137.5
8763,137.5
8764,135.75
8765,135.75
8766,135.75
8767,135.75
8768,135.75
8769,136.25
8770,136.25
8771,132.25
8772,132.25
8773,132.75
8774,132.75
8775,132.75
8776,134.5
8777,134.5
8778,135.75
8779,135.75
8780,129.25
8781,129.25
8782,129.75
8783,132.75
8784,132.75
8785,135.25
8786,135.25
8787,135.75
8788,135.75
8789,138.25
8790,138.25
8791,138.25
8792,139.0
8793,139.0
8794,138.25
8795,138.25
8796,138.25
8797,140.25
8798,140.25
8799,140.25
8800,140.25
8801,140.75
8802,140.75
8803,140.75
8804,141.5
8805,141.5
8806,142.75
8807,142.75
8808,142.75
8809,142.25
8810,142.25
8811,144.25
8812,144.25
8813,144.25
8814,145.75
8815,145.75
8816,146.25
8817,146.25
8818,146.25
8819,147.75
8820,147.75
8821,147.75
8822,147.75
8823,147.75
8824,147.0
8825,147.0
8826,147.0
8827,145.0
8828,145.0
8829,145.75
8830,145.75
8831,145.0
8832,142.25
8833,142.25
8834,142.75
8835,142.75
8836,142.75
8837,142.25
8838,142.25
8839,140.25
8840,140.25
8841,137.0
8842,137.0
8843,139.5
8844,140.25
8845,140.25
8846,138.25
8847,138.25
8848,137.5
8849,137.5
8850,137.5
8851,138.25
8852,138.25
8853,138.25
8854,138.25
8855,132.25
8856,132.25
8857,134.0
8858,135.75
8859,135.75
8860,137.5
8861,137.5
8862,139.0
8863,140.25
8864,140.25
8865,142.25
8866,142.25
8867,143.5
8868,143.5
8869,143.5
8870,142.75
8871,142.75
8872,144.25
8873,144.25
8874,144.25
8875,142.75
8876,142.75
8877,141.5
8878,141.5
8879,142.75
8880,145.0
8881,145.0
8882,145.75
8883,145.75
8884,145.0
8885,142.25
8886,142.25
8887,142.25
8888,142.25
8889,142.25
8890,142.25
8891,139.5
8892,140.25
8893,140.25
8894,140.25
8895,140.25
8896,134.5
8897,139.5
8898,139.5
8899,137.5
8900,137.5
8901,137.5
8902,138.25
8903,138.25
8904,139.5
8905,139.5
8906,140.75
8907,140.75
8908,141.5
8909,141.5
8910,142.75
8911,144.25
8912,144.25
8913,145.0
8914,139.0
8915,139.0
8916,140.75
8917,140.75
8918,140.25
8919,140.75
8920,140.75
8921,140.25
8922,140.25
8923,139.5
8924,139.5
8925,140.25
8926,140.25
8927,140.25
8928,137.0
8929,137.0
8930,139.5
8931,141.5
8932,141.5
8933,142.75
8934,142.75
8935,142.75
8936,142.75
8937,142.25
8938,144.25
8939,144.25
8940,145.0
8941,144.25
8942,144.25
8943,142.25
8944,142.25
8945,142.25
8946,142.25
8947,142.75
8948,142.75
8949,142.75
8950,140.25
8951,140.25
8952,141.5
8953,142.75
8954,142.75
8955,144.25
8956,144.25
8957,145.0
8958,145.75
8959,145.75
8960,145.0
8961,145.0
8962,146.25
8963,145.75
8964,145.75
8965,145.75
8966,146.25
8967,145.0
8968,143.5
8969,143.5
8970,144.25
8971,144.25
8972,144.25
8973,141.5
8974,141.5
8975,140.25
8976,140.25
8977,140.25
8978,140.75
8979,137.5
8980,138.25
8981,138.25
8982,139.5
8983,139.5
8984,137.5
8985,137.5
8986,137.5
8987,139.5
8988,139.5
8989,139.0
8990,139.5
8991,139.5
8992,140.75
8993,140.75
8994,142.75
8995,142.75
8996,142.75
8997,144.25
8998,144.25
8999,145.75
9000,145.75
9001,145.75
9002,146.25
9003,146.25
9004,145.0
9005,144.25
9006,144.25
9007,141.5
9008,141.5
9009,138.25
9010,138.25
9011,139.5
9012,134.0
9013,134.0
9014,132.75
9015,132.75
9016,131.5
9017,131.5
9018,129.75
9019,129.75
9020,133.25
9021,134.5
9022,134.5
9023,136.25
9024,136.25
9025,136.25
9026,136.25
9027,136.25
9028,136.25
9029,137.0
9030,137.5
9031,137.5
9032,135.75
9033,135.75
9034,135.75
9035,135.75
9036,138.25
9037,137.5
9038,137.5
9039,135.75
9040,135.75
9041,138.25
9042,138.25
9043,138.25
9044,139.0
9045,139.0
9046,138.25
9047,138.25
9048,139.0
9049,139.5
9050,139.5
9051,139.5
9052,139.5
9053,139.5
9054,139.5
9055,136.25
9056,137.0
9057,137.0
9058,138.25
9059,138.25
9060,137.5
9061,137.5
9062,138.25
9063,137.0
9064,137.0
9065,137.5
9066,137.5
9067,137.5
9068,137.5
9069,137.0
9070,137.5
9071,137.5
9072,137.5
9073,137.5
9074,137.5
9075,137.5
9076,137.5
9077,139.0
9078,139.0
9079,139.0
9080,139.0
9081,139.5
9082,140.25
9083,140.25
9084,140.75
9085,140.75
9086,140.75
9087,140.75
9088,142.25
9089,142.75
9090,142.75
9091,142.75
9092,142.75
9093,144.25
9094,143.5
9095,143.5
9096,143.5
9097,143.5
9098,142.75
9099,142.25
9100,142.25
9101,142.25
9102,142.25
9103,141.5
9104,135.75
9105,135.75
9106,134.0
9107,134.0
9108,135.75
9109,135.75
9110,134.5
9111,134.5
9112,134.5
9113,134.5
9114,134.5
9115,134.0
9116,134.0
9117,135.25
9118,135.25
9119,134.0
9120,135.75
9121,135.75
9122,137.0
9123,137.0
9124,137.0
9125,137.0
9126,137.5
9127,139.0
9128,139.0
9129,139.5
9130,139.5
9131,139.5
9132,139.5
9133,139.5
9134,139.5
9135,139.5
9136,138.25
9137,138.25
9138,139.0
9139,139.0
9140,139.0
9141,138.25
9142,138.25
9143,139.0
9144,139.0
9145,139.5
9146,139.5
9147,139.5
9148,139.5
9149,139.5
9150,139.5
9151,139.5
9152,139.5
9153,139.5
9154,139.5
9155,139.5
9156,139.5
9157,139.0
9158,139.5
9159,139.5
9160,138.25
9161,138.25
9162,139.5
9163,139.5
9164,139.5
9165,139.0
9166,139.0
9167,140.25
9168,140.25
9169,139.5
9170,139.5
9171,140.25
9172,140.25
9173,140.25
9174,140.75
9175,140.75
9176,140.25
9177,140.75
9178,140.75
9179,140.75
9180,140.75
9181,140.25
9182,141.5
9183,141.5
9184,142.25
9185,142.25
9186,142.25
9187,142.25
9188,142.25
9189,142.75
9190,142.75
9191,142.75
9192,142.75
9193,144.25
9194,143.5
9195,143.5
9196,145.0
9197,145.0
9198,144.25
9199,145.75
9200,145.75
9201,145.75
9202,145.75
9203,145.0
9204,145.0
9205,145.0
9206,145.0
9207,145.0
9208,141.5
9209,141.5
9210,141.5
9211,141.5
9212,141.5
9213,140.75
9214,140.75
9215,140.75
9216,140.75
9217,140.75
9218,140.75
9219,142.25
9220,142.25
9221,140.75
9222,140.75
9223,141.5
9224,141.5
9225,140.75
9226,139.5
9227,139.5
9228,140.25
9229,140.25
9230,140.75
9231,140.25
9232,140.25
9233,140.25
9234,140.25
9235,140.75
9236,140.75
9237,140.75
9238,140.25
9239,140.25
9240,140.75
9241,140.75
9242,141.5
9243,140.75
9244,140.75
9245,141.5
9246,141.5
9247,139.0
9248,140.75
9249,140.75
9250,140.25
9251,140.25
9252,140.25
9253,140.25
9254,140.75
9255,140.75
9256,140.75
9257,140.75
9258,140.75
9259,140.75
9260,140.75
9261,140.75
9262,141.5
9263,141.5
9264,141.5
9265,141.5
9266,141.5
9267,141.5
9268,141.5
9269,139.5
9270,139.5
9271,140.25
9272,140.75
9273,140.75
9274,140.75
9275,140.75
9276,141.5
9277,142.25
9278,142.25
9279,142.75
9280,142.75
9281,143.5
9282,143.5
9283,143.5
9284,143.5
9285,143.5
9286,142.75
9287,142.25
9288,142.25
9289,142.25
9290,140.75
9291,139.5
9292,139.5
9293,140.25
9294,140.25
9295,140.25
9296,138.25
9297,138.25
9298,139.0
9299,138.25
9300,138.25
9301,138.25
9302,138.25
9303,138.25
9304,138.25
9305,137.0
9306,138.25
9307,138.25
9308,139.0
9309,139.0
9310,138.25
9311,138.25
9312,139.0
9313,140.25
9314,140.25
9315,139.5
9316,139.5
9317,139.5
9318,139.5
9319,140.25
9320,140.75
9321,140.75
9322,140.75
9323,140.75
9324,140.25
9325,139.5
9326,139.5
9327,140.25
9328,140.25
9329,138.25
9330,138.25
9331,139.0
9332,139.0
9333,139.0
9334,139.0
9335,139.0
9336,139.0
9337,134.5
9338,134.5
9339,135.75
9340,135.75
9341,136.25
9342,136.25
9343,137.0
9344,137.0
9345,137.5
9346,137.0
9347,137.0
9348,138.25
9349,138.25
9350,138.25
9351,139.0
9352,139.0
9353,140.25
9354,140.25
9355,140.25
9356,140.25
9357,140.75
9358,141.5
9359,141.5
9360,142.25
9361,142.25
9362,142.75
9363,143.5
9364,143.5
9365,144.25
9366,144.25
9367,144.25
9368,144.25
9369,144.25
9370,143.5
9371,143.5
9372,144.25
9373,144.25
9374,144.25
9375,143.5
9376,143.5
9377,143.5
9378,142.75
9379,142.75
9380,142.75
9381,142.75
9382,142.75
9383,143.5
9384,143.5
9385,142.25
9386,142.25
9387,142.25
9388,142.25
9389,142.25
9390,140.75
9391,140.75
9392,140.75
9393,140.75
9394,140.25
9395,140.75
9396,140.75
9397,140.75
9398,140.75
9399,140.75
9400,140.75
9401,140.75
9402,140.75
9403,140.75
9404,140.75
9405,140.75
9406,140.75
9407,140.75
9408,140.75
9409,141.5
9410,141.5
9411,140.75
9412,140.75
9413,140.75
9414,139.5
9415,139.5
9416,138.25
9417,139.0
9418,139.0
9419,139.0
9420,139.0
9421,139.0
9422,139.0
9423,139.5
9424,139.5
9425,139.5
9426,139.5
9427,139.5
9428,140.25
9429,140.25
9430,140.75
9431,141.5
9432,141.5
9433,142.25
9434,142.25
9435,142.75
9436,142.75
9437,142.75
9438,142.25
9439,142.25
9440,142.75
9441,143.5
9442,143.5
9443,142.75
9444,142.75
9445,143.5
9446,143.5
9447,143.5
9448,144.25
9449,144.25
9450,143.5
9451,142.75
9452,142.75
9453,142.75
9454,142.75
9455,142.25
9456,142.75
9457,142.75
9458,141.5
9459,141.5
9460,142.25
9461,140.75
9462,140.75
9463,141.5
9464,141.5
9465,141.5
9466,141.5
9467,142.25
9468,141.5
9469,141.5
9470,140.75
9471,140.75
9472,141.5
9473,142.25
9474,142.25
9475,142.25
9476,142.25
9477,141.5
9478,142.25
9479,142.25
9480,142.25
9481,142.25
9482,142.75
9483,142.75
9484,142.75
9485,142.75
9486,142.75
9487,143.5
9488,142.75
9489,142.75
9490,142.75
9491,142.75
9492,143.5
9493,143.5
9494,143.5
9495,142.25
9496,142.25
9497,139.5
9498,139.5
9499,142.25
9500,141.5
9501,141.5
9502,141.5
9503,141.5
9504,142.25
9505,141.5
9506,141.5
9507,142.25
9508,142.25
9509,141.5
9510,141.5
9511,141.5
9512,142.25
9513,142.25
9514,142.25
9515,142.25
9516,140.75
9517,142.25
9518,142.25
9519,140.75
9520,140.75
9521,140.25
9522,140.25
9523,140.25
9524,140.25
9525,140.25
9526,140.75
9527,140.75
9528,138.25
9529,140.25
9530,140.25
9531,141.5
9532,141.5
9533,140.75
9534,141.5
9535,141.5
9536,142.25
9537,142.25
9538,142.75
9539,142.25
9540,142.25
9541,142.25
9542,142.25
9543,142.75
9544,141.5
9545,141.5
9546,141.5
9547,141.5
9548,140.75
9549,140.75
9550,140.25
9551,139.0
9552,139.0
9553,139.0
9554,139.0
9555,138.25
9556,139.0
9557,139.0
9558,138.25
9559,138.25
9560,139.0
9561,139.0
9562,139.0
9563,139.5
9564,139.5
9565,139.0
9566,139.0
9567,138.25
9568,138.25
9569,139.0
9570,139.5
9571,139.5
9572,140.25
9573,140.25
9574,140.25
9575,140.25
9576,140.25
9577,140.25
9578,140.25
9579,140.75
9580,140.75
9581,140.25
9582,140.75
9583,140.75
9584,140.25
9585,140.25
9586,140.75
9587,139.0
9588,139.0
9589,137.5
9590,137.5
9591,139.0
9592,139.0
9593,139.0
9594,139.0
9595,139.0
9596,138.25
9597,138.25
9598,138.25
9599,138.25
9600,138.25
9601,138.25
9602,138.25
9603,139.5
9604,139.5
9605,138.25
9606,139.0
9607,139.0
9608,138.25
9609,138.25
9610,139.0
9611,139.0
9612,136.25
9613,137.0
9614,137.0
9615,137.5
9616,137.5
9617,137.5
9618,137.5
9619,137.0
9620,137.0
9621,137.0
9622,137.0
9623,137.0
9624,137.5
9625,137.5
9626,136.25
9627,137.5
9628,137.5
9629,138.25
9630,138.25
9631,137.0
9632,137.0
9633,135.75
9634,136.25
9635,136.25
9636,137.0
9637,137.0
9638,135.75
9639,135.75
9640,137.0
9641,136.25
9642,136.25
9643,137.5
9644,137.5
9645,136.25
9646,136.25
9647,136.25
9648,137.0
9649,137.0
9650,137.0
9651,137.0
9652,137.5
9653,137.5
9654,135.25
9655,135.25
9656,135.25
9657,135.75
9658,135.75
9659,135.25
9660,135.25
9661,136.25
9662,136.25
9663,136.25
9664,136.25
9665,136.25
9666,135.25
9667,135.25
9668,136.25
9669,136.25
9670,137.0
9671,135.25
9672,135.25
9673,133.25
9674,133.25
9675,133.25
9676,133.25
9677,134.0
9678,134.0
9679,134.5
9680,134.5
9681,134.5
9682,128.75
9683,128.75
9684,131.5
9685,131.5
9686,132.25
9687,132.25
9688,131.0
9689,131.0
9690,120.5
9691,120.5
9692,120.5
9693,120.5
9694,124.5
9695,124.5
9696,126.5
9697,129.75
9698,129.75
9699,131.0
9700,131.0
9701,132.75
9702,132.75
9703,134.5
9704,134.5
9705,133.25
9706,134.5
9707,134.5
9708,133.25
9709,133.25
9710,124.5
9711,124.5
9712,129.25
9713,129.25
9714,129.25
9715,129.25
9716,125.0
9717,125.0
9718,129.75
9719,131.0
9720,131.0
9721,132.25
9722,132.25
9723,132.75
9724,132.75
9725,132.75
9726,131.5
9727,132.75
9728,132.75
9729,132.75
9730,128.25
9731,128.25
9732,124.0
9733,124.0
9734,127.0
9735,127.0
9736,129.75
9737,129.75
9738,131.0
9739,131.0
9740,129.25
9741,129.25
9742,129.25
9743,131.5
9744,131.5
9745,132.75
9746,132.75
9747,133.25
9748,133.25
9749,134.0
9750,134.0
9751,132.75
9752,132.75
9753,132.75
9754,133.25
9755,133.25
9756,133.25
9757,133.25
9758,127.0
9759,127.0
9760,127.0
9761,127.0
9762,128.25
9763,128.25
9764,126.0
9765,128.25
9766,128.25
9767,129.25
9768,129.25
9769,131.0
9770,131.0
9771,131.5
9772,131.5
9773,133.25
9774,133.25
9775,133.25
9776,134.5
9777,134.5
9778,135.25
9779,135.25
9780,133.25
9781,133.25
9782,131.5
9783,131.5
9784,133.25
9785,134.0
9786,134.0
9787,134.0
9788,134.0
9789,134.5
9790,134.5
9791,133.25
9792,135.25
9793,135.25
9794,135.25
9795,135.25
9796,135.75
9797,135.75
9798,134.0
9799,134.0
9800,135.25
9801,133.25
9802,133.25
9803,135.25
9804,135.25
9805,135.25
9806,135.25
9807,135.25
9808,135.25
9809,132.25
9810,132.25
9811,132.25
9812,134.0
9813,134.0
9814,134.5
9815,134.5
9816,134.5
9817,135.25
9818,135.25
9819,132.75
9820,132.75
9821,134.5
9822,134.5
9823,134.5
9824,134.5
9825,135.25
9826,132.75
9827,132.75
9828,133.25
9829,133.25
9830,134.0
9831,134.0
9832,132.75
9833,132.75
9834,132.75
9835,134.5
9836,134.5
9837,134.0
9838,134.0
9839,135.25
9840,135.25
9841,134.0
9842,134.0
9843,135.25
9844,135.25
9845,135.25
9846,134.5
9847,134.5
9848,132.25
9849,132.25
9850,133.25
9851,133.25
9852,133.25
9853,134.5
9854,134.5
9855,134.5
9856,134.5
9857,134.5
9858,134.5
9859,135.25
9860,135.75
9861,135.75
9862,135.75
9863,135.75
9864,136.25
9865,136.25
9866,136.25
9867,136.25
9868,130.5
9869,127.75
9870,127.75
9871,126.5
9872,126.5
9873,129.25
9874,129.25
9875,132.25
9876,132.25
9877,132.25
9878,132.25
9879,134.0
9880,134.0
9881,134.0
9882,135.75
9883,135.75
9884,137.0
9885,137.0
9886,137.5
9887,138.25
9888,138.25
9889,138.25
9890,138.25
9891,139.5
9892,139.5
9893,139.0
9894,139.5
9895,139.5
9896,139.5
9897,139.5
9898,139.5
9899,139.5
9900,137.5
9901,137.5
9902,137.5
9903,138.25
9904,138.25
9905,138.25
9906,136.25
9907,136.25
9908,137.5
9909,137.5
9910,136.25
9911,136.25
9912,135.75
9913,135.75
9914,127.75
9915,132.25
9916,132.25
9917,132.75
9918,132.75
9919,132.25
9920,132.25
9921,132.25
9922,132.25
9923,133.25
9924,134.5
9925,134.5
9926,133.25
9927,133.25
9928,134.5
9929,134.5
9930,135.25
9931,135.25
9932,135.25
9933,132.75
9934,132.75
9935,134.0
9936,134.0
9937,134.5
9938,134.5
9939,135.25
9940,135.25
9941,136.25
9942,135.75
9943,135.75
9944,136.25
9945,136.25
9946,136.25
9947,136.25
9948,135.25
9949,136.25
9950,136.25
9951,135.75
9952,135.75
9953,135.25
9954,135.25
9955,135.75
9956,135.25
9957,135.25
9958,135.25
9959,135.25
9960,135.75
9961,135.75
9962,135.75
9963,135.75
9964,135.25
9965,135.25
9966,134.5
9967,132.75
9968,132.75
9969,134.0
9970,134.0
9971,132.75
9972,132.75
9973,132.75
9974,134.5
9975,134.5
9976,135.25
9977,135.25
9978,134.5
9979,134.5
9980,135.25
9981,131.0
9982,131.0
9983,128.25
9984,128.25
9985,130.5
9986,130.5
9987,129.25
9988,129.25
9989,125.5
9990,125.5
9991,127.0
9992,127.0
9993,130.5
9994,130.5
9995,127.75
9996,129.75
9997,129.75
9998,131.5
9999,131.5
10000,132.75
10001,132.75
10002,134.5
10003,134.5
10004,134.5
10005,135.75
10006,135.75
10007,135.75
10008,135.75
10009,135.75
10010,135.75
10011,135.25
10012,135.25
10013,135.25
10014,135.75
10015,135.75
10016,135.75
10017,135.75
10018,135.25
10019,135.25
10020,135.75
10021,136.25
10022,136.25
10023,136.25
10024,136.25
10025,135.75
10026,135.75
10027,136.25
10028,137.0
10029,137.0
10030,135.75
10031,135.75
10032,134.5
10033,134.5
10034,128.25
10035,128.25
10036,128.25
10037,131.0
10038,131.0
10039,132.25
10040,132.25
10041,132.25
10042,132.75
10043,131.5
10044,131.5
10045,131.5
10046,133.25
10047,132.75
10048,132.75
10049,132.75
10050,132.25
10051,132.25
10052,134.0
10053,134.0
10054,133.25
10055,133.25
10056,134.5
10057,134.5
10058,134.5
10059,135.75
10060,135.75
10061,135.75
10062,135.75
10063,136.25
10064,137.5
10065,137.5
10066,137.5
10067,137.5
10068,137.0
10069,137.0
10070,133.25
10071,137.0
10072,137.0
10073,137.0
10074,137.0
10075,134.5
10076,134.5
10077,134.5
10078,134.5
10079,132.25
10080,130.5
10081,130.5
10082,133.25
10083,133.25
10084,129.75
10085,129.75
10086,131.5
10087,131.5
10088,127.0
10089,127.0
10090,128.75
10091,131.0
10092,131.0
10093,131.5
10094,131.5
10095,130.5
10096,130.5
10097,132.25
10098,132.25
10099,132.25
10100,132.25
10101,132.25
10102,133.25
10103,133.25
10104,127.0
10105,127.0
10106,130.5
10107,130.5
10108,130.5
10109,130.5
10110,131.5
10111,131.5
10112,128.25
10113,129.75
10114,129.75
10115,131.0
10116,131.0
10117,129.75
10118,129.75
10119,129.75
10120,129.75
10121,131.5
10122,131.5
10123,131.0
10124,129.75
10125,129.75
10126,129.75
10127,129.75
10128,131.5
