,FHR
2141,151.25
2142,151.25
2143,151.25
2144,151.25
2145,150.5
2146,150.5
2147,150.5
2148,150.25
2149,150.25
2150,150.25
2151,149.75
2152,149.25
2153,149.25
2154,149.5
2155,149.5
2156,148.25
2157,148.75
2158,148.75
2159,148.25
2160,148.25
2161,149.75
2162,150.0
2163,150.0
2164,149.75
2165,150.0
2166,150.0
2167,150.25
2168,150.25
2169,151.25
2170,151.25
2171,151.25
2172,151.25
2173,151.25
2174,151.25
2175,150.25
2176,150.0
2177,150.0
2178,149.75
2179,149.75
2180,149.75
2181,149.5
2182,149.5
2183,149.0
2184,149.0
2185,148.75
2186,148.5
2187,148.5
2188,148.75
2189,148.0
2190,148.0
2191,148.0
2192,148.0
2193,148.0
2194,148.0
2195,149.75
2196,149.25
2197,149.25
2198,148.75
2199,148.75
2200,148.75
2201,148.75
2202,148.75
2203,148.75
2204,148.25
2205,148.25
2206,149.5
2207,149.75
2208,149.75
2209,150.0
2210,150.5
2211,150.5
2212,149.25
2213,149.25
2214,151.0
2215,151.5
2216,151.5
2217,150.75
2218,150.75
2219,150.75
2220,150.25
2221,150.25
2222,150.0
2223,150.0
2224,149.25
2225,149.25
2226,149.25
2227,149.25
2228,149.25
2229,149.25
2230,149.5
2231,149.5
2232,149.5
2233,148.0
2234,147.75
2235,147.75
2236,147.25
2237,147.25
2238,147.75
2239,147.75
2240,147.75
2241,148.0
2242,148.0
2243,147.25
2244,147.25
2245,147.25
2246,146.25
2247,147.0
2248,147.0
2249,145.5
2250,145.5
2251,146.5
2252,146.0
2253,146.0
2254,145.5
2255,145.5
2256,145.5
2257,145.75
2258,145.75
2259,146.0
2260,146.0
2261,146.0
2262,146.0
2263,146.0
2264,146.5
2265,147.0
2266,147.0
2267,147.75
2268,147.75
2269,147.5
2270,147.75
2271,147.75
2272,148.0
2273,148.0
2274,148.0
2275,149.75
2276,149.75
2277,149.25
2278,149.0
2279,149.0
2280,148.0
2281,148.0
2282,148.5
2283,149.0
2284,149.0
2285,149.0
2286,149.5
2287,149.5
2288,147.25
2289,147.25
2290,148.0
2291,148.75
2292,148.75
2293,149.25
2294,149.25
2295,149.25
2296,149.75
2297,149.75
2298,149.0
2299,148.75
2300,148.75
2301,149.75
2302,149.75
2303,147.75
2304,149.0
2305,149.0
2306,148.75
2307,147.5
2308,147.5
2309,147.0
2310,147.0
2311,147.0
2312,147.0
2313,147.0
2314,146.0
2315,146.0
2316,147.5
2317,146.5
2318,146.5
2319,146.25
2320,146.25
2321,146.75
2322,148.75
2323,148.75
2324,146.75
2325,146.75
2326,146.25
2327,147.0
2328,147.0
2329,147.0
2330,146.75
2331,146.75
2332,147.0
2333,147.0
2334,146.25
2335,146.5
2336,146.5
2337,146.0
2338,146.0
2339,146.0
2340,145.75
2341,145.75
2342,145.0
2343,145.0
2344,145.5
2345,146.0
2346,146.0
2347,145.25
2348,145.25
2349,145.75
2350,145.0
2351,145.0
2352,146.0
2353,146.75
2354,146.75
2355,147.25
2356,147.25
2357,148.5
2358,147.25
2359,147.25
2360,148.0
2361,148.5
2362,148.5
2363,149.0
2364,149.0
2365,149.25
2366,149.25
2367,149.25
2368,148.5
2369,148.5
2370,149.25
2371,147.5
2372,147.5
2373,147.5
2374,148.0
2375,148.0
2376,147.5
2377,147.5
2378,146.25
2379,146.25
2380,146.0
2381,146.5
2382,146.5
2383,146.25
2384,146.75
2385,146.75
2386,146.0
2387,146.0
2388,146.0
2389,146.0
2390,146.0
2391,145.75
2392,145.75
2393,146.0
2394,148.75
2395,149.5
2396,149.5
2397,150.25
2398,150.25
2399,149.75
2400,150.75
2401,150.75
2402,153.75
2403,154.5
2404,154.5
2405,153.25
2406,153.75
2407,153.75
2408,152.5
2409,153.75
2410,153.75
2411,153.5
2412,154.75
2413,154.75
2414,154.25
2415,154.25
2416,154.25
2417,154.25
2418,154.5
2419,154.5
2420,154.5
2421,154.5
2422,154.5
2423,154.25
2424,154.25
2425,154.25
2426,152.5
2427,154.0
2428,154.0
2429,153.75
2430,154.75
2431,154.75
2432,153.75
2433,153.75
2434,153.75
2435,153.75
2436,153.75
2437,153.0
2438,151.5
2439,151.5
2440,151.0
2441,151.0
2442,151.0
2443,150.5
2444,150.5
2445,151.0
2446,150.5
2447,150.5
2448,149.75
2449,149.75
2450,148.75
2451,148.75
2452,150.0
2453,150.0
2454,150.0
2455,150.25
2456,150.25
2457,150.5
2458,149.5
2459,149.5
2460,150.0
2461,150.0
2462,151.0
2463,151.0
2464,149.75
2465,149.75
2466,149.75
2467,149.75
2468,149.75
2469,149.75
2470,149.75
2471,149.75
2472,150.0
2473,150.0
2474,149.75
2475,149.75
2476,147.4
2477,145.05
2478,142.7
2479,140.35
2480,138.0
2481,138.0
2482,137.75
2483,137.75
2484,142.0
2485,142.0
2486,143.5
2487,143.5
2488,146.0
2489,147.75
2490,147.75
2491,148.0
2492,147.75
2493,147.75
2494,148.25
2495,148.25
2496,148.5
2497,147.0
2498,147.0
2499,146.25
2500,146.25
2501,145.75
2502,143.75
2503,143.75
2504,144.25
2505,144.5
2506,144.5
2507,144.5
2508,144.5
2509,144.75
2510,145.5
2511,145.5
2512,146.0
2513,146.0
2514,146.25
2515,145.75
2516,145.75
2517,145.25
2518,145.25
2519,145.0
2520,144.75
2521,144.75
2522,144.5
2523,144.5
2524,145.0
2525,145.0
2526,145.0
2527,144.75
2528,144.75
2529,145.0
2530,145.5
2531,145.5
2532,147.25
2533,147.5
2534,147.5
2535,148.25
2536,148.25
2537,148.75
2538,148.5
2539,148.5
2540,150.0
2541,150.25
2542,150.25
2543,150.5
2544,150.5
2545,149.75
2546,150.0
2547,150.0
2548,150.0
2549,150.0
2550,150.0
2551,149.75
2552,149.75
2553,151.0
2554,150.25
2555,150.25
2556,149.0
2557,150.75
2558,150.75
2559,149.5
2560,149.5
2561,150.0
2562,150.0
2563,150.0
2564,150.5
2565,150.0
2566,150.0
2567,150.0
2568,150.0
2569,149.25
2570,149.25
2571,149.25
2572,148.25
2573,148.25
2574,148.5
2575,147.5
2576,147.5
2577,147.0
2578,146.75
2579,146.75
2580,147.0
2581,147.0
2582,146.75
2583,146.75
2584,146.0
2585,147.0
2586,147.0
2587,147.0
2588,147.5
2589,147.5
2590,148.0
2591,148.0
2592,148.25
2593,148.0
2594,148.0
2595,149.25
2596,149.75
2597,149.75
2598,150.0
2599,150.0
2600,150.0
2601,150.25
2602,150.25
2603,150.5
2604,150.0
2605,150.0
2606,150.25
2607,150.0
2608,150.0
2609,149.75
2610,149.75
2611,150.5
2612,150.25
2613,150.25
2614,150.0
2615,150.0
2616,150.0
2617,150.0
2618,150.0
2619,149.25
2620,149.0
2621,149.0
2622,149.0
2623,149.0
2624,147.75
2625,148.25
2626,148.25
2627,148.0
2628,148.0
2629,148.0
2630,147.0
2631,147.0
2632,147.25
2633,147.5
2634,147.5
2635,147.0
2636,147.25
2637,147.25
2638,147.25
2639,147.25
2640,147.25
2641,147.25
2642,147.0
2643,147.0
2644,147.0
2645,147.0
2646,148.25
2647,148.25
2648,148.0
2649,148.0
2650,147.0
2651,149.0
2652,149.0
2653,149.25
2654,149.25
2655,149.75
2656,149.5
2657,149.5
2658,149.5
2659,149.0
2660,149.0
2661,149.75
2662,149.75
2663,150.0
2664,149.5
2665,149.5
2666,149.5
2667,149.75
2668,149.75
2669,149.0
2670,149.0
2671,149.0
2672,148.0
2673,148.0
2674,148.25
2675,147.0
2676,147.0
2677,147.0
2678,147.0
2679,146.5
2680,146.25
2681,146.25
2682,147.0
2683,147.0
2684,146.0
2685,145.5
2686,145.5
2687,146.75
2688,146.75
2689,147.0
2690,146.5
2691,146.5
2692,147.0
2693,147.0
2694,147.0
2695,146.75
2696,146.75
2697,147.0
2698,146.25
2699,146.25
2700,147.0
2701,147.0
2702,146.75
2703,146.5
2704,146.5
2705,147.0
2706,147.0
2707,146.75
2708,147.75
2709,147.75
2710,146.75
2711,147.75
2712,147.75
2713,148.5
2714,148.5
2715,148.25
2716,149.0
2717,149.0
2718,149.25
2719,149.5
2720,149.5
2721,149.25
2722,149.25
2723,149.5
2724,149.75
2725,149.75
2726,149.5
2727,150.0
2728,150.0
2729,149.75
2730,149.75
2731,150.0
2732,149.5
2733,149.5
2734,149.25
2735,149.25
2736,149.25
2737,148.5
2738,148.5
2739,148.0
2740,148.75
2741,148.75
2742,149.25
2743,148.25
2744,148.25
2745,148.0
2746,148.0
2747,148.25
2748,148.0
2749,148.0
2750,147.5
2751,147.5
2752,148.0
2753,147.75
2754,147.75
2755,147.25
2756,147.25
2757,147.0
2758,147.0
2759,147.0
2760,147.0
2761,147.25
2762,147.25
2763,147.75
2764,147.75
2765,148.0
2766,148.75
2767,148.75
2768,148.5
2769,148.75
2770,148.75
2771,149.0
2772,149.0
2773,149.25
2774,149.5
2775,149.5
2776,149.5
2777,149.75
2778,149.75
2779,148.0
2780,148.0
2781,146.75
2782,148.0
2783,148.0
2784,147.25
2785,147.25
2786,146.75
2787,147.5
2788,147.5
2789,147.25
2790,147.5
2791,147.5
2792,147.75
2793,147.75
2794,147.0
2795,146.5
2796,146.5
2797,147.0
2798,147.0
2799,147.0
2800,146.75
2801,146.75
2802,148.0
2803,146.75
2804,146.75
2805,148.25
2806,148.25
2807,148.25
2808,148.75
2809,148.75
2810,148.75
2811,148.75
2812,148.25
2813,148.25
2814,148.0
2815,148.0
2816,148.0
2817,148.5
2818,148.5
2819,148.75
2820,149.25
2821,149.25
2822,148.75
2823,148.5
2824,148.5
2825,148.25
2826,148.25
2827,148.0
2828,148.5
2829,148.5
2830,148.5
2831,148.5
2832,148.0
2833,147.75
2834,147.75
2835,147.25
2836,148.0
2837,148.0
2838,148.25
2839,148.25
2840,147.75
2841,148.0
2842,148.0
2843,147.5
2844,147.5
2845,147.0
2846,146.25
2847,146.25
2848,145.75
2849,145.75
2850,145.75
2851,145.25
2852,145.25
2853,145.0
2854,145.25
2855,145.25
2856,144.5
2857,144.5
2858,144.25
2859,144.5
2860,144.5
2861,144.5
2862,144.5
2863,144.25
2864,144.25
2865,144.25
2866,145.0
2867,145.0
2868,143.75
2869,144.0
2870,144.0
2871,144.5
2872,144.5
2873,144.25
2874,145.5
2875,145.5
2876,145.75
2877,145.75
2878,146.75
2879,145.5
2880,145.5
2881,147.0
2882,147.0
2883,146.5
2884,147.5
2885,147.5
2886,147.75
2887,148.75
2888,148.75
2889,147.75
2890,147.75
2891,148.0
2892,149.25
2893,149.25
2894,148.5
2895,148.0
2896,148.0
2897,148.25
2898,148.25
2899,147.25
2900,146.75
2901,146.75
2902,147.0
2903,147.0
2904,146.75
2905,146.25
2906,146.25
2907,145.25
2908,145.25
2909,145.75
2910,145.75
2911,145.0
2912,145.0
2913,144.25
2914,145.0
2915,145.0
2916,144.5
2917,144.5
2918,145.5
2919,146.5
2920,146.5
2921,148.75
2922,148.75
2923,146.5
2924,145.5
2925,145.5
2926,145.25
2927,145.25
2928,144.75
2929,144.75
2930,144.75
2931,143.75
2932,143.75
2933,143.25
2934,143.25
2935,143.25
2936,142.0
2937,142.0
2938,142.5
2939,142.0
2940,142.0
2941,141.5
2942,141.5
2943,142.0
2944,142.75
2945,142.75
2946,143.75
2947,143.75
2948,145.0
2949,144.5
2950,144.5
2951,145.0
2952,145.0
2953,146.0
2954,147.0
2955,147.0
2956,147.5
2957,148.75
2958,148.75
2959,148.25
2960,148.25
2961,148.5
2962,148.0
2963,148.0
2964,148.25
2965,148.25
2966,148.5
2967,147.5
2968,147.5
2969,148.0
2970,146.25
2971,146.25
2972,146.25
2973,146.25
2974,144.5
2975,145.0
2976,145.0
2977,145.0
2978,145.0
2979,144.5
2980,143.5
2981,143.5
2982,144.25
2983,144.25
2984,145.75
2985,144.75
2986,144.75
2987,143.75
2988,143.75
2989,144.0
2990,143.5
2991,143.5
2992,143.0
2993,143.0
2994,143.0
2995,143.0
2996,143.0
2997,143.25
2998,143.25
2999,144.0
3000,144.0
3001,144.25
3002,145.0
3003,145.0
3004,145.5
3005,145.0
3006,145.0
3007,145.5
3008,145.5
3009,145.0
3010,146.5
3011,146.5
3012,146.75
3013,146.75
3014,147.0
3015,146.75
3016,146.75
3017,145.75
3018,145.75
3019,146.5
3020,145.75
3021,145.75
3022,145.5
3023,145.0
3024,145.0
3025,144.75
3026,144.75
3027,145.0
3028,145.0
3029,143.25
3030,143.75
3031,143.75
3032,143.75
3033,143.75
3034,143.25
3035,143.25
3036,143.25
3037,143.25
3038,143.5
3039,143.5
3040,143.5
3041,143.5
3042,144.75
3043,144.75
3044,144.75
3045,144.25
3046,144.25
3047,144.0
3048,144.0
3049,144.25
3050,145.0
3051,145.0
3052,145.5
3053,145.75
3054,145.75
3055,145.25
3056,145.25
3057,145.0
3058,145.25
3059,145.25
3060,145.25
3061,145.25
3062,144.5
3063,144.5
3064,144.5
3065,143.75
3066,143.75
3067,144.0
3068,144.0
3069,145.0
3070,145.0
3071,144.5
3072,144.25
3073,144.25
3074,143.75
3075,144.5
3076,144.5
3077,144.5
3078,144.5
3079,145.5
3080,145.5
3081,145.75
3082,145.25
3083,145.25
3084,146.75
3085,146.75
3086,146.75
3087,146.0
3088,146.0
3089,146.25
3090,146.0
3091,146.0
3092,145.5
3093,145.5
3094,145.5
3095,145.0
3096,145.0
3097,145.0
3098,145.0
3099,144.75
3100,144.0
3101,144.0
3102,144.0
3103,144.25
3104,144.25
3105,143.5
3106,143.5
3107,142.75
3108,143.25
3109,143.25
3110,143.25
3111,143.25
3112,142.5
3113,142.25
3114,142.25
3115,142.75
3116,142.75
3117,143.25
3118,143.0
3119,143.0
3120,143.25
3121,143.25
3122,143.25
3123,143.25
3124,143.25
3125,142.75
3126,142.75
3127,143.25
3128,143.25
3129,143.25
3130,143.25
3131,143.25
3132,143.25
3133,142.5
3134,142.5
3135,143.0
3136,143.0
3137,144.5
3138,143.5
3139,143.5
3140,144.0
3141,144.0
3142,144.75
3143,144.0
3144,144.0
3145,144.5
3146,145.0
3147,145.0
3148,144.25
3149,144.25
3150,143.75
3151,143.75
3152,145.0
3153,144.25
3154,144.25
3155,144.5
3156,145.0
3157,145.0
3158,145.0
3159,145.0
3160,144.75
3161,144.25
3162,144.25
3163,143.5
3164,143.5
3165,143.25
3166,143.25
3167,144.0
3168,143.25
3169,143.25
3170,142.0
3171,142.0
3172,143.25
3173,143.0
3174,143.0
3175,142.75
3176,142.75
3177,142.75
3178,143.0
3179,143.0
3180,142.5
3181,142.5
3182,143.0
3183,143.25
3184,143.25
3185,143.75
3186,143.75
3187,143.5
3188,143.25
3189,143.25
3190,144.5
3191,144.5
3192,144.75
3193,144.25
3194,144.25
3195,144.25
3196,144.25
3197,145.0
3198,144.75
3199,144.75
3200,144.25
3201,145.5
3202,145.5
3203,145.75
3204,145.75
3205,145.75
3206,145.25
3207,145.25
3208,145.75
3209,145.25
3210,145.25
3211,145.25
3212,145.25
3213,146.0
3214,146.0
3215,145.75
3216,145.5
3217,145.5
3218,145.0
3219,145.0
3220,146.0
3221,145.0
3222,145.0
3223,144.25
3224,144.25
3225,143.5
3226,142.75
3227,142.75
3228,142.0
3229,142.0
3230,142.0
3231,141.0
3232,141.0
3233,140.0
3234,140.0
3235,141.0
3236,141.0
3237,140.75
3238,140.25
3239,140.25
3240,141.25
3241,140.75
3242,140.75
3243,142.0
3244,142.0
3245,142.0
3246,142.0
3247,142.0
3248,141.75
3249,141.75
3250,142.5
3251,142.5
3252,142.0
3253,142.75
3254,142.75
3255,143.25
3256,143.25
3257,143.5
3258,144.0
3259,144.0
3260,143.75
3261,143.75
3262,143.75
3263,144.0
3264,144.0
3265,145.25
3266,146.25
3267,146.25
3268,144.75
3269,144.75
3270,144.25
3271,144.25
3272,145.25
3273,145.0
3274,145.0
3275,145.5
3276,145.0
3277,145.0
3278,145.75
3279,145.75
3280,145.25
3281,145.25
3282,145.0
3283,144.5
3284,144.5
3285,144.75
3286,144.5
3287,144.5
3288,143.75
3289,143.75
3290,143.25
3291,143.0
3292,143.0
3293,142.5
3294,142.5
3295,142.5
3296,142.5
3297,141.75
3298,142.0
3299,142.0
3300,142.0
3301,142.0
3302,142.0
3303,142.25
3304,142.25
3305,143.25
3306,143.25
3307,143.25
3308,142.75
3309,142.75
3310,143.25
3311,143.25
3312,144.25
3313,146.0
3314,146.0
3315,146.0
3316,145.25
3317,145.25
3318,144.5
3319,144.5
3320,144.5
3321,124.75
3322,124.75
3323,135.25
3324,135.25
3325,135.25
3326,143.25
3327,143.25
3328,143.25
3329,143.25
3330,143.75
3331,144.25
3332,144.25
3333,143.25
3334,143.25
3335,142.75
3336,142.75
3337,143.0
3338,142.5
3339,142.5
3340,142.25
3341,142.25
3342,142.25
3343,144.0
3344,144.0
3345,143.0
3346,143.0
3347,143.75
3348,145.25
3349,145.25
3350,146.75
3351,147.0
3352,147.0
3353,147.0
3354,147.0
3355,148.0
3356,148.0
3357,149.75
3358,150.25
3359,150.25
3360,149.75
3361,149.75
3362,150.25
3363,150.0
3364,150.0
3365,150.0
3366,151.0
3367,150.75
3368,150.75
3369,150.5
3370,150.5
3371,150.75
3372,150.0
3373,150.0
3374,149.75
3375,149.75
3376,149.0
3377,149.25
3378,149.25
3379,148.25
3380,148.5
3381,148.5
3382,146.0
3383,146.0
3384,145.25
3385,145.25
3386,145.25
3387,144.75
3388,142.0
3389,142.0
3390,140.75
3391,140.75
3392,140.0
3393,140.0
3394,140.0
3395,140.0
3396,138.5
3397,138.5
3398,138.5
3399,139.75
3400,139.75
3401,139.5
3402,139.25
3403,139.25
3404,140.25
3405,140.25
3406,140.25
3407,140.5
3408,140.5
3409,139.5
3410,139.5
3411,140.5
3412,140.5
3413,142.75
3414,141.25
3415,141.25
3416,139.5
3417,139.5
3418,138.5
3419,138.5
3420,138.5
3421,139.0
3422,139.0
3423,138.5
3424,138.5
3425,139.5
3426,139.5
3427,140.25
3428,141.0
3429,141.0
3430,141.75
3431,142.25
3432,142.25
3433,142.0
3434,142.0
3435,142.5
3436,143.0
3437,143.0
3438,143.5
3439,143.5
3440,143.75
3441,143.0
3442,143.0
3443,142.75
3444,142.75
3445,142.75
3446,142.75
3447,142.5
3448,143.25
3449,143.25
3450,143.25
3451,143.25
3452,143.25
3453,143.5
3454,143.5
3455,143.25
3456,143.25
3457,143.25
3458,143.25
3459,143.25
3460,143.5
3461,144.5
3462,144.5
3463,144.75
3464,144.75
3465,144.25
3466,144.25
3467,144.25
3468,144.75
3469,144.75
3470,144.5
3471,144.5
3472,144.5
3473,143.75
3474,143.75
3475,143.75
3476,142.5
3477,142.5
3478,141.25
3479,141.25
3480,141.25
3481,141.5
3482,141.5
3483,142.0
3484,142.0
3485,139.75
3486,139.75
3487,142.0
3488,140.75
3489,140.75
3490,141.25
3491,141.25
3492,143.0
3493,144.0
3494,144.0
3495,144.0
3496,144.0
3497,144.75
3498,145.0
3499,145.0
3500,144.5
3501,144.5
3502,145.0
3503,145.0
3504,145.0
3505,144.75
3506,144.75
3507,144.5
3508,144.5
3509,144.5
3510,144.0
3511,144.0
3512,145.25
3513,145.0
3514,145.0
3515,145.0
3516,145.0
3517,144.75
3518,144.0
3519,144.0
3520,144.25
3521,144.25
3522,144.0
3523,143.75
3524,143.75
3525,143.75
3526,143.75
3527,143.75
3528,142.25
3529,142.25
3530,144.25
3531,144.25
3532,142.75
3533,143.25
3534,143.25
3535,142.25
3536,142.25
3537,143.25
3538,145.0
3539,145.0
3540,144.25
3541,144.25
3542,145.0
3543,144.25
3544,144.25
3545,143.75
3546,143.25
3547,143.25
3548,143.25
3549,143.25
3550,142.75
3551,142.75
3552,142.0
3553,141.25
3554,141.25
3555,140.0
3556,140.0
3557,139.5
3558,139.5
3559,140.25
3560,141.25
3561,141.25
3562,141.5
3563,141.5
3564,141.0
3565,141.0
3566,141.0
3567,141.0
3568,141.0
3569,140.75
3570,140.75
3571,140.75
3572,140.75
3573,140.75
3574,140.75
3575,143.0
3576,143.0
3577,142.25
3578,143.0
3579,143.0
3580,142.5
3581,142.5
3582,142.75
3583,142.75
3584,142.75
3585,144.25
3586,144.25
3587,144.75
3588,144.75
3589,144.0
3590,144.0
3591,144.0
3592,143.25
3593,143.25
3594,143.0
3595,142.0
3596,142.0
3597,142.5
3598,142.5
3599,142.25
3600,142.5
3601,142.5
3602,141.25
3603,141.25
3604,140.5
3605,140.5
3606,140.5
3607,140.5
3608,140.25
3609,140.5
3610,140.5
3611,140.25
3612,139.75
3613,139.75
3614,140.75
3615,140.75
3616,140.0
3617,140.0
3618,140.0
3619,140.0
3620,140.0
3621,140.0
3622,140.0
3623,140.0
3624,139.75
3625,139.75
3626,143.75
3627,144.25
3628,144.25
3629,145.75
3630,144.5
3631,144.5
3632,144.5
3633,144.5
3634,143.5
3635,143.5
3636,144.25
3637,144.25
3638,144.25
3639,144.75
3640,144.75
3641,145.0
3642,144.5
3643,144.5
3644,144.5
3645,144.5
3646,146.0
3647,146.0
3648,146.0
3649,145.0
3650,145.0
3651,144.0
3652,143.5
3653,143.5
3654,143.0
3655,143.0
3656,142.75
3657,142.75
3658,142.75
3659,142.75
3660,142.75
3661,142.5
3662,142.5
3663,142.0
3664,142.0
3665,141.5
3666,140.75
3667,140.75
3668,140.75
3669,140.75
3670,140.5
3671,140.5
3672,141.25
3673,141.25
3674,141.25
3675,141.25
3676,141.25
3677,141.75
3678,142.0
3679,142.0
3680,142.5
3681,142.5
3682,143.25
3683,143.25
3684,143.25
3685,143.0
3686,143.0
3687,143.25
3688,144.0
3689,144.0
3690,144.0
3691,144.25
3692,144.25
3693,143.0
3694,143.0
3695,143.0
3696,143.0
3697,142.25
3698,141.25
3699,141.25
3700,140.75
3701,140.75
3702,141.25
3703,140.5
3704,140.5
3705,140.0
3706,140.0
3707,140.5
3708,140.5
3709,140.0
3710,140.0
3711,140.0
3712,139.5
3713,139.5
3714,140.0
3715,139.5
3716,139.5
3717,139.5
3718,139.5
3719,141.25
3720,141.25
3721,142.0
3722,141.75
3723,141.75
3724,141.25
3725,141.25
3726,141.5
3727,141.0
3728,141.0
3729,141.25
3730,141.25
3731,141.0
3732,140.0
3733,140.0
3734,139.5
3735,139.5
3736,139.5
3737,139.5
3738,139.25
3739,139.25
3740,139.25
3741,139.25
3742,139.25
3743,139.0
3744,139.0
3745,140.0
3746,140.5
3747,140.5
3748,141.0
3749,141.0
3750,142.0
3751,142.25
3752,142.25
3753,142.25
3754,142.25
3755,143.0
3756,143.0
3757,143.0
3758,144.25
3759,144.25
3760,144.5
3761,144.5
3762,144.5
3763,144.75
3764,144.75
3765,144.75
3766,145.0
3767,145.0
3768,145.0
3769,144.0
3770,144.0
3771,142.5
3772,142.5
3773,141.75
3774,141.75
3775,140.5
3776,140.0
3777,140.0
3778,138.5
3779,138.5
3780,138.5
3781,138.5
3782,138.5
3783,138.5
3784,138.5
3785,138.75
3786,138.75
3787,138.5
3788,138.5
3789,138.5
3790,137.75
3791,137.75
3792,138.25
3793,138.25
3794,138.0
3795,138.75
3796,138.75
3797,138.5
3798,138.5
3799,139.25
3800,139.25
3801,139.75
3802,139.5
3803,139.5
3804,140.0
3805,140.0
3806,140.25
3807,141.0
3808,141.0
3809,141.5
3810,141.5
3811,141.75
3812,141.75
3813,141.75
3814,141.25
3815,141.25
3816,140.5
3817,140.5
3818,139.25
3819,138.75
3820,138.75
3821,137.5
3822,137.5
3823,136.25
3824,136.0
3825,136.0
3826,135.75
3827,135.75
3828,136.25
3829,136.25
3830,136.75
3831,136.75
3832,137.0
3833,137.25
3834,137.25
3835,137.25
3836,137.25
3837,138.5
3838,138.5
3839,138.5
3840,138.75
3841,138.75
3842,138.75
3843,138.75
3844,139.25
3845,139.25
3846,139.0
3847,139.5
3848,139.5
3849,139.5
3850,139.5
3851,139.5
3852,139.5
3853,139.5
3854,139.5
3855,139.25
3856,139.25
3857,142.0
3858,142.0
3859,142.5
3860,141.0
3861,141.0
3862,142.0
3863,142.25
3864,142.25
3865,142.25
3866,141.75
3867,140.75
3868,140.75
3869,140.75
3870,140.75
3871,141.0
3872,141.0
3873,140.75
3874,140.75
3875,140.75
3876,140.5
3877,140.5
3878,140.5
3879,140.75
3880,140.75
3881,140.25
3882,140.25
3883,141.5
3884,141.25
3885,141.25
3886,142.0
3887,142.0
3888,141.25
3889,142.0
3890,142.0
3891,142.25
3892,142.25
3893,142.0
3894,142.0
3895,142.0
3896,143.25
3897,143.25
3898,142.5
3899,142.5
3900,142.0
3901,142.0
3902,142.75
3903,142.75
3904,142.75
3905,142.75
3906,143.25
3907,143.25
3908,143.25
3909,143.25
3910,144.0
3911,144.5
3912,144.5
3913,144.5
3914,144.5
3915,144.5
3916,144.75
3917,144.75
3918,143.5
3919,142.5
3920,142.5
3921,142.0
3922,142.0
3923,142.0
3924,143.5
3925,143.5
3926,143.5
3927,143.5
3928,143.5
3929,143.25
3930,143.25
3931,143.25
3932,143.25
3933,141.5
3934,141.5
3935,141.5
3936,142.5
3937,142.5
3938,141.75
3939,141.75
3940,141.75
3941,142.0
3942,142.0
3943,143.0
3944,143.0
3945,143.0
3946,142.0
3947,142.0
3948,142.25
3949,142.25
3950,143.5
3951,144.0
3952,144.0
3953,145.0
3954,145.0
3955,145.5
3956,144.5
3957,144.5
3958,144.75
3959,144.75
3960,146.75
3961,148.25
3962,148.25
3963,148.25
3964,147.75
3965,147.75
3966,149.25
3967,149.5
3968,149.5
3969,149.75
3970,149.75
3971,149.5
3972,148.25
3973,148.25
3974,148.5
3975,148.5
3976,146.75
3977,149.25
3978,149.25
3979,147.0
3980,146.25
3981,146.25
3982,144.25
3983,144.25
3984,143.25
3985,143.25
3986,143.25
3987,143.5
3988,143.5
3989,142.0
3990,142.0
3991,143.5
3992,141.5
3993,141.5
3994,141.0
3995,141.0
3996,141.5
3997,141.0
3998,141.0
3999,141.75
4000,141.75
4001,143.25
4002,142.75
4003,142.75
4004,143.75
4005,143.75
4006,145.5
4007,143.5
4008,143.5
4009,144.5
4010,144.5
4011,144.0
4012,145.0
4013,145.0
4014,145.25
4015,145.25
4016,145.0
4017,144.5
