,FHR
8130,153.75
8131,154.75
8132,154.75
8133,153.75
8134,153.75
8135,153.75
8136,153.75
8137,154.75
8138,154.75
8139,154.75
8140,153.75
8141,153.75
8142,154.75
8143,154.75
8144,154.75
8145,154.75
8146,154.75
8147,154.75
8148,154.75
8149,154.75
8150,154.75
8151,154.75
8152,154.75
8153,155.5
8154,154.75
8155,154.75
8156,154.75
8157,154.75
8158,154.75
8159,154.75
8160,154.75
8161,154.75
8162,154.75
8163,154.75
8164,155.5
8165,153.75
8166,153.75
8167,155.5
8168,154.75
8169,154.75
8170,155.5
8171,155.5
8172,155.5
8173,155.5
8174,155.5
8175,156.25
8176,155.5
8177,155.5
8178,156.25
8179,156.25
8180,156.25
8181,156.25
8182,156.25
8183,156.25
8184,156.25
8185,155.5
8186,155.5
8187,156.25
8188,155.5
8189,155.5
8190,155.5
8191,155.5
8192,155.5
8193,154.75
8194,154.75
8195,155.5
8196,154.75
8197,154.75
8198,154.75
8199,154.75
8200,154.75
8201,154.75
8202,155.5
8203,155.5
8204,154.75
8205,155.5
8206,155.5
8207,154.75
8208,154.75
8209,155.5
8210,155.5
8211,155.5
8212,154.75
8213,155.5
8214,155.5
8215,155.5
8216,154.75
8217,154.75
8218,155.5
8219,155.5
8220,155.5
8221,155.5
8222,155.5
8223,155.5
8224,154.75
8225,154.75
8226,155.5
8227,155.5
8228,155.5
8229,155.5
8230,155.5
8231,155.5
8232,155.5
8233,155.5
8234,155.5
8235,156.25
8236,155.5
8237,155.5
8238,156.25
8239,155.5
8240,155.5
8241,155.5
8242,155.5
8243,156.25
8244,155.5
8245,155.5
8246,156.25
8247,155.5
8248,155.5
8249,155.5
8250,157.0
8251,157.0
8252,155.5
8253,156.25
8254,156.25
8255,156.25
8256,155.5
8257,155.5
8258,156.25
8259,155.5
8260,155.5
8261,155.5
8262,155.5
8263,155.5
8264,156.25
8265,156.25
8266,155.5
8267,155.5
8268,155.5
8269,155.5
8270,156.25
8271,156.25
8272,156.25
8273,156.25
8274,156.25
8275,156.25
8276,156.25
8277,156.25
8278,156.25
8279,156.25
8280,156.25
8281,156.25
8282,156.25
8283,156.25
8284,155.5
8285,155.5
8286,156.25
8287,156.25
8288,156.25
8289,155.5
8290,156.25
8291,156.25
8292,157.0
8293,156.25
8294,156.25
8295,156.25
8296,157.0
8297,157.0
8298,156.25
8299,157.0
8300,157.0
8301,157.0
8302,156.25
8303,156.25
8304,157.0
8305,157.0
8306,157.0
8307,157.0
8308,157.0
8309,157.0
8310,156.25
8311,156.25
8312,157.0
8313,156.25
8314,156.25
8315,157.0
8316,156.25
8317,156.25
8318,157.0
8319,157.0
8320,157.0
8321,156.25
8322,157.0
8323,157.0
8324,157.0
8325,157.0
8326,157.0
8327,157.0
8328,157.0
8329,157.0
8330,157.0
8331,157.0
8332,157.0
8333,157.0
8334,157.0
8335,157.0
8336,157.0
8337,157.0
8338,157.0
8339,157.0
8340,157.0
8341,158.0
8342,157.0
8343,157.0
8344,157.0
8345,157.0
8346,157.0
8347,158.0
8348,157.0
8349,157.0
8350,157.0
8351,156.25
8352,156.25
8353,158.0
8354,157.0
8355,157.0
8356,157.0
8357,157.0
8358,157.0
8359,158.0
8360,158.0
8361,157.0
8362,157.0
8363,157.0
8364,158.0
8365,157.0
8366,157.0
8367,158.0
8368,157.0
8369,157.0
8370,157.0
8371,158.0
8372,158.0
8373,158.0
8374,158.0
8375,158.0
8376,158.75
8377,158.0
8378,158.0
8379,158.75
8380,158.75
8381,158.75
8382,158.75
8383,158.75
8384,158.75
8385,158.75
8386,158.75
8387,158.75
8388,158.75
8389,158.75
8390,158.75
8391,159.5
8392,158.75
8393,158.75
8394,159.5
8395,159.5
8396,159.5
8397,159.5
8398,159.5
8399,159.5
8400,159.5
8401,159.5
8402,159.5
8403,159.5
8404,159.5
8405,159.5
8406,159.5
8407,160.5
8408,160.5
8409,159.5
8410,159.5
8411,159.5
8412,158.75
8413,158.75
8414,158.75
8415,159.5
8416,159.5
8417,158.75
8418,159.5
8419,159.5
8420,159.5
8421,159.5
8422,159.5
8423,159.5
8424,160.5
8425,160.5
8426,159.5
8427,159.5
8428,159.5
8429,158.75
8430,158.75
8431,158.75
8432,157.0
8433,158.0
8434,158.0
8435,157.0
8436,155.5
8437,155.5
8438,155.5
8439,157.0
8440,157.0
8441,157.0
8442,156.25
8443,156.25
8444,153.75
8445,150.0
8446,150.0
8447,150.0
8448,150.0
8449,149.25
8450,147.0
8451,147.0
8452,145.0
8453,145.0
8454,144.25
8455,142.75
8456,142.75
8457,142.25
8458,142.25
8459,140.25
8460,137.0
8461,137.0
8462,135.25
8463,135.25
8464,131.0
8465,131.0
8466,128.25
8467,128.25
8468,131.5
8469,131.5
8470,132.75
8471,131.5
8472,131.5
8473,129.75
8474,129.75
8475,130.5
8476,130.5
8477,133.25
8478,133.25
8479,135.25
8480,135.75
8481,135.75
8482,134.0
8483,134.0
8484,131.5
8485,131.5
8486,130.5
8487,130.5
8488,132.25
8489,133.25
8490,133.25
8491,129.25
8492,129.25
8493,126.5
8494,126.5
8495,126.5
8496,126.5
8497,126.0
8498,126.0
8499,128.25
8500,128.25
8501,129.75
8502,129.75
8503,135.75
8504,140.25
8505,140.25
8506,140.75
8507,140.75
8508,137.0
8509,137.0
8510,123.5
8511,123.5
8512,111.5
8513,111.5
8514,111.5
8515,100.0
8516,100.0
8517,99.75
8518,99.75
8519,108.25
8520,108.25
8521,117.75
8522,117.75
8523,128.25
8524,137.5
8525,137.5
8526,141.5
8527,141.5
8528,126.5
8529,126.5
8530,110.0
8531,110.0
8532,110.0
8533,97.0
8534,97.0
8535,94.0
8536,94.0
8537,94.0
8538,98.25
8539,98.25
8540,105.75
8541,105.75
8542,105.75
8543,112.75
8544,112.0
8545,112.0
8546,112.0
8547,97.75
8548,97.75
8549,88.75
8550,88.75
8551,88.75
8552,90.75
8553,90.75
8554,90.75
8555,96.75
8556,96.75
8557,102.0
8558,102.0
8559,108.75
8560,108.75
8561,105.25
8562,105.25
8563,105.25
8564,107.25
8565,107.25
8566,107.5
8567,107.5
8568,102.0
8569,102.0
8570,102.0
8571,93.75
8572,93.75
8573,89.0
8574,89.0
8575,89.0
8576,88.5
8577,88.5
8578,88.5
8579,86.0
8580,86.0
8581,86.0
8582,83.25
8583,83.25
8584,83.25
8585,81.25
8586,81.25
8587,81.25
8588,83.5
8589,83.5
8590,83.5
8591,85.0
8592,85.0
8593,88.0
8594,88.0
8595,88.0
8596,89.5
8597,89.5
8598,89.5
8599,91.75
8600,91.75
8601,91.5
8602,91.5
8603,91.5
8604,90.0
8605,90.0
8606,90.0
8607,86.25
8608,86.25
8609,87.75
8610,87.75
8611,87.75
8612,91.0
8613,91.0
8614,95.5
8615,95.5
8616,95.5
8617,100.0
8618,100.0
8619,103.75
8620,103.75
8621,103.75
8622,97.0
8623,97.0
8624,94.0
8625,94.0
8626,94.0
8627,90.25
8628,90.25
8629,101.25
8630,101.25
8631,101.25
8632,99.75
8633,99.75
8634,103.0
8635,103.0
8636,107.5
8637,107.5
8638,107.5
8639,113.75
8640,114.5
8641,114.5
8642,119.5
8643,119.5
8644,119.5
8645,119.5
8646,121.5
8647,121.5
8648,123.0
8649,123.0
8650,123.0
8651,124.5
8652,121.5
8653,121.5
8654,121.5
8655,115.5
8656,115.5
8657,108.75
8658,108.75
8659,108.25
8660,108.25
8661,108.75
8662,108.75
8663,108.0
8664,108.0
8665,106.5
8666,106.5
8667,106.5
8668,108.75
8669,108.75
8670,106.75
8671,106.75
8672,108.0
8673,108.0
8674,109.5
8675,109.5
8676,113.75
8677,113.75
8678,113.75
8679,111.5
8680,111.5
8681,108.0
8682,108.0
8683,103.5
8684,103.5
8685,103.5
8686,100.0
8687,100.0
8688,93.0
8689,93.0
8690,93.0
8691,84.5
8692,84.5
8693,84.5
8694,78.25
8695,78.25
8696,78.25
8697,83.5
8698,83.5
8699,83.5
8700,83.0
8701,83.0
8702,83.0
8703,82.75
8704,82.75
8705,82.75
8706,84.0
8707,84.0
8708,89.0
8709,89.0
8710,89.0
8711,93.25
8712,93.25
8713,104.5
8714,104.5
8715,104.5
8716,100.0
8717,100.0
8718,83.5
8719,83.5
8720,83.5
8721,86.75
8722,86.75
8723,86.75
8724,87.5
8725,87.5
8726,87.5
8727,90.25
8728,90.25
8729,92.0
8730,92.0
8731,92.0
8732,93.75
8733,93.75
8734,92.5
8735,92.5
8736,92.5
8737,91.25
8738,91.25
8739,91.25
8740,91.75
8741,91.75
8742,91.5
8743,91.5
8744,91.5
8745,90.75
8746,90.75
8747,90.75
8748,88.75
8749,88.75
8750,88.75
8751,88.75
8752,88.75
8753,86.25
8754,86.25
8755,86.25
8756,88.0
8757,88.0
8758,88.0
8759,87.25
8760,87.25
8761,86.5
8762,86.5
8763,86.5
8764,86.5
8765,86.5
8766,86.5
8767,82.75
8768,82.75
8769,82.75
8770,82.0
8771,82.0
8772,82.0
8773,80.75
8774,80.75
8775,80.75
8776,81.0
8777,81.0
8778,81.0
8779,79.25
8780,79.25
8781,79.25
8782,79.5
8783,79.5
8784,79.5
8785,79.5
8786,79.5
8787,79.5
8788,77.0
8789,77.0
8790,77.0
8791,75.0
8792,75.0
8793,75.0
8794,80.25
8795,80.25
8796,80.25
8797,100.75
8798,100.75
8799,100.75
8800,79.0
8801,79.0
8802,79.0
8803,88.25
8804,88.25
8805,87.75
8806,87.75
8807,87.75
8808,88.25
8809,88.25
8810,88.25
8811,87.25
8812,87.25
8813,88.25
8814,88.25
8815,88.25
8816,90.0
8817,90.0
8818,90.0
8819,91.5
8820,91.5
8821,92.5
8822,92.5
8823,92.5
8824,94.25
8825,94.25
8826,95.5
8827,95.5
8828,95.5
8829,93.0
8830,93.0
8831,92.0
8832,92.0
8833,92.0
8834,92.25
8835,92.25
8836,92.25
8837,93.5
8838,93.5
8839,94.25
8840,94.25
8841,94.25
8842,96.25
8843,96.25
8844,95.0
8845,95.0
8846,95.0
8847,91.0
8848,91.0
8849,90.25
8850,90.25
8851,90.25
8852,94.0
8853,94.0
8854,97.75
8855,97.75
8856,97.75
8857,98.75
8858,98.75
8859,100.75
8860,100.75
8861,100.75
8862,100.0
8863,100.0
8864,96.75
8865,96.75
8866,96.75
8867,90.25
8868,90.25
8869,90.25
8870,86.0
8871,86.0
8872,86.5
8873,86.5
8874,86.5
8875,87.75
8876,87.75
8877,87.75
8878,87.25
8879,87.25
8880,87.25
8881,86.75
8882,86.75
8883,86.0
8884,86.0
8885,86.0
8886,84.75
8887,84.75
8888,84.75
8889,82.75
8890,82.75
8891,82.75
8892,84.25
8893,84.25
8894,84.25
8895,84.0
8896,84.0
8897,84.0
8898,83.0
8899,83.0
8900,83.0
8901,83.75
8902,83.75
8903,84.75
8904,84.75
8905,84.75
8906,85.5
8907,85.5
8908,85.5
8909,83.5
8910,83.5
8911,83.5
8912,79.0
8913,79.0
8914,79.0
8915,73.0
8916,73.0
8917,73.0
8918,73.0
8919,72.75
8920,72.75
8921,72.75
8922,73.0
8923,73.0
8924,73.0
8925,73.25
8926,73.25
8927,73.25
8928,73.25
8929,72.75
8930,72.75
8931,72.75
8932,73.5
8933,73.5
8934,73.5
8935,72.0
8936,72.0
8937,72.0
8938,72.0
8939,71.75
8940,71.75
8941,71.75
8942,72.75
8943,72.75
8944,72.75
8945,75.25
8946,75.25
8947,75.25
8948,78.5
8949,78.5
8950,78.5
8951,81.75
8952,81.75
8953,81.75
8954,83.0
8955,83.0
8956,83.0
8957,83.5
8958,83.5
8959,83.5
8960,83.25
8961,83.25
8962,85.25
8963,85.25
8964,85.25
8965,86.5
8966,86.5
8967,86.5
8968,87.5
8969,87.5
8970,87.5
8971,88.0
8972,88.0
8973,88.0
8974,88.0
8975,88.0
8976,88.25
8977,88.25
8978,88.25
8979,89.75
8980,89.75
8981,91.5
8982,91.5
8983,91.5
8984,92.25
8985,92.25
8986,92.25
8987,93.75
8988,93.75
8989,93.75
8990,93.75
8991,93.75
8992,95.25
8993,95.25
8994,95.25
8995,95.0
8996,95.0
8997,96.25
8998,96.25
8999,96.25
9000,96.25
9001,96.25
9002,95.75
9003,95.75
9004,96.75
9005,96.75
9006,96.75
9007,97.0
9008,97.0
9009,97.0
9010,97.0
9011,97.0
9012,100.0
9013,100.0
9014,102.75
9015,102.75
9016,103.0
9017,103.0
9018,103.0
9019,101.75
9020,101.75
9021,101.25
9022,101.25
9023,98.75
9024,98.75
9025,98.75
9026,98.75
9027,99.0
9028,95.5
9029,95.5
9030,95.5
9031,99.0
9032,99.0
9033,104.25
9034,104.25
9035,108.0
9036,108.0
9037,108.0
9038,106.75
9039,106.75
9040,106.0
9041,106.0
9042,104.25
9043,104.25
9044,104.25
9045,97.5
9046,97.5
9047,83.25
9048,83.25
9049,83.25
9050,79.75
9051,79.75
9052,79.75
9053,78.75
9054,78.75
9055,78.75
9056,78.75
9057,76.75
9058,76.75
9059,76.75
9060,73.25
9061,73.25
9062,73.25
9063,68.25
9064,68.25
9065,68.25
9066,68.25
9067,69.25
9068,69.25
9069,69.25
9070,72.5
9071,72.5
9072,72.5
9073,75.75
9074,75.75
9075,75.75
9076,80.0
9077,80.0
9078,80.0
9079,83.75
9080,83.75
9081,83.75
9082,83.75
9083,86.5
9084,86.5
9085,88.5
9086,88.5
9087,91.75
9088,91.75
9089,91.75
9090,92.0
9091,92.0
9092,92.0
9093,93.25
9094,93.25
9095,93.5
9096,93.5
9097,93.5
9098,93.5
9099,93.0
9100,92.25
9101,92.25
9102,92.25
9103,90.25
9104,90.25
9105,90.25
9106,88.75
9107,88.75
9108,88.0
9109,88.0
9110,88.0
9111,86.0
9112,86.0
9113,86.0
9114,87.5
9115,87.5
9116,87.5
9117,89.5
9118,89.5
9119,91.75
9120,91.75
9121,91.75
9122,93.75
9123,93.75
9124,94.25
9125,94.25
9126,94.25
9127,96.5
9128,96.5
9129,97.75
9130,97.75
9131,97.75
9132,100.25
9133,100.25
9134,101.25
9135,101.25
9136,103.0
9137,103.0
9138,117.25
9139,117.25
9140,118.5
9141,118.5
9142,117.25
9143,117.25
9144,122.0
9145,122.0
9146,129.25
9147,129.25
9148,128.75
9149,128.75
9150,136.25
9151,136.25
9152,140.25
9153,142.25
9154,142.25
9155,147.0
9156,147.0
9157,137.0
9158,137.0
9159,127.0
9160,127.0
9161,121.0
9162,121.0
9163,113.25
9164,113.25
9165,108.0
9166,108.0
9167,104.25
9168,104.25
9169,104.25
9170,99.75
9171,99.75
9172,99.0
9173,99.0
9174,99.25
9175,99.25
9176,99.25
9177,99.25
9178,99.25
9179,98.0
9180,98.0
9181,98.0
9182,97.75
9183,97.75
9184,97.0
9185,97.0
9186,97.0
9187,98.25
9188,98.25
9189,101.75
9190,101.75
9191,104.25
9192,104.25
9193,104.25
9194,105.25
9195,105.25
9196,108.25
9197,108.25
9198,110.25
9199,110.25
9200,111.0
9201,111.0
9202,112.0
9203,112.0
9204,112.25
9205,112.25
9206,112.25
9207,113.25
9208,113.25
9209,112.25
9210,112.25
9211,112.75
9212,112.75
9213,114.0
9214,114.0
9215,114.5
9216,114.5
9217,115.5
9218,115.5
9219,118.0
9220,118.0
9221,118.0
9222,118.0
9223,120.0
9224,120.0
9225,120.0
9226,120.0
9227,121.0
9228,121.0
9229,122.5
9230,122.5
9231,119.0
9232,119.0
9233,116.75
9234,116.75
9235,114.5
9236,114.5
9237,112.75
9238,112.75
9239,112.75
9240,112.0
9241,112.0
9242,110.75
9243,110.75
9244,112.0
9245,112.0
9246,112.0
9247,111.5
9248,110.75
9249,110.75
9250,110.25
9251,110.25
9252,110.25
9253,110.0
9254,110.0
9255,108.25
9256,108.25
9257,105.25
9258,105.25
9259,106.5
9260,106.5
9261,106.5
9262,107.25
9263,107.25
9264,108.0
9265,108.0
9266,107.25
9267,107.25
9268,110.0
9269,110.0
9270,111.0
9271,111.0
9272,113.25
9273,113.25
9274,113.25
9275,113.75
9276,113.75
9277,114.0
9278,114.0
9279,115.5
9280,115.5
9281,117.75
9282,117.75
9283,119.5
9284,119.5
9285,118.0
9286,118.0
9287,119.0
9288,119.0
9289,119.5
9290,119.5
9291,121.5
9292,121.5
9293,120.0
9294,120.0
9295,122.5
9296,122.5
9297,121.5
9298,121.5
9299,118.0
9300,118.0
9301,117.75
9302,117.75
9303,118.5
9304,118.5
9305,116.25
9306,116.25
9307,116.25
9308,116.25
9309,114.5
9310,114.5
9311,114.0
9312,114.0
9313,115.75
9314,115.75
9315,115.75
9316,115.75
9317,116.75
9318,116.75
9319,121.0
9320,121.0
9321,126.5
9322,126.5
9323,129.25
9324,129.25
9325,125.0
9326,125.0
9327,122.5
9328,122.5
9329,122.5
9330,122.5
9331,121.0
9332,121.0
9333,120.0
9334,120.0
9335,120.5
9336,120.5
9337,120.5
9338,120.5
9339,119.0
9340,119.0
9341,119.5
9342,119.5
9343,120.5
9344,120.5
9345,121.0
9346,121.0
9347,121.0
9348,121.0
9349,121.5
9350,121.5
9351,120.5
9352,120.5
9353,121.5
9354,121.5
9355,120.5
9356,120.5
9357,120.0
9358,120.0
9359,116.75
9360,116.75
9361,111.5
9362,111.5
9363,109.5
9364,109.5
9365,110.0
9366,110.0
9367,110.0
9368,110.0
9369,110.0
9370,110.75
9371,110.75
9372,112.25
9373,112.25
9374,111.0
9375,111.0
9376,111.0
9377,111.0
9378,110.0
9379,110.0
9380,110.0
9381,110.0
9382,110.0
9383,109.5
9384,109.5
9385,109.0
9386,109.0
9387,109.0
9388,109.0
9389,108.75
9390,108.75
9391,108.75
9392,110.0
9393,110.0
9394,110.75
9395,110.75
9396,110.0
9397,110.0
9398,109.5
9399,109.5
9400,109.0
9401,109.0
9402,109.0
9403,107.25
9404,107.25
9405,107.5
9406,107.5
9407,108.0
9408,108.0
9409,107.25
9410,107.25
9411,107.25
9412,106.5
9413,106.5
9414,104.25
9415,104.25
9416,104.25
9417,104.25
9418,104.25
9419,104.25
9420,104.25
9421,103.0
9422,103.0
9423,101.75
9424,101.75
9425,101.75
9426,96.75
9427,96.75
9428,98.0
9429,98.0
9430,98.0
9431,99.0
9432,99.0
9433,102.75
9434,102.75
9435,106.0
9436,106.0
9437,105.75
9438,105.75
9439,105.75
9440,105.0
9441,105.0
9442,104.5
9443,104.5
9444,102.75
9445,102.75
9446,102.75
9447,103.75
9448,103.75
9449,105.0
9450,105.0
9451,106.0
9452,106.0
9453,107.5
9454,107.5
9455,107.5
9456,107.5
9457,107.5
9458,105.25
9459,105.25
9460,107.5
9461,107.5
9462,104.5
9463,104.5
9464,104.5
9465,101.75
9466,101.75
9467,97.5
9468,97.5
9469,97.5
9470,98.25
9471,98.25
9472,100.75
9473,100.75
9474,100.75
9475,100.75
9476,100.75
9477,106.0
9478,106.0
9479,109.5
9480,109.5
9481,115.0
9482,115.0
9483,112.25
9484,112.25
9485,115.0
9486,115.0
9487,115.0
9488,115.0
9489,116.75
9490,116.75
9491,116.25
9492,116.25
9493,116.25
9494,116.25
9495,116.25
9496,117.75
9497,117.75
9498,116.75
9499,116.75
9500,117.75
9501,117.75
9502,115.5
9503,115.5
9504,115.0
9505,115.0
9506,114.5
9507,114.5
9508,111.0
9509,111.0
9510,107.5
9511,107.5
9512,107.5
9513,108.25
9514,108.25
9515,109.0
9516,109.0
9517,110.0
9518,110.0
9519,112.75
9520,112.75
9521,115.0
9522,115.0
9523,115.75
9524,115.75
9525,116.75
9526,116.75
9527,115.5
9528,115.5
9529,119.5
9530,119.5
9531,121.5
9532,121.5
9533,119.5
9534,119.5
9535,116.75
9536,116.75
9537,114.0
9538,114.0
9539,114.0
9540,109.0
9541,109.0
9542,108.0
9543,108.0
9544,109.0
9545,109.0
9546,109.5
9547,109.5
9548,112.75
9549,112.75
9550,117.25
9551,117.25
9552,117.25
9553,116.75
9554,116.75
9555,118.5
9556,118.5
9557,119.5
9558,119.5
9559,120.0
9560,120.0
9561,117.75
9562,117.75
9563,118.0
9564,118.0
9565,118.0
9566,118.0
9567,117.25
9568,117.25
9569,120.0
9570,120.0
9571,120.0
9572,120.0
9573,120.5
9574,120.5
9575,123.0
9576,123.0
9577,118.5
9578,118.5
9579,118.5
9580,118.5
9581,119.5
9582,119.5
9583,120.0
9584,120.0
9585,120.5
9586,120.5
9587,120.5
9588,120.5
9589,121.5
9590,121.5
9591,123.5
9592,123.5
9593,121.5
9594,121.5
9595,123.5
9596,123.5
9597,119.0
9598,119.0
9599,121.5
9600,121.5
9601,120.5
9602,121.5
9603,121.5
9604,125.0
9605,125.0
9606,123.5
9607,123.5
9608,127.0
9609,127.0
9610,128.25
9611,128.25
9612,120.5
9613,120.5
9614,121.0
9615,121.0
9616,120.5
9617,120.5
9618,122.0
9619,122.0
9620,124.0
9621,124.0
9622,127.75
9623,127.75
9624,127.0
9625,127.0
9626,127.0
9627,127.0
9628,126.0
9629,126.5
9630,126.5
9631,122.5
9632,122.5
9633,125.5
9634,125.5
9635,124.5
9636,124.5
9637,129.75
9638,129.75
9639,130.5
9640,130.5
9641,131.0
9642,131.0
9643,132.25
9644,133.25
9645,133.25
9646,132.25
9647,132.25
9648,129.75
9649,129.75
9650,127.0
9651,127.0
9652,124.0
9653,124.0
9654,123.5
9655,123.5
9656,118.5
9657,118.5
9658,117.75
9659,117.75
9660,118.5
9661,118.5
9662,116.75
9663,116.75
9664,115.75
9665,115.75
9666,116.75
9667,116.75
9668,114.5
9669,114.5
9670,111.5
9671,111.5
9672,111.0
9673,111.0
9674,111.0
9675,112.25
9676,112.25
9677,117.25
9678,117.25
9679,116.75
9680,116.75
9681,118.5
9682,118.5
9683,121.5
9684,121.5
9685,121.0
9686,121.0
9687,120.5
9688,120.5
9689,122.0
9690,122.0
9691,123.5
9692,123.5
9693,121.0
9694,121.0
9695,118.0
9696,118.0
9697,119.5
9698,119.5
9699,121.5
9700,121.5
9701,120.0
9702,120.0
9703,122.0
9704,122.0
9705,121.5
9706,121.5
9707,121.5
9708,121.5
9709,119.0
9710,119.0
9711,116.75
9712,116.75
9713,118.0
9714,118.0
9715,112.0
9716,112.0
9717,109.5
9718,109.5
9719,107.25
9720,107.25
9721,112.0
9722,112.0
9723,112.0
9724,111.5
9725,111.5
9726,112.25
9727,112.25
9728,111.0
9729,111.0
9730,111.5
9731,111.5
9732,111.5
9733,111.5
9734,111.0
9735,111.0
9736,110.0
9737,110.0
9738,110.0
9739,106.75
9740,106.75
9741,106.5
9742,106.5
9743,109.0
9744,109.0
9745,110.25
9746,110.25
9747,114.0
9748,114.0
9749,116.75
9750,116.75
9751,116.75
9752,119.0
9753,119.0
9754,118.5
9755,118.5
9756,116.75
9757,116.75
9758,115.5
9759,115.5
9760,111.5
9761,111.5
9762,111.5
9763,111.5
9764,110.25
9765,110.25
9766,108.75
9767,108.75
9768,108.75
9769,110.25
9770,110.25
9771,115.5
9772,115.5
9773,114.0
9774,114.0
9775,113.75
9776,113.75
9777,115.5
9778,115.5
9779,115.75
9780,115.75
9781,115.75
9782,115.75
9783,118.5
9784,118.5
9785,122.0
9786,122.0
9787,122.0
9788,122.0
9789,117.75
9790,117.75
9791,121.5
9792,121.5
9793,119.0
9794,119.0
9795,118.0
9796,118.0
9797,120.0
9798,120.0
9799,123.5
9800,123.5
9801,126.0
9802,126.0
9803,128.75
9804,128.75
9805,128.75
9806,130.5
9807,130.5
9808,131.0
9809,131.0
9810,131.5
9811,131.5
9812,131.5
9813,131.5
9814,130.5
9815,130.5
9816,129.75
9817,131.5
9818,131.5
9819,131.0
9820,131.0
9821,128.25
9822,128.25
9823,127.75
9824,127.75
9825,124.5
9826,124.5
9827,124.5
9828,124.5
9829,124.5
9830,124.5
9831,127.0
9832,127.0
9833,128.75
9834,129.25
9835,129.25
9836,129.25
9837,129.25
9838,128.75
9839,128.75
9840,129.75
9841,129.75
9842,130.5
9843,130.5
9844,127.75
9845,127.75
9846,127.75
9847,127.75
9848,126.5
9849,127.0
9850,127.0
9851,126.0
9852,126.0
9853,127.0
9854,127.0
9855,128.75
9856,128.75
9857,125.0
9858,125.0
9859,121.5
9860,121.5
9861,122.5
9862,122.5
9863,127.75
9864,127.75
9865,128.75
9866,128.75
9867,126.0
9868,125.5
9869,125.5
9870,126.0
9871,126.0
9872,128.25
9873,128.25
9874,128.25
9875,128.25
9876,127.0
9877,127.0
9878,123.5
9879,123.5
9880,125.5
9881,125.5
9882,126.0
9883,126.0
9884,128.25
9885,128.25
9886,127.75
9887,127.0
9888,127.0
9889,126.0
9890,126.0
9891,122.5
9892,122.5
9893,115.5
9894,115.5
9895,112.75
9896,112.75
9897,112.75
9898,110.0
9899,110.0
9900,112.75
9901,112.75
9902,114.5
9903,114.5
9904,116.75
9905,116.75
9906,118.0
9907,118.0
9908,117.75
9909,117.75
9910,120.0
9911,120.0
9912,126.0
9913,126.0
9914,128.75
9915,128.75
9916,129.25
9917,129.25
9918,128.25
9919,131.5
9920,131.5
9921,131.5
9922,131.5
9923,132.75
9924,132.75
9925,127.75
9926,127.75
9927,125.5
9928,125.5
9929,123.5
9930,123.5
9931,124.5
9932,124.5
9933,122.5
9934,122.5
9935,126.0
9936,127.0
9937,127.0
9938,127.0
9939,127.0
9940,126.0
9941,126.0
9942,126.0
9943,126.0
9944,129.75
9945,129.75
9946,127.0
9947,127.0
9948,127.0
9949,127.0
9950,124.0
9951,124.0
9952,121.5
9953,121.5
9954,121.5
9955,121.5
9956,119.5
9957,119.5
9958,120.0
9959,120.0
9960,119.5
9961,119.5
9962,119.0
9963,119.0
9964,118.0
9965,118.0
9966,118.5
9967,118.5
9968,115.5
9969,115.5
9970,115.75
9971,115.75
9972,117.25
9973,117.25
9974,117.25
9975,117.25
9976,119.5
9977,119.5
9978,119.5
9979,121.5
9980,121.0
9981,121.0
9982,117.75
9983,117.75
9984,116.25
9985,116.25
9986,118.0
9987,118.0
9988,117.25
9989,117.25
9990,117.25
9991,114.5
9992,109.0
9993,109.0
9994,109.0
9995,110.25
9996,110.25
9997,110.25
9998,110.25
9999,110.0
10000,110.0
10001,110.75
10002,110.75
10003,108.25
10004,108.25
10005,108.25
10006,106.75
10007,106.75
10008,108.25
10009,108.25
10010,108.75
10011,108.75
10012,110.25
10013,110.25
10014,110.25
10015,106.75
10016,106.75
10017,110.25
10018,110.25
10019,111.5
10020,111.5
10021,114.5
10022,114.5
10023,113.25
10024,113.25
10025,118.0
10026,118.0
10027,122.0
10028,122.0
10029,127.0
10030,127.0
10031,131.5
10032,131.5
10033,127.0
10034,127.0
10035,117.25
10036,117.25
10037,115.75
10038,115.75
10039,118.5
10040,118.5
10041,120.5
10042,120.5
10043,118.0
10044,118.0
10045,118.0
10046,118.0
10047,112.0
10048,112.0
10049,108.75
10050,108.75
10051,105.0
10052,105.0
10053,105.0
10054,98.0
10055,98.0
10056,95.5
10057,95.5
10058,95.5
10059,95.75
10060,95.75
10061,96.25
10062,96.25
10063,96.25
10064,97.0
10065,97.0
10066,97.75
10067,97.75
10068,97.75
10069,90.0
10070,90.0
10071,90.0
10072,85.25
10073,85.25
10074,85.25
10075,87.0
10076,87.0
10077,91.0
10078,91.0
10079,91.0
10080,95.5
10081,95.5
10082,103.5
10083,103.5
10084,106.75
10085,106.75
10086,106.75
10087,103.75
10088,103.75
10089,103.75
10090,87.0
10091,70.25
10092,70.25
10093,86.75
10094,86.75
10095,98.75
10096,98.75
10097,105.25
10098,105.25
10099,105.25
10100,104.25
10101,104.25
10102,103.5
10103,103.5
10104,102.5
10105,102.5
10106,102.5
10107,109.0
10108,109.0
10109,113.75
10110,113.75
10111,120.0
10112,120.0
10113,124.0
10114,124.0
10115,128.25
10116,134.0
10117,134.0
10118,135.25
10119,135.25
10120,139.0
10121,139.0
10122,142.75
10123,145.0
10124,145.0
10125,147.0
10126,147.75
10127,147.75
10128,147.75
