,FHR
2141,149.5
2142,149.5
2143,149.75
2144,150.75
2145,150.75
2146,150.75
2147,150.75
2148,150.5
2149,150.0
2150,150.0
2151,150.75
2152,149.0
2153,149.0
2154,148.0
2155,148.0
2156,150.0
2157,150.75
2158,150.75
2159,150.75
2160,150.75
2161,150.25
2162,150.25
2163,150.25
2164,150.0
2165,150.0
2166,150.0
2167,151.0
2168,151.0
2169,151.5
2170,152.0
2171,152.0
2172,151.0
2173,150.5
2174,150.5
2175,151.5
2176,151.5
2177,151.75
2178,151.5
2179,151.5
2180,151.0
2181,151.0
2182,151.5
2183,151.75
2184,151.75
2185,151.5
2186,151.5
2187,151.5
2188,151.25
2189,150.75
2190,150.75
2191,150.5
2192,150.5
2193,151.25
2194,151.5
2195,151.5
2196,151.75
2197,151.75
2198,150.75
2199,150.75
2200,150.75
2201,150.25
2202,150.25
2203,150.25
2204,150.5
2205,149.5
2206,149.5
2207,150.0
2208,150.0
2209,150.0
2210,151.0
2211,151.5
2212,151.5
2213,150.5
2214,150.5
2215,150.25
2216,149.75
2217,149.75
2218,149.75
2219,149.75
2220,150.0
2221,150.25
2222,150.25
2223,151.5
2224,151.5
2225,151.5
2226,151.5
2227,151.0
2228,151.0
2229,150.0
2230,150.0
2231,150.5
2232,151.0
2233,151.0
2234,151.5
2235,151.5
2236,150.5
2237,150.5
2238,151.5
2239,151.5
2240,151.75
2241,151.75
2242,151.75
2243,152.0
2244,152.0
2245,152.25
2246,151.5
2247,151.5
2248,151.5
2249,151.5
2250,152.0
2251,152.25
2252,152.25
2253,152.25
2254,153.0
2255,152.75
2256,152.75
2257,152.75
2258,151.75
2259,152.25
2260,152.25
2261,152.5
2262,152.5
2263,152.5
2264,152.25
2265,152.75
2266,152.75
2267,152.75
2268,152.75
2269,152.5
2270,152.5
2271,151.0
2272,151.0
2273,151.0
2274,150.5
2275,150.5
2276,150.0
2277,150.5
2278,150.5
2279,151.25
2280,151.25
2281,151.25
2282,151.25
2283,150.5
2284,150.75
2285,150.75
2286,151.25
2287,151.25
2288,151.25
2289,151.25
2290,151.75
2291,151.75
2292,151.0
2293,150.75
2294,150.75
2295,150.75
2296,150.75
2297,151.0
2298,151.0
2299,151.0
2300,152.25
2301,152.25
2302,152.25
2303,152.25
2304,152.25
2305,153.5
2306,153.0
2307,153.0
2308,153.25
2309,153.25
2310,152.75
2311,152.25
2312,152.25
2313,151.5
2314,151.5
2315,151.5
2316,151.5
2317,151.5
2318,150.5
2319,150.5
2320,150.5
2321,150.5
2322,150.5
2323,152.5
2324,152.5
2325,151.25
2326,151.25
2327,150.75
2328,151.5
2329,151.5
2330,151.75
2331,151.75
2332,150.75
2333,150.75
2334,150.75
2335,151.0
2336,151.0
2337,150.0
2338,150.0
2339,151.5
2340,151.5
2341,151.5
2342,150.75
2343,149.0
2344,149.0
2345,149.25
2346,149.0
2347,149.0
2348,148.25
2349,148.25
2350,152.5
2351,152.5
2352,151.25
2353,151.25
2354,149.75
2355,149.5
2356,149.5
2357,150.0
2358,150.0
2359,150.0
2360,149.5
2361,149.5
2362,149.25
2363,148.75
2364,148.75
2365,148.0
2366,148.0
2367,147.5
2368,148.5
2369,148.5
2370,148.5
2371,146.5
2372,146.5
2373,145.0
2374,145.0
2375,144.5
2376,144.5
2377,144.5
2378,144.5
2379,144.5
2380,142.75
2381,142.0
2382,142.0
2383,142.0
2384,142.0
2385,143.0
2386,144.0
2387,144.0
2388,143.75
2389,143.75
2390,142.75
2391,142.75
2392,142.75
2393,141.25
2394,141.25
2395,141.5
2396,141.5
2397,140.5
2398,140.25
2399,140.25
2400,138.5
2401,138.5
2402,134.75
2403,134.75
2404,131.0
2405,131.0
2406,129.75
2407,130.5
2408,130.5
2409,131.25
2410,131.25
2411,133.5
2412,133.5
2413,135.75
2414,135.75
2415,135.75
2416,136.5
2417,136.5
2418,137.0
2419,137.0
2420,138.25
2421,138.75
2422,138.75
2423,137.25
2424,137.25
2425,136.5
2426,136.5
2427,135.25
2428,135.25
2429,135.25
2430,135.75
2431,135.75
2432,135.25
2433,135.25
2434,135.25
2435,135.25
2436,135.25
2437,135.5
2438,134.5
2439,134.5
2440,133.5
2441,133.5
2442,133.5
2443,133.5
2444,132.25
2445,132.25
2446,130.5
2447,130.5
2448,130.5
2449,130.75
2450,130.75
2451,132.5
2452,132.5
2453,133.0
2454,133.0
2455,135.0
2456,135.0
2457,135.5
2458,135.5
2459,136.25
2460,136.25
2461,137.75
2462,137.75
2463,138.5
2464,137.5
2465,137.5
2466,137.25
2467,137.25
2468,137.25
2469,137.5
2470,137.5
2471,137.0
2472,137.0
2473,137.0
2474,137.0
2475,138.0
2476,138.5
2477,138.5
2478,138.75
2479,138.75
2480,139.25
2481,140.75
2482,140.75
2483,142.25
2484,142.25
2485,142.5
2486,143.5
2487,143.5
2488,143.5
2489,143.5
2490,142.5
2491,142.5
2492,142.5
2493,142.0
2494,142.0
2495,143.25
2496,143.25
2497,143.5
2498,143.75
2499,143.75
2500,144.75
2501,145.75
2502,145.75
2503,145.75
2504,145.75
2505,145.25
2506,146.75
2507,146.75
2508,147.5
2509,147.5
2510,147.5
2511,146.75
2512,146.75
2513,147.0
2514,147.0
2515,146.75
2516,145.75
2517,145.75
2518,144.75
2519,144.25
2520,144.25
2521,143.75
2522,143.75
2523,144.25
2524,144.75
2525,144.75
2526,145.0
2527,145.0
2528,145.5
2529,145.75
2530,145.75
2531,146.5
2532,146.5
2533,146.0
2534,145.25
2535,145.25
2536,144.75
2537,144.75
2538,145.5
2539,145.5
2540,145.5
2541,145.75
2542,145.75
2543,145.0
2544,144.5
2545,144.5
2546,146.25
2547,146.25
2548,147.0
2549,147.75
2550,147.75
2551,148.5
2552,148.5
2553,148.5
2554,149.0
2555,149.0
2556,149.0
2557,148.25
2558,148.75
2559,148.75
2560,148.75
2561,148.75
2562,149.25
2563,149.25
2564,149.25
2565,149.75
2566,149.75
2567,149.75
2568,148.75
2569,148.75
2570,149.0
2571,149.0
2572,149.0
2573,149.0
2574,149.0
2575,149.0
2576,149.25
2577,149.25
2578,149.75
2579,150.25
2580,150.25
2581,150.75
2582,150.75
2583,151.5
2584,152.0
2585,152.0
2586,152.0
2587,152.0
2588,152.5
2589,152.5
2590,152.5
2591,152.5
2592,152.5
2593,152.5
2594,151.75
2595,151.75
2596,151.5
2597,151.5
2598,151.75
2599,151.75
2600,152.25
2601,151.75
2602,151.75
2603,151.25
2604,151.25
2605,151.25
2606,151.25
2607,151.25
2608,150.5
2609,150.0
2610,150.0
2611,152.0
2612,152.0
2613,152.5
2614,152.5
2615,152.5
2616,152.25
2617,152.25
2618,152.25
2619,152.25
2620,152.25
2621,152.75
2622,153.25
2623,153.25
2624,153.0
2625,153.0
2626,153.25
2627,152.0
2628,152.0
2629,151.5
2630,151.25
2631,151.25
2632,151.0
2633,151.0
2634,150.75
2635,151.0
2636,151.0
2637,151.25
2638,151.25
2639,151.5
2640,151.75
2641,151.75
2642,151.25
2643,151.0
2644,151.0
2645,150.5
2646,150.5
2647,151.0
2648,151.0
2649,151.25
2650,151.25
2651,151.25
2652,151.25
2653,153.0
2654,153.0
2655,153.0
2656,151.75
2657,151.75
2658,150.5
2659,151.5
2660,151.5
2661,151.5
2662,151.5
2663,151.5
2664,151.75
2665,151.75
2666,151.75
2667,151.5
2668,151.5
2669,151.0
2670,151.0
2671,151.0
2672,151.5
2673,151.5
2674,152.0
2675,151.75
2676,151.75
2677,151.75
2678,152.0
2679,152.0
2680,152.5
2681,152.5
2682,152.5
2683,152.75
2684,153.25
2685,153.25
2686,153.25
2687,153.25
2688,153.25
2689,152.75
2690,152.75
2691,152.5
2692,152.5
2693,152.5
2694,153.25
2695,153.25
2696,153.75
2697,153.75
2698,153.0
2699,152.5
2700,152.5
2701,152.5
2702,152.5
2703,153.0
2704,153.5
2705,153.5
2706,153.0
2707,153.0
2708,153.0
2709,153.25
2710,153.5
2711,153.5
2712,153.0
2713,153.0
2714,151.75
2715,151.75
2716,151.75
2717,151.75
2718,151.75
2719,152.0
2720,152.0
2721,152.0
2722,152.0
2723,152.0
2724,151.25
2725,150.75
2726,150.75
2727,150.25
2728,150.25
2729,149.25
2730,149.25
2731,149.0
2732,148.5
2733,148.5
2734,149.0
2735,149.0
2736,149.0
2737,149.25
2738,149.25
2739,149.25
2740,149.5
2741,149.5
2742,150.5
2743,150.5
2744,150.75
2745,151.0
2746,151.0
2747,150.5
2748,150.5
2749,150.25
2750,149.5
2751,149.5
2752,149.25
2753,149.25
2754,148.75
2755,148.75
2756,147.75
2757,147.75
2758,147.25
2759,147.75
2760,147.75
2761,148.25
2762,149.0
2763,149.0
2764,150.0
2765,150.0
2766,151.25
2767,151.25
2768,151.25
2769,152.0
2770,152.0
2771,153.5
2772,154.25
2773,154.25
2774,155.0
2775,155.0
2776,155.0
2777,154.5
2778,154.5
2779,154.5
2780,154.0
2781,154.0
2782,153.25
2783,153.25
2784,155.25
2785,155.25
2786,155.75
2787,156.75
2788,156.75
2789,156.5
2790,156.5
2791,156.5
2792,156.5
2793,156.75
2794,156.75
2795,153.75
2796,153.25
2797,153.25
2798,149.0
2799,149.0
2800,148.5
2801,148.5
2802,149.25
2803,149.25
2804,150.0
2805,148.5
2806,148.5
2807,149.25
2808,149.5
2809,149.5
2810,148.75
2811,148.75
2812,146.25
2813,144.25
2814,144.25
2815,141.5
2816,141.5
2817,137.75
2818,137.75
2819,138.5
2820,139.25
2821,139.25
2822,139.25
2823,139.25
2824,138.75
2825,138.75
2826,137.25
2827,137.25
2828,137.25
2829,139.5
2830,139.5
2831,140.5
2832,141.75
2833,141.75
2834,143.0
2835,143.0
2836,143.75
2837,142.5
2838,142.5
2839,140.0
2840,140.0
2841,137.5
2842,137.5
2843,137.75
2844,139.0
2845,139.0
2846,139.25
2847,139.25
2848,139.25
2849,139.25
2850,139.25
2851,139.25
2852,139.25
2853,138.5
2854,138.5
2855,139.25
2856,140.5
2857,140.5
2858,140.5
2859,141.0
2860,142.25
2861,142.25
2862,142.5
2863,142.5
2864,143.5
2865,143.5
2866,143.5
2867,145.5
2868,145.5
2869,146.25
2870,147.0
2871,147.0
2872,148.25
2873,147.75
2874,147.75
2875,147.75
2876,147.75
2877,146.75
2878,146.0
2879,146.0
2880,145.25
2881,145.25
2882,145.0
2883,145.75
2884,145.75
2885,146.25
2886,146.25
2887,146.25
2888,146.25
2889,146.25
2890,146.25
2891,146.75
2892,146.75
2893,147.5
2894,147.5
2895,147.5
2896,148.0
2897,148.0
2898,148.5
2899,148.75
2900,148.75
2901,150.25
2902,150.25
2903,150.25
2904,151.25
2905,151.25
2906,151.25
2907,151.5
2908,151.5
2909,151.5
2910,151.75
2911,151.75
2912,151.75
2913,150.25
2914,150.25
2915,150.25
2916,150.25
2917,150.25
2918,148.25
2919,148.25
2920,144.0
2921,144.0
2922,143.25
2923,143.25
2924,145.5
2925,145.75
2926,145.75
2927,145.75
2928,145.75
2929,145.75
2930,144.25
2931,144.25
2932,146.75
2933,147.25
2934,147.25
2935,147.5
2936,147.5
2937,147.5
2938,147.5
2939,147.5
2940,147.5
2941,148.5
2942,148.5
2943,148.5
2944,146.0
2945,146.0
2946,148.25
2947,149.0
2948,149.0
2949,148.5
2950,148.5
2951,148.5
2952,148.5
2953,148.5
2954,148.25
2955,148.25
2956,148.25
2957,148.25
2958,148.25
2959,148.25
2960,154.0
2961,154.0
2962,154.25
2963,154.25
2964,151.75
2965,151.75
2966,151.0
2967,151.0
2968,151.0
2969,151.25
2970,151.25
2971,151.0
2972,151.0
2973,150.75
2974,150.75
2975,150.75
2976,150.75
2977,152.0
2978,152.0
2979,152.0
2980,151.25
2981,151.25
2982,150.25
2983,150.0
2984,150.0
2985,150.0
2986,150.0
2987,150.25
2988,150.25
2989,150.25
2990,150.75
2991,150.75
2992,151.0
2993,151.5
2994,151.5
2995,151.25
2996,151.25
2997,151.5
2998,151.75
2999,151.75
3000,152.25
3001,152.25
3002,152.25
3003,151.75
3004,152.0
3005,152.0
3006,152.0
3007,152.0
3008,152.0
3009,152.0
3010,152.0
3011,152.0
3012,152.0
3013,152.0
3014,152.0
3015,152.0
3016,152.0
3017,152.0
3018,152.0
3019,151.5
3020,151.0
3021,151.0
3022,150.75
3023,150.75
3024,150.25
3025,150.0
3026,150.0
3027,151.0
3028,151.0
3029,151.0
3030,151.0
3031,150.75
3032,150.75
3033,151.5
3034,151.5
3035,151.5
3036,151.0
3037,151.0
3038,151.25
3039,151.25
3040,151.25
3041,151.25
3042,152.0
3043,152.0
3044,152.0
3045,151.0
3046,151.0
3047,151.5
3048,151.5
3049,152.25
3050,151.5
3051,151.5
3052,151.5
3053,151.5
3054,150.75
3055,150.75
3056,150.75
3057,150.75
3058,149.75
3059,149.75
3060,149.75
3061,147.5
3062,147.5
3063,147.75
3064,147.75
3065,147.5
3066,147.5
3067,147.5
3068,148.25
3069,148.25
3070,149.0
3071,149.0
3072,149.0
3073,149.0
3074,149.0
3075,149.0
3076,148.75
3077,149.25
3078,149.25
3079,148.75
3080,148.75
3081,148.25
3082,148.25
3083,148.5
3084,148.25
3085,148.25
3086,147.75
3087,147.75
3088,148.75
3089,148.75
3090,148.75
3091,148.75
3092,148.25
3093,148.25
3094,148.5
3095,148.5
3096,148.5
3097,148.5
3098,148.5
3099,148.25
3100,148.25
3101,148.25
3102,148.25
3103,147.25
3104,148.5
3105,148.5
3106,149.25
3107,149.25
3108,148.75
3109,148.0
3110,148.0
3111,147.75
3112,147.25
3113,147.25
3114,147.5
3115,147.5
3116,146.75
3117,146.0
3118,146.0
3119,145.25
3120,145.25
3121,145.25
3122,145.5
3123,145.75
3124,145.75
3125,146.75
3126,147.25
3127,147.25
3128,147.25
3129,146.25
3130,146.25
3131,146.25
3132,146.25
3133,146.25
3134,146.25
3135,146.5
3136,146.75
3137,146.75
3138,146.75
3139,146.5
3140,146.5
3141,145.25
3142,145.25
3143,144.25
3144,144.25
3145,143.5
3146,142.25
3147,142.25
3148,141.5
3149,141.5
3150,141.0
3151,141.5
3152,141.5
3153,141.75
3154,141.75
3155,142.0
3156,141.5
3157,141.5
3158,141.75
3159,141.75
3160,141.75
3161,142.25
3162,142.25
3163,142.0
3164,142.0
3165,142.0
3166,142.0
3167,142.25
3168,142.0
3169,142.0
3170,141.0
3171,141.0
3172,140.75
3173,140.75
3174,140.5
3175,139.25
3176,139.25
3177,139.25
3178,138.5
3179,139.25
3180,139.25
3181,140.5
3182,140.5
3183,141.0
3184,142.25
3185,142.25
3186,143.25
3187,141.75
3188,141.75
3189,141.25
3190,141.25
3191,142.0
3192,142.5
3193,142.5
3194,143.5
3195,143.5
3196,143.5
3197,143.5
3198,143.0
3199,143.25
3200,143.25
3201,143.0
3202,143.0
3203,142.5
3204,141.5
3205,141.5
3206,140.5
3207,140.5
3208,141.0
3209,142.0
3210,142.0
3211,143.25
3212,143.25
3213,143.75
3214,144.0
3215,144.0
3216,144.25
3217,144.25
3218,144.25
3219,144.25
3220,144.25
3221,144.25
3222,144.25
3223,144.5
3224,145.0
3225,145.0
3226,144.0
3227,144.0
3228,143.25
3229,143.5
3230,143.5
3231,143.75
3232,143.75
3233,144.25
3234,144.75
3235,144.75
3236,145.0
3237,145.0
3238,145.0
3239,145.0
3240,145.0
3241,145.25
3242,145.25
3243,145.25
3244,145.25
3245,145.25
3246,145.5
3247,145.5
3248,145.75
3249,146.0
3250,146.0
3251,145.5
3252,145.75
3253,145.75
3254,146.0
3255,146.0
3256,146.25
3257,146.5
3258,146.5
3259,146.75
3260,146.75
3261,146.75
3262,146.75
3263,146.75
3264,147.0
3265,147.0
3266,147.0
3267,147.0
3268,147.0
3269,147.0
3270,146.5
3271,146.5
3272,146.5
3273,146.5
3274,146.5
3275,146.5
3276,146.5
3277,146.0
3278,146.0
3279,146.0
3280,146.25
3281,146.25
3282,146.25
3283,146.5
3284,146.5
3285,146.5
3286,146.5
3287,146.5
3288,146.5
3289,146.5
3290,147.25
3291,147.25
3292,147.25
3293,147.25
3294,147.25
3295,145.5
3296,145.5
3297,144.5
3298,143.5
3299,143.5
3300,143.25
3301,143.25
3302,144.0
3303,144.0
3304,144.75
3305,144.75
3306,145.5
3307,145.5
3308,144.5
3309,143.0
3310,143.0
3311,141.0
3312,141.0
3313,140.5
3314,141.25
3315,141.25
3316,141.25
3317,141.25
3318,141.25
3319,141.25
3320,141.25
3321,141.5
3322,141.5
3323,141.5
3324,142.25
3325,142.25
3326,143.25
3327,143.25
3328,144.5
3329,145.25
3330,145.25
3331,145.5
3332,145.5
3333,146.0
3334,146.0
3335,146.0
3336,146.0
3337,146.0
3338,147.25
3339,147.75
3340,147.75
3341,147.75
3342,147.5
3343,147.5
3344,148.5
3345,148.5
3346,148.5
3347,148.75
3348,148.75
3349,149.0
3350,149.5
3351,149.5
3352,149.5
3353,149.5
3354,149.75
3355,149.75
3356,149.75
3357,150.0
3358,150.5
3359,150.5
3360,150.75
3361,150.75
3362,151.25
3363,151.5
3364,151.5
3365,151.75
3366,152.0
3367,152.0
3368,152.0
3369,152.0
3370,152.0
3371,152.25
3372,152.25
3373,152.25
3374,151.75
3375,151.75
3376,151.75
3377,151.75
3378,151.75
3379,152.25
3380,152.25
3381,152.25
3382,152.25
3383,152.25
3384,151.75
3385,151.0
3386,151.0
3387,150.75
3388,150.25
3389,150.25
3390,150.75
3391,150.75
3392,151.0
3393,151.0
3394,151.0
3395,151.0
3396,151.0
3397,150.75
3398,150.75
3399,150.75
3400,151.25
3401,151.25
3402,152.0
3403,152.25
3404,152.25
3405,151.5
3406,151.5
3407,150.75
3408,150.75
3409,151.25
3410,151.25
3411,150.75
3412,150.25
3413,150.25
3414,150.75
3415,150.75
3416,150.75
3417,151.0
3418,151.0
3419,150.25
3420,150.0
3421,150.0
3422,150.0
3423,152.75
3424,152.75
3425,151.5
3426,151.5
3427,150.5
3428,149.75
3429,149.75
3430,149.0
3431,149.5
3432,149.5
3433,149.5
3434,149.5
3435,149.25
3436,148.75
3437,148.75
3438,148.25
3439,148.25
3440,148.25
3441,146.5
3442,146.5
3443,147.0
3444,147.0
3445,147.0
3446,147.5
3447,148.75
3448,148.75
3449,148.75
3450,149.0
3451,149.0
3452,149.25
3453,149.75
3454,149.75
3455,150.25
3456,150.5
3457,150.5
3458,150.75
3459,150.75
3460,150.75
3461,150.75
3462,150.75
3463,151.5
3464,151.25
3465,151.25
3466,151.25
3467,151.25
3468,151.25
3469,151.25
3470,151.25
3471,151.75
3472,151.75
3473,152.0
3474,152.25
3475,152.25
3476,152.0
3477,152.0
3478,152.5
3479,152.5
3480,152.5
3481,152.25
3482,151.0
3483,151.0
3484,151.0
3485,150.0
3486,150.75
3487,150.75
3488,151.0
3489,151.0
3490,152.5
3491,152.5
3492,152.75
3493,152.5
3494,152.5
3495,152.75
3496,152.75
3497,152.75
3498,152.75
3499,152.75
3500,152.25
3501,152.25
3502,152.25
3503,152.25
3504,152.25
3505,152.25
3506,152.0
3507,152.0
3508,151.5
3509,151.0
3510,151.0
3511,150.5
3512,149.5
3513,149.5
3514,149.0
3515,149.0
3516,148.75
3517,149.0
3518,149.0
3519,149.75
3520,150.0
3521,150.0
3522,149.75
3523,149.75
3524,150.25
3525,150.75
3526,150.75
3527,151.25
3528,151.25
3529,151.25
3530,151.5
3531,151.5
3532,151.0
3533,151.25
3534,151.25
3535,151.25
3536,151.25
3537,151.5
3538,151.5
3539,151.75
3540,151.75
3541,152.0
3542,152.0
3543,151.5
3544,151.0
3545,151.0
3546,151.25
3547,151.25
3548,151.25
3549,151.25
3550,151.25
3551,151.25
3552,151.25
3553,151.25
3554,151.25
3555,151.25
3556,151.25
3557,151.0
3558,151.0
3559,151.0
3560,151.25
3561,151.25
3562,151.5
3563,151.75
3564,151.75
3565,151.25
3566,151.75
3567,151.75
3568,152.25
3569,152.25
3570,152.25
3571,152.75
3572,152.75
3573,152.75
3574,152.75
3575,152.75
3576,152.75
3577,152.75
3578,154.25
3579,154.25
3580,155.75
3581,155.75
3582,156.5
3583,156.75
3584,156.75
3585,157.25
3586,157.5
3587,157.5
3588,157.0
3589,156.5
3590,156.5
3591,156.5
3592,156.5
3593,156.5
3594,156.5
3595,156.5
3596,156.75
3597,156.75
3598,156.75
3599,156.25
3600,156.25
3601,156.25
3602,154.75
3603,154.75
3604,154.25
3605,154.25
3606,153.75
3607,154.0
3608,154.0
3609,154.0
3610,154.25
3611,154.25
3612,154.25
3613,154.25
3614,154.75
3615,154.75
3616,154.75
3617,154.75
3618,154.75
3619,154.75
3620,154.75
3621,154.75
3622,155.25
3623,155.5
3624,155.5
3625,155.75
3626,155.75
3627,155.75
3628,156.0
3629,156.25
3630,156.25
3631,156.5
3632,156.5
3633,157.25
3634,157.75
3635,157.75
3636,158.25
3637,158.25
3638,159.25
3639,159.75
3640,160.25
3641,160.25
3642,160.5
3643,160.5
3644,160.75
3645,160.75
3646,162.75
3647,162.75
3648,164.0
3649,164.0
3650,164.0
3651,164.0
3652,162.75
3653,162.75
3654,162.75
3655,162.75
3656,162.75
3657,162.75
3658,162.5
3659,162.5
3660,162.5
3661,162.0
3662,162.0
3663,162.0
3664,162.0
3665,162.5
3666,162.5
3667,162.0
3668,162.0
3669,161.5
3670,161.25
3671,161.25
3672,161.0
3673,161.0
3674,160.5
3675,160.5
3676,160.5
3677,160.5
3678,160.75
3679,160.75
3680,161.0
3681,161.0
3682,161.0
3683,161.0
3684,161.0
3685,161.0
3686,161.0
3687,161.0
3688,161.0
3689,161.0
3690,160.0
3691,160.0
3692,160.0
3693,159.75
3694,159.75
3695,160.0
3696,160.25
3697,160.25
3698,160.0
3699,160.25
3700,160.25
3701,160.5
3702,160.5
3703,162.5
3704,162.5
3705,162.5
3706,162.0
3707,161.5
3708,161.5
3709,161.5
3710,161.5
3711,161.0
3712,161.0
3713,160.5
3714,160.5
3715,161.0
3716,161.25
3717,161.25
3718,160.75
3719,161.0
3720,161.0
3721,161.0
3722,161.0
3723,161.25
3724,161.25
3725,161.25
3726,161.25
3727,161.75
3728,161.75
3729,161.5
3730,161.25
3731,161.25
3732,161.0
3733,161.0
3734,161.0
3735,161.0
3736,161.0
3737,161.0
3738,160.5
3739,160.5
3740,160.5
3741,160.5
3742,160.5
3743,161.0
3744,161.0
3745,161.0
3746,161.0
3747,161.0
3748,161.0
3749,160.5
3750,160.5
3751,160.5
3752,160.5
3753,160.0
3754,160.0
3755,160.5
3756,159.75
3757,159.5
3758,159.5
3759,159.5
3760,159.5
3761,159.5
3762,158.75
3763,157.75
3764,157.75
3765,156.5
3766,156.5
3767,156.0
3768,156.0
3769,156.0
3770,156.25
3771,156.25
3772,156.25
3773,156.0
3774,156.25
3775,156.25
3776,156.5
3777,156.0
3778,156.0
3779,156.0
3780,156.0
3781,156.25
3782,156.25
3783,155.5
3784,155.5
3785,155.0
3786,155.0
3787,155.25
3788,155.5
3789,155.5
3790,157.0
3791,157.75
3792,157.75
3793,158.0
3794,158.0
3795,158.0
3796,157.0
3797,155.5
3798,155.5
3799,155.0
3800,154.25
3801,154.25
3802,154.0
3803,154.0
3804,153.0
3805,153.0
3806,153.0
3807,153.0
3808,152.5
3809,152.5
3810,153.75
3811,153.75
3812,153.75
3813,153.75
3814,155.25
3815,155.25
3816,155.5
3817,155.5
3818,155.5
3819,156.0
3820,156.0
3821,156.5
3822,156.5
3823,157.5
3824,158.0
3825,158.0
3826,157.25
3827,157.25
3828,154.5
3829,154.5
3830,153.5
3831,151.5
3832,151.5
3833,148.75
3834,148.75
3835,148.5
3836,148.5
3837,148.5
3838,147.75
3839,147.75
3840,147.25
3841,146.75
3842,146.75
3843,147.0
3844,147.0
3845,147.0
3846,150.5
3847,151.25
3848,151.25
3849,152.0
3850,152.0
3851,152.0
3852,152.25
3853,152.25
3854,152.5
3855,153.5
3856,153.5
3857,153.75
3858,154.25
3859,154.25
3860,154.25
3861,154.75
3862,154.75
3863,155.25
3864,156.0
3865,156.0
3866,155.5
3867,155.5
3868,156.25
3869,156.75
3870,156.75
3871,157.75
3872,158.25
3873,158.25
3874,158.5
3875,159.5
3876,159.5
3877,159.0
3878,158.25
3879,158.25
3880,158.5
3881,158.5
3882,159.0
3883,158.5
3884,158.5
3885,159.0
3886,159.0
3887,159.5
3888,159.5
3889,159.5
3890,160.0
3891,160.0
3892,160.5
3893,160.0
3894,160.0
3895,160.0
3896,157.5
3897,157.5
3898,157.25
3899,157.25
3900,157.25
3901,157.25
3902,157.0
3903,157.0
3904,156.0
3905,156.25
3906,156.25
3907,157.0
3908,157.0
3909,158.0
3910,158.75
3911,158.5
3912,158.5
3913,158.5
3914,158.5
3915,158.75
3916,158.0
3917,158.0
3918,158.0
3919,158.0
3920,159.75
3921,159.5
3922,159.25
3923,159.25
3924,158.5
3925,158.5
3926,158.5
3927,157.5
3928,157.75
3929,157.75
3930,158.25
3931,158.75
3932,158.75
3933,158.75
3934,158.5
3935,158.5
3936,158.75
3937,158.0
3938,158.0
3939,158.0
3940,158.75
3941,158.75
3942,159.0
3943,159.0
3944,159.0
3945,156.5
3946,153.25
3947,153.25
3948,152.25
3949,152.75
3950,152.75
3951,154.0
3952,154.0
3953,155.25
3954,155.25
3955,155.25
3956,155.25
3957,155.5
3958,155.5
3959,155.5
3960,156.75
3961,156.75
3962,157.5
3963,157.5
3964,157.0
3965,157.0
3966,158.5
3967,158.5
3968,159.0
3969,159.0
3970,159.0
3971,158.0
3972,157.5
3973,157.5
3974,157.5
3975,158.0
3976,158.0
3977,159.0
3978,159.0
3979,159.75
3980,159.75
3981,160.5
3982,160.5
3983,160.5
3984,160.5
3985,159.25
3986,160.0
3987,160.0
3988,160.75
3989,161.75
3990,161.75
3991,161.25
3992,161.25
3993,161.25
3994,161.25
3995,161.25
3996,161.25
3997,161.25
3998,160.25
3999,160.25
4000,159.75
4001,159.75
4002,159.0
4003,159.75
4004,159.75
4005,160.25
4006,161.25
4007,161.25
4008,161.0
4009,161.0
4010,161.0
