,FHR
6496,165.75
6497,160.75
6498,160.75
6499,160.0
6500,160.75
6501,160.75
6502,160.25
6503,160.25
6504,156.25
6505,156.0
6506,156.0
6507,157.75
6508,161.5
6509,161.25
6510,161.25
6511,164.75
6512,162.5
6513,162.5
6514,162.5
6515,161.75
6516,161.75
6517,160.75
6518,160.75
6519,158.25
6520,155.5
6521,155.5
6522,155.25
6523,156.25
6524,155.0
6525,155.0
6526,156.25
6527,156.25
6528,154.0
6529,156.75
6530,156.75
6531,154.25
6532,155.75
6533,155.75
6534,156.25
6535,156.25
6536,155.25
6537,155.25
6538,155.25
6539,156.25
6540,155.75
6541,155.75
6542,155.5
6543,154.75
6544,154.75
6545,156.25
6546,158.0
6547,158.0
6548,157.0
6549,159.25
6550,161.5
6551,161.5
6552,159.5
6553,160.0
6554,160.0
6555,160.5
6556,160.75
6557,160.75
6558,160.5
6559,160.25
6560,160.25
6561,159.5
6562,159.0
6563,159.0
6564,158.75
6565,157.75
6566,157.75
6567,158.25
6568,157.25
6569,157.25
6570,158.25
6571,156.75
6572,156.75
6573,160.75
6574,158.0
6575,158.0
6576,157.75
6577,159.0
6578,159.0
6579,158.5
6580,160.0
6581,160.0
6582,157.5
6583,157.5
6584,160.25
6585,160.5
6586,161.75
6587,161.75
6588,161.25
6589,160.5
6590,160.5
6591,164.5
6592,162.75
6593,162.75
6594,162.75
6595,166.5
6596,166.25
6597,166.25
6598,166.75
6599,166.75
6600,167.5
6601,167.5
6602,168.0
6603,169.0
6604,169.0
6605,168.5
6606,168.5
6607,165.5
6608,165.75
6609,165.75
6610,166.5
6611,166.25
6612,166.25
6613,166.5
6614,168.0
6615,166.75
6616,166.75
6617,166.75
6618,165.0
6619,165.0
6620,165.0
6621,165.0
6622,165.0
6623,165.0
6624,165.0
6625,166.0
6626,168.0
6627,166.75
6628,166.75
6629,166.5
6630,166.0
6631,166.0
6632,164.75
6633,165.0
6634,165.0
6635,166.0
6636,166.5
6637,166.75
6638,166.75
6639,168.0
6640,168.0
6641,169.25
6642,169.0
6643,170.0
6644,170.75
6645,170.75
6646,170.0
6647,170.0
6648,170.0
6649,169.5
6650,169.5
6651,169.5
6652,169.0
6653,169.0
6654,169.0
6655,170.5
6656,169.5
6657,168.5
6658,168.5
6659,168.0
6660,169.0
6661,169.0
6662,169.25
6663,168.0
6664,166.75
6665,166.75
6666,167.5
6667,166.75
6668,166.75
6669,167.5
6670,167.0
6671,167.0
6672,163.5
6673,165.5
6674,164.75
6675,164.75
6676,166.25
6677,167.0
6678,167.0
6679,166.75
6680,169.25
6681,169.25
6682,169.0
6683,170.5
6684,168.25
6685,168.25
6686,166.5
6687,166.5
6688,165.75
6689,171.0
6690,163.5
6691,163.5
6692,164.5
6693,166.5
6694,163.75
6695,163.75
6696,163.75
6697,164.75
6698,164.75
6699,166.5
6700,166.5
6701,168.0
6702,165.75
6703,167.75
6704,167.75
6705,167.5
6706,168.0
6707,168.0
6708,165.75
6709,165.5
6710,165.5
6711,164.25
6712,162.5
6713,162.5
6714,161.75
6715,163.25
6716,163.25
6717,162.25
6718,162.25
6719,162.5
6720,162.5
6721,162.75
6722,162.0
6723,162.5
6724,162.5
6725,162.75
6726,162.75
6727,162.75
6728,162.25
6729,163.75
6730,163.75
6731,163.75
6732,163.5
6733,163.5
6734,162.0
6735,161.75
6736,161.75
6737,163.5
6738,162.75
6739,162.75
6740,162.75
6741,163.75
6742,164.5
6743,164.5
6744,162.5
6745,162.5
6746,161.5
6747,165.0
6748,165.0
6749,166.0
6750,166.0
6751,166.0
6752,164.25
6753,164.75
6754,164.75
6755,164.25
6756,164.5
6757,164.5
6758,166.5
6759,165.5
6760,165.5
6761,166.5
6762,164.25
6763,164.25
6764,165.5
6765,164.75
6766,162.25
6767,162.25
6768,158.25
6769,158.25
6770,158.75
6771,159.5
6772,157.25
6773,157.25
6774,158.75
6775,158.75
6776,157.75
6777,160.0
6778,160.0
6779,160.75
6780,160.25
6781,160.25
6782,160.25
6783,162.0
6784,162.75
6785,162.75
6786,161.75
6787,162.5
6788,162.5
6789,162.75
6790,162.0
6791,162.0
6792,160.75
6793,161.25
6794,161.25
6795,161.75
6796,161.75
6797,161.75
6798,150.5
6799,162.0
6800,162.0
6801,162.5
6802,162.5
6803,162.75
6804,162.75
6805,164.0
6806,164.0
6807,162.0
6808,161.75
6809,161.75
6810,161.0
6811,160.25
6812,160.25
6813,163.75
6814,162.25
6815,161.0
6816,161.0
6817,159.5
6818,159.5
6819,162.0
6820,162.0
6821,163.25
6822,163.25
6823,162.0
6824,161.5
6825,161.5
6826,162.25
6827,162.25
6828,162.0
6829,162.5
6830,162.5
6831,162.0
6832,165.0
6833,165.0
6834,165.0
6835,167.0
6836,166.0
6837,165.75
6838,165.75
6839,165.5
6840,164.5
6841,164.5
6842,164.5
6843,163.5
6844,163.5
6845,165.0
6846,164.75
6847,164.5
6848,164.5
6849,164.25
6850,164.25
6851,166.0
6852,162.5
6853,162.5
6854,166.0
6855,165.0
6856,165.0
6857,166.25
6858,164.75
6859,164.75
6860,162.75
6861,161.5
6862,161.5
6863,159.25
6864,160.25
6865,160.25
6866,160.5
6867,160.5
6868,159.5
6869,160.25
6870,160.25
6871,157.5
6872,157.5
6873,157.5
6874,157.5
6875,157.5
6876,157.25
6877,157.5
6878,157.5
6879,160.0
6880,160.75
6881,160.75
6882,165.5
6883,169.25
6884,169.25
6885,168.0
6886,166.75
6887,166.75
6888,165.75
6889,164.5
6890,164.5
6891,162.5
6892,161.75
6893,161.75
6894,161.25
6895,161.5
6896,161.5
6897,161.25
6898,161.5
6899,161.5
6900,162.25
6901,162.25
6902,159.5
6903,161.0
6904,161.0
6905,160.0
6906,163.5
6907,162.0
6908,162.0
6909,162.5
6910,162.5
6911,162.5
6912,162.5
6913,162.5
6914,162.25
6915,162.25
6916,162.25
6917,162.25
6918,162.25
6919,162.25
6920,162.25
6921,162.25
6922,162.5
6923,162.5
6924,171.25
6925,171.25
6926,170.5
6927,168.5
6928,168.5
6929,168.5
6930,169.5
6931,171.0
6932,171.0
6933,167.5
6934,167.5
6935,165.0
6936,168.0
6937,168.0
6938,168.0
6939,168.0
6940,168.0
6941,168.0
6942,167.75
6943,167.75
6944,167.75
6945,165.35
6946,162.95
6947,160.55
6948,158.15
6949,155.75
6950,155.75
6951,158.25
6952,157.75
6953,157.75
6954,158.25
6955,158.25
6956,158.25
6957,158.25
6958,160.0
6959,158.5
6960,159.0
6961,159.0
6962,155.75
6963,155.75
6964,156.5
6965,156.5
6966,156.5
6967,156.5
6968,158.0
6969,158.0
6970,157.25
6971,157.5
6972,157.5
6973,156.0
6974,153.5
6975,153.5
6976,146.75
6977,146.75
6978,144.25
6979,145.75
6980,145.75
6981,146.0
6982,146.0
6983,145.0
6984,146.75
6985,146.75
6986,150.0
6987,150.0
6988,150.5
6989,151.75
6990,153.75
6991,153.75
6992,154.25
6993,155.0
6994,155.0
6995,155.5
6996,156.5
6997,156.5
6998,152.0
6999,152.0
7000,150.75
7001,148.75
7002,148.75
7003,146.5
7004,146.5
7005,146.5
7006,141.5
7007,141.5
7008,141.25
7009,143.0
7010,143.0
7011,146.0
7012,149.75
7013,149.75
7014,151.75
7015,151.75
7016,153.5
7017,157.0
7018,157.0
7019,158.75
7020,157.75
7021,157.75
7022,155.25
7023,146.5
7024,146.5
7025,143.25
7026,143.25
7027,142.5
7028,142.25
7029,142.25
7030,142.25
7031,142.25
7032,141.75
7033,141.75
7034,142.25
7035,140.75
7036,140.75
7037,138.0
7038,138.0
7039,125.0
7040,125.0
7041,109.75
7042,109.75
7043,109.75
7044,118.25
7045,118.25
7046,132.0
7047,138.25
7048,138.25
7049,134.75
7050,134.75
7051,139.5
7052,139.5
7053,133.5
7054,127.0
7055,127.0
7056,124.5
7057,124.5
7058,124.5
7059,118.75
7060,118.75
7061,118.75
7062,118.75
7063,118.75
7064,118.75
7065,118.75
7066,119.0
7067,119.0
7068,118.75
7069,119.0
7070,119.0
7071,132.0
7072,132.0
7073,125.0
7074,125.0
7075,125.0
7076,117.0
7077,116.75
7078,116.75
7079,118.25
7080,118.25
7081,120.5
7082,120.5
7083,125.0
7084,125.0
7085,127.0
7086,127.0
7087,126.25
7088,126.25
7089,123.5
7090,123.5
7091,122.25
7092,122.25
7093,120.75
7094,120.75
7095,121.25
7096,121.25
7097,121.75
7098,121.75
7099,124.0
7100,124.0
7101,126.75
7102,126.5
7103,126.5
7104,126.5
7105,120.5
7106,106.75
7107,106.75
7108,103.5
7109,103.5
7110,102.75
7111,102.75
7112,103.5
7113,103.5
7114,103.5
7115,106.25
7116,106.25
7117,104.75
7118,104.75
7119,104.0
7120,104.0
7121,103.75
7122,103.75
7123,104.5
7124,104.5
7125,104.5
7126,102.75
7127,102.75
7128,101.25
7129,101.25
7130,102.0
7131,102.0
7132,100.5
7133,100.5
7134,100.0
7135,100.0
7136,100.0
7137,105.25
7138,105.25
7139,112.0
7140,112.0
7141,112.75
7142,112.75
7143,112.75
7144,113.0
7145,113.0
7146,100.5
7147,100.5
7148,99.25
7149,99.25
7150,99.25
7151,99.75
7152,99.75
7153,101.0
7154,101.0
7155,101.0
7156,109.0
7157,111.75
7158,111.75
7159,112.25
7160,112.25
7161,112.25
7162,113.5
7163,113.5
7164,111.25
7165,111.25
7166,111.75
7167,111.75
7168,114.5
7169,114.5
7170,115.0
7171,115.0
7172,111.75
7173,111.75
7174,111.75
7175,111.75
7176,113.75
7177,113.75
7178,116.0
7179,116.0
7180,119.0
7181,119.0
7182,121.25
7183,121.25
7184,120.0
7185,120.0
7186,118.25
7187,118.25
7188,118.75
7189,118.75
7190,119.75
7191,119.75
7192,123.5
7193,123.5
7194,123.5
7195,99.75
7196,99.75
7197,106.75
7198,106.75
7199,106.75
7200,106.75
7201,101.5
7202,101.5
7203,101.5
7204,95.75
7205,95.75
7206,95.75
7207,98.5
7208,98.5
7209,99.25
7210,99.25
7211,100.0
7212,100.0
7213,100.0
7214,97.5
7215,97.5
7216,97.5
7217,97.5
7218,97.5
7219,97.25
7220,97.25
7221,97.25
7222,97.25
7223,97.25
7224,97.75
7225,97.75
7226,97.75
7227,97.75
7228,97.75
7229,97.75
7230,97.75
7231,98.0
7232,98.0
7233,98.0
7234,97.75
7235,97.75
7236,97.25
7237,97.25
7238,97.5
7239,97.5
7240,97.5
7241,97.5
7242,97.5
7243,96.25
7244,96.25
7245,96.75
7246,96.75
7247,96.75
7248,98.5
7249,98.5
7250,98.5
7251,98.5
7252,98.25
7253,98.25
7254,98.25
7255,98.5
7256,98.5
7257,98.5
7258,98.25
7259,98.25
7260,98.5
7261,98.54166666666667
7262,98.58333333333333
7263,98.625
7264,98.66666666666667
7265,98.70833333333333
7266,98.75
7267,98.75
7268,99.5
7269,99.5
7270,99.5
7271,99.5
7272,99.5
7273,100.25
7274,100.25
7275,100.5
7276,100.5
7277,101.0
7278,101.0
7279,101.0
7280,101.25
7281,101.25
7282,101.5
7283,101.5
7284,103.0
7285,103.0
7286,103.0
7287,105.0
7288,104.25
7289,104.25
7290,105.5
7291,105.5
7292,107.0
7293,107.0
7294,107.0
7295,108.75
7296,108.75
7297,108.75
7298,109.25
7299,109.25
7300,109.25
7301,110.75
7302,110.75
7303,108.25
7304,108.25
7305,106.5
7306,106.5
7307,104.75
7308,104.75
7309,104.75
7310,102.75
7311,102.75
7312,102.75
7313,102.75
7314,102.75
7315,102.75
7316,102.75
7317,103.0
7318,102.75
7319,102.75
7320,102.75
7321,102.75
7322,102.75
7323,102.3
7324,101.85
7325,101.4
7326,100.95
7327,100.5
7328,100.5
7329,100.75
7330,100.75
7331,100.75
7332,101.25
7333,101.25
7334,101.5
7335,101.5
7336,101.5
7337,101.25
7338,101.25
7339,101.25
7340,101.25
7341,101.25
7342,101.25
7343,101.25
7344,101.25
7345,101.25
7346,101.5
7347,101.5
7348,101.5
7349,101.5
7350,101.5
7351,101.5
7352,101.5
7353,101.25
7354,101.25
7355,102.55
7356,103.85
7357,105.15
7358,106.45
7359,107.75
7360,107.75
7361,108.25
7362,108.25
7363,109.5
7364,110.0
7365,110.0
7366,110.75
7367,110.75
7368,111.0
7369,111.0
7370,111.25
7371,111.25
7372,111.25
7373,112.25
7374,112.25
7375,112.5
7376,112.5
7377,113.5
7378,113.5
7379,114.25
7380,114.25
7381,114.5
7382,114.5
7383,116.25
7384,116.25
7385,115.5
7386,115.5
7387,115.75
7388,115.75
7389,116.0
7390,116.0
7391,115.5
7392,115.5
7393,113.0
7394,113.0
7395,113.0
7396,112.0
7397,112.0
7398,110.5
7399,110.5
7400,110.5
7401,110.5
7402,112.25
7403,112.25
7404,117.75
7405,117.75
7406,121.75
7407,121.75
7408,123.75
7409,123.75
7410,127.0
7411,127.0
7412,129.0
7413,132.25
7414,132.25
7415,136.75
7416,136.75
7417,139.5
7418,143.25
7419,143.25
7420,147.0
7421,148.25
7422,148.25
7423,149.25
7424,149.25
7425,149.75
7426,150.5
7427,150.5
7428,150.5
7429,150.5
7430,150.5
7431,150.75
7432,150.75
7433,150.75
7434,151.75
7435,151.75
7436,151.5
7437,151.5
7438,151.5
7439,151.5
7440,151.5
7441,151.5
7442,151.5
7443,151.5
7444,163.75
7445,166.25
7446,166.25
7447,167.0
7448,168.25
7449,168.0
7450,168.0
7451,165.75
7452,164.0
7453,164.0
7454,162.5
7455,160.75
7456,160.75
7457,156.5
7458,156.5
7459,150.0
7460,146.5
7461,146.5
7462,144.0
7463,144.0
7464,139.5
7465,139.5
7466,134.5
7467,134.5
7468,131.5
7469,131.75
7470,131.75
7471,132.75
7472,132.75
7473,130.25
7474,125.75
7475,125.75
7476,122.0
7477,122.0
7478,122.0
7479,118.75
7480,118.75
7481,116.75
7482,116.75
7483,115.0
7484,115.0
7485,112.0
7486,112.0
7487,112.75
7488,112.75
7489,113.25
7490,113.25
7491,113.25
7492,113.25
7493,114.75
7494,114.75
7495,114.75
7496,115.25
7497,115.25
7498,115.5
7499,115.5
7500,117.0
7501,123.5
7502,123.5
7503,127.5
7504,127.5
7505,123.0
7506,123.0
7507,122.75
7508,122.75
7509,127.5
7510,127.5
7511,133.75
7512,133.75
7513,132.0
7514,122.5
7515,122.5
7516,122.5
7517,113.5
7518,113.5
7519,111.25
7520,111.25
7521,109.5
7522,109.5
7523,109.5
7524,109.25
7525,109.25
7526,109.25
7527,105.25
7528,105.25
7529,105.25
7530,104.25
7531,104.25
7532,107.0
7533,107.0
7534,107.5
7535,107.5
7536,110.75
7537,110.75
7538,109.0
7539,109.0
7540,109.0
7541,109.75
7542,109.75
7543,108.0
7544,108.0
7545,109.0
7546,109.0
7547,109.5
7548,109.5
7549,108.5
7550,108.5
7551,108.5
7552,108.5
7553,107.25
7554,107.25
7555,107.25
7556,107.25
7557,107.5
7558,107.5
7559,103.25
7560,103.25
7561,103.25
7562,102.5
7563,102.5
7564,101.25
7565,101.25
7566,101.25
7567,99.5
7568,99.5
7569,99.75
7570,99.75
7571,100.0
7572,100.0
7573,100.0
7574,102.0
7575,102.0
7576,104.75
7577,104.75
7578,109.25
7579,109.25
7580,109.75
7581,109.75
7582,109.75
7583,107.25
7584,107.25
7585,104.5
7586,104.5
7587,105.0
7588,105.0
7589,105.0
7590,105.0
7591,104.0
7592,104.0
7593,104.0
7594,100.5
7595,100.75
7596,100.75
7597,100.75
7598,101.5
7599,101.5
7600,101.5
7601,101.25
7602,101.25
7603,101.25
7604,101.25
7605,101.25
7606,101.25
7607,101.25
7608,101.25
7609,101.25
7610,101.25
7611,101.25
7612,101.25
7613,101.25
7614,101.25
7615,101.5
7616,101.5
7617,101.25
7618,101.25
7619,101.25
7620,101.25
7621,100.60714285714286
7622,99.96428571428571
7623,99.32142857142857
7624,98.67857142857143
7625,98.03571428571429
7626,97.39285714285714
7627,96.75
7628,96.75
7629,96.75
7630,96.75
7631,96.75
7632,96.25
7633,96.25
7634,96.25
7635,96.75
7636,96.75
7637,96.75
7638,94.75
7639,94.75
7640,94.25
7641,94.25
7642,94.25
7643,94.25
7644,94.25
7645,94.25
7646,94.25
7647,94.25
7648,94.25
7649,94.25
7650,94.25
7651,94.25
7652,94.25
7653,94.5
7654,94.5
7655,94.5
7656,94.5
7657,94.5
7658,94.5
7659,94.5
7660,94.475
7661,94.45
7662,94.425
7663,94.4
7664,94.375
7665,94.35
7666,94.325
7667,94.3
7668,94.275
7669,94.25
7670,94.25
7671,94.25
7672,85.75
7673,85.75
7674,85.75
7675,86.25
7676,86.25
7677,86.25
7678,86.25
7679,86.25
7680,86.25
7681,86.25
7682,86.5
7683,86.5
7684,86.5
7685,92.25
7686,92.25
7687,92.25
7688,92.25
7689,92.25
7690,92.25
7691,92.5
7692,92.5
7693,92.5
7694,92.5
7695,92.5
7696,92.25
7697,92.25
7698,92.25
7699,92.25
7700,92.25
7701,92.25
7702,98.0
7703,98.0
7704,98.75
7705,98.75
7706,98.75
7707,97.75
7708,97.75
7709,97.75
7710,97.75
7711,98.5
7712,98.5
7713,98.5
7714,98.75
7715,98.75
7716,99.5
7717,99.5
7718,99.5
7719,100.25
7720,100.25
7721,100.0
7722,100.0
7723,100.0
7724,99.75
7725,99.75
7726,99.5
7727,99.5
7728,99.5
7729,100.0
7730,100.0
7731,100.75
7732,100.75
7733,100.25
7734,100.25
7735,100.0
7736,100.0
7737,99.75
7738,99.75
7739,100.25
7740,100.25
7741,100.25
7742,100.5
7743,100.5
7744,100.5
7745,100.5
7746,101.25
7747,101.25
7748,101.25
7749,101.25
7750,101.25
7751,102.5
7752,102.5
7753,104.0
7754,104.0
7755,104.0
7756,104.75
7757,104.75
7758,104.0
7759,104.0
7760,104.5
7761,104.5
7762,104.5
7763,104.75
7764,104.75
7765,105.25
7766,105.25
7767,104.25
7768,104.25
7769,105.0
7770,105.0
7771,105.0
7772,103.75
7773,103.75
7774,105.25
7775,105.25
7776,105.25
7777,105.25
7778,105.75
7779,105.75
7780,105.75
7781,106.25
7782,106.25
7783,106.5
7784,106.5
7785,106.0
7786,106.0
7787,106.75
7788,106.75
7789,106.75
7790,106.75
7791,106.75
7792,107.5
7793,107.5
7794,107.25
7795,107.25
7796,107.25
7797,107.25
7798,106.5
7799,106.5
7800,106.5
7801,106.25
7802,106.25
7803,106.25
7804,106.25
7805,106.25
7806,106.5
7807,106.5
7808,106.5
7809,107.5
7810,107.5
7811,107.25
7812,107.25
7813,107.5
7814,107.5
7815,107.25
7816,107.25
7817,107.0
7818,107.0
7819,106.5
7820,106.5
7821,106.25
7822,106.25
7823,106.5
7824,106.5
7825,106.5
7826,105.75
7827,106.25
7828,106.25
7829,106.25
7830,105.75
7831,105.75
7832,107.25
7833,107.25
7834,107.25
7835,107.25
7836,107.25
7837,107.25
7838,107.25
7839,106.75
7840,106.75
7841,108.0
7842,108.0
7843,108.25
7844,108.25
7845,108.25
7846,107.25
7847,107.25
7848,106.75
7849,106.75
7850,106.5
7851,106.5
7852,106.25
7853,106.25
7854,106.25
7855,105.5
7856,105.5
7857,106.75
7858,106.75
7859,108.0
7860,108.0
7861,111.25
7862,111.25
7863,112.25
7864,112.25
7865,113.5
7866,113.5
7867,114.25
7868,114.25
7869,118.5
7870,118.5
7871,122.5
7872,122.5
7873,126.5
7874,126.5
7875,130.5
7876,130.5
7877,134.5
7878,136.75
7879,136.75
7880,136.5
7881,136.5
7882,136.75
7883,136.75
7884,135.25
7885,135.25
7886,136.75
7887,136.0
7888,136.0
7889,137.0
7890,137.0
7891,138.75
7892,141.25
7893,141.25
7894,147.75
7895,148.5
7896,148.5
7897,148.5
7898,148.5
7899,147.25
7900,148.25
7901,148.25
7902,146.75
7903,149.25
7904,149.25
7905,148.25
7906,148.25
7907,146.75
7908,147.0
7909,147.0
7910,146.75
7911,146.75
7912,147.75
7913,150.0
7914,150.0
7915,152.5
7916,155.0
7917,155.0
7918,157.0
7919,158.75
7920,158.75
7921,159.0
7922,159.5
7923,159.5
7924,160.25
7925,161.0
7926,161.0
7927,161.75
7928,161.25
7929,161.25
7930,161.5
7931,161.5
7932,161.5
7933,160.5
7934,160.25
7935,160.25
7936,160.25
7937,159.5
7938,159.5
7939,159.5
7940,160.25
7941,160.25
7942,160.5
7943,161.0
7944,161.0
7945,161.5
7946,161.5
7947,161.5
7948,160.5
7949,160.75
7950,160.75
7951,161.5
7952,162.0
7953,161.25
7954,161.25
7955,158.0
7956,158.0
7957,159.25
7958,161.75
7959,162.0
7960,162.0
7961,162.5
7962,164.0
7963,164.0
7964,164.75
7965,163.75
7966,163.75
7967,162.75
7968,164.0
7969,164.0
7970,164.25
7971,164.75
7972,164.75
7973,164.5
7974,164.25
7975,164.25
7976,165.5
7977,165.75
7978,167.0
7979,167.0
7980,167.0
7981,166.25
7982,166.25
7983,167.5
7984,166.25
7985,166.25
7986,166.0
7987,165.75
7988,165.75
7989,166.0
7990,165.0
7991,164.75
7992,164.75
7993,164.25
7994,164.0
7995,164.0
7996,164.75
7997,165.5
7998,165.5
7999,164.75
8000,164.5
8001,164.5
8002,164.25
8003,163.5
8004,163.5
8005,163.25
8006,162.75
8007,162.75
8008,163.25
8009,163.5
8010,163.5
8011,163.25
8012,162.25
8013,162.25
8014,161.75
8015,161.75
8016,161.75
8017,162.5
8018,163.25
8019,163.25
8020,163.25
8021,163.5
8022,163.5
8023,163.5
8024,163.75
8025,164.25
8026,164.25
8027,164.5
8028,164.25
8029,164.25
8030,165.75
8031,166.5
8032,166.5
8033,168.0
8034,167.75
8035,166.25
8036,166.25
8037,166.75
8038,168.0
8039,168.0
8040,169.0
8041,169.0
8042,168.25
8043,168.25
8044,169.25
8045,169.5
8046,169.5
8047,169.75
8048,169.75
8049,170.5
8050,170.5
8051,170.5
8052,170.0
8053,170.0
8054,170.0
8055,169.75
8056,169.75
8057,169.5
8058,170.0
8059,169.75
8060,169.75
8061,170.5
8062,171.0
8063,171.0
8064,170.5
8065,170.0
8066,170.0
8067,170.0
8068,168.5
8069,168.5
8070,169.75
8071,169.75
8072,171.0
8073,171.0
8074,171.0
8075,171.5
8076,171.5
8077,172.25
8078,171.5
8079,172.5
8080,172.5
8081,174.5
8082,173.75
8083,174.5
8084,174.5
8085,175.0
8086,175.5
8087,175.5
8088,175.75
8089,175.75
8090,176.25
8091,176.25
8092,176.25
8093,176.25
8094,175.75
8095,175.75
8096,176.0
8097,174.75
8098,174.75
8099,174.75
8100,174.0
8101,174.0
8102,173.25
8103,173.25
8104,173.75
8105,175.0
8106,175.0
8107,172.25
8108,174.75
8109,174.75
8110,173.75
8111,174.5
8112,175.0
8113,175.0
8114,174.75
8115,175.5
8116,175.0
8117,175.0
8118,175.5
8119,175.0
8120,175.0
8121,175.0
8122,174.5
8123,174.5
8124,174.0
8125,174.0
8126,174.0
8127,175.0
8128,175.0
8129,173.25
8130,174.5
8131,173.5
8132,173.5
8133,173.75
8134,174.75
8135,174.75
8136,175.5
8137,175.75
8138,175.75
8139,175.75
8140,175.75
8141,176.75
8142,177.25
8143,177.25
8144,177.75
8145,177.75
8146,177.75
8147,177.75
8148,177.75
8149,178.25
8150,178.0
8151,178.0
8152,178.75
8153,179.25
8154,177.75
8155,177.75
8156,176.25
8157,177.75
8158,177.25
8159,177.25
8160,176.0
8161,175.75
8162,175.75
8163,176.75
8164,178.25
8165,176.75
8166,176.75
8167,177.25
8168,178.75
8169,179.25
8170,180.25
8171,180.25
8172,180.0
8173,179.75
8174,179.75
8175,180.0
8176,183.0
8177,182.0
8178,184.75
8179,184.75
8180,183.5
8181,184.25
8182,184.25
8183,184.25
8184,182.5
8185,179.75
8186,180.25
8187,182.75
8188,182.75
8189,183.5
8190,182.75
8191,181.75
8192,181.75
8193,181.75
8194,182.0
8195,181.25
8196,181.25
8197,181.25
8198,180.25
8199,180.25
8200,180.25
8201,181.75
8202,179.25
8203,176.75
8204,176.75
8205,177.25
8206,173.75
8207,173.75
8208,174.0
8209,174.0
8210,174.0
8211,174.0
8212,174.0
8213,173.75
8214,173.75
8215,170.0
8216,170.75
8217,170.75
8218,171.25
8219,171.5
8220,172.0
8221,172.0
8222,172.25
8223,172.75
8224,173.75
8225,173.75
8226,174.0
8227,173.75
8228,173.75
8229,174.0
8230,173.25
8231,173.5
8232,173.5
8233,173.75
8234,173.5
8235,173.5
8236,174.0
8237,174.5
8238,174.0
8239,174.0
8240,173.25
8241,172.25
8242,172.0
8243,172.0
8244,171.25
8245,170.0
8246,170.0
8247,170.5
8248,168.0
8249,168.0
8250,166.0
8251,161.5
8252,161.5
8253,162.0
8254,163.25
8255,163.25
8256,162.5
8257,161.75
8258,161.75
8259,158.75
8260,159.5
8261,159.5
8262,160.0
8263,159.5
8264,159.5
8265,156.25
8266,156.0
8267,156.0
8268,156.0
8269,154.25
8270,154.25
8271,152.75
8272,152.75
8273,151.25
8274,150.5
8275,150.5
8276,150.5
8277,148.75
8278,148.75
8279,147.25
8280,147.25
8281,146.5
8282,145.5
8283,145.5
8284,145.0
8285,145.0
8286,144.5
8287,145.0
8288,145.0
8289,144.5
8290,144.5
8291,146.5
8292,147.25
8293,147.25
8294,146.75
8295,145.75
8296,145.75
8297,142.75
8298,142.75
8299,139.75
8300,139.75
8301,139.25
8302,139.75
8303,139.75
8304,139.25
8305,139.25
8306,140.75
8307,142.0
8308,142.0
8309,142.0
8310,142.0
8311,144.25
8312,144.25
8313,145.0
8314,145.25
8315,145.25
8316,146.25
8317,145.75
8318,145.75
8319,141.0
8320,141.0
8321,137.5
8322,137.5
8323,137.0
8324,137.0
8325,137.0
8326,137.5
8327,137.5
8328,137.25
8329,137.25
8330,135.5
8331,135.5
8332,134.25
8333,134.25
8334,128.5
8335,128.5
8336,131.75
8337,133.0
8338,133.0
8339,135.5
8340,135.5
8341,135.5
8342,132.75
8343,132.75
8344,134.5
8345,137.0
8346,137.0
8347,137.0
8348,137.0
8349,137.0
8350,137.0
8351,137.0
8352,137.0
8353,137.0
8354,137.0
8355,132.5
8356,132.5
8357,133.0
8358,133.25
8359,133.25
8360,134.0
8361,134.0
8362,133.5
8363,133.5
8364,133.5
8365,133.5
8366,132.25
8367,128.75
8368,128.75
8369,128.5
8370,128.5
8371,128.5
8372,128.5
8373,127.0
8374,127.0
8375,126.25
8376,126.25
8377,126.25
8378,126.25
8379,126.25
8380,126.25
8381,127.5
8382,127.5
8383,129.5
8384,130.5
8385,130.5
8386,130.25
8387,130.25
8388,129.5
8389,129.5
8390,129.5
8391,129.5
8392,125.75
8393,125.75
8394,125.75
8395,125.75
8396,127.25
8397,129.0
8398,129.0
8399,129.0
8400,129.0
8401,129.75
8402,129.75
8403,130.75
8404,130.75
8405,131.75
8406,131.75
8407,130.75
8408,130.75
8409,129.75
8410,130.5
