,FHR
8112,138.0
8113,138.0
8114,136.75
8115,138.75
8116,138.75
8117,140.25
8118,140.25
8119,141.0
8120,141.5
8121,141.5
8122,141.5
8123,143.25
8124,143.25
8125,144.75
8126,144.0
8127,144.0
8128,143.75
8129,143.75
8130,144.25
8131,144.5
8132,144.5
8133,144.5
8134,144.5
8135,144.5
8136,144.25
8137,144.25
8138,144.25
8139,144.25
8140,143.75
8141,143.0
8142,143.0
8143,143.0
8144,143.0
8145,142.5
8146,142.5
8147,142.5
8148,141.5
8149,142.0
8150,142.0
8151,142.5
8152,142.5
8153,142.5
8154,143.5
8155,143.5
8156,143.5
8157,143.5
8158,143.25
8159,143.75
8160,143.75
8161,144.75
8162,144.75
8163,144.75
8164,144.0
8165,144.0
8166,144.0
8167,144.0
8168,144.0
8169,144.75
8170,144.75
8171,144.75
8172,144.75
8173,144.75
8174,145.0
8175,145.0
8176,145.25
8177,146.75
8178,146.75
8179,147.25
8180,147.25
8181,146.25
8182,146.0
8183,146.0
8184,146.5
8185,146.5
8186,146.75
8187,146.25
8188,146.25
8189,145.25
8190,145.25
8191,145.25
8192,145.25
8193,143.0
8194,143.0
8195,143.0
8196,142.5
8197,144.75
8198,144.75
8199,145.5
8200,146.0
8201,146.0
8202,145.0
8203,145.0
8204,144.75
8205,145.75
8206,145.75
8207,146.5
8208,146.5
8209,146.5
8210,148.25
8211,148.25
8212,148.25
8213,148.25
8214,148.25
8215,148.25
8216,148.25
8217,147.5
8218,147.5
8219,148.75
8220,148.25
8221,148.25
8222,148.25
8223,149.25
8224,149.25
8225,149.75
8226,149.5
8227,149.5
8228,150.0
8229,150.0
8230,150.25
8231,150.25
8232,150.25
8233,150.25
8234,150.75
8235,150.75
8236,150.75
8237,150.75
8238,150.75
8239,150.75
8240,147.5
8241,147.5
8242,148.25
8243,148.25
8244,148.75
8245,148.75
8246,148.0
8247,149.0
8248,149.0
8249,149.25
8250,149.25
8251,149.5
8252,149.75
8253,149.75
8254,150.0
8255,150.0
8256,150.0
8257,149.5
8258,149.0
8259,149.0
8260,151.0
8261,151.0
8262,151.0
8263,148.75
8264,148.75
8265,150.5
8266,150.75
8267,150.75
8268,151.0
8269,151.0
8270,151.25
8271,150.75
8272,150.75
8273,150.75
8274,150.75
8275,150.75
8276,150.75
8277,150.5
8278,150.5
8279,154.75
8280,154.75
8281,153.75
8282,153.0
8283,153.0
8284,153.0
8285,152.75
8286,152.75
8287,152.25
8288,152.25
8289,151.75
8290,151.25
8291,151.25
8292,151.0
8293,150.75
8294,150.75
8295,150.25
8296,151.25
8297,151.25
8298,151.25
8299,150.75
8300,150.75
8301,151.0
8302,151.0
8303,151.0
8304,152.5
8305,152.5
8306,153.25
8307,153.5
8308,153.5
8309,153.5
8310,153.5
8311,153.5
8312,153.0
8313,153.0
8314,152.5
8315,152.25
8316,152.25
8317,153.0
8318,153.25
8319,153.25
8320,153.25
8321,153.25
8322,153.0
8323,154.0
8324,154.0
8325,155.0
8326,154.25
8327,154.25
8328,154.5
8329,154.5
8330,155.25
8331,154.25
8332,154.25
8333,154.5
8334,154.5
8335,154.5
8336,152.75
8337,152.75
8338,153.0
8339,153.0
8340,153.75
8341,153.75
8342,153.75
8343,152.5
8344,152.5
8345,150.75
8346,150.75
8347,152.25
8348,152.25
8349,153.0
8350,153.25
8351,153.25
8352,153.0
8353,153.5
8354,153.5
8355,153.5
8356,153.5
8357,153.5
8358,152.75
8359,153.25
8360,153.25
8361,153.25
8362,153.25
8363,154.0
8364,154.0
8365,154.75
8366,154.75
8367,155.25
8368,155.25
8369,155.25
8370,155.25
8371,155.0
8372,155.0
8373,154.0
8374,154.0
8375,154.5
8376,154.5
8377,154.5
8378,154.75
8379,154.25
8380,154.25
8381,154.0
8382,154.0
8383,154.75
8384,154.75
8385,154.25
8386,154.25
8387,153.5
8388,153.5
8389,153.5
8390,153.5
8391,154.0
8392,154.0
8393,154.25
8394,154.25
8395,154.25
8396,154.0
8397,154.0
8398,154.5
8399,154.5
8400,154.5
8401,154.0
8402,154.0
8403,154.0
8404,153.5
8405,153.5
8406,154.5
8407,154.5
8408,154.5
8409,154.5
8410,153.25
8411,153.25
8412,153.25
8413,153.25
8414,153.25
8415,153.25
8416,153.25
8417,153.25
8418,154.0
8419,154.0
8420,153.75
8421,154.25
8422,154.25
8423,154.25
8424,155.25
8425,155.25
8426,155.75
8427,155.75
8428,155.25
8429,155.0
8430,155.0
8431,155.25
8432,155.25
8433,154.0
8434,154.0
8435,156.5
8436,156.25
8437,156.25
8438,155.75
8439,155.75
8440,154.75
8441,153.75
8442,153.75
8443,153.5
8444,153.75
8445,153.75
8446,153.0
8447,153.25
8448,153.25
8449,154.25
8450,154.5
8451,154.5
8452,154.5
8453,154.5
8454,154.25
8455,153.5
8456,153.5
8457,154.5
8458,154.0
8459,154.0
8460,155.25
8461,155.25
8462,155.5
8463,155.5
8464,155.5
8465,155.5
8466,156.0
8467,155.25
8468,155.25
8469,155.25
8470,155.0
8471,155.0
8472,155.0
8473,154.5
8474,154.0
8475,154.0
8476,153.5
8477,153.25
8478,153.25
8479,153.25
8480,153.25
8481,153.25
8482,154.0
8483,154.5
8484,154.5
8485,154.25
8486,154.5
8487,154.5
8488,154.5
8489,154.75
8490,154.75
8491,154.75
8492,154.75
8493,153.75
8494,153.75
8495,153.75
8496,153.75
8497,155.5
8498,155.5
8499,156.5
8500,156.5
8501,153.75
8502,154.0
8503,154.0
8504,154.0
8505,154.0
8506,153.0
8507,153.0
8508,152.25
8509,152.25
8510,152.25
8511,150.5
8512,150.5
8513,150.5
8514,151.0
8515,151.0
8516,151.5
8517,151.25
8518,151.25
8519,152.0
8520,152.0
8521,154.5
8522,154.5
8523,154.5
8524,154.0
8525,152.75
8526,152.75
8527,154.0
8528,155.0
8529,155.0
8530,154.75
8531,154.75
8532,153.25
8533,153.25
8534,152.75
8535,152.75
8536,152.75
8537,152.25
8538,151.75
8539,151.75
8540,151.5
8541,152.5
8542,152.5
8543,152.5
8544,152.5
8545,152.5
8546,152.5
8547,152.5
8548,153.5
8549,153.5
8550,153.5
8551,153.25
8552,153.25
8553,154.5
8554,154.5
8555,153.5
8556,153.5
8557,151.0
8558,151.0
8559,151.0
8560,151.5
8561,151.75
8562,151.75
8563,152.5
8564,153.25
8565,153.25
8566,153.75
8567,154.75
8568,154.75
8569,155.5
8570,155.5
8571,156.5
8572,157.0
8573,157.0
8574,157.0
8575,155.75
8576,155.75
8577,156.5
8578,157.75
8579,157.75
8580,157.5
8581,156.5
8582,156.5
8583,156.5
8584,156.25
8585,156.25
8586,156.0
8587,155.5
8588,155.5
8589,156.25
8590,156.25
8591,155.5
8592,155.5
8593,155.5
8594,155.75
8595,156.25
8596,156.25
8597,156.5
8598,156.5
8599,156.0
8600,155.75
8601,155.75
8602,155.75
8603,155.75
8604,155.75
8605,156.25
8606,156.5
8607,156.5
8608,156.5
8609,156.75
8610,156.75
8611,156.75
8612,156.75
8613,157.0
8614,157.0
8615,154.0
8616,154.0
8617,155.75
8618,155.75
8619,158.5
8620,158.5
8621,158.0
8622,158.0
8623,158.0
8624,158.0
8625,158.0
8626,158.0
8627,158.0
8628,158.5
8629,158.5
8630,159.0
8631,159.0
8632,158.75
8633,158.5
8634,158.5
8635,158.75
8636,159.0
8637,159.0
8638,159.0
8639,159.25
8640,159.25
8641,159.0
8642,158.5
8643,158.5
8644,158.5
8645,158.25
8646,158.25
8647,158.5
8648,158.5
8649,158.5
8650,158.25
8651,158.25
8652,158.25
8653,158.5
8654,158.5
8655,158.25
8656,158.25
8657,158.25
8658,158.25
8659,158.25
8660,156.75
8661,156.75
8662,157.25
8663,157.25
8664,157.25
8665,157.75
8666,157.75
8667,158.5
8668,158.5
8669,156.75
8670,156.75
8671,158.25
8672,158.25
8673,158.25
8674,157.5
8675,157.5
8676,157.5
8677,158.0
8678,158.0
8679,157.5
8680,157.5
8681,156.75
8682,156.75
8683,157.25
8684,157.25
8685,158.0
8686,157.0
8687,157.0
8688,157.75
8689,155.75
8690,155.75
8691,155.25
8692,155.25
8693,155.25
8694,155.25
8695,162.25
8696,162.25
8697,161.25
8698,161.25
8699,161.25
8700,161.0
8701,156.0
8702,156.0
8703,156.0
8704,156.0
8705,154.5
8706,153.5
8707,153.5
8708,154.5
8709,154.5
8710,156.25
8711,156.75
8712,156.75
8713,155.75
8714,154.75
8715,154.75
8716,153.75
8717,153.75
8718,153.75
8719,153.25
8720,153.25
8721,152.5
8722,152.25
8723,152.25
8724,151.75
8725,151.75
8726,150.0
8727,150.0
8728,150.0
8729,150.0
8730,149.0
8731,149.0
8732,147.75
8733,149.25
8734,149.25
8735,148.25
8736,148.25
8737,148.25
8738,150.25
8739,150.25
8740,150.0
8741,150.0
8742,150.0
8743,148.25
8744,149.5
8745,149.5
8746,149.5
8747,148.5
8748,148.5
8749,148.5
8750,148.5
8751,148.5
8752,146.25
8753,146.25
8754,150.75
8755,153.25
8756,153.25
8757,154.25
8758,154.25
8759,155.0
8760,155.5
8761,155.5
8762,155.5
8763,155.75
8764,155.75
8765,152.75
8766,152.0
8767,152.0
8768,150.75
8769,150.75
8770,150.75
8771,151.75
8772,152.75
8773,152.75
8774,153.25
8775,153.25
8776,155.75
8777,155.75
8778,155.75
8779,156.25
8780,155.5
8781,155.5
8782,153.75
8783,153.75
8784,150.75
8785,150.75
8786,148.0
8787,148.0
8788,145.75
8789,145.75
8790,145.0
8791,146.25
8792,146.25
8793,146.75
8794,146.75
8795,146.5
8796,147.5
8797,147.5
8798,148.0
8799,148.75
8800,148.75
8801,149.0
8802,149.0
8803,150.75
8804,151.5
8805,151.5
8806,151.5
8807,151.5
8808,151.5
8809,151.75
8810,151.75
8811,152.0
8812,152.0
8813,152.0
8814,152.0
8815,152.0
8816,152.0
8817,152.0
8818,152.0
8819,152.0
8820,151.0
8821,151.0
8822,150.75
8823,150.25
8824,150.25
8825,150.5
8826,151.5
8827,151.5
8828,150.75
8829,150.75
8830,149.25
8831,149.25
8832,148.75
8833,148.75
8834,148.75
8835,148.25
8836,148.5
8837,148.5
8838,148.75
8839,148.0
8840,148.0
8841,147.5
8842,147.5
8843,147.0
8844,144.75
8845,144.75
8846,144.5
8847,144.5
8848,144.75
8849,144.75
8850,144.75
8851,144.25
8852,144.25
8853,144.25
8854,142.5
8855,142.5
8856,142.5
8857,142.5
8858,143.25
8859,146.0
8860,146.0
8861,148.0
8862,148.0
8863,151.5
8864,151.5
8865,151.5
8866,151.75
8867,151.75
8868,151.75
8869,151.75
8870,151.75
8871,151.75
8872,157.5
8873,157.5
8874,158.25
8875,158.25
8876,160.0
8877,160.0
8878,160.5
8879,160.5
8880,162.75
8881,162.75
8882,162.75
8883,162.75
8884,164.5
8885,164.5
8886,165.25
8887,165.25
8888,165.25
8889,164.75
8890,164.75
8891,164.75
8892,164.75
8893,162.25
8894,161.0
8895,161.0
8896,161.0
8897,156.5
8898,156.5
8899,154.25
8900,154.25
8901,154.25
8902,152.5
8903,151.0
8904,151.0
8905,149.0
8906,149.0
8907,147.5
8908,147.5
8909,146.75
8910,145.25
8911,145.25
8912,145.25
8913,145.25
8914,146.75
8915,149.0
8916,149.0
8917,149.25
8918,149.25
8919,149.25
8920,150.0
8921,150.5
8922,150.5
8923,150.75
8924,151.0
8925,151.0
8926,151.0
8927,147.75
8928,147.75
8929,149.75
8930,149.75
8931,148.25
8932,148.25
8933,148.25
8934,150.25
8935,151.25
8936,151.25
8937,151.25
8938,151.25
8939,151.25
8940,151.25
8941,151.25
8942,152.25
8943,152.25
8944,152.25
8945,152.0
8946,152.0
8947,150.75
8948,150.25
8949,150.25
8950,148.75
8951,149.0
8952,149.0
8953,149.25
8954,149.25
8955,149.5
8956,150.75
8957,150.75
8958,151.25
8959,152.25
8960,152.25
8961,152.75
8962,151.0
8963,151.0
8964,151.0
8965,149.5
8966,149.5
8967,151.75
8968,151.75
8969,151.5
8970,151.5
8971,150.75
8972,150.75
8973,151.5
8974,151.5
8975,150.5
8976,150.5
8977,151.0
8978,152.25
8979,152.25
8980,152.25
8981,151.5
8982,151.5
8983,151.75
8984,151.75
8985,151.75
8986,148.75
8987,148.75
8988,147.75
8989,147.75
8990,147.75
8991,147.5
8992,147.5
8993,147.5
8994,147.5
8995,147.5
8996,147.5
8997,147.5
8998,154.25
8999,154.25
9000,152.25
9001,152.25
9002,151.0
9003,151.0
9004,147.75
9005,147.75
9006,148.5
9007,148.5
9008,148.75
9009,148.75
9010,149.0
9011,149.0
9012,150.0
9013,150.25
9014,150.25
9015,150.25
9016,150.25
9017,150.75
9018,150.75
9019,150.75
9020,150.75
9021,150.25
9022,150.25
9023,151.75
9024,151.75
9025,150.5
9026,150.0
9027,150.0
9028,151.25
9029,152.5
9030,152.5
9031,152.5
9032,153.25
9033,153.25
9034,152.5
9035,152.5
9036,153.5
9037,153.5
9038,154.25
9039,154.25
9040,155.25
9041,155.25
9042,155.25
9043,155.75
9044,154.5
9045,154.5
9046,154.5
9047,152.25
9048,151.75
9049,151.75
9050,150.75
9051,150.5
9052,150.5
9053,151.25
9054,151.75
9055,151.75
9056,152.25
9057,152.25
9058,152.0
9059,152.75
9060,152.75
9061,152.75
9062,152.75
9063,152.75
9064,153.25
9065,153.75
9066,153.75
9067,153.75
9068,153.75
9069,153.25
9070,153.25
9071,153.0
9072,153.0
9073,155.0
9074,154.75
9075,154.75
9076,153.5
9077,153.5
9078,153.5
9079,153.75
9080,153.75
9081,153.75
9082,153.75
9083,151.25
9084,150.75
9085,150.75
9086,150.75
9087,150.75
9088,151.75
9089,151.75
9090,151.75
9091,150.5
9092,150.0
9093,150.0
9094,150.0
9095,150.75
9096,150.75
9097,150.5
9098,151.0
9099,151.0
9100,150.75
9101,150.75
9102,150.75
9103,150.75
9104,150.75
9105,150.75
9106,151.0
9107,151.0
9108,151.5
9109,151.5
9110,151.25
9111,150.0
9112,150.0
9113,149.0
9114,149.0
9115,149.0
9116,147.75
9117,147.75
9118,147.75
9119,148.25
9120,148.25
9121,148.5
9122,148.5
9123,148.0
9124,148.75
9125,148.75
9126,148.75
9127,149.5
9128,149.5
9129,150.0
9130,150.0
9131,150.5
9132,150.75
9133,150.75
9134,153.25
9135,153.75
9136,153.75
9137,153.75
9138,153.25
9139,153.25
9140,153.75
9141,153.75
9142,153.75
9143,153.75
9144,153.75
9145,153.75
9146,152.75
9147,152.75
9148,152.0
9149,150.0
9150,150.0
9151,150.25
9152,150.25
9153,150.75
9154,150.75
9155,150.75
9156,151.5
9157,151.5
9158,151.5
9159,152.0
9160,152.0
9161,152.0
9162,153.25
9163,153.25
9164,154.5
9165,152.75
9166,152.75
9167,151.5
9168,151.5
9169,152.25
9170,152.25
9171,152.25
9172,153.5
9173,153.5
9174,152.5
9175,152.0
9176,152.0
9177,152.25
9178,152.25
9179,152.25
9180,151.75
9181,151.75
9182,151.5
9183,151.75
9184,151.75
9185,152.25
9186,152.25
9187,153.75
9188,153.75
9189,153.75
9190,153.75
9191,153.75
9192,153.75
9193,153.75
9194,153.75
9195,153.75
9196,154.25
9197,154.25
9198,155.5
9199,156.75
9200,156.75
9201,157.0
9202,157.0
9203,156.5
9204,156.0
9205,156.0
9206,156.0
9207,155.25
9208,155.25
9209,153.75
9210,152.0
9211,152.0
9212,151.75
9213,151.75
9214,150.0
9215,150.0
9216,150.0
9217,149.0
9218,148.5
9219,148.5
9220,148.5
9221,148.5
9222,148.5
9223,148.5
9224,148.5
9225,150.0
9226,150.0
9227,150.0
9228,150.75
9229,150.75
9230,151.0
9231,151.0
9232,151.0
9233,154.0
9234,153.0
9235,153.0
9236,153.5
9237,153.5
9238,153.0
9239,151.75
9240,151.75
9241,151.75
9242,153.5
9243,153.5
9244,154.5
9245,154.5
9246,154.5
9247,154.5
9248,154.0
9249,154.0
9250,154.0
9251,154.0
9252,154.0
9253,154.25
9254,154.25
9255,155.25
9256,155.25
9257,153.25
9258,153.25
9259,153.5
9260,153.25
9261,153.25
9262,153.5
9263,153.5
9264,152.0
9265,152.0
9266,151.0
9267,150.25
9268,150.25
9269,149.75
9270,149.75
9271,149.75
9272,150.0
9273,150.0
9274,150.0
9275,150.0
9276,150.0
9277,150.0
9278,149.25
9279,149.25
9280,149.25
9281,149.25
9282,149.25
9283,149.25
9284,149.25
9285,147.75
9286,147.75
9287,147.0
9288,145.5
9289,145.5
9290,145.5
9291,146.75
9292,146.75
9293,145.5
9294,145.5
9295,145.0
9296,145.0
9297,145.0
9298,144.25
9299,144.25
9300,143.0
9301,143.0
9302,144.0
9303,144.0
9304,144.0
9305,145.0
9306,145.0
9307,145.0
9308,146.0
9309,146.25
9310,146.25
9311,147.5
9312,147.5
9313,146.0
9314,146.0
9315,146.0
9316,145.75
9317,145.75
9318,144.75
9319,144.75
9320,145.25
9321,145.5
9322,145.5
9323,145.0
9324,144.25
9325,144.25
9326,143.5
9327,143.5
9328,144.0
9329,144.0
9330,144.25
9331,143.5
9332,143.5
9333,143.5
9334,143.75
9335,143.75
9336,143.75
9337,147.5
9338,147.5
9339,149.5
9340,149.5
9341,150.25
9342,150.75
9343,150.75
9344,150.5
9345,150.5
9346,150.25
9347,150.25
9348,150.25
9349,149.75
9350,149.75
9351,149.75
9352,149.25
9353,149.25
9354,148.75
9355,148.75
9356,148.75
9357,150.0
9358,150.5
9359,150.5
9360,150.5
9361,151.0
9362,151.0
9363,151.25
9364,150.5
9365,150.5
9366,150.5
9367,150.5
9368,151.0
9369,150.5
9370,150.5
9371,151.25
9372,151.75
9373,151.75
9374,152.75
9375,152.75
9376,153.25
9377,153.25
9378,153.25
9379,153.25
9380,153.5
9381,153.5
9382,154.25
9383,154.25
9384,154.25
9385,152.75
9386,152.75
9387,151.0
9388,151.0
9389,147.75
9390,146.75
9391,146.75
9392,147.5
9393,147.5
9394,145.0
9395,145.75
9396,145.75
9397,145.75
9398,148.0
9399,148.0
9400,148.0
9401,148.0
9402,146.0
9403,145.25
9404,145.25
9405,145.75
9406,145.75
9407,145.75
9408,147.5
9409,147.5
9410,147.5
9411,147.0
9412,147.0
9413,147.25
9414,147.25
9415,150.75
9416,151.5
9417,151.5
9418,150.75
9419,150.75
9420,149.0
9421,148.25
9422,148.25
9423,149.25
9424,150.5
9425,150.5
9426,151.0
9427,150.75
9428,150.75
9429,150.75
9430,150.75
9431,150.25
9432,149.25
9433,149.25
9434,148.5
9435,148.5
9436,148.5
9437,147.75
9438,148.25
9439,148.25
9440,149.0
9441,149.0
9442,149.0
9443,149.25
9444,149.25
9445,149.25
9446,149.25
9447,149.5
9448,149.5
9449,150.0
9450,150.75
9451,150.75
9452,150.75
9453,150.75
9454,151.0
9455,151.25
9456,151.25
9457,151.75
9458,152.0
9459,152.0
9460,151.5
9461,151.5
9462,151.0
9463,150.25
9464,150.25
9465,150.5
9466,150.5
9467,151.0
9468,151.0
9469,151.5
9470,151.5
9471,151.5
9472,151.5
9473,150.75
9474,151.25
9475,151.25
9476,151.5
9477,151.5
9478,152.75
9479,152.75
9480,153.0
9481,153.5
9482,153.5
9483,153.75
9484,153.75
9485,153.5
9486,153.5
9487,153.5
9488,153.0
9489,153.5
9490,153.5
9491,153.5
9492,154.25
9493,154.25
9494,153.5
9495,152.5
9496,152.5
9497,152.5
9498,152.75
9499,152.75
9500,152.75
9501,152.75
9502,153.0
9503,152.5
9504,152.5
9505,152.5
9506,152.5
9507,152.5
9508,153.25
9509,153.25
9510,153.75
9511,153.75
9512,153.75
9513,154.25
9514,153.5
9515,153.5
9516,153.0
9517,152.5
9518,152.5
9519,153.25
9520,153.75
9521,153.75
9522,153.75
9523,153.75
9524,153.75
9525,153.75
9526,152.0
9527,152.0
9528,150.25
9529,150.25
9530,151.0
9531,153.0
9532,153.0
9533,153.75
9534,154.25
9535,154.25
9536,153.5
9537,153.5
9538,154.0
9539,154.0
9540,152.5
9541,152.5
9542,151.5
9543,151.5
9544,151.5
9545,152.0
9546,152.0
9547,152.5
9548,152.75
9549,152.75
9550,153.25
9551,153.25
9552,153.25
9553,153.75
9554,153.75
9555,153.25
9556,153.75
9557,153.75
9558,153.75
9559,154.0
9560,154.0
9561,153.25
9562,153.25
9563,153.5
9564,153.5
9565,153.5
9566,154.25
9567,154.75
9568,154.75
9569,155.25
9570,155.0
9571,155.0
9572,155.25
9573,156.0
9574,156.0
9575,155.5
9576,155.5
9577,157.5
9578,157.5
9579,159.25
9580,159.25
9581,157.75
9582,157.75
9583,156.75
9584,156.25
9585,156.25
9586,156.25
9587,156.5
9588,158.25
9589,158.25
9590,159.0
9591,159.0
9592,158.0
9593,156.75
9594,156.75
9595,156.25
9596,155.25
9597,155.25
9598,155.0
9599,154.5
9600,154.5
9601,154.5
9602,154.5
9603,154.5
9604,153.75
9605,153.75
9606,154.0
9607,155.25
9608,155.25
9609,155.75
9610,155.75
9611,155.75
9612,155.5
9613,154.5
9614,154.5
9615,154.5
9616,153.25
9617,153.25
9618,154.25
9619,154.25
9620,154.25
9621,157.25
9622,157.25
9623,157.0
9624,155.0
9625,155.0
9626,153.75
9627,153.75
9628,153.75
9629,153.75
9630,155.0
9631,155.0
9632,155.75
9633,156.25
9634,156.25
9635,156.0
9636,156.0
9637,156.75
9638,156.75
9639,157.75
9640,157.75
9641,158.0
9642,157.75
9643,157.75
9644,156.75
9645,156.75
9646,157.0
9647,157.0
9648,157.75
9649,157.75
9650,158.0
9651,158.5
9652,158.5
9653,158.75
9654,158.75
9655,158.25
9656,158.25
9657,159.0
9658,159.0
9659,159.5
9660,159.5
9661,156.75
9662,156.75
9663,156.75
9664,156.25
9665,156.5
9666,156.5
9667,156.25
9668,157.5
9669,157.5
9670,158.0
9671,158.0
9672,158.75
9673,158.75
9674,156.5
9675,156.5
9676,156.5
9677,156.5
9678,157.25
9679,157.25
9680,157.25
9681,157.75
9682,157.75
9683,157.75
9684,158.75
9685,158.75
9686,158.75
9687,158.0
9688,158.0
9689,155.75
9690,155.75
9691,156.5
9692,156.5
9693,156.5
9694,156.5
9695,156.5
9696,157.25
9697,158.0
9698,158.0
9699,158.0
9700,157.75
9701,157.75
9702,154.5
9703,154.5
9704,154.5
9705,155.5
9706,155.5
9707,155.25
9708,155.25
9709,155.25
9710,155.0
9711,155.0
9712,156.75
9713,156.75
9714,157.0
9715,157.5
9716,157.5
9717,157.5
9718,157.25
9719,157.25
9720,156.25
9721,156.25
9722,156.0
9723,156.0
9724,156.0
9725,156.0
9726,156.5
9727,156.5
9728,156.25
9729,156.25
9730,156.5
9731,156.5
9732,156.5
9733,156.5
9734,156.5
9735,156.75
9736,156.75
9737,157.0
9738,157.0
9739,157.0
9740,157.5
9741,157.75
9742,157.75
9743,158.0
9744,158.0
9745,157.75
9746,157.5
9747,157.5
9748,156.5
9749,156.5
9750,156.5
9751,157.25
9752,157.75
9753,157.75
9754,157.25
9755,156.75
9756,156.75
9757,156.25
9758,156.5
9759,156.5
9760,156.75
9761,156.75
9762,157.0
9763,157.0
9764,157.0
9765,157.0
9766,157.25
9767,156.75
9768,156.75
9769,156.0
9770,156.0
9771,156.25
9772,156.25
9773,158.25
9774,158.25
9775,158.5
9776,158.25
9777,158.25
9778,157.5
9779,157.0
9780,157.0
9781,157.0
9782,157.0
9783,157.0
9784,157.25
9785,157.25
9786,157.75
9787,158.0
9788,158.0
9789,158.0
9790,157.0
9791,157.0
9792,157.25
9793,157.5
9794,157.5
9795,157.75
9796,157.75
9797,157.75
9798,157.75
9799,157.75
9800,157.75
9801,158.25
9802,158.25
9803,159.25
9804,159.25
9805,159.25
9806,159.25
9807,159.25
9808,159.25
9809,159.25
9810,159.75
9811,159.75
9812,159.5
9813,159.25
9814,159.25
9815,158.5
9816,158.0
9817,158.0
9818,157.25
9819,157.25
9820,157.0
9821,157.0
9822,156.75
9823,156.25
9824,156.25
9825,156.25
9826,156.0
9827,156.0
9828,156.5
9829,156.5
9830,156.5
9831,157.75
9832,158.75
9833,158.75
9834,159.25
9835,159.25
9836,159.0
9837,158.5
9838,158.25
9839,158.25
9840,158.25
9841,158.25
9842,158.25
9843,157.5
9844,157.5
9845,157.5
9846,157.75
9847,157.75
9848,158.25
9849,158.25
9850,158.25
9851,158.75
9852,159.0
9853,159.0
9854,158.75
9855,158.75
9856,158.75
9857,158.75
9858,158.75
9859,159.25
9860,159.25
9861,159.25
9862,160.5
9863,160.25
9864,160.25
9865,159.75
9866,159.5
9867,159.5
9868,159.5
9869,159.25
9870,159.25
9871,159.25
9872,159.25
9873,159.25
9874,159.25
9875,159.0
9876,158.5
9877,158.5
9878,158.5
9879,158.75
9880,158.75
9881,158.75
9882,158.0
9883,158.0
9884,158.5
9885,158.5
9886,158.5
9887,158.5
9888,158.75
9889,158.75
9890,158.75
9891,158.75
9892,158.75
9893,158.75
9894,158.75
9895,158.75
9896,157.75
9897,158.0
9898,158.0
9899,158.0
9900,158.0
9901,158.0
9902,158.25
9903,158.5
9904,158.5
9905,158.5
9906,158.75
9907,158.75
9908,159.0
9909,159.0
9910,158.5
9911,158.5
9912,158.5
9913,159.0
9914,159.25
9915,159.25
9916,159.0
9917,157.75
9918,157.75
9919,157.5
9920,157.25
9921,157.25
9922,157.0
9923,157.5
9924,157.5
9925,158.0
9926,158.0
9927,158.0
9928,158.0
9929,158.25
9930,158.25
9931,159.0
9932,159.25
9933,159.25
9934,159.25
9935,160.0
9936,160.0
9937,160.0
9938,160.0
9939,159.5
9940,159.5
9941,159.0
9942,159.0
9943,159.0
9944,159.0
9945,159.0
9946,159.0
9947,159.25
9948,159.25
9949,159.0
9950,159.25
9951,159.25
9952,159.25
9953,157.0
9954,157.0
9955,157.0
9956,157.0
9957,160.25
9958,161.75
9959,161.75
9960,161.75
9961,162.25
9962,162.25
9963,160.5
9964,160.5
9965,160.0
9966,160.0
9967,160.0
9968,158.5
9969,158.5
9970,158.25
9971,158.25
9972,158.25
9973,159.25
9974,159.25
9975,159.25
9976,160.0
9977,160.0
9978,161.25
9979,161.75
9980,161.75
9981,165.25
9982,165.25
9983,166.0
9984,166.0
9985,166.0
9986,166.0
9987,165.5
9988,165.5
9989,164.75
9990,164.75
9991,164.25
9992,164.25
9993,164.25
9994,164.25
9995,164.25
9996,163.5
9997,164.25
9998,164.25
9999,164.25
10000,163.5
10001,163.5
10002,163.0
10003,162.5
10004,162.5
10005,162.5
10006,162.5
10007,162.5
10008,162.5
10009,161.5
10010,161.5
10011,161.5
10012,161.0
10013,161.0
10014,161.0
10015,160.25
10016,160.25
10017,160.0
10018,159.75
10019,159.75
10020,160.25
10021,160.25
10022,160.25
10023,159.25
10024,159.25
10025,159.25
10026,159.25
10027,159.25
10028,157.75
10029,157.0
10030,157.0
10031,157.0
10032,156.0
10033,156.0
10034,156.0
10035,156.0
10036,156.25
10037,156.25
10038,156.5
10039,156.5
10040,156.5
10041,156.25
10042,156.25
10043,156.0
10044,156.0
10045,156.0
10046,156.0
10047,156.5
10048,156.5
10049,156.75
10050,156.5
10051,156.5
10052,156.0
10053,156.5
10054,156.5
10055,156.75
10056,156.5
10057,156.5
10058,156.25
10059,156.25
10060,156.5
10061,156.5
10062,157.75
10063,157.75
10064,158.75
10065,158.75
10066,159.0
10067,159.25
10068,159.75
10069,159.75
10070,159.5
10071,159.5
10072,159.75
10073,160.0
10074,160.0
10075,160.5
10076,160.75
10077,160.5
10078,160.5
10079,160.75
10080,160.75
10081,160.75
10082,161.5
10083,161.75
10084,161.75
10085,161.75
10086,160.5
10087,160.5
10088,160.5
10089,159.75
10090,159.75
10091,159.75
10092,159.75
10093,159.5
10094,159.5
10095,159.75
10096,159.75
10097,160.0
10098,160.0
10099,159.5
10100,159.5
10101,159.5
10102,158.25
10103,159.0
10104,159.0
10105,159.5
10106,159.25
10107,159.25
10108,159.25
10109,160.75
10110,161.0
