,FHR
6385,153.75
6386,153.75
6387,153.75
6388,153.75
6389,153.75
6390,153.75
6391,153.75
6392,153.75
6393,153.75
6394,153.75
6395,153.75
6396,164.5
6397,164.5
6398,165.5
6399,164.25
6400,164.25
6401,163.0
6402,163.0
6403,164.0
6404,164.0
6405,164.0
6406,164.0
6407,164.0
6408,164.0
6409,164.0
6410,164.0
6411,164.0
6412,164.0
6413,164.0
6414,164.0
6415,157.41666666666666
6416,150.83333333333334
6417,144.25
6418,144.25
6419,143.5
6420,143.5
6421,143.5
6422,143.5
6423,143.0
6424,143.25
6425,143.25
6426,143.0
6427,143.0
6428,143.5
6429,143.75
6430,143.75
6431,144.0
6432,144.0
6433,145.25
6434,146.25
6435,146.25
6436,146.5
6437,146.5
6438,146.0
6439,146.0
6440,146.0
6441,146.0
6442,146.0
6443,145.25
6444,144.25
6445,144.25
6446,144.25
6447,144.25
6448,143.0
6449,142.25
6450,142.25
6451,142.25
6452,142.25
6453,142.25
6454,142.25
6455,142.25
6456,141.75
6457,141.75
6458,141.75
6459,142.25
6460,142.25
6461,142.25
6462,143.25
6463,143.25
6464,141.0
6465,141.0
6466,141.25
6467,141.25
6468,141.5
6469,141.5
6470,141.5
6471,142.25
6472,142.25
6473,143.25
6474,143.25
6475,143.0
6476,143.5
6477,143.5
6478,142.25
6479,142.25
6480,140.5
6481,140.5
6482,140.5
6483,140.25
6484,138.0
6485,138.0
6486,138.0
6487,138.0
6488,142.25
6489,142.25
6490,142.25
6491,142.25
6492,142.25
6493,142.25
6494,136.25
6495,136.0
6496,136.0
6497,136.0
6498,130.75
6499,130.75
6500,130.75
6501,130.5
6502,130.5
6503,130.5
6504,130.5
6505,134.75
6506,134.75
6507,135.25
6508,135.25
6509,133.75
6510,133.75
6511,134.25
6512,136.25
6513,136.25
6514,135.75
6515,135.75
6516,135.5
6517,135.5
6518,131.75
6519,131.75
6520,130.0
6521,130.0
6522,129.5
6523,129.5
6524,129.5
6525,128.83333333333334
6526,128.16666666666666
6527,127.5
6528,127.5
6529,127.5
6530,126.75
6531,132.25
6532,132.25
6533,134.25
6534,134.25
6535,125.0
6536,125.0
6537,123.25
6538,123.25
6539,122.75
6540,122.75
6541,122.75
6542,122.75
6543,122.75
6544,122.75
6545,123.75
6546,123.75
6547,126.25
6548,126.25
6549,128.25
6550,128.25
6551,129.5
6552,129.5
6553,129.5
6554,129.5
6555,128.75
6556,128.75
6557,129.5
6558,129.5
6559,129.5
6560,136.25
6561,136.25
6562,136.5
6563,137.0
6564,137.0
6565,138.25
6566,138.25
6567,132.0
6568,132.0
6569,127.0
6570,127.0
6571,125.25
6572,125.25
6573,124.75
6574,124.75
6575,125.0
6576,125.0
6577,126.5
6578,125.75
6579,125.75
6580,125.75
6581,125.5
6582,125.5
6583,125.5
6584,125.5
6585,125.5
6586,125.5
6587,121.0
6588,121.0
6589,115.5
6590,115.5
6591,114.0
6592,114.0
6593,114.75
6594,114.75
6595,114.75
6596,117.25
6597,117.25
6598,117.5
6599,117.5
6600,117.5
6601,117.5
6602,117.5
6603,117.5
6604,119.75
6605,119.75
6606,121.25
6607,121.25
6608,122.25
6609,122.25
6610,124.25
6611,124.25
6612,123.5
6613,123.5
6614,122.75
6615,122.75
6616,121.25
6617,121.25
6618,120.5
6619,120.5
6620,123.0
6621,123.0
6622,124.5
6623,124.5
6624,126.0
6625,126.0
6626,127.5
6627,129.5
6628,129.5
6629,129.5
6630,130.75
6631,130.75
6632,130.75
6633,130.75
6634,130.75
6635,130.75
6636,131.75
6637,131.75
6638,131.75
6639,131.75
6640,130.75
6641,130.75
6642,129.0
6643,129.0
6644,127.25
6645,127.25
6646,126.0
6647,126.0
6648,125.75
6649,125.75
6650,125.75
6651,125.75
6652,119.0
6653,119.0
6654,119.0
6655,119.0
6656,119.5
6657,119.5
6658,123.0
6659,123.0
6660,125.75
6661,125.75
6662,125.75
6663,126.25
6664,126.25
6665,126.25
6666,126.25
6667,126.25
6668,126.25
6669,126.25
6670,126.25
6671,128.0
6672,128.0
6673,128.75
6674,129.5
6675,129.5
6676,130.5
6677,130.5
6678,131.0
6679,131.0
6680,131.0
6681,138.0
6682,138.0
6683,136.75
6684,136.75
6685,137.25
6686,137.25
6687,137.0
6688,137.0
6689,137.5
6690,137.0
6691,137.0
6692,136.0
6693,136.0
6694,136.0
6695,136.0
6696,136.0
6697,135.5
6698,135.5
6699,134.25
6700,134.25
6701,134.5
6702,134.5
6703,135.75
6704,136.75
6705,136.75
6706,137.75
6707,137.75
6708,138.0
6709,138.0
6710,136.75
6711,136.25
6712,136.25
6713,136.75
6714,136.75
6715,137.0
6716,137.0
6717,138.25
6718,140.5
6719,140.5
6720,138.5
6721,138.5
6722,137.5
6723,137.5
6724,137.25
6725,137.0
6726,137.0
6727,138.5
6728,138.5
6729,138.5
6730,139.0
6731,139.25
6732,139.25
6733,139.25
6734,139.25
6735,140.0
6736,140.0
6737,139.25
6738,141.25
6739,141.25
6740,141.25
6741,141.25
6742,143.0
6743,143.0
6744,143.0
6745,143.5
6746,143.5
6747,143.5
6748,136.25
6749,136.25
6750,136.25
6751,136.25
6752,141.0
6753,140.5
6754,140.5
6755,140.0
6756,140.0
6757,137.25
6758,137.25
6759,136.0
6760,136.0
6761,135.75
6762,135.75
6763,138.5
6764,139.5
6765,139.5
6766,141.5
6767,141.5
6768,141.5
6769,141.75
6770,141.75
6771,142.5
6772,142.5
6773,142.75
6774,141.5
6775,141.5
6776,141.5
6777,141.5
6778,141.5
6779,141.5
6780,140.5
6781,139.5
6782,139.5
6783,132.5
6784,132.5
6785,129.25
6786,129.25
6787,127.5
6788,127.5
6789,127.25
6790,127.25
6791,127.25
6792,127.25
6793,127.25
6794,127.25
6795,127.25
6796,147.375
6797,167.5
6798,167.5
6799,167.25
6800,167.25
6801,169.75
6802,168.0
6803,168.0
6804,167.25
6805,167.25
6806,167.5
6807,167.5
6808,166.25
6809,166.25
6810,163.75
6811,164.0
6812,164.0
6813,165.0
6814,165.5
6815,165.5
6816,172.25
6817,172.25
6818,174.5
6819,174.5
6820,173.25
6821,173.25
6822,173.0
6823,173.0
6824,173.0
6825,173.0
6826,171.25
6827,171.25
6828,169.5
6829,169.5
6830,170.0
6831,170.0
6832,170.25
6833,170.25
6834,170.25
6835,170.25
6836,170.25
6837,170.25
6838,175.0
6839,175.0
6840,176.75
6841,176.75
6842,177.0
6843,177.0
6844,177.25
6845,177.25
6846,177.25
6847,177.25
6848,177.25
6849,177.25
6850,179.25
6851,179.25
6852,179.75
6853,179.75
6854,180.0
6855,180.0
6856,180.0
6857,180.0
6858,180.0
6859,180.0
6860,180.0
6861,180.0
6862,160.5
6863,141.0
6864,121.5
6865,102.0
6866,102.25
6867,102.25
6868,102.5
6869,102.5
6870,102.5
6871,102.5
6872,102.5
6873,92.75
6874,92.75
6875,91.5
6876,91.5
6877,91.5
6878,91.25
6879,91.25
6880,91.25
6881,91.25
6882,83.25
6883,75.25
6884,67.25
6885,59.25
6886,59.25
6887,59.25
6888,59.25
6889,59.25
6890,53.5
6891,53.5
6892,53.5
6893,53.5
6894,53.5
6895,53.5
6896,53.5
6897,53.5
6898,84.41666666666667
6899,115.33333333333334
6900,146.25
6901,145.0
6902,145.0
6903,145.0
6904,145.25
6905,145.25
6906,146.0
6907,146.0
6908,146.0
6909,145.0
6910,145.0
6911,145.0
6912,145.5
6913,145.5
6914,146.0
6915,146.0
6916,146.0
6917,146.5
6918,146.5
6919,147.0
6920,147.5
6921,147.5
6922,148.0
6923,148.0
6924,148.0
6925,147.5
6926,147.5
6927,147.5
6928,147.5
6929,147.75
6930,147.75
6931,147.75
6932,147.75
6933,147.75
6934,147.25
6935,147.25
6936,146.5
6937,146.5
6938,146.5
6939,146.5
6940,147.25
6941,147.0
6942,147.0
6943,147.0
6944,147.0
6945,146.25
6946,146.0
6947,146.0
6948,146.25
6949,146.25
6950,146.5
6951,146.5
6952,146.5
6953,146.75
6954,146.75
6955,146.75
6956,147.25
6957,147.25
6958,148.25
6959,149.25
6960,149.25
6961,148.75
6962,148.5
6963,148.5
6964,148.25
6965,148.25
6966,147.75
6967,148.0
6968,148.0
6969,149.0
6970,149.0
6971,148.75
6972,148.75
6973,148.25
6974,147.5
6975,147.5
6976,146.5
6977,146.25
6978,146.25
6979,145.5
6980,145.5
6981,145.25
6982,145.25
6983,145.25
6984,145.25
6985,145.25
6986,145.5
6987,145.5
6988,145.5
6989,146.5
6990,146.5
6991,146.75
6992,146.5
6993,146.5
6994,146.75
6995,146.75
6996,146.75
6997,146.75
6998,146.75
6999,147.75
7000,148.25
7001,148.25
7002,148.0
7003,148.0
7004,148.75
7005,148.75
7006,149.0
7007,149.0
7008,149.0
7009,149.25
7010,149.25
7011,149.75
7012,150.0
7013,150.0
7014,151.0
7015,152.0
7016,152.0
7017,152.5
7018,153.0
7019,153.0
7020,153.0
7021,153.0
7022,152.5
7023,152.25
7024,152.25
7025,151.75
7026,151.5
7027,151.5
7028,151.0
7029,151.0
7030,150.75
7031,150.5
7032,150.5
7033,150.25
7034,150.25
7035,150.25
7036,150.0
7037,150.0
7038,149.5
7039,149.5
7040,147.25
7041,147.25
7042,147.25
7043,147.25
7044,147.75
7045,147.75
7046,147.75
7047,147.25
7048,147.25
7049,147.75
7050,147.75
7051,147.5
7052,146.75
7053,146.75
7054,146.25
7055,146.25
7056,145.75
7057,147.0
7058,147.0
7059,148.0
7060,148.75
7061,148.75
7062,149.25
7063,149.5
7064,149.5
7065,150.5
7066,150.5
7067,151.0
7068,151.25
7069,151.25
7070,151.75
7071,152.75
7072,152.75
7073,152.25
7074,152.25
7075,152.0
7076,151.0
7077,151.0
7078,150.5
7079,150.25
7080,150.25
7081,150.25
7082,150.25
7083,150.25
7084,150.75
7085,150.75
7086,151.0
7087,151.0
7088,151.75
7089,151.75
7090,152.0
7091,152.0
7092,151.75
7093,151.0
7094,151.0
7095,149.5
7096,149.5
7097,149.25
7098,149.25
7099,149.25
7100,149.5
7101,149.5
7102,149.75
7103,149.25
7104,149.25
7105,150.25
7106,150.75
7107,150.75
7108,150.75
7109,151.0
7110,151.0
7111,151.0
7112,151.0
7113,151.0
7114,151.0
7115,151.0
7116,151.0
7117,151.75
7118,151.75
7119,151.75
7120,151.75
7121,151.25
7122,151.5
7123,151.5
7124,151.5
7125,152.0
7126,152.0
7127,152.0
7128,152.0
7129,152.0
7130,152.0
7131,152.0
7132,151.5
7133,151.5
7134,151.5
7135,151.5
7136,151.5
7137,151.75
7138,152.0
7139,152.0
7140,151.75
7141,151.75
7142,151.75
7143,151.0
7144,150.5
7145,150.5
7146,150.5
7147,150.5
7148,150.5
7149,150.5
7150,150.5
7151,150.5
7152,150.75
7153,150.75
7154,151.5
7155,151.0
7156,151.0
7157,151.25
7158,151.25
7159,151.0
7160,150.25
7161,150.25
7162,150.25
7163,150.25
7164,150.0
7165,150.0
7166,150.0
7167,148.25
7168,148.25
7169,148.25
7170,147.75
7171,147.75
7172,147.75
7173,150.25
7174,150.25
7175,150.25
7176,151.0
7177,151.0
7178,150.0
7179,150.0
7180,149.0
7181,148.5
7182,148.5
7183,149.25
7184,150.0
7185,150.0
7186,150.0
7187,149.25
7188,149.25
7189,148.5
7190,148.5
7191,147.5
7192,147.0
7193,147.0
7194,146.0
7195,146.0
7196,145.25
7197,144.0
7198,144.0
7199,144.0
7200,144.0
7201,145.0
7202,145.75
7203,145.75
7204,146.5
7205,146.5
7206,146.25
7207,146.25
7208,146.25
7209,147.0
7210,147.0
7211,147.25
7212,147.0
7213,147.0
7214,147.5
7215,148.25
7216,148.25
7217,148.25
7218,148.0
7219,148.0
7220,147.5
7221,147.5
7222,146.75
7223,146.75
7224,146.75
7225,146.75
7226,146.75
7227,147.25
7228,148.75
7229,148.75
7230,149.25
7231,149.25
7232,149.25
7233,149.5
7234,149.5
7235,150.25
7236,150.0
7237,150.0
7238,149.75
7239,149.75
7240,149.75
7241,149.75
7242,149.75
7243,149.75
7244,149.25
7245,149.25
7246,149.5
7247,149.5
7248,148.75
7249,148.75
7250,148.75
7251,151.5
7252,152.75
7253,152.75
7254,150.25
7255,149.25
7256,149.25
7257,148.75
7258,148.75
7259,148.75
7260,149.5
7261,149.5
7262,149.5
7263,149.5
7264,149.5
7265,148.5
7266,148.5
7267,148.5
7268,149.5
7269,149.5
7270,149.5
7271,147.25
7272,147.25
7273,147.25
7274,141.0
7275,141.0
7276,140.25
7277,140.25
7278,140.75
7279,140.75
7280,139.75
7281,138.5
7282,138.5
7283,138.5
7284,138.5
7285,138.75
7286,138.75
7287,139.0
7288,139.0
7289,139.0
7290,138.5
7291,138.5
7292,139.25
7293,140.25
7294,140.25
7295,140.75
7296,140.75
7297,141.75
7298,141.75
7299,142.25
7300,142.75
7301,142.75
7302,143.0
7303,143.0
7304,143.25
7305,143.25
7306,143.25
7307,143.25
7308,143.25
7309,142.25
7310,142.25
7311,141.25
7312,141.25
7313,140.5
7314,140.75
7315,140.75
7316,141.25
7317,141.25
7318,141.5
7319,142.0
7320,142.0
7321,142.5
7322,142.5
7323,143.0
7324,143.0
7325,143.25
7326,143.25
7327,143.25
7328,143.5
7329,143.5
7330,143.0
7331,143.0
7332,144.0
7333,144.0
7334,145.0
7335,145.0
7336,143.5
7337,142.75
7338,142.75
7339,142.75
7340,143.75
7341,143.5
7342,143.5
7343,143.5
7344,143.5
7345,142.75
7346,142.0
7347,142.0
7348,141.5
7349,141.5
7350,141.0
7351,141.5
7352,141.5
7353,141.75
7354,141.75
7355,141.75
7356,141.75
7357,141.75
7358,136.5
7359,136.5
7360,134.5
7361,134.5
7362,134.25
7363,134.25
7364,133.75
7365,133.75
7366,132.25
7367,130.75
7368,130.75
7369,130.25
7370,130.25
7371,130.0
7372,130.0
7373,130.75
7374,130.75
7375,131.0
7376,131.0
7377,130.25
7378,130.5
7379,130.5
7380,130.0
7381,130.0
7382,131.25
7383,131.25
7384,133.0
7385,133.0
7386,134.0
7387,134.25
7388,134.25
7389,135.75
7390,135.75
7391,136.25
7392,136.25
7393,136.75
7394,135.5
7395,135.5
7396,132.25
7397,132.25
7398,132.25
7399,131.0
7400,131.0
7401,131.0
7402,131.0
7403,131.0
7404,131.0
7405,133.25
7406,133.25
7407,133.25
7408,133.5
7409,133.5
7410,133.75
7411,133.75
7412,133.25
7413,133.25
7414,132.25
7415,130.75
7416,130.75
7417,130.75
7418,130.75
7419,130.75
7420,130.75
7421,131.75
7422,131.75
7423,131.75
7424,135.25
7425,135.25
7426,133.75
7427,133.75
7428,132.25
7429,132.25
7430,130.75
7431,130.75
7432,129.25
7433,129.25
7434,128.75
7435,128.75
7436,129.0
7437,131.75
7438,131.75
7439,133.25
7440,133.25
7441,134.25
7442,134.25
7443,137.25
7444,137.25
7445,137.5
7446,137.5
7447,137.5
7448,137.25
7449,137.25
7450,137.25
7451,135.25
7452,136.0
7453,136.0
7454,136.75
7455,136.75
7456,137.0
7457,137.5
7458,137.5
7459,137.0
7460,137.0
7461,137.25
7462,137.25
7463,136.75
7464,136.75
7465,136.75
7466,137.0
7467,137.0
7468,137.0
7469,137.0
7470,139.75
7471,139.75
7472,140.75
7473,141.0
7474,141.0
7475,140.25
7476,140.5
7477,140.5
7478,141.5
7479,141.5
7480,141.5
7481,141.5
7482,141.75
7483,141.75
7484,141.75
7485,141.25
7486,141.25
7487,140.25
7488,140.25
7489,139.75
7490,139.75
7491,139.75
7492,140.0
7493,140.0
7494,140.25
7495,140.75
7496,140.75
7497,141.5
7498,141.5
7499,141.25
7500,141.25
7501,141.25
7502,141.25
7503,140.0
7504,140.0
7505,141.25
7506,141.25
7507,140.5
7508,140.5
7509,139.0
7510,139.0
7511,137.25
7512,136.25
7513,136.25
7514,136.25
7515,136.25
7516,137.25
7517,137.25
7518,137.25
7519,135.5
7520,136.0
7521,136.0
7522,137.5
7523,137.5
7524,138.0
7525,138.0
7526,138.25
7527,137.75
7528,137.75
7529,137.75
7530,137.75
7531,138.5
7532,138.5
7533,139.25
7534,139.5
7535,139.5
7536,139.75
7537,139.75
7538,139.0
7539,139.0
7540,139.0
7541,138.5
7542,138.5
7543,137.75
7544,137.75
7545,137.5
7546,138.25
7547,138.25
7548,138.75
7549,138.75
7550,138.75
7551,138.75
7552,139.0
7553,139.5
7554,139.5
7555,140.25
7556,140.25
7557,141.25
7558,142.0
7559,142.0
7560,142.0
7561,143.75
7562,143.75
7563,142.75
7564,142.75
7565,142.0
7566,142.0
7567,141.5
7568,140.75
7569,140.75
7570,141.0
7571,141.0
7572,141.0
7573,142.0
7574,142.0
7575,141.75
7576,141.75
7577,142.5
7578,143.25
7579,143.25
7580,144.0
7581,144.0
7582,144.5
7583,144.75
7584,144.75
7585,144.75
7586,144.75
7587,146.0
7588,146.0
7589,146.0
7590,146.5
7591,147.75
7592,147.75
7593,148.25
7594,148.25
7595,148.25
7596,148.5
7597,148.5
7598,148.0
7599,148.0
7600,148.0
7601,148.0
7602,148.0
7603,148.0
7604,148.5
7605,148.5
7606,147.25
7607,147.25
7608,146.5
7609,146.0
7610,146.0
7611,145.5
7612,145.5
7613,145.5
7614,146.0
7615,146.0
7616,147.25
7617,147.25
7618,147.75
7619,147.5
7620,147.5
7621,147.5
7622,147.5
7623,147.5
7624,147.5
7625,147.5
7626,148.25
7627,148.75
7628,148.75
7629,149.0
7630,149.0
7631,149.0
7632,148.5
7633,148.5
7634,147.75
7635,147.25
7636,147.25
7637,147.5
7638,147.5
7639,147.5
7640,148.25
7641,148.25
7642,148.25
7643,148.25
7644,148.25
7645,148.25
7646,148.75
7647,148.25
7648,148.25
7649,147.75
7650,147.75
7651,148.0
7652,148.25
7653,148.25
7654,148.0
7655,148.0
7656,148.0
7657,147.5
7658,147.5
7659,147.25
7660,147.5
7661,147.5
7662,148.0
7663,148.0
7664,148.0
7665,147.75
7666,147.75
7667,147.0
7668,146.5
7669,146.5
7670,147.25
7671,147.25
7672,147.5
7673,147.5
7674,148.25
7675,148.25
7676,148.25
7677,147.25
7678,147.25
7679,147.75
7680,147.75
7681,148.0
7682,148.0
7683,148.0
7684,148.25
7685,148.25
7686,149.25
7687,150.0
7688,150.0
7689,150.0
7690,150.0
7691,150.0
7692,150.0
7693,150.0
7694,150.0
7695,150.0
7696,150.0
7697,150.0
7698,150.0
7699,150.0
7700,150.0
7701,150.0
7702,150.25
7703,150.25
7704,150.0
7705,149.25
7706,149.25
7707,149.75
7708,149.75
7709,150.0
7710,150.0
7711,150.0
7712,150.0
7713,150.5
7714,150.5
7715,151.0
7716,151.0
7717,151.0
7718,150.75
7719,150.75
7720,150.25
7721,150.25
7722,150.75
7723,150.75
7724,151.0
7725,151.0
7726,151.5
7727,152.0
7728,152.0
7729,152.25
7730,152.5
7731,152.5
7732,152.5
7733,152.75
7734,152.75
7735,151.5
7736,151.0
7737,151.0
7738,151.0
7739,151.0
7740,151.25
7741,153.25
7742,153.25
7743,154.25
7744,154.25
7745,152.5
7746,151.25
7747,151.25
7748,150.5
7749,150.0
7750,150.0
7751,150.0
7752,150.0
7753,150.0
7754,150.0
7755,151.0
7756,151.0
7757,149.5
7758,149.5
7759,148.5
7760,148.5
7761,148.75
7762,149.75
7763,149.75
7764,150.0
7765,150.25
7766,150.25
7767,150.25
7768,150.25
7769,150.25
7770,150.5
7771,150.5
7772,150.75
7773,150.75
7774,150.75
7775,150.75
7776,151.25
7777,151.25
7778,150.5
7779,150.5
7780,150.75
7781,150.75
7782,151.0
7783,151.0
7784,149.25
7785,149.25
7786,148.25
7787,148.25
7788,149.5
7789,149.5
7790,149.75
7791,149.75
7792,149.75
7793,149.75
7794,149.75
7795,149.75
7796,149.75
7797,149.75
7798,149.75
7799,149.75
7800,149.75
7801,149.25
7802,149.25
7803,148.5
7804,148.5
7805,148.5
7806,149.5
7807,149.5
7808,150.0
7809,149.75
7810,149.75
7811,149.5
7812,150.0
7813,150.0
7814,150.0
7815,150.5
7816,150.5
7817,150.5
7818,150.5
7819,149.75
7820,149.75
7821,149.75
7822,150.0
7823,150.0
7824,150.25
7825,151.75
7826,151.75
7827,151.0
7828,150.25
7829,150.25
7830,150.75
7831,151.0
7832,151.0
7833,151.5
7834,151.5
7835,151.5
7836,151.5
7837,151.5
7838,151.75
7839,151.75
7840,151.75
7841,152.25
7842,152.0
7843,152.0
7844,152.0
7845,152.0
7846,152.0
7847,151.5
7848,151.5
7849,151.5
7850,150.5
7851,150.5
7852,150.0
7853,151.25
7854,151.25
7855,151.25
7856,151.25
7857,151.25
7858,150.5
7859,150.5
7860,150.5
7861,151.5
7862,151.5
7863,151.5
7864,151.5
7865,151.75
7866,151.75
7867,151.75
7868,151.25
7869,151.0
7870,151.0
7871,149.5
7872,149.5
7873,148.75
7874,148.75
7875,148.75
7876,149.0
7877,149.0
7878,149.0
7879,148.5
7880,148.5
7881,148.0
7882,147.5
7883,147.5
7884,148.75
7885,149.25
7886,149.25
7887,149.0
7888,149.0
7889,148.5
7890,149.0
7891,149.0
7892,149.5
7893,149.5
7894,153.75
7895,153.75
7896,159.0
7897,159.0
7898,162.25
7899,162.25
7900,168.75
7901,168.75
7902,168.75
7903,167.5
7904,167.5
7905,166.75
7906,166.75
7907,167.0
7908,167.0
7909,170.25
7910,170.25
7911,176.25
7912,176.25
7913,180.75
7914,182.25
7915,182.25
7916,175.5
7917,175.5
7918,169.25
7919,166.75
7920,166.75
7921,166.75
7922,165.5
7923,165.5
7924,165.25
7925,165.25
7926,165.25
7927,165.25
7928,165.25
7929,157.25
7930,149.25
7931,141.25
7932,141.25
7933,142.5
7934,144.75
7935,144.75
7936,144.75
7937,144.75
7938,144.75
7939,144.75
7940,144.75
7941,144.75
7942,145.25
7943,145.25
7944,146.0
7945,146.75
7946,146.75
7947,146.5
7948,146.5
7949,146.5
7950,147.25
7951,147.25
7952,147.75
7953,148.0
7954,148.0
7955,148.0
7956,148.5
7957,148.5
7958,148.5
7959,147.25
7960,147.25
7961,145.75
7962,144.75
7963,144.75
7964,145.0
7965,145.0
7966,145.0
7967,144.75
7968,144.75
7969,144.25
7970,144.25
7971,144.0
7972,142.5
7973,142.5
7974,141.5
7975,141.5
7976,141.75
7977,141.75
7978,141.75
7979,141.5
7980,141.5
7981,140.25
7982,139.5
7983,139.5
7984,139.25
7985,139.25
7986,140.25
7987,140.25
7988,139.75
7989,138.75
7990,138.75
7991,140.25
7992,140.25
7993,141.0
7994,141.0
7995,140.0
7996,137.5
7997,137.5
7998,134.25
7999,134.25
8000,124.875
8001,115.5
8002,106.125
8003,96.75
8004,96.75
8005,96.75
8006,119.25
8007,119.25
8008,127.25
8009,132.0
8010,132.0
8011,135.25
8012,135.25
8013,138.25
8014,139.75
8015,139.75
8016,141.75
8017,141.75
8018,141.75
8019,142.25
8020,142.25
8021,142.0
8022,141.25
8023,141.25
8024,140.0
8025,140.0
8026,138.5
8027,138.5
8028,136.0
8029,136.0
8030,132.75
8031,130.75
8032,130.75
8033,130.5
8034,130.5
8035,133.5
8036,133.5
8037,136.25
8038,137.75
8039,137.75
8040,137.25
8041,137.25
8042,132.75
8043,132.75
8044,128.75
8045,128.75
8046,127.0
8047,127.0
8048,127.25
8049,127.25
8050,128.0
8051,129.0
8052,129.0
8053,129.25
8054,129.25
8055,129.5
8056,129.5
8057,130.25
8058,130.25
8059,130.25
8060,130.25
8061,130.25
8062,130.25
8063,129.25
8064,129.25
8065,127.25
8066,127.25
8067,126.5
8068,126.5
8069,126.25
8070,126.25
8071,124.25
8072,124.25
8073,123.25
8074,123.25
8075,123.25
8076,123.25
8077,123.25
8078,123.25
8079,123.25
8080,123.25
8081,129.0
8082,129.0
8083,129.0
8084,128.5
8085,128.5
8086,127.75
8087,127.75
8088,128.0
8089,128.0
8090,128.25
8091,128.25
8092,128.75
8093,129.0
8094,129.0
8095,129.25
8096,129.25
8097,128.0
8098,128.0
8099,128.0
8100,128.0
8101,128.75
8102,128.75
8103,128.5
8104,128.5
8105,126.0
8106,126.0
8107,123.5
8108,123.5
8109,121.25
8110,121.25
8111,121.75
8112,121.75
8113,122.5
8114,122.5
8115,122.75
8116,122.75
8117,122.75
8118,127.25
8119,127.25
8120,127.5
8121,127.5
8122,128.25
8123,128.25
8124,127.5
8125,127.5
8126,126.25
8127,126.25
8128,125.75
8129,125.75
8130,125.0
8131,125.0
8132,122.0
8133,122.0
8134,122.0
8135,122.0
8136,123.0
8137,123.0
8138,124.0
8139,124.0
8140,125.5
8141,128.25
8142,128.25
8143,129.25
8144,129.25
8145,129.25
8146,129.25
8147,130.75
8148,130.75
8149,130.0
8150,130.0
8151,129.25
8152,128.75
8153,128.75
8154,130.5
8155,130.5
8156,131.25
8157,131.25
8158,131.5
8159,131.5
8160,132.0
8161,132.0
8162,133.5
8163,135.25
8164,135.25
8165,135.25
8166,135.25
8167,135.25
8168,135.0
8169,135.0
8170,135.0
8171,135.0
8172,134.0
8173,134.0
8174,134.0
8175,134.0
8176,133.25
8177,133.25
8178,133.5
8179,133.5
8180,133.5
8181,133.75
8182,133.75
8183,133.75
8184,133.75
8185,133.75
8186,133.75
8187,128.75
8188,128.75
8189,130.0
8190,130.0
8191,130.25
8192,130.25
8193,130.5
8194,130.5
8195,130.5
8196,130.5
8197,129.5
8198,129.5
8199,129.5
8200,127.0
8201,127.0
8202,127.0
8203,127.0
8204,128.0
8205,128.0
8206,128.0
8207,128.0
8208,125.75
8209,125.75
8210,126.25
8211,126.25
8212,128.75
8213,131.75
8214,131.75
8215,131.75
8216,131.75
8217,134.5
8218,134.5
8219,134.5
8220,134.5
8221,131.0
8222,131.0
8223,131.0
8224,129.25
8225,129.25
8226,129.25
8227,129.25
8228,130.25
8229,130.25
8230,130.5
8231,130.5
8232,131.0
8233,131.5
8234,131.5
8235,131.75
8236,131.75
8237,131.5
8238,131.5
8239,130.75
8240,130.75
8241,130.0
8242,130.0
8243,131.0
8244,131.0
8245,131.0
8246,131.0
8247,131.0
8248,135.25
8249,135.25
8250,135.25
8251,137.25
8252,137.25
8253,139.0
8254,139.0
8255,141.0
8256,141.0
8257,141.0
8258,141.5
8259,141.5
8260,141.5
8261,135.75
8262,135.75
8263,135.75
8264,137.75
8265,137.75
8266,138.0
8267,138.0
8268,138.25
8269,138.25
8270,137.5
8271,136.0
8272,136.0
8273,134.75
8274,134.75
8275,134.25
8276,134.25
8277,133.5
8278,133.5
8279,133.25
8280,133.25
8281,133.25
8282,133.75
8283,133.75
8284,135.5
8285,135.5
8286,137.75
8287,138.5
8288,138.5
8289,139.25
8290,139.25
8291,138.5
8292,139.5
