,FHR
8000,140.5
8001,140.5
8002,139.5
8003,139.0
8004,139.0
8005,139.75
8006,139.75
8007,137.25
8008,137.25
8009,137.25
8010,137.25
8011,137.25
8012,137.25
8013,137.25
8014,137.25
8015,137.5
8016,137.5
8017,137.5
8018,137.5
8019,138.10714285714286
8020,138.71428571428572
8021,139.32142857142858
8022,139.92857142857142
8023,140.53571428571428
8024,141.14285714285714
8025,141.75
8026,141.75
8027,141.5
8028,141.5
8029,140.25
8030,140.25
8031,140.25
8032,141.75
8033,141.75
8034,143.25
8035,143.25
8036,143.5
8037,145.0
8038,145.0
8039,145.75
8040,147.25
8041,147.25
8042,147.0
8043,147.0
8044,146.75
8045,146.75
8046,147.5
8047,147.0
8048,147.0
8049,145.0
8050,143.5
8051,143.5
8052,142.75
8053,142.75
8054,142.0
8055,141.75
8056,141.75
8057,141.75
8058,141.75
8059,141.75
8060,141.75
8061,141.75
8062,141.75
8063,141.75
8064,141.75
8065,141.75
8066,142.0
8067,142.0
8068,142.0
8069,141.53571428571428
8070,141.07142857142858
8071,140.60714285714286
8072,140.14285714285714
8073,139.67857142857142
8074,139.21428571428572
8075,138.75
8076,139.5
8077,139.5
8078,139.5
8079,139.5
8080,142.0
8081,142.0
8082,142.0
8083,142.0
8084,142.0
8085,142.0
8086,142.0
8087,142.0
8088,142.0
8089,142.0
8090,141.75
8091,141.75
8092,141.75
8093,141.75
8094,141.75
8095,142.5
8096,143.25
8097,144.0
8098,144.75
8099,145.5
8100,146.25
8101,147.0
8102,147.0
8103,147.0
8104,146.5
8105,146.5
8106,146.75
8107,146.75
8108,145.0
8109,144.0
8110,144.0
8111,145.25
8112,145.25
8113,146.25
8114,146.25
8115,147.0
8116,149.25
8117,149.25
8118,147.5
8119,145.0
8120,145.0
8121,144.25
8122,144.25
8123,146.0
8124,146.0
8125,146.0
8126,146.0
8127,146.0
8128,146.0
8129,146.0
8130,146.0
8131,146.0
8132,146.0
8133,146.0
8134,146.0
8135,146.0
8136,146.0
8137,145.75
8138,120.375
8139,95.0
8140,95.0
8141,95.0
8142,95.0
8143,95.0
8144,95.0
8145,95.0
8146,95.0
8147,95.0
8148,95.0
8149,95.0
8150,95.0
8151,95.0
8152,95.0
8153,95.0
8154,95.0
8155,103.25
8156,103.25
8157,106.75
8158,106.75
8159,106.25
8160,106.25
8161,115.0
8162,115.0
8163,115.0
8164,115.0
8165,112.0
8166,112.0
8167,107.0
8168,107.0
8169,107.0
8170,107.0
8171,107.0
8172,107.0
8173,107.0
8174,107.0
8175,107.0
8176,107.0
8177,107.0
8178,106.75
8179,106.75
8180,107.0
8181,107.0
8182,113.9375
8183,120.875
8184,127.8125
8185,134.75
8186,141.6875
8187,148.625
8188,155.5625
8189,162.5
8190,162.5
8191,169.0
8192,169.0
8193,174.5
8194,174.5
8195,174.5
8196,174.5
8197,174.5
8198,188.5
8199,188.5
8200,186.75
8201,186.75
8202,191.0
8203,191.0
8204,191.0
8205,191.0
8206,191.0
8207,191.0
8208,191.0
8209,190.75
8210,190.75
8211,190.75
8212,191.0
8213,191.0
8214,141.125
8215,91.25
8216,88.75
8217,88.75
8218,88.75
8219,89.0
8220,89.0
8221,89.0
8222,89.0
8223,89.0
8224,89.0
8225,88.75
8226,88.75
8227,88.75
8228,89.0
8229,115.0
8230,141.0
8231,142.75
8232,141.5
8233,141.5
8234,141.75
8235,141.75
8236,139.75
8237,139.25
8238,139.25
8239,147.5
8240,147.5
8241,147.5
8242,147.5
8243,147.5
8244,147.5
8245,147.5
8246,147.25
8247,147.25
8248,147.25
8249,147.25
8250,147.25
8251,145.0
8252,145.0
8253,145.0
8254,144.25
8255,144.25
8256,146.25
8257,146.25
8258,146.25
8259,149.0
8260,149.0
8261,149.0
8262,149.0
8263,149.0
8264,149.0
8265,149.0
8266,149.0
8267,149.0
8268,149.0
8269,149.0
8270,149.0
8271,149.0
8272,149.0
8273,149.0
8274,149.07142857142858
8275,149.14285714285714
8276,149.21428571428572
8277,149.28571428571428
8278,149.35714285714286
8279,149.42857142857142
8280,149.5
8281,149.57142857142858
8282,149.64285714285714
8283,149.71428571428572
8284,149.78571428571428
8285,149.85714285714286
8286,149.92857142857142
8287,150.0
8288,150.0
8289,143.75
8290,143.75
8291,148.0
8292,148.0
8293,146.75
8294,146.75
8295,146.75
8296,146.75
8297,147.75
8298,149.75
8299,149.75
8300,148.0
8301,145.75
8302,145.75
8303,145.75
8304,145.75
8305,145.75
8306,145.75
8307,145.75
8308,145.75
8309,145.75
8310,145.75
8311,145.75
8312,145.75
8313,145.75
8314,145.75
8315,145.75
8316,145.75
8317,148.75
8318,144.75
8319,144.75
8320,147.0
8321,144.0
8322,144.0
8323,145.0
8324,145.0
8325,144.25
8326,144.25
8327,146.75
8328,144.5
8329,144.5
8330,145.25
8331,147.0
8332,147.0
8333,146.0
8334,146.0
8335,144.25
8336,144.25
8337,144.25
8338,144.25
8339,144.25
8340,144.25
8341,144.25
8342,144.5
8343,144.5
8344,147.0
8345,146.75
8346,146.75
8347,146.25
8348,146.25
8349,145.75
8350,145.75
8351,144.5
8352,144.5
8353,145.25
8354,145.25
8355,143.75
8356,145.75
8357,145.75
8358,146.75
8359,147.0
8360,147.0
8361,146.0
8362,146.0
8363,142.75
8364,142.75
8365,142.75
8366,147.0
8367,147.0
8368,149.75
8369,149.75
8370,149.75
8371,149.75
8372,149.75
8373,149.75
8374,149.75
8375,149.75
8376,150.0
8377,150.0
8378,149.75
8379,149.75
8380,149.75
8381,158.25
8382,158.25
8383,165.5
8384,165.5
8385,165.5
8386,165.5
8387,165.25
8388,165.25
8389,165.25
8390,165.25
8391,165.25
8392,165.25
8393,165.25
8394,165.25
8395,163.61363636363637
8396,161.97727272727272
8397,160.3409090909091
8398,158.70454545454547
8399,157.0681818181818
8400,155.4318181818182
8401,153.79545454545453
8402,152.1590909090909
8403,150.52272727272728
8404,148.88636363636363
8405,147.25
8406,146.75
8407,146.75
8408,144.5
8409,144.5
8410,143.5
8411,141.25
8412,141.25
8413,142.75
8414,142.75
8415,142.75
8416,142.75
8417,142.75
8418,142.75
8419,142.75
8420,142.75
8421,142.75
8422,142.75
8423,143.0
8424,143.0
8425,143.0
8426,143.0
8427,143.0
8428,143.0
8429,144.25
8430,145.5
8431,146.75
8432,148.0
8433,149.25
8434,149.25
8435,150.0
8436,150.0
8437,149.25
8438,146.25
8439,146.25
8440,145.5
8441,145.5
8442,144.0
8443,142.75
8444,142.75
8445,142.0
8446,140.75
8447,140.75
8448,142.0
8449,142.0
8450,139.25
8451,141.75
8452,141.75
8453,143.25
8454,143.25
8455,145.0
8456,145.75
8457,145.75
8458,146.0
8459,146.0
8460,146.25
8461,147.0
8462,147.0
8463,145.25
8464,150.0
8465,150.0
8466,149.75
8467,149.75
8468,150.0
8469,150.0
8470,149.75
8471,149.75
8472,149.75
8473,150.25
8474,150.25
8475,149.25
8476,150.0
8477,150.0
8478,150.0
8479,150.0
8480,150.0
8481,150.0
8482,150.0
8483,150.0
8484,149.75
8485,153.0
8486,153.0
8487,152.75
8488,152.75
8489,150.75
8490,150.75
8491,150.75
8492,150.75
8493,150.75
8494,150.75
8495,150.75
8496,151.0
8497,151.0
8498,151.0
8499,151.0
8500,151.0
8501,151.0
8502,151.0
8503,151.0
8504,151.0
8505,150.66666666666666
8506,150.33333333333334
8507,150.0
8508,149.66666666666666
8509,149.33333333333334
8510,149.0
8511,148.66666666666666
8512,148.33333333333334
8513,148.0
8514,147.66666666666666
8515,147.33333333333334
8516,147.0
8517,148.75
8518,148.75
8519,147.0
8520,147.0
8521,148.25
8522,146.5
8523,146.5
8524,146.5
8525,146.5
8526,146.5
8527,146.5
8528,146.5
8529,146.5
8530,146.5
8531,146.5
8532,146.25
8533,151.0
8534,151.0
8535,152.25
8536,153.0
8537,153.0
8538,153.5
8539,154.25
8540,154.25
8541,155.0
8542,155.0
8543,155.0
8544,155.0
8545,155.0
8546,155.0
8547,155.0
8548,154.25
8549,154.25
8550,154.25
8551,154.25
8552,154.25
8553,154.5
8554,154.5
8555,154.5
8556,154.25
8557,154.25
8558,154.25
8559,154.25
8560,154.25
8561,143.0
8562,143.0
8563,143.25
8564,143.5
8565,143.5
8566,143.5
8567,143.5
8568,143.5
8569,143.5
8570,143.25
8571,143.25
8572,143.25
8573,143.25
8574,143.25
8575,143.25
8576,143.5
8577,143.75
8578,144.0
8579,144.25
8580,144.5
8581,144.75
8582,145.0
8583,145.25
8584,145.5
8585,145.5
8586,145.5
8587,145.5
8588,145.75
8589,147.0
8590,147.0
8591,147.5
8592,149.0
8593,149.0
8594,148.5
8595,147.0
8596,147.0
8597,145.5
8598,145.5
8599,146.0
8600,146.25
8601,146.25
8602,146.0
8603,146.0
8604,145.75
8605,146.75
8606,146.75
8607,147.0
8608,147.0
8609,147.75
8610,149.0
8611,151.5
8612,151.5
8613,150.25
8614,151.75
8615,151.75
8616,153.25
8617,153.25
8618,154.5
8619,155.75
8620,155.75
8621,156.25
8622,158.0
8623,158.0
8624,158.25
8625,158.75
8626,158.75
8627,160.0
8628,160.5
8629,160.5
8630,160.0
8631,160.5
8632,160.5
8633,162.25
8634,164.25
8635,164.25
8636,164.25
8637,164.0
8638,164.0
8639,163.5
8640,164.75
8641,164.5
8642,164.5
8643,163.25
8644,163.25
8645,160.25
8646,157.5
8647,157.5
8648,159.0
8649,157.75
8650,157.75
8651,156.25
8652,156.25
8653,156.25
8654,156.25
8655,156.25
8656,156.5
8657,156.5
8658,156.25
8659,156.25
8660,156.25
8661,156.25
8662,157.40384615384616
8663,158.55769230769232
8664,159.71153846153845
8665,160.8653846153846
8666,162.01923076923077
8667,163.17307692307693
8668,164.32692307692307
8669,165.48076923076923
8670,166.6346153846154
8671,167.78846153846155
8672,168.94230769230768
8673,170.09615384615384
8674,171.25
8675,171.25
8676,165.0
8677,165.0
8678,165.0
8679,165.0
8680,165.0
8681,165.0
8682,164.75
8683,164.75
8684,165.0
8685,165.0
8686,165.0
8687,183.5
8688,183.5
8689,183.5
8690,183.5
8691,183.25
8692,183.5
8693,183.5
8694,183.25
8695,160.0
8696,163.75
8697,163.75
8698,170.0
8699,176.75
8700,175.0
8701,175.0
8702,175.0
8703,169.5
8704,169.5
8705,169.5
8706,169.5
8707,169.5
8708,169.25
8709,169.25
8710,169.5
8711,169.5
8712,169.25
8713,150.375
8714,131.5
8715,131.5
8716,131.5
8717,131.5
8718,131.5
8719,131.5
8720,131.5
8721,131.5
8722,131.5
8723,131.5
8724,131.5
8725,131.5
8726,131.5
8727,131.5
8728,131.5
8729,131.5
8730,131.5
8731,131.5
8732,122.5
8733,122.5
8734,120.75
8735,120.75
8736,120.75
8737,119.75
8738,119.75
8739,119.75
8740,117.75
8741,117.75
8742,118.0
8743,118.0
8744,117.75
8745,118.0
8746,118.0
8747,118.0
8748,117.75
8749,117.75
8750,117.75
8751,117.75
8752,121.5
8753,121.5
8754,121.5
8755,121.5
8756,121.5
8757,121.5
8758,121.5
8759,121.5
8760,121.5
8761,121.5
8762,121.5
8763,121.5
8764,121.5
8765,121.5
8766,121.5
8767,121.5
8768,136.5
8769,139.5
8770,139.5
8771,139.5
8772,139.5
8773,140.75
8774,140.75
8775,140.5
8776,140.5
8777,140.75
8778,138.5
8779,138.5
8780,140.5
8781,140.5
8782,138.75
8783,138.75
8784,138.75
8785,140.75
8786,140.75
8787,138.75
8788,138.75
8789,137.25
8790,137.25
8791,137.25
8792,137.25
8793,137.25
8794,137.25
8795,137.25
8796,137.5
8797,137.5
8798,138.5
8799,139.25
8800,139.25
8801,138.75
8802,138.75
8803,139.25
8804,139.5
8805,139.5
8806,140.75
8807,140.75
8808,141.5
8809,141.5
8810,142.0
8811,142.0
8812,143.25
8813,143.25
8814,143.25
8815,141.25
8816,141.25
8817,139.75
8818,139.5
8819,139.5
8820,139.25
8821,139.25
8822,138.5
8823,139.0
8824,139.0
8825,140.0
8826,140.0
8827,140.0
8828,139.75
8829,139.75
8830,140.0
8831,140.0
8832,136.75
8833,136.75
8834,136.5
8835,134.5
8836,134.5
8837,134.5
8838,134.5
8839,135.5
8840,135.5
8841,132.0
8842,132.0
8843,132.0
8844,132.0
8845,132.0
8846,131.75
8847,131.75
8848,130.25
8849,130.25
8850,130.75
8851,130.75
8852,129.0
8853,129.0
8854,129.0
8855,129.0
8856,128.25
8857,128.25
8858,128.5
8859,128.5
8860,128.5
8861,125.5
8862,125.5
8863,125.5
8864,125.5
8865,125.5
8866,125.5
8867,125.5
8868,125.5
8869,125.5
8870,125.5
8871,125.5
8872,125.5
8873,125.5
8874,125.5
8875,125.5
8876,125.5
8877,161.875
8878,198.25
8879,198.25
8880,198.25
8881,198.25
8882,198.25
8883,198.25
8884,198.5
8885,198.5
8886,157.125
8887,115.75
8888,117.0
8889,117.0
8890,115.75
8891,115.75
8892,115.5
8893,115.5
8894,117.5
8895,117.5
8896,121.75
8897,121.75
8898,122.5
8899,122.5
8900,127.5
8901,124.75
8902,124.75
8903,137.5
8904,137.5
8905,132.5
8906,132.5
8907,132.5
8908,132.5
8909,132.0
8910,132.0
8911,132.0
8912,137.5
8913,137.5
8914,137.5
8915,137.5
8916,137.5
8917,137.5
8918,137.5
8919,137.5
8920,137.5
8921,137.5
8922,137.5
8923,137.5
8924,135.63636363636363
8925,133.77272727272728
8926,131.9090909090909
8927,130.04545454545453
8928,128.1818181818182
8929,126.31818181818181
8930,124.45454545454545
8931,122.5909090909091
8932,120.72727272727272
8933,118.86363636363636
8934,117.0
8935,117.0
8936,117.75
8937,117.75
8938,118.5
8939,118.5
8940,118.5
8941,118.5
8942,118.5
8943,118.75
8944,118.75
8945,121.0
8946,121.0
8947,123.25
8948,123.25
8949,125.75
8950,128.5
8951,128.5
8952,132.0
8953,132.0
8954,133.0
8955,133.0
8956,138.0
8957,141.0
8958,141.0
8959,146.5
8960,146.0
8961,146.0
8962,147.5
8963,147.5
8964,145.5
8965,145.0
8966,145.0
8967,144.5
8968,144.5
8969,143.75
8970,143.0
8971,143.0
8972,143.0
8973,142.0
8974,143.0
8975,143.0
8976,142.5
8977,143.25
8978,143.25
8979,141.0
8980,141.0
8981,145.25
8982,147.5
8983,147.5
8984,146.25
8985,143.5
8986,143.5
8987,144.5
8988,144.5
8989,141.25
8990,141.25
8991,138.0
8992,138.0
8993,135.5
8994,136.25
8995,136.25
8996,137.75
8997,137.75
8998,138.5
8999,138.5
9000,140.0
9001,140.0
9002,137.75
9003,137.75
9004,137.75
9005,137.75
9006,139.5
9007,139.5
9008,139.25
9009,139.25
9010,136.5
9011,135.75
9012,135.75
9013,135.75
9014,135.5
9015,136.0
9016,136.0
9017,136.0
9018,136.0
9019,136.0
9020,136.0
9021,135.75
9022,136.5
9023,136.5
9024,137.75
9025,137.75
9026,137.5
9027,137.5
9028,137.75
9029,137.5
9030,137.5
9031,138.75
9032,138.75
9033,138.25
9034,138.25
9035,138.5
9036,137.75
9037,137.75
9038,138.25
9039,138.25
9040,138.5
9041,138.5
9042,141.5
9043,141.5
9044,141.0
9045,141.0
9046,140.25
9047,140.25
9048,143.25
9049,141.25
9050,141.25
9051,140.75
9052,142.0
9053,142.0
9054,142.75
9055,142.75
9056,142.75
9057,142.75
9058,142.75
9059,142.75
9060,142.75
9061,142.75
9062,142.75
9063,142.75
9064,142.75
9065,143.0
9066,143.0
9067,143.0
9068,143.0
9069,154.0
9070,152.5
9071,152.5
9072,152.5
9073,152.5
9074,152.5
9075,152.5
9076,152.5
9077,152.5
9078,152.5
9079,152.25
9080,152.25
9081,152.25
9082,152.25
9083,152.25
9084,152.25
9085,152.25
9086,152.25
9087,147.25
9088,147.25
9089,149.75
9090,149.75
9091,149.75
9092,149.75
9093,148.75
9094,148.75
9095,148.75
9096,148.75
9097,148.75
9098,148.75
9099,148.75
9100,148.75
9101,148.75
9102,148.75
9103,148.75
9104,148.75
9105,149.0
9106,151.25
9107,151.5
9108,151.5
9109,151.25
9110,151.5
9111,151.5
9112,151.5
9113,151.5
9114,151.5
9115,151.5
9116,151.5
9117,151.5
9118,142.0
9119,142.0
9120,144.25
9121,146.0
9122,146.0
9123,148.0
9124,149.25
9125,149.25
9126,149.25
9127,152.0
9128,150.75
9129,150.75
9130,151.75
9131,150.75
9132,150.75
9133,151.25
9134,150.75
9135,150.75
9136,150.75
9137,150.25
9138,150.25
9139,148.75
9140,148.75
9141,148.5
9142,148.5
9143,148.25
9144,148.25
9145,148.25
9146,148.25
9147,148.25
9148,148.25
9149,148.25
9150,144.5
9151,144.5
9152,134.5
9153,134.5
9154,129.0
9155,129.0
9156,128.5
9157,128.5
9158,128.5
9159,128.5
9160,130.0
9161,130.0
9162,132.25
9163,132.25
9164,134.25
9165,135.25
9166,135.25
9167,135.25
9168,135.25
9169,133.75
9170,133.75
9171,134.5
9172,134.5
9173,135.0
9174,135.5
9175,135.5
9176,135.25
9177,135.25
9178,134.75
9179,134.75
9180,135.0
9181,135.0
9182,135.0
9183,135.0
9184,135.0
9185,135.0
9186,130.75
9187,130.75
9188,131.25
9189,131.25
9190,131.75
9191,131.75
9192,131.0
9193,131.0
9194,128.75
9195,128.75
9196,127.75
9197,127.75
9198,128.5
9199,128.5
9200,124.5
9201,124.5
9202,122.75
9203,122.75
9204,121.0
9205,121.0
9206,126.25
9207,126.25
9208,129.5
9209,137.5
9210,137.5
9211,140.75
9212,134.5
9213,134.5
9214,139.5
9215,139.5
9216,139.5
9217,139.5
9218,139.5
9219,139.5
9220,139.5
9221,139.25
9222,139.25
9223,139.25
9224,139.5
9225,139.5
9226,152.25
9227,152.25
9228,152.25
9229,152.25
9230,152.25
9231,152.25
9232,152.25
9233,152.25
9234,152.25
9235,152.5
9236,152.5
9237,152.25
9238,135.25
9239,135.25
9240,135.0
9241,143.0
9242,143.0
9243,143.0
9244,143.0
9245,143.0
9246,143.0
9247,143.0
9248,143.0
9249,143.0
9250,143.0
9251,143.0
9252,142.75
9253,142.75
9254,142.75
9255,142.75
9256,142.75
9257,144.0
9258,144.0
9259,143.75
9260,142.0
9261,142.0
9262,141.75
9263,141.75
9264,141.0
9265,141.0
9266,140.0
9267,139.5
9268,139.5
9269,140.0
9270,140.0
9271,139.75
9272,140.75
9273,140.75
9274,141.25
9275,141.25
9276,142.0
9277,142.0
9278,141.75
9279,140.0
9280,140.0
9281,139.5
9282,139.5
9283,140.5
9284,141.5
9285,141.5
9286,146.0
9287,146.0
9288,147.0
9289,150.75
9290,150.75
9291,152.5
9292,152.5
9293,152.5
9294,152.5
9295,152.5
9296,152.25
9297,152.25
9298,152.25
9299,152.25
9300,165.0
9301,166.0
9302,165.75
9303,165.75
9304,165.0
9305,164.0
9306,164.0
9307,164.75
9308,162.25
9309,162.25
9310,159.5
9311,159.5
9312,152.75
9313,152.75
9314,147.0
9315,147.0
9316,145.25
9317,144.75
9318,144.75
9319,142.75
9320,142.75
9321,142.75
9322,141.0
9323,141.0
9324,140.75
9325,140.75
9326,140.5
9327,140.0
9328,140.0
9329,139.75
9330,139.75
9331,140.75
9332,142.0
9333,142.0
9334,142.5
9335,142.5
9336,143.25
9337,143.25
9338,143.25
9339,143.25
9340,143.25
9341,143.25
9342,143.0
9343,143.0
9344,142.75
9345,142.25
9346,142.25
9347,142.25
9348,145.0
9349,144.25
9350,144.25
9351,143.5
9352,144.0
9353,144.0
9354,145.0
9355,144.75
9356,144.75
9357,144.75
9358,144.75
9359,144.75
9360,145.0
9361,145.0
9362,143.75
9363,143.75
9364,142.5
9365,142.5
9366,142.0
9367,142.0
9368,142.0
9369,142.0
9370,142.0
9371,142.0
9372,142.0
9373,142.0
9374,142.0
9375,142.0
9376,142.0
9377,138.5
9378,138.5
9379,138.5
9380,138.5
9381,138.5
9382,138.5
9383,138.5
9384,138.25
9385,145.0
9386,145.0
9387,144.25
9388,143.5
9389,143.5
9390,145.0
9391,145.0
9392,147.0
9393,147.0
9394,147.0
9395,145.5
9396,145.5
9397,145.5
9398,147.5
9399,148.25
9400,148.25
9401,148.75
9402,150.0
9403,150.0
9404,149.5
9405,149.5
9406,149.25
9407,147.0
9408,147.0
9409,148.25
9410,148.25
9411,148.25
9412,149.25
9413,150.0
9414,150.0
9415,152.25
9416,151.75
9417,151.75
9418,151.5
9419,150.75
9420,150.75
9421,149.0
9422,149.0
9423,147.0
9424,146.0
9425,146.0
9426,145.75
9427,145.75
9428,146.25
9429,146.25
9430,147.25
9431,147.5
9432,147.5
9433,147.0
9434,146.75
9435,146.75
9436,146.0
9437,146.0
9438,145.0
9439,143.25
9440,143.25
9441,144.25
9442,144.25
9443,144.0
9444,143.5
9445,143.5
9446,145.25
9447,145.25
9448,143.75
9449,142.0
9450,142.0
9451,142.25
9452,142.25
9453,142.25
9454,142.25
9455,142.25
9456,142.25
9457,142.25
9458,142.25
9459,142.5
9460,142.5
9461,142.5
9462,142.5
9463,142.5
9464,138.0
9465,139.0
9466,139.0
9467,139.5
9468,139.5
9469,139.0
9470,139.0
9471,137.5
9472,137.5
9473,137.5
9474,137.5
9475,137.5
9476,138.25
9477,139.0
9478,139.0
9479,139.5
9480,139.5
9481,139.5
9482,141.0
9483,141.0
9484,139.75
9485,140.5
9486,140.5
9487,140.75
9488,140.75
9489,142.0
9490,142.0
9491,142.0
9492,142.0
9493,142.0
9494,143.0
9495,143.5
9496,143.5
9497,142.5
9498,142.5
9499,141.0
9500,141.0
9501,140.5
9502,141.0
9503,141.0
9504,140.5
9505,140.5
9506,140.75
9507,140.75
9508,140.75
9509,140.75
9510,140.75
9511,139.5
9512,139.5
9513,140.25
9514,139.25
9515,139.25
9516,139.25
9517,139.25
9518,138.0
9519,138.0
9520,139.5
9521,141.25
9522,141.25
9523,143.25
9524,145.0
9525,145.0
9526,144.0
9527,144.0
9528,143.5
9529,143.5
9530,143.5
9531,143.5
9532,143.5
9533,143.5
9534,143.5
9535,143.5
9536,143.5
9537,143.5
9538,138.0
9539,138.0
9540,137.5
9541,137.5
9542,135.75
9543,136.5
9544,136.5
9545,135.75
9546,136.75
9547,136.75
9548,134.5
9549,134.5
9550,134.5
9551,132.75
9552,132.75
9553,132.5
9554,132.0
9555,132.0
9556,132.0
9557,132.0
9558,132.0
9559,132.0
9560,131.75
9561,131.75
9562,131.5
9563,131.5
9564,131.75
9565,131.75
9566,132.75
9567,132.75
9568,129.0
9569,129.0
9570,130.0
9571,130.0
9572,128.75
9573,128.75
9574,128.5
9575,128.5
9576,127.25
9577,127.25
9578,128.0
9579,128.0
9580,128.0
9581,127.5
9582,127.5
9583,125.75
9584,125.75
9585,126.25
9586,126.25
9587,127.0
9588,127.0
9589,123.25
9590,123.25
9591,125.0
9592,125.0
9593,124.5
9594,124.5
9595,126.0
9596,126.0
9597,127.75
9598,127.75
9599,127.75
9600,125.25
9601,125.25
9602,125.25
9603,125.25
9604,125.25
9605,125.25
9606,125.25
9607,125.25
9608,125.5
9609,125.5
9610,125.5
9611,125.5
9612,125.5
9613,112.875
9614,100.25
9615,100.25
9616,100.5
9617,100.5
9618,100.5
9619,100.25
9620,100.25
9621,100.25
9622,100.25
9623,100.25
9624,101.86538461538461
9625,103.48076923076923
9626,105.09615384615384
9627,106.71153846153847
9628,108.32692307692308
9629,109.9423076923077
9630,111.5576923076923
9631,113.17307692307692
9632,114.78846153846153
9633,116.40384615384616
9634,118.01923076923077
9635,119.63461538461539
9636,121.25
9637,122.86538461538461
9638,124.48076923076923
9639,126.09615384615384
9640,127.71153846153847
9641,129.32692307692307
9642,130.94230769230768
9643,132.55769230769232
9644,134.17307692307693
9645,135.78846153846155
9646,137.40384615384616
9647,139.01923076923077
9648,140.6346153846154
9649,142.25
9650,143.8653846153846
9651,145.48076923076923
9652,147.09615384615384
9653,148.71153846153845
9654,150.3269230769231
9655,151.94230769230768
9656,153.55769230769232
9657,155.17307692307693
9658,156.78846153846155
9659,158.40384615384616
9660,160.01923076923077
9661,161.6346153846154
9662,163.25
9663,163.25
9664,163.25
9665,161.0
9666,161.0
9667,159.0
9668,157.5
9669,157.5
9670,156.0
9671,156.0
9672,162.0
9673,162.0
9674,162.0
9675,162.0
9676,162.0
9677,162.0
9678,162.0
9679,162.0
9680,162.0
9681,162.0
9682,152.95
9683,143.9
9684,134.85
9685,125.8
9686,116.75
9687,116.75
9688,118.0
9689,118.0
9690,120.25
9691,120.25
9692,121.75
9693,121.75
9694,124.0
9695,124.0
9696,125.25
9697,125.25
9698,127.25
9699,127.25
9700,128.25
9701,128.25
9702,130.25
9703,130.75
9704,130.75
9705,130.0
9706,130.0
9707,127.25
9708,127.25
9709,127.25
9710,123.0
9711,123.0
9712,121.75
9713,121.75
9714,121.75
9715,121.75
9716,123.25
9717,123.25
9718,123.25
9719,125.75
9720,125.75
9721,125.75
9722,127.25
9723,126.0
9724,126.0
9725,125.75
9726,125.75
9727,125.75
9728,125.75
9729,125.75
9730,125.75
9731,126.25
9732,126.25
9733,126.25
9734,126.25
9735,125.0
9736,125.0
9737,123.5
9738,124.0
9739,124.0
9740,124.0
9741,124.5
9742,124.5
9743,125.0
9744,126.0
9745,126.0
9746,126.75
9747,126.75
9748,127.25
9749,127.25
9750,126.75
9751,126.75
9752,126.5
9753,126.5
9754,126.25
9755,126.5
9756,126.5
9757,126.5
9758,126.25
9759,130.25
9760,130.25
9761,130.25
9762,130.0
9763,129.5
9764,129.5
9765,131.75
9766,131.75
9767,133.25
9768,133.25
9769,135.0
9770,135.0
9771,132.75
9772,132.75
9773,130.25
9774,130.25
9775,130.25
9776,130.75
9777,130.75
9778,132.75
9779,132.75
9780,134.75
9781,136.0
9782,136.0
9783,137.0
9784,137.0
9785,137.75
9786,137.75
9787,138.0
9788,138.75
9789,138.75
9790,139.0
9791,139.0
9792,140.75
9793,143.0
9794,143.0
9795,143.0
9796,143.0
9797,142.75
9798,142.75
9799,142.75
9800,143.25
9801,143.25
9802,143.25
9803,142.5
9804,141.5
9805,141.5
9806,142.0
9807,142.0
9808,144.0
9809,145.5
9810,145.5
9811,145.25
9812,145.25
9813,142.0
9814,142.5
9815,142.5
9816,141.25
9817,141.25
9818,143.75
9819,143.75
9820,147.75
9821,147.0
9822,147.0
9823,146.75
9824,146.75
9825,146.75
9826,147.5
9827,147.5
9828,147.5
9829,147.5
9830,147.5
9831,147.0
9832,147.0
9833,145.0
9834,145.0
9835,143.5
9836,142.0
9837,142.0
9838,140.75
9839,140.75
9840,138.75
9841,136.25
9842,136.25
9843,135.0
9844,135.0
9845,133.25
9846,133.25
9847,133.75
9848,134.25
9849,134.25
9850,134.0
9851,134.0
9852,134.75
9853,134.75
9854,134.5
9855,134.5
9856,133.5
9857,133.0
9858,133.0
9859,132.5
9860,132.5
9861,133.0
9862,133.0
9863,132.75
9864,132.75
9865,131.75
9866,130.75
9867,130.75
9868,131.0
9869,131.0
9870,131.75
9871,131.75
9872,130.5
9873,130.5
9874,130.0
9875,130.0
9876,129.5
9877,129.5
9878,130.0
9879,129.25
9880,129.25
9881,129.5
9882,129.5
9883,129.75
9884,129.75
9885,129.0
9886,129.0
9887,128.5
9888,128.5
9889,128.5
9890,128.5
9891,125.0
9892,125.0
9893,125.0
9894,125.0
9895,123.5
9896,123.5
9897,124.0
9898,123.0
9899,123.0
9900,123.0
9901,122.25
9902,121.75
9903,121.75
9904,121.5
9905,121.5
9906,121.75
9907,121.75
9908,120.75
9909,120.75
9910,121.0
9911,121.0
9912,121.0
9913,121.0
9914,121.0
9915,121.0
9916,120.75
9917,120.75
9918,120.75
9919,120.75
9920,97.75
9921,97.75
9922,98.0
9923,98.0
9924,97.75
9925,97.75
9926,97.75
9927,97.75
9928,97.75
9929,97.75
9930,97.75
9931,97.75
9932,101.16666666666667
9933,104.58333333333333
9934,108.0
9935,111.41666666666667
9936,114.83333333333333
9937,118.25
9938,118.25
