,FHR
8011,79.5
8012,78.25
8013,78.25
8014,78.25
8015,80.0
8016,80.0
8017,80.0
8018,82.75
8019,82.75
8020,90.5
8021,99.25
8022,99.25
8023,99.25
8024,104.75
8025,106.0
8026,106.0
8027,108.0
8028,108.0
8029,108.0
8030,107.75
8031,107.75
8032,107.75
8033,107.75
8034,107.75
8035,107.75
8036,107.75
8037,107.75
8038,107.75
8039,107.75
8040,105.77777777777777
8041,103.80555555555556
8042,101.83333333333333
8043,99.86111111111111
8044,97.88888888888889
8045,95.91666666666667
8046,93.94444444444444
8047,91.97222222222223
8048,90.0
8049,90.0
8050,90.0
8051,90.0
8052,90.0
8053,89.75
8054,89.75
8055,89.75
8056,89.75
8057,89.75
8058,89.75
8059,89.75
8060,89.75
8061,89.75
8062,90.25
8063,90.75
8064,91.25
8065,91.75
8066,92.25
8067,92.75
8068,93.25
8069,93.75
8070,94.25
8071,94.75
8072,95.25
8073,95.75
8074,96.25
8075,96.75
8076,97.25
8077,97.25
8078,98.25
8079,98.25
8080,98.25
8081,99.0
8082,99.0
8083,98.75
8084,98.75
8085,98.75
8086,100.5
8087,100.5
8088,100.5
8089,93.25
8090,93.25
8091,93.25
8092,93.25
8093,93.25
8094,93.25
8095,93.5
8096,93.5
8097,93.5
8098,93.5
8099,93.25
8100,93.25
8101,100.3
8102,107.35
8103,114.4
8104,121.45
8105,128.5
8106,128.5
8107,127.5
8108,128.75
8109,128.75
8110,127.25
8111,127.25
8112,127.75
8113,127.75
8114,129.0
8115,129.0
8116,129.0
8117,129.0
8118,129.0
8119,129.0
8120,129.0
8121,128.25
8122,128.25
8123,128.0
8124,128.0
8125,127.25
8126,127.25
8127,128.5
8128,128.5
8129,128.75
8130,128.75
8131,128.25
8132,128.25
8133,127.75
8134,127.75
8135,126.25
8136,126.0
8137,126.0
8138,127.25
8139,127.25
8140,128.5
8141,128.5
8142,127.25
8143,127.25
8144,125.25
8145,125.25
8146,121.5
8147,121.5
8148,121.5
8149,113.5
8150,113.5
8151,112.25
8152,112.25
8153,107.0
8154,107.0
8155,105.0
8156,105.0
8157,100.5
8158,100.5
8159,99.0
8160,99.0
8161,98.25
8162,98.25
8163,97.75
8164,97.75
8165,97.75
8166,97.75
8167,97.75
8168,98.5
8169,98.5
8170,98.5
8171,96.75
8172,96.75
8173,96.75
8174,99.25
8175,99.25
8176,111.0
8177,111.0
8178,111.75
8179,110.5
8180,110.5
8181,109.75
8182,109.75
8183,93.0
8184,93.0
8185,90.75
8186,90.75
8187,90.75
8188,90.25
8189,90.25
8190,90.25
8191,87.5
8192,87.5
8193,83.75
8194,83.75
8195,83.75
8196,83.75
8197,83.75
8198,77.0
8199,77.0
8200,77.0
8201,80.0
8202,80.0
8203,80.25
8204,80.25
8205,80.25
8206,80.25
8207,80.25
8208,79.25
8209,79.25
8210,79.25
8211,79.25
8212,79.25
8213,79.25
8214,71.0
8215,71.0
8216,71.0
8217,71.0
8218,71.0
8219,83.5
8220,83.5
8221,87.75
8222,87.75
8223,87.75
8224,96.25
8225,106.5
8226,106.5
8227,106.5
8228,106.5
8229,106.5
8230,106.5
8231,106.25
8232,106.25
8233,106.5
8234,106.5
8235,106.5
8236,105.10714285714286
8237,103.71428571428571
8238,102.32142857142857
8239,100.92857142857143
8240,99.53571428571429
8241,98.14285714285714
8242,96.75
8243,96.75
8244,96.75
8245,96.75
8246,91.75
8247,91.75
8248,99.25
8249,99.25
8250,96.5
8251,96.5
8252,86.0
8253,86.0
8254,86.0
8255,86.0
8256,91.5
8257,91.5
8258,85.5
8259,85.5
8260,85.5
8261,84.25
8262,84.25
8263,84.25
8264,84.5
8265,84.5
8266,84.5
8267,84.5
8268,84.5
8269,84.5
8270,84.5
8271,84.5
8272,84.25
8273,84.25
8274,86.9
8275,89.55
8276,92.2
8277,94.85
8278,97.5
8279,97.5
8280,97.25
8281,97.25
8282,97.25
8283,97.5
8284,97.5
8285,98.75
8286,98.75
8287,101.5
8288,101.5
8289,104.25
8290,104.25
8291,104.25
8292,106.5
8293,106.5
8294,110.0
8295,110.0
8296,112.5
8297,112.5
8298,112.75
8299,112.75
8300,115.0
8301,115.0
8302,116.75
8303,116.75
8304,118.0
8305,118.0
8306,119.5
8307,119.5
8308,122.75
8309,126.75
8310,126.75
8311,130.75
8312,130.75
8313,132.5
8314,132.5
8315,133.25
8316,135.0
8317,135.0
8318,133.5
8319,133.5
8320,135.5
8321,135.5
8322,135.5
8323,136.25
8324,136.25
8325,135.0
8326,135.0
8327,135.5
8328,135.5
8329,136.0
8330,136.0
8331,132.5
8332,132.25
8333,132.25
8334,132.0
8335,132.0
8336,132.5
8337,132.5
8338,131.5
8339,131.5
8340,131.5
8341,131.5
8342,129.5
8343,129.5
8344,126.25
8345,126.25
8346,120.0
8347,120.0
8348,117.5
8349,117.5
8350,116.75
8351,116.75
8352,114.0
8353,114.0
8354,113.0
8355,113.0
8356,112.0
8357,112.0
8358,109.0
8359,109.0
8360,109.0
8361,106.5
8362,106.5
8363,104.25
8364,104.25
8365,103.25
8366,103.25
8367,103.25
8368,103.75
8369,103.75
8370,104.25
8371,104.25
8372,105.25
8373,105.25
8374,105.25
8375,105.75
8376,105.75
8377,105.75
8378,105.75
8379,105.5
8380,105.5
8381,104.25
8382,104.25
8383,101.5
8384,101.5
8385,100.0
8386,100.0
8387,97.5
8388,97.5
8389,96.0
8390,96.0
8391,96.0
8392,95.75
8393,95.75
8394,94.5
8395,94.5
8396,94.5
8397,93.25
8398,93.25
8399,92.0
8400,92.0
8401,92.0
8402,92.25
8403,92.25
8404,92.25
8405,91.0
8406,91.0
8407,92.0
8408,92.0
8409,92.0
8410,91.75
8411,91.75
8412,91.75
8413,92.0
8414,92.0
8415,92.5
8416,92.5
8417,92.5
8418,94.75
8419,94.75
8420,96.25
8421,96.25
8422,96.25
8423,94.0
8424,94.0
8425,96.25
8426,96.25
8427,96.25
8428,97.5
8429,97.5
8430,94.5
8431,94.5
8432,89.5
8433,89.5
8434,93.5
8435,93.5
8436,93.0
8437,93.0
8438,89.5
8439,89.5
8440,89.5
8441,89.0
8442,89.0
8443,89.0
8444,83.75
8445,83.75
8446,83.75
8447,86.25
8448,86.25
8449,86.25
8450,86.25
8451,82.25
8452,82.25
8453,82.25
8454,82.5
8455,82.5
8456,81.75
8457,81.75
8458,81.75
8459,82.0
8460,82.0
8461,82.0
8462,79.5
8463,79.5
8464,79.5
8465,79.0
8466,79.0
8467,79.0
8468,79.5
8469,79.5
8470,79.5
8471,77.25
8472,77.25
8473,77.75
8474,77.75
8475,77.75
8476,74.75
8477,74.75
8478,75.75
8479,75.75
8480,75.75
8481,74.0
8482,74.0
8483,74.0
8484,73.25
8485,73.25
8486,73.25
8487,72.5
8488,72.5
8489,72.5
8490,72.5
8491,69.75
8492,69.75
8493,69.75
8494,69.25
8495,69.25
8496,69.25
8497,69.25
8498,68.75
8499,68.75
8500,68.75
8501,69.25
8502,69.25
8503,69.25
8504,69.25
8505,67.25
8506,67.25
8507,67.25
8508,66.75
8509,66.75
8510,66.75
8511,66.75
8512,66.0
8513,66.0
8514,66.0
8515,66.0
8516,65.5
8517,65.5
8518,65.5
8519,65.5
8520,64.25
8521,64.25
8522,64.25
8523,64.25
8524,64.25
8525,64.25
8526,64.5
8527,64.5
8528,64.5
8529,64.5
8530,62.25
8531,62.25
8532,62.25
8533,61.25
8534,61.25
8535,61.25
8536,62.0
8537,62.0
8538,62.0
8539,55.5
8540,55.5
8541,55.5
8542,55.5
8543,55.5
8544,56.5
8545,56.5
8546,56.5
8547,56.5
8548,55.25
8549,55.25
8550,55.25
8551,55.25
8552,55.25
8553,55.25
8554,55.25
8555,55.25
8556,55.25
8557,55.25
8558,55.25
8559,55.25
8560,56.625
8561,58.0
8562,59.375
8563,60.75
8564,62.125
8565,63.5
8566,64.875
8567,66.25
8568,67.625
8569,69.0
8570,69.0
8571,69.0
8572,68.25
8573,68.25
8574,68.25
8575,70.5
8576,70.5
8577,69.5
8578,69.5
8579,69.5
8580,69.0
8581,69.0
8582,69.0
8583,68.75
8584,68.75
8585,68.75
8586,69.5
8587,69.5
8588,69.5
8589,69.5
8590,69.5
8591,69.5
8592,69.5
8593,69.5
8594,69.5
8595,69.5
8596,72.0
8597,72.0
8598,72.0
8599,70.25
8600,70.25
8601,70.25
8602,72.5
8603,72.5
8604,74.5
8605,74.5
8606,74.25
8607,74.25
8608,74.25
8609,75.0
8610,75.0
8611,73.0
8612,73.0
8613,73.0
8614,83.25
8615,83.25
8616,83.25
8617,86.5
8618,86.5
8619,87.25
8620,87.25
8621,88.75
8622,88.75
8623,88.75
8624,89.0
8625,89.0
8626,91.0
8627,91.0
8628,91.75
8629,91.75
8630,94.0
8631,94.0
8632,94.0
8633,94.25
8634,94.25
8635,94.25
8636,95.0
8637,95.0
8638,95.0
8639,95.0
8640,99.25
8641,99.25
8642,99.25
8643,99.25
8644,99.25
8645,102.75
8646,103.75
8647,103.75
8648,103.75
8649,108.75
8650,108.75
8651,108.25
8652,108.25
8653,108.25
8654,108.25
8655,107.75
8656,107.75
8657,107.0
8658,107.0
8659,106.25
8660,106.25
8661,101.75
8662,101.75
8663,102.5
8664,102.5
8665,103.5
8666,103.5
8667,104.25
8668,104.25
8669,108.5
8670,108.5
8671,110.25
8672,110.25
8673,108.5
8674,108.5
8675,95.25
8676,95.25
8677,95.0
8678,95.0
8679,95.0
8680,96.0
8681,96.0
8682,96.25
8683,96.25
8684,96.25
8685,93.0
8686,93.0
8687,93.0
8688,91.5
8689,91.5
8690,91.5
8691,91.5
8692,91.5
8693,92.0
8694,92.0
8695,92.25
8696,92.25
8697,92.25
8698,92.0
8699,92.0
8700,87.75
8701,87.75
8702,79.0
8703,79.0
8704,79.0
8705,79.0
8706,79.0
8707,79.0
8708,81.75
8709,81.75
8710,78.25
8711,78.25
8712,78.25
8713,80.25
8714,80.25
8715,80.25
8716,77.75
8717,77.75
8718,79.25
8719,79.25
8720,79.25
8721,77.0
8722,77.0
8723,77.0
8724,76.75
8725,76.75
8726,76.75
8727,76.25
8728,76.25
8729,75.5
8730,75.5
8731,75.5
8732,76.0
8733,76.0
8734,76.0
8735,73.0
8736,73.0
8737,73.0
8738,72.75
8739,72.75
8740,73.5
8741,73.5
8742,73.5
8743,73.5
8744,73.5
8745,73.5
8746,73.75
8747,73.75
8748,73.75
8749,74.25
8750,74.25
8751,74.25
8752,74.75
8753,74.75
8754,74.75
8755,74.25
8756,74.25
8757,74.25
8758,75.0
8759,75.0
8760,75.0
8761,76.75
8762,76.75
8763,76.75
8764,77.0
8765,77.0
8766,77.0
8767,77.0
8768,76.75
8769,76.75
8770,77.0
8771,77.0
8772,76.75
8773,76.75
8774,85.25
8775,85.25
8776,85.0
8777,85.0
8778,85.5
8779,85.5
8780,85.5
8781,85.25
8782,85.25
8783,85.25
8784,85.0
8785,85.0
8786,85.0
8787,87.75
8788,87.75
8789,87.75
8790,87.75
8791,87.75
8792,88.0
8793,88.0
8794,88.0
8795,88.0
8796,88.0
8797,88.0
8798,88.0
8799,88.13888888888889
8800,88.27777777777777
8801,88.41666666666667
8802,88.55555555555556
8803,88.69444444444444
8804,88.83333333333333
8805,88.97222222222223
8806,89.11111111111111
8807,89.25
8808,89.25
8809,88.5
8810,88.5
8811,88.5
8812,86.0
8813,86.0
8814,86.0
8815,83.5
8816,83.5
8817,83.5
8818,83.25
8819,83.25
8820,83.25
8821,83.25
8822,83.25
8823,83.5
8824,83.5
8825,83.5
8826,88.0
8827,88.0
8828,88.0
8829,89.25
8830,89.25
8831,89.25
8832,89.25
8833,89.75
8834,89.75
8835,89.75
8836,89.75
8837,89.5
8838,89.5
8839,89.5
8840,89.5
8841,89.5
8842,89.5
8843,89.5
8844,89.5
8845,89.25
8846,89.25
8847,89.25
8848,89.25
8849,89.25
8850,89.5
8851,89.5
8852,89.5
8853,89.5
8854,86.6875
8855,83.875
8856,81.0625
8857,78.25
8858,75.4375
8859,72.625
8860,69.8125
8861,67.0
8862,67.0
8863,67.0
8864,67.0
8865,67.0
8866,67.0
8867,67.0
8868,67.0
8869,67.0
8870,67.0
8871,67.0
8872,67.0
8873,67.0
8874,67.0
8875,67.0
8876,66.75
8877,66.75
8878,66.75
8879,67.75
8880,67.75
8881,67.75
8882,67.75
8883,67.75
8884,67.75
8885,68.0
8886,68.0
8887,68.0
8888,67.75
8889,67.75
8890,67.75
8891,67.75
8892,100.0
8893,132.25
8894,125.75
8895,125.75
8896,125.75
8897,125.5
8898,125.5
8899,125.5
8900,125.5
8901,125.5
8902,125.5
8903,125.5
8904,125.5
8905,125.5
8906,125.5
8907,125.5
8908,125.5
8909,125.5
8910,125.5
8911,125.5
8912,125.5
8913,97.75
8914,70.0
8915,70.0
8916,70.0
8917,70.0
8918,70.0
8919,70.0
8920,70.0
8921,70.0
8922,70.0
8923,70.0
8924,70.0
8925,70.0
8926,70.0
8927,70.0
8928,70.0
8929,70.0
8930,70.0
8931,83.25
8932,83.25
8933,83.25
8934,83.25
8935,83.25
8936,83.25
8937,83.25
8938,83.0
8939,83.0
8940,83.0
8941,82.5
8942,82.5
8943,82.0
8944,82.0
8945,82.0
8946,80.75
8947,80.75
8948,80.75
8949,81.75
8950,81.75
8951,81.75
8952,74.75
8953,74.75
8954,74.75
8955,80.5
8956,80.5
8957,80.5
8958,73.0
8959,73.0
8960,73.0
8961,73.25
8962,73.25
8963,73.0
8964,73.0
8965,73.0
8966,73.5
8967,73.5
8968,73.5
8969,73.5
8970,75.25
8971,75.25
8972,75.25
8973,75.25
8974,77.5
8975,77.5
8976,77.5
8977,77.5
8978,77.5
8979,77.5
8980,77.5
8981,77.5
8982,77.5
8983,77.5
8984,77.5
8985,77.5
8986,77.5
8987,77.5
8988,68.25
8989,68.25
8990,68.25
8991,68.25
8992,68.25
8993,68.25
8994,68.25
8995,68.25
8996,68.0
8997,68.0
8998,68.0
8999,68.0
9000,68.0
9001,67.75
9002,67.75
9003,67.75
9004,67.75
9005,67.75
9006,67.75
9007,67.75
9008,89.25
9009,89.25
9010,84.25
9011,84.25
9012,84.25
9013,84.25
9014,84.25
9015,84.25
9016,84.25
9017,84.25
9018,84.5
9019,84.25
9020,84.25
9021,92.47916666666667
9022,100.70833333333333
9023,108.9375
9024,117.16666666666666
9025,125.39583333333333
9026,133.625
9027,141.85416666666666
9028,150.08333333333331
9029,158.3125
9030,166.54166666666666
9031,174.77083333333331
9032,183.0
9033,179.0
9034,179.0
9035,174.0
9036,171.0
9037,171.0
9038,171.0
9039,183.75
9040,183.75
9041,183.75
9042,183.75
9043,184.0
9044,184.0
9045,184.0
9046,184.0
9047,184.0
9048,137.875
9049,91.75
9050,87.25
9051,87.25
9052,87.25
9053,84.25
9054,84.25
9055,84.25
9056,84.25
9057,84.75
9058,84.75
9059,85.25
9060,85.25
9061,85.25
9062,83.75
9063,83.75
9064,85.25
9065,85.25
9066,85.25
9067,83.0
9068,83.0
9069,83.0
9070,83.0
9071,82.5
9072,82.5
9073,82.5
9074,82.5
9075,86.75
9076,86.75
9077,88.0
9078,88.0
9079,88.0
9080,86.75
9081,86.75
9082,86.75
9083,90.5
9084,90.5
9085,88.5
9086,88.5
9087,89.25
9088,89.25
9089,89.25
9090,91.0
9091,91.0
9092,91.0
9093,91.0
9094,92.5
9095,92.5
9096,92.5
9097,93.75
9098,93.75
9099,95.0
9100,95.0
9101,95.0
9102,94.25
9103,94.25
9104,92.75
9105,92.75
9106,92.75
9107,92.75
9108,91.5
9109,91.5
9110,91.25
9111,91.25
9112,91.25
9113,91.25
9114,91.25
9115,91.5
9116,91.5
9117,91.25
9118,91.25
9119,101.825
9120,112.4
9121,122.975
9122,133.55
9123,144.125
9124,154.7
9125,165.27499999999998
9126,175.85
9127,186.425
9128,197.0
9129,196.25
9130,197.0
9131,197.0
9132,197.0
9133,197.0
9134,197.0
9135,196.75
9136,196.75
9137,196.75
9138,196.75
9139,178.35
9140,159.95
9141,141.55
9142,123.15
9143,104.75
9144,104.75
9145,107.25
9146,107.25
9147,107.25
9148,109.0
9149,109.0
9150,109.0
9151,109.0
9152,109.0
9153,109.0
9154,114.5
9155,114.5
9156,116.25
9157,116.25
9158,118.0
9159,121.0
9160,121.0
9161,121.75
9162,121.75
9163,122.0
9164,122.0
9165,123.5
9166,123.5
9167,125.0
9168,125.0
9169,125.5
9170,125.5
9171,125.5
9172,125.5
9173,126.75
9174,126.75
9175,128.5
9176,128.5
9177,130.0
9178,129.75
9179,129.75
9180,129.5
9181,129.5
9182,130.75
9183,130.75
9184,131.75
9185,131.75
9186,131.5
9187,131.75
9188,131.75
9189,132.0
9190,132.0
9191,135.25
9192,135.5
9193,135.5
9194,135.75
9195,135.75
9196,135.75
9197,135.75
9198,137.0
9199,137.0
9200,137.0
9201,137.0
9202,136.75
9203,137.5
9204,137.5
9205,137.5
9206,137.5
9207,134.0
9208,134.0
9209,133.75
9210,133.75
9211,133.75
9212,135.75
9213,135.75
9214,135.25
9215,135.25
9216,134.5
9217,134.5
9218,134.25
9219,133.75
9220,133.75
9221,133.75
9222,133.75
9223,134.25
9224,134.25
9225,135.25
9226,135.75
9227,135.75
9228,137.5
9229,137.5
9230,137.5
9231,137.5
9232,138.0
9233,137.0
9234,137.0
9235,139.25
9236,139.25
9237,139.5
9238,139.5
9239,139.5
9240,137.5
9241,137.5
9242,136.25
9243,136.25
9244,134.75
9245,134.75
9246,135.0
9247,135.0
9248,135.5
9249,135.5
9250,135.75
9251,135.75
9252,135.25
9253,135.25
9254,135.0
9255,135.0
9256,133.5
9257,133.5
9258,132.0
9259,132.0
9260,131.0
9261,131.0
9262,130.5
9263,130.5
9264,130.0
9265,130.25
9266,130.25
9267,131.25
9268,131.25
9269,132.0
9270,132.0
9271,135.0
9272,135.25
9273,135.25
9274,137.25
9275,137.25
9276,137.5
9277,136.75
9278,136.75
9279,135.75
9280,135.75
9281,134.25
9282,134.25
9283,133.5
9284,133.5
9285,133.5
9286,134.25
9287,134.25
9288,135.0
9289,135.0
9290,138.0
9291,139.5
9292,139.5
9293,139.5
9294,138.75
9295,139.0
9296,139.0
9297,139.5
9298,139.5
9299,139.5
9300,139.5
9301,139.75
9302,138.0
9303,138.0
9304,138.25
9305,138.25
9306,138.75
9307,138.0
9308,138.0
9309,138.25
9310,138.25
9311,136.75
9312,136.75
9313,137.5
9314,137.5
9315,137.5
9316,138.0
9317,138.0
9318,138.0
9319,138.0
9320,137.5
9321,137.75
9322,137.75
9323,138.25
9324,138.25
9325,138.75
9326,138.75
9327,138.0
9328,138.0
9329,138.0
9330,138.75
9331,138.75
9332,138.0
9333,138.75
9334,138.75
9335,139.5
9336,139.5
9337,140.25
9338,140.25
9339,140.75
9340,139.75
9341,139.75
9342,139.5
9343,139.5
9344,139.5
9345,139.5
9346,139.5
9347,139.5
9348,139.5
9349,139.25
9350,139.25
9351,139.5
9352,140.0
9353,140.0
9354,141.75
9355,141.75
9356,143.75
9357,145.25
9358,145.25
9359,147.0
9360,147.0
9361,147.5
9362,149.0
9363,149.0
9364,149.25
9365,149.5
9366,149.5
9367,151.0
9368,151.75
9369,151.75
9370,152.25
9371,152.25
9372,152.75
9373,153.5
9374,153.5
9375,154.0
9376,154.25
9377,154.25
9378,155.0
9379,155.5
9380,155.5
9381,156.5
9382,157.0
9383,157.0
9384,157.5
9385,157.75
9386,157.75
9387,158.0
9388,158.5
9389,158.5
9390,158.25
9391,158.0
9392,158.0
9393,158.5
9394,158.75
9395,158.75
9396,158.5
9397,159.25
9398,159.25
9399,159.0
9400,160.25
9401,160.25
9402,162.75
9403,160.0
9404,160.0
9405,161.0
9406,160.0
9407,160.0
9408,158.5
9409,161.25
9410,161.25
9411,161.75
9412,159.5
9413,159.5
9414,161.5
9415,160.5
9416,160.5
9417,160.0
9418,159.5
9419,159.5
9420,159.0
9421,160.25
9422,160.25
9423,160.25
9424,160.5
9425,160.5
9426,160.75
9427,160.25
9428,160.25
9429,160.75
9430,161.75
9431,161.0
9432,161.0
9433,161.0
9434,164.0
9435,162.5
9436,162.5
9437,162.25
9438,163.5
9439,163.5
9440,163.5
9441,163.75
9442,163.75
9443,164.0
9444,163.5
9445,163.5
9446,163.25
9447,162.25
9448,162.25
9449,161.0
9450,161.0
9451,161.0
9452,161.5
9453,161.5
9454,161.5
9455,161.75
9456,160.75
9457,160.75
9458,160.25
9459,161.0
9460,161.0
9461,161.75
9462,161.25
9463,161.25
9464,161.0
9465,161.75
9466,162.5
9467,162.5
9468,164.0
9469,164.0
9470,164.0
9471,162.5
9472,162.25
9473,162.25
9474,163.75
9475,164.0
9476,164.0
9477,164.25
9478,164.5
9479,164.5
9480,165.0
9481,165.5
9482,165.0
9483,165.0
9484,165.5
9485,166.0
9486,166.0
9487,165.75
9488,165.0
9489,165.0
9490,165.0
9491,165.75
9492,165.75
9493,164.5
9494,164.0
9495,163.5
9496,163.5
9497,164.0
9498,163.75
9499,163.75
9500,163.25
9501,164.25
9502,164.25
9503,163.75
9504,162.5
9505,162.5
9506,162.5
9507,163.75
9508,163.75
9509,162.75
9510,162.25
9511,162.25
9512,161.75
9513,161.5
9514,161.5
9515,162.0
9516,162.0
9517,162.0
9518,161.5
9519,162.5
9520,162.5
9521,163.75
9522,162.75
9523,162.75
9524,162.75
9525,164.0
9526,163.75
9527,163.75
9528,164.5
9529,164.25
9530,164.25
9531,165.5
9532,165.5
9533,169.0
9534,169.75
9535,169.75
9536,165.5
9537,166.5
9538,166.5
9539,166.5
9540,166.25
9541,166.25
9542,166.25
9543,166.5
9544,166.5
9545,166.25
9546,166.5
9547,167.5
9548,167.5
9549,165.75
9550,165.75
9551,166.25
9552,166.25
9553,167.5
9554,164.75
9555,166.75
9556,166.75
9557,170.0
9558,170.0
9559,168.0
9560,166.75
9561,166.75
9562,164.75
9563,164.5
9564,164.5
9565,164.25
9566,164.75
9567,166.0
9568,166.0
9569,163.5
9570,163.5
9571,163.5
9572,163.5
9573,166.5
9574,164.25
9575,164.25
9576,164.5
9577,165.5
9578,163.5
9579,163.5
9580,164.25
9581,164.75
9582,164.75
9583,164.5
9584,165.5
9585,165.5
9586,165.0
9587,165.0
9588,166.0
9589,166.0
9590,166.0
9591,165.0
9592,165.5
9593,165.5
9594,166.25
9595,166.25
9596,165.75
9597,166.5
9598,166.5
9599,167.75
9600,167.75
9601,165.0
9602,165.0
9603,163.5
9604,167.0
9605,166.75
9606,166.75
9607,166.75
9608,166.75
9609,166.75
9610,167.0
9611,167.0
9612,167.0
9613,167.75
9614,167.75
9615,168.5
9616,167.75
9617,167.5
9618,167.5
9619,169.25
9620,169.25
9621,169.25
9622,168.5
9623,168.5
9624,168.5
9625,169.75
9626,169.75
9627,169.25
9628,169.0
9629,169.0
9630,169.0
9631,170.75
9632,167.75
9633,167.75
9634,169.5
9635,167.0
9636,167.0
9637,167.0
9638,166.75
9639,168.25
9640,168.25
9641,168.25
9642,168.5
9643,165.5
9644,165.5
9645,165.75
9646,166.0
9647,165.75
9648,165.75
9649,165.75
9650,166.0
9651,166.0
9652,164.25
9653,165.5
9654,165.5
9655,163.75
9656,165.0
9657,165.0
9658,164.75
9659,164.75
9660,164.5
9661,164.5
9662,166.0
9663,165.5
9664,165.5
9665,165.5
9666,165.5
9667,165.5
9668,167.75
9669,167.0
9670,166.25
9671,166.25
9672,166.5
9673,167.0
9674,167.0
9675,167.5
9676,166.5
9677,166.5
9678,166.0
9679,166.25
9680,166.25
9681,165.75
9682,167.0
9683,168.5
9684,168.5
9685,165.5
9686,169.0
9687,169.0
9688,169.0
9689,168.5
9690,168.5
9691,168.5
9692,169.0
9693,169.0
9694,169.0
9695,168.5
9696,169.25
9697,169.5
9698,169.5
9699,170.5
9700,169.0
9701,169.0
9702,168.0
9703,168.0
9704,168.0
9705,169.5
9706,169.25
9707,169.25
9708,170.0
9709,170.5
9710,170.75
9711,170.75
9712,169.25
9713,169.0
9714,169.0
9715,171.0
9716,169.0
9717,168.5
9718,168.5
9719,170.5
9720,169.25
9721,169.25
9722,168.5
9723,169.0
9724,169.0
9725,169.75
9726,169.75
9727,169.75
9728,169.75
9729,170.0
9730,170.0
9731,169.5
9732,169.5
9733,169.75
9734,169.5
9735,169.5
9736,169.5
9737,170.0
9738,170.0
9739,170.0
9740,169.75
9741,170.75
9742,170.75
9743,170.0
9744,172.25
9745,171.25
9746,171.25
9747,173.25
9748,170.75
9749,172.0
9750,172.0
9751,169.25
9752,170.75
9753,171.25
9754,171.25
9755,169.5
9756,169.5
9757,169.5
9758,169.75
9759,169.75
9760,170.5
9761,170.5
9762,171.0
9763,170.0
9764,170.0
9765,170.0
9766,169.75
9767,170.0
9768,170.0
9769,169.75
9770,170.0
9771,170.0
9772,170.5
9773,170.0
9774,170.5
9775,170.5
9776,170.5
9777,170.0
9778,170.0
9779,170.5
9780,170.5
9781,169.75
9782,169.75
9783,169.0
9784,170.0
9785,170.0
9786,171.0
9787,170.5
9788,170.0
9789,170.0
9790,171.25
9791,172.25
9792,172.25
9793,172.0
9794,171.5
9795,172.0
9796,172.0
9797,171.0
9798,171.0
9799,171.0
9800,172.25
9801,172.75
9802,172.0
9803,172.0
9804,169.75
9805,169.75
9806,169.75
9807,170.75
9808,172.25
9809,172.0
9810,172.0
9811,173.25
9812,172.5
9813,172.5
9814,172.25
9815,172.5
9816,172.75
9817,172.75
9818,172.75
9819,172.75
9820,172.75
9821,172.5
9822,172.5
9823,172.75
9824,172.75
9825,172.5
9826,173.25
9827,172.5
9828,172.5
9829,172.75
9830,172.75
9831,172.75
9832,172.5
9833,171.5
9834,171.25
9835,171.25
9836,171.25
9837,172.75
9838,172.75
9839,173.5
9840,172.75
9841,173.75
9842,173.75
9843,172.0
9844,172.25
9845,172.25
9846,172.0
9847,172.25
9848,170.75
9849,170.75
9850,172.25
9851,172.5
9852,172.5
9853,172.75
9854,173.5
9855,174.0
9856,174.0
9857,174.0
9858,174.5
9859,174.5
9860,174.5
9861,174.75
9862,173.25
9863,173.25
9864,172.75
9865,173.25
9866,173.25
9867,173.25
9868,173.75
9869,173.25
9870,174.0
9871,174.0
9872,173.5
9873,173.75
9874,173.75
9875,172.75
9876,174.0
9877,172.25
9878,172.25
9879,171.0
9880,172.25
9881,172.25
9882,172.0
9883,172.25
9884,172.0
9885,172.0
9886,171.5
9887,171.5
9888,171.5
9889,171.25
9890,170.0
9891,171.25
9892,171.25
9893,171.5
9894,172.5
9895,172.5
9896,173.5
9897,176.25
9898,176.25
9899,176.25
9900,176.25
9901,176.25
9902,176.25
9903,176.5
9904,176.5
9905,176.5
9906,176.5
9907,176.5
9908,176.5
9909,176.5
9910,176.5
9911,176.5
