,FHR
8136,150.0
8137,150.5
8138,150.5
8139,151.25
8140,150.0
8141,150.0
8142,150.0
8143,150.0
8144,150.0
8145,149.25
8146,149.25
8147,149.75
8148,150.0
8149,150.0
8150,150.5
8151,150.5
8152,150.0
8153,149.25
8154,149.25
8155,150.0
8156,150.0
8157,150.0
8158,149.75
8159,150.0
8160,150.0
8161,150.0
8162,150.25
8163,150.25
8164,150.0
8165,150.0
8166,149.75
8167,149.75
8168,149.75
8169,149.5
8170,151.25
8171,151.25
8172,150.25
8173,150.25
8174,150.75
8175,150.75
8176,150.25
8177,150.0
8178,150.0
8179,150.5
8180,148.75
8181,148.75
8182,151.75
8183,151.75
8184,150.0
8185,150.0
8186,150.0
8187,148.75
8188,149.5
8189,149.5
8190,149.25
8191,149.25
8192,149.5
8193,150.25
8194,150.25
8195,151.5
8196,150.0
8197,150.0
8198,150.5
8199,150.5
8200,150.0
8201,150.0
8202,150.0
8203,148.75
8204,150.0
8205,150.0
8206,151.25
8207,151.5
8208,151.5
8209,151.5
8210,151.5
8211,150.5
8212,150.75
8213,150.75
8214,150.0
8215,150.75
8216,150.75
8217,151.0
8218,151.5
8219,151.5
8220,151.75
8221,151.75
8222,151.0
8223,151.5
8224,151.5
8225,151.5
8226,151.5
8227,152.0
8228,152.0
8229,152.0
8230,152.5
8231,152.25
8232,152.25
8233,152.5
8234,152.5
8235,152.25
8236,153.0
8237,153.0
8238,152.0
8239,151.75
8240,151.75
8241,151.25
8242,151.25
8243,152.25
8244,151.5
8245,151.5
8246,150.75
8247,150.75
8248,151.0
8249,151.0
8250,151.75
8251,151.75
8252,152.0
8253,152.0
8254,152.25
8255,152.5
8256,152.5
8257,152.75
8258,151.5
8259,151.5
8260,151.25
8261,151.25
8262,152.0
8263,151.0
8264,151.0
8265,151.25
8266,152.0
8267,152.0
8268,150.75
8269,151.0
8270,151.0
8271,150.5
8272,150.5
8273,148.75
8274,151.0
8275,151.0
8276,152.0
8277,150.5
8278,150.5
8279,151.0
8280,151.0
8281,150.5
8282,150.75
8283,150.75
8284,151.5
8285,150.75
8286,150.75
8287,150.75
8288,150.75
8289,149.75
8290,149.75
8291,153.5
8292,153.5
8293,150.75
8294,150.25
8295,150.25
8296,150.25
8297,151.25
8298,151.25
8299,150.0
8300,150.0
8301,151.0
8302,150.25
8303,150.25
8304,150.75
8305,151.0
8306,151.0
8307,151.75
8308,152.75
8309,152.75
8310,152.0
8311,151.5
8312,151.5
8313,151.75
8314,151.75
8315,152.5
8316,152.5
8317,152.0
8318,150.25
8319,150.25
8320,149.75
8321,149.75
8322,151.0
8323,151.75
8324,151.75
8325,152.5
8326,151.75
8327,151.75
8328,151.25
8329,151.75
8330,151.75
8331,152.0
8332,152.0
8333,152.0
8334,150.5
8335,150.5
8336,151.0
8337,151.25
8338,151.25
8339,149.75
8340,151.75
8341,151.75
8342,151.5
8343,151.5
8344,149.75
8345,151.0
8346,151.0
8347,150.0
8348,150.0
8349,151.0
8350,150.0
8351,150.0
8352,151.0
8353,152.75
8354,152.75
8355,151.75
8356,151.75
8357,151.75
8358,151.75
8359,151.75
8360,150.75
8361,153.5
8362,153.5
8363,152.5
8364,152.0
8365,152.0
8366,154.5
8367,152.75
8368,152.75
8369,152.5
8370,152.5
8371,152.5
8372,153.25
8373,153.75
8374,153.75
8375,153.25
8376,153.25
8377,151.25
8378,152.25
8379,152.5
8380,152.5
8381,153.5
8382,153.5
8383,153.0
8384,152.5
8385,152.5
8386,153.5
8387,153.0
8388,153.0
8389,154.25
8390,153.0
8391,153.0
8392,152.75
8393,152.75
8394,151.25
8395,151.25
8396,151.75
8397,152.0
8398,152.0
8399,152.25
8400,152.25
8401,152.25
8402,152.5
8403,153.0
8404,153.0
8405,153.25
8406,152.5
8407,152.5
8408,152.5
8409,152.5
8410,150.0
8411,154.75
8412,154.75
8413,153.25
8414,153.25
8415,153.25
8416,151.25
8417,150.25
8418,150.25
8419,152.25
8420,150.5
8421,150.5
8422,152.25
8423,152.25
8424,151.5
8425,152.25
8426,152.25
8427,151.0
8428,151.5
8429,151.5
8430,152.0
8431,152.0
8432,152.0
8433,151.5
8434,151.5
8435,152.25
8436,151.0
8437,151.0
8438,150.75
8439,151.5
8440,151.5
8441,152.0
8442,152.75
8443,152.75
8444,152.5
8445,152.5
8446,152.25
8447,153.0
8448,153.0
8449,152.75
8450,153.25
8451,153.25
8452,152.0
8453,152.25
8454,152.25
8455,152.25
8456,152.25
8457,152.0
8458,151.75
8459,151.75
8460,152.0
8461,152.75
8462,152.75
8463,152.25
8464,152.25
8465,152.25
8466,152.5
8467,152.5
8468,151.75
8469,153.0
8470,153.0
8471,153.25
8472,152.5
8473,152.5
8474,153.0
8475,152.5
8476,152.5
8477,152.5
8478,152.5
8479,153.5
8480,151.0
8481,151.0
8482,152.25
8483,152.75
8484,152.75
8485,152.75
8486,152.75
8487,151.5
8488,153.25
8489,151.75
8490,151.75
8491,151.5
8492,151.5
8493,152.5
8494,153.75
8495,153.75
8496,151.25
8497,151.25
8498,153.25
8499,153.75
8500,153.75
8501,152.0
8502,153.25
8503,153.25
8504,155.0
8505,153.5
8506,153.5
8507,151.75
8508,151.75
8509,151.25
8510,151.25
8511,152.75
8512,151.75
8513,151.75
8514,152.0
8515,153.75
8516,153.25
8517,153.25
8518,152.5
8519,152.5
8520,152.0
8521,152.0
8522,152.0
8523,152.0
8524,152.5
8525,152.5
8526,152.0
8527,152.5
8528,152.5
8529,152.5
8530,152.5
8531,153.25
8532,153.0
8533,153.0
8534,153.25
8535,154.0
8536,154.0
8537,151.75
8538,151.0
8539,151.0
8540,151.5
8541,151.5
8542,151.75
8543,151.5
8544,151.5
8545,150.25
8546,148.0
8547,148.0
8548,150.75
8549,150.75
8550,152.25
8551,151.5
8552,151.5
8553,153.25
8554,153.25
8555,150.25
8556,151.0
8557,151.0
8558,151.25
8559,153.0
8560,153.0
8561,152.75
8562,152.75
8563,152.75
8564,152.5
8565,152.5
8566,154.0
8567,152.75
8568,153.0
8569,153.0
8570,150.5
8571,152.5
8572,152.5
8573,153.5
8574,153.5
8575,152.75
8576,152.75
8577,152.75
8578,152.75
8579,151.0
8580,153.0
8581,153.0
8582,153.75
8583,153.75
8584,153.0
8585,153.0
8586,153.0
8587,153.5
8588,153.5
8589,153.25
8590,153.25
8591,154.75
8592,154.75
8593,153.75
8594,153.75
8595,152.5
8596,152.5
8597,152.5
8598,151.5
8599,151.5
8600,152.25
8601,152.25
8602,155.0
8603,152.75
8604,152.75
8605,152.25
8606,152.25
8607,152.25
8608,155.0
8609,154.5
8610,154.5
8611,152.25
8612,154.75
8613,154.75
8614,153.75
8615,153.0
8616,153.0
8617,151.75
8618,151.75
8619,153.75
8620,153.75
8621,153.75
8622,153.75
8623,153.75
8624,154.0
8625,154.0
8626,154.0
8627,154.0
8628,152.5
8629,152.5
8630,153.5
8631,155.75
8632,155.75
8633,153.75
8634,153.75
8635,154.0
8636,152.5
8637,152.5
8638,154.0
8639,154.0
8640,153.0
8641,154.75
8642,154.75
8643,152.5
8644,151.5
8645,151.5
8646,153.25
8647,151.25
8648,151.25
8649,153.75
8650,152.25
8651,152.25
8652,152.25
8653,151.5
8654,151.5
8655,150.25
8656,150.25
8657,150.0
8658,150.5
8659,150.5
8660,151.0
8661,151.75
8662,151.75
8663,150.75
8664,151.5
8665,151.5
8666,151.75
8667,151.25
8668,151.25
8669,151.0
8670,151.0
8671,150.75
8672,151.5
8673,151.5
8674,152.0
8675,151.75
8676,151.75
8677,152.75
8678,152.75
8679,152.25
8680,152.5
8681,152.5
8682,152.0
8683,152.0
8684,152.75
8685,152.75
8686,152.75
8687,152.0
8688,152.25
8689,152.25
8690,152.25
8691,152.25
8692,151.5
8693,152.5
8694,152.5
8695,151.75
8696,151.75
8697,151.75
8698,151.0
8699,151.0
8700,151.75
8701,150.75
8702,150.75
8703,152.0
8704,152.0
8705,154.75
8706,156.0
8707,156.0
8708,156.0
8709,152.75
8710,152.5
8711,152.5
8712,151.75
8713,153.0
8714,153.0
8715,152.25
8716,152.25
8717,150.0
8718,151.0
8719,151.0
8720,150.25
8721,152.0
8722,152.0
8723,151.5
8724,151.5
8725,149.25
8726,150.0
8727,150.0
8728,152.75
8729,154.0
8730,154.0
8731,154.5
8732,153.75
8733,153.75
8734,153.75
8735,152.75
8736,153.25
8737,153.25
8738,153.0
8739,152.5
8740,152.5
8741,152.75
8742,152.75
8743,153.75
8744,153.75
8745,154.75
8746,154.75
8747,154.75
8748,153.5
8749,155.5
8750,155.5
8751,153.5
8752,153.5
8753,153.75
8754,152.75
8755,152.75
8756,152.75
8757,153.75
8758,153.75
8759,154.25
8760,151.25
8761,151.25
8762,150.25
8763,150.25
8764,151.75
8765,151.75
8766,152.25
8767,153.5
8768,153.5
8769,152.5
8770,153.25
8771,153.25
8772,151.75
8773,153.5
8774,153.5
8775,155.0
8776,155.0
8777,152.5
8778,152.5
8779,152.5
8780,152.0
8781,154.0
8782,154.0
8783,153.75
8784,151.75
8785,151.75
8786,152.25
8787,152.5
8788,152.5
8789,152.25
8790,152.25
8791,151.75
8792,152.25
8793,152.25
8794,153.5
8795,152.5
8796,152.5
8797,153.5
8798,153.5
8799,151.5
8800,152.25
8801,152.25
8802,154.25
8803,152.5
8804,152.5
8805,153.25
8806,151.5
8807,151.5
8808,156.5
8809,156.5
8810,149.75
8811,152.75
8812,147.5
8813,147.5
8814,148.25
8815,148.25
8816,148.75
8817,150.0
8818,150.0
8819,150.0
8820,150.0
8821,150.0
8822,150.0
8823,150.0
8824,151.0
8825,151.0
8826,151.0
8827,151.0
8828,150.75
8829,150.75
8830,150.75
8831,151.0
8832,151.0
8833,150.0
8834,150.0
8835,150.25
8836,155.25
8837,155.25
8838,151.25
8839,151.25
8840,151.25
8841,151.25
8842,151.25
8843,151.5
8844,151.5
8845,151.5
8846,151.5
8847,152.5
8848,151.5
8849,151.5
8850,150.0
8851,150.0
8852,150.25
8853,150.0
8854,150.0
8855,150.25
8856,150.75
8857,150.75
8858,150.75
8859,150.75
8860,153.5
8861,151.25
8862,151.25
8863,153.75
8864,153.75
8865,152.25
8866,153.0
8867,153.0
8868,152.25
8869,147.75
8870,147.75
8871,151.75
8872,151.75
8873,151.5
8874,152.25
8875,152.25
8876,150.0
8877,152.75
8878,152.75
8879,151.25
8880,151.25
8881,151.25
8882,150.5
8883,150.5
8884,151.25
8885,152.5
8886,152.5
8887,152.0
8888,152.0
8889,152.25
8890,152.0
8891,152.0
8892,152.5
8893,151.75
8894,151.75
8895,151.75
8896,152.5
8897,151.5
8898,151.5
8899,153.0
8900,151.5
8901,151.5
8902,151.25
8903,151.25
8904,151.25
8905,153.0
8906,153.0
8907,152.75
8908,152.5
8909,152.5
8910,153.0
8911,153.0
8912,152.75
8913,152.0
8914,152.0
8915,151.75
8916,151.75
8917,150.0
8918,152.25
8919,152.25
8920,153.0
8921,151.5
8922,151.5
8923,151.25
8924,153.25
8925,153.25
8926,152.75
8927,152.75
8928,152.5
8929,152.75
8930,152.75
8931,153.0
8932,152.5
8933,152.5
8934,151.75
8935,151.75
8936,154.0
8937,154.0
8938,153.25
8939,153.25
8940,153.0
8941,153.0
8942,153.0
8943,152.75
8944,152.0
8945,152.0
8946,152.25
8947,152.25
8948,151.25
8949,151.5
8950,151.5
8951,150.75
8952,150.75
8953,151.25
8954,151.5
8955,152.25
8956,152.25
8957,152.0
8958,152.0
8959,152.25
8960,153.25
8961,153.25
8962,153.0
8963,151.75
8964,151.75
8965,152.0
8966,152.0
8967,151.75
8968,152.25
8969,152.25
8970,152.5
8971,154.75
8972,154.75
8973,153.0
8974,152.25
8975,152.25
8976,152.75
8977,152.75
8978,152.75
8979,153.25
8980,153.25
8981,153.5
8982,153.5
8983,150.0
8984,150.5
8985,150.5
8986,148.75
8987,149.5
8988,149.5
8989,149.5
8990,150.25
8991,153.0
8992,153.0
8993,152.5
8994,152.5
8995,154.25
8996,154.25
8997,152.75
8998,155.25
8999,155.25
9000,156.75
9001,159.5
9002,159.5
9003,159.5
9004,159.5
9005,157.25
9006,157.25
9007,154.25
9008,154.25
9009,154.0
9010,155.0
9011,155.0
9012,153.5
9013,152.0
9014,152.0
9015,149.75
9016,149.75
9017,150.25
9018,150.25
9019,148.5
9020,148.5
9021,148.5
9022,148.5
9023,148.5
9024,148.25
9025,148.25
9026,148.25
9027,152.0
9028,152.0
9029,152.0
9030,152.0
9031,151.5
9032,151.5
9033,149.5
9034,149.5
9035,152.75
9036,152.25
9037,152.25
9038,151.5
9039,151.5
9040,151.5
9041,152.0
9042,152.0
9043,152.5
9044,153.25
9045,153.25
9046,154.25
9047,153.75
9048,153.75
9049,153.0
9050,153.75
9051,153.75
9052,153.5
9053,153.5
9054,155.25
9055,155.25
9056,155.25
9057,154.0
9058,154.75
9059,154.75
9060,154.75
9061,154.75
9062,152.75
9063,154.75
9064,154.75
9065,153.5
9066,153.5
9067,153.0
9068,154.25
9069,154.25
9070,149.5
9071,153.5
9072,153.5
9073,153.5
9074,153.5
9075,151.5
9076,151.5
9077,151.5
9078,151.5
9079,151.5
9080,151.5
9081,151.25
9082,151.25
9083,151.5
9084,151.5
9085,151.5
9086,151.5
9087,151.5
9088,151.5
9089,151.5
9090,151.5
9091,151.55555555555554
9092,151.61111111111111
9093,151.66666666666666
9094,151.72222222222223
9095,151.77777777777777
9096,151.83333333333334
9097,151.88888888888889
9098,151.94444444444446
9099,152.0
9100,152.0
9101,149.5
9102,149.5
9103,152.25
9104,151.5
9105,151.5
9106,150.5
9107,150.5
9108,151.75
9109,151.75
9110,150.5
9111,150.0
9112,150.0
9113,150.0
9114,150.0
9115,152.0
9116,152.0
9117,151.0
9118,151.0
9119,150.75
9120,151.5
9121,151.5
9122,151.5
9123,154.0
9124,153.75
9125,153.75
9126,154.0
9127,154.0
9128,152.5
9129,154.75
9130,154.75
9131,153.5
9132,153.5
9133,154.25
9134,152.75
9135,152.75
9136,151.5
9137,152.5
9138,152.5
9139,154.75
9140,154.75
9141,152.25
9142,152.75
9143,152.75
9144,151.5
9145,150.5
9146,150.5
9147,151.0
9148,150.5
9149,150.5
9150,151.0
9151,151.5
9152,151.5
9153,151.75
9154,151.75
9155,152.0
9156,151.75
9157,151.75
9158,150.0
9159,149.75
9160,149.75
9161,151.25
9162,151.25
9163,151.75
9164,152.0
9165,152.0
9166,150.5
9167,152.0
9168,152.0
9169,152.75
9170,152.75
9171,149.5
9172,151.25
9173,151.25
9174,153.75
9175,152.5
9176,152.5
9177,151.0
9178,152.25
9179,152.25
9180,152.75
9181,152.75
9182,153.75
9183,157.0
9184,157.0
9185,153.5
9186,151.0
9187,151.0
9188,153.25
9189,153.25
9190,160.25
9191,160.25
9192,154.75
9193,150.25
9194,150.25
9195,152.75
9196,152.75
9197,152.75
9198,150.75
9199,150.75
9200,151.5
9201,151.5
9202,150.5
9203,150.5
9204,149.5
9205,145.75
9206,145.75
9207,157.0
9208,153.25
9209,153.25
9210,152.75
9211,152.75
9212,153.25
9213,156.0
9214,156.0
9215,155.25
9216,155.25
9217,155.75
9218,156.25
9219,156.25
9220,155.0
9221,155.0
9222,154.75
9223,155.0
9224,155.0
9225,155.0
9226,153.5
9227,153.5
9228,156.75
9229,156.75
9230,156.75
9231,156.75
9232,156.75
9233,156.75
9234,156.75
9235,157.0
9236,157.0
9237,158.75
9238,157.75
9239,157.75
9240,155.5
9241,155.5
9242,154.0
9243,154.25
9244,154.25
9245,154.25
9246,153.0
9247,153.0
9248,151.25
9249,150.75
9250,150.75
9251,150.0
9252,150.0
9253,150.5
9254,151.25
9255,151.25
9256,152.25
9257,150.25
9258,150.25
9259,151.5
9260,151.5
9261,150.25
9262,150.75
9263,150.75
9264,152.25
9265,152.25
9266,150.75
9267,151.25
9268,151.25
9269,151.25
9270,153.0
9271,153.0
9272,151.25
9273,151.25
9274,153.0
9275,149.5
9276,149.5
9277,150.0
9278,151.0
9279,151.0
9280,152.5
9281,152.0
9282,152.0
9283,153.75
9284,153.75
9285,152.0
9286,153.0
9287,153.0
9288,153.0
9289,153.0
9290,153.0
9291,153.0
9292,152.25
9293,152.0
9294,152.0
9295,154.5
9296,154.0
9297,154.0
9298,154.75
9299,151.25
9300,151.25
9301,151.0
9302,151.0
9303,151.0
9304,150.75
9305,150.75
9306,151.75
9307,153.25
9308,153.25
9309,152.75
9310,151.75
9311,151.75
9312,152.25
9313,152.25
9314,152.5
9315,152.5
9316,152.25
9317,152.25
9318,152.25
9319,152.5
9320,152.5
9321,152.25
9322,152.45833333333334
9323,152.66666666666666
9324,152.875
9325,153.08333333333334
9326,153.29166666666666
9327,153.5
9328,153.5
9329,153.25
9330,153.25
9331,153.25
9332,153.5
9333,153.5
9334,152.5
9335,152.5
9336,153.5
9337,153.5
9338,153.0
9339,154.5
9340,154.5
9341,152.75
9342,153.0
9343,153.0
9344,153.25
9345,149.25
9346,149.25
9347,150.0
9348,152.75
9349,152.75
9350,150.5
9351,150.5
9352,149.75
9353,149.75
9354,151.0
9355,150.0
9356,150.0
9357,150.5
9358,150.25
9359,150.25
9360,151.5
9361,154.25
9362,154.25
9363,150.0
9364,150.0
9365,149.75
9366,151.0
9367,151.0
9368,151.75
9369,151.75
9370,151.75
9371,150.5
9372,150.5
9373,150.5
9374,150.5
9375,150.5
9376,151.0
9377,151.25
9378,151.25
9379,149.25
9380,149.25
9381,152.0
9382,151.75
9383,151.75
9384,151.5
9385,150.75
9386,150.75
9387,151.25
9388,150.75
9389,150.75
9390,151.0
9391,151.0
9392,151.0
9393,150.0
9394,150.0
9395,150.0
9396,151.0
9397,151.0
9398,150.0
9399,150.0
9400,149.75
9401,149.75
9402,149.5
9403,149.5
9404,149.5
9405,149.5
9406,149.5
9407,148.75
9408,148.75
9409,149.75
9410,149.75
9411,149.75
9412,148.75
9413,151.0
9414,151.0
9415,151.25
9416,150.5
9417,150.5
9418,150.0
9419,150.0
9420,150.25
9421,151.0
9422,151.0
9423,151.0
9424,151.0
9425,150.25
9426,150.25
9427,150.25
9428,151.75
9429,150.25
9430,150.25
9431,150.0
9432,150.75
9433,150.75
9434,150.0
9435,150.75
9436,150.75
9437,150.0
9438,150.0
9439,150.75
9440,150.0
9441,150.0
9442,149.5
9443,150.25
9444,150.25
9445,150.5
9446,150.5
9447,150.5
9448,150.25
9449,150.25
9450,150.0
9451,150.0
9452,150.25
9453,150.25
9454,150.75
9455,150.0
9456,150.0
9457,150.75
9458,150.75
9459,151.25
9460,150.0
9461,150.0
9462,150.5
9463,150.5
9464,149.5
9465,150.0
9466,150.0
9467,151.5
9468,151.5
9469,151.5
9470,150.75
9471,150.75
9472,150.75
9473,150.5
9474,150.5
9475,152.0
9476,150.5
9477,150.5
9478,151.75
9479,151.0
9480,151.0
9481,150.25
9482,150.25
9483,152.0
9484,151.75
9485,153.5
9486,153.5
9487,152.5
9488,152.5
9489,149.75
9490,149.0
9491,149.0
9492,150.5
9493,151.75
9494,151.75
9495,152.0
9496,152.0
9497,151.5
9498,151.0
9499,151.0
9500,150.0
9501,151.5
9502,151.5
9503,150.75
9504,150.75
9505,150.5
9506,152.75
9507,152.75
9508,151.5
9509,152.5
9510,152.5
9511,150.75
9512,150.75
9513,151.5
9514,151.25
9515,151.25
9516,152.0
9517,150.75
9518,150.75
9519,150.5
9520,150.5
9521,150.5
9522,151.5
9523,151.5
9524,151.0
9525,148.5
9526,148.5
9527,149.75
9528,149.75
9529,150.0
9530,150.0
9531,150.0
9532,150.0
9533,148.0
9534,148.0
9535,148.5
9536,148.5
9537,151.25
9538,151.25
9539,150.25
9540,149.5
9541,149.5
9542,149.5
9543,149.5
9544,151.25
9545,151.25
9546,150.0
9547,148.25
9548,148.25
9549,150.5
9550,150.5
9551,150.5
9552,150.5
9553,150.5
9554,150.5
9555,150.5
9556,150.5
9557,150.5
9558,150.5
9559,150.5
9560,151.5
9561,151.5
9562,151.5
9563,151.5
9564,151.5
9565,151.5
9566,151.25
9567,151.25
9568,151.25
9569,151.25
9570,151.0
9571,151.0
9572,150.0
9573,150.5
9574,150.5
9575,149.75
9576,149.75
9577,149.25
9578,149.25
9579,149.25
9580,149.25
9581,149.25
9582,149.5
9583,149.25
9584,149.25
9585,149.5
9586,149.5
9587,149.54166666666666
9588,149.58333333333334
9589,149.625
9590,149.66666666666666
9591,149.70833333333334
9592,149.75
9593,149.75
9594,149.75
9595,150.5
9596,150.5
9597,150.0
9598,151.0
9599,151.0
9600,149.75
9601,150.5
9602,150.5
9603,150.5
9604,150.5
9605,150.5
9606,150.5
9607,150.5
9608,150.25
9609,150.25
9610,151.0
9611,151.0
9612,150.5
9613,150.5
9614,150.5
9615,150.25
9616,150.0
9617,150.0
9618,150.25
9619,150.0
9620,150.0
9621,149.0
9622,149.0
9623,150.0
9624,150.0
9625,150.0
9626,150.0
9627,150.0
9628,150.0
9629,150.0
9630,150.0
9631,150.0
9632,150.0
9633,152.25
9634,152.25
9635,150.25
9636,150.25
9637,150.0
9638,150.0
9639,150.0
9640,150.25
9641,150.25
9642,151.25
9643,151.25
9644,150.5
9645,150.0
9646,150.0
9647,150.0
9648,151.25
9649,151.25
9650,151.5
9651,152.0
9652,152.0
9653,151.75
9654,152.0
9655,152.0
9656,152.0
9657,152.0
9658,151.0
9659,150.75
9660,150.75
9661,151.5
9662,152.5
9663,152.5
9664,151.5
9665,151.5
9666,151.0
9667,151.0
9668,150.5
9669,150.5
9670,151.0
9671,151.0
9672,149.75
9673,149.75
9674,151.0
9675,150.75
9676,150.75
9677,150.25
9678,150.75
9679,150.75
9680,150.5
9681,150.5
9682,151.25
9683,150.75
9684,150.75
9685,150.5
9686,150.5
9687,150.5
9688,150.0
9689,149.75
9690,149.75
9691,150.0
9692,150.0
9693,151.0
9694,151.75
9695,151.75
9696,151.25
9697,151.25
9698,149.25
9699,151.0
9700,151.0
9701,150.75
9702,151.75
9703,151.75
9704,150.0
9705,150.0
9706,151.5
9707,151.5
9708,149.75
9709,149.75
9710,149.75
9711,150.0
9712,150.0
9713,150.25
9714,150.25
9715,149.25
9716,149.25
9717,149.25
9718,150.5
9719,150.5
9720,149.75
9721,150.25
9722,150.25
9723,150.0
9724,150.0
9725,150.0
9726,150.0
9727,150.0
9728,150.0
9729,149.75
9730,149.75
9731,148.75
9732,150.0
9733,150.0
9734,150.0
9735,150.0
9736,150.0
9737,150.0
9738,150.0
9739,151.0
9740,151.0
9741,148.5
9742,148.5
9743,150.0
9744,150.0
9745,149.5
9746,149.5
9747,149.5
9748,150.0
9749,150.0
9750,149.75
9751,149.5
9752,149.5
9753,150.0
9754,150.0
9755,150.0
9756,150.0
9757,150.0
9758,150.0
9759,150.25
9760,150.25
9761,150.0
9762,150.0
9763,150.0
9764,149.5
9765,149.5
9766,150.0
9767,150.5
9768,150.5
9769,150.25
9770,150.25
9771,149.75
9772,149.75
9773,149.5
9774,149.75
9775,149.75
9776,150.0
9777,150.0
9778,149.75
9779,150.25
9780,150.25
9781,149.75
9782,150.0
9783,150.0
9784,150.5
9785,150.5
9786,150.25
9787,150.5
9788,150.5
9789,151.0
9790,150.25
9791,150.25
9792,150.0
9793,150.0
9794,151.0
9795,151.0
9796,151.0
9797,150.0
9798,150.0
9799,150.0
9800,150.75
9801,150.75
9802,151.25
9803,150.5
9804,150.5
9805,150.0
9806,151.0
9807,151.0
9808,151.25
9809,150.5
9810,150.5
9811,151.5
9812,151.5
9813,150.0
9814,152.0
9815,152.0
9816,150.25
9817,149.25
9818,150.5
9819,150.5
9820,150.5
9821,150.0
9822,151.25
9823,151.25
9824,150.75
9825,151.0
9826,151.0
9827,150.0
9828,150.0
9829,151.0
9830,151.0
9831,151.5
9832,150.75
9833,150.75
9834,150.5
9835,150.25
9836,150.25
9837,151.0
9838,151.0
9839,150.25
9840,150.5
9841,151.0
9842,151.0
9843,151.5
9844,150.5
9845,150.5
9846,150.25
9847,150.25
9848,150.75
9849,151.0
9850,151.0
9851,150.75
9852,150.75
9853,150.0
9854,150.0
9855,150.0
9856,150.0
9857,150.0
9858,150.0
9859,151.25
9860,151.5
9861,151.5
9862,151.75
9863,151.75
9864,151.25
9865,150.75
9866,150.75
9867,150.75
9868,150.25
9869,150.25
9870,150.5
9871,150.5
9872,150.0
9873,149.75
9874,149.75
9875,150.5
9876,150.5
9877,152.5
9878,152.5
9879,152.5
9880,153.25
9881,153.25
9882,153.75
9883,153.75
9884,153.75
9885,153.75
9886,153.75
9887,153.75
9888,153.75
9889,153.75
9890,153.75
9891,154.0
9892,154.0
9893,153.75
9894,153.75
9895,151.0
9896,151.0
9897,150.0
9898,149.0
9899,149.0
9900,149.75
9901,149.75
9902,149.75
9903,149.75
9904,149.5
9905,149.75
9906,149.75
9907,149.5
9908,150.0
9909,150.0
9910,149.75
9911,149.75
9912,149.25
9913,150.0
9914,150.0
9915,149.25
9916,149.25
9917,149.75
9918,150.0
9919,150.0
9920,150.0
9921,150.0
9922,150.0
9923,150.0
9924,150.0
9925,150.75
9926,150.0
9927,150.0
9928,150.75
9929,149.75
9930,149.75
9931,150.5
9932,150.5
9933,150.0
9934,150.5
9935,150.5
9936,149.75
9937,150.0
9938,150.0
9939,150.75
9940,151.25
9941,151.25
9942,150.0
9943,150.0
9944,150.0
9945,149.25
9946,149.25
9947,150.0
9948,150.0
9949,150.0
9950,150.5
9951,150.5
9952,150.0
9953,150.75
9954,150.75
9955,150.25
9956,150.0
9957,150.0
9958,150.25
9959,149.75
9960,149.75
9961,151.0
9962,151.0
9963,150.75
9964,150.0
9965,150.0
9966,149.75
9967,149.75
9968,150.75
9969,150.5
9970,150.5
9971,149.0
9972,150.0
9973,150.0
9974,152.0
9975,152.0
9976,150.5
9977,149.0
9978,149.0
9979,150.25
9980,150.0
9981,150.0
9982,150.0
9983,150.5
9984,150.5
9985,151.5
9986,151.0
9987,151.0
9988,150.0
9989,150.0
9990,150.0
9991,151.25
9992,151.25
9993,152.5
9994,150.5
9995,150.5
9996,150.75
9997,150.75
9998,150.75
9999,150.0
10000,150.0
10001,150.25
10002,150.75
10003,150.75
10004,151.0
10005,151.75
10006,151.75
10007,150.25
10008,150.25
10009,150.0
10010,150.25
10011,150.25
10012,150.0
10013,150.5
10014,150.5
10015,150.75
10016,150.75
10017,150.0
10018,150.0
10019,150.25
10020,150.25
10021,150.25
10022,150.5
10023,150.5
10024,150.75
10025,151.0
10026,151.0
10027,151.25
10028,152.0
10029,152.0
10030,150.25
10031,150.5
10032,150.5
10033,150.0
10034,150.0
10035,149.75
10036,150.0
10037,150.0
10038,150.0
10039,150.0
10040,150.0
10041,150.0
10042,150.0
10043,150.0
10044,150.25
10045,150.25
10046,150.25
10047,150.75
10048,150.0
10049,150.0
10050,150.25
10051,150.25
10052,149.75
10053,150.5
10054,150.5
10055,150.0
10056,150.25
10057,150.25
10058,150.5
10059,150.5
10060,150.0
10061,150.0
10062,150.0
10063,150.0
10064,150.0
10065,150.0
10066,150.0
10067,150.0
10068,149.5
10069,149.5
10070,149.5
10071,150.0
10072,149.5
10073,149.5
10074,150.0
10075,150.0
10076,150.25
10077,150.5
10078,150.5
10079,150.25
10080,150.25
10081,150.0
10082,150.0
10083,150.25
10084,149.25
10085,149.25
10086,151.0
10087,150.25
10088,150.25
10089,151.0
10090,150.25
10091,150.25
10092,150.0
10093,150.0
10094,149.75
10095,149.75
10096,149.75
10097,149.5
10098,149.5
10099,150.25
10100,150.25
10101,150.0
10102,150.0
10103,152.0
10104,152.0
10105,150.0
10106,149.25
10107,149.25
10108,149.0
10109,150.0
10110,150.0
10111,150.0
10112,150.0
10113,150.0
10114,150.0
10115,150.5
10116,150.25
10117,150.25
10118,150.25
10119,150.0
10120,150.5
10121,150.5
10122,150.5
10123,150.5
10124,150.5
10125,150.5
