,FHR
8110,167.25
8111,167.25
8112,170.0
8113,170.0
8114,170.25
8115,170.25
8116,170.25
8117,170.75
8118,170.75
8119,170.5
8120,170.5
8121,170.5
8122,170.5
8123,170.5
8124,169.25
8125,169.25
8126,168.25
8127,168.25
8128,168.5
8129,168.5
8130,170.75
8131,170.75
8132,171.25
8133,171.25
8134,170.0
8135,169.75
8136,169.75
8137,169.75
8138,170.25
8139,170.0
8140,170.0
8141,170.5
8142,170.5
8143,171.5
8144,171.5
8145,171.5
8146,171.5
8147,168.5
8148,168.5
8149,168.5
8150,168.5
8151,170.25
8152,169.75
8153,169.75
8154,170.0
8155,170.0
8156,170.5
8157,170.5
8158,169.75
8159,169.5
8160,169.5
8161,169.5
8162,169.5
8163,169.5
8164,169.5
8165,169.5
8166,169.75
8167,169.75
8168,170.25
8169,170.0
8170,170.0
8171,170.0
8172,170.0
8173,170.25
8174,170.25
8175,171.25
8176,171.25
8177,171.5
8178,171.5
8179,171.5
8180,171.5
8181,171.5
8182,171.75
8183,171.75
8184,171.0
8185,172.25
8186,172.25
8187,174.0
8188,174.0
8189,174.5
8190,174.5
8191,171.5
8192,171.5
8193,171.25
8194,171.25
8195,170.5
8196,170.5
8197,172.0
8198,172.0
8199,172.75
8200,172.75
8201,173.25
8202,174.25
8203,174.25
8204,174.5
8205,174.5
8206,171.5
8207,171.5
8208,171.0
8209,171.0
8210,172.25
8211,172.25
8212,172.0
8213,172.0
8214,172.25
8215,172.25
8216,172.0
8217,172.0
8218,173.0
8219,173.0
8220,172.0
8221,172.0
8222,172.0
8223,172.0
8224,171.5
8225,171.5
8226,172.25
8227,172.25
8228,169.25
8229,169.25
8230,167.75
8231,167.75
8232,167.0
8233,168.75
8234,168.75
8235,168.75
8236,170.0
8237,169.75
8238,169.75
8239,170.0
8240,170.0
8241,171.25
8242,171.25
8243,171.5
8244,171.5
8245,171.75
8246,171.75
8247,171.0
8248,171.0
8249,171.0
8250,171.0
8251,171.5
8252,171.5
8253,171.25
8254,171.25
8255,170.5
8256,170.5
8257,170.75
8258,170.75
8259,171.75
8260,171.75
8261,171.5
8262,171.5
8263,170.5
8264,170.5
8265,169.75
8266,170.25
8267,170.25
8268,170.25
8269,170.25
8270,168.75
8271,168.75
8272,168.75
8273,168.75
8274,165.5
8275,164.5
8276,164.5
8277,164.5
8278,164.25
8279,164.25
8280,171.25
8281,172.5
8282,172.5
8283,171.5
8284,171.5
8285,169.5
8286,169.5
8287,170.75
8288,170.75
8289,170.0
8290,170.0
8291,170.5
8292,170.5
8293,169.75
8294,169.75
8295,169.75
8296,169.75
8297,169.75
8298,170.25
8299,170.25
8300,170.25
8301,170.25
8302,170.5
8303,170.5
8304,170.0
8305,170.0
8306,170.0
8307,170.0
8308,170.0
8309,170.5
8310,170.25
8311,170.25
8312,171.5
8313,171.5
8314,171.5
8315,171.5
8316,169.0
8317,169.0
8318,168.0
8319,168.0
8320,168.0
8321,168.0
8322,168.0
8323,168.0
8324,168.0
8325,168.0
8326,168.0
8327,167.5
8328,167.5
8329,168.75
8330,168.75
8331,171.0
8332,171.0
8333,171.5
8334,171.5
8335,171.75
8336,171.75
8337,171.0
8338,171.0
8339,169.5
8340,169.5
8341,170.5
8342,170.5
8343,170.75
8344,170.75
8345,170.75
8346,171.5
8347,171.5
8348,171.5
8349,171.5
8350,171.5
8351,171.5
8352,171.5
8353,171.5
8354,171.5
8355,171.5
8356,171.5
8357,171.0
8358,171.0
8359,168.75
8360,168.75
8361,169.75
8362,169.75
8363,170.0
8364,170.0
8365,170.25
8366,170.25
8367,169.5
8368,169.5
8369,167.75
8370,167.75
8371,167.75
8372,167.75
8373,168.25
8374,168.25
8375,168.75
8376,168.75
8377,168.75
8378,168.75
8379,168.75
8380,168.75
8381,168.0
8382,168.0
8383,167.5
8384,167.5
8385,167.5
8386,168.25
8387,168.25
8388,168.5
8389,168.5
8390,167.5
8391,167.5
8392,171.25
8393,171.25
8394,171.25
8395,171.25
8396,172.5
8397,172.5
8398,169.0
8399,169.0
8400,169.25
8401,166.75
8402,166.75
8403,165.0
8404,165.0
8405,165.0
8406,165.0
8407,165.0
8408,166.5
8409,166.5
8410,164.5
8411,164.5
8412,164.5
8413,165.25
8414,165.25
8415,165.25
8416,165.25
8417,165.25
8418,165.25
8419,165.25
8420,165.25
8421,165.25
8422,165.25
8423,161.75
8424,161.75
8425,161.75
8426,160.75
8427,160.75
8428,161.5
8429,161.75
8430,161.75
8431,164.5
8432,164.5
8433,167.25
8434,167.25
8435,167.75
8436,167.75
8437,168.0
8438,168.0
8439,168.0
8440,168.0
8441,168.0
8442,168.0
8443,168.0
8444,162.25
8445,162.25
8446,160.0
8447,160.0
8448,159.25
8449,159.75
8450,159.75
8451,161.75
8452,161.75
8453,162.5
8454,162.5
8455,161.25
8456,161.25
8457,161.0
8458,161.0
8459,161.0
8460,161.0
8461,161.0
8462,161.0
8463,161.0
8464,159.0
8465,159.0
8466,158.66666666666666
8467,158.33333333333334
8468,158.0
8469,158.0
8470,159.25
8471,159.25
8472,159.0
8473,159.0
8474,158.5
8475,159.25
8476,159.25
8477,158.75
8478,156.75
8479,156.75
8480,156.75
8481,155.0
8482,155.0
8483,151.0
8484,151.0
8485,150.25
8486,150.25
8487,150.0
8488,150.0
8489,154.0
8490,154.0
8491,156.0
8492,156.0
8493,156.75
8494,156.75
8495,157.5
8496,157.5
8497,157.75
8498,157.75
8499,157.25
8500,157.0
8501,157.0
8502,157.5
8503,157.5
8504,156.75
8505,156.75
8506,156.75
8507,157.25
8508,157.25
8509,157.75
8510,158.5
8511,158.5
8512,159.25
8513,159.0
8514,159.0
8515,159.0
8516,159.0
8517,158.25
8518,158.25
8519,158.0
8520,158.0
8521,156.75
8522,156.75
8523,157.25
8524,157.25
8525,158.25
8526,158.25
8527,160.75
8528,160.75
8529,159.25
8530,160.25
8531,160.25
8532,160.25
8533,159.0
8534,159.0
8535,159.0
8536,158.0
8537,158.0
8538,159.25
8539,159.25
8540,159.25
8541,159.0
8542,159.25
8543,159.25
8544,159.25
8545,159.25
8546,159.25
8547,160.5
8548,160.5
8549,160.5
8550,158.75
8551,158.75
8552,158.75
8553,159.5
8554,159.5
8555,159.5
8556,159.5
8557,159.5
8558,162.75
8559,162.75
8560,163.75
8561,163.75
8562,163.0
8563,163.0
8564,163.0
8565,163.0
8566,163.75
8567,163.25
8568,163.25
8569,162.25
8570,162.25
8571,162.25
8572,161.25
8573,162.5
8574,162.5
8575,162.25
8576,162.25
8577,162.75
8578,162.75
8579,163.0
8580,163.0
8581,163.0
8582,164.25
8583,164.25
8584,164.5
8585,164.5
8586,164.5
8587,164.5
8588,164.5
8589,164.5
8590,163.25
8591,163.25
8592,161.75
8593,161.75
8594,161.75
8595,161.75
8596,161.75
8597,161.25
8598,161.25
8599,161.25
8600,161.5
8601,161.5
8602,162.25
8603,162.25
8604,162.25
8605,162.25
8606,162.25
8607,162.25
8608,161.75
8609,161.75
8610,161.75
8611,162.5
8612,162.5
8613,162.5
8614,162.5
8615,162.5
8616,163.25
8617,163.25
8618,163.25
8619,162.75
8620,162.75
8621,162.75
8622,163.0
8623,163.0
8624,163.0
8625,163.25
8626,163.25
8627,162.75
8628,162.75
8629,163.5
8630,163.5
8631,164.25
8632,164.25
8633,164.25
8634,164.75
8635,164.5
8636,164.5
8637,164.5
8638,164.0
8639,164.0
8640,163.75
8641,163.75
8642,163.75
8643,163.75
8644,163.5
8645,163.5
8646,163.5
8647,163.5
8648,164.0
8649,164.0
8650,164.25
8651,164.25
8652,164.5
8653,164.5
8654,163.5
8655,163.5
8656,164.25
8657,164.25
8658,166.25
8659,166.25
8660,165.75
8661,165.75
8662,165.5
8663,165.5
8664,166.25
8665,166.25
8666,166.25
8667,165.0
8668,165.0
8669,165.0
8670,164.5
8671,164.5
8672,164.5
8673,165.75
8674,165.75
8675,165.75
8676,166.75
8677,166.75
8678,166.5
8679,166.5
8680,166.5
8681,166.75
8682,166.75
8683,167.0
8684,167.0
8685,166.25
8686,166.5
8687,166.5
8688,167.5
8689,167.5
8690,168.5
8691,168.5
8692,168.5
8693,168.5
8694,168.0
8695,168.0
8696,168.0
8697,168.25
8698,168.25
8699,168.25
8700,167.5
8701,167.5
8702,168.0
8703,168.0
8704,168.0
8705,168.0
8706,171.5
8707,171.5
8708,172.5
8709,172.5
8710,171.5
8711,171.5
8712,168.75
8713,168.75
8714,167.75
8715,167.75
8716,168.0
8717,168.0
8718,168.0
8719,168.0
8720,169.25
8721,169.25
8722,169.25
8723,169.25
8724,168.75
8725,168.75
8726,167.5
8727,167.5
8728,168.5
8729,168.5
8730,167.75
8731,167.75
8732,168.5
8733,168.5
8734,168.25
8735,168.25
8736,168.75
8737,168.75
8738,169.0
8739,169.0
8740,169.0
8741,169.0
8742,168.25
8743,168.25
8744,167.5
8745,167.5
8746,167.75
8747,167.75
8748,167.25
8749,167.25
8750,166.25
8751,166.25
8752,167.0
8753,167.0
8754,166.25
8755,166.25
8756,167.25
8757,167.25
8758,167.0
8759,167.0
8760,167.25
8761,167.25
8762,170.75
8763,170.75
8764,168.25
8765,168.25
8766,166.25
8767,166.25
8768,167.5
8769,167.5
8770,167.0
8771,167.0
8772,167.0
8773,167.0
8774,165.75
8775,165.75
8776,165.0
8777,165.0
8778,165.25
8779,165.25
8780,166.25
8781,166.25
8782,166.25
8783,166.25
8784,166.0
8785,166.0
8786,163.5
8787,163.0
8788,163.0
8789,163.0
8790,164.25
8791,164.25
8792,165.25
8793,165.25
8794,165.25
8795,165.25
8796,165.25
8797,167.0
8798,167.0
8799,166.0
8800,166.0
8801,167.0
8802,167.25
8803,167.25
8804,167.25
8805,164.5
8806,164.5
8807,164.0
8808,164.0
8809,164.0
8810,164.0
8811,164.0
8812,167.25
8813,169.0
8814,169.0
8815,169.25
8816,169.25
8817,167.5
8818,167.5
8819,168.5
8820,168.5
8821,169.5
8822,169.5
8823,171.25
8824,171.25
8825,171.5
8826,171.5
8827,171.5
8828,171.5
8829,169.5
8830,167.25
8831,167.25
8832,167.25
8833,165.5
8834,166.75
8835,166.75
8836,168.25
8837,168.25
8838,168.25
8839,168.25
8840,167.0
8841,167.0
8842,165.5
8843,165.5
8844,167.0
8845,167.0
8846,165.75
8847,165.75
8848,165.5
8849,165.5
8850,166.75
8851,166.75
8852,166.75
8853,166.5
8854,166.5
8855,166.5
8856,165.5
8857,165.5
8858,166.75
8859,166.75
8860,166.75
8861,166.75
8862,166.5
8863,166.5
8864,164.5
8865,164.5
8866,164.5
8867,164.0
8868,164.0
8869,163.5
8870,163.5
8871,159.5
8872,159.5
8873,159.5
8874,159.5
8875,159.5
8876,159.5
8877,159.5
8878,159.5
8879,159.5
8880,159.5
8881,159.5
8882,159.5
8883,159.5
8884,160.75
8885,160.75
8886,162.5
8887,162.5
8888,158.5
8889,158.5
8890,158.5
8891,158.5
8892,159.0
8893,159.5
8894,159.5
8895,160.0
8896,160.25
8897,160.25
8898,160.25
8899,160.25
8900,160.25
8901,160.25
8902,160.75
8903,161.75
8904,161.75
8905,161.5
8906,161.5
8907,160.25
8908,160.25
8909,160.75
8910,160.75
8911,161.0
8912,161.5
8913,161.5
8914,160.75
8915,161.25
8916,161.25
8917,161.25
8918,161.75
8919,161.75
8920,159.25
8921,158.25
8922,158.25
8923,158.25
8924,161.25
8925,161.25
8926,161.75
8927,161.75
8928,162.0
8929,162.0
8930,162.0
8931,158.5
8932,158.5
8933,160.0
8934,160.0
8935,161.5
8936,160.75
8937,160.75
8938,162.75
8939,162.75
8940,163.75
8941,163.75
8942,163.0
8943,163.0
8944,161.0
8945,161.0
8946,161.0
8947,161.25
8948,161.25
8949,161.5
8950,161.5
8951,162.25
8952,162.25
8953,162.25
8954,162.25
8955,163.5
8956,163.5
8957,163.25
8958,162.0
8959,162.0
8960,161.0
8961,161.0
8962,162.25
8963,162.25
8964,163.75
8965,163.75
8966,163.75
8967,164.25
8968,163.75
8969,163.75
8970,162.25
8971,162.25
8972,160.75
8973,160.75
8974,160.75
8975,160.75
8976,162.5
8977,162.5
8978,162.0
8979,162.0
8980,163.25
8981,163.25
8982,163.0
8983,163.0
8984,166.25
8985,166.25
8986,164.5
8987,164.5
8988,164.5
8989,163.25
8990,163.25
8991,163.75
8992,163.75
8993,159.5
8994,159.5
8995,162.5
8996,162.5
8997,163.5
8998,163.5
8999,164.25
9000,164.5
9001,164.5
9002,164.75
9003,164.75
9004,162.75
9005,162.75
9006,162.75
9007,162.75
9008,164.0
9009,164.0
9010,164.25
9011,164.25
9012,163.25
9013,163.25
9014,163.0
9015,165.0
9016,165.0
9017,165.0
9018,166.5
9019,166.5
9020,167.0
9021,167.0
9022,166.75
9023,166.25
9024,166.25
9025,166.75
9026,166.75
9027,168.75
9028,168.75
9029,170.0
9030,170.0
9031,168.75
9032,168.75
9033,168.5
9034,168.5
9035,168.5
9036,168.5
9037,170.0
9038,170.75
9039,170.75
9040,170.75
9041,169.75
9042,169.75
9043,168.75
9044,168.75
9045,168.5
9046,168.5
9047,169.25
9048,169.25
9049,169.25
9050,169.25
9051,168.25
9052,168.25
9053,165.5
9054,165.5
9055,165.5
9056,166.75
9057,166.75
9058,168.0
9059,168.0
9060,167.75
9061,167.75
9062,166.75
9063,166.75
9064,167.25
9065,167.25
9066,167.25
9067,167.25
9068,167.25
9069,167.25
9070,167.25
9071,166.75
9072,166.75
9073,166.5
9074,168.75
9075,168.75
9076,168.75
9077,169.25
9078,169.25
9079,169.25
9080,163.25
9081,163.25
9082,163.25
9083,163.25
9084,166.5
9085,166.5
9086,166.5
9087,167.25
9088,167.25
9089,166.25
9090,166.25
9091,165.75
9092,165.75
9093,166.0
9094,166.0
9095,166.5
9096,166.5
9097,166.25
9098,166.25
9099,166.25
9100,166.25
9101,166.0
9102,166.0
9103,166.0
9104,166.0
9105,166.25
9106,166.25
9107,164.75
9108,164.75
9109,164.25
9110,164.25
9111,166.5
9112,166.5
9113,166.0
9114,166.0
9115,166.5
9116,167.0
9117,167.0
9118,167.25
9119,167.25
9120,167.25
9121,167.25
9122,165.25
9123,165.25
9124,166.75
9125,166.75
9126,168.75
9127,168.75
9128,167.75
9129,167.75
9130,167.75
9131,167.75
9132,166.0
9133,166.0
9134,167.25
9135,167.25
9136,167.25
9137,166.5
9138,166.5
9139,166.0
9140,166.0
9141,167.5
9142,167.5
9143,166.75
9144,166.75
9145,167.25
9146,167.25
9147,163.5
9148,163.5
9149,166.25
9150,166.75
9151,166.75
9152,166.5
9153,166.5
9154,166.5
9155,166.5
9156,167.0
9157,168.25
9158,168.25
9159,169.0
9160,169.0
9161,167.0
9162,167.0
9163,165.5
9164,165.5
9165,166.0
9166,166.0
9167,168.75
9168,168.75
9169,169.5
9170,169.5
9171,169.75
9172,169.75
9173,169.25
9174,169.25
9175,169.5
9176,169.5
9177,169.25
9178,169.25
9179,169.25
9180,167.5
9181,167.75
9182,167.75
9183,167.5
9184,168.0
9185,168.0
9186,168.0
9187,167.5
9188,167.5
9189,167.5
9190,169.25
9191,169.25
9192,168.75
9193,168.75
9194,169.0
9195,169.0
9196,168.0
9197,168.0
9198,167.25
9199,167.25
9200,167.25
9201,167.25
9202,166.75
9203,166.75
9204,166.75
9205,166.75
9206,165.75
9207,166.25
9208,166.25
9209,167.5
9210,167.5
9211,166.0
9212,166.0
9213,166.0
9214,167.25
9215,167.25
9216,165.25
9217,165.75
9218,165.75
9219,166.0
9220,166.0
9221,166.75
9222,166.75
9223,166.75
9224,164.0
9225,164.0
9226,164.0
9227,164.5
9228,164.5
9229,164.5
9230,164.5
9231,167.75
9232,167.75
9233,168.0
9234,168.0
9235,165.25
9236,165.25
9237,165.75
9238,165.75
9239,166.75
9240,166.25
9241,166.25
9242,166.25
9243,167.0
9244,167.0
9245,166.0
9246,166.0
9247,167.5
9248,167.5
9249,167.25
9250,167.25
9251,167.25
9252,167.25
9253,164.75
9254,164.75
9255,164.5
9256,164.5
9257,164.75
9258,164.75
9259,165.75
9260,165.75
9261,165.25
9262,165.25
9263,165.25
9264,165.25
9265,168.0
9266,168.0
9267,168.5
9268,168.5
9269,169.0
9270,169.0
9271,168.5
9272,168.5
9273,168.0
9274,168.0
9275,172.0
9276,172.0
9277,173.0
9278,173.0
9279,170.25
9280,170.25
9281,172.75
9282,172.75
9283,174.5
9284,174.5
9285,171.5
9286,169.5
9287,169.5
9288,167.5
9289,167.5
9290,166.75
9291,166.75
9292,166.75
9293,168.25
9294,168.25
9295,167.5
9296,167.5
9297,167.25
9298,167.25
9299,167.25
9300,167.25
9301,166.25
9302,166.25
9303,166.25
9304,166.25
9305,167.0
9306,167.0
9307,167.5
9308,167.5
9309,167.0
9310,167.0
9311,166.25
9312,166.25
9313,167.0
9314,167.0
9315,166.25
9316,166.25
9317,165.25
9318,165.25
9319,165.75
9320,165.75
9321,167.25
9322,167.25
9323,167.25
9324,167.25
9325,166.5
9326,163.25
9327,163.25
9328,160.75
9329,160.75
9330,164.75
9331,164.75
9332,166.5
9333,166.5
9334,168.25
9335,168.25
9336,167.75
9337,167.75
9338,166.75
9339,166.75
9340,165.25
9341,165.25
9342,162.75
9343,162.75
9344,162.75
9345,164.75
9346,164.75
9347,165.25
9348,163.75
9349,163.75
9350,164.25
9351,164.25
9352,166.25
9353,166.25
9354,166.0
9355,166.0
9356,166.75
9357,166.75
9358,165.5
9359,165.5
9360,164.75
9361,164.75
9362,164.75
9363,164.75
9364,164.75
9365,164.75
9366,164.75
9367,164.75
9368,162.75
9369,162.75
9370,162.5
9371,162.75
9372,162.75
9373,165.0
9374,165.0
9375,165.0
9376,165.5
9377,165.25
9378,165.25
9379,166.0
9380,165.25
9381,165.25
9382,165.75
9383,165.75
9384,166.0
9385,166.0
9386,166.75
9387,167.0
9388,167.0
9389,167.0
9390,167.0
9391,165.5
9392,165.5
9393,165.5
9394,166.0
9395,166.0
9396,165.0
9397,165.0
9398,168.75
9399,168.75
9400,167.75
9401,167.75
9402,167.75
9403,168.0
9404,168.0
9405,168.5
9406,168.5
9407,168.75
9408,168.75
9409,168.75
9410,168.75
9411,167.75
9412,167.75
9413,168.25
9414,168.25
9415,168.0
9416,168.0
9417,167.0
9418,167.0
9419,167.25
9420,166.0
9421,166.0
9422,167.0
9423,167.0
9424,166.5
9425,166.5
9426,166.5
9427,165.75
9428,165.75
9429,165.0
9430,164.5
9431,164.5
9432,163.5
9433,162.25
9434,162.25
9435,162.25
9436,168.25
9437,167.25
9438,167.25
9439,165.75
9440,165.75
9441,164.5
9442,164.5
9443,164.0
9444,164.0
9445,165.75
9446,165.75
9447,165.75
9448,165.75
9449,166.5
9450,166.5
9451,164.5
9452,164.5
9453,164.5
9454,164.0
9455,164.0
9456,164.25
9457,164.25
9458,163.5
9459,163.5
9460,163.5
9461,163.5
9462,163.75
9463,163.75
9464,163.75
9465,163.75
9466,163.75
9467,166.0
9468,166.0
9469,166.25
9470,166.25
9471,162.5
9472,162.5
9473,162.5
9474,161.0
9475,161.0
9476,155.25
9477,155.25
9478,155.25
9479,157.75
9480,157.75
9481,159.75
9482,159.75
9483,160.5
9484,159.75
9485,159.75
9486,163.25
9487,163.25
9488,165.25
9489,165.25
9490,165.75
9491,165.75
9492,165.75
9493,165.75
9494,165.75
9495,165.75
9496,165.75
9497,166.75
9498,166.75
9499,164.25
9500,163.75
9501,163.75
9502,163.5
9503,163.5
9504,163.5
9505,163.5
9506,163.5
9507,163.5
9508,163.5
9509,163.5
9510,163.5
9511,165.0
9512,165.0
9513,164.5
9514,164.5
9515,165.25
9516,165.25
9517,169.75
9518,169.75
9519,169.25
9520,169.25
9521,165.25
9522,162.0
9523,162.0
9524,160.75
9525,160.75
9526,161.75
9527,161.75
9528,163.75
9529,163.75
9530,163.75
9531,163.75
9532,160.75
9533,160.75
9534,160.0
9535,160.0
9536,160.0
9537,162.5
9538,163.75
9539,163.75
9540,164.75
9541,164.75
9542,164.5
9543,162.0
9544,162.0
9545,160.75
9546,160.75
9547,159.5
9548,159.5
9549,159.5
9550,159.5
9551,159.5
9552,160.25
9553,160.25
9554,160.5
9555,160.5
9556,160.75
9557,160.75
9558,161.0
9559,161.0
9560,161.0
9561,161.5
9562,161.5
9563,159.75
9564,159.75
9565,158.75
9566,158.75
9567,160.0
9568,160.75
9569,160.75
9570,160.75
9571,163.0
9572,163.0
9573,164.25
9574,164.25
9575,163.25
9576,163.25
9577,160.75
9578,160.75
9579,160.75
9580,161.75
9581,161.75
9582,161.75
9583,160.5
9584,160.5
9585,161.0
9586,161.0
9587,160.25
9588,160.25
9589,161.75
9590,161.75
9591,164.25
9592,164.25
9593,164.0
9594,164.0
9595,161.0
9596,160.5
9597,160.5
9598,161.5
9599,161.5
9600,159.75
9601,159.75
9602,160.0
9603,160.0
9604,159.75
9605,159.75
9606,161.75
9607,161.75
9608,161.75
9609,159.25
9610,158.75
9611,158.75
9612,155.25
9613,155.25
9614,155.75
9615,155.75
9616,157.0
9617,156.75
9618,156.75
9619,156.75
9620,156.75
9621,156.75
9622,157.0
9623,157.0
9624,157.0
9625,157.5
9626,157.5
9627,158.75
9628,160.25
9629,160.25
9630,160.25
9631,163.0
9632,163.0
9633,162.75
9634,161.25
9635,161.25
9636,158.25
9637,158.25
9638,157.0
9639,157.0
9640,156.25
9641,156.25
9642,156.5
9643,156.5
9644,155.25
9645,155.25
9646,154.75
9647,154.75
9648,154.75
9649,154.75
9650,154.75
9651,154.75
9652,154.75
9653,155.25
9654,158.0
9655,158.0
9656,158.0
9657,159.75
9658,159.5
9659,159.5
9660,160.25
9661,160.25
9662,160.5
9663,160.5
9664,160.25
9665,160.5
9666,160.5
9667,160.5
9668,159.25
9669,159.25
9670,158.5
9671,158.5
9672,159.0
9673,159.0
9674,158.5
9675,158.5
9676,158.5
9677,158.5
9678,158.25
9679,158.25
9680,157.75
9681,158.0
9682,158.0
9683,158.0
9684,158.0
9685,157.25
9686,156.75
9687,156.75
9688,156.75
9689,156.75
9690,156.75
9691,156.75
9692,159.75
9693,157.75
9694,157.75
9695,157.25
9696,157.25
9697,160.25
9698,160.25
9699,158.0
9700,158.0
9701,156.25
9702,156.25
9703,156.0
9704,156.0
9705,157.5
9706,157.5
9707,156.75
9708,156.75
9709,156.75
9710,157.0
9711,157.0
9712,157.0
9713,157.25
9714,157.25
9715,157.25
9716,157.75
9717,157.75
9718,157.5
9719,158.0
9720,158.0
9721,158.0
9722,158.0
9723,156.75
9724,158.75
9725,158.75
9726,158.5
9727,158.5
9728,159.5
9729,159.5
9730,157.5
9731,157.5
9732,158.75
9733,158.75
9734,159.75
9735,159.75
9736,159.75
9737,159.25
9738,159.25
9739,159.25
9740,158.75
9741,158.75
9742,159.75
9743,159.75
9744,160.75
9745,160.75
9746,161.5
9747,161.5
9748,161.5
9749,162.5
9750,162.5
9751,161.75
9752,161.75
9753,161.0
9754,161.0
9755,161.0
9756,161.0
9757,157.25
9758,157.0
9759,157.0
9760,157.0
9761,158.0
9762,158.0
9763,158.5
9764,159.25
9765,159.25
9766,159.5
9767,159.25
9768,159.25
9769,159.5
9770,159.5
9771,158.0
9772,158.0
9773,158.0
9774,158.0
9775,158.0
9776,158.25
9777,158.25
9778,158.25
9779,158.5
9780,158.5
9781,159.25
9782,159.25
9783,159.25
9784,160.0
9785,158.25
9786,158.25
9787,158.0
9788,160.0
9789,160.0
9790,160.5
9791,158.75
9792,158.75
9793,158.75
9794,159.25
9795,159.25
9796,158.5
9797,158.5
9798,159.75
9799,159.5
9800,159.5
9801,159.5
9802,159.5
9803,160.75
9804,160.75
9805,161.0
9806,161.0
9807,161.25
9808,161.25
9809,160.0
9810,160.0
9811,159.75
9812,158.75
9813,158.75
9814,158.25
9815,158.25
9816,159.25
9817,159.25
9818,161.0
9819,161.0
9820,161.0
9821,159.5
9822,159.5
9823,158.5
9824,158.5
9825,159.25
9826,159.25
9827,157.5
9828,157.5
9829,156.75
9830,156.75
9831,156.75
9832,158.25
9833,161.25
9834,161.25
9835,162.5
9836,162.0
9837,162.0
9838,162.5
9839,162.5
9840,162.5
9841,161.75
9842,161.75
9843,161.75
9844,163.5
9845,163.5
9846,163.25
9847,163.25
9848,163.75
9849,163.75
9850,161.75
9851,161.75
9852,158.5
9853,158.5
9854,158.75
9855,158.75
9856,164.25
9857,164.25
9858,165.0
9859,165.0
9860,165.5
9861,165.5
9862,165.75
9863,165.75
9864,165.75
9865,165.75
9866,165.75
9867,165.75
9868,164.25
9869,162.75
9870,161.25
9871,159.75
9872,158.25
9873,158.25
9874,158.25
9875,158.25
9876,158.25
9877,158.25
9878,158.25
9879,158.25
9880,158.25
9881,140.75
9882,140.75
9883,143.5
9884,142.25
9885,142.25
9886,142.25
9887,142.25
9888,143.5
9889,143.5
9890,143.5
9891,144.0
9892,144.0
9893,144.0
9894,144.0
9895,144.0
9896,140.25
9897,140.25
9898,139.25
9899,139.25
9900,138.75
9901,138.75
9902,137.66666666666666
9903,136.58333333333334
9904,135.5
9905,135.5
9906,133.0
9907,137.5
9908,137.5
9909,139.5
9910,139.5
9911,143.25
9912,143.25
9913,143.25
9914,143.25
9915,141.25
9916,141.25
9917,138.25
9918,138.25
9919,137.5
9920,137.5
9921,136.0
9922,136.0
9923,129.25
9924,129.25
9925,127.75
9926,127.75
9927,127.0
9928,127.0
9929,127.0
9930,127.0
9931,124.75
9932,122.5
9933,120.25
9934,120.25
9935,118.0
9936,118.0
9937,117.0
9938,117.0
9939,126.75
9940,126.75
9941,129.0
9942,131.75
9943,131.75
9944,133.5
9945,133.5
9946,134.0
9947,134.0
9948,134.25
9949,132.5
9950,132.5
9951,131.5
9952,131.5
9953,136.5
9954,136.5
9955,136.5
9956,135.0
9957,135.0
9958,134.5
9959,134.5
9960,134.5
9961,124.5
9962,124.5
9963,123.25
9964,123.25
9965,123.25
9966,123.25
9967,123.25
9968,128.0
9969,128.0
9970,128.75
9971,128.75
9972,128.75
9973,128.75
9974,132.75
9975,132.75
9976,132.75
9977,136.0
9978,136.25
9979,136.25
9980,136.25
9981,136.5
9982,136.5
9983,136.5
9984,136.5
9985,140.25
9986,144.0
9987,144.0
9988,148.0
9989,148.0
9990,148.25
9991,148.25
9992,140.25
9993,135.75
9994,135.75
9995,131.75
9996,131.75
9997,127.75
9998,127.75
9999,123.75
10000,123.75
10001,121.75
10002,121.75
10003,123.25
10004,123.25
10005,125.5
10006,125.5
10007,127.0
10008,131.25
10009,131.25
10010,132.5
10011,132.5
10012,130.0
10013,130.0
10014,128.0
10015,128.0
10016,127.25
10017,127.25
10018,126.5
10019,126.0
10020,126.0
10021,126.0
10022,126.0
10023,126.0
10024,126.0
10025,126.0
10026,126.0
10027,126.0
10028,133.5
10029,133.5
10030,136.5
10031,136.5
10032,136.5
10033,134.5
10034,134.5
10035,134.5
10036,134.5
10037,134.5
10038,134.5
10039,134.5
10040,134.5
10041,129.5
10042,129.5
10043,128.5
10044,128.75
10045,128.75
10046,128.75
10047,128.75
10048,133.5
10049,133.5
10050,133.5
10051,133.75
10052,133.75
10053,133.75
10054,133.75
10055,132.5
10056,132.5
10057,130.75
10058,130.75
10059,129.75
10060,129.75
10061,135.5
10062,135.5
10063,135.75
10064,135.75
10065,135.75
10066,135.75
10067,139.5
10068,137.25
10069,137.25
10070,136.25
10071,136.25
10072,136.0
10073,136.0
10074,133.75
10075,133.75
10076,130.0
10077,130.0
10078,126.75
10079,126.75
10080,127.25
10081,128.75
10082,128.75
10083,128.75
10084,129.5
10085,130.25
10086,130.25
10087,130.25
10088,130.25
10089,130.75
10090,129.75
10091,129.75
10092,130.5
10093,130.5
10094,129.75
10095,129.75
10096,130.5
10097,130.5
10098,129.0
10099,129.0
10100,125.75
10101,125.75
10102,124.25
10103,124.25
10104,122.5
10105,122.5
10106,123.5
