,FHR
8065,129.25
8066,129.25
8067,129.5
8068,129.5
8069,129.5
8070,129.5
8071,129.5
8072,130.78571428571428
8073,132.07142857142858
8074,133.35714285714286
8075,134.64285714285714
8076,135.92857142857142
8077,137.21428571428572
8078,138.5
8079,138.5
8080,136.75
8081,136.75
8082,127.75
8083,127.75
8084,129.0
8085,130.25
8086,130.25
8087,130.25
8088,130.25
8089,130.25
8090,130.25
8091,130.25
8092,130.5
8093,130.5
8094,130.5
8095,130.5
8096,130.5
8097,130.5
8098,130.5
8099,130.5
8100,130.5
8101,130.5
8102,151.75
8103,151.75
8104,149.25
8105,149.25
8106,156.25
8107,158.5
8108,158.5
8109,161.0
8110,161.5
8111,161.5
8112,164.0
8113,163.75
8114,164.0
8115,164.0
8116,168.0
8117,169.0
8118,169.0
8119,170.75
8120,171.0
8121,171.0
8122,171.0
8123,171.0
8124,171.0
8125,170.75
8126,170.75
8127,177.25
8128,177.25
8129,177.25
8130,181.0
8131,181.0
8132,180.75
8133,180.75
8134,180.75
8135,180.75
8136,180.75
8137,180.75
8138,180.75
8139,180.75
8140,181.0
8141,181.0
8142,167.5
8143,168.0
8144,168.0
8145,157.0
8146,158.25
8147,158.0
8148,158.0
8149,158.0
8150,158.0
8151,158.0
8152,158.0
8153,158.0
8154,157.75
8155,157.75
8156,157.75
8157,157.75
8158,157.75
8159,157.75
8160,157.75
8161,157.75
8162,158.0
8163,176.75
8164,175.5
8165,175.0
8166,175.0
8167,175.0
8168,175.0
8169,175.0
8170,174.75
8171,174.75
8172,176.75
8173,177.75
8174,177.75
8175,177.75
8176,177.75
8177,177.75
8178,177.75
8179,177.75
8180,177.75
8181,177.75
8182,177.75
8183,178.0
8184,178.0
8185,178.0
8186,178.0
8187,196.25
8188,196.25
8189,196.25
8190,196.25
8191,196.25
8192,196.25
8193,196.25
8194,196.25
8195,196.25
8196,196.5
8197,196.5
8198,196.5
8199,183.5
8200,170.5
8201,170.5
8202,170.5
8203,170.5
8204,170.5
8205,170.5
8206,170.25
8207,170.25
8208,170.25
8209,170.25
8210,170.25
8211,170.25
8212,171.15
8213,172.05
8214,172.95
8215,173.85
8216,174.75
8217,173.5
8218,172.5
8219,172.5
8220,174.0
8221,171.25
8222,172.25
8223,172.25
8224,172.25
8225,172.75
8226,172.5
8227,172.5
8228,175.0
8229,172.75
8230,172.75
8231,173.5
8232,173.5
8233,174.0
8234,172.5
8235,172.5
8236,170.5
8237,173.5
8238,173.5
8239,164.75
8240,164.75
8241,174.5
8242,174.5
8243,174.5
8244,174.5
8245,174.5
8246,174.5
8247,174.5
8248,174.5
8249,174.5
8250,174.5
8251,174.5
8252,166.1
8253,157.7
8254,149.3
8255,140.9
8256,132.5
8257,132.5
8258,138.5
8259,143.5
8260,138.0
8261,138.0
8262,134.5
8263,134.5
8264,135.5
8265,135.5
8266,135.75
8267,135.75
8268,141.5
8269,141.5
8270,147.0
8271,147.0
8272,147.0
8273,147.0
8274,147.0
8275,146.75
8276,146.75
8277,146.75
8278,135.25
8279,135.25
8280,133.25
8281,133.25
8282,133.25
8283,130.75
8284,130.75
8285,130.75
8286,130.25
8287,130.25
8288,130.25
8289,130.25
8290,130.25
8291,130.25
8292,130.25
8293,134.75
8294,134.75
8295,134.75
8296,134.75
8297,134.75
8298,134.75
8299,134.75
8300,134.75
8301,134.75
8302,135.0
8303,135.0
8304,135.0
8305,135.0
8306,135.0
8307,136.75
8308,136.75
8309,141.0
8310,141.0
8311,134.5
8312,134.5
8313,134.5
8314,127.5
8315,127.5
8316,127.5
8317,127.5
8318,123.0
8319,123.0
8320,124.25
8321,124.25
8322,124.25
8323,124.25
8324,124.25
8325,124.25
8326,124.25
8327,124.25
8328,124.25
8329,124.25
8330,124.25
8331,124.25
8332,124.25
8333,129.25
8334,129.25
8335,129.5
8336,129.5
8337,131.25
8338,131.25
8339,131.25
8340,131.25
8341,131.25
8342,131.25
8343,131.25
8344,131.5
8345,131.5
8346,131.25
8347,131.25
8348,131.25
8349,131.25
8350,131.25
8351,131.25
8352,131.75
8353,132.25
8354,132.75
8355,133.25
8356,133.75
8357,134.25
8358,134.25
8359,124.0
8360,124.0
8361,125.0
8362,126.75
8363,126.75
8364,130.25
8365,130.25
8366,130.25
8367,130.25
8368,130.0
8369,130.0
8370,130.0
8371,130.0
8372,130.0
8373,130.0
8374,129.75
8375,129.75
8376,129.75
8377,130.0
8378,130.0
8379,130.0
8380,130.0
8381,130.0
8382,130.0
8383,144.125
8384,158.25
8385,162.25
8386,161.0
8387,161.0
8388,158.5
8389,160.25
8390,160.25
8391,158.75
8392,157.75
8393,157.75
8394,157.0
8395,158.5
8396,158.5
8397,160.25
8398,160.25
8399,162.25
8400,159.25
8401,159.25
8402,164.25
8403,164.25
8404,164.25
8405,164.25
8406,164.5
8407,164.5
8408,164.5
8409,164.25
8410,164.25
8411,168.25
8412,168.5
8413,168.5
8414,168.5
8415,167.5
8416,167.5
8417,167.5
8418,167.5
8419,167.5
8420,167.5
8421,167.25
8422,167.25
8423,167.5
8424,167.5
8425,165.0
8426,163.5
8427,163.5
8428,161.0
8429,156.0
8430,156.0
8431,156.0
8432,156.0
8433,156.0
8434,156.0
8435,155.75
8436,156.0
8437,156.0
8438,156.0
8439,130.0
8440,104.0
8441,100.25
8442,100.25
8443,100.25
8444,97.25
8445,97.25
8446,96.0
8447,96.0
8448,95.75
8449,95.75
8450,95.5
8451,95.5
8452,95.5
8453,82.5
8454,82.5
8455,82.5
8456,82.5
8457,82.5
8458,82.5
8459,82.25
8460,82.25
8461,82.25
8462,82.25
8463,82.5
8464,82.5
8465,92.25
8466,92.25
8467,94.25
8468,94.25
8469,94.25
8470,95.5
8471,95.5
8472,95.5
8473,82.25
8474,82.25
8475,82.25
8476,82.5
8477,82.5
8478,82.5
8479,82.5
8480,82.5
8481,82.5
8482,82.5
8483,82.5
8484,82.5
8485,82.5
8486,115.25
8487,148.0
8488,145.0
8489,142.0
8490,142.0
8491,141.25
8492,141.25
8493,142.75
8494,142.75
8495,142.0
8496,142.0
8497,153.75
8498,153.75
8499,154.0
8500,154.25
8501,154.25
8502,155.0
8503,155.5
8504,155.5
8505,155.75
8506,155.75
8507,156.0
8508,157.0
8509,157.75
8510,157.75
8511,159.25
8512,159.25
8513,159.5
8514,154.75
8515,154.75
8516,155.5
8517,150.75
8518,150.75
8519,153.0
8520,155.5
8521,155.5
8522,153.5
8523,153.5
8524,154.75
8525,152.75
8526,152.75
8527,151.25
8528,151.25
8529,151.25
8530,153.5
8531,155.25
8532,155.25
8533,156.25
8534,155.75
8535,155.75
8536,154.0
8537,154.0
8538,170.5
8539,170.5
8540,161.0
8541,161.0
8542,146.75
8543,146.75
8544,146.75
8545,146.75
8546,146.75
8547,146.75
8548,146.75
8549,146.75
8550,146.75
8551,146.75
8552,146.75
8553,147.0
8554,147.0
8555,146.75
8556,146.75
8557,156.25
8558,156.75
8559,156.75
8560,153.5
8561,153.5
8562,154.5
8563,155.5
8564,155.5
8565,147.0
8566,147.0
8567,147.0
8568,147.0
8569,147.0
8570,147.0
8571,146.75
8572,146.75
8573,146.75
8574,146.75
8575,146.75
8576,146.75
8577,142.66666666666666
8578,138.58333333333334
8579,134.5
8580,130.41666666666666
8581,126.33333333333334
8582,122.25
8583,122.25
8584,125.25
8585,125.25
8586,117.0
8587,117.0
8588,118.0
8589,118.0
8590,118.0
8591,118.0
8592,130.0
8593,134.25
8594,134.25
8595,136.5
8596,136.5
8597,136.5
8598,136.5
8599,135.5
8600,136.25
8601,136.25
8602,137.5
8603,137.5
8604,137.5
8605,137.5
8606,137.5
8607,137.5
8608,137.5
8609,137.5
8610,137.5
8611,137.25
8612,137.25
8613,137.25
8614,137.25
8615,137.25
8616,137.25
8617,137.25
8618,120.75
8619,120.75
8620,118.5
8621,118.5
8622,121.5
8623,121.5
8624,121.75
8625,121.75
8626,121.75
8627,121.75
8628,121.75
8629,121.75
8630,121.75
8631,121.75
8632,121.75
8633,121.75
8634,121.75
8635,122.0
8636,122.0
8637,121.75
8638,121.75
8639,122.0
8640,101.25
8641,101.25
8642,102.0
8643,102.0
8644,101.25
8645,101.25
8646,101.25
8647,97.75
8648,97.75
8649,101.25
8650,101.25
8651,95.0
8652,95.0
8653,95.0
8654,99.0
8655,99.0
8656,99.0
8657,99.0
8658,99.0
8659,99.0
8660,98.75
8661,98.75
8662,99.0
8663,99.0
8664,99.0
8665,98.75
8666,100.83333333333333
8667,102.91666666666667
8668,105.0
8669,107.08333333333333
8670,109.16666666666667
8671,111.25
8672,111.25
8673,111.25
8674,111.0
8675,111.0
8676,111.0
8677,111.0
8678,110.75
8679,110.75
8680,110.75
8681,110.75
8682,110.75
8683,96.25
8684,96.25
8685,96.25
8686,96.25
8687,95.0
8688,94.91666666666667
8689,94.83333333333333
8690,94.75
8691,94.75
8692,94.75
8693,95.0
8694,95.0
8695,95.0
8696,95.0
8697,95.0
8698,94.75
8699,95.625
8700,96.5
8701,97.375
8702,98.25
8703,99.125
8704,100.0
8705,100.0
8706,99.25
8707,99.25
8708,99.25
8709,100.25
8710,100.25
8711,99.5
8712,99.5
8713,100.0
8714,100.0
8715,96.75
8716,96.75
8717,96.0
8718,96.0
8719,96.0
8720,96.0
8721,96.0
8722,94.75
8723,94.75
8724,90.25
8725,90.25
8726,90.25
8727,89.25
8728,89.25
8729,89.25
8730,89.25
8731,89.25
8732,89.25
8733,89.25
8734,89.25
8735,89.25
8736,89.25
8737,89.25
8738,89.25
8739,89.25
8740,89.5
8741,89.5
8742,89.5
8743,92.0
8744,92.0
8745,92.75
8746,92.75
8747,92.5
8748,92.5
8749,92.5
8750,92.5
8751,92.5
8752,92.5
8753,91.0
8754,91.0
8755,91.75
8756,91.75
8757,91.75
8758,91.75
8759,91.75
8760,90.5
8761,90.5
8762,90.5
8763,90.5
8764,90.5
8765,90.5
8766,90.5
8767,90.5
8768,90.5
8769,90.5
8770,90.5
8771,90.25
8772,90.25
8773,90.5
8774,90.5
8775,96.0
8776,96.0
8777,96.0
8778,97.75
8779,97.75
8780,97.75
8781,94.75
8782,94.75
8783,94.75
8784,92.0
8785,92.0
8786,92.0
8787,92.0
8788,93.25
8789,93.25
8790,93.25
8791,93.25
8792,93.25
8793,93.5
8794,93.5
8795,93.5
8796,93.5
8797,93.5
8798,93.5
8799,93.5
8800,93.5
8801,93.5
8802,93.5
8803,93.5
8804,93.5
8805,93.5
8806,93.25
8807,93.25
8808,93.25
8809,93.25
8810,93.27272727272727
8811,93.29545454545455
8812,93.31818181818181
8813,93.3409090909091
8814,93.36363636363636
8815,93.38636363636364
8816,93.4090909090909
8817,93.43181818181819
8818,93.45454545454545
8819,93.47727272727273
8820,93.5
8821,93.5
8822,93.5
8823,93.75
8824,93.75
8825,93.25
8826,93.25
8827,93.25
8828,94.0
8829,94.0
8830,94.0
8831,97.0
8832,97.0
8833,92.25
8834,92.25
8835,92.25
8836,92.25
8837,92.25
8838,92.25
8839,92.25
8840,92.25
8841,92.25
8842,92.25
8843,92.25
8844,92.25
8845,92.5
8846,92.5
8847,92.5
8848,92.5
8849,92.25
8850,92.25
8851,92.25
8852,92.25
8853,92.25
8854,107.75
8855,123.25
8856,122.25
8857,122.25
8858,123.5
8859,123.5
8860,115.25
8861,115.0
8862,115.0
8863,115.0
8864,115.0
8865,115.0
8866,115.0
8867,115.0
8868,115.0
8869,115.0
8870,115.0
8871,115.0
8872,115.0
8873,115.0
8874,115.0
8875,115.0
8876,115.0
8877,115.0
8878,129.375
8879,143.75
8880,135.75
8881,135.75
8882,136.0
8883,136.75
8884,136.75
8885,137.5
8886,137.5
8887,142.0
8888,142.0
8889,142.0
8890,142.0
8891,142.0
8892,142.0
8893,142.0
8894,141.75
8895,141.75
8896,141.75
8897,141.75
8898,121.75
8899,121.75
8900,118.0
8901,118.0
8902,118.0
8903,118.0
8904,116.5
8905,113.0
8906,113.0
8907,113.0
8908,113.0
8909,111.0
8910,111.0
8911,111.0
8912,111.0
8913,111.0
8914,111.0
8915,111.0
8916,111.0
8917,111.0
8918,111.0
8919,111.0
8920,111.0
8921,110.75
8922,110.75
8923,110.75
8924,110.75
8925,99.75
8926,99.75
8927,100.0
8928,100.0
8929,101.25
8930,101.25
8931,102.0
8932,102.0
8933,102.0
8934,101.75
8935,101.75
8936,100.0
8937,100.0
8938,100.25
8939,100.25
8940,98.5
8941,98.5
8942,98.5
8943,99.75
8944,99.75
8945,99.75
8946,98.75
8947,98.75
8948,99.75
8949,99.75
8950,99.5
8951,99.5
8952,97.75
8953,97.75
8954,97.75
8955,96.0
8956,96.0
8957,99.25
8958,99.25
8959,99.25
8960,96.0
8961,96.0
8962,98.25
8963,98.25
8964,95.0
8965,95.0
8966,95.75
8967,95.75
8968,95.75
8969,95.0
8970,95.0
8971,95.0
8972,95.75
8973,95.75
8974,95.25
8975,95.25
8976,94.25
8977,94.25
8978,94.25
8979,94.0
8980,94.0
8981,93.75
8982,93.75
8983,93.75
8984,94.0
8985,94.0
8986,94.0
8987,94.0
8988,94.0
8989,94.25
8990,94.25
8991,93.5
8992,93.5
8993,93.0
8994,93.0
8995,92.5
8996,92.5
8997,92.5
8998,91.75
8999,91.75
9000,91.75
9001,91.5
9002,91.5
9003,92.25
9004,92.25
9005,92.25
9006,92.25
9007,92.25
9008,92.0
9009,92.0
9010,91.75
9011,91.75
9012,91.75
9013,91.75
9014,91.75
9015,91.75
9016,91.75
9017,91.75
9018,95.75
9019,95.75
9020,95.75
9021,95.0
9022,95.0
9023,95.0
9024,95.0
9025,95.0
9026,95.0
9027,95.0
9028,94.75
9029,94.75
9030,94.75
9031,94.75
9032,94.75
9033,107.0
9034,107.0
9035,108.5
9036,108.5
9037,109.5
9038,109.5
9039,108.75
9040,108.75
9041,108.75
9042,105.0
9043,105.0
9044,104.75
9045,104.75
9046,102.25
9047,102.25
9048,102.75
9049,102.75
9050,102.0
9051,102.0
9052,102.0
9053,101.0
9054,101.0
9055,102.0
9056,102.0
9057,102.0
9058,102.25
9059,102.25
9060,99.75
9061,99.75
9062,101.25
9063,101.25
9064,101.25
9065,101.25
9066,101.25
9067,103.0
9068,103.0
9069,101.25
9070,101.25
9071,101.25
9072,101.0
9073,101.0
9074,100.5
9075,100.5
9076,100.5
9077,100.25
9078,100.25
9079,99.75
9080,99.75
9081,99.75
9082,99.0
9083,99.0
9084,99.75
9085,99.75
9086,100.75
9087,100.75
9088,102.0
9089,102.0
9090,98.25
9091,98.25
9092,98.25
9093,95.25
9094,95.25
9095,95.25
9096,94.5
9097,94.5
9098,94.5
9099,97.25
9100,97.25
9101,100.25
9102,100.25
9103,100.25
9104,100.25
9105,99.25
9106,99.25
9107,99.25
9108,102.0
9109,102.0
9110,102.0
9111,102.0
9112,102.0
9113,101.75
9114,101.75
9115,100.75
9116,100.75
9117,101.75
9118,101.75
9119,101.75
9120,102.75
9121,102.75
9122,103.0
9123,103.0
9124,103.0
9125,103.0
9126,103.0
9127,103.0
9128,103.0
9129,103.0
9130,103.0
9131,102.75
9132,102.75
9133,103.375
9134,104.0
9135,104.625
9136,105.25
9137,105.875
9138,106.5
9139,107.125
9140,107.75
9141,108.375
9142,109.0
9143,109.625
9144,110.25
9145,110.25
9146,107.5
9147,107.5
9148,112.0
9149,112.0
9150,112.0
9151,107.25
9152,107.25
9153,107.5
9154,107.5
9155,107.5
9156,107.5
9157,107.25
9158,107.25
9159,107.25
9160,107.25
9161,107.5
9162,107.5
9163,111.25
9164,111.25
9165,108.5
9166,108.5
9167,107.25
9168,107.25
9169,107.25
9170,106.5
9171,106.5
9172,109.0
9173,109.0
9174,110.0
9175,110.0
9176,111.75
9177,111.75
9178,113.25
9179,113.25
9180,114.0
9181,114.0
9182,122.25
9183,122.25
9184,125.0
9185,125.0
9186,125.25
9187,125.25
9188,125.25
9189,125.25
9190,126.25
9191,126.25
9192,126.25
9193,128.0
9194,128.0
9195,129.25
9196,129.25
9197,129.75
9198,129.75
9199,127.25
9200,127.25
9201,127.25
9202,127.25
9203,127.25
9204,127.25
9205,127.25
9206,127.25
9207,127.25
9208,127.5
9209,127.5
9210,127.5
9211,127.5
9212,128.28571428571428
9213,129.07142857142858
9214,129.85714285714286
9215,130.64285714285714
9216,131.42857142857142
9217,132.21428571428572
9218,133.0
9219,134.25
9220,134.25
9221,130.75
9222,130.75
9223,131.5
9224,131.5
9225,126.5
9226,126.5
9227,126.5
9228,126.25
9229,126.25
9230,126.25
9231,126.25
9232,126.25
9233,126.25
9234,126.25
9235,126.25
9236,126.5
9237,127.05555555555556
9238,127.61111111111111
9239,128.16666666666666
9240,128.72222222222223
9241,129.27777777777777
9242,129.83333333333334
9243,130.38888888888889
9244,130.94444444444446
9245,131.5
9246,131.5
9247,131.5
9248,131.5
9249,131.5
9250,131.5
9251,131.5
9252,141.0
9253,128.5
9254,128.5
9255,130.5
9256,130.5
9257,131.0
9258,131.0
9259,130.0
9260,130.0
9261,130.0
9262,132.75
9263,141.25
9264,141.25
9265,139.75
9266,139.75
9267,139.75
9268,139.75
9269,139.75
9270,139.75
9271,139.75
9272,139.75
9273,140.0
9274,140.0
9275,139.75
9276,139.75
9277,134.25
9278,134.25
9279,134.25
9280,134.25
9281,134.25
9282,134.25
9283,134.25
9284,134.5
9285,134.5
9286,134.5
9287,134.5
9288,134.25
9289,134.25
9290,134.0
9291,133.75
9292,133.5
9293,133.25
9294,133.0
9295,132.75
9296,132.5
9297,132.25
9298,132.0
9299,132.0
9300,128.5
9301,128.5
9302,128.5
9303,128.5
9304,128.25
9305,128.25
9306,128.25
9307,128.25
9308,128.5
9309,128.5
9310,128.5
9311,128.5
9312,128.5
9313,128.5
9314,128.5
9315,128.5
9316,122.5
9317,122.5
9318,122.5
9319,122.5
9320,122.5
9321,122.5
9322,122.5
9323,122.5
9324,122.5
9325,122.5
9326,122.5
9327,122.5
9328,122.5
9329,122.5
9330,122.5
9331,122.5
9332,122.5
9333,122.5
9334,122.5
9335,122.5
9336,120.46875
9337,118.4375
9338,116.40625
9339,114.375
9340,112.34375
9341,110.3125
9342,108.28125
9343,106.25
9344,104.21875
9345,102.1875
9346,100.15625
9347,98.125
9348,96.09375
9349,94.0625
9350,92.03125
9351,90.0
9352,90.0
9353,90.0
9354,92.0
9355,92.0
9356,90.5
9357,90.5
9358,90.5
9359,90.5
9360,93.0
9361,93.0
9362,93.0
9363,92.5
9364,92.5
9365,92.5
9366,92.25
9367,92.25
9368,92.25
9369,103.0
9370,103.0
9371,101.75
9372,101.75
9373,99.75
9374,99.75
9375,100.75
9376,100.75
9377,100.75
9378,101.5
9379,101.5
9380,100.5
9381,100.5
9382,100.5
9383,97.75
9384,97.75
9385,96.0
9386,96.0
9387,94.0
9388,94.0
9389,94.0
9390,94.25
9391,94.25
9392,94.25
9393,91.5
9394,91.5
9395,94.0
9396,94.0
9397,94.0
9398,101.5
9399,101.5
9400,102.25
9401,102.25
9402,104.0
9403,104.0
9404,104.0
9405,104.0
9406,104.0
9407,104.0
9408,104.0
9409,104.0
9410,104.0
9411,104.0
9412,103.75
9413,103.75
9414,103.75
9415,104.0
9416,104.0
9417,100.5
9418,104.25
9419,104.25
9420,104.25
9421,101.5
9422,101.5
9423,102.25
9424,99.25
9425,99.25
9426,100.25
9427,100.25
9428,100.25
9429,111.25
9430,111.25
9431,111.25
9432,107.75
9433,107.75
9434,107.75
9435,107.75
9436,108.0
9437,108.0
9438,108.0
9439,108.0
9440,103.25
9441,103.25
9442,103.25
9443,103.25
9444,103.5
9445,103.5
9446,103.5
9447,103.5
9448,103.5
9449,103.5
9450,103.5
9451,103.5
9452,121.0
9453,121.0
9454,121.0
9455,121.0
9456,121.0
9457,121.0
9458,121.0
9459,121.0
9460,121.0
9461,120.75
9462,120.75
9463,120.75
9464,121.0
9465,121.0
9466,121.89285714285714
9467,122.78571428571429
9468,123.67857142857143
9469,124.57142857142857
9470,125.46428571428571
9471,126.35714285714286
9472,127.25
9473,127.25
9474,138.75
9475,145.0
9476,145.0
9477,141.5
9478,141.5
9479,141.5
9480,141.5
9481,134.5
9482,134.5
9483,134.5
9484,134.5
9485,134.5
9486,134.25
9487,134.25
9488,134.5
9489,134.5
9490,124.5
9491,124.5
9492,125.0
9493,125.0
9494,124.5
9495,124.5
9496,124.5
9497,122.5
9498,122.5
9499,123.25
9500,123.25
9501,121.75
9502,121.75
9503,121.5
9504,121.5
9505,121.5
9506,121.5
9507,121.75
9508,120.75
9509,120.75
9510,114.75
9511,114.75
9512,116.5
9513,116.5
9514,116.5
9515,116.5
9516,116.5
9517,116.5
9518,116.5
9519,116.5
9520,116.5
9521,116.25
9522,116.25
9523,116.25
9524,116.5
9525,116.5
9526,118.41666666666667
9527,120.33333333333333
9528,122.25
9529,124.16666666666667
9530,126.08333333333333
9531,128.0
9532,129.91666666666666
9533,131.83333333333334
9534,133.75
9535,135.66666666666666
9536,137.58333333333334
9537,139.5
9538,141.41666666666666
9539,143.33333333333334
9540,145.25
9541,145.25
9542,145.0
9543,145.0
9544,142.25
9545,142.25
9546,148.5
9547,148.5
9548,147.75
9549,147.75
9550,144.25
9551,146.75
9552,146.75
9553,144.5
9554,141.5
9555,141.5
9556,140.5
9557,140.5
9558,135.5
9559,139.0
9560,139.0
9561,137.5
9562,137.5
9563,135.75
9564,135.75
9565,136.75
9566,136.75
9567,139.0
9568,138.75
9569,138.75
9570,141.75
9571,141.75
9572,137.5
9573,137.5
9574,137.25
9575,139.5
9576,139.5
9577,139.25
9578,139.25
9579,139.5
9580,139.5
9581,139.5
9582,139.5
9583,139.25
9584,139.25
9585,139.5
9586,139.5
9587,139.5
9588,132.83333333333334
9589,126.16666666666667
9590,119.5
9591,112.83333333333333
9592,106.16666666666666
9593,99.5
9594,99.5
9595,99.5
9596,101.5
9597,101.5
9598,101.5
9599,101.75
9600,101.75
9601,104.75
9602,104.75
9603,106.0
9604,106.0
9605,106.0
9606,107.75
9607,107.75
9608,107.75
9609,107.75
9610,108.0
9611,108.0
9612,108.0
9613,108.0
9614,109.75
9615,109.75
9616,110.0
9617,110.0
9618,110.25
9619,110.25
9620,109.5
9621,109.5
9622,107.75
9623,107.75
9624,107.75
9625,108.5
9626,108.5
9627,109.25
9628,109.25
9629,107.25
9630,107.25
9631,105.25
9632,105.25
9633,104.25
9634,104.25
9635,105.25
9636,105.25
9637,103.75
9638,103.75
9639,105.75
9640,105.75
9641,105.75
9642,109.0
9643,109.0
9644,109.25
9645,109.25
9646,107.5
9647,105.5
9648,105.5
9649,105.5
9650,106.25
9651,106.25
9652,106.25
9653,106.25
9654,106.25
9655,106.25
9656,106.25
9657,106.25
9658,106.5
9659,106.5
9660,106.5
9661,97.75
9662,97.75
9663,97.75
9664,97.75
9665,100.0
9666,100.0
9667,100.0
9668,100.0
9669,100.0
9670,100.0
9671,102.0
9672,102.0
9673,102.0
9674,102.0
9675,102.0
9676,102.0
9677,102.0
9678,102.0
9679,101.75
9680,101.75
9681,101.75
9682,101.75
9683,101.75
9684,101.75
9685,99.75
9686,97.75
9687,95.75
9688,93.75
9689,91.75
9690,91.75
9691,90.25
9692,90.25
9693,94.0
9694,94.0
9695,94.25
9696,94.25
9697,93.5
9698,93.5
9699,93.5
9700,95.0
9701,95.0
9702,96.0
9703,96.0
9704,96.0
9705,95.0
9706,95.0
9707,94.5
9708,94.5
9709,94.5
9710,94.5
9711,94.5
9712,94.5
9713,94.5
9714,94.5
9715,95.0
9716,95.0
9717,94.5
9718,94.5
9719,94.5
9720,95.0
9721,95.0
9722,99.25
9723,99.25
9724,99.0
9725,99.0
9726,99.0
9727,99.25
9728,99.25
9729,99.75
9730,99.75
9731,100.5
9732,100.5
9733,100.5
9734,102.75
9735,102.75
9736,102.25
9737,102.25
9738,102.25
9739,108.75
9740,108.75
9741,106.5
9742,106.5
9743,105.25
9744,105.25
9745,112.75
9746,112.75
9747,112.0
9748,112.0
9749,112.0
9750,112.0
9751,109.75
9752,109.75
9753,104.0
9754,104.0
9755,106.75
9756,106.75
9757,103.5
9758,103.5
9759,103.25
9760,103.25
9761,104.75
9762,104.75
9763,104.75
9764,104.5
9765,104.5
9766,104.5
9767,104.5
9768,104.5
9769,104.5
9770,104.25
9771,104.25
9772,104.25
9773,104.25
9774,104.5
9775,104.5
9776,102.0
9777,102.0
9778,100.5
9779,100.5
9780,100.5
9781,100.5
9782,100.5
9783,100.5
9784,100.5
9785,100.25
9786,100.25
9787,100.25
9788,100.25
9789,100.5
9790,100.5
9791,93.75
9792,93.75
9793,94.0
9794,94.0
9795,94.0
9796,97.75
9797,97.75
9798,95.75
9799,95.75
9800,92.75
9801,92.75
9802,91.25
9803,91.25
9804,91.25
9805,92.75
9806,92.75
9807,92.75
9808,92.75
9809,92.75
9810,92.75
9811,92.75
9812,92.75
9813,92.75
9814,92.75
9815,88.5
9816,88.5
9817,88.0
9818,88.0
9819,88.0
9820,89.75
9821,89.75
9822,93.75
9823,93.75
9824,93.75
9825,94.75
9826,94.75
9827,95.75
9828,95.75
9829,95.75
9830,95.75
9831,105.0
9832,105.0
9833,103.0
9834,103.0
9835,101.0
9836,101.0
9837,99.25
9838,99.25
9839,99.25
9840,99.5
9841,99.5
9842,99.5
9843,99.5
9844,99.5
9845,96.75
9846,96.75
9847,96.75
9848,100.5
9849,100.5
9850,103.5
9851,103.5
9852,103.5
9853,104.5
9854,105.0
9855,105.0
9856,105.0
9857,104.75
9858,104.75
9859,104.75
9860,104.0
9861,104.0
9862,103.25
9863,103.25
9864,99.5
9865,99.5
9866,99.5
9867,100.5
9868,100.5
9869,98.75
9870,98.75
9871,98.75
9872,98.75
9873,98.25
9874,98.25
9875,100.5
9876,100.5
9877,101.0
9878,101.0
9879,101.0
9880,113.25
9881,113.25
9882,113.25
9883,111.5
9884,111.5
9885,103.75
9886,103.75
9887,107.0
9888,107.0
9889,109.25
9890,109.25
9891,115.5
9892,115.5
9893,115.5
9894,118.5
9895,118.5
9896,118.25
9897,118.25
9898,118.25
9899,118.25
9900,118.5
9901,118.5
9902,118.25
9903,118.25
9904,118.25
9905,131.0
9906,143.75
9907,143.75
9908,143.75
9909,143.75
9910,143.75
9911,144.0
9912,144.0
9913,144.0
9914,144.0
9915,144.0
9916,144.0
9917,144.0
9918,144.0
9919,144.0
9920,144.0
9921,142.0
9922,140.25
9923,140.25
9924,140.25
9925,140.25
9926,140.25
9927,140.25
9928,140.25
9929,140.25
9930,140.25
9931,140.25
9932,140.25
9933,140.25
9934,140.25
9935,139.38333333333333
9936,138.51666666666668
9937,137.65
9938,136.78333333333333
9939,135.91666666666666
9940,135.05
9941,134.18333333333334
9942,133.31666666666666
9943,132.45
9944,131.58333333333334
9945,130.71666666666667
9946,129.85
9947,128.98333333333332
9948,128.11666666666667
9949,127.25
9950,127.25
9951,130.0
9952,130.0
9953,124.75
9954,124.75
9955,132.0
9956,132.0
9957,134.25
9958,134.25
9959,132.0
9960,135.75
9961,135.75
9962,138.25
9963,138.25
9964,137.5
9965,137.5
9966,137.5
9967,142.75
9968,142.75
9969,136.75
9970,136.75
9971,140.25
9972,139.25
9973,139.25
9974,133.75
9975,133.75
9976,146.0
9977,151.25
9978,151.25
9979,164.0
9980,164.0
9981,145.0
9982,145.0
9983,145.0
9984,145.0
9985,145.0
9986,144.75
9987,145.0
9988,144.75
9989,144.75
9990,170.875
9991,197.0
9992,196.75
9993,196.75
9994,197.0
9995,197.0
9996,197.0
9997,197.0
9998,197.0
9999,197.0
10000,197.0
10001,197.0
10002,181.66666666666666
10003,166.33333333333334
10004,151.0
10005,135.66666666666666
10006,120.33333333333333
10007,105.0
10008,105.0
10009,103.0
10010,103.0
10011,103.0
10012,102.25
10013,102.25
10014,102.75
10015,102.75
10016,103.0
10017,103.0
10018,103.25
10019,103.25
