,FHR
10023,100.0
10024,100.0
10025,99.75
10026,99.75
10027,99.75
10028,99.75
10029,99.75
10030,100.0
10031,100.0
10032,100.0
10033,100.0
10034,100.0
10035,99.75
10036,114.25
10037,114.25
10038,113.75
10039,113.75
10040,113.0
10041,113.0
10042,113.0
10043,113.0
10044,112.25
10045,112.25
10046,111.75
10047,111.75
10048,111.75
10049,111.75
10050,111.75
10051,112.0
10052,112.0
10053,112.0
10054,112.0
10055,112.0
10056,112.0
10057,112.0
10058,112.0
10059,112.0
10060,124.0
10061,124.0
10062,124.5
10063,123.5
10064,123.5
10065,124.0
10066,124.0
10067,124.0
10068,124.0
10069,124.0
10070,124.0
10071,124.0
10072,124.0
10073,124.0
10074,123.75
10075,123.75
10076,121.5
10077,121.5
10078,121.5
10079,122.75
10080,123.75
10081,123.75
10082,123.75
10083,123.75
10084,122.25
10085,122.25
10086,122.25
10087,123.25
10088,125.75
10089,125.75
10090,126.25
10091,126.5
10092,126.5
10093,126.5
10094,126.5
10095,126.5
10096,126.5
10097,126.5
10098,126.5
10099,126.5
10100,126.25
10101,126.25
10102,128.875
10103,131.5
10104,134.125
10105,136.75
10106,139.375
10107,142.0
10108,142.0
10109,140.0
10110,140.0
10111,138.0
10112,137.0
10113,136.75
10114,136.75
10115,136.75
10116,136.75
10117,136.75
10118,136.5
10119,138.5
10120,138.5
10121,141.5
10122,141.5
10123,140.75
10124,140.75
10125,139.5
10126,138.75
10127,138.75
10128,137.5
10129,137.5
10130,135.5
10131,135.25
10132,135.25
10133,134.25
10134,134.25
10135,135.25
10136,135.25
10137,137.5
10138,139.25
10139,139.25
10140,140.5
10141,140.5
10142,141.25
10143,141.25
10144,140.75
10145,140.75
10146,139.5
10147,139.5
10148,139.0
10149,135.25
10150,135.25
10151,135.25
10152,135.25
10153,135.5
10154,135.25
10155,135.25
10156,135.5
10157,135.5
10158,135.25
10159,135.25
10160,135.25
10161,134.6
10162,133.95
10163,133.3
10164,132.65
10165,132.0
10166,131.35
10167,130.7
10168,130.05
10169,129.4
10170,128.75
10171,128.1
10172,127.45
10173,126.8
10174,126.15
10175,125.5
10176,125.25
10177,125.25
10178,124.75
10179,124.75
10180,124.75
10181,124.75
10182,124.75
10183,120.5
10184,120.5
10185,120.25
10186,120.25
10187,120.25
10188,120.5
10189,120.5
10190,120.5
10191,120.5
10192,120.25
10193,120.25
10194,119.0
10195,119.0
10196,119.0
10197,118.25
10198,118.25
10199,117.0
10200,117.25
10201,117.25
10202,117.25
10203,118.5
10204,121.5
10205,121.5
10206,124.5
10207,124.5
10208,122.75
10209,122.75
10210,122.25
10211,122.25
10212,121.75
10213,121.75
10214,121.75
10215,121.75
10216,121.5
10217,121.5
10218,121.5
10219,121.5
10220,121.5
10221,120.25
10222,120.25
10223,120.25
10224,122.0
10225,122.75
10226,122.75
10227,124.25
10228,124.25
10229,126.0
10230,126.0
10231,127.75
10232,127.75
10233,130.25
10234,131.0
10235,131.0
10236,131.0
10237,131.0
10238,131.5
10239,131.5
10240,133.25
10241,133.25
10242,131.75
10243,131.75
10244,131.75
10245,131.75
10246,131.75
10247,131.75
10248,131.75
10249,131.75
10250,133.5
10251,133.5
10252,128.75
10253,128.75
10254,127.25
10255,127.25
10256,127.25
10257,127.25
10258,127.5
10259,127.5
10260,127.5
10261,127.5
10262,127.25
10263,127.25
10264,127.25
10265,127.25
10266,122.75
10267,122.75
10268,122.75
10269,122.75
10270,123.0
10271,123.0
10272,122.75
10273,122.75
10274,122.5
10275,122.75
10276,122.75
10277,123.25
10278,123.25
10279,123.0
10280,123.0
10281,123.25
10282,123.25
10283,123.0
10284,122.75
10285,122.75
10286,122.5
10287,122.5
10288,122.5
10289,122.75
10290,123.0
10291,123.0
10292,125.5
10293,125.5
10294,128.75
10295,128.75
10296,129.75
10297,129.75
10298,131.0
10299,131.0
10300,131.0
10301,130.0
10302,130.0
10303,130.0
10304,129.25
10305,127.25
10306,127.25
10307,127.5
10308,127.5
10309,126.75
10310,126.75
10311,127.25
10312,127.25
10313,127.0
10314,127.0
10315,127.5
10316,128.0
10317,128.0
10318,129.0
10319,129.0
10320,131.75
10321,131.75
10322,133.75
10323,133.75
10324,135.25
10325,136.75
10326,136.75
10327,136.75
10328,136.75
10329,135.75
10330,135.75
10331,132.0
10332,129.25
10333,129.25
10334,129.25
10335,126.25
10336,124.5
10337,124.5
10338,123.0
10339,123.0
10340,124.5
10341,124.5
10342,124.75
10343,124.75
10344,125.0
10345,125.0
10346,126.25
10347,126.25
10348,126.75
10349,126.75
10350,127.75
10351,127.75
10352,129.5
10353,130.25
10354,130.25
10355,129.0
10356,129.0
10357,128.0
10358,128.0
10359,126.75
10360,126.75
10361,125.25
10362,125.25
10363,125.5
10364,125.5
10365,125.75
10366,125.75
10367,124.75
10368,124.75
10369,125.5
10370,125.5
10371,126.25
10372,129.0
10373,129.0
10374,133.25
10375,133.25
10376,135.25
10377,135.25
10378,137.75
10379,138.25
10380,138.25
10381,138.75
10382,138.75
10383,138.25
10384,136.5
10385,136.5
10386,134.5
10387,134.5
10388,133.5
10389,133.5
10390,133.25
10391,133.25
10392,131.0
10393,131.0
10394,131.25
10395,131.25
10396,134.75
10397,135.5
10398,135.5
10399,136.0
10400,136.0
10401,137.5
10402,137.0
10403,137.0
10404,136.0
10405,136.0
10406,134.25
10407,134.25
10408,132.0
10409,132.0
10410,132.0
10411,132.0
10412,133.25
10413,134.0
10414,134.0
10415,136.0
10416,136.0
10417,136.75
10418,136.75
10419,136.5
10420,136.75
10421,136.75
10422,137.75
10423,137.75
10424,137.0
10425,137.0
10426,138.75
10427,140.5
10428,141.5
10429,141.5
10430,142.0
10431,142.0
10432,141.25
10433,141.25
10434,139.5
10435,138.5
10436,138.5
10437,138.0
10438,138.0
10439,136.5
10440,136.5
10441,135.0
10442,135.0
10443,132.5
10444,132.5
10445,131.0
10446,130.0
10447,130.0
10448,131.25
10449,131.25
10450,131.25
10451,132.0
10452,132.0
10453,132.25
10454,134.0
10455,134.0
10456,136.25
10457,136.25
10458,137.5
10459,137.5
10460,137.25
10461,139.0
10462,139.0
10463,140.5
10464,140.5
10465,141.75
10466,141.75
10467,141.75
10468,142.0
10469,142.0
10470,142.0
10471,142.0
10472,141.0
10473,138.25
10474,138.25
10475,136.75
10476,136.75
10477,136.5
10478,136.5
10479,136.75
10480,137.75
10481,137.75
10482,139.25
10483,139.25
10484,140.75
10485,141.5
10486,141.5
10487,144.0
10488,144.0
10489,145.0
10490,145.0
10491,145.0
10492,143.0
10493,143.0
10494,140.75
10495,140.75
10496,139.75
10497,139.5
10498,139.5
10499,139.5
10500,139.5
10501,140.75
10502,141.0
10503,141.0
10504,141.5
10505,141.5
10506,142.75
10507,142.75
10508,142.75
10509,142.0
10510,142.0
10511,140.75
10512,140.75
10513,139.75
10514,139.75
10515,139.75
10516,140.75
10517,140.75
10518,142.0
10519,142.5
10520,142.5
10521,142.25
10522,142.25
10523,142.0
10524,143.0
10525,143.0
10526,143.25
10527,143.25
10528,143.25
10529,142.5
10530,142.5
10531,142.0
10532,142.0
10533,141.75
10534,142.25
10535,142.25
10536,142.0
10537,142.0
10538,141.25
10539,141.25
10540,142.0
10541,141.75
10542,141.75
10543,141.75
10544,141.75
10545,142.0
10546,142.0
10547,142.0
10548,142.0
10549,142.0
10550,141.5
10551,139.75
10552,139.75
10553,137.5
10554,137.5
10555,136.0
10556,136.0
10557,135.0
10558,135.0
10559,134.0
10560,135.0
10561,135.0
10562,134.75
10563,134.75
10564,136.75
10565,136.75
10566,139.0
10567,140.25
10568,140.25
10569,141.5
10570,141.5
10571,142.0
10572,142.0
10573,142.0
10574,142.0
10575,142.0
10576,141.75
10577,140.75
10578,140.75
10579,140.0
10580,140.0
10581,138.75
10582,138.75
10583,138.25
10584,137.5
10585,137.5
10586,137.25
10587,137.25
10588,136.25
10589,136.25
10590,135.75
10591,136.75
10592,136.75
10593,140.75
10594,140.75
10595,141.5
10596,140.75
10597,140.75
10598,142.75
10599,142.75
10600,145.75
10601,144.5
10602,144.5
10603,145.0
10604,145.0
10605,146.0
10606,145.5
10607,145.5
10608,145.5
10609,146.5
10610,162.75
10611,162.75
10612,162.75
10613,162.75
10614,162.75
10615,162.75
10616,162.75
10617,162.75
10618,163.0
10619,163.0
10620,163.0
10621,163.0
10622,163.0
10623,163.0
10624,163.0
10625,113.5
10626,64.0
10627,64.0
10628,64.0
10629,63.75
10630,63.75
10631,63.75
10632,63.75
10633,64.0
10634,64.0
10635,64.0
10636,64.0
10637,63.75
10638,63.75
10639,77.25
10640,90.75
10641,91.5
10642,91.5
10643,91.5
10644,91.5
10645,90.0
10646,90.0
10647,90.0
10648,90.0
10649,90.0
10650,90.0
10651,90.0
10652,90.0
10653,89.75
10654,89.75
10655,89.75
10656,89.75
10657,128.375
10658,167.0
10659,167.0
10660,164.25
10661,159.0
10662,159.0
10663,144.75
10664,144.75
10665,139.5
10666,139.5
10667,139.5
10668,139.5
10669,139.5
10670,139.25
10671,139.25
10672,139.5
10673,139.5
10674,139.5
10675,139.5
10676,136.375
10677,133.25
10678,130.125
10679,127.0
10680,123.875
10681,120.75
10682,117.625
10683,114.5
10684,114.5
10685,115.5
10686,115.75
10687,115.75
10688,116.75
10689,116.75
10690,119.0
10691,119.0
10692,118.75
10693,118.75
10694,118.75
10695,119.0
10696,119.0
10697,119.0
10698,118.75
10699,131.5
10700,131.5
10701,120.5
10702,120.5
10703,124.5
10704,124.5
10705,126.75
10706,126.75
10707,128.0
10708,128.0
10709,128.5
10710,128.5
10711,128.5
10712,128.5
10713,124.5
10714,124.5
10715,121.25
10716,121.25
10717,118.75
10718,123.75
10719,123.75
10720,129.75
10721,129.75
10722,131.25
10723,131.25
10724,139.75
10725,139.75
10726,142.75
10727,141.0
10728,141.0
10729,141.0
10730,141.0
10731,138.5
10732,138.5
10733,130.5
10734,116.75
10735,116.75
10736,115.5
10737,115.5
10738,116.5
10739,116.5
10740,115.5
10741,115.5
10742,115.5
10743,114.25
10744,114.25
10745,111.25
10746,111.25
10747,110.5
10748,110.5
10749,110.0
10750,110.0
10751,110.0
10752,110.0
10753,110.0
10754,110.0
10755,110.0
10756,110.0
10757,110.0
10758,110.0
10759,110.0
10760,110.0
10761,114.9375
10762,119.875
10763,124.8125
10764,129.75
10765,134.6875
10766,139.625
10767,144.5625
10768,149.5
10769,149.5
10770,149.5
10771,149.25
10772,149.25
10773,149.25
10774,149.5
10775,149.5
10776,149.5
10777,149.5
10778,149.5
10779,149.5
10780,140.85
10781,132.2
10782,123.55
10783,114.9
10784,106.25
10785,106.25
10786,105.0
10787,105.0
10788,106.5
10789,106.5
10790,107.5
10791,107.5
10792,107.5
10793,107.5
10794,109.5
10795,109.5
10796,109.5
10797,109.25
10798,109.25
10799,109.25
10800,109.5
10801,109.5
10802,120.25
10803,120.25
10804,119.5
10805,119.5
10806,117.0
10807,117.0
10808,116.0
10809,116.0
10810,116.0
10811,116.0
10812,109.75
10813,109.75
10814,109.75
10815,98.75
10816,98.75
10817,98.75
10818,98.75
10819,98.75
10820,98.75
10821,98.75
10822,98.75
10823,98.75
10824,98.75
10825,98.75
10826,98.75
10827,98.75
10828,98.75
10829,98.75
10830,98.75
10831,97.35
10832,95.95
10833,94.55
10834,93.15
10835,91.75
10836,91.75
10837,91.75
10838,89.5
10839,89.5
10840,90.5
10841,90.5
10842,90.5
10843,91.5
10844,91.5
10845,90.75
10846,90.75
10847,90.75
10848,92.75
10849,92.75
10850,99.25
10851,99.25
10852,104.75
10853,104.75
10854,104.75
10855,107.75
10856,107.75
10857,107.75
10858,107.75
10859,108.0
10860,108.0
10861,108.0
10862,108.0
10863,108.0
10864,108.0
10865,108.0
10866,108.0
10867,107.75
10868,107.75
10869,107.75
10870,107.75
10871,107.75
10872,110.5
10873,110.5
10874,111.75
10875,111.75
10876,112.25
10877,112.25
10878,113.5
10879,113.5
10880,115.5
10881,115.5
10882,117.25
10883,117.25
10884,119.25
10885,119.25
10886,119.25
10887,119.25
10888,118.5
10889,118.5
10890,118.5
10891,117.0
10892,117.0
10893,115.75
10894,115.75
10895,114.25
10896,114.25
10897,113.0
10898,112.5
10899,112.5
10900,112.5
10901,110.75
10902,110.75
10903,110.5
10904,110.5
10905,110.25
10906,110.25
10907,110.25
10908,110.5
10909,110.5
10910,113.5
10911,113.5
10912,114.25
10913,114.25
10914,114.25
10915,114.25
10916,118.75
10917,118.75
10918,120.75
10919,120.75
10920,120.0
10921,120.0
10922,118.5
10923,118.5
10924,117.5
10925,117.5
10926,115.0
10927,115.0
10928,114.0
10929,114.0
10930,113.0
10931,113.0
10932,111.75
10933,111.75
10934,111.0
10935,111.0
10936,111.0
10937,109.0
10938,109.0
10939,108.75
10940,108.75
10941,108.25
10942,108.25
10943,108.25
10944,108.25
10945,111.75
10946,111.75
10947,111.75
10948,88.75
10949,88.75
10950,88.75
10951,107.5
10952,107.5
10953,110.25
10954,110.25
10955,112.0
10956,112.0
10957,114.0
10958,114.0
10959,114.25
10960,114.25
10961,114.25
10962,114.25
10963,114.25
10964,113.25
10965,113.25
10966,113.25
10967,113.25
10968,112.25
10969,112.25
10970,111.0
10971,111.0
10972,111.0
10973,111.0
10974,110.75
10975,110.75
10976,110.75
10977,110.75
10978,117.0
10979,117.0
10980,115.5
10981,115.5
10982,113.25
10983,113.25
10984,113.25
10985,111.25
10986,111.25
10987,111.25
10988,111.25
10989,110.5
10990,110.5
10991,110.5
10992,110.5
10993,110.5
10994,110.5
10995,110.25
10996,110.25
10997,110.5
10998,110.5
10999,110.25
11000,110.25
11001,110.25
11002,110.55
11003,110.85
11004,111.15
11005,111.45
11006,111.75
11007,111.75
11008,111.75
11009,111.75
11010,110.25
11011,110.25
11012,111.25
11013,111.25
11014,111.75
11015,111.75
11016,111.75
11017,111.75
11018,111.75
11019,111.75
11020,111.75
11021,111.0
11022,111.0
11023,109.75
11024,109.75
11025,108.0
11026,108.0
11027,108.0
11028,106.75
11029,106.75
11030,106.25
11031,106.25
11032,106.5
11033,106.5
11034,106.5
11035,106.5
11036,106.5
11037,106.75
11038,106.75
11039,107.75
11040,107.75
11041,109.75
11042,109.75
11043,111.75
11044,111.75
11045,112.5
11046,112.5
11047,112.75
11048,112.75
11049,112.5
11050,112.5
11051,112.5
11052,110.75
11053,110.75
11054,110.75
11055,110.75
11056,111.0
11057,111.0
11058,111.5
11059,111.5
11060,111.25
11061,111.25
11062,111.25
11063,111.25
11064,111.25
11065,110.75
11066,110.75
11067,110.0
11068,110.0
11069,112.25
11070,112.25
11071,108.5
11072,108.5
11073,110.0
11074,110.0
11075,112.25
11076,112.25
11077,112.25
11078,113.25
11079,113.25
11080,112.75
11081,112.75
11082,112.0
11083,112.0
11084,111.75
11085,111.75
11086,111.0
11087,111.0
11088,111.0
11089,111.0
11090,111.0
11091,111.0
11092,111.0
11093,110.25
11094,110.25
11095,110.0
11096,110.0
11097,110.25
11098,110.25
11099,110.5
11100,110.5
11101,111.25
11102,111.25
11103,111.5
11104,111.5
11105,111.5
11106,111.75
11107,111.75
11108,112.5
11109,112.5
11110,114.75
11111,114.75
11112,116.0
11113,116.0
11114,116.5
11115,116.5
11116,118.0
11117,118.0
11118,119.0
11119,119.0
11120,120.25
11121,120.25
11122,121.5
11123,121.5
11124,122.25
11125,122.25
11126,123.5
11127,123.5
11128,124.0
11129,124.0
11130,123.0
11131,123.0
11132,121.0
11133,121.0
11134,120.0
11135,120.0
11136,118.75
11137,118.75
11138,117.25
11139,117.25
11140,116.75
11141,116.75
11142,116.25
11143,116.25
11144,116.5
11145,116.5
11146,116.75
11147,116.75
11148,117.5
11149,117.5
11150,117.75
11151,117.75
11152,117.5
11153,117.5
11154,117.5
11155,117.5
11156,118.0
11157,118.0
11158,118.25
11159,118.25
11160,117.75
11161,117.75
11162,116.75
11163,116.75
11164,117.25
11165,117.25
11166,117.75
11167,117.75
11168,117.75
11169,117.75
11170,117.75
11171,117.75
11172,117.5
11173,117.5
11174,117.5
11175,117.5
11176,118.0
11177,118.0
11178,118.0
11179,118.25
11180,118.25
11181,119.0
11182,120.25
11183,120.25
11184,121.5
11185,121.5
11186,122.25
11187,122.25
11188,122.75
11189,122.75
11190,123.25
11191,123.25
11192,121.75
11193,121.75
11194,121.5
11195,121.5
11196,121.25
11197,121.25
11198,121.25
11199,121.25
11200,121.0
11201,121.0
11202,121.5
11203,121.5
11204,123.25
11205,123.25
11206,124.5
11207,124.5
11208,125.75
11209,125.75
11210,125.25
11211,125.25
11212,123.5
11213,123.5
11214,121.5
11215,121.5
11216,120.25
11217,120.25
11218,119.25
11219,119.25
11220,119.25
11221,119.25
11222,119.25
11223,119.25
11224,119.25
11225,119.25
11226,119.25
11227,119.25
11228,120.0
11229,120.0
11230,121.75
11231,121.75
11232,122.75
11233,122.75
11234,123.0
11235,123.0
11236,124.5
11237,125.75
11238,125.75
11239,127.0
11240,127.0
11241,127.25
11242,127.25
11243,128.0
11244,128.0
11245,129.0
11246,129.0
11247,130.25
11248,132.75
11249,132.75
11250,132.0
11251,132.0
11252,131.5
11253,131.5
11254,132.75
11255,132.75
11256,136.25
11257,143.0
11258,143.0
11259,146.75
11260,149.25
11261,149.25
11262,148.75
11263,148.75
11264,145.75
11265,145.75
11266,147.0
11267,147.0
11268,147.0
11269,146.75
11270,146.75
11271,147.0
11272,147.0
11273,146.75
11274,147.0
11275,147.0
11276,146.75
11277,146.75
11278,141.375
11279,136.0
11280,130.625
11281,125.25
11282,125.25
11283,125.75
11284,125.75
11285,126.25
11286,126.25
11287,126.75
11288,126.75
11289,127.0
11290,127.0
11291,126.75
11292,126.75
11293,126.75
11294,126.5
11295,126.5
11296,126.5
11297,126.5
11298,127.0
11299,127.0
11300,127.0
11301,128.25
11302,129.25
11303,129.25
11304,130.75
11305,130.75
11306,132.0
11307,132.0
11308,133.5
11309,133.75
11310,133.75
11311,134.5
11312,134.5
11313,135.5
11314,136.5
11315,136.5
11316,137.75
11317,137.75
11318,137.75
11319,137.75
11320,138.75
11321,139.25
11322,139.25
11323,139.25
11324,139.25
11325,138.25
11326,138.25
11327,137.25
11328,137.25
11329,136.75
11330,136.75
11331,135.75
11332,135.75
11333,137.5
11334,139.0
11335,139.0
11336,139.0
11337,143.25
11338,143.5
11339,143.5
11340,143.75
11341,143.75
11342,144.25
11343,144.75
11344,144.75
11345,144.5
11346,144.5
11347,143.75
11348,142.75
11349,142.75
11350,141.0
11351,141.0
11352,137.75
11353,137.75
11354,137.75
11355,126.25
11356,126.25
11357,120.0
11358,120.0
11359,121.25
11360,121.25
11361,121.5
11362,121.5
11363,124.0
11364,124.0
11365,132.0
11366,141.0
11367,141.0
11368,143.0
11369,143.0
11370,143.25
11371,144.75
11372,144.75
11373,145.0
11374,145.0
11375,144.25
11376,143.5
11377,143.5
11378,141.25
11379,141.25
11380,139.75
11381,138.5
11382,138.5
11383,138.0
11384,138.0
11385,138.5
11386,138.5
11387,139.5
11388,139.5
11389,139.5
11390,140.75
11391,142.0
11392,142.0
11393,143.75
11394,143.75
11395,146.0
11396,147.75
11397,147.75
11398,147.75
11399,147.75
11400,147.5
11401,148.0
11402,148.0
11403,147.0
11404,147.0
11405,146.5
11406,146.5
11407,145.0
11408,145.0
11409,144.75
11410,145.0
11411,145.0
11412,142.5
11413,142.5
11414,139.75
11415,139.75
11416,139.5
11417,138.75
11418,138.75
11419,137.75
11420,137.75
11421,136.5
11422,136.75
11423,136.75
11424,136.75
11425,136.75
11426,137.25
11427,137.25
11428,138.25
11429,138.25
11430,137.5
11431,139.0
11432,139.0
11433,140.75
11434,140.75
11435,138.5
11436,142.5
11437,142.5
11438,142.25
11439,142.25
11440,142.75
11441,144.5
11442,144.5
11443,143.5
11444,143.5
11445,143.75
11446,144.25
11447,144.25
11448,142.75
11449,142.75
11450,142.5
11451,142.75
11452,142.75
11453,143.25
11454,143.25
11455,143.0
11456,143.75
11457,143.75
11458,144.25
11459,144.25
11460,145.0
11461,145.0
11462,145.0
11463,145.0
11464,145.0
11465,144.75
11466,143.75
11467,143.75
11468,143.25
11469,143.25
11470,143.25
11471,140.75
11472,140.75
11473,141.75
11474,141.75
11475,142.25
11476,144.25
11477,144.25
11478,144.0
11479,144.0
11480,146.0
11481,145.0
11482,145.0
11483,144.25
11484,144.25
11485,143.75
11486,143.25
11487,143.25
11488,143.0
11489,143.0
11490,142.0
11491,141.25
11492,141.25
11493,141.25
11494,142.0
11495,142.0
11496,142.0
11497,142.0
11498,142.0
11499,142.0
11500,142.0
11501,142.0
11502,142.0
11503,145.0
11504,145.0
11505,145.5
11506,145.75
11507,145.75
11508,145.0
11509,145.0
11510,144.0
11511,144.75
11512,144.75
11513,145.0
11514,145.0
11515,145.0
11516,145.75
11517,145.75
11518,146.5
11519,146.5
11520,146.5
11521,147.0
11522,147.0
11523,146.75
11524,147.0
11525,147.0
11526,147.25
11527,147.25
11528,147.0
11529,146.5
11530,146.5
11531,145.75
11532,145.75
11533,145.25
11534,144.75
11535,144.75
11536,142.75
11537,142.75
11538,142.0
11539,142.0
11540,143.25
11541,144.5
11542,144.5
11543,144.25
11544,145.0
11545,145.0
11546,146.25
11547,146.25
11548,146.75
11549,147.5
11550,147.5
11551,147.0
11552,146.75
11553,146.75
11554,146.5
11555,146.5
11556,147.0
11557,148.25
11558,148.25
11559,149.5
11560,151.5
11561,151.5
11562,152.75
11563,152.75
11564,153.75
11565,154.75
11566,154.75
11567,155.25
11568,154.0
11569,154.0
11570,154.5
11571,154.5
11572,154.5
11573,154.5
11574,154.5
11575,154.5
11576,154.5
11577,154.5
11578,154.5
11579,154.5
11580,154.5
11581,154.5
11582,154.5
11583,154.5
11584,154.5
11585,154.5
11586,173.75
11587,173.75
11588,173.75
11589,172.5
11590,172.5
11591,170.75
11592,173.75
11593,171.5
11594,171.5
11595,171.25
11596,171.0
11597,171.0
11598,171.0
11599,171.5
11600,172.25
11601,172.25
11602,171.0
11603,170.5
11604,170.5
11605,170.5
11606,170.5
11607,170.5
11608,170.5
11609,170.5
11610,170.5
11611,173.25
11612,173.25
11613,173.25
11614,174.0
11615,174.0
11616,174.75
11617,175.0
11618,174.75
11619,174.75
11620,175.0
11621,175.0
11622,175.0
11623,175.5
11624,176.0
11625,176.0
11626,176.0
11627,175.5
11628,173.75
11629,175.5
11630,175.5
11631,176.0
11632,174.0
11633,174.0
11634,174.0
11635,175.75
11636,174.5
11637,174.5
11638,175.0
11639,174.0
11640,173.75
11641,173.75
11642,173.25
11643,172.5
11644,172.5
11645,170.5
11646,168.0
11647,168.0
11648,164.75
11649,162.5
11650,162.5
11651,159.0
11652,158.25
11653,158.25
11654,156.75
11655,155.75
11656,155.75
11657,155.5
11658,156.25
11659,156.25
11660,155.25
11661,155.75
11662,155.75
11663,156.25
11664,156.25
11665,156.0
11666,156.25
11667,156.25
11668,157.5
11669,157.75
11670,157.75
11671,156.25
11672,159.5
11673,159.5
11674,159.25
11675,159.0
11676,159.0
11677,156.75
11678,156.75
11679,160.5
11680,161.75
11681,161.75
11682,161.0
11683,161.25
11684,161.25
11685,160.25
11686,161.25
11687,161.25
11688,161.75
11689,161.5
11690,161.5
11691,161.75
11692,161.25
11693,161.25
11694,159.5
11695,158.5
11696,158.5
11697,158.25
11698,157.75
11699,157.75
11700,155.25
11701,155.25
11702,154.75
11703,155.0
11704,155.0
11705,155.75
11706,154.75
11707,154.75
11708,153.5
11709,155.0
11710,155.0
11711,156.0
11712,157.5
11713,157.5
11714,158.25
11715,158.25
11716,158.25
11717,158.75
11718,160.0
11719,160.0
11720,160.0
11721,158.75
11722,158.75
11723,158.25
11724,157.5
11725,157.5
11726,157.25
11727,157.25
11728,157.0
11729,157.0
11730,157.0
11731,156.5
11732,156.5
11733,156.0
11734,155.0
11735,155.0
11736,154.25
11737,154.25
11738,154.5
11739,153.75
11740,153.75
11741,153.5
11742,152.75
11743,152.75
11744,152.0
11745,153.25
11746,153.25
11747,153.25
11748,162.0
11749,162.0
11750,162.0
11751,162.0
11752,162.0
11753,162.0
11754,162.0
11755,162.0
11756,162.0
11757,162.0
11758,161.75
11759,161.75
11760,161.75
11761,162.0
11762,162.0
11763,157.8
11764,153.6
11765,149.4
11766,145.2
11767,141.0
11768,141.0
11769,140.75
11770,140.75
11771,139.5
11772,140.0
11773,140.0
11774,140.75
11775,140.75
11776,141.5
11777,142.0
11778,142.0
11779,143.25
11780,143.25
11781,144.0
11782,145.0
11783,145.0
11784,146.5
11785,148.0
11786,148.0
11787,149.0
11788,149.75
11789,149.75
11790,150.0
11791,150.0
11792,150.75
11793,151.25
11794,151.25
11795,152.5
11796,152.25
11797,152.25
11798,152.25
11799,152.25
11800,151.75
11801,151.5
11802,151.5
11803,151.5
11804,151.5
11805,151.5
11806,151.5
11807,151.25
11808,151.25
11809,151.25
11810,152.25
11811,152.25
11812,152.5
11813,151.0
11814,151.0
11815,150.75
11816,150.0
11817,150.0
11818,149.75
11819,149.25
11820,149.25
11821,149.75
11822,149.75
11823,148.5
11824,148.5
11825,148.5
11826,149.25
11827,149.25
11828,148.75
11829,148.25
11830,148.25
11831,147.5
11832,146.5
11833,146.5
11834,145.25
11835,145.25
11836,145.0
11837,145.0
11838,145.0
11839,146.0
11840,146.0
11841,146.75
11842,146.0
11843,146.0
11844,145.0
11845,145.0
11846,146.0
11847,146.75
11848,146.75
11849,146.75
11850,146.75
11851,146.25
11852,146.5
11853,146.5
11854,147.0
11855,148.0
11856,148.0
11857,149.75
11858,149.75
11859,148.75
11860,148.75
11861,148.5
11862,148.5
11863,149.25
11864,149.75
11865,149.75
11866,150.0
11867,149.5
11868,149.5
11869,149.25
11870,149.25
11871,150.0
11872,151.0
11873,151.0
11874,150.75
11875,150.0
11876,150.0
11877,149.25
11878,149.25
11879,149.75
11880,150.5
11881,150.5
11882,150.5
11883,150.25
11884,150.25
11885,150.25
11886,150.25
11887,150.5
11888,150.0
11889,150.0
11890,149.75
11891,148.75
11892,148.75
11893,148.25
11894,148.25
11895,148.0
11896,147.5
11897,147.5
11898,147.0
11899,147.0
11900,148.25
11901,149.0
11902,149.0
11903,149.25
11904,150.0
11905,150.0
11906,150.5
11907,151.25
11908,151.25
11909,152.5
11910,152.5
11911,153.0
11912,153.5
11913,153.5
11914,152.75
11915,150.5
11916,150.5
11917,148.5
11918,148.5
11919,147.25
11920,147.0
11921,147.0
11922,146.75
11923,146.75
11924,148.25
11925,148.25
11926,148.25
11927,148.5
11928,148.5
11929,148.5
11930,148.75
11931,148.75
11932,149.5
11933,149.5
11934,149.5
11935,149.5
11936,148.75
11937,148.75
11938,148.25
11939,148.25
11940,148.75
11941,149.5
11942,149.5
11943,149.5
11944,149.0
11945,149.0
11946,149.5
11947,149.5
11948,149.0
11949,148.75
11950,148.75
11951,149.25
11952,149.25
11953,149.5
11954,149.0
11955,149.0
11956,149.25
11957,148.75
11958,148.75
11959,149.25
11960,149.25
11961,150.5
11962,151.5
11963,151.5
11964,152.25
11965,152.5
11966,152.5
11967,152.75
11968,153.0
11969,153.0
11970,154.0
11971,154.0
11972,154.25
11973,154.0
11974,154.0
11975,154.0
11976,153.75
11977,153.75
11978,154.0
11979,154.0
11980,154.0
11981,154.25
11982,154.75
11983,154.75
11984,154.75
11985,154.75
11986,154.75
11987,154.75
11988,154.75
11989,155.25
11990,155.75
11991,155.75
11992,155.75
11993,155.75
11994,155.75
11995,155.5
11996,155.75
11997,155.75
11998,156.0
11999,156.0
12000,156.0
12001,156.0
12002,156.5
12003,156.5
12004,156.75
12005,156.75
12006,157.25
12007,157.5
12008,157.5
12009,157.0
12010,157.25
12011,157.25
12012,156.75
12013,155.5
12014,155.5
12015,154.75
12016,153.5
12017,153.5
12018,152.5
12019,152.5
12020,151.75
