,FHR
10099,177.5
10100,177.5
10101,177.5
10102,177.5
10103,177.5
10104,174.5
10105,174.5
10106,174.5
10107,174.5
10108,174.5
10109,173.5
10110,173.5
10111,173.5
10112,173.5
10113,173.5
10114,173.5
10115,173.5
10116,173.5
10117,173.5
10118,174.5
10119,174.5
10120,174.5
10121,174.5
10122,175.5
10123,175.5
10124,175.5
10125,175.5
10126,175.5
10127,176.5
10128,176.5
10129,175.5
10130,175.5
10131,175.5
10132,175.5
10133,172.5
10134,172.5
10135,172.5
10136,171.5
10137,173.5
10138,172.5
10139,172.5
10140,173.5
10141,172.5
10142,172.5
10143,173.5
10144,173.5
10145,175.5
10146,175.5
10147,174.5
10148,173.5
10149,175.5
10150,175.5
10151,174.5
10152,172.5
10153,172.5
10154,175.5
10155,174.5
10156,173.5
10157,173.5
10158,173.5
10159,171.5
10160,171.5
10161,171.5
10162,172.5
10163,172.5
10164,172.5
10165,173.5
10166,173.5
10167,173.5
10168,173.5
10169,172.5
10170,171.5
10171,171.5
10172,174.5
10173,174.5
10174,174.5
10175,174.5
10176,175.5
10177,174.5
10178,174.5
10179,174.5
10180,173.5
10181,172.5
10182,172.5
10183,170.5
10184,169.5
10185,169.5
10186,169.5
10187,168.5
10188,166.75
10189,166.75
10190,170.5
10191,169.5
10192,169.5
10193,169.5
10194,168.5
10195,168.5
10196,168.5
10197,168.5
10198,169.5
10199,169.5
10200,167.5
10201,170.5
10202,170.5
10203,169.5
10204,170.5
10205,164.0
10206,164.0
10207,161.25
10208,162.25
10209,162.25
10210,164.0
10211,164.0
10212,164.0
10213,163.0
10214,161.25
10215,161.25
10216,162.25
10217,164.0
10218,164.0
10219,164.75
10220,165.75
10221,165.75
10222,167.5
10223,167.5
10224,168.5
10225,168.5
10226,167.5
10227,168.5
10228,168.5
10229,168.5
10230,169.5
10231,169.5
10232,168.5
10233,168.5
10234,170.5
10235,170.5
10236,164.75
10237,165.75
10238,165.75
10239,165.75
10240,166.75
10241,166.75
10242,166.75
10243,166.75
10244,166.75
10245,167.5
10246,166.75
10247,164.0
10248,164.0
10249,166.75
10250,166.75
10251,166.75
10252,167.5
10253,166.75
10254,166.75
10255,167.5
10256,168.5
10257,165.75
10258,165.75
10259,162.25
10260,165.75
10261,165.75
10262,165.75
10263,165.75
10264,165.75
10265,165.75
10266,164.75
10267,164.75
10268,165.75
10269,163.0
10270,163.0
10271,158.0
10272,162.25
10273,162.25
10274,164.0
10275,164.0
10276,164.0
10277,164.0
10278,164.0
10279,164.0
10280,164.0
10281,163.0
10282,158.0
10283,158.0
10284,163.0
10285,164.0
10286,164.0
10287,164.75
10288,165.75
10289,165.75
10290,161.25
10291,161.25
10292,161.25
10293,164.0
10294,162.25
10295,162.25
10296,161.25
10297,158.75
10298,158.75
10299,158.0
10300,161.25
10301,161.25
10302,161.25
10303,158.75
10304,158.75
10305,161.25
10306,162.25
10307,162.25
10308,164.0
10309,164.0
10310,164.0
10311,161.25
10312,161.25
10313,161.25
10314,161.25
10315,160.5
10316,160.5
10317,161.25
10318,163.0
10319,163.0
10320,158.0
10321,161.25
10322,161.25
10323,160.5
10324,163.0
10325,160.5
10326,160.5
10327,156.25
10328,156.25
10329,158.75
10330,154.75
10331,154.75
10332,158.0
10333,155.5
10334,155.5
10335,149.25
10336,153.75
10337,153.75
10338,155.5
10339,158.0
10340,158.0
10341,159.5
10342,151.5
10343,151.5
10344,154.75
10345,154.75
10346,153.75
10347,157.0
10348,157.0
10349,152.25
10350,147.75
10351,147.75
10352,151.5
10353,150.75
10354,150.75
10355,153.0
10356,153.0
10357,143.5
10358,138.25
10359,138.25
10360,135.75
10361,135.75
10362,145.0
10363,145.0
10364,142.25
10365,140.25
10366,140.25
10367,145.0
10368,145.0
10369,150.0
10370,147.75
10371,147.75
10372,140.25
10373,140.25
10374,143.5
10375,145.0
10376,145.0
10377,145.0
10378,145.0
10379,138.25
10380,139.5
10381,139.5
10382,145.0
10383,145.0
10384,146.25
10385,138.25
10386,138.25
10387,142.75
10388,142.75
10389,145.75
10390,149.25
10391,149.25
10392,149.25
10393,147.75
10394,146.25
10395,151.5
10396,151.5
10397,152.25
10398,153.75
10399,153.75
10400,148.5
10401,148.5
10402,144.25
10403,148.5
10404,148.5
10405,152.25
10406,146.25
10407,146.25
10408,142.25
10409,142.25
10410,143.5
10411,150.0
10412,150.0
10413,151.5
10414,151.5
10415,149.25
10416,146.25
10417,146.25
10418,153.0
10419,149.25
10420,149.25
10421,152.25
10422,152.25
10423,151.5
10424,155.5
10425,155.5
10426,149.25
10427,147.0
10428,147.0
10429,150.75
10430,154.75
10431,154.75
10432,156.25
10433,156.25
10434,147.0
10435,147.0
10436,147.0
10437,153.75
10438,156.25
10439,156.25
10440,150.0
10441,150.0
10442,148.5
10443,151.5
10444,151.5
10445,153.0
10446,154.75
10447,154.75
10448,155.5
10449,147.75
10450,147.75
10451,149.25
10452,149.25
10453,153.75
10454,156.25
10455,156.25
10456,158.75
10457,158.0
10458,158.0
10459,154.75
10460,157.0
10461,157.0
10462,158.75
10463,161.25
10464,161.25
10465,158.75
10466,157.0
10467,157.0
10468,159.5
10469,163.0
10470,163.0
10471,159.5
10472,155.5
10473,155.5
10474,158.0
10475,158.75
10476,158.75
10477,160.5
10478,156.25
10479,156.25
10480,157.0
10481,158.0
10482,158.0
10483,159.5
10484,162.25
10485,162.25
10486,156.25
10487,159.5
10488,159.5
10489,160.5
10490,160.5
10491,160.5
10492,164.0
10493,158.0
10494,158.0
10495,158.75
10496,160.5
10497,160.5
10498,159.5
10499,159.5
10500,159.5
10501,158.75
10502,158.75
10503,150.75
10504,154.75
10505,154.75
10506,155.5
10507,158.0
10508,158.0
10509,160.5
10510,156.25
10511,156.25
10512,154.75
10513,153.75
10514,153.75
10515,151.5
10516,156.25
10517,156.25
10518,158.0
10519,155.5
10520,155.5
10521,159.5
10522,161.25
10523,161.25
10524,161.25
10525,161.25
10526,161.25
10527,163.0
10528,158.0
10529,158.0
10530,161.25
10531,163.0
10532,163.0
10533,164.75
10534,165.75
10535,165.75
10536,164.75
10537,161.25
10538,161.25
10539,162.25
10540,160.5
10541,160.5
10542,160.5
10543,161.25
10544,161.25
10545,160.5
10546,159.5
10547,159.5
10548,160.5
10549,161.25
10550,161.25
10551,163.0
10552,163.0
10553,163.0
10554,164.0
10555,159.5
10556,159.5
10557,163.0
10558,164.0
10559,164.0
10560,163.0
10561,161.25
10562,163.0
10563,163.0
10564,161.25
10565,157.0
10566,157.0
10567,159.5
10568,162.25
10569,162.25
10570,163.0
10571,162.25
10572,162.25
10573,162.25
10574,164.0
10575,164.0
10576,164.0
10577,162.25
10578,162.25
10579,161.25
10580,164.0
10581,164.0
10582,164.0
10583,164.75
10584,164.75
10585,165.75
10586,165.75
10587,165.75
10588,166.75
10589,164.75
10590,166.75
10591,166.75
10592,166.75
10593,167.5
10594,167.5
10595,167.5
10596,168.5
10597,168.5
10598,169.5
10599,169.5
10600,168.5
10601,168.5
10602,169.5
10603,169.5
10604,169.5
10605,167.5
10606,167.5
10607,167.5
10608,166.75
10609,165.75
10610,165.75
10611,165.75
10612,165.75
10613,163.0
10614,163.0
10615,165.75
10616,165.75
10617,165.75
10618,166.75
10619,166.75
10620,166.75
10621,165.75
10622,164.75
10623,165.75
10624,165.75
10625,163.0
10626,164.0
10627,164.0
10628,163.0
10629,161.25
10630,161.25
10631,163.0
10632,163.0
10633,163.0
10634,161.25
10635,162.25
10636,162.25
10637,160.5
10638,161.25
10639,161.25
10640,162.25
10641,163.0
10642,163.0
10643,164.75
10644,164.75
10645,164.75
10646,166.75
10647,166.75
10648,167.5
10649,167.5
10650,165.75
10651,165.75
10652,165.75
10653,165.75
10654,163.0
10655,163.0
10656,163.0
10657,164.0
10658,164.0
10659,162.25
10660,164.0
10661,164.0
10662,164.0
10663,164.75
10664,166.75
10665,166.75
10666,166.75
10667,167.5
10668,167.5
10669,166.75
10670,167.5
10671,167.5
10672,169.5
10673,168.5
10674,168.5
10675,168.5
10676,168.5
10677,169.5
10678,169.5
10679,169.5
10680,168.5
10681,168.5
10682,168.5
10683,168.5
10684,168.5
10685,168.5
10686,168.5
10687,169.5
10688,169.5
10689,167.5
10690,168.5
10691,168.5
10692,168.5
10693,169.5
10694,169.5
10695,169.5
10696,169.5
10697,167.5
10698,169.5
10699,168.5
10700,169.5
10701,169.5
10702,168.5
10703,168.5
10704,170.5
10705,170.5
10706,171.5
10707,167.5
10708,188.75
10709,188.75
10710,181.125
10711,173.5
10712,173.5
10713,174.5
10714,175.5
10715,175.5
10716,175.5
10717,176.5
10718,178.5
10719,178.5
10720,177.5
10721,179.75
10722,178.5
10723,178.5
10724,179.75
10725,175.5
10726,172.5
10727,172.5
10728,169.5
10729,169.5
10730,169.5
10731,166.75
10732,165.75
10733,164.0
10734,164.0
10735,164.0
10736,164.0
10737,164.0
10738,165.75
10739,164.75
10740,164.75
10741,160.5
10742,158.75
10743,158.75
10744,158.75
10745,160.5
10746,161.25
10747,162.25
10748,163.0
10749,163.0
10750,164.75
10751,166.75
10752,166.75
10753,167.5
10754,167.5
10755,169.5
10756,169.5
10757,169.5
10758,170.5
10759,170.5
10760,170.5
10761,170.5
10762,172.5
10763,172.5
10764,171.5
10765,172.5
10766,172.5
10767,173.5
10768,173.5
10769,172.5
10770,172.5
10771,173.5
10772,173.5
10773,173.5
10774,173.5
10775,173.5
10776,172.5
10777,172.5
10778,172.5
10779,172.5
10780,172.5
10781,172.5
10782,172.5
10783,171.5
10784,171.5
10785,170.5
10786,168.5
10787,168.5
10788,168.5
10789,170.5
10790,170.5
10791,170.5
10792,171.5
10793,171.5
10794,171.5
10795,170.5
10796,170.5
10797,170.5
10798,170.5
10799,171.5
10800,170.5
10801,170.5
10802,171.5
10803,172.5
10804,172.5
10805,172.5
10806,171.5
10807,172.5
10808,172.5
10809,173.5
10810,172.5
10811,173.5
10812,173.5
10813,173.5
10814,174.5
10815,174.5
10816,173.5
10817,174.5
10818,174.5
10819,174.5
10820,174.5
10821,175.5
10822,174.5
10823,174.5
10824,175.5
10825,174.5
10826,174.5
10827,173.5
10828,172.5
10829,171.5
10830,171.5
10831,170.5
10832,170.5
10833,170.5
10834,170.5
10835,170.5
10836,171.5
10837,171.5
10838,171.5
10839,171.5
10840,171.5
10841,171.5
10842,171.5
10843,171.5
10844,171.5
10845,172.5
10846,173.5
10847,172.5
10848,172.5
10849,174.5
10850,173.5
10851,173.5
10852,174.5
10853,174.5
10854,174.5
10855,174.5
10856,174.5
10857,174.5
10858,174.5
10859,174.5
10860,174.5
10861,174.5
10862,174.5
10863,172.5
10864,172.5
10865,173.5
10866,173.5
10867,172.5
10868,173.5
10869,173.5
10870,174.5
10871,173.5
10872,174.5
10873,174.5
10874,174.5
10875,174.5
10876,173.5
10877,173.5
10878,175.5
10879,174.5
10880,174.5
10881,174.5
10882,175.5
10883,175.5
10884,175.5
10885,175.5
10886,176.5
10887,176.5
10888,176.5
10889,175.5
10890,176.5
10891,176.5
10892,175.5
10893,176.5
10894,176.5
10895,176.5
10896,176.5
10897,173.5
10898,174.5
10899,174.5
10900,174.5
10901,175.5
10902,174.5
10903,174.5
10904,175.5
10905,174.5
10906,174.5
10907,173.5
10908,175.5
10909,175.5
10910,175.5
10911,173.5
10912,172.5
10913,174.5
10914,174.5
10915,173.5
10916,174.5
10917,174.5
10918,174.5
10919,174.5
10920,174.5
10921,174.5
10922,175.5
10923,173.5
10924,173.5
10925,174.5
10926,173.5
10927,172.5
10928,172.5
10929,173.5
10930,174.5
10931,173.5
10932,173.5
10933,172.5
10934,172.5
10935,172.5
10936,171.5
10937,170.5
10938,172.5
10939,172.5
10940,173.5
10941,172.5
10942,172.5
10943,173.5
10944,173.5
10945,174.5
10946,174.5
10947,173.5
10948,174.5
10949,173.5
10950,173.5
10951,174.5
10952,174.5
10953,174.5
10954,174.5
10955,175.5
10956,174.5
10957,174.5
10958,175.5
10959,174.5
10960,174.5
10961,174.5
10962,175.5
10963,174.5
10964,174.5
10965,173.5
10966,173.5
10967,175.5
10968,175.5
10969,174.5
10970,174.5
10971,174.5
10972,174.5
10973,175.5
10974,174.5
10975,174.5
10976,174.5
10977,175.5
10978,174.5
10979,174.5
10980,173.5
10981,173.5
10982,173.5
10983,173.5
10984,174.5
10985,174.5
10986,174.5
10987,174.5
10988,175.5
10989,174.5
10990,174.5
10991,174.5
10992,175.5
10993,176.5
10994,176.5
10995,175.5
10996,176.5
10997,176.5
10998,176.5
10999,175.5
11000,177.5
11001,177.5
11002,176.5
11003,175.5
11004,176.5
11005,176.5
11006,176.5
11007,175.5
11008,174.5
11009,174.5
11010,174.5
11011,172.5
11012,172.5
11013,173.5
11014,172.5
11015,172.5
11016,172.5
11017,171.5
11018,172.5
11019,172.5
11020,173.5
11021,174.5
11022,174.5
11023,174.5
11024,174.5
11025,172.5
11026,174.5
11027,174.5
11028,174.5
11029,174.5
11030,174.5
11031,172.5
11032,166.75
11033,166.75
11034,166.75
11035,167.5
11036,168.5
11037,168.5
11038,167.5
11039,166.75
11040,166.75
11041,167.5
11042,168.5
11043,168.5
11044,169.5
11045,170.5
11046,171.5
11047,171.5
11048,171.5
11049,170.5
11050,170.5
11051,171.5
11052,173.5
11053,171.5
11054,171.5
11055,170.5
11056,170.5
11057,170.5
11058,170.5
11059,169.5
11060,169.5
11061,169.5
11062,168.5
11063,170.5
11064,170.5
11065,170.5
11066,171.5
11067,171.5
11068,171.5
11069,172.5
11070,172.5
11071,172.5
11072,172.5
11073,173.5
11074,174.5
11075,174.5
11076,173.5
11077,174.5
11078,173.5
11079,173.5
11080,175.5
11081,175.5
11082,175.5
11083,173.5
11084,175.5
11085,175.5
11086,175.5
11087,171.5
11088,174.5
11089,173.5
11090,173.5
11091,174.5
11092,173.5
11093,173.5
11094,173.5
11095,173.5
11096,172.5
11097,172.5
11098,172.5
11099,173.5
11100,173.5
11101,172.5
11102,173.5
11103,172.5
11104,172.5
11105,173.5
11106,173.5
11107,173.5
11108,173.5
11109,175.5
11110,173.5
11111,173.5
11112,173.5
11113,173.5
11114,172.5
11115,172.5
11116,173.5
11117,174.5
11118,174.5
11119,174.5
11120,175.5
11121,175.5
11122,175.5
11123,174.5
11124,174.5
11125,175.5
11126,175.5
11127,175.5
11128,175.5
11129,175.5
11130,174.5
11131,175.5
11132,175.5
11133,175.5
11134,173.5
11135,174.5
11136,174.5
11137,174.5
11138,174.5
11139,173.5
11140,173.5
11141,172.5
11142,172.5
11143,173.5
11144,173.5
11145,172.5
11146,173.5
11147,173.5
11148,173.5
11149,173.5
11150,173.5
11151,173.5
11152,174.5
11153,173.5
11154,175.5
11155,175.5
11156,174.5
11157,175.5
11158,175.5
11159,174.5
11160,174.5
11161,175.5
11162,175.5
11163,175.5
11164,174.5
11165,176.5
11166,176.5
11167,174.5
11168,175.5
11169,175.5
11170,175.5
11171,175.5
11172,172.5
11173,172.5
11174,172.5
11175,173.5
11176,172.5
11177,172.5
11178,173.5
11179,175.5
11180,175.5
11181,174.5
11182,174.5
11183,176.5
11184,176.5
11185,175.5
11186,176.5
11187,176.5
11188,176.5
11189,175.5
11190,175.5
11191,175.5
11192,175.5
11193,173.5
11194,174.5
11195,174.5
11196,173.5
11197,173.5
11198,173.5
11199,173.5
11200,174.5
11201,173.5
11202,174.5
11203,174.5
11204,173.5
11205,175.5
11206,175.5
11207,172.5
11208,174.5
11209,173.5
11210,173.5
11211,174.5
11212,174.5
11213,174.5
11214,173.5
11215,174.5
11216,175.5
11217,175.5
11218,174.5
11219,174.5
11220,173.5
11221,173.5
11222,173.5
11223,173.5
11224,173.5
11225,173.5
11226,173.5
11227,173.5
11228,173.5
11229,172.5
11230,173.5
11231,173.5
11232,173.5
11233,171.5
11234,172.5
11235,172.5
11236,169.5
11237,170.5
11238,170.5
11239,170.5
11240,169.5
11241,169.5
11242,169.5
11243,169.5
11244,168.5
11245,168.5
11246,168.5
11247,169.5
11248,169.5
11249,169.5
11250,170.5
11251,170.5
11252,170.5
11253,171.5
11254,170.5
11255,171.5
11256,171.5
11257,170.5
11258,171.5
11259,171.5
11260,171.5
11261,171.5
11262,170.5
11263,170.5
11264,170.5
11265,170.5
11266,170.5
11267,171.5
11268,167.5
11269,167.5
11270,169.5
11271,167.5
11272,168.5
11273,168.5
11274,168.5
11275,168.5
11276,168.5
11277,168.5
11278,168.5
11279,168.5
11280,169.5
11281,167.5
11282,167.5
11283,167.5
11284,168.5
11285,169.5
11286,169.5
11287,165.75
11288,164.75
11289,164.75
11290,164.75
11291,164.75
11292,166.75
11293,166.75
11294,165.75
11295,167.5
11296,167.5
11297,163.0
11298,163.0
11299,163.0
11300,164.0
11301,165.75
11302,165.75
11303,165.75
11304,164.0
11305,164.0
11306,159.5
11307,164.0
11308,164.0
11309,160.5
11310,159.5
11311,159.5
11312,158.75
11313,158.75
11314,158.75
11315,162.25
11316,159.5
11317,159.5
11318,156.25
11319,159.5
11320,159.5
11321,161.25
11322,163.0
11323,163.0
11324,157.0
11325,160.5
11326,160.5
11327,161.25
11328,161.25
11329,161.25
11330,157.0
11331,155.5
11332,155.5
11333,158.75
11334,159.5
11335,159.5
11336,154.75
11337,154.75
11338,154.75
11339,156.25
11340,158.0
11341,158.0
11342,151.5
11343,155.5
11344,155.5
11345,158.75
11346,158.75
11347,153.0
11348,146.25
11349,146.25
11350,142.25
11351,142.25
11352,143.5
11353,140.25
11354,140.25
11355,134.0
11356,134.0
11357,139.5
11358,142.25
11359,142.25
11360,131.5
11361,131.5
11362,131.5
11363,131.5
11364,135.75
11365,135.75
11366,134.0
11367,134.0
11368,128.75
11369,132.25
11370,132.25
11371,145.0
11372,145.0
11373,142.75
11374,147.0
11375,147.0
11376,152.25
11377,156.25
11378,156.25
11379,155.5
11380,155.5
11381,155.5
11382,154.75
11383,154.75
11384,151.5
11385,144.25
11386,144.25
11387,136.25
11388,136.25
11389,142.75
11390,142.75
11391,129.75
11392,129.75
11393,114.5
11394,99.25
11395,113.5
11396,127.75
11397,115.5
11398,115.5
11399,116.75
11400,116.75
11401,135.25
11402,135.25
11403,117.25
11404,117.25
11405,115.75
11406,115.75
11407,136.25
11408,136.25
11409,132.25
11410,123.5
11411,123.5
11412,126.0
11413,126.0
11414,134.5
11415,134.5
11416,135.25
11417,135.25
11418,116.25
11419,116.25
11420,124.5
11421,124.5
11422,136.25
11423,140.75
11424,140.75
11425,130.5
11426,130.5
11427,133.25
11428,133.25
11429,139.0
11430,137.5
11431,137.5
11432,130.5
11433,130.5
11434,136.25
11435,136.25
11436,145.0
11437,145.0
11438,134.0
11439,134.5
11440,134.5
11441,138.25
11442,138.25
11443,144.25
11444,144.25
11445,129.75
11446,137.0
11447,137.0
11448,140.75
11449,140.75
11450,148.5
11451,132.75
11452,132.75
11453,132.75
11454,132.75
11455,132.75
11456,132.75
11457,132.75
11458,132.75
11459,132.75
11460,132.75
11461,132.75
11462,145.0
11463,144.25
11464,144.25
11465,127.75
11466,127.75
11467,137.0
11468,137.0
11469,139.0
11470,139.0
11471,122.0
11472,122.0
11473,129.75
11474,138.25
11475,138.25
11476,128.25
11477,128.25
11478,128.75
11479,128.75
11480,139.5
11481,139.5
11482,137.5
11483,134.5
11484,134.5
11485,142.75
11486,142.75
11487,134.0
11488,134.0
11489,126.5
11490,135.75
11491,135.75
11492,134.0
11493,134.0
11494,119.0
11495,119.0
11496,120.0
11497,120.0
11498,135.25
11499,135.25
11500,135.25
11501,126.0
11502,131.5
11503,131.5
11504,129.75
11505,138.25
11506,138.25
11507,140.25
11508,140.25
11509,139.5
11510,139.0
11511,139.0
11512,137.5
11513,137.5
11514,144.25
11515,144.25
11516,135.75
11517,134.5
11518,134.5
11519,137.5
11520,137.5
11521,140.75
11522,140.75
11523,147.75
11524,144.25
11525,144.25
11526,145.75
11527,145.75
11528,143.5
11529,150.75
11530,150.75
11531,142.75
11532,142.75
11533,139.5
11534,140.25
11535,140.25
11536,129.25
11537,129.25
11538,119.0
11539,119.0
11540,122.0
11541,122.0
11542,124.5
11543,124.5
11544,127.0
11545,127.0
11546,132.75
11547,141.5
11548,141.5
11549,146.25
11550,146.25
11551,148.5
11552,150.0
11553,150.0
11554,150.0
11555,150.0
11556,150.0
11557,150.0
11558,150.0
11559,147.0
11560,145.75
11561,145.75
11562,142.75
11563,142.75
11564,143.5
11565,143.5
11566,143.5
11567,145.75
11568,145.75
11569,147.75
11570,146.25
11571,146.25
11572,147.75
11573,148.5
11574,148.5
11575,148.5
11576,148.5
11577,148.5
11578,147.75
11579,147.75
11580,148.5
11581,148.5
11582,144.25
11583,142.25
11584,142.25
11585,139.5
11586,139.5
11587,142.25
11588,141.5
11589,141.5
11590,141.5
11591,141.5
11592,142.25
11593,142.25
11594,137.5
11595,134.0
11596,134.0
11597,128.25
11598,128.25
11599,116.25
11600,116.25
11601,112.0
11602,112.0
11603,125.0
11604,125.0
11605,137.5
11606,137.5
11607,129.75
11608,129.75
11609,112.75
11610,112.75
11611,126.5
11612,126.5
11613,139.0
11614,150.75
11615,150.75
11616,157.0
11617,146.25
11618,146.25
11619,122.5
11620,122.5
11621,132.25
11622,132.25
11623,125.0
11624,125.0
11625,107.5
11626,107.5
11627,107.5
11628,98.75
11629,98.75
11630,90.0
11631,90.0
11632,90.0
11633,79.25
11634,79.25
11635,79.25
11636,92.0
11637,92.0
11638,92.0
11639,93.75
11640,93.75
11641,95.25
11642,95.25
11643,95.25
11644,99.0
11645,99.0
11646,101.0
11647,101.0
11648,100.25
11649,100.25
11650,100.25
11651,101.25
11652,101.25
11653,106.5
11654,106.5
11655,105.75
11656,105.75
11657,108.0
11658,108.0
11659,108.0
11660,108.75
11661,108.75
11662,108.0
11663,108.0
11664,108.75
11665,108.75
11666,109.5
11667,109.5
11668,109.5
11669,110.0
11670,110.0
11671,112.0
11672,112.0
11673,112.0
11674,112.0
11675,113.75
11676,113.75
11677,112.25
11678,112.25
11679,113.25
11680,113.25
11681,115.0
11682,115.0
11683,115.75
11684,115.75
11685,116.75
11686,116.75
11687,117.25
11688,117.25
11689,117.25
11690,117.25
11691,117.25
11692,118.0
11693,118.0
11694,117.75
11695,117.75
11696,117.75
11697,118.0
11698,119.0
11699,119.0
11700,119.5
11701,119.5
11702,119.0
11703,119.0
11704,119.0
11705,119.0
11706,119.5
11707,119.5
11708,115.75
11709,115.75
11710,117.25
11711,117.25
11712,117.25
11713,117.25
11714,117.75
11715,117.75
11716,116.75
11717,116.75
11718,117.25
11719,117.25
11720,115.5
11721,115.5
11722,112.75
11723,112.75
11724,106.75
11725,106.75
11726,106.75
11727,103.0
11728,103.0
11729,107.5
11730,107.5
11731,107.5
11732,107.5
11733,93.75
11734,95.0
11735,95.0
11736,113.25
11737,113.25
11738,127.75
11739,127.75
11740,134.5
11741,134.5
11742,115.625
11743,96.75
11744,96.75
11745,97.75
11746,97.75
11747,97.75
11748,97.75
11749,78.0
11750,78.0
11751,78.5
11752,78.5
11753,78.5
11754,82.5
11755,82.5
11756,82.5
11757,85.0
11758,85.0
11759,88.5
11760,88.5
11761,88.5
11762,89.0
11763,89.0
11764,89.0
11765,93.5
11766,93.5
11767,93.5
11768,93.5
11769,93.5
11770,95.75
11771,95.75
11772,95.75
11773,93.5
11774,93.5
11775,97.5
11776,97.5
11777,97.0
11778,97.0
11779,97.0
11780,100.0
11781,100.0
11782,104.25
11783,104.25
11784,104.25
11785,107.25
11786,109.5
11787,109.5
11788,109.5
11789,113.75
11790,113.75
11791,115.75
11792,115.75
11793,117.25
11794,117.25
11795,117.75
11796,117.75
11797,115.75
11798,115.75
11799,115.75
11800,115.75
11801,118.5
11802,118.5
11803,112.75
11804,112.75
11805,112.0
11806,112.0
11807,114.0
11808,114.0
11809,114.5
11810,114.5
11811,116.75
11812,116.75
11813,115.5
11814,115.5
11815,115.5
11816,111.5
11817,111.5
11818,108.75
11819,108.75
11820,112.75
11821,112.75
11822,112.25
11823,112.25
11824,106.0
11825,106.0
11826,106.0
11827,106.0
11828,106.0
11829,107.5
11830,107.5
11831,105.75
11832,105.75
11833,105.75
11834,105.75
11835,105.75
11836,105.75
11837,105.75
11838,108.0
11839,108.0
11840,106.0
11841,106.0
11842,102.5
11843,102.5
11844,102.5
11845,101.0
11846,101.0
11847,101.0
11848,101.0
11849,101.0
11850,101.25
11851,101.25
11852,104.25
11853,104.25
11854,105.75
11855,105.75
11856,106.0
11857,106.0
11858,106.0
11859,102.0
11860,102.0
11861,102.5
11862,102.5
11863,109.0
11864,109.0
11865,109.0
11866,101.75
11867,101.75
11868,88.0
11869,88.0
11870,88.0
11871,93.75
11872,93.75
11873,101.75
11874,101.75
11875,101.75
11876,103.75
11877,103.75
11878,96.75
11879,96.75
11880,103.0
11881,103.0
11882,103.0
11883,98.75
11884,98.75
11885,98.75
11886,89.5
11887,89.5
11888,89.25
11889,89.25
11890,89.25
11891,92.25
11892,92.25
11893,92.25
11894,80.5
11895,80.5
11896,80.5
11897,82.0
11898,82.0
11899,89.5
11900,89.5
11901,89.5
11902,91.5
11903,91.5
11904,91.5
11905,86.0
11906,86.0
11907,86.0
11908,81.0
11909,81.0
11910,81.0
11911,87.25
11912,87.25
11913,88.25
11914,88.25
11915,88.25
11916,93.75
11917,93.75
11918,95.25
11919,95.25
11920,95.25
11921,97.5
11922,97.5
11923,99.75
11924,99.75
11925,99.75
11926,101.25
11927,101.25
11928,103.5
11929,103.5
11930,103.5
11931,103.5
11932,104.5
11933,104.5
11934,104.5
11935,106.0
11936,106.0
11937,107.25
11938,107.25
11939,107.5
11940,107.5
11941,110.0
11942,110.0
11943,110.0
11944,109.0
11945,109.0
11946,111.0
11947,111.0
11948,112.0
11949,112.0
11950,113.25
11951,113.25
11952,114.5
11953,114.5
11954,113.75
11955,113.75
11956,114.0
11957,114.0
11958,115.5
11959,115.5
11960,115.5
11961,115.75
11962,115.75
11963,115.5
11964,115.5
11965,113.25
11966,113.25
11967,114.5
11968,114.5
11969,115.0
11970,115.0
11971,115.0
11972,115.0
11973,117.25
11974,117.25
11975,119.0
11976,119.0
11977,118.5
11978,118.5
11979,119.5
11980,119.5
11981,119.5
11982,119.5
11983,119.5
11984,119.5
11985,119.0
11986,119.0
11987,119.0
11988,119.0
11989,119.0
11990,119.0
11991,118.0
11992,118.0
11993,118.0
11994,118.0
11995,118.5
11996,118.5
11997,119.5
11998,119.5
11999,117.75
12000,117.75
12001,118.0
12002,118.0
12003,119.0
12004,119.0
12005,120.0
12006,120.0
12007,120.0
12008,120.0
12009,119.0
12010,119.0
12011,118.0
12012,118.0
12013,122.0
12014,122.0
12015,122.5
12016,122.5
12017,126.0
12018,126.0
12019,140.25
12020,140.25
12021,152.25
12022,158.75
12023,161.25
12024,161.25
12025,164.0
12026,163.0
12027,163.0
12028,163.0
12029,150.75
12030,130.75
12031,110.75
12032,114.0
12033,114.0
12034,110.0
12035,110.0
12036,110.0
12037,101.75
12038,101.75
12039,97.75
12040,97.75
12041,97.75
12042,97.0
12043,97.0
12044,98.75
12045,98.75
12046,98.75
12047,98.75
12048,98.75
12049,100.25
12050,100.25
12051,103.0
12052,103.0
12053,103.0
12054,104.5
12055,104.5
12056,105.75
12057,105.75
12058,108.75
12059,108.75
12060,110.25
12061,110.25
12062,113.25
12063,113.25
12064,118.0
12065,118.0
12066,117.25
12067,117.25
12068,117.25
12069,115.75
12070,115.75
12071,116.25
12072,116.25
12073,117.75
12074,117.75
12075,116.75
12076,116.75
12077,119.0
12078,119.0
12079,120.0
12080,120.0
12081,120.5
12082,120.5
12083,121.5
12084,121.5
12085,122.5
12086,122.5
12087,122.5
12088,122.5
12089,123.5
12090,123.5
12091,122.5
12092,122.5
12093,122.5
12094,123.0
12095,123.0
12096,124.0
12097,124.0
