,FHR
8028,136.25
8029,136.25
8030,136.25
8031,136.25
8032,163.5
8033,190.75
8034,198.25
8035,198.25
8036,198.25
8037,198.25
8038,198.25
8039,198.5
8040,198.5
8041,198.25
8042,198.5
8043,177.35
8044,156.2
8045,135.05
8046,113.9
8047,92.75
8048,92.75
8049,92.75
8050,93.0
8051,93.0
8052,93.0
8053,90.5
8054,90.5
8055,90.5
8056,90.5
8057,90.5
8058,90.5
8059,90.5
8060,90.5
8061,90.5
8062,90.5
8063,90.5
8064,90.5
8065,90.5
8066,93.61538461538461
8067,96.73076923076923
8068,99.84615384615384
8069,102.96153846153847
8070,106.07692307692308
8071,109.1923076923077
8072,112.3076923076923
8073,115.42307692307692
8074,118.53846153846155
8075,121.65384615384616
8076,124.76923076923077
8077,127.88461538461539
8078,131.0
8079,131.0
8080,135.0
8081,135.0
8082,124.0
8083,124.0
8084,124.0
8085,124.0
8086,124.0
8087,124.0
8088,124.0
8089,124.0
8090,124.0
8091,124.0
8092,123.75
8093,123.75
8094,120.15625
8095,116.5625
8096,112.96875
8097,109.375
8098,105.78125
8099,102.1875
8100,98.59375
8101,95.0
8102,95.0
8103,95.0
8104,94.25
8105,94.25
8106,95.25
8107,95.25
8108,95.25
8109,96.75
8110,96.75
8111,96.75
8112,96.75
8113,96.75
8114,96.75
8115,96.75
8116,96.75
8117,96.75
8118,96.75
8119,96.75
8120,96.75
8121,96.75
8122,92.5
8123,92.5
8124,92.5
8125,92.5
8126,91.5
8127,91.5
8128,91.5
8129,91.5
8130,91.5
8131,91.75
8132,91.75
8133,91.5
8134,91.5
8135,90.25
8136,90.25
8137,91.0
8138,91.0
8139,91.0
8140,91.75
8141,91.75
8142,93.5
8143,93.5
8144,93.5
8145,95.0
8146,95.0
8147,93.75
8148,93.75
8149,93.75
8150,99.5
8151,99.5
8152,101.25
8153,101.25
8154,101.25
8155,102.0
8156,102.0
8157,99.25
8158,99.25
8159,98.25
8160,98.25
8161,96.0
8162,96.0
8163,96.25
8164,96.25
8165,95.25
8166,95.25
8167,95.25
8168,95.25
8169,92.25
8170,92.25
8171,90.25
8172,90.25
8173,90.25
8174,92.25
8175,92.25
8176,89.5
8177,89.5
8178,89.5
8179,91.5
8180,91.5
8181,91.25
8182,91.25
8183,93.0
8184,93.0
8185,92.0
8186,92.0
8187,92.0
8188,93.75
8189,93.75
8190,93.75
8191,92.0
8192,92.0
8193,91.75
8194,91.75
8195,93.0
8196,93.0
8197,89.25
8198,89.25
8199,89.25
8200,90.0
8201,90.0
8202,90.0
8203,86.75
8204,86.75
8205,89.25
8206,89.25
8207,90.5
8208,90.5
8209,87.25
8210,87.25
8211,90.75
8212,90.75
8213,90.75
8214,95.0
8215,95.0
8216,95.0
8217,96.5
8218,96.5
8219,95.75
8220,95.75
8221,95.75
8222,97.0
8223,97.0
8224,96.0
8225,96.0
8226,96.0
8227,96.25
8228,96.25
8229,94.25
8230,94.25
8231,94.25
8232,93.0
8233,93.0
8234,92.25
8235,92.25
8236,90.5
8237,90.5
8238,90.5
8239,90.0
8240,90.0
8241,85.75
8242,85.75
8243,83.5
8244,83.5
8245,85.0
8246,85.0
8247,85.0
8248,86.0
8249,86.0
8250,86.0
8251,87.5
8252,87.5
8253,88.25
8254,88.25
8255,88.25
8256,89.5
8257,89.5
8258,89.5
8259,91.75
8260,91.75
8261,91.75
8262,91.75
8263,90.5
8264,90.5
8265,90.25
8266,90.25
8267,90.25
8268,91.25
8269,91.25
8270,91.25
8271,91.25
8272,91.5
8273,91.5
8274,91.5
8275,91.5
8276,91.5
8277,91.25
8278,91.25
8279,91.25
8280,97.95833333333333
8281,104.66666666666667
8282,111.375
8283,118.08333333333333
8284,124.79166666666666
8285,131.5
8286,131.5
8287,131.25
8288,131.25
8289,126.75
8290,126.75
8291,128.0
8292,128.0
8293,129.0
8294,129.0
8295,129.0
8296,130.75
8297,130.75
8298,130.75
8299,130.75
8300,130.75
8301,138.75
8302,138.75
8303,133.75
8304,133.75
8305,133.75
8306,133.75
8307,133.75
8308,133.75
8309,133.75
8310,133.75
8311,133.75
8312,133.75
8313,134.0
8314,134.0
8315,134.0
8316,134.0
8317,134.0
8318,134.0
8319,124.5
8320,124.5
8321,127.0
8322,127.0
8323,128.0
8324,127.75
8325,127.75
8326,127.75
8327,127.75
8328,127.75
8329,127.75
8330,128.0
8331,128.0
8332,128.0
8333,128.0
8334,131.5
8335,131.5
8336,132.75
8337,132.75
8338,133.25
8339,133.25
8340,134.5
8341,136.5
8342,136.5
8343,137.5
8344,137.5
8345,137.25
8346,138.5
8347,138.5
8348,137.25
8349,137.25
8350,137.25
8351,140.75
8352,142.75
8353,142.75
8354,142.5
8355,142.5
8356,143.25
8357,143.25
8358,143.25
8359,144.0
8360,144.5
8361,144.5
8362,144.75
8363,144.75
8364,145.0
8365,145.0
8366,145.0
8367,145.0
8368,145.0
8369,145.0
8370,144.75
8371,144.75
8372,145.0
8373,145.0
8374,148.25
8375,147.75
8376,147.75
8377,147.75
8378,147.75
8379,147.75
8380,147.75
8381,147.75
8382,147.75
8383,147.75
8384,146.75
8385,147.0
8386,147.0
8387,147.0
8388,147.0
8389,147.0
8390,147.0
8391,146.75
8392,146.75
8393,146.75
8394,148.1
8395,149.45
8396,150.8
8397,152.15
8398,153.5
8399,153.5
8400,153.5
8401,150.5
8402,150.5
8403,150.5
8404,150.5
8405,150.5
8406,150.5
8407,150.25
8408,150.25
8409,150.25
8410,150.5
8411,150.5
8412,150.5
8413,150.5
8414,150.55
8415,150.6
8416,150.65
8417,150.7
8418,150.75
8419,150.75
8420,146.5
8421,146.5
8422,145.0
8423,146.25
8424,146.25
8425,147.5
8426,147.5
8427,148.0
8428,147.75
8429,147.75
8430,149.0
8431,148.75
8432,148.75
8433,149.75
8434,150.0
8435,150.0
8436,151.25
8437,151.25
8438,151.0
8439,151.0
8440,151.0
8441,150.0
8442,150.75
8443,150.75
8444,151.25
8445,151.25
8446,151.25
8447,151.0
8448,151.0
8449,150.25
8450,150.0
8451,150.0
8452,150.75
8453,151.25
8454,151.25
8455,150.75
8456,150.75
8457,151.25
8458,150.75
8459,150.75
8460,150.5
8461,148.0
8462,148.0
8463,148.5
8464,148.5
8465,149.25
8466,149.5
8467,149.5
8468,147.0
8469,147.0
8470,145.0
8471,144.75
8472,144.75
8473,143.25
8474,143.25
8475,140.75
8476,140.75
8477,138.5
8478,136.5
8479,136.5
8480,137.0
8481,137.0
8482,136.75
8483,136.75
8484,136.25
8485,136.25
8486,136.75
8487,135.75
8488,135.75
8489,136.75
8490,136.75
8491,135.75
8492,135.75
8493,135.0
8494,135.75
8495,135.75
8496,135.25
8497,135.25
8498,134.75
8499,134.75
8500,132.75
8501,132.75
8502,135.0
8503,135.75
8504,135.75
8505,135.0
8506,135.0
8507,136.75
8508,136.75
8509,138.5
8510,138.25
8511,138.25
8512,137.75
8513,137.75
8514,137.75
8515,136.75
8516,136.75
8517,137.5
8518,137.5
8519,136.0
8520,136.0
8521,135.75
8522,135.75
8523,136.25
8524,137.5
8525,137.5
8526,137.5
8527,137.5
8528,137.5
8529,138.5
8530,138.5
8531,137.25
8532,137.25
8533,135.75
8534,135.75
8535,135.75
8536,134.25
8537,134.25
8538,133.25
8539,133.25
8540,132.75
8541,132.75
8542,132.75
8543,133.0
8544,133.0
8545,132.75
8546,132.75
8547,132.75
8548,133.0
8549,133.0
8550,133.0
8551,133.0
8552,132.75
8553,130.45454545454547
8554,128.1590909090909
8555,125.86363636363636
8556,123.56818181818181
8557,121.27272727272728
8558,118.97727272727272
8559,116.68181818181819
8560,114.38636363636364
8561,112.0909090909091
8562,109.79545454545455
8563,107.5
8564,107.5
8565,108.75
8566,108.75
8567,108.25
8568,108.25
8569,111.5
8570,111.5
8571,111.5
8572,111.0
8573,111.0
8574,110.75
8575,110.75
8576,110.75
8577,112.5
8578,112.5
8579,112.5
8580,112.5
8581,112.5
8582,108.75
8583,108.75
8584,108.75
8585,108.75
8586,108.0
8587,108.0
8588,108.0
8589,108.0
8590,108.0
8591,108.0
8592,108.0
8593,108.0
8594,108.0
8595,108.0
8596,108.0
8597,108.0
8598,108.0
8599,108.0
8600,100.0
8601,100.0
8602,100.0
8603,100.0
8604,100.0
8605,100.0
8606,100.0
8607,100.0
8608,100.0
8609,99.75
8610,99.75
8611,99.75
8612,99.75
8613,99.75
8614,99.75
8615,99.75
8616,99.75
8617,110.45
8618,121.15
8619,131.85
8620,142.55
8621,153.25
8622,153.25
8623,153.25
8624,153.25
8625,153.25
8626,153.5
8627,153.5
8628,153.25
8629,153.25
8630,153.25
8631,153.25
8632,153.25
8633,153.27272727272728
8634,153.29545454545453
8635,153.3181818181818
8636,153.3409090909091
8637,153.36363636363637
8638,153.38636363636363
8639,153.4090909090909
8640,153.4318181818182
8641,153.45454545454547
8642,153.47727272727272
8643,153.5
8644,152.5
8645,152.5
8646,153.5
8647,152.5
8648,152.5
8649,151.75
8650,152.5
8651,152.5
8652,150.25
8653,151.5
8654,151.5
8655,151.25
8656,151.25
8657,150.25
8658,150.5
8659,150.5
8660,150.5
8661,149.5
8662,149.5
8663,149.0
8664,149.0
8665,148.25
8666,148.25
8667,148.5
8668,148.5
8669,147.5
8670,147.5
8671,147.5
8672,147.5
8673,147.5
8674,147.5
8675,147.25
8676,147.25
8677,147.25
8678,146.25
8679,146.25
8680,144.0
8681,145.0
8682,145.0
8683,144.0
8684,144.0
8685,142.5
8686,142.0
8687,142.0
8688,141.0
8689,141.0
8690,141.0
8691,141.0
8692,140.75
8693,141.25
8694,141.25
8695,140.25
8696,140.25
8697,140.25
8698,139.5
8699,139.5
8700,139.5
8701,139.5
8702,140.0
8703,140.0
8704,138.25
8705,138.25
8706,137.5
8707,137.5
8708,139.0
8709,138.5
8710,138.5
8711,139.0
8712,139.0
8713,138.25
8714,138.25
8715,138.5
8716,139.25
8717,139.25
8718,138.75
8719,138.75
8720,139.0
8721,139.5
8722,139.5
8723,138.5
8724,138.5
8725,137.75
8726,137.75
8727,137.75
8728,138.25
8729,138.25
8730,138.5
8731,138.5
8732,139.0
8733,138.5
8734,138.5
8735,140.0
8736,140.0
8737,142.0
8738,142.0
8739,142.0
8740,141.5
8741,141.5
8742,142.0
8743,142.0
8744,141.25
8745,141.5
8746,141.5
8747,139.75
8748,139.75
8749,138.25
8750,138.25
8751,137.75
8752,137.5
8753,137.5
8754,138.5
8755,138.5
8756,138.5
8757,138.5
8758,139.0
8759,138.25
8760,138.25
8761,139.5
8762,139.5
8763,140.25
8764,140.0
8765,140.0
8766,141.25
8767,141.25
8768,140.75
8769,141.0
8770,141.0
8771,142.0
8772,142.0
8773,141.75
8774,140.75
8775,140.75
8776,142.25
8777,142.25
8778,140.75
8779,140.75
8780,140.75
8781,140.5
8782,140.5
8783,140.25
8784,140.25
8785,139.0
8786,139.25
8787,139.25
8788,139.25
8789,139.25
8790,138.5
8791,138.5
8792,138.75
8793,138.75
8794,138.75
8795,138.75
8796,138.75
8797,139.0
8798,139.0
8799,139.0
8800,140.5
8801,140.5
8802,140.75
8803,141.0
8804,141.0
8805,141.25
8806,141.25
8807,140.75
8808,140.75
8809,141.25
8810,140.75
8811,140.75
8812,141.0
8813,142.0
8814,142.0
8815,139.5
8816,139.5
8817,139.75
8818,139.75
8819,139.5
8820,139.5
8821,139.5
8822,139.5
8823,139.5
8824,140.0
8825,140.0
8826,139.0
8827,139.0
8828,138.0
8829,138.0
8830,138.5
8831,138.5
8832,138.5
8833,138.5
8834,138.5
8835,138.5
8836,139.25
8837,139.25
8838,139.0
8839,139.0
8840,139.5
8841,139.5
8842,139.5
8843,139.5
8844,139.5
8845,139.5
8846,139.5
8847,139.5
8848,139.5
8849,139.5
8850,139.25
8851,139.25
8852,147.25
8853,143.5
8854,143.5
8855,145.75
8856,145.0
8857,145.0
8858,145.0
8859,145.0
8860,145.0
8861,145.0
8862,145.0
8863,145.0
8864,145.0
8865,145.0
8866,145.0
8867,145.0
8868,144.75
8869,144.75
8870,144.75
8871,144.75
8872,141.5681818181818
8873,138.38636363636363
8874,135.20454545454547
8875,132.02272727272728
8876,128.8409090909091
8877,125.6590909090909
8878,122.47727272727272
8879,119.29545454545455
8880,116.11363636363637
8881,112.93181818181819
8882,109.75
8883,111.75
8884,111.75
8885,108.5
8886,108.5
8887,111.5
8888,111.5
8889,111.5
8890,111.5
8891,111.5
8892,111.5
8893,111.5
8894,111.5
8895,111.5
8896,111.25
8897,111.25
8898,111.25
8899,111.25
8900,111.5
8901,111.5
8902,111.5
8903,111.5
8904,111.5
8905,111.5
8906,112.67857142857143
8907,113.85714285714286
8908,115.03571428571429
8909,116.21428571428571
8910,117.39285714285714
8911,118.57142857142857
8912,119.75
8913,120.92857142857143
8914,122.10714285714286
8915,123.28571428571429
8916,124.46428571428572
8917,125.64285714285714
8918,126.82142857142857
8919,128.0
8920,128.0
8921,128.0
8922,138.5
8923,138.5
8924,131.75
8925,130.5
8926,130.5
8927,128.5
8928,128.5
8929,125.5
8930,125.5
8931,125.5
8932,125.5
8933,125.5
8934,125.5
8935,125.5
8936,125.5
8937,125.5
8938,125.5
8939,125.5
8940,125.5
8941,125.5
8942,125.5
8943,125.5
8944,125.5
8945,125.5
8946,126.75
8947,126.75
8948,126.25
8949,126.25
8950,125.0
8951,125.0
8952,123.5
8953,123.5
8954,125.0
8955,125.0
8956,125.0
8957,125.0
8958,125.0
8959,125.0
8960,130.25
8961,132.5
8962,132.5
8963,132.75
8964,132.75
8965,132.75
8966,133.5
8967,133.5
8968,136.5
8969,134.0
8970,134.0
8971,134.25
8972,134.25
8973,134.25
8974,132.0
8975,132.0
8976,133.0
8977,133.0
8978,131.5
8979,131.5
8980,132.5
8981,132.5
8982,132.0
8983,132.0
8984,132.75
8985,132.75
8986,134.25
8987,135.75
8988,135.75
8989,132.5
8990,132.75
8991,132.75
8992,132.75
8993,136.75
8994,136.75
8995,135.5
8996,135.5
8997,135.0
8998,128.5
8999,128.5
9000,128.5
9001,128.5
9002,139.5
9003,140.5
9004,140.5
9005,140.25
9006,139.75
9007,139.75
9008,141.0
9009,141.0
9010,142.5
9011,142.5
9012,142.25
9013,142.75
9014,142.75
9015,143.0
9016,143.0
9017,143.25
9018,143.0
9019,143.0
9020,142.25
9021,142.0
9022,142.0
9023,142.0
9024,141.5
9025,139.5
9026,139.5
9027,138.25
9028,138.25
9029,136.0
9030,136.0
9031,135.75
9032,135.0
9033,135.0
9034,133.5
9035,133.5
9036,134.0
9037,133.5
9038,133.5
9039,133.5
9040,133.5
9041,133.5
9042,133.5
9043,133.25
9044,133.25
9045,133.25
9046,133.25
9047,133.25
9048,133.25
9049,133.5
9050,133.5
9051,133.54166666666666
9052,133.58333333333334
9053,133.625
9054,133.66666666666666
9055,133.70833333333334
9056,133.75
9057,133.75
9058,134.0
9059,135.0
9060,135.0
9061,135.75
9062,135.0
9063,135.0
9064,135.5
9065,135.5
9066,136.5
9067,136.75
9068,136.75
9069,137.5
9070,137.5
9071,138.25
9072,137.75
9073,137.75
9074,138.0
9075,138.0
9076,139.5
9077,139.5
9078,139.5
9079,140.75
9080,140.75
9081,139.25
9082,139.25
9083,139.75
9084,136.5
9085,136.5
9086,136.5
9087,136.5
9088,138.25
9089,138.25
9090,137.75
9091,137.75
9092,137.75
9093,137.25
9094,137.25
9095,138.25
9096,138.25
9097,137.75
9098,137.75
9099,137.75
9100,138.5
9101,138.5
9102,138.75
9103,138.75
9104,137.75
9105,138.5
9106,138.5
9107,139.25
9108,140.0
9109,140.0
9110,140.0
9111,140.0
9112,142.25
9113,142.25
9114,140.5
9115,140.75
9116,140.75
9117,141.0
9118,141.0
9119,142.25
9120,141.75
9121,141.75
9122,141.0
9123,141.0
9124,140.25
9125,140.25
9126,139.5
9127,139.25
9128,139.25
9129,139.5
9130,139.5
9131,140.75
9132,139.5
9133,139.5
9134,139.5
9135,138.5
9136,139.5
9137,139.5
9138,140.0
9139,140.0
9140,140.0
9141,140.0
9142,140.5
9143,140.75
9144,140.75
9145,141.5
9146,141.5
9147,142.5
9148,144.25
9149,144.25
9150,145.75
9151,145.75
9152,145.75
9153,145.75
9154,145.75
9155,145.75
9156,145.75
9157,145.75
9158,145.75
9159,145.75
9160,145.75
9161,145.75
9162,145.75
9163,145.75
9164,145.75
9165,145.75
9166,146.6
9167,147.45
9168,148.3
9169,149.15
9170,150.0
9171,150.0
9172,150.75
9173,152.0
9174,152.0
9175,152.5
9176,152.75
9177,152.75
9178,151.75
9179,151.75
9180,150.5
9181,150.25
9182,150.25
9183,148.0
9184,148.0
9185,145.25
9186,145.25
9187,138.5
9188,135.75
9189,135.75
9190,136.75
9191,136.75
9192,136.75
9193,136.75
9194,136.75
9195,136.75
9196,136.75
9197,136.75
9198,136.75
9199,136.75
9200,136.75
9201,136.75
9202,136.75
9203,136.75
9204,136.75
9205,137.0
9206,137.0
9207,137.0
9208,137.0
9209,139.25
9210,139.25
9211,138.5
9212,140.0
9213,140.0
9214,139.5
9215,139.5
9216,140.25
9217,141.0
9218,141.0
9219,141.0
9220,141.0
9221,141.0
9222,141.0
9223,141.0
9224,141.0
9225,141.0
9226,141.0
9227,140.75
9228,140.75
9229,140.75
9230,144.25
9231,144.25
9232,143.75
9233,143.75
9234,143.75
9235,143.75
9236,143.75
9237,143.75
9238,143.75
9239,143.75
9240,143.75
9241,141.25
9242,141.33333333333334
9243,141.41666666666666
9244,141.5
9245,141.5
9246,141.25
9247,141.25
9248,141.5
9249,141.5
9250,141.5
9251,141.5
9252,141.5
9253,141.0
9254,140.75
9255,140.75
9256,140.75
9257,142.0
9258,142.0
9259,142.0
9260,144.5
9261,144.5
9262,141.0
9263,139.5
9264,139.5
9265,139.5
9266,139.5
9267,139.25
9268,140.0
9269,140.0
9270,140.5
9271,140.5
9272,139.0
9273,139.75
9274,139.75
9275,138.5
9276,138.5
9277,138.5
9278,129.25
9279,129.25
9280,125.75
9281,125.75
9282,126.5
9283,125.75
9284,125.75
9285,127.25
9286,127.25
9287,129.25
9288,129.25
9289,129.5
9290,129.5
9291,130.5
9292,132.0
9293,132.0
9294,132.25
9295,132.25
9296,134.75
9297,134.75
9298,134.5
9299,134.5
9300,134.25
9301,134.25
9302,134.75
9303,134.75
9304,135.25
9305,135.25
9306,138.5
9307,138.5
9308,135.25
9309,135.25
9310,135.5
9311,135.5
9312,135.5
9313,138.25
9314,138.25
9315,138.25
9316,138.5
9317,138.5
9318,138.5
9319,138.0
9320,138.0
9321,138.5
9322,138.5
9323,137.5
9324,137.0
9325,137.0
9326,137.0
9327,137.5
9328,137.5
9329,138.5
9330,138.75
9331,138.75
9332,138.5
9333,138.5
9334,139.0
9335,139.0
9336,140.75
9337,140.75
9338,140.75
9339,141.75
9340,140.75
9341,140.75
9342,140.0
9343,140.0
9344,138.75
9345,138.75
9346,139.0
9347,138.5
9348,138.5
9349,138.0
9350,138.0
9351,137.75
9352,137.75
9353,137.5
9354,136.75
9355,136.75
9356,134.5
9357,134.5
9358,134.75
9359,134.75
9360,134.75
9361,134.75
9362,134.75
9363,134.75
9364,135.0
9365,135.0
9366,134.75
9367,134.75
9368,134.75
9369,134.75
9370,137.5
9371,138.5
9372,138.5
9373,138.5
9374,139.5
9375,140.75
9376,140.75
9377,141.0
9378,141.0
9379,140.75
9380,140.75
9381,139.75
9382,138.75
9383,138.75
9384,139.5
9385,139.5
9386,139.5
9387,139.5
9388,139.0
9389,139.0
9390,139.0
9391,139.0
9392,139.0
9393,139.0
9394,139.0
9395,139.0
9396,139.0
9397,139.0
9398,139.0
9399,139.0
9400,139.0
9401,139.0
9402,139.0
9403,139.0
9404,139.25
9405,139.5
9406,139.75
9407,140.0
9408,140.25
9409,140.5
9410,140.5
9411,140.5
9412,140.75
9413,140.5
9414,140.5
9415,142.0
9416,142.0
9417,139.75
9418,140.0
9419,140.0
9420,139.5
9421,139.5
9422,138.5
9423,138.75
9424,138.75
9425,138.75
9426,138.75
9427,139.0
9428,139.0
9429,138.5
9430,140.75
9431,140.75
9432,139.5
9433,139.5
9434,139.5
9435,139.75
9436,140.75
9437,140.75
9438,140.75
9439,140.75
9440,141.0
9441,141.0
9442,141.0
9443,141.5
9444,141.5
9445,141.25
9446,141.5
9447,141.5
9448,141.25
9449,141.25
9450,141.25
9451,141.25
9452,139.5
9453,141.25
9454,141.25
9455,141.25
9456,141.25
9457,141.25
9458,141.5
9459,141.5
9460,141.25
9461,141.25
9462,144.5
9463,144.25
9464,144.25
9465,143.0
9466,143.0
9467,142.0
9468,141.75
9469,141.75
9470,141.25
9471,141.25
9472,141.75
9473,141.75
9474,139.25
9475,139.25
9476,140.5
9477,139.5
9478,139.5
9479,140.75
9480,140.75
9481,140.75
9482,140.75
9483,140.75
9484,140.75
9485,140.75
9486,140.5
9487,140.5
9488,140.5
9489,140.5
9490,141.0
9491,142.0
9492,142.0
9493,142.25
9494,142.25
9495,143.0
9496,143.0
9497,143.0
9498,142.25
9499,142.25
9500,143.25
9501,142.25
9502,142.25
9503,142.0
9504,142.0
9505,142.0
9506,141.75
9507,141.75
9508,142.0
9509,142.0
9510,141.75
9511,142.0
9512,142.0
9513,141.5
9514,141.5
9515,142.5
9516,142.0
9517,142.0
9518,142.75
9519,142.75
9520,143.25
9521,143.25
9522,142.25
9523,142.25
9524,142.25
9525,143.5
9526,143.5
9527,142.5
9528,143.25
9529,143.25
9530,141.75
9531,142.0
9532,142.0
9533,143.5
9534,143.5
9535,140.75
9536,140.75
9537,142.0
9538,141.5
9539,141.5
9540,142.0
9541,142.5
9542,142.5
9543,142.5
9544,142.5
9545,142.25
9546,142.25
9547,143.0
9548,143.5
9549,143.5
9550,143.75
9551,143.75
9552,143.25
9553,143.0
9554,143.0
9555,143.0
9556,143.0
9557,143.25
9558,143.25
9559,143.25
9560,144.25
9561,144.25
9562,143.75
9563,143.75
9564,144.0
9565,143.0
9566,143.0
9567,141.75
9568,141.75
9569,144.25
9570,144.5
9571,144.5
9572,145.0
9573,145.0
9574,145.5
9575,143.75
9576,143.75
9577,144.0
9578,142.25
9579,142.25
9580,142.0
9581,142.0
9582,140.75
9583,140.75
9584,142.5
9585,142.25
9586,142.25
9587,142.0
9588,142.0
9589,139.75
9590,139.75
9591,139.75
9592,139.75
9593,139.75
9594,140.75
9595,141.0
9596,141.0
9597,142.0
9598,142.0
9599,141.75
9600,141.75
9601,142.0
9602,142.0
9603,142.0
9604,143.25
9605,146.25
9606,146.25
9607,142.25
9608,142.25
9609,142.25
9610,142.25
9611,139.75
9612,141.75
9613,141.75
9614,148.25
9615,148.25
9616,154.25
9617,148.75
9618,148.75
9619,148.75
9620,145.75
9621,142.0
9622,142.0
9623,145.0
9624,145.0
9625,145.0
9626,145.0
9627,145.0
9628,145.0
9629,145.0
9630,145.0
9631,145.0
9632,145.0
9633,145.0
9634,131.75
9635,131.75
9636,130.75
9637,130.75
9638,132.0
9639,132.0
9640,133.75
9641,133.75
9642,134.5
9643,132.75
9644,132.75
9645,132.25
9646,132.25
9647,131.75
9648,131.75
9649,131.0
9650,131.0
9651,130.25
9652,130.25
9653,130.25
9654,130.0
9655,130.0
9656,130.75
9657,130.75
9658,130.75
9659,130.75
9660,130.75
9661,130.75
9662,130.75
9663,130.75
9664,130.75
9665,130.75
9666,130.75
9667,130.75
9668,130.75
9669,131.0
9670,131.0
9671,130.75
9672,134.60714285714286
9673,138.46428571428572
9674,142.32142857142858
9675,146.17857142857142
9676,150.03571428571428
9677,153.89285714285714
9678,157.75
9679,157.75
9680,157.75
9681,158.0
9682,158.0
9683,158.0
9684,158.0
9685,158.0
9686,158.0
9687,158.0
9688,158.0
9689,158.0
9690,157.75
9691,141.0
9692,124.25
9693,124.25
9694,125.75
9695,125.75
9696,125.75
9697,127.25
9698,127.25
9699,128.0
9700,128.0
9701,127.75
9702,127.75
9703,127.75
9704,127.75
9705,128.0
9706,128.0
9707,132.5
9708,132.5
9709,131.5
9710,131.5
9711,129.75
9712,129.75
9713,129.0
9714,129.0
9715,129.0
9716,129.0
9717,129.5
9718,129.5
9719,129.5
9720,129.0
9721,129.0
9722,129.5
9723,129.5
9724,128.75
9725,130.75
9726,130.75
9727,130.75
9728,130.75
9729,132.25
9730,132.25
9731,133.25
9732,133.25
9733,134.25
9734,134.25
9735,134.0
9736,134.0
9737,133.25
9738,133.5
9739,133.5
9740,133.25
9741,133.25
9742,134.5
9743,134.5
9744,135.25
9745,134.75
9746,134.75
9747,134.75
9748,135.75
9749,137.5
9750,137.5
9751,136.75
9752,136.75
9753,138.0
9754,137.0
9755,137.0
9756,138.25
9757,138.25
9758,137.5
9759,138.25
9760,138.25
9761,137.5
9762,137.5
9763,137.75
9764,137.75
9765,137.0
9766,137.5
9767,137.5
9768,137.25
9769,136.5
9770,136.5
9771,136.0
9772,136.0
9773,135.25
9774,135.25
9775,134.25
9776,134.25
9777,134.0
9778,133.5
9779,133.5
9780,133.25
9781,133.25
9782,134.5
9783,134.5
9784,133.75
9785,135.5
9786,135.5
9787,135.5
9788,136.75
9789,138.25
9790,138.25
9791,137.25
9792,137.5
9793,137.5
9794,137.5
9795,138.5
9796,135.0
9797,135.0
9798,136.25
9799,136.25
9800,136.5
9801,136.5
9802,136.5
9803,136.25
9804,136.5
9805,136.5
9806,139.25
9807,138.0
9808,138.0
9809,137.0
9810,137.0
9811,138.75
9812,138.75
9813,138.5
9814,137.5
9815,137.5
9816,140.0
9817,140.0
9818,139.75
9819,139.75
9820,141.0
9821,141.0
9822,140.0
9823,140.0
9824,138.75
9825,138.75
9826,140.0
9827,140.0
9828,139.25
9829,139.5
9830,139.5
9831,139.5
9832,139.5
9833,138.75
9834,138.5
9835,138.5
9836,138.5
9837,138.5
9838,138.75
9839,138.5
9840,138.5
9841,139.25
9842,139.25
9843,141.0
9844,141.0
9845,140.25
9846,139.5
9847,139.5
9848,139.25
9849,139.25
9850,138.25
9851,138.25
9852,138.25
9853,139.25
9854,139.25
9855,139.0
9856,139.0
9857,139.5
9858,139.75
9859,139.75
9860,139.5
9861,139.5
9862,140.0
9863,140.0
9864,139.5
9865,140.25
9866,140.25
9867,140.25
9868,140.25
9869,140.25
9870,139.0
9871,139.0
9872,139.0
9873,139.0
9874,138.5
9875,138.5
9876,138.75
9877,139.25
9878,139.25
9879,139.0
9880,139.0
9881,139.5
9882,140.5
9883,140.5
9884,140.75
9885,140.75
9886,142.0
9887,142.0
9888,140.75
9889,141.75
9890,141.75
9891,142.0
9892,142.0
9893,142.0
9894,142.0
9895,142.0
9896,142.0
9897,142.0
9898,141.75
9899,141.75
9900,141.75
9901,142.5
9902,142.5
9903,140.75
9904,142.5
9905,142.5
9906,142.0
9907,142.0
9908,140.75
9909,140.75
9910,141.25
9911,140.25
9912,140.25
9913,140.25
9914,140.25
9915,141.75
9916,141.75
9917,142.25
9918,142.25
9919,142.0
9920,142.0
9921,142.0
9922,142.0
9923,141.5
9924,141.5
9925,141.5
9926,141.5
9927,141.5
9928,141.25
9929,141.25
9930,141.5
9931,141.5
9932,142.0
9933,141.25
9934,141.25
9935,142.0
9936,142.0
9937,141.25
9938,141.0
9939,141.0
9940,142.0
9941,142.0
9942,142.0
9943,142.25
9944,142.25
9945,142.75
9946,142.75
9947,142.25
9948,144.0
9949,144.0
9950,143.75
9951,143.75
9952,144.75
9953,144.75
9954,143.75
9955,143.75
9956,142.25
9957,143.25
9958,143.25
9959,142.5
9960,142.5
9961,140.5
9962,140.75
9963,140.75
9964,140.25
9965,140.25
9966,141.25
9967,141.25
9968,140.75
9969,140.75
9970,140.25
9971,140.25
9972,140.25
9973,140.25
9974,140.25
9975,140.25
9976,140.25
9977,140.5
9978,140.5
9979,140.5
9980,140.5
9981,140.5
9982,140.5
9983,140.5
9984,140.5
9985,140.5
