,FHR
6616,101.0
6617,101.0
6618,101.0
6619,105.0
6620,105.0
6621,105.5
6622,105.5
6623,105.75
6624,105.75
6625,106.25
6626,106.25
6627,106.25
6628,105.5
6629,105.5
6630,105.5
6631,105.5
6632,105.5
6633,105.5
6634,105.5
6635,105.75
6636,105.75
6637,107.0
6638,107.0
6639,108.25
6640,108.25
6641,109.5
6642,109.5
6643,109.75
6644,109.75
6645,116.5
6646,116.5
6647,117.0
6648,117.0
6649,114.75
6650,114.75
6651,114.75
6652,111.0
6653,111.0
6654,108.25
6655,108.25
6656,106.25
6657,106.25
6658,106.0
6659,106.0
6660,106.0
6661,104.5
6662,104.5
6663,104.5
6664,105.0
6665,105.0
6666,105.0
6667,105.0
6668,105.0
6669,107.5
6670,107.5
6671,109.25
6672,109.25
6673,110.25
6674,110.25
6675,110.25
6676,110.25
6677,110.25
6678,110.25
6679,110.25
6680,105.0
6681,105.0
6682,105.25
6683,105.25
6684,105.25
6685,105.25
6686,105.25
6687,106.5
6688,106.5
6689,108.0
6690,108.0
6691,109.25
6692,109.25
6693,110.0
6694,110.0
6695,110.0
6696,110.0
6697,110.0
6698,107.75
6699,107.75
6700,107.0
6701,107.0
6702,106.25
6703,106.25
6704,106.25
6705,106.25
6706,106.25
6707,104.5
6708,104.5
6709,105.75
6710,105.75
6711,105.5
6712,105.5
6713,105.75
6714,105.75
6715,105.75
6716,105.75
6717,105.75
6718,104.75
6719,104.75
6720,103.75
6721,103.75
6722,104.5
6723,104.5
6724,104.5
6725,104.5
6726,114.25
6727,119.25
6728,119.25
6729,124.75
6730,124.75
6731,127.0
6732,127.0
6733,127.5
6734,127.5
6735,127.5
6736,128.0
6737,128.0
6738,128.0
6739,128.0
6740,128.0
6741,128.0
6742,121.5
6743,121.5
6744,113.0
6745,113.0
6746,113.0
6747,109.0
6748,108.5
6749,108.5
6750,108.5
6751,108.5
6752,108.5
6753,108.5
6754,108.5
6755,100.75
6756,100.75
6757,100.75
6758,100.75
6759,100.0
6760,100.0
6761,100.0
6762,99.25
6763,99.25
6764,98.0
6765,98.0
6766,98.0
6767,99.5
6768,99.5
6769,100.0
6770,100.0
6771,100.5
6772,100.5
6773,100.5
6774,101.0
6775,101.0
6776,101.75
6777,101.75
6778,101.75
6779,103.5
6780,103.5
6781,104.0
6782,104.0
6783,99.75
6784,99.75
6785,98.75
6786,98.75
6787,106.0
6788,106.0
6789,106.0
6790,109.75
6791,109.75
6792,115.0
6793,115.0
6794,116.5
6795,116.5
6796,114.25
6797,114.25
6798,113.25
6799,113.25
6800,118.5
6801,118.5
6802,118.5
6803,121.5
6804,121.5
6805,119.5
6806,119.5
6807,118.5
6808,118.5
6809,118.25
6810,118.25
6811,118.25
6812,118.25
6813,116.5
6814,116.5
6815,116.5
6816,116.5
6817,115.75
6818,115.75
6819,115.75
6820,114.5
6821,113.75
6822,113.75
6823,113.75
6824,124.5
6825,124.5
6826,126.25
6827,126.25
6828,116.0
6829,116.0
6830,113.75
6831,113.75
6832,113.75
6833,111.25
6834,111.25
6835,111.0
6836,111.0
6837,110.75
6838,110.75
6839,110.75
6840,110.75
6841,110.75
6842,110.75
6843,111.75
6844,111.75
6845,112.25
6846,112.25
6847,114.5
6848,114.5
6849,114.75
6850,114.75
6851,115.25
6852,115.25
6853,115.25
6854,115.25
6855,115.25
6856,115.25
6857,115.25
6858,115.25
6859,115.25
6860,115.25
6861,115.25
6862,112.75
6863,112.75
6864,112.0
6865,112.0
6866,112.0
6867,112.0
6868,112.0
6869,108.5
6870,108.5
6871,109.5
6872,109.5
6873,110.25
6874,110.25
6875,110.5
6876,110.5
6877,110.75
6878,110.75
6879,112.25
6880,112.25
6881,107.25
6882,107.25
6883,107.25
6884,115.75
6885,115.75
6886,117.5
6887,117.5
6888,117.5
6889,117.75
6890,117.75
6891,118.0
6892,118.0
6893,118.25
6894,118.25
6895,118.25
6896,118.25
6897,115.5
6898,115.5
6899,114.5
6900,114.5
6901,114.0
6902,114.0
6903,114.75
6904,114.75
6905,114.0
6906,114.0
6907,115.75
6908,115.75
6909,115.75
6910,115.75
6911,115.75
6912,115.75
6913,118.0
6914,118.0
6915,118.25
6916,118.25
6917,118.25
6918,123.25
6919,123.25
6920,123.25
6921,123.25
6922,124.5
6923,124.5
6924,124.5
6925,124.5
6926,129.0
6927,129.0
6928,128.75
6929,128.75
6930,128.5
6931,128.5
6932,131.75
6933,134.5
6934,134.5
6935,136.25
6936,136.25
6937,134.75
6938,134.75
6939,132.0
6940,132.0
6941,129.5
6942,129.5
6943,129.5
6944,124.5
6945,124.5
6946,124.25
6947,124.25
6948,122.25
6949,122.25
6950,122.25
6951,122.25
6952,122.75
6953,122.75
6954,123.25
6955,123.25
6956,122.5
6957,122.5
6958,122.75
6959,122.75
6960,123.25
6961,123.25
6962,122.75
6963,122.75
6964,124.5
6965,124.5
6966,125.5
6967,125.5
6968,125.5
6969,126.75
6970,126.75
6971,128.75
6972,128.75
6973,129.75
6974,129.75
6975,130.25
6976,130.25
6977,130.25
6978,130.25
6979,127.75
6980,127.75
6981,130.75
6982,130.75
6983,132.75
6984,132.75
6985,135.0
6986,135.75
6987,135.75
6988,137.0
6989,137.0
6990,140.75
6991,140.75
6992,142.75
6993,142.75
6994,143.25
6995,143.25
6996,143.25
6997,143.25
6998,143.25
6999,132.75
7000,132.75
7001,132.75
7002,132.75
7003,141.25
7004,149.75
7005,158.25
7006,154.75
7007,154.75
7008,153.0
7009,153.0
7010,152.25
7011,152.25
7012,152.0
7013,152.0
7014,152.0
7015,152.0
7016,152.0
7017,149.0
7018,146.0
7019,143.0
7020,140.0
7021,140.0
7022,140.0
7023,140.0
7024,132.0
7025,132.0
7026,132.0
7027,129.0
7028,129.0
7029,126.75
7030,127.5
7031,127.5
7032,127.75
7033,127.75
7034,127.75
7035,128.0
7036,128.0
7037,130.75
7038,130.0
7039,130.0
7040,132.25
7041,132.25
7042,132.25
7043,136.0
7044,136.0
7045,136.0
7046,136.0
7047,136.0
7048,136.0
7049,139.5
7050,139.5
7051,138.5
7052,138.5
7053,138.5
7054,138.5
7055,138.5
7056,139.5
7057,140.5
7058,140.5
7059,141.25
7060,141.25
7061,140.75
7062,140.75
7063,143.0
7064,143.0
7065,144.0
7066,144.0
7067,148.75
7068,148.75
7069,148.0
7070,148.0
7071,147.5
7072,146.25
7073,146.25
7074,143.25
7075,143.25
7076,139.75
7077,139.75
7078,138.0
7079,135.0
7080,135.0
7081,133.75
7082,133.75
7083,132.5
7084,132.5
7085,132.5
7086,130.25
7087,130.25
7088,130.25
7089,130.25
7090,129.5
7091,129.5
7092,128.25
7093,128.25
7094,127.75
7095,127.75
7096,127.75
7097,127.75
7098,127.75
7099,127.75
7100,127.75
7101,128.75
7102,128.75
7103,128.75
7104,129.5
7105,129.5
7106,129.5
7107,129.5
7108,129.5
7109,133.75
7110,133.75
7111,133.75
7112,136.0
7113,136.0
7114,140.0
7115,140.0
7116,141.25
7117,139.0
7118,139.0
7119,137.75
7120,137.75
7121,138.75
7122,138.75
7123,140.5
7124,140.5
7125,139.0
7126,137.75
7127,137.75
7128,136.0
7129,136.0
7130,135.0
7131,135.0
7132,135.25
7133,136.0
7134,136.0
7135,136.5
7136,136.5
7137,140.0
7138,140.0
7139,143.75
7140,147.0
7141,147.0
7142,147.0
7143,147.25
7144,147.25
7145,145.5
7146,144.5
7147,144.5
7148,144.0
7149,144.0
7150,143.5
7151,143.5
7152,143.5
7153,143.5
7154,143.5
7155,143.5
7156,148.5
7157,148.5
7158,148.5
7159,147.75
7160,147.75
7161,146.75
7162,145.75
7163,145.75
7164,144.5
7165,144.5
7166,143.75
7167,143.75
7168,143.75
7169,143.75
7170,143.75
7171,143.75
7172,160.5
7173,160.5
7174,164.5
7175,165.75
7176,165.75
7177,163.16666666666666
7178,160.58333333333334
7179,158.0
7180,158.0
7181,158.0
7182,153.25
7183,151.0
7184,151.0
7185,151.25
7186,151.5
7187,151.5
7188,151.75
7189,151.75
7190,150.75
7191,149.25
7192,149.25
7193,149.5
7194,149.5
7195,150.0
7196,149.25
7197,149.25
7198,149.25
7199,149.0
7200,149.0
7201,149.0
7202,149.0
7203,147.75
7204,147.75
7205,147.75
7206,146.25
7207,145.5
7208,145.5
7209,143.5
7210,143.5
7211,144.25
7212,144.25
7213,143.75
7214,143.25
7215,143.25
7216,141.5
7217,141.5
7218,140.75
7219,140.75
7220,142.5
7221,142.5
7222,143.25
7223,143.25
7224,139.5
7225,139.5
7226,138.0
7227,138.5
7228,138.5
7229,139.25
7230,139.25
7231,141.75
7232,141.75
7233,142.25
7234,142.25
7235,142.5
7236,142.5
7237,142.5
7238,142.5
7239,142.5
7240,142.5
7241,146.5
7242,146.5
7243,140.5
7244,141.75
7245,141.75
7246,144.0
7247,144.0
7248,145.0
7249,144.75
7250,144.75
7251,145.75
7252,145.75
7253,145.0
7254,143.5
7255,143.5
7256,141.0
7257,141.0
7258,140.75
7259,140.75
7260,140.75
7261,141.75
7262,140.75
7263,140.75
7264,140.75
7265,140.25
7266,142.75
7267,142.75
7268,144.0
7269,145.75
7270,145.75
7271,146.75
7272,146.75
7273,147.0
7274,147.0
7275,147.0
7276,147.5
7277,147.5
7278,148.5
7279,148.5
7280,149.25
7281,149.25
7282,149.25
7283,150.0
7284,150.0
7285,151.75
7286,151.75
7287,152.25
7288,152.25
7289,152.25
7290,150.75
7291,150.75
7292,149.0
7293,149.75
7294,149.75
7295,149.25
7296,149.25
7297,149.75
7298,151.5
7299,151.5
7300,151.5
7301,151.5
7302,158.25
7303,158.25
7304,162.25
7305,162.25
7306,164.0
7307,164.0
7308,164.5
7309,164.5
7310,160.0
7311,160.0
7312,158.75
7313,157.75
7314,157.75
7315,159.75
7316,159.75
7317,155.25
7318,155.25
7319,154.0
7320,154.0
7321,154.5
7322,154.5
7323,154.5
7324,153.5
7325,153.5
7326,155.0
7327,155.0
7328,155.5
7329,154.75
7330,154.75
7331,154.0
7332,155.0
7333,155.0
7334,153.0
7335,150.0
7336,150.0
7337,149.5
7338,149.5
7339,148.5
7340,146.5
7341,146.5
7342,146.5
7343,146.5
7344,148.5
7345,142.5
7346,142.5
7347,143.75
7348,145.0
7349,145.0
7350,145.0
7351,150.0
7352,150.0
7353,150.0
7354,150.0
7355,150.0
7356,150.0
7357,143.25
7358,138.0
7359,138.0
7360,133.5
7361,132.0
7362,132.0
7363,131.25
7364,131.25
7365,137.75
7366,137.75
7367,137.75
7368,151.25
7369,151.25
7370,151.25
7371,149.5
7372,149.25
7373,149.25
7374,149.25
7375,149.25
7376,149.25
7377,149.25
7378,149.25
7379,149.25
7380,147.5
7381,147.5
7382,147.5
7383,148.25
7384,148.25
7385,144.5
7386,144.25
7387,144.25
7388,144.25
7389,144.25
7390,146.75
7391,146.75
7392,146.25
7393,144.25
7394,144.25
7395,140.5
7396,140.5
7397,140.75
7398,140.75
7399,140.75
7400,142.5
7401,142.5
7402,142.5
7403,142.0
7404,142.0
7405,141.5
7406,141.5
7407,142.5
7408,142.5
7409,142.0
7410,137.75
7411,137.75
7412,132.25
7413,132.25
7414,129.25
7415,129.25
7416,129.5
7417,129.5
7418,130.75
7419,130.75
7420,136.25
7421,136.25
7422,139.0
7423,139.0
7424,142.5
7425,143.0
7426,143.0
7427,143.75
7428,143.75
7429,139.25
7430,139.25
7431,135.75
7432,135.75
7433,142.5
7434,142.5
7435,138.0
7436,140.75
7437,140.75
7438,140.75
7439,141.25
7440,140.75
7441,140.75
7442,140.5
7443,140.5
7444,140.75
7445,142.25
7446,142.25
7447,139.5
7448,139.5
7449,138.0
7450,137.0
7451,137.0
7452,137.25
7453,137.25
7454,136.75
7455,136.75
7456,137.5
7457,137.5
7458,139.0
7459,138.0
7460,138.0
7461,137.0
7462,137.0
7463,137.25
7464,137.0
7465,137.0
7466,136.0
7467,136.0
7468,135.75
7469,135.75
7470,136.0
7471,136.0
7472,137.25
7473,138.75
7474,138.75
7475,140.0
7476,140.0
7477,140.5
7478,139.75
7479,139.75
7480,142.75
7481,142.75
7482,147.0
7483,150.0
7484,150.0
7485,148.75
7486,148.75
7487,145.5
7488,146.75
7489,146.75
7490,146.75
7491,146.75
7492,146.5
7493,146.5
7494,148.0
7495,148.0
7496,147.25
7497,144.0
7498,144.0
7499,142.5
7500,142.5
7501,145.0
7502,145.0
7503,143.75
7504,143.75
7505,139.5
7506,138.0
7507,138.0
7508,140.25
7509,140.25
7510,137.5
7511,137.5
7512,139.75
7513,143.5
7514,143.5
7515,145.5
7516,145.5
7517,146.75
7518,147.0
7519,147.0
7520,144.75
7521,144.75
7522,135.0
7523,135.0
7524,135.0
7525,135.0
7526,128.25
7527,128.25
7528,128.25
7529,128.25
7530,137.5
7531,137.5
7532,141.25
7533,141.25
7534,138.5
7535,138.5
7536,137.0
7537,137.0
7538,135.0
7539,135.0
7540,135.0
7541,133.5
7542,133.5
7543,131.5
7544,131.5
7545,132.75
7546,132.75
7547,133.75
7548,134.0
7549,134.0
7550,135.25
7551,135.25
7552,136.5
7553,136.5
7554,137.5
7555,137.75
7556,137.75
7557,138.5
7558,138.5
7559,138.75
7560,138.75
7561,138.0
7562,138.0
7563,138.0
7564,138.25
7565,138.25
7566,137.5
7567,137.5
7568,138.0
7569,138.0
7570,138.5
7571,137.0
7572,137.0
7573,136.5
7574,136.5
7575,135.75
7576,135.75
7577,135.5
7578,135.5
7579,135.0
7580,135.5
7581,135.5
7582,137.0
7583,137.0
7584,137.75
7585,137.75
7586,137.75
7587,137.25
7588,137.25
7589,137.5
7590,137.5
7591,137.75
7592,137.75
7593,138.0
7594,138.0
7595,141.5
7596,141.5
7597,141.5
7598,141.5
7599,142.5
7600,142.5
7601,142.5
7602,142.5
7603,140.0
7604,140.0
7605,139.5
7606,139.5
7607,139.5
7608,143.0
7609,143.0
7610,145.25
7611,145.25
7612,143.75
7613,139.0
7614,139.0
7615,138.0
7616,138.0
7617,139.0
7618,140.25
7619,140.25
7620,140.5
7621,140.5
7622,141.75
7623,141.75
7624,143.75
7625,143.75
7626,145.25
7627,146.5
7628,146.5
7629,146.75
7630,146.75
7631,146.75
7632,147.0
7633,147.0
7634,147.0
7635,147.0
7636,145.25
7637,145.25
7638,141.25
7639,140.0
7640,140.0
7641,139.5
7642,139.5
7643,141.5
7644,144.0
7645,144.0
7646,146.25
7647,146.25
7648,146.0
7649,146.0
7650,146.0
7651,144.0
7652,144.0
7653,144.25
7654,145.25
7655,145.25
7656,142.0
7657,142.0
7658,137.0
7659,137.0
7660,136.75
7661,136.75
7662,136.75
7663,137.5
7664,137.5
7665,137.25
7666,136.0
7667,136.0
7668,135.0
7669,135.0
7670,135.0
7671,135.0
7672,137.25
7673,137.25
7674,137.75
7675,137.75
7676,138.0
7677,138.0
7678,138.0
7679,138.0
7680,138.0
7681,138.0
7682,138.0
7683,138.0
7684,141.0
7685,141.0
7686,142.0
7687,142.0
7688,145.0
7689,145.0
7690,144.5
7691,145.25
7692,145.25
7693,146.75
7694,146.75
7695,147.25
7696,147.25
7697,147.75
7698,147.75
7699,147.75
7700,147.75
7701,147.75
7702,140.5
7703,142.0
7704,142.0
7705,146.75
7706,152.0
7707,152.0
7708,154.0
7709,154.0
7710,154.75
7711,154.75
7712,155.0
7713,155.0
7714,165.0
7715,165.0
7716,166.0
7717,166.0
7718,166.5
7719,166.75
7720,166.75
7721,166.75
7722,166.75
7723,166.75
7724,166.75
7725,166.75
7726,166.75
7727,160.6
7728,154.45
7729,148.3
7730,142.15
7731,136.0
7732,136.0
7733,136.0
7734,141.25
7735,141.25
7736,139.5
7737,139.5
7738,139.25
7739,139.25
7740,139.25
7741,139.25
7742,139.25
7743,139.25
7744,140.25
7745,140.25
7746,138.0
7747,138.0
7748,138.0
7749,136.75
7750,136.75
7751,136.75
7752,136.75
7753,136.75
7754,136.75
7755,136.75
7756,136.75
7757,136.75
7758,138.40625
7759,140.0625
7760,141.71875
7761,143.375
7762,145.03125
7763,146.6875
7764,148.34375
7765,150.0
7766,142.0
7767,142.0
7768,139.75
7769,139.75
7770,139.5
7771,139.5
7772,138.75
7773,138.0
7774,138.0
7775,136.25
7776,136.25
7777,135.5
7778,138.5
7779,138.5
7780,138.5
7781,138.75
7782,138.75
7783,135.5
7784,134.0
7785,134.0
7786,135.0
7787,135.0
7788,136.0
7789,136.0
7790,136.5
7791,136.5
7792,136.5
7793,142.25
7794,142.25
7795,138.25
7796,138.25
7797,136.75
7798,136.75
7799,137.5
7800,138.5
7801,138.5
7802,138.75
7803,138.75
7804,138.75
7805,139.0
7806,139.0
7807,139.0
7808,139.0
7809,139.0
7810,139.0
7811,139.0
7812,139.83333333333334
7813,140.66666666666666
7814,141.5
7815,142.33333333333334
7816,143.16666666666666
7817,144.0
7818,144.0
7819,144.0
7820,144.0
7821,147.25
7822,147.25
7823,146.75
7824,149.0
7825,149.0
7826,149.0
7827,151.25
7828,151.25
7829,151.75
7830,151.75
7831,151.75
7832,151.75
7833,151.75
7834,151.75
7835,151.75
7836,141.6
7837,131.45
7838,121.3
7839,111.15
7840,101.0
7841,101.0
7842,101.0
7843,101.0
7844,101.0
7845,100.75
7846,100.75
7847,100.75
7848,103.0
7849,103.0
7850,103.0
7851,101.25
7852,101.25
7853,101.75
7854,101.75
7855,101.75
7856,102.25
7857,102.25
7858,102.0
7859,102.0
7860,103.5
7861,103.5
7862,103.25
7863,103.25
7864,103.25
7865,102.25
7866,102.25
7867,102.5
7868,102.5
7869,104.75
7870,104.75
7871,104.75
7872,109.25
7873,109.25
7874,109.25
7875,110.5
7876,110.5
7877,110.5
7878,110.5
7879,110.5
7880,110.5
7881,110.5
7882,113.70454545454545
7883,116.9090909090909
7884,120.11363636363636
7885,123.31818181818181
7886,126.52272727272728
7887,129.72727272727272
7888,132.9318181818182
7889,136.13636363636363
7890,139.3409090909091
7891,142.54545454545456
7892,145.75
7893,145.75
7894,149.0
7895,149.75
7896,149.75
7897,149.75
7898,150.25
7899,150.25
7900,150.25
7901,149.75
7902,150.0
7903,150.0
7904,150.75
7905,150.75
7906,150.0
7907,148.0
7908,148.0
7909,146.75
7910,146.75
7911,146.75
7912,147.0
7913,147.0
7914,147.25
7915,148.0
7916,148.0
7917,150.0
7918,150.0
7919,149.25
7920,147.75
7921,147.75
7922,148.0
7923,146.75
7924,146.75
7925,147.5
7926,147.5
7927,149.0
7928,149.0
7929,149.0
7930,151.5
7931,151.5
7932,151.5
7933,149.25
7934,149.25
7935,149.25
7936,157.5
7937,157.0
7938,157.0
7939,150.25
7940,150.25
7941,150.25
7942,148.25
7943,148.25
7944,148.25
7945,148.0
7946,148.0
7947,148.0
7948,148.0
7949,148.0
7950,148.0
7951,147.07142857142858
7952,146.14285714285714
7953,145.21428571428572
7954,144.28571428571428
7955,143.35714285714286
7956,142.42857142857142
7957,141.5
7958,140.57142857142858
7959,139.64285714285714
7960,138.71428571428572
7961,137.78571428571428
7962,136.85714285714286
7963,135.92857142857142
7964,135.0
7965,134.07142857142858
7966,133.14285714285714
7967,132.21428571428572
7968,131.28571428571428
7969,130.35714285714286
7970,129.42857142857142
7971,128.5
7972,128.5
7973,128.25
7974,128.25
7975,128.25
7976,128.25
7977,128.5
7978,128.5
7979,128.75
7980,129.0
7981,129.0
7982,127.5
7983,127.5
7984,125.75
7985,125.75
7986,123.5
7987,123.5
7988,121.25
7989,121.25
7990,118.75
7991,118.75
7992,118.0
7993,118.0
7994,118.75
7995,118.75
7996,119.5
7997,119.5
7998,120.25
7999,120.25
8000,119.25
8001,119.25
8002,119.75
8003,119.75
8004,120.5
8005,120.5
8006,120.75
8007,120.75
8008,122.0
8009,122.0
8010,122.5
8011,122.5
8012,123.5
8013,123.5
8014,124.5
8015,124.5
8016,124.5
8017,124.5
8018,125.5
8019,125.5
8020,126.25
8021,126.25
8022,126.5
8023,126.25
8024,126.25
8025,126.5
8026,126.5
8027,126.5
8028,126.5
8029,125.75
8030,125.75
8031,124.75
8032,124.75
8033,124.75
8034,124.75
8035,123.75
8036,123.75
8037,121.5
8038,121.5
8039,121.5
8040,122.25
8041,122.25
8042,121.0
8043,121.0
8044,120.75
8045,120.75
8046,121.0
8047,121.0
8048,120.0
8049,120.0
8050,119.25
8051,119.25
8052,120.0
8053,120.0
8054,120.75
8055,120.75
8056,121.5
8057,121.5
8058,122.25
8059,122.25
8060,123.0
8061,123.0
8062,122.75
8063,122.75
8064,117.5
8065,117.5
8066,117.5
8067,117.5
8068,118.5
8069,118.5
8070,119.25
8071,119.25
8072,121.0
8073,121.0
8074,121.0
8075,125.25
8076,125.25
8077,125.75
8078,125.75
8079,125.75
8080,126.75
8081,126.75
8082,128.0
8083,128.75
8084,128.75
8085,129.25
8086,129.25
8087,127.5
8088,127.5
8089,126.0
8090,126.0
8091,125.25
8092,125.25
8093,125.25
8094,125.25
8095,125.25
8096,125.25
8097,125.25
8098,125.25
8099,125.25
8100,125.25
8101,145.75
8102,145.75
8103,149.25
8104,149.25
8105,147.25
8106,147.25
8107,146.5
8108,146.5
8109,146.75
8110,146.0
8111,146.0
8112,147.0
8113,147.75
8114,147.75
8115,148.75
8116,148.75
8117,149.25
8118,149.25
8119,152.0
8120,150.5
8121,150.5
8122,151.0
8123,151.0
8124,150.5
8125,150.25
8126,150.25
8127,150.25
8128,150.25
8129,150.5
8130,150.5
8131,150.5
8132,150.5
8133,151.75
8134,151.75
8135,151.75
8136,150.25
8137,150.25
8138,147.75
8139,146.75
8140,146.75
8141,151.0
8142,151.0
8143,152.25
8144,152.25
8145,153.25
8146,153.25
8147,153.5
8148,153.5
8149,153.5
8150,153.5
8151,153.5
8152,153.5
8153,153.5
8154,153.5
8155,155.25
8156,155.25
8157,153.5
8158,153.5
8159,153.5
8160,153.25
8161,153.25
8162,153.25
8163,150.0
8164,150.0
8165,150.0
8166,160.25
8167,160.25
8168,158.5
8169,158.5
8170,158.5
8171,156.25
8172,155.25
8173,155.25
8174,152.25
8175,150.75
8176,150.75
8177,150.5
8178,150.5
8179,149.25
8180,152.0
8181,152.0
8182,152.0
8183,154.0
8184,154.0
8185,158.0
8186,158.0
8187,158.0
8188,158.75
8189,158.75
8190,159.0
8191,152.5
8192,152.5
8193,146.5
8194,142.5
8195,142.5
8196,144.0
8197,144.0
8198,144.75
8199,143.0
8200,143.0
8201,139.75
8202,139.75
8203,139.75
8204,137.5
8205,137.5
8206,137.5
8207,137.5
8208,137.5
8209,137.5
8210,137.5
8211,137.5
8212,136.3
8213,135.1
8214,133.9
8215,132.7
8216,131.5
8217,131.5
8218,131.5
8219,131.5
8220,131.5
8221,131.5
8222,131.5
8223,131.5
8224,131.5
8225,131.5
8226,133.33333333333334
8227,135.16666666666666
8228,137.0
8229,137.0
8230,138.0
8231,138.0
8232,138.0
8233,138.0
8234,140.75
8235,140.75
8236,139.25
8237,139.5
8238,139.5
8239,141.25
8240,141.25
8241,138.25
8242,138.25
8243,137.0
8244,137.0
8245,136.25
8246,136.25
8247,136.0
8248,136.0
8249,136.0
8250,136.0
8251,136.0
8252,136.0
8253,134.5
8254,141.25
8255,141.25
8256,141.25
8257,144.25
8258,144.25
8259,144.75
8260,144.75
8261,144.75
8262,138.5
8263,138.5
8264,137.8
8265,137.1
8266,136.4
8267,135.7
8268,135.0
8269,135.0
8270,135.0
8271,135.0
8272,135.0
8273,141.0
8274,141.0
8275,142.0
8276,142.0
8277,142.25
8278,142.25
8279,142.25
8280,142.25
8281,138.25
8282,138.25
8283,138.25
8284,138.5
8285,138.5
8286,138.75
8287,138.75
8288,138.75
8289,139.25
8290,139.25
8291,139.25
8292,140.75
8293,140.75
8294,140.75
8295,146.0
8296,146.75
8297,146.75
8298,147.0
8299,147.0
8300,147.25
8301,146.25
8302,146.25
8303,146.25
8304,143.0
8305,142.25
8306,142.25
8307,142.75
8308,142.75
8309,143.25
8310,144.5
8311,144.5
8312,145.25
8313,145.25
8314,145.25
8315,145.75
8316,145.75
8317,145.75
8318,145.75
8319,145.75
8320,145.75
8321,145.75
8322,138.65
8323,131.55
8324,124.45
8325,117.35
8326,110.25
8327,110.25
8328,110.25
8329,110.25
8330,110.25
8331,110.25
8332,110.25
8333,123.0
8334,123.0
8335,126.25
8336,126.25
8337,127.5
8338,127.5
8339,133.0
8340,133.0
8341,143.0
8342,146.25
8343,146.25
8344,148.25
8345,148.25
8346,149.25
8347,149.25
8348,149.5
8349,149.5
8350,149.5
8351,149.5
8352,149.5
8353,149.5
8354,144.33333333333334
8355,139.16666666666666
8356,134.0
8357,128.83333333333334
8358,123.66666666666666
8359,118.5
8360,118.5
8361,118.5
8362,115.5
8363,115.5
8364,115.75
8365,115.75
8366,116.25
8367,116.25
8368,116.25
8369,116.25
8370,116.25
8371,116.25
8372,117.0
8373,117.0
8374,117.0
8375,117.0
8376,122.75
8377,122.75
8378,122.75
8379,122.0
8380,122.0
8381,122.0
8382,124.75
8383,124.75
8384,126.0
8385,126.0
8386,126.25
8387,126.75
8388,126.75
8389,127.0
8390,127.0
8391,127.0
8392,127.0
8393,124.5
8394,124.5
8395,124.25
8396,124.25
8397,124.25
8398,123.25
8399,123.25
8400,123.25
8401,123.25
8402,123.25
8403,123.25
8404,123.25
8405,123.25
8406,123.25
8407,121.25
8408,121.25
8409,121.25
8410,121.25
8411,120.5
8412,120.5
8413,120.5
8414,120.5
8415,118.5
8416,118.5
8417,118.5
8418,118.5
8419,118.5
8420,118.5
8421,118.5
8422,118.5
8423,118.5
8424,118.5
8425,120.25
8426,120.25
8427,122.75
8428,122.75
8429,123.75
8430,123.75
8431,124.5
8432,124.5
8433,124.5
8434,124.5
8435,124.5
8436,124.5
8437,124.5
8438,124.5
8439,117.5
8440,117.5
8441,113.5
8442,113.5
8443,112.5
8444,112.5
8445,112.25
8446,112.25
8447,112.25
8448,112.25
8449,112.25
8450,112.25
8451,112.25
8452,112.70689655172414
8453,113.16379310344827
8454,113.62068965517241
8455,114.07758620689656
8456,114.53448275862068
8457,114.99137931034483
8458,115.44827586206897
8459,115.90517241379311
8460,116.36206896551724
8461,116.81896551724138
8462,117.27586206896552
8463,117.73275862068965
8464,118.1896551724138
8465,118.64655172413794
8466,119.10344827586206
8467,119.5603448275862
8468,120.01724137931035
8469,120.47413793103448
8470,120.93103448275862
8471,121.38793103448276
8472,121.84482758620689
8473,122.30172413793103
8474,122.75862068965517
8475,123.21551724137932
8476,123.67241379310344
8477,124.12931034482759
8478,124.58620689655173
8479,125.04310344827586
8480,125.5
8481,125.5
8482,124.5
8483,124.5
8484,124.5
8485,124.5
8486,124.75
8487,124.75
8488,124.25
8489,124.25
8490,124.75
8491,124.75
8492,124.75
8493,124.75
8494,124.75
8495,124.75
8496,124.75
8497,124.75
8498,127.75
8499,127.75
8500,128.0
8501,128.0
8502,128.0
8503,125.0
8504,125.0
8505,124.5
8506,124.5
8507,123.9375
8508,123.375
8509,122.8125
8510,122.25
8511,122.25
8512,127.0
