,FHR
10075,94.0
10076,94.0
10077,95.25
10078,95.25
10079,95.25
10080,96.25
10081,96.25
10082,97.75
10083,97.75
10084,97.75
10085,98.0
10086,98.0
10087,97.25
10088,97.25
10089,101.5
10090,101.5
10091,101.5
10092,100.5
10093,100.5
10094,103.5
10095,103.5
10096,102.5
10097,102.5
10098,102.5
10099,103.25
10100,103.25
10101,102.5
10102,102.5
10103,103.0
10104,103.0
10105,103.0
10106,102.75
10107,102.75
10108,100.0
10109,100.0
10110,100.5
10111,100.5
10112,100.5
10113,99.0
10114,99.0
10115,98.75
10116,98.75
10117,98.75
10118,98.0
10119,98.0
10120,97.75
10121,97.75
10122,97.75
10123,97.0
10124,97.0
10125,94.75
10126,94.75
10127,94.75
10128,93.5
10129,93.5
10130,91.5
10131,91.5
10132,91.5
10133,90.75
10134,90.75
10135,90.75
10136,89.5
10137,89.5
10138,89.5
10139,89.0
10140,89.0
10141,88.25
10142,88.25
10143,88.25
10144,88.25
10145,88.25
10146,88.25
10147,88.5
10148,88.5
10149,87.5
10150,87.5
10151,87.5
10152,88.25
10153,88.25
10154,88.25
10155,88.0
10156,88.0
10157,88.0
10158,89.25
10159,89.25
10160,89.5
10161,89.5
10162,89.75
10163,89.75
10164,89.75
10165,91.5
10166,91.5
10167,93.25
10168,93.25
10169,92.25
10170,92.25
10171,92.5
10172,92.5
10173,91.5
10174,91.5
10175,91.5
10176,90.25
10177,90.25
10178,90.25
10179,88.25
10180,88.25
10181,88.25
10182,86.75
10183,86.75
10184,88.75
10185,88.75
10186,88.75
10187,90.5
10188,90.5
10189,90.5
10190,91.5
10191,91.5
10192,91.25
10193,91.25
10194,91.25
10195,92.5
10196,92.5
10197,92.75
10198,92.75
10199,92.75
10200,92.75
10201,92.75
10202,93.0
10203,93.0
10204,93.0
10205,91.5
10206,91.5
10207,91.5
10208,91.25
10209,91.25
10210,90.5
10211,90.5
10212,90.5
10213,92.0
10214,92.0
10215,93.0
10216,93.0
10217,92.75
10218,92.75
10219,91.75
10220,91.75
10221,90.25
10222,90.25
10223,89.75
10224,89.75
10225,89.75
10226,90.0
10227,90.0
10228,90.0
10229,90.75
10230,90.75
10231,90.0
10232,90.0
10233,90.0
10234,89.5
10235,89.5
10236,89.5
10237,90.75
10238,90.75
10239,91.75
10240,91.75
10241,91.75
10242,91.5
10243,91.5
10244,92.25
10245,92.25
10246,92.25
10247,91.5
10248,91.5
10249,91.5
10250,91.5
10251,91.5
10252,91.75
10253,91.75
10254,91.75
10255,90.75
10256,90.75
10257,90.75
10258,90.5
10259,90.5
10260,90.75
10261,90.75
10262,90.75
10263,90.0
10264,90.0
10265,90.0
10266,89.75
10267,89.75
10268,89.75
10269,89.75
10270,89.75
10271,89.5
10272,89.5
10273,89.5
10274,89.25
10275,89.25
10276,89.25
10277,90.0
10278,90.0
10279,89.5
10280,89.5
10281,89.5
10282,89.0
10283,89.0
10284,88.5
10285,88.5
10286,88.5
10287,88.75
10288,88.75
10289,88.75
10290,89.25
10291,89.25
10292,89.75
10293,89.75
10294,89.75
10295,90.5
10296,90.5
10297,90.5
10298,90.75
10299,90.75
10300,91.25
10301,91.25
10302,90.75
10303,90.75
10304,90.75
10305,91.25
10306,91.25
10307,90.75
10308,90.75
10309,90.75
10310,90.0
10311,90.0
10312,89.5
10313,89.5
10314,89.25
10315,89.25
10316,89.25
10317,89.0
10318,89.0
10319,89.0
10320,89.0
10321,89.0
10322,89.25
10323,89.25
10324,89.5
10325,89.5
10326,89.5
10327,90.0
10328,90.0
10329,90.0
10330,90.0
10331,90.0
10332,90.0
10333,90.0
10334,90.0
10335,89.75
10336,89.75
10337,89.75
10338,90.25
10339,90.25
10340,91.75
10341,91.75
10342,91.75
10343,94.0
10344,94.0
10345,94.75
10346,94.75
10347,94.75
10348,96.0
10349,96.0
10350,97.5
10351,97.5
10352,98.0
10353,98.0
10354,99.5
10355,99.5
10356,99.5
10357,97.5
10358,97.5
10359,96.75
10360,96.75
10361,96.75
10362,96.0
10363,96.0
10364,95.75
10365,95.75
10366,97.5
10367,97.5
10368,98.75
10369,98.75
10370,98.5
10371,98.5
10372,98.5
10373,99.75
10374,99.75
10375,99.75
10376,99.75
10377,95.5
10378,95.5
10379,95.5
10380,95.5
10381,101.25
10382,101.25
10383,101.25
10384,101.25
10385,101.25
10386,101.25
10387,101.25
10388,101.25
10389,101.25
10390,101.25
10391,101.25
10392,101.25
10393,101.25
10394,101.25
10395,101.25
10396,101.25
10397,108.0
10398,108.0
10399,107.75
10400,107.75
10401,112.25
10402,112.25
10403,115.5
10404,116.0
10405,116.0
10406,114.25
10407,114.25
10408,114.25
10409,113.5
10410,113.5
10411,124.25
10412,124.25
10413,124.25
10414,124.25
10415,123.5
10416,123.5
10417,124.0
10418,124.0
10419,120.25
10420,120.25
10421,122.25
10422,122.25
10423,120.25
10424,120.25
10425,121.25
10426,121.25
10427,119.0
10428,119.0
10429,121.5
10430,121.5
10431,120.25
10432,120.25
10433,124.0
10434,124.0
10435,123.0
10436,123.0
10437,124.0
10438,124.0
10439,124.5
10440,124.5
10441,120.5
10442,120.5
10443,126.0
10444,126.0
10445,128.5
10446,126.0
10447,126.0
10448,128.75
10449,128.75
10450,128.75
10451,128.75
10452,128.25
10453,128.25
10454,128.25
10455,128.25
10456,128.25
10457,128.25
10458,128.25
10459,128.25
10460,128.25
10461,128.25
10462,128.25
10463,128.25
10464,135.25
10465,135.25
10466,135.25
10467,134.0
10468,133.5
10469,133.5
10470,133.5
10471,133.5
10472,132.75
10473,132.75
10474,133.0
10475,133.5
10476,133.5
10477,133.5
10478,133.5
10479,134.5
10480,134.5
10481,133.25
10482,135.25
10483,135.25
10484,135.5
10485,135.5
10486,136.0
10487,136.0
10488,133.5
10489,135.75
10490,135.75
10491,136.5
10492,136.5
10493,136.5
10494,136.5
10495,136.5
10496,136.5
10497,136.5
10498,136.5
10499,136.5
10500,136.5
10501,136.5
10502,136.5
10503,136.25
10504,136.25
10505,136.25
10506,136.25
10507,137.2
10508,138.15
10509,139.1
10510,140.05
10511,141.0
10512,141.0
10513,140.75
10514,140.75
10515,137.5
10516,137.5
10517,138.5
10518,138.75
10519,138.75
10520,139.5
10521,139.5
10522,137.75
10523,144.5
10524,144.5
10525,145.25
10526,145.25
10527,145.25
10528,145.25
10529,145.25
10530,145.25
10531,145.5
10532,145.5
10533,145.5
10534,145.5
10535,145.25
10536,145.25
10537,149.25
10538,149.25
10539,150.5
10540,150.0
10541,150.0
10542,150.0
10543,135.75
10544,135.75
10545,135.75
10546,135.75
10547,135.75
10548,135.75
10549,136.0
10550,135.75
10551,135.75
10552,135.75
10553,129.75
10554,123.75
10555,117.75
10556,111.75
10557,105.75
10558,99.75
10559,99.75
10560,100.25
10561,100.25
10562,100.25
10563,102.0
10564,102.0
10565,103.25
10566,103.25
10567,102.75
10568,102.75
10569,102.75
10570,100.5
10571,100.5
10572,99.5
10573,99.5
10574,99.5
10575,98.5
10576,98.5
10577,96.75
10578,96.75
10579,96.75
10580,96.25
10581,96.25
10582,97.75
10583,97.75
10584,97.75
10585,98.5
10586,98.5
10587,99.5
10588,99.5
10589,99.5
10590,99.5
10591,99.25
10592,99.25
10593,99.5
10594,99.5
10595,99.25
10596,99.25
10597,99.5
10598,99.5
10599,99.25
10600,99.25
10601,99.25
10602,105.5
10603,106.5
10604,106.5
10605,104.0
10606,104.0
10607,101.0
10608,101.0
10609,101.0
10610,96.5
10611,96.5
10612,94.5
10613,94.5
10614,94.25
10615,94.25
10616,94.25
10617,95.5
10618,95.5
10619,96.0
10620,96.0
10621,96.25
10622,96.25
10623,96.25
10624,96.25
10625,96.25
10626,95.75
10627,95.75
10628,96.0
10629,96.0
10630,96.5
10631,96.5
10632,96.5
10633,96.5
10634,96.0
10635,96.0
10636,96.0
10637,95.25
10638,95.25
10639,95.5
10640,95.5
10641,95.5
10642,95.75
10643,95.75
10644,95.75
10645,95.75
10646,95.75
10647,96.0
10648,96.0
10649,96.25
10650,96.25
10651,96.25
10652,95.75
10653,95.5
10654,95.5
10655,95.5
10656,96.0
10657,96.0
10658,99.25
10659,99.25
10660,99.25
10661,101.25
10662,101.25
10663,92.5
10664,92.5
10665,92.5
10666,96.25
10667,96.25
10668,95.5
10669,95.5
10670,95.5
10671,95.0
10672,95.0
10673,95.0
10674,110.0
10675,110.0
10676,110.0
10677,118.5
10678,118.5
10679,118.5
10680,123.5
10681,123.5
10682,123.5
10683,123.5
10684,123.5
10685,123.5
10686,123.5
10687,123.5
10688,123.5
10689,123.5
10690,123.5
10691,123.5
10692,123.5
10693,123.5
10694,122.75
10695,122.75
10696,122.75
10697,122.75
10698,115.5
10699,115.5
10700,115.5
10701,115.5
10702,115.5
10703,115.5
10704,115.25
10705,115.25
10706,124.5
10707,124.5
10708,124.0
10709,124.0
10710,123.5
10711,123.5
10712,125.5
10713,125.5
10714,126.25
10715,126.25
10716,123.75
10717,123.75
10718,125.75
10719,125.75
10720,126.25
10721,126.75
10722,126.75
10723,126.75
10724,123.0
10725,130.25
10726,130.25
10727,126.75
10728,126.75
10729,126.75
10730,126.75
10731,126.5
10732,126.5
10733,126.5
10734,122.0
10735,122.0
10736,122.0
10737,122.0
10738,100.75
10739,100.75
10740,101.0
10741,101.0
10742,101.0
10743,100.75
10744,100.75
10745,100.75
10746,100.75
10747,101.0
10748,101.0
10749,101.0
10750,106.79166666666667
10751,112.58333333333333
10752,118.375
10753,124.16666666666667
10754,129.95833333333334
10755,135.75
10756,135.75
10757,138.0
10758,138.0
10759,136.0
10760,136.75
10761,136.75
10762,136.75
10763,136.75
10764,136.75
10765,135.75
10766,135.75
10767,135.75
10768,135.75
10769,135.75
10770,135.75
10771,135.75
10772,135.75
10773,135.75
10774,135.75
10775,135.75
10776,135.75
10777,136.0
10778,138.5
10779,138.5
10780,136.0
10781,139.0
10782,139.0
10783,138.0
10784,138.0
10785,138.0
10786,138.0
10787,139.0
10788,139.5
10789,139.5
10790,135.75
10791,135.75
10792,141.0
10793,141.0
10794,142.75
10795,142.75
10796,142.75
10797,142.75
10798,142.75
10799,142.75
10800,142.75
10801,142.75
10802,142.75
10803,142.75
10804,141.75
10805,141.75
10806,141.75
10807,141.75
10808,141.75
10809,142.0
10810,142.0
10811,141.75
10812,141.75
10813,118.375
10814,95.0
10815,93.5
10816,93.5
10817,93.5
10818,93.5
10819,93.5
10820,93.0
10821,93.0
10822,93.0
10823,93.25
10824,93.25
10825,93.0
10826,93.0
10827,93.0
10828,94.25
10829,94.25
10830,94.75
10831,94.75
10832,94.75
10833,95.0
10834,95.75
10835,95.75
10836,95.75
10837,95.25
10838,95.25
10839,95.25
10840,95.25
10841,95.25
10842,94.75
10843,94.75
10844,94.0
10845,94.0
10846,93.25
10847,93.25
10848,93.25
10849,91.5
10850,91.5
10851,91.75
10852,91.75
10853,91.75
10854,91.5
10855,91.5
10856,91.25
10857,91.25
10858,92.0
10859,92.0
10860,92.0
10861,92.25
10862,92.25
10863,92.25
10864,91.75
10865,91.75
10866,92.0
10867,92.0
10868,92.0
10869,91.25
10870,91.25
10871,91.5
10872,91.5
10873,91.5
10874,91.25
10875,91.25
10876,91.25
10877,92.75
10878,92.75
10879,92.5
10880,92.5
10881,92.5
10882,92.25
10883,92.25
10884,92.25
10885,92.5
10886,92.5
10887,93.25
10888,93.25
10889,93.25
10890,93.25
10891,93.25
10892,93.25
10893,93.25
10894,93.25
10895,94.25
10896,94.25
10897,94.0
10898,94.0
10899,94.0
10900,94.0
10901,94.0
10902,94.75
10903,94.75
10904,94.75
10905,94.0
10906,94.0
10907,93.25
10908,93.25
10909,93.25
10910,92.25
10911,92.25
10912,92.25
10913,91.5
10914,91.5
10915,91.5
10916,91.5
10917,91.5
10918,91.25
10919,91.25
10920,91.25
10921,92.0
10922,92.0
10923,93.25
10924,93.25
10925,93.25
10926,95.0
10927,95.0
10928,96.0
10929,96.0
10930,96.0
10931,96.75
10932,96.75
10933,96.0
10934,96.0
10935,96.0
10936,95.75
10937,95.75
10938,95.75
10939,95.75
10940,95.75
10941,95.75
10942,95.75
10943,95.75
10944,95.75
10945,105.11363636363636
10946,114.47727272727272
10947,123.8409090909091
10948,133.20454545454544
10949,142.5681818181818
10950,151.9318181818182
10951,161.29545454545456
10952,170.6590909090909
10953,180.02272727272725
10954,189.38636363636363
10955,198.75
10956,198.75
10957,198.75
10958,198.75
10959,198.75
10960,198.75
10961,198.75
10962,198.75
10963,198.75
10964,198.75
10965,198.75
10966,198.75
10967,198.75
10968,198.75
10969,199.0
10970,183.8
10971,168.6
10972,153.4
10973,138.2
10974,123.0
10975,123.0
10976,125.75
10977,125.75
10978,125.75
10979,124.5
10980,125.5
10981,125.5
10982,124.75
10983,124.75
10984,127.75
10985,131.0
10986,131.0
10987,128.75
10988,128.75
10989,128.75
10990,128.75
10991,128.75
10992,128.75
10993,128.75
10994,128.75
10995,128.75
10996,128.75
10997,128.75
10998,128.75
10999,128.75
11000,128.75
11001,128.75
11002,128.75
11003,129.48076923076923
11004,130.21153846153845
11005,130.94230769230768
11006,131.67307692307693
11007,132.40384615384616
11008,133.1346153846154
11009,133.8653846153846
11010,134.59615384615384
11011,135.32692307692307
11012,136.05769230769232
11013,136.78846153846155
11014,137.51923076923077
11015,138.25
11016,138.25
11017,134.0
11018,134.0
11019,132.5
11020,132.5
11021,140.75
11022,140.75
11023,140.25
11024,140.25
11025,142.5
11026,140.25
11027,140.75
11028,140.75
11029,143.25
11030,143.25
11031,144.25
11032,144.25
11033,144.25
11034,144.25
11035,144.25
11036,144.25
11037,144.25
11038,144.25
11039,144.25
11040,144.25
11041,144.25
11042,144.25
11043,144.25
11044,144.25
11045,143.66666666666666
11046,143.08333333333334
11047,142.5
11048,141.91666666666666
11049,141.33333333333334
11050,140.75
11051,140.16666666666666
11052,139.58333333333334
11053,139.0
11054,139.0
11055,139.0
11056,139.0
11057,139.0
11058,139.0
11059,139.0
11060,139.0
11061,139.0
11062,139.0
11063,139.0
11064,139.0
11065,138.75
11066,138.75
11067,138.75
11068,139.0
11069,111.375
11070,83.75
11071,83.75
11072,83.75
11073,83.75
11074,81.0
11075,81.0
11076,81.0
11077,81.5
11078,81.5
11079,81.5
11080,81.5
11081,81.5
11082,81.5
11083,81.5
11084,81.25
11085,81.25
11086,81.25
11087,81.25
11088,81.25
11089,80.75
11090,80.75
11091,80.75
11092,81.0
11093,81.0
11094,80.25
11095,80.25
11096,80.25
11097,81.0
11098,81.0
11099,81.0
11100,79.75
11101,79.75
11102,79.75
11103,80.25
11104,80.25
11105,80.25
11106,80.25
11107,80.25
11108,80.25
11109,80.25
11110,80.25
11111,80.25
11112,81.0
11113,81.0
11114,81.0
11115,80.5
11116,80.5
11117,80.5
11118,80.75
11119,80.75
11120,80.5
11121,80.5
11122,80.5
11123,81.0
11124,81.0
11125,81.0
11126,81.0
11127,81.5
11128,81.5
11129,81.75
11130,81.75
11131,81.75
11132,82.5
11133,82.5
11134,82.5
11135,82.75
11136,82.75
11137,82.75
11138,83.5
11139,83.5
11140,83.5
11141,84.0
11142,84.0
11143,84.0
11144,84.0
11145,84.0
11146,85.25
11147,85.25
11148,85.25
11149,86.25
11150,86.25
11151,86.25
11152,85.25
11153,85.25
11154,85.25
11155,85.75
11156,85.75
11157,86.0
11158,86.0
11159,86.75
11160,86.75
11161,86.75
11162,87.5
11163,87.5
11164,87.5
11165,86.0
11166,86.0
11167,86.0
11168,87.5
11169,87.5
11170,87.25
11171,87.25
11172,86.25
11173,86.25
11174,86.75
11175,86.75
11176,86.75
11177,86.25
11178,86.25
11179,86.25
11180,86.25
11181,87.25
11182,87.25
11183,87.25
11184,86.5
11185,86.5
11186,86.25
11187,86.25
11188,86.25
11189,87.75
11190,87.75
11191,88.0
11192,88.0
11193,88.5
11194,88.5
11195,88.5
11196,89.0
11197,89.0
11198,89.0
11199,89.5
11200,89.5
11201,90.5
11202,90.5
11203,90.5
11204,90.75
11205,90.75
11206,90.75
11207,89.5
11208,89.5
11209,89.0
11210,89.0
11211,89.0
11212,88.75
11213,88.75
11214,88.75
11215,89.0
11216,89.0
11217,89.25
11218,89.25
11219,89.25
11220,89.5
11221,89.5
11222,89.5
11223,89.5
11224,89.5
11225,89.5
11226,89.75
11227,89.75
11228,89.5
11229,89.5
11230,89.5
11231,90.25
11232,90.25
11233,90.25
11234,90.0
11235,90.0
11236,89.0
11237,89.0
11238,89.0
11239,90.25
11240,90.25
11241,92.0
11242,92.0
11243,92.0
11244,92.5
11245,92.5
11246,92.75
11247,92.75
11248,92.75
11249,92.75
11250,92.75
11251,92.75
11252,92.75
11253,92.75
11254,94.0
11255,94.0
11256,94.0
11257,96.0
11258,96.0
11259,95.75
11260,95.75
11261,95.75
11262,95.75
11263,95.75
11264,95.25
11265,95.25
11266,95.5
11267,95.5
11268,95.25
11269,95.25
11270,95.25
11271,95.75
11272,95.75
11273,95.75
11274,95.25
11275,95.25
11276,95.5
11277,95.5
11278,94.75
11279,94.75
11280,94.75
11281,94.0
11282,94.0
11283,94.0
11284,92.75
11285,92.75
11286,92.0
11287,92.0
11288,92.0
11289,92.0
11290,92.0
11291,92.0
11292,92.25
11293,92.25
11294,93.25
11295,93.25
11296,93.25
11297,91.75
11298,91.75
11299,92.0
11300,92.0
11301,91.75
11302,91.75
11303,92.0
11304,92.0
11305,92.0
11306,98.75
11307,98.75
11308,98.75
11309,98.75
11310,98.75
11311,98.75
11312,99.0
11313,99.0
11314,99.0
11315,99.0
11316,99.0
11317,99.0
11318,114.625
11319,130.25
11320,127.5
11321,127.5
11322,126.5
11323,126.5
11324,126.5
11325,129.25
11326,129.25
11327,129.75
11328,128.5
11329,128.5
11330,129.0
11331,129.0
11332,130.5
11333,130.5
11334,128.25
11335,128.25
11336,122.25
11337,122.25
11338,124.0
11339,129.5
11340,129.5
11341,130.0
11342,130.0
11343,129.5
11344,131.25
11345,131.25
11346,131.25
11347,131.5
11348,132.75
11349,132.75
11350,133.5
11351,136.0
11352,136.0
11353,135.75
11354,135.75
11355,133.25
11356,133.25
11357,121.5
11358,121.5
11359,121.5
11360,121.5
11361,121.5
11362,121.5
11363,121.5
11364,121.5
11365,121.5
11366,121.25
11367,121.25
11368,121.25
11369,121.25
11370,121.25
11371,121.25
11372,121.25
11373,123.75
11374,126.25
11375,128.75
11376,131.25
11377,133.75
11378,136.25
11379,138.75
11380,141.25
11381,143.75
11382,143.75
11383,142.75
11384,142.75
11385,140.75
11386,140.0
11387,140.0
11388,140.5
11389,140.5
11390,141.75
11391,141.75
11392,140.75
11393,142.0
11394,142.0
11395,142.75
11396,142.75
11397,146.75
11398,146.75
11399,146.75
11400,146.75
11401,146.75
11402,146.75
11403,146.75
11404,146.75
11405,146.75
11406,146.75
11407,147.0
11408,147.0
11409,147.0
11410,146.75
11411,118.0
11412,89.25
11413,89.25
11414,89.25
11415,89.25
11416,89.25
11417,89.25
11418,89.25
11419,89.5
11420,89.5
11421,89.5
11422,89.5
11423,89.5
11424,89.5
11425,89.5
11426,89.5
11427,89.5
11428,89.25
11429,89.25
11430,89.0
11431,89.0
11432,86.75
11433,86.75
11434,86.75
11435,86.0
11436,86.0
11437,87.0
11438,87.0
11439,87.0
11440,85.0
11441,85.0
11442,85.0
11443,85.25
11444,85.25
11445,85.25
11446,86.25
11447,86.25
11448,86.25
11449,86.25
11450,85.0
11451,85.0
11452,85.0
11453,87.5
11454,87.5
11455,87.5
11456,87.5
11457,87.5
11458,86.75
11459,86.75
11460,88.25
11461,88.25
11462,87.75
11463,87.75
11464,87.75
11465,88.0
11466,88.0
11467,88.0
11468,88.25
11469,88.25
11470,89.75
11471,89.75
11472,89.75
11473,90.75
11474,90.75
11475,91.25
11476,91.25
11477,91.25
11478,92.5
11479,92.5
11480,92.5
11481,92.25
11482,92.25
11483,92.25
11484,92.25
11485,91.5
11486,91.5
11487,91.75
11488,91.75
11489,92.0
11490,92.0
11491,92.25
11492,92.25
11493,92.25
11494,91.5
11495,91.5
11496,91.5
11497,91.75
11498,91.75
11499,92.25
11500,92.25
11501,92.25
11502,90.75
11503,90.75
11504,90.75
11505,90.5
11506,90.5
11507,90.0
11508,90.0
11509,90.75
11510,90.75
11511,90.75
11512,90.75
11513,89.25
11514,89.25
11515,89.25
11516,89.25
11517,92.0
11518,92.0
11519,93.0
11520,93.0
11521,93.0
11522,93.0
11523,93.0
11524,93.5
11525,93.5
11526,94.25
11527,94.25
11528,94.0
11529,94.0
11530,93.25
11531,93.25
11532,93.25
11533,93.5
11534,93.5
11535,93.5
11536,93.5
11537,94.0
11538,94.0
11539,92.5
11540,92.5
11541,93.5
11542,93.5
11543,94.75
11544,94.75
11545,94.0
11546,94.0
11547,94.0
11548,94.25
11549,94.25
11550,94.5
11551,94.5
11552,94.5
11553,94.25
11554,94.25
11555,93.0
11556,93.0
11557,93.0
11558,93.5
11559,93.5
11560,93.0
11561,93.0
11562,93.0
11563,93.5
11564,93.5
11565,91.5
11566,91.5
11567,96.25
11568,96.25
11569,96.25
11570,95.25
11571,95.25
11572,95.0
11573,95.0
11574,95.0
11575,93.25
11576,93.25
11577,95.25
11578,95.25
11579,95.25
11580,97.0
11581,97.0
11582,96.25
11583,96.25
11584,96.25
11585,96.0
11586,96.0
11587,97.5
11588,97.5
11589,97.5
11590,98.0
11591,98.0
11592,97.25
11593,97.25
11594,98.0
11595,98.0
11596,98.0
11597,97.75
11598,97.75
11599,97.25
11600,97.25
11601,97.25
11602,98.5
11603,98.5
11604,98.5
11605,99.0
11606,99.0
11607,99.5
11608,99.5
11609,99.5
11610,99.0
11611,99.0
11612,99.25
11613,99.25
11614,100.0
11615,100.0
11616,100.0
11617,102.25
11618,102.25
11619,103.5
11620,103.5
11621,103.5
11622,101.75
11623,101.75
11624,100.0
11625,100.0
11626,100.5
11627,100.5
11628,100.5
11629,100.5
11630,100.5
11631,100.5
11632,98.75
11633,98.75
11634,96.25
11635,96.25
11636,96.25
11637,96.25
11638,96.25
11639,96.25
11640,96.25
11641,96.25
11642,96.25
11643,96.25
11644,96.25
11645,96.25
11646,96.25
11647,96.25
11648,96.25
11649,96.25
11650,96.25
11651,110.625
11652,125.0
11653,128.75
11654,128.75
11655,132.75
11656,132.75
11657,129.25
11658,131.0
11659,131.0
11660,133.0
11661,133.0
11662,133.5
11663,133.5
11664,134.0
11665,134.75
11666,134.75
11667,136.0
11668,136.0
11669,136.25
11670,136.25
11671,136.0
11672,138.0
11673,138.0
11674,138.75
11675,138.75
11676,137.5
11677,137.5
11678,139.0
11679,140.0
11680,140.0
11681,140.75
11682,140.75
11683,140.75
11684,141.0
11685,141.0
11686,140.5
11687,140.5
11688,141.25
11689,139.0
11690,139.0
11691,139.0
11692,139.0
11693,139.0
11694,139.0
11695,139.0
11696,139.0
11697,139.0
11698,139.0
11699,139.0
11700,139.0
11701,139.0
11702,139.0
11703,139.0
11704,139.0
11705,146.0
11706,145.25
11707,145.25
11708,145.75
11709,145.75
11710,145.25
11711,145.0
11712,145.0
11713,145.75
11714,147.75
11715,147.75
11716,147.0
11717,147.0
11718,150.75
11719,150.75
11720,150.75
11721,150.75
11722,150.75
11723,150.75
11724,150.75
11725,150.75
11726,150.75
11727,150.75
11728,148.5
11729,149.0
11730,149.0
11731,139.75
11732,139.75
11733,139.75
11734,139.75
11735,139.75
11736,139.75
11737,139.75
11738,139.75
11739,139.75
11740,140.0
11741,140.0
11742,139.79166666666666
11743,139.58333333333334
11744,139.375
11745,139.16666666666666
11746,138.95833333333334
11747,138.75
11748,138.75
11749,137.5
11750,138.5
11751,138.5
11752,136.75
11753,136.75
11754,137.25
11755,137.25
11756,143.25
11757,146.5
11758,146.5
11759,146.25
11760,146.5
11761,146.5
11762,146.5
11763,146.5
11764,146.5
11765,146.5
11766,146.5
11767,146.5
11768,146.5
11769,117.875
11770,89.25
11771,89.25
11772,89.75
11773,89.75
11774,90.5
11775,90.5
11776,91.25
11777,91.25
11778,91.25
11779,92.5
11780,92.5
11781,92.5
11782,92.5
11783,93.0
11784,93.0
11785,93.0
11786,94.25
11787,94.25
11788,93.5
11789,93.5
11790,93.5
11791,93.25
11792,93.25
11793,93.25
11794,93.25
11795,92.0
11796,92.0
11797,92.0
11798,92.0
11799,91.25
11800,91.25
11801,90.5
11802,90.5
11803,90.5
11804,89.75
11805,89.75
11806,89.5
11807,89.5
11808,88.75
11809,88.75
11810,88.75
11811,88.5
11812,88.5
11813,88.75
11814,88.75
11815,87.75
11816,87.75
11817,88.5
11818,88.5
11819,88.25
11820,88.25
11821,88.25
11822,86.5
11823,86.5
11824,86.25
11825,86.25
11826,87.0
11827,87.0
11828,87.25
11829,87.25
11830,87.25
11831,86.75
11832,86.75
11833,86.75
11834,86.75
11835,87.0
11836,87.0
11837,87.0
11838,86.25
11839,86.25
11840,87.25
11841,87.25
11842,87.25
11843,88.25
11844,88.25
11845,88.25
11846,89.75
11847,89.75
11848,91.5
11849,91.5
11850,91.5
11851,93.5
11852,93.5
11853,94.5
11854,94.5
11855,94.5
11856,96.25
11857,96.25
11858,97.75
11859,97.75
11860,97.75
11861,97.75
11862,97.75
11863,96.75
11864,96.75
11865,96.75
11866,96.75
11867,96.75
11868,96.0
11869,96.0
11870,95.75
11871,95.75
11872,95.75
11873,95.75
11874,95.75
11875,96.0
11876,96.0
11877,96.0
11878,96.0
11879,96.0
11880,96.0
11881,96.0
11882,96.75
11883,96.75
11884,96.75
11885,96.25
11886,96.25
11887,95.75
11888,95.75
11889,95.75
11890,95.75
11891,95.75
11892,95.25
11893,95.25
11894,95.25
11895,94.25
11896,94.25
11897,94.25
11898,96.25
11899,96.25
11900,96.25
11901,95.5
11902,95.5
11903,95.0
11904,95.0
11905,95.25
11906,95.25
11907,96.25
11908,96.25
11909,96.25
11910,96.0
11911,96.0
11912,95.75
11913,95.75
11914,96.25
11915,96.25
11916,96.25
11917,96.25
11918,96.25
11919,96.5
11920,96.5
11921,96.75
11922,96.75
11923,96.75
11924,96.25
11925,96.25
11926,97.25
11927,97.25
11928,97.25
11929,96.75
11930,96.75
11931,96.75
11932,96.75
11933,96.75
11934,96.0
11935,96.0
11936,95.5
11937,95.5
11938,95.5
11939,95.75
11940,95.75
11941,96.0
11942,96.0
11943,96.0
11944,96.0
11945,96.0
11946,96.25
11947,96.25
11948,96.25
11949,97.0
11950,97.0
11951,97.75
11952,97.75
11953,97.75
11954,97.25
11955,97.25
11956,96.75
11957,96.75
11958,96.75
11959,97.25
11960,97.25
11961,97.25
11962,97.25
11963,97.25
11964,97.25
11965,97.25
11966,96.25
11967,96.25
11968,96.0
11969,96.0
11970,96.0
11971,95.0
11972,95.0
11973,95.0
11974,94.75
11975,94.75
11976,94.25
11977,94.25
11978,94.0
11979,94.0
11980,94.75
11981,94.75
11982,94.75
11983,95.0
11984,95.0
11985,94.0
11986,94.0
11987,94.0
11988,94.75
11989,94.75
11990,94.75
11991,94.75
11992,94.75
11993,94.75
11994,94.75
11995,94.75
11996,94.75
11997,94.75
11998,94.75
11999,94.75
12000,94.75
12001,94.75
12002,94.75
12003,95.0
12004,95.0
12005,115.375
12006,135.75
12007,137.25
12008,137.25
12009,135.75
12010,135.75
12011,137.75
12012,136.0
12013,136.0
12014,136.0
12015,133.0
12016,133.0
12017,134.75
12018,137.5
12019,137.5
12020,137.5
12021,137.5
12022,138.5
12023,138.5
12024,138.5
12025,138.5
12026,138.5
12027,138.5
12028,138.5
12029,138.5
12030,138.5
12031,138.5
12032,138.5
12033,138.5
12034,138.25
12035,138.25
12036,138.25
12037,138.25
12038,145.25
12039,143.25
12040,143.25
12041,143.5
12042,143.5
12043,144.75
12044,144.75
12045,144.5
12046,145.75
12047,145.75
12048,144.5
12049,144.25
12050,144.25
12051,145.25
12052,145.25
