,FHR
2134,149.5
2135,148.75
2136,147.5
2137,147.5
2138,145.5
2139,145.5
2140,144.25
2141,143.0
2142,143.0
2143,140.75
2144,140.75
2145,141.0
2146,141.5
2147,141.5
2148,142.5
2149,142.5
2150,142.5
2151,142.0
2152,142.0
2153,142.0
2154,142.0
2155,140.75
2156,140.75
2157,138.25
2158,138.5
2159,138.5
2160,139.0
2161,139.0
2162,138.75
2163,138.75
2164,138.75
2165,138.75
2166,139.25
2167,139.25
2168,139.25
2169,139.25
2170,139.75
2171,139.75
2172,140.75
2173,142.0
2174,142.0
2175,140.75
2176,140.75
2177,140.75
2178,140.75
2179,139.5
2180,139.5
2181,141.0
2182,140.5
2183,140.5
2184,141.75
2185,141.75
2186,142.5
2187,143.5
2188,143.5
2189,143.25
2190,143.25
2191,142.0
2192,142.75
2193,142.75
2194,143.25
2195,143.25
2196,143.25
2197,142.75
2198,142.75
2199,140.75
2200,140.75
2201,139.75
2202,140.25
2203,140.25
2204,139.75
2205,139.75
2206,135.75
2207,135.75
2208,135.25
2209,135.25
2210,136.75
2211,135.0
2212,135.0
2213,137.0
2214,137.0
2215,137.75
2216,137.75
2217,139.5
2218,141.0
2219,141.0
2220,142.5
2221,142.5
2222,143.25
2223,146.75
2224,146.75
2225,148.0
2226,148.25
2227,148.25
2228,148.0
2229,148.0
2230,145.0
2231,143.5
2232,143.5
2233,142.75
2234,142.75
2235,142.25
2236,143.0
2237,143.0
2238,142.0
2239,142.0
2240,142.25
2241,141.5
2242,141.5
2243,141.5
2244,141.5
2245,140.75
2246,140.75
2247,140.75
2248,141.0
2249,141.0
2250,141.0
2251,140.75
2252,141.0
2253,141.0
2254,141.0
2255,141.0
2256,141.0
2257,139.05
2258,137.1
2259,135.15
2260,133.2
2261,131.25
2262,131.25
2263,134.25
2264,134.25
2265,136.75
2266,137.75
2267,137.75
2268,138.0
2269,138.0
2270,137.25
2271,137.25
2272,134.25
2273,134.25
2274,133.5
2275,131.5
2276,131.5
2277,131.5
2278,131.5
2279,131.0
2280,131.0
2281,125.5
2282,125.5
2283,124.5
2284,124.5
2285,124.0
2286,124.0
2287,127.0
2288,127.0
2289,128.5
2290,128.5
2291,130.25
2292,130.25
2293,130.25
2294,129.5
2295,129.5
2296,129.5
2297,129.5
2298,129.5
2299,129.5
2300,130.75
2301,130.75
2302,132.0
2303,133.5
2304,133.5
2305,135.0
2306,135.0
2307,135.5
2308,135.5
2309,140.75
2310,144.0
2311,144.0
2312,145.75
2313,146.25
2314,146.25
2315,148.25
2316,148.25
2317,148.0
2318,147.5
2319,147.5
2320,146.75
2321,146.75
2322,146.25
2323,144.5
2324,144.5
2325,142.5
2326,142.5
2327,142.75
2328,142.5
2329,142.5
2330,140.25
2331,140.25
2332,135.25
2333,135.25
2334,134.25
2335,132.0
2336,132.0
2337,131.5
2338,131.5
2339,132.0
2340,132.0
2341,132.75
2342,132.75
2343,135.0
2344,134.75
2345,134.75
2346,135.25
2347,135.25
2348,135.0
2349,135.0
2350,136.0
2351,135.25
2352,135.25
2353,135.75
2354,135.75
2355,136.75
2356,136.75
2357,137.5
2358,140.0
2359,140.0
2360,139.25
2361,139.25
2362,140.5
2363,140.75
2364,140.75
2365,140.75
2366,140.75
2367,139.0
2368,139.0
2369,138.75
2370,137.5
2371,137.5
2372,138.0
2373,138.0
2374,139.25
2375,139.25
2376,139.25
2377,139.5
2378,139.5
2379,139.5
2380,139.5
2381,140.25
2382,141.5
2383,141.5
2384,142.0
2385,142.0
2386,142.0
2387,142.0
2388,143.5
2389,145.75
2390,145.75
2391,146.5
2392,148.0
2393,148.0
2394,148.5
2395,148.5
2396,148.75
2397,148.75
2398,148.75
2399,147.5
2400,149.75
2401,149.75
2402,150.25
2403,150.25
2404,151.5
2405,152.25
2406,152.25
2407,154.25
2408,154.25
2409,153.5
2410,153.5
2411,156.0
2412,149.0
2413,149.0
2414,155.0
2415,155.0
2416,152.75
2417,155.0
2418,155.0
2419,156.75
2420,154.75
2421,155.5
2422,155.5
2423,155.5
2424,154.75
2425,152.75
2426,152.75
2427,152.0
2428,150.75
2429,150.75
2430,150.25
2431,150.25
2432,147.75
2433,143.75
2434,143.75
2435,137.5
2436,137.5
2437,137.5
2438,137.5
2439,137.5
2440,137.5
2441,137.5
2442,137.5
2443,137.5
2444,137.5
2445,137.5
2446,137.5
2447,136.515625
2448,135.53125
2449,134.546875
2450,133.5625
2451,132.578125
2452,131.59375
2453,130.609375
2454,129.625
2455,128.640625
2456,127.65625
2457,126.671875
2458,125.6875
2459,124.703125
2460,123.71875
2461,122.734375
2462,121.75
2463,121.75
2464,121.75
2465,121.0
2466,121.0
2467,119.75
2468,119.75
2469,122.25
2470,122.25
2471,124.5
2472,124.5
2473,127.25
2474,129.0
2475,129.0
2476,130.25
2477,130.25
2478,131.5
2479,131.5
2480,133.0
2481,133.0
2482,134.25
2483,136.75
2484,136.75
2485,140.75
2486,143.25
2487,143.25
2488,147.0
2489,147.0
2490,149.25
2491,150.5
2492,150.5
2493,150.25
2494,150.0
2495,150.0
2496,150.25
2497,150.25
2498,150.25
2499,150.0
2500,150.0
2501,150.0
2502,150.0
2503,150.0
2504,150.0
2505,150.0
2506,150.5
2507,150.75
2508,150.75
2509,151.0
2510,152.0
2511,152.0
2512,151.75
2513,151.75
2514,149.25
2515,148.0
2516,148.0
2517,145.75
2518,144.0
2519,144.0
2520,144.75
2521,144.75
2522,144.5
2523,143.5
2524,143.5
2525,143.25
2526,143.25
2527,143.25
2528,145.5
2529,145.5
2530,146.75
2531,146.75
2532,147.75
2533,147.75
2534,148.0
2535,148.0
2536,149.25
2537,149.25
2538,149.5
2539,151.0
2540,151.0
2541,150.75
2542,151.25
2543,151.25
2544,152.25
2545,152.5
2546,152.5
2547,153.25
2548,153.25
2549,153.25
2550,154.25
2551,154.25
2552,153.5
2553,155.75
2554,156.75
2555,156.75
2556,158.75
2557,158.75
2558,159.0
2559,160.5
2560,161.75
2561,161.75
2562,158.0
2563,158.0
2564,158.75
2565,157.0
2566,157.0
2567,151.75
2568,151.75
2569,151.0
2570,151.75
2571,151.75
2572,151.5
2573,152.5
2574,152.5
2575,153.25
2576,154.5
2577,154.5
2578,154.25
2579,156.25
2580,156.25
2581,157.25
2582,156.5
2583,156.5
2584,158.75
2585,159.25
2586,159.25
2587,160.25
2588,162.0
2589,162.0
2590,162.0
2591,161.0
2592,161.0
2593,160.75
2594,161.0
2595,161.0
2596,161.5
2597,158.0
2598,158.0
2599,162.0
2600,161.5
2601,161.5
2602,162.25
2603,161.75
2604,161.75
2605,162.75
2606,162.75
2607,162.75
2608,161.75
2609,162.5
2610,162.5
2611,162.75
2612,161.75
2613,161.75
2614,162.75
2615,161.25
2616,160.25
2617,160.25
2618,161.5
2619,161.5
2620,158.0
2621,159.0
2622,159.0
2623,158.25
2624,160.0
2625,160.0
2626,159.25
2627,159.25
2628,159.25
2629,158.25
2630,157.0
2631,157.0
2632,157.75
2633,157.25
2634,157.25
2635,156.75
2636,158.75
2637,158.75
2638,157.0
2639,157.25
2640,157.25
2641,157.25
2642,157.0
2643,157.0
2644,157.75
2645,156.5
2646,156.5
2647,156.0
2648,157.0
2649,157.0
2650,157.25
2651,157.25
2652,158.25
2653,157.0
2654,157.0
2655,158.25
2656,158.5
2657,158.5
2658,159.5
2659,160.5
2660,160.25
2661,160.25
2662,160.5
2663,160.5
2664,159.5
2665,160.25
2666,161.0
2667,161.0
2668,160.5
2669,161.0
2670,161.0
2671,161.0
2672,160.75
2673,160.75
2674,160.0
2675,160.0
2676,159.0
2677,158.0
2678,158.0
2679,157.5
2680,157.75
2681,157.75
2682,157.5
2683,157.0
2684,157.0
2685,157.0
2686,158.25
2687,158.25
2688,157.5
2689,157.75
2690,157.75
2691,156.25
2692,156.5
2693,156.5
2694,156.75
2695,155.75
2696,155.75
2697,155.75
2698,157.0
2699,157.0
2700,156.0
2701,156.0
2702,155.5
2703,155.75
2704,155.75
2705,155.75
2706,156.25
2707,156.25
2708,153.5
2709,154.0
2710,154.0
2711,153.75
2712,153.5
2713,153.5
2714,153.0
2715,153.0
2716,152.25
2717,151.25
2718,151.25
2719,151.75
2720,147.5
2721,147.5
2722,139.5
2723,139.5
2724,135.25
2725,135.25
2726,133.25
2727,133.25
2728,132.0
2729,132.0
2730,130.75
2731,130.25
2732,130.25
2733,133.5
2734,133.5
2735,139.25
2736,142.5
2737,142.5
2738,141.5
2739,141.5
2740,142.75
2741,143.0
2742,143.0
2743,145.0
2744,145.0
2745,147.75
2746,149.0
2747,149.0
2748,150.25
2749,151.0
2750,151.0
2751,151.25
2752,151.25
2753,150.75
2754,151.25
2755,151.25
2756,151.5
2757,151.75
2758,151.75
2759,152.0
2760,152.5
2761,152.5
2762,153.25
2763,153.25
2764,153.75
2765,153.5
2766,153.5
2767,151.75
2768,151.5
2769,151.5
2770,151.25
2771,150.0
2772,150.0
2773,151.0
2774,151.0
2775,151.25
2776,151.5
2777,151.5
2778,151.25
2779,150.5
2780,150.5
2781,150.25
2782,150.25
2783,150.0
2784,149.0
2785,149.0
2786,148.75
2787,149.25
2788,149.25
2789,149.75
2790,149.75
2791,150.0
2792,149.0
2793,149.0
2794,147.75
2795,147.75
2796,145.75
2797,147.0
2798,147.0
2799,147.0
2800,148.0
2801,148.0
2802,147.0
2803,147.0
2804,141.75
2805,141.75
2806,138.5
2807,137.75
2808,137.75
2809,138.5
2810,138.5
2811,140.25
2812,141.5
2813,141.5
2814,142.25
2815,142.25
2816,143.25
2817,143.75
2818,143.75
2819,144.75
2820,144.75
2821,146.25
2822,146.5
2823,146.5
2824,148.0
2825,148.75
2826,148.75
2827,149.0
2828,149.0
2829,148.75
2830,148.25
2831,148.25
2832,149.0
2833,149.25
2834,149.25
2835,149.0
2836,149.0
2837,149.75
2838,150.0
2839,150.0
2840,151.0
2841,150.0
2842,150.0
2843,150.0
2844,151.0
2845,151.0
2846,152.0
2847,152.0
2848,151.5
2849,150.75
2850,150.75
2851,150.25
2852,150.0
2853,150.0
2854,150.0
2855,150.5
2856,150.5
2857,149.0
2858,150.0
2859,150.0
2860,149.75
2861,150.5
2862,150.5
2863,150.25
2864,149.75
2865,149.75
2866,150.25
2867,150.25
2868,149.75
2869,150.25
2870,150.25
2871,151.25
2872,153.0
2873,153.0
2874,152.25
2875,154.5
2876,154.5
2877,155.75
2878,157.0
2879,157.0
2880,159.25
2881,161.25
2882,161.25
2883,161.25
2884,162.25
2885,164.25
2886,164.25
2887,161.0
2888,161.0
2889,169.0
2890,168.25
2891,166.25
2892,166.25
2893,166.0
2894,163.75
2895,163.75
2896,162.75
2897,161.5
2898,161.5
2899,161.5
2900,161.25
2901,161.25
2902,161.25
2903,161.25
2904,161.5
2905,161.5
2906,161.5
2907,161.5
2908,161.5
2909,153.9
2910,146.3
2911,138.7
2912,131.1
2913,123.5
2914,123.5
2915,124.5
2916,125.25
2917,125.25
2918,125.25
2919,125.25
2920,125.5
2921,125.5
2922,125.5
2923,125.5
2924,125.5
2925,125.5
2926,131.04166666666666
2927,136.58333333333334
2928,142.125
2929,147.66666666666666
2930,153.20833333333334
2931,158.75
2932,158.75
2933,159.5
2934,159.0
2935,159.0
2936,158.5
2937,158.25
2938,158.25
2939,157.5
2940,156.0
2941,156.0
2942,154.75
2943,160.0
2944,160.0
2945,160.0
2946,159.75
2947,159.75
2948,160.0
2949,160.0
2950,160.0
2951,160.0
2952,160.0
2953,154.3
2954,148.6
2955,142.9
2956,137.2
2957,131.5
2958,135.25
2959,135.25
2960,138.75
2961,138.75
2962,141.0
2963,143.0
2964,143.0
2965,144.0
2966,144.0
2967,145.0
2968,145.25
2969,145.25
2970,146.5
2971,147.5
2972,147.5
2973,149.75
2974,152.25
2975,152.25
2976,154.0
2977,155.0
2978,155.0
2979,157.5
2980,157.75
2981,157.75
2982,158.25
2983,158.75
2984,159.25
2985,159.25
2986,156.5
2987,156.5
2988,151.75
2989,149.75
2990,149.75
2991,149.0
2992,149.0
2993,148.5
2994,150.75
2995,150.75
2996,150.0
2997,152.75
2998,152.75
2999,154.0
3000,156.5
3001,156.5
3002,158.75
3003,159.0
3004,159.0
3005,159.25
3006,158.5
3007,158.5
3008,161.25
3009,161.25
3010,161.25
3011,162.0
3012,162.75
3013,162.75
3014,161.25
3015,162.0
3016,162.0
3017,161.5
3018,161.5
3019,161.5
3020,161.5
3021,161.0
3022,161.0
3023,161.0
3024,162.25
3025,162.25
3026,161.75
3027,161.5
3028,162.25
3029,162.25
3030,161.75
3031,161.75
3032,162.5
3033,162.5
3034,163.5
3035,163.5
3036,163.75
3037,163.75
3038,163.75
3039,164.5
3040,164.5
3041,164.5
3042,164.25
3043,164.5
3044,164.5
3045,164.75
3046,164.25
3047,164.25
3048,164.25
3049,164.25
3050,162.75
3051,162.75
3052,164.5
3053,161.75
3054,161.75
3055,160.25
3056,160.0
3057,160.0
3058,156.25
3059,156.25
3060,156.5
3061,156.75
3062,156.75
3063,156.25
3064,155.5
3065,155.5
3066,155.0
3067,154.25
3068,154.25
3069,154.25
3070,153.5
3071,153.5
3072,152.5
3073,152.5
3074,152.0
3075,152.5
3076,152.5
3077,152.0
3078,152.0
3079,152.0
3080,152.0
3081,152.5
3082,152.5
3083,153.5
3084,153.5
3085,154.5
3086,156.5
3087,156.5
3088,157.75
3089,159.0
3090,159.0
3091,159.25
3092,160.25
3093,160.25
3094,160.25
3095,160.25
3096,160.25
3097,160.25
3098,159.5
3099,159.5
3100,160.0
3101,159.25
3102,159.5
3103,159.5
3104,158.5
3105,158.5
3106,158.5
3107,158.25
3108,158.25
3109,158.0
3110,157.0
3111,157.0
3112,157.5
3113,157.0
3114,157.0
3115,156.0
3116,157.25
3117,157.25
3118,157.75
3119,157.0
3120,157.0
3121,157.25
3122,157.0
3123,157.0
3124,157.25
3125,156.5
3126,156.5
3127,155.25
3128,155.25
3129,154.25
3130,154.0
3131,154.0
3132,156.5
3133,157.5
3134,157.5
3135,155.75
3136,159.0
3137,159.0
3138,157.0
3139,156.75
3140,156.75
3141,155.25
3142,156.0
3143,156.0
3144,155.0
3145,155.0
3146,154.75
3147,152.25
3148,152.25
3149,150.75
3150,150.0
3151,150.0
3152,149.0
3153,149.0
3154,146.25
3155,144.5
3156,144.5
3157,143.5
3158,143.5
3159,142.25
3160,143.25
3161,143.25
3162,144.0
3163,144.0
3164,144.5
3165,146.0
3166,146.0
3167,147.75
3168,149.25
3169,149.25
3170,150.0
3171,150.0
3172,151.25
3173,152.5
3174,152.5
3175,152.75
3176,154.0
3177,154.0
3178,155.75
3179,156.0
3180,156.0
3181,155.25
3182,153.75
3183,153.75
3184,153.75
3185,153.75
3186,152.5
3187,153.0
3188,153.0
3189,151.0
3190,149.0
3191,149.0
3192,147.0
3193,147.0
3194,146.25
3195,146.25
3196,146.0
3197,147.0
3198,147.0
3199,146.5
3200,146.5
3201,146.5
3202,146.5
3203,146.5
3204,147.0
3205,148.5
3206,148.5
3207,148.5
3208,148.0
3209,148.0
3210,150.25
3211,150.25
3212,151.75
3213,152.75
3214,152.75
3215,152.75
3216,153.5
3217,153.5
3218,153.5
3219,152.5
3220,152.5
3221,151.5
3222,152.0
3223,152.0
3224,152.75
3225,152.75
3226,152.0
3227,151.0
3228,151.0
3229,151.0
3230,152.25
3231,152.25
3232,151.25
3233,153.5
3234,153.5
3235,154.75
3236,154.75
3237,153.75
3238,155.25
3239,155.25
3240,154.5
3241,152.75
3242,152.75
3243,153.75
3244,151.25
3245,151.25
3246,152.25
3247,152.25
3248,152.5
3249,153.0
3250,153.0
3251,149.25
3252,149.75
3253,149.75
3254,152.25
3255,152.0
3256,152.0
3257,152.25
3258,152.25
3259,153.25
3260,154.75
3261,154.75
3262,156.25
3263,156.0
3264,156.0
3265,155.5
3266,154.5
3267,154.5
3268,155.0
3269,151.5
3270,151.5
3271,148.25
3272,148.25
3273,145.75
3274,146.25
3275,146.25
3276,147.75
3277,147.75
3278,148.75
3279,149.75
3280,149.75
3281,150.5
3282,149.5
3283,149.5
3284,150.25
3285,150.25
3286,148.0
3287,148.5
3288,148.5
3289,148.0
3290,148.0
3291,147.75
3292,146.5
3293,146.5
3294,146.75
3295,146.75
3296,146.5
3297,145.0
3298,145.0
3299,145.0
3300,144.0
3301,144.0
3302,145.0
3303,145.0
3304,145.5
3305,146.0
3306,146.0
3307,147.5
3308,148.25
3309,148.25
3310,148.0
3311,148.0
3312,147.5
3313,148.25
3314,148.25
3315,148.5
3316,148.5
3317,151.25
3318,152.0
3319,152.0
3320,150.75
3321,151.5
3322,151.5
3323,149.5
3324,149.5
3325,148.0
3326,146.0
3327,146.0
3328,145.0
3329,145.0
3330,141.75
3331,140.5
3332,140.5
3333,141.0
3334,141.0
3335,140.75
3336,141.5
3337,141.5
3338,143.75
3339,143.75
3340,144.25
3341,144.25
3342,144.25
3343,144.25
3344,144.25
3345,144.25
3346,144.25
3347,144.5
3348,144.5
3349,147.75
3350,144.0
3351,144.0
3352,147.0
3353,147.0
3354,147.25
3355,147.75
3356,147.75
3357,147.5
3358,146.75
3359,146.75
3360,147.25
3361,147.25
3362,148.25
3363,149.0
3364,149.0
3365,149.25
3366,149.75
3367,149.75
3368,149.25
3369,149.25
3370,150.0
3371,149.0
3372,149.0
3373,147.25
3374,147.25
3375,147.0
3376,147.0
3377,147.0
3378,146.75
3379,146.75
3380,146.5
3381,145.5
3382,145.5
3383,146.5
3384,147.25
3385,147.25
3386,147.0
3387,147.0
3388,147.25
3389,147.0
3390,147.0
3391,147.0
3392,147.0
3393,147.5
3394,147.75
3395,147.75
3396,148.0
3397,148.25
3398,148.25
3399,149.5
3400,149.5
3401,150.25
3402,151.5
3403,151.5
3404,151.75
3405,152.75
3406,152.75
3407,151.75
3408,152.5
3409,152.5
3410,153.5
3411,153.5
3412,152.75
3413,151.5
3414,151.5
3415,151.0
3416,151.5
3417,151.5
3418,152.0
3419,152.25
3420,152.25
3421,151.0
3422,151.0
3423,153.25
3424,153.0
3425,153.0
3426,152.75
3427,153.25
3428,153.25
3429,154.25
3430,153.75
3431,153.75
3432,152.75
3433,152.75
3434,152.0
3435,151.5
3436,151.5
3437,151.25
3438,151.75
3439,151.75
3440,153.5
3441,151.0
3442,151.0
3443,153.25
3444,153.25
3445,154.0
3446,153.0
3447,153.0
3448,154.0
3449,155.0
3450,155.0
3451,154.25
3452,156.5
3453,156.5
3454,152.5
3455,152.5
3456,153.5
3457,153.5
3458,152.5
3459,153.0
3460,153.0
3461,154.5
3462,154.5
3463,154.75
3464,154.25
3465,154.25
3466,155.5
3467,155.0
3468,155.0
3469,156.75
3470,154.0
3471,154.0
3472,153.75
3473,152.25
3474,152.25
3475,152.25
3476,152.25
3477,151.25
3478,149.0
3479,149.0
3480,145.0
3481,145.0
3482,141.5
3483,141.5
3484,137.5
3485,131.5
3486,131.5
3487,129.75
3488,129.75
3489,129.0
3490,129.0
3491,130.5
3492,130.5
3493,130.25
3494,130.25
3495,132.5
3496,132.5
3497,134.5
3498,134.5
3499,135.75
3500,135.75
3501,137.5
3502,139.5
3503,139.5
3504,140.25
3505,140.25
3506,140.5
3507,140.75
3508,140.75
3509,141.0
3510,141.0
3511,142.25
3512,143.0
3513,143.0
3514,143.75
3515,143.75
3516,143.75
3517,143.25
3518,143.25
3519,143.25
3520,143.25
3521,143.25
3522,142.0
3523,142.0
3524,142.0
3525,142.0
3526,141.5
3527,141.5
3528,140.75
3529,140.5
3530,140.5
3531,140.5
3532,140.5
3533,141.5
3534,143.25
3535,143.25
3536,144.0
3537,144.0
3538,144.5
3539,146.25
3540,146.25
3541,146.25
3542,147.25
3543,147.25
3544,147.25
3545,147.25
3546,148.0
3547,148.25
3548,148.25
3549,148.75
3550,148.75
3551,148.75
3552,149.25
3553,149.25
3554,148.75
3555,147.75
3556,147.75
3557,148.5
3558,148.5
3559,148.5
3560,148.25
3561,148.25
3562,148.0
3563,148.25
3564,148.25
3565,149.0
3566,149.0
3567,148.25
3568,148.0
3569,148.0
3570,149.0
3571,149.75
3572,149.75
3573,148.25
3574,148.25
3575,149.5
3576,150.0
3577,150.0
3578,151.0
3579,150.75
3580,150.75
3581,151.0
3582,151.0
3583,151.0
3584,151.5
3585,151.5
3586,152.25
3587,152.5
3588,152.5
3589,153.0
3590,153.5
3591,153.5
3592,153.5
3593,153.5
3594,153.75
3595,154.75
3596,154.75
3597,155.5
3598,154.0
3599,154.0
3600,154.0
3601,151.5
3602,151.5
3603,149.75
3604,148.5
3605,148.5
3606,147.75
3607,147.75
3608,147.75
3609,146.25
3610,146.25
3611,143.0
3612,139.5
3613,139.5
3614,129.5
3615,129.5
3616,129.5
3617,129.5
3618,129.25
3619,129.25
3620,129.5
3621,129.5
3622,129.25
3623,129.25
3624,129.5
3625,129.5
3626,125.125
3627,120.75
3628,116.375
3629,112.0
3630,107.625
3631,103.25
3632,103.0
3633,103.0
3634,103.0
3635,103.5
3636,103.5
3637,101.25
3638,101.25
3639,101.25
3640,100.25
3641,100.25
3642,101.0
3643,101.0
3644,103.0
3645,103.0
3646,103.0
3647,103.75
3648,103.75
3649,103.75
3650,103.75
3651,102.25
3652,102.25
3653,102.25
3654,102.0
3655,100.5
3656,100.5
3657,100.5
3658,102.0
3659,102.0
3660,100.25
3661,100.25
3662,100.25
3663,98.25
3664,98.25
3665,96.75
3666,96.75
3667,96.75
3668,101.0
3669,101.0
3670,101.25
3671,101.25
3672,101.25
3673,101.5
3674,101.5
3675,101.5
3676,101.5
3677,101.25
3678,101.25
3679,101.5
3680,101.5
3681,101.5
3682,110.9
3683,120.3
3684,129.7
3685,139.1
3686,148.5
3687,148.5
3688,150.0
3689,151.0
3690,152.25
3691,152.25
3692,153.5
3693,153.75
3694,153.75
3695,154.0
3696,154.0
3697,154.5
3698,154.75
3699,154.75
3700,155.0
3701,155.25
3702,155.25
3703,155.75
3704,156.5
3705,156.5
3706,156.0
3707,156.0
3708,150.25
3709,150.25
3710,145.25
3711,145.25
3712,143.5
3713,143.75
3714,143.75
3715,145.0
3716,145.0
3717,146.25
3718,147.0
3719,147.0
3720,145.25
3721,145.25
3722,146.75
3723,147.75
3724,147.75
3725,147.0
3726,147.5
3727,147.5
3728,148.75
3729,148.75
3730,149.75
3731,150.0
3732,150.0
3733,151.0
3734,150.5
3735,150.5
3736,151.75
3737,152.5
3738,152.5
3739,152.75
3740,153.75
3741,153.75
3742,153.25
3743,153.25
3744,153.5
3745,153.25
3746,153.25
3747,154.0
3748,154.0
3749,154.0
3750,155.0
3751,154.75
3752,154.75
3753,155.25
3754,155.5
3755,155.5
3756,155.75
3757,155.75
3758,156.5
3759,154.75
3760,154.75
3761,155.25
3762,154.75
3763,154.75
3764,152.0
3765,151.75
3766,151.75
3767,152.25
3768,152.25
3769,151.0
3770,150.25
3771,150.25
3772,150.75
3773,150.25
3774,150.25
3775,150.0
3776,150.0
3777,150.0
3778,149.25
3779,149.25
3780,150.0
3781,152.75
3782,152.75
3783,153.25
3784,153.25
3785,153.25
3786,153.75
3787,153.75
3788,153.0
3789,154.25
3790,154.25
3791,154.0
3792,153.5
3793,153.5
3794,151.0
3795,152.75
3796,152.75
3797,152.75
3798,152.75
3799,151.25
3800,152.25
3801,152.25
3802,152.25
3803,153.0
3804,153.0
3805,153.75
3806,153.0
3807,153.0
3808,153.25
3809,153.25
3810,153.75
3811,152.75
3812,152.75
3813,153.75
3814,154.25
3815,154.25
3816,154.0
3817,154.0
3818,154.0
3819,155.75
3820,156.25
3821,156.25
3822,155.5
3823,157.25
3824,157.25
3825,156.0
3826,156.5
3827,156.5
3828,157.0
3829,157.0
3830,156.5
3831,156.75
3832,156.75
3833,156.75
3834,156.0
3835,156.0
3836,157.0
3837,154.75
3838,154.75
3839,155.25
3840,155.5
3841,155.5
3842,155.75
3843,156.5
3844,156.5
3845,156.5
3846,158.0
3847,158.0
3848,157.0
3849,157.25
3850,157.25
3851,158.5
3852,158.5
3853,157.25
3854,156.5
3855,156.5
3856,151.75
3857,151.75
3858,151.75
3859,151.75
3860,151.75
3861,152.0
3862,152.0
3863,152.0
3864,151.75
3865,151.75
3866,152.0
3867,152.0
3868,147.75
3869,143.5
3870,139.25
3871,135.0
3872,130.75
3873,130.75
3874,132.0
3875,132.0
3876,133.5
3877,135.5
3878,135.5
3879,136.75
3880,136.75
3881,138.25
3882,138.5
3883,138.5
3884,138.5
3885,138.5
3886,139.0
3887,139.0
3888,138.5
3889,138.75
3890,138.75
3891,138.75
3892,138.5
3893,139.5
3894,139.5
3895,140.0
3896,140.75
3897,140.75
3898,139.75
3899,139.75
3900,139.75
3901,139.75
3902,138.25
3903,138.5
3904,138.5
3905,138.0
3906,138.0
3907,138.25
3908,138.25
3909,138.25
3910,137.5
3911,137.5
3912,138.0
3913,138.0
3914,138.25
3915,138.25
3916,136.5
3917,135.5
3918,135.5
3919,136.25
3920,136.25
3921,138.25
3922,138.75
3923,138.75
3924,141.75
3925,141.75
3926,142.0
3927,141.5
3928,141.5
3929,141.5
3930,143.25
3931,143.5
3932,143.5
3933,143.5
3934,143.5
3935,143.75
3936,144.0
3937,144.0
3938,145.25
3939,145.25
3940,145.5
3941,145.0
3942,145.0
3943,144.75
3944,146.25
3945,146.25
3946,146.25
3947,146.25
3948,144.75
3949,144.75
3950,144.75
3951,145.0
3952,145.75
3953,145.75
3954,145.75
3955,145.75
3956,145.0
3957,144.5
3958,144.5
3959,144.75
3960,144.75
3961,145.0
3962,145.0
3963,143.75
3964,144.75
3965,144.75
3966,144.75
3967,145.0
3968,145.0
3969,144.75
3970,144.75
3971,145.25
3972,145.0
3973,145.0
3974,144.75
3975,144.75
3976,144.25
3977,144.0
3978,144.0
3979,143.75
3980,143.75
3981,145.0
3982,145.25
3983,145.25
3984,146.25
3985,146.25
3986,147.0
3987,147.0
3988,147.0
3989,147.75
3990,148.25
3991,148.25
3992,147.5
3993,147.5
3994,147.0
3995,146.5
3996,146.5
3997,145.0
