,FHR
8117,152.0
8118,152.0
8119,152.0
8120,152.0
8121,151.5
8122,151.5
8123,151.5
8124,151.75
8125,152.0
8126,152.0
8127,152.0
8128,152.0
8129,152.0
8130,152.0
8131,151.5
8132,152.25
8133,152.25
8134,152.75
8135,152.75
8136,152.75
8137,154.5
8138,154.5
8139,154.0
8140,154.25
8141,154.25
8142,153.5
8143,153.0
8144,153.0
8145,152.75
8146,152.75
8147,152.5
8148,152.5
8149,152.5
8150,152.5
8151,152.5
8152,152.5
8153,152.5
8154,152.5
8155,152.5
8156,152.5
8157,152.5
8158,152.5
8159,152.5
8160,152.5
8161,152.25
8162,152.5
8163,152.75
8164,153.0
8165,153.25
8166,153.5
8167,153.75
8168,153.75
8169,153.25
8170,153.0
8171,153.0
8172,153.0
8173,153.0
8174,152.0
8175,152.0
8176,153.0
8177,151.25
8178,151.25
8179,151.0
8180,151.0
8181,151.0
8182,151.0
8183,151.75
8184,151.75
8185,151.75
8186,151.75
8187,151.75
8188,151.75
8189,152.0
8190,151.75
8191,151.75
8192,151.75
8193,151.75
8194,151.5909090909091
8195,151.4318181818182
8196,151.27272727272728
8197,151.11363636363637
8198,150.95454545454547
8199,150.79545454545453
8200,150.63636363636363
8201,150.47727272727272
8202,150.3181818181818
8203,150.1590909090909
8204,150.0
8205,150.0
8206,150.5
8207,150.5
8208,150.25
8209,150.25
8210,150.25
8211,150.0
8212,150.0
8213,152.0
8214,151.5
8215,151.5
8216,151.75
8217,151.75
8218,151.0
8219,152.0
8220,152.0
8221,153.0
8222,153.25
8223,153.0
8224,153.0
8225,153.0
8226,153.0
8227,153.0
8228,153.0
8229,152.75
8230,152.75
8231,152.75
8232,153.5
8233,153.0
8234,153.0
8235,152.25
8236,152.25
8237,152.25
8238,152.25
8239,152.25
8240,152.25
8241,152.25
8242,152.25
8243,152.25
8244,152.5
8245,152.5
8246,159.0
8247,157.5
8248,157.5
8249,156.0
8250,156.5
8251,156.5
8252,156.25
8253,156.25
8254,156.25
8255,156.25
8256,156.25
8257,156.25
8258,157.0
8259,157.0
8260,157.25
8261,157.75
8262,158.25
8263,158.25
8264,159.25
8265,159.25
8266,158.75
8267,159.5
8268,161.5
8269,161.5
8270,159.0
8271,158.25
8272,158.25
8273,158.25
8274,155.75
8275,155.75
8276,155.75
8277,155.75
8278,155.75
8279,155.75
8280,155.75
8281,156.0
8282,156.0
8283,159.5
8284,158.75
8285,158.75
8286,158.75
8287,158.75
8288,158.75
8289,158.75
8290,164.5
8291,164.5
8292,164.25
8293,165.75
8294,165.75
8295,164.25
8296,165.0
8297,165.0
8298,166.0
8299,165.75
8300,165.75
8301,165.5
8302,166.75
8303,166.25
8304,166.25
8305,164.25
8306,162.25
8307,162.25
8308,162.25
8309,162.25
8310,159.25
8311,156.0
8312,156.0
8313,155.5
8314,153.25
8315,153.25
8316,150.75
8317,150.75
8318,152.25
8319,152.25
8320,152.25
8321,152.25
8322,152.25
8323,152.5
8324,152.5
8325,152.5
8326,149.5
8327,149.5
8328,149.75
8329,149.75
8330,148.5
8331,148.75
8332,148.75
8333,147.75
8334,147.75
8335,147.25
8336,147.25
8337,147.25
8338,147.25
8339,146.75
8340,145.5
8341,145.5
8342,144.75
8343,144.75
8344,144.75
8345,144.5
8346,144.5
8347,145.5
8348,146.0
8349,146.0
8350,145.5
8351,145.5
8352,145.75
8353,145.25
8354,145.25
8355,145.25
8356,147.0
8357,147.0
8358,146.25
8359,146.5
8360,146.5
8361,147.0
8362,145.5
8363,145.5
8364,144.0
8365,144.0
8366,143.0
8367,143.0
8368,142.25
8369,142.25
8370,142.25
8371,142.0
8372,142.0
8373,143.25
8374,146.0
8375,146.0
8376,147.75
8377,148.75
8378,148.75
8379,149.0
8380,149.0
8381,150.0
8382,152.0
8383,152.0
8384,152.75
8385,154.0
8386,154.0
8387,154.5
8388,155.0
8389,154.75
8390,154.75
8391,154.0
8392,154.0
8393,153.75
8394,153.75
8395,152.5
8396,153.25
8397,153.25
8398,153.0
8399,153.0
8400,150.25
8401,150.25
8402,146.75
8403,146.75
8404,145.0
8405,142.5
8406,142.5
8407,142.0
8408,142.0
8409,142.0
8410,141.5
8411,141.5
8412,142.0
8413,142.0
8414,142.5
8415,143.5
8416,143.5
8417,142.5
8418,142.75
8419,142.75
8420,141.75
8421,141.75
8422,140.75
8423,140.75
8424,140.25
8425,140.75
8426,140.75
8427,140.0
8428,140.0
8429,141.25
8430,141.25
8431,142.5
8432,143.0
8433,143.0
8434,142.25
8435,142.25
8436,142.0
8437,142.0
8438,141.75
8439,141.0
8440,141.0
8441,141.0
8442,140.75
8443,140.75
8444,141.25
8445,142.0
8446,142.0
8447,143.0
8448,143.25
8449,143.25
8450,145.5
8451,145.5
8452,148.0
8453,149.25
8454,149.25
8455,151.5
8456,152.25
8457,152.25
8458,153.75
8459,156.25
8460,156.25
8461,156.5
8462,157.5
8463,157.5
8464,157.75
8465,158.5
8466,158.5
8467,158.75
8468,158.5
8469,158.5
8470,158.25
8471,154.5
8472,154.5
8473,156.5
8474,157.5
8475,156.25
8476,156.25
8477,157.0
8478,155.75
8479,155.75
8480,154.5
8481,154.75
8482,154.75
8483,153.5
8484,152.0
8485,152.0
8486,151.0
8487,151.0
8488,149.0
8489,149.0
8490,149.0
8491,149.25
8492,149.5
8493,149.5
8494,149.75
8495,149.75
8496,149.5
8497,149.5
8498,146.25
8499,146.25
8500,145.0
8501,145.0
8502,145.0
8503,145.0
8504,145.0
8505,144.5
8506,144.5
8507,143.25
8508,143.25
8509,143.25
8510,144.5
8511,144.5
8512,144.0
8513,145.0
8514,145.0
8515,145.0
8516,145.0
8517,145.0
8518,144.5
8519,146.0
8520,146.0
8521,145.75
8522,145.75
8523,145.25
8524,145.25
8525,145.5
8526,145.5
8527,145.5
8528,145.5
8529,145.75
8530,146.25
8531,146.25
8532,146.25
8533,147.0
8534,147.0
8535,146.5
8536,146.5
8537,146.25
8538,146.25
8539,146.25
8540,147.0
8541,147.0
8542,147.25
8543,147.25
8544,148.5
8545,148.25
8546,148.25
8547,148.0
8548,148.5
8549,148.5
8550,149.5
8551,150.5
8552,150.5
8553,151.25
8554,151.25
8555,149.75
8556,149.5
8557,149.5
8558,149.75
8559,149.75
8560,150.75
8561,149.25
8562,149.25
8563,149.25
8564,148.5
8565,148.5
8566,149.0
8567,148.25
8568,148.25
8569,149.25
8570,149.25
8571,149.75
8572,149.5
8573,149.5
8574,149.25
8575,149.25
8576,149.0
8577,150.0
8578,150.0
8579,150.5
8580,149.5
8581,149.5
8582,149.5
8583,147.0
8584,147.0
8585,146.25
8586,146.25
8587,145.5
8588,145.5
8589,146.5
8590,146.25
8591,146.25
8592,146.0
8593,146.25
8594,146.25
8595,146.25
8596,146.0
8597,146.0
8598,145.5
8599,145.5
8600,145.75
8601,146.0
8602,146.0
8603,145.75
8604,145.75
8605,147.0
8606,147.0
8607,147.75
8608,148.5
8609,148.5
8610,148.25
8611,148.25
8612,148.75
8613,148.25
8614,148.25
8615,148.25
8616,148.0
8617,148.0
8618,148.0
8619,148.0
8620,149.0
8621,149.0
8622,149.0
8623,148.75
8624,148.75
8625,150.0
8626,149.0
8627,149.0
8628,148.0
8629,147.0
8630,147.0
8631,148.5
8632,148.5
8633,147.0
8634,147.25
8635,147.25
8636,146.75
8637,146.75
8638,146.75
8639,147.75
8640,147.75
8641,147.0
8642,147.0
8643,147.0
8644,147.5
8645,147.75
8646,147.75
8647,147.25
8648,147.25
8649,147.0
8650,145.0
8651,145.0
8652,145.5
8653,145.5
8654,145.0
8655,145.0
8656,144.75
8657,144.75
8658,144.75
8659,145.25
8660,146.0
8661,146.0
8662,146.25
8663,146.25
8664,146.0
8665,146.0
8666,146.25
8667,145.0
8668,145.0
8669,145.5
8670,145.75
8671,145.75
8672,146.5
8673,147.0
8674,147.0
8675,147.5
8676,147.5
8677,148.5
8678,147.5
8679,147.5
8680,148.0
8681,148.0
8682,148.0
8683,150.0
8684,150.0
8685,150.0
8686,150.0
8687,147.75
8688,147.5
8689,147.5
8690,148.5
8691,148.5
8692,148.5
8693,147.75
8694,147.75
8695,147.75
8696,148.25
8697,148.25
8698,147.75
8699,147.5
8700,147.5
8701,149.25
8702,150.0
8703,150.0
8704,148.75
8705,148.75
8706,147.75
8707,147.75
8708,147.5
8709,147.5
8710,147.5
8711,147.0
8712,148.0
8713,148.0
8714,147.75
8715,147.75
8716,148.0
8717,147.0
8718,147.0
8719,146.5
8720,146.5
8721,146.75
8722,147.75
8723,147.75
8724,146.75
8725,146.75
8726,145.75
8727,146.0
8728,146.0
8729,145.5
8730,145.5
8731,145.75
8732,146.0
8733,146.0
8734,146.75
8735,147.5
8736,147.5
8737,146.75
8738,146.75
8739,147.0
8740,147.75
8741,147.75
8742,148.0
8743,148.25
8744,148.25
8745,148.5
8746,148.75
8747,148.75
8748,149.25
8749,149.25
8750,150.0
8751,150.5
8752,150.5
8753,150.75
8754,150.5
8755,150.5
8756,151.0
8757,150.75
8758,150.75
8759,151.5
8760,151.5
8761,152.25
8762,152.25
8763,152.25
8764,152.5
8765,152.25
8766,152.25
8767,151.25
8768,151.25
8769,150.5
8770,150.0
8771,150.0
8772,149.75
8773,149.75
8774,151.25
8775,151.25
8776,150.5
8777,150.5
8778,150.75
8779,151.25
8780,151.25
8781,151.75
8782,152.5
8783,152.5
8784,152.0
8785,152.0
8786,152.0
8787,151.75
8788,151.75
8789,151.25
8790,151.5
8791,151.5
8792,151.25
8793,151.0
8794,151.0
8795,151.75
8796,150.5
8797,150.5
8798,150.5
8799,150.5
8800,150.75
8801,150.75
8802,150.75
8803,150.75
8804,150.75
8805,150.75
8806,151.0
8807,150.75
8808,150.75
8809,150.75
8810,150.75
8811,151.0
8812,150.0
8813,150.0
8814,150.0
8815,150.0
8816,150.0
8817,150.0
8818,150.0
8819,150.0
8820,149.5
8821,149.5
8822,149.5
8823,150.0
8824,149.75
8825,149.75
8826,149.5
8827,149.75
8828,149.75
8829,149.75
8830,149.75
8831,149.75
8832,150.25
8833,150.25
8834,150.25
8835,150.5
8836,150.5
8837,151.5
8838,151.5
8839,150.25
8840,151.5
8841,151.5
8842,151.25
8843,150.75
8844,150.75
8845,151.25
8846,151.5
8847,151.5
8848,151.25
8849,151.25
8850,151.5
8851,152.25
8852,152.25
8853,151.75
8854,151.75
8855,151.5
8856,151.75
8857,151.75
8858,151.75
8859,152.0
8860,152.0
8861,152.5
8862,151.25
8863,151.25
8864,152.0
8865,152.0
8866,152.0
8867,151.75
8868,151.75
8869,152.0
8870,151.75
8871,151.75
8872,151.5
8873,151.25
8874,151.25
8875,151.25
8876,151.25
8877,151.25
8878,151.0
8879,151.0
8880,150.75
8881,150.75
8882,151.0
8883,151.0
8884,151.0
8885,151.75
8886,151.75
8887,151.5
8888,151.5
8889,151.5
8890,150.75
8891,152.0
8892,152.0
8893,151.5
8894,151.5
8895,151.0
8896,150.5
8897,150.5
8898,150.25
8899,150.0
8900,150.0
8901,150.25
8902,150.25
8903,149.25
8904,147.75
8905,147.75
8906,147.25
8907,147.0
8908,147.0
8909,145.75
8910,145.75
8911,146.25
8912,146.25
8913,146.25
8914,146.25
8915,146.25
8916,145.75
8917,145.75
8918,145.75
8919,147.5
8920,147.5
8921,147.5
8922,146.75
8923,147.0
8924,147.0
8925,147.25
8926,147.25
8927,147.0
8928,147.0
8929,146.5
8930,146.5
8931,146.5
8932,146.25
8933,146.25
8934,146.0
8935,146.0
8936,145.5
8937,146.0
8938,146.0
8939,146.5
8940,146.5
8941,146.5
8942,145.0
8943,145.0
8944,145.25
8945,146.25
8946,146.25
8947,146.25
8948,145.0
8949,145.0
8950,145.75
8951,145.75
8952,146.0
8953,146.0
8954,146.0
8955,146.25
8956,146.25
8957,141.5
8958,142.0
8959,142.0
8960,142.5
8961,142.5
8962,142.75
8963,142.75
8964,143.25
8965,143.25
8966,143.25
8967,142.25
8968,142.0
8969,142.0
8970,141.75
8971,142.0
8972,142.0
8973,142.5
8974,142.5
8975,142.5
8976,142.75
8977,142.75
8978,143.25
8979,143.25
8980,144.25
8981,144.5
8982,144.5
8983,144.0
8984,144.0
8985,144.25
8986,144.75
8987,144.75
8988,144.75
8989,144.75
8990,145.0
8991,145.0
8992,145.0
8993,145.25
8994,145.25
8995,145.0
8996,145.0
8997,145.75
8998,146.0
8999,146.0
9000,145.5
9001,145.5
9002,146.0
9003,145.75
9004,145.75
9005,145.5
9006,146.5
9007,146.5
9008,147.75
9009,147.75
9010,147.0
9011,147.0
9012,147.5
9013,148.0
9014,147.75
9015,147.75
9016,147.75
9017,147.75
9018,148.5
9019,148.25
9020,148.25
9021,147.5
9022,147.0
9023,147.0
9024,147.0
9025,147.0
9026,147.0
9027,147.5
9028,147.5
9029,147.75
9030,147.75
9031,148.5
9032,148.5
9033,147.0
9034,146.75
9035,146.75
9036,147.5
9037,147.5
9038,146.75
9039,147.0
9040,147.0
9041,147.75
9042,148.0
9043,148.0
9044,148.0
9045,148.0
9046,148.75
9047,148.5
9048,148.5
9049,148.25
9050,148.0
9051,148.0
9052,149.0
9053,149.0
9054,148.25
9055,148.25
9056,148.25
9057,148.5
9058,148.5
9059,148.75
9060,147.75
9061,147.75
9062,146.75
9063,146.5
9064,146.5
9065,147.0
9066,147.0
9067,147.5
9068,147.0
9069,147.0
9070,147.0
9071,147.0
9072,147.25
9073,147.0
9074,147.0
9075,147.5
9076,147.75
9077,147.75
9078,147.75
9079,147.75
9080,148.5
9081,148.75
9082,148.75
9083,149.25
9084,149.5
9085,149.5
9086,149.5
9087,149.5
9088,149.75
9089,149.75
9090,149.75
9091,149.25
9092,150.0
9093,150.0
9094,150.0
9095,150.0
9096,148.0
9097,148.0
9098,148.0
9099,148.5
9100,148.25
9101,148.25
9102,148.75
9103,148.5
9104,148.5
9105,148.25
9106,148.25
9107,148.5
9108,148.0
9109,148.0
9110,148.25
9111,148.25
9112,148.75
9113,148.0
9114,148.0
9115,148.75
9116,148.75
9117,147.75
9118,147.75
9119,147.75
9120,147.25
9121,147.25
9122,147.25
9123,147.75
9124,147.75
9125,147.75
9126,147.0
9127,147.0
9128,147.0
9129,146.0
9130,146.0
9131,146.75
9132,146.75
9133,147.5
9134,147.5
9135,147.5
9136,147.0
9137,147.0
9138,147.25
9139,147.25
9140,147.25
9141,147.25
9142,147.25
9143,148.75
9144,148.75
9145,148.75
9146,148.75
9147,148.75
9148,148.75
9149,149.25
9150,147.25
9151,147.25
9152,147.75
9153,147.75
9154,146.25
9155,146.25
9156,147.0
9157,147.0
9158,147.0
9159,147.0
9160,147.25
9161,147.25
9162,147.75
9163,148.0
9164,148.0
9165,148.0
9166,148.5
9167,148.75
9168,148.75
9169,148.25
9170,148.5
9171,148.5
9172,149.0
9173,149.75
9174,149.75
9175,150.25
9176,150.25
9177,149.25
9178,149.25
9179,149.25
9180,149.0
9181,149.0
9182,148.75
9183,148.75
9184,149.25
9185,148.25
9186,148.5
9187,148.5
9188,148.75
9189,148.75
9190,148.25
9191,148.25
9192,148.25
9193,148.75
9194,150.0
9195,150.0
9196,150.0
9197,150.0
9198,150.0
9199,150.0
9200,150.0
9201,150.0
9202,150.25
9203,151.25
9204,151.25
9205,151.0
9206,151.5
9207,151.5
9208,152.0
9209,152.0
9210,152.25
9211,152.0
9212,152.0
9213,150.0
9214,151.25
9215,151.25
9216,150.75
9217,150.75
9218,150.5
9219,151.5
9220,151.5
9221,151.0
9222,151.0
9223,150.75
9224,150.75
9225,150.75
9226,150.5
9227,149.75
9228,149.75
9229,149.75
9230,149.75
9231,150.25
9232,151.0
9233,151.0
9234,151.0
9235,151.0
9236,151.0
9237,151.5
9238,150.75
9239,150.75
9240,150.75
9241,150.75
9242,150.5
9243,150.5
9244,150.5
9245,151.5
9246,151.25
9247,151.25
9248,152.25
9249,151.5
9250,151.5
9251,151.0
9252,151.0
9253,150.75
9254,150.0
9255,150.0
9256,150.5
9257,150.75
9258,150.75
9259,150.75
9260,150.5
9261,150.5
9262,151.0
9263,151.0
9264,151.5
9265,150.75
9266,150.75
9267,150.75
9268,150.75
9269,151.0
9270,151.0
9271,151.5
9272,151.5
9273,151.25
9274,151.25
9275,151.5
9276,152.25
9277,152.25
9278,152.25
9279,151.75
9280,151.75
9281,152.25
9282,152.25
9283,151.25
9284,151.5
9285,151.5
9286,151.0
9287,151.0
9288,151.5
9289,151.75
9290,151.75
9291,152.0
9292,152.0
9293,152.5
9294,152.5
9295,152.5
9296,152.5
9297,152.75
9298,152.25
9299,152.25
9300,153.0
9301,153.0
9302,152.5
9303,151.75
9304,151.75
9305,152.5
9306,152.5
9307,152.25
9308,152.25
9309,151.75
9310,151.75
9311,151.5
9312,151.0
9313,151.0
9314,151.25
9315,151.25
9316,151.5
9317,152.75
9318,152.75
9319,152.25
9320,152.25
9321,153.5
9322,153.5
9323,152.5
9324,152.5
9325,152.5
9326,152.5
9327,152.5
9328,152.25
9329,152.25
9330,151.5
9331,151.75
9332,151.75
9333,151.25
9334,149.5
9335,149.5
9336,151.0
9337,151.0
9338,150.5
9339,150.5
9340,151.0
9341,152.0
9342,152.5
9343,152.5
9344,152.75
9345,152.75
9346,152.75
9347,153.0
9348,153.0
9349,151.0
9350,153.0
9351,153.0
9352,151.75
9353,151.75
9354,152.5
9355,152.0
9356,152.0
9357,151.75
9358,151.25
9359,151.25
9360,149.75
9361,149.75
9362,149.75
9363,151.0
9364,151.25
9365,151.25
9366,151.75
9367,152.0
9368,152.0
9369,152.25
9370,152.25
9371,152.25
9372,152.25
9373,152.25
9374,152.25
9375,152.25
9376,152.0
9377,153.25
9378,153.25
9379,153.0
9380,152.5
9381,152.5
9382,152.25
9383,152.5
9384,152.5
9385,152.5
9386,152.5
9387,153.0
9388,152.75
9389,152.75
9390,153.0
9391,152.75
9392,152.75
9393,153.0
9394,153.25
9395,153.25
9396,153.0
9397,153.0
9398,153.0
9399,152.5
9400,152.5
9401,151.75
9402,151.75
9403,150.75
9404,150.75
9405,151.25
9406,151.25
9407,153.0
9408,154.25
9409,154.25
9410,154.25
9411,154.25
9412,154.5
9413,155.25
9414,155.25
9415,155.0
9416,154.75
9417,154.75
9418,155.0
9419,155.25
9420,155.25
9421,155.25
9422,154.75
9423,154.75
9424,154.75
9425,154.75
9426,155.5
9427,154.0
9428,154.0
9429,154.0
9430,154.0
9431,154.0
9432,154.0
9433,154.0
9434,154.0
9435,155.0
9436,154.25
9437,154.25
9438,154.25
9439,154.25
9440,153.75
9441,153.25
9442,153.25
9443,153.75
9444,153.5
9445,153.5
9446,153.25
9447,153.75
9448,153.75
9449,154.0
9450,154.0
9451,154.0
9452,154.0
9453,154.0
9454,153.25
9455,154.25
9456,154.25
9457,154.0
9458,154.0
9459,153.5
9460,154.25
9461,154.25
9462,153.25
9463,153.25
9464,153.25
9465,153.25
9466,153.75
9467,153.75
9468,153.0
9469,153.25
9470,153.25
9471,154.0
9472,154.25
9473,154.25
9474,155.0
9475,156.25
9476,156.25
9477,157.0
9478,157.5
9479,157.5
9480,157.0
9481,157.0
9482,156.75
9483,156.75
9484,157.0
9485,157.0
9486,156.75
9487,156.5
9488,156.5
9489,157.0
9490,157.0
9491,157.0
9492,157.25
9493,157.25
9494,157.25
9495,156.5
9496,156.5
9497,156.5
9498,156.25
9499,156.25
9500,155.5
9501,156.5
9502,156.5
9503,156.0
9504,157.0
9505,157.0
9506,156.5
9507,157.0
9508,157.0
9509,156.0
9510,156.25
9511,156.25
9512,156.25
9513,156.25
9514,155.5
9515,155.5
9516,155.25
9517,154.5
9518,154.5
9519,155.0
9520,155.0
9521,153.5
9522,153.5
9523,153.5
9524,153.0
9525,153.0
9526,152.75
9527,152.75
9528,152.75
9529,152.25
9530,152.25
9531,152.25
9532,152.25
9533,152.25
9534,152.75
9535,152.75
9536,152.75
9537,152.75
9538,152.75
9539,152.5
9540,151.5
9541,151.5
9542,152.25
9543,152.75
9544,152.75
9545,152.75
9546,151.75
9547,151.75
9548,151.75
9549,151.75
9550,151.25
9551,151.25
9552,151.25
9553,151.5
9554,151.5
9555,151.0
9556,151.0
9557,151.25
9558,152.0
9559,152.0
9560,152.25
9561,151.75
9562,151.75
9563,150.0
9564,150.0
9565,150.5
9566,150.5
9567,151.0
9568,151.0
9569,151.0
9570,151.0
9571,151.0
9572,151.25
9573,151.0
9574,151.0
9575,152.5
9576,152.5
9577,152.25
9578,153.0
9579,153.0
9580,152.25
9581,151.25
9582,151.25
9583,151.75
9584,151.25
9585,151.25
9586,151.5
9587,151.5
9588,151.75
9589,152.0
9590,152.0
9591,150.5
9592,151.0
9593,151.0
9594,151.5
9595,151.5
9596,152.5
9597,152.75
9598,152.75
9599,153.25
9600,152.75
9601,152.75
9602,154.25
9603,154.25
9604,154.0
9605,154.25
9606,154.0
9607,154.0
9608,153.5
9609,153.5
9610,152.75
9611,152.75
9612,152.75
9613,151.75
9614,151.25
9615,151.25
9616,151.5
9617,151.5
9618,150.75
9619,149.25
9620,149.25
9621,150.0
9622,150.0
9623,150.0
9624,149.25
9625,149.25
9626,149.5
9627,150.0
9628,150.0
9629,149.5
9630,150.0
9631,150.0
9632,150.25
9633,150.25
9634,150.25
9635,150.5
9636,150.5
9637,149.75
9638,149.75
9639,150.5
9640,150.0
9641,150.0
9642,150.5
9643,150.25
9644,150.25
9645,150.0
9646,150.5
9647,150.5
9648,151.5
9649,151.75
9650,151.75
9651,151.5
9652,151.5
9653,151.25
9654,150.5
9655,150.5
9656,150.5
9657,151.25
9658,151.25
9659,151.25
9660,151.25
9661,151.5
9662,151.0
9663,151.0
9664,153.25
9665,152.25
9666,152.25
9667,153.5
9668,153.5
9669,149.25
9670,149.25
9671,150.5
9672,150.5
9673,150.0
9674,150.25
9675,150.5
9676,150.5
9677,150.75
9678,150.75
9679,151.0
9680,150.5
9681,150.75
9682,150.75
9683,150.75
9684,151.0
9685,151.0
9686,152.0
9687,152.0
9688,151.5
9689,152.5
9690,152.5
9691,152.5
9692,153.0
9693,153.0
9694,152.75
9695,153.25
9696,153.25
9697,152.25
9698,152.0
9699,152.0
9700,152.5
9701,152.5
9702,152.0
9703,152.0
9704,152.0
9705,152.25
9706,152.25
9707,150.75
9708,152.25
9709,152.25
9710,151.5
9711,152.0
9712,152.0
9713,152.25
9714,152.75
9715,152.75
9716,152.75
9717,152.75
9718,153.5
9719,153.5
9720,152.5
9721,153.0
9722,153.0
9723,153.75
9724,153.75
9725,153.75
9726,154.0
9727,154.0
9728,154.0
9729,154.75
9730,154.5
9731,154.75
9732,154.75
9733,155.0
9734,154.5
9735,154.5
9736,155.25
9737,155.25
9738,156.0
9739,155.0
9740,155.0
9741,155.25
9742,155.0
9743,155.0
9744,155.5
9745,155.25
9746,155.25
9747,155.25
9748,154.75
9749,154.75
9750,154.0
9751,154.0
9752,153.0
9753,153.0
9754,153.0
9755,153.0
9756,152.75
9757,152.75
9758,152.75
9759,152.75
9760,152.75
9761,152.75
9762,152.25
9763,152.25
9764,152.5
9765,152.5
9766,152.5
9767,152.5
9768,152.0
9769,152.0
9770,152.0
9771,152.0
9772,151.5
9773,151.5
9774,151.25
9775,151.25
9776,151.5
9777,151.5
9778,151.5
9779,152.25
9780,152.25
9781,152.25
9782,152.5
9783,152.75
9784,152.75
9785,153.25
9786,153.5
9787,153.5
9788,153.75
9789,153.5
9790,153.5
9791,154.5
9792,154.25
9793,154.25
9794,155.0
9795,155.0
9796,155.0
9797,155.0
9798,155.0
9799,155.25
9800,155.25
9801,155.25
9802,155.5
9803,155.5
9804,154.75
9805,154.75
9806,154.25
9807,154.5
9808,154.5
9809,154.75
9810,154.0
9811,154.0
9812,153.25
9813,153.25
9814,153.25
9815,153.25
9816,152.5
9817,153.5
9818,153.5
9819,153.0
9820,153.5
9821,153.5
9822,153.0
9823,153.0
9824,152.5
9825,153.25
9826,153.25
9827,152.75
9828,152.75
9829,152.75
9830,153.75
9831,154.0
9832,154.0
9833,154.5
9834,154.5
9835,154.5
9836,155.5
9837,155.5
9838,156.0
9839,156.0
9840,155.75
9841,157.0
9842,157.0
9843,157.5
9844,157.25
9845,157.25
9846,156.5
9847,156.75
9848,156.75
9849,156.25
9850,156.75
9851,156.75
9852,157.25
9853,157.25
9854,157.25
9855,157.25
9856,156.75
9857,156.0
9858,156.0
9859,157.0
9860,157.0
9861,157.0
9862,157.5
9863,157.5
9864,157.0
9865,155.5
9866,155.5
9867,156.0
9868,155.5
9869,155.5
9870,155.5
9871,154.25
9872,154.25
9873,154.5
9874,154.25
9875,154.25
9876,154.0
9877,154.0
9878,153.5
9879,153.75
9880,153.75
9881,153.25
9882,153.25
9883,151.0
9884,151.0
9885,150.5
9886,151.25
9887,151.25
9888,150.5
9889,150.5
9890,150.0
9891,150.0
9892,149.25
9893,149.25
9894,149.5
9895,149.5
9896,149.25
9897,149.25
9898,150.0
9899,150.0
9900,150.0
9901,149.75
9902,149.5
9903,149.5
9904,148.75
9905,148.75
9906,148.5
9907,148.0
9908,148.0
9909,147.0
9910,147.25
9911,147.25
9912,146.25
9913,146.5
9914,146.5
9915,145.75
9916,145.75
9917,147.25
9918,147.25
9919,146.0
9920,146.0
9921,145.25
9922,146.0
9923,146.0
9924,146.5
9925,146.5
9926,146.75
9927,146.75
9928,146.75
9929,147.0
9930,147.0
9931,147.5
9932,147.0
9933,147.0
9934,146.75
9935,146.5
9936,146.5
9937,147.0
9938,147.0
9939,147.5
9940,147.5
9941,147.5
9942,147.5
9943,147.5
9944,148.5
9945,148.5
9946,148.75
9947,148.5
9948,148.5
9949,148.25
9950,148.25
9951,148.25
9952,148.5
9953,148.5
9954,148.5
9955,147.75
9956,147.75
9957,147.75
9958,147.5
9959,147.5
9960,148.5
9961,149.0
9962,149.0
9963,149.5
9964,149.5
9965,149.0
9966,148.75
9967,148.75
9968,149.75
9969,149.5
9970,149.5
9971,150.0
9972,150.0
9973,151.0
9974,150.75
9975,150.75
9976,150.0
9977,150.0
9978,150.0
9979,150.5
9980,150.5
9981,150.5
9982,150.5
9983,150.5
9984,150.0
9985,149.75
9986,149.75
9987,149.75
9988,149.75
9989,149.5
9990,149.5
9991,149.5
9992,148.75
9993,148.75
9994,148.75
9995,148.75
9996,148.75
9997,147.25
9998,146.5
9999,146.5
10000,147.0
10001,147.0
10002,148.0
10003,147.5
10004,147.5
10005,147.5
10006,148.25
10007,148.25
10008,148.5
10009,148.5
10010,148.75
10011,149.25
10012,149.25
10013,149.25
10014,148.25
10015,148.25
10016,147.0
10017,145.25
10018,145.25
10019,148.0
10020,148.0
10021,148.5
10022,148.5
10023,149.25
10024,148.0
10025,148.0
10026,147.0
10027,147.75
10028,147.75
10029,148.0
10030,148.0
10031,147.0
10032,147.75
10033,147.75
10034,148.75
10035,148.75
10036,147.5
10037,148.25
10038,148.25
10039,148.0
10040,148.0
10041,148.0
10042,147.75
10043,147.75
10044,147.75
10045,147.5
10046,147.5
10047,149.75
10048,149.75
10049,149.0
10050,148.5
10051,148.5
10052,148.0
10053,147.25
10054,147.25
10055,148.0
10056,148.0
10057,146.5
10058,146.5
10059,146.75
10060,147.0
10061,147.0
10062,147.5
10063,147.5
10064,147.75
10065,147.25
10066,146.5
10067,146.5
10068,146.5
10069,147.0
10070,146.5
10071,146.5
10072,145.25
10073,145.25
10074,144.75
10075,145.0
10076,145.0
10077,145.75
10078,145.75
10079,146.75
10080,146.0
10081,146.0
10082,147.25
10083,147.25
10084,147.25
10085,147.75
10086,147.75
10087,148.0
10088,145.75
10089,145.75
10090,145.5
10091,145.5
10092,146.0
10093,146.0
10094,146.0
10095,145.25
10096,145.25
10097,145.25
10098,146.25
10099,146.25
10100,146.75
10101,146.25
10102,146.25
10103,145.75
10104,145.75
10105,145.5
10106,145.5
10107,145.75
10108,145.5
10109,145.5
