,FHR
2124,148.0
2125,146.75
2126,146.75
2127,146.75
2128,147.5
2129,147.5
2130,149.5
2131,149.5
2132,150.0
2133,150.0
2134,150.0
2135,150.75
2136,150.75
2137,151.5
2138,151.5
2139,151.5
2140,152.0
2141,152.25
2142,152.25
2143,152.25
2144,152.5
2145,152.5
2146,152.0
2147,152.0
2148,152.0
2149,151.75
2150,151.75
2151,152.0
2152,152.25
2153,152.25
2154,152.5
2155,151.75
2156,151.75
2157,151.5
2158,151.5
2159,151.0
2160,151.25
2161,151.25
2162,150.5
2163,148.5
2164,148.5
2165,148.75
2166,148.75
2167,148.75
2168,148.5
2169,148.5
2170,150.25
2171,150.75
2172,150.75
2173,151.75
2174,152.5
2175,152.5
2176,152.25
2177,151.5
2178,151.5
2179,151.5
2180,151.5
2181,153.0
2182,154.0
2183,154.0
2184,154.5
2185,154.5
2186,154.5
2187,155.25
2188,154.75
2189,154.75
2190,154.75
2191,154.75
2192,153.0
2193,153.0
2194,153.0
2195,152.25
2196,152.0
2197,152.0
2198,152.0
2199,152.25
2200,152.25
2201,151.75
2202,151.75
2203,152.0
2204,152.25
2205,152.25
2206,152.75
2207,152.5
2208,152.5
2209,152.5
2210,152.5
2211,152.5
2212,153.0
2213,153.0
2214,153.0
2215,156.0
2216,156.0
2217,155.25
2218,154.0
2219,154.0
2220,153.0
2221,152.75
2222,152.75
2223,152.75
2224,152.5
2225,152.5
2226,152.0
2227,152.0
2228,152.5
2229,153.0
2230,153.0
2231,152.0
2232,152.5
2233,152.5
2234,153.25
2235,153.75
2236,153.75
2237,153.0
2238,153.25
2239,153.25
2240,153.5
2241,154.0
2242,154.0
2243,154.0
2244,154.0
2245,154.25
2246,154.5
2247,154.5
2248,154.75
2249,155.0
2250,155.0
2251,155.0
2252,157.5
2253,157.5
2254,157.5
2255,154.0
2256,154.0
2257,155.0
2258,155.0
2259,155.75
2260,156.0
2261,156.0
2262,156.25
2263,156.0
2264,156.0
2265,156.25
2266,156.25
2267,156.25
2268,155.75
2269,155.75
2270,156.25
2271,156.5
2272,156.5
2273,157.75
2274,158.5
2275,158.5
2276,158.5
2277,159.25
2278,159.5
2279,159.5
2280,159.5
2281,159.0
2282,159.0
2283,159.0
2284,161.0
2285,161.25
2286,161.25
2287,159.75
2288,159.75
2289,159.75
2290,160.25
2291,160.25
2292,160.5
2293,160.5
2294,160.75
2295,160.75
2296,160.75
2297,160.75
2298,161.5
2299,161.5
2300,162.0
2301,162.0
2302,162.25
2303,162.25
2304,163.25
2305,163.25
2306,163.75
2307,163.75
2308,162.5
2309,162.5
2310,162.5
2311,162.5
2312,162.5
2313,162.5
2314,160.5
2315,160.5
2316,160.5
2317,153.75
2318,153.75
2319,143.25
2320,143.25
2321,137.25
2322,132.5
2323,132.5
2324,132.5
2325,130.25
2326,128.75
2327,128.75
2328,128.25
2329,128.25
2330,128.25
2331,128.25
2332,127.75
2333,127.75
2334,127.75
2335,127.75
2336,127.75
2337,127.75
2338,127.96875
2339,128.1875
2340,128.40625
2341,128.625
2342,128.84375
2343,129.0625
2344,129.28125
2345,129.5
2346,129.5
2347,129.0
2348,129.0
2349,129.0
2350,129.0
2351,129.5
2352,129.5
2353,130.5
2354,133.0
2355,133.0
2356,133.0
2357,129.5
2358,129.5
2359,129.5
2360,130.0
2361,130.0
2362,130.25
2363,131.25
2364,131.25
2365,132.0
2366,132.0
2367,133.0
2368,133.0
2369,132.5
2370,132.5
2371,133.75
2372,133.75
2373,134.5
2374,134.5
2375,134.5
2376,134.5
2377,134.5
2378,132.75
2379,132.75
2380,132.75
2381,132.25
2382,132.25
2383,132.25
2384,132.25
2385,132.25
2386,134.5
2387,134.5
2388,136.75
2389,138.5
2390,138.5
2391,140.25
2392,140.25
2393,141.0
2394,141.0
2395,141.0
2396,140.0
2397,139.5
2398,139.5
2399,139.5
2400,139.5
2401,139.0
2402,138.5
2403,138.5
2404,139.5
2405,139.5
2406,140.75
2407,141.25
2408,141.25
2409,142.5
2410,142.5
2411,143.0
2412,142.75
2413,142.75
2414,142.5
2415,142.5
2416,144.5
2417,144.25
2418,144.25
2419,143.5
2420,143.5
2421,143.5
2422,144.0
2423,144.0
2424,144.25
2425,144.25
2426,145.0
2427,145.25
2428,145.25
2429,145.5
2430,145.5
2431,145.5
2432,146.0
2433,146.75
2434,146.75
2435,147.75
2436,147.75
2437,149.25
2438,149.25
2439,149.75
2440,150.0
2441,150.0
2442,150.0
2443,149.0
2444,149.0
2445,148.75
2446,148.75
2447,148.25
2448,147.0
2449,147.0
2450,146.5
2451,146.5
2452,146.75
2453,147.0
2454,147.0
2455,147.25
2456,147.25
2457,147.75
2458,148.5
2459,148.5
2460,149.25
2461,149.25
2462,149.25
2463,149.25
2464,149.25
2465,149.25
2466,149.0
2467,149.0
2468,151.0
2469,151.5
2470,151.5
2471,151.25
2472,150.75
2473,150.75
2474,150.5
2475,150.5
2476,150.5
2477,151.0
2478,151.0
2479,151.5
2480,151.25
2481,151.25
2482,151.25
2483,151.25
2484,151.75
2485,152.25
2486,152.25
2487,152.5
2488,152.75
2489,152.75
2490,152.25
2491,152.25
2492,152.25
2493,152.5
2494,152.5
2495,152.75
2496,152.75
2497,152.75
2498,152.5
2499,152.5
2500,152.5
2501,152.75
2502,153.0
2503,153.0
2504,152.0
2505,152.0
2506,151.5
2507,151.75
2508,151.75
2509,152.0
2510,152.0
2511,152.0
2512,152.25
2513,153.0
2514,153.0
2515,152.5
2516,152.5
2517,152.75
2518,152.75
2519,152.75
2520,152.25
2521,152.75
2522,152.75
2523,153.5
2524,152.75
2525,152.75
2526,153.25
2527,152.0
2528,152.0
2529,150.75
2530,153.0
2531,153.0
2532,152.5
2533,152.5
2534,151.75
2535,152.0
2536,152.0
2537,152.25
2538,152.5
2539,152.5
2540,153.75
2541,153.75
2542,154.0
2543,153.25
2544,153.25
2545,152.75
2546,153.25
2547,153.25
2548,152.25
2549,152.25
2550,152.25
2551,151.75
2552,151.75
2553,151.75
2554,151.75
2555,151.75
2556,152.25
2557,152.75
2558,152.75
2559,152.25
2560,152.25
2561,151.75
2562,151.25
2563,151.25
2564,150.5
2565,151.0
2566,151.0
2567,152.75
2568,152.75
2569,152.25
2570,152.25
2571,152.75
2572,152.75
2573,152.0
2574,152.0
2575,151.5
2576,152.25
2577,152.25
2578,153.0
2579,153.5
2580,153.5
2581,153.0
2582,152.75
2583,152.75
2584,152.25
2585,152.25
2586,152.5
2587,152.0
2588,152.0
2589,151.75
2590,152.25
2591,152.25
2592,153.25
2593,153.75
2594,153.75
2595,155.0
2596,155.0
2597,157.5
2598,157.5
2599,157.25
2600,157.25
2601,157.25
2602,157.25
2603,157.75
2604,157.0
2605,157.0
2606,157.0
2607,157.25
2608,157.25
2609,157.25
2610,157.75
2611,157.75
2612,157.75
2613,159.75
2614,159.75
2615,159.5
2616,158.25
2617,158.25
2618,157.5
2619,157.0
2620,157.0
2621,158.0
2622,158.25
2623,158.25
2624,158.25
2625,158.25
2626,158.25
2627,160.5
2628,160.0
2629,160.0
2630,159.5
2631,158.0
2632,158.0
2633,157.25
2634,156.75
2635,156.75
2636,156.25
2637,156.5
2638,156.5
2639,156.5
2640,157.0
2641,157.0
2642,157.5
2643,157.5
2644,157.25
2645,156.0
2646,156.0
2647,155.0
2648,154.25
2649,154.25
2650,153.5
2651,153.5
2652,153.5
2653,153.0
2654,152.0
2655,152.0
2656,151.75
2657,151.75
2658,152.0
2659,152.0
2660,152.0
2661,152.25
2662,152.5
2663,152.5
2664,152.75
2665,153.25
2666,153.25
2667,153.0
2668,153.0
2669,154.0
2670,154.0
2671,154.0
2672,155.25
2673,155.0
2674,155.0
2675,155.0
2676,155.25
2677,155.25
2678,154.75
2679,155.5
2680,155.5
2681,156.0
2682,155.0
2683,155.0
2684,155.5
2685,156.0
2686,156.0
2687,155.75
2688,155.75
2689,155.25
2690,155.5
2691,155.5
2692,155.75
2693,155.5
2694,155.5
2695,155.75
2696,154.25
2697,154.25
2698,154.0
2699,154.0
2700,154.0
2701,151.75
2702,151.75
2703,151.5
2704,152.0
2705,152.0
2706,152.25
2707,151.75
2708,151.75
2709,151.5
2710,152.25
2711,152.25
2712,152.0
2713,152.0
2714,152.5
2715,152.25
2716,152.25
2717,151.5
2718,152.0
2719,152.0
2720,153.0
2721,153.25
2722,153.25
2723,152.75
2724,152.75
2725,152.25
2726,153.25
2727,153.25
2728,153.75
2729,154.25
2730,154.25
2731,153.5
2732,154.0
2733,154.0
2734,155.5
2735,155.5
2736,156.0
2737,156.25
2738,154.75
2739,154.75
2740,155.0
2741,155.0
2742,155.5
2743,155.0
2744,155.0
2745,155.25
2746,154.25
2747,154.25
2748,154.25
2749,155.5
2750,155.5
2751,155.5
2752,156.5
2753,156.5
2754,154.75
2755,154.75
2756,155.5
2757,155.25
2758,155.25
2759,155.5
2760,155.75
2761,155.75
2762,155.25
2763,154.5
2764,154.5
2765,154.25
2766,153.25
2767,153.25
2768,152.25
2769,152.25
2770,152.5
2771,152.0
2772,152.0
2773,151.75
2774,151.75
2775,151.75
2776,152.75
2777,153.25
2778,153.25
2779,154.25
2780,154.0
2781,154.0
2782,152.25
2783,152.25
2784,152.5
2785,152.75
2786,152.75
2787,153.25
2788,153.75
2789,153.75
2790,154.0
2791,154.5
2792,154.5
2793,155.0
2794,155.0
2795,156.5
2796,156.5
2797,156.25
2798,156.25
2799,155.5
2800,155.5
2801,155.0
2802,155.25
2803,155.25
2804,155.5
2805,156.0
2806,156.0
2807,155.75
2808,155.75
2809,155.75
2810,156.0
2811,156.5
2812,156.5
2813,157.0
2814,157.5
2815,157.5
2816,157.25
2817,157.25
2818,157.25
2819,157.75
2820,158.5
2821,158.5
2822,158.75
2823,158.75
2824,159.25
2825,159.25
2826,160.25
2827,160.25
2828,159.75
2829,159.75
2830,159.75
2831,159.25
2832,158.5
2833,158.5
2834,157.75
2835,157.75
2836,159.25
2837,160.0
2838,159.5
2839,159.5
2840,159.5
2841,159.5
2842,159.25
2843,159.25
2844,159.25
2845,159.0
2846,159.0
2847,159.75
2848,159.75
2849,159.5
2850,159.5
2851,159.5
2852,159.5
2853,159.5
2854,159.5
2855,158.25
2856,158.25
2857,157.75
2858,158.5
2859,158.5
2860,158.75
2861,158.25
2862,158.25
2863,158.0
2864,158.5
2865,158.5
2866,158.25
2867,158.5
2868,158.5
2869,158.5
2870,158.0
2871,158.0
2872,157.75
2873,157.5
2874,157.5
2875,157.25
2876,157.25
2877,157.25
2878,157.5
2879,158.5
2880,158.5
2881,158.5
2882,157.75
2883,157.75
2884,157.75
2885,158.25
2886,158.25
2887,158.25
2888,158.25
2889,158.25
2890,157.75
2891,156.75
2892,156.75
2893,158.0
2894,158.0
2895,157.25
2896,157.25
2897,157.5
2898,157.5
2899,157.5
2900,157.5
2901,154.5
2902,154.75
2903,154.75
2904,155.5
2905,156.5
2906,156.5
2907,156.75
2908,157.25
2909,157.25
2910,157.5
2911,157.5
2912,157.5
2913,158.0
2914,158.0
2915,158.0
2916,157.25
2917,157.25
2918,157.25
2919,157.5
2920,157.75
2921,157.75
2922,157.25
2923,157.0
2924,157.0
2925,158.0
2926,158.0
2927,158.0
2928,158.75
2929,159.0
2930,159.0
2931,159.75
2932,159.5
2933,159.5
2934,158.5
2935,158.25
2936,158.25
2937,158.75
2938,159.0
2939,159.0
2940,159.25
2941,159.5
2942,159.5
2943,159.5
2944,159.5
2945,159.5
2946,160.5
2947,160.25
2948,160.25
2949,158.75
2950,158.5
2951,158.5
2952,159.5
2953,159.5
2954,158.75
2955,158.75
2956,158.75
2957,159.0
2958,159.0
2959,158.5
2960,158.0
2961,158.5
2962,158.5
2963,158.5
2964,160.0
2965,159.25
2966,159.25
2967,159.25
2968,159.25
2969,160.25
2970,160.25
2971,160.5
2972,159.75
2973,159.25
2974,159.25
2975,159.5
2976,159.5
2977,159.5
2978,159.5
2979,159.5
2980,160.75
2981,160.75
2982,160.5
2983,160.0
2984,160.0
2985,160.0
2986,160.25
2987,160.25
2988,160.5
2989,161.0
2990,161.0
2991,161.75
2992,162.5
2993,162.5
2994,162.5
2995,162.75
2996,162.75
2997,163.25
2998,163.25
2999,163.25
3000,163.5
3001,163.5
3002,163.5
3003,163.5
3004,163.5
3005,163.5
3006,163.5
3007,163.5
3008,166.75
3009,166.75
3010,167.75
3011,167.75
3012,167.75
3013,167.75
3014,167.5
3015,167.5
3016,165.25
3017,165.25
3018,166.0
3019,166.0
3020,167.5
3021,167.5
3022,166.25
3023,166.25
3024,165.75
3025,165.75
3026,165.75
3027,166.5
3028,166.5
3029,166.5
3030,167.25
3031,167.25
3032,167.25
3033,167.25
3034,166.75
3035,166.75
3036,165.0
3037,165.0
3038,162.5
3039,162.5
3040,162.5
3041,159.0
3042,154.0
3043,154.0
3044,152.25
3045,152.25
3046,151.5
3047,151.5
3048,151.5
3049,151.25
3050,151.25
3051,151.25
3052,151.25
3053,151.25
3054,155.75
3055,155.75
3056,155.75
3057,155.75
3058,154.25
3059,154.25
3060,153.5
3061,153.5
3062,154.75
3063,154.75
3064,154.75
3065,155.25
3066,155.25
3067,155.25
3068,155.25
3069,155.25
3070,158.25
3071,158.25
3072,160.25
3073,160.25
3074,162.75
3075,162.75
3076,163.75
3077,161.0
3078,161.0
3079,159.0
3080,159.0
3081,157.75
3082,157.75
3083,159.0
3084,159.0
3085,159.0
3086,159.0
3087,158.75
3088,158.75
3089,156.25
3090,156.25
3091,155.75
3092,155.75
3093,156.75
3094,157.5
3095,157.5
3096,157.75
3097,158.25
3098,158.25
3099,158.25
3100,158.75
3101,158.75
3102,161.0
3103,161.0
3104,165.0
3105,165.0
3106,166.0
3107,164.5
3108,164.5
3109,166.75
3110,167.25
3111,167.25
3112,167.25
3113,166.75
3114,165.0
3115,165.0
3116,162.75
3117,156.0
3118,156.0
3119,153.75
3120,153.75
3121,150.5
3122,150.25
3123,150.25
3124,153.75
3125,153.75
3126,153.75
3127,157.25
3128,157.25
3129,162.25
3130,162.25
3131,165.5
3132,166.25
3133,166.25
3134,166.25
3135,166.25
3136,165.0
3137,165.0
3138,164.5
3139,164.5
3140,163.0
3141,163.0
3142,160.75
3143,160.75
3144,159.0
3145,159.0
3146,158.5
3147,158.25
3148,158.25
3149,158.25
3150,158.25
3151,159.0
3152,159.0
3153,160.0
3154,160.0
3155,161.75
3156,161.75
3157,162.75
3158,162.75
3159,163.0
3160,163.0
3161,161.75
3162,161.75
3163,159.0
3164,159.0
3165,161.0
3166,161.0
3167,161.0
3168,161.0
3169,161.0
3170,162.0
3171,162.0
3172,164.0
3173,164.0
3174,164.25
3175,164.25
3176,165.75
3177,166.75
3178,166.75
3179,166.75
3180,165.75
3181,165.75
3182,164.25
3183,164.25
3184,160.5
3185,160.5
3186,161.0
3187,161.0
3188,166.75
3189,166.75
3190,167.25
3191,167.25
3192,168.25
3193,168.25
3194,168.5
3195,168.5
3196,168.5
3197,170.0
3198,170.0
3199,170.0
3200,170.0
3201,170.25
3202,170.25
3203,170.25
3204,170.5
3205,170.5
3206,170.75
3207,170.75
3208,171.0
3209,171.0
3210,168.0
3211,168.0
3212,165.5
3213,165.5
3214,166.75
3215,166.75
3216,163.5
3217,160.75
3218,160.75
3219,159.25
3220,159.25
3221,159.25
3222,158.75
3223,158.75
3224,158.75
3225,160.0
3226,160.0
3227,160.0
3228,165.5
3229,166.0
3230,166.0
3231,167.25
3232,167.25
3233,167.75
3234,167.75
3235,169.75
3236,170.25
3237,170.25
3238,170.25
3239,167.25
3240,168.0
3241,168.0
3242,169.5
3243,169.5
3244,170.25
3245,170.25
3246,169.0
3247,169.0
3248,169.0
3249,169.5
3250,169.5
3251,170.25
3252,169.75
3253,169.75
3254,169.75
3255,169.0
3256,169.75
3257,169.75
3258,169.75
3259,169.75
3260,170.0
3261,170.0
3262,169.75
3263,169.75
3264,169.75
3265,168.75
3266,168.75
3267,168.25
3268,168.25
3269,170.75
3270,170.75
3271,170.25
3272,170.25
3273,170.0
3274,170.0
3275,170.5
3276,170.5
3277,170.0
3278,170.0
3279,168.0
3280,168.0
3281,167.75
3282,167.75
3283,166.75
3284,166.75
3285,166.0
3286,166.0
3287,166.5
3288,166.5
3289,167.0
3290,166.75
3291,166.75
3292,166.75
3293,165.75
3294,166.75
3295,166.75
3296,167.0
3297,167.0
3298,168.25
3299,168.25
3300,168.0
3301,168.0
3302,166.75
3303,166.75
3304,165.25
3305,165.25
3306,159.5
3307,159.5
3308,158.0
3309,158.0
3310,154.75
3311,154.75
3312,152.75
3313,152.75
3314,152.0
3315,152.0
3316,152.0
3317,152.0
3318,152.0
3319,151.5
3320,151.0
3321,151.0
3322,151.25
3323,151.5
3324,151.5
3325,151.5
3326,151.5
3327,151.5
3328,151.75
3329,151.75
3330,151.75
3331,152.5
3332,152.5
3333,151.0
3334,150.5
3335,150.5
3336,150.0
3337,150.25
3338,150.25
3339,149.75
3340,149.75
3341,149.75
3342,149.25
3343,149.25
3344,149.25
3345,149.25
3346,149.25
3347,149.25
3348,149.25
3349,148.25
3350,148.0
3351,148.0
3352,148.0
3353,148.0
3354,147.5
3355,147.25
3356,147.25
3357,148.25
3358,149.0
3359,149.0
3360,149.5
3361,149.5
3362,150.0
3363,150.5
3364,150.5
3365,151.25
3366,152.0
3367,152.0
3368,153.0
3369,153.5
3370,153.5
3371,153.25
3372,153.25
3373,153.25
3374,153.0
3375,153.0
3376,153.75
3377,154.75
3378,154.75
3379,154.25
3380,154.25
3381,152.25
3382,152.25
3383,152.25
3384,151.25
3385,151.75
3386,151.75
3387,152.5
3388,152.25
3389,152.25
3390,151.25
3391,151.0
3392,151.0
3393,150.5
3394,150.5
3395,149.75
3396,149.75
3397,149.25
3398,148.75
3399,148.75
3400,148.0
3401,148.0
3402,148.0
3403,148.0
3404,149.0
3405,149.0
3406,150.0
3407,150.0
3408,148.75
3409,148.75
3410,148.0
3411,147.5
3412,147.5
3413,148.0
3414,148.0
3415,149.0
3416,150.0
3417,150.0
3418,150.0
3419,150.0
3420,150.0
3421,150.0
3422,151.75
3423,151.75
3424,150.5
3425,150.5
3426,148.75
3427,149.0
3428,149.0
3429,148.25
3430,148.25
3431,146.25
3432,146.5
3433,146.5
3434,146.75
3435,146.75
3436,146.0
3437,146.25
3438,146.25
3439,146.25
3440,146.25
3441,146.25
3442,148.0
3443,148.5
3444,148.5
3445,149.0
3446,148.0
3447,148.0
3448,147.5
3449,147.5
3450,147.5
3451,147.5
3452,147.5
3453,148.0
3454,146.75
3455,146.75
3456,146.75
3457,146.25
3458,146.25
3459,144.5
3460,144.5
3461,144.0
3462,144.0
3463,146.25
3464,146.25
3465,146.25
3466,151.0
3467,151.0
3468,151.0
3469,151.0
3470,151.0
3471,152.25
3472,153.25
3473,153.25
3474,154.0
3475,154.5
3476,154.5
3477,155.0
3478,155.75
3479,155.75
3480,156.5
3481,157.25
3482,157.25
3483,158.25
3484,158.75
3485,158.75
3486,158.25
3487,158.25
3488,158.25
3489,158.75
3490,158.75
3491,158.75
3492,159.0
3493,159.0
3494,159.0
3495,156.5
3496,157.5
3497,157.5
3498,157.25
3499,157.25
3500,157.0
3501,157.75
3502,157.75
3503,157.75
3504,157.0
3505,157.0
3506,155.75
3507,155.5
3508,155.5
3509,155.75
3510,155.25
3511,155.25
3512,155.5
3513,154.25
3514,154.25
3515,154.75
3516,156.25
3517,156.25
3518,157.0
3519,157.25
3520,157.25
3521,158.75
3522,158.75
3523,158.25
3524,158.25
3525,159.0
3526,159.0
3527,160.0
3528,159.75
3529,159.75
3530,158.75
3531,158.5
3532,158.5
3533,158.25
3534,159.0
3535,159.0
3536,158.75
3537,158.5
3538,158.5
3539,158.5
3540,158.25
3541,158.25
3542,158.25
3543,158.25
3544,158.25
3545,157.25
3546,157.25
3547,156.75
3548,156.25
3549,156.25
3550,156.0
3551,156.0
3552,156.0
3553,155.5
3554,155.75
3555,155.75
3556,156.25
3557,156.75
3558,156.75
3559,157.25
3560,158.25
3561,158.25
3562,158.25
3563,158.75
3564,158.75
3565,158.5
3566,159.0
3567,159.0
3568,159.5
3569,159.5
3570,159.5
3571,158.0
3572,156.75
3573,156.75
3574,154.75
3575,154.75
3576,153.5
3577,153.25
3578,153.25
3579,154.25
3580,155.25
3581,155.25
3582,155.25
3583,153.5
3584,153.5
3585,153.0
3586,153.0
3587,152.25
3588,152.5
3589,152.5
3590,153.0
3591,153.75
3592,153.75
3593,153.75
3594,154.5
3595,154.5
3596,154.5
3597,155.25
3598,155.25
3599,155.75
3600,154.75
3601,154.75
3602,154.0
3603,155.0
3604,155.0
3605,155.75
3606,155.75
3607,156.5
3608,157.5
3609,157.5
3610,157.75
3611,157.75
3612,160.0
3613,160.0
3614,160.5
3615,159.75
3616,159.75
3617,159.5
3618,159.5
3619,158.75
3620,158.0
3621,158.0
3622,156.25
3623,155.0
3624,155.0
3625,155.25
3626,155.5
3627,155.5
3628,157.5
3629,158.0
3630,158.0
3631,158.0
3632,158.25
3633,158.25
3634,158.25
3635,158.75
3636,158.75
3637,159.25
3638,159.25
3639,159.25
3640,160.0
3641,160.25
3642,160.25
3643,159.75
3644,160.25
3645,160.25
3646,160.5
3647,160.5
3648,161.25
3649,161.25
3650,160.0
3651,160.0
3652,160.0
3653,160.0
3654,161.0
3655,161.0
3656,159.0
3657,159.0
3658,158.0
3659,158.0
3660,157.5
3661,157.5
3662,158.75
3663,158.75
3664,156.75
3665,156.75
3666,155.75
3667,155.75
3668,156.25
3669,156.25
3670,157.25
3671,157.25
3672,157.0
3673,157.0
3674,157.0
3675,157.0
3676,161.25
3677,160.5
3678,160.5
3679,159.5
3680,159.5
3681,160.0
3682,161.0
3683,161.0
3684,163.25
3685,163.25
3686,163.25
3687,160.5
3688,160.25
3689,160.25
3690,163.5
3691,163.5
3692,163.5
3693,160.5
3694,157.0
3695,157.0
3696,156.75
3697,155.5
3698,155.5
3699,155.25
3700,156.0
3701,156.0
3702,156.5
3703,156.75
3704,156.75
3705,156.75
3706,156.25
3707,156.25
3708,156.75
3709,157.0
3710,157.0
3711,158.0
3712,158.75
3713,158.75
3714,158.75
3715,161.5
3716,161.5
3717,162.5
3718,162.5
3719,163.0
3720,163.0
3721,163.0
3722,163.0
3723,163.25
3724,162.25
3725,162.25
3726,160.75
3727,159.5
3728,159.5
3729,157.75
3730,157.5
3731,157.5
3732,156.75
3733,156.25
3734,156.25
3735,156.5
3736,157.5
3737,157.5
3738,157.75
3739,157.5
3740,157.5
3741,157.75
3742,158.5
3743,158.5
3744,159.5
3745,159.5
3746,160.5
3747,160.5
3748,160.75
3749,160.75
3750,159.25
3751,160.25
3752,160.25
3753,159.75
3754,159.75
3755,160.25
3756,160.25
3757,159.75
3758,159.75
3759,161.5
3760,161.75
3761,161.75
3762,161.75
3763,161.75
3764,161.75
3765,161.75
3766,162.0
3767,162.0
3768,161.5
3769,161.25
3770,161.25
3771,163.25
3772,163.25
3773,163.0
3774,163.0
3775,162.5
3776,163.0
3777,163.0
3778,163.0
3779,162.25
3780,162.25
3781,161.5
3782,161.5
3783,161.75
3784,161.75
3785,161.0
3786,160.25
3787,160.25
3788,162.5
3789,162.5
3790,162.75
3791,162.25
3792,162.25
3793,162.25
3794,162.0
3795,162.0
3796,162.0
3797,162.5
3798,162.5
3799,162.5
3800,162.5
3801,165.0
3802,164.0
3803,164.0
3804,163.25
3805,163.25
3806,162.75
3807,161.75
3808,161.75
3809,161.75
3810,161.75
3811,162.25
3812,162.25
3813,162.25
3814,162.25
3815,162.25
3816,161.5
3817,161.5
3818,161.25
3819,161.25
3820,161.0
3821,161.0
3822,161.75
3823,161.75
3824,161.75
3825,161.75
3826,161.75
3827,161.75
3828,161.75
3829,161.75
3830,162.25
3831,161.0
3832,161.0
3833,161.0
3834,160.25
3835,160.25
3836,160.5
3837,161.25
3838,161.25
3839,164.0
3840,164.0
3841,164.75
3842,164.75
3843,164.75
3844,164.75
3845,164.75
3846,164.75
3847,165.0
3848,165.0
3849,165.0
3850,165.5
3851,165.5
3852,163.5
3853,163.0
3854,163.0
3855,162.5
3856,161.0
3857,161.0
3858,161.0
3859,160.25
3860,160.25
3861,160.0
3862,160.0
3863,160.0
3864,160.0
3865,159.75
3866,159.75
3867,160.25
3868,160.25
3869,160.25
3870,160.75
3871,160.75
3872,160.75
3873,160.75
3874,160.75
3875,162.5
3876,162.5
3877,162.75
3878,162.75
3879,164.5
3880,164.5
3881,165.0
3882,165.0
3883,165.0
3884,164.5
3885,164.5
3886,165.25
3887,165.25
3888,165.75
3889,165.75
3890,166.0
3891,166.0
3892,166.25
3893,166.25
3894,167.0
3895,167.0
3896,166.5
3897,166.5
3898,169.5
3899,169.5
3900,169.5
3901,169.5
3902,168.0
3903,168.0
3904,167.75
3905,167.75
3906,168.0
3907,168.0
3908,167.75
3909,166.25
3910,166.25
3911,164.25
3912,164.25
3913,164.75
3914,164.75
3915,164.75
3916,165.5
3917,165.5
3918,166.5
3919,166.5
3920,164.75
3921,164.75
3922,165.75
3923,165.75
3924,165.75
3925,165.75
3926,166.75
3927,165.75
3928,165.75
3929,163.25
3930,162.0
3931,162.0
3932,160.75
3933,159.75
3934,159.75
3935,159.5
3936,159.5
3937,158.25
3938,158.25
3939,157.5
3940,157.5
3941,158.0
3942,158.0
3943,158.0
3944,158.0
3945,158.0
3946,157.75
3947,157.75
3948,157.75
3949,157.25
3950,156.75
3951,156.75
3952,157.25
3953,156.75
3954,156.75
3955,154.25
3956,152.75
3957,152.75
3958,150.5
3959,150.5
3960,148.0
3961,148.0
3962,148.0
3963,148.0
3964,146.75
3965,145.5
3966,145.5
3967,145.25
3968,146.25
3969,146.25
3970,147.25
3971,147.25
3972,148.0
3973,149.5
3974,149.5
