,FHR
5982,138.0
5983,138.0
5984,138.0
5985,138.0
5986,138.0
5987,138.0
5988,138.0
5989,138.0
5990,139.0
5991,139.0
5992,138.0
5993,138.0
5994,139.0
5995,140.0
5996,140.0
5997,139.0
5998,139.0
5999,139.0
6000,139.0
6001,140.0
6002,139.0
6003,139.0
6004,140.0
6005,140.0
6006,140.0
6007,139.0
6008,139.0
6009,140.0
6010,140.0
6011,139.0
6012,139.0
6013,140.0
6014,138.0
6015,138.0
6016,140.0
6017,140.0
6018,138.0
6019,139.0
6020,139.0
6021,139.0
6022,139.0
6023,138.0
6024,138.0
6025,139.0
6026,139.0
6027,139.0
6028,138.0
6029,138.0
6030,139.0
6031,139.0
6032,138.0
6033,139.0
6034,139.0
6035,139.0
6036,139.0
6037,139.0
6038,138.0
6039,138.0
6040,139.0
6041,139.0
6042,138.0
6043,138.0
6044,139.0
6045,140.0
6046,140.0
6047,139.0
6048,139.0
6049,140.0
6050,139.0
6051,139.0
6052,140.0
6053,140.0
6054,140.0
6055,140.0
6056,140.0
6057,138.0
6058,138.0
6059,140.0
6060,140.0
6061,139.0
6062,140.0
6063,140.0
6064,139.0
6065,139.0
6066,139.0
6067,139.0
6068,139.0
6069,139.0
6070,139.0
6071,139.0
6072,139.0
6073,139.0
6074,139.0
6075,139.0
6076,139.0
6077,139.0
6078,139.0
6079,139.0
6080,139.0
6081,139.0
6082,139.0
6083,139.0
6084,139.0
6085,139.0
6086,139.0
6087,140.0
6088,139.0
6089,139.0
6090,139.0
6091,139.0
6092,139.0
6093,139.0
6094,139.0
6095,139.0
6096,139.0
6097,139.0
6098,139.0
6099,139.0
6100,139.0
6101,139.0
6102,138.0
6103,138.0
6104,139.0
6105,138.0
6106,138.0
6107,138.0
6108,138.0
6109,139.0
6110,139.0
6111,138.0
6112,138.0
6113,138.0
6114,138.0
6115,138.0
6116,138.0
6117,138.0
6118,138.0
6119,138.0
6120,138.0
6121,138.0
6122,138.0
6123,138.0
6124,139.0
6125,139.0
6126,138.0
6127,138.0
6128,138.0
6129,138.0
6130,139.0
6131,138.0
6132,138.0
6133,138.0
6134,138.0
6135,138.0
6136,138.0
6137,139.0
6138,138.0
6139,138.0
6140,139.0
6141,139.0
6142,138.0
6143,139.0
6144,139.0
6145,138.0
6146,138.0
6147,139.0
6148,139.0
6149,139.0
6150,139.0
6151,139.0
6152,139.0
6153,139.0
6154,139.0
6155,140.0
6156,140.0
6157,139.0
6158,139.0
6159,138.0
6160,138.0
6161,139.0
6162,139.0
6163,139.0
6164,137.0
6165,137.0
6166,138.0
6167,138.0
6168,138.0
6169,137.0
6170,137.0
6171,138.0
6172,138.0
6173,138.0
6174,138.0
6175,137.0
6176,138.0
6177,138.0
6178,138.0
6179,138.0
6180,138.0
6181,138.0
6182,138.0
6183,138.0
6184,138.0
6185,138.0
6186,138.0
6187,138.0
6188,136.0
6189,136.0
6190,135.0
6191,135.0
6192,136.0
6193,136.0
6194,135.53333333333333
6195,135.06666666666666
6196,134.6
6197,134.13333333333333
6198,133.66666666666666
6199,133.2
6200,132.73333333333332
6201,132.26666666666668
6202,131.8
6203,131.33333333333334
6204,130.86666666666667
6205,130.4
6206,129.93333333333334
6207,129.46666666666667
6208,129.0
6209,129.0
6210,131.0
6211,131.0
6212,131.0
6213,131.0
6214,131.0
6215,131.0
6216,131.0
6217,131.0
6218,131.0
6219,131.0
6220,131.0
6221,131.0
6222,131.0
6223,131.0
6224,131.0
6225,129.0
6226,129.0
6227,129.0
6228,131.0
6229,131.0
6230,131.0
6231,131.0
6232,129.0
6233,129.0
6234,129.0
6235,129.0
6236,129.0
6237,129.0
6238,128.0
6239,128.0
6240,128.0
6241,129.0
6242,129.0
6243,130.0
6244,130.0
6245,129.0
6246,129.0
6247,129.0
6248,129.0
6249,129.0
6250,129.0
6251,129.0
6252,129.0
6253,129.0
6254,130.0
6255,130.0
6256,129.0
6257,129.0
6258,128.0
6259,128.0
6260,128.0
6261,128.0
6262,129.0
6263,129.0
6264,129.0
6265,130.0
6266,130.0
6267,130.22222222222223
6268,130.44444444444446
6269,130.66666666666666
6270,130.88888888888889
6271,131.11111111111111
6272,131.33333333333334
6273,131.55555555555554
6274,131.77777777777777
6275,132.0
6276,130.0
6277,130.0
6278,132.0
6279,132.0
6280,132.0
6281,132.0
6282,132.0
6283,132.0
6284,131.0
6285,131.0
6286,131.0
6287,129.0
6288,129.0
6289,131.0
6290,131.0
6291,130.0
6292,130.0
6293,131.0
6294,131.0
6295,129.0
6296,129.0
6297,129.0
6298,129.0
6299,129.0
6300,129.0
6301,129.0
6302,129.0
6303,129.0
6304,129.0
6305,129.0
6306,129.0
6307,129.0
6308,131.0
6309,129.0
6310,129.0
6311,129.0
6312,129.0
6313,131.0
6314,131.0
6315,129.0
6316,129.0
6317,131.0
6318,131.0
6319,129.0
6320,128.0
6321,128.0
6322,131.0
6323,131.0
6324,131.0
6325,131.0
6326,130.0
6327,130.0
6328,130.0
6329,130.0
6330,131.0
6331,131.0
6332,131.15384615384616
6333,131.30769230769232
6334,131.46153846153845
6335,131.6153846153846
6336,131.76923076923077
6337,131.92307692307693
6338,132.07692307692307
6339,132.23076923076923
6340,132.3846153846154
6341,132.53846153846155
6342,132.69230769230768
6343,132.84615384615384
6344,133.0
6345,133.0
6346,133.0
6347,133.0
6348,133.0
6349,133.0
6350,132.0
6351,133.0
6352,133.0
6353,132.0
6354,132.0
6355,132.125
6356,132.25
6357,132.375
6358,132.5
6359,132.625
6360,132.75
6361,132.875
6362,133.0
6363,133.0
6364,132.0
6365,132.0
6366,132.0
6367,132.0
6368,133.0
6369,133.0
6370,133.0
6371,133.0
6372,133.0
6373,132.0
6374,132.0
6375,132.0
6376,133.0
6377,133.0
6378,133.0
6379,133.0
6380,133.0
6381,133.0
6382,133.0
6383,133.0
6384,133.0
6385,133.0
6386,133.0
6387,134.0
6388,134.0
6389,134.0
6390,134.0
6391,135.0
6392,135.0
6393,134.0
6394,134.0
6395,135.0
6396,135.0
6397,135.0
6398,135.0
6399,135.0
6400,135.0
6401,135.0
6402,135.0
6403,135.0
6404,135.0
6405,135.0
6406,135.0
6407,135.0
6408,135.0
6409,134.875
6410,134.75
6411,134.625
6412,134.5
6413,134.375
6414,134.25
6415,134.125
6416,134.0
6417,134.0
6418,134.0
6419,134.0
6420,133.0
6421,134.0
6422,134.0
6423,134.0
6424,134.0
6425,134.0
6426,134.0
6427,134.0
6428,135.0
6429,135.0
6430,133.0
6431,133.0
6432,135.0
6433,135.0
6434,135.0
6435,135.0
6436,135.0
6437,135.0
6438,135.0
6439,135.125
6440,135.25
6441,135.375
6442,135.5
6443,135.625
6444,135.75
6445,135.875
6446,136.0
6447,136.0
6448,136.0
6449,136.0
6450,135.0
6451,136.0
6452,136.0
6453,136.0
6454,136.0
6455,136.0
6456,136.0
6457,136.0
6458,135.0
6459,135.0
6460,136.0
6461,136.0
6462,136.0
6463,136.0
6464,136.0
6465,136.0
6466,136.0
6467,136.0
6468,136.0
6469,136.0
6470,136.0
6471,136.0
6472,136.0
6473,136.0
6474,136.0
6475,136.0
6476,136.0
6477,136.0
6478,136.0
6479,136.0
6480,136.0
6481,136.0
6482,136.0
6483,136.0
6484,136.0
6485,136.0
6486,136.0
6487,137.0
6488,137.0
6489,137.0
6490,136.0
6491,136.0
6492,137.0
6493,137.0
6494,137.0
6495,136.0
6496,136.0
6497,136.0
6498,136.0
6499,136.0
6500,137.0
6501,137.0
6502,136.0
6503,136.0
6504,136.0
6505,136.0
6506,136.0
6507,137.0
6508,137.0
6509,136.0
6510,136.0
6511,136.0
6512,136.0
6513,136.0
6514,136.0
6515,136.0
6516,136.0
6517,136.0
6518,136.0
6519,136.0
6520,135.0
6521,135.0
6522,136.0
6523,136.0
6524,136.0
6525,136.0
6526,136.0
6527,136.0
6528,136.0
6529,136.0
6530,136.0
6531,136.0
6532,136.0
6533,136.0
6534,136.0
6535,136.0
6536,136.0
6537,136.0
6538,136.0
6539,135.0
6540,135.0
6541,136.0
6542,136.0
6543,136.0
6544,136.0
6545,136.0
6546,135.0
6547,135.0
6548,136.0
6549,136.0
6550,136.0
6551,136.0
6552,136.0
6553,136.0
6554,136.0
6555,136.0
6556,136.0
6557,135.0
6558,135.0
6559,136.0
6560,135.0
6561,135.0
6562,135.0
6563,135.0
6564,136.0
6565,136.0
6566,135.0
6567,135.0
6568,135.0
6569,135.0
6570,135.0
6571,135.0
6572,135.0
6573,135.0
6574,135.0
6575,135.0
6576,135.0
6577,135.0
6578,135.0
6579,135.0
6580,135.0
6581,135.0
6582,135.0
6583,135.0
6584,135.0
6585,136.0
6586,136.0
6587,135.0
6588,135.0
6589,136.0
6590,136.0
6591,136.0
6592,136.0
6593,136.0
6594,136.0
6595,136.0
6596,136.0
6597,136.0
6598,136.0
6599,136.0
6600,136.0
6601,136.0
6602,136.0
6603,136.0
6604,136.0
6605,136.0
6606,136.0
6607,136.0
6608,135.0
6609,135.0
6610,136.0
6611,136.0
6612,136.0
6613,136.0
6614,136.0
6615,136.0
6616,136.0
6617,137.0
6618,137.0
6619,137.0
6620,138.0
6621,138.0
6622,137.0
6623,137.0
6624,138.0
6625,138.0
6626,138.0
6627,138.0
6628,138.0
6629,137.875
6630,137.75
6631,137.625
6632,137.5
6633,137.375
6634,137.25
6635,137.125
6636,137.0
6637,137.0
6638,138.0
6639,138.0
6640,138.0
6641,137.875
6642,137.75
6643,137.625
6644,137.5
6645,137.375
6646,137.25
6647,137.125
6648,137.0
6649,137.0
6650,137.0
6651,137.0
6652,137.0
6653,137.125
6654,137.25
6655,137.375
6656,137.5
6657,137.625
6658,137.75
6659,137.875
6660,138.0
6661,138.0
6662,137.0
6663,137.0
6664,138.0
6665,138.0
6666,138.0
6667,138.0
6668,138.0
6669,138.0
6670,138.0
6671,138.0
6672,138.0
6673,138.0
6674,138.0
6675,138.0
6676,138.0
6677,138.0
6678,138.0
6679,138.0
6680,138.0
6681,138.0
6682,138.0
6683,138.0
6684,138.0
6685,138.0
6686,138.0
6687,138.0
6688,138.0
6689,138.0
6690,137.9090909090909
6691,137.8181818181818
6692,137.72727272727272
6693,137.63636363636363
6694,137.54545454545453
6695,137.45454545454547
6696,137.36363636363637
6697,137.27272727272728
6698,137.1818181818182
6699,137.0909090909091
6700,137.0
6701,137.0
6702,137.0
6703,137.0
6704,137.0
6705,137.0
6706,137.0
6707,137.0
6708,137.0
6709,137.0
6710,137.0
6711,137.0
6712,137.0
6713,137.0
6714,137.1
6715,137.2
6716,137.3
6717,137.4
6718,137.5
6719,137.6
6720,137.7
6721,137.8
6722,137.9
6723,138.0
6724,138.0
6725,138.0
6726,138.125
6727,138.25
6728,138.375
6729,138.5
6730,138.625
6731,138.75
6732,138.875
6733,139.0
6734,139.0
6735,138.0
6736,138.0
6737,140.0
6738,136.0
6739,136.0
6740,137.0
6741,137.0
6742,136.0
6743,136.0
6744,136.0
6745,137.0
6746,137.0
6747,137.0
6748,137.0
6749,137.0
6750,137.0
6751,136.0
6752,137.0
6753,137.0
6754,137.0
6755,137.0
6756,136.0
6757,136.0
6758,136.0
6759,136.0
6760,136.0
6761,136.0
6762,136.0
6763,136.0
6764,136.0
6765,135.0
6766,135.0
6767,135.0
6768,135.0
6769,135.0
6770,135.0
6771,135.0
6772,135.0
6773,135.0
6774,135.0
6775,135.0
6776,135.0
6777,135.0
6778,135.0
6779,135.0
6780,135.0
6781,135.0
6782,135.0
6783,135.0
6784,135.0
6785,135.0
6786,135.0
6787,135.0
6788,133.0
6789,133.0
6790,132.0
6791,132.0
6792,132.0
6793,132.0
6794,132.0
6795,131.0
6796,131.0
6797,132.0
6798,132.0
6799,123.0
6800,123.0
6801,122.0
6802,122.0
6803,120.0
6804,123.0
6805,123.0
6806,123.0
6807,123.0
6808,125.0
6809,125.0
6810,122.0
6811,122.0
6812,124.0
6813,124.0
6814,121.0
6815,121.0
6816,125.0
6817,125.0
6818,124.0
6819,124.0
6820,126.0
6821,126.0
6822,126.0
6823,126.0
6824,126.0
6825,126.0
6826,127.0
6827,127.0
6828,123.0
6829,126.0
6830,126.0
6831,121.0
6832,121.0
6833,123.0
6834,123.0
6835,123.0
6836,125.0
6837,125.0
6838,125.0
6839,125.0
6840,125.0
6841,125.0
6842,125.0
6843,126.0
6844,126.0
6845,126.0
6846,126.0
6847,125.0
6848,125.0
6849,127.0
6850,127.0
6851,127.0
6852,128.0
6853,128.0
6854,128.0
6855,128.0
6856,129.0
6857,129.0
6858,129.0
6859,129.0
6860,129.0
6861,129.0
6862,129.23076923076923
6863,129.46153846153845
6864,129.69230769230768
6865,129.92307692307693
6866,130.15384615384616
6867,130.3846153846154
6868,130.6153846153846
6869,130.84615384615384
6870,131.07692307692307
6871,131.30769230769232
6872,131.53846153846155
6873,131.76923076923077
6874,132.0
6875,132.0
6876,132.0
6877,132.0
6878,132.0
6879,132.0
6880,132.0
6881,132.0
6882,130.0
6883,130.0
6884,130.0
6885,130.0
6886,130.125
6887,130.25
6888,130.375
6889,130.5
6890,130.625
6891,130.75
6892,130.875
6893,131.0
6894,131.0
6895,132.0
6896,131.0
6897,131.0
6898,132.0
6899,132.0
6900,132.0
6901,132.0
6902,130.0
6903,130.0
6904,130.08333333333334
6905,130.16666666666666
6906,130.25
6907,130.33333333333334
6908,130.41666666666666
6909,130.5
6910,130.58333333333334
6911,130.66666666666666
6912,130.75
6913,130.83333333333334
6914,130.91666666666666
6915,131.0
6916,132.0
6917,132.0
6918,132.0
6919,132.0
6920,132.0
6921,132.0
6922,132.0
6923,132.0
6924,132.0
6925,132.0
6926,132.0
6927,132.0
6928,132.0
6929,132.0
6930,132.0
6931,132.0
6932,132.0
6933,132.0
6934,132.0
6935,132.0
6936,132.0
6937,132.0
6938,132.0
6939,132.0
6940,132.0
6941,132.0
6942,132.0
6943,132.0
6944,132.0
6945,132.0
6946,132.0
6947,132.0
6948,132.0
6949,132.0
6950,132.0
6951,132.0
6952,132.0
6953,132.0
6954,132.0
6955,132.0
6956,132.0
6957,132.0
6958,132.0625
6959,132.125
6960,132.1875
6961,132.25
6962,132.3125
6963,132.375
6964,132.4375
6965,132.5
6966,132.5625
6967,132.625
6968,132.6875
6969,132.75
6970,132.8125
6971,132.875
6972,132.9375
6973,133.0
6974,133.0
6975,133.0
6976,133.0
6977,133.0
6978,133.0
6979,133.0
6980,133.0
6981,133.0
6982,133.0
6983,133.0
6984,133.0
6985,134.0
6986,134.0
6987,133.0
6988,133.0
6989,134.0
6990,134.0
6991,134.0
6992,134.0
6993,134.0
6994,135.0
6995,135.0
6996,134.0
6997,134.0
6998,135.0
6999,135.0
7000,135.0
7001,135.0
7002,135.0
7003,135.0
7004,135.0
7005,135.0
7006,135.0
7007,135.0
7008,135.0
7009,135.0
7010,135.0
7011,135.0
7012,135.0
7013,135.0
7014,135.0
7015,135.0
7016,135.0
7017,135.0
7018,135.0
7019,135.0
7020,135.0
7021,135.0
7022,135.0
7023,135.0
7024,135.0
7025,135.0
7026,135.0
7027,135.0
7028,135.0
7029,135.0
7030,135.0
7031,135.0
7032,135.0
7033,134.75
7034,134.5
7035,134.25
7036,134.0
7037,133.75
7038,133.5
7039,133.25
7040,133.0
7041,133.0
7042,134.0
7043,134.0
7044,133.0
7045,133.0
7046,135.0
7047,135.0
7048,133.0
7049,133.0
7050,133.0
7051,133.0
7052,134.0
7053,133.0
7054,133.0
7055,133.0
7056,133.0
7057,133.0
7058,134.0
7059,134.0
7060,134.0
7061,134.0
7062,135.0
7063,135.0
7064,134.0
7065,135.0
7066,135.0
7067,135.0
7068,135.0
7069,135.0
7070,135.0
7071,135.125
7072,135.25
7073,135.375
7074,135.5
7075,135.625
7076,135.75
7077,135.875
7078,136.0
7079,137.0
7080,137.0
7081,136.0
7082,136.0
7083,136.0
7084,136.0
7085,136.0
7086,136.0
7087,136.0
7088,136.0
7089,136.0
7090,136.0
7091,136.0
7092,136.0
7093,136.0
7094,135.0
7095,135.0
7096,135.0
7097,135.0
7098,135.0
7099,135.0
7100,135.0
7101,135.0
7102,135.0
7103,135.0
7104,135.0
7105,135.0
7106,135.0
7107,135.0
7108,135.125
7109,135.25
7110,135.375
7111,135.5
7112,135.625
7113,135.75
7114,135.875
7115,136.0
7116,136.0
7117,135.0
7118,136.0
7119,136.0
7120,135.875
7121,135.75
7122,135.625
7123,135.5
7124,135.375
7125,135.25
7126,135.125
7127,135.0
7128,135.0
7129,133.0
7130,133.0
7131,135.0
7132,135.0
7133,134.75
7134,134.5
7135,134.25
7136,134.0
7137,133.75
7138,133.5
7139,133.25
7140,133.0
7141,133.0
7142,133.0
7143,133.0
7144,133.0
7145,133.0
7146,133.0
7147,133.0
7148,133.0
7149,132.0
7150,132.0
7151,132.0
7152,129.0
7153,132.0
7154,131.0
7155,131.0
7156,132.0
7157,132.0
7158,130.0
7159,130.0
7160,131.0
7161,131.0
7162,131.0
7163,131.0
7164,131.0
7165,131.0
7166,131.0
7167,131.0
7168,131.0
7169,131.0
7170,131.0
7171,131.0
7172,131.0
7173,131.0
7174,130.0
7175,130.0
7176,128.0
7177,128.0
7178,131.0
7179,131.0
7180,130.0
7181,130.0
7182,130.125
7183,130.25
7184,130.375
7185,130.5
7186,130.625
7187,130.75
7188,130.875
7189,131.0
7190,131.0
7191,131.0
7192,131.0
7193,132.0
7194,132.0
7195,132.0
7196,131.0
7197,131.0
7198,131.0
7199,131.0
7200,147.0
7201,147.0
7202,130.5
7203,114.0
7204,129.0
7205,129.0
7206,129.0
7207,129.0
7208,129.0
7209,128.0
7210,128.0
7211,128.0
7212,128.0
7213,129.0
7214,129.0
7215,129.0
7216,129.0
7217,126.0
7218,126.0
7219,128.0
7220,128.0
7221,128.0
7222,127.0
7223,127.0
7224,127.0
7225,127.25
7226,127.5
7227,127.75
7228,128.0
7229,128.25
7230,128.5
7231,128.75
7232,129.0
7233,129.0
7234,129.0
7235,129.0
7236,129.0
7237,129.0
7238,129.0
7239,130.0
7240,130.0
7241,131.0
7242,131.0
7243,130.625
7244,130.25
7245,129.875
7246,129.5
7247,129.125
7248,128.75
7249,128.375
7250,128.0
7251,128.0
7252,129.0
7253,129.0
7254,131.0
7255,131.0
7256,131.0
7257,131.0
7258,131.0
7259,131.0
7260,131.0
7261,131.22222222222223
7262,131.44444444444446
7263,131.66666666666666
7264,131.88888888888889
7265,132.11111111111111
7266,132.33333333333334
7267,132.55555555555554
7268,132.77777777777777
7269,133.0
7270,133.0
7271,133.0
7272,134.0
7273,134.0
7274,133.0
7275,133.0
7276,134.0
7277,133.0
7278,133.0
7279,133.0
7280,133.0
7281,134.0
7282,134.0
7283,133.0
7284,133.0
7285,134.0
7286,133.0
7287,133.0
7288,134.0
7289,134.0
7290,134.0
7291,134.0
7292,134.0
7293,134.0
7294,134.0
7295,134.0
7296,134.0
7297,135.0
7298,135.0
7299,135.0
7300,133.0
7301,134.0
7302,134.0
7303,134.0
7304,133.0
7305,133.0
7306,133.0
7307,133.0
7308,133.0
7309,133.0
7310,133.0
7311,133.0
7312,133.0
7313,133.0
7314,133.0
7315,133.0
7316,133.0
7317,133.0
7318,133.0
7319,133.0
7320,132.0
7321,132.0
7322,133.0
7323,133.0
7324,133.0
7325,133.0
7326,133.0
7327,133.0
7328,133.0
7329,133.0
7330,133.0
7331,133.0
7332,133.0
7333,134.0
7334,134.0
7335,134.0
7336,134.0
7337,135.0
7338,135.0
7339,135.0
7340,135.0
7341,135.0
7342,135.0
7343,135.0
7344,136.0
7345,136.0
7346,136.0
7347,136.0
7348,136.0
7349,136.125
7350,136.25
7351,136.375
7352,136.5
7353,136.625
7354,136.75
7355,136.875
7356,137.0
7357,137.0
7358,136.0
7359,136.0
7360,137.0
7361,136.875
7362,136.75
7363,136.625
7364,136.5
7365,136.375
7366,136.25
7367,136.125
7368,136.0
7369,136.0
7370,136.0
7371,136.0
7372,135.0
7373,135.0
7374,135.0
7375,135.0
7376,135.0
7377,135.0
7378,135.0
7379,135.0
7380,135.0
7381,135.0
7382,135.0
7383,135.0
7384,135.0
7385,135.0
7386,135.0909090909091
7387,135.1818181818182
7388,135.27272727272728
7389,135.36363636363637
7390,135.45454545454547
7391,135.54545454545453
7392,135.63636363636363
7393,135.72727272727272
7394,135.8181818181818
7395,135.9090909090909
7396,136.0
7397,136.0
7398,136.0
7399,136.0
7400,136.0
7401,136.0
7402,136.0
7403,136.0
7404,136.0
7405,136.0
7406,136.0
7407,136.0
7408,136.0
7409,136.0
7410,136.0
7411,136.0
7412,136.0
7413,136.0
7414,136.0
7415,136.25
7416,136.5
7417,136.75
7418,137.0
7419,137.25
7420,137.5
7421,137.75
7422,138.0
7423,138.0
7424,137.0
7425,137.0
7426,137.0
7427,137.0
7428,137.0
7429,137.0
7430,137.0
7431,137.0
7432,137.0
7433,137.0
7434,137.0
7435,137.0
7436,138.0
7437,138.0
7438,138.0
7439,138.0
7440,138.0
7441,139.0
7442,139.0
7443,139.0
7444,139.0
7445,139.0
7446,140.0
7447,140.0
7448,140.0
7449,140.0
7450,140.0
7451,141.0
7452,141.0
7453,141.0
7454,141.0
7455,142.0
7456,142.0
7457,142.0
7458,141.0
7459,141.0
7460,142.0
7461,142.0
7462,142.0
7463,142.0
7464,142.0
7465,142.0
7466,142.0
7467,141.0
7468,142.0
7469,142.0
7470,142.0
7471,142.0
7472,141.0
7473,142.0
7474,142.0
7475,142.0
7476,142.0
7477,141.0
7478,142.0
7479,142.0
7480,142.0
7481,142.0
7482,142.0
7483,142.0
7484,142.0
7485,142.0
7486,142.0
7487,141.0
7488,141.0
7489,139.0
7490,132.0
7491,131.0
7492,131.0
7493,132.0
7494,132.0
7495,131.0
7496,131.0
7497,132.0
7498,132.0
7499,132.0
7500,132.0
7501,131.875
7502,131.75
7503,131.625
7504,131.5
7505,131.375
7506,131.25
7507,131.125
7508,131.0
7509,131.0
7510,130.0
7511,130.0
7512,130.0
7513,131.0
7514,131.0
7515,130.0
7516,130.0
7517,131.0
7518,131.0
7519,131.0
7520,135.0
7521,135.0
7522,135.0
7523,135.0
7524,136.0
7525,136.0
7526,136.0
7527,136.0
7528,136.0
7529,136.0
7530,136.0
7531,136.0
7532,136.0
7533,136.0
7534,135.0
7535,135.0
7536,136.0
7537,136.0
7538,135.75
7539,135.5
7540,135.25
7541,135.0
7542,134.75
7543,134.5
7544,134.25
7545,134.0
7546,134.0
7547,134.0
7548,135.0
7549,135.0
7550,134.0
7551,134.0
7552,135.0
7553,135.0
7554,133.0
7555,133.0
7556,132.0
7557,132.0
7558,132.0
7559,131.0
7560,131.0
7561,132.0
7562,132.0
7563,133.0
7564,133.0
7565,132.0
7566,132.0
7567,132.0
7568,131.0
7569,131.375
7570,131.75
7571,132.125
7572,132.5
7573,132.875
7574,133.25
7575,133.625
7576,134.0
7577,134.0
7578,134.0
7579,135.0
7580,135.0
7581,136.0
7582,136.0
7583,136.0
7584,136.0
7585,136.0
7586,136.0
7587,136.0
7588,136.0
7589,136.0
7590,136.0
7591,136.0
7592,136.0
7593,135.875
7594,135.75
7595,135.625
7596,135.5
7597,135.375
7598,135.25
7599,135.125
7600,135.0
7601,135.0
7602,135.0
7603,135.0
7604,135.0
7605,135.0
7606,135.0
7607,135.0
7608,135.0
7609,135.0
7610,135.0
7611,135.0
7612,135.0
7613,135.0
7614,135.0
7615,135.0
7616,135.0
7617,135.0
7618,135.0
7619,135.0
7620,135.0
7621,135.0
7622,134.0
7623,135.0
7624,135.0
7625,134.0
7626,134.0
7627,135.0
7628,135.0
7629,134.0
7630,134.0
7631,135.0
7632,135.0
7633,135.0
7634,135.0
7635,135.0
7636,136.0
7637,136.0
7638,135.0
7639,136.0
7640,136.0
7641,136.0
7642,136.0
7643,136.0
7644,136.0
7645,136.0
7646,136.0
7647,136.0
7648,136.0
7649,136.0
7650,136.0
7651,136.0
7652,136.0
7653,136.0
7654,136.0
7655,135.875
7656,135.75
7657,135.625
7658,135.5
7659,135.375
7660,135.25
7661,135.125
7662,135.0
7663,135.0
7664,135.0
7665,135.0
7666,136.0
7667,136.0
7668,136.0
7669,136.0
7670,136.0
7671,136.0
7672,136.0
7673,136.0
7674,136.0
7675,136.0
7676,136.0
7677,136.0
7678,135.0
7679,135.0
7680,135.1818181818182
7681,135.36363636363637
7682,135.54545454545453
7683,135.72727272727272
7684,135.9090909090909
7685,136.0909090909091
7686,136.27272727272728
7687,136.45454545454547
7688,136.63636363636363
7689,136.8181818181818
7690,137.0
7691,137.0
7692,137.06666666666666
7693,137.13333333333333
7694,137.2
7695,137.26666666666668
7696,137.33333333333334
7697,137.4
7698,137.46666666666667
7699,137.53333333333333
7700,137.6
7701,137.66666666666666
7702,137.73333333333332
7703,137.8
7704,137.86666666666667
7705,137.93333333333334
7706,138.0
7707,138.0
7708,138.0
7709,138.0
7710,138.0
7711,138.0
7712,138.0
7713,138.0
7714,138.0
7715,138.0
7716,138.0
7717,138.0
7718,138.0
7719,138.0
7720,138.0
7721,138.0
7722,138.0
7723,138.0
7724,138.0
7725,138.0
7726,138.0
7727,138.0
7728,138.0
7729,138.0
7730,138.0
7731,138.0
7732,138.0
7733,138.0
7734,138.0
7735,138.0
7736,138.0
7737,138.0
7738,138.0
7739,138.0
7740,138.0
7741,138.0
7742,138.0
7743,138.0
7744,139.0
7745,139.0
7746,140.0
7747,140.0
7748,139.0
7749,140.0
7750,140.0
7751,140.0
7752,140.0
7753,140.0
7754,140.0
7755,140.0
7756,140.0
7757,140.0
7758,141.0
7759,140.0
7760,140.0
7761,140.0
7762,140.0
7763,140.0
7764,140.0
7765,140.0
7766,140.0
7767,140.0
7768,140.0
7769,140.0
7770,140.0
7771,140.0
7772,140.0
7773,140.0
7774,140.0
7775,140.0
7776,140.0
7777,140.0
7778,140.0
7779,140.0
7780,139.86666666666667
7781,139.73333333333332
7782,139.6
7783,139.46666666666667
7784,139.33333333333334
7785,139.2
7786,139.06666666666666
7787,138.93333333333334
7788,138.8
7789,138.66666666666666
7790,138.53333333333333
7791,138.4
7792,138.26666666666668
7793,138.13333333333333
7794,138.0
7795,138.0
7796,138.0
7797,138.0
7798,138.0
7799,138.125
7800,138.25
7801,138.375
7802,138.5
7803,138.625
7804,138.75
7805,138.875
7806,139.0
7807,139.0
7808,138.0
7809,139.0
7810,139.0
7811,138.0
7812,138.0
7813,139.0
7814,138.0
7815,138.0
7816,139.0
7817,139.0
7818,139.0
7819,139.0
7820,139.0
7821,139.0
7822,139.0
7823,139.0
7824,139.0
7825,139.0
7826,139.0
7827,139.0
7828,139.0
7829,140.0
7830,139.93333333333334
7831,139.86666666666667
7832,139.8
7833,139.73333333333332
7834,139.66666666666666
7835,139.6
7836,139.53333333333333
7837,139.46666666666667
7838,139.4
7839,139.33333333333334
7840,139.26666666666668
7841,139.2
7842,139.13333333333333
7843,139.06666666666666
7844,139.0
7845,140.0
7846,140.0
7847,140.0
7848,140.0
7849,140.0
7850,140.0
7851,140.0
7852,140.0
7853,140.0
7854,140.0
7855,140.0
7856,140.0
7857,140.0
7858,140.0
7859,140.0
7860,140.0
7861,140.0
7862,140.0
7863,140.0
7864,140.0
7865,140.0
7866,140.0
7867,140.0
7868,140.0
7869,140.0
7870,140.0
7871,140.0
7872,140.0
7873,140.0
7874,140.0
7875,140.0
7876,140.0
7877,140.0
7878,140.0
7879,140.0
7880,140.0
7881,141.0
7882,141.0
7883,138.0
7884,138.0
7885,140.0
7886,140.0
7887,140.0
7888,140.0
7889,140.0
7890,140.0
7891,140.0
7892,140.0
7893,140.0
7894,140.0
7895,140.0
7896,140.0
7897,140.0
7898,140.0
7899,140.0
7900,140.0
7901,140.0
7902,141.0
7903,140.0
7904,140.0
7905,141.0
7906,141.0
7907,141.0
7908,141.0
7909,141.0
7910,142.0
7911,142.0
