,FHR
8107,121.5
8108,121.5
8109,121.0
8110,121.0
8111,121.0
8112,121.0
8113,120.5
8114,120.5
8115,118.0
8116,118.0
8117,120.0
8118,120.0
8119,122.0
8120,122.0
8121,122.0
8122,122.0
8123,123.5
8124,123.5
8125,123.0
8126,123.0
8127,122.0
8128,122.0
8129,120.0
8130,120.0
8131,117.75
8132,117.75
8133,117.75
8134,117.75
8135,116.25
8136,116.25
8137,115.75
8138,115.75
8139,115.5
8140,115.5
8141,115.5
8142,114.0
8143,114.0
8144,112.25
8145,112.25
8146,109.0
8147,109.0
8148,110.0
8149,110.0
8150,107.5
8151,107.5
8152,107.5
8153,108.0
8154,108.0
8155,107.25
8156,107.25
8157,106.75
8158,106.75
8159,107.5
8160,107.5
8161,107.5
8162,105.0
8163,105.0
8164,105.75
8165,105.75
8166,106.5
8167,106.5
8168,108.0
8169,108.0
8170,108.0
8171,105.75
8172,105.75
8173,106.5
8174,106.5
8175,106.0
8176,106.0
8177,105.75
8178,105.75
8179,105.75
8180,104.5
8181,104.5
8182,103.75
8183,103.75
8184,105.0
8185,105.0
8186,105.0
8187,103.5
8188,103.5
8189,104.25
8190,104.25
8191,104.25
8192,104.25
8193,104.25
8194,103.75
8195,103.75
8196,99.75
8197,99.75
8198,95.75
8199,95.75
8200,95.75
8201,94.0
8202,94.0
8203,98.25
8204,98.25
8205,98.25
8206,98.75
8207,98.75
8208,101.25
8209,101.25
8210,101.25
8211,103.5
8212,103.5
8213,102.75
8214,102.75
8215,102.75
8216,102.75
8217,102.75
8218,102.5
8219,102.5
8220,102.0
8221,102.0
8222,102.75
8223,102.75
8224,102.75
8225,105.0
8226,105.0
8227,107.25
8228,107.25
8229,109.5
8230,109.5
8231,112.0
8232,112.0
8233,110.25
8234,110.25
8235,110.25
8236,110.25
8237,110.25
8238,109.5
8239,109.5
8240,109.5
8241,109.5
8242,110.75
8243,110.75
8244,111.5
8245,111.5
8246,112.25
8247,112.25
8248,112.25
8249,112.25
8250,112.25
8251,113.25
8252,113.25
8253,113.25
8254,113.25
8255,115.5
8256,115.5
8257,115.5
8258,115.5
8259,115.5
8260,115.5
8261,115.5
8262,115.5
8263,116.25
8264,116.25
8265,114.5
8266,114.5
8267,114.5
8268,114.5
8269,115.75
8270,115.75
8271,117.75
8272,117.75
8273,115.5
8274,115.5
8275,115.5
8276,116.75
8277,116.75
8278,118.0
8279,118.0
8280,118.5
8281,118.5
8282,117.25
8283,117.25
8284,117.25
8285,117.25
8286,118.0
8287,118.0
8288,119.5
8289,119.5
8290,119.0
8291,119.0
8292,118.0
8293,118.0
8294,115.75
8295,115.75
8296,116.75
8297,116.75
8298,118.0
8299,118.0
8300,118.0
8301,118.0
8302,118.0
8303,118.0
8304,117.75
8305,117.75
8306,117.75
8307,117.75
8308,119.5
8309,119.5
8310,118.5
8311,118.5
8312,118.5
8313,118.5
8314,118.5
8315,118.5
8316,118.5
8317,118.5
8318,117.75
8319,117.75
8320,118.0
8321,118.0
8322,118.5
8323,118.5
8324,118.5
8325,118.5
8326,117.75
8327,117.75
8328,119.0
8329,119.0
8330,119.0
8331,119.0
8332,117.75
8333,117.75
8334,119.5
8335,119.5
8336,119.0
8337,119.0
8338,118.0
8339,118.0
8340,118.5
8341,118.5
8342,119.0
8343,119.0
8344,119.0
8345,117.75
8346,117.75
8347,118.0
8348,118.0
8349,119.5
8350,119.5
8351,118.0
8352,118.0
8353,118.5
8354,118.5
8355,118.0
8356,118.0
8357,116.25
8358,116.25
8359,115.0
8360,115.0
8361,115.0
8362,115.0
8363,117.25
8364,117.25
8365,116.25
8366,116.25
8367,116.25
8368,116.25
8369,116.25
8370,116.25
8371,115.0
8372,115.0
8373,113.75
8374,113.75
8375,112.75
8376,112.75
8377,112.75
8378,111.0
8379,111.0
8380,113.25
8381,113.25
8382,114.0
8383,114.0
8384,114.0
8385,114.0
8386,117.75
8387,117.75
8388,118.5
8389,118.5
8390,119.0
8391,119.0
8392,117.75
8393,117.75
8394,115.5
8395,115.5
8396,115.75
8397,115.75
8398,115.0
8399,115.0
8400,114.5
8401,114.5
8402,116.75
8403,116.75
8404,116.75
8405,115.75
8406,115.75
8407,115.0
8408,115.0
8409,117.75
8410,117.75
8411,116.75
8412,116.75
8413,118.0
8414,118.0
8415,117.75
8416,117.75
8417,114.0
8418,114.0
8419,113.25
8420,113.25
8421,114.5
8422,114.5
8423,115.0
8424,115.0
8425,118.0
8426,118.0
8427,116.25
8428,116.25
8429,119.5
8430,119.5
8431,119.5
8432,119.5
8433,120.0
8434,120.0
8435,118.5
8436,118.5
8437,121.0
8438,121.0
8439,119.5
8440,119.5
8441,119.5
8442,119.5
8443,120.0
8444,120.0
8445,119.0
8446,119.0
8447,118.0
8448,118.0
8449,119.5
8450,119.5
8451,118.5
8452,118.5
8453,118.5
8454,118.5
8455,119.0
8456,119.0
8457,122.0
8458,122.0
8459,121.5
8460,121.5
8461,121.0
8462,121.0
8463,121.5
8464,121.5
8465,122.0
8466,122.0
8467,123.0
8468,123.0
8469,123.5
8470,123.5
8471,121.5
8472,121.5
8473,123.0
8474,123.0
8475,123.5
8476,123.5
8477,125.5
8478,125.5
8479,125.5
8480,125.5
8481,122.5
8482,122.5
8483,122.0
8484,122.0
8485,122.0
8486,122.0
8487,122.5
8488,122.5
8489,118.5
8490,118.5
8491,118.5
8492,118.5
8493,117.25
8494,117.25
8495,116.75
8496,116.75
8497,118.0
8498,118.0
8499,117.75
8500,117.75
8501,118.5
8502,118.5
8503,119.0
8504,119.0
8505,118.5
8506,118.5
8507,118.0
8508,118.0
8509,119.0
8510,119.0
8511,118.5
8512,118.5
8513,118.0
8514,118.0
8515,117.25
8516,117.25
8517,117.75
8518,117.75
8519,117.25
8520,117.25
8521,117.25
8522,117.25
8523,118.0
8524,118.0
8525,120.5
8526,120.5
8527,118.5
8528,118.5
8529,117.25
8530,117.25
8531,118.0
8532,118.0
8533,120.5
8534,120.5
8535,121.5
8536,121.5
8537,121.5
8538,121.5
8539,121.0
8540,121.0
8541,122.5
8542,122.5
8543,121.5
8544,121.5
8545,123.0
8546,123.0
8547,123.0
8548,123.0
8549,123.0
8550,123.0
8551,122.0
8552,122.0
8553,121.0
8554,121.0
8555,120.0
8556,120.0
8557,120.0
8558,120.0
8559,120.5
8560,120.5
8561,117.25
8562,117.25
8563,117.25
8564,117.25
8565,117.25
8566,117.25
8567,118.5
8568,118.5
8569,115.0
8570,115.0
8571,115.0
8572,114.0
8573,114.0
8574,113.75
8575,113.75
8576,112.75
8577,112.75
8578,110.25
8579,110.25
8580,111.0
8581,111.0
8582,107.5
8583,107.5
8584,107.5
8585,106.5
8586,106.5
8587,108.25
8588,108.25
8589,109.0
8590,109.0
8591,108.0
8592,108.0
8593,105.75
8594,105.75
8595,105.75
8596,105.25
8597,105.25
8598,104.5
8599,104.5
8600,105.0
8601,105.0
8602,105.0
8603,105.75
8604,105.75
8605,105.0
8606,105.0
8607,102.0
8608,102.0
8609,102.0
8610,102.0
8611,102.0
8612,100.75
8613,100.75
8614,102.0
8615,102.0
8616,102.0
8617,98.25
8618,98.25
8619,99.0
8620,99.0
8621,99.0
8622,99.75
8623,99.75
8624,98.25
8625,98.25
8626,98.25
8627,96.75
8628,96.75
8629,93.5
8630,93.5
8631,93.5
8632,92.5
8633,92.5
8634,94.0
8635,94.0
8636,94.0
8637,94.0
8638,94.0
8639,93.0
8640,93.0
8641,93.0
8642,95.0
8643,95.0
8644,96.5
8645,96.5
8646,96.5
8647,98.0
8648,98.0
8649,101.25
8650,101.25
8651,101.25
8652,102.5
8653,102.5
8654,102.0
8655,102.0
8656,103.5
8657,103.5
8658,103.5
8659,104.25
8660,104.25
8661,105.0
8662,105.0
8663,105.75
8664,105.75
8665,105.75
8666,105.75
8667,105.75
8668,103.0
8669,103.0
8670,105.0
8671,105.0
8672,105.75
8673,105.75
8674,109.5
8675,109.5
8676,109.5
8677,110.75
8678,110.75
8679,112.0
8680,112.0
8681,111.0
8682,111.0
8683,111.0
8684,111.0
8685,111.5
8686,111.5
8687,112.75
8688,112.75
8689,113.75
8690,113.75
8691,113.75
8692,111.5
8693,111.5
8694,113.75
8695,113.75
8696,115.75
8697,115.75
8698,116.25
8699,116.25
8700,116.75
8701,116.75
8702,118.5
8703,118.5
8704,116.75
8705,116.75
8706,114.0
8707,114.0
8708,116.75
8709,116.75
8710,116.25
8711,116.25
8712,117.75
8713,117.75
8714,119.5
8715,119.5
8716,122.0
8717,122.0
8718,118.5
8719,118.5
8720,119.0
8721,119.0
8722,117.25
8723,117.25
8724,120.0
8725,120.0
8726,118.5
8727,118.5
8728,118.5
8729,118.5
8730,116.75
8731,116.75
8732,116.75
8733,115.75
8734,115.75
8735,114.5
8736,114.5
8737,113.75
8738,113.75
8739,114.0
8740,114.0
8741,112.75
8742,112.75
8743,115.5
8744,115.5
8745,117.25
8746,117.25
8747,118.0
8748,118.0
8749,117.25
8750,117.25
8751,116.75
8752,116.75
8753,117.25
8754,117.25
8755,116.25
8756,116.25
8757,115.5
8758,115.5
8759,115.5
8760,114.0
8761,114.0
8762,114.5
8763,114.5
8764,112.0
8765,112.0
8766,113.75
8767,113.75
8768,113.75
8769,113.75
8770,112.25
8771,112.25
8772,111.5
8773,111.5
8774,113.75
8775,113.75
8776,115.0
8777,115.0
8778,115.0
8779,114.5
8780,114.5
8781,112.25
8782,112.25
8783,112.25
8784,112.25
8785,112.25
8786,112.25
8787,110.25
8788,110.25
8789,110.25
8790,110.25
8791,111.0
8792,111.0
8793,111.0
8794,109.5
8795,109.5
8796,108.25
8797,108.25
8798,107.25
8799,107.25
8800,110.75
8801,110.75
8802,110.0
8803,110.0
8804,110.0
8805,109.5
8806,109.5
8807,110.75
8808,110.75
8809,109.0
8810,109.0
8811,108.75
8812,108.75
8813,112.0
8814,112.0
8815,112.0
8816,111.5
8817,111.5
8818,111.0
8819,111.0
8820,111.0
8821,111.0
8822,110.25
8823,110.25
8824,110.25
8825,110.25
8826,114.5
8827,114.5
8828,115.75
8829,115.75
8830,113.75
8831,113.75
8832,113.75
8833,113.25
8834,113.25
8835,114.0
8836,114.0
8837,115.5
8838,115.5
8839,112.75
8840,112.75
8841,112.25
8842,112.25
8843,112.0
8844,112.0
8845,110.75
8846,110.75
8847,113.25
8848,113.25
8849,113.25
8850,112.0
8851,112.0
8852,113.75
8853,113.75
8854,115.5
8855,115.5
8856,117.25
8857,117.25
8858,116.75
8859,116.75
8860,118.0
8861,118.0
8862,117.75
8863,117.75
8864,120.0
8865,120.0
8866,117.25
8867,117.25
8868,117.25
8869,117.25
8870,119.0
8871,119.0
8872,117.75
8873,117.75
8874,121.0
8875,121.0
8876,122.5
8877,122.5
8878,121.5
8879,121.5
8880,121.0
8881,121.0
8882,120.5
8883,120.5
8884,119.5
8885,119.5
8886,119.0
8887,119.0
8888,119.0
8889,119.0
8890,118.5
8891,118.5
8892,120.0
8893,120.0
8894,120.0
8895,120.0
8896,122.5
8897,122.5
8898,124.5
8899,124.5
8900,125.5
8901,125.5
8902,125.0
8903,125.0
8904,123.0
8905,123.0
8906,123.0
8907,123.0
8908,119.5
8909,119.5
8910,118.5
8911,118.5
8912,116.25
8913,116.25
8914,115.5
8915,115.5
8916,115.5
8917,115.5
8918,116.75
8919,116.75
8920,117.75
8921,117.75
8922,117.25
8923,117.25
8924,119.0
8925,119.0
8926,120.5
8927,120.5
8928,122.0
8929,122.0
8930,122.5
8931,122.5
8932,124.5
8933,124.5
8934,125.5
8935,125.5
8936,126.0
8937,126.0
8938,126.5
8939,126.5
8940,124.0
8941,124.0
8942,123.5
8943,123.5
8944,123.0
8945,123.0
8946,121.5
8947,121.5
8948,121.0
8949,121.0
8950,120.0
8951,120.0
8952,119.0
8953,119.0
8954,118.5
8955,118.5
8956,119.0
8957,119.0
8958,121.0
8959,121.0
8960,119.0
8961,119.0
8962,121.0
8963,121.0
8964,121.5
8965,122.5
8966,122.5
8967,121.0
8968,121.0
8969,122.0
8970,122.0
8971,119.0
8972,119.0
8973,119.5
8974,119.5
8975,120.0
8976,120.0
8977,118.0
8978,118.0
8979,121.0
8980,121.0
8981,121.0
8982,118.5
8983,118.5
8984,119.5
8985,119.5
8986,119.5
8987,119.5
8988,119.0
8989,119.0
8990,121.0
8991,122.5
8992,122.5
8993,123.5
8994,123.5
8995,125.5
8996,125.5
8997,126.5
8998,126.5
8999,124.5
9000,124.5
9001,122.5
9002,122.5
9003,123.0
9004,123.0
9005,122.5
9006,122.5
9007,122.0
9008,122.0
9009,119.0
9010,119.0
9011,121.0
9012,121.0
9013,121.5
9014,121.5
9015,123.5
9016,123.5
9017,124.0
9018,124.0
9019,123.0
9020,123.0
9021,125.0
9022,125.0
9023,126.0
9024,126.0
9025,125.5
9026,123.0
9027,123.0
9028,124.5
9029,124.5
9030,123.5
9031,123.5
9032,121.0
9033,121.0
9034,120.5
9035,120.5
9036,120.0
9037,120.0
9038,121.0
9039,121.0
9040,122.0
9041,122.0
9042,121.0
9043,121.0
9044,122.5
9045,122.5
9046,124.0
9047,124.0
9048,122.5
9049,122.5
9050,122.0
9051,122.0
9052,121.0
9053,121.0
9054,120.5
9055,120.5
9056,122.5
9057,122.5
9058,124.0
9059,124.0
9060,124.5
9061,124.5
9062,125.5
9063,125.5
9064,125.5
9065,125.0
9066,125.5
9067,125.5
9068,124.5
9069,125.5
9070,125.5
9071,126.5
9072,126.5
9073,125.5
9074,125.5
9075,123.5
9076,123.5
9077,122.0
9078,122.0
9079,123.0
9080,123.0
9081,124.0
9082,124.0
9083,122.0
9084,122.0
9085,121.5
9086,121.5
9087,122.5
9088,122.5
9089,123.5
9090,123.5
9091,124.5
9092,124.5
9093,125.5
9094,125.5
9095,126.0
9096,126.0
9097,126.5
9098,125.5
9099,125.5
9100,125.0
9101,125.0
9102,124.0
9103,124.0
9104,123.0
9105,123.0
9106,123.5
9107,123.5
9108,124.0
9109,124.0
9110,125.0
9111,125.0
9112,125.0
9113,125.0
9114,125.0
9115,125.0
9116,125.5
9117,125.5
9118,126.0
9119,126.0
9120,127.0
9121,127.0
9122,126.0
9123,127.0
9124,127.0
9125,127.0
9126,127.0
9127,127.75
9128,127.75
9129,126.5
9130,126.5
9131,127.0
9132,127.0
9133,127.75
9134,127.75
9135,125.5
9136,125.5
9137,125.0
9138,125.0
9139,125.5
9140,125.5
9141,124.5
9142,124.5
9143,124.5
9144,125.0
9145,125.0
9146,124.0
9147,124.0
9148,123.5
9149,123.5
9150,124.0
9151,124.0
9152,125.5
9153,125.5
9154,126.0
9155,126.0
9156,126.0
9157,126.0
9158,126.0
9159,126.0
9160,126.5
9161,126.5
9162,126.0
9163,126.0
9164,125.5
9165,124.0
9166,124.0
9167,123.5
9168,123.5
9169,124.0
9170,124.0
9171,123.5
9172,123.5
9173,125.5
9174,125.5
9175,124.5
9176,124.5
9177,125.5
9178,125.5
9179,125.5
9180,125.5
9181,125.5
9182,125.5
9183,125.0
9184,125.0
9185,125.5
9186,125.5
9187,125.0
9188,125.0
9189,126.0
9190,126.5
9191,126.5
9192,126.0
9193,126.0
9194,126.0
9195,126.0
9196,126.0
9197,126.0
9198,122.0
9199,122.0
9200,122.5
9201,122.5
9202,123.5
9203,123.5
9204,122.0
9205,122.0
9206,123.5
9207,123.5
9208,124.0
9209,124.0
9210,124.0
9211,124.0
9212,124.0
9213,124.0
9214,124.5
9215,124.5
9216,125.5
9217,125.5
9218,124.5
9219,123.5
9220,123.5
9221,119.5
9222,119.5
9223,117.75
9224,117.75
9225,117.75
9226,115.75
9227,115.75
9228,115.0
9229,115.0
9230,110.0
9231,110.0
9232,109.0
9233,109.0
9234,107.5
9235,107.5
9236,108.25
9237,108.25
9238,108.25
9239,105.75
9240,105.75
9241,105.75
9242,105.75
9243,104.5
9244,104.5
9245,104.5
9246,106.5
9247,106.5
9248,103.5
9249,103.5
9250,101.75
9251,101.75
9252,101.75
9253,99.25
9254,99.25
9255,92.25
9256,92.25
9257,92.25
9258,96.25
9259,96.25
9260,97.0
9261,97.0
9262,97.0
9263,101.75
9264,101.75
9265,105.25
9266,105.25
9267,105.0
9268,105.0
9269,103.75
9270,103.75
9271,103.75
9272,98.25
9273,98.25
9274,98.25
9275,93.25
9276,93.25
9277,89.75
9278,89.75
9279,89.75
9280,88.0
9281,88.0
9282,88.0
9283,89.0
9284,89.0
9285,89.5
9286,89.5
9287,89.5
9288,89.5
9289,91.25
9290,91.25
9291,90.0
9292,90.0
9293,92.5
9294,92.5
9295,92.5
9296,95.25
9297,95.25
9298,96.75
9299,96.75
9300,96.75
9301,97.0
9302,97.0
9303,96.25
9304,96.25
9305,96.25
9306,96.5
9307,96.5
9308,99.75
9309,99.75
9310,99.75
9311,99.75
9312,99.75
9313,101.25
9314,101.25
9315,98.25
9316,98.25
9317,98.25
9318,98.25
9319,98.25
9320,99.25
9321,99.25
9322,99.25
9323,98.75
9324,98.75
9325,97.75
9326,97.75
9327,100.0
9328,100.0
9329,100.0
9330,100.75
9331,100.75
9332,102.0
9333,102.0
9334,103.0
9335,103.0
9336,103.0
9337,103.0
9338,103.0
9339,104.25
9340,104.25
9341,103.0
9342,103.0
9343,103.0
9344,106.0
9345,106.0
9346,104.5
9347,104.5
9348,106.0
9349,106.0
9350,106.0
9351,105.75
9352,105.75
9353,106.5
9354,106.5
9355,108.75
9356,108.75
9357,109.5
9358,109.5
9359,107.25
9360,107.25
9361,107.25
9362,108.25
9363,108.25
9364,110.25
9365,110.25
9366,109.0
9367,109.0
9368,108.0
9369,108.0
9370,109.5
9371,109.5
9372,109.5
9373,109.5
9374,109.5
9375,109.0
9376,109.0
9377,109.5
9378,109.5
9379,110.0
9380,110.0
9381,110.75
9382,110.75
9383,113.25
9384,113.25
9385,113.25
9386,111.0
9387,111.0
9388,111.0
9389,111.0
9390,112.75
9391,112.75
9392,113.75
9393,113.75
9394,114.0
9395,114.0
9396,115.0
9397,115.0
9398,117.75
9399,117.75
9400,118.0
9401,118.0
9402,117.25
9403,117.25
9404,113.75
9405,113.75
9406,113.75
9407,110.25
9408,110.25
9409,111.5
9410,111.5
9411,108.75
9412,108.75
9413,107.25
9414,107.25
9415,106.75
9416,106.75
9417,106.75
9418,107.5
9419,107.5
9420,108.25
9421,108.25
9422,109.0
9423,109.0
9424,110.75
9425,110.75
9426,110.25
9427,110.25
9428,110.25
9429,107.5
9430,107.5
9431,107.25
9432,107.25
9433,107.25
9434,107.25
9435,109.5
9436,109.5
9437,109.5
9438,108.25
9439,108.25
9440,108.0
9441,108.0
9442,107.25
9443,107.25
9444,108.75
9445,108.75
9446,107.5
9447,107.5
9448,107.5
9449,107.25
9450,107.25
9451,108.75
9452,108.75
9453,109.5
9454,109.5
9455,110.75
9456,110.75
9457,112.75
9458,112.75
9459,112.75
9460,113.25
9461,113.25
9462,112.25
9463,112.25
9464,113.25
9465,113.25
9466,113.75
9467,113.75
9468,111.0
9469,111.0
9470,112.0
9471,112.0
9472,111.0
9473,111.0
9474,111.0
9475,110.25
9476,110.25
9477,110.25
9478,110.25
9479,109.5
9480,109.5
9481,108.25
9482,108.25
9483,108.75
9484,108.75
9485,108.75
9486,108.75
9487,108.75
9488,110.0
9489,110.0
9490,110.25
9491,110.25
9492,108.75
9493,108.75
9494,107.5
9495,107.5
9496,107.5
9497,108.25
9498,108.25
9499,108.25
9500,108.25
9501,107.5
9502,107.5
9503,107.25
9504,107.25
9505,107.5
9506,107.5
9507,107.5
9508,107.25
9509,107.25
9510,106.75
9511,106.75
9512,106.0
9513,106.0
9514,106.0
9515,105.0
9516,105.0
9517,106.0
9518,106.0
9519,107.5
9520,107.5
9521,107.5
9522,107.5
9523,107.5
9524,107.25
9525,107.25
9526,108.0
9527,108.0
9528,108.75
9529,108.75
9530,111.0
9531,111.0
9532,112.25
9533,112.25
9534,112.0
9535,112.0
9536,112.0
9537,109.0
9538,109.0
9539,110.0
9540,110.0
9541,112.0
9542,112.0
9543,110.25
9544,110.25
9545,112.25
9546,112.25
9547,112.25
9548,112.25
9549,112.25
9550,111.0
9551,111.0
9552,110.0
9553,110.0
9554,110.25
9555,110.25
9556,110.75
9557,110.75
9558,113.25
9559,113.25
9560,111.5
9561,111.5
9562,112.75
9563,112.75
9564,112.75
9565,113.75
9566,113.75
9567,111.0
9568,111.0
9569,113.25
9570,113.25
9571,115.75
9572,115.75
9573,117.75
9574,117.75
9575,115.5
9576,115.5
9577,116.25
9578,116.25
9579,115.0
9580,115.0
9581,114.5
9582,114.5
9583,113.75
9584,113.75
9585,114.0
9586,114.0
9587,114.0
9588,114.5
9589,114.5
9590,112.25
9591,112.25
9592,114.5
9593,114.5
9594,110.25
9595,110.25
9596,116.75
9597,116.75
9598,118.0
9599,118.0
9600,118.5
9601,118.5
9602,116.25
9603,116.25
9604,115.0
9605,115.0
9606,112.25
9607,112.25
9608,112.25
9609,110.25
9610,110.25
9611,112.75
9612,112.75
9613,112.75
9614,112.75
9615,110.75
9616,110.75
9617,109.5
9618,109.5
9619,110.75
9620,110.75
9621,110.75
9622,110.25
9623,110.25
9624,114.0
9625,114.0
9626,114.0
9627,114.0
9628,110.75
9629,110.75
9630,110.25
9631,110.25
9632,108.25
9633,108.25
9634,110.25
9635,110.25
9636,110.25
9637,108.25
9638,108.25
9639,105.75
9640,105.75
9641,103.75
9642,103.75
9643,103.75
9644,101.75
9645,101.75
9646,100.75
9647,100.75
9648,100.75
9649,100.75
9650,100.75
9651,103.0
9652,103.0
9653,102.75
9654,102.75
9655,101.0
9656,101.0
9657,101.0
9658,101.25
9659,101.25
9660,98.0
9661,98.0
9662,98.0
9663,95.75
9664,95.75
9665,96.5
9666,96.5
9667,96.5
9668,98.25
9669,98.25
9670,98.75
9671,98.75
9672,98.75
9673,99.0
9674,99.0
9675,98.25
9676,98.25
9677,99.0
9678,99.0
9679,99.0
9680,98.0
9681,98.0
9682,101.75
9683,101.75
9684,101.75
9685,101.25
9686,101.25
9687,103.0
9688,103.0
9689,103.0
9690,103.0
9691,103.0
9692,99.0
9693,99.0
9694,100.0
9695,100.0
9696,100.25
9697,100.25
9698,100.25
9699,98.25
9700,98.25
9701,99.25
9702,99.25
9703,99.25
9704,99.75
9705,99.75
9706,100.75
9707,100.75
9708,101.0
9709,101.0
9710,101.0
9711,101.0
9712,101.0
9713,101.75
9714,101.75
9715,101.75
9716,100.25
9717,100.25
9718,100.0
9719,100.0
9720,101.75
9721,101.75
9722,101.75
9723,103.75
9724,103.75
9725,103.5
9726,103.5
9727,104.5
9728,104.5
9729,104.5
9730,104.25
9731,104.25
9732,102.75
9733,102.75
9734,104.5
9735,104.5
9736,106.0
9737,106.0
9738,106.0
9739,107.5
9740,107.5
9741,107.25
9742,107.25
9743,108.0
9744,108.0
9745,108.25
9746,108.25
9747,108.25
9748,107.5
9749,107.5
9750,108.0
9751,108.0
9752,107.5
9753,107.5
9754,109.5
9755,109.5
9756,108.75
9757,108.75
9758,108.75
9759,108.0
9760,108.0
9761,108.75
9762,108.75
9763,108.25
9764,108.25
9765,108.25
9766,108.25
9767,108.25
9768,111.5
9769,111.5
9770,113.25
9771,113.25
9772,111.0
9773,111.0
9774,110.75
9775,110.75
9776,110.25
9777,110.25
9778,110.75
9779,110.75
9780,111.5
9781,111.5
9782,111.5
9783,109.5
9784,109.5
9785,110.0
9786,110.0
9787,112.0
9788,112.0
9789,112.25
9790,112.25
9791,110.25
9792,110.25
9793,112.75
9794,112.75
9795,112.75
9796,111.5
9797,111.5
9798,109.5
9799,109.5
9800,110.75
9801,110.75
9802,112.75
9803,112.75
9804,113.25
9805,113.25
9806,110.75
9807,110.75
9808,113.25
9809,113.25
9810,113.25
9811,115.0
9812,115.0
9813,116.25
9814,116.25
9815,115.5
9816,115.5
9817,115.5
9818,115.5
9819,115.75
9820,115.75
9821,115.5
9822,115.5
9823,114.5
9824,114.5
9825,114.0
9826,114.0
9827,114.5
9828,114.5
9829,117.25
9830,117.25
9831,116.75
9832,116.75
9833,114.5
9834,114.5
9835,115.75
9836,115.75
9837,115.75
9838,116.25
9839,116.25
9840,117.25
9841,117.25
9842,115.75
9843,115.75
9844,115.75
9845,115.75
9846,115.5
9847,115.5
9848,114.5
9849,114.5
9850,115.5
9851,115.5
9852,116.25
9853,116.25
9854,115.5
9855,115.5
9856,116.25
9857,116.25
9858,115.75
9859,115.75
9860,115.75
9861,115.75
9862,115.0
9863,115.0
9864,115.0
9865,116.75
9866,116.75
9867,118.5
9868,118.5
9869,118.0
9870,118.0
9871,117.25
9872,117.25
9873,118.0
9874,118.0
9875,117.75
9876,117.75
9877,116.25
9878,116.25
9879,114.5
9880,114.5
9881,114.5
9882,114.5
9883,115.75
9884,115.75
9885,117.25
9886,117.25
9887,116.25
9888,116.25
9889,117.75
9890,117.75
9891,118.0
9892,118.0
9893,120.5
9894,120.5
9895,125.0
9896,125.0
9897,127.0
9898,127.0
9899,129.75
9900,129.75
9901,131.5
9902,131.5
9903,131.5
9904,131.0
9905,131.0
9906,130.5
9907,130.5
9908,127.0
9909,127.0
9910,124.5
9911,124.5
9912,120.5
9913,120.5
9914,119.0
9915,119.0
9916,117.25
9917,117.25
9918,118.5
9919,118.5
9920,115.0
9921,115.0
9922,114.0
9923,114.0
9924,118.5
9925,118.5
9926,122.5
9927,122.5
9928,122.0
9929,122.0
9930,124.0
9931,124.0
9932,124.0
9933,124.0
9934,120.0
9935,120.0
9936,120.5
9937,120.5
9938,116.75
9939,116.75
9940,118.0
9941,118.0
9942,118.0
9943,118.0
9944,118.0
9945,118.0
9946,119.0
9947,119.0
9948,116.25
9949,116.25
9950,117.75
9951,117.75
9952,119.0
9953,119.0
9954,119.0
9955,119.0
9956,121.5
9957,121.5
9958,121.5
9959,121.5
9960,123.0
9961,123.0
9962,122.5
9963,122.5
9964,122.0
9965,122.0
9966,120.0
9967,120.0
9968,119.5
9969,119.5
9970,121.0
9971,121.0
9972,121.5
9973,121.5
9974,121.5
9975,121.5
9976,118.5
9977,118.5
9978,121.0
9979,121.0
9980,119.5
9981,119.5
9982,122.5
9983,122.5
9984,124.0
9985,124.0
9986,125.0
9987,125.0
9988,125.0
9989,125.0
9990,125.5
9991,125.5
9992,122.0
9993,122.0
9994,120.5
9995,120.5
9996,120.5
9997,120.5
9998,117.75
9999,117.75
10000,120.0
10001,120.0
10002,120.5
10003,120.5
10004,118.5
10005,118.5
10006,120.0
10007,120.0
10008,119.5
10009,119.5
10010,120.5
10011,120.5
10012,123.0
10013,123.0
10014,124.5
10015,124.5
10016,125.5
10017,125.5
10018,123.0
10019,123.0
10020,123.0
10021,124.0
10022,124.0
10023,124.0
10024,124.0
10025,123.0
10026,123.0
10027,123.0
10028,123.0
10029,123.5
10030,123.5
10031,123.0
10032,123.0
10033,122.5
10034,122.5
10035,123.0
10036,123.0
10037,123.5
10038,123.5
10039,124.5
10040,124.5
10041,125.5
10042,125.5
10043,125.5
10044,125.5
10045,125.5
10046,125.5
10047,125.0
10048,125.0
10049,124.5
10050,123.5
10051,123.5
10052,125.0
10053,125.0
10054,124.5
10055,124.5
10056,123.0
10057,123.0
10058,123.5
10059,123.5
10060,124.0
10061,124.0
10062,124.0
10063,124.0
10064,124.0
10065,124.0
10066,125.0
10067,125.0
10068,125.0
10069,125.0
10070,125.5
10071,125.5
10072,126.5
10073,126.5
10074,126.5
10075,127.75
10076,127.75
10077,127.75
10078,127.75
10079,127.0
10080,127.0
10081,126.5
10082,126.5
10083,125.5
10084,125.5
10085,124.5
10086,124.5
10087,125.0
10088,125.0
10089,123.5
10090,123.5
10091,125.0
10092,125.0
10093,126.5
10094,126.5
10095,126.0
10096,127.0
10097,127.0
10098,127.0
10099,127.0
10100,126.5
10101,126.5
10102,125.0
10103,125.0
10104,125.5
10105,125.5
