,FHR
12985,127.0
12986,127.0
12987,127.0
12988,127.0
12989,127.0
12990,127.0
12991,128.0
12992,128.0
12993,126.0
12994,128.0
12995,128.0
12996,128.0
12997,128.0
12998,129.0
12999,129.0
13000,125.0
13001,125.0
13002,126.0
13003,126.0
13004,127.0
13005,127.0
13006,126.0
13007,126.0
13008,125.0
13009,125.0
13010,127.0
13011,127.0
13012,127.0
13013,129.0
13014,129.0
13015,129.0
13016,129.0
13017,128.0
13018,128.0
13019,126.0
13020,126.0
13021,127.0
13022,127.0
13023,126.0
13024,126.0
13025,125.0
13026,125.0
13027,126.0
13028,126.0
13029,122.0
13030,124.0
13031,124.0
13032,125.0
13033,125.0
13034,125.0
13035,125.0
13036,126.0
13037,126.0
13038,127.0
13039,127.0
13040,126.0
13041,126.0
13042,126.0
13043,126.0
13044,125.0
13045,125.0
13046,122.0
13047,122.0
13048,125.0
13049,125.0
13050,127.0
13051,127.0
13052,127.0
13053,128.0
13054,128.0
13055,128.0
13056,128.0
13057,127.0
13058,127.0
13059,126.92857142857143
13060,126.85714285714286
13061,126.78571428571429
13062,126.71428571428571
13063,126.64285714285714
13064,126.57142857142857
13065,126.5
13066,126.42857142857143
13067,126.35714285714286
13068,126.28571428571429
13069,126.21428571428571
13070,126.14285714285714
13071,126.07142857142857
13072,126.0
13073,126.0
13074,125.0
13075,125.0
13076,125.0
13077,125.0
13078,125.0
13079,125.0
13080,124.0
13081,124.0
13082,125.0
13083,125.0
13084,128.0
13085,128.0
13086,128.0
13087,129.0
13088,129.0
13089,131.0
13090,131.0
13091,130.0
13092,130.0
13093,129.0
13094,129.0
13095,130.0
13096,130.0
13097,128.0
13098,127.0
13099,127.0
13100,126.0
13101,126.0
13102,124.0
13103,124.0
13104,126.0
13105,126.0
13106,121.0
13107,121.0
13108,125.0
13109,125.0
13110,126.0
13111,126.0
13112,127.0
13113,127.0
13114,127.0
13115,127.0
13116,128.0
13117,128.0
13118,128.0
13119,127.0
13120,127.0
13121,126.0
13122,126.0
13123,126.0
13124,126.0
13125,126.0
13126,126.0
13127,127.0
13128,127.0
13129,127.0
13130,127.0
13131,129.0
13132,129.0
13133,126.0
13134,127.0
13135,127.0
13136,122.0
13137,122.0
13138,123.0
13139,123.0
13140,122.0
13141,122.0
13142,123.0
13143,123.0
13144,120.0
13145,120.0
13146,120.0
13147,120.0
13148,118.0
13149,118.0
13150,120.0
13151,120.0
13152,120.0
13153,120.0
13154,119.0
13155,119.0
13156,120.0
13157,120.0
13158,123.0
13159,123.0
13160,124.0
13161,124.0
13162,124.0
13163,124.0
13164,124.0
13165,124.0
13166,121.0
13167,121.0
13168,120.0
13169,120.0
13170,119.0
13171,119.0
13172,120.0
13173,120.0
13174,122.0
13175,122.0
13176,123.0
13177,123.0
13178,126.0
13179,126.0
13180,123.0
13181,123.0
13182,116.0
13183,116.0
13184,121.0
13185,121.0
13186,123.0
13187,123.0
13188,122.0
13189,122.0
13190,121.0
13191,121.0
13192,122.0
13193,122.0
13194,121.0
13195,121.0
13196,120.0
13197,121.0
13198,121.0
13199,122.0
13200,122.0
13201,123.0
13202,123.0
13203,125.0
13204,125.0
13205,127.0
13206,127.0
13207,126.0
13208,126.0
13209,121.0
13210,121.0
13211,120.0
13212,120.0
13213,123.0
13214,123.0
13215,120.0
13216,120.0
13217,119.42857142857143
13218,118.85714285714286
13219,118.28571428571429
13220,117.71428571428571
13221,117.14285714285714
13222,116.57142857142857
13223,116.0
13224,115.42857142857143
13225,114.85714285714286
13226,114.28571428571429
13227,113.71428571428571
13228,113.14285714285714
13229,112.57142857142857
13230,112.0
13231,112.0
13232,112.0
13233,95.0
13234,95.0
13235,95.0
13236,78.0
13237,78.0
13238,78.0
13239,77.0
13240,77.0
13241,77.0
13242,81.0
13243,81.0
13244,81.0
13245,81.0
13246,81.0
13247,81.0
13248,83.0
13249,83.0
13250,83.0
13251,84.0
13252,84.0
13253,87.0
13254,87.0
13255,87.0
13256,98.0
13257,98.0
13258,103.0
13259,103.0
13260,111.0
13261,111.0
13262,115.0
13263,115.0
13264,120.0
13265,120.0
13266,124.0
13267,124.0
13268,126.0
13269,126.0
13270,127.0
13271,127.0
13272,127.0
13273,127.0
13274,124.0
13275,124.0
13276,121.0
13277,121.0
13278,121.0
13279,121.0
13280,118.0
13281,118.0
13282,116.0
13283,116.0
13284,115.0
13285,115.0
13286,106.0
13287,106.0
13288,106.0
13289,106.0
13290,106.0
13291,107.0
13292,107.0
13293,107.0
13294,107.0
13295,108.0
13296,108.0
13297,109.0
13298,109.0
13299,109.0
13300,107.0
13301,107.0
13302,105.0
13303,105.0
13304,113.0
13305,113.0
13306,113.0
13307,106.0
13308,106.0
13309,102.0
13310,102.0
13311,102.0
13312,102.0
13313,109.0
13314,109.0
13315,116.0
13316,116.0
13317,120.0
13318,120.0
13319,117.0
13320,117.0
13321,117.0
13322,105.0
13323,105.0
13324,106.0
13325,106.0
13326,117.0
13327,117.0
13328,122.0
13329,122.0
13330,120.0
13331,120.0
13332,105.0
13333,105.0
13334,105.0
13335,94.0
13336,94.0
13337,89.0
13338,89.0
13339,89.0
13340,85.0
13341,85.0
13342,85.0
13343,86.0
13344,86.0
13345,86.0
13346,89.0
13347,89.0
13348,94.0
13349,94.0
13350,94.0
13351,100.0
13352,100.0
13353,103.0
13354,103.0
13355,110.0
13356,110.0
13357,114.0
13358,114.0
13359,115.0
13360,115.0
13361,118.0
13362,118.0
13363,119.0
13364,119.0
13365,119.0
13366,119.0
13367,114.0
13368,114.0
13369,114.0
13370,110.0
13371,110.0
13372,111.0
13373,111.0
13374,110.0
13375,110.0
13376,107.0
13377,107.0
13378,111.0
13379,111.0
13380,111.0
13381,111.0
13382,115.0
13383,115.0
13384,115.0
13385,111.0
13386,111.0
13387,115.0
13388,115.0
13389,120.0
13390,120.0
13391,115.0
13392,115.0
13393,121.0
13394,121.0
13395,120.0
13396,120.0
13397,120.0
13398,120.0
13399,124.0
13400,124.0
13401,123.0
13402,125.0
13403,125.0
13404,124.0
13405,124.0
13406,127.0
13407,127.0
13408,126.0
13409,126.0
13410,130.0
13411,130.0
13412,129.0
13413,129.0
13414,128.0
13415,128.0
13416,124.0
13417,124.0
13418,120.0
13419,120.0
13420,120.0
13421,120.0
13422,117.0
13423,117.0
13424,120.0
13425,120.0
13426,121.0
13427,121.0
13428,122.0
13429,122.0
13430,125.0
13431,127.0
13432,127.0
13433,127.0
13434,127.0
13435,127.0
13436,127.0
13437,126.0
13438,126.0
13439,127.0
13440,127.0
13441,127.0
13442,127.0
13443,124.0
13444,124.0
13445,126.0
13446,126.0
13447,126.0
13448,127.0
13449,127.0
13450,128.0
13451,128.0
13452,127.0
13453,127.0
13454,128.0
13455,128.0
13456,128.0
13457,128.0
13458,123.0
13459,123.0
13460,125.0
13461,125.0
13462,124.0
13463,124.0
13464,126.0
13465,126.0
13466,121.0
13467,121.0
13468,119.0
13469,119.0
13470,121.0
13471,121.0
13472,123.0
13473,123.0
13474,120.0
13475,125.0
13476,125.0
13477,125.0
13478,125.0
13479,124.0
13480,124.0
13481,126.0
13482,126.0
13483,125.0
13484,125.0
13485,128.0
13486,128.0
13487,126.0
13488,126.0
13489,126.0
13490,126.0
13491,128.0
13492,128.0
13493,127.0
13494,127.0
13495,134.0
13496,134.0
13497,132.0
13498,132.0
13499,132.0
13500,132.0
13501,131.0
13502,131.0
13503,133.0
13504,133.0
13505,133.0
13506,135.0
13507,135.0
13508,136.0
13509,136.0
13510,137.0
13511,137.0
13512,137.0
13513,137.0
13514,137.0
13515,137.0
13516,136.0
13517,133.0
13518,133.0
13519,133.0
13520,135.0
13521,135.0
13522,135.0
13523,135.0
13524,138.0
13525,138.0
13526,139.0
13527,140.0
13528,140.0
13529,141.0
13530,141.0
13531,142.0
13532,143.0
13533,143.0
13534,143.0
13535,143.0
13536,143.0
13537,143.0
13538,143.0
13539,130.0
13540,117.0
13541,123.0
13542,128.0
13543,128.0
13544,131.0
13545,131.0
13546,134.0
13547,134.0
13548,136.0
13549,136.0
13550,138.0
13551,138.0
13552,138.0
13553,136.0
13554,136.0
13555,134.77777777777777
13556,133.55555555555554
13557,132.33333333333334
13558,131.11111111111111
13559,129.88888888888889
13560,128.66666666666666
13561,127.44444444444444
13562,126.22222222222223
13563,125.0
13564,125.0
13565,128.0
13566,128.0
13567,126.0
13568,128.0
13569,128.0
13570,128.0
13571,128.0
13572,126.0
13573,126.0
13574,127.0
13575,127.0
13576,125.0
13577,125.0
13578,123.0
13579,123.0
13580,123.0
13581,123.0
13582,128.0
13583,132.0
13584,132.0
13585,132.0
13586,132.0
13587,132.0
13588,132.0
13589,135.0
13590,135.0
13591,137.0
13592,139.0
13593,139.0
13594,140.0
13595,140.0
13596,142.0
13597,142.0
13598,142.0
13599,144.0
13600,144.0
13601,144.0
13602,144.0
13603,144.0
13604,147.0
13605,147.0
13606,146.0
13607,147.0
13608,147.0
13609,144.0
13610,144.0
13611,141.0
13612,138.0
13613,138.0
13614,140.0
13615,140.0
13616,140.0
13617,140.0
13618,139.0
13619,134.0
13620,134.0
13621,128.0
13622,128.0
13623,130.0
13624,130.0
13625,129.0
13626,129.0
13627,131.0
13628,131.0
13629,132.0
13630,131.0
13631,131.0
13632,132.0
13633,132.0
13634,128.0
13635,128.0
13636,131.0
13637,131.0
13638,129.0
13639,129.0
13640,130.0
13641,133.0
13642,133.0
13643,131.0
13644,131.0
13645,129.0
13646,129.0
13647,127.0
13648,127.0
13649,129.0
13650,129.0
13651,130.0
13652,127.0
13653,127.0
13654,129.0
13655,129.0
13656,126.0
13657,126.0
13658,127.0
13659,127.0
13660,123.0
13661,123.0
13662,127.0
13663,127.0
13664,131.0
13665,131.0
13666,132.0
13667,131.0
13668,131.0
13669,129.0
13670,129.0
13671,129.0
13672,131.0
13673,132.0
13674,132.0
13675,128.0
13676,128.0
13677,129.0
13678,129.0
13679,129.0
13680,128.0
13681,128.0
13682,124.0
13683,124.0
13684,129.0
13685,129.0
13686,130.0
13687,130.0
13688,131.0
13689,131.0
13690,129.0
13691,129.0
13692,128.0
13693,126.0
13694,126.0
13695,126.0
13696,122.0
13697,122.0
13698,122.0
13699,121.0
13700,121.0
13701,120.0
13702,120.0
13703,127.0
13704,127.0
13705,131.0
13706,131.0
13707,131.0
13708,131.0
13709,131.0
13710,130.0
13711,130.0
13712,127.0
13713,127.0
13714,122.0
13715,122.0
13716,124.0
13717,124.0
13718,122.0
13719,122.0
13720,124.0
13721,124.0
13722,127.0
13723,127.0
13724,125.0
13725,125.0
13726,126.0
13727,126.0
13728,126.0
13729,126.0
13730,126.0
13731,126.0
13732,124.0
13733,125.0
13734,125.0
13735,125.0
13736,122.0
13737,122.0
13738,122.0
13739,122.0
13740,122.0
13741,125.0
13742,125.0
13743,124.0
13744,124.0
13745,128.0
13746,128.0
13747,127.0
13748,127.0
13749,127.0
13750,127.0
13751,125.0
13752,125.0
13753,126.0
13754,126.0
13755,128.0
13756,128.0
13757,128.0
13758,125.0
13759,125.0
13760,127.0
13761,127.0
13762,126.0
13763,126.0
13764,126.0
13765,126.0
13766,125.0
13767,125.0
13768,120.0
13769,120.0
13770,124.0
13771,124.0
13772,127.0
13773,127.0
13774,128.0
13775,128.0
13776,127.0
13777,126.0
13778,126.0
13779,127.0
13780,127.0
13781,123.0
13782,123.0
13783,123.0
13784,122.0
13785,126.0
13786,126.0
13787,126.0
13788,126.0
13789,127.0
13790,127.0
13791,131.0
13792,131.0
13793,132.0
13794,134.0
13795,134.0
13796,135.0
13797,135.0
13798,136.0
13799,136.0
13800,136.0
13801,135.0
13802,135.0
13803,135.0
13804,129.0
13805,129.0
13806,129.0
13807,129.0
13808,125.0
13809,130.0
13810,130.0
13811,127.0
13812,127.0
13813,120.0
13814,120.0
13815,119.0
13816,119.0
13817,120.0
13818,120.0
13819,120.0
13820,115.0
13821,114.0
13822,114.0
13823,114.0
13824,114.0
13825,118.0
13826,118.0
13827,123.0
13828,123.0
13829,123.0
13830,123.0
13831,126.0
13832,126.0
13833,127.0
13834,127.0
13835,127.0
13836,126.0
13837,126.0
13838,125.0
13839,125.0
13840,125.0
13841,125.0
13842,124.0
13843,124.0
13844,125.0
13845,125.0
13846,123.0
13847,123.0
13848,127.0
13849,127.0
13850,132.0
13851,132.0
13852,133.0
13853,131.0
13854,131.0
13855,131.0
13856,129.0
13857,133.0
13858,133.0
13859,135.0
13860,135.0
13861,135.0
13862,134.0
13863,134.0
13864,133.0
13865,133.0
13866,129.0
13867,129.0
13868,132.0
13869,132.0
13870,136.0
13871,138.0
13872,138.0
13873,138.0
13874,138.0
13875,139.0
13876,138.0
13877,138.0
13878,135.0
13879,135.0
13880,132.0
13881,132.0
13882,131.0
13883,131.0
13884,129.0
13885,129.0
13886,131.0
13887,132.0
13888,132.0
13889,132.0
13890,132.0
13891,132.0
13892,132.0
13893,129.0
13894,129.0
13895,129.0
13896,129.0
13897,128.0
13898,128.0
13899,128.0
13900,126.0
13901,126.0
13902,126.06666666666666
13903,126.13333333333334
13904,126.2
13905,126.26666666666667
13906,126.33333333333333
13907,126.4
13908,126.46666666666667
13909,126.53333333333333
13910,126.6
13911,126.66666666666667
13912,126.73333333333333
13913,126.8
13914,126.86666666666666
13915,126.93333333333334
13916,127.0
13917,128.0
13918,128.0
13919,130.0
13920,130.0
13921,130.0
13922,130.0
13923,131.0
13924,131.0
13925,132.0
13926,132.0
13927,132.0
13928,131.0
13929,131.0
13930,131.0
13931,131.0
13932,133.0
13933,133.0
13934,131.0
13935,131.0
13936,132.0
13937,132.0
13938,129.0
13939,130.0
13940,130.0
13941,125.0
13942,125.0
13943,128.0
13944,128.0
13945,127.0
13946,127.0
13947,127.0
13948,127.0
13949,126.0
13950,126.0
13951,128.0
13952,128.0
13953,130.0
13954,129.0
13955,129.0
13956,128.0
13957,128.0
13958,128.0
13959,128.0
13960,125.0
13961,125.0
13962,125.0
13963,125.0
13964,124.0
13965,124.0
13966,125.0
13967,125.0
13968,127.0
13969,127.0
13970,128.0
13971,128.0
13972,128.0
13973,127.0
13974,127.0
13975,128.0
13976,128.0
13977,128.0
13978,128.0
13979,129.0
13980,129.0
13981,130.0
13982,130.0
13983,130.0
13984,130.0
13985,129.0
13986,128.0
13987,128.0
13988,130.0
13989,130.0
13990,129.0
13991,129.0
13992,130.0
13993,130.0
13994,131.0
13995,131.0
13996,132.0
13997,128.0
13998,128.0
13999,130.0
14000,130.0
14001,131.0
14002,131.0
14003,132.0
14004,132.0
14005,132.0
14006,129.0
14007,129.0
14008,131.0
14009,131.0
14010,129.0
14011,129.0
14012,130.0
14013,130.0
14014,128.0
14015,128.0
14016,128.0
14017,128.0
14018,128.0
14019,127.0
14020,127.0
14021,129.0
14022,129.0
14023,129.0
14024,129.0
14025,125.0
14026,125.0
14027,128.0
14028,128.0
14029,129.0
14030,129.0
14031,132.0
14032,131.0
14033,131.0
14034,133.0
14035,133.0
14036,131.0
14037,131.0
14038,129.0
14039,129.0
14040,127.0
14041,127.0
14042,123.0
14043,123.0
14044,121.0
14045,121.0
14046,118.0
14047,118.0
14048,119.0
14049,119.0
14050,126.0
14051,126.0
14052,129.0
14053,131.0
14054,131.0
14055,133.0
14056,133.0
14057,135.0
14058,135.0
14059,135.0
14060,137.0
14061,137.0
14062,139.0
14063,139.0
14064,140.0
14065,140.0
14066,141.0
14067,140.0
14068,140.0
14069,140.0
14070,140.0
14071,138.0
14072,137.0
14073,137.0
14074,137.0
14075,137.0
14076,137.0
14077,137.0
14078,137.0
14079,133.0
14080,133.0
14081,127.0
14082,127.0
14083,124.0
14084,124.0
14085,121.0
14086,121.0
14087,120.0
14088,120.0
14089,119.0
14090,119.0
14091,118.0
14092,118.0
14093,118.0
14094,118.0
14095,122.0
14096,122.0
14097,120.0
14098,120.0
14099,120.0
14100,120.0
14101,122.0
14102,122.0
14103,125.0
14104,125.0
14105,128.0
14106,128.0
14107,129.0
14108,129.0
14109,131.0
14110,131.0
14111,131.0
14112,125.0
14113,125.0
14114,118.0
14115,118.0
14116,119.0
14117,119.0
14118,118.0
14119,118.0
14120,120.0
14121,120.0
14122,121.0
14123,121.0
14124,122.0
14125,122.0
14126,124.0
14127,124.0
14128,123.0
14129,123.0
14130,125.0
14131,125.0
14132,122.0
14133,122.0
14134,122.0
14135,122.0
14136,128.0
14137,128.0
14138,129.0
14139,129.0
14140,127.0
14141,127.0
14142,125.0
14143,125.0
14144,123.0
14145,123.0
14146,123.0
14147,123.0
14148,123.0
14149,125.0
14150,125.0
14151,122.0
14152,122.0
14153,114.0
14154,114.0
14155,114.0
14156,89.5
14157,65.0
14158,65.0
14159,65.0
14160,69.0
14161,69.0
14162,69.0
14163,69.0
14164,69.0
14165,69.0
14166,74.0
14167,74.0
14168,74.0
14169,81.0
14170,81.0
14171,81.0
14172,86.0
14173,86.0
14174,86.0
14175,88.0
14176,88.0
14177,88.0
14178,87.0
14179,87.0
14180,88.0
14181,88.0
14182,88.0
14183,91.0
14184,91.0
14185,91.0
14186,92.0
14187,92.0
14188,96.0
14189,96.0
14190,98.0
14191,98.0
14192,98.0
14193,103.0
14194,103.0
14195,105.0
14196,105.0
14197,107.0
14198,107.0
14199,107.0
14200,106.0
14201,106.0
14202,103.0
14203,103.0
14204,98.0
14205,98.0
14206,98.0
14207,98.0
14208,98.0
14209,95.0
14210,95.0
14211,95.0
14212,90.0
14213,90.0
14214,90.0
14215,86.0
14216,86.0
14217,87.0
14218,87.0
14219,87.0
14220,85.0
14221,85.0
14222,85.0
14223,84.0
14224,84.0
14225,84.0
14226,84.0
14227,84.0
14228,84.0
14229,84.0
14230,84.0
14231,84.0
14232,86.0
14233,86.0
14234,86.0
14235,86.0
14236,86.0
14237,89.0
14238,89.0
14239,89.0
14240,91.0
14241,91.0
14242,93.0
14243,93.0
14244,104.0
14245,104.0
14246,104.0
14247,114.0
14248,114.0
14249,108.0
14250,108.0
14251,103.0
14252,103.0
14253,103.0
14254,101.0
14255,101.0
14256,97.0
14257,97.0
14258,104.0
14259,104.0
14260,104.0
14261,97.0
14262,97.0
14263,96.0
14264,96.0
14265,96.0
14266,94.0
14267,94.0
14268,89.0
14269,89.0
14270,89.0
14271,91.0
14272,91.0
14273,91.0
14274,86.0
14275,86.0
14276,93.0
14277,93.0
14278,93.0
14279,97.0
14280,97.0
14281,95.0
14282,95.0
14283,95.0
14284,91.0
14285,91.0
14286,91.0
14287,90.0
14288,90.0
14289,88.0
14290,88.0
14291,88.0
14292,94.0
14293,94.0
14294,100.0
14295,100.0
14296,100.0
14297,105.0
14298,105.0
14299,107.0
14300,107.0
14301,109.0
14302,109.0
14303,107.0
14304,107.0
14305,107.0
14306,102.0
14307,102.0
14308,109.0
14309,109.0
14310,109.0
14311,109.0
14312,104.0
14313,104.0
14314,104.0
14315,102.0
14316,102.0
14317,100.0
14318,100.0
14319,97.0
14320,97.0
14321,97.0
14322,97.0
14323,97.0
14324,100.0
14325,100.0
14326,100.0
14327,100.0
14328,100.0
14329,102.0
14330,102.0
14331,101.0
14332,101.0
14333,101.0
14334,101.0
14335,101.0
14336,98.0
14337,98.0
14338,98.0
14339,97.0
14340,97.0
14341,97.0
14342,97.0
14343,97.0
14344,99.0
14345,99.0
14346,102.0
14347,102.0
14348,103.0
14349,103.0
14350,104.0
14351,104.0
14352,104.0
14353,106.0
14354,106.0
14355,103.0
14356,103.0
14357,100.0
14358,100.0
14359,100.0
14360,103.0
14361,103.0
14362,107.0
14363,107.0
14364,107.0
14365,107.0
14366,107.0
14367,104.0
14368,104.0
14369,108.0
14370,108.0
14371,110.0
14372,110.0
14373,104.0
14374,104.0
14375,106.0
14376,106.0
14377,106.0
14378,102.0
14379,102.0
14380,100.0
14381,100.0
14382,100.0
14383,100.0
14384,100.0
14385,101.0
14386,101.0
14387,101.0
14388,101.0
14389,101.0
14390,103.0
14391,103.0
14392,103.0
14393,103.0
14394,103.0
14395,100.0
14396,100.0
14397,104.0
14398,104.0
14399,103.0
14400,103.0
14401,105.0
14402,105.0
14403,109.0
14404,109.0
14405,109.0
14406,108.0
14407,108.0
14408,107.0
14409,107.0
14410,108.0
14411,108.0
14412,107.0
14413,107.0
14414,107.0
14415,106.0
14416,106.0
14417,107.0
14418,107.0
14419,107.0
14420,107.0
14421,109.0
14422,109.0
14423,111.0
14424,111.0
14425,111.0
14426,107.0
14427,107.0
14428,104.0
14429,104.0
14430,105.0
14431,105.0
14432,108.0
14433,108.0
14434,108.0
14435,105.0
14436,105.0
14437,106.0
14438,106.0
14439,105.0
14440,105.0
14441,105.0
14442,102.0
14443,102.0
14444,100.0
14445,100.0
14446,102.0
14447,102.0
14448,102.0
14449,106.0
14450,106.0
14451,111.0
14452,111.0
14453,111.0
14454,111.0
14455,106.0
14456,106.0
14457,107.0
14458,107.0
14459,107.0
14460,108.0
14461,108.0
14462,116.0
14463,116.0
14464,114.0
14465,114.0
14466,117.0
14467,117.0
14468,112.0
14469,112.0
14470,111.0
14471,111.0
14472,109.0
14473,109.0
14474,114.0
14475,114.0
14476,116.0
14477,116.0
14478,118.0
14479,118.0
14480,118.0
14481,114.0
14482,114.0
14483,113.0
14484,113.0
14485,108.0
14486,108.0
14487,111.0
14488,111.0
14489,109.0
14490,109.0
14491,111.0
14492,111.0
14493,115.0
14494,115.0
14495,120.0
14496,120.0
14497,122.0
14498,122.0
14499,124.0
14500,124.0
14501,125.0
14502,125.0
14503,126.0
14504,126.0
14505,128.0
14506,128.0
14507,129.0
14508,129.0
14509,128.0
14510,128.0
14511,129.0
14512,130.0
14513,130.0
14514,131.0
14515,131.0
14516,132.0
14517,132.0
14518,132.0
14519,132.0
14520,129.0
14521,129.0
14522,129.0
14523,130.0
14524,130.0
14525,130.0
14526,130.0
14527,131.0
14528,131.0
14529,129.0
14530,129.0
14531,126.0
14532,126.0
14533,128.0
14534,128.0
14535,127.0
14536,127.0
14537,127.0
14538,127.0
14539,127.0
14540,128.0
14541,128.0
14542,129.0
14543,129.0
14544,128.0
14545,128.0
14546,126.0
14547,126.0
14548,128.0
14549,128.0
14550,127.0
14551,129.0
14552,129.0
14553,124.0
14554,124.0
14555,124.0
14556,124.0
14557,128.0
14558,128.0
14559,127.0
14560,127.0
14561,126.0
14562,126.0
14563,125.0
14564,125.0
14565,123.0
14566,123.0
14567,123.0
14568,123.0
14569,126.0
14570,126.0
14571,128.0
14572,129.0
14573,129.0
14574,129.0
14575,129.0
14576,131.0
14577,131.0
14578,132.0
14579,132.0
14580,134.0
14581,135.0
14582,135.0
14583,136.0
14584,136.0
14585,137.0
14586,137.0
14587,139.0
14588,139.0
14589,139.0
14590,139.0
14591,139.0
14592,140.0
14593,140.0
14594,140.0
14595,138.0
14596,138.0
14597,123.0
14598,123.0
14599,118.0
14600,118.0
14601,111.0
14602,111.0
14603,111.0
14604,99.0
14605,99.0
14606,94.0
14607,94.0
14608,94.0
14609,92.0
14610,92.0
14611,92.0
14612,92.0
14613,92.0
14614,92.0
14615,92.0
14616,92.0
14617,96.0
14618,96.0
14619,98.0
14620,98.0
14621,101.0
14622,101.0
14623,101.0
14624,103.0
14625,103.0
14626,100.0
14627,100.0
14628,101.0
14629,101.0
14630,101.0
14631,107.0
14632,107.0
14633,108.0
14634,108.0
14635,111.0
14636,111.0
14637,109.0
14638,109.0
14639,109.0
14640,102.0
14641,102.0
14642,102.0
14643,102.0
14644,108.0
14645,108.0
14646,114.0
14647,114.0
14648,118.0
14649,118.0
14650,129.0
14651,129.0
14652,133.0
14653,133.0
14654,136.0
14655,140.0
14656,140.0
14657,140.0
14658,140.0
14659,122.0
14660,122.0
14661,122.0
14662,105.5
14663,89.0
14664,89.0
14665,82.0
14666,82.0
14667,82.0
14668,74.0
14669,74.0
14670,74.0
14671,76.0
14672,76.0
14673,76.0
14674,83.0
14675,83.0
14676,83.0
14677,82.0
14678,82.0
14679,82.0
14680,79.0
14681,79.0
14682,79.0
14683,76.0
14684,76.0
14685,76.0
14686,76.0
14687,76.0
14688,76.0
14689,76.0
14690,76.0
14691,76.0
14692,80.0
14693,80.0
14694,80.0
14695,83.0
14696,83.0
14697,83.0
14698,87.0
14699,87.0
14700,92.0
14701,92.0
14702,92.0
14703,95.0
14704,95.0
14705,95.0
14706,91.0
14707,91.0
14708,85.0
14709,85.0
14710,85.0
14711,82.0
14712,82.0
14713,82.0
14714,84.0
14715,84.0
14716,84.0
14717,89.0
14718,89.0
14719,95.0
14720,95.0
14721,95.0
14722,102.0
14723,102.0
14724,102.0
14725,102.0
14726,99.0
14727,99.0
14728,99.0
14729,82.0
14730,82.0
14731,82.0
14732,81.0
14733,81.0
14734,81.0
14735,80.0
14736,80.0
14737,80.0
14738,80.0
14739,80.0
14740,80.0
14741,82.0
14742,82.0
14743,82.0
14744,86.0
14745,86.0
14746,86.0
14747,89.0
14748,89.0
14749,88.0
14750,88.0
14751,88.0
14752,87.0
14753,87.0
14754,87.0
14755,89.0
14756,89.0
14757,92.0
14758,92.0
14759,92.0
14760,94.0
14761,94.0
14762,93.0
14763,93.0
14764,93.0
14765,92.0
14766,92.0
14767,92.0
14768,91.0
14769,91.0
14770,91.0
14771,91.0
14772,91.0
14773,90.0
14774,90.0
14775,90.0
14776,86.0
14777,86.0
14778,86.0
14779,86.0
14780,86.0
14781,86.0
14782,86.0
14783,86.0
14784,84.0
14785,84.0
14786,84.0
14787,81.0
14788,81.0
14789,81.0
14790,80.0
14791,80.0
14792,80.0
14793,80.0
14794,80.0
14795,80.0
14796,80.0
14797,80.0
14798,80.0
14799,82.0
14800,82.0
14801,82.0
14802,80.0
14803,80.0
14804,80.0
14805,77.0
14806,77.0
14807,77.0
14808,80.0
14809,80.0
14810,80.0
14811,82.0
14812,82.0
14813,82.0
14814,84.0
14815,84.0
14816,86.0
14817,86.0
14818,86.0
14819,85.0
14820,85.0
14821,85.0
14822,84.0
14823,84.0
14824,84.0
14825,85.0
14826,85.0
14827,85.0
14828,86.0
14829,86.0
14830,84.0
14831,84.0
14832,84.0
14833,80.0
14834,80.0
14835,80.0
14836,81.0
14837,81.0
14838,81.0
14839,82.0
14840,82.0
14841,82.0
14842,86.0
14843,86.0
14844,86.0
14845,85.0
14846,85.0
14847,85.0
14848,87.0
14849,87.0
14850,87.0
14851,87.0
14852,87.0
14853,89.0
14854,89.0
14855,89.0
14856,88.0
14857,88.0
14858,89.0
14859,89.0
14860,89.0
14861,91.0
14862,91.0
14863,91.0
14864,96.0
14865,96.0
14866,99.0
14867,99.0
14868,96.0
14869,96.0
14870,96.0
14871,91.0
14872,91.0
14873,91.0
14874,91.0
14875,91.0
14876,86.0
14877,86.0
14878,86.0
14879,88.0
14880,88.0
14881,88.0
14882,93.0
14883,93.0
14884,100.0
14885,100.0
14886,104.0
14887,104.0
14888,104.0
14889,100.0
14890,100.0
14891,103.0
14892,103.0
14893,108.0
14894,108.0
14895,108.0
14896,105.0
14897,105.0
14898,105.0
14899,105.0
14900,106.0
14901,106.0
14902,105.0
14903,105.0
14904,105.0
14905,101.0
14906,101.0
14907,98.0
14908,98.0
14909,98.0
14910,100.0
14911,100.0
14912,102.0
14913,102.0
14914,103.0
14915,103.0
14916,103.0
14917,103.0
14918,103.0
14919,104.0
14920,104.0
14921,99.0
14922,99.0
14923,99.0
14924,94.0
14925,94.0
14926,94.0
14927,84.0
14928,84.0
14929,84.0
14930,85.0
14931,85.0
14932,92.0
14933,92.0
14934,92.0
14935,95.0
14936,95.0
14937,92.0
14938,92.0
14939,92.0
14940,89.0
14941,89.0
14942,89.0
14943,90.0
14944,90.0
14945,95.0
14946,95.0
14947,105.0
14948,105.0
14949,105.0
14950,104.0
14951,104.0
14952,104.0
14953,104.0
14954,105.0
14955,105.0
14956,105.0
14957,104.0
14958,104.0
14959,106.0
