,FHR
6136,119.0
6137,119.0
6138,119.0
6139,122.0
6140,122.0
6141,118.0
6142,118.0
6143,118.0
6144,118.0
6145,118.0
6146,118.0
6147,121.0
6148,121.0
6149,124.0
6150,124.0
6151,127.0
6152,127.0
6153,128.0
6154,127.0
6155,127.0
6156,124.0
6157,124.0
6158,120.0
6159,120.0
6160,121.0
6161,121.0
6162,120.0
6163,120.0
6164,122.0
6165,122.0
6166,123.0
6167,123.0
6168,123.0
6169,123.0
6170,122.0
6171,122.0
6172,123.0
6173,123.0
6174,123.0
6175,123.0
6176,120.0
6177,120.0
6178,119.0
6179,119.0
6180,119.0
6181,119.0
6182,122.0
6183,122.0
6184,123.0
6185,123.0
6186,121.0
6187,121.0
6188,121.0
6189,121.0
6190,122.0
6191,122.0
6192,120.0
6193,120.0
6194,122.0
6195,122.0
6196,121.0
6197,121.0
6198,123.0
6199,123.0
6200,122.0
6201,122.0
6202,122.0
6203,122.0
6204,119.0
6205,119.0
6206,120.0
6207,120.0
6208,120.0
6209,120.0
6210,119.0
6211,119.0
6212,119.0
6213,119.0
6214,120.0
6215,120.0
6216,120.0
6217,120.0
6218,119.0
6219,119.0
6220,120.0
6221,120.0
6222,120.0
6223,120.0
6224,120.0
6225,120.0
6226,118.0
6227,118.0
6228,118.0
6229,118.0
6230,118.0
6231,118.0
6232,121.0
6233,121.0
6234,121.0
6235,121.0
6236,120.0
6237,120.0
6238,116.0
6239,116.0
6240,120.0
6241,120.0
6242,121.0
6243,121.0
6244,120.0
6245,120.0
6246,118.0
6247,118.0
6248,116.0
6249,116.0
6250,117.0
6251,117.0
6252,115.0
6253,115.0
6254,117.0
6255,117.0
6256,119.0
6257,119.0
6258,120.0
6259,120.0
6260,122.0
6261,122.0
6262,123.0
6263,123.0
6264,123.0
6265,123.0
6266,125.0
6267,126.0
6268,126.0
6269,125.0
6270,125.0
6271,125.0
6272,125.0
6273,122.0
6274,122.0
6275,122.0
6276,122.0
6277,120.0
6278,120.0
6279,122.0
6280,122.0
6281,125.0
6282,125.0
6283,127.0
6284,127.0
6285,125.0
6286,125.0
6287,127.0
6288,127.0
6289,126.0
6290,126.0
6291,125.0
6292,125.0
6293,122.0
6294,122.0
6295,121.0
6296,120.0
6297,120.0
6298,120.0
6299,119.0
6300,119.0
6301,117.0
6302,117.0
6303,113.0
6304,113.0
6305,114.0
6306,114.0
6307,111.0
6308,111.0
6309,114.0
6310,114.0
6311,113.0
6312,113.0
6313,115.0
6314,115.0
6315,109.0
6316,109.0
6317,109.0
6318,110.0
6319,110.0
6320,107.0
6321,107.0
6322,105.0
6323,105.0
6324,106.0
6325,106.0
6326,106.0
6327,107.0
6328,107.0
6329,102.0
6330,102.0
6331,98.0
6332,98.0
6333,98.0
6334,99.0
6335,99.0
6336,99.0
6337,99.0
6338,99.0
6339,95.0
6340,95.0
6341,94.0
6342,94.0
6343,94.0
6344,87.0
6345,87.0
6346,87.0
6347,84.0
6348,84.0
6349,84.0
6350,87.0
6351,87.0
6352,93.0
6353,93.0
6354,93.0
6355,82.0
6356,82.0
6357,82.0
6358,85.0
6359,85.0
6360,89.0
6361,89.0
6362,89.0
6363,94.0
6364,94.0
6365,94.0
6366,92.0
6367,92.0
6368,92.0
6369,92.0
6370,92.0
6371,92.0
6372,92.0
6373,95.0
6374,95.0
6375,95.0
6376,89.0
6377,89.0
6378,89.0
6379,86.0
6380,86.0
6381,86.0
6382,80.0
6383,80.0
6384,80.0
6385,78.0
6386,78.0
6387,78.0
6388,82.0
6389,82.0
6390,82.0
6391,78.0
6392,78.0
6393,78.0
6394,76.0
6395,76.0
6396,76.0
6397,77.0
6398,77.0
6399,77.0
6400,76.0
6401,76.0
6402,76.0
6403,78.0
6404,78.0
6405,78.0
6406,78.0
6407,73.0
6408,73.0
6409,73.0
6410,73.0
6411,73.0
6412,73.0
6413,76.0
6414,76.0
6415,76.0
6416,76.0
6417,76.0
6418,76.0
6419,74.0
6420,74.0
6421,74.0
6422,74.0
6423,68.0
6424,68.0
6425,68.0
6426,66.0
6427,66.0
6428,66.0
6429,66.0
6430,66.0
6431,68.0
6432,68.0
6433,70.0
6434,70.0
6435,70.0
6436,70.0
6437,70.0
6438,70.0
6439,70.0
6440,67.0
6441,67.0
6442,67.0
6443,67.0
6444,68.0
6445,68.0
6446,68.0
6447,71.0
6448,71.0
6449,71.0
6450,71.0
6451,59.0
6452,59.0
6453,59.0
6454,59.0
6455,63.0
6456,63.0
6457,63.0
6458,68.0
6459,68.0
6460,68.0
6461,68.0
6462,72.0
6463,72.0
6464,72.0
6465,71.0
6466,71.0
6467,71.0
6468,70.0
6469,70.0
6470,70.0
6471,70.0
6472,74.0
6473,74.0
6474,74.0
6475,78.0
6476,78.0
6477,78.0
6478,72.0
6479,72.0
6480,72.0
6481,74.0
6482,74.0
6483,74.0
6484,82.0
6485,82.0
6486,82.0
6487,88.0
6488,88.0
6489,91.0
6490,91.0
6491,91.0
6492,96.0
6493,96.0
6494,99.0
6495,99.0
6496,99.0
6497,101.0
6498,101.0
6499,98.0
6500,98.0
6501,98.0
6502,96.0
6503,96.0
6504,100.0
6505,100.0
6506,103.0
6507,103.0
6508,103.0
6509,108.0
6510,108.0
6511,107.0
6512,107.0
6513,106.0
6514,106.0
6515,105.0
6516,105.0
6517,105.0
6518,109.0
6519,109.0
6520,109.0
6521,109.0
6522,109.0
6523,109.0
6524,111.0
6525,111.0
6526,110.0
6527,110.0
6528,110.0
6529,110.0
6530,110.0
6531,111.0
6532,111.0
6533,110.0
6534,110.0
6535,106.0
6536,106.0
6537,107.0
6538,107.0
6539,111.0
6540,111.0
6541,111.0
6542,112.0
6543,112.0
6544,111.0
6545,111.0
6546,108.0
6547,108.0
6548,102.0
6549,102.0
6550,102.0
6551,102.0
6552,87.5
6553,73.0
6554,83.0
6555,83.0
6556,83.0
6557,96.0
6558,96.0
6559,109.0
6560,109.0
6561,116.0
6562,116.0
6563,114.0
6564,114.0
6565,110.0
6566,110.0
6567,110.0
6568,109.0
6569,109.0
6570,104.0
6571,104.0
6572,100.0
6573,100.0
6574,100.0
6575,102.0
6576,102.0
6577,100.0
6578,100.0
6579,101.0
6580,101.0
6581,101.0
6582,105.0
6583,105.0
6584,106.0
6585,106.0
6586,105.0
6587,105.0
6588,107.0
6589,107.0
6590,107.0
6591,108.0
6592,108.0
6593,109.0
6594,109.0
6595,114.0
6596,114.0
6597,114.0
6598,114.0
6599,115.0
6600,115.0
6601,111.0
6602,111.0
6603,112.0
6604,112.0
6605,112.0
6606,111.0
6607,111.0
6608,113.0
6609,113.0
6610,114.0
6611,114.0
6612,115.0
6613,115.0
6614,115.0
6615,115.0
6616,113.0
6617,113.0
6618,110.0
6619,110.0
6620,111.0
6621,111.0
6622,111.0
6623,104.0
6624,104.0
6625,108.0
6626,108.0
6627,108.0
6628,108.0
6629,110.0
6630,110.0
6631,109.0
6632,109.0
6633,109.0
6634,108.0
6635,108.0
6636,108.0
6637,108.0
6638,111.0
6639,111.0
6640,109.0
6641,109.0
6642,109.0
6643,109.0
6644,109.0
6645,106.0
6646,106.0
6647,109.0
6648,109.0
6649,105.0
6650,105.0
6651,107.0
6652,107.0
6653,107.0
6654,109.0
6655,109.0
6656,108.0
6657,108.0
6658,107.0
6659,107.0
6660,104.0
6661,104.0
6662,108.0
6663,108.0
6664,108.0
6665,109.0
6666,109.0
6667,107.0
6668,107.0
6669,108.0
6670,108.0
6671,105.0
6672,105.0
6673,105.0
6674,105.0
6675,105.0
6676,104.0
6677,104.0
6678,104.0
6679,104.0
6680,104.0
6681,103.0
6682,103.0
6683,103.0
6684,103.0
6685,103.0
6686,103.0
6687,103.0
6688,104.0
6689,104.0
6690,106.0
6691,106.0
6692,107.0
6693,107.0
6694,106.0
6695,106.0
6696,106.0
6697,105.0
6698,105.0
6699,105.0
6700,105.0
6701,107.0
6702,107.0
6703,104.0
6704,104.0
6705,104.0
6706,105.0
6707,105.0
6708,104.0
6709,104.0
6710,106.0
6711,106.0
6712,109.0
6713,109.0
6714,109.0
6715,111.0
6716,111.0
6717,113.0
6718,113.0
6719,111.0
6720,111.0
6721,107.0
6722,107.0
6723,108.0
6724,108.0
6725,106.0
6726,106.0
6727,106.0
6728,107.0
6729,107.0
6730,106.0
6731,106.0
6732,106.0
6733,106.0
6734,105.0
6735,105.0
6736,105.0
6737,107.0
6738,107.0
6739,106.0
6740,106.0
6741,106.0
6742,106.0
6743,109.0
6744,109.0
6745,109.0
6746,103.0
6747,103.0
6748,104.0
6749,104.0
6750,107.0
6751,107.0
6752,107.0
6753,106.0
6754,106.0
6755,106.0
6756,106.0
6757,109.0
6758,109.0
6759,112.0
6760,112.0
6761,112.0
6762,112.0
6763,111.0
6764,111.0
6765,111.0
6766,112.0
6767,112.0
6768,109.0
6769,109.0
6770,109.0
6771,108.0
6772,109.0
6773,109.0
6774,104.0
6775,104.0
6776,104.0
6777,103.0
6778,103.0
6779,99.0
6780,99.0
6781,103.0
6782,103.0
6783,103.0
6784,106.0
6785,106.0
6786,107.0
6787,107.0
6788,107.0
6789,107.0
6790,107.0
6791,107.0
6792,107.0
6793,108.0
6794,108.0
6795,105.0
6796,105.0
6797,106.0
6798,106.0
6799,104.0
6800,104.0
6801,104.0
6802,104.0
6803,102.0
6804,103.0
6805,103.0
6806,106.0
6807,106.0
6808,106.0
6809,106.0
6810,106.0
6811,105.0
6812,105.0
6813,107.0
6814,107.0
6815,109.0
6816,109.0
6817,111.0
6818,111.0
6819,111.0
6820,110.0
6821,110.0
6822,106.0
6823,106.0
6824,105.0
6825,105.0
6826,106.0
6827,106.0
6828,106.0
6829,104.0
6830,104.0
6831,104.0
6832,104.0
6833,103.0
6834,103.0
6835,103.0
6836,103.0
6837,103.0
6838,103.0
6839,103.0
6840,102.0
6841,102.0
6842,102.0
6843,102.0
6844,102.0
6845,105.0
6846,105.0
6847,105.0
6848,105.0
6849,105.0
6850,104.0
6851,104.0
6852,105.0
6853,105.0
6854,105.0
6855,105.0
6856,108.0
6857,108.0
6858,109.0
6859,109.0
6860,109.0
6861,110.0
6862,110.0
6863,112.0
6864,112.0
6865,113.0
6866,113.0
6867,113.0
6868,113.0
6869,111.0
6870,111.0
6871,109.0
6872,109.0
6873,109.0
6874,106.0
6875,106.0
6876,104.0
6877,104.0
6878,107.0
6879,107.0
6880,105.0
6881,105.0
6882,105.0
6883,108.0
6884,108.0
6885,107.0
6886,107.0
6887,105.0
6888,105.0
6889,105.0
6890,105.0
6891,105.0
6892,103.0
6893,103.0
6894,103.0
6895,103.0
6896,107.0
6897,107.0
6898,107.0
6899,108.0
6900,108.0
6901,109.0
6902,109.0
6903,111.0
6904,111.0
6905,107.0
6906,107.0
6907,108.0
6908,108.0
6909,111.0
6910,111.0
6911,111.0
6912,110.0
6913,110.0
6914,111.0
6915,111.0
6916,114.0
6917,114.0
6918,114.0
6919,114.0
6920,115.0
6921,115.0
6922,115.0
6923,110.0
6924,110.0
6925,106.0
6926,106.0
6927,103.0
6928,103.0
6929,104.0
6930,104.0
6931,104.0
6932,104.0
6933,104.0
6934,102.0
6935,102.0
6936,100.0
6937,100.0
6938,100.0
6939,99.0
6940,99.0
6941,102.0
6942,102.0
6943,102.0
6944,89.0
6945,89.0
6946,94.0
6947,94.0
6948,101.0
6949,101.0
6950,101.0
6951,102.0
6952,102.0
6953,103.0
6954,103.0
6955,103.0
6956,103.0
6957,103.0
6958,103.0
6959,115.0
6960,119.0
6961,119.0
6962,121.0
6963,121.0
6964,119.0
6965,119.0
6966,104.5
6967,90.0
6968,90.0
6969,98.0
6970,98.0
6971,103.0
6972,103.0
6973,106.0
6974,106.0
6975,106.0
6976,101.0
6977,101.0
6978,92.0
6979,92.0
6980,92.0
6981,82.0
6982,82.0
6983,82.0
6984,91.0
6985,91.0
6986,94.0
6987,94.0
6988,94.0
6989,82.0
6990,82.0
6991,82.0
6992,82.0
6993,70.0
6994,70.0
6995,70.0
6996,77.0
6997,77.0
6998,77.0
6999,75.0
7000,75.0
7001,75.0
7002,70.0
7003,70.0
7004,70.0
7005,78.0
7006,78.0
7007,78.0
7008,87.0
7009,87.0
7010,87.0
7011,83.0
7012,83.0
7013,83.0
7014,78.0
7015,78.0
7016,78.0
7017,74.0
7018,74.0
7019,74.0
7020,74.0
7021,69.0
7022,69.0
7023,69.0
7024,70.0
7025,70.0
7026,70.0
7027,71.0
7028,71.0
7029,71.0
7030,71.0
7031,72.0
7032,72.0
7033,72.0
7034,72.0
7035,75.0
7036,75.0
7037,75.0
7038,75.0
7039,75.0
7040,82.0
7041,82.0
7042,82.0
7043,84.0
7044,84.0
7045,84.0
7046,74.0
7047,74.0
7048,74.0
7049,80.0
7050,80.0
7051,80.0
7052,76.0
7053,76.0
7054,76.0
7055,71.0
7056,71.0
7057,71.0
7058,82.0
7059,82.0
7060,82.0
7061,76.0
7062,76.0
7063,76.0
7064,78.0
7065,78.0
7066,78.0
7067,78.0
7068,76.0
7069,76.0
7070,76.0
7071,75.0
7072,75.0
7073,75.0
7074,75.0
7075,75.0
7076,75.0
7077,72.0
7078,72.0
7079,72.0
7080,81.0
7081,81.0
7082,81.0
7083,86.0
7084,86.0
7085,86.0
7086,87.0
7087,87.0
7088,87.0
7089,85.0
7090,85.0
7091,85.0
7092,79.0
7093,79.0
7094,90.0
7095,90.0
7096,90.0
7097,96.0
7098,96.0
7099,97.0
7100,97.0
7101,97.0
7102,95.0
7103,95.0
7104,98.0
7105,98.0
7106,98.0
7107,90.0
7108,90.0
7109,98.0
7110,98.0
7111,98.0
7112,102.0
7113,102.0
7114,89.0
7115,89.0
7116,89.0
7117,96.0
7118,96.0
7119,104.0
7120,104.0
7121,107.0
7122,107.0
7123,107.0
7124,107.0
7125,107.0
7126,113.0
7127,113.0
7128,113.0
7129,113.0
7130,115.0
7131,115.0
7132,115.0
7133,115.0
7134,113.0
7135,113.0
7136,107.0
7137,107.0
7138,107.0
7139,102.0
7140,102.0
7141,105.0
7142,105.0
7143,105.0
7144,105.0
7145,110.0
7146,110.0
7147,111.0
7148,111.0
7149,111.0
7150,106.0
7151,106.0
7152,111.0
7153,111.0
7154,111.0
7155,111.0
7156,112.0
7157,112.0
7158,114.0
7159,114.0
7160,114.0
7161,114.0
7162,111.0
7163,111.0
7164,111.0
7165,112.0
7166,112.0
7167,110.0
7168,110.0
7169,111.0
7170,111.0
7171,114.0
7172,114.0
7173,112.0
7174,112.0
7175,119.0
7176,119.0
7177,113.0
7178,113.0
7179,113.0
7180,104.0
7181,104.0
7182,106.0
7183,106.0
7184,95.0
7185,95.0
7186,95.0
7187,94.0
7188,94.0
7189,101.0
7190,101.0
7191,106.0
7192,106.0
7193,106.0
7194,109.0
7195,109.0
7196,109.0
7197,109.0
7198,109.0
7199,109.0
7200,110.0
7201,110.0
7202,110.0
7203,110.0
7204,110.0
7205,108.0
7206,108.0
7207,108.0
7208,108.0
7209,109.0
7210,109.0
7211,108.0
7212,108.0
7213,109.0
7214,109.0
7215,109.0
7216,110.0
7217,110.0
7218,111.0
7219,111.0
7220,114.0
7221,114.0
7222,115.0
7223,115.0
7224,111.0
7225,111.0
7226,113.0
7227,113.0
7228,114.0
7229,114.0
7230,112.0
7231,112.0
7232,112.0
7233,109.0
7234,109.0
7235,107.0
7236,107.0
7237,109.0
7238,109.0
7239,106.0
7240,106.0
7241,109.0
7242,109.0
7243,109.0
7244,109.0
7245,109.0
7246,109.0
7247,109.0
7248,107.0
7249,107.0
7250,108.0
7251,108.0
7252,108.0
7253,108.0
7254,108.0
7255,108.0
7256,108.0
7257,107.0
7258,107.0
7259,107.0
7260,107.0
7261,108.0
7262,108.0
7263,108.0
7264,106.0
7265,106.0
7266,109.0
7267,109.0
7268,110.0
7269,110.0
7270,112.0
7271,112.0
7272,113.0
7273,113.0
7274,112.0
7275,112.0
7276,113.0
7277,113.0
7278,113.0
7279,109.0
7280,109.0
7281,111.0
7282,111.0
7283,113.0
7284,113.0
7285,111.0
7286,111.0
7287,111.0
7288,111.0
7289,109.0
7290,109.0
7291,109.0
7292,107.0
7293,107.0
7294,106.0
7295,106.0
7296,106.0
7297,106.0
7298,105.0
7299,105.0
7300,105.0
7301,106.0
7302,106.0
7303,109.0
7304,109.0
7305,108.0
7306,108.0
7307,110.0
7308,110.0
7309,110.0
7310,106.0
7311,106.0
7312,107.0
7313,107.0
7314,107.0
7315,107.0
7316,108.0
7317,108.0
7318,108.0
7319,108.0
7320,108.0
7321,111.0
7322,111.0
7323,113.0
7324,113.0
7325,113.0
7326,113.0
7327,113.0
7328,113.0
7329,111.0
7330,111.0
7331,112.0
7332,112.0
7333,112.0
7334,107.0
7335,107.0
7336,108.0
7337,108.0
7338,106.0
7339,106.0
7340,107.0
7341,107.0
7342,107.0
7343,107.0
7344,107.0
7345,106.0
7346,106.0
7347,108.0
7348,108.0
7349,108.0
7350,108.0
7351,110.0
7352,110.0
7353,108.0
7354,108.0
7355,108.0
7356,107.0
7357,107.0
7358,108.0
7359,108.0
7360,106.0
7361,106.0
7362,106.0
7363,106.0
7364,106.0
7365,106.0
7366,106.0
7367,107.0
7368,107.0
7369,109.0
7370,109.0
7371,111.0
7372,111.0
7373,112.0
7374,112.0
7375,114.0
7376,114.0
7377,114.0
7378,114.0
7379,114.0
7380,113.0
7381,113.0
7382,109.0
7383,109.0
7384,107.0
7385,107.0
7386,109.0
7387,109.0
7388,109.0
7389,106.0
7390,106.0
7391,105.0
7392,105.0
7393,103.0
7394,103.0
7395,103.0
7396,103.0
7397,103.0
7398,104.0
7399,104.0
7400,107.0
7401,107.0
7402,107.0
7403,107.0
7404,109.0
7405,109.0
7406,109.0
7407,113.0
7408,113.0
7409,114.0
7410,114.0
7411,114.0
7412,114.0
7413,113.0
7414,113.0
7415,112.0
7416,112.0
7417,109.0
7418,109.0
7419,107.0
7420,107.0
7421,107.0
7422,107.0
7423,107.0
7424,108.0
7425,108.0
7426,107.0
7427,107.0
7428,105.0
7429,105.0
7430,105.0
7431,107.0
7432,107.0
7433,109.0
7434,109.0
7435,111.0
7436,111.0
7437,110.0
7438,110.0
7439,110.0
7440,110.0
7441,109.0
7442,109.0
7443,109.0
7444,110.0
7445,110.0
7446,109.0
7447,109.0
7448,108.0
7449,108.0
7450,108.0
7451,108.0
7452,108.0
7453,107.0
7454,107.0
7455,110.0
7456,110.0
7457,114.0
7458,114.0
7459,113.0
7460,113.0
7461,113.0
7462,113.0
7463,112.0
7464,112.0
7465,110.0
7466,110.0
7467,110.0
7468,107.0
7469,107.0
7470,105.0
7471,105.0
7472,104.0
7473,104.0
7474,103.0
7475,103.0
7476,103.0
7477,106.0
7478,106.0
7479,104.0
7480,104.0
7481,104.0
7482,104.0
7483,104.0
7484,102.0
7485,102.0
7486,102.0
7487,102.0
7488,103.0
7489,103.0
7490,103.0
7491,107.0
7492,107.0
7493,107.0
7494,107.0
7495,107.0
7496,107.0
7497,106.0
7498,106.0
7499,107.0
7500,107.0
7501,107.0
7502,109.0
7503,109.0
7504,111.0
7505,111.0
7506,110.0
7507,110.0
7508,110.0
7509,110.0
7510,107.0
7511,107.0
7512,107.0
7513,109.0
7514,109.0
7515,108.0
7516,108.0
7517,110.0
7518,110.0
7519,109.0
7520,109.0
7521,107.0
7522,107.0
7523,107.0
7524,105.0
7525,105.0
7526,105.0
7527,98.0
7528,98.0
7529,90.0
7530,90.0
7531,92.0
7532,92.0
7533,92.0
7534,96.0
7535,96.0
7536,102.0
7537,102.0
7538,102.0
7539,103.0
7540,103.0
7541,99.0
7542,99.0
7543,99.0
7544,91.0
7545,91.0
7546,98.0
7547,98.0
7548,98.0
7549,98.0
7550,98.0
7551,98.0
7552,98.0
7553,98.0
7554,98.0
7555,98.0
7556,93.0
7557,93.0
7558,93.0
7559,96.0
7560,96.0
7561,92.0
7562,92.0
7563,92.0
7564,90.0
7565,90.0
7566,90.0
7567,89.0
7568,89.0
7569,86.0
7570,86.0
7571,86.0
7572,89.0
7573,89.0
7574,88.0
7575,88.0
7576,88.0
7577,89.0
7578,89.0
7579,89.0
7580,90.0
7581,90.0
7582,90.0
7583,92.0
7584,92.0
7585,90.0
7586,90.0
7587,90.0
7588,94.0
7589,94.0
7590,84.0
7591,84.0
7592,84.0
7593,88.0
7594,88.0
7595,88.0
7596,91.0
7597,91.0
7598,93.0
7599,93.0
7600,93.0
7601,97.0
7602,97.0
7603,95.0
7604,95.0
7605,95.0
7606,81.0
7607,81.0
7608,81.0
7609,86.0
7610,86.0
7611,86.0
7612,86.0
7613,86.0
7614,93.0
7615,93.0
7616,93.0
7617,92.0
7618,92.0
7619,92.0
7620,94.0
7621,94.0
7622,95.0
7623,95.0
7624,95.0
7625,97.0
7626,97.0
7627,101.0
7628,101.0
7629,102.0
7630,102.0
7631,107.0
7632,107.0
7633,107.0
7634,107.0
7635,107.0
7636,109.0
7637,109.0
7638,102.0
7639,102.0
7640,102.0
7641,105.0
7642,105.0
7643,105.0
7644,105.0
7645,107.0
7646,107.0
7647,107.0
7648,107.0
7649,107.0
7650,107.0
7651,107.0
7652,109.0
7653,109.0
7654,109.0
7655,109.0
7656,107.0
7657,107.0
7658,108.0
7659,108.0
7660,114.0
7661,114.0
7662,114.0
7663,113.0
7664,113.0
7665,115.0
7666,115.0
7667,115.0
7668,115.0
7669,114.0
7670,114.0
7671,112.0
7672,112.0
7673,111.0
7674,111.0
7675,111.0
7676,111.0
7677,113.0
7678,113.0
7679,113.0
7680,111.0
7681,111.0
7682,112.0
7683,112.0
7684,107.0
7685,107.0
7686,112.0
7687,112.0
7688,111.0
7689,111.0
7690,111.0
7691,111.0
7692,112.0
7693,112.0
7694,112.0
7695,113.0
7696,113.0
7697,115.0
7698,115.0
7699,117.0
7700,117.0
7701,117.0
7702,117.0
7703,117.0
7704,117.0
7705,119.0
7706,119.0
7707,117.0
7708,117.0
7709,114.0
7710,114.0
7711,114.0
7712,114.0
7713,114.0
7714,114.0
7715,114.0
7716,114.0
7717,114.0
7718,114.0
7719,113.0
7720,113.0
7721,113.0
7722,114.0
7723,114.0
7724,115.0
7725,115.0
7726,117.0
7727,117.0
7728,116.0
7729,116.0
7730,116.0
7731,116.0
7732,116.0
7733,116.0
7734,116.0
7735,116.0
7736,114.0
7737,114.0
7738,115.0
7739,115.0
7740,114.0
7741,114.0
7742,110.0
7743,110.0
7744,118.0
7745,118.0
7746,117.0
7747,117.0
7748,116.0
7749,116.0
7750,116.0
7751,117.0
7752,117.0
7753,120.0
7754,120.0
7755,120.0
7756,120.0
7757,117.0
7758,117.0
7759,116.0
7760,116.0
7761,115.0
7762,115.0
7763,102.0
7764,89.0
7765,89.0
7766,102.0
7767,102.0
7768,104.0
7769,104.0
7770,107.0
7771,107.0
7772,110.0
7773,110.0
7774,110.0
7775,108.0
7776,108.0
7777,113.0
7778,113.0
7779,108.0
7780,108.0
7781,108.0
7782,108.0
7783,112.0
7784,112.0
7785,112.0
7786,109.0
7787,109.0
7788,114.0
7789,114.0
7790,112.0
7791,112.0
7792,116.0
7793,116.0
7794,118.0
7795,118.0
7796,118.0
7797,118.0
7798,115.0
7799,115.0
7800,112.0
7801,112.0
7802,101.0
7803,101.0
7804,101.0
7805,102.0
7806,102.0
7807,103.0
7808,103.0
7809,105.0
7810,105.0
7811,105.0
7812,107.0
7813,107.0
7814,107.0
7815,107.0
7816,109.0
7817,109.0
7818,109.0
7819,109.0
7820,109.0
7821,109.0
7822,109.0
7823,108.0
7824,108.0
7825,107.0
7826,107.0
7827,110.0
7828,110.0
7829,112.0
7830,112.0
7831,113.0
7832,113.0
7833,114.0
7834,114.0
7835,112.0
7836,112.0
7837,112.0
7838,113.0
7839,113.0
7840,113.0
7841,113.0
7842,111.0
7843,111.0
7844,110.0
7845,110.0
7846,111.0
7847,111.0
7848,110.0
7849,110.0
7850,111.0
7851,111.0
7852,111.0
7853,107.0
7854,107.0
7855,111.0
7856,111.0
7857,111.0
7858,111.0
7859,108.0
7860,108.0
7861,111.0
7862,111.0
7863,111.0
7864,107.0
7865,107.0
7866,113.0
7867,113.0
7868,107.0
7869,107.0
7870,113.0
7871,113.0
7872,108.0
7873,108.0
7874,112.0
7875,112.0
7876,112.0
7877,112.0
7878,112.0
7879,111.0
7880,111.0
7881,108.0
7882,108.0
7883,115.0
7884,115.0
7885,115.0
7886,115.0
7887,115.0
7888,115.0
7889,117.0
7890,117.0
7891,117.0
7892,117.0
7893,115.0
7894,115.0
7895,115.0
7896,115.0
7897,115.0
7898,115.0
7899,115.0
7900,109.0
7901,109.0
7902,114.0
7903,114.0
7904,108.0
7905,108.0
7906,110.0
7907,110.0
7908,109.0
7909,109.0
7910,109.0
7911,109.0
7912,109.0
7913,109.0
7914,109.0
7915,109.0
7916,109.0
7917,109.0
7918,109.0
7919,107.0
7920,107.0
7921,107.0
7922,108.0
7923,108.0
7924,109.0
7925,109.0
7926,113.0
7927,113.0
7928,109.0
7929,109.0
7930,116.0
7931,116.0
7932,114.0
7933,114.0
7934,113.0
7935,113.0
7936,113.0
7937,113.0
7938,113.0
7939,114.0
7940,114.0
7941,114.0
7942,114.0
7943,111.0
7944,111.0
7945,115.0
7946,115.0
7947,108.0
7948,108.0
7949,110.0
7950,110.0
7951,110.0
7952,110.0
7953,110.0
7954,111.0
7955,111.0
7956,110.0
7957,110.0
7958,111.0
7959,111.0
7960,111.0
7961,111.0
7962,107.0
7963,107.0
7964,109.0
7965,109.0
7966,109.0
7967,106.0
7968,106.0
7969,109.0
7970,109.0
7971,109.0
7972,109.0
7973,109.0
7974,109.0
7975,109.0
7976,104.0
7977,104.0
7978,104.0
7979,108.0
7980,113.0
7981,113.0
7982,112.0
7983,112.0
7984,112.0
7985,112.0
7986,114.0
7987,114.0
7988,115.0
7989,115.0
7990,115.0
7991,115.0
7992,115.0
7993,115.0
7994,115.0
7995,116.0
7996,116.0
7997,114.0
7998,114.0
7999,114.0
8000,114.0
8001,109.0
8002,109.0
8003,110.0
8004,110.0
8005,111.0
8006,111.0
8007,111.0
8008,111.0
8009,111.0
8010,109.0
8011,109.0
8012,113.0
8013,113.0
8014,108.0
8015,108.0
8016,111.0
8017,111.0
8018,107.0
8019,107.0
8020,107.0
8021,109.0
8022,109.0
8023,113.0
8024,113.0
8025,107.0
8026,107.0
8027,112.0
8028,112.0
8029,114.0
8030,114.0
8031,114.0
8032,114.0
8033,115.0
8034,115.0
8035,116.0
8036,116.0
8037,116.0
8038,116.0
8039,117.0
8040,117.0
8041,117.0
8042,114.0
8043,114.0
8044,109.0
8045,109.0
8046,109.2
8047,109.4
8048,109.6
8049,109.8
8050,110.0
8051,110.2
8052,110.4
8053,110.6
8054,110.8
8055,111.0
8056,111.0
8057,110.0
8058,110.0
8059,109.0
8060,109.0
8061,108.0
8062,108.0
8063,108.0
8064,108.0
8065,108.0
8066,107.0
8067,107.0
8068,105.0
8069,105.0
8070,108.0
8071,108.0
8072,108.0
8073,108.0
8074,108.0
8075,108.0
8076,108.0
8077,110.0
8078,110.0
8079,109.0
8080,109.0
8081,109.0
8082,109.0
8083,108.0
8084,108.0
8085,108.0
8086,108.0
8087,107.0
8088,108.0
8089,108.0
8090,111.0
8091,111.0
8092,110.0
8093,110.0
8094,109.0
8095,109.0
8096,113.0
8097,113.0
8098,118.0
8099,118.0
8100,119.0
8101,119.0
8102,119.0
8103,119.0
8104,120.0
8105,120.0
8106,120.0
8107,122.0
8108,123.0
8109,123.0
8110,123.0
8111,123.0
8112,126.0
8113,126.0
8114,124.0
8115,124.0
8116,123.0
8117,123.0
8118,116.0
8119,116.0
8120,116.0
8121,97.0
8122,97.0
8123,88.0
8124,88.0
8125,88.0
8126,89.0
8127,89.0
8128,104.0
8129,104.0
8130,113.0
8131,113.0
8132,116.0
8133,116.0
8134,116.0
