,FHR
8096,164.75
8097,164.75
8098,164.75
8099,164.75
8100,166.75
8101,167.5
8102,167.5
8103,164.75
8104,166.75
8105,166.75
8106,165.75
8107,165.75
8108,165.75
8109,164.0
8110,164.0
8111,162.25
8112,162.25
8113,160.5
8114,158.0
8115,158.0
8116,154.75
8117,154.75
8118,152.25
8119,153.0
8120,153.0
8121,153.75
8122,153.75
8123,153.75
8124,154.75
8125,157.0
8126,157.0
8127,158.75
8128,160.5
8129,160.5
8130,161.25
8131,161.25
8132,161.25
8133,161.25
8134,161.25
8135,161.25
8136,162.25
8137,160.5
8138,160.5
8139,161.25
8140,161.25
8141,161.25
8142,164.0
8143,162.25
8144,162.25
8145,162.25
8146,162.25
8147,162.25
8148,162.25
8149,161.25
8150,161.25
8151,160.5
8152,158.75
8153,158.75
8154,158.75
8155,157.0
8156,157.0
8157,156.25
8158,154.75
8159,154.75
8160,155.5
8161,155.5
8162,155.5
8163,153.75
8164,153.75
8165,155.5
8166,155.5
8167,155.5
8168,155.5
8169,155.5
8170,155.5
8171,157.0
8172,157.0
8173,157.0
8174,157.0
8175,158.75
8176,158.75
8177,158.75
8178,159.5
8179,159.5
8180,159.5
8181,158.75
8182,158.75
8183,159.5
8184,159.5
8185,159.5
8186,159.5
8187,159.5
8188,159.5
8189,162.25
8190,160.5
8191,160.5
8192,161.25
8193,160.5
8194,160.5
8195,161.25
8196,159.5
8197,159.5
8198,160.5
8199,159.5
8200,159.5
8201,158.75
8202,157.0
8203,157.0
8204,158.0
8205,157.0
8206,157.0
8207,158.75
8208,157.0
8209,157.0
8210,158.0
8211,158.75
8212,158.75
8213,159.5
8214,160.5
8215,160.5
8216,159.5
8217,158.75
8218,158.75
8219,159.5
8220,160.5
8221,160.5
8222,162.25
8223,160.5
8224,160.5
8225,160.5
8226,161.25
8227,161.25
8228,161.25
8229,160.5
8230,158.75
8231,158.0
8232,158.75
8233,158.75
8234,157.0
8235,157.0
8236,157.0
8237,156.25
8238,156.25
8239,156.25
8240,156.25
8241,156.25
8242,157.0
8243,156.25
8244,156.25
8245,157.0
8246,158.75
8247,158.75
8248,160.5
8249,160.5
8250,160.5
8251,159.5
8252,159.5
8253,159.5
8254,160.5
8255,159.5
8256,159.5
8257,158.75
8258,158.75
8259,158.75
8260,158.75
8261,158.0
8262,158.0
8263,158.75
8264,159.5
8265,159.5
8266,159.5
8267,160.5
8268,160.5
8269,161.25
8270,161.25
8271,161.25
8272,162.25
8273,163.0
8274,163.0
8275,161.25
8276,161.25
8277,161.25
8278,161.25
8279,159.5
8280,159.5
8281,159.5
8282,159.5
8283,159.5
8284,158.75
8285,158.75
8286,158.75
8287,158.75
8288,158.75
8289,158.75
8290,158.75
8291,160.5
8292,160.5
8293,160.5
8294,160.5
8295,160.5
8296,158.0
8297,158.0
8298,158.0
8299,157.0
8300,154.75
8301,154.75
8302,153.75
8303,150.75
8304,150.75
8305,150.0
8306,150.0
8307,148.5
8308,145.75
8309,145.75
8310,145.75
8311,145.75
8312,147.75
8313,146.25
8314,146.25
8315,145.0
8316,145.0
8317,146.25
8318,147.75
8319,147.75
8320,141.5
8321,141.5
8322,141.5
8323,139.5
8324,139.5
8325,139.5
8326,139.5
8327,139.0
8328,135.75
8329,135.75
8330,133.25
8331,133.25
8332,130.5
8333,130.5
8334,129.75
8335,129.75
8336,131.0
8337,131.0
8338,135.75
8339,131.0
8340,131.0
8341,134.0
8342,134.0
8343,139.0
8344,139.0
8345,139.5
8346,140.75
8347,140.75
8348,148.5
8349,148.5
8350,150.0
8351,150.0
8352,150.0
8353,150.75
8354,150.75
8355,150.75
8356,149.25
8357,149.25
8358,150.75
8359,150.75
8360,150.75
8361,150.75
8362,140.75
8363,140.75
8364,128.25
8365,128.25
8366,129.25
8367,129.25
8368,132.25
8369,132.25
8370,129.25
8371,129.25
8372,132.25
8373,132.75
8374,132.75
8375,130.5
8376,130.5
8377,122.0
8378,122.0
8379,123.325
8380,124.65
8381,125.975
8382,127.3
8383,128.625
8384,129.95
8385,131.275
8386,132.6
8387,133.925
8388,135.25
8389,135.25
8390,140.75
8391,145.0
8392,145.0
8393,147.0
8394,147.0
8395,142.75
8396,142.25
8397,142.25
8398,142.25
8399,142.25
8400,130.5
8401,130.5
8402,132.75
8403,130.5
8404,130.5
8405,124.5
8406,124.5
8407,125.0
8408,125.0
8409,126.0
8410,126.0
8411,126.0
8412,126.0
8413,123.5
8414,123.5
8415,120.0
8416,120.0
8417,122.5
8418,122.5
8419,118.5
8420,118.5
8421,121.5
8422,121.5
8423,117.75
8424,117.75
8425,122.0
8426,122.0
8427,119.0
8428,120.14285714285714
8429,121.28571428571429
8430,122.42857142857143
8431,123.57142857142857
8432,124.71428571428571
8433,125.85714285714286
8434,127.0
8435,127.0
8436,127.0
8437,127.0
8438,124.0
8439,124.0
8440,113.75
8441,113.75
8442,126.625
8443,139.5
8444,121.125
8445,102.75
8446,102.75
8447,111.0
8448,111.0
8449,108.0
8450,108.0
8451,98.0
8452,98.0
8453,98.0
8454,101.25
8455,101.71875
8456,102.1875
8457,102.65625
8458,103.125
8459,103.59375
8460,104.0625
8461,104.53125
8462,105.0
8463,105.0
8464,110.75
8465,110.25
8466,109.75
8467,109.25
8468,108.75
8469,108.25
8470,107.75
8471,107.25
8472,106.75
8473,106.75
8474,106.75
8475,106.0
8476,106.0
8477,106.0
8478,106.0
8479,104.25
8480,104.25
8481,104.25
8482,105.25
8483,105.25
8484,110.25
8485,110.25
8486,98.25
8487,98.25
8488,98.25
8489,102.5
8490,102.5
8491,108.0
8492,108.0
8493,109.5
8494,109.5
8495,94.0
8496,94.0
8497,94.0
8498,95.25
8499,95.25
8500,108.25
8501,108.25
8502,112.25
8503,112.25
8504,112.25
8505,95.75
8506,95.75
8507,103.75
8508,103.75
8509,103.75
8510,102.75
8511,102.75
8512,115.5
8513,115.5
8514,108.25
8515,108.25
8516,108.25
8517,101.0
8518,101.0
8519,101.75
8520,101.75
8521,115.5
8522,115.5
8523,115.75
8524,115.75
8525,117.25
8526,117.25
8527,98.0
8528,98.0
8529,98.0
8530,96.25
8531,96.25
8532,96.25
8533,110.0
8534,113.25
8535,113.25
8536,114.5
8537,114.5
8538,114.5
8539,98.0
8540,98.0
8541,99.75
8542,99.75
8543,115.75
8544,115.75
8545,115.75
8546,115.75
8547,115.75
8548,115.75
8549,115.75
8550,95.5
8551,95.5
8552,97.75
8553,97.75
8554,104.5
8555,104.5
8556,104.5
8557,109.5
8558,109.5
8559,109.5
8560,109.5
8561,95.0
8562,95.0
8563,95.0
8564,107.25
8565,107.25
8566,110.0
8567,110.0
8568,110.25
8569,110.25
8570,124.5
8571,124.5
8572,130.5
8573,134.5
8574,134.5
8575,139.5
8576,139.5
8577,141.5
8578,141.5
8579,144.25
8580,145.0
8581,145.0
8582,147.0
8583,151.5
8584,151.5
8585,153.0
8586,153.0
8587,154.75
8588,157.0
8589,157.0
8590,158.0
8591,160.5
8592,160.5
8593,163.0
8594,164.75
8595,164.75
8596,164.75
8597,164.75
8598,166.75
8599,166.75
8600,165.75
8601,166.75
8602,166.75
8603,166.75
8604,167.5
8605,167.5
8606,164.75
8607,164.75
8608,164.75
8609,164.0
8610,163.0
8611,161.25
8612,161.25
8613,160.5
8614,159.5
8615,159.5
8616,160.5
8617,159.5
8618,159.5
8619,158.0
8620,158.0
8621,158.0
8622,158.0
8623,158.0
8624,156.25
8625,158.0
8626,158.0
8627,155.5
8628,157.0
8629,157.0
8630,158.0
8631,158.75
8632,158.75
8633,159.5
8634,161.25
8635,161.25
8636,162.25
8637,164.0
8638,164.0
8639,164.75
8640,165.75
8641,165.75
8642,165.75
8643,167.5
8644,167.5
8645,167.5
8646,168.5
8647,167.5
8648,167.5
8649,167.5
8650,167.5
8651,169.5
8652,169.5
8653,168.5
8654,168.5
8655,168.5
8656,169.5
8657,167.5
8658,167.5
8659,168.5
8660,168.5
8661,168.5
8662,168.5
8663,167.5
8664,167.5
8665,167.5
8666,167.5
8667,166.75
8668,166.75
8669,166.75
8670,166.75
8671,166.75
8672,165.75
8673,166.75
8674,166.75
8675,166.75
8676,164.75
8677,166.75
8678,166.75
8679,166.75
8680,166.75
8681,166.75
8682,166.75
8683,166.75
8684,167.5
8685,167.5
8686,166.75
8687,165.75
8688,165.75
8689,166.75
8690,166.75
8691,166.75
8692,167.5
8693,167.5
8694,167.5
8695,167.5
8696,165.75
8697,167.5
8698,167.5
8699,167.5
8700,167.5
8701,167.5
8702,168.5
8703,167.5
8704,167.5
8705,167.5
8706,167.5
8707,167.5
8708,167.5
8709,166.75
8710,165.75
8711,165.75
8712,164.75
8713,164.0
8714,164.0
8715,164.75
8716,164.0
8717,164.0
8718,164.0
8719,165.75
8720,165.75
8721,164.75
8722,164.0
8723,163.0
8724,163.0
8725,162.25
8726,161.25
8727,161.25
8728,160.5
8729,159.5
8730,159.5
8731,158.0
8732,158.0
8733,155.5
8734,155.5
8735,155.5
8736,155.5
8737,156.25
8738,156.25
8739,159.5
8740,160.5
8741,160.5
8742,156.25
8743,153.0
8744,153.0
8745,150.0
8746,150.75
8747,150.75
8748,145.75
8749,145.75
8750,142.75
8751,145.0
8752,145.0
8753,142.25
8754,142.25
8755,137.5
8756,137.5
8757,140.25
8758,139.5
8759,139.5
8760,139.0
8761,139.0
8762,135.25
8763,135.25
8764,139.0
8765,142.75
8766,142.75
8767,142.75
8768,142.75
8769,145.0
8770,145.75
8771,145.75
8772,150.75
8773,150.75
8774,150.75
8775,152.25
8776,152.25
8777,147.0
8778,135.75
8779,135.75
8780,142.75
8781,142.75
8782,139.0
8783,136.25
8784,136.25
8785,129.25
8786,129.25
8787,124.0
8788,124.0
8789,121.0
8790,121.0
8791,118.5
8792,118.5
8793,123.0
8794,123.0
8795,120.0
8796,120.0
8797,121.5
8798,121.5
8799,119.0
8800,119.0
8801,120.0
8802,120.0
8803,120.5
8804,120.5
8805,120.0
8806,120.0
8807,126.5
8808,126.5
8809,142.75
8810,142.75
8811,142.75
8812,145.75
8813,145.75
8814,139.5
8815,139.5
8816,139.5
8817,124.5
8818,116.25
8819,115.9375
8820,115.625
8821,115.3125
8822,115.0
8823,114.6875
8824,114.375
8825,114.0625
8826,113.75
8827,113.75
8828,113.75
8829,112.75
8830,113.75
8831,113.75
8832,112.0
8833,112.0
8834,112.75
8835,112.75
8836,111.0
8837,111.0
8838,111.0
8839,111.5
8840,111.5
8841,111.5
8842,111.5
8843,107.5
8844,107.5
8845,108.75
8846,108.75
8847,108.75
8848,108.75
8849,108.75
8850,107.5
8851,111.10714285714286
8852,114.71428571428571
8853,118.32142857142857
8854,121.92857142857143
8855,125.53571428571428
8856,129.14285714285714
8857,132.75
8858,136.35714285714286
8859,139.96428571428572
8860,143.57142857142856
8861,147.17857142857144
8862,150.78571428571428
8863,154.39285714285714
8864,158.0
8865,112.25
8866,66.5
8867,66.5
8868,90.25
8869,90.25
8870,92.0
8871,92.0
8872,92.0
8873,92.0
8874,92.25
8875,93.0
8876,93.0
8877,93.0
8878,93.0
8879,79.5
8880,66.0
8881,66.0
8882,90.25
8883,90.25
8884,100.75
8885,100.75
8886,100.75
8887,91.0
8888,91.0
8889,93.0
8890,93.0
8891,93.0
8892,94.0
8893,94.0
8894,93.5
8895,93.5
8896,93.5
8897,89.25
8898,89.25
8899,89.25
8900,91.5
8901,91.5
8902,88.0
8903,88.0
8904,88.0
8905,88.0
8906,87.5
8907,87.5
8908,89.0
8909,89.0
8910,89.0
8911,89.5
8912,89.5
8913,87.75
8914,87.75
8915,87.75
8916,87.0
8917,87.0
8918,87.0
8919,86.5
8920,86.5
8921,86.5
8922,86.25
8923,86.25
8924,87.5
8925,87.5
8926,87.5
8927,87.25
8928,87.25
8929,87.25
8930,86.25
8931,86.25
8932,86.25
8933,86.0
8934,86.0
8935,88.0
8936,88.0
8937,88.0
8938,89.5
8939,89.5
8940,89.5
8941,89.25
8942,89.25
8943,88.5
8944,88.5
8945,88.5
8946,89.25
8947,89.25
8948,89.25
8949,90.75
8950,90.75
8951,91.25
8952,91.25
8953,91.25
8954,91.75
8955,91.75
8956,91.75
8957,91.0
8958,91.0
8959,91.25
8960,91.25
8961,91.25
8962,91.0
8963,91.0
8964,91.0
8965,91.0
8966,91.0
8967,91.5
8968,91.5
8969,91.5
8970,91.25
8971,91.25
8972,92.25
8973,92.25
8974,92.25
8975,100.25
8976,100.25
8977,100.75
8978,100.75
8979,100.75
8980,98.75
8981,98.75
8982,105.0
8983,105.0
8984,114.5
8985,114.5
8986,120.5
8987,120.5
8988,125.5
8989,125.5
8990,135.25
8991,140.75
8992,140.75
8993,142.25
8994,142.25
8995,142.75
8996,142.75
8997,142.75
8998,143.5
8999,143.5
9000,145.0
9001,147.0
9002,147.0
9003,149.25
9004,149.25
9005,151.5
9006,153.0
9007,153.0
9008,153.0
9009,153.75
9010,153.75
9011,153.75
9012,155.5
9013,155.5
9014,157.0
9015,159.5
9016,159.5
9017,158.75
9018,159.5
9019,159.5
9020,160.5
9021,159.5
9022,159.5
9023,159.5
9024,160.5
9025,160.5
9026,159.5
9027,159.5
9028,159.5
9029,158.75
9030,158.75
9031,156.25
9032,155.5
9033,155.5
9034,152.25
9035,151.5
9036,151.5
9037,151.5
9038,152.25
9039,152.25
9040,153.0
9041,153.0
9042,153.0
9043,153.0
9044,153.0
9045,153.0
9046,154.75
9047,154.75
9048,155.5
9049,153.0
9050,153.0
9051,150.0
9052,150.0
9053,149.25
9054,145.75
9055,145.75
9056,144.25
9057,144.25
9058,143.5
9059,142.25
9060,142.25
9061,142.25
9062,142.25
9063,141.5
9064,140.75
9065,140.75
9066,139.5
9067,139.5
9068,141.5
9069,149.25
9070,149.25
9071,150.75
9072,150.75
9073,149.25
9074,150.0
9075,150.0
9076,151.5
9077,153.75
9078,153.75
9079,156.25
9080,158.0
9081,158.0
9082,158.0
9083,158.75
9084,158.75
9085,161.25
9086,156.25
9087,156.25
9088,141.5
9089,141.5
9090,129.25
9091,129.25
9092,123.0
9093,123.0
9094,108.75
9095,108.75
9096,119.0
9097,119.0
9098,116.25
9099,116.25
9100,113.75
9101,113.75
9102,111.0
9103,111.0
9104,111.0
9105,112.25
9106,112.25
9107,108.75
9108,108.75
9109,108.25
9110,108.25
9111,108.75
9112,108.75
9113,107.5
9114,107.5
9115,107.5
9116,109.5
9117,109.5
9118,111.0
9119,111.0
9120,126.5
9121,142.75
9122,142.75
9123,139.0
9124,139.0
9125,143.5
9126,145.0
9127,145.0
9128,144.25
9129,144.25
9130,137.5
9131,137.5
9132,122.5
9133,122.5
9134,100.0
9135,100.0
9136,106.75
9137,106.75
9138,106.75
9139,107.25
9140,107.25
9141,110.75
9142,110.75
9143,111.5
9144,111.5
9145,111.5
9146,112.25
9147,110.0
9148,110.0
9149,111.0
9150,111.0
9151,111.0
9152,107.5
9153,107.5
9154,109.0
9155,109.0
9156,109.5
9157,109.5
9158,105.0
9159,105.0
9160,105.0
9161,105.0
9162,109.0
9163,100.75
9164,100.75
9165,103.5
9166,103.5
9167,103.5
9168,99.0
9169,99.0
9170,98.0
9171,98.0
9172,98.0
9173,99.25
9174,99.25
9175,99.25
9176,99.25
9177,108.75
9178,108.75
9179,108.75
9180,93.75
9181,78.75
9182,78.75
9183,92.0
9184,92.0
9185,107.25
9186,107.25
9187,105.0
9188,105.0
9189,105.0
9190,87.0
9191,87.0
9192,111.5
9193,111.5
9194,122.5
9195,122.5
9196,109.5
9197,109.5
9198,109.5
9199,101.75
9200,101.75
9201,110.75
9202,110.75
9203,110.75
9204,98.125
9205,85.5
9206,93.5
9207,93.5
9208,93.5
9209,110.0
9210,110.0
9211,112.25
9212,112.25
9213,112.25
9214,112.25
9215,112.25
9216,99.5
9217,86.75
9218,100.75
9219,100.75
9220,111.5
9221,111.5
9222,111.5
9223,111.5
9224,116.25
9225,116.25
9226,114.5
9227,114.5
9228,114.5
9229,97.5
9230,97.5
9231,102.75
9232,102.75
9233,102.75
9234,101.25
9235,101.25
9236,101.25
9237,101.25
9238,102.0
9239,102.0
9240,102.0
9241,101.0
9242,101.0
9243,102.0
9244,102.0
9245,103.5
9246,103.5
9247,103.5
9248,104.5
9249,104.5
9250,118.5
9251,118.5
9252,126.0
9253,127.75
9254,127.75
9255,129.75
9256,129.75
9257,129.75
9258,129.75
9259,127.0
9260,127.0
9261,124.5
9262,124.5
9263,120.0
9264,120.0
9265,125.5
9266,125.5
9267,125.5
9268,125.5
9269,128.25
9270,128.25
9271,129.75
9272,132.25
9273,132.25
9274,134.0
9275,134.0
9276,137.0
9277,137.0
9278,143.5
9279,144.25
9280,144.25
9281,147.75
9282,149.25
9283,149.25
9284,150.0
9285,150.0
9286,151.5
9287,151.5
9288,151.5
9289,153.0
9290,153.75
9291,153.75
9292,153.75
9293,153.0
9294,153.0
9295,152.25
9296,152.25
9297,153.0
9298,153.0
9299,153.0
9300,150.75
9301,150.75
9302,150.75
9303,150.75
9304,150.75
9305,150.75
9306,150.0
9307,150.0
9308,149.25
9309,150.0
9310,150.0
9311,148.5
9312,148.5
9313,150.0
9314,149.25
9315,149.25
9316,149.25
9317,148.5
9318,148.5
9319,149.25
9320,149.25
9321,147.75
9322,148.5
9323,148.5
9324,149.25
9325,149.25
9326,147.75
9327,148.5
9328,148.5
9329,147.75
9330,148.5
9331,148.5
9332,148.5
9333,148.5
9334,147.75
9335,148.5
9336,148.5
9337,148.5
9338,147.75
9339,147.75
9340,147.0
9341,147.0
9342,145.0
9343,145.0
9344,145.0
9345,145.75
9346,145.75
9347,145.75
9348,145.75
9349,145.75
9350,147.0
9351,147.0
9352,146.25
9353,148.5
9354,148.5
9355,148.5
9356,150.0
9357,150.0
9358,150.0
9359,150.0
9360,149.25
9361,149.25
9362,149.25
9363,150.0
9364,149.25
9365,149.25
9366,150.75
9367,150.75
9368,150.75
9369,151.5
9370,151.5
9371,151.5
9372,152.25
9373,152.25
9374,153.0
9375,153.0
9376,153.0
9377,153.0
9378,153.0
9379,153.0
9380,152.25
9381,152.25
9382,153.0
9383,152.25
9384,152.25
9385,152.25
9386,152.25
9387,151.5
9388,151.5
9389,151.5
9390,150.75
9391,152.25
9392,152.25
9393,149.25
9394,149.25
9395,147.75
9396,149.25
9397,149.25
9398,147.75
9399,146.25
9400,146.25
9401,144.25
9402,144.25
9403,144.25
9404,143.5
9405,143.5
9406,142.25
9407,142.25
9408,140.75
9409,140.75
9410,139.5
9411,138.25
9412,138.25
9413,135.25
9414,135.25
9415,132.75
9416,132.75
9417,137.0
9418,137.5
9419,137.5
9420,136.25
9421,136.25
9422,138.25
9423,138.25
9424,137.5
9425,137.0
9426,137.0
9427,131.0
9428,131.0
9429,126.5
9430,126.5
9431,127.0
9432,127.0
9433,124.0
9434,124.0
9435,101.75
9436,101.75
9437,109.5
9438,109.5
9439,109.5
9440,112.25
9441,112.25
9442,108.25
9443,108.25
9444,106.75
9445,106.75
9446,110.0
9447,110.0
9448,106.75
9449,106.75
9450,106.75
9451,108.25
9452,108.25
9453,106.0
9454,106.0
9455,106.5
9456,106.5
9457,105.75
9458,105.75
9459,105.75
9460,107.25
9461,107.25
9462,108.0
9463,108.0
9464,104.25
9465,104.25
9466,106.75
9467,106.75
9468,106.75
9469,103.75
9470,103.75
9471,96.75
9472,96.75
9473,96.75
9474,100.0
9475,100.0
9476,97.75
9477,97.75
9478,97.75
9479,94.75
9480,94.75
9481,94.25
9482,94.25
9483,94.25
9484,99.75
9485,99.75
9486,100.25
9487,100.25
9488,98.25
9489,98.25
9490,98.25
9491,100.75
9492,100.75
9493,98.75
9494,98.75
9495,98.75
9496,96.5
9497,96.5
9498,95.5
9499,95.5
9500,95.5
9501,89.5
9502,89.5
9503,89.5
9504,91.0
9505,91.0
9506,89.5
9507,89.5
9508,89.5
9509,91.25
9510,91.25
9511,91.25
9512,90.0
9513,90.0
9514,89.5
9515,89.5
9516,89.5
9517,85.0
9518,85.0
9519,85.0
9520,81.75
9521,81.75
9522,81.75
9523,86.25
9524,86.25
9525,90.75
9526,90.75
9527,90.75
9528,89.5
9529,89.5
9530,89.5
9531,87.75
9532,87.75
9533,87.75
9534,91.0
9535,91.0
9536,82.75
9537,82.75
9538,82.75
9539,88.5
9540,88.5
9541,88.5
9542,84.5
9543,84.5
9544,84.5
9545,85.25
9546,85.25
9547,85.25
9548,85.5
9549,85.5
9550,82.25
9551,82.25
9552,82.25
9553,83.75
9554,83.75
9555,83.75
9556,82.75
9557,82.75
9558,82.75
9559,84.5
9560,84.5
9561,84.5
9562,82.25
9563,82.25
9564,82.25
9565,79.5
9566,79.5
9567,79.5
9568,84.0
9569,84.0
9570,84.0
9571,84.25
9572,84.25
9573,87.75
9574,87.75
9575,87.75
9576,89.75
9577,89.75
9578,89.75
9579,88.5
9580,88.5
9581,92.25
9582,92.25
9583,92.25
9584,91.75
9585,91.75
9586,91.75
9587,93.25
9588,93.25
9589,95.0
9590,95.0
9591,95.0
9592,95.5
9593,95.5
9594,99.75
9595,99.75
9596,101.25
9597,101.25
9598,101.25
9599,103.5
9600,103.5
9601,104.25
9602,104.25
9603,104.5
9604,104.5
9605,104.5
9606,106.75
9607,106.75
9608,125.0
9609,127.0
9610,127.0
9611,130.5
9612,130.5
9613,132.75
9614,132.75
9615,134.0
9616,134.0
9617,133.25
9618,134.0
9619,134.0
9620,136.25
9621,136.25
9622,140.75
9623,140.75
9624,140.75
9625,145.0
9626,145.0
9627,143.5
9628,143.5
9629,144.25
9630,145.75
9631,145.75
9632,147.75
9633,147.75
9634,150.0
9635,151.5
9636,151.5
9637,152.25
9638,153.75
9639,153.75
9640,153.0
9641,153.75
9642,153.75
9643,152.25
9644,154.75
9645,154.75
9646,154.75
9647,154.75
9648,155.5
9649,155.5
9650,155.5
9651,156.25
9652,156.25
9653,156.25
9654,156.25
9655,157.0
9656,157.0
9657,158.75
9658,158.0
9659,158.0
9660,158.75
9661,158.0
9662,158.0
9663,158.0
9664,157.0
9665,157.0
9666,158.75
9667,158.0
9668,158.0
9669,158.75
9670,158.75
9671,158.75
9672,158.0
9673,157.0
9674,157.0
9675,158.0
9676,158.0
9677,157.0
9678,157.0
9679,157.0
9680,158.0
9681,158.0
9682,158.0
9683,156.25
9684,155.5
9685,155.5
9686,151.5
9687,150.0
9688,150.0
9689,147.0
9690,147.0
9691,145.75
9692,145.0
9693,145.0
9694,144.25
9695,144.25
9696,143.5
9697,141.5
9698,141.5
9699,140.75
9700,140.75
9701,140.75
9702,142.25
9703,142.25
9704,142.75
9705,142.75
9706,142.25
9707,145.75
9708,145.75
9709,145.75
9710,145.75
9711,146.25
9712,146.25
9713,146.25
9714,147.0
9715,147.0
9716,147.75
9717,149.25
9718,149.25
9719,147.75
9720,148.5
9721,148.5
9722,147.75
9723,147.75
9724,147.75
9725,149.25
9726,149.25
9727,149.25
9728,149.25
9729,149.25
9730,150.0
9731,150.0
9732,148.5
9733,148.5
9734,148.5
9735,148.5
9736,148.5
9737,150.0
9738,147.75
9739,147.75
9740,147.75
9741,146.25
9742,146.25
9743,142.75
9744,142.75
9745,140.75
9746,140.75
9747,140.25
9748,139.5
9749,139.5
9750,139.5
9751,139.5
9752,139.0
9753,139.0
9754,139.0
9755,138.25
9756,138.25
9757,140.25
9758,140.25
9759,140.25
9760,140.75
9761,140.75
9762,140.75
9763,140.75
9764,140.25
9765,139.0
9766,139.0
9767,139.5
9768,139.5
9769,139.0
9770,139.0
9771,138.25
9772,138.25
9773,138.25
9774,139.0
9775,139.0
9776,139.0
9777,139.0
9778,139.0
9779,140.75
9780,140.75
9781,140.75
9782,140.75
9783,140.75
9784,141.5
9785,141.5
9786,140.75
9787,140.75
9788,140.75
9789,140.75
9790,140.75
9791,141.5
9792,141.5
9793,140.25
9794,140.25
9795,141.5
9796,143.5
9797,143.5
9798,142.75
9799,142.75
9800,142.25
9801,142.75
9802,142.75
9803,145.0
9804,145.0
9805,142.25
9806,143.5
9807,143.5
9808,144.25
9809,144.25
9810,146.25
9811,147.0
9812,147.0
9813,148.5
9814,150.75
9815,150.75
9816,150.75
9817,150.75
9818,150.0
9819,150.75
9820,150.75
9821,150.0
9822,148.5
9823,148.5
9824,148.5
9825,148.5
9826,144.25
9827,143.5
9828,143.5
9829,141.5
9830,141.5
9831,141.5
9832,141.5
9833,140.75
9834,139.5
9835,139.5
9836,139.5
9837,139.5
9838,139.5
9839,142.75
9840,142.75
9841,140.25
9842,140.25
9843,139.0
9844,139.0
9845,139.0
9846,140.75
9847,140.75
9848,137.0
9849,137.0
9850,135.75
9851,135.75
9852,135.25
9853,136.25
9854,136.25
9855,135.25
9856,135.25
9857,131.5
9858,131.5
9859,125.0
9860,125.0
9861,118.0
9862,118.0
9863,115.75
9864,115.75
9865,120.5
9866,120.5
9867,123.5
9868,123.5
9869,128.25
9870,135.75
9871,135.75
9872,141.5
9873,141.5
9874,144.25
9875,144.25
9876,144.25
9877,143.5
9878,143.5
9879,137.5
9880,137.5
9881,137.5
9882,134.5
9883,129.75
9884,129.75
9885,113.25
9886,113.25
9887,113.25
9888,113.25
9889,115.5
9890,115.5
9891,111.0
9892,111.0
9893,110.25
9894,110.25
9895,109.5
9896,109.5
9897,109.5
9898,109.5
9899,109.5
9900,109.5
9901,109.5
9902,110.75
9903,110.75
9904,109.5
9905,109.5
9906,112.25
9907,112.25
9908,112.75
9909,112.75
9910,112.75
9911,112.75
9912,112.75
9913,116.25
9914,116.25
9915,121.0
9916,129.75
9917,129.75
9918,134.0
9919,134.0
9920,131.5
9921,131.5
9922,126.0
9923,126.0
9924,127.0
9925,127.0
9926,119.0
9927,119.0
9928,115.0
9929,115.0
9930,112.25
9931,112.25
9932,112.25
9933,98.75
9934,98.75
9935,102.75
9936,102.75
9937,102.0
9938,102.0
9939,108.25
9940,108.25
9941,108.25
9942,104.5
9943,104.5
9944,108.75
9945,108.75
9946,114.0
9947,114.0
9948,128.25
9949,128.25
9950,129.25
9951,129.25
9952,133.25
9953,133.25
9954,124.0
9955,124.0
9956,105.75
9957,105.75
9958,109.0
9959,109.0
9960,114.5
9961,114.5
9962,112.0
9963,112.0
9964,110.75
9965,110.75
9966,113.75
9967,113.75
9968,113.75
9969,110.25
9970,110.25
9971,108.25
9972,108.25
9973,112.25
9974,112.25
9975,110.25
9976,110.25
9977,114.5
9978,114.5
9979,113.25
9980,113.25
9981,115.5
9982,115.5
9983,115.5
9984,113.75
9985,113.75
9986,114.0
9987,114.0
9988,112.25
9989,112.25
9990,112.75
9991,112.75
9992,110.25
9993,110.25
9994,113.75
9995,113.75
9996,111.0
9997,111.0
9998,111.0
9999,111.0
10000,111.0
10001,108.75
10002,108.75
10003,110.75
10004,110.75
10005,109.5
10006,109.5
10007,112.25
10008,112.25
10009,121.5
10010,121.5
10011,120.5
10012,120.5
10013,123.0
10014,123.0
10015,124.5
10016,124.5
10017,124.5
10018,123.0
10019,126.0
10020,126.0
10021,126.0
10022,126.0
10023,125.0
10024,125.0
10025,119.5
10026,119.5
10027,124.0
10028,124.0
10029,125.0
10030,125.0
10031,126.5
10032,128.25
10033,128.25
10034,135.75
10035,135.75
10036,134.0
10037,134.0
10038,139.0
10039,139.0
10040,139.0
10041,142.25
10042,142.25
10043,142.25
10044,142.25
10045,142.25
10046,143.5
10047,143.5
10048,143.5
10049,143.5
10050,147.0
10051,146.25
10052,146.25
10053,153.75
10054,147.75
10055,147.75
10056,150.75
10057,150.75
10058,150.75
10059,151.5
10060,151.5
10061,153.75
10062,152.25
10063,152.25
10064,153.0
10065,151.5
10066,151.5
10067,152.25
10068,152.25
10069,151.5
10070,153.75
10071,153.75
10072,153.0
10073,150.75
10074,150.75
10075,153.0
10076,151.5
10077,151.5
10078,153.0
10079,153.0
10080,152.25
10081,154.75
10082,154.75
