,FHR
2128,156.5
2129,154.75
2130,154.75
2131,153.25
2132,152.5
2133,152.5
2134,152.5
2135,153.0
2136,153.0
2137,154.0
2138,154.0
2139,154.75
2140,154.75
2141,154.75
2142,154.75
2143,154.75
2144,154.75
2145,155.25
2146,155.75
2147,155.75
2148,155.75
2149,157.75
2150,157.75
2151,159.0
2152,159.25
2153,159.25
2154,159.0
2155,159.0
2156,160.25
2157,160.25
2158,161.25
2159,162.25
2160,162.25
2161,162.5
2162,162.5
2163,162.5
2164,161.75
2165,161.75
2166,160.75
2167,160.0
2168,160.0
2169,159.75
2170,159.75
2171,159.75
2172,159.75
2173,160.25
2174,160.25
2175,160.75
2176,160.0
2177,160.0
2178,159.75
2179,159.25
2180,159.25
2181,159.75
2182,160.25
2183,160.25
2184,160.5
2185,160.5
2186,160.5
2187,160.0
2188,159.25
2189,159.25
2190,158.25
2191,158.0
2192,158.0
2193,157.75
2194,158.0
2195,158.0
2196,158.25
2197,158.5
2198,158.5
2199,158.5
2200,158.25
2201,158.25
2202,158.25
2203,158.5
2204,158.5
2205,158.5
2206,157.75
2207,157.75
2208,157.5
2209,157.75
2210,157.75
2211,157.75
2212,157.25
2213,157.25
2214,156.0
2215,154.25
2216,154.25
2217,153.75
2218,153.75
2219,153.75
2220,154.75
2221,154.75
2222,155.25
2223,155.25
2224,155.25
2225,153.75
2226,152.5
2227,152.5
2228,151.75
2229,151.75
2230,151.75
2231,151.75
2232,152.0
2233,152.5
2234,152.5
2235,152.5
2236,154.0
2237,154.0
2238,154.0
2239,154.0
2240,154.0
2241,154.0
2242,154.25
2243,154.25
2244,154.25
2245,155.0
2246,155.5
2247,155.5
2248,155.5
2249,158.0
2250,158.0
2251,159.75
2252,159.75
2253,162.5
2254,162.5
2255,162.5
2256,164.25
2257,165.25
2258,165.25
2259,168.0
2260,168.0
2261,171.0
2262,171.0
2263,171.75
2264,171.75
2265,174.0
2266,174.0
2267,175.0
2268,174.75
2269,174.75
2270,175.5
2271,175.5
2272,174.5
2273,174.5
2274,172.25
2275,172.25
2276,167.75
2277,166.25
2278,166.25
2279,165.0
2280,162.75
2281,162.75
2282,160.5
2283,160.5
2284,156.75
2285,155.75
2286,155.75
2287,155.75
2288,154.0
2289,154.0
2290,154.25
2291,154.25
2292,157.75
2293,158.5
2294,158.5
2295,158.0
2296,157.0
2297,157.0
2298,156.0
2299,156.25
2300,156.25
2301,156.5
2302,156.75
2303,156.75
2304,157.25
2305,157.5
2306,157.5
2307,157.5
2308,157.5
2309,157.5
2310,157.5
2311,157.5
2312,157.5
2313,157.5
2314,157.25
2315,157.25
2316,157.25
2317,157.5
2318,157.5
2319,157.75
2320,157.75
2321,158.0
2322,158.25
2323,158.25
2324,158.75
2325,159.0
2326,159.0
2327,159.25
2328,159.5
2329,159.5
2330,159.75
2331,160.0
2332,160.0
2333,159.75
2334,159.75
2335,159.75
2336,160.5
2337,160.5
2338,160.5
2339,160.5
2340,160.5
2341,160.5
2342,160.25
2343,160.0
2344,160.0
2345,159.5
2346,159.5
2347,159.5
2348,159.25
2349,159.25
2350,159.25
2351,158.75
2352,158.25
2353,158.25
2354,157.5
2355,157.5
2356,156.5
2357,155.0
2358,155.0
2359,153.5
2360,153.5
2361,149.75
2362,149.75
2363,148.25
2364,147.75
2365,147.75
2366,147.0
2367,147.0
2368,146.25
2369,146.25
2370,146.25
2371,145.5
2372,145.5
2373,143.75
2374,143.5
2375,143.5
2376,143.0
2377,143.0
2378,142.75
2379,142.25
2380,142.25
2381,141.0
2382,141.0
2383,137.0
2384,137.0
2385,134.0
2386,134.0
2387,129.5
2388,126.75
2389,126.75
2390,125.5
2391,125.5
2392,125.0
2393,125.0
2394,125.0
2395,125.0
2396,126.25
2397,126.25
2398,126.25
2399,126.25
2400,126.25
2401,134.0
2402,134.0
2403,137.5
2404,138.25
2405,138.25
2406,139.0
2407,139.0
2408,139.25
2409,139.25
2410,139.25
2411,139.25
2412,139.25
2413,139.5
2414,139.5
2415,141.25
2416,143.5
2417,143.5
2418,145.25
2419,145.25
2420,146.25
2421,146.75
2422,146.75
2423,146.75
2424,146.75
2425,146.75
2426,146.75
2427,146.75
2428,146.75
2429,146.75
2430,146.25
2431,146.25
2432,146.25
2433,147.25
2434,147.25
2435,149.0
2436,149.0
2437,149.5
2438,149.5
2439,149.5
2440,149.5
2441,150.25
2442,150.25
2443,150.75
2444,150.75
2445,151.0
2446,151.0
2447,151.0
2448,151.25
2449,151.25
2450,151.25
2451,151.25
2452,151.25
2453,151.5
2454,151.5
2455,151.5
2456,152.25
2457,152.25
2458,152.5
2459,153.25
2460,153.25
2461,153.75
2462,153.75
2463,154.25
2464,154.5
2465,154.5
2466,154.25
2467,154.25
2468,154.25
2469,154.25
2470,153.5
2471,153.25
2472,153.25
2473,153.25
2474,152.25
2475,152.25
2476,152.5
2477,153.0
2478,153.0
2479,153.25
2480,153.25
2481,153.25
2482,152.5
2483,152.5
2484,152.75
2485,153.25
2486,153.25
2487,153.5
2488,153.5
2489,153.25
2490,153.0
2491,153.0
2492,153.25
2493,153.25
2494,152.75
2495,152.25
2496,152.25
2497,151.75
2498,151.75
2499,151.25
2500,150.75
2501,150.75
2502,151.0
2503,151.25
2504,151.25
2505,151.75
2506,151.75
2507,151.75
2508,152.25
2509,152.25
2510,152.75
2511,153.5
2512,153.5
2513,154.0
2514,153.0
2515,153.0
2516,152.5
2517,152.0
2518,152.0
2519,151.75
2520,151.75
2521,152.0
2522,151.75
2523,151.75
2524,151.0
2525,148.0
2526,148.0
2527,146.25
2528,146.25
2529,146.25
2530,146.0
2531,145.75
2532,145.75
2533,146.25
2534,146.25
2535,146.25
2536,146.75
2537,146.75
2538,147.25
2539,148.0
2540,148.0
2541,147.75
2542,147.75
2543,148.25
2544,149.25
2545,149.25
2546,149.5
2547,149.5
2548,149.5
2549,150.0
2550,150.0
2551,150.25
2552,149.5
2553,149.5
2554,149.5
2555,147.5
2556,147.5
2557,147.75
2558,147.75
2559,147.75
2560,147.75
2561,147.75
2562,148.0
2563,148.5
2564,148.5
2565,148.75
2566,148.75
2567,149.75
2568,149.75
2569,149.75
2570,149.0
2571,148.25
2572,148.25
2573,147.75
2574,147.75
2575,148.0
2576,148.25
2577,148.25
2578,148.5
2579,148.5
2580,148.5
2581,148.75
2582,148.75
2583,150.0
2584,151.0
2585,151.0
2586,151.75
2587,151.75
2588,152.25
2589,152.25
2590,152.25
2591,151.25
2592,150.25
2593,150.25
2594,150.25
2595,150.25
2596,149.5
2597,149.0
2598,149.0
2599,148.0
2600,147.75
2601,147.75
2602,147.5
2603,147.5
2604,147.75
2605,148.5
2606,148.5
2607,148.75
2608,148.5
2609,148.5
2610,148.0
2611,148.0
2612,147.5
2613,146.75
2614,146.75
2615,146.25
2616,146.25
2617,146.25
2618,146.25
2619,146.25
2620,146.0
2621,146.0
2622,145.5
2623,143.25
2624,143.25
2625,141.0
2626,141.0
2627,140.0
2628,139.5
2629,139.5
2630,139.25
2631,139.25
2632,139.25
2633,139.25
2634,139.75
2635,141.5
2636,141.5
2637,143.75
2638,143.75
2639,146.0
2640,148.0
2641,148.0
2642,149.0
2643,149.5
2644,149.5
2645,150.0
2646,150.5
2647,150.5
2648,151.5
2649,151.5
2650,152.0
2651,152.0
2652,152.0
2653,151.75
2654,151.5
2655,151.5
2656,151.25
2657,151.25
2658,151.75
2659,152.0
2660,152.0
2661,152.25
2662,152.0
2663,152.0
2664,151.25
2665,150.5
2666,150.5
2667,149.75
2668,149.75
2669,149.25
2670,148.25
2671,148.25
2672,147.25
2673,147.25
2674,147.0
2675,146.5
2676,146.5
2677,145.75
2678,145.75
2679,145.5
2680,145.75
2681,145.75
2682,146.25
2683,147.5
2684,147.5
2685,149.0
2686,149.0
2687,148.5
2688,148.25
2689,148.25
2690,148.75
2691,149.5
2692,149.5
2693,149.5
2694,150.25
2695,150.25
2696,150.25
2697,150.25
2698,150.75
2699,151.0
2700,151.0
2701,151.0
2702,151.0
2703,151.0
2704,151.5
2705,151.5
2706,151.75
2707,151.75
2708,151.75
2709,152.25
2710,152.5
2711,152.5
2712,152.75
2713,152.75
2714,153.0
2715,153.0
2716,153.0
2717,152.25
2718,150.75
2719,150.75
2720,149.5
2721,149.75
2722,149.75
2723,150.0
2724,150.0
2725,150.75
2726,151.5
2727,151.5
2728,151.75
2729,151.75
2730,151.75
2731,151.5
2732,151.5
2733,151.75
2734,152.0
2735,152.0
2736,152.0
2737,152.0
2738,151.0
2739,151.0
2740,151.0
2741,149.75
2742,149.0
2743,149.0
2744,148.25
2745,148.5
2746,148.5
2747,149.25
2748,150.5
2749,150.5
2750,151.0
2751,151.0
2752,151.5
2753,152.25
2754,152.25
2755,153.25
2756,154.25
2757,154.25
2758,154.75
2759,154.5
2760,154.5
2761,154.25
2762,154.25
2763,154.0
2764,154.5
2765,154.5
2766,154.5
2767,154.75
2768,154.75
2769,154.75
2770,154.75
2771,154.75
2772,155.25
2773,155.25
2774,155.5
2775,155.0
2776,155.0
2777,155.0
2778,154.0
2779,154.0
2780,153.25
2781,153.25
2782,152.5
2783,151.25
2784,151.25
2785,150.5
2786,150.5
2787,150.0
2788,150.0
2789,150.0
2790,150.0
2791,151.25
2792,151.5
2793,151.5
2794,152.25
2795,152.75
2796,152.75
2797,153.25
2798,153.25
2799,154.0
2800,154.75
2801,154.75
2802,155.25
2803,155.5
2804,155.5
2805,155.5
2806,156.0
2807,156.0
2808,157.0
2809,157.25
2810,157.25
2811,156.75
2812,157.0
2813,157.0
2814,157.0
2815,157.25
2816,157.25
2817,157.5
2818,157.75
2819,157.75
2820,157.0
2821,156.5
2822,156.5
2823,156.25
2824,156.25
2825,155.75
2826,156.0
2827,156.0
2828,156.0
2829,156.5
2830,156.5
2831,156.75
2832,156.75
2833,156.75
2834,157.25
2835,157.25
2836,157.75
2837,158.5
2838,158.5
2839,158.0
2840,158.0
2841,157.5
2842,157.5
2843,157.5
2844,157.5
2845,157.5
2846,157.25
2847,157.5
2848,157.5
2849,157.5
2850,157.25
2851,157.25
2852,156.75
2853,156.75
2854,156.25
2855,155.75
2856,155.75
2857,155.75
2858,156.0
2859,156.0
2860,156.0
2861,156.0
2862,156.0
2863,156.25
2864,156.5
2865,156.5
2866,157.0
2867,157.0
2868,157.0
2869,157.0
2870,157.0
2871,157.0
2872,157.0
2873,157.0
2874,157.75
2875,158.5
2876,158.5
2877,158.25
2878,158.25
2879,158.25
2880,158.25
2881,158.25
2882,158.5
2883,158.5
2884,158.5
2885,159.0
2886,159.0
2887,159.0
2888,159.0
2889,159.0
2890,159.0
2891,159.0
2892,158.75
2893,158.5
2894,158.5
2895,158.0
2896,157.5
2897,157.5
2898,157.75
2899,157.75
2900,157.75
2901,158.0
2902,159.25
2903,159.25
2904,159.75
2905,159.75
2906,159.75
2907,159.75
2908,159.75
2909,158.75
2910,158.25
2911,158.25
2912,157.75
2913,157.5
2914,157.5
2915,157.75
2916,158.25
2917,158.25
2918,158.75
2919,159.0
2920,159.0
2921,159.5
2922,159.25
2923,159.25
2924,159.0
2925,159.0
2926,157.75
2927,157.75
2928,157.75
2929,157.25
2930,157.25
2931,156.75
2932,156.25
2933,156.25
2934,156.0
2935,155.75
2936,155.75
2937,155.75
2938,155.75
2939,156.0
2940,156.0
2941,156.0
2942,156.0
2943,156.25
2944,156.25
2945,156.25
2946,157.0
2947,157.0
2948,157.25
2949,157.0
2950,157.0
2951,157.75
2952,158.25
2953,158.25
2954,158.75
2955,159.0
2956,159.0
2957,159.25
2958,159.25
2959,159.25
2960,159.0
2961,159.0
2962,159.0
2963,159.25
2964,159.25
2965,159.5
2966,159.5
2967,159.5
2968,159.5
2969,159.5
2970,159.5
2971,159.5
2972,159.5
2973,159.75
2974,159.75
2975,160.25
2976,160.25
2977,160.25
2978,160.5
2979,160.5
2980,160.75
2981,161.0
2982,161.0
2983,161.0
2984,161.0
2985,161.0
2986,160.25
2987,160.25
2988,159.75
2989,159.75
2990,159.5
2991,159.5
2992,159.5
2993,159.75
2994,160.0
2995,160.0
2996,160.5
2997,160.5
2998,160.5
2999,159.5
3000,159.5
3001,159.5
3002,159.5
3003,159.5
3004,159.5
3005,159.75
3006,159.75
3007,159.75
3008,160.25
3009,160.25
3010,161.5
3011,161.5
3012,161.5
3013,161.75
3014,161.75
3015,160.5
3016,160.5
3017,160.75
3018,160.75
3019,160.25
3020,160.25
3021,160.25
3022,160.25
3023,160.0
3024,160.0
3025,160.0
3026,159.25
3027,159.25
3028,158.0
3029,156.25
3030,156.25
3031,155.25
3032,155.0
3033,155.0
3034,155.0
3035,155.0
3036,155.0
3037,155.5
3038,156.25
3039,156.25
3040,156.75
3041,157.0
3042,157.0
3043,157.25
3044,157.25
3045,157.25
3046,157.5
3047,157.5
3048,157.5
3049,158.25
3050,158.5
3051,158.5
3052,158.0
3053,158.0
3054,158.0
3055,158.0
3056,157.75
3057,157.75
3058,158.0
3059,158.0
3060,157.25
3061,156.25
3062,156.25
3063,155.5
3064,155.5
3065,154.75
3066,154.75
3067,155.5
3068,155.5
3069,156.0
3070,156.25
3071,156.25
3072,156.5
3073,156.75
3074,156.75
3075,157.75
3076,157.75
3077,157.75
3078,158.25
3079,158.25
3080,158.75
3081,158.75
3082,158.25
3083,158.25
3084,159.25
3085,159.5
3086,159.5
3087,159.25
3088,159.25
3089,158.0
3090,157.25
3091,157.25
3092,157.25
3093,157.25
3094,157.25
3095,157.25
3096,158.5
3097,158.5
3098,159.0
3099,159.0
3100,158.75
3101,158.5
3102,158.5
3103,158.0
3104,158.0
3105,156.75
3106,156.5
3107,156.5
3108,156.5
3109,156.5
3110,157.0
3111,157.25
3112,157.25
3113,157.25
3114,157.5
3115,157.5
3116,157.75
3117,158.25
3118,158.25
3119,158.25
3120,158.5
3121,158.5
3122,158.25
3123,158.5
3124,158.5
3125,158.5
3126,158.5
3127,158.5
3128,157.5
3129,156.75
3130,156.75
3131,156.75
3132,157.0
3133,157.0
3134,157.0
3135,157.25
3136,157.25
3137,157.5
3138,157.75
3139,157.75
3140,157.75
3141,158.0
3142,158.0
3143,158.0
3144,158.0
3145,157.5
3146,157.25
3147,156.75
3148,156.75
3149,156.5
3150,156.5
3151,156.25
3152,156.0
3153,156.0
3154,155.75
3155,155.75
3156,155.75
3157,155.25
3158,155.5
3159,155.5
3160,155.75
3161,156.5
3162,156.5
3163,156.75
3164,156.75
3165,156.75
3166,157.0
3167,157.0
3168,157.0
3169,157.25
3170,157.5
3171,157.5
3172,157.25
3173,157.25
3174,157.5
3175,157.75
3176,157.75
3177,158.0
3178,158.0
3179,158.0
3180,157.0
3181,156.25
3182,156.25
3183,156.0
3184,156.0
3185,156.0
3186,156.0
3187,156.25
3188,156.25
3189,156.5
3190,156.5
3191,156.5
3192,156.5
3193,157.25
3194,157.25
3195,157.5
3196,157.5
3197,157.75
3198,157.75
3199,157.75
3200,157.75
3201,157.75
3202,157.75
3203,157.75
3204,158.0
3205,158.0
3206,158.0
3207,158.0
3208,158.0
3209,158.0
3210,158.0
3211,158.0
3212,157.75
3213,157.75
3214,157.75
3215,157.5
3216,157.5
3217,157.5
3218,157.5
3219,157.5
3220,157.5
3221,157.25
3222,157.25
3223,157.25
3224,157.25
3225,157.0
3226,157.0
3227,157.0
3228,157.5
3229,157.5
3230,158.0
3231,158.25
3232,158.25
3233,158.25
3234,158.25
3235,158.25
3236,158.25
3237,158.25
3238,158.25
3239,158.25
3240,158.25
3241,158.0
3242,157.75
3243,157.75
3244,157.75
3245,157.75
3246,157.75
3247,158.5
3248,158.75
3249,158.75
3250,158.75
3251,159.0
3252,159.0
3253,159.25
3254,159.25
3255,159.25
3256,159.25
3257,159.25
3258,159.25
3259,158.75
3260,158.5
3261,158.5
3262,158.25
3263,158.25
3264,157.25
3265,157.0
3266,157.0
3267,157.0
3268,156.0
3269,156.0
3270,156.25
3271,156.25
3272,156.25
3273,156.0
3274,156.0
3275,156.0
3276,156.0
3277,156.0
3278,156.0
3279,156.0
3280,156.0
3281,155.5
3282,155.5
3283,155.5
3284,155.5
3285,155.5
3286,155.5
3287,156.0
3288,156.0
3289,156.0
3290,156.25
3291,156.25
3292,156.25
3293,156.25
3294,156.5
3295,157.25
3296,157.25
3297,157.25
3298,157.0
3299,157.0
3300,157.0
3301,157.0
3302,156.5
3303,156.25
3304,156.25
3305,156.5
3306,156.75
3307,156.75
3308,156.75
3309,156.25
3310,156.25
3311,156.5
3312,156.75
3313,156.75
3314,158.0
3315,158.0
3316,158.75
3317,159.75
3318,159.75
3319,159.0
3320,159.0
3321,158.75
3322,158.5
3323,158.5
3324,158.5
3325,158.25
3326,158.25
3327,158.25
3328,158.25
3329,157.5
3330,157.0
3331,157.0
3332,156.5
3333,156.5
3334,156.0
3335,156.0
3336,156.0
3337,155.75
3338,156.0
3339,156.0
3340,155.75
3341,155.75
3342,155.75
3343,155.0
3344,155.0
3345,155.5
3346,155.75
3347,155.75
3348,155.25
3349,155.25
3350,155.5
3351,155.5
3352,155.5
3353,155.5
3354,155.5
3355,155.5
3356,155.25
3357,155.5
3358,155.5
3359,155.75
3360,156.0
3361,156.0
3362,156.25
3363,157.25
3364,157.25
3365,158.0
3366,158.5
3367,158.5
3368,159.25
3369,159.25
3370,159.25
3371,158.75
3372,158.75
3373,158.75
3374,158.75
3375,159.25
3376,159.25
3377,159.25
3378,160.25
3379,160.25
3380,160.5
3381,160.75
3382,160.75
3383,160.75
3384,160.75
3385,160.75
3386,160.25
3387,160.25
3388,159.75
3389,159.5
3390,159.5
3391,159.25
3392,159.5
3393,159.5
3394,159.5
3395,159.5
3396,160.0
3397,160.5
3398,160.5
3399,160.5
3400,160.5
3401,160.5
3402,160.75
3403,160.75
3404,160.25
3405,159.75
3406,159.75
3407,158.5
3408,158.5
3409,158.25
3410,157.75
3411,157.75
3412,157.25
3413,157.25
3414,156.75
3415,156.5
3416,156.5
3417,156.5
3418,156.0
3419,156.0
3420,155.5
3421,155.5
3422,155.0
3423,155.0
3424,154.5
3425,154.5
3426,154.5
3427,154.5
3428,154.25
3429,154.25
3430,154.25
3431,155.5
3432,155.5
3433,155.75
3434,156.25
3435,156.25
3436,156.25
3437,156.75
3438,156.5
3439,156.5
3440,156.0
3441,155.75
3442,155.75
3443,155.75
3444,155.25
3445,155.25
3446,155.0
3447,155.0
3448,154.25
3449,154.0
3450,154.0
3451,153.75
3452,153.75
3453,153.75
3454,153.75
3455,153.75
3456,153.75
3457,153.75
3458,153.75
3459,154.0
3460,154.25
3461,154.25
3462,154.75
3463,154.75
3464,154.75
3465,154.75
3466,154.75
3467,154.75
3468,155.0
3469,155.5
3470,155.5
3471,155.5
3472,155.5
3473,155.0
3474,154.75
3475,154.75
3476,155.0
3477,155.0
3478,154.5
3479,154.5
3480,154.25
3481,153.25
3482,153.25
3483,152.0
3484,151.25
3485,151.25
3486,150.5
3487,150.5
3488,149.5
3489,149.5
3490,149.5
3491,150.0
3492,150.0
3493,150.5
3494,151.0
3495,151.0
3496,151.5
3497,151.5
3498,152.0
3499,152.5
3500,152.5
3501,152.5
3502,152.5
3503,152.0
3504,151.75
3505,151.75
3506,152.0
3507,152.0
3508,152.0
3509,152.25
3510,152.25
3511,152.25
3512,152.25
3513,152.25
3514,152.25
3515,151.75
3516,151.75
3517,152.25
3518,152.5
3519,152.5
3520,152.75
3521,152.0
3522,152.0
3523,151.75
3524,151.75
3525,151.25
3526,151.0
3527,151.0
3528,150.75
3529,151.0
3530,151.0
3531,151.0
3532,151.0
3533,150.75
3534,150.0
3535,150.0
3536,150.0
3537,150.0
3538,150.0
3539,149.75
3540,149.75
3541,150.25
3542,150.25
3543,150.25
3544,150.25
3545,149.75
3546,149.75
3547,148.75
3548,148.75
3549,147.25
3550,146.25
3551,146.25
3552,145.5
3553,144.75
3554,144.75
3555,144.75
3556,144.5
3557,144.5
3558,144.5
3559,144.75
3560,144.75
3561,146.5
3562,146.5
3563,148.0
3564,149.5
3565,149.5
3566,150.5
3567,151.25
3568,151.25
3569,152.25
3570,153.25
3571,153.25
3572,153.25
3573,154.5
3574,154.5
3575,154.75
3576,155.25
3577,155.25
3578,156.0
3579,157.0
3580,157.0
3581,157.5
3582,157.75
3583,157.75
3584,158.0
3585,158.5
3586,158.5
3587,157.75
3588,157.25
3589,157.25
3590,156.5
3591,155.5
3592,155.5
3593,154.5
3594,154.5
3595,153.75
3596,153.25
3597,153.25
3598,153.5
3599,155.0
3600,155.0
3601,156.25
3602,156.25
3603,157.0
3604,157.5
3605,157.5
3606,158.0
3607,158.25
3608,158.25
3609,157.5
3610,157.0
3611,157.0
3612,155.75
3613,155.25
3614,155.25
3615,154.5
3616,154.5
3617,154.75
3618,155.0
3619,155.0
3620,154.75
3621,154.75
3622,154.25
3623,153.75
3624,153.75
3625,152.5
3626,151.25
3627,151.25
3628,150.0
3629,150.0
3630,147.75
3631,146.5
3632,146.5
3633,146.25
3634,146.75
3635,146.75
3636,148.25
3637,148.25
3638,149.5
3639,150.5
3640,150.5
3641,151.75
3642,151.75
3643,152.75
3644,153.5
3645,153.5
3646,154.0
3647,154.75
3648,154.75
3649,155.0
3650,155.0
3651,155.0
3652,155.0
3653,155.0
3654,155.0
3655,155.0
3656,155.0
3657,154.75
3658,154.5
3659,154.5
3660,153.5
3661,153.0
3662,153.0
3663,153.0
3664,152.25
3665,152.25
3666,152.5
3667,152.5
3668,152.75
3669,152.5
3670,152.5
3671,151.75
3672,150.25
3673,150.25
3674,148.0
3675,148.0
3676,147.0
3677,145.5
3678,145.5
3679,144.75
3680,144.75
3681,144.75
3682,145.0
3683,145.0
3684,145.75
3685,145.75
3686,147.0
3687,148.25
3688,148.25
3689,149.0
3690,148.75
3691,148.75
3692,148.25
3693,148.25
3694,148.25
3695,148.5
3696,148.5
3697,148.5
3698,149.5
3699,149.5
3700,149.5
3701,151.0
3702,152.25
3703,152.25
3704,153.0
3705,153.0
3706,153.0
3707,152.75
3708,152.75
3709,154.25
3710,154.25
3711,154.5
3712,154.5
3713,154.5
3714,154.75
3715,154.75
3716,154.75
3717,153.75
3718,153.0
3719,153.0
3720,153.25
3721,153.25
3722,154.0
3723,155.0
3724,155.0
3725,155.75
3726,156.0
3727,156.0
3728,155.75
3729,156.0
3730,156.0
3731,156.0
3732,156.0
3733,156.25
3734,156.0
3735,156.0
3736,156.0
3737,156.0
3738,156.0
3739,154.75
3740,153.25
3741,153.25
3742,152.25
3743,152.25
3744,149.0
3745,146.0
3746,146.0
3747,145.25
3748,145.25
3749,145.25
3750,146.25
3751,146.25
3752,147.25
3753,148.25
3754,148.25
3755,148.75
3756,148.75
3757,148.25
3758,148.5
3759,148.5
3760,149.5
3761,150.5
3762,150.5
3763,151.25
3764,151.25
3765,152.5
3766,152.75
3767,152.75
3768,152.75
3769,152.0
3770,152.0
3771,152.0
3772,152.0
3773,151.75
3774,152.25
3775,152.25
3776,152.5
3777,152.5
3778,152.5
3779,152.25
3780,152.0
3781,152.0
3782,152.75
3783,152.75
3784,152.75
3785,152.25
3786,152.25
3787,151.25
3788,150.5
3789,150.5
3790,151.0
3791,151.25
3792,151.25
3793,151.25
3794,151.25
3795,151.5
3796,151.75
3797,151.75
3798,152.0
3799,152.25
3800,152.25
3801,152.5
3802,152.5
3803,152.5
3804,152.25
3805,152.25
3806,152.0
3807,152.0
3808,152.0
3809,152.0
3810,152.5
3811,152.5
3812,153.0
3813,153.5
3814,153.5
3815,153.5
3816,153.5
3817,153.0
3818,153.0
3819,153.0
3820,153.0
3821,153.0
3822,153.0
3823,153.0
3824,152.75
3825,152.75
3826,152.75
3827,153.0
3828,152.5
3829,152.5
3830,152.25
3831,151.75
3832,151.75
3833,151.5
3834,151.5
3835,151.5
3836,151.75
3837,151.75
3838,151.75
3839,152.0
3840,152.0
3841,151.5
3842,150.5
3843,150.5
3844,150.0
3845,150.0
3846,149.75
3847,150.0
3848,150.0
3849,150.75
3850,151.25
3851,151.25
3852,151.25
3853,151.25
3854,150.75
3855,150.0
3856,150.0
3857,150.25
3858,150.25
3859,150.0
3860,150.0
3861,150.0
3862,150.0
3863,150.0
3864,150.0
3865,150.75
3866,150.75
3867,151.0
3868,151.0
3869,150.5
3870,150.0
3871,150.0
3872,149.75
3873,149.0
3874,149.0
3875,149.0
3876,149.0
3877,148.75
3878,149.0
3879,149.0
3880,149.0
3881,149.25
3882,149.25
3883,149.75
3884,151.25
3885,151.25
3886,152.0
3887,152.0
3888,153.0
3889,153.75
3890,153.75
3891,154.75
3892,155.75
3893,155.75
3894,156.25
3895,156.25
3896,155.25
3897,154.75
3898,154.75
3899,154.75
3900,154.0
3901,154.0
3902,154.0
3903,154.0
3904,154.0
3905,154.0
3906,154.0
3907,153.25
3908,152.75
3909,152.75
3910,152.25
3911,152.5
3912,152.5
3913,152.75
3914,152.5
3915,152.5
3916,152.25
3917,152.25
3918,152.0
3919,152.5
3920,152.5
3921,152.5
3922,153.0
3923,153.0
3924,153.5
3925,153.5
3926,152.0
3927,152.0
3928,152.25
3929,152.5
3930,152.5
3931,153.5
3932,153.75
3933,153.75
3934,153.75
3935,153.75
3936,153.25
3937,153.25
3938,153.25
3939,153.5
3940,153.75
3941,153.75
3942,154.0
3943,154.25
3944,154.25
3945,155.0
3946,155.0
3947,155.5
3948,155.75
3949,155.75
3950,155.75
3951,155.75
3952,155.75
3953,155.0
3954,155.0
3955,155.0
3956,155.0
3957,155.0
3958,154.75
3959,154.5
3960,154.5
3961,154.75
3962,154.75
3963,154.75
3964,154.75
3965,154.75
3966,155.5
3967,156.75
3968,156.75
3969,157.0
3970,157.5
3971,157.5
3972,157.5
3973,157.5
3974,157.0
3975,156.25
3976,156.25
3977,155.75
3978,155.75
3979,155.5
3980,155.5
3981,155.5
3982,155.75
3983,155.75
3984,155.75
3985,155.75
3986,155.75
3987,155.75
3988,155.75
3989,155.5
3990,155.0
3991,155.0
3992,154.5
3993,153.75
3994,153.75
3995,153.5
