,FHR
2138,169.0
2139,169.0
2140,167.5
2141,167.5
2142,168.5
2143,169.25
2144,169.25
2145,171.0
2146,171.0
2147,170.75
2148,170.75
2149,169.75
2150,169.75
2151,170.25
2152,170.25
2153,168.5
2154,168.5
2155,167.25
2156,167.25
2157,167.25
2158,167.25
2159,167.25
2160,167.25
2161,167.25
2162,167.0
2163,167.25
2164,167.25
2165,169.0
2166,169.0
2167,169.75
2168,169.75
2169,167.5
2170,167.5
2171,167.5
2172,166.5
2173,166.5
2174,169.0
2175,169.0
2176,170.5
2177,170.5
2178,169.5
2179,168.25
2180,168.25
2181,168.0
2182,168.0
2183,168.25
2184,168.25
2185,168.75
2186,168.75
2187,167.0
2188,167.0
2189,167.75
2190,167.75
2191,166.25
2192,166.25
2193,165.5
2194,165.5
2195,166.5
2196,165.25
2197,165.25
2198,163.5
2199,163.5
2200,162.75
2201,162.75
2202,162.75
2203,162.75
2204,162.75
2205,163.0
2206,162.75
2207,162.75
2208,163.75
2209,163.75
2210,163.5
2211,163.0
2212,163.0
2213,163.0
2214,162.75
2215,163.75
2216,163.75
2217,163.25
2218,163.0
2219,163.0
2220,163.5
2221,163.25
2222,163.25
2223,163.25
2224,164.75
2225,164.75
2226,164.75
2227,164.75
2228,166.5
2229,166.5
2230,166.0
2231,166.0
2232,166.0
2233,165.0
2234,165.0
2235,165.0
2236,165.0
2237,165.5
2238,165.5
2239,165.5
2240,165.5
2241,165.5
2242,167.5
2243,167.5
2244,167.5
2245,167.75
2246,167.75
2247,168.75
2248,168.75
2249,169.5
2250,169.5
2251,171.25
2252,171.25
2253,171.25
2254,171.25
2255,170.5
2256,170.5
2257,170.75
2258,170.75
2259,174.75
2260,174.75
2261,174.0
2262,174.0
2263,174.0
2264,173.0
2265,173.0
2266,173.25
2267,173.25
2268,172.25
2269,172.25
2270,173.25
2271,173.25
2272,172.5
2273,172.5
2274,173.25
2275,173.25
2276,172.5
2277,172.5
2278,172.5
2279,172.5
2280,173.25
2281,173.25
2282,174.75
2283,174.75
2284,175.25
2285,175.25
2286,175.25
2287,175.25
2288,174.5
2289,174.5
2290,174.75
2291,174.75
2292,175.75
2293,175.75
2294,175.75
2295,175.75
2296,175.5
2297,175.5
2298,175.0
2299,175.0
2300,175.5
2301,175.5
2302,176.25
2303,176.75
2304,176.75
2305,176.5
2306,176.5
2307,176.5
2308,176.5
2309,177.0
2310,177.0
2311,177.0
2312,177.0
2313,177.5
2314,177.5
2315,175.25
2316,175.25
2317,174.0
2318,174.0
2319,174.5
2320,174.5
2321,174.5
2322,174.75
2323,174.75
2324,176.0
2325,176.0
2326,175.5
2327,175.5
2328,176.0
2329,176.0
2330,176.5
2331,176.5
2332,175.5
2333,175.5
2334,176.0
2335,176.0
2336,177.0
2337,177.0
2338,177.25
2339,177.25
2340,175.5
2341,175.5
2342,177.0
2343,177.0
2344,176.5
2345,176.5
2346,176.5
2347,176.5
2348,176.5
2349,177.25
2350,177.25
2351,177.75
2352,177.75
2353,177.25
2354,177.25
2355,178.0
2356,178.0
2357,178.25
2358,178.25
2359,178.25
2360,178.25
2361,177.25
2362,177.25
2363,179.0
2364,179.0
2365,178.25
2366,178.25
2367,177.75
2368,177.75
2369,178.5
2370,178.5
2371,179.0
2372,179.0
2373,179.5
2374,179.5
2375,179.5
2376,180.25
2377,180.0
2378,180.0
2379,180.0
2380,180.75
2381,180.5
2382,180.5
2383,181.25
2384,181.25
2385,181.0
2386,181.0
2387,182.75
2388,182.75
2389,183.75
2390,183.75
2391,184.0
2392,184.5
2393,184.5
2394,185.0
2395,185.0
2396,185.5
2397,185.5
2398,185.75
2399,185.75
2400,185.25
2401,185.25
2402,184.5
2403,183.75
2404,183.75
2405,183.5
2406,183.5
2407,184.5
2408,184.5
2409,185.0
2410,185.0
2411,185.0
2412,185.25
2413,185.25
2414,182.0
2415,182.0
2416,182.75
2417,182.75
2418,183.75
2419,182.75
2420,182.75
2421,183.5
2422,183.5
2423,184.25
2424,184.25
2425,184.25
2426,183.75
2427,183.75
2428,184.25
2429,184.25
2430,184.5
2431,184.5
2432,184.5
2433,182.25
2434,182.25
2435,182.25
2436,182.25
2437,182.25
2438,182.25
2439,182.0
2440,182.0
2441,182.0
2442,178.5
2443,179.25
2444,179.25
2445,179.75
2446,179.75
2447,178.75
2448,178.75
2449,178.0
2450,178.0
2451,177.75
2452,177.75
2453,178.0
2454,178.0
2455,178.75
2456,178.75
2457,179.0
2458,178.0
2459,178.0
2460,177.0
2461,177.0
2462,177.5
2463,177.5
2464,177.5
2465,177.5
2466,176.5
2467,176.5
2468,176.5
2469,176.25
2470,176.25
2471,176.25
2472,177.0
2473,177.0
2474,177.0
2475,177.0
2476,176.0
2477,176.75
2478,176.75
2479,175.75
2480,175.75
2481,176.0
2482,176.0
2483,175.0
2484,175.0
2485,177.0
2486,177.0
2487,177.0
2488,177.0
2489,178.0
2490,177.25
2491,177.25
2492,176.5
2493,176.5
2494,174.5
2495,174.5
2496,173.0
2497,173.0
2498,175.5
2499,176.0
2500,176.0
2501,177.0
2502,177.0
2503,176.0
2504,176.0
2505,173.75
2506,173.75
2507,174.0
2508,174.0
2509,173.5
2510,173.5
2511,173.75
2512,173.75
2513,174.0
2514,174.0
2515,174.0
2516,174.0
2517,173.75
2518,174.25
2519,174.25
2520,175.25
2521,175.25
2522,175.0
2523,175.0
2524,175.0
2525,176.25
2526,177.5
2527,177.5
2528,177.5
2529,177.5
2530,177.75
2531,177.75
2532,178.0
2533,178.0
2534,178.75
2535,178.75
2536,178.75
2537,178.75
2538,178.75
2539,178.75
2540,178.25
2541,178.25
2542,179.5
2543,179.5
2544,179.75
2545,179.75
2546,179.0
2547,179.0
2548,178.0
2549,179.0
2550,179.0
2551,179.5
2552,179.5
2553,178.25
2554,178.25
2555,179.5
2556,179.5
2557,178.0
2558,178.0
2559,176.0
2560,176.0
2561,176.25
2562,176.25
2563,177.0
2564,177.0
2565,177.5
2566,177.5
2567,177.5
2568,178.0
2569,178.0
2570,176.75
2571,176.75
2572,175.25
2573,175.25
2574,175.5
2575,175.5
2576,177.5
2577,177.5
2578,177.75
2579,177.75
2580,177.25
2581,177.25
2582,177.25
2583,177.0
2584,177.0
2585,177.0
2586,177.0
2587,177.25
2588,177.5
2589,177.5
2590,177.75
2591,177.75
2592,177.75
2593,178.25
2594,178.25
2595,178.25
2596,178.75
2597,178.75
2598,178.75
2599,178.75
2600,178.25
2601,178.25
2602,178.5
2603,178.5
2604,178.75
2605,178.75
2606,178.75
2607,177.75
2608,177.75
2609,178.0
2610,178.0
2611,177.5
2612,177.5
2613,177.25
2614,177.25
2615,178.25
2616,178.25
2617,178.25
2618,178.25
2619,178.25
2620,178.5
2621,178.5
2622,179.0
2623,179.0
2624,178.75
2625,178.75
2626,179.75
2627,179.75
2628,178.75
2629,178.75
2630,180.25
2631,180.25
2632,181.25
2633,181.25
2634,181.25
2635,180.75
2636,180.75
2637,179.75
2638,179.75
2639,180.75
2640,180.75
2641,181.5
2642,181.5
2643,180.75
2644,180.75
2645,180.75
2646,180.75
2647,181.0
2648,181.0
2649,181.25
2650,181.25
2651,180.75
2652,180.75
2653,180.75
2654,180.75
2655,179.5
2656,179.5
2657,176.0
2658,176.0
2659,174.75
2660,174.75
2661,176.0
2662,176.0
2663,176.25
2664,176.25
2665,175.5
2666,175.5
2667,175.75
2668,175.75
2669,176.0
2670,177.25
2671,177.25
2672,178.0
2673,178.0
2674,178.0
2675,178.0
2676,177.75
2677,177.75
2678,178.0
2679,178.0
2680,178.0
2681,178.0
2682,178.75
2683,178.75
2684,180.25
2685,180.25
2686,181.5
2687,181.5
2688,181.25
2689,181.25
2690,181.0
2691,181.25
2692,181.25
2693,180.75
2694,180.75
2695,180.75
2696,181.0
2697,181.5
2698,181.5
2699,181.75
2700,181.75
2701,181.0
2702,181.0
2703,180.75
2704,180.75
2705,182.5
2706,182.5
2707,181.0
2708,180.25
2709,180.25
2710,180.25
2711,180.25
2712,180.25
2713,180.25
2714,178.75
2715,178.75
2716,178.75
2717,178.75
2718,178.75
2719,179.0
2720,179.0
2721,178.25
2722,178.25
2723,178.75
2724,178.75
2725,178.75
2726,178.75
2727,178.75
2728,179.0
2729,179.0
2730,179.0
2731,179.75
2732,179.75
2733,180.0
2734,180.0
2735,180.0
2736,180.0
2737,180.0
2738,181.0
2739,181.0
2740,181.5
2741,181.5
2742,180.75
2743,181.0
2744,181.0
2745,181.25
2746,181.25
2747,182.0
2748,182.0
2749,182.75
2750,183.0
2751,183.0
2752,184.25
2753,184.25
2754,182.0
2755,182.0
2756,181.25
2757,181.25
2758,183.25
2759,183.25
2760,181.0
2761,181.0
2762,179.5
2763,179.5
2764,180.25
2765,180.25
2766,179.5
2767,179.5
2768,179.0
2769,179.0
2770,177.25
2771,178.0
2772,178.0
2773,177.5
2774,177.5
2775,177.5
2776,177.5
2777,177.5
2778,177.5
2779,177.5
2780,177.5
2781,178.25
2782,178.25
2783,178.0
2784,178.0
2785,177.5
2786,177.5
2787,177.5
2788,177.5
2789,177.5
2790,177.5
2791,179.0
2792,180.25
2793,180.25
2794,179.5
2795,179.5
2796,178.75
2797,178.75
2798,178.25
2799,178.25
2800,178.25
2801,178.25
2802,178.25
2803,178.25
2804,176.75
2805,176.75
2806,176.25
2807,176.25
2808,176.5
2809,176.5
2810,177.0
2811,177.0
2812,177.5
2813,177.5
2814,177.5
2815,177.5
2816,177.5
2817,177.5
2818,177.5
2819,179.5
2820,179.5
2821,176.5
2822,176.5
2823,174.75
2824,174.75
2825,176.25
2826,176.25
2827,176.25
2828,176.25
2829,174.25
2830,173.5
2831,173.5
2832,172.25
2833,172.25
2834,172.25
2835,172.25
2836,173.0
2837,173.25
2838,173.25
2839,173.25
2840,173.75
2841,172.25
2842,172.25
2843,173.0
2844,173.0
2845,175.25
2846,175.25
2847,175.75
2848,175.75
2849,174.75
2850,174.75
2851,173.25
2852,173.25
2853,175.25
2854,175.25
2855,177.0
2856,179.25
2857,179.25
2858,179.25
2859,181.25
2860,181.25
2861,181.25
2862,176.25
2863,176.25
2864,176.25
2865,176.0
2866,176.0
2867,175.75
2868,175.75
2869,175.5
2870,175.5
2871,175.5
2872,175.25
2873,175.25
2874,175.5
2875,175.5
2876,176.0
2877,176.0
2878,177.75
2879,177.75
2880,176.5
2881,176.5
2882,175.75
2883,175.75
2884,174.25
2885,172.25
2886,172.25
2887,172.25
2888,166.5
2889,167.0
2890,167.0
2891,167.0
2892,167.0
2893,166.75
2894,166.75
2895,166.75
2896,164.75
2897,164.75
2898,163.5
2899,163.5
2900,165.5
2901,165.5
2902,166.5
2903,166.5
2904,166.25
2905,166.75
2906,166.75
2907,167.0
2908,166.0
2909,166.0
2910,166.0
2911,167.0
2912,167.0
2913,168.0
2914,168.0
2915,169.0
2916,169.0
2917,168.75
2918,168.75
2919,170.5
2920,170.5
2921,174.25
2922,174.25
2923,173.75
2924,173.75
2925,173.5
2926,173.5
2927,173.0
2928,173.0
2929,172.25
2930,171.75
2931,171.75
2932,171.75
2933,173.0
2934,173.0
2935,173.25
2936,172.75
2937,172.75
2938,172.75
2939,172.75
2940,172.75
2941,173.25
2942,173.25
2943,171.75
2944,166.75
2945,166.75
2946,164.0
2947,164.0
2948,162.75
2949,162.75
2950,166.0
2951,166.0
2952,166.25
2953,165.25
2954,165.25
2955,164.5
2956,164.5
2957,164.5
2958,163.75
2959,163.75
2960,164.25
2961,164.25
2962,163.25
2963,163.25
2964,161.75
2965,161.75
2966,163.25
2967,163.25
2968,163.25
2969,163.25
2970,164.5
2971,164.5
2972,164.5
2973,167.75
2974,167.5
2975,166.75
2976,166.75
2977,164.75
2978,164.75
2979,163.5
2980,163.5
2981,160.25
2982,160.25
2983,159.5
2984,160.0
2985,160.0
2986,161.0
2987,161.5
2988,161.5
2989,161.5
2990,162.0
2991,162.0
2992,161.5
2993,162.0
2994,162.0
2995,163.25
2996,163.25
2997,162.25
2998,162.25
2999,162.5
3000,162.5
3001,162.5
3002,162.5
3003,161.0
3004,161.0
3005,162.25
3006,162.25
3007,162.5
3008,162.5
3009,161.75
3010,161.75
3011,161.5
3012,162.75
3013,162.75
3014,162.75
3015,162.75
3016,162.75
3017,162.75
3018,162.75
3019,162.75
3020,162.75
3021,162.75
3022,160.0
3023,160.0
3024,159.25
3025,159.25
3026,157.5
3027,157.5
3028,162.25
3029,162.25
3030,162.0
3031,162.0
3032,162.25
3033,162.25
3034,161.5
3035,161.5
3036,160.0
3037,160.0
3038,161.25
3039,161.25
3040,162.0
3041,162.0
3042,162.0
3043,162.0
3044,161.25
3045,161.25
3046,161.25
3047,160.0
3048,160.0
3049,160.0
3050,160.0
3051,161.0
3052,161.0
3053,160.5
3054,160.5
3055,161.75
3056,161.75
3057,161.75
3058,161.75
3059,161.75
3060,161.75
3061,161.75
3062,161.75
3063,161.75
3064,161.75
3065,162.25
3066,162.25
3067,164.0
3068,164.0
3069,161.25
3070,161.25
3071,161.5
3072,161.0
3073,161.0
3074,161.25
3075,161.25
3076,161.0
3077,161.0
3078,161.75
3079,161.75
3080,166.0
3081,166.0
3082,167.0
3083,167.0
3084,167.25
3085,167.25
3086,167.25
3087,167.25
3088,167.25
3089,167.5
3090,167.5
3091,168.0
3092,167.75
3093,167.75
3094,168.0
3095,168.0
3096,168.5
3097,168.5
3098,169.0
3099,169.0
3100,171.5
3101,171.5
3102,171.5
3103,171.75
3104,171.75
3105,173.25
3106,173.25
3107,173.5
3108,173.5
3109,174.75
3110,174.75
3111,175.0
3112,175.0
3113,175.0
3114,176.5
3115,176.5
3116,176.75
3117,176.75
3118,177.25
3119,178.25
3120,178.25
3121,177.5
3122,177.5
3123,177.0
3124,177.0
3125,178.75
3126,178.75
3127,179.0
3128,179.0
3129,180.25
3130,180.25
3131,180.75
3132,180.75
3133,180.75
3134,182.5
3135,182.5
3136,181.75
3137,181.75
3138,180.75
3139,180.75
3140,180.75
3141,180.75
3142,180.25
3143,180.25
3144,180.25
3145,180.25
3146,180.25
3147,180.25
3148,180.0
3149,180.0
3150,180.0
3151,179.0
3152,179.0
3153,178.75
3154,178.75
3155,178.75
3156,178.75
3157,178.25
3158,178.25
3159,177.75
3160,177.75
3161,177.75
3162,177.75
3163,177.5
3164,177.5
3165,177.5
3166,177.5
3167,177.5
3168,178.5
3169,178.5
3170,178.75
3171,178.75
3172,178.75
3173,178.75
3174,178.75
3175,178.75
3176,180.5
3177,180.5
3178,180.75
3179,180.75
3180,178.25
3181,178.25
3182,178.0
3183,177.75
3184,177.75
3185,178.0
3186,178.0
3187,179.25
3188,179.25
3189,178.75
3190,178.75
3191,179.25
3192,180.25
3193,180.25
3194,179.0
3195,179.0
3196,177.75
3197,177.75
3198,177.5
3199,177.5
3200,177.5
3201,178.25
3202,178.25
3203,178.0
3204,178.25
3205,178.25
3206,178.25
3207,178.0
3208,178.0
3209,177.25
3210,178.75
3211,178.75
3212,178.75
3213,176.0
3214,176.0
3215,176.0
3216,179.25
3217,179.25
3218,178.5
3219,178.5
3220,176.75
3221,176.75
3222,177.75
3223,177.75
3224,178.0
3225,178.0
3226,178.25
3227,178.25
3228,176.5
3229,176.5
3230,178.0
3231,178.0
3232,179.25
3233,179.25
3234,178.5
3235,178.5
3236,177.75
3237,178.25
3238,178.25
3239,177.0
3240,177.0
3241,173.5
3242,173.5
3243,173.5
3244,174.0
3245,174.0
3246,172.25
3247,170.25
3248,170.25
3249,169.0
3250,169.0
3251,168.5
3252,166.75
3253,166.75
3254,165.75
3255,165.75
3256,165.5
3257,165.5
3258,165.5
3259,165.5
3260,166.5
3261,166.75
3262,166.75
3263,168.0
3264,168.0
3265,169.25
3266,169.25
3267,168.5
3268,168.5
3269,169.0
3270,169.0
3271,171.25
3272,171.25
3273,172.0
3274,172.0
3275,172.0
3276,172.0
3277,172.0
3278,172.0
3279,170.25
3280,168.25
3281,168.25
3282,165.0
3283,165.0
3284,166.25
3285,166.25
3286,166.25
3287,166.75
3288,166.5
3289,166.5
3290,167.0
3291,167.0
3292,165.25
3293,165.25
3294,165.5
3295,165.5
3296,165.0
3297,165.75
3298,165.75
3299,165.75
3300,166.25
3301,166.25
3302,166.25
3303,165.5
3304,165.5
3305,166.0
3306,166.0
3307,167.75
3308,167.75
3309,167.75
3310,168.25
3311,168.25
3312,168.25
3313,171.0
3314,171.0
3315,170.0
3316,169.0
3317,166.25
3318,166.25
3319,163.25
3320,163.25
3321,158.25
3322,155.0
3323,155.0
3324,152.0
3325,151.0
3326,151.0
3327,152.0
3328,153.5
3329,153.5
3330,155.75
3331,156.75
3332,156.75
3333,157.25
3334,157.25
3335,156.25
3336,156.25
3337,156.25
3338,155.75
3339,155.25
3340,155.25
3341,154.25
3342,154.5
3343,154.5
3344,153.5
3345,153.5
3346,153.0
3347,152.25
3348,152.25
3349,151.25
3350,151.5
3351,151.5
3352,151.5
3353,152.25
3354,152.25
3355,153.0
3356,153.0
3357,153.0
3358,154.0
3359,154.0
3360,154.25
3361,154.75
3362,154.75
3363,154.75
3364,154.75
3365,154.75
3366,154.0
3367,153.25
3368,153.25
3369,151.0
3370,150.5
3371,150.5
3372,151.0
3373,151.0
3374,152.0
3375,152.75
3376,152.75
3377,153.5
3378,155.0
3379,155.0
3380,155.75
3381,156.25
3382,156.25
3383,157.25
3384,157.75
3385,157.75
3386,158.0
3387,158.0
3388,158.0
3389,157.75
3390,156.5
3391,156.5
3392,156.5
3393,156.5
3394,157.25
3395,157.75
3396,158.25
3397,158.25
3398,158.75
3399,158.75
3400,159.5
3401,159.5
3402,160.0
3403,160.0
3404,159.5
3405,159.5
3406,158.0
3407,155.5
3408,155.5
3409,152.75
3410,150.5
3411,150.5
3412,150.5
3413,151.25
3414,151.25
3415,152.25
3416,152.25
3417,152.75
3418,153.75
3419,153.75
3420,152.5
3421,152.5
3422,152.75
3423,152.75
3424,152.75
3425,150.5
3426,150.75
3427,150.75
3428,153.0
3429,153.0
3430,153.0
3431,154.25
3432,153.25
3433,153.25
3434,152.75
3435,152.75
3436,152.75
3437,146.0
3438,146.0
3439,147.25
3440,147.25
3441,147.25
3442,152.0
3443,154.5
3444,154.5
3445,155.0
3446,155.0
3447,155.0
3448,155.0
3449,155.0
3450,156.5
3451,157.0
3452,157.0
3453,157.75
3454,158.25
3455,158.25
3456,158.25
3457,158.25
3458,158.25
3459,159.25
3460,159.25
3461,159.25
3462,160.5
3463,160.0
3464,160.0
3465,159.0
3466,157.5
3467,157.5
3468,156.25
3469,154.5
3470,154.5
3471,151.0
3472,151.0
3473,148.5
3474,147.75
3475,147.75
3476,146.5
3477,147.0
3478,147.0
3479,148.75
3480,148.75
3481,150.75
3482,151.5
3483,151.5
3484,151.5
3485,155.75
3486,155.75
3487,156.25
3488,156.5
3489,156.5
3490,152.5
3491,152.5
3492,151.0
3493,150.25
3494,150.25
3495,150.25
3496,148.5
3497,147.5
3498,147.5
3499,145.75
3500,145.75
3501,146.5
3502,146.5
3503,147.25
3504,147.25
3505,145.5
3506,145.75
3507,145.75
3508,147.5
3509,148.25
3510,148.25
3511,147.75
3512,147.75
3513,147.75
3514,148.0
3515,148.0
3516,148.25
3517,148.25
3518,147.75
3519,147.25
3520,147.25
3521,149.25
3522,149.25
3523,149.5
3524,149.5
3525,148.0
3526,148.0
3527,150.0
3528,150.0
3529,151.75
3530,151.75
3531,152.0
3532,152.0
3533,151.25
3534,151.25
3535,155.75
3536,155.75
3537,155.75
3538,155.75
3539,156.25
3540,156.25
3541,156.25
3542,156.25
3543,156.25
3544,159.0
3545,160.0
3546,160.0
3547,161.5
3548,161.5
3549,162.0
3550,160.5
3551,160.5
3552,159.75
3553,159.75
3554,162.25
3555,162.25
3556,162.25
3557,163.5
3558,163.5
3559,164.25
3560,164.25
3561,164.75
3562,164.75
3563,165.25
3564,165.25
3565,165.25
3566,165.25
3567,166.5
3568,166.5
3569,166.5
3570,168.25
3571,168.5
3572,168.5
3573,168.5
3574,167.25
3575,167.25
3576,168.5
3577,168.5
3578,168.5
3579,168.5
3580,168.0
3581,167.25
3582,167.25
3583,165.75
3584,165.25
3585,165.25
3586,162.75
3587,162.75
3588,162.25
3589,163.25
3590,163.25
3591,162.5
3592,162.5
3593,163.0
3594,163.0
3595,163.5
3596,163.5
3597,163.75
3598,163.75
3599,164.25
3600,164.25
3601,164.25
3602,164.25
3603,163.75
3604,163.75
3605,163.75
3606,163.75
3607,164.25
3608,164.25
3609,164.0
3610,164.0
3611,164.0
3612,163.25
3613,163.25
3614,162.75
3615,162.75
3616,162.75
3617,162.75
3618,162.75
3619,160.5
3620,160.75
3621,160.75
3622,160.75
3623,160.75
3624,161.5
3625,161.5
3626,161.5
3627,160.25
3628,160.25
3629,160.0
3630,160.0
3631,161.25
3632,161.25
3633,161.75
3634,161.75
3635,162.75
3636,162.75
3637,164.25
3638,164.25
3639,164.25
3640,164.25
3641,164.25
3642,163.0
3643,163.0
3644,163.0
3645,163.75
3646,163.75
3647,163.25
3648,163.25
3649,163.5
3650,163.5
3651,162.5
3652,162.5
3653,161.75
3654,161.75
3655,164.0
3656,164.0
3657,163.5
3658,163.5
3659,164.0
3660,164.0
3661,163.0
3662,163.0
3663,163.25
3664,163.25
3665,164.25
3666,164.25
3667,165.5
3668,165.5
3669,165.75
3670,165.75
3671,166.0
3672,166.0
3673,166.0
3674,166.75
3675,166.75
3676,167.0
3677,167.0
3678,166.75
3679,166.75
3680,168.25
3681,168.25
3682,168.5
3683,168.5
3684,168.5
3685,168.5
3686,168.0
3687,168.0
3688,167.0
3689,167.0
3690,167.5
3691,167.75
3692,167.75
3693,168.25
3694,167.75
3695,167.75
3696,167.75
3697,166.75
3698,166.75
3699,165.0
3700,163.75
3701,163.75
3702,163.75
3703,161.5
3704,162.5
3705,162.5
3706,162.5
3707,164.0
3708,164.0
3709,164.5
3710,164.0
3711,164.0
3712,164.0
3713,164.75
3714,164.75
3715,164.75
3716,163.25
3717,163.25
3718,161.5
3719,161.5
3720,162.75
3721,162.75
3722,162.0
3723,162.0
3724,161.5
3725,160.25
3726,160.25
3727,158.75
3728,156.75
3729,156.75
3730,155.75
3731,156.5
3732,156.5
3733,156.5
3734,156.5
3735,156.5
3736,159.0
3737,159.75
3738,159.75
3739,159.75
3740,159.75
3741,159.75
3742,163.75
3743,163.25
3744,163.25
3745,163.25
3746,164.0
3747,164.25
3748,164.25
3749,164.25
3750,164.25
3751,164.25
3752,159.5
3753,159.5
3754,158.0
3755,157.5
3756,157.5
3757,157.5
3758,158.25
3759,158.25
3760,159.25
3761,159.25
3762,160.5
3763,160.5
3764,164.0
3765,164.0
3766,164.0
3767,164.0
3768,164.75
3769,164.75
3770,163.5
3771,163.5
3772,163.25
3773,163.25
3774,163.75
3775,163.75
3776,162.5
3777,162.5
3778,161.25
3779,161.25
3780,161.0
3781,161.0
3782,161.0
3783,161.75
3784,161.75
3785,162.25
3786,161.75
3787,161.75
3788,161.75
3789,162.25
3790,162.25
3791,163.5
3792,163.25
3793,163.25
3794,162.75
3795,161.5
3796,161.5
3797,159.0
3798,157.75
3799,157.75
3800,156.5
3801,155.75
3802,155.75
3803,154.75
3804,154.75
3805,153.25
3806,153.25
3807,153.0
3808,153.0
3809,153.0
3810,152.0
3811,152.0
3812,154.25
3813,154.25
3814,154.75
3815,155.0
3816,155.0
3817,155.0
3818,154.0
3819,154.0
3820,153.0
3821,153.0
3822,152.5
3823,152.25
3824,152.25
3825,152.25
3826,152.25
3827,152.25
3828,153.0
3829,153.0
3830,153.5
3831,153.75
3832,153.75
3833,153.75
3834,154.5
3835,154.5
3836,154.75
3837,154.5
3838,154.5
3839,154.0
3840,154.0
3841,154.75
3842,154.75
3843,155.0
3844,155.0
3845,155.5
3846,155.5
3847,155.5
3848,156.25
3849,156.25
3850,156.5
3851,156.5
3852,156.5
3853,157.0
3854,156.75
3855,156.75
3856,156.5
3857,157.25
3858,157.25
3859,157.75
3860,157.5
3861,157.5
3862,158.25
3863,158.75
3864,158.75
3865,159.5
3866,160.25
3867,160.25
3868,160.75
3869,160.75
3870,162.0
3871,162.0
3872,163.25
3873,163.25
3874,163.75
3875,163.75
3876,163.0
3877,163.0
3878,162.5
3879,161.0
3880,161.0
3881,160.25
3882,159.5
3883,159.5
3884,159.0
3885,159.0
3886,159.0
3887,159.0
3888,159.0
3889,159.5
3890,159.25
3891,159.25
3892,159.0
3893,159.0
3894,159.0
3895,158.25
3896,157.75
3897,157.75
3898,156.5
3899,155.75
3900,155.75
3901,153.5
3902,153.5
3903,153.5
3904,152.5
3905,152.5
3906,152.5
3907,152.0
3908,152.0
3909,152.5
3910,153.25
3911,153.25
3912,154.0
3913,154.0
3914,154.0
3915,154.0
3916,153.75
3917,153.75
3918,154.25
3919,154.25
3920,154.5
3921,154.25
3922,154.25
3923,154.5
3924,154.5
3925,154.5
3926,155.0
3927,155.0
3928,155.0
3929,155.25
3930,155.25
3931,155.25
3932,155.75
3933,155.75
3934,156.5
3935,156.5
3936,156.5
3937,156.5
3938,154.0
3939,154.0
3940,154.0
3941,155.25
3942,155.25
3943,155.5
3944,155.0
3945,155.0
3946,155.0
3947,153.75
3948,153.75
3949,154.5
3950,155.25
3951,155.25
3952,155.0
3953,155.0
3954,155.0
3955,155.5
3956,155.5
3957,156.0
3958,156.0
3959,156.0
3960,157.5
3961,158.0
3962,158.0
3963,158.0
3964,159.5
3965,159.25
3966,159.25
3967,159.0
3968,159.0
3969,159.0
3970,157.75
3971,157.75
3972,157.25
3973,157.25
3974,157.75
3975,157.75
3976,158.0
3977,158.0
3978,158.0
3979,158.0
3980,157.5
3981,157.5
3982,159.0
3983,159.0
3984,159.75
3985,160.25
3986,160.25
3987,161.0
3988,161.0
3989,161.75
3990,161.75
3991,161.5
3992,161.5
3993,160.75
3994,160.75
3995,160.75
3996,160.25
3997,160.75
3998,160.75
3999,160.0
4000,160.0
4001,160.0
4002,160.25
