,FHR
6001,140.0
6002,140.0
6003,140.0
6004,140.0
6005,140.0
6006,140.0
6007,140.0
6008,140.0
6009,141.0
6010,141.16666666666666
6011,141.33333333333334
6012,141.5
6013,141.66666666666666
6014,141.83333333333334
6015,142.0
6016,142.0
6017,142.0
6018,142.0
6019,142.0
6020,142.0
6021,142.0
6022,142.16666666666666
6023,142.33333333333334
6024,142.5
6025,142.66666666666666
6026,142.83333333333334
6027,143.0
6028,143.0
6029,143.0
6030,143.0
6031,143.0
6032,144.0
6033,144.0
6034,143.0
6035,143.0
6036,143.0
6037,144.0
6038,144.0
6039,142.0
6040,143.0
6041,143.0
6042,142.0
6043,142.0
6044,142.0
6045,143.0
6046,143.0
6047,143.0
6048,143.0
6049,143.0
6050,142.0
6051,142.0
6052,142.0
6053,142.0
6054,142.0
6055,142.0
6056,142.0
6057,142.0
6058,142.0
6059,142.0
6060,142.0
6061,143.0
6062,144.0
6063,144.0
6064,144.0
6065,144.0
6066,144.0
6067,145.0
6068,145.0
6069,145.0
6070,146.0
6071,146.0
6072,147.0
6073,147.0
6074,147.0
6075,147.0
6076,147.0
6077,146.0
6078,146.0
6079,145.0
6080,144.0
6081,144.0
6082,144.0
6083,144.0
6084,142.0
6085,142.0
6086,142.0
6087,142.0
6088,142.0
6089,142.0
6090,142.0
6091,142.0
6092,142.0
6093,142.0
6094,142.0
6095,142.0
6096,142.0
6097,142.0
6098,142.0
6099,140.0
6100,140.0
6101,135.0
6102,136.0
6103,136.0
6104,137.0
6105,137.0
6106,136.0
6107,136.0
6108,137.0
6109,136.0
6110,136.0
6111,136.5
6112,137.0
6113,137.5
6114,138.0
6115,138.5
6116,139.0
6117,139.5
6118,140.0
6119,140.0
6120,140.0
6121,139.0
6122,139.0
6123,139.0
6124,139.0
6125,139.0
6126,139.0
6127,139.0
6128,139.0
6129,139.0
6130,139.0
6131,139.125
6132,139.25
6133,139.375
6134,139.5
6135,139.625
6136,139.75
6137,139.875
6138,140.0
6139,140.0
6140,140.0
6141,139.0
6142,139.0
6143,138.0
6144,138.0
6145,139.0
6146,139.0
6147,138.0
6148,138.0
6149,138.0
6150,139.0
6151,139.0
6152,140.0
6153,140.0
6154,140.0
6155,140.0
6156,140.0
6157,142.0
6158,142.0
6159,142.0
6160,140.0
6161,140.0
6162,138.0
6163,138.0
6164,135.0
6165,135.0
6166,133.0
6167,133.0
6168,129.0
6169,127.0
6170,127.0
6171,131.0
6172,131.0
6173,133.0
6174,133.0
6175,133.0
6176,135.0
6177,135.0
6178,135.0
6179,135.0
6180,136.0
6181,136.0
6182,136.0
6183,137.0
6184,137.0
6185,138.0
6186,138.0
6187,137.0
6188,137.0
6189,138.0
6190,138.0
6191,138.0
6192,138.0
6193,138.0
6194,138.0
6195,138.0
6196,139.0
6197,140.0
6198,140.0
6199,140.0
6200,140.0
6201,140.0
6202,140.0
6203,140.0
6204,138.0
6205,138.0
6206,139.0
6207,139.0
6208,139.0
6209,140.0
6210,140.0
6211,140.0
6212,140.0
6213,140.0
6214,139.0
6215,139.0
6216,138.0
6217,138.0
6218,137.0
6219,137.0
6220,138.0
6221,135.0
6222,135.0
6223,137.0
6224,137.0
6225,138.0
6226,138.0
6227,138.0
6228,138.0
6229,138.0
6230,138.0
6231,138.0
6232,139.0
6233,139.0
6234,139.0
6235,140.0
6236,140.0
6237,140.0
6238,139.6
6239,139.2
6240,138.8
6241,138.4
6242,138.0
6243,137.6
6244,137.2
6245,136.8
6246,136.4
6247,136.0
6248,136.0
6249,137.0
6250,137.0
6251,137.0
6252,137.0
6253,138.0
6254,138.0
6255,138.0
6256,137.0
6257,137.0
6258,136.0
6259,136.0
6260,136.0
6261,136.0
6262,136.0
6263,136.0
6264,136.0
6265,136.0
6266,137.0
6267,137.0
6268,137.0
6269,137.0
6270,138.0
6271,138.0
6272,138.0
6273,138.0
6274,138.0
6275,138.0
6276,138.0
6277,138.0
6278,138.0
6279,139.0
6280,139.0
6281,139.0
6282,140.0
6283,140.0
6284,140.0
6285,141.0
6286,141.0
6287,142.0
6288,142.0
6289,142.0
6290,143.0
6291,143.0
6292,144.0
6293,144.0
6294,143.0
6295,144.0
6296,144.0
6297,144.0
6298,144.0
6299,144.0
6300,141.0
6301,141.0
6302,139.0
6303,139.0
6304,135.0
6305,135.0
6306,135.0
6307,136.0
6308,136.0
6309,132.0
6310,132.0
6311,135.0
6312,135.0
6313,133.0
6314,133.0
6315,134.0
6316,135.0
6317,135.0
6318,136.0
6319,136.0
6320,137.0
6321,137.0
6322,138.0
6323,139.0
6324,139.0
6325,139.0
6326,139.0
6327,138.0
6328,138.0
6329,138.0
6330,138.0
6331,138.0
6332,140.0
6333,140.0
6334,140.0
6335,141.0
6336,141.0
6337,141.0
6338,141.0
6339,142.0
6340,138.0
6341,138.0
6342,136.0
6343,136.0
6344,135.0
6345,135.0
6346,136.0
6347,136.0
6348,136.0
6349,136.0
6350,136.0
6351,136.0
6352,136.0
6353,137.0
6354,137.0
6355,137.0
6356,137.0
6357,137.0
6358,138.0
6359,138.0
6360,138.0
6361,138.0
6362,138.0
6363,137.0
6364,137.0
6365,139.0
6366,139.0
6367,139.0
6368,139.0
6369,139.0
6370,139.0
6371,139.0
6372,139.0
6373,139.0
6374,140.0
6375,140.0
6376,140.0
6377,140.0
6378,140.0
6379,140.0
6380,140.0
6381,140.0
6382,140.0
6383,140.0
6384,140.0
6385,140.0
6386,138.0
6387,138.0
6388,138.0
6389,139.0
6390,139.0
6391,138.0
6392,138.0
6393,138.0
6394,138.0
6395,138.0
6396,139.0
6397,139.0
6398,139.0
6399,140.0
6400,140.0
6401,139.0
6402,139.0
6403,140.0
6404,140.0
6405,140.0
6406,140.0
6407,140.0
6408,140.0
6409,140.0
6410,139.0
6411,140.0
6412,140.0
6413,138.0
6414,138.0
6415,139.0
6416,138.0
6417,138.0
6418,138.0
6419,138.0
6420,137.0
6421,137.0
6422,137.0
6423,138.0
6424,138.0
6425,142.0
6426,142.0
6427,134.0
6428,134.0
6429,138.0
6430,138.0
6431,138.0
6432,138.0
6433,138.0
6434,139.0
6435,139.0
6436,140.0
6437,140.0
6438,140.0
6439,140.0
6440,140.0
6441,141.0
6442,140.0
6443,140.0
6444,141.0
6445,141.0
6446,140.0
6447,139.0
6448,139.0
6449,136.0
6450,136.0
6451,138.0
6452,138.0
6453,138.0
6454,139.0
6455,139.0
6456,140.0
6457,140.0
6458,140.0
6459,140.0
6460,140.0
6461,141.0
6462,141.0
6463,142.0
6464,142.0
6465,142.0
6466,142.0
6467,142.0
6468,142.0
6469,142.0
6470,142.0
6471,143.0
6472,143.0
6473,142.0
6474,142.0
6475,143.0
6476,142.0
6477,141.88888888888889
6478,141.77777777777777
6479,141.66666666666666
6480,141.55555555555554
6481,141.44444444444446
6482,141.33333333333334
6483,141.22222222222223
6484,141.11111111111111
6485,141.0
6486,141.0
6487,141.0
6488,142.0
6489,142.0
6490,141.0
6491,142.0
6492,142.0
6493,142.0
6494,142.0
6495,141.0
6496,141.0
6497,141.0
6498,141.0
6499,140.85714285714286
6500,140.71428571428572
6501,140.57142857142858
6502,140.42857142857142
6503,140.28571428571428
6504,140.14285714285714
6505,140.0
6506,140.0
6507,140.0
6508,142.0
6509,141.0
6510,142.0
6511,142.0
6512,142.0
6513,142.0
6514,142.0
6515,142.0
6516,142.0
6517,143.0
6518,143.0
6519,143.0
6520,144.0
6521,144.0
6522,142.0
6523,142.0
6524,142.0
6525,142.0
6526,142.0
6527,143.0
6528,142.0
6529,142.0
6530,142.0
6531,142.0
6532,143.0
6533,142.0
6534,142.0
6535,142.0
6536,143.0
6537,142.0
6538,143.0
6539,143.0
6540,142.0
6541,142.0
6542,143.0
6543,143.0
6544,141.0
6545,142.0
6546,142.0
6547,142.0
6548,142.0
6549,142.0
6550,142.0
6551,142.0
6552,142.0
6553,142.0
6554,143.0
6555,142.0
6556,142.0
6557,144.0
6558,144.0
6559,144.0
6560,144.0
6561,144.0
6562,144.0
6563,144.0
6564,144.0
6565,145.0
6566,145.0
6567,144.0
6568,144.0
6569,145.0
6570,144.0
6571,144.0
6572,142.0
6573,142.0
6574,140.0
6575,140.0
6576,140.0
6577,140.0
6578,140.0
6579,138.0
6580,140.0
6581,140.0
6582,138.0
6583,138.0
6584,139.0
6585,139.0
6586,139.0
6587,139.375
6588,139.75
6589,140.125
6590,140.5
6591,140.875
6592,141.25
6593,141.625
6594,142.0
6595,142.0
6596,142.0
6597,143.0
6598,143.0
6599,144.0
6600,144.0
6601,144.0
6602,144.0
6603,144.0
6604,144.0
6605,144.25
6606,144.5
6607,144.75
6608,145.0
6609,145.25
6610,145.5
6611,145.75
6612,146.0
6613,146.0
6614,146.0
6615,145.0
6616,145.0
6617,147.0
6618,147.0
6619,146.0
6620,147.0
6621,147.0
6622,147.0
6623,147.0
6624,147.0
6625,147.0
6626,147.0
6627,146.0
6628,146.0
6629,146.0
6630,144.0
6631,144.0
6632,145.0
6633,144.0
6634,144.0
6635,144.0
6636,144.0
6637,143.0
6638,144.0
6639,144.0
6640,144.0
6641,144.0
6642,144.0
6643,144.0
6644,144.0
6645,146.0
6646,146.0
6647,146.0
6648,146.0
6649,147.0
6650,147.0
6651,148.0
6652,148.0
6653,147.0
6654,147.0
6655,144.0
6656,144.0
6657,144.0
6658,144.0
6659,144.0
6660,143.0
6661,140.0
6662,140.0
6663,142.0
6664,142.0
6665,141.0
6666,142.0
6667,142.0
6668,142.0
6669,142.0
6670,142.0
6671,142.0
6672,143.0
6673,143.0
6674,143.0
6675,143.0
6676,143.0
6677,142.0
6678,164.0
6679,164.0
6680,146.0
6681,128.0
6682,142.0
6683,143.0
6684,143.0
6685,144.0
6686,144.0
6687,144.0
6688,143.0
6689,142.88888888888889
6690,142.77777777777777
6691,142.66666666666666
6692,142.55555555555554
6693,142.44444444444446
6694,142.33333333333334
6695,142.22222222222223
6696,142.11111111111111
6697,142.0
6698,142.0
6699,142.0
6700,142.0
6701,142.0
6702,142.0
6703,143.0
6704,143.0
6705,143.0
6706,143.0
6707,144.0
6708,143.0
6709,143.0
6710,142.0
6711,142.0
6712,144.0
6713,144.0
6714,144.0
6715,144.0
6716,144.0
6717,144.0
6718,142.0
6719,142.25
6720,142.5
6721,142.75
6722,143.0
6723,143.25
6724,143.5
6725,143.75
6726,144.0
6727,144.0
6728,144.0
6729,144.0
6730,145.0
6731,145.25
6732,145.5
6733,145.75
6734,146.0
6735,146.25
6736,146.5
6737,146.75
6738,147.0
6739,147.0
6740,145.0
6741,146.0
6742,146.0
6743,144.0
6744,144.0
6745,144.0
6746,144.0
6747,144.0
6748,142.0
6749,142.0
6750,142.0
6751,142.0
6752,142.0
6753,141.0
6754,141.0
6755,141.0
6756,139.0
6757,139.0
6758,136.0
6759,136.0
6760,136.0
6761,135.0
6762,135.0
6763,133.0
6764,133.0
6765,131.0
6766,131.0
6767,131.0
6768,130.0
6769,131.0
6770,131.0
6771,132.0
6772,133.0
6773,133.0
6774,134.0
6775,134.0
6776,134.0
6777,134.0
6778,133.0
6779,133.0
6780,134.0
6781,135.0
6782,135.0
6783,136.0
6784,136.0
6785,136.0
6786,136.0
6787,136.0
6788,137.0
6789,137.0
6790,138.0
6791,138.0
6792,139.0
6793,139.0
6794,139.0
6795,139.0
6796,139.0
6797,139.0
6798,139.0
6799,139.0
6800,139.0
6801,139.0
6802,139.0
6803,139.0
6804,138.0
6805,135.0
6806,135.0
6807,135.0
6808,135.0
6809,133.0
6810,133.0
6811,135.0
6812,135.0
6813,135.0
6814,135.0
6815,135.0
6816,136.0
6817,136.0
6818,135.0
6819,135.0
6820,136.0
6821,136.0
6822,136.0
6823,136.0
6824,136.0
6825,137.0
6826,137.0
6827,137.0
6828,138.0
6829,138.0
6830,138.0
6831,138.0
6832,138.0
6833,138.0
6834,139.0
6835,139.0
6836,139.0
6837,139.0
6838,139.0
6839,139.0
6840,139.0
6841,139.0
6842,139.0
6843,139.0
6844,138.0
6845,138.0
6846,138.0
6847,138.0
6848,138.0
6849,138.0
6850,138.0
6851,139.0
6852,138.0
6853,138.0
6854,139.0
6855,139.0
6856,139.0
6857,139.0
6858,140.0
6859,140.0
6860,140.0
6861,140.0
6862,140.0
6863,155.0
6864,142.0
6865,129.0
6866,141.0
6867,141.0
6868,142.0
6869,142.0
6870,142.0
6871,142.0
6872,142.0
6873,142.0
6874,142.0
6875,141.0
6876,142.0
6877,142.0
6878,142.0
6879,142.0
6880,141.0
6881,141.0
6882,141.0
6883,139.0
6884,139.0
6885,140.0
6886,140.0
6887,140.0
6888,140.0
6889,140.0
6890,140.0
6891,140.0
6892,139.0
6893,138.0
6894,138.0
6895,138.0
6896,138.0
6897,139.0
6898,140.0
6899,140.0
6900,139.0
6901,139.0
6902,140.0
6903,140.0
6904,140.0
6905,141.0
6906,141.0
6907,142.0
6908,142.0
6909,142.0
6910,143.0
6911,143.0
6912,144.0
6913,144.0
6914,144.0
6915,144.0
6916,144.0
6917,145.0
6918,145.0
6919,146.0
6920,145.0
6921,145.0
6922,146.0
6923,146.0
6924,145.0
6925,143.0
6926,143.0
6927,144.0
6928,144.0
6929,144.0
6930,144.0
6931,144.0
6932,144.0
6933,144.0
6934,143.0
6935,144.0
6936,144.0
6937,140.0
6938,140.0
6939,140.0
6940,139.0
6941,139.0
6942,138.0
6943,138.0
6944,140.0
6945,139.0
6946,139.0
6947,140.0
6948,140.0
6949,140.0
6950,140.0
6951,140.0
6952,140.0
6953,140.0
6954,140.16666666666666
6955,140.33333333333334
6956,140.5
6957,140.66666666666666
6958,140.83333333333334
6959,141.0
6960,141.0
6961,142.0
6962,142.0
6963,142.0
6964,142.0
6965,142.0
6966,143.0
6967,143.0
6968,143.0
6969,144.0
6970,144.0
6971,144.0
6972,144.0
6973,144.0
6974,145.0
6975,145.0
6976,144.0
6977,144.0
6978,144.0
6979,144.0
6980,144.0
6981,144.0
6982,157.0
6983,170.0
6984,147.0
6985,124.0
6986,142.0
6987,142.0
6988,143.0
6989,144.0
6990,144.0
6991,144.0
6992,145.0
6993,145.0
6994,146.0
6995,146.0
6996,147.0
6997,148.0
6998,148.0
6999,149.0
7000,148.0
7001,148.0
7002,150.0
7003,150.0
7004,148.0
7005,148.0
7006,148.0
7007,144.0
7008,144.0
7009,144.0
7010,144.0
7011,144.0
7012,144.0
7013,144.0
7014,144.0
7015,145.0
7016,145.0
7017,145.0
7018,145.0
7019,146.0
7020,147.0
7021,147.0
7022,147.0
7023,148.0
7024,148.0
7025,149.0
7026,149.0
7027,149.0
7028,150.0
7029,150.0
7030,149.0
7031,150.0
7032,150.0
7033,150.0
7034,150.0
7035,150.0
7036,150.0
7037,151.0
7038,150.0
7039,152.0
7040,152.0
7041,152.0
7042,152.0
7043,152.0
7044,153.0
7045,153.0
7046,153.0
7047,153.0
7048,153.0
7049,154.0
7050,153.0
7051,153.0
7052,154.0
7053,155.0
7054,155.0
7055,154.0
7056,154.0
7057,155.0
7058,156.0
7059,156.0
7060,155.0
7061,156.0
7062,156.0
7063,156.0
7064,157.0
7065,157.0
7066,156.0
7067,157.0
7068,157.0
7069,157.0
7070,157.0
7071,157.0
7072,157.0
7073,157.0
7074,157.0
7075,158.0
7076,158.0
7077,158.0
7078,158.0
7079,158.0
7080,158.0
7081,157.0
7082,158.0
7083,158.0
7084,158.0
7085,158.0
7086,158.0
7087,158.0
7088,158.0
7089,158.0
7090,158.0
7091,158.0
7092,158.0
7093,158.0
7094,158.0
7095,158.0
7096,158.0
7097,157.0
7098,158.0
7099,155.0
7100,154.875
7101,154.75
7102,154.625
7103,154.5
7104,154.375
7105,154.25
7106,154.125
7107,154.0
7108,155.0
7109,155.0
7110,155.0
7111,155.0
7112,155.0
7113,156.0
7114,157.0
7115,157.0
7116,156.0
7117,157.0
7118,157.0
7119,157.0
7120,157.0
7121,157.0
7122,157.0
7123,157.0
7124,156.0
7125,149.0
7126,149.0
7127,147.0
7128,144.0
7129,144.0
7130,138.0
7131,138.0
7132,140.0
7133,140.0
7134,142.0
7135,139.0
7136,139.0
7137,141.0
7138,141.0
7139,142.0
7140,142.0
7141,142.0
7142,142.0
7143,142.0
7144,140.0
7145,141.0
7146,141.0
7147,138.0
7148,138.0
7149,141.0
7150,141.0
7151,141.0
7152,140.0
7153,140.0
7154,142.0
7155,142.0
7156,143.0
7157,142.0
7158,142.0
7159,142.0
7160,142.0
7161,142.0
7162,141.0
7163,141.0
7164,138.0
7165,138.0
7166,139.0
7167,139.0
7168,137.0
7169,138.0
7170,138.0
7171,137.0
7172,137.0
7173,136.0
7174,136.0
7175,138.0
7176,137.0
7177,137.0
7178,138.0
7179,138.0
7180,138.0
7181,137.0
7182,137.0
7183,136.0
7184,136.0
7185,135.0
7186,135.0
7187,135.0
7188,135.0
7189,137.0
7190,137.0
7191,137.0
7192,138.0
7193,138.0
7194,138.0
7195,138.0
7196,138.0
7197,138.0
7198,138.0
7199,137.0
7200,137.0
7201,137.0
7202,138.0
7203,138.0
7204,139.0
7205,139.0
7206,138.0
7207,138.0
7208,138.0
7209,138.0
7210,138.0
7211,140.0
7212,140.0
7213,140.0
7214,140.0
7215,140.0
7216,140.0
7217,140.0
7218,140.0
7219,140.0
7220,140.0
7221,140.0
7222,140.0
7223,140.0
7224,140.0
7225,139.0
7226,140.0
7227,140.0
7228,140.0
7229,140.0
7230,142.0
7231,140.0
7232,140.0
7233,142.0
7234,142.0
7235,142.0
7236,142.0
7237,143.0
7238,143.0
7239,143.57142857142858
7240,144.14285714285714
7241,144.71428571428572
7242,145.28571428571428
7243,145.85714285714286
7244,146.42857142857142
7245,147.0
7246,147.0
7247,147.0
7248,145.0
7249,145.0
7250,145.0
7251,147.0
7252,147.0
7253,146.0
7254,146.0
7255,146.0
7256,146.0
7257,146.0
7258,146.0
7259,147.0
7260,147.0
7261,146.0
7262,146.0
7263,147.0
7264,148.0
7265,148.0
7266,148.0
7267,148.0
7268,149.0
7269,149.0
7270,148.75
7271,148.5
7272,148.25
7273,148.0
7274,147.75
7275,147.5
7276,147.25
7277,147.0
7278,147.0
7279,144.0
7280,144.0
7281,144.0
7282,143.0
7283,143.0
7284,142.0
7285,142.0
7286,142.0
7287,141.0
7288,141.0
7289,142.0
7290,142.0
7291,143.0
7292,143.0
7293,144.0
7294,144.0
7295,144.0
7296,144.0
7297,144.0
7298,144.0
7299,145.0
7300,145.0
7301,145.0
7302,146.0
7303,146.0
7304,147.0
7305,147.0
7306,147.0
7307,147.0
7308,148.0
7309,150.0
7310,150.0
7311,150.0
7312,151.0
7313,152.0
7314,152.0
7315,152.0
7316,153.0
7317,153.0
7318,154.0
7319,154.0
7320,153.0
7321,153.0
7322,153.0
7323,153.0
7324,151.0
7325,151.0
7326,147.0
7327,147.0
7328,147.0
7329,145.0
7330,145.0
7331,143.0
7332,143.0
7333,143.0
7334,141.0
7335,141.0
7336,142.0
7337,142.0
7338,138.0
7339,138.0
7340,138.0
7341,139.0
7342,139.0
7343,141.0
7344,142.0
7345,142.0
7346,144.0
7347,144.0
7348,144.0
7349,144.25
7350,144.5
7351,144.75
7352,145.0
7353,145.25
7354,145.5
7355,145.75
7356,146.0
7357,160.0
7358,174.0
7359,174.0
7360,158.0
7361,142.0
7362,142.0
7363,140.0
7364,140.0
7365,140.0
7366,140.0
7367,140.0
7368,139.0
7369,138.0
7370,138.0
7371,138.0
7372,138.0
7373,138.0
7374,138.0
7375,138.0
7376,141.0
7377,141.0
7378,139.0
7379,139.0
7380,141.0
7381,142.0
7382,142.0
7383,142.0
7384,142.0
7385,143.0
7386,143.0
7387,143.0
7388,143.0
7389,143.0
7390,143.0
7391,143.0
7392,143.0
7393,144.0
7394,144.0
7395,144.0
7396,144.0
7397,144.0
7398,144.0
7399,144.0
7400,165.0
7401,147.0
7402,129.0
7403,144.0
7404,144.0
7405,146.0
7406,147.0
7407,147.0
7408,147.0
7409,147.0
7410,148.0
7411,147.0
7412,147.0
7413,144.0
7414,144.0
7415,137.0
7416,132.0
7417,132.0
7418,133.0
7419,133.0
7420,133.0
7421,133.0
7422,136.0
7423,136.0
7424,135.0
7425,136.0
7426,136.0
7427,136.0
7428,136.0
7429,137.0
7430,137.0
7431,138.0
7432,137.0
7433,137.0
7434,136.0
7435,136.0
7436,135.0
7437,135.0
7438,137.0
7439,138.0
7440,138.0
7441,140.0
7442,140.0
7443,139.0
7444,139.0
7445,139.0
7446,140.0
7447,140.0
7448,140.0
7449,140.0
7450,138.0
7451,135.0
7452,135.0
7453,134.0
7454,134.0
7455,134.0
7456,134.0
7457,135.0
7458,134.0
7459,134.0
7460,134.0
7461,134.0
7462,136.0
7463,136.0
7464,135.0
7465,135.0
7466,136.0
7467,136.0
7468,136.0
7469,136.0
7470,136.0
7471,137.0
7472,137.0
7473,138.0
7474,139.0
7475,139.0
7476,139.0
7477,139.0
7478,140.0
7479,141.0
7480,141.0
7481,141.0
7482,141.0
7483,142.0
7484,141.0
7485,141.0
7486,142.0
7487,142.0
7488,140.0
7489,140.0
7490,140.0
7491,140.0
7492,140.0
7493,139.0
7494,139.0
7495,139.0
7496,138.0
7497,138.0
7498,138.0
7499,138.0
7500,139.0
7501,139.0
7502,138.0
7503,139.0
7504,139.0
7505,138.0
7506,138.0
7507,138.0
7508,138.0
7509,138.0
7510,137.0
7511,137.0
7512,138.0
7513,138.0
7514,137.0
7515,137.0
7516,135.0
7517,134.0
7518,134.0
7519,136.0
7520,136.0
7521,131.0
7522,131.0
7523,133.0
7524,136.0
7525,136.0
7526,136.0
7527,136.0
7528,136.0
7529,136.0
7530,136.0
7531,136.0
7532,136.0
7533,136.0
7534,136.0
7535,134.0
7536,134.0
7537,133.0
7538,133.0
7539,133.0
7540,132.0
7541,132.0
7542,132.0
7543,132.0
7544,133.0
7545,133.0
7546,135.0
7547,135.0
7548,133.0
7549,134.0
7550,134.0
7551,133.0
7552,133.0
7553,135.0
7554,135.0
7555,136.0
7556,136.0
7557,136.0
7558,135.0
7559,135.0
7560,135.0
7561,135.0
7562,136.0
7563,136.0
7564,135.0
7565,136.0
7566,136.0
7567,135.0
7568,135.0
7569,133.0
7570,133.0
7571,133.0
7572,132.0
7573,132.0
7574,131.0
7575,131.0
7576,131.0
7577,131.0
7578,132.0
7579,132.0
7580,133.0
7581,133.0
7582,133.0
7583,135.0
7584,135.0
7585,133.0
7586,133.0
7587,135.0
7588,135.0
7589,132.0
7590,132.0
7591,132.0
7592,131.0
7593,131.0
7594,131.0
7595,131.0
7596,131.0
7597,131.0
7598,130.0
7599,130.0
7600,130.0
7601,129.0
7602,129.0
7603,127.0
7604,127.0
7605,128.0
7606,128.0
7607,127.0
7608,127.0
7609,126.0
7610,126.0
7611,128.0
7612,128.0
7613,129.0
7614,129.0
7615,127.0
7616,127.0
7617,127.0
7618,126.0
7619,126.0
7620,127.0
7621,127.0
7622,126.0
7623,126.0
7624,126.0
7625,126.0
7626,123.0
7627,123.0
7628,126.0
7629,126.0
7630,126.0
7631,126.0
7632,129.0
7633,131.0
7634,131.0
7635,132.0
7636,132.0
7637,133.0
7638,133.0
7639,132.0
7640,132.0
7641,134.0
7642,135.0
7643,135.0
7644,136.0
7645,136.0
7646,137.0
7647,137.0
7648,137.0
7649,138.0
7650,138.0
7651,137.0
7652,137.0
7653,138.0
7654,138.0
7655,138.0
7656,138.0
7657,138.0
7658,138.0
7659,138.0
7660,136.0
7661,136.0
7662,136.0
7663,135.0
7664,135.0
7665,136.0
7666,136.0
7667,137.0
7668,137.0
7669,136.0
7670,135.0
7671,135.0
7672,136.0
7673,136.0
7674,135.0
7675,135.0
7676,137.0
7677,135.0
7678,135.0
7679,136.0
7680,136.0
7681,133.0
7682,133.0
7683,136.0
7684,136.0
7685,136.0
7686,137.0
7687,137.0
7688,136.0
7689,136.0
7690,136.0
7691,138.0
7692,138.0
7693,136.0
7694,136.0
7695,137.0
7696,137.0
7697,136.0
7698,136.0
7699,136.0
7700,137.0
7701,137.0
7702,137.0
7703,137.0
7704,137.0
7705,138.0
7706,138.0
7707,139.0
7708,139.0
7709,138.0
7710,138.0
7711,138.0
7712,138.0
7713,138.0
7714,140.0
7715,140.0
7716,140.0
7717,140.0
7718,140.0
7719,140.0
7720,140.0
7721,140.0
7722,140.0
7723,141.0
7724,140.0
7725,140.0
7726,141.0
7727,141.0
7728,142.0
7729,143.0
7730,143.0
7731,144.0
7732,144.0
7733,144.0
7734,144.0
7735,144.0
7736,145.0
7737,145.0
7738,145.0
7739,144.0
7740,144.0
7741,145.0
7742,145.0
7743,145.0
7744,145.0
7745,145.0
7746,146.0
7747,146.0
7748,146.0
7749,145.0
7750,145.0
7751,143.0
7752,145.0
7753,145.0
7754,145.0
7755,145.0
7756,143.0
7757,143.0
7758,143.0
7759,140.0
7760,140.0
7761,142.0
7762,142.0
7763,140.0
7764,142.0
7765,142.0
7766,140.0
7767,159.0
7768,159.0
7769,143.0
7770,127.0
7771,127.0
7772,140.0
7773,140.0
7774,141.0
7775,141.0
7776,149.0
7777,149.0
7778,136.0
7779,136.0
7780,141.0
7781,141.0
7782,141.0
7783,142.0
7784,142.0
7785,142.0
7786,142.0
7787,142.0
7788,141.0
7789,141.0
7790,140.0
7791,139.0
7792,139.0
7793,140.0
7794,140.0
7795,144.0
7796,144.0
7797,133.0
7798,138.0
7799,138.0
7800,139.0
7801,139.0
7802,139.0
7803,139.0
7804,139.0
7805,140.0
7806,140.0
7807,139.0
7808,139.0
7809,140.0
7810,138.0
7811,138.0
7812,140.0
7813,140.0
7814,140.0
7815,140.0
7816,140.0
7817,140.0
7818,140.0
7819,141.0
7820,142.0
7821,142.0
7822,142.0
7823,142.0
7824,142.0
7825,142.0
7826,142.0
7827,141.0
7828,141.0
7829,142.0
7830,142.0
7831,142.0
7832,140.0
7833,140.0
7834,140.0
7835,140.0
7836,140.0
7837,140.0
7838,140.0
7839,138.0
7840,138.0
7841,140.0
7842,140.0
7843,139.0
7844,139.0
7845,139.0
7846,139.0
7847,139.0
7848,138.0
7849,138.0
7850,138.0
7851,139.0
7852,139.0
7853,139.0
7854,139.0
7855,140.0
7856,139.0
7857,139.0
7858,140.0
7859,140.0
7860,141.0
7861,141.0
7862,141.0
7863,142.0
7864,142.0
7865,142.0
7866,142.0
7867,142.0
7868,143.0
7869,143.0
7870,142.0
7871,142.0
7872,141.0
7873,140.0
7874,140.0
7875,141.0
7876,141.0
7877,140.0
7878,139.0
7879,139.0
7880,140.0
7881,139.71428571428572
7882,139.42857142857142
7883,139.14285714285714
7884,138.85714285714286
7885,138.57142857142858
7886,138.28571428571428
7887,138.0
7888,138.0
7889,139.0
7890,139.0
7891,139.0
7892,138.0
7893,138.0
7894,136.0
7895,136.0
7896,137.0
7897,135.0
7898,135.0
7899,135.0
7900,135.0
7901,135.0
7902,135.0
7903,136.0
7904,137.0
7905,137.0
7906,138.0
7907,138.0
7908,138.0
7909,138.0
7910,139.0
7911,138.0
7912,138.0
7913,136.0
7914,136.0
7915,136.0
7916,135.0
7917,134.0
7918,133.0
7919,133.0
7920,130.0
7921,130.0
7922,131.0
7923,131.0
7924,131.0
7925,131.0
7926,133.0
7927,135.0
7928,135.0
7929,136.0
7930,136.0
7931,137.0
7932,137.0
7933,139.0
7934,139.0
7935,139.0
7936,140.0
7937,140.0
7938,138.0
7939,138.0
7940,136.0
7941,135.0
7942,135.0
7943,134.0
7944,134.0
7945,133.0
7946,133.0
7947,135.0
7948,135.0
7949,134.0
7950,134.0
7951,134.0
7952,135.0
7953,135.0
7954,136.0
7955,136.0
7956,137.0
7957,138.0
7958,138.0
7959,138.0
7960,138.0
7961,137.0
7962,137.0
7963,136.0
7964,135.0
7965,135.0
7966,136.0
7967,136.0
7968,135.92307692307693
7969,135.84615384615384
7970,135.76923076923077
