,FHR
8117,143.75
8118,143.75
8119,143.75
8120,144.0
8121,144.0
8122,144.0
8123,144.25
8124,144.25
8125,146.75
8126,146.75
8127,146.75
8128,145.25
8129,145.25
8130,146.0
8131,146.0
8132,148.0
8133,148.0
8134,146.25
8135,146.25
8136,146.25
8137,146.25
8138,147.75
8139,148.5
8140,148.5
8141,148.25
8142,148.25
8143,148.5
8144,148.75
8145,148.75
8146,149.5
8147,149.5
8148,150.0
8149,150.25
8150,150.25
8151,150.75
8152,151.0
8153,151.0
8154,150.75
8155,150.0
8156,150.0
8157,150.0
8158,150.0
8159,150.5
8160,150.5
8161,151.0
8162,151.0
8163,149.5
8164,149.5
8165,150.75
8166,150.75
8167,150.0
8168,150.0
8169,151.75
8170,151.75
8171,151.75
8172,152.0
8173,152.0
8174,148.75
8175,148.75
8176,149.5
8177,149.5
8178,149.5
8179,149.75
8180,149.75
8181,150.0
8182,149.5
8183,149.5
8184,147.5
8185,147.5
8186,146.5
8187,149.0
8188,149.0
8189,150.25
8190,150.25
8191,150.25
8192,149.75
8193,149.75
8194,150.0
8195,150.0
8196,150.0
8197,150.5
8198,150.5
8199,149.75
8200,149.75
8201,149.5
8202,149.5
8203,149.5
8204,147.75
8205,147.5
8206,147.5
8207,147.5
8208,147.5
8209,148.5
8210,148.5
8211,150.5
8212,150.5
8213,150.5
8214,149.75
8215,149.75
8216,149.75
8217,149.75
8218,150.5
8219,150.5
8220,150.0
8221,150.0
8222,150.0
8223,149.5
8224,149.5
8225,149.75
8226,149.75
8227,150.0
8228,150.0
8229,150.75
8230,151.0
8231,151.0
8232,150.25
8233,150.25
8234,149.75
8235,149.75
8236,150.75
8237,151.0
8238,151.0
8239,151.25
8240,151.25
8241,150.75
8242,150.75
8243,153.25
8244,153.25
8245,153.25
8246,153.25
8247,152.5
8248,152.5
8249,152.25
8250,152.25
8251,152.25
8252,152.25
8253,152.25
8254,152.25
8255,152.25
8256,152.25
8257,152.25
8258,152.25
8259,152.25
8260,152.875
8261,153.5
8262,154.125
8263,154.75
8264,155.375
8265,156.0
8266,156.625
8267,157.25
8268,157.875
8269,158.5
8270,158.5
8271,158.5
8272,158.5
8273,158.5
8274,158.5
8275,158.5
8276,158.5
8277,158.5
8278,151.5
8279,151.5
8280,151.5
8281,151.5
8282,151.5
8283,151.5
8284,151.5
8285,151.5
8286,151.5
8287,151.5
8288,151.5
8289,152.75
8290,152.75
8291,153.5
8292,153.5
8293,155.0
8294,155.0
8295,155.0
8296,155.5
8297,155.5
8298,155.5
8299,155.5
8300,155.5
8301,155.5
8302,155.5
8303,155.5
8304,150.25
8305,150.25
8306,150.0
8307,150.25
8308,150.25
8309,150.25
8310,150.75
8311,150.75
8312,150.75
8313,148.75
8314,148.75
8315,148.5
8316,148.5
8317,148.5
8318,148.5
8319,148.5
8320,148.5
8321,148.5
8322,146.75
8323,146.75
8324,146.75
8325,145.5
8326,145.5
8327,144.5
8328,145.0
8329,145.0
8330,145.0
8331,145.5
8332,145.5
8333,144.75
8334,144.75
8335,145.5
8336,145.5
8337,145.5
8338,146.5
8339,146.5
8340,146.5
8341,146.5
8342,146.5
8343,144.25
8344,147.25
8345,147.25
8346,147.25
8347,147.25
8348,144.0
8349,144.0
8350,146.0
8351,147.75
8352,147.75
8353,147.75
8354,148.75
8355,148.75
8356,147.5
8357,147.5
8358,147.0
8359,147.0
8360,146.0
8361,147.25
8362,147.25
8363,146.5
8364,146.5
8365,146.5
8366,146.0
8367,146.0
8368,147.0
8369,147.0
8370,147.25
8371,147.25
8372,147.5
8373,147.5
8374,147.5
8375,147.5
8376,148.0
8377,148.0
8378,148.0
8379,148.75
8380,148.75
8381,145.5
8382,145.5
8383,145.25
8384,145.25
8385,147.0
8386,147.0
8387,145.25
8388,145.25
8389,145.5
8390,145.5
8391,147.0
8392,146.0
8393,146.0
8394,146.25
8395,146.25
8396,147.5
8397,147.25
8398,147.25
8399,147.5
8400,147.5
8401,148.0
8402,148.5
8403,148.5
8404,148.0
8405,148.0
8406,148.0
8407,148.0
8408,148.0
8409,148.0
8410,147.25
8411,147.25
8412,146.75
8413,146.75
8414,146.5
8415,146.5
8416,146.5
8417,146.5
8418,146.5
8419,146.5
8420,145.25
8421,145.25
8422,144.25
8423,144.75
8424,144.75
8425,143.5
8426,143.5
8427,143.5
8428,143.0
8429,143.0
8430,144.5
8431,144.5
8432,143.75
8433,144.0
8434,144.0
8435,144.0
8436,145.0
8437,145.0
8438,148.25
8439,148.25
8440,147.25
8441,147.25
8442,146.75
8443,146.75
8444,150.0
8445,150.0
8446,148.0
8447,148.0
8448,146.75
8449,146.75
8450,146.75
8451,146.75
8452,147.0
8453,147.0
8454,147.0
8455,147.0
8456,147.0
8457,147.0
8458,145.25
8459,145.25
8460,145.25
8461,145.25
8462,145.5
8463,145.5
8464,145.5
8465,145.75
8466,145.75
8467,145.75
8468,145.75
8469,145.75
8470,149.0
8471,149.0
8472,149.0
8473,149.75
8474,149.75
8475,149.5
8476,149.5
8477,149.25
8478,149.25
8479,149.25
8480,149.25
8481,149.5
8482,149.5
8483,149.0
8484,149.0
8485,149.0
8486,148.5
8487,148.5
8488,147.25
8489,147.25
8490,147.75
8491,147.75
8492,147.75
8493,147.75
8494,147.5
8495,146.75
8496,146.75
8497,147.25
8498,147.25
8499,148.5
8500,148.5
8501,148.5
8502,146.5
8503,146.5
8504,147.25
8505,147.25
8506,147.25
8507,148.0
8508,148.0
8509,146.75
8510,146.5
8511,146.5
8512,146.25
8513,146.25
8514,146.25
8515,146.25
8516,146.25
8517,146.25
8518,146.25
8519,146.25
8520,149.75
8521,149.75
8522,149.75
8523,149.75
8524,149.75
8525,147.5
8526,147.5
8527,147.5
8528,147.25
8529,147.25
8530,147.25
8531,147.25
8532,147.25
8533,147.25
8534,147.25
8535,147.25
8536,147.25
8537,147.33333333333334
8538,147.41666666666666
8539,147.5
8540,147.5
8541,147.5
8542,147.25
8543,147.25
8544,147.25
8545,147.25
8546,148.25
8547,147.5
8548,147.5
8549,148.5
8550,148.5
8551,148.5
8552,149.25
8553,149.25
8554,146.75
8555,146.75
8556,146.75
8557,146.0
8558,147.5
8559,147.5
8560,148.25
8561,148.25
8562,148.5
8563,148.25
8564,148.25
8565,148.5
8566,148.75
8567,148.75
8568,148.5
8569,148.5
8570,147.75
8571,147.25
8572,147.25
8573,147.75
8574,148.25
8575,148.25
8576,148.25
8577,148.25
8578,148.25
8579,148.25
8580,149.5
8581,149.0
8582,149.0
8583,149.0
8584,148.5
8585,148.5
8586,148.5
8587,148.5
8588,148.5
8589,148.5
8590,148.5
8591,148.5
8592,148.5
8593,151.0
8594,151.0
8595,151.0
8596,151.75
8597,151.75
8598,152.0
8599,152.0
8600,152.0
8601,152.25
8602,152.75
8603,152.75
8604,152.75
8605,152.5
8606,152.5
8607,152.25
8608,152.5
8609,152.5
8610,151.75
8611,151.75
8612,151.5
8613,151.5
8614,152.75
8615,152.75
8616,152.75
8617,151.5
8618,151.5
8619,150.0
8620,150.0
8621,150.0
8622,151.75
8623,151.75
8624,152.0
8625,152.0
8626,152.0
8627,152.0
8628,152.0
8629,152.25
8630,152.25
8631,152.25
8632,153.0
8633,153.0
8634,153.25
8635,152.75
8636,152.75
8637,152.75
8638,152.75
8639,152.75
8640,153.25
8641,153.25
8642,153.25
8643,153.25
8644,153.25
8645,153.25
8646,153.25
8647,151.25
8648,152.25
8649,152.25
8650,152.25
8651,151.0
8652,151.0
8653,151.0
8654,151.0
8655,151.0
8656,151.0
8657,151.0
8658,151.0
8659,151.0
8660,151.0
8661,151.5
8662,151.5
8663,151.5
8664,151.5
8665,151.5
8666,151.5
8667,151.5
8668,151.5
8669,151.5
8670,151.5
8671,151.5
8672,151.5
8673,151.5
8674,152.5
8675,154.5
8676,154.5
8677,154.5
8678,156.0
8679,156.0
8680,156.0
8681,156.0
8682,156.25
8683,156.25
8684,156.25
8685,156.25
8686,156.25
8687,156.25
8688,156.25
8689,156.25
8690,156.25
8691,156.25
8692,156.25
8693,156.25
8694,152.75
8695,152.75
8696,155.0
8697,155.0
8698,154.0
8699,153.75
8700,153.75
8701,154.0
8702,154.0
8703,154.0
8704,154.0
8705,154.0
8706,153.5
8707,153.5
8708,153.5
8709,153.5
8710,152.25
8711,152.25
8712,152.25
8713,151.5
8714,151.5
8715,152.25
8716,152.25
8717,152.25
8718,152.25
8719,152.5
8720,152.5
8721,152.75
8722,152.75
8723,152.25
8724,151.5
8725,151.5
8726,152.0
8727,152.0
8728,153.5
8729,152.0
8730,152.0
8731,152.5
8732,152.5
8733,149.25
8734,149.25
8735,149.25
8736,149.25
8737,149.25
8738,148.25
8739,147.25
8740,147.25
8741,146.75
8742,146.75
8743,146.75
8744,150.0
8745,146.5
8746,146.5
8747,146.5
8748,144.0
8749,144.0
8750,144.0
8751,144.0
8752,144.0
8753,145.75
8754,145.75
8755,146.75
8756,146.75
8757,146.75
8758,148.5
8759,148.5
8760,148.5
8761,147.75
8762,146.25
8763,146.25
8764,148.0
8765,148.0
8766,149.25
8767,149.25
8768,148.75
8769,148.75
8770,147.75
8771,147.75
8772,148.0
8773,149.75
8774,149.75
8775,149.75
8776,149.75
8777,149.75
8778,149.75
8779,149.75
8780,149.75
8781,149.75
8782,149.75
8783,149.75
8784,147.75
8785,147.75
8786,146.0
8787,146.0
8788,145.25
8789,145.25
8790,144.75
8791,144.75
8792,144.75
8793,146.75
8794,146.75
8795,146.75
8796,147.5
8797,146.5
8798,146.5
8799,146.5
8800,145.75
8801,145.75
8802,145.25
8803,145.25
8804,144.75
8805,144.75
8806,145.0
8807,145.0
8808,144.75
8809,144.25
8810,144.25
8811,144.25
8812,144.25
8813,141.5
8814,141.5
8815,141.5
8816,137.25
8817,137.25
8818,137.25
8819,136.5
8820,136.5
8821,141.25
8822,141.25
8823,143.5
8824,143.5
8825,144.5
8826,144.5
8827,144.5
8828,145.5
8829,145.75
8830,145.75
8831,146.5
8832,146.5
8833,146.5
8834,147.0
8835,147.0
8836,147.0
8837,147.0
8838,147.0
8839,147.0
8840,147.0
8841,147.0
8842,147.0
8843,147.0
8844,147.0
8845,148.25
8846,148.25
8847,148.25
8848,146.75
8849,146.75
8850,146.75
8851,146.75
8852,146.75
8853,146.75
8854,146.75
8855,146.75
8856,146.5
8857,146.5
8858,145.25
8859,145.25
8860,145.0
8861,145.0
8862,145.0
8863,145.0
8864,145.0
8865,145.0
8866,145.0
8867,146.5
8868,146.5
8869,145.5
8870,145.25
8871,145.25
8872,146.0
8873,146.0
8874,146.0
8875,146.0
8876,146.0
8877,146.0
8878,146.0
8879,146.0
8880,146.0
8881,146.0
8882,145.25
8883,145.25
8884,145.25
8885,145.25
8886,145.25
8887,145.25
8888,144.5
8889,144.5
8890,144.5
8891,144.5
8892,144.5
8893,141.25
8894,141.0
8895,141.0
8896,141.0
8897,141.0
8898,141.0
8899,141.0
8900,141.0
8901,141.0
8902,141.0
8903,141.0
8904,141.0
8905,141.7
8906,142.4
8907,143.1
8908,143.8
8909,144.5
8910,144.5
8911,145.5
8912,145.5
8913,146.25
8914,146.25
8915,146.25
8916,146.0
8917,146.5
8918,146.5
8919,146.75
8920,146.75
8921,147.0
8922,147.0
8923,146.75
8924,147.0
8925,147.0
8926,147.0
8927,147.75
8928,147.75
8929,148.0
8930,148.0
8931,148.0
8932,149.5
8933,149.5
8934,149.75
8935,149.75
8936,147.25
8937,146.0
8938,146.0
8939,146.0
8940,144.25
8941,144.25
8942,143.75
8943,143.75
8944,145.0
8945,145.0
8946,144.75
8947,145.5
8948,145.5
8949,145.5
8950,145.0
8951,145.0
8952,145.0
8953,145.0
8954,145.0
8955,144.0
8956,144.0
8957,144.25
8958,144.25
8959,145.0
8960,144.5
8961,144.5
8962,144.5
8963,144.5
8964,145.0
8965,145.0
8966,145.0
8967,144.75
8968,144.75
8969,144.75
8970,144.75
8971,144.75
8972,144.75
8973,145.0
8974,145.0
8975,145.0
8976,145.0
8977,145.25
8978,145.25
8979,146.5
8980,146.75
8981,146.75
8982,146.75
8983,146.25
8984,146.25
8985,146.0
8986,146.0
8987,147.5
8988,147.5
8989,147.5
8990,147.5
8991,147.5
8992,147.0
8993,147.0
8994,146.5
8995,146.5
8996,146.5
8997,146.5
8998,147.25
8999,145.75
9000,145.75
9001,145.75
9002,146.75
9003,147.0
9004,147.0
9005,147.25
9006,147.25
9007,147.0
9008,147.0
9009,148.5
9010,148.5
9011,147.75
9012,147.75
9013,147.75
9014,147.75
9015,149.0
9016,148.5
9017,148.5
9018,148.5
9019,146.5
9020,146.5
9021,146.5
9022,145.25
9023,145.5
9024,145.5
9025,145.5
9026,144.25
9027,144.25
9028,145.0
9029,145.0
9030,145.75
9031,145.75
9032,145.75
9033,142.75
9034,142.75
9035,142.75
9036,144.75
9037,144.75
9038,145.0
9039,145.0
9040,144.75
9041,144.75
9042,144.75
9043,144.75
9044,143.0
9045,143.0
9046,144.0
9047,144.0
9048,144.5
9049,144.75
9050,144.75
9051,144.0
9052,144.0
9053,144.5
9054,144.5
9055,144.25
9056,144.25
9057,144.25
9058,144.25
9059,144.0
9060,144.0
9061,144.25
9062,144.25
9063,145.25
9064,145.25
9065,145.0
9066,145.0
9067,143.5
9068,143.5
9069,144.25
9070,144.25
9071,144.25
9072,144.25
9073,144.75
9074,145.5
9075,145.5
9076,145.5
9077,146.0
9078,146.0
9079,146.0
9080,146.0
9081,146.0
9082,146.0
9083,146.0
9084,146.0
9085,146.0
9086,146.0
9087,146.0
9088,145.975
9089,145.95
9090,145.925
9091,145.9
9092,145.875
9093,145.85
9094,145.825
9095,145.8
9096,145.775
9097,145.75
9098,146.5
9099,146.5
9100,146.0
9101,146.0
9102,145.75
9103,145.75
9104,145.75
9105,145.75
9106,145.75
9107,145.75
9108,145.75
9109,145.75
9110,146.75
9111,147.0
9112,147.0
9113,147.75
9114,147.75
9115,147.5
9116,147.5
9117,147.75
9118,147.75
9119,147.0
9120,146.0
9121,146.0
9122,146.25
9123,146.25
9124,146.75
9125,146.75
9126,147.25
9127,147.25
9128,147.25
9129,147.25
9130,144.75
9131,144.75
9132,145.25
9133,145.25
9134,148.0
9135,148.0
9136,148.25
9137,148.25
9138,148.25
9139,148.25
9140,150.75
9141,150.25
9142,150.25
9143,149.75
9144,149.75
9145,149.25
9146,149.25
9147,150.25
9148,150.25
9149,150.25
9150,150.0
9151,150.0
9152,150.0
9153,150.0
9154,150.0
9155,150.0
9156,150.0
9157,150.0
9158,150.0
9159,150.0
9160,151.0
9161,151.5
9162,151.5
9163,152.0
9164,152.0
9165,150.75
9166,150.75
9167,152.0
9168,152.0
9169,152.5
9170,152.75
9171,152.75
9172,154.25
9173,154.25
9174,159.0
9175,159.0
9176,156.0
9177,156.0
9178,154.75
9179,154.75
9180,154.0
9181,154.0
9182,154.25
9183,154.25
9184,154.0
9185,154.0
9186,152.5
9187,152.5
9188,152.25
9189,150.25
9190,150.25
9191,148.5
9192,148.5
9193,146.25
9194,146.25
9195,146.25
9196,142.75
9197,144.0
9198,144.0
9199,144.75
9200,144.75
9201,143.75
9202,143.75
9203,146.0
9204,146.0
9205,146.0
9206,144.5
9207,144.5
9208,146.75
9209,146.75
9210,146.75
9211,147.0
9212,146.5
9213,146.5
9214,147.25
9215,147.25
9216,148.25
9217,148.25
9218,148.25
9219,146.75
9220,146.5
9221,146.5
9222,146.5
9223,146.5
9224,146.5
9225,148.25
9226,147.5
9227,147.5
9228,150.5
9229,150.5
9230,151.0
9231,151.0
9232,150.75
9233,151.0
9234,151.0
9235,152.75
9236,152.75
9237,152.75
9238,153.5
9239,153.5
9240,153.75
9241,153.75
9242,152.0
9243,151.5
9244,151.5
9245,151.5
9246,151.5
9247,151.5
9248,156.5
9249,157.0
9250,157.0
9251,157.0
9252,157.25
9253,155.0
9254,155.0
9255,155.0
9256,157.0
9257,157.0
9258,157.75
9259,158.5
9260,158.5
9261,158.5
9262,158.5
9263,150.5
9264,150.5
9265,150.5
9266,159.25
9267,160.5
9268,160.5
9269,161.0
9270,161.75
9271,161.75
9272,161.75
9273,161.75
9274,161.0
9275,161.0
9276,161.0
9277,161.0
9278,160.5
9279,159.75
9280,159.75
9281,159.75
9282,160.25
9283,160.5
9284,160.5
9285,160.25
9286,159.5
9287,159.5
9288,159.25
9289,158.25
9290,158.25
9291,157.0
9292,157.25
9293,157.25
9294,156.5
9295,157.0
9296,157.0
9297,157.0
9298,157.0
9299,155.0
9300,155.0
9301,154.5
9302,154.75
9303,154.75
9304,155.25
9305,155.5
9306,155.5
9307,155.75
9308,155.25
9309,155.25
9310,154.0
9311,154.0
9312,153.0
9313,153.0
9314,153.0
9315,153.0
9316,153.0
9317,153.0
9318,154.0
9319,154.0
9320,154.0
9321,154.0
9322,153.75
9323,153.75
9324,153.0
9325,151.5
9326,151.5
9327,151.75
9328,151.75
9329,152.5
9330,152.5
9331,153.25
9332,153.25
9333,152.5
9334,152.5
9335,151.75
9336,152.25
9337,152.25
9338,152.25
9339,152.75
9340,152.75
9341,151.75
9342,151.75
9343,150.5
9344,150.5
9345,150.5
9346,151.5
9347,151.5
9348,150.0
9349,150.0
9350,148.75
9351,148.75
9352,149.5
9353,149.5
9354,148.5
9355,148.0
9356,148.0
9357,148.5
9358,148.5
9359,149.0
9360,148.75
9361,148.75
9362,148.0
9363,147.75
9364,147.75
9365,148.25
9366,148.25
9367,149.0
9368,149.5
9369,149.5
9370,149.0
9371,148.5
9372,148.5
9373,149.25
9374,149.25
9375,149.5
9376,148.0
9377,148.0
9378,147.0
9379,147.0
9380,146.75
9381,146.75
9382,146.75
9383,146.75
9384,146.0
9385,146.0
9386,146.0
9387,146.0
9388,146.25
9389,146.25
9390,144.25
9391,144.0
9392,144.0
9393,144.0
9394,144.5
9395,144.5
9396,144.0
9397,144.0
9398,144.0
9399,145.0
9400,146.25
9401,146.25
9402,146.75
9403,146.75
9404,147.0
9405,147.0
9406,147.0
9407,147.0
9408,146.0
9409,147.5
9410,147.5
9411,147.75
9412,147.75
9413,147.75
9414,147.75
9415,147.75
9416,147.75
9417,147.75
9418,147.75
9419,147.75
9420,147.75
9421,147.75
9422,147.75
9423,147.75
9424,147.75
9425,148.5
9426,149.25
9427,150.0
9428,150.75
9429,150.75
9430,151.5
9431,151.5
9432,150.5
9433,150.5
9434,150.0
9435,150.0
9436,150.0
9437,150.0
9438,149.25
9439,149.25
9440,149.25
9441,149.25
9442,149.25
9443,149.5
9444,148.5
9445,148.5
9446,148.75
9447,148.75
9448,148.75
9449,148.75
9450,148.75
9451,148.25
9452,148.25
9453,148.25
9454,147.75
9455,147.75
9456,147.0
9457,146.75
9458,146.75
9459,146.5
9460,146.5
9461,146.0
9462,146.0
9463,146.0
9464,146.0
9465,146.0
9466,146.25
9467,146.25
9468,146.25
9469,146.5
9470,146.5
9471,146.25
9472,145.25
9473,145.25
9474,145.25
9475,145.25
9476,145.25
9477,144.0
9478,144.0
9479,144.5
9480,144.5
9481,144.0
9482,144.25
9483,144.25
9484,144.5
9485,144.75
9486,144.75
9487,145.25
9488,145.25
9489,145.25
9490,145.5
9491,145.5
9492,145.5
9493,145.5
9494,145.75
9495,146.25
9496,146.25
9497,146.5
9498,146.5
9499,146.75
9500,146.75
9501,146.75
9502,147.0
9503,146.75
9504,146.75
9505,147.25
9506,147.25
9507,146.75
9508,147.0
9509,147.0
9510,147.0
9511,147.0
9512,147.0
9513,146.25
9514,146.25
9515,146.25
9516,146.25
9517,146.25
9518,145.75
9519,145.75
9520,146.75
9521,146.25
9522,146.25
9523,145.75
9524,145.75
9525,145.5
9526,146.0
9527,146.0
9528,146.25
9529,146.25
9530,146.75
9531,147.25
9532,147.25
9533,147.75
9534,148.25
9535,148.25
9536,149.75
9537,149.75
9538,150.75
9539,151.0
9540,151.0
9541,151.5
9542,152.5
9543,152.5
9544,153.0
9545,153.75
9546,153.75
9547,153.75
9548,154.75
9549,154.75
9550,154.75
9551,154.75
9552,155.5
9553,155.5
9554,155.5
9555,155.5
9556,155.0
9557,154.5
9558,154.5
9559,155.0
9560,155.0
9561,156.25
9562,155.5
9563,155.5
9564,155.0
9565,155.0
9566,153.75
9567,151.75
9568,151.75
9569,150.25
9570,150.25
9571,150.25
9572,148.0
9573,148.0
9574,147.25
9575,146.0
9576,146.0
9577,144.25
9578,144.25
9579,144.25
9580,138.25
9581,138.25
9582,137.25
9583,139.5
9584,139.5
9585,139.5
9586,142.75
9587,144.0
9588,144.0
9589,145.5
9590,146.25
9591,146.25
9592,146.25
9593,146.25
9594,147.75
9595,147.5
9596,147.5
9597,147.0
9598,147.0
9599,147.75
9600,148.0
9601,148.0
9602,149.5
9603,151.25
9604,151.25
9605,151.5
9606,152.0
9607,152.0
9608,151.75
9609,151.75
9610,151.75
9611,153.75
9612,153.75
9613,153.75
9614,153.75
9615,153.75
9616,153.75
9617,154.5
9618,154.5
9619,154.75
9620,154.75
9621,154.5
9622,154.5
9623,154.5
9624,153.5
9625,153.5
9626,151.25
9627,151.25
9628,151.0
9629,151.0
9630,151.0
9631,151.0
9632,151.0
9633,151.0
9634,151.0
9635,151.0
9636,151.0
9637,151.0
9638,139.08333333333334
9639,127.16666666666667
9640,115.25
9641,115.25
9642,117.25
9643,117.25
9644,121.25
9645,121.25
9646,121.25
9647,125.75
9648,130.0
9649,130.0
9650,130.0
9651,135.0
9652,135.0
9653,137.75
9654,139.5
9655,139.5
9656,142.0
9657,142.0
9658,142.5
9659,142.5
9660,142.0
9661,143.0
9662,143.0
9663,143.5
9664,143.5
9665,145.25
9666,147.0
9667,147.0
9668,148.75
9669,150.0
9670,150.0
9671,150.25
9672,150.25
9673,150.25
9674,151.5
9675,151.5
9676,152.0
9677,154.0
9678,154.0
9679,155.0
9680,155.0
9681,156.25
9682,156.75
9683,156.75
9684,157.25
9685,157.25
9686,157.5
9687,157.5
9688,157.5
9689,157.25
9690,157.25
9691,157.25
9692,157.25
9693,157.25
9694,157.75
9695,157.75
9696,158.25
9697,158.25
9698,158.5
9699,158.5
9700,158.5
9701,157.5
9702,157.5
9703,157.25
9704,157.25
9705,156.25
9706,156.25
9707,154.75
9708,151.5
9709,151.5
9710,144.25
9711,144.25
9712,138.25
9713,138.25
9714,134.25
9715,134.25
9716,134.25
9717,133.25
9718,133.25
9719,133.25
9720,133.25
9721,133.25
9722,133.25
9723,133.25
9724,144.0
9725,148.5
9726,148.5
9727,150.5
9728,153.5
9729,153.5
9730,155.0
9731,155.0
9732,156.25
9733,157.25
9734,157.25
9735,157.25
9736,158.0
9737,158.0
9738,157.25
9739,157.25
9740,157.25
9741,157.0
9742,157.0
9743,156.5
9744,156.5
9745,159.0
9746,159.0
9747,159.25
9748,158.5
9749,158.5
9750,158.0
9751,158.0
9752,158.0
9753,158.0
9754,158.0
9755,158.0
9756,158.0
9757,158.0
9758,158.0
9759,158.0
9760,158.0
9761,158.5
9762,158.5
9763,158.5
9764,158.75
9765,158.75
9766,158.75
9767,158.75
9768,158.75
9769,158.75
9770,158.75
9771,158.75
9772,157.67857142857142
9773,156.60714285714286
9774,155.53571428571428
9775,154.46428571428572
9776,153.39285714285714
9777,152.32142857142858
9778,151.25
9779,151.25
9780,151.25
9781,155.75
9782,155.75
9783,152.25
9784,152.25
9785,152.25
9786,155.25
9787,156.5
9788,156.5
9789,156.0
9790,156.0
9791,155.25
9792,155.25
9793,149.75
9794,149.75
9795,148.25
9796,148.25
9797,146.25
9798,146.25
9799,148.25
9800,148.25
9801,147.25
9802,145.25
9803,145.25
9804,145.25
9805,146.0
9806,147.25
9807,147.25
9808,149.0
9809,149.0
9810,149.0
9811,150.25
9812,150.25
9813,150.25
9814,150.5
9815,150.5
9816,161.0
9817,161.0
9818,161.0
9819,161.0
9820,161.0
9821,158.75
9822,158.75
9823,157.0
9824,157.0
9825,157.25
9826,157.25
9827,154.25
9828,154.25
9829,156.75
9830,156.75
9831,156.75
9832,156.75
9833,157.25
9834,157.25
9835,157.25
9836,157.25
9837,162.5
9838,162.5
9839,164.25
9840,164.25
9841,164.0
9842,164.0
9843,164.5
9844,164.5
9845,164.5
9846,165.5
9847,165.5
9848,165.5
9849,166.75
9850,166.75
9851,166.75
9852,164.75
9853,164.75
9854,164.75
9855,164.25
9856,164.0
9857,164.0
9858,164.0
9859,163.25
9860,164.0
9861,164.0
9862,163.75
9863,163.25
9864,163.25
9865,163.25
9866,163.25
9867,162.75
9868,162.75
9869,161.5
9870,161.5
9871,161.0
9872,161.0
9873,161.0
9874,161.0
9875,161.0
9876,161.0
9877,160.25
9878,160.25
9879,160.25
9880,159.75
9881,159.75
9882,161.25
9883,161.5
9884,161.5
9885,162.25
9886,162.25
9887,163.25
9888,163.25
9889,162.25
9890,162.25
9891,162.25
9892,162.25
9893,168.0
9894,168.0
9895,168.0
9896,168.0
9897,168.0
9898,168.0
9899,168.0
9900,172.5
9901,173.5
9902,173.5
9903,173.75
9904,173.75
9905,174.0
9906,174.0
9907,174.0
9908,174.0
9909,174.0
9910,174.0
9911,159.33333333333334
9912,144.66666666666666
9913,130.0
9914,130.0
9915,127.5
9916,127.5
9917,127.5
9918,125.5
9919,125.5
9920,125.5
9921,125.5
9922,125.5
9923,125.5
9924,123.0
9925,123.0
9926,122.0
9927,122.0
9928,122.5
9929,122.5
9930,122.5
9931,122.5
9932,122.75
9933,122.75
9934,122.75
9935,122.75
9936,121.75
9937,121.75
9938,121.75
9939,121.25
9940,121.25
9941,112.5
9942,112.5
9943,112.5
9944,109.0
9945,109.0
9946,109.0
9947,109.0
9948,108.75
9949,108.75
9950,107.75
9951,107.75
9952,108.25
9953,108.25
9954,108.25
9955,107.0
9956,107.0
9957,106.25
9958,106.25
9959,107.25
9960,107.25
9961,106.75
9962,106.75
9963,106.75
9964,106.75
9965,106.75
9966,108.0
9967,108.0
9968,108.25
9969,108.25
9970,108.25
9971,108.25
9972,109.75
9973,109.75
9974,110.25
9975,110.25
9976,110.25
9977,107.25
9978,107.25
9979,107.5
9980,107.5
9981,110.25
9982,110.25
9983,110.0
9984,110.0
9985,110.0
9986,110.0
9987,110.0
9988,115.75
9989,119.0
9990,119.0
9991,121.75
9992,121.75
9993,125.75
9994,125.75
9995,129.25
9996,129.25
9997,131.25
9998,131.25
9999,132.5
10000,133.5
10001,133.5
10002,133.5
10003,133.5
10004,134.5
10005,135.5
10006,135.5
10007,135.5
10008,135.5
10009,136.0
10010,134.75
10011,134.75
10012,131.0
10013,131.0
10014,124.5
10015,124.5
10016,122.5
10017,122.5
10018,121.25
10019,121.25
10020,118.0
10021,118.0
10022,120.0
10023,120.0
10024,120.0
10025,122.5
10026,122.5
10027,124.75
10028,124.5
10029,124.5
10030,124.5
10031,121.75
10032,121.75
10033,117.75
10034,117.75
10035,113.75
10036,113.75
10037,114.0
10038,114.0
10039,115.0
10040,115.0
10041,116.75
10042,116.75
10043,117.5
10044,117.5
10045,117.5
10046,116.75
10047,116.75
10048,115.5
10049,115.5
10050,115.5
10051,115.5
10052,115.5
10053,115.5
10054,115.5
10055,115.5
10056,115.5
10057,115.5
10058,115.5
10059,115.5
10060,115.5
10061,115.5
10062,115.5
10063,115.5
10064,114.25
10065,114.25
10066,113.75
10067,113.75
10068,115.0
10069,115.0
10070,119.25
10071,119.25
10072,121.75
10073,121.75
10074,124.5
10075,124.5
10076,126.75
10077,126.75
10078,128.75
10079,130.0
10080,130.0
10081,131.75
10082,131.75
10083,131.75
10084,131.75
10085,133.25
10086,133.5
10087,133.5
10088,132.5
10089,132.5
10090,132.5
10091,137.0
10092,137.0
10093,136.5
10094,136.5
10095,136.0
10096,136.0
10097,136.75
10098,136.75
10099,134.5
10100,133.0
10101,133.0
10102,133.0
10103,133.0
10104,135.25
10105,135.25
10106,134.25
10107,134.25
10108,132.5
