,FHR
8106,136.0
8107,136.0
8108,137.0
8109,137.0
8110,136.0
8111,136.0
8112,137.0
8113,137.0
8114,137.0
8115,135.0
8116,135.0
8117,136.0
8118,136.0
8119,138.0
8120,138.0
8121,138.0
8122,137.0
8123,137.0
8124,137.0
8125,137.0
8126,137.0
8127,135.0
8128,135.0
8129,135.0
8130,135.0
8131,135.0
8132,135.0
8133,136.0
8134,136.0
8135,136.0
8136,136.0
8137,136.0
8138,134.0
8139,134.0
8140,136.0
8141,136.0
8142,136.0
8143,135.0
8144,135.0
8145,136.0
8146,136.0
8147,135.0
8148,135.0
8149,135.0
8150,136.0
8151,136.0
8152,136.0
8153,136.0
8154,136.0
8155,136.0
8156,135.0
8157,135.0
8158,135.0
8159,136.0
8160,136.0
8161,136.0
8162,136.0
8163,137.0
8164,137.0
8165,137.0
8166,138.0
8167,138.0
8168,138.0
8169,138.0
8170,138.0
8171,138.0
8172,138.0
8173,138.0
8174,138.0
8175,137.0
8176,137.0
8177,137.0
8178,136.0
8179,136.0
8180,136.0
8181,136.0
8182,134.0
8183,134.0
8184,135.0
8185,134.0
8186,134.0
8187,133.0
8188,133.0
8189,135.0
8190,135.0
8191,135.0
8192,135.0
8193,135.0
8194,136.0
8195,136.0
8196,135.0
8197,135.0
8198,136.0
8199,136.0
8200,135.0
8201,136.0
8202,136.0
8203,136.0
8204,136.0
8205,136.0
8206,136.0
8207,137.0
8208,137.0
8209,137.0
8210,137.0
8211,137.0
8212,136.0
8213,136.0
8214,136.0
8215,136.0
8216,136.0
8217,136.0
8218,136.0
8219,135.0
8220,135.0
8221,136.0
8222,135.0
8223,135.0
8224,136.0
8225,136.0
8226,135.0
8227,135.0
8228,135.0
8229,135.0
8230,136.0
8231,135.0
8232,135.0
8233,135.0
8234,135.0
8235,136.0
8236,136.0
8237,136.0
8238,137.0
8239,137.0
8240,137.0
8241,137.0
8242,137.0
8243,137.0
8244,136.0
8245,136.0
8246,136.0
8247,136.0
8248,136.0
8249,136.0
8250,136.0
8251,136.0
8252,135.0
8253,135.0
8254,136.0
8255,136.0
8256,136.0
8257,136.0
8258,135.0
8259,136.0
8260,136.0
8261,136.0
8262,136.0
8263,135.0
8264,135.0
8265,135.0
8266,136.0
8267,136.0
8268,136.0
8269,136.0
8270,136.0
8271,136.0
8272,134.0
8273,134.0
8274,134.0
8275,133.0
8276,133.0
8277,133.0
8278,133.0
8279,133.0
8280,133.0
8281,133.0
8282,134.0
8283,134.0
8284,134.0
8285,134.0
8286,136.0
8287,136.0
8288,136.0
8289,136.0
8290,136.0
8291,137.0
8292,137.0
8293,138.0
8294,138.0
8295,139.0
8296,140.0
8297,140.0
8298,140.0
8299,140.0
8300,141.0
8301,141.0
8302,142.0
8303,140.0
8304,140.0
8305,141.0
8306,141.0
8307,140.0
8308,141.0
8309,141.0
8310,141.0
8311,141.0
8312,142.0
8313,141.0
8314,141.0
8315,142.0
8316,142.0
8317,143.0
8318,143.0
8319,143.0
8320,144.0
8321,144.0
8322,145.0
8323,145.0
8324,145.0
8325,147.0
8326,147.0
8327,147.0
8328,148.0
8329,148.0
8330,149.0
8331,149.0
8332,149.0
8333,150.0
8334,150.0
8335,150.0
8336,150.0
8337,150.0
8338,150.0
8339,150.0
8340,150.0
8341,151.0
8342,151.0
8343,150.0
8344,151.0
8345,151.0
8346,151.0
8347,152.0
8348,152.0
8349,152.0
8350,152.0
8351,152.0
8352,152.0
8353,152.0
8354,153.0
8355,153.0
8356,153.0
8357,153.0
8358,153.0
8359,153.0
8360,153.0
8361,153.0
8362,153.0
8363,153.0
8364,153.0
8365,153.0
8366,153.0
8367,154.0
8368,153.0
8369,153.0
8370,153.0
8371,153.0
8372,153.0
8373,153.0
8374,153.0
8375,153.0
8376,153.0
8377,153.0
8378,153.0
8379,153.0
8380,153.0
8381,153.0
8382,153.0
8383,154.0
8384,154.0
8385,154.0
8386,154.0
8387,154.0
8388,154.0
8389,154.0
8390,154.0
8391,153.0
8392,153.0
8393,154.0
8394,154.0
8395,154.0
8396,153.0
8397,154.0
8398,154.0
8399,153.0
8400,153.0
8401,153.0
8402,153.0
8403,153.0
8404,153.0
8405,153.0
8406,153.0
8407,152.0
8408,153.0
8409,153.0
8410,153.0
8411,153.0
8412,153.0
8413,152.0
8414,152.0
8415,153.0
8416,153.0
8417,153.0
8418,152.0
8419,152.0
8420,152.0
8421,151.0
8422,150.0
8423,150.0
8424,150.0
8425,150.0
8426,150.0
8427,150.0
8428,150.0
8429,149.0
8430,148.0
8431,148.0
8432,148.0
8433,148.0
8434,148.0
8435,148.0
8436,148.0
8437,148.0
8438,148.0
8439,149.0
8440,148.0
8441,148.0
8442,147.0
8443,147.0
8444,147.0
8445,147.0
8446,147.0
8447,147.0
8448,145.0
8449,145.0
8450,145.0
8451,145.0
8452,144.0
8453,143.0
8454,143.0
8455,143.0
8456,143.0
8457,142.0
8458,142.0
8459,142.0
8460,142.0
8461,142.0
8462,142.0
8463,143.0
8464,143.0
8465,144.0
8466,144.0
8467,144.0
8468,144.0
8469,144.0
8470,145.0
8471,145.0
8472,146.0
8473,146.0
8474,146.0
8475,145.0
8476,145.0
8477,147.0
8478,146.0
8479,146.0
8480,147.0
8481,147.0
8482,147.0
8483,147.0
8484,147.0
8485,147.0
8486,147.0
8487,146.0
8488,146.0
8489,146.0
8490,145.0
8491,146.0
8492,146.0
8493,145.0
8494,145.0
8495,145.0
8496,144.0
8497,144.0
8498,145.0
8499,145.0
8500,145.0
8501,145.0
8502,145.0
8503,146.0
8504,146.0
8505,146.0
8506,147.0
8507,147.0
8508,147.0
8509,147.0
8510,147.0
8511,147.0
8512,147.0
8513,148.0
8514,147.0
8515,147.0
8516,148.0
8517,147.0
8518,147.0
8519,147.0
8520,147.0
8521,147.0
8522,148.0
8523,148.0
8524,147.0
8525,147.0
8526,148.0
8527,147.0
8528,147.0
8529,148.0
8530,147.0
8531,147.0
8532,147.0
8533,147.0
8534,147.0
8535,147.0
8536,147.0
8537,147.0
8538,147.0
8539,147.0
8540,146.0
8541,146.0
8542,147.0
8543,146.0
8544,146.0
8545,146.0
8546,146.0
8547,144.0
8548,144.0
8549,144.0
8550,144.0
8551,144.0
8552,142.0
8553,141.0
8554,141.0
8555,141.0
8556,141.0
8557,140.0
8558,140.0
8559,140.0
8560,141.0
8561,141.0
8562,141.0
8563,141.0
8564,140.0
8565,142.0
8566,142.0
8567,142.0
8568,142.0
8569,141.0
8570,143.0
8571,143.0
8572,141.0
8573,141.0
8574,142.0
8575,142.0
8576,140.0
8577,141.0
8578,141.0
8579,140.0
8580,140.0
8581,141.0
8582,142.0
8583,142.0
8584,141.0
8585,141.0
8586,142.0
8587,142.0
8588,142.0
8589,142.0
8590,142.0
8591,142.0
8592,142.0
8593,142.0
8594,143.0
8595,143.0
8596,143.0
8597,144.0
8598,144.0
8599,144.0
8600,144.0
8601,144.0
8602,144.0
8603,144.0
8604,145.0
8605,145.0
8606,146.0
8607,146.0
8608,146.0
8609,146.0
8610,146.0
8611,146.0
8612,146.0
8613,146.0
8614,144.0
8615,144.0
8616,145.0
8617,144.0
8618,144.0
8619,145.0
8620,145.0
8621,144.0
8622,144.0
8623,144.0
8624,144.0
8625,144.0
8626,144.0
8627,144.0
8628,144.0
8629,145.0
8630,145.0
8631,145.0
8632,145.0
8633,145.0
8634,145.0
8635,146.0
8636,146.0
8637,146.0
8638,146.0
8639,146.0
8640,147.0
8641,147.0
8642,146.0
8643,146.0
8644,146.0
8645,147.0
8646,147.0
8647,147.0
8648,147.0
8649,147.0
8650,147.0
8651,147.0
8652,147.0
8653,147.0
8654,147.0
8655,146.0
8656,146.0
8657,147.0
8658,146.0
8659,146.0
8660,147.0
8661,147.0
8662,145.0
8663,146.0
8664,146.0
8665,145.0
8666,146.0
8667,146.0
8668,144.0
8669,144.0
8670,145.0
8671,145.0
8672,145.0
8673,144.0
8674,144.0
8675,144.0
8676,146.0
8677,146.0
8678,144.0
8679,144.0
8680,146.0
8681,146.0
8682,146.0
8683,147.0
8684,147.0
8685,148.0
8686,148.0
8687,148.0
8688,149.0
8689,149.0
8690,149.0
8691,148.0
8692,148.0
8693,147.0
8694,147.0
8695,147.0
8696,147.0
8697,147.0
8698,144.0
8699,146.0
8700,146.0
8701,145.0
8702,145.0
8703,144.0
8704,145.0
8705,145.0
8706,146.0
8707,146.0
8708,146.0
8709,146.0
8710,146.0
8711,147.0
8712,147.0
8713,147.0
8714,146.0
8715,146.0
8716,144.0
8717,145.0
8718,145.0
8719,145.0
8720,145.0
8721,144.0
8722,144.0
8723,144.0
8724,144.0
8725,144.0
8726,143.0
8727,144.0
8728,144.0
8729,144.0
8730,144.0
8731,144.0
8732,145.0
8733,145.0
8734,145.0
8735,145.0
8736,146.0
8737,145.0
8738,145.0
8739,147.0
8740,145.0
8741,145.0
8742,144.0
8743,144.0
8744,145.0
8745,144.0
8746,144.0
8747,144.0
8748,144.0
8749,143.0
8750,144.0
8751,144.0
8752,143.0
8753,143.0
8754,142.0
8755,142.0
8756,142.0
8757,144.0
8758,144.0
8759,142.0
8760,143.0
8761,143.0
8762,144.0
8763,144.0
8764,143.0
8765,143.0
8766,142.0
8767,143.0
8768,143.0
8769,142.0
8770,142.0
8771,142.0
8772,142.0
8773,142.0
8774,143.0
8775,143.0
8776,141.0
8777,142.0
8778,142.0
8779,140.0
8780,140.0
8781,140.0
8782,142.0
8783,142.0
8784,142.0
8785,142.0
8786,142.0
8787,142.0
8788,142.0
8789,143.0
8790,143.0
8791,143.0
8792,143.0
8793,143.0
8794,143.0
8795,143.0
8796,142.0
8797,144.0
8798,144.0
8799,142.0
8800,142.0
8801,142.0
8802,142.0
8803,142.0
8804,142.0
8805,142.0
8806,142.0
8807,142.0
8808,141.0
8809,140.0
8810,140.0
8811,140.0
8812,140.0
8813,142.0
8814,140.0
8815,140.0
8816,141.0
8817,141.0
8818,140.0
8819,140.0
8820,140.0
8821,140.0
8822,140.0
8823,140.0
8824,140.0
8825,140.0
8826,140.0
8827,140.0
8828,141.0
8829,141.0
8830,142.0
8831,142.0
8832,142.0
8833,142.0
8834,142.0
8835,140.0
8836,142.0
8837,142.0
8838,142.0
8839,142.0
8840,142.0
8841,142.0
8842,142.0
8843,142.0
8844,142.0
8845,142.0
8846,142.0
8847,141.0
8848,141.0
8849,141.0
8850,141.0
8851,141.0
8852,141.0
8853,142.0
8854,142.0
8855,140.0
8856,140.0
8857,141.0
8858,140.0
8859,140.0
8860,141.0
8861,141.0
8862,141.0
8863,141.0
8864,140.0
8865,141.0
8866,141.0
8867,142.0
8868,142.0
8869,140.0
8870,141.0
8871,141.0
8872,141.0
8873,141.0
8874,142.0
8875,142.0
8876,142.0
8877,142.0
8878,142.0
8879,142.0
8880,142.0
8881,141.0
8882,141.0
8883,141.0
8884,141.0
8885,141.0
8886,141.0
8887,140.0
8888,140.0
8889,140.0
8890,140.0
8891,140.0
8892,139.0
8893,139.0
8894,140.0
8895,140.0
8896,140.0
8897,140.0
8898,140.0
8899,140.0
8900,140.0
8901,141.0
8902,141.0
8903,140.0
8904,142.0
8905,142.0
8906,141.0
8907,141.0
8908,141.0
8909,141.0
8910,141.0
8911,140.0
8912,140.0
8913,140.0
8914,140.0
8915,140.0
8916,141.0
8917,141.0
8918,140.0
8919,140.0
8920,140.0
8921,140.0
8922,140.0
8923,140.0
8924,140.0
8925,139.0
8926,139.0
8927,139.0
8928,140.0
8929,140.0
8930,139.0
8931,139.0
8932,141.0
8933,140.0
8934,140.0
8935,140.0
8936,140.0
8937,140.0
8938,141.0
8939,141.0
8940,140.0
8941,140.0
8942,141.0
8943,141.0
8944,141.0
8945,141.0
8946,141.0
8947,139.0
8948,139.0
8949,140.0
8950,140.0
8951,140.0
8952,140.0
8953,140.0
8954,140.0
8955,140.0
8956,140.0
8957,141.0
8958,141.0
8959,139.0
8960,139.0
8961,140.0
8962,139.0
8963,139.0
8964,140.0
8965,140.0
8966,140.0
8967,140.0
8968,140.0
8969,141.0
8970,141.0
8971,140.0
8972,140.0
8973,140.0
8974,140.0
8975,140.0
8976,139.0
8977,139.0
8978,140.0
8979,140.0
8980,140.0
8981,140.0
8982,140.0
8983,141.0
8984,141.0
8985,140.0
8986,140.0
8987,140.0
8988,140.0
8989,140.0
8990,139.0
8991,140.0
8992,140.0
8993,140.0
8994,140.0
8995,139.0
8996,139.0
8997,140.0
8998,140.0
8999,140.0
9000,140.0
9001,140.0
9002,140.0
9003,139.0
9004,139.0
9005,140.0
9006,140.0
9007,140.0
9008,140.0
9009,140.0
9010,140.0
9011,140.0
9012,138.0
9013,138.0
9014,138.0
9015,138.0
9016,138.0
9017,138.0
9018,138.0
9019,138.0
9020,138.0
9021,139.0
9022,138.0
9023,138.0
9024,138.0
9025,138.0
9026,138.0
9027,138.0
9028,138.0
9029,137.0
9030,137.0
9031,137.0
9032,137.0
9033,138.0
9034,138.0
9035,138.0
9036,138.0
9037,138.0
9038,138.0
9039,138.0
9040,140.0
9041,138.0
9042,138.0
9043,139.0
9044,139.0
9045,140.0
9046,140.0
9047,138.0
9048,138.0
9049,138.0
9050,138.0
9051,138.0
9052,138.0
9053,138.0
9054,138.0
9055,138.0
9056,138.0
9057,138.0
9058,138.0
9059,138.0
9060,139.0
9061,139.0
9062,140.0
9063,140.0
9064,139.0
9065,139.0
9066,140.0
9067,140.0
9068,140.0
9069,140.0
9070,140.0
9071,139.0
9072,138.0
9073,138.0
9074,138.0
9075,138.0
9076,139.0
9077,139.0
9078,138.0
9079,139.0
9080,139.0
9081,138.0
9082,138.0
9083,138.0
9084,138.0
9085,137.0
9086,138.0
9087,138.0
9088,137.0
9089,137.0
9090,137.0
9091,137.0
9092,138.0
9093,138.0
9094,138.0
9095,138.0
9096,138.0
9097,139.0
9098,139.0
9099,139.0
9100,139.0
9101,139.0
9102,139.0
9103,139.0
9104,139.0
9105,138.0
9106,138.0
9107,138.0
9108,138.0
9109,136.0
9110,136.0
9111,137.0
9112,138.0
9113,138.0
9114,138.0
9115,138.0
9116,138.0
9117,138.0
9118,138.0
9119,138.0
9120,138.0
9121,139.0
9122,139.0
9123,139.0
9124,140.0
9125,140.0
9126,138.0
9127,138.0
9128,139.0
9129,139.0
9130,140.0
9131,139.0
9132,139.0
9133,139.0
9134,139.0
9135,138.0
9136,138.0
9137,138.0
9138,138.0
9139,138.0
9140,138.0
9141,138.0
9142,138.0
9143,138.0
9144,138.0
9145,138.0
9146,138.0
9147,138.0
9148,138.0
9149,138.0
9150,138.0
9151,138.0
9152,139.0
9153,139.0
9154,138.0
9155,138.0
9156,138.0
9157,139.0
9158,139.0
9159,139.0
9160,139.0
9161,140.0
9162,139.0
9163,139.0
9164,140.0
9165,140.0
9166,139.0
9167,138.0
9168,138.0
9169,140.0
9170,140.0
9171,139.0
9172,139.0
9173,139.0
9174,138.0
9175,138.0
9176,138.0
9177,138.0
9178,138.0
9179,138.0
9180,139.0
9181,138.0
9182,138.0
9183,138.0
9184,138.0
9185,138.0
9186,138.0
9187,138.0
9188,138.0
9189,138.0
9190,138.0
9191,138.0
9192,138.0
9193,138.0
9194,138.0
9195,139.0
9196,139.0
9197,138.0
9198,138.0
9199,139.0
9200,138.0
9201,138.0
9202,138.0
9203,138.0
9204,139.0
9205,139.0
9206,139.0
9207,138.0
9208,138.0
9209,137.0
9210,137.0
9211,138.0
9212,138.0
9213,138.0
9214,138.0
9215,138.0
9216,138.0
9217,138.0
9218,138.0
9219,138.0
9220,138.0
9221,138.0
9222,138.0
9223,138.0
9224,138.0
9225,138.0
9226,139.0
9227,139.0
9228,139.0
9229,139.0
9230,149.0
9231,149.0
9232,149.0
9233,150.0
9234,150.0
9235,150.0
9236,151.0
9237,152.0
9238,152.0
9239,152.0
9240,152.0
9241,152.0
9242,153.0
9243,153.0
9244,153.0
9245,154.0
9246,154.0
9247,153.0
9248,147.0
9249,147.0
9250,144.0
9251,144.0
9252,143.0
9253,144.0
9254,144.0
9255,142.0
9256,142.0
9257,142.0
9258,142.0
9259,137.0
9260,134.0
9261,134.0
9262,131.0
9263,131.0
9264,131.0
9265,131.0
9266,130.0
9267,130.0
9268,133.0
9269,135.0
9270,135.0
9271,135.0
9272,135.0
9273,136.0
9274,136.0
9275,138.0
9276,140.0
9277,140.0
9278,139.0
9279,139.0
9280,140.0
9281,140.0
9282,140.0
9283,140.0
9284,140.0
9285,136.0
9286,136.0
9287,138.0
9288,139.0
9289,139.0
9290,138.0
9291,138.0
9292,139.0
9293,139.0
9294,138.0
9295,139.0
9296,139.0
9297,139.0
9298,139.0
9299,140.0
9300,140.0
9301,140.0
9302,140.0
9303,140.0
9304,142.0
9305,142.0
9306,142.0
9307,140.0
9308,140.0
9309,142.0
9310,142.0
9311,140.0
9312,147.0
9313,147.0
9314,149.0
9315,149.0
9316,149.0
9317,150.0
9318,150.0
9319,150.0
9320,150.0
9321,150.0
9322,150.0
9323,152.0
9324,152.0
9325,152.0
9326,151.0
9327,151.0
9328,150.0
9329,150.0
9330,152.0
9331,152.0
9332,152.0
9333,150.0
9334,152.0
9335,152.0
9336,153.0
9337,153.0
9338,153.0
9339,153.0
9340,153.0
9341,153.0
9342,153.0
9343,153.0
9344,154.0
9345,154.0
9346,154.0
9347,153.0
9348,154.0
9349,154.0
9350,156.0
9351,155.0
9352,155.0
9353,156.0
9354,157.0
9355,157.0
9356,157.0
9357,157.0
9358,157.0
9359,158.0
9360,158.0
9361,157.0
9362,158.0
9363,158.0
9364,159.0
9365,159.0
9366,159.0
9367,160.0
9368,162.0
9369,161.0
9370,161.0
9371,162.0
9372,162.0
9373,162.0
9374,162.0
9375,163.0
9376,163.0
9377,163.0
9378,163.0
9379,163.0
9380,163.0
9381,162.0
9382,162.0
9383,159.0
9384,157.0
9385,157.0
9386,154.0
9387,155.0
9388,155.0
9389,155.0
9390,155.0
9391,153.0
9392,153.0
9393,153.0
9394,152.0
9395,153.0
9396,153.0
9397,152.0
9398,150.0
9399,150.0
9400,150.0
9401,150.0
9402,151.0
9403,152.0
9404,152.0
9405,152.0
9406,153.0
9407,153.0
9408,154.0
9409,155.0
9410,155.0
9411,155.0
9412,157.0
9413,157.0
9414,157.0
9415,157.0
9416,157.0
9417,158.0
9418,158.0
9419,159.0
9420,158.0
9421,158.0
9422,159.0
9423,159.0
9424,159.0
9425,160.0
9426,162.0
9427,162.0
9428,162.0
9429,163.0
9430,163.0
9431,163.0
9432,164.0
9433,165.0
9434,165.0
9435,165.0
9436,167.0
9437,167.0
9438,166.0
9439,167.0
9440,167.0
9441,167.0
9442,168.0
9443,168.0
9444,168.0
9445,168.0
9446,170.0
9447,170.0
9448,170.0
9449,170.0
9450,170.0
9451,170.0
9452,170.0
9453,171.0
9454,171.0
9455,170.0
9456,171.0
9457,171.0
9458,171.0
9459,171.0
9460,171.0
9461,171.0
9462,172.0
9463,171.0
9464,172.0
9465,172.0
9466,172.0
9467,173.0
9468,173.0
9469,171.0
9470,172.0
9471,173.0
9472,173.0
9473,172.0
9474,174.0
9475,174.28571428571428
9476,174.57142857142858
9477,174.85714285714286
9478,175.14285714285714
9479,175.42857142857142
9480,175.71428571428572
9481,176.0
9482,176.0
9483,176.0
9484,176.0
9485,176.0
9486,176.0
9487,176.0
9488,176.0
9489,176.0
9490,176.0
9491,176.0
9492,175.0
9493,176.0
9494,176.0
9495,177.0
9496,177.0
9497,176.0
9498,176.0
9499,177.0
9500,177.0
9501,178.0
9502,178.0
9503,178.0
9504,177.0
9505,178.0
9506,178.0
9507,178.0
9508,179.0
9509,178.0
9510,178.0
9511,179.0
9512,179.0
9513,178.0
9514,178.0
9515,179.0
9516,178.0
9517,179.0
9518,179.0
9519,178.0
9520,178.15384615384616
9521,178.30769230769232
9522,178.46153846153845
9523,178.6153846153846
9524,178.76923076923077
9525,178.92307692307693
9526,179.07692307692307
9527,179.23076923076923
9528,179.3846153846154
9529,179.53846153846155
9530,179.69230769230768
9531,179.84615384615384
9532,180.0
9533,180.0
9534,180.0
9535,180.0
9536,180.0
9537,178.0
9538,178.0
9539,175.0
9540,175.0
9541,175.0
9542,174.0
9543,174.0
9544,174.0
9545,174.0
9546,174.0
9547,174.0
9548,173.0
9549,173.0
9550,173.0
9551,169.0
9552,169.0
9553,167.0
9554,169.0
9555,162.0
9556,162.0
9557,163.0
9558,164.0
9559,164.0
9560,166.0
9561,168.0
9562,168.0
9563,167.0
9564,167.0
9565,167.0
9566,163.0
9567,164.0
9568,164.0
9569,161.0
9570,163.0
9571,163.0
9572,163.0
9573,164.0
9574,166.0
9575,166.0
9576,165.0
9577,166.0
9578,166.0
9579,167.0
9580,169.0
9581,169.0
9582,168.0
9583,168.0
9584,169.0
9585,171.0
9586,172.0
9587,172.0
9588,172.0
9589,172.0
9590,172.0
9591,158.0
9592,144.0
9593,142.0
9594,142.0
9595,145.0
9596,144.0
9597,144.0
9598,143.0
9599,143.0
9600,137.0
9601,147.0
9602,147.0
9603,147.0
9604,147.0
9605,146.0
9606,145.0
9607,145.0
9608,145.0
9609,146.0
9610,146.0
9611,147.0
9612,147.0
9613,146.0
9614,146.0
9615,146.0
9616,150.0
9617,150.0
9618,149.0
9619,151.0
9620,151.0
9621,151.0
9622,152.0
9623,154.0
9624,150.0
9625,151.0
9626,151.0
9627,154.0
9628,154.0
9629,153.0
9630,156.0
9631,156.0
9632,156.0
9633,157.0
9634,157.0
9635,157.0
9636,158.0
9637,158.0
9638,158.0
9639,157.0
9640,157.0
9641,157.0
9642,154.0
9643,154.0
9644,154.0
9645,153.0
9646,153.0
9647,155.0
9648,155.0
9649,155.0
9650,155.0
9651,155.0
9652,157.0
9653,158.0
9654,158.0
9655,158.0
9656,156.0
9657,156.0
9658,157.0
9659,159.0
9660,159.0
9661,160.0
9662,161.0
9663,161.0
9664,161.0
9665,160.4
9666,159.8
9667,159.2
9668,158.6
9669,158.0
9670,157.4
9671,156.8
9672,156.2
9673,155.6
9674,155.0
9675,155.0
9676,157.0
9677,156.0
9678,156.0
9679,156.0
9680,155.0
9681,155.0
9682,154.0
9683,155.0
9684,155.0
9685,155.0
9686,155.0
9687,153.0
9688,155.0
9689,155.0
9690,154.0
9691,154.0
9692,154.0
9693,153.0
9694,152.0
9695,152.0
9696,153.0
9697,153.0
9698,149.0
9699,151.0
9700,151.0
9701,154.0
9702,153.0
9703,153.0
9704,156.0
9705,154.0
9706,154.0
9707,155.0
9708,157.0
9709,157.0
9710,150.0
9711,150.0
9712,156.0
9713,157.0
9714,157.0
9715,158.0
9716,159.0
9717,159.0
9718,159.0
9719,160.0
9720,160.0
9721,160.0
9722,159.0
9723,159.0
9724,161.0
9725,161.0
9726,157.0
9727,156.0
9728,157.0
9729,157.0
9730,153.0
9731,153.0
9732,153.0
9733,153.0
9734,152.0
9735,152.0
9736,153.0
9737,153.0
9738,153.0
9739,154.0
9740,154.0
9741,150.0
9742,152.0
9743,152.0
9744,152.0
9745,150.0
9746,150.0
9747,151.0
9748,151.0
9749,151.0
9750,152.0
9751,152.0
9752,153.0
9753,151.0
9754,151.0
9755,151.0
9756,152.0
9757,152.0
9758,152.0
9759,152.0
9760,150.0
9761,153.0
9762,153.0
9763,152.0
9764,155.0
9765,155.0
9766,157.0
9767,157.0
9768,157.0
9769,159.0
9770,159.0
9771,159.0
9772,157.0
9773,154.0
9774,154.0
9775,157.0
9776,157.0
9777,157.0
9778,154.0
9779,154.0
9780,154.0
9781,155.0
9782,155.0
9783,152.0
9784,152.0
9785,152.0
9786,152.0
9787,152.0
9788,152.0
9789,151.0
9790,151.0
9791,150.0
9792,150.0
9793,150.0
9794,153.0
9795,153.0
9796,153.0
9797,153.0
9798,153.0
9799,153.0
9800,152.0
9801,152.0
9802,153.0
9803,152.0
9804,152.0
9805,150.0
9806,149.0
9807,149.0
9808,150.0
9809,150.0
9810,147.0
9811,150.0
9812,150.0
9813,149.0
9814,153.0
9815,153.0
9816,150.0
9817,150.0
9818,150.0
9819,150.0
9820,150.0
9821,152.0
9822,152.0
9823,152.0
9824,153.0
9825,154.0
9826,154.0
9827,155.0
9828,155.0
9829,157.0
9830,157.0
9831,157.0
9832,157.0
9833,157.0
9834,157.0
9835,158.0
9836,160.0
9837,160.0
9838,158.0
9839,159.0
9840,159.0
9841,158.0
9842,156.0
9843,156.0
9844,154.0
9845,147.0
9846,147.0
9847,155.0
9848,155.0
9849,150.0
9850,147.0
9851,147.0
9852,147.0
9853,147.0
9854,147.0
9855,147.0
9856,147.0
9857,147.0
9858,148.0
9859,148.0
9860,146.0
9861,146.0
9862,143.0
9863,143.0
9864,143.0
9865,142.0
9866,142.0
9867,143.0
9868,143.0
9869,143.0
9870,142.0
9871,142.0
9872,141.0
9873,140.0
9874,140.0
9875,137.0
9876,137.0
9877,140.0
9878,140.0
9879,142.0
9880,140.0
9881,140.0
9882,139.0
9883,139.0
9884,138.0
9885,140.0
9886,140.0
9887,142.0
9888,142.0
9889,144.0
9890,147.0
9891,147.0
9892,148.0
9893,148.0
9894,151.0
9895,153.0
9896,153.0
9897,153.0
9898,151.0
9899,151.0
9900,153.0
9901,151.0
9902,151.0
9903,152.0
9904,152.0
9905,150.0
9906,148.0
9907,148.0
9908,147.0
9909,146.0
9910,146.0
9911,146.0
9912,146.0
9913,147.0
9914,147.0
9915,147.0
9916,145.0
9917,145.0
9918,145.0
9919,145.0
9920,145.0
9921,147.0
9922,147.0
9923,148.0
9924,150.0
9925,150.0
9926,153.0
9927,154.0
9928,154.0
9929,156.0
9930,157.0
9931,157.0
9932,157.0
9933,158.0
9934,158.0
9935,158.0
9936,158.0
9937,158.0
9938,157.0
9939,154.0
9940,154.0
9941,151.0
9942,151.0
9943,151.0
9944,145.0
9945,145.0
9946,144.0
9947,144.0
9948,142.0
9949,145.0
9950,145.0
9951,145.0
9952,145.0
9953,147.0
9954,144.0
9955,144.0
9956,146.0
9957,143.0
9958,143.0
9959,143.0
9960,143.0
9961,144.0
9962,144.0
9963,144.0
9964,144.0
9965,144.0
9966,144.0
9967,143.0
9968,143.0
9969,147.0
9970,147.0
9971,146.0
9972,147.0
9973,147.0
9974,148.0
9975,148.0
9976,148.0
9977,150.0
9978,150.0
9979,148.0
9980,146.0
9981,146.0
9982,144.0
9983,144.0
9984,144.0
9985,142.0
9986,142.0
9987,143.0
9988,145.0
9989,145.0
9990,146.0
9991,146.0
9992,153.0
9993,153.0
9994,153.0
9995,151.0
9996,151.0
9997,149.0
9998,149.0
9999,149.0
10000,150.0
10001,150.0
10002,150.0
10003,150.0
10004,150.0
10005,152.0
10006,150.0
10007,150.0
10008,151.0
10009,153.0
10010,153.0
10011,151.0
10012,151.0
10013,151.0
10014,153.0
10015,153.0
10016,152.0
10017,150.0
10018,150.0
10019,153.0
10020,154.0
10021,154.0
10022,155.0
10023,155.0
10024,155.0
10025,155.0
10026,155.0
10027,155.0
10028,155.0
10029,155.0
10030,153.0
10031,152.0
10032,152.0
10033,151.0
10034,148.0
10035,148.0
10036,147.0
10037,147.0
10038,148.0
10039,150.0
10040,150.0
10041,152.0
10042,151.0
10043,151.0
10044,153.0
10045,153.0
10046,153.0
10047,153.0
10048,153.0
10049,151.0
10050,151.0
10051,151.0
10052,148.0
10053,147.0
10054,147.0
10055,147.0
10056,147.0
10057,144.0
10058,145.0
10059,145.0
10060,145.0
10061,145.0
10062,144.0
10063,143.0
10064,143.0
10065,144.0
10066,144.0
10067,144.0
10068,145.0
10069,145.0
10070,145.0
10071,145.0
10072,147.0
10073,149.0
10074,149.0
10075,150.0
10076,149.0
10077,149.0
10078,150.0
10079,150.0
10080,151.0
10081,151.0
10082,151.0
10083,154.0
10084,151.0
10085,151.0
10086,151.0
10087,151.0
10088,151.0
10089,152.0
10090,152.0
10091,150.0
10092,150.0
10093,150.0
10094,147.0
