,FHR
6115,129.0
6116,129.0
6117,130.25
6118,130.25
6119,130.5
6120,130.5
6121,130.25
6122,130.25
6123,130.25
6124,130.25
6125,130.25
6126,130.5
6127,130.5
6128,130.5
6129,135.02272727272728
6130,139.54545454545453
6131,144.0681818181818
6132,148.5909090909091
6133,153.11363636363637
6134,157.63636363636363
6135,162.1590909090909
6136,166.6818181818182
6137,171.20454545454544
6138,175.72727272727272
6139,180.25
6140,180.25
6141,167.0
6142,169.75
6143,169.75
6144,166.75
6145,168.0
6146,168.0
6147,160.5
6148,162.25
6149,162.25
6150,161.5
6151,157.5
6152,155.75
6153,155.75
6154,155.75
6155,155.75
6156,153.5
6157,153.5
6158,154.0
6159,154.0
6160,160.5
6161,161.75
6162,161.75
6163,161.0
6164,161.5
6165,161.5
6166,159.0
6167,159.0
6168,157.0
6169,157.75
6170,157.75
6171,162.75
6172,163.25
6173,163.25
6174,161.75
6175,157.0
6176,157.0
6177,155.0
6178,155.0
6179,149.75
6180,154.5
6181,154.5
6182,152.0
6183,152.0
6184,160.5
6185,160.5
6186,160.5
6187,160.5
6188,160.5
6189,160.25
6190,160.25
6191,160.25
6192,160.5
6193,155.5
6194,155.5
6195,145.5
6196,145.25
6197,145.25
6198,145.5
6199,145.5
6200,145.5
6201,145.5
6202,145.5
6203,145.5
6204,132.25
6205,119.0
6206,105.75
6207,92.5
6208,79.25
6209,79.25
6210,78.25
6211,78.25
6212,78.25
6213,78.0
6214,78.0
6215,78.0
6216,78.0
6217,78.0
6218,77.25
6219,77.25
6220,76.0
6221,76.0
6222,76.0
6223,75.0
6224,75.0
6225,75.5
6226,75.5
6227,75.5
6228,75.5
6229,75.5
6230,75.75
6231,75.75
6232,75.5
6233,75.5
6234,75.5
6235,75.25
6236,75.25
6237,75.0
6238,75.0
6239,75.0
6240,75.0
6241,75.0
6242,74.5
6243,74.5
6244,75.0
6245,75.0
6246,75.0
6247,75.5
6248,75.5
6249,75.75
6250,75.75
6251,75.75
6252,74.0
6253,74.0
6254,74.0
6255,73.25
6256,73.25
6257,73.25
6258,73.25
6259,73.25
6260,72.75
6261,72.75
6262,72.0
6263,72.0
6264,72.0
6265,71.0
6266,71.0
6267,75.25
6268,75.25
6269,75.25
6270,74.25
6271,74.25
6272,73.0
6273,73.0
6274,73.0
6275,72.5
6276,72.5
6277,71.25
6278,71.25
6279,71.25
6280,71.25
6281,71.75
6282,71.75
6283,71.75
6284,71.5
6285,71.5
6286,71.5
6287,73.25
6288,73.25
6289,73.25
6290,73.25
6291,70.5
6292,70.5
6293,70.5
6294,70.25
6295,70.25
6296,70.25
6297,70.5
6298,70.5
6299,70.5
6300,70.5
6301,70.5
6302,70.25
6303,77.95833333333333
6304,85.66666666666667
6305,93.375
6306,101.08333333333333
6307,108.79166666666666
6308,116.5
6309,116.5
6310,116.5
6311,116.5
6312,117.5
6313,117.5
6314,117.5
6315,119.5
6316,119.5
6317,119.75
6318,119.75
6319,120.75
6320,122.0
6321,122.0
6322,123.0
6323,123.0
6324,123.5
6325,123.5
6326,123.5
6327,125.0
6328,125.0
6329,125.25
6330,126.25
6331,126.25
6332,126.0
6333,126.0
6334,124.5
6335,124.5
6336,120.5
6337,120.5
6338,120.5
6339,117.75
6340,117.75
6341,116.5
6342,116.5
6343,116.75
6344,117.5
6345,117.5
6346,119.75
6347,119.75
6348,117.5
6349,117.5
6350,116.25
6351,116.25
6352,115.5
6353,115.5
6354,115.75
6355,115.75
6356,115.75
6357,117.75
6358,117.75
6359,118.75
6360,118.75
6361,119.0
6362,119.0
6363,120.25
6364,120.25
6365,121.5
6366,121.5
6367,122.75
6368,122.75
6369,122.75
6370,123.5
6371,123.5
6372,123.0
6373,123.0
6374,123.75
6375,123.75
6376,124.0
6377,124.0
6378,124.75
6379,124.75
6380,124.5
6381,124.5
6382,125.25
6383,125.25
6384,127.25
6385,127.25
6386,130.75
6387,132.25
6388,132.25
6389,132.75
6390,132.75
6391,128.5
6392,128.5
6393,127.25
6394,127.25
6395,125.0
6396,125.0
6397,124.25
6398,124.25
6399,123.25
6400,124.5
6401,124.5
6402,124.5
6403,123.5
6404,123.5
6405,124.25
6406,124.25
6407,124.75
6408,125.25
6409,125.25
6410,126.75
6411,126.75
6412,129.0
6413,129.0
6414,132.0
6415,132.0
6416,133.5
6417,134.25
6418,134.25
6419,132.25
6420,132.25
6421,127.25
6422,127.25
6423,128.0
6424,128.0
6425,127.5
6426,127.5
6427,126.75
6428,126.75
6429,127.5
6430,127.5
6431,128.5
6432,128.25
6433,128.25
6434,128.0
6435,128.0
6436,128.0
6437,129.0
6438,129.0
6439,130.5
6440,130.5
6441,131.75
6442,131.75
6443,131.75
6444,131.5
6445,131.5
6446,129.0
6447,129.0
6448,130.25
6449,130.25
6450,128.5
6451,128.5
6452,128.5
6453,128.5
6454,128.0
6455,128.75
6456,128.75
6457,128.75
6458,129.5
6459,129.5
6460,129.5
6461,128.5
6462,128.5
6463,104.25
6464,104.25
6465,104.25
6466,102.75
6467,98.0
6468,98.0
6469,94.0
6470,94.0
6471,94.0
6472,94.0
6473,94.0
6474,88.75
6475,88.75
6476,88.75
6477,79.25
6478,79.25
6479,78.25
6480,78.25
6481,78.25
6482,77.25
6483,77.25
6484,76.75
6485,76.75
6486,76.75
6487,76.75
6488,76.75
6489,76.75
6490,77.25
6491,77.25
6492,77.5
6493,77.5
6494,77.5
6495,77.5
6496,78.0
6497,78.0
6498,78.0
6499,78.0
6500,78.0
6501,83.0
6502,83.0
6503,82.5
6504,82.5
6505,82.5
6506,84.5
6507,84.5
6508,84.5
6509,84.75
6510,84.75
6511,84.75
6512,84.75
6513,84.75
6514,85.25
6515,85.25
6516,85.25
6517,86.25
6518,86.25
6519,86.25
6520,86.75
6521,86.75
6522,86.75
6523,86.25
6524,86.25
6525,86.25
6526,85.25
6527,85.25
6528,85.25
6529,85.0
6530,85.0
6531,83.75
6532,83.75
6533,83.75
6534,83.75
6535,83.75
6536,84.0
6537,84.0
6538,84.0
6539,84.0
6540,83.75
6541,83.75
6542,83.75
6543,86.75
6544,86.75
6545,86.75
6546,86.75
6547,86.75
6548,86.75
6549,86.75
6550,87.0
6551,87.0
6552,87.0
6553,86.75
6554,86.75
6555,77.25
6556,77.25
6557,77.0
6558,77.0
6559,76.75
6560,76.75
6561,76.75
6562,76.5
6563,76.5
6564,76.5
6565,77.75
6566,77.75
6567,78.25
6568,78.25
6569,77.75
6570,77.75
6571,77.75
6572,80.25
6573,80.25
6574,80.25
6575,77.75
6576,77.75
6577,77.75
6578,77.75
6579,80.0
6580,80.0
6581,80.0
6582,78.0
6583,78.0
6584,78.0
6585,77.5
6586,77.5
6587,79.5
6588,79.5
6589,79.5
6590,86.5
6591,86.5
6592,86.25
6593,86.25
6594,87.5
6595,87.5
6596,87.75
6597,87.75
6598,89.25
6599,89.25
6600,89.0
6601,89.0
6602,89.0
6603,88.75
6604,88.75
6605,88.75
6606,88.75
6607,88.75
6608,88.75
6609,88.75
6610,88.75
6611,88.75
6612,88.75
6613,86.0
6614,83.25
6615,80.5
6616,77.75
6617,77.75
6618,77.75
6619,78.0
6620,78.0
6621,78.0
6622,78.0
6623,81.0
6624,81.0
6625,81.0
6626,81.0
6627,81.0
6628,81.0
6629,81.0
6630,81.0
6631,80.75
6632,80.75
6633,80.75
6634,81.0
6635,81.0
6636,81.0
6637,81.0
6638,81.0
6639,82.5
6640,82.5
6641,81.75
6642,81.75
6643,81.75
6644,94.25
6645,94.25
6646,94.0
6647,94.0
6648,94.0
6649,93.75
6650,93.75
6651,93.75
6652,93.75
6653,93.75
6654,93.75
6655,93.75
6656,94.0
6657,94.0
6658,93.75
6659,93.75
6660,105.21875
6661,116.6875
6662,128.15625
6663,139.625
6664,151.09375
6665,162.5625
6666,174.03125
6667,185.5
6668,185.5
6669,192.0
6670,189.25
6671,189.25
6672,180.75
6673,180.75
6674,170.0
6675,165.75
6676,165.75
6677,168.5
6678,168.25
6679,168.25
6680,168.5
6681,168.5
6682,168.5
6683,168.5
6684,168.5
6685,168.25
6686,168.25
6687,168.25
6688,168.25
6689,168.75
6690,169.25
6691,169.75
6692,170.25
6693,170.75
6694,171.0
6695,171.0
6696,171.0
6697,171.0
6698,171.0
6699,171.0
6700,170.75
6701,170.75
6702,166.75
6703,166.75
6704,166.75
6705,166.75
6706,167.0
6707,167.0
6708,167.0
6709,166.75
6710,166.75
6711,166.75
6712,166.75
6713,166.75
6714,165.390625
6715,164.03125
6716,162.671875
6717,161.3125
6718,159.953125
6719,158.59375
6720,157.234375
6721,155.875
6722,154.515625
6723,153.15625
6724,151.796875
6725,150.4375
6726,149.078125
6727,147.71875
6728,146.359375
6729,145.0
6730,144.5
6731,144.5
6732,145.0
6733,145.0
6734,143.0
6735,143.0
6736,143.0
6737,143.0
6738,143.0
6739,143.0
6740,143.0
6741,143.0
6742,143.0
6743,143.0
6744,143.0
6745,143.0
6746,142.75
6747,142.75
6748,142.75
6749,142.25
6750,141.75
6751,141.25
6752,140.75
6753,140.25
6754,139.75
6755,139.25
6756,138.75
6757,138.25
6758,137.75
6759,137.25
6760,136.75
6761,136.75
6762,138.5
6763,138.5
6764,138.5
6765,138.5
6766,138.5
6767,138.5
6768,138.25
6769,138.25
6770,138.5
6771,138.5
6772,138.5
6773,135.26666666666668
6774,132.03333333333333
6775,128.8
6776,125.56666666666666
6777,122.33333333333333
6778,119.1
6779,115.86666666666667
6780,112.63333333333333
6781,109.4
6782,106.16666666666666
6783,102.93333333333334
6784,99.7
6785,96.46666666666667
6786,93.23333333333333
6787,90.0
6788,90.0
6789,90.0
6790,87.0
6791,87.0
6792,87.0
6793,86.25
6794,86.25
6795,86.0
6796,86.0
6797,86.0
6798,86.0
6799,86.0
6800,86.0
6801,86.0
6802,85.75
6803,85.75
6804,85.75
6805,86.0
6806,86.0
6807,98.15
6808,110.3
6809,122.45
6810,134.6
6811,146.75
6812,146.75
6813,147.0
6814,147.0
6815,147.25
6816,147.5
6817,147.5
6818,148.0
6819,148.0
6820,147.75
6821,147.25
6822,147.25
6823,147.0
6824,147.0
6825,147.0
6826,147.25
6827,147.25
6828,146.5
6829,145.0
6830,145.0
6831,145.0
6832,145.0
6833,145.5
6834,145.75
6835,145.75
6836,145.0
6837,145.0
6838,144.75
6839,145.0
6840,145.0
6841,145.25
6842,145.25
6843,144.75
6844,144.25
6845,144.25
6846,144.0
6847,144.0
6848,145.0
6849,145.25
6850,145.25
6851,145.75
6852,145.75
6853,146.75
6854,147.5
6855,147.5
6856,148.0
6857,148.25
6858,148.25
6859,148.25
6860,148.25
6861,148.5
6862,148.25
6863,148.25
6864,148.0
6865,148.0
6866,148.0
6867,148.0
6868,148.0
6869,148.0
6870,147.75
6871,147.75
6872,148.25
6873,148.25
6874,148.25
6875,147.5
6876,147.5
6877,147.25
6878,147.25
6879,147.25
6880,147.0
6881,147.0
6882,146.5
6883,146.75
6884,146.75
6885,146.75
6886,146.75
6887,147.0
6888,146.5
6889,146.5
6890,146.75
6891,146.75
6892,147.0
6893,147.0
6894,147.0
6895,147.25
6896,147.75
6897,147.75
6898,148.25
6899,148.25
6900,148.5
6901,148.0
6902,148.0
6903,147.5
6904,147.5
6905,146.5
6906,147.0
6907,147.0
6908,145.25
6909,145.25
6910,143.75
6911,142.75
6912,142.75
6913,143.0
6914,143.0
6915,143.5
6916,147.0
6917,147.0
6918,146.75
6919,146.75
6920,145.75
6921,145.25
6922,145.25
6923,145.0
6924,145.0
6925,144.25
6926,145.0
6927,145.0
6928,146.0
6929,146.0
6930,145.0
6931,143.75
6932,143.75
6933,143.5
6934,143.5
6935,143.25
6936,144.25
6937,144.25
6938,143.5
6939,143.5
6940,144.25
6941,144.5
6942,144.5
6943,145.0
6944,145.0
6945,144.75
6946,145.0
6947,145.0
6948,144.5
6949,144.5
6950,145.5
6951,147.25
6952,147.25
6953,147.25
6954,147.25
6955,147.25
6956,147.25
6957,147.25
6958,147.25
6959,147.25
6960,147.25
6961,112.875
6962,78.5
6963,79.0
6964,79.0
6965,79.0
6966,78.0
6967,78.0
6968,77.0
6969,77.0
6970,77.0
6971,76.25
6972,76.25
6973,77.5
6974,77.5
6975,77.5
6976,77.25
6977,77.25
6978,76.25
6979,76.25
6980,76.25
6981,73.5
6982,73.5
6983,73.5
6984,73.5
6985,77.5
6986,77.5
6987,77.5
6988,77.25
6989,77.25
6990,77.25
6991,77.25
6992,77.25
6993,77.5
6994,77.5
6995,77.5
6996,77.25
6997,77.25
6998,77.25
6999,88.33333333333333
7000,99.41666666666667
7001,110.5
7002,121.58333333333334
7003,132.66666666666669
7004,143.75
7005,144.0
7006,144.0
7007,144.25
7008,144.25
7009,144.75
7010,145.0
7011,145.0
7012,145.5
7013,145.5
7014,146.0
7015,145.75
7016,145.75
7017,145.5
7018,145.75
7019,145.75
7020,146.25
7021,146.25
7022,146.25
7023,146.0
7024,146.0
7025,146.25
7026,146.25
7027,146.5
7028,147.0
7029,147.0
7030,146.75
7031,146.75
7032,146.75
7033,146.75
7034,146.75
7035,147.0
7036,147.0
7037,146.5
7038,146.25
7039,146.25
7040,145.5
7041,145.75
7042,145.75
7043,145.5
7044,145.5
7045,144.5
7046,144.75
7047,144.75
7048,145.25
7049,145.25
7050,145.5
7051,145.25
7052,145.25
7053,145.5
7054,145.5
7055,146.5
7056,146.75
7057,146.75
7058,147.5
7059,147.25
7060,147.25
7061,147.0
7062,147.0
7063,147.5
7064,147.0
7065,147.0
7066,147.0
7067,147.0
7068,146.75
7069,145.75
7070,145.75
7071,146.25
7072,146.25
7073,146.0
7074,146.0
7075,146.0
7076,146.5
7077,146.5
7078,146.75
7079,146.75
7080,146.75
7081,147.0
7082,147.25
7083,147.25
7084,147.25
7085,147.25
7086,147.0
7087,146.75
7088,146.75
7089,146.5
7090,146.5
7091,146.0
7092,146.5
7093,146.5
7094,146.5
7095,146.5
7096,146.5
7097,146.25
7098,146.25
7099,146.5
7100,146.5
7101,146.75
7102,147.0
7103,147.0
7104,147.25
7105,147.0
7106,147.0
7107,147.5
7108,147.5
7109,148.0
7110,147.75
7111,147.75
7112,147.75
7113,147.5
7114,147.5
7115,147.5
7116,147.5
7117,148.0
7118,148.25
7119,148.25
7120,148.5
7121,148.5
7122,148.5
7123,148.75
7124,148.75
7125,149.0
7126,148.25
7127,148.25
7128,147.25
7129,147.25
7130,147.0
7131,147.25
7132,147.25
7133,147.0
7134,147.0
7135,146.75
7136,146.5
7137,146.5
7138,146.75
7139,147.0
7140,147.0
7141,147.0
7142,147.0
7143,147.25
7144,147.5
7145,147.5
7146,147.25
7147,147.25
7148,147.0
7149,146.5
7150,146.5
7151,147.0
7152,147.0
7153,147.0
7154,147.0
7155,147.0
7156,147.0
7157,147.0
7158,147.0
7159,147.0
7160,147.0
7161,146.25
7162,146.5
7163,146.5
7164,147.0
7165,147.0
7166,147.75
7167,147.5
7168,147.5
7169,147.75
7170,148.0
7171,148.0
7172,148.5
7173,148.5
7174,147.75
7175,147.0
7176,147.0
7177,147.0
7178,147.0
7179,146.5
7180,146.25
7181,146.25
7182,145.25
7183,145.25
7184,145.5
7185,145.5
7186,145.5
7187,145.75
7188,146.0
7189,146.0
7190,146.0
7191,146.0
7192,145.5
7193,145.25
7194,145.25
7195,145.75
7196,145.75
7197,144.5
7198,144.5
7199,144.5
7200,144.75
7201,144.75
7202,145.0
7203,147.0
7204,147.0
7205,147.0
7206,147.0
7207,146.75
7208,146.0
7209,146.0
7210,146.75
7211,146.75
7212,146.25
7213,146.5
7214,146.5
7215,146.5
7216,146.75
7217,146.75
7218,147.0
7219,147.0
7220,147.0
7221,147.25
7222,147.25
7223,147.25
7224,147.25
7225,147.25
7226,147.75
7227,147.75
7228,147.75
7229,147.75
7230,147.75
7231,147.5
7232,147.5
7233,147.25
7234,147.0
7235,147.0
7236,147.0
7237,147.0
7238,146.75
7239,146.75
7240,146.75
7241,147.0
7242,147.0
7243,147.0
7244,147.25
7245,147.25
7246,147.5
7247,147.75
7248,147.75
7249,148.5
7250,148.5
7251,149.0
7252,148.25
7253,148.25
7254,147.25
7255,147.25
7256,147.25
7257,147.25
7258,147.25
7259,147.75
7260,146.75
7261,146.75
7262,147.0
7263,147.0
7264,147.0
7265,147.0
7266,147.0
7267,146.75
7268,146.75
7269,146.5
7270,146.25
7271,146.25
7272,145.0
7273,145.0
7274,143.75
7275,144.0
7276,144.0
7277,144.5
7278,144.5
7279,145.0
7280,145.0
7281,145.0
7282,145.0
7283,145.0
7284,145.0
7285,145.0
7286,145.0
7287,145.0
7288,145.0
7289,145.0
7290,144.75
7291,144.75
7292,145.0
7293,146.0
7294,146.0
7295,146.25
7296,146.25
7297,147.0
7298,147.25
7299,147.25
7300,148.0
7301,148.0
7302,147.75
7303,148.25
7304,148.25
7305,147.5
7306,146.75
7307,146.75
7308,146.0
7309,146.0
7310,145.5
7311,145.5
7312,145.5
7313,146.0
7314,146.0
7315,145.5
7316,145.75
7317,145.75
7318,145.0
7319,145.0
7320,145.0
7321,144.25
7322,144.25
7323,144.0
7324,144.0
7325,144.5
7326,145.5
7327,145.5
7328,146.25
7329,146.25
7330,146.5
7331,147.0
7332,147.0
7333,147.0
7334,147.0
7335,147.0
7336,145.25
7337,145.25
7338,144.25
7339,144.0
7340,144.0
7341,144.0
7342,144.0
7343,144.25
7344,144.25
7345,144.25
7346,143.75
7347,143.75
7348,143.75
7349,143.5
7350,143.5
7351,143.75
7352,143.75
7353,144.25
7354,144.5
7355,144.5
7356,145.0
7357,145.0
7358,145.5
7359,146.25
7360,146.25
7361,146.75
7362,146.75
7363,146.5
7364,147.0
7365,147.0
7366,146.75
7367,146.75
7368,146.75
7369,146.5
7370,146.5
7371,146.25
7372,146.25
7373,145.25
7374,145.25
7375,145.25
7376,145.25
7377,145.25
7378,145.25
7379,145.75
7380,145.75
7381,146.5
7382,146.75
7383,146.75
7384,147.0
7385,147.0
7386,147.25
7387,147.5
7388,147.5
7389,147.25
7390,148.25
7391,148.25
7392,147.0
7393,147.0
7394,146.5
7395,145.0
7396,145.0
7397,145.0
7398,145.0
7399,145.75
7400,146.0
7401,146.0
7402,145.0
7403,145.0
7404,145.0
7405,145.0
7406,145.0
7407,145.0
7408,145.0
7409,145.5
7410,145.75
7411,145.75
7412,145.5
7413,145.5
7414,145.75
7415,145.5
7416,145.5
7417,145.75
7418,145.75
7419,145.25
7420,143.75
7421,143.75
7422,143.75
7423,143.75
7424,144.25
7425,144.25
7426,144.5
7427,144.5
7428,145.0
7429,144.5
7430,144.5
7431,146.0
7432,146.0
7433,146.75
7434,146.5
7435,146.5
7436,147.25
7437,148.0
7438,148.0
7439,148.0
7440,148.0
7441,149.0
7442,149.0
7443,149.0
7444,149.0
7445,149.0
7446,149.25
7447,149.25
7448,151.5
7449,153.5
7450,153.5
7451,151.25
7452,151.25
7453,152.25
7454,151.75
7455,151.75
7456,154.75
7457,154.75
7458,156.0
7459,154.25
7460,154.25
7461,156.0
7462,156.25
7463,156.25
7464,154.75
7465,156.5
7466,156.5
7467,156.25
7468,155.75
7469,155.75
7470,155.75
7471,156.5
7472,156.5
7473,156.0
7474,156.0
7475,156.0
7476,156.5
7477,156.5
7478,155.75
7479,155.75
7480,154.0
7481,152.0
7482,152.0
7483,149.5
7484,149.5
7485,147.75
7486,145.0
7487,145.0
7488,142.0
7489,142.0
7490,140.75
7491,140.75
7492,140.75
7493,140.25
7494,140.25
7495,139.0
7496,139.0
7497,138.75
7498,141.0
7499,141.0
7500,142.0
7501,142.5
7502,142.5
7503,142.75
7504,142.75
7505,143.0
7506,143.0
7507,143.0
7508,141.0
7509,141.0
7510,139.5
7511,139.5
7512,140.0
7513,140.0
7514,135.75
7515,134.5
7516,134.5
7517,134.0
7518,134.0
7519,134.25
7520,134.25
7521,132.0
7522,132.0
7523,134.75
7524,136.25
7525,136.25
7526,136.5
7527,136.5
7528,136.5
7529,136.5
7530,135.75
7531,135.75
7532,134.5
7533,135.75
7534,135.75
7535,135.75
7536,131.25
7537,131.25
7538,132.75
7539,132.75
7540,135.0
7541,135.0
7542,135.0
7543,134.75
7544,134.75
7545,134.75
7546,134.75
7547,134.75
7548,134.75
7549,134.75
7550,134.75
7551,127.0
7552,119.25
7553,111.5
7554,103.75
7555,96.0
7556,96.0
7557,95.0
7558,95.0
7559,94.25
7560,94.25
7561,94.25
7562,94.25
7563,90.5
7564,90.5
7565,90.5
7566,90.25
7567,90.25
7568,90.25
7569,90.5
7570,90.5
7571,90.5
7572,90.5
7573,90.5
7574,88.25
7575,88.25
7576,89.25
7577,89.25
7578,85.0
7579,85.0
7580,85.0
7581,85.5
7582,85.5
7583,85.5
7584,85.25
7585,85.25
7586,85.25
7587,84.5
7588,84.5
7589,84.75
7590,84.75
7591,84.5
7592,84.5
7593,84.0
7594,84.0
7595,84.0
7596,84.25
7597,84.25
7598,84.75
7599,84.75
7600,84.75
7601,86.0
7602,86.0
7603,85.0
7604,85.0
7605,85.25
7606,85.25
7607,85.25
7608,84.25
7609,84.25
7610,84.25
7611,84.25
7612,84.0
7613,84.0
7614,84.0
7615,83.75
7616,83.75
7617,83.75
7618,83.75
7619,83.75
7620,83.75
7621,84.0
7622,84.0
7623,84.0
7624,83.75
7625,83.75
7626,83.75
7627,83.5
7628,83.25
7629,83.0
7630,82.75
7631,82.5
7632,82.5
7633,81.25
7634,81.25
7635,81.25
7636,81.5
7637,81.5
7638,81.5
7639,80.0
7640,80.0
7641,79.5
7642,79.5
7643,79.5
7644,77.75
7645,77.75
7646,77.75
7647,76.75
7648,76.75
7649,76.75
7650,77.75
7651,77.75
7652,77.0
7653,77.0
7654,77.0
7655,76.75
7656,76.75
7657,76.25
7658,76.25
7659,76.0
7660,76.0
7661,76.0
7662,75.5
7663,75.5
7664,75.5
7665,74.5
7666,74.5
7667,74.5
7668,75.25
7669,75.25
7670,75.0
7671,75.0
7672,75.0
7673,75.0
7674,75.0
7675,75.25
7676,75.25
7677,75.25
7678,75.25
7679,75.0
7680,75.0
7681,75.0
7682,75.0
7683,75.0
7684,75.0
7685,75.0
7686,75.0
7687,75.0
7688,75.0
7689,75.0
7690,75.0
7691,75.0
7692,75.0
7693,75.0
7694,75.0
7695,75.0
7696,74.75
7697,74.75
7698,75.6
7699,76.45
7700,77.3
7701,78.15
7702,79.0
7703,79.0
7704,79.0
7705,79.0
7706,78.75
7707,78.75
7708,78.75
7709,78.75
7710,78.75
7711,79.0
7712,79.0
7713,78.75
7714,83.42307692307692
7715,88.09615384615384
7716,92.76923076923077
7717,97.4423076923077
7718,102.11538461538461
7719,106.78846153846155
7720,111.46153846153847
7721,116.13461538461539
7722,120.8076923076923
7723,125.48076923076923
7724,130.15384615384616
7725,134.8269230769231
7726,139.5
7727,141.0
7728,141.0
7729,141.5
7730,141.5
7731,141.75
7732,142.0
7733,142.0
7734,141.75
7735,141.75
7736,142.0
7737,142.75
7738,142.75
7739,142.75
7740,142.75
7741,143.75
7742,142.75
7743,142.75
7744,144.25
7745,144.25
7746,144.5
7747,145.0
7748,145.0
7749,145.0
7750,145.0
7751,145.5
7752,145.25
7753,145.25
7754,146.0
7755,146.5
7756,146.5
7757,146.25
7758,146.25
7759,145.5
7760,146.25
7761,146.25
7762,145.75
7763,145.75
7764,146.25
7765,146.0
7766,146.0
7767,146.25
7768,146.25
7769,146.0
7770,145.75
7771,145.75
7772,145.25
7773,145.25
7774,145.25
7775,145.0
7776,145.0
7777,145.25
7778,145.25
7779,142.75
7780,142.0
7781,142.0
7782,142.0
7783,142.0
7784,142.0
7785,142.25
7786,142.25
7787,143.5
7788,143.5
7789,142.25
7790,141.0
7791,141.0
7792,140.25
7793,140.25
7794,139.75
7795,140.75
7796,140.75
7797,140.75
7798,140.75
7799,142.0
7800,142.0
7801,142.25
7802,143.0
7803,143.0
7804,143.25
7805,143.25
7806,143.5
7807,143.25
7808,143.25
7809,143.25
7810,143.25
7811,143.5
7812,142.5
7813,142.5
7814,142.75
7815,142.75
7816,143.25
7817,143.0
7818,143.0
7819,143.25
7820,143.25
7821,143.75
7822,142.25
7823,142.25
7824,142.5
7825,142.5
7826,142.25
7827,142.0
7828,142.0
7829,142.25
7830,142.25
7831,142.25
7832,142.0
7833,142.0
7834,142.0
7835,142.0
7836,143.25
7837,143.25
7838,143.25
7839,144.0
7840,144.0
7841,144.25
7842,144.5
7843,144.5
7844,143.25
7845,143.25
7846,143.75
7847,143.75
7848,143.75
7849,143.5
7850,143.5
7851,143.75
7852,143.25
7853,143.25
7854,143.0
7855,143.0
7856,143.0
7857,143.0
7858,143.25
7859,143.25
7860,143.25
7861,143.25
7862,143.25
7863,143.25
7864,143.25
7865,143.25
7866,142.5
7867,142.5
7868,142.5
7869,142.25
7870,142.25
7871,142.5
7872,142.5
7873,142.75
7874,141.75
7875,141.75
7876,141.25
7877,141.25
7878,141.75
7879,142.0
7880,142.0
7881,141.5
7882,141.5
7883,141.5
7884,141.75
7885,141.75
7886,141.75
7887,141.75
7888,139.25
7889,139.25
7890,139.5
7891,141.75
7892,141.75
7893,142.0
7894,142.0
7895,142.0
7896,142.0
7897,142.0
7898,139.75
7899,139.75
7900,141.25
7901,140.25
7902,140.25
7903,139.0
7904,139.0
7905,141.0
7906,141.0
7907,142.0
7908,142.5
7909,142.5
7910,142.75
7911,142.75
7912,143.0
7913,143.0
7914,143.0
7915,143.25
7916,143.25
7917,142.0
7918,139.75
7919,139.75
7920,139.5
7921,139.5
7922,139.0
7923,139.0
7924,138.25
7925,138.75
7926,138.75
7927,139.5
7928,139.5
7929,139.5
7930,139.5
7931,138.75
7932,139.5
7933,139.5
7934,140.5
7935,140.5
7936,139.5
7937,139.5
7938,139.5
7939,139.5
7940,139.5
7941,139.0
7942,139.0
7943,138.5
7944,138.0
7945,138.0
7946,138.0
7947,138.25
7948,138.25
7949,137.75
7950,137.0
7951,137.0
7952,137.0
7953,137.0
7954,138.25
7955,140.5
7956,140.5
7957,142.0
7958,142.0
7959,143.25
7960,143.0
7961,143.0
7962,145.0
7963,145.0
7964,146.0
7965,146.25
7966,146.25
7967,145.0
7968,147.0
7969,147.0
7970,150.0
7971,150.0
7972,150.0
7973,150.0
7974,150.0
7975,149.75
7976,149.75
7977,149.75
7978,149.75
7979,150.5
7980,150.25
7981,150.25
7982,151.25
7983,151.0
7984,151.0
7985,151.25
7986,153.25
7987,153.25
7988,152.75
7989,154.0
7990,154.0
7991,154.0
7992,154.75
7993,155.25
7994,156.75
7995,156.75
7996,157.75
7997,156.25
7998,156.25
7999,154.25
8000,154.25
8001,153.75
8002,153.75
8003,154.25
8004,154.75
8005,154.75
8006,160.25
8007,160.75
8008,160.75
8009,156.0
8010,154.25
8011,154.25
8012,155.25
8013,157.0
8014,157.0
8015,158.25
8016,161.25
8017,161.25
8018,156.25
8019,156.25
8020,159.5
8021,157.5
8022,157.25
8023,157.25
8024,156.5
8025,156.75
8026,156.75
8027,156.0
8028,156.0
