,FHR
2141,155.25
2142,155.5
2143,155.5
2144,155.75
2145,156.0
2146,156.0
2147,156.25
2148,156.5
2149,156.5
2150,156.5
2151,156.5
2152,156.0
2153,155.25
2154,155.25
2155,156.0
2156,156.5
2157,156.5
2158,156.25
2159,155.75
2160,155.75
2161,156.25
2162,156.75
2163,156.75
2164,156.25
2165,157.0
2166,157.0
2167,157.25
2168,157.0
2169,157.0
2170,156.25
2171,155.75
2172,155.75
2173,156.25
2174,157.25
2175,157.25
2176,157.0
2177,157.0
2178,156.0
2179,156.5
2180,156.5
2181,156.75
2182,157.25
2183,157.25
2184,156.75
2185,156.25
2186,156.25
2187,156.5
2188,157.0
2189,157.0
2190,157.75
2191,157.25
2192,157.25
2193,156.25
2194,156.75
2195,156.75
2196,156.75
2197,157.5
2198,157.5
2199,158.25
2200,158.0
2201,158.0
2202,157.25
2203,157.25
2204,156.25
2205,157.25
2206,157.25
2207,155.5
2208,159.25
2209,159.25
2210,159.0
2211,158.25
2212,158.25
2213,157.75
2214,157.75
2215,157.75
2216,157.75
2217,158.0
2218,158.0
2219,157.75
2220,158.25
2221,158.25
2222,158.5
2223,158.25
2224,158.25
2225,158.0
2226,158.0
2227,158.0
2228,158.5
2229,158.5
2230,158.5
2231,158.5
2232,158.5
2233,158.5
2234,158.75
2235,159.5
2236,159.5
2237,158.75
2238,158.75
2239,158.75
2240,159.5
2241,157.75
2242,157.75
2243,158.0
2244,158.5
2245,158.5
2246,159.0
2247,159.5
2248,159.5
2249,159.5
2250,159.5
2251,159.5
2252,160.0
2253,160.25
2254,160.25
2255,159.25
2256,158.75
2257,158.75
2258,158.75
2259,158.75
2260,159.25
2261,159.0
2262,159.0
2263,158.75
2264,157.25
2265,157.25
2266,158.25
2267,157.0
2268,157.0
2269,157.75
2270,160.0
2271,160.0
2272,158.75
2273,159.0
2274,159.0
2275,158.5
2276,158.0
2277,158.0
2278,158.75
2279,159.5
2280,159.5
2281,159.0
2282,158.0
2283,158.0
2284,157.0
2285,156.5
2286,156.5
2287,156.5
2288,156.5
2289,156.5
2290,156.75
2291,157.5
2292,157.5
2293,157.25
2294,157.5
2295,157.5
2296,157.25
2297,157.25
2298,157.0
2299,157.75
2300,157.75
2301,157.5
2302,157.75
2303,157.75
2304,157.5
2305,157.75
2306,157.75
2307,158.25
2308,158.25
2309,158.25
2310,158.5
2311,158.25
2312,158.25
2313,159.0
2314,159.0
2315,159.0
2316,159.5
2317,159.5
2318,159.5
2319,159.5
2320,159.25
2321,159.25
2322,159.0
2323,159.25
2324,159.25
2325,159.25
2326,159.5
2327,159.5
2328,159.5
2329,160.5
2330,160.5
2331,160.75
2332,161.0
2333,161.0
2334,161.0
2335,160.25
2336,160.25
2337,159.5
2338,159.5
2339,159.5
2340,160.25
2341,160.25
2342,160.25
2343,160.75
2344,160.5
2345,160.5
2346,160.25
2347,160.5
2348,160.5
2349,160.25
2350,160.25
2351,160.25
2352,160.0
2353,159.25
2354,159.25
2355,159.5
2356,160.0
2357,160.0
2358,160.25
2359,160.0
2360,160.0
2361,159.5
2362,159.5
2363,159.5
2364,159.5
2365,159.5
2366,159.5
2367,160.0
2368,159.25
2369,159.25
2370,159.5
2371,160.0
2372,160.0
2373,160.0
2374,160.0
2375,160.0
2376,160.25
2377,160.25
2378,160.25
2379,160.25
2380,158.75
2381,158.75
2382,160.0
2383,159.5
2384,159.5
2385,160.0
2386,160.25
2387,160.25
2388,160.5
2389,160.75
2390,160.75
2391,160.5
2392,160.5
2393,160.5
2394,160.25
2395,160.25
2396,160.25
2397,160.75
2398,160.5
2399,160.5
2400,159.0
2401,159.25
2402,159.25
2403,159.5
2404,160.25
2405,160.25
2406,160.75
2407,160.75
2408,160.75
2409,160.75
2410,161.0
2411,161.0
2412,161.25
2413,161.0
2414,161.0
2415,160.75
2416,160.25
2417,160.25
2418,159.5
2419,159.5
2420,159.5
2421,159.5
2422,160.0
2423,160.0
2424,159.25
2425,159.25
2426,159.25
2427,158.25
2428,158.0
2429,158.0
2430,158.5
2431,158.25
2432,158.25
2433,158.25
2434,158.5
2435,158.5
2436,158.75
2437,159.0
2438,159.0
2439,159.0
2440,158.75
2441,158.75
2442,158.5
2443,158.75
2444,158.75
2445,159.0
2446,159.5
2447,159.5
2448,159.25
2449,159.25
2450,159.25
2451,159.25
2452,159.25
2453,159.25
2454,159.0
2455,159.0
2456,159.0
2457,159.0
2458,160.0
2459,160.0
2460,159.5
2461,159.0
2462,159.0
2463,159.5
2464,160.25
2465,160.25
2466,160.25
2467,160.0
2468,160.0
2469,159.5
2470,159.25
2471,159.25
2472,159.25
2473,159.25
2474,159.25
2475,160.0
2476,159.5
2477,159.5
2478,159.5
2479,159.5
2480,159.5
2481,159.5
2482,159.25
2483,159.25
2484,159.25
2485,159.25
2486,159.25
2487,159.0
2488,159.25
2489,159.25
2490,159.0
2491,159.5
2492,159.5
2493,160.0
2494,159.5
2495,159.5
2496,159.5
2497,159.25
2498,159.25
2499,159.0
2500,159.5
2501,159.5
2502,159.25
2503,159.25
2504,160.25
2505,160.0
2506,160.25
2507,160.25
2508,159.25
2509,159.25
2510,158.75
2511,158.75
2512,158.75
2513,159.0
2514,159.5
2515,159.5
2516,159.5
2517,159.5
2518,159.5
2519,159.5
2520,158.75
2521,158.75
2522,158.5
2523,159.0
2524,159.0
2525,159.25
2526,159.0
2527,159.0
2528,158.5
2529,159.5
2530,159.5
2531,159.0
2532,159.5
2533,159.5
2534,160.0
2535,159.5
2536,159.5
2537,160.0
2538,159.5
2539,159.5
2540,159.0
2541,158.25
2542,158.25
2543,158.75
2544,159.0
2545,159.0
2546,159.0
2547,159.0
2548,159.0
2549,159.0
2550,158.75
2551,158.75
2552,158.0
2553,157.5
2554,157.5
2555,158.5
2556,158.5
2557,158.5
2558,158.75
2559,159.0
2560,159.0
2561,158.75
2562,158.5
2563,158.5
2564,158.25
2565,157.75
2566,157.75
2567,157.75
2568,157.75
2569,156.25
2570,155.5
2571,155.5
2572,155.0
2573,154.5
2574,154.5
2575,154.25
2576,154.0
2577,154.0
2578,153.25
2579,153.25
2580,152.25
2581,151.5
2582,151.5
2583,150.0
2584,150.0
2585,150.0
2586,149.75
2587,149.75
2588,149.75
2589,150.25
2590,150.25
2591,150.5
2592,150.75
2593,150.75
2594,151.25
2595,151.0
2596,151.0
2597,150.5
2598,150.5
2599,150.0
2600,150.75
2601,150.75
2602,151.25
2603,150.25
2604,150.25
2605,148.5
2606,148.5
2607,146.25
2608,144.25
2609,144.25
2610,142.75
2611,142.75
2612,143.25
2613,143.25
2614,143.5
2615,143.5
2616,143.5
2617,144.25
2618,144.25
2619,144.25
2620,144.5
2621,144.5
2622,145.0
2623,144.5
2624,144.5
2625,145.0
2626,145.0
2627,144.75
2628,145.0
2629,145.0
2630,145.25
2631,145.25
2632,145.75
2633,146.5
2634,146.5
2635,146.75
2636,146.75
2637,147.0
2638,147.5
2639,147.5
2640,147.75
2641,147.75
2642,147.75
2643,147.75
2644,147.75
2645,147.5
2646,146.5
2647,146.5
2648,145.25
2649,145.25
2650,145.0
2651,145.0
2652,145.0
2653,145.0
2654,145.0
2655,145.25
2656,145.75
2657,145.75
2658,146.0
2659,146.0
2660,147.25
2661,147.0
2662,147.0
2663,147.25
2664,147.5
2665,147.5
2666,146.75
2667,146.75
2668,147.0
2669,147.25
2670,147.25
2671,148.0
2672,148.75
2673,148.75
2674,148.75
2675,148.75
2676,149.25
2677,150.0
2678,150.0
2679,151.0
2680,151.25
2681,151.25
2682,151.25
2683,151.25
2684,152.0
2685,152.25
2686,152.25
2687,152.5
2688,152.5
2689,152.5
2690,152.0
2691,152.0
2692,152.0
2693,152.5
2694,152.5
2695,153.25
2696,153.75
2697,153.75
2698,154.0
2699,154.0
2700,154.0
2701,153.5
2702,154.25
2703,154.25
2704,154.5
2705,154.5
2706,154.5
2707,154.25
2708,154.25
2709,154.5
2710,154.75
2711,154.75
2712,155.25
2713,154.75
2714,154.75
2715,154.25
2716,154.0
2717,154.0
2718,154.0
2719,153.75
2720,153.75
2721,154.0
2722,154.0
2723,154.0
2724,154.25
2725,154.25
2726,154.25
2727,154.25
2728,154.25
2729,153.75
2730,153.75
2731,153.75
2732,152.75
2733,152.75
2734,151.5
2735,150.25
2736,150.25
2737,149.75
2738,150.0
2739,150.0
2740,150.25
2741,150.25
2742,150.0
2743,150.5
2744,150.5
2745,151.0
2746,151.25
2747,151.25
2748,151.25
2749,151.25
2750,151.25
2751,151.0
2752,151.0
2753,151.25
2754,151.25
2755,151.25
2756,151.5
2757,151.75
2758,151.75
2759,151.75
2760,151.75
2761,151.75
2762,151.75
2763,151.75
2764,151.25
2765,150.75
2766,150.75
2767,151.0
2768,151.25
2769,151.25
2770,151.0
2771,151.0
2772,150.75
2773,150.25
2774,150.25
2775,150.0
2776,149.75
2777,149.75
2778,149.0
2779,149.0
2780,149.0
2781,149.25
2782,149.25
2783,149.75
2784,150.25
2785,150.25
2786,150.75
2787,150.75
2788,151.5
2789,151.25
2790,151.25
2791,151.5
2792,151.75
2793,151.75
2794,151.75
2795,151.75
2796,152.0
2797,152.0
2798,152.0
2799,152.0
2800,152.25
2801,152.25
2802,152.25
2803,152.5
2804,152.5
2805,151.5
2806,151.5
2807,150.0
2808,147.75
2809,147.75
2810,146.25
2811,146.25
2812,145.25
2813,145.0
2814,145.0
2815,145.75
2816,145.75
2817,146.0
2818,147.0
2819,147.0
2820,146.75
2821,146.5
2822,146.5
2823,146.75
2824,146.75
2825,146.75
2826,147.25
2827,147.25
2828,147.25
2829,147.25
2830,147.25
2831,148.0
2832,148.0
2833,148.0
2834,147.5
2835,147.5
2836,148.75
2837,148.75
2838,149.25
2839,150.0
2840,150.0
2841,150.75
2842,151.0
2843,151.0
2844,150.75
2845,150.75
2846,151.75
2847,153.0
2848,153.0
2849,153.25
2850,153.25
2851,153.25
2852,153.25
2853,153.75
2854,153.75
2855,152.75
2856,152.75
2857,152.75
2858,152.75
2859,152.75
2860,153.0
2861,153.0
2862,153.0
2863,153.25
2864,152.75
2865,152.75
2866,153.25
2867,153.25
2868,152.75
2869,152.5
2870,152.5
2871,152.5
2872,151.75
2873,151.75
2874,151.5
2875,151.5
2876,151.5
2877,150.5
2878,150.5
2879,148.0
2880,149.25
2881,149.25
2882,149.0
2883,149.0
2884,149.0
2885,149.0
2886,149.0
2887,149.25
2888,149.75
2889,149.75
2890,150.0
2891,150.0
2892,150.5
2893,151.25
2894,151.25
2895,151.5
2896,151.75
2897,151.75
2898,151.0
2899,152.25
2900,152.25
2901,153.0
2902,153.0
2903,153.0
2904,152.75
2905,152.75
2906,152.75
2907,151.5
2908,151.5
2909,151.75
2910,152.0
2911,152.0
2912,152.25
2913,152.25
2914,152.5
2915,153.0
2916,153.0
2917,152.75
2918,152.25
2919,152.25
2920,150.5
2921,150.5
2922,151.75
2923,151.75
2924,151.75
2925,151.75
2926,152.0
2927,152.0
2928,152.5
2929,152.5
2930,152.5
2931,153.0
2932,153.25
2933,153.25
2934,153.25
2935,153.25
2936,154.75
2937,155.5
2938,155.5
2939,155.25
2940,154.5
2941,154.5
2942,154.75
2943,155.0
2944,155.0
2945,155.0
2946,155.5
2947,155.5
2948,155.25
2949,155.25
2950,155.5
2951,157.0
2952,157.0
2953,155.5
2954,155.5
2955,155.5
2956,155.75
2957,156.25
2958,156.25
2959,156.5
2960,156.5
2961,156.5
2962,156.25
2963,156.0
2964,156.0
2965,155.5
2966,155.75
2967,155.75
2968,156.0
2969,156.0
2970,156.5
2971,156.75
2972,156.75
2973,157.0
2974,157.25
2975,157.25
2976,157.25
2977,157.25
2978,157.25
2979,158.0
2980,158.0
2981,158.0
2982,157.25
2983,157.5
2984,157.5
2985,158.0
2986,158.25
2987,158.25
2988,158.0
2989,158.0
2990,158.0
2991,158.25
2992,158.0
2993,158.0
2994,157.5
2995,158.0
2996,158.0
2997,158.25
2998,157.5
2999,157.5
3000,157.75
3001,158.0
3002,158.0
3003,158.0
3004,158.5
3005,158.5
3006,158.75
3007,158.75
3008,158.75
3009,158.25
3010,158.25
3011,158.0
3012,158.75
3013,158.75
3014,159.0
3015,160.0
3016,160.0
3017,159.0
3018,158.5
3019,158.5
3020,158.75
3021,158.75
3022,158.75
3023,159.5
3024,159.25
3025,159.25
3026,159.25
3027,159.0
3028,159.0
3029,158.75
3030,158.75
3031,158.75
3032,158.0
3033,156.25
3034,156.25
3035,155.75
3036,156.75
3037,156.75
3038,156.75
3039,157.25
3040,157.25
3041,157.25
3042,157.75
3043,157.75
3044,158.0
3045,158.0
3046,157.25
3047,156.0
3048,156.0
3049,156.0
3050,155.0
3051,155.0
3052,154.75
3053,154.75
3054,154.5
3055,153.25
3056,153.25
3057,152.0
3058,151.5
3059,151.5
3060,150.25
3061,150.25
3062,149.25
3063,149.25
3064,149.25
3065,149.25
3066,149.75
3067,149.75
3068,150.0
3069,150.75
3070,150.75
3071,152.5
3072,153.5
3073,153.5
3074,152.75
3075,152.75
3076,152.75
3077,153.0
3078,154.25
3079,154.25
3080,154.75
3081,154.75
3082,155.5
3083,156.25
3084,156.25
3085,156.5
3086,156.0
3087,156.0
3088,155.0
3089,154.5
3090,154.5
3091,156.25
3092,156.5
3093,156.5
3094,156.5
3095,156.0
3096,156.0
3097,155.75
3098,156.75
3099,156.75
3100,157.25
3101,157.25
3102,157.75
3103,158.0
3104,157.75
3105,157.75
3106,157.75
3107,157.75
3108,157.5
3109,157.0
3110,157.0
3111,156.5
3112,156.75
3113,156.75
3114,157.25
3115,157.75
3116,157.75
3117,157.0
3118,156.5
3119,156.5
3120,156.25
3121,156.0
3122,156.0
3123,156.0
3124,155.75
3125,155.75
3126,155.0
3127,155.0
3128,154.25
3129,153.75
3130,153.75
3131,153.0
3132,152.75
3133,152.75
3134,152.25
3135,152.5
3136,152.5
3137,153.25
3138,153.25
3139,150.75
3140,153.25
3141,153.25
3142,152.0
3143,150.5
3144,150.5
3145,151.75
3146,152.25
3147,152.25
3148,152.75
3149,152.75
3150,153.25
3151,153.25
3152,153.25
3153,153.5
3154,153.75
3155,153.75
3156,154.25
3157,153.25
3158,153.25
3159,153.0
3160,153.0
3161,152.5
3162,152.25
3163,152.25
3164,152.5
3165,152.75
3166,152.75
3167,152.25
3168,151.25
3169,151.25
3170,151.25
3171,151.25
3172,151.5
3173,151.75
3174,151.75
3175,151.75
3176,151.25
3177,151.25
3178,151.0
3179,151.0
3180,150.75
3181,151.0
3182,151.0
3183,150.75
3184,151.0
3185,151.0
3186,151.5
3187,151.5
3188,151.75
3189,150.75
3190,150.75
3191,150.75
3192,150.5
3193,150.5
3194,149.75
3195,149.75
3196,149.75
3197,150.0
3198,150.0
3199,149.75
3200,149.0
3201,149.0
3202,149.0
3203,149.0
3204,148.25
3205,148.0
3206,148.0
3207,148.25
3208,148.25
3209,148.5
3210,149.5
3211,149.5
3212,150.0
3213,150.25
3214,150.25
3215,150.0
3216,150.0
3217,150.0
3218,150.75
3219,150.75
3220,150.75
3221,151.5
3222,151.5
3223,152.5
3224,153.25
3225,153.25
3226,153.5
3227,153.75
3228,153.75
3229,153.75
3230,153.75
3231,153.25
3232,153.75
3233,153.75
3234,153.5
3235,153.5
3236,153.5
3237,153.75
3238,153.75
3239,153.75
3240,153.75
3241,153.5
3242,153.5
3243,153.75
3244,153.75
3245,153.5
3246,153.5
3247,153.5
3248,153.25
3249,153.5
3250,153.5
3251,152.25
3252,152.25
3253,152.25
3254,148.75
3255,147.5
3256,147.5
3257,147.5
3258,148.25
3259,148.25
3260,148.25
3261,148.25
3262,149.0
3263,149.5
3264,149.5
3265,149.75
3266,149.75
3267,149.75
3268,149.5
3269,149.5
3270,148.75
3271,147.0
3272,147.0
3273,145.5
3274,145.5
3275,146.5
3276,147.0
3277,147.0
3278,145.5
3279,145.5
3280,146.25
3281,147.0
3282,147.0
3283,146.5
3284,147.0
3285,147.0
3286,147.0
3287,147.0
3288,147.0
3289,147.25
3290,147.25
3291,148.5
3292,148.5
3293,147.0
3294,148.0
3295,148.0
3296,149.5
3297,149.5
3298,149.5
3299,149.5
3300,149.5
3301,149.25
3302,149.25
3303,149.5
3304,151.75
3305,151.75
3306,152.0
3307,152.0
3308,152.5
3309,152.5
3310,152.5
3311,152.75
3312,152.25
3313,152.25
3314,152.5
3315,151.75
3316,151.75
3317,150.75
3318,150.75
3319,150.75
3320,149.75
3321,149.75
3322,149.25
3323,150.0
3324,150.0
3325,150.5
3326,150.5
3327,150.25
3328,150.0
3329,150.0
3330,149.25
3331,149.75
3332,149.75
3333,150.25
3334,150.25
3335,150.75
3336,150.5
3337,150.5
3338,150.75
3339,151.75
3340,151.75
3341,148.75
3342,150.75
3343,150.75
3344,151.75
3345,151.75
3346,151.75
3347,151.5
3348,151.5
3349,151.75
3350,150.5
3351,150.5
3352,150.25
3353,150.25
3354,152.25
3355,153.75
3356,153.75
3357,152.25
3358,153.5
3359,153.5
3360,154.5
3361,154.5
3362,154.5
3363,156.25
3364,156.0
3365,156.0
3366,155.5
3367,155.5
3368,155.0
3369,154.5
3370,154.5
3371,154.25
3372,154.5
3373,154.5
3374,155.0
3375,155.5
3376,155.5
3377,156.0
3378,156.0
3379,156.0
3380,155.75
3381,155.75
3382,155.75
3383,155.25
3384,155.25
3385,155.5
3386,154.75
3387,154.75
3388,152.5
3389,155.25
3390,155.25
3391,155.0
3392,155.0
3393,155.0
3394,155.5
3395,155.75
3396,155.75
3397,155.75
3398,155.0
3399,155.0
3400,155.25
3401,155.25
3402,155.25
3403,155.0
3404,155.0
3405,155.25
3406,155.5
3407,155.5
3408,155.25
3409,155.0
3410,155.0
3411,155.25
3412,155.25
3413,155.25
3414,155.75
3415,155.75
3416,155.75
3417,154.75
3418,154.75
3419,156.0
3420,156.25
3421,156.25
3422,156.5
3423,157.0
3424,157.0
3425,157.25
3426,157.25
3427,157.25
3428,157.0
3429,157.25
3430,157.25
3431,157.5
3432,158.0
3433,158.0
3434,158.0
3435,157.75
3436,157.75
3437,158.0
3438,157.25
3439,157.25
3440,158.25
3441,157.5
3442,157.5
3443,157.75
3444,157.75
3445,158.25
3446,158.25
3447,158.25
3448,158.0
3449,158.5
3450,158.5
3451,157.75
3452,158.0
3453,158.0
3454,158.25
3455,159.0
3456,159.0
3457,158.25
3458,157.25
3459,157.25
3460,158.0
3461,160.25
3462,160.25
3463,158.5
3464,157.0
3465,157.0
3466,160.25
3467,159.0
3468,159.0
3469,159.25
3470,160.0
3471,160.0
3472,160.5
3473,160.5
3474,160.5
3475,160.5
3476,160.75
3477,160.75
3478,161.0
3479,161.0
3480,161.0
3481,160.75
3482,161.25
3483,161.25
3484,161.25
3485,161.0
3486,161.75
3487,161.75
3488,160.75
3489,161.0
3490,161.0
3491,162.5
3492,162.25
3493,162.25
3494,161.25
3495,161.25
3496,161.75
3497,161.75
3498,161.5
3499,161.25
3500,161.25
3501,161.75
3502,162.0
3503,162.0
3504,161.25
3505,161.5
3506,161.5
3507,162.5
3508,164.0
3509,164.25
3510,164.25
3511,164.25
3512,162.75
3513,162.75
3514,164.5
3515,164.25
3516,164.25
3517,164.0
3518,164.75
3519,164.75
3520,165.75
3521,165.5
3522,165.5
3523,166.25
3524,164.75
3525,164.75
3526,162.5
3527,161.75
3528,161.75
3529,159.25
3530,153.75
3531,153.75
3532,145.0
3533,145.0
3534,141.25
3535,139.75
3536,139.75
3537,138.0
3538,138.0
3539,137.0
3540,137.0
3541,136.0
3542,136.25
3543,136.25
3544,135.75
3545,137.0
3546,137.0
3547,138.75
3548,138.75
3549,141.25
3550,141.25
3551,142.5
3552,142.5
3553,143.0
3554,143.75
3555,143.75
3556,144.25
3557,144.25
3558,145.0
3559,145.25
3560,145.25
3561,146.0
3562,148.5
3563,148.5
3564,151.25
3565,151.25
3566,153.75
3567,153.75
3568,154.0
3569,155.25
3570,155.25
3571,155.5
3572,157.25
3573,157.25
3574,158.25
3575,158.75
3576,158.75
3577,158.25
3578,159.0
3579,159.0
3580,159.25
3581,159.0
3582,159.0
3583,159.0
3584,160.0
3585,160.0
3586,159.5
3587,161.25
3588,161.25
3589,161.5
3590,161.0
3591,161.0
3592,162.25
3593,162.5
3594,162.5
3595,161.5
3596,161.75
3597,161.75
3598,162.25
3599,161.0
3600,161.0
3601,159.0
3602,157.75
3603,157.75
3604,157.0
3605,156.25
3606,156.25
3607,155.25
3608,156.0
3609,156.0
3610,155.25
3611,155.25
3612,153.75
3613,153.0
3614,153.0
3615,152.25
3616,152.5
3617,152.5
3618,152.25
3619,152.25
3620,151.75
3621,151.5
3622,151.5
3623,151.5
3624,151.25
3625,151.25
3626,152.0
3627,153.0
3628,153.0
3629,154.0
3630,154.5
3631,154.5
3632,154.25
3633,154.25
3634,154.25
3635,154.25
3636,154.25
3637,153.25
3638,153.5
3639,153.5
3640,154.75
3641,154.75
3642,154.75
3643,155.0
3644,155.0
3645,155.0
3646,155.0
3647,155.0
3648,155.5
3649,155.25
3650,155.25
3651,156.0
3652,157.0
3653,157.0
3654,156.75
3655,156.5
3656,156.5
3657,156.5
3658,156.5
3659,156.5
3660,157.0
3661,157.75
3662,157.75
3663,158.5
3664,159.0
3665,159.0
3666,159.5
3667,160.0
3668,160.0
3669,160.25
3670,160.75
3671,160.75
3672,161.0
3673,161.5
3674,161.5
3675,162.0
3676,162.75
3677,162.75
3678,163.25
3679,163.5
3680,163.5
3681,164.0
3682,163.75
3683,163.75
3684,163.75
3685,164.0
3686,164.25
3687,164.25
3688,164.25
3689,164.25
3690,164.25
3691,164.5
3692,164.25
3693,164.25
3694,164.5
3695,165.5
3696,165.5
3697,165.75
3698,165.0
3699,165.0
3700,164.0
3701,163.75
3702,164.0
3703,164.0
3704,164.5
3705,164.5
3706,164.5
3707,164.75
3708,165.0
3709,165.0
3710,165.0
3711,165.5
3712,165.5
3713,165.75
3714,165.75
3715,165.0
3716,165.0
3717,164.5
3718,164.5
3719,164.5
3720,164.75
3721,164.75
3722,164.75
3723,166.0
3724,164.75
3725,164.75
3726,164.0
3727,163.5
3728,163.5
3729,163.25
3730,162.75
3731,162.75
3732,163.25
3733,163.5
3734,163.5
3735,163.5
3736,162.75
3737,162.75
3738,162.75
3739,162.5
3740,162.5
3741,162.25
3742,162.25
3743,162.25
3744,162.75
3745,162.75
3746,162.75
3747,162.75
3748,162.75
3749,162.25
3750,162.25
3751,162.0
3752,162.0
3753,162.0
3754,161.75
3755,161.5
3756,161.5
3757,161.5
3758,161.75
3759,161.75
3760,161.5
3761,161.5
3762,161.5
3763,161.25
3764,161.5
3765,161.5
3766,161.25
3767,161.25
3768,161.25
3769,161.0
3770,160.5
3771,160.5
3772,161.0
3773,161.0
3774,161.0
3775,161.0
3776,161.0
3777,161.0
3778,161.75
3779,161.5
3780,161.5
3781,161.5
3782,160.5
3783,160.5
3784,160.0
3785,159.25
3786,159.25
3787,159.0
3788,159.25
3789,159.25
3790,159.25
3791,159.0
3792,159.0
3793,158.25
3794,159.0
3795,159.0
3796,159.0
3797,159.5
3798,159.5
3799,159.5
3800,159.25
3801,159.25
3802,159.25
3803,159.25
3804,159.25
3805,159.5
3806,160.0
3807,160.0
3808,159.25
3809,158.5
3810,158.5
3811,159.25
3812,159.5
3813,159.5
3814,160.0
3815,159.25
3816,159.25
3817,158.5
3818,159.0
3819,159.0
3820,160.25
3821,160.75
3822,160.75
3823,161.75
3824,161.0
3825,161.0
3826,161.75
3827,162.0
3828,162.0
3829,162.0
3830,161.75
3831,161.75
3832,161.5
3833,161.5
3834,161.5
3835,161.5
3836,161.5
3837,161.5
3838,161.25
3839,161.0
3840,161.0
3841,161.5
3842,161.0
3843,161.0
3844,160.5
3845,160.5
3846,160.5
3847,160.25
3848,160.0
3849,160.0
3850,160.0
3851,160.25
3852,160.25
3853,160.5
3854,160.5
3855,160.5
3856,160.5
3857,160.25
3858,160.25
3859,160.5
3860,161.0
3861,161.0
3862,160.5
3863,160.5
3864,160.5
3865,160.25
3866,160.25
3867,160.25
3868,160.75
3869,161.0
3870,161.0
3871,161.0
3872,161.5
3873,161.5
3874,161.5
3875,161.5
3876,160.75
3877,160.75
3878,161.0
3879,161.25
3880,161.25
3881,161.0
3882,161.25
3883,161.25
3884,161.25
3885,161.0
3886,161.0
3887,161.75
3888,162.0
3889,162.0
3890,162.0
3891,162.0
3892,162.0
3893,161.75
3894,161.5
3895,161.5
3896,162.0
3897,162.25
3898,162.25
3899,162.25
3900,162.75
3901,162.75
3902,162.5
3903,162.5
3904,162.5
3905,162.25
3906,162.25
3907,162.25
3908,162.25
3909,162.0
3910,162.0
3911,162.0
3912,162.0
3913,162.5
3914,162.5
3915,162.5
3916,162.25
3917,162.25
3918,162.0
3919,162.25
3920,162.25
3921,162.25
3922,162.0
3923,162.0
3924,162.0
3925,162.0
3926,162.0
3927,162.0
3928,162.0
3929,162.0
3930,161.75
3931,162.0
3932,162.0
3933,162.0
3934,162.0
3935,162.0
3936,162.0
3937,161.75
3938,161.75
3939,161.75
3940,162.0
3941,162.0
3942,162.25
3943,162.25
3944,162.25
3945,162.25
3946,162.5
3947,162.5
3948,163.25
3949,163.25
3950,163.25
3951,163.25
3952,163.5
3953,163.25
3954,163.25
3955,163.25
3956,162.5
3957,162.5
3958,162.5
3959,163.25
3960,163.25
3961,163.25
3962,162.75
3963,162.75
3964,162.75
3965,162.75
3966,162.75
3967,162.75
3968,163.25
3969,163.25
3970,163.25
3971,163.25
3972,163.25
3973,162.75
3974,163.25
3975,163.25
3976,163.25
3977,162.5
3978,162.25
3979,162.25
3980,162.5
3981,162.25
3982,162.25
3983,163.25
3984,161.5
3985,161.5
3986,161.5
3987,162.5
3988,162.5
3989,162.5
3990,163.5
3991,163.5
3992,163.5
3993,163.25
3994,163.25
3995,162.75
3996,162.25
3997,162.25
3998,163.25
3999,162.75
4000,162.75
4001,162.75
4002,162.25
4003,162.25
4004,162.5
4005,162.75
4006,162.75
4007,161.75
4008,161.25
4009,161.25
4010,161.5
4011,162.25
