,FHR
7999,150.78571428571428
8000,150.375
8001,149.96428571428572
8002,149.55357142857142
8003,149.14285714285714
8004,148.73214285714286
8005,148.32142857142858
8006,147.91071428571428
8007,147.5
8008,147.5
8009,147.5
8010,147.5
8011,147.5
8012,147.75
8013,147.75
8014,147.75
8015,147.0
8016,147.0
8017,145.5
8018,145.5
8019,144.75
8020,144.75
8021,144.75
8022,144.75
8023,141.75
8024,141.75
8025,143.25
8026,143.25
8027,143.25
8028,143.25
8029,143.25
8030,143.25
8031,143.25
8032,143.25
8033,143.5
8034,142.75
8035,142.75
8036,143.25
8037,143.25
8038,143.25
8039,143.5
8040,143.5
8041,143.25
8042,143.5
8043,143.5
8044,143.5
8045,143.55
8046,143.6
8047,143.65
8048,143.7
8049,143.75
8050,143.75
8051,143.25
8052,140.0
8053,140.0
8054,140.0
8055,140.0
8056,140.0
8057,140.0
8058,140.0
8059,139.75
8060,140.0
8061,140.0
8062,139.75
8063,139.75
8064,140.40625
8065,141.0625
8066,141.71875
8067,142.375
8068,143.03125
8069,143.6875
8070,144.34375
8071,145.0
8072,147.75
8073,147.75
8074,147.75
8075,148.25
8076,147.5
8077,147.5
8078,146.0
8079,146.0
8080,145.5
8081,144.75
8082,144.75
8083,143.25
8084,143.25
8085,142.0
8086,142.0
8087,140.5
8088,138.5
8089,138.5
8090,138.25
8091,138.25
8092,138.75
8093,140.75
8094,140.75
8095,141.75
8096,141.75
8097,143.0
8098,143.0
8099,143.0
8100,142.75
8101,142.75
8102,141.75
8103,141.75
8104,141.75
8105,141.75
8106,141.75
8107,141.75
8108,141.75
8109,141.75
8110,142.75
8111,142.75
8112,143.5
8113,143.25
8114,143.25
8115,143.25
8116,143.25
8117,143.25
8118,143.25
8119,143.25
8120,143.25
8121,143.25
8122,143.25
8123,143.25
8124,143.25
8125,143.25
8126,143.5
8127,143.5
8128,143.25
8129,143.70454545454547
8130,144.1590909090909
8131,144.61363636363637
8132,145.0681818181818
8133,145.52272727272728
8134,145.97727272727272
8135,146.4318181818182
8136,146.88636363636363
8137,147.3409090909091
8138,147.79545454545453
8139,148.25
8140,148.25
8141,148.25
8142,148.25
8143,148.25
8144,148.5
8145,148.5
8146,148.25
8147,148.5
8148,148.5
8149,147.20833333333334
8150,145.91666666666666
8151,144.625
8152,143.33333333333334
8153,142.04166666666666
8154,140.75
8155,140.75
8156,141.0
8157,141.0
8158,139.75
8159,141.0
8160,141.0
8161,143.0
8162,143.0
8163,140.75
8164,144.25
8165,144.25
8166,145.0
8167,143.25
8168,143.25
8169,142.75
8170,142.75
8171,141.75
8172,141.75
8173,140.75
8174,140.75
8175,139.25
8176,137.25
8177,137.25
8178,136.25
8179,136.25
8180,135.75
8181,137.25
8182,137.25
8183,139.75
8184,139.75
8185,139.75
8186,140.0
8187,140.0
8188,140.0
8189,140.0
8190,139.75
8191,139.75
8192,140.0
8193,139.75
8194,139.75
8195,138.5
8196,138.5
8197,138.0
8198,138.5
8199,138.5
8200,138.25
8201,138.25
8202,137.75
8203,137.75
8204,138.25
8205,140.75
8206,140.75
8207,142.0
8208,142.0
8209,143.0
8210,143.0
8211,142.0
8212,142.0
8213,142.0
8214,142.5
8215,142.5
8216,141.25
8217,141.25
8218,141.25
8219,141.25
8220,141.25
8221,141.25
8222,141.25
8223,141.25
8224,141.25
8225,141.25
8226,141.25
8227,141.25
8228,141.5
8229,141.5
8230,141.5
8231,141.5
8232,141.425
8233,141.35
8234,141.275
8235,141.2
8236,141.125
8237,141.05
8238,140.975
8239,140.9
8240,140.825
8241,140.75
8242,140.75
8243,140.75
8244,142.5
8245,143.75
8246,143.75
8247,143.75
8248,143.75
8249,143.75
8250,143.75
8251,144.0
8252,144.0
8253,144.0
8254,144.0
8255,144.0
8256,144.0
8257,144.0
8258,143.75
8259,143.75
8260,143.75
8261,143.75
8262,143.32142857142858
8263,142.89285714285714
8264,142.46428571428572
8265,142.03571428571428
8266,141.60714285714286
8267,141.17857142857142
8268,140.75
8269,140.75
8270,141.75
8271,141.75
8272,138.5
8273,138.5
8274,138.5
8275,138.5
8276,138.5
8277,138.5
8278,137.25
8279,136.75
8280,136.75
8281,136.5
8282,136.5
8283,136.0
8284,136.0
8285,137.5
8286,136.5
8287,136.5
8288,136.5
8289,136.5
8290,137.0
8291,136.75
8292,136.75
8293,134.75
8294,134.75
8295,135.75
8296,135.75
8297,135.75
8298,135.75
8299,135.75
8300,135.75
8301,136.0
8302,136.0
8303,136.0
8304,136.0
8305,135.75
8306,135.75
8307,137.4
8308,139.05
8309,140.7
8310,142.35
8311,144.0
8312,144.0
8313,142.5
8314,142.5
8315,140.5
8316,140.5
8317,140.5
8318,140.5
8319,140.5
8320,140.5
8321,140.25
8322,140.25
8323,140.25
8324,140.25
8325,158.5
8326,158.5
8327,158.5
8328,158.25
8329,158.25
8330,158.25
8331,158.5
8332,158.25
8333,158.25
8334,158.25
8335,156.60416666666666
8336,154.95833333333334
8337,153.3125
8338,151.66666666666666
8339,150.02083333333334
8340,148.375
8341,146.72916666666666
8342,145.08333333333334
8343,143.4375
8344,141.79166666666666
8345,140.14583333333334
8346,138.5
8347,140.75
8348,140.75
8349,140.75
8350,143.75
8351,143.75
8352,146.5
8353,150.75
8354,150.75
8355,150.75
8356,150.25
8357,152.0
8358,152.0
8359,151.25
8360,153.5
8361,155.0
8362,155.0
8363,155.5
8364,156.25
8365,156.25
8366,155.75
8367,156.0
8368,156.0
8369,155.75
8370,155.75
8371,154.5
8372,154.5
8373,154.5
8374,153.5
8375,153.5
8376,153.5
8377,151.5
8378,151.5
8379,150.0
8380,150.0
8381,148.25
8382,146.0
8383,146.0
8384,146.0
8385,146.0
8386,146.0
8387,146.0
8388,146.0
8389,145.75
8390,146.0
8391,146.0
8392,143.75
8393,143.75
8394,143.75
8395,145.5
8396,145.5
8397,145.25
8398,145.25
8399,148.25
8400,151.0
8401,151.0
8402,152.75
8403,154.5
8404,154.5
8405,151.5
8406,151.5
8407,148.0
8408,144.25
8409,144.25
8410,145.75
8411,145.75
8412,141.5
8413,140.75
8414,140.75
8415,139.5
8416,139.5
8417,140.75
8418,139.5
8419,139.5
8420,139.5
8421,139.5
8422,139.25
8423,141.5
8424,141.5
8425,142.0
8426,142.0
8427,142.0
8428,142.25
8429,142.25
8430,142.25
8431,144.0
8432,144.0
8433,146.0
8434,146.0
8435,147.0
8436,147.0
8437,147.0
8438,146.75
8439,146.5
8440,146.5
8441,145.25
8442,145.25
8443,144.75
8444,144.75
8445,144.75
8446,145.0
8447,145.0
8448,144.25
8449,144.25
8450,143.25
8451,142.5
8452,142.5
8453,142.5
8454,142.5
8455,145.0
8456,146.75
8457,146.75
8458,147.0
8459,147.0
8460,148.75
8461,148.5
8462,148.5
8463,148.75
8464,148.75
8465,149.5
8466,150.0
8467,150.0
8468,149.75
8469,150.0
8470,150.0
8471,149.5
8472,150.0
8473,150.0
8474,150.0
8475,150.0
8476,149.75
8477,149.5
8478,149.5
8479,148.75
8480,148.75
8481,148.75
8482,148.0
8483,148.0
8484,147.75
8485,147.5
8486,147.5
8487,145.5
8488,145.5
8489,146.0
8490,145.5
8491,145.5
8492,145.25
8493,145.25
8494,145.5
8495,146.0
8496,146.0
8497,144.75
8498,144.75
8499,144.75
8500,144.75
8501,144.25
8502,144.25
8503,144.5
8504,144.5
8505,143.75
8506,144.0
8507,144.0
8508,144.25
8509,144.25
8510,145.5
8511,146.25
8512,146.25
8513,147.0
8514,147.0
8515,147.0
8516,148.5
8517,148.5
8518,150.0
8519,151.0
8520,151.0
8521,152.25
8522,152.25
8523,152.25
8524,152.25
8525,152.25
8526,152.25
8527,152.25
8528,152.25
8529,152.5
8530,152.25
8531,152.25
8532,143.0
8533,143.0
8534,143.0
8535,143.0
8536,143.0
8537,143.0
8538,143.0
8539,143.0
8540,143.0
8541,143.0
8542,143.0
8543,143.0
8544,143.0
8545,143.0
8546,143.0
8547,143.0
8548,143.02777777777777
8549,143.05555555555554
8550,143.08333333333334
8551,143.11111111111111
8552,143.13888888888889
8553,143.16666666666666
8554,143.19444444444446
8555,143.22222222222223
8556,143.25
8557,143.25
8558,143.25
8559,143.25
8560,143.0
8561,143.0
8562,143.0
8563,142.5
8564,142.5
8565,142.0
8566,142.0
8567,142.0
8568,142.0
8569,141.25
8570,141.25
8571,141.25
8572,140.0
8573,140.0
8574,140.25
8575,140.75
8576,140.75
8577,143.25
8578,143.25
8579,143.75
8580,144.5
8581,144.5
8582,145.25
8583,146.0
8584,146.0
8585,145.75
8586,145.0
8587,145.0
8588,143.75
8589,143.75
8590,143.75
8591,143.75
8592,143.75
8593,143.75
8594,144.0
8595,144.0
8596,143.75
8597,143.75
8598,143.75
8599,143.75
8600,143.75
8601,143.75
8602,144.0
8603,144.0
8604,142.0
8605,141.5
8606,141.5
8607,140.75
8608,140.75
8609,142.0
8610,142.0
8611,142.0
8612,142.5
8613,142.75
8614,142.75
8615,143.5
8616,143.5
8617,144.75
8618,145.0
8619,145.0
8620,143.75
8621,143.25
8622,143.25
8623,143.25
8624,143.25
8625,143.25
8626,143.25
8627,143.25
8628,143.25
8629,143.25
8630,143.25
8631,143.5
8632,143.5
8633,143.25
8634,143.25
8635,143.25
8636,143.25
8637,137.0
8638,137.0
8639,137.0
8640,137.0
8641,137.0
8642,137.0
8643,136.75
8644,137.0
8645,137.0
8646,138.5
8647,138.5
8648,138.25
8649,138.0
8650,138.0
8651,136.0
8652,136.0
8653,137.0
8654,135.75
8655,135.75
8656,137.25
8657,137.25
8658,138.0
8659,138.0
8660,139.5
8661,139.5
8662,140.25
8663,140.25
8664,139.75
8665,140.0
8666,140.0
8667,139.5
8668,139.5
8669,141.25
8670,141.25
8671,141.25
8672,141.25
8673,141.25
8674,141.5
8675,141.5
8676,141.5
8677,141.5
8678,138.5
8679,138.5
8680,145.5
8681,142.5
8682,142.5
8683,142.5
8684,142.5
8685,143.25
8686,145.0
8687,145.0
8688,146.25
8689,146.25
8690,149.25
8691,149.25
8692,147.0
8693,147.0
8694,147.0
8695,147.0
8696,147.0
8697,147.0
8698,147.0
8699,147.0
8700,147.0
8701,147.0
8702,147.0
8703,147.0
8704,162.5
8705,178.0
8706,173.25
8707,170.0
8708,170.0
8709,170.0
8710,170.0
8711,170.0
8712,169.75
8713,169.75
8714,169.75
8715,169.75
8716,169.75
8717,169.75
8718,167.79166666666666
8719,165.83333333333334
8720,163.875
8721,161.91666666666666
8722,159.95833333333334
8723,158.0
8724,158.0
8725,158.75
8726,157.75
8727,157.75
8728,160.75
8729,160.75
8730,160.75
8731,160.75
8732,160.75
8733,160.75
8734,161.0
8735,160.75
8736,160.75
8737,160.75
8738,160.75
8739,160.85
8740,160.95
8741,161.05
8742,161.15
8743,161.25
8744,161.35
8745,161.45
8746,161.55
8747,161.65
8748,161.75
8749,161.75
8750,166.0
8751,166.0
8752,166.0
8753,166.0
8754,166.0
8755,165.75
8756,165.75
8757,165.75
8758,166.0
8759,166.0
8760,166.0
8761,166.0
8762,166.0
8763,150.75
8764,150.75
8765,150.0
8766,149.75
8767,149.75
8768,151.75
8769,152.75
8770,152.75
8771,153.75
8772,153.75
8773,157.25
8774,158.25
8775,158.25
8776,158.5
8777,158.25
8778,158.25
8779,158.25
8780,160.25
8781,160.25
8782,160.75
8783,159.5
8784,159.5
8785,159.0
8786,158.75
8787,158.75
8788,158.25
8789,156.5
8790,156.5
8791,157.25
8792,157.0
8793,157.0
8794,157.5
8795,156.75
8796,156.75
8797,156.75
8798,156.0
8799,156.0
8800,154.5
8801,154.5
8802,150.25
8803,149.0
8804,149.0
8805,148.75
8806,147.25
8807,147.25
8808,145.75
8809,145.75
8810,144.75
8811,144.5
8812,144.5
8813,143.5
8814,143.5
8815,142.0
8816,141.25
8817,141.25
8818,141.75
8819,141.75
8820,143.25
8821,145.0
8822,145.0
8823,146.75
8824,146.75
8825,148.25
8826,148.75
8827,148.75
8828,150.0
8829,150.25
8830,150.25
8831,150.75
8832,150.75
8833,151.5
8834,150.0
8835,150.0
8836,148.75
8837,148.75
8838,149.0
8839,149.0
8840,148.75
8841,148.75
8842,148.75
8843,148.75
8844,148.75
8845,149.16666666666666
8846,149.58333333333334
8847,150.0
8848,150.41666666666666
8849,150.83333333333334
8850,151.25
8851,149.75
8852,149.75
8853,148.0
8854,148.0
8855,149.25
8856,149.25
8857,148.0
8858,146.75
8859,146.75
8860,145.75
8861,145.75
8862,144.0
8863,143.5
8864,143.5
8865,143.25
8866,143.25
8867,142.5
8868,143.5
8869,143.5
8870,143.5
8871,143.5
8872,142.75
8873,142.75
8874,141.75
8875,140.25
8876,140.25
8877,140.75
8878,140.75
8879,141.5
8880,143.0
8881,143.0
8882,144.25
8883,144.25
8884,144.75
8885,146.0
8886,146.0
8887,149.5
8888,150.25
8889,150.25
8890,148.5
8891,146.0
8892,146.0
8893,145.0
8894,145.0
8895,143.75
8896,143.75
8897,144.0
8898,144.0
8899,144.0
8900,140.25
8901,137.5
8902,137.5
8903,135.25
8904,135.25
8905,135.5
8906,135.5
8907,136.25
8908,136.25
8909,136.5
8910,136.5
8911,136.75
8912,138.5
8913,138.5
8914,139.5
8915,139.5
8916,140.0
8917,140.0
8918,140.5
8919,140.25
8920,140.25
8921,141.5
8922,141.5
8923,141.5
8924,142.0
8925,141.0
8926,141.0
8927,140.75
8928,140.75
8929,140.5
8930,140.5
8931,140.5
8932,140.5
8933,140.5
8934,140.5
8935,140.5
8936,140.5
8937,140.5
8938,140.5
8939,140.25
8940,140.25
8941,143.25
8942,144.0
8943,144.0
8944,145.5
8945,145.5
8946,144.75
8947,145.0
8948,145.0
8949,144.5
8950,144.5
8951,143.75
8952,143.5
8953,143.5
8954,143.25
8955,143.25
8956,143.0
8957,143.0
8958,143.0
8959,142.5
8960,142.5
8961,142.5
8962,142.75
8963,143.25
8964,143.25
8965,143.25
8966,143.5
8967,143.5
8968,143.0
8969,143.0
8970,144.5
8971,144.0
8972,144.0
8973,145.0
8974,145.0
8975,143.5
8976,144.0
8977,144.0
8978,145.0
8979,145.0
8980,144.5
8981,145.0
8982,145.0
8983,144.25
8984,144.25
8985,144.0
8986,143.25
8987,143.25
8988,143.75
8989,143.75
8990,143.25
8991,143.5
8992,143.5
8993,144.25
8994,144.25
8995,144.25
8996,144.25
8997,144.25
8998,146.25
8999,146.25
9000,146.75
9001,146.75
9002,146.25
9003,146.25
9004,146.5
9005,146.5
9006,146.5
9007,146.5
9008,146.5
9009,148.0
9010,148.0
9011,149.0
9012,149.0
9013,149.0
9014,149.0
9015,150.0
9016,150.25
9017,150.25
9018,151.25
9019,151.25
9020,154.0
9021,153.0
9022,153.0
9023,151.5
9024,151.5
9025,153.25
9026,153.0
9027,153.0
9028,150.5
9029,150.5
9030,149.0
9031,145.75
9032,145.75
9033,144.25
9034,144.25
9035,144.5
9036,142.5
9037,142.5
9038,142.75
9039,142.75
9040,141.0
9041,141.25
9042,141.25
9043,140.5
9044,140.5
9045,140.5
9046,140.5
9047,140.5
9048,140.5
9049,140.5
9050,140.5
9051,140.5
9052,140.5
9053,140.5
9054,140.5
9055,140.5
9056,140.5
9057,140.5
9058,140.25
9059,141.16666666666666
9060,142.08333333333334
9061,143.0
9062,143.91666666666666
9063,144.83333333333334
9064,145.75
9065,145.75
9066,146.75
9067,147.25
9068,147.25
9069,147.25
9070,147.25
9071,148.5
9072,148.5
9073,148.25
9074,147.75
9075,147.75
9076,147.25
9077,147.25
9078,146.75
9079,146.75
9080,147.0
9081,147.0
9082,147.0
9083,147.75
9084,147.75
9085,147.75
9086,148.0
9087,148.5
9088,148.5
9089,147.75
9090,147.75
9091,147.0
9092,147.0
9093,146.5
9094,146.5
9095,146.75
9096,145.75
9097,145.75
9098,145.75
9099,145.75
9100,146.5
9101,146.75
9102,146.75
9103,146.75
9104,146.75
9105,144.25
9106,144.25
9107,144.5
9108,144.5
9109,145.25
9110,145.25
9111,145.25
9112,146.0
9113,146.0
9114,145.5
9115,146.25
9116,146.25
9117,145.5
9118,146.75
9119,146.75
9120,145.75
9121,145.75
9122,144.25
9123,147.0
9124,147.0
9125,147.5
9126,147.5
9127,146.25
9128,146.0
9129,146.0
9130,145.25
9131,145.25
9132,146.0
9133,146.75
9134,146.75
9135,146.0
9136,146.25
9137,146.25
9138,145.0
9139,145.0
9140,143.5
9141,143.5
9142,141.5
9143,142.75
9144,142.75
9145,143.25
9146,143.25
9147,143.25
9148,142.0
9149,142.0
9150,145.25
9151,146.25
9152,146.25
9153,147.25
9154,147.25
9155,147.25
9156,147.25
9157,147.25
9158,147.25
9159,147.25
9160,147.25
9161,147.25
9162,147.5
9163,141.5
9164,141.5
9165,144.25
9166,144.25
9167,144.25
9168,144.25
9169,144.25
9170,144.25
9171,144.25
9172,144.25
9173,144.25
9174,144.5
9175,144.5
9176,144.25
9177,144.25
9178,144.25
9179,149.275
9180,154.3
9181,159.325
9182,164.35
9183,169.375
9184,174.4
9185,179.425
9186,184.45
9187,189.475
9188,194.5
9189,196.25
9190,196.25
9191,196.25
9192,197.75
9193,193.5
9194,193.5
9195,191.5
9196,191.5
9197,189.5
9198,189.5
9199,179.75
9200,175.5
9201,175.5
9202,175.5
9203,175.5
9204,175.5
9205,175.5
9206,175.5
9207,175.5
9208,175.5
9209,175.5
9210,175.5
9211,175.5
9212,175.5
9213,175.5
9214,175.5
9215,193.0
9216,193.0
9217,190.0
9218,190.0
9219,190.0
9220,186.0
9221,188.75
9222,188.75
9223,184.5
9224,184.5
9225,184.5
9226,184.5
9227,184.5
9228,184.25
9229,184.5
9230,184.5
9231,184.5
9232,184.5
9233,184.25
9234,178.125
9235,172.0
9236,165.875
9237,159.75
9238,153.625
9239,147.5
9240,147.0
9241,147.0
9242,148.25
9243,148.25
9244,149.75
9245,149.5
9246,149.5
9247,150.0
9248,150.0
9249,150.0
9250,150.0
9251,150.0
9252,150.0
9253,150.0
9254,150.0
9255,149.75
9256,149.75
9257,149.75
9258,149.75
9259,149.75
9260,149.75
9261,149.75
9262,150.95
9263,152.15
9264,153.35
9265,154.55
9266,155.75
9267,155.75
9268,155.75
9269,155.75
9270,154.0
9271,153.0
9272,153.0
9273,155.5
9274,155.5
9275,155.25
9276,155.25
9277,155.25
9278,155.75
9279,156.0
9280,156.0
9281,157.75
9282,157.5
9283,156.75
9284,156.75
9285,157.75
9286,157.75
9287,155.5
9288,155.5
9289,155.0
9290,155.0
9291,154.0
9292,152.25
9293,152.25
9294,152.25
9295,152.25
9296,152.25
9297,152.25
9298,152.25
9299,152.25
9300,152.25
9301,152.25
9302,152.25
9303,152.25
9304,152.25
9305,152.25
9306,152.25
9307,152.25
9308,152.125
9309,152.0
9310,151.875
9311,151.75
9312,151.625
9313,151.5
9314,151.5
9315,152.25
9316,152.25
9317,152.25
9318,150.25
9319,151.25
9320,151.25
9321,151.0
9322,151.0
9323,150.75
9324,151.0
9325,151.0
9326,151.0
9327,151.0
9328,151.0
9329,151.0
9330,151.75
9331,151.75
9332,152.25
9333,152.5
9334,152.5
9335,152.75
9336,152.75
9337,152.75
9338,152.0
9339,152.0
9340,152.0
9341,152.0
9342,152.0
9343,151.75
9344,152.0
9345,152.0
9346,152.0
9347,152.0
9348,150.25
9349,151.0
9350,151.0
9351,149.75
9352,149.75
9353,149.75
9354,149.5
9355,149.5
9356,150.0
9357,151.5
9358,151.5
9359,151.5
9360,151.5
9361,152.0
9362,152.75
9363,151.75
9364,151.75
9365,152.0
9366,152.0
9367,152.75
9368,153.0
9369,153.0
9370,151.75
9371,152.0
9372,152.0
9373,150.0
9374,150.0
9375,149.5
9376,148.0
9377,148.0
9378,148.0
9379,148.0
9380,149.0
9381,149.25
9382,149.25
9383,148.75
9384,148.75
9385,148.75
9386,147.0
9387,147.0
9388,146.75
9389,146.75
9390,147.0
9391,147.75
9392,149.25
9393,149.25
9394,150.5
9395,150.5
9396,151.25
9397,152.0
9398,152.0
9399,151.75
9400,151.75
9401,151.75
9402,151.75
9403,151.75
9404,151.75
9405,151.75
9406,151.75
9407,151.5
9408,151.75
9409,151.75
9410,151.25
9411,152.25
9412,152.25
9413,155.25
9414,156.0
9415,156.0
9416,156.0
9417,156.0
9418,156.0
9419,155.75
9420,155.75
9421,155.75
9422,155.75
9423,150.75
9424,148.25
9425,148.25
9426,150.0
9427,150.0
9428,148.0
9429,148.25
9430,148.25
9431,150.25
9432,150.0
9433,150.0
9434,149.5
9435,149.5
9436,151.0
9437,152.25
9438,152.25
9439,153.5
9440,153.5
9441,156.5
9442,156.5
9443,151.25
9444,151.25
9445,153.5
9446,153.5
9447,153.5
9448,152.0
9449,153.25
9450,153.25
9451,152.75
9452,152.75
9453,155.0
9454,151.25
9455,151.25
9456,150.0
9457,150.0
9458,150.25
9459,149.25
9460,152.75
9461,152.75
9462,151.5
9463,151.5
9464,151.75
9465,152.5
9466,152.5
9467,150.0
9468,150.0
9469,152.25
9470,153.75
9471,153.75
9472,152.25
9473,154.0
9474,154.0
9475,154.75
9476,154.75
9477,152.75
9478,152.0
9479,152.0
9480,150.75
9481,151.0
9482,151.0
9483,151.75
9484,152.0
9485,152.0
9486,151.25
9487,151.25
9488,153.0
9489,154.25
9490,154.25
9491,150.5
9492,151.5
9493,151.5
9494,151.75
9495,152.5
9496,152.5
9497,153.5
9498,153.25
9499,153.25
9500,154.25
9501,155.25
9502,155.25
9503,154.75
9504,154.75
9505,153.25
9506,153.25
9507,153.25
9508,150.75
9509,150.0
9510,150.0
9511,148.5
9512,148.5
9513,147.25
9514,146.0
9515,146.0
9516,145.0
9517,145.0
9518,144.0
9519,143.25
9520,143.25
9521,144.0
9522,144.25
9523,144.25
9524,144.25
9525,144.25
9526,144.75
9527,145.25
9528,145.25
9529,147.25
9530,147.25
9531,147.5
9532,147.5
9533,147.5
9534,147.5
9535,147.5
9536,147.25
9537,147.5
9538,147.5
9539,147.5
9540,147.0
9541,147.0
9542,146.0
9543,146.0
9544,146.25
9545,146.25
9546,146.25
9547,147.0
9548,147.25
9549,147.25
9550,148.5
9551,148.5
9552,149.5
9553,150.0
9554,150.0
9555,151.25
9556,150.75
9557,150.75
9558,151.25
9559,151.25
9560,151.25
9561,149.25
9562,149.25
9563,147.0
9564,147.0
9565,146.0
9566,144.5
9567,144.5
9568,144.0
9569,144.0
9570,145.0
9571,143.0
9572,143.0
9573,143.25
9574,143.25
9575,143.25
9576,143.25
9577,143.25
9578,143.5
9579,143.5
9580,143.5
9581,143.25
9582,130.125
9583,117.0
9584,117.75
9585,117.75
9586,123.5
9587,123.5
9588,131.5
9589,131.5
9590,131.5
9591,131.5
9592,131.25
9593,131.5
9594,131.5
9595,131.25
9596,131.5
9597,131.5
9598,142.6
9599,153.7
9600,164.8
9601,175.9
9602,187.0
9603,187.0
9604,187.0
9605,187.0
9606,187.0
9607,187.0
9608,187.0
9609,187.0
9610,187.0
9611,187.0
9612,190.0
9613,184.75
9614,182.5
9615,182.5
9616,196.25
9617,199.5
9618,198.75
9619,197.25
9620,195.75
9621,194.25
9622,192.75
9623,188.0
9624,188.0
9625,183.75
9626,183.75
9627,183.75
9628,183.75
9629,183.75
9630,183.75
9631,183.75
9632,183.75
9633,183.75
9634,183.75
9635,183.75
9636,183.75
9637,130.0
9638,76.25
9639,76.25
9640,76.75
9641,76.75
9642,76.75
9643,77.0
9644,77.0
9645,76.75
9646,77.0
9647,77.0
9648,77.0
9649,76.75
9650,76.75
9651,76.75
9652,112.875
9653,149.0
9654,149.0
9655,149.0
9656,149.0
9657,149.0
9658,149.0
9659,149.0
9660,149.0
9661,148.75
9662,148.75
9663,148.75
9664,149.0
9665,149.0
9666,144.1875
9667,139.375
9668,134.5625
9669,129.75
9670,124.9375
9671,120.125
9672,115.3125
9673,110.5
9674,110.5
9675,110.5
9676,110.5
9677,110.0
9678,110.0
9679,109.75
9680,109.75
9681,109.75
9682,109.75
9683,109.75
9684,109.75
9685,109.75
9686,109.75
9687,109.75
9688,109.75
9689,109.75
9690,109.75
9691,109.75
9692,109.75
9693,110.0
9694,110.0
9695,115.51666666666667
9696,121.03333333333333
9697,126.55
9698,132.06666666666666
9699,137.58333333333334
9700,143.1
9701,148.61666666666667
9702,154.13333333333333
9703,159.65
9704,165.16666666666666
9705,170.68333333333334
9706,176.2
9707,181.71666666666667
9708,187.23333333333335
9709,192.75
9710,188.5
9711,188.5
9712,187.5
9713,187.5
9714,187.5
9715,187.25
9716,187.5
9717,187.5
9718,187.5
9719,187.5
9720,187.5
9721,199.0
9722,199.5
9723,193.5
9724,188.5
9725,197.75
9726,197.75
9727,197.75
9728,198.0
9729,197.75
9730,197.75
9731,197.75
9732,197.75
9733,198.0
9734,198.0
9735,198.0
9736,198.0
9737,198.0
9738,179.875
9739,161.75
9740,160.75
9741,160.75
9742,160.75
9743,161.25
9744,162.0
9745,162.0
9746,162.75
9747,162.75
9748,162.75
9749,162.75
9750,162.75
9751,162.75
9752,162.75
9753,162.75
9754,163.0
9755,162.75
9756,162.75
9757,162.75
9758,162.75
9759,146.125
9760,129.5
9761,129.5
9762,129.5
9763,129.5
9764,129.5
9765,129.25
9766,129.25
9767,129.5
9768,129.25
9769,129.25
9770,143.75
9771,143.75
9772,149.0
9773,149.0
9774,148.75
9775,148.75
9776,148.75
9777,148.75
9778,148.75
9779,149.0
9780,149.0
9781,144.75
9782,144.75
9783,145.25
9784,145.25
9785,146.75
9786,146.75
9787,149.0
9788,149.0
9789,149.0
9790,149.0
9791,149.0
9792,149.0
9793,149.0
9794,149.0
9795,149.0
9796,148.75
9797,148.75
9798,148.75
9799,150.1818181818182
9800,151.61363636363637
9801,153.04545454545453
9802,154.47727272727272
9803,155.9090909090909
9804,157.3409090909091
9805,158.77272727272728
9806,160.20454545454547
9807,161.63636363636363
9808,163.0681818181818
9809,164.5
9810,164.5
9811,168.5
9812,168.5
9813,168.25
9814,168.25
9815,168.25
9816,168.25
9817,168.25
9818,168.25
9819,168.25
9820,168.25
9821,168.25
9822,168.25
9823,157.25
9824,157.25
9825,157.25
9826,156.25
9827,156.25
9828,154.5
9829,154.25
9830,154.25
9831,154.75
9832,154.25
9833,154.25
9834,155.0
9835,155.0
9836,154.5
9837,154.25
9838,154.0
9839,154.0
9840,154.5
9841,154.5
9842,154.5
9843,153.75
9844,153.75
9845,153.5
9846,153.25
9847,153.25
9848,152.0
9849,152.0
9850,151.5
9851,151.5
9852,149.25
9853,149.25
9854,149.25
9855,149.25
9856,149.25
9857,149.5
9858,149.5
9859,149.5
9860,149.5
9861,150.5
9862,151.0
9863,151.0
9864,150.5
9865,150.5
9866,151.5
9867,151.5
9868,151.5
9869,151.5
9870,151.25
9871,151.25
9872,151.5
9873,151.5
9874,152.25
9875,152.25
9876,150.5
9877,150.75
9878,150.75
9879,151.25
9880,151.25
9881,151.25
9882,150.75
9883,150.5
9884,150.5
9885,150.0
9886,149.75
9887,149.75
9888,148.25
9889,148.25
9890,145.5
9891,144.75
9892,144.75
9893,143.5
9894,143.5
9895,143.75
9896,143.25
9897,143.25
9898,143.25
9899,143.25
9900,144.25
9901,144.5
9902,144.5
9903,144.75
9904,144.75
9905,145.25
9906,144.25
9907,144.25
9908,145.5
9909,145.5
9910,147.0
9911,148.5
9912,148.5
9913,149.75
9914,150.25
9915,150.25
9916,150.0
9917,150.0
9918,149.0
9919,147.25
9920,147.25
9921,145.5
9922,145.5
9923,143.25
9924,140.5
9925,140.5
9926,139.0
9927,139.0
9928,138.5
9929,138.5
9930,137.25
9931,136.25
9932,136.25
9933,136.5
9934,136.5
9935,137.0
9936,137.0
9937,139.25
9938,143.0
9939,143.0
9940,144.0
9941,144.0
9942,143.75
9943,143.75
9944,143.75
9945,144.0
9946,144.0
9947,143.75
9948,143.75
9949,143.75
9950,143.75
9951,143.75
9952,144.0
