,FHR
8066,140.25
8067,141.5
8068,141.5
8069,141.5
8070,140.75
8071,140.75
8072,141.5
8073,141.5
8074,140.25
8075,140.25
8076,130.5
8077,133.25
8078,133.25
8079,137.5
8080,137.5
8081,140.75
8082,140.75
8083,137.0
8084,140.75
8085,140.75
8086,143.5
8087,143.5
8088,141.5
8089,140.75
8090,140.75
8091,135.75
8092,135.75
8093,131.0
8094,131.0
8095,132.75
8096,137.0
8097,137.0
8098,136.25
8099,136.25
8100,137.5
8101,137.5
8102,139.0
8103,138.25
8104,138.25
8105,137.5
8106,137.5
8107,138.25
8108,138.25
8109,139.5
8110,139.5
8111,139.5
8112,137.5
8113,137.5
8114,140.25
8115,140.25
8116,140.75
8117,143.5
8118,143.5
8119,140.75
8120,140.75
8121,134.5
8122,135.25
8123,135.25
8124,140.25
8125,140.25
8126,140.25
8127,140.25
8128,141.5
8129,140.75
8130,140.75
8131,142.75
8132,142.75
8133,140.75
8134,140.75
8135,140.75
8136,141.5
8137,141.5
8138,140.75
8139,142.75
8140,142.75
8141,142.25
8142,142.25
8143,139.5
8144,139.5
8145,132.75
8146,138.25
8147,138.25
8148,139.0
8149,139.0
8150,142.25
8151,142.25
8152,140.25
8153,142.25
8154,142.25
8155,139.0
8156,139.0
8157,141.5
8158,142.25
8159,142.25
8160,138.25
8161,138.25
8162,139.0
8163,141.5
8164,141.5
8165,142.25
8166,142.25
8167,142.25
8168,142.25
8169,144.25
8170,144.25
8171,144.25
8172,145.75
8173,146.25
8174,146.25
8175,145.0
8176,145.0
8177,141.5
8178,141.5
8179,142.75
8180,144.25
8181,144.25
8182,144.25
8183,145.0
8184,145.0
8185,145.0
8186,145.0
8187,145.0
8188,144.25
8189,144.25
8190,145.0
8191,145.0
8192,146.25
8193,145.0
8194,145.0
8195,142.75
8196,142.75
8197,145.75
8198,143.5
8199,143.5
8200,145.0
8201,145.0
8202,145.0
8203,145.75
8204,145.75
8205,146.25
8206,146.25
8207,147.0
8208,147.0
8209,147.0
8210,145.75
8211,145.75
8212,142.75
8213,142.25
8214,142.25
8215,143.5
8216,143.5
8217,143.5
8218,146.25
8219,146.25
8220,145.0
8221,145.0
8222,147.0
8223,146.25
8224,146.25
8225,147.75
8226,145.0
8227,145.0
8228,147.75
8229,147.75
8230,147.75
8231,147.0
8232,147.0
8233,147.0
8234,147.0
8235,147.75
8236,148.5
8237,148.5
8238,142.75
8239,142.75
8240,145.0
8241,145.0
8242,145.0
8243,145.75
8244,145.75
8245,147.0
8246,145.75
8247,145.75
8248,143.5
8249,143.5
8250,142.75
8251,143.5
8252,143.5
8253,145.0
8254,145.0
8255,142.75
8256,137.0
8257,137.0
8258,142.25
8259,142.25
8260,145.0
8261,143.5
8262,143.5
8263,142.75
8264,142.75
8265,144.25
8266,145.0
8267,145.0
8268,145.75
8269,145.75
8270,142.25
8271,144.25
8272,144.25
8273,140.25
8274,140.25
8275,143.5
8276,142.25
8277,142.25
8278,142.75
8279,142.75
8280,143.5
8281,144.25
8282,144.25
8283,143.5
8284,143.5
8285,145.75
8286,145.0
8287,145.0
8288,145.75
8289,145.75
8290,145.0
8291,147.0
8292,147.0
8293,147.75
8294,147.75
8295,148.5
8296,147.0
8297,147.0
8298,146.25
8299,145.75
8300,145.75
8301,147.0
8302,147.0
8303,146.25
8304,146.25
8305,146.25
8306,145.75
8307,145.75
8308,146.25
8309,147.0
8310,147.0
8311,147.0
8312,147.0
8313,147.0
8314,146.25
8315,146.25
8316,147.75
8317,147.75
8318,147.75
8319,147.0
8320,147.0
8321,147.0
8322,146.25
8323,146.25
8324,144.25
8325,144.25
8326,145.0
8327,146.25
8328,146.25
8329,145.0
8330,145.0
8331,145.0
8332,146.25
8333,146.25
8334,145.75
8335,145.75
8336,146.25
8337,145.75
8338,145.75
8339,145.0
8340,146.25
8341,146.25
8342,145.75
8343,145.75
8344,144.25
8345,145.0
8346,145.0
8347,146.25
8348,146.25
8349,146.25
8350,146.25
8351,146.25
8352,147.75
8353,147.75
8354,148.5
8355,147.0
8356,147.0
8357,147.0
8358,147.0
8359,147.75
8360,147.0
8361,147.0
8362,147.75
8363,146.25
8364,146.25
8365,147.75
8366,147.75
8367,149.25
8368,147.0
8369,147.0
8370,148.5
8371,148.5
8372,147.0
8373,145.75
8374,145.75
8375,145.75
8376,145.75
8377,139.5
8378,142.75
8379,142.75
8380,144.25
8381,144.25
8382,145.0
8383,145.0
8384,145.0
8385,142.25
8386,142.25
8387,145.0
8388,144.25
8389,144.25
8390,145.75
8391,146.25
8392,146.25
8393,146.25
8394,146.25
8395,147.0
8396,146.25
8397,146.25
8398,145.75
8399,145.75
8400,146.25
8401,147.0
8402,147.0
8403,146.25
8404,146.25
8405,146.25
8406,147.0
8407,147.0
8408,148.5
8409,148.5
8410,148.5
8411,149.25
8412,149.25
8413,149.25
8414,149.25
8415,149.25
8416,146.25
8417,146.25
8418,149.25
8419,148.5
8420,148.5
8421,147.0
8422,147.75
8423,147.75
8424,147.75
8425,147.75
8426,147.75
8427,147.0
8428,147.0
8429,148.5
8430,148.5
8431,147.0
8432,146.25
8433,146.25
8434,147.0
8435,147.75
8436,147.75
8437,147.0
8438,147.0
8439,147.0
8440,149.25
8441,149.25
8442,147.75
8443,147.75
8444,149.25
8445,148.5
8446,148.5
8447,149.25
8448,149.25
8449,149.25
8450,149.25
8451,149.25
8452,149.25
8453,149.25
8454,149.25
8455,150.0
8456,149.25
8457,149.25
8458,150.0
8459,150.0
8460,147.0
8461,147.0
8462,147.0
8463,146.25
8464,146.25
8465,147.75
8466,147.0
8467,147.0
8468,147.75
8469,148.5
8470,148.5
8471,147.0
8472,147.0
8473,147.75
8474,148.5
8475,148.5
8476,149.25
8477,150.0
8478,150.0
8479,150.0
8480,150.0
8481,150.75
8482,151.5
8483,151.5
8484,150.75
8485,150.75
8486,150.75
8487,150.75
8488,150.75
8489,150.75
8490,150.75
8491,150.75
8492,150.0
8493,151.5
8494,151.5
8495,150.0
8496,150.0
8497,151.5
8498,151.5
8499,151.5
8500,150.75
8501,151.5
8502,151.5
8503,151.5
8504,151.5
8505,151.5
8506,151.5
8507,151.5
8508,149.25
8509,150.0
8510,150.0
8511,150.0
8512,151.5
8513,151.5
8514,149.25
8515,149.25
8516,149.25
8517,149.25
8518,149.25
8519,150.0
8520,150.0
8521,149.25
8522,150.0
8523,150.0
8524,148.5
8525,149.25
8526,149.25
8527,149.25
8528,149.25
8529,149.25
8530,150.0
8531,150.0
8532,150.75
8533,150.0
8534,150.0
8535,150.75
8536,150.75
8537,151.5
8538,151.5
8539,151.5
8540,152.25
8541,153.0
8542,153.0
8543,153.0
8544,153.75
8545,153.75
8546,154.75
8547,154.75
8548,154.75
8549,154.75
8550,154.75
8551,154.75
8552,153.75
8553,153.75
8554,153.75
8555,153.75
8556,153.75
8557,152.25
8558,153.0
8559,153.0
8560,152.25
8561,152.25
8562,152.25
8563,150.75
8564,150.75
8565,150.75
8566,152.25
8567,152.25
8568,151.5
8569,152.25
8570,152.25
8571,150.75
8572,150.75
8573,151.5
8574,150.0
8575,150.0
8576,150.0
8577,150.0
8578,150.0
8579,149.25
8580,149.25
8581,149.25
8582,148.5
8583,148.5
8584,147.0
8585,147.0
8586,147.75
8587,149.25
8588,149.25
8589,147.75
8590,148.5
8591,148.5
8592,150.0
8593,150.0
8594,150.0
8595,150.0
8596,150.0
8597,149.25
8598,150.75
8599,150.75
8600,150.75
8601,150.75
8602,150.0
8603,151.5
8604,151.5
8605,151.5
8606,151.5
8607,151.5
8608,151.5
8609,151.5
8610,151.5
8611,151.5
8612,151.5
8613,152.25
8614,151.5
8615,151.5
8616,150.75
8617,150.0
8618,150.0
8619,150.75
8620,150.75
8621,150.75
8622,150.0
8623,150.0
8624,150.0
8625,150.75
8626,150.75
8627,150.75
8628,150.75
8629,151.5
8630,151.5
8631,151.5
8632,152.25
8633,152.25
8634,152.25
8635,152.25
8636,153.0
8637,153.0
8638,153.75
8639,153.75
8640,154.75
8641,153.75
8642,153.75
8643,153.75
8644,154.75
8645,154.75
8646,153.75
8647,151.5
8648,151.5
8649,152.25
8650,152.25
8651,152.25
8652,153.0
8653,153.0
8654,151.5
8655,152.25
8656,152.25
8657,151.5
8658,153.0
8659,153.0
8660,151.5
8661,151.5
8662,153.0
8663,151.5
8664,151.5
8665,153.0
8666,151.5
8667,151.5
8668,152.25
8669,151.5
8670,151.5
8671,152.25
8672,152.25
8673,151.5
8674,151.5
8675,151.5
8676,151.5
8677,150.0
8678,150.0
8679,152.25
8680,152.25
8681,152.25
8682,152.25
8683,152.25
8684,152.25
8685,153.0
8686,153.0
8687,153.75
8688,153.75
8689,153.75
8690,153.75
8691,153.75
8692,154.75
8693,154.75
8694,154.75
8695,153.0
8696,154.75
8697,154.75
8698,153.75
8699,153.75
8700,153.75
8701,152.25
8702,152.25
8703,152.25
8704,152.25
8705,152.25
8706,152.25
8707,151.5
8708,151.5
8709,151.5
8710,150.75
8711,150.75
8712,151.5
8713,151.5
8714,151.5
8715,151.5
8716,151.5
8717,151.5
8718,152.25
8719,152.25
8720,150.75
8721,152.25
8722,152.25
8723,152.25
8724,152.25
8725,151.5
8726,152.25
8727,152.25
8728,152.25
8729,152.25
8730,152.25
8731,153.0
8732,153.75
8733,153.75
8734,153.75
8735,153.75
8736,153.75
8737,155.5
8738,155.5
8739,154.75
8740,156.25
8741,156.25
8742,154.75
8743,153.0
8744,153.0
8745,153.75
8746,152.25
8747,152.25
8748,152.25
8749,152.25
8750,153.0
8751,152.25
8752,152.25
8753,153.0
8754,152.25
8755,152.25
8756,153.75
8757,152.25
8758,152.25
8759,153.0
8760,153.0
8761,151.5
8762,151.5
8763,151.5
8764,151.5
8765,151.5
8766,151.5
8767,151.5
8768,151.5
8769,151.5
8770,152.25
8771,152.25
8772,151.5
8773,152.25
8774,152.25
8775,152.25
8776,153.0
8777,153.0
8778,153.0
8779,153.0
8780,153.0
8781,153.0
8782,153.0
8783,153.0
8784,152.25
8785,152.25
8786,153.0
8787,153.0
8788,153.0
8789,152.25
8790,152.25
8791,152.25
8792,151.5
8793,151.5
8794,153.0
8795,152.25
8796,152.25
8797,151.5
8798,151.5
8799,151.5
8800,151.5
8801,151.5
8802,152.25
8803,152.25
8804,152.25
8805,151.5
8806,151.5
8807,151.5
8808,151.5
8809,151.5
8810,151.5
8811,151.5
8812,151.5
8813,152.25
8814,152.25
8815,152.25
8816,151.5
8817,151.5
8818,151.5
8819,152.25
8820,152.25
8821,152.25
8822,153.0
8823,153.0
8824,153.0
8825,153.75
8826,153.75
8827,153.75
8828,154.75
8829,154.75
8830,155.5
8831,154.75
8832,154.75
8833,154.75
8834,154.75
8835,155.5
8836,153.75
8837,153.75
8838,154.75
8839,154.75
8840,154.75
8841,153.75
8842,154.75
8843,154.75
8844,153.75
8845,154.75
8846,154.75
8847,153.75
8848,153.75
8849,153.75
8850,153.75
8851,153.75
8852,153.75
8853,153.75
8854,153.75
8855,154.75
8856,153.0
8857,153.0
8858,150.75
8859,150.75
8860,153.75
8861,150.0
8862,150.0
8863,150.75
8864,152.25
8865,152.25
8866,151.5
8867,150.75
8868,150.75
8869,151.5
8870,151.5
8871,152.25
8872,151.5
8873,151.5
8874,151.5
8875,150.75
8876,150.75
8877,150.75
8878,150.75
8879,151.5
8880,150.75
8881,150.75
8882,151.5
8883,152.25
8884,152.25
8885,151.5
8886,152.25
8887,152.25
8888,152.25
8889,152.25
8890,152.25
8891,153.75
8892,153.75
8893,153.75
8894,153.75
8895,153.75
8896,155.5
8897,155.5
8898,155.5
8899,154.75
8900,154.75
8901,156.25
8902,157.0
8903,157.0
8904,157.0
8905,154.75
8906,154.75
8907,154.75
8908,155.5
8909,155.5
8910,156.25
8911,154.75
8912,154.75
8913,153.75
8914,153.0
8915,153.0
8916,151.5
8917,151.5
8918,150.75
8919,152.25
8920,152.25
8921,153.0
8922,153.0
8923,153.0
8924,153.75
8925,155.5
8926,155.5
8927,155.5
8928,157.0
8929,157.0
8930,158.0
8931,158.0
8932,158.75
8933,158.0
8934,158.0
8935,157.0
8936,158.0
8937,158.0
8938,155.5
8939,155.5
8940,155.5
8941,152.25
8942,152.25
8943,152.25
8944,152.25
8945,152.25
8946,152.25
8947,148.5
8948,148.5
8949,150.75
8950,151.5
8951,151.5
8952,151.5
8953,152.25
8954,152.25
8955,153.0
8956,153.0
8957,153.75
8958,154.75
8959,154.75
8960,153.0
8961,153.75
8962,153.75
8963,150.75
8964,153.0
8965,153.0
8966,153.0
8967,153.0
8968,153.0
8969,153.0
8970,153.0
8971,152.25
8972,153.0
8973,153.0
8974,153.0
8975,153.0
8976,153.0
8977,152.25
8978,152.25
8979,153.0
8980,155.5
8981,155.5
8982,154.75
8983,154.75
8984,154.75
8985,156.25
8986,156.25
8987,156.25
8988,157.0
8989,158.75
8990,158.75
8991,158.75
8992,159.5
8993,159.5
8994,159.5
8995,158.75
8996,158.75
8997,158.0
8998,158.0
8999,158.0
9000,157.0
9001,158.0
9002,158.0
9003,156.25
9004,157.0
9005,157.0
9006,157.0
9007,157.0
9008,155.5
9009,155.5
9010,155.5
9011,155.5
9012,156.25
9013,156.25
9014,155.5
9015,155.5
9016,155.5
9017,156.25
9018,156.25
9019,156.25
9020,157.0
9021,157.0
9022,157.0
9023,155.5
9024,155.5
9025,150.0
9026,129.25
9027,129.25
9028,131.0
9029,131.0
9030,129.25
9031,129.25
9032,124.0
9033,124.0
9034,125.5
9035,125.5
9036,128.75
9037,128.75
9038,135.25
9039,139.5
9040,139.5
9041,143.5
9042,143.5
9043,143.5
9044,141.5
9045,141.5
9046,145.0
9047,145.0
9048,144.25
9049,142.25
9050,142.25
9051,135.25
9052,135.25
9053,136.25
9054,136.25
9055,128.75
9056,128.75
9057,129.25
9058,128.25
9059,128.25
9060,123.5
9061,123.5
9062,123.5
9063,123.5
9064,114.0
9065,114.0
9066,114.0
9067,111.5
9068,111.5
9069,108.0
9070,108.0
9071,119.5
9072,119.5
9073,129.75
9074,129.75
9075,128.25
9076,128.25
9077,121.0
9078,121.0
9079,116.25
9080,116.25
9081,120.5
9082,120.5
9083,121.0
9084,121.0
9085,107.5
9086,107.5
9087,99.0
9088,99.0
9089,99.0
9090,97.75
9091,97.75
9092,101.75
9093,101.75
9094,103.75
9095,103.75
9096,103.75
9097,99.75
9098,99.75
9099,100.25
9100,100.25
9101,104.25
9102,104.25
9103,104.25
9104,114.5
9105,114.5
9106,121.5
9107,125.0
9108,125.0
9109,126.0
9110,126.0
9111,128.75
9112,128.75
9113,134.5
9114,134.5
9115,125.0
9116,125.0
9117,119.5
9118,119.5
9119,117.75
9120,117.75
9121,119.5
9122,119.5
9123,127.0
9124,127.0
9125,126.0
9126,126.0
9127,127.0
9128,127.0
9129,130.5
9130,127.0
9131,127.0
9132,125.0
9133,125.0
9134,125.5
9135,125.5
9136,128.25
9137,128.25
9138,127.0
9139,127.0
9140,124.5
9141,124.5
9142,126.5
9143,126.5
9144,127.75
9145,127.75
9146,121.5
9147,121.5
9148,121.0
9149,121.0
9150,121.5
9151,121.5
9152,123.5
9153,123.5
9154,123.0
9155,126.5
9156,126.5
9157,129.75
9158,129.75
9159,126.5
9160,126.5
9161,131.0
9162,131.0
9163,129.75
9164,129.75
9165,130.5
9166,132.75
9167,132.75
9168,134.0
9169,134.0
9170,129.25
9171,129.25
9172,125.0
9173,125.0
9174,124.5
9175,124.5
9176,124.5
9177,124.5
9178,128.25
9179,128.25
9180,127.0
9181,127.0
9182,131.0
9183,134.5
9184,134.5
9185,134.5
9186,134.5
9187,137.5
9188,137.5
9189,138.25
9190,140.75
9191,140.75
9192,140.25
9193,140.25
9194,141.5
9195,142.25
9196,142.25
9197,141.5
9198,141.5
9199,143.5
9200,141.5
9201,141.5
9202,142.25
9203,142.25
9204,142.25
9205,142.75
9206,142.75
9207,142.75
9208,142.75
9209,143.5
9210,145.0
9211,145.0
9212,142.25
9213,142.25
9214,139.0
9215,139.0
9216,139.0
9217,143.5
9218,143.5
9219,140.25
9220,140.25
9221,138.25
9222,141.5
9223,141.5
9224,141.5
9225,141.5
9226,142.25
9227,142.25
9228,139.5
9229,140.25
9230,140.25
9231,142.25
9232,142.25
9233,139.0
9234,142.25
9235,142.25
9236,140.75
9237,140.75
9238,142.75
9239,142.25
9240,142.25
9241,142.75
9242,142.75
9243,145.0
9244,145.0
9245,145.0
9246,145.75
9247,145.75
9248,147.0
9249,146.25
9250,146.25
9251,147.75
9252,147.75
9253,146.25
9254,147.75
9255,147.75
9256,143.5
9257,143.5
9258,145.75
9259,144.25
9260,144.25
9261,145.75
9262,145.75
9263,146.25
9264,146.25
9265,146.25
9266,147.0
9267,146.25
9268,146.25
9269,135.75
9270,135.75
9271,139.5
9272,139.5
9273,141.5
9274,142.25
9275,142.25
9276,140.25
9277,140.25
9278,140.25
9279,142.25
9280,142.25
9281,142.25
9282,142.25
9283,143.5
9284,145.0
9285,145.0
9286,145.0
9287,145.0
9288,143.5
9289,142.75
9290,142.75
9291,144.25
9292,144.25
9293,145.75
9294,145.75
9295,145.75
9296,145.0
9297,145.0
9298,145.75
9299,144.25
9300,144.25
9301,145.0
9302,145.0
9303,145.75
9304,145.0
9305,145.0
9306,145.75
9307,145.75
9308,146.25
9309,147.0
9310,147.0
9311,148.5
9312,148.5
9313,148.5
9314,148.5
9315,148.5
9316,148.5
9317,148.5
9318,148.5
9319,150.0
9320,150.0
9321,147.0
9322,147.75
9323,147.75
9324,144.25
9325,144.25
9326,142.75
9327,137.5
9328,137.5
9329,140.25
9330,140.25
9331,142.75
9332,143.5
9333,143.5
9334,144.25
9335,144.25
9336,144.25
9337,141.5
9338,141.5
9339,144.25
9340,144.25
9341,145.0
9342,145.0
9343,145.0
9344,145.75
9345,145.75
9346,147.0
9347,146.25
9348,146.25
9349,146.25
9350,146.25
9351,147.0
9352,149.25
9353,149.25
9354,149.25
9355,150.75
9356,150.75
9357,150.0
9358,152.25
9359,152.25
9360,152.25
9361,152.25
9362,150.75
9363,149.25
9364,149.25
9365,150.75
9366,149.25
9367,149.25
9368,148.5
9369,148.5
9370,149.25
9371,149.25
9372,149.25
9373,149.25
9374,149.25
9375,149.25
9376,149.25
9377,149.25
9378,149.25
9379,150.0
9380,150.0
9381,149.25
9382,149.25
9383,150.75
9384,150.0
9385,150.0
9386,150.75
9387,150.75
9388,150.75
9389,151.5
9390,151.5
9391,150.0
9392,150.0
9393,150.0
9394,150.0
9395,151.5
9396,151.5
9397,148.5
9398,148.5
9399,148.5
9400,149.25
9401,149.25
9402,147.0
9403,147.75
9404,147.75
9405,147.0
9406,147.0
9407,148.5
9408,149.25
9409,149.25
9410,149.25
9411,150.75
9412,150.75
9413,150.0
9414,150.0
9415,150.0
9416,151.5
9417,151.5
9418,152.25
9419,150.0
9420,150.0
9421,150.75
9422,150.75
9423,150.0
9424,149.25
9425,149.25
9426,146.25
9427,146.25
9428,146.25
9429,147.0
9430,147.0
9431,147.75
9432,147.75
9433,147.75
9434,149.25
9435,149.25
9436,150.0
9437,150.75
9438,150.75
9439,151.5
9440,152.25
9441,152.25
9442,153.75
9443,153.75
9444,153.75
9445,154.75
9446,154.75
9447,155.5
9448,155.5
9449,155.5
9450,154.75
9451,155.5
9452,155.5
9453,153.75
9454,154.75
9455,154.75
9456,152.25
9457,151.5
9458,151.5
9459,151.5
9460,151.5
9461,152.25
9462,150.0
9463,150.0
9464,147.75
9465,147.0
9466,147.0
9467,149.25
9468,149.25
9469,149.25
9470,150.0
9471,150.0
9472,150.75
9473,151.5
9474,151.5
9475,152.25
9476,152.25
9477,152.25
9478,152.25
9479,152.25
9480,153.0
9481,153.0
9482,153.0
9483,147.75
9484,147.75
9485,150.0
9486,148.5
9487,148.5
9488,147.0
9489,149.25
9490,149.25
9491,147.75
9492,147.75
9493,148.5
9494,150.0
9495,150.0
9496,148.5
9497,149.25
9498,149.25
9499,149.25
9500,149.25
9501,149.25
9502,151.5
9503,151.5
9504,151.5
9505,152.25
9506,152.25
9507,153.0
9508,153.0
9509,154.75
9510,155.5
9511,155.5
9512,155.5
9513,157.0
9514,157.0
9515,158.0
9516,158.0
9517,158.0
9518,158.0
9519,158.75
9520,158.75
9521,156.25
9522,155.5
9523,155.5
9524,155.5
9525,154.75
9526,154.75
9527,154.75
9528,154.75
9529,153.75
9530,152.25
9531,152.25
9532,149.25
9533,151.5
9534,151.5
9535,152.25
9536,152.25
9537,152.25
9538,153.0
9539,153.0
9540,153.0
9541,153.75
9542,153.75
9543,154.75
9544,155.5
9545,155.5
9546,156.25
9547,155.5
9548,155.5
9549,156.25
9550,154.75
9551,154.75
9552,155.5
9553,155.5
9554,153.75
9555,154.75
9556,154.75
9557,153.75
9558,153.0
9559,153.0
9560,153.0
9561,153.75
9562,153.75
9563,153.0
9564,153.0
9565,153.0
9566,152.25
9567,152.25
9568,153.75
9569,153.0
9570,153.0
9571,153.0
9572,151.5
9573,151.5
9574,150.75
9575,150.75
9576,149.25
9577,142.75
9578,142.75
9579,146.25
9580,149.25
9581,149.25
9582,149.25
9583,149.25
9584,150.75
9585,150.0
9586,150.0
9587,152.25
9588,152.25
9589,152.25
9590,153.0
9591,153.0
9592,154.75
9593,154.75
9594,154.75
9595,155.5
9596,154.75
9597,154.75
9598,155.5
9599,155.5
9600,155.5
9601,153.75
9602,153.75
9603,153.75
9604,153.0
9605,153.75
9606,153.75
9607,152.25
9608,152.25
9609,153.75
9610,152.25
9611,152.25
9612,154.75
9613,153.75
9614,153.75
9615,154.75
9616,155.5
9617,155.5
9618,153.75
9619,153.75
9620,155.5
9621,156.25
9622,156.25
9623,156.25
9624,155.5
9625,155.5
9626,156.25
9627,155.5
9628,155.5
9629,156.25
9630,155.5
9631,155.5
9632,155.5
9633,153.75
9634,153.75
9635,147.75
9636,147.75
9637,151.5
9638,149.25
9639,149.25
9640,150.0
9641,151.5
9642,151.5
9643,152.25
9644,152.25
9645,152.25
9646,153.0
9647,153.0
9648,153.0
9649,153.75
9650,153.75
9651,153.75
9652,155.5
9653,155.5
9654,154.75
9655,155.5
9656,155.5
9657,154.75
9658,154.75
9659,154.75
9660,155.5
9661,155.5
9662,154.75
9663,154.75
9664,154.75
9665,149.25
9666,152.25
9667,152.25
9668,153.0
9669,153.0
9670,152.25
9671,153.0
9672,153.0
9673,153.75
9674,153.75
9675,153.75
9676,155.5
9677,156.25
9678,156.25
9679,157.0
9680,158.0
9681,158.0
9682,158.0
9683,158.75
9684,158.75
9685,159.5
9686,158.75
9687,158.75
9688,157.0
9689,157.0
9690,157.0
9691,157.0
9692,157.0
9693,157.0
9694,156.25
9695,156.25
9696,156.25
9697,155.5
9698,155.5
9699,157.0
9700,156.25
9701,156.25
9702,155.5
9703,156.25
9704,156.25
9705,157.0
9706,157.0
9707,157.0
9708,156.25
9709,157.0
9710,157.0
9711,158.0
9712,158.0
9713,158.0
9714,158.0
9715,158.0
9716,158.0
9717,158.0
9718,158.0
9719,158.0
9720,158.75
9721,158.75
9722,158.0
9723,157.0
9724,157.0
9725,157.0
9726,154.75
9727,154.75
9728,157.0
9729,156.25
9730,156.25
9731,156.25
9732,156.25
9733,156.25
9734,157.0
9735,156.25
9736,156.25
9737,156.25
9738,156.25
9739,156.25
9740,154.75
9741,154.75
9742,153.75
9743,155.5
9744,155.5
9745,156.25
9746,155.5
9747,155.5
9748,153.0
9749,150.0
9750,150.0
9751,152.25
9752,150.75
9753,150.75
9754,144.25
9755,144.25
9756,140.25
9757,140.25
9758,144.25
9759,145.0
9760,145.0
9761,139.0
9762,139.0
9763,135.75
9764,136.25
9765,136.25
9766,139.0
9767,139.0
9768,139.0
9769,139.0
9770,137.0
9771,139.0
9772,139.0
9773,139.0
9774,139.0
9775,137.5
9776,137.5
9777,137.5
9778,136.25
9779,136.25
9780,120.0
9781,120.0
9782,120.0
9783,109.0
9784,109.0
9785,117.75
9786,117.75
9787,121.5
9788,121.5
9789,123.5
9790,124.5
9791,124.5
9792,125.0
9793,125.0
9794,124.0
9795,124.0
9796,123.0
9797,123.0
9798,120.5
9799,120.5
9800,120.5
9801,120.5
9802,124.0
9803,124.0
9804,125.5
9805,125.5
9806,127.75
9807,127.75
9808,131.5
9809,131.5
9810,129.25
9811,129.25
9812,129.25
9813,129.25
9814,129.25
9815,132.75
9816,132.75
9817,135.25
9818,135.25
9819,129.75
9820,129.75
9821,133.25
9822,134.5
9823,134.5
9824,135.25
9825,135.25
9826,138.25
9827,138.25
9828,139.5
9829,139.5
9830,139.5
9831,137.5
9832,137.5
9833,137.0
9834,137.0
9835,136.25
9836,138.25
9837,138.25
9838,137.5
9839,137.5
9840,142.25
9841,142.75
9842,142.75
9843,136.25
9844,136.25
9845,134.5
9846,134.5
9847,138.25
9848,137.0
9849,137.0
9850,138.25
9851,138.25
9852,135.25
9853,135.25
9854,139.0
9855,139.0
9856,139.0
9857,141.5
9858,141.5
9859,141.5
9860,142.75
9861,142.75
9862,145.0
9863,145.0
9864,145.0
9865,146.25
9866,146.25
9867,148.5
9868,148.5
9869,149.25
9870,146.25
9871,146.25
9872,147.75
9873,147.75
9874,145.0
9875,147.75
9876,147.75
9877,148.5
9878,147.75
9879,147.75
9880,144.25
9881,144.25
9882,146.25
9883,142.75
9884,142.75
9885,146.25
9886,146.25
9887,147.75
9888,142.75
9889,142.75
9890,142.25
9891,142.25
9892,141.5
9893,141.5
9894,141.5
9895,143.5
9896,143.5
9897,145.0
9898,146.25
9899,146.25
9900,148.5
9901,148.5
9902,150.0
9903,151.5
9904,151.5
9905,150.75
9906,153.0
9907,153.0
9908,152.25
9909,152.25
9910,150.75
9911,149.25
9912,149.25
9913,147.75
9914,145.0
9915,145.0
9916,143.5
9917,143.5
9918,144.25
9919,142.75
9920,142.75
9921,144.25
9922,144.25
9923,146.25
9924,146.25
9925,146.25
9926,147.0
9927,147.0
9928,143.5
9929,145.0
9930,145.0
9931,147.0
9932,147.0
9933,146.25
9934,149.25
9935,149.25
9936,147.75
9937,148.5
9938,148.5
9939,146.25
9940,146.25
9941,147.0
9942,148.5
9943,148.5
9944,147.75
9945,147.75
9946,149.25
9947,149.25
9948,149.25
9949,150.0
9950,152.25
9951,152.25
9952,152.25
9953,152.25
9954,153.75
9955,155.5
9956,155.5
9957,156.25
9958,156.25
9959,156.25
9960,153.75
9961,153.0
9962,153.0
9963,153.0
9964,154.75
9965,154.75
9966,154.75
9967,154.75
9968,153.0
9969,152.25
9970,152.25
9971,150.75
9972,153.0
9973,153.0
9974,148.5
9975,150.0
9976,150.0
9977,152.25
9978,152.25
9979,153.0
9980,153.0
9981,153.0
9982,152.25
9983,153.75
9984,153.75
9985,150.0
9986,151.5
9987,151.5
9988,153.0
9989,153.0
9990,153.0
9991,153.75
9992,153.75
9993,151.5
9994,152.25
9995,152.25
9996,152.25
9997,153.0
9998,153.0
9999,151.5
10000,151.5
10001,153.0
10002,153.0
10003,153.0
10004,153.75
10005,151.5
10006,151.5
10007,153.75
10008,154.75
10009,154.75
10010,155.5
10011,155.5
10012,154.75
10013,155.5
10014,155.5
10015,152.25
10016,151.5
10017,151.5
10018,153.75
10019,153.75
10020,153.75
10021,153.75
10022,154.75
10023,154.75
10024,153.75
10025,153.75
10026,155.5
10027,154.75
10028,154.75
10029,154.75
10030,155.5
10031,155.5
10032,155.5
10033,155.5
10034,155.5
10035,157.0
10036,156.25
10037,156.25
10038,156.25
10039,153.75
10040,153.75
10041,157.0
10042,157.0
10043,153.75
10044,154.75
10045,154.75
10046,155.5
10047,156.25
10048,156.25
10049,156.25
10050,156.25
10051,156.25
10052,156.25
10053,157.0
10054,157.0
10055,158.0
10056,158.75
10057,158.75
10058,158.75
10059,158.75
10060,158.75
10061,159.5
10062,160.5
10063,160.5
10064,160.5
