,FHR
6442,119.0
6443,120.5
6444,120.5
6445,118.0
6446,118.0
6447,115.0
6448,115.0
6449,120.0
6450,120.0
6451,122.0
6452,122.0
6453,124.0
6454,124.0
6455,126.0
6456,126.0
6457,127.75
6458,127.75
6459,128.25
6460,128.25
6461,126.5
6462,126.5
6463,126.5
6464,128.75
6465,128.75
6466,128.75
6467,128.75
6468,129.75
6469,129.75
6470,129.75
6471,129.75
6472,131.0
6473,131.0
6474,131.0
6475,131.5
6476,131.5
6477,132.75
6478,132.75
6479,132.75
6480,132.75
6481,133.25
6482,133.25
6483,132.75
6484,132.75
6485,132.75
6486,130.5
6487,130.5
6488,131.0
6489,131.0
6490,131.5
6491,131.5
6492,132.25
6493,132.75
6494,132.75
6495,132.25
6496,132.25
6497,132.25
6498,132.25
6499,128.25
6500,128.25
6501,127.75
6502,127.75
6503,124.5
6504,124.5
6505,122.0
6506,122.0
6507,117.75
6508,117.75
6509,108.0
6510,108.0
6511,107.25
6512,107.25
6513,109.5
6514,109.5
6515,109.5
6516,115.0
6517,115.0
6518,118.0
6519,118.0
6520,118.0
6521,121.0
6522,121.0
6523,121.0
6524,122.5
6525,120.5
6526,120.5
6527,122.0
6528,122.0
6529,122.5
6530,122.5
6531,122.5
6532,122.5
6533,123.5
6534,123.5
6535,126.0
6536,126.0
6537,125.5
6538,125.5
6539,123.0
6540,123.0
6541,123.0
6542,123.0
6543,122.5
6544,122.5
6545,118.5
6546,118.5
6547,114.5
6548,114.5
6549,112.0
6550,112.0
6551,112.0
6552,104.25
6553,104.25
6554,104.5
6555,104.5
6556,108.25
6557,108.25
6558,110.75
6559,110.75
6560,110.25
6561,110.25
6562,110.25
6563,106.0
6564,106.0
6565,100.0
6566,100.0
6567,105.25
6568,105.25
6569,105.25
6570,110.25
6571,110.25
6572,113.75
6573,113.75
6574,117.75
6575,117.75
6576,120.0
6577,120.0
6578,118.0
6579,118.0
6580,117.75
6581,117.75
6582,115.5
6583,115.5
6584,115.0
6585,115.0
6586,116.25
6587,116.25
6588,117.75
6589,117.75
6590,113.25
6591,113.25
6592,114.5
6593,114.5
6594,114.0
6595,114.0
6596,116.75
6597,116.75
6598,119.0
6599,119.0
6600,118.0
6601,118.0
6602,118.0
6603,114.5
6604,114.5
6605,113.75
6606,113.75
6607,116.75
6608,116.75
6609,120.5
6610,120.5
6611,122.5
6612,122.5
6613,124.5
6614,124.5
6615,126.5
6616,128.25
6617,128.25
6618,129.75
6619,129.75
6620,131.0
6621,131.0
6622,132.25
6623,132.25
6624,132.75
6625,134.0
6626,134.0
6627,134.0
6628,134.0
6629,135.25
6630,135.25
6631,135.75
6632,135.75
6633,136.25
6634,135.75
6635,135.75
6636,127.75
6637,127.75
6638,130.5
6639,130.5
6640,131.5
6641,131.5
6642,132.25
6643,132.25
6644,132.25
6645,132.75
6646,132.75
6647,132.75
6648,132.75
6649,134.0
6650,134.0
6651,134.5
6652,134.5
6653,134.5
6654,135.25
6655,135.25
6656,134.0
6657,134.0
6658,134.0
6659,134.0
6660,134.5
6661,132.75
6662,132.75
6663,134.0
6664,134.0
6665,124.5
6666,124.5
6667,129.75
6668,129.75
6669,130.5
6670,130.5
6671,132.75
6672,131.5
6673,131.5
6674,132.75
6675,132.75
6676,133.25
6677,133.25
6678,134.0
6679,134.0
6680,136.25
6681,137.5
6682,137.5
6683,136.25
6684,136.25
6685,137.5
6686,137.5
6687,138.25
6688,138.25
6689,138.25
6690,137.5
6691,137.5
6692,137.5
6693,137.0
6694,135.75
6695,134.5
6696,134.5
6697,127.0
6698,127.0
6699,129.25
6700,129.25
6701,131.0
6702,131.0
6703,128.25
6704,128.25
6705,128.75
6706,128.75
6707,126.5
6708,126.5
6709,125.0
6710,125.5
6711,125.5
6712,125.0
6713,125.0
6714,125.5
6715,125.5
6716,127.75
6717,127.75
6718,127.75
6719,127.75
6720,126.5
6721,126.5
6722,127.75
6723,127.75
6724,130.5
6725,132.25
6726,132.25
6727,134.0
6728,134.0
6729,135.25
6730,135.25
6731,134.5
6732,134.5
6733,133.25
6734,135.25
6735,135.25
6736,135.25
6737,135.75
6738,136.25
6739,136.25
6740,135.75
6741,134.0
6742,134.0
6743,129.75
6744,129.75
6745,132.25
6746,132.25
6747,132.25
6748,132.25
6749,132.75
6750,132.75
6751,128.75
6752,128.75
6753,126.0
6754,125.0
6755,125.0
6756,126.0
6757,126.0
6758,121.0
6759,121.0
6760,122.5
6761,122.5
6762,124.0
6763,124.0
6764,122.5
6765,122.5
6766,123.0
6767,123.0
6768,126.0
6769,126.0
6770,125.5
6771,125.5
6772,128.25
6773,128.25
6774,130.5
6775,130.5
6776,131.5
6777,133.25
6778,133.25
6779,134.0
6780,134.0
6781,134.5
6782,134.5
6783,135.75
6784,135.75
6785,135.75
6786,135.75
6787,135.75
6788,134.0
6789,134.0
6790,135.25
6791,135.25
6792,135.75
6793,136.25
6794,136.25
6795,135.25
6796,135.25
6797,135.75
6798,135.75
6799,136.25
6800,136.25
6801,136.25
6802,137.0
6803,137.0
6804,137.5
6805,137.5
6806,137.0
6807,137.0
6808,137.0
6809,137.5
6810,137.5
6811,137.5
6812,137.5
6813,135.75
6814,134.0
6815,134.0
6816,134.0
6817,134.0
6818,134.0
6819,134.0
6820,133.25
6821,133.25
6822,133.25
6823,132.25
6824,132.25
6825,131.5
6826,131.5
6827,133.25
6828,133.25
6829,131.5
6830,131.5
6831,133.25
6832,132.75
6833,132.75
6834,133.25
6835,133.25
6836,134.0
6837,134.0
6838,132.75
6839,132.75
6840,134.5
6841,134.5
6842,134.5
6843,134.5
6844,134.5
6845,135.75
6846,135.75
6847,134.0
6848,134.0
6849,135.75
6850,135.75
6851,135.75
6852,135.25
6853,135.25
6854,135.75
6855,135.75
6856,134.0
6857,134.0
6858,134.0
6859,133.25
6860,133.25
6861,132.25
6862,132.25
6863,132.75
6864,132.75
6865,132.25
6866,131.5
6867,131.5
6868,131.5
6869,131.5
6870,131.5
6871,131.5
6872,131.0
6873,131.0
6874,130.5
6875,130.5
6876,130.5
6877,131.0
6878,131.0
6879,131.0
6880,131.0
6881,131.5
6882,131.5
6883,131.0
6884,131.0
6885,131.0
6886,131.0
6887,130.5
6888,131.0
6889,131.0
6890,131.0
6891,131.0
6892,131.0
6893,131.0
6894,131.5
6895,131.5
6896,131.0
6897,131.0
6898,131.0
6899,131.0
6900,131.0
6901,130.5
6902,130.5
6903,130.5
6904,130.5
6905,131.0
6906,131.0
6907,131.0
6908,131.0
6909,131.0
6910,132.25
6911,132.25
6912,132.25
6913,132.25
6914,133.25
6915,133.25
6916,132.75
6917,132.75
6918,134.0
6919,134.5
6920,134.5
6921,135.25
6922,135.25
6923,135.25
6924,135.25
6925,134.0
6926,134.0
6927,135.75
6928,135.25
6929,135.25
6930,134.5
6931,134.5
6932,134.5
6933,134.5
6934,135.25
6935,135.25
6936,135.25
6937,134.5
6938,134.5
6939,135.25
6940,135.25
6941,135.75
6942,135.75
6943,135.75
6944,136.25
6945,136.25
6946,136.25
6947,136.25
6948,136.25
6949,136.25
6950,137.0
6951,137.0
6952,137.0
6953,136.25
6954,136.25
6955,137.0
6956,137.0
6957,137.5
6958,137.0
6959,137.0
6960,137.5
6961,137.5
6962,137.5
6963,137.5
6964,137.5
6965,136.25
6966,136.25
6967,137.0
6968,137.0
6969,137.0
6970,137.0
6971,137.0
6972,137.0
6973,137.0
6974,137.5
6975,137.5
6976,137.5
6977,137.5
6978,136.25
6979,136.25
6980,136.25
6981,135.25
6982,135.25
6983,135.25
6984,135.25
6985,133.25
6986,133.25
6987,132.25
6988,129.75
6989,129.75
6990,129.25
6991,129.25
6992,129.75
6993,129.75
6994,131.0
6995,131.0
6996,129.75
6997,129.75
6998,131.5
6999,131.5
7000,131.5
7001,132.75
7002,132.75
7003,132.75
7004,132.75
7005,134.0
7006,134.0
7007,134.5
7008,135.25
7009,135.25
7010,135.25
7011,135.25
7012,136.25
7013,136.25
7014,137.0
7015,137.5
7016,137.5
7017,139.0
7018,139.0
7019,139.5
7020,139.5
7021,139.5
7022,140.75
7023,140.75
7024,140.75
7025,140.75
7026,142.25
7027,140.25
7028,140.25
7029,129.25
7030,129.25
7031,129.25
7032,129.25
7033,128.25
7034,128.25
7035,127.75
7036,127.75
7037,129.75
7038,129.75
7039,127.75
7040,128.25
7041,128.25
7042,129.25
7043,129.25
7044,130.5
7045,130.5
7046,131.5
7047,131.5
7048,132.75
7049,132.75
7050,134.5
7051,135.25
7052,135.25
7053,136.25
7054,136.25
7055,137.0
7056,137.0
7057,135.75
7058,136.25
7059,136.25
7060,136.25
7061,136.25
7062,135.75
7063,135.75
7064,135.75
7065,135.25
7066,135.25
7067,135.75
7068,135.75
7069,135.75
7070,135.75
7071,135.25
7072,135.25
7073,135.75
7074,135.75
7075,135.75
7076,136.25
7077,136.25
7078,136.25
7079,136.25
7080,137.0
7081,137.0
7082,137.0
7083,137.0
7084,137.0
7085,137.0
7086,137.0
7087,136.25
7088,134.0
7089,134.0
7090,135.75
7091,135.75
7092,135.25
7093,135.25
7094,134.0
7095,134.0
7096,134.0
7097,133.25
7098,133.25
7099,133.25
7100,133.25
7101,133.25
7102,133.25
7103,133.25
7104,134.0
7105,134.0
7106,134.0
7107,134.0
7108,134.5
7109,134.5
7110,135.25
7111,135.25
7112,135.75
7113,137.0
7114,137.0
7115,137.5
7116,137.5
7117,137.5
7118,137.5
7119,137.0
7120,132.25
7121,132.25
7122,134.0
7123,134.0
7124,133.25
7125,133.25
7126,132.25
7127,132.25
7128,129.25
7129,129.25
7130,130.5
7131,129.25
7132,129.25
7133,131.0
7134,131.0
7135,131.5
7136,131.5
7137,131.0
7138,131.0
7139,132.25
7140,133.25
7141,133.25
7142,133.25
7143,133.25
7144,134.5
7145,134.5
7146,134.0
7147,134.0
7148,134.5
7149,134.0
7150,134.0
7151,134.5
7152,134.5
7153,131.5
7154,131.5
7155,131.5
7156,131.5
7157,132.25
7158,132.25
7159,130.5
7160,131.0
7161,131.0
7162,131.0
7163,131.0
7164,131.5
7165,131.5
7166,132.25
7167,132.25
7168,130.5
7169,130.5
7170,131.0
7171,132.75
7172,132.75
7173,133.25
7174,133.25
7175,133.25
7176,133.25
7177,132.25
7178,132.25
7179,132.75
7180,131.5
7181,131.5
7182,128.25
7183,128.25
7184,128.25
7185,129.75
7186,129.75
7187,129.75
7188,129.75
7189,129.75
7190,129.25
7191,129.75
7192,129.75
7193,129.75
7194,129.75
7195,129.75
7196,129.75
7197,129.75
7198,129.75
7199,129.75
7200,129.75
7201,129.75
7202,129.75
7203,130.5
7204,129.75
7205,129.75
7206,128.75
7207,128.75
7208,127.75
7209,127.75
7210,128.75
7211,128.75
7212,128.75
7213,128.75
7214,128.75
7215,128.75
7216,127.0
7217,127.0
7218,128.25
7219,129.25
7220,129.25
7221,127.75
7222,127.75
7223,129.25
7224,129.25
7225,129.25
7226,129.25
7227,128.75
7228,128.75
7229,129.25
7230,129.25
7231,129.75
7232,129.75
7233,129.75
7234,129.75
7235,129.75
7236,129.25
7237,129.25
7238,130.5
7239,130.5
7240,130.5
7241,129.75
7242,131.0
7243,130.5
7244,130.5
7245,131.5
7246,131.5
7247,132.25
7248,132.25
7249,132.25
7250,132.25
7251,133.25
7252,132.75
7253,132.75
7254,133.25
7255,133.25
7256,134.0
7257,134.0
7258,132.75
7259,132.75
7260,131.5
7261,131.5
7262,132.25
7263,131.0
7264,131.0
7265,129.75
7266,129.75
7267,129.75
7268,129.75
7269,130.5
7270,130.5
7271,130.5
7272,130.5
7273,130.5
7274,129.75
7275,129.75
7276,131.0
7277,131.0
7278,131.5
7279,131.5
7280,132.25
7281,132.25
7282,131.5
7283,131.5
7284,132.25
7285,131.0
7286,131.0
7287,130.5
7288,130.5
7289,131.0
7290,131.0
7291,129.75
7292,129.75
7293,129.25
7294,129.25
7295,127.0
7296,127.0
7297,128.25
7298,128.75
7299,128.75
7300,128.75
7301,128.75
7302,128.75
7303,128.75
7304,129.75
7305,129.75
7306,130.5
7307,130.5
7308,129.75
7309,131.0
7310,131.0
7311,127.75
7312,127.75
7313,129.75
7314,129.75
7315,129.75
7316,129.75
7317,129.25
7318,129.25
7319,128.75
7320,128.75
7321,129.25
7322,128.25
7323,128.25
7324,128.25
7325,128.25
7326,127.0
7327,127.0
7328,126.0
7329,126.0
7330,126.0
7331,126.0
7332,126.0
7333,126.0
7334,126.0
7335,126.0
7336,125.5
7337,125.5
7338,125.5
7339,125.5
7340,126.0
7341,127.0
7342,127.0
7343,128.75
7344,128.75
7345,128.75
7346,128.75
7347,129.75
7348,129.75
7349,131.0
7350,131.0
7351,132.25
7352,132.25
7353,133.25
7354,134.5
7355,134.5
7356,135.75
7357,135.75
7358,135.25
7359,135.25
7360,136.25
7361,137.0
7362,137.0
7363,136.25
7364,136.25
7365,137.0
7366,137.0
7367,137.0
7368,136.25
7369,136.25
7370,136.25
7371,136.25
7372,135.25
7373,135.25
7374,135.25
7375,134.0
7376,134.0
7377,133.25
7378,133.25
7379,133.25
7380,133.25
7381,132.75
7382,132.75
7383,132.25
7384,132.25
7385,131.5
7386,129.25
7387,129.25
7388,130.5
7389,130.5
7390,130.5
7391,130.5
7392,131.0
7393,131.0
7394,131.5
7395,131.5
7396,131.5
7397,132.25
7398,132.25
7399,132.25
7400,132.25
7401,132.75
7402,132.75
7403,134.0
7404,134.0
7405,134.0
7406,134.0
7407,134.0
7408,133.25
7409,133.25
7410,134.0
7411,134.0
7412,134.5
7413,134.5
7414,134.0
7415,132.75
7416,132.75
7417,133.25
7418,133.25
7419,133.25
7420,133.25
7421,132.75
7422,132.75
7423,133.25
7424,132.75
7425,132.75
7426,132.75
7427,132.75
7428,134.0
7429,134.0
7430,133.25
7431,133.25
7432,134.0
7433,133.25
7434,133.25
7435,134.5
7436,134.5
7437,134.0
7438,134.0
7439,134.0
7440,135.25
7441,135.25
7442,134.0
7443,134.0
7444,131.5
7445,131.5
7446,132.25
7447,132.25
7448,130.5
7449,130.5
7450,128.75
7451,128.75
7452,127.75
7453,128.25
7454,128.25
7455,128.75
7456,128.75
7457,128.75
7458,128.75
7459,128.75
7460,128.75
7461,128.75
7462,128.75
7463,129.75
7464,129.75
7465,131.0
7466,131.5
7467,131.5
7468,132.75
7469,132.75
7470,134.0
7471,134.0
7472,134.0
7473,135.75
7474,135.75
7475,135.25
7476,135.25
7477,136.25
7478,136.25
7479,137.0
7480,137.0
7481,137.0
7482,137.0
7483,137.0
7484,137.5
7485,137.5
7486,137.5
7487,137.5
7488,138.25
7489,136.25
7490,136.25
7491,137.0
7492,137.0
7493,134.5
7494,134.5
7495,129.75
7496,129.75
7497,128.75
7498,126.0
7499,126.0
7500,124.5
7501,124.5
7502,124.5
7503,124.5
7504,123.0
7505,123.0
7506,124.0
7507,124.0
7508,124.5
7509,124.5
7510,125.0
7511,125.0
7512,125.0
7513,125.0
7514,126.0
7515,126.0
7516,127.75
7517,127.75
7518,127.75
7519,127.75
7520,127.75
7521,127.75
7522,127.75
7523,128.75
7524,128.75
7525,128.75
7526,128.75
7527,128.25
7528,128.25
7529,129.25
7530,129.25
7531,129.25
7532,129.25
7533,129.75
7534,130.5
7535,130.5
7536,131.5
7537,131.5
7538,131.5
7539,131.5
7540,131.5
7541,131.5
7542,131.0
7543,131.0
7544,128.25
7545,128.25
7546,128.25
7547,128.75
7548,128.75
7549,128.75
7550,128.75
7551,128.25
7552,128.25
7553,128.25
7554,128.25
7555,127.75
7556,127.75
7557,127.75
7558,127.75
7559,128.75
7560,128.75
7561,128.75
7562,129.25
7563,129.25
7564,130.5
7565,130.5
7566,131.5
7567,131.5
7568,132.25
7569,132.25
7570,132.75
7571,132.75
7572,132.75
7573,133.25
7574,133.25
7575,132.25
7576,132.25
7577,132.75
7578,132.75
7579,134.0
7580,132.75
7581,132.75
7582,132.75
7583,132.75
7584,132.75
7585,132.75
7586,133.25
7587,133.25
7588,132.25
7589,132.75
7590,132.75
7591,132.75
7592,132.75
7593,132.25
7594,132.25
7595,131.5
7596,131.5
7597,130.5
7598,130.5
7599,131.0
7600,130.5
7601,130.5
7602,129.75
7603,129.75
7604,130.5
7605,130.5
7606,130.5
7607,130.5
7608,131.0
7609,131.0
7610,131.0
7611,131.5
7612,131.5
7613,131.5
7614,131.5
7615,132.25
7616,132.25
7617,132.25
7618,132.25
7619,132.75
7620,132.75
7621,132.75
7622,133.25
7623,133.25
7624,133.25
7625,133.25
7626,132.75
7627,132.75
7628,132.75
7629,132.25
7630,132.25
7631,129.25
7632,129.25
7633,128.75
7634,128.75
7635,129.25
7636,129.25
7637,129.75
7638,129.75
7639,129.25
7640,129.25
7641,129.75
7642,129.75
7643,129.75
7644,129.75
7645,129.75
7646,129.25
7647,129.25
7648,129.75
7649,129.75
7650,129.75
7651,129.75
7652,129.75
7653,129.75
7654,129.75
7655,128.75
7656,128.75
7657,129.25
7658,129.25
7659,125.5
7660,125.5
7661,126.0
7662,126.0
7663,127.75
7664,127.75
7665,128.25
7666,128.25
7667,128.75
7668,128.75
7669,129.25
7670,127.75
7671,127.75
7672,129.25
7673,129.25
7674,129.25
7675,129.25
7676,130.5
7677,130.5
7678,131.5
7679,131.5
7680,132.75
7681,133.25
7682,133.25
7683,135.25
7684,135.25
7685,135.75
7686,135.75
7687,137.5
7688,138.25
7689,138.25
7690,139.5
7691,139.5
7692,140.25
7693,140.25
7694,140.75
7695,142.25
7696,142.25
7697,143.5
7698,143.5
7699,143.5
7700,143.5
7701,143.5
7702,144.25
7703,144.25
7704,142.75
7705,144.25
7706,144.25
7707,141.5
7708,141.5
7709,142.25
7710,138.25
7711,138.25
7712,139.0
7713,139.0
7714,136.25
7715,136.25
7716,135.25
7717,132.75
7718,132.75
7719,134.5
7720,134.5
7721,134.5
7722,134.5
7723,135.75
7724,135.75
7725,136.25
7726,136.25
7727,136.25
7728,134.5
7729,134.5
7730,136.25
7731,136.25
7732,135.75
7733,135.25
7734,135.25
7735,134.0
7736,134.0
7737,132.75
7738,132.75
7739,132.25
7740,132.25
7741,130.5
7742,130.5
7743,130.5
7744,131.0
7745,131.0
7746,129.25
7747,129.25
7748,127.75
7749,127.75
7750,128.75
7751,128.75
7752,129.25
7753,129.25
7754,129.25
7755,131.0
7756,131.0
7757,132.25
7758,132.25
7759,133.25
7760,133.25
7761,135.75
7762,135.75
7763,137.0
7764,139.0
7765,139.0
7766,139.0
7767,139.0
7768,140.25
7769,140.25
7770,140.25
7771,140.75
7772,140.75
7773,142.25
7774,142.25
7775,141.5
7776,143.5
7777,143.5
7778,142.75
7779,142.75
7780,142.25
7781,141.5
7782,141.5
7783,142.25
7784,142.25
7785,142.25
7786,140.25
7787,140.25
7788,140.75
7789,140.75
7790,140.75
7791,140.75
7792,140.25
7793,139.5
7794,139.5
7795,139.5
7796,139.5
7797,139.0
7798,138.25
7799,138.25
7800,138.25
7801,138.25
7802,135.25
7803,135.25
7804,136.25
7805,135.75
7806,135.75
7807,132.25
7808,132.25
7809,129.25
7810,129.25
7811,131.0
7812,131.0
7813,130.5
7814,130.5
7815,129.75
7816,129.75
7817,128.25
7818,126.5
7819,126.5
7820,127.75
7821,127.75
7822,129.25
7823,129.25
7824,128.75
7825,128.75
7826,129.25
7827,129.25
7828,130.5
7829,130.5
7830,131.0
7831,132.25
7832,132.25
7833,132.75
7834,132.75
7835,133.25
7836,133.25
7837,132.25
7838,132.25
7839,133.25
7840,133.25
7841,133.25
7842,133.25
7843,133.25
7844,134.0
7845,134.0
7846,134.0
7847,134.0
7848,134.0
7849,134.0
7850,134.0
7851,134.5
7852,134.5
7853,132.25
7854,132.25
7855,131.0
7856,131.0
7857,131.5
7858,129.75
7859,129.75
7860,129.75
7861,129.75
7862,129.25
7863,129.25
7864,128.75
7865,128.75
7866,128.75
7867,128.75
7868,129.25
7869,129.25
7870,129.75
7871,131.0
7872,131.0
7873,131.0
7874,131.0
7875,131.5
7876,131.5
7877,132.25
7878,132.25
7879,132.75
7880,132.75
7881,132.75
7882,132.75
7883,132.75
7884,133.25
7885,133.25
7886,134.0
7887,134.0
7888,134.5
7889,135.25
7890,135.25
7891,135.25
7892,135.25
7893,135.75
7894,135.75
7895,135.75
7896,135.75
7897,135.25
7898,134.0
7899,134.0
7900,134.5
7901,134.5
7902,134.0
7903,134.0
7904,134.0
7905,134.0
7906,134.0
7907,133.25
7908,133.25
7909,133.25
7910,133.25
7911,134.0
7912,134.0
7913,134.0
7914,134.0
7915,134.0
7916,134.0
7917,134.0
7918,129.75
7919,129.75
7920,128.75
7921,128.75
7922,129.25
7923,129.25
7924,130.5
7925,130.5
7926,128.75
7927,128.75
7928,128.75
7929,129.25
7930,129.25
7931,129.25
7932,129.25
7933,129.75
7934,129.75
7935,129.75
7936,129.75
7937,130.5
7938,130.5
7939,131.0
7940,131.0
7941,131.0
7942,131.0
7943,131.0
7944,129.25
7945,129.25
7946,129.75
7947,129.75
7948,129.25
7949,129.25
7950,129.75
7951,129.25
7952,129.25
7953,129.25
7954,129.25
7955,129.25
7956,129.25
7957,129.25
7958,129.25
7959,128.75
7960,128.75
7961,129.25
7962,129.25
7963,129.25
7964,129.25
7965,129.25
7966,129.25
7967,129.25
7968,129.25
7969,129.25
7970,129.25
7971,129.25
7972,128.75
7973,128.75
7974,128.75
7975,128.75
7976,128.25
7977,128.25
7978,128.25
7979,128.75
7980,128.75
7981,128.75
7982,128.75
7983,129.25
7984,129.25
7985,129.75
7986,129.75
7987,131.0
7988,131.0
7989,132.25
7990,132.25
7991,132.25
7992,133.25
7993,133.25
7994,133.25
7995,133.25
7996,134.5
7997,134.5
7998,134.0
7999,135.25
8000,135.25
8001,135.25
8002,135.25
8003,137.0
8004,137.0
8005,137.5
8006,139.0
8007,139.0
8008,140.25
8009,140.25
8010,141.5
8011,142.75
8012,142.75
8013,143.5
8014,143.5
8015,144.25
8016,145.0
8017,145.0
8018,145.75
8019,145.75
8020,146.25
8021,146.25
8022,146.25
8023,146.25
8024,146.25
8025,147.75
8026,147.75
8027,147.75
8028,150.0
8029,151.5
8030,151.5
8031,153.0
8032,153.0
8033,153.0
8034,153.75
8035,153.75
8036,155.5
8037,155.5
8038,155.5
8039,156.25
8040,156.25
8041,157.0
8042,158.75
8043,158.0
8044,158.0
8045,159.5
8046,158.75
8047,158.75
8048,155.5
8049,158.0
8050,158.0
8051,156.25
8052,155.5
8053,155.5
8054,156.25
8055,156.25
8056,153.75
8057,152.25
8058,152.25
8059,152.25
8060,152.25
8061,149.25
8062,150.0
8063,151.5
8064,151.5
8065,150.0
8066,150.0
8067,147.75
8068,146.25
8069,146.25
8070,145.75
8071,145.75
8072,145.0
8073,146.25
8074,146.25
8075,146.25
8076,146.25
8077,146.25
8078,145.75
8079,145.75
8080,145.75
8081,145.75
8082,142.75
8083,142.75
8084,142.75
8085,140.25
8086,140.25
8087,140.25
8088,137.5
8089,137.5
8090,137.5
8091,137.5
8092,138.25
8093,138.25
8094,140.25
8095,139.5
8096,139.5
8097,140.75
8098,140.75
8099,140.75
8100,141.5
8101,141.5
8102,142.75
8103,142.75
8104,143.5
8105,143.5
8106,143.5
8107,145.0
8108,145.0
8109,145.0
8110,145.75
8111,145.75
8112,145.75
8113,145.75
8114,146.25
8115,146.25
8116,146.25
8117,146.25
8118,146.25
8119,144.25
8120,145.75
8121,145.75
8122,145.0
8123,145.0
8124,143.5
8125,141.5
8126,141.5
8127,142.75
8128,142.75
8129,140.25
8130,140.75
8131,140.75
8132,139.0
8133,139.0
8134,139.0
8135,139.0
8136,139.0
8137,137.5
8138,137.5
8139,138.25
8140,138.25
8141,138.25
8142,138.25
8143,137.5
8144,138.25
8145,138.25
8146,135.25
8147,135.25
8148,134.5
8149,134.5
8150,135.75
8151,134.0
8152,134.0
8153,133.25
8154,133.25
8155,134.0
8156,134.0
8157,132.25
8158,132.25
8159,131.0
8160,129.75
8161,129.75
8162,131.0
8163,131.0
8164,132.25
8165,132.25
8166,132.75
8167,132.75
8168,132.75
8169,132.75
8170,132.75
8171,133.25
8172,133.25
8173,131.5
8174,131.5
8175,132.75
8176,132.75
8177,132.25
8178,132.25
8179,132.75
8180,133.25
8181,133.25
8182,133.25
8183,133.25
8184,133.25
8185,133.25
8186,134.5
8187,134.5
8188,134.5
8189,134.5
8190,134.5
8191,136.25
8192,136.25
8193,137.5
8194,137.5
8195,138.25
8196,139.0
8197,139.0
8198,139.5
8199,139.5
8200,140.25
8201,141.5
8202,141.5
8203,141.5
8204,141.5
8205,142.25
8206,142.25
8207,142.75
8208,141.5
8209,141.5
8210,140.75
8211,140.75
8212,142.25
8213,142.25
8214,142.25
8215,140.75
8216,140.75
8217,140.25
8218,140.75
8219,140.75
8220,137.0
8221,137.0
8222,129.75
8223,129.75
8224,125.5
8225,125.5
8226,125.5
8227,125.5
8228,128.25
8229,128.25
8230,128.75
8231,128.25
8232,128.25
8233,129.25
8234,129.25
8235,123.5
8236,123.5
8237,122.5
8238,122.5
8239,123.0
8240,123.0
8241,123.5
8242,123.5
8243,124.0
8244,124.0
8245,120.5
8246,120.5
8247,114.5
8248,114.5
8249,118.0
8250,118.0
8251,116.75
8252,116.75
8253,116.25
8254,116.25
8255,118.0
8256,118.0
8257,120.0
8258,120.0
8259,121.0
8260,121.0
8261,123.0
8262,123.0
8263,123.5
8264,123.5
8265,123.0
8266,123.0
8267,124.0
8268,124.0
8269,124.0
8270,124.0
8271,125.5
8272,125.5
8273,124.5
8274,124.5
8275,125.0
8276,125.0
8277,124.5
8278,124.5
8279,125.5
8280,125.5
8281,125.0
8282,125.5
8283,125.5
8284,126.0
8285,126.0
8286,126.5
8287,126.5
8288,126.5
8289,126.0
8290,126.0
8291,126.0
8292,127.0
8293,127.0
8294,127.75
8295,127.75
8296,127.0
8297,127.0
8298,128.25
8299,128.75
8300,128.75
8301,128.75
8302,128.75
8303,130.5
8304,130.5
8305,131.0
8306,131.0
8307,131.5
8308,131.5
8309,133.25
8310,135.75
8311,135.75
8312,136.25
8313,136.25
8314,136.25
8315,136.25
8316,138.25
8317,138.25
8318,138.25
8319,139.0
8320,139.0
8321,139.0
8322,139.0
8323,137.0
8324,137.5
8325,137.5
8326,137.5
8327,137.5
8328,137.5
8329,137.5
8330,137.0
8331,135.25
8332,135.25
8333,137.0
8334,137.0
8335,134.0
8336,134.0
8337,135.25
8338,135.25
8339,135.25
8340,134.5
8341,134.5
8342,135.75
8343,135.75
8344,136.25
8345,136.25
8346,135.75
8347,137.0
8348,137.0
8349,137.5
8350,137.5
8351,138.25
8352,138.25
8353,138.25
8354,137.5
8355,137.5
8356,138.25
8357,138.25
8358,137.5
8359,139.0
8360,139.0
8361,138.25
8362,138.25
8363,137.0
8364,137.0
8365,138.25
8366,138.25
8367,138.25
8368,138.25
