,FHR
10113,157.0
10114,157.0
10115,157.0
10116,157.0
10117,157.0
10118,156.0
10119,157.0
10120,157.0
10121,157.0
10122,157.0
10123,157.0
10124,157.0
10125,157.0
10126,157.0
10127,157.0
10128,157.0
10129,157.0
10130,157.0
10131,158.0
10132,158.0
10133,157.0
10134,158.0
10135,158.0
10136,157.0
10137,157.0
10138,157.0
10139,157.0
10140,156.0
10141,156.0
10142,156.0
10143,157.0
10144,157.0
10145,155.0
10146,156.0
10147,156.0
10148,154.0
10149,154.0
10150,156.0
10151,157.0
10152,157.0
10153,157.0
10154,156.0
10155,156.0
10156,157.0
10157,157.0
10158,157.0
10159,157.0
10160,157.0
10161,157.0
10162,157.0
10163,157.0
10164,157.0
10165,157.0
10166,156.0
10167,156.0
10168,157.0
10169,157.0
10170,157.0
10171,156.0
10172,156.0
10173,157.0
10174,156.0
10175,156.0
10176,157.0
10177,157.0
10178,157.0
10179,157.0
10180,157.0
10181,157.0
10182,157.0
10183,157.0
10184,157.0
10185,157.0
10186,157.0
10187,157.0
10188,157.0
10189,157.0
10190,157.0
10191,156.0
10192,156.0
10193,156.0
10194,157.0
10195,157.0
10196,157.0
10197,157.0
10198,157.0
10199,157.0
10200,157.0
10201,157.0
10202,157.0
10203,156.0
10204,156.0
10205,156.0
10206,157.0
10207,156.0
10208,156.0
10209,156.0
10210,156.0
10211,154.0
10212,155.0
10213,155.0
10214,156.0
10215,156.0
10216,156.0
10217,157.0
10218,156.0
10219,156.0
10220,157.0
10221,157.0
10222,157.0
10223,157.0
10224,157.0
10225,157.0
10226,157.0
10227,157.0
10228,157.0
10229,157.0
10230,157.0
10231,157.0
10232,157.0
10233,157.0
10234,157.0
10235,157.0
10236,157.0
10237,157.0
10238,157.0
10239,157.0
10240,157.0
10241,157.0
10242,157.0
10243,158.0
10244,158.0
10245,158.0
10246,157.0
10247,158.0
10248,158.0
10249,159.0
10250,158.0
10251,158.0
10252,159.0
10253,157.0
10254,157.0
10255,158.0
10256,157.0
10257,157.0
10258,157.0
10259,157.0
10260,157.0
10261,156.0
10262,156.0
10263,156.0
10264,156.0
10265,156.0
10266,157.0
10267,156.0
10268,156.0
10269,157.0
10270,156.0
10271,156.0
10272,156.0
10273,156.0
10274,156.0
10275,155.0
10276,156.0
10277,156.0
10278,155.0
10279,156.0
10280,156.0
10281,156.0
10282,156.0
10283,155.0
10284,155.0
10285,155.0
10286,153.0
10287,155.0
10288,155.0
10289,154.0
10290,155.0
10291,155.0
10292,155.0
10293,156.0
10294,156.0
10295,156.0
10296,155.0
10297,155.0
10298,156.0
10299,156.0
10300,154.0
10301,156.0
10302,156.0
10303,155.0
10304,155.0
10305,155.0
10306,154.0
10307,154.0
10308,154.0
10309,154.0
10310,154.0
10311,153.0
10312,152.0
10313,152.0
10314,153.0
10315,153.0
10316,153.0
10317,153.0
10318,154.0
10319,154.0
10320,154.0
10321,155.0
10322,155.0
10323,155.0
10324,156.0
10325,156.0
10326,156.0
10327,157.0
10328,157.0
10329,157.0
10330,157.0
10331,157.0
10332,157.0
10333,157.0
10334,157.0
10335,157.0
10336,157.0
10337,157.0
10338,157.0
10339,157.0
10340,157.0
10341,157.0
10342,157.0
10343,156.0
10344,157.0
10345,157.0
10346,157.0
10347,157.0
10348,157.0
10349,157.0
10350,157.0
10351,157.0
10352,157.0
10353,157.0
10354,157.0
10355,158.0
10356,157.0
10357,157.0
10358,157.0
10359,157.0
10360,157.0
10361,157.0
10362,157.0
10363,157.0
10364,157.0
10365,157.0
10366,156.0
10367,157.0
10368,157.0
10369,157.0
10370,158.0
10371,158.0
10372,157.0
10373,157.0
10374,157.0
10375,157.0
10376,157.0
10377,157.0
10378,157.0
10379,157.0
10380,157.0
10381,157.0
10382,157.0
10383,157.0
10384,157.0
10385,158.0
10386,158.0
10387,157.0
10388,158.0
10389,158.0
10390,157.0
10391,158.0
10392,158.0
10393,158.0
10394,158.0
10395,158.0
10396,157.0
10397,158.0
10398,158.0
10399,157.0
10400,158.0
10401,158.0
10402,157.0
10403,157.0
10404,157.0
10405,157.0
10406,157.0
10407,157.0
10408,156.0
10409,156.0
10410,157.0
10411,157.0
10412,157.0
10413,157.0
10414,157.0
10415,157.0
10416,157.0
10417,157.0
10418,157.0
10419,157.0
10420,157.0
10421,157.0
10422,157.0
10423,156.0
10424,156.0
10425,157.0
10426,157.0
10427,157.0
10428,157.0
10429,156.0
10430,156.0
10431,157.0
10432,157.0
10433,157.0
10434,157.0
10435,157.0
10436,157.0
10437,157.0
10438,157.0
10439,157.0
10440,158.0
10441,158.0
10442,158.0
10443,157.0
10444,157.0
10445,157.0
10446,157.0
10447,157.0
10448,158.0
10449,158.0
10450,158.0
10451,158.0
10452,158.0
10453,158.0
10454,158.0
10455,159.0
10456,159.0
10457,158.0
10458,158.0
10459,158.0
10460,157.0
10461,157.0
10462,157.0
10463,157.0
10464,157.0
10465,157.0
10466,157.0
10467,157.0
10468,157.0
10469,157.0
10470,157.0
10471,157.0
10472,157.0
10473,157.0
10474,157.0
10475,157.0
10476,157.0
10477,157.0
10478,157.0
10479,157.0
10480,157.0
10481,157.0
10482,157.0
10483,157.0
10484,157.0
10485,157.0
10486,157.0
10487,158.0
10488,158.0
10489,157.0
10490,157.0
10491,157.0
10492,157.0
10493,158.0
10494,158.0
10495,157.0
10496,157.0
10497,157.0
10498,157.0
10499,157.0
10500,157.0
10501,158.0
10502,157.0
10503,157.0
10504,158.0
10505,157.0
10506,157.0
10507,158.0
10508,157.0
10509,157.0
10510,158.0
10511,158.0
10512,158.0
10513,158.0
10514,158.0
10515,158.0
10516,158.0
10517,157.0
10518,157.0
10519,157.0
10520,157.0
10521,158.0
10522,157.0
10523,157.0
10524,158.0
10525,158.0
10526,158.0
10527,158.0
10528,158.0
10529,158.0
10530,158.0
10531,158.0
10532,158.0
10533,158.0
10534,159.0
10535,159.0
10536,158.0
10537,157.0
10538,157.0
10539,158.0
10540,157.0
10541,157.0
10542,157.0
10543,157.0
10544,157.0
10545,157.0
10546,157.0
10547,157.0
10548,157.0
10549,158.0
10550,158.0
10551,157.0
10552,157.0
10553,157.0
10554,158.0
10555,157.0
10556,157.0
10557,158.0
10558,158.0
10559,158.0
10560,158.0
10561,158.0
10562,158.0
10563,158.0
10564,157.0
10565,157.0
10566,158.0
10567,157.0
10568,157.0
10569,158.0
10570,158.0
10571,158.0
10572,157.0
10573,157.0
10574,157.0
10575,157.0
10576,157.0
10577,157.0
10578,158.0
10579,158.0
10580,157.0
10581,157.0
10582,157.0
10583,158.0
10584,158.0
10585,158.0
10586,158.0
10587,157.0
10588,157.0
10589,158.0
10590,158.0
10591,158.0
10592,158.0
10593,157.0
10594,157.0
10595,158.0
10596,158.0
10597,158.0
10598,158.0
10599,157.0
10600,157.0
10601,158.0
10602,157.0
10603,157.0
10604,157.0
10605,158.0
10606,158.0
10607,157.0
10608,158.0
10609,158.0
10610,158.0
10611,157.0
10612,157.0
10613,158.0
10614,157.0
10615,157.0
10616,157.0
10617,157.0
10618,157.0
10619,158.0
10620,158.0
10621,158.0
10622,157.0
10623,157.0
10624,158.0
10625,158.0
10626,158.0
10627,157.0
10628,157.0
10629,157.0
10630,158.0
10631,157.0
10632,157.0
10633,157.0
10634,158.0
10635,158.0
10636,157.0
10637,158.0
10638,158.0
10639,158.0
10640,158.0
10641,158.0
10642,158.0
10643,157.0
10644,157.0
10645,158.0
10646,157.0
10647,157.0
10648,157.0
10649,157.0
10650,157.0
10651,157.0
10652,157.0
10653,157.0
10654,157.0
10655,157.0
10656,157.0
10657,157.0
10658,157.0
10659,157.0
10660,157.0
10661,157.0
10662,157.0
10663,157.0
10664,157.0
10665,157.0
10666,157.0
10667,157.0
10668,157.0
10669,157.0
10670,157.0
10671,157.0
10672,157.0
10673,157.0
10674,157.0
10675,157.0
10676,157.0
10677,157.0
10678,158.0
10679,158.0
10680,157.0
10681,158.0
10682,158.0
10683,159.0
10684,158.0
10685,158.0
10686,160.0
10687,159.0
10688,159.0
10689,161.0
10690,160.0
10691,160.0
10692,162.0
10693,162.0
10694,162.0
10695,162.0
10696,163.0
10697,163.0
10698,163.0
10699,163.0
10700,163.0
10701,163.0
10702,163.0
10703,163.0
10704,164.0
10705,163.0
10706,163.0
10707,163.0
10708,163.0
10709,163.0
10710,163.0
10711,163.0
10712,163.0
10713,163.0
10714,161.0
10715,163.0
10716,163.0
10717,163.0
10718,162.0
10719,163.0
10720,162.0
10721,162.0
10722,162.0
10723,163.0
10724,162.0
10725,162.0
10726,163.0
10727,162.0
10728,162.0
10729,162.0
10730,162.0
10731,160.0
10732,161.0
10733,159.0
10734,159.0
10735,160.0
10736,159.0
10737,159.0
10738,160.0
10739,160.0
10740,160.0
10741,160.0
10742,161.0
10743,161.0
10744,159.0
10745,161.0
10746,161.0
10747,159.0
10748,159.0
10749,159.0
10750,159.0
10751,159.0
10752,159.0
10753,158.0
10754,158.0
10755,158.0
10756,157.0
10757,157.0
10758,157.0
10759,157.0
10760,157.0
10761,157.0
10762,157.0
10763,157.0
10764,157.0
10765,157.0
10766,157.0
10767,157.0
10768,157.0
10769,157.0
10770,157.0
10771,158.0
10772,158.0
10773,158.0
10774,158.0
10775,158.0
10776,158.0
10777,158.0
10778,158.0
10779,158.0
10780,158.0
10781,158.0
10782,158.0
10783,157.0
10784,158.0
10785,158.0
10786,157.0
10787,158.0
10788,158.0
10789,158.0
10790,158.0
10791,158.0
10792,158.0
10793,158.0
10794,158.0
10795,159.0
10796,159.0
10797,158.0
10798,159.0
10799,159.0
10800,158.0
10801,159.0
10802,159.0
10803,159.0
10804,159.0
10805,159.0
10806,158.0
10807,159.0
10808,159.0
10809,159.0
10810,159.0
10811,159.0
10812,157.0
10813,159.0
10814,159.0
10815,158.0
10816,158.0
10817,158.0
10818,158.0
10819,159.0
10820,159.0
10821,159.0
10822,158.0
10823,158.0
10824,158.0
10825,158.0
10826,159.0
10827,159.0
10828,159.0
10829,159.0
10830,159.0
10831,159.0
10832,159.0
10833,160.0
10834,159.0
10835,159.0
10836,161.0
10837,159.0
10838,159.0
10839,159.0
10840,160.0
10841,160.0
10842,159.0
10843,160.0
10844,160.0
10845,159.0
10846,158.0
10847,158.0
10848,159.0
10849,159.0
10850,159.0
10851,158.0
10852,158.0
10853,158.0
10854,158.0
10855,157.0
10856,157.0
10857,157.0
10858,157.0
10859,157.0
10860,157.0
10861,157.0
10862,157.0
10863,157.0
10864,157.0
10865,157.0
10866,157.0
10867,157.0
10868,157.0
10869,158.0
10870,158.0
10871,158.0
10872,158.0
10873,158.0
10874,158.0
10875,158.0
10876,158.0
10877,158.0
10878,158.0
10879,158.0
10880,158.0
10881,157.0
10882,157.0
10883,157.0
10884,157.0
10885,157.0
10886,156.0
10887,155.0
10888,155.0
10889,155.0
10890,155.0
10891,155.0
10892,155.0
10893,155.0
10894,156.0
10895,156.0
10896,156.0
10897,156.0
10898,155.0
10899,155.0
10900,156.0
10901,157.0
10902,157.0
10903,156.0
10904,155.0
10905,155.0
10906,156.0
10907,156.0
10908,156.0
10909,156.0
10910,155.0
10911,155.0
10912,154.0
10913,155.0
10914,155.0
10915,154.0
10916,154.0
10917,155.0
10918,154.0
10919,154.0
10920,155.0
10921,155.0
10922,155.0
10923,155.0
10924,157.0
10925,157.0
10926,157.0
10927,157.0
10928,157.0
10929,158.0
10930,159.0
10931,159.0
10932,160.0
10933,160.0
10934,160.0
10935,161.0
10936,162.0
10937,162.0
10938,162.0
10939,162.0
10940,162.0
10941,163.0
10942,163.0
10943,163.0
10944,163.0
10945,163.0
10946,163.0
10947,163.0
10948,163.0
10949,163.0
10950,163.0
10951,162.0
10952,162.0
10953,162.0
10954,162.0
10955,161.0
10956,161.0
10957,160.0
10958,159.0
10959,159.0
10960,158.0
10961,158.0
10962,158.0
10963,158.0
10964,157.0
10965,157.0
10966,157.0
10967,157.0
10968,157.0
10969,157.0
10970,157.0
10971,157.0
10972,157.0
10973,157.0
10974,157.0
10975,156.0
10976,156.0
10977,156.0
10978,156.0
10979,156.0
10980,156.0
10981,157.0
10982,157.0
10983,155.0
10984,156.0
10985,156.0
10986,155.0
10987,155.0
10988,155.0
10989,155.0
10990,156.0
10991,155.0
10992,155.0
10993,155.0
10994,154.0
10995,154.0
10996,154.0
10997,154.0
10998,155.0
10999,155.0
11000,154.0
11001,154.0
11002,154.0
11003,154.0
11004,154.0
11005,154.0
11006,154.0
11007,154.0
11008,155.0
11009,154.0
11010,154.0
11011,155.0
11012,153.0
11013,153.0
11014,152.0
11015,153.0
11016,153.0
11017,153.0
11018,153.0
11019,153.0
11020,152.0
11021,152.0
11022,152.0
11023,152.0
11024,152.0
11025,152.0
11026,152.0
11027,152.0
11028,152.0
11029,152.0
11030,152.0
11031,152.0
11032,152.0
11033,151.0
11034,150.0
11035,150.0
11036,150.0
11037,150.0
11038,150.0
11039,150.0
11040,150.0
11041,149.0
11042,149.0
11043,149.0
11044,149.0
11045,150.0
11046,150.0
11047,150.0
11048,150.0
11049,150.0
11050,149.0
11051,149.0
11052,148.0
11053,148.0
11054,147.0
11055,147.0
11056,147.0
11057,147.0
11058,147.0
11059,147.0
11060,146.0
11061,146.0
11062,147.0
11063,146.0
11064,146.0
11065,147.0
11066,147.0
11067,148.0
11068,150.0
11069,150.0
11070,151.0
11071,152.0
11072,152.0
11073,153.0
11074,154.0
11075,154.0
11076,156.0
11077,156.0
11078,156.0
11079,157.0
11080,157.0
11081,157.0
11082,157.0
11083,157.0
11084,158.0
11085,158.0
11086,158.0
11087,158.0
11088,159.0
11089,159.0
11090,159.0
11091,159.0
11092,159.0
11093,159.0
11094,158.0
11095,158.0
11096,158.0
11097,157.0
11098,157.0
11099,157.0
11100,157.0
11101,157.0
11102,157.0
11103,155.0
11104,155.0
11105,155.0
11106,153.0
11107,153.0
11108,153.0
11109,153.0
11110,153.0
11111,154.0
11112,154.0
11113,154.0
11114,154.0
11115,155.0
11116,155.0
11117,154.0
11118,154.0
11119,153.0
11120,153.0
11121,153.0
11122,153.0
11123,153.0
11124,153.0
11125,153.0
11126,153.0
11127,153.0
11128,153.0
11129,153.0
11130,153.0
11131,154.0
11132,154.0
11133,154.0
11134,154.0
11135,154.0
11136,153.0
11137,153.0
11138,154.0
11139,154.0
11140,154.0
11141,154.0
11142,156.0
11143,156.0
11144,155.0
11145,155.0
11146,155.0
11147,156.0
11148,155.0
11149,155.0
11150,155.0
11151,155.0
11152,155.0
11153,156.0
11154,156.0
11155,156.0
11156,156.0
11157,156.0
11158,156.0
11159,157.0
11160,157.0
11161,156.0
11162,157.0
11163,157.0
11164,157.0
11165,157.0
11166,157.0
11167,157.0
11168,157.0
11169,157.0
11170,156.0
11171,156.0
11172,156.0
11173,156.0
11174,156.0
11175,156.0
11176,155.0
11177,155.0
11178,156.0
11179,156.0
11180,156.0
11181,156.0
11182,156.0
11183,156.0
11184,157.0
11185,157.0
11186,157.0
11187,157.0
11188,156.0
11189,156.0
11190,157.0
11191,156.0
11192,156.0
11193,157.0
11194,157.0
11195,157.0
11196,157.0
11197,156.0
11198,156.0
11199,156.0
11200,157.0
11201,157.0
11202,156.0
11203,156.0
11204,156.0
11205,155.0
11206,155.0
11207,157.0
11208,157.0
11209,157.0
11210,157.0
11211,157.0
11212,157.0
11213,158.0
11214,159.0
11215,159.0
11216,158.0
11217,158.0
11218,157.0
11219,157.0
11220,158.0
11221,158.0
11222,157.0
11223,157.0
11224,157.0
11225,157.0
11226,157.0
11227,157.0
11228,156.0
11229,157.0
11230,157.0
11231,157.0
11232,157.0
11233,157.0
11234,157.0
11235,157.0
11236,157.0
11237,157.0
11238,157.0
11239,157.0
11240,157.0
11241,157.0
11242,156.0
11243,157.0
11244,157.0
11245,157.0
11246,156.0
11247,156.0
11248,157.0
11249,154.0
11250,154.0
11251,155.0
11252,155.0
11253,155.0
11254,155.0
11255,156.0
11256,156.0
11257,155.0
11258,155.0
11259,157.0
11260,156.0
11261,156.0
11262,156.0
11263,156.0
11264,156.0
11265,157.0
11266,156.0
11267,156.0
11268,156.0
11269,157.0
11270,157.0
11271,157.0
11272,157.0
11273,157.0
11274,157.0
11275,157.0
11276,157.0
11277,157.0
11278,157.0
11279,157.0
11280,157.0
11281,157.0
11282,157.0
11283,157.0
11284,157.0
11285,157.0
11286,157.0
11287,157.0
11288,157.0
11289,157.0
11290,157.0
11291,157.0
11292,157.0
11293,157.0
11294,157.0
11295,159.0
11296,159.0
11297,159.0
11298,158.0
11299,159.0
11300,160.0
11301,160.0
11302,160.0
11303,161.0
11304,161.0
11305,161.0
11306,162.0
11307,161.0
11308,161.0
11309,161.0
11310,162.0
11311,162.0
11312,162.0
11313,162.0
11314,161.0
11315,161.0
11316,160.0
11317,160.0
11318,160.0
11319,160.0
11320,159.0
11321,159.0
11322,158.0
11323,159.0
11324,159.0
11325,158.0
11326,158.0
11327,158.0
11328,159.0
11329,159.0
11330,158.0
11331,159.0
11332,159.0
11333,158.0
11334,158.0
11335,158.0
11336,157.0
11337,157.0
11338,157.0
11339,157.0
11340,157.0
11341,157.0
11342,157.0
11343,156.0
11344,156.0
11345,156.0
11346,157.0
11347,157.0
11348,156.0
11349,157.0
11350,157.0
11351,156.0
11352,157.0
11353,157.0
11354,156.0
11355,157.0
11356,157.0
11357,157.0
11358,157.0
11359,157.0
11360,157.0
11361,157.0
11362,158.0
11363,157.0
11364,157.0
11365,158.0
11366,158.0
11367,158.0
11368,157.0
11369,158.0
11370,158.0
11371,157.0
11372,157.0
11373,157.0
11374,157.0
11375,157.0
11376,157.0
11377,157.0
11378,157.0
11379,157.0
11380,157.0
11381,157.0
11382,157.0
11383,157.0
11384,157.0
11385,157.0
11386,157.0
11387,157.0
11388,157.0
11389,157.0
11390,157.0
11391,157.0
11392,157.0
11393,158.0
11394,158.0
11395,158.0
11396,158.0
11397,158.0
11398,160.0
11399,160.0
11400,160.0
11401,160.0
11402,160.16666666666666
11403,160.33333333333334
11404,160.5
11405,160.66666666666666
11406,160.83333333333334
11407,161.0
11408,162.0
11409,162.0
11410,162.0
11411,161.0
11412,161.0
11413,161.0
11414,160.0
11415,160.0
11416,160.0
11417,157.0
11418,157.0
11419,158.0
11420,157.0
11421,157.0
11422,157.0
11423,157.0
11424,157.0
11425,158.0
11426,158.0
11427,158.0
11428,158.0
11429,160.0
11430,160.0
11431,160.0
11432,159.0
11433,159.0
11434,159.0
11435,159.0
11436,158.0
11437,157.0
11438,157.0
11439,157.0
11440,157.0
11441,157.0
11442,157.0
11443,157.0
11444,157.0
11445,158.0
11446,158.0
11447,158.0
11448,158.0
11449,159.0
11450,159.0
11451,159.0
11452,160.0
11453,160.0
11454,161.0
11455,161.0
11456,161.0
11457,160.0
11458,159.0
11459,159.0
11460,159.0
11461,159.0
11462,159.0
11463,159.0
11464,157.0
11465,157.0
11466,157.0
11467,157.0
11468,157.0
11469,157.0
11470,157.0
11471,157.0
11472,158.0
11473,157.0
11474,157.0
11475,157.0
11476,157.0
11477,157.0
11478,156.0
11479,157.0
11480,157.0
11481,157.0
11482,157.0
11483,157.0
11484,156.0
11485,156.0
11486,157.0
11487,157.0
11488,157.0
11489,157.0
11490,157.0
11491,157.0
11492,158.0
11493,157.0
11494,157.0
11495,157.0
11496,157.0
11497,157.0
11498,157.0
11499,157.0
11500,157.0
11501,157.0
11502,158.0
11503,158.0
11504,157.0
11505,157.0
11506,157.0
11507,157.0
11508,156.0
11509,156.0
11510,157.0
11511,157.0
11512,157.0
11513,157.0
11514,156.0
11515,156.0
11516,157.0
11517,157.0
11518,156.0
11519,156.0
11520,156.0
11521,155.0
11522,156.0
11523,156.0
11524,155.0
11525,155.0
11526,155.0
11527,155.0
11528,155.0
11529,155.0
11530,155.0
11531,155.0
11532,155.0
11533,155.0
11534,156.0
11535,156.0
11536,155.0
11537,155.0
11538,156.0
11539,156.0
11540,156.0
11541,156.0
11542,156.0
11543,156.0
11544,156.0
11545,154.0
11546,154.0
11547,155.0
11548,154.0
11549,154.0
11550,155.0
11551,154.0
11552,154.0
11553,155.0
11554,155.0
11555,154.0
11556,155.0
11557,155.0
11558,156.0
11559,156.0
11560,156.0
11561,157.0
11562,157.0
11563,157.0
11564,157.0
11565,159.0
11566,159.0
11567,158.0
11568,159.0
11569,159.0
11570,160.0
11571,158.0
11572,158.0
11573,159.0
11574,157.0
11575,157.0
11576,157.0
11577,157.0
11578,157.0
11579,157.0
11580,155.0
11581,155.0
11582,156.0
11583,155.0
11584,155.0
11585,155.0
11586,155.0
11587,155.0
11588,154.0
11589,154.0
11590,156.0
11591,155.0
11592,155.0
11593,157.0
11594,156.0
11595,156.0
11596,155.0
11597,155.0
11598,155.0
11599,155.0
11600,155.0
11601,155.0
11602,154.0
11603,154.0
11604,154.0
11605,154.0
11606,154.0
11607,153.0
11608,154.0
11609,154.0
11610,153.0
11611,154.0
11612,154.0
11613,153.0
11614,155.0
11615,155.0
11616,154.0
11617,154.0
11618,154.0
11619,154.0
11620,154.0
11621,154.0
11622,153.0
11623,153.0
11624,153.0
11625,154.0
11626,154.0
11627,154.0
11628,154.0
11629,154.0
11630,155.0
11631,155.0
11632,154.0
11633,155.0
11634,155.0
11635,155.0
11636,154.0
11637,154.0
11638,155.0
11639,154.0
11640,154.0
11641,154.0
11642,153.0
11643,153.0
11644,154.0
11645,153.0
11646,153.0
11647,153.0
11648,153.0
11649,153.0
11650,153.0
11651,153.0
11652,153.0
11653,153.0
11654,153.0
11655,153.0
11656,153.0
11657,153.0
11658,152.0
11659,152.0
11660,153.0
11661,151.0
11662,151.0
11663,152.0
11664,152.0
11665,152.0
11666,153.0
11667,153.0
11668,153.0
11669,153.0
11670,153.0
11671,153.0
11672,152.0
11673,152.0
11674,150.0
11675,152.0
11676,152.0
11677,152.0
11678,151.0
11679,151.0
11680,150.0
11681,150.0
11682,150.0
11683,150.0
11684,150.0
11685,150.0
11686,150.0
11687,150.0
11688,152.0
11689,152.0
11690,153.0
11691,153.0
11692,153.0
11693,153.0
11694,153.0
11695,154.0
11696,155.0
11697,156.0
11698,156.0
11699,156.0
11700,157.0
11701,157.0
11702,157.0
11703,157.0
11704,157.0
11705,157.0
11706,157.0
11707,157.0
11708,159.0
11709,159.0
11710,159.0
11711,160.0
11712,160.0
11713,159.0
11714,160.0
11715,160.0
11716,159.0
11717,158.0
11718,158.0
11719,159.0
11720,157.0
11721,157.0
11722,157.0
11723,156.0
11724,156.0
11725,157.0
11726,157.0
11727,157.0
11728,157.0
11729,157.0
11730,157.0
11731,157.0
11732,157.0
11733,157.0
11734,157.0
11735,157.0
11736,157.0
11737,156.0
11738,154.0
11739,154.0
11740,156.0
11741,156.0
11742,155.0
11743,155.0
11744,155.0
11745,155.0
11746,154.0
11747,154.0
11748,154.0
11749,155.0
11750,155.0
11751,154.0
11752,156.0
11753,156.0
11754,155.0
11755,155.0
11756,155.0
11757,155.0
11758,156.0
11759,156.0
11760,156.0
11761,156.0
11762,157.0
11763,155.0
11764,155.0
11765,157.0
11766,156.0
11767,156.0
11768,155.0
11769,156.0
11770,156.0
11771,157.0
11772,156.0
11773,156.0
11774,156.0
11775,157.0
11776,157.0
11777,157.0
11778,157.0
11779,157.0
11780,157.0
11781,157.0
11782,157.0
11783,158.0
11784,157.0
11785,157.0
11786,157.0
11787,157.0
11788,157.0
11789,157.0
11790,157.0
11791,156.0
11792,157.0
11793,157.0
11794,156.0
11795,155.0
11796,155.0
11797,156.0
11798,156.0
11799,156.0
11800,156.0
11801,156.0
11802,156.0
11803,156.0
11804,157.0
11805,157.0
11806,156.0
11807,156.0
11808,156.0
11809,157.0
11810,157.0
11811,156.0
11812,157.0
11813,157.0
11814,157.0
11815,157.0
11816,157.0
11817,157.0
11818,157.0
11819,157.0
11820,157.0
11821,157.0
11822,157.0
11823,157.0
11824,157.0
11825,157.0
11826,157.0
11827,157.0
11828,157.0
11829,155.0
11830,156.0
11831,156.0
11832,155.0
11833,155.0
11834,156.0
11835,156.0
11836,156.0
11837,156.0
11838,155.0
11839,155.0
11840,155.0
11841,154.0
11842,154.0
11843,155.0
11844,155.0
11845,155.0
11846,155.0
11847,156.0
11848,156.0
11849,156.0
11850,155.0
11851,155.0
11852,155.0
11853,155.0
11854,157.0
11855,156.0
11856,156.0
11857,156.0
11858,157.0
11859,157.0
11860,156.0
11861,157.0
11862,157.0
11863,157.0
11864,156.0
11865,156.0
11866,157.0
11867,157.0
11868,157.0
11869,157.0
11870,157.0
11871,157.0
11872,156.0
11873,157.0
11874,157.0
11875,157.0
11876,157.0
11877,157.0
11878,157.0
11879,157.0
11880,157.0
11881,159.0
11882,159.0
11883,158.0
11884,159.0
11885,159.0
11886,160.0
11887,161.0
11888,161.0
11889,161.0
11890,161.0
11891,162.0
11892,162.0
11893,162.0
11894,161.0
11895,160.0
11896,160.0
11897,159.0
11898,159.0
11899,160.0
11900,158.0
11901,158.0
11902,158.0
11903,158.0
11904,157.0
11905,158.0
11906,158.0
11907,157.0
11908,157.0
11909,157.0
11910,157.0
11911,157.0
11912,157.0
11913,156.0
11914,157.0
11915,157.0
11916,157.0
11917,156.0
11918,156.0
11919,155.0
11920,155.0
11921,155.0
11922,155.0
11923,155.0
11924,155.0
11925,156.0
11926,156.0
11927,154.0
11928,155.0
11929,155.0
11930,156.0
11931,155.0
11932,155.0
11933,155.0
11934,156.0
11935,156.0
11936,155.0
11937,155.0
11938,155.0
11939,155.0
11940,155.0
11941,155.0
11942,156.0
11943,154.0
11944,154.0
11945,155.0
11946,155.0
11947,155.0
11948,154.0
11949,154.0
11950,154.0
11951,156.0
11952,156.0
11953,155.0
11954,155.0
11955,155.0
11956,155.0
11957,156.0
11958,156.0
11959,156.0
11960,156.0
11961,156.0
11962,155.0
11963,155.0
11964,157.0
11965,156.0
11966,156.0
11967,157.0
11968,157.0
11969,157.0
11970,156.0
11971,157.0
11972,157.0
11973,157.0
11974,157.0
11975,157.0
11976,157.0
11977,157.0
11978,157.0
11979,157.0
11980,157.0
11981,157.0
11982,156.0
11983,157.0
11984,157.0
11985,157.0
11986,156.0
11987,156.0
11988,156.0
11989,156.0
11990,155.0
11991,157.0
11992,157.0
11993,155.0
11994,157.0
11995,157.0
11996,156.0
11997,156.0
11998,156.0
11999,156.0
12000,156.0
12001,156.0
12002,156.0
12003,156.0
12004,156.0
12005,156.0
12006,156.0
12007,156.0
12008,156.0
12009,156.0
12010,156.0
12011,155.0
12012,155.0
12013,155.0
12014,156.0
12015,156.0
12016,156.0
12017,155.0
12018,155.0
12019,156.0
12020,155.0
12021,155.0
12022,155.0
12023,156.0
12024,156.0
12025,157.0
12026,157.0
12027,157.0
12028,157.0
12029,157.0
12030,158.0
12031,158.0
12032,158.0
12033,158.0
12034,159.0
12035,159.0
12036,159.0
12037,161.0
12038,160.0
12039,160.0
12040,161.0
12041,161.0
12042,161.0
12043,162.0
12044,161.0
12045,161.0
12046,160.0
12047,159.0
12048,159.0
12049,160.0
12050,159.0
12051,159.0
12052,158.0
12053,159.0
12054,159.0
12055,158.0
12056,158.0
12057,158.0
12058,159.0
12059,158.0
12060,158.0
12061,158.0
12062,157.0
12063,157.0
12064,158.0
12065,158.0
12066,157.0
12067,157.0
12068,157.0
12069,157.0
12070,157.0
12071,157.0
12072,157.0
12073,157.0
12074,157.0
12075,157.0
12076,157.0
12077,157.0
12078,157.0
12079,157.0
12080,157.0
12081,157.0
12082,157.0
12083,157.0
12084,157.0
12085,157.0
12086,157.0
12087,157.0
12088,157.0
12089,157.0
12090,157.0
12091,156.0
12092,156.0
12093,156.0
12094,157.0
12095,157.0
12096,157.0
12097,157.0
12098,157.0
12099,157.0
12100,157.0
12101,157.0
12102,157.0
12103,157.0
12104,157.0
12105,157.0
12106,157.0
12107,157.0
12108,157.0
12109,157.0
