,FHR
9945,162.25
9946,161.25
9947,161.25
9948,162.25
9949,161.25
9950,161.25
9951,160.5
9952,161.25
9953,161.25
9954,158.75
9955,161.25
9956,161.25
9957,159.5
9958,159.5
9959,159.5
9960,159.5
9961,160.5
9962,160.5
9963,161.25
9964,161.25
9965,161.25
9966,160.5
9967,160.5
9968,160.5
9969,162.25
9970,161.25
9971,161.25
9972,161.25
9973,161.25
9974,161.25
9975,161.25
9976,162.25
9977,162.25
9978,162.25
9979,162.25
9980,163.0
9981,163.0
9982,160.5
9983,161.25
9984,161.25
9985,161.25
9986,163.0
9987,160.5
9988,159.5
9989,159.5
9990,159.5
9991,160.5
9992,159.5
9993,159.5
9994,160.5
9995,160.5
9996,160.5
9997,160.5
9998,162.25
9999,162.25
10000,162.25
10001,160.5
10002,160.5
10003,163.0
10004,163.0
10005,163.0
10006,163.0
10007,164.75
10008,164.75
10009,164.75
10010,165.75
10011,165.75
10012,166.75
10013,167.5
10014,166.75
10015,166.75
10016,167.5
10017,166.75
10018,166.75
10019,167.5
10020,167.5
10021,167.5
10022,166.75
10023,165.75
10024,166.75
10025,166.75
10026,165.75
10027,164.75
10028,164.75
10029,165.75
10030,166.75
10031,166.75
10032,165.75
10033,165.75
10034,165.75
10035,166.75
10036,166.75
10037,166.75
10038,166.75
10039,167.5
10040,166.75
10041,166.75
10042,164.75
10043,165.75
10044,165.75
10045,167.5
10046,164.75
10047,164.75
10048,165.75
10049,167.5
10050,166.75
10051,166.75
10052,168.5
10053,169.5
10054,169.5
10055,168.5
10056,168.5
10057,168.5
10058,170.5
10059,168.5
10060,168.5
10061,168.5
10062,168.5
10063,167.5
10064,167.5
10065,169.5
10066,169.5
10067,168.5
10068,168.5
10069,168.5
10070,166.75
10071,166.75
10072,165.75
10073,164.75
10074,164.75
10075,164.0
10076,163.0
10077,163.0
10078,163.0
10079,162.25
10080,162.25
10081,164.0
10082,165.75
10083,165.75
10084,163.0
10085,164.75
10086,166.75
10087,166.75
10088,167.5
10089,167.5
10090,167.5
10091,169.5
10092,169.5
10093,169.5
10094,170.5
10095,172.5
10096,170.5
10097,170.5
10098,171.5
10099,171.5
10100,171.5
10101,169.5
10102,169.5
10103,168.5
10104,168.5
10105,169.5
10106,167.5
10107,167.5
10108,167.5
10109,168.5
10110,168.5
10111,168.5
10112,167.5
10113,168.5
10114,168.5
10115,168.5
10116,169.5
10117,169.5
10118,169.5
10119,169.5
10120,169.5
10121,169.5
10122,170.5
10123,169.5
10124,169.5
10125,168.5
10126,168.5
10127,168.5
10128,169.5
10129,167.5
10130,168.5
10131,168.5
10132,168.5
10133,169.5
10134,169.5
10135,169.5
10136,168.5
10137,168.5
10138,169.5
10139,168.5
10140,168.5
10141,168.5
10142,168.5
10143,168.5
10144,168.5
10145,168.5
10146,168.5
10147,168.5
10148,168.5
10149,168.5
10150,168.5
10151,168.5
10152,168.5
10153,167.5
10154,167.5
10155,168.5
10156,168.5
10157,168.5
10158,168.5
10159,168.5
10160,169.5
10161,169.5
10162,169.5
10163,169.5
10164,169.5
10165,171.5
10166,171.5
10167,171.5
10168,171.5
10169,172.5
10170,172.5
10171,172.5
10172,171.5
10173,171.5
10174,172.5
10175,171.5
10176,171.5
10177,171.5
10178,171.5
10179,170.5
10180,169.5
10181,170.5
10182,170.5
10183,170.5
10184,171.5
10185,171.5
10186,170.5
10187,170.5
10188,170.5
10189,170.5
10190,170.5
10191,168.5
10192,168.5
10193,170.5
10194,169.5
10195,169.5
10196,169.5
10197,169.5
10198,170.5
10199,170.5
10200,174.5
10201,173.5
10202,172.5
10203,172.5
10204,171.5
10205,171.5
10206,171.5
10207,170.5
10208,169.5
10209,170.5
10210,170.5
10211,168.5
10212,169.5
10213,169.5
10214,170.5
10215,169.5
10216,169.5
10217,169.5
10218,170.5
10219,170.5
10220,170.5
10221,170.5
10222,170.5
10223,170.5
10224,171.5
10225,171.5
10226,172.5
10227,171.5
10228,172.5
10229,172.5
10230,172.5
10231,173.5
10232,173.5
10233,174.5
10234,174.5
10235,173.5
10236,174.5
10237,174.5
10238,174.5
10239,174.5
10240,175.5
10241,175.5
10242,175.5
10243,175.5
10244,176.5
10245,176.5
10246,174.5
10247,175.5
10248,175.5
10249,175.5
10250,177.5
10251,176.5
10252,178.5
10253,178.5
10254,177.5
10255,179.75
10256,179.75
10257,179.75
10258,178.5
10259,178.5
10260,178.5
10261,178.5
10262,177.5
10263,178.5
10264,178.5
10265,178.5
10266,178.5
10267,178.5
10268,177.5
10269,178.5
10270,177.5
10271,177.5
10272,177.5
10273,176.5
10274,176.5
10275,176.5
10276,176.5
10277,177.5
10278,177.5
10279,177.5
10280,177.5
10281,176.5
10282,177.5
10283,176.5
10284,176.5
10285,177.5
10286,176.5
10287,176.5
10288,176.5
10289,177.5
10290,176.5
10291,176.5
10292,177.5
10293,177.5
10294,175.5
10295,175.5
10296,176.5
10297,174.5
10298,174.5
10299,174.5
10300,175.5
10301,174.5
10302,174.5
10303,172.5
10304,174.5
10305,172.5
10306,172.5
10307,171.5
10308,172.5
10309,172.5
10310,171.5
10311,171.5
10312,170.5
10313,170.5
10314,168.5
10315,169.5
10316,169.5
10317,169.5
10318,171.5
10319,170.5
10320,167.5
10321,169.5
10322,169.5
10323,169.5
10324,168.5
10325,171.5
10326,171.5
10327,171.5
10328,171.5
10329,170.5
10330,170.5
10331,170.5
10332,172.5
10333,171.5
10334,171.5
10335,172.5
10336,173.5
10337,173.5
10338,172.5
10339,172.5
10340,172.5
10341,172.5
10342,173.5
10343,171.5
10344,171.5
10345,173.5
10346,172.5
10347,174.5
10348,174.5
10349,175.5
10350,174.5
10351,175.5
10352,175.5
10353,175.5
10354,176.5
10355,176.5
10356,176.5
10357,178.5
10358,178.5
10359,178.5
10360,180.75
10361,179.75
10362,181.75
10363,181.75
10364,180.75
10365,180.75
10366,180.75
10367,180.75
10368,183.0
10369,181.75
10370,183.0
10371,181.75
10372,181.75
10373,181.75
10374,180.75
10375,180.75
10376,177.5
10377,175.5
10378,171.5
10379,171.5
10380,167.5
10381,163.0
10382,163.0
10383,160.5
10384,159.5
10385,159.5
10386,155.5
10387,146.25
10388,146.25
10389,117.75
10390,89.25
10391,89.25
10392,82.75
10393,82.75
10394,82.75
10395,77.0
10396,77.0
10397,77.0
10398,74.0
10399,74.0
10400,74.0
10401,74.75
10402,74.75
10403,74.75
10404,73.75
10405,73.75
10406,73.75
10407,73.75
10408,75.25
10409,75.25
10410,75.25
10411,75.25
10412,53.0
10413,53.0
10414,55.27777777777778
10415,57.55555555555556
10416,59.833333333333336
10417,62.111111111111114
10418,64.38888888888889
10419,66.66666666666667
10420,68.94444444444444
10421,71.22222222222223
10422,73.5
10423,73.5
10424,73.5
10425,73.5
10426,69.0
10427,69.0
10428,69.0
10429,63.0
10430,63.0
10431,63.0
10432,86.5
10433,86.5
10434,86.5
10435,86.5
10436,84.46666666666667
10437,82.43333333333334
10438,80.4
10439,78.36666666666667
10440,76.33333333333333
10441,74.3
10442,72.26666666666667
10443,70.23333333333333
10444,68.2
10445,66.16666666666667
10446,64.13333333333333
10447,62.1
10448,60.06666666666667
10449,58.03333333333333
10450,56.0
10451,56.0
10452,56.0
10453,56.0
10454,54.75
10455,54.75
10456,54.0
10457,54.0
10458,54.0
10459,54.0
10460,52.75
10461,52.75
10462,52.75
10463,52.75
10464,52.75
10465,55.75
10466,55.75
10467,67.75
10468,67.75
10469,67.75
10470,67.75
10471,67.75
10472,53.25
10473,53.25
10474,53.25
10475,53.25
10476,55.75
10477,55.75
10478,55.75
10479,55.75
10480,60.25
10481,60.25
10482,60.25
10483,60.25
10484,55.0
10485,55.0
10486,62.0
10487,62.0
10488,62.0
10489,62.0
10490,61.75
10491,61.75
10492,61.75
10493,74.5
10494,74.5
10495,74.5
10496,74.5
10497,68.25
10498,68.25
10499,68.25
10500,83.5
10501,83.5
10502,91.25
10503,91.25
10504,91.25
10505,101.25
10506,101.25
10507,107.5
10508,107.5
10509,112.25
10510,112.25
10511,117.125
10512,122.0
10513,126.875
10514,131.75
10515,136.625
10516,141.5
10517,141.5
10518,147.75
10519,153.75
10520,153.75
10521,156.25
10522,156.25
10523,152.25
10524,151.5
10525,151.5
10526,151.5
10527,147.0
10528,147.0
10529,145.0
10530,145.0
10531,144.25
10532,142.75
10533,142.75
10534,145.75
10535,145.75
10536,144.25
10537,146.25
10538,146.25
10539,147.75
10540,150.75
10541,150.75
10542,151.5
10543,152.41666666666666
10544,153.33333333333334
10545,154.25
10546,155.16666666666666
10547,156.08333333333334
10548,157.0
10549,157.0
10550,160.5
10551,166.75
10552,166.75
10553,157.0
10554,165.75
10555,164.64285714285714
10556,163.53571428571428
10557,162.42857142857142
10558,161.32142857142858
10559,160.21428571428572
10560,159.10714285714286
10561,158.0
10562,158.0
10563,161.25
10564,161.8
10565,162.35
10566,162.9
10567,163.45
10568,164.0
10569,161.25
10570,161.25
10571,163.0
10572,158.75
10573,158.75
10574,163.0
10575,162.25
10576,161.5
10577,160.75
10578,160.0
10579,159.25
10580,158.5
10581,157.75
10582,157.0
10583,156.25
10584,156.25
10585,158.75
10586,158.75
10587,155.5
10588,157.0
10589,157.0
10590,157.0
10591,165.75
10592,165.75
10593,153.0
10594,158.75
10595,158.75
10596,159.5
10597,158.0
10598,158.0
10599,158.75
10600,155.5
10601,155.5
10602,152.25
10603,151.5
10604,151.5
10605,147.75
10606,147.75
10607,145.0
10608,138.25
10609,131.5
10610,124.75
10611,118.0
10612,111.25
10613,104.5
10614,97.75
10615,91.0
10616,91.0
10617,115.0
10618,115.0
10619,118.5
10620,118.5
10621,123.0
10622,123.0
10623,125.0
10624,125.0
10625,126.0
10626,123.38888888888889
10627,120.77777777777777
10628,118.16666666666667
10629,115.55555555555556
10630,112.94444444444444
10631,110.33333333333333
10632,107.72222222222223
10633,105.11111111111111
10634,102.5
10635,102.5
10636,112.25
10637,112.25
10638,116.75
10639,116.75
10640,119.5
10641,119.5
10642,122.5
10643,122.5
10644,123.0
10645,123.0
10646,128.25
10647,128.25
10648,119.5
10649,119.5
10650,123.0
10651,123.0
10652,124.5
10653,124.5
10654,123.5
10655,123.5
10656,123.5
10657,123.0
10658,123.0
10659,125.0
10660,125.0
10661,126.5
10662,126.5
10663,126.0
10664,126.0
10665,127.75
10666,127.75
10667,126.0
10668,126.0
10669,123.0
10670,118.25
10671,113.5
10672,108.75
10673,104.0
10674,99.25
10675,94.5
10676,89.75
10677,85.0
10678,80.25
10679,75.5
10680,75.5
10681,75.5
10682,81.75
10683,81.75
10684,81.75
10685,88.5
10686,88.5
10687,88.5
10688,74.25
10689,74.25
10690,74.25
10691,77.0
10692,77.0
10693,77.0
10694,84.75
10695,84.75
10696,84.75
10697,80.75
10698,80.75
10699,80.75
10700,81.25
10701,81.25
10702,81.25
10703,76.75
10704,76.75
10705,76.75
10706,79.25
10707,79.25
10708,79.25
10709,78.5
10710,78.5
10711,78.5
10712,79.25
10713,79.25
10714,79.25
10715,80.75
10716,80.75
10717,80.75
10718,78.25
10719,78.25
10720,78.25
10721,78.5
10722,78.5
10723,78.5
10724,80.5
10725,80.5
10726,80.5
10727,77.75
10728,77.75
10729,77.75
10730,81.5
10731,81.5
10732,81.5
10733,81.75
10734,81.75
10735,81.75
10736,81.75
10737,81.75
10738,81.75
10739,82.75
10740,82.75
10741,82.75
10742,82.25
10743,82.25
10744,82.25
10745,81.75
10746,81.75
10747,82.25
10748,82.25
10749,82.25
10750,82.75
10751,82.75
10752,82.75
10753,83.75
10754,83.75
10755,83.75
10756,86.25
10757,86.25
10758,86.25
10759,86.0
10760,86.0
10761,86.0
10762,87.75
10763,87.75
10764,87.25
10765,87.25
10766,87.25
10767,88.25
10768,88.25
10769,88.25
10770,88.5
10771,88.5
10772,88.5
10773,87.5
10774,87.5
10775,89.0
10776,89.0
10777,89.0
10778,89.0
10779,89.0
10780,89.0
10781,91.0
10782,91.0
10783,88.75
10784,88.75
10785,88.75
10786,90.75
10787,90.75
10788,90.75
10789,91.5
10790,91.5
10791,89.5
10792,89.5
10793,89.5
10794,91.25
10795,91.25
10796,90.75
10797,90.75
10798,90.75
10799,91.5
10800,91.5
10801,91.5
10802,91.25
10803,91.25
10804,88.25
10805,88.25
10806,88.25
10807,89.5
10808,89.5
10809,89.5
10810,89.5
10811,89.0
10812,89.0
10813,87.25
10814,87.25
10815,89.25
10816,89.25
10817,89.25
10818,88.25
10819,88.25
10820,88.25
10821,89.5
10822,89.5
10823,89.25
10824,89.25
10825,89.25
10826,89.25
10827,90.75
10828,90.75
10829,87.75
10830,87.75
10831,89.75
10832,89.75
10833,89.75
10834,88.5
10835,88.5
10836,88.5
10837,89.25
10838,89.25
10839,89.25
10840,88.0
10841,88.0
10842,89.75
10843,89.75
10844,89.75
10845,88.25
10846,88.25
10847,88.25
10848,90.25
10849,90.25
10850,90.0
10851,90.0
10852,90.0
10853,90.75
10854,90.75
10855,90.75
10856,90.75
10857,90.75
10858,92.25
10859,92.25
10860,92.25
10861,91.75
10862,91.75
10863,91.75
10864,91.75
10865,91.75
10866,89.75
10867,89.75
10868,89.75
10869,93.0
10870,93.0
10871,93.5
10872,93.5
10873,93.5
10874,92.0
10875,92.0
10876,93.25
10877,93.25
10878,93.25
10879,91.25
10880,91.25
10881,91.25
10882,90.0
10883,90.0
10884,93.0
10885,93.0
10886,93.0
10887,93.75
10888,93.75
10889,92.5
10890,92.5
10891,92.5
10892,89.25
10893,89.25
10894,89.25
10895,87.0
10896,87.0
10897,87.0
10898,87.75
10899,87.75
10900,88.5
10901,88.5
10902,88.5
10903,90.0
10904,90.0
10905,90.0
10906,88.75
10907,88.75
10908,90.75
10909,90.75
10910,90.75
10911,89.5
10912,89.5
10913,89.5
10914,89.75
10915,89.75
10916,89.5
10917,89.5
10918,89.5
10919,89.0
10920,89.0
10921,89.0
10922,88.75
10923,88.75
10924,88.75
10925,88.75
10926,88.75
10927,89.25
10928,89.25
10929,89.25
10930,88.75
10931,88.75
10932,88.75
10933,89.5
10934,89.5
10935,89.5
10936,89.5
10937,89.5
10938,87.75
10939,87.75
10940,87.75
10941,87.5
10942,87.5
10943,89.5
10944,89.5
10945,89.5
10946,89.5
10947,89.5
10948,89.5
10949,88.5
10950,88.5
10951,89.0
10952,89.0
10953,89.0
10954,89.75
10955,89.75
10956,89.75
10957,89.25
10958,89.25
10959,89.25
10960,89.0
10961,89.0
10962,89.25
10963,89.25
10964,89.25
10965,88.0
10966,88.0
10967,88.0
10968,89.25
10969,89.25
10970,88.0
10971,88.0
10972,88.0
10973,89.0
10974,89.0
10975,89.0
10976,89.75
10977,89.75
10978,90.25
10979,90.25
10980,90.25
10981,89.25
10982,89.25
10983,89.25
10984,89.75
10985,89.75
10986,90.0
10987,90.0
10988,90.0
10989,89.0
10990,89.0
10991,89.0
10992,91.75
10993,91.75
10994,95.0
10995,95.0
10996,95.0
10997,94.75
10998,94.75
10999,92.0
11000,92.0
11001,92.0
11002,88.0
11003,88.0
11004,88.0
11005,88.0
11006,88.0
11007,88.0
11008,88.75
11009,88.75
11010,90.25
11011,90.25
11012,90.25
11013,91.0
11014,91.0
11015,91.0
11016,89.75
11017,89.75
11018,90.75
11019,90.75
11020,90.75
11021,91.25
11022,91.25
11023,92.25
11024,92.25
11025,92.25
11026,91.0
11027,91.0
11028,91.0
11029,91.25
11030,91.25
11031,92.5
11032,92.5
11033,92.5
11034,93.0
11035,93.0
11036,93.0
11037,93.0
11038,93.0
11039,92.0
11040,92.0
11041,92.0
11042,93.25
11043,93.25
11044,91.75
11045,91.75
11046,91.75
11047,93.0
11048,93.0
11049,93.5
11050,93.5
11051,93.5
11052,94.75
11053,94.75
11054,93.75
11055,93.75
11056,93.75
11057,93.75
11058,93.75
11059,93.75
11060,94.0
11061,94.0
11062,93.75
11063,93.75
11064,93.75
11065,94.75
11066,94.75
11067,95.0
11068,95.0
11069,95.0
11070,96.25
11071,96.25
11072,97.75
11073,97.75
11074,97.75
11075,97.75
11076,97.75
11077,96.75
11078,96.75
11079,96.75
11080,91.25
11081,91.25
11082,91.33333333333333
11083,91.41666666666667
11084,91.5
11085,91.58333333333333
11086,91.66666666666667
11087,91.75
11088,91.83333333333333
11089,91.91666666666667
11090,92.0
11091,92.0
11092,92.0
11093,91.0
11094,91.0
11095,92.25
11096,92.25
11097,92.25
11098,92.5
11099,92.5
11100,92.5
11101,93.25
11102,93.25
11103,93.25
11104,93.25
11105,93.25
11106,94.75
11107,94.75
11108,93.25
11109,93.25
11110,93.25
11111,94.25
11112,94.25
11113,95.0
11114,95.0
11115,95.0
11116,95.0
11117,95.0
11118,95.5
11119,95.5
11120,95.5
11121,94.25
11122,94.25
11123,96.5
11124,96.5
11125,96.5
11126,97.0
11127,97.0
11128,96.5
11129,96.5
11130,96.5
11131,96.5
11132,96.5
11133,96.5
11134,96.5
11135,96.5
11136,97.0
11137,97.0
11138,96.5
11139,96.5
11140,96.5
11141,96.5
11142,96.5
11143,95.75
11144,95.75
11145,95.75
11146,96.5
11147,96.5
11148,96.75
11149,96.75
11150,96.75
11151,95.5
11152,95.5
11153,97.75
11154,97.75
11155,97.75
11156,98.75
11157,98.75
11158,98.75
11159,98.75
11160,98.75
11161,99.75
11162,99.75
11163,99.25
11164,99.25
11165,101.0
11166,101.0
11167,101.0
11168,100.25
11169,100.25
11170,100.25
11171,84.0
11172,67.75
11173,67.75
11174,88.0
11175,88.0
11176,99.0
11177,99.0
11178,99.0
11179,98.75
11180,98.75
11181,97.75
11182,97.75
11183,97.75
11184,98.0
11185,98.0
11186,97.75
11187,97.75
11188,97.75
11189,99.25
11190,99.25
11191,98.25
11192,98.25
11193,98.25
11194,97.0
11195,97.0
11196,98.25
11197,98.25
11198,98.0
11199,98.0
11200,98.0
11201,98.0
11202,75.5
11203,75.5
11204,91.25
11205,91.25
11206,91.25
11207,94.25
11208,94.25
11209,93.25
11210,93.25
11211,93.25
11212,94.25
11213,94.25
11214,99.25
11215,99.25
11216,99.25
11217,98.0
11218,98.0
11219,98.75
11220,98.75
11221,98.75
11222,99.0
11223,99.0
11224,100.75
11225,100.75
11226,101.75
11227,101.75
11228,101.75
11229,102.5
11230,102.5
11231,101.88888888888889
11232,101.27777777777777
11233,100.66666666666667
11234,100.05555555555556
11235,99.44444444444444
11236,98.83333333333333
11237,98.22222222222223
11238,97.61111111111111
11239,97.0
11240,98.75
11241,98.75
11242,98.75
11243,99.0
11244,99.0
11245,99.0
11246,99.0
11247,100.25
11248,100.25
11249,100.25
11250,101.0
11251,101.0
11252,100.75
11253,100.75
11254,101.25
11255,101.25
11256,100.9375
11257,100.625
11258,100.3125
11259,100.0
11260,99.6875
11261,99.375
11262,99.0625
11263,98.75
11264,98.75
11265,98.75
11266,100.0
11267,100.0
11268,98.75
11269,98.75
11270,98.75
11271,98.0
11272,98.0
11273,96.75
11274,96.75
11275,96.75
11276,96.25
11277,96.25
11278,97.0
11279,97.0
11280,98.0
11281,98.0
11282,98.0
11283,98.25
11284,98.25
11285,96.75
11286,96.75
11287,96.75
11288,98.0
11289,98.0
11290,97.5
11291,97.5
11292,97.5
11293,96.5
11294,96.5
11295,96.5
11296,96.5
11297,96.5
11298,95.75
11299,95.75
11300,95.5
11301,95.5
11302,95.5
11303,95.25
11304,95.25
11305,95.25
11306,95.25
11307,95.25
11308,95.75
11309,95.75
11310,94.75
11311,94.75
11312,94.75
11313,94.75
11314,94.75
11315,95.0
11316,95.0
11317,95.0
11318,95.5
11319,95.5
11320,95.5
11321,95.5
11322,95.5
11323,96.25
11324,96.25
11325,96.25
11326,94.75
11327,94.75
11328,95.0
11329,95.0
11330,95.0
11331,91.0
11332,91.0
11333,91.75
11334,91.75
11335,91.75
11336,91.75
11337,91.75
11338,91.75
11339,91.0
11340,91.0
11341,90.75
11342,90.75
11343,90.75
11344,91.25
11345,91.25
11346,92.0
11347,92.0
11348,92.0
11349,91.75
11350,91.75
11351,91.75
11352,90.75
11353,90.75
11354,90.25
11355,90.25
11356,90.25
11357,91.5
11358,91.5
11359,91.5
11360,90.75
11361,90.75
11362,90.25
11363,90.25
11364,90.25
11365,88.5
11366,88.5
11367,88.5
11368,89.25
11369,89.25
11370,88.5
11371,88.5
11372,88.5
11373,87.5
11374,87.5
11375,87.5
11376,87.0
11377,87.0
11378,87.0
11379,86.5
11380,86.5
11381,85.25
11382,85.25
11383,85.25
11384,85.25
11385,85.25
11386,85.25
11387,86.75
11388,86.75
11389,86.75
11390,86.75
11391,86.75
11392,86.75
11393,87.75
11394,87.75
11395,86.75
11396,86.75
11397,86.75
11398,87.75
11399,87.75
11400,87.75
11401,87.75
11402,87.75
11403,87.75
11404,87.0
11405,87.0
11406,84.25
11407,84.25
11408,84.25
11409,86.25
11410,86.25
11411,86.25
11412,89.25
11413,89.25
11414,89.25
11415,89.75
11416,89.75
11417,86.75
11418,86.75
11419,86.75
11420,86.0
11421,86.0
11422,86.0
11423,83.5
11424,83.5
11425,83.5
11426,83.5
11427,83.5
11428,83.5
11429,83.75
11430,83.75
11431,83.75
11432,85.5
11433,85.5
11434,86.75
11435,86.75
11436,86.75
11437,84.75
11438,84.75
11439,84.75
11440,85.5
11441,85.5
11442,85.5
11443,84.5
11444,84.5
11445,84.5
11446,85.75
11447,85.75
11448,85.5
11449,85.5
11450,85.5
11451,86.0
11452,86.0
11453,86.0
11454,87.25
11455,87.25
11456,87.25
11457,85.5
11458,85.5
11459,85.5
11460,85.5
11461,85.5
11462,86.0
11463,86.0
11464,86.0
11465,87.25
11466,87.25
11467,87.25
11468,86.0
11469,86.0
11470,86.0
11471,86.75
11472,86.75
11473,86.5
11474,86.5
11475,86.5
11476,87.0
11477,87.0
11478,87.0
11479,86.75
11480,86.75
11481,86.75
11482,86.25
11483,86.25
11484,86.25
11485,86.0
11486,86.0
11487,87.5
11488,87.5
11489,87.5
11490,86.5
11491,86.5
11492,91.5
11493,91.5
11494,91.5
11495,95.5
11496,95.5
11497,95.25
11498,95.25
11499,95.25
11500,95.5
11501,95.5
11502,95.75
11503,95.75
11504,95.75
11505,97.5
11506,97.5
11507,96.75
11508,96.75
11509,96.75
11510,95.0
11511,95.0
11512,94.75
11513,94.75
11514,94.75
11515,95.5
11516,95.5
11517,97.0
11518,97.0
11519,97.0
11520,100.0
11521,100.0
11522,102.0
11523,102.0
11524,101.25
11525,101.25
11526,101.25
11527,105.25
11528,105.25
11529,105.25
11530,104.96875
11531,104.6875
11532,104.40625
11533,104.125
11534,103.84375
11535,103.5625
11536,103.28125
11537,103.0
11538,103.0
11539,103.0
11540,106.75
11541,106.75
11542,122.5
11543,122.5
11544,106.375
11545,90.25
11546,90.25
11547,90.25
11548,92.25
11549,94.25
11550,96.25
11551,98.25
11552,100.25
11553,102.25
11554,104.25
11555,106.25
11556,108.25
11557,108.25
11558,108.25
11559,106.75
11560,111.0
11561,111.0
11562,120.5
11563,120.5
11564,129.75
11565,129.75
11566,127.75
11567,127.75
11568,128.75
11569,124.40625
11570,120.0625
11571,115.71875
11572,111.375
11573,107.03125
11574,102.6875
11575,98.34375
11576,94.0
11577,94.0
11578,94.0
11579,103.75
11580,103.75
11581,112.0
11582,112.0
11583,114.5
11584,114.5
11585,112.77777777777777
11586,111.05555555555556
11587,109.33333333333333
11588,107.61111111111111
11589,105.88888888888889
11590,104.16666666666667
11591,102.44444444444444
11592,100.72222222222223
11593,99.0
11594,99.0
11595,99.0
11596,101.75
11597,101.75
11598,99.0
11599,99.0
11600,99.0
11601,101.75
11602,101.75
11603,99.0
11604,99.0
11605,99.0
11606,99.0
11607,99.0
11608,98.25
11609,98.25
11610,95.5
11611,95.5
11612,95.5
11613,97.0
11614,97.0
11615,94.0
11616,94.0
11617,94.0
11618,95.5
11619,95.5
11620,95.5
11621,93.75
11622,93.75
11623,95.75
11624,95.75
11625,95.75
11626,94.25
11627,94.25
11628,96.25
11629,96.25
11630,96.25
11631,95.25
11632,95.25
11633,95.75
11634,95.75
11635,95.75
11636,95.25
11637,95.25
11638,95.25
11639,95.25
11640,95.25
11641,94.75
11642,94.75
11643,94.25
11644,94.25
11645,94.25
11646,94.0
11647,94.0
11648,93.75
11649,93.75
11650,93.75
11651,94.0
11652,94.0
11653,94.25
11654,94.25
11655,94.25
11656,92.0
11657,92.0
11658,92.0
11659,92.25
11660,92.25
11661,89.0
11662,89.0
11663,89.0
11664,89.75
11665,89.75
11666,89.75
11667,91.75
11668,91.75
11669,93.25
11670,93.25
11671,93.25
11672,97.5
11673,97.5
11674,98.25
11675,98.25
11676,98.25
11677,98.25
11678,98.25
11679,99.25
11680,99.25
11681,103.0
11682,103.0
11683,110.25
11684,110.25
11685,110.25
11686,109.5
11687,109.5
11688,120.0
11689,117.15
11690,114.3
11691,111.45
11692,108.6
11693,105.75
11694,102.9
11695,100.05
11696,97.2
11697,94.35
11698,91.5
11699,104.25
11700,104.25
11701,106.75
11702,106.75
11703,112.0
11704,112.0
11705,124.5
11706,124.5
11707,128.75
11708,128.75
11709,150.0
11710,150.0
11711,133.625
11712,117.25
11713,131.0
11714,132.25
11715,132.25
11716,132.25
11717,132.25
11718,132.25
11719,132.25
11720,133.25
11721,133.25
11722,132.75
11723,153.75
11724,153.75
11725,136.375
11726,119.0
11727,131.5
11728,131.5
11729,132.25
11730,132.25
11731,133.25
11732,131.0
11733,131.0
11734,131.5
11735,131.5
11736,130.5
11737,130.5
11738,136.25
11739,136.25
11740,126.0
11741,126.0
11742,131.5
11743,130.5
11744,130.5
11745,131.0
11746,131.0
11747,131.5
11748,131.5
11749,132.75
11750,132.75
11751,133.25
11752,125.0
11753,134.5
11754,134.5
11755,115.75
11756,115.75
11757,126.0
11758,126.0
11759,127.0
11760,127.0
11761,129.25
11762,129.25
11763,130.5
11764,130.5
11765,132.25
11766,132.25
11767,132.75
11768,114.5
11769,96.25
11770,106.5
11771,106.5
11772,106.5
11773,109.5
11774,109.5
11775,125.5
11776,125.57142857142857
11777,125.64285714285714
11778,125.71428571428571
11779,125.78571428571429
11780,125.85714285714286
11781,125.92857142857143
11782,126.0
11783,126.0
11784,135.25
11785,145.0
11786,145.0
11787,133.25
11788,133.25
11789,140.25
11790,138.60714285714286
11791,136.96428571428572
11792,135.32142857142858
11793,133.67857142857142
11794,132.03571428571428
11795,130.39285714285714
11796,128.75
11797,128.75
11798,135.75
11799,135.75
11800,149.0
11801,162.25
11802,151.25
11803,140.25
11804,140.25
11805,140.25
11806,140.25
11807,139.5
11808,139.5
11809,139.5
11810,139.5
11811,139.5
11812,140.75
11813,140.75
11814,140.25
11815,140.25
11816,140.25
11817,139.5
11818,139.5
11819,139.0
11820,139.0
11821,138.25
11822,139.0
11823,139.0
11824,136.5
11825,134.0
11826,131.5
11827,129.0
11828,126.5
11829,124.0
11830,121.5
11831,121.5
11832,125.5
11833,125.5
11834,132.25
11835,139.0
11836,139.0
11837,139.0
11838,138.25
11839,139.0
11840,139.0
11841,140.25
11842,138.25
11843,138.25
11844,138.25
11845,138.25
11846,138.25
11847,138.15625
11848,138.0625
11849,137.96875
11850,137.875
11851,137.78125
11852,137.6875
11853,137.59375
11854,137.5
11855,139.5
11856,137.5
11857,137.5
11858,137.5
11859,137.5
11860,136.25
11861,136.25
11862,135.25
11863,134.5
11864,134.5
11865,134.0
11866,134.0
11867,133.17857142857142
11868,132.35714285714286
11869,131.53571428571428
11870,130.71428571428572
11871,129.89285714285714
11872,129.07142857142858
11873,128.25
11874,132.75
11875,132.75
11876,137.5
11877,137.5
11878,130.5
11879,130.5
11880,132.75
11881,132.75
11882,132.75
11883,132.75
11884,129.75
11885,127.0
11886,127.0
11887,128.25
11888,128.25
11889,128.25
11890,128.25
11891,128.4375
11892,128.625
11893,128.8125
11894,129.0
11895,129.1875
11896,129.375
