,FHR
8073,136.25
8074,139.0
8075,139.0
8076,140.25
8077,139.0
8078,139.0
8079,137.25
8080,137.25
8081,137.75
8082,137.75
8083,137.75
8084,137.0
8085,137.0
8086,136.0
8087,136.0
8088,136.25
8089,136.25
8090,137.0
8091,137.5
8092,137.5
8093,137.75
8094,137.75
8095,136.5
8096,136.5
8097,137.0
8098,139.75
8099,139.75
8100,141.0
8101,141.0
8102,142.0
8103,142.0
8104,145.5
8105,145.5
8106,145.75
8107,145.25
8108,145.25
8109,145.25
8110,145.25
8111,145.5
8112,145.5
8113,145.5
8114,144.5
8115,144.5
8116,145.25
8117,145.25
8118,146.75
8119,146.75
8120,148.0
8121,148.0
8122,148.75
8123,148.75
8124,149.25
8125,149.25
8126,149.5
8127,149.5
8128,149.5
8129,149.5
8130,149.5
8131,150.75
8132,151.0
8133,151.0
8134,151.0
8135,151.0
8136,150.75
8137,150.25
8138,150.25
8139,150.0
8140,150.25
8141,150.25
8142,150.5
8143,150.5
8144,150.5
8145,152.25
8146,152.25
8147,153.0
8148,153.0
8149,153.0
8150,153.0
8151,152.5
8152,152.5
8153,152.0
8154,152.0
8155,152.5
8156,152.0
8157,152.0
8158,152.5
8159,152.5
8160,152.5
8161,152.25
8162,151.75
8163,151.75
8164,151.25
8165,151.25
8166,150.0
8167,149.0
8168,149.0
8169,149.0
8170,149.0
8171,149.25
8172,149.75
8173,149.75
8174,150.25
8175,151.0
8176,151.0
8177,151.5
8178,151.5
8179,151.5
8180,152.75
8181,152.75
8182,153.25
8183,153.75
8184,153.75
8185,154.25
8186,154.5
8187,154.5
8188,154.75
8189,155.0
8190,155.0
8191,155.25
8192,155.5
8193,155.5
8194,156.0
8195,156.0
8196,156.0
8197,155.75
8198,155.25
8199,155.25
8200,155.25
8201,155.25
8202,155.25
8203,155.5
8204,155.5
8205,155.5
8206,155.5
8207,155.5
8208,155.25
8209,155.25
8210,155.0
8211,155.0
8212,155.0
8213,154.75
8214,154.0
8215,154.0
8216,153.5
8217,153.5
8218,153.0
8219,153.0
8220,153.0
8221,153.0
8222,153.0
8223,154.5
8224,155.5
8225,155.5
8226,155.0
8227,155.0
8228,154.0
8229,154.0
8230,156.5
8231,156.5
8232,155.5
8233,154.0
8234,154.0
8235,152.5
8236,152.5
8237,152.0
8238,152.0
8239,152.25
8240,152.25
8241,152.5
8242,152.75
8243,152.75
8244,152.75
8245,154.0
8246,154.0
8247,154.5
8248,154.5
8249,155.75
8250,155.75
8251,155.5
8252,155.5
8253,155.5
8254,155.75
8255,156.0
8256,156.0
8257,156.25
8258,156.25
8259,156.25
8260,156.25
8261,156.25
8262,156.75
8263,157.0
8264,157.0
8265,157.75
8266,157.75
8267,157.75
8268,158.25
8269,158.25
8270,158.25
8271,158.0
8272,158.0
8273,158.25
8274,158.25
8275,158.25
8276,158.25
8277,158.75
8278,158.75
8279,158.25
8280,158.0
8281,158.0
8282,157.75
8283,157.5
8284,157.5
8285,157.0
8286,157.0
8287,157.0
8288,157.0
8289,157.0
8290,157.0
8291,157.0
8292,156.0
8293,156.0
8294,156.0
8295,156.0
8296,156.0
8297,156.25
8298,156.25
8299,156.5
8300,156.5
8301,157.0
8302,157.0
8303,157.25
8304,157.25
8305,158.0
8306,158.0
8307,158.0
8308,158.0
8309,158.0
8310,158.0
8311,159.0
8312,159.25
8313,159.25
8314,159.25
8315,159.25
8316,159.25
8317,158.5
8318,158.5
8319,158.5
8320,158.5
8321,159.25
8322,159.25
8323,159.5
8324,158.25
8325,158.25
8326,158.25
8327,157.5
8328,157.5
8329,157.75
8330,158.0
8331,158.0
8332,157.5
8333,157.5
8334,157.5
8335,157.5
8336,158.25
8337,158.25
8338,158.5
8339,158.5
8340,157.75
8341,157.75
8342,158.0
8343,158.0
8344,157.5
8345,157.75
8346,157.75
8347,157.0
8348,157.0
8349,157.25
8350,157.25
8351,157.0
8352,157.0
8353,158.0
8354,158.0
8355,158.0
8356,158.5
8357,158.5
8358,157.75
8359,156.25
8360,156.25
8361,156.75
8362,156.75
8363,157.75
8364,157.75
8365,157.75
8366,157.75
8367,157.25
8368,156.75
8369,156.75
8370,156.25
8371,157.25
8372,157.25
8373,157.25
8374,157.0
8375,157.0
8376,154.75
8377,155.75
8378,155.75
8379,155.25
8380,155.25
8381,154.75
8382,153.5
8383,153.5
8384,152.75
8385,151.5
8386,151.5
8387,152.0
8388,152.0
8389,152.5
8390,152.75
8391,152.75
8392,153.0
8393,153.0
8394,153.0
8395,154.5
8396,153.5
8397,153.5
8398,153.25
8399,153.25
8400,153.5
8401,153.5
8402,153.25
8403,153.25
8404,152.75
8405,152.5
8406,152.5
8407,152.75
8408,152.75
8409,152.75
8410,152.75
8411,152.0
8412,152.0
8413,151.25
8414,151.25
8415,151.75
8416,151.75
8417,151.75
8418,151.75
8419,151.75
8420,151.75
8421,151.5
8422,151.5
8423,151.5
8424,151.5
8425,151.75
8426,151.25
8427,151.25
8428,151.0
8429,151.25
8430,151.25
8431,151.25
8432,152.75
8433,152.75
8434,152.75
8435,152.75
8436,151.75
8437,151.25
8438,151.25
8439,151.5
8440,151.5
8441,151.5
8442,152.25
8443,152.25
8444,152.25
8445,152.25
8446,152.25
8447,151.0
8448,151.5
8449,151.5
8450,152.0
8451,152.0
8452,151.25
8453,151.25
8454,151.25
8455,152.25
8456,152.25
8457,151.75
8458,151.75
8459,152.0
8460,152.0
8461,153.0
8462,153.0
8463,153.0
8464,152.75
8465,152.75
8466,152.75
8467,152.75
8468,152.75
8469,152.75
8470,153.75
8471,153.75
8472,153.75
8473,153.75
8474,153.75
8475,152.5
8476,152.5
8477,151.75
8478,152.0
8479,152.0
8480,152.5
8481,152.5
8482,152.5
8483,152.75
8484,152.75
8485,152.75
8486,152.75
8487,153.75
8488,153.75
8489,153.75
8490,153.75
8491,153.75
8492,153.75
8493,153.75
8494,154.0
8495,154.75
8496,154.75
8497,155.5
8498,155.5
8499,155.75
8500,155.75
8501,155.75
8502,155.75
8503,155.5
8504,155.5
8505,155.5
8506,155.5
8507,155.25
8508,155.25
8509,155.25
8510,155.25
8511,154.0
8512,154.0
8513,154.0
8514,154.5
8515,155.0
8516,155.0
8517,155.0
8518,155.0
8519,155.0
8520,155.0
8521,154.75
8522,154.75
8523,154.5
8524,154.5
8525,154.5
8526,154.5
8527,154.5
8528,154.25
8529,153.75
8530,153.75
8531,153.75
8532,154.0
8533,153.0
8534,153.0
8535,152.5
8536,154.0
8537,154.0
8538,154.5
8539,154.5
8540,154.5
8541,154.5
8542,154.25
8543,154.25
8544,153.25
8545,153.25
8546,153.25
8547,153.25
8548,154.0
8549,154.0
8550,154.0
8551,156.0
8552,156.0
8553,156.0
8554,154.75
8555,154.75
8556,154.75
8557,155.0
8558,155.0
8559,155.25
8560,155.25
8561,157.5
8562,157.5
8563,156.75
8564,156.75
8565,156.0
8566,156.0
8567,157.75
8568,157.75
8569,157.75
8570,157.75
8571,157.75
8572,157.0
8573,157.0
8574,157.25
8575,157.25
8576,158.5
8577,158.5
8578,159.5
8579,159.5
8580,157.75
8581,157.75
8582,158.25
8583,158.25
8584,158.25
8585,158.5
8586,158.5
8587,158.5
8588,157.75
8589,157.75
8590,158.25
8591,158.25
8592,157.75
8593,157.75
8594,158.5
8595,158.5
8596,158.5
8597,158.5
8598,158.5
8599,158.5
8600,158.75
8601,158.75
8602,158.75
8603,158.75
8604,159.25
8605,159.25
8606,159.75
8607,159.75
8608,161.5
8609,161.5
8610,161.0
8611,161.0
8612,161.0
8613,161.0
8614,161.0
8615,161.25
8616,161.0
8617,161.0
8618,161.0
8619,161.0
8620,161.0
8621,161.0
8622,161.0
8623,161.0
8624,160.75
8625,160.75
8626,160.75
8627,159.75
8628,159.5
8629,159.5
8630,159.25
8631,159.25
8632,159.25
8633,159.25
8634,159.25
8635,159.25
8636,159.25
8637,159.0
8638,159.0
8639,159.25
8640,159.25
8641,159.25
8642,160.25
8643,160.25
8644,160.25
8645,160.0
8646,160.0
8647,160.0
8648,160.0
8649,160.5
8650,160.5
8651,159.75
8652,159.75
8653,159.5
8654,159.5
8655,161.0
8656,161.0
8657,161.0
8658,161.0
8659,161.0
8660,161.0
8661,161.0
8662,161.0
8663,161.0
8664,161.0
8665,162.75
8666,162.75
8667,161.25
8668,161.25
8669,161.5
8670,161.5
8671,162.25
8672,162.25
8673,162.0
8674,162.0
8675,161.25
8676,161.25
8677,161.75
8678,161.75
8679,161.75
8680,162.25
8681,162.25
8682,162.0
8683,161.5
8684,161.5
8685,162.5
8686,162.5
8687,162.25
8688,162.25
8689,162.5
8690,162.5
8691,162.75
8692,162.75
8693,162.75
8694,163.0
8695,163.0
8696,163.0
8697,162.75
8698,162.75
8699,162.75
8700,162.75
8701,162.25
8702,162.25
8703,162.25
8704,162.25
8705,162.75
8706,162.75
8707,162.75
8708,162.75
8709,162.75
8710,162.5
8711,162.5
8712,162.5
8713,162.5
8714,162.75
8715,162.75
8716,162.75
8717,162.75
8718,162.75
8719,162.75
8720,163.0
8721,163.0
8722,163.25
8723,163.25
8724,162.0
8725,162.0
8726,162.5
8727,162.0
8728,162.0
8729,162.0
8730,162.5
8731,162.5
8732,162.5
8733,163.75
8734,163.75
8735,163.75
8736,163.5
8737,163.5
8738,161.0
8739,161.25
8740,161.25
8741,161.25
8742,163.0
8743,163.5
8744,163.5
8745,163.5
8746,163.5
8747,162.5
8748,162.5
8749,163.0
8750,163.0
8751,163.0
8752,163.0
8753,163.75
8754,163.75
8755,163.5
8756,163.5
8757,163.75
8758,164.0
8759,164.0
8760,164.0
8761,164.0
8762,163.0
8763,163.0
8764,163.75
8765,163.0
8766,163.0
8767,162.5
8768,162.5
8769,162.5
8770,162.5
8771,162.5
8772,161.25
8773,161.25
8774,161.25
8775,161.5
8776,161.5
8777,161.5
8778,160.5
8779,160.5
8780,159.5
8781,159.5
8782,159.5
8783,161.0
8784,161.0
8785,161.0
8786,160.75
8787,160.75
8788,159.0
8789,159.0
8790,159.5
8791,159.5
8792,160.5
8793,160.5
8794,160.75
8795,161.0
8796,161.0
8797,161.0
8798,161.0
8799,161.0
8800,160.0
8801,160.0
8802,160.25
8803,160.25
8804,163.0
8805,163.0
8806,163.0
8807,163.0
8808,163.0
8809,164.75
8810,164.75
8811,164.75
8812,164.75
8813,165.5
8814,166.75
8815,166.75
8816,167.0
8817,167.0
8818,167.25
8819,167.25
8820,167.75
8821,167.75
8822,168.75
8823,168.75
8824,169.5
8825,169.5
8826,171.0
8827,171.0
8828,171.0
8829,171.0
8830,171.25
8831,171.25
8832,172.5
8833,172.5
8834,171.75
8835,171.75
8836,171.0
8837,171.0
8838,169.75
8839,169.75
8840,169.25
8841,169.25
8842,171.0
8843,171.0
8844,170.25
8845,170.25
8846,170.25
8847,169.25
8848,169.25
8849,170.75
8850,171.0
8851,171.0
8852,171.25
8853,171.25
8854,171.25
8855,171.25
8856,171.25
8857,171.25
8858,171.25
8859,158.66666666666666
8860,146.08333333333334
8861,133.5
8862,133.5
8863,133.75
8864,133.75
8865,133.25
8866,133.25
8867,133.25
8868,133.25
8869,135.0
8870,135.75
8871,135.75
8872,135.75
8873,135.75
8874,137.25
8875,136.5
8876,136.5
8877,136.5
8878,136.5
8879,136.5
8880,136.5
8881,136.5
8882,136.5
8883,136.5
8884,146.5
8885,156.5
8886,166.5
8887,166.5
8888,166.5
8889,166.5
8890,166.5
8891,166.5
8892,166.5
8893,166.5
8894,166.5
8895,166.5
8896,166.5
8897,154.625
8898,142.75
8899,130.875
8900,119.0
8901,107.125
8902,95.25
8903,95.25
8904,98.25
8905,98.25
8906,102.0
8907,102.0
8908,109.25
8909,109.25
8910,113.5
8911,113.5
8912,115.5
8913,115.5
8914,115.5
8915,115.5
8916,115.5
8917,107.75
8918,107.75
8919,107.25
8920,107.25
8921,107.25
8922,107.25
8923,107.25
8924,108.5
8925,108.5
8926,109.5
8927,109.5
8928,111.5
8929,111.5
8930,111.5
8931,111.5
8932,111.5
8933,111.5
8934,109.75
8935,109.75
8936,113.75
8937,113.75
8938,116.25
8939,116.25
8940,118.0
8941,118.0
8942,118.5
8943,118.5
8944,118.5
8945,118.5
8946,117.0
8947,117.0
8948,115.75
8949,115.75
8950,115.75
8951,119.5
8952,117.25
8953,117.25
8954,118.5
8955,118.5
8956,118.75
8957,118.75
8958,118.75
8959,119.75
8960,119.75
8961,119.25
8962,119.25
8963,119.5
8964,119.5
8965,119.75
8966,119.75
8967,123.75
8968,125.5
8969,125.5
8970,125.5
8971,132.0
8972,132.25
8973,132.25
8974,132.25
8975,128.25
8976,128.25
8977,127.0
8978,127.0
8979,125.5
8980,125.5
8981,122.5
8982,122.5
8983,121.25
8984,121.25
8985,119.5
8986,119.5
8987,119.25
8988,119.25
8989,119.25
8990,118.0
8991,118.0
8992,118.25
8993,118.25
8994,118.25
8995,118.25
8996,118.5
8997,118.5
8998,120.0
8999,120.0
9000,123.0
9001,124.0
9002,124.0
9003,124.0
9004,124.0
9005,123.75
9006,123.75
9007,125.0
9008,125.0
9009,126.0
9010,126.0
9011,128.5
9012,128.5
9013,131.5
9014,131.5
9015,134.75
9016,138.0
9017,138.0
9018,140.75
9019,144.0
9020,144.0
9021,147.0
9022,147.0
9023,149.0
9024,150.25
9025,150.25
9026,151.5
9027,152.5
9028,152.5
9029,152.5
9030,153.25
9031,153.25
9032,153.0
9033,153.0
9034,154.0
9035,155.0
9036,155.0
9037,155.75
9038,155.75
9039,155.75
9040,157.0
9041,157.0
9042,156.5
9043,156.5
9044,156.5
9045,156.75
9046,156.75
9047,157.25
9048,158.0
9049,158.0
9050,158.5
9051,159.0
9052,159.0
9053,159.0
9054,159.5
9055,159.5
9056,159.5
9057,159.5
9058,159.0
9059,159.0
9060,159.75
9061,159.75
9062,159.25
9063,159.25
9064,159.25
9065,159.5
9066,159.75
9067,159.75
9068,160.25
9069,160.25
9070,160.5
9071,160.0
9072,160.0
9073,159.75
9074,160.0
9075,160.0
9076,161.5
9077,161.5
9078,161.5
9079,162.5
9080,162.25
9081,162.25
9082,162.0
9083,162.25
9084,162.25
9085,162.5
9086,162.5
9087,162.5
9088,162.0
9089,162.0
9090,162.5
9091,162.5
9092,162.75
9093,162.75
9094,162.75
9095,162.5
9096,162.5
9097,162.5
9098,162.5
9099,163.5
9100,163.5
9101,163.5
9102,163.5
9103,164.0
9104,164.0
9105,164.5
9106,164.5
9107,164.75
9108,164.75
9109,165.5
9110,165.5
9111,165.5
9112,165.75
9113,165.25
9114,165.25
9115,165.0
9116,165.0
9117,165.25
9118,165.25
9119,165.25
9120,165.25
9121,164.75
9122,164.75
9123,163.75
9124,163.75
9125,164.25
9126,164.25
9127,164.5
9128,164.5
9129,164.5
9130,164.5
9131,164.75
9132,164.75
9133,164.75
9134,164.75
9135,165.0
9136,165.0
9137,164.75
9138,164.75
9139,164.75
9140,166.25
9141,166.25
9142,166.75
9143,166.75
9144,163.5
9145,163.5
9146,164.25
9147,164.25
9148,165.5
9149,165.5
9150,166.0
9151,166.0
9152,166.0
9153,166.0
9154,166.0
9155,166.0
9156,166.5
9157,166.5
9158,167.0
9159,167.0
9160,167.5
9161,167.5
9162,167.5
9163,167.5
9164,167.5
9165,167.5
9166,167.5
9167,167.5
9168,166.75
9169,166.75
9170,167.0
9171,167.0
9172,168.0
9173,168.0
9174,167.25
9175,167.25
9176,167.0
9177,167.0
9178,167.75
9179,167.75
9180,168.0
9181,168.5
9182,168.5
9183,168.5
9184,168.25
9185,168.25
9186,168.0
9187,167.75
9188,167.75
9189,167.75
9190,167.75
9191,167.0
9192,167.0
9193,167.0
9194,166.5
9195,166.5
9196,166.5
9197,166.5
9198,166.5
9199,166.5
9200,165.75
9201,165.75
9202,165.75
9203,165.75
9204,165.0
9205,165.0
9206,165.75
9207,165.75
9208,166.0
9209,166.0
9210,165.0
9211,164.75
9212,164.75
9213,164.75
9214,164.75
9215,164.75
9216,164.75
9217,164.25
9218,164.25
9219,164.25
9220,164.25
9221,164.25
9222,164.5
9223,164.0
9224,164.0
9225,164.0
9226,165.25
9227,165.25
9228,165.25
9229,164.75
9230,164.25
9231,164.25
9232,164.25
9233,164.0
9234,164.0
9235,165.25
9236,165.25
9237,165.25
9238,165.25
9239,163.25
9240,163.25
9241,164.75
9242,164.75
9243,165.5
9244,165.5
9245,165.5
9246,165.5
9247,165.5
9248,165.75
9249,165.75
9250,164.75
9251,164.75
9252,165.0
9253,165.0
9254,164.25
9255,165.0
9256,165.0
9257,165.0
9258,165.25
9259,164.75
9260,164.75
9261,164.0
9262,164.0
9263,163.75
9264,163.5
9265,163.5
9266,163.75
9267,163.75
9268,163.75
9269,163.5
9270,163.5
9271,164.5
9272,164.5
9273,164.75
9274,164.75
9275,165.0
9276,165.0
9277,164.0
9278,164.0
9279,163.75
9280,163.75
9281,164.25
9282,164.25
9283,165.75
9284,164.5
9285,164.5
9286,165.0
9287,165.0
9288,165.0
9289,166.75
9290,166.5
9291,166.5
9292,166.0
9293,166.0
9294,165.25
9295,165.25
9296,165.75
9297,165.75
9298,166.0
9299,166.0
9300,165.75
9301,165.75
9302,166.25
9303,166.25
9304,166.5
9305,167.0
9306,167.0
9307,167.25
9308,167.25
9309,167.25
9310,167.25
9311,167.0
9312,167.0
9313,166.25
9314,166.25
9315,166.0
9316,166.0
9317,166.0
9318,166.0
9319,166.0
9320,166.5
9321,166.5
9322,166.5
9323,166.0
9324,165.25
9325,165.25
9326,165.25
9327,165.25
9328,165.25
9329,165.0
9330,165.0
9331,165.0
9332,166.25
9333,166.0
9334,166.0
9335,165.25
9336,165.25
9337,164.75
9338,164.75
9339,165.25
9340,165.25
9341,165.25
9342,165.25
9343,165.25
9344,165.25
9345,165.25
9346,165.25
9347,165.25
9348,165.25
9349,164.75
9350,164.75
9351,164.0
9352,163.75
9353,163.75
9354,163.75
9355,163.75
9356,163.0
9357,162.75
9358,162.75
9359,163.25
9360,163.5
9361,163.5
9362,162.75
9363,162.75
9364,163.0
9365,163.0
9366,163.75
9367,163.75
9368,163.75
9369,162.0
9370,162.0
9371,162.75
9372,162.75
9373,163.0
9374,163.0
9375,164.25
9376,164.25
9377,164.25
9378,164.25
9379,164.25
9380,164.25
9381,164.5
9382,164.5
9383,164.0
9384,164.0
9385,163.75
9386,163.75
9387,166.5
9388,166.5
9389,165.0
9390,165.75
9391,165.75
9392,166.75
9393,166.75
9394,166.75
9395,166.75
9396,166.75
9397,166.75
9398,167.0
9399,167.0
9400,167.25
9401,167.25
9402,167.75
9403,167.75
9404,169.0
9405,169.0
9406,168.75
9407,168.75
9408,168.75
9409,170.0
9410,170.0
9411,170.25
9412,170.25
9413,170.25
9414,170.25
9415,170.25
9416,171.5
9417,171.5
9418,172.25
9419,172.25
9420,172.5
9421,172.5
9422,172.25
9423,172.25
9424,171.75
9425,171.75
9426,172.5
9427,172.5
9428,172.75
9429,172.5
9430,172.5
9431,173.0
9432,173.0
9433,173.25
9434,173.25
9435,171.25
9436,171.25
9437,172.0
9438,172.0
9439,172.5
9440,172.5
9441,173.25
9442,173.25
9443,173.5
9444,173.5
9445,173.5
9446,173.75
9447,173.75
9448,174.25
9449,174.25
9450,174.5
9451,174.5
9452,175.25
9453,175.25
9454,175.75
9455,175.75
9456,174.5
9457,174.5
9458,175.75
9459,175.75
9460,180.75
9461,180.75
9462,180.25
9463,180.25
9464,178.0
9465,177.0
9466,177.0
9467,178.0
9468,178.0
9469,178.0
9470,178.0
9471,178.0
9472,178.0
9473,176.75
9474,176.75
9475,175.25
9476,175.25
9477,178.75
9478,178.75
9479,178.75
9480,178.75
9481,177.0
9482,177.0
9483,175.25
9484,172.5
9485,172.5
9486,170.5
9487,170.5
9488,170.5
9489,168.75
9490,168.0
9491,168.0
9492,163.0
9493,163.0
9494,161.75
9495,161.75
9496,161.0
9497,161.0
9498,161.0
9499,161.0
9500,161.0
9501,161.0
9502,161.0
9503,161.0
9504,155.58333333333334
9505,150.16666666666666
9506,144.75
9507,148.5
9508,148.5
9509,152.5
9510,155.0
9511,155.0
9512,155.0
9513,159.0
9514,156.75
9515,156.75
9516,153.0
9517,153.0
9518,150.5
9519,141.75
9520,141.75
9521,141.75
9522,136.25
9523,136.25
9524,135.5
9525,135.5
9526,134.5
9527,134.0
9528,134.0
9529,135.5
9530,135.5
9531,135.5
9532,138.0
9533,142.25
9534,142.25
9535,147.5
9536,147.5
9537,151.75
9538,151.75
9539,151.75
9540,151.75
9541,147.5
9542,145.5
9543,145.5
9544,141.5
9545,141.5
9546,139.25
9547,138.5
9548,138.5
9549,137.75
9550,137.75
9551,137.25
9552,137.25
9553,133.75
9554,133.75
9555,130.75
9556,130.75
9557,129.0
9558,129.0
9559,126.75
9560,126.75
9561,125.5
9562,121.0
9563,121.0
9564,121.0
9565,118.0
9566,118.0
9567,118.0
9568,118.0
9569,118.0
9570,118.0
9571,118.0
9572,118.0
9573,125.95
9574,133.9
9575,141.85
9576,149.8
9577,157.75
9578,157.75
9579,161.25
9580,161.25
9581,162.25
9582,163.75
9583,163.75
9584,163.75
9585,166.5
9586,167.75
9587,167.75
9588,168.5
9589,168.5
9590,168.0
9591,168.0
9592,167.25
9593,167.25
9594,167.0
9595,167.0
9596,167.0
9597,167.0
9598,159.5
9599,159.5
9600,155.75
9601,155.75
9602,154.0
9603,154.0
9604,153.5
9605,153.5
9606,153.5
9607,153.5
9608,153.5
9609,157.5
9610,151.5
9611,151.5
9612,147.25
9613,147.25
9614,145.25
9615,145.25
9616,145.25
9617,144.75
9618,144.75
9619,144.75
9620,144.75
9621,144.75
9622,144.75
9623,144.75
9624,144.75
9625,131.25
9626,117.75
9627,120.0
9628,120.0
9629,121.0
9630,121.0
9631,121.75
9632,121.75
9633,127.25
9634,130.75
9635,130.75
9636,133.25
9637,133.25
9638,135.25
9639,135.25
9640,137.25
9641,139.25
9642,139.25
9643,141.5
9644,141.5
9645,143.5
9646,145.0
9647,145.0
9648,146.75
9649,148.5
9650,148.5
9651,149.75
9652,149.75
9653,149.75
9654,150.5
9655,150.5
9656,150.0
9657,150.0
9658,150.0
9659,150.0
9660,144.25
9661,144.25
9662,144.25
9663,144.04166666666666
9664,143.83333333333334
9665,143.625
9666,143.41666666666666
9667,143.20833333333334
9668,143.0
9669,143.0
9670,143.0
9671,143.0
9672,143.25
9673,143.25
9674,143.25
9675,143.25
9676,143.25
9677,143.25
9678,143.25
9679,143.25
9680,143.25
9681,148.25
9682,148.25
9683,151.5
9684,151.5
9685,155.25
9686,155.25
9687,156.25
9688,156.25
9689,156.5
9690,156.5
9691,156.5
9692,156.5
9693,155.5
9694,155.5
9695,155.25
9696,153.5
9697,153.5
9698,153.0
9699,153.5
9700,153.5
9701,154.5
9702,154.5
9703,154.5
9704,156.25
9705,156.25
9706,156.0
9707,156.0
9708,156.0
9709,156.0
9710,158.0
9711,157.25
9712,157.25
9713,156.25
9714,156.25
9715,156.25
9716,156.25
9717,157.75
9718,157.75
9719,158.0
9720,158.0
9721,158.0
9722,157.0
9723,157.0
9724,156.25
9725,156.75
9726,156.75
9727,157.0
9728,157.0
9729,157.75
9730,157.75
9731,159.25
9732,159.25
9733,159.5
9734,159.5
9735,159.5
9736,159.5
9737,160.0
9738,160.0
9739,160.0
9740,160.25
9741,160.25
9742,158.5
9743,162.0
9744,162.0
9745,162.5
9746,162.5
9747,163.25
9748,163.25
9749,164.0
9750,164.0
9751,164.5
9752,164.5
9753,164.75
9754,164.75
9755,164.75
9756,164.75
9757,164.75
9758,164.5
9759,164.5
9760,164.75
9761,164.75
9762,165.0
9763,165.0
9764,165.0
9765,165.0
9766,165.0
9767,165.0
9768,165.0
9769,165.0
9770,165.0
9771,168.5
9772,168.5
9773,166.5
9774,166.5
9775,166.5
9776,166.5
9777,166.5
9778,166.5
9779,167.75
9780,167.75
9781,167.75
9782,167.75
9783,167.5
9784,167.5
9785,167.5
9786,167.5
9787,167.0
9788,167.0
9789,165.5
9790,165.5
9791,165.25
9792,165.25
9793,165.5
9794,165.5
9795,166.0
9796,166.0
9797,166.0
9798,165.25
9799,165.25
9800,165.5
9801,165.5
9802,165.25
9803,165.25
9804,165.75
9805,165.75
9806,165.75
9807,163.0
9808,164.5
9809,164.5
9810,165.5
9811,165.5
9812,166.5
9813,166.5
9814,166.5
9815,167.5
9816,166.75
9817,166.75
9818,165.0
9819,165.0
9820,164.5
9821,164.5
9822,164.5
9823,164.5
9824,165.0
9825,165.0
9826,165.0
9827,165.0
9828,165.5
9829,165.5
9830,165.25
9831,165.25
9832,165.0
9833,165.0
9834,163.5
9835,163.5
9836,163.5
9837,164.0
9838,164.0
9839,165.5
9840,165.5
9841,166.0
9842,166.0
9843,166.0
9844,166.0
9845,164.75
9846,164.75
9847,164.5
9848,164.5
9849,163.5
9850,163.25
9851,163.25
9852,163.5
9853,163.5
9854,163.5
9855,163.5
9856,162.75
9857,162.75
9858,163.0
9859,162.25
9860,162.25
9861,162.25
9862,161.0
9863,161.0
9864,161.5
9865,161.75
9866,161.75
9867,162.0
9868,162.0
9869,162.75
9870,163.0
9871,163.0
9872,163.0
9873,161.0
9874,161.0
9875,163.25
9876,163.25
9877,163.25
9878,163.25
9879,163.25
9880,163.25
9881,163.75
9882,163.25
9883,163.25
9884,164.0
9885,164.0
9886,164.0
9887,167.0
9888,165.75
9889,165.75
9890,165.75
9891,165.75
9892,167.0
9893,167.0
9894,167.0
9895,167.0
9896,166.25
9897,166.25
9898,165.0
9899,165.0
9900,166.25
9901,166.0
9902,166.0
9903,165.25
9904,165.25
9905,164.5
9906,164.5
9907,164.75
9908,164.75
9909,164.75
9910,165.75
9911,165.0
9912,165.0
9913,165.25
9914,165.25
9915,165.25
9916,165.25
9917,166.75
9918,166.75
9919,166.25
9920,166.25
9921,165.5
9922,165.5
9923,166.25
9924,166.25
9925,166.25
9926,166.25
9927,165.75
9928,165.75
9929,166.0
9930,166.0
9931,164.25
9932,164.25
9933,164.0
9934,164.0
9935,163.0
9936,163.0
9937,162.25
9938,162.25
9939,162.0
9940,162.0
9941,162.0
9942,162.75
9943,162.75
9944,162.0
9945,161.5
9946,161.5
9947,161.25
9948,161.25
9949,159.75
9950,159.75
9951,158.75
9952,158.75
9953,158.75
9954,157.75
9955,157.75
9956,149.75
9957,147.5
9958,147.5
9959,147.5
9960,149.75
9961,149.75
9962,153.25
9963,153.25
9964,153.25
9965,154.25
9966,154.25
9967,154.5
9968,149.25
9969,149.25
9970,149.25
9971,145.0
9972,145.0
9973,140.25
9974,140.25
9975,138.25
9976,138.25
9977,138.75
9978,138.75
9979,138.75
9980,138.75
9981,138.75
9982,138.75
9983,138.75
9984,138.75
9985,138.75
9986,138.75
9987,138.75
9988,128.75
9989,128.75
9990,128.75
9991,128.75
9992,128.75
9993,128.75
9994,128.75
9995,128.75
9996,128.75
9997,128.75
9998,124.25
9999,124.25
10000,124.0
10001,124.0
10002,124.0
10003,124.0
10004,124.0
10005,124.0
10006,124.0
10007,124.0
10008,124.0
10009,126.5
10010,126.5
10011,127.25
10012,127.25
10013,123.5
10014,123.5
10015,122.0
10016,122.0
10017,121.75
10018,121.75
10019,121.75
10020,121.75
10021,121.75
10022,121.75
10023,121.75
10024,121.75
10025,102.375
10026,83.0
10027,90.5
10028,90.5
10029,90.5
10030,93.75
10031,93.75
10032,98.25
10033,98.25
10034,99.0
10035,99.0
10036,99.0
10037,104.0
10038,104.0
10039,111.0
10040,111.0
10041,116.25
10042,122.25
10043,122.25
10044,125.25
10045,125.25
10046,127.75
10047,127.75
10048,126.25
10049,126.25
10050,125.75
10051,125.75
10052,129.0
10053,129.0
10054,132.0
10055,132.0
10056,132.0
10057,132.0
10058,132.0
10059,125.5
10060,125.5
10061,125.5
10062,121.0
10063,121.0
10064,117.5
10065,117.5
10066,109.0
