,FHR
10067,135.0
10068,136.75
10069,136.75
10070,138.5
10071,138.5
10072,139.5
10073,140.0
10074,140.0
10075,139.5
10076,139.5
10077,138.0
10078,138.0
10079,136.75
10080,136.75
10081,139.25
10082,140.0
10083,140.0
10084,140.5
10085,140.5
10086,140.5
10087,142.0
10088,142.0
10089,140.0
10090,140.0
10091,144.0
10092,147.25
10093,147.25
10094,150.0
10095,152.0
10096,152.0
10097,152.25
10098,151.75
10099,151.75
10100,148.5
10101,148.5
10102,147.0
10103,147.75
10104,147.75
10105,147.75
10106,147.75
10107,147.75
10108,147.75
10109,147.75
10110,147.75
10111,147.75
10112,147.75
10113,147.75
10114,152.25
10115,147.0
10116,147.0
10117,144.0
10118,144.0
10119,143.25
10120,141.25
10121,141.25
10122,141.5
10123,141.5
10124,143.5
10125,143.5
10126,143.5
10127,142.0
10128,142.0
10129,140.5
10130,140.5
10131,138.5
10132,136.5
10133,136.5
10134,136.75
10135,136.75
10136,136.0
10137,136.0
10138,136.75
10139,136.75
10140,138.0
10141,138.25
10142,138.25
10143,139.5
10144,139.5
10145,139.0
10146,139.0
10147,140.25
10148,140.75
10149,140.75
10150,142.0
10151,142.0
10152,140.0
10153,139.0
10154,139.0
10155,139.75
10156,139.75
10157,139.25
10158,138.5
10159,138.5
10160,137.0
10161,137.0
10162,137.25
10163,137.25
10164,138.25
10165,139.25
10166,139.25
10167,140.0
10168,140.0
10169,140.0
10170,141.5
10171,141.5
10172,143.5
10173,143.5
10174,145.0
10175,145.0
10176,145.0
10177,145.25
10178,145.25
10179,147.0
10180,147.0
10181,147.0
10182,148.25
10183,148.75
10184,148.75
10185,150.0
10186,150.0
10187,149.25
10188,150.0
10189,150.0
10190,151.25
10191,152.0
10192,152.0
10193,152.5
10194,152.5
10195,152.75
10196,152.75
10197,152.75
10198,151.75
10199,152.0
10200,152.0
10201,152.75
10202,152.25
10203,152.25
10204,151.0
10205,151.0
10206,150.5
10207,150.5
10208,150.5
10209,151.0
10210,151.5
10211,151.5
10212,151.25
10213,151.25
10214,151.25
10215,151.75
10216,151.75
10217,151.5
10218,151.0
10219,151.0
10220,151.0
10221,151.25
10222,151.25
10223,152.0
10224,152.0
10225,154.5
10226,155.75
10227,155.75
10228,155.75
10229,155.25
10230,155.25
10231,155.75
10232,155.0
10233,155.0
10234,154.75
10235,153.5
10236,153.5
10237,152.75
10238,152.75
10239,152.0
10240,151.5
10241,151.5
10242,151.0
10243,150.5
10244,150.5
10245,150.0
10246,150.0
10247,150.0
10248,150.5
10249,150.5
10250,151.75
10251,152.25
10252,152.25
10253,152.5
10254,152.5
10255,150.0
10256,148.75
10257,148.75
10258,148.5
10259,148.25
10260,148.25
10261,148.25
10262,148.25
10263,148.25
10264,148.5
10265,148.5
10266,148.25
10267,148.25
10268,148.25
10269,149.5
10270,149.5
10271,149.75
10272,148.25
10273,148.25
10274,149.0
10275,149.0
10276,148.5
10277,148.5
10278,148.5
10279,148.0
10280,148.0
10281,148.75
10282,147.5
10283,147.5
10284,147.0
10285,146.75
10286,146.75
10287,147.25
10288,147.25
10289,147.0
10290,147.75
10291,147.75
10292,147.75
10293,147.75
10294,148.5
10295,148.5
10296,148.5
10297,148.25
10298,147.75
10299,147.75
10300,148.75
10301,148.75
10302,147.5
10303,147.5
10304,147.5
10305,147.5
10306,147.5
10307,147.25
10308,147.25
10309,147.25
10310,148.75
10311,150.0
10312,150.0
10313,150.75
10314,153.25
10315,153.25
10316,154.75
10317,155.0
10318,155.0
10319,155.0
10320,155.0
10321,155.0
10322,154.75
10323,154.75
10324,155.0
10325,140.25
10326,140.25
10327,140.25
10328,133.25
10329,133.25
10330,133.25
10331,135.75
10332,135.75
10333,139.5
10334,139.5
10335,141.75
10336,142.5
10337,142.5
10338,142.5
10339,142.25
10340,142.25
10341,142.25
10342,142.25
10343,142.25
10344,142.5
10345,142.5
10346,142.5
10347,142.5
10348,142.5
10349,140.3
10350,138.1
10351,135.9
10352,133.7
10353,131.5
10354,130.75
10355,130.75
10356,133.75
10357,133.75
10358,133.75
10359,133.75
10360,133.75
10361,133.75
10362,133.75
10363,133.75
10364,133.75
10365,134.0
10366,134.0
10367,134.25
10368,134.25
10369,134.25
10370,145.0
10371,145.0
10372,144.5
10373,143.0
10374,143.0
10375,143.25
10376,143.25
10377,143.75
10378,143.75
10379,143.0
10380,143.0
10381,143.25
10382,147.0
10383,147.0
10384,145.25
10385,145.25
10386,146.25
10387,146.75
10388,146.75
10389,146.75
10390,146.75
10391,147.0
10392,147.0
10393,147.0
10394,147.0
10395,148.5
10396,148.75
10397,148.75
10398,147.75
10399,147.75
10400,147.0
10401,147.0
10402,149.5
10403,150.0
10404,150.0
10405,149.0
10406,149.25
10407,149.25
10408,149.25
10409,145.25
10410,145.75
10411,145.75
10412,145.5
10413,145.0
10414,145.0
10415,142.0
10416,142.0
10417,138.75
10418,138.75
10419,124.5
10420,124.5
10421,123.0
10422,123.0
10423,123.25
10424,123.25
10425,124.0
10426,124.0
10427,126.75
10428,126.75
10429,127.25
10430,128.0
10431,128.0
10432,128.5
10433,128.5
10434,129.25
10435,129.25
10436,131.5
10437,133.5
10438,133.5
10439,136.75
10440,136.75
10441,140.5
10442,140.5
10443,138.75
10444,142.75
10445,142.75
10446,143.75
10447,143.75
10448,143.25
10449,144.0
10450,144.0
10451,143.75
10452,143.75
10453,144.0
10454,143.5
10455,143.5
10456,145.75
10457,147.5
10458,147.5
10459,147.0
10460,147.0
10461,146.75
10462,146.75
10463,146.5
10464,146.5
10465,147.25
10466,147.25
10467,147.75
10468,147.5
10469,147.5
10470,149.0
10471,149.0
10472,148.75
10473,147.75
10474,147.75
10475,147.25
10476,148.0
10477,148.0
10478,148.0
10479,143.25
10480,143.25
10481,139.75
10482,138.5
10483,138.5
10484,136.0
10485,136.0
10486,132.0
10487,132.0
10488,130.5
10489,130.5
10490,134.0
10491,134.0
10492,133.75
10493,135.0
10494,135.0
10495,134.75
10496,134.75
10497,133.25
10498,133.25
10499,130.25
10500,130.25
10501,128.0
10502,130.25
10503,130.25
10504,131.5
10505,131.5
10506,134.25
10507,134.25
10508,136.75
10509,141.0
10510,141.0
10511,142.75
10512,142.75
10513,143.0
10514,144.0
10515,144.0
10516,144.0
10517,146.75
10518,146.75
10519,148.75
10520,150.0
10521,150.0
10522,151.25
10523,151.25
10524,152.25
10525,153.25
10526,153.25
10527,153.5
10528,154.75
10529,154.75
10530,155.0
10531,156.25
10532,156.25
10533,156.5
10534,156.5
10535,154.0
10536,156.5
10537,156.5
10538,157.5
10539,155.75
10540,155.75
10541,155.25
10542,155.75
10543,155.75
10544,156.25
10545,156.0
10546,156.0
10547,155.75
10548,155.5
10549,155.5
10550,155.5
10551,155.75
10552,155.75
10553,156.25
10554,156.25
10555,156.25
10556,157.5
10557,158.25
10558,158.25
10559,158.75
10560,159.5
10561,159.5
10562,159.5
10563,160.0
10564,160.0
10565,159.5
10566,159.0
10567,159.0
10568,159.25
10569,160.25
10570,160.25
10571,160.0
10572,161.0
10573,161.0
10574,161.25
10575,161.75
10576,161.75
10577,162.5
10578,163.25
10579,163.25
10580,163.25
10581,163.25
10582,162.5
10583,162.25
10584,162.25
10585,162.0
10586,162.5
10587,162.5
10588,162.0
10589,162.0
10590,162.0
10591,161.0
10592,160.25
10593,161.5
10594,161.5
10595,162.0
10596,161.25
10597,161.25
10598,161.5
10599,162.5
10600,162.5
10601,160.25
10602,161.75
10603,161.25
10604,161.25
10605,162.0
10606,162.75
10607,162.75
10608,161.75
10609,162.0
10610,162.0
10611,162.5
10612,162.5
10613,162.5
10614,163.5
10615,162.75
10616,162.75
10617,163.75
10618,164.5
10619,164.5
10620,164.25
10621,164.75
10622,164.75
10623,164.25
10624,164.0
10625,164.0
10626,164.0
10627,164.0
10628,164.0
10629,164.0
10630,164.0
10631,164.0
10632,163.75
10633,165.5
10634,165.5
10635,165.5
10636,164.5
10637,164.5
10638,164.25
10639,163.25
10640,163.25
10641,164.25
10642,164.25
10643,164.25
10644,163.5
10645,162.75
10646,162.75
10647,161.75
10648,160.75
10649,160.75
10650,161.25
10651,161.25
10652,161.25
10653,161.25
10654,161.75
10655,161.75
10656,161.5
10657,161.75
10658,161.75
10659,160.75
10660,164.25
10661,164.25
10662,159.0
10663,162.0
10664,162.0
10665,162.0
10666,162.0
10667,162.0
10668,162.0
10669,161.75
10670,161.75
10671,161.75
10672,161.5
10673,161.5
10674,162.0
10675,162.0
10676,162.5
10677,162.5
10678,160.75
10679,160.75
10680,159.5
10681,158.0
10682,158.0
10683,158.0
10684,158.0
10685,158.0
10686,158.0
10687,158.0
10688,158.0
10689,157.5
10690,157.5
10691,157.5
10692,157.5
10693,157.5
10694,157.5
10695,157.5
10696,157.5
10697,157.5
10698,157.25
10699,157.25
10700,157.25
10701,144.25
10702,144.25
10703,145.0
10704,148.75
10705,148.75
10706,148.0
10707,148.0
10708,149.75
10709,150.0
10710,150.0
10711,152.75
10712,152.75
10713,157.25
10714,158.0
10715,158.0
10716,158.75
10717,159.25
10718,159.25
10719,160.75
10720,162.0
10721,162.0
10722,162.75
10723,162.75
10724,162.75
10725,162.75
10726,162.25
10727,162.25
10728,162.25
10729,163.75
10730,163.75
10731,164.5
10732,162.5
10733,164.0
10734,164.0
10735,164.0
10736,162.5
10737,162.5
10738,160.25
10739,161.5
10740,161.5
10741,160.0
10742,160.0
10743,158.25
10744,156.25
10745,156.25
10746,152.5
10747,148.75
10748,148.75
10749,145.0
10750,145.0
10751,143.25
10752,143.25
10753,141.0
10754,142.0
10755,142.0
10756,142.0
10757,142.0
10758,142.0
10759,142.0
10760,142.0
10761,142.0
10762,142.0
10763,145.5
10764,145.5
10765,146.0
10766,146.0
10767,146.5
10768,146.5
10769,147.0
10770,147.0
10771,148.25
10772,148.5
10773,148.5
10774,145.25
10775,145.25
10776,148.0
10777,147.75
10778,147.75
10779,148.0
10780,148.0
10781,148.75
10782,150.0
10783,150.0
10784,151.0
10785,151.0
10786,151.0
10787,150.25
10788,150.25
10789,150.75
10790,150.5
10791,150.5
10792,150.75
10793,150.0
10794,150.0
10795,150.0
10796,150.0
10797,150.25
10798,150.0
10799,150.0
10800,150.0
10801,149.75
10802,149.75
10803,147.75
10804,147.75
10805,145.75
10806,145.0
10807,145.0
10808,145.5
10809,145.5
10810,145.25
10811,146.5
10812,146.5
10813,148.0
10814,149.5
10815,149.5
10816,150.25
10817,150.25
10818,150.5
10819,150.75
10820,150.75
10821,150.0
10822,149.75
10823,149.75
10824,148.0
10825,148.0
10826,147.25
10827,146.0
10828,146.0
10829,142.5
10830,142.5
10831,138.75
10832,138.75
10833,138.75
10834,120.25
10835,120.25
10836,110.0
10837,110.0
10838,118.75
10839,118.75
10840,123.0
10841,123.0
10842,128.0
10843,134.5
10844,134.5
10845,135.75
10846,135.75
10847,138.0
10848,138.0
10849,138.75
10850,139.75
10851,139.75
10852,140.5
10853,140.5
10854,140.75
10855,139.75
10856,139.75
10857,140.75
10858,140.75
10859,140.25
10860,140.25
10861,139.25
10862,139.5
10863,139.5
10864,138.25
10865,138.25
10866,139.0
10867,140.5
10868,140.5
10869,139.5
10870,139.5
10871,139.5
10872,139.5
10873,139.0
10874,138.0
10875,138.0
10876,138.75
10877,138.75
10878,139.5
10879,141.25
10880,141.25
10881,138.5
10882,138.5
10883,139.0
10884,139.0
10885,138.5
10886,139.0
10887,139.0
10888,139.75
10889,139.75
10890,140.5
10891,141.0
10892,141.0
10893,141.0
10894,141.0
10895,141.0
10896,140.75
10897,143.0
10898,143.0
10899,145.0
10900,145.0
10901,144.75
10902,145.5
10903,145.5
10904,145.75
10905,145.75
10906,145.75
10907,145.25
10908,145.25
10909,144.0
10910,144.0
10911,140.75
10912,140.75
10913,139.5
10914,138.25
10915,138.25
10916,137.5
10917,137.5
10918,137.5
10919,137.5
10920,137.5
10921,137.5
10922,137.25
10923,137.25
10924,137.25
10925,139.5
10926,139.5
10927,141.0
10928,142.25
10929,142.25
10930,145.75
10931,145.75
10932,148.25
10933,150.0
10934,150.0
10935,150.5
10936,150.75
10937,150.75
10938,150.5
10939,150.75
10940,150.75
10941,151.5
10942,151.5
10943,149.25
10944,147.5
10945,147.5
10946,147.25
10947,147.25
10948,146.0
10949,147.0
10950,147.0
10951,149.25
10952,149.25
10953,149.5
10954,150.0
10955,150.0
10956,147.75
10957,147.0
10958,147.0
10959,145.75
10960,145.75
10961,145.0
10962,144.25
10963,144.25
10964,143.25
10965,143.25
10966,143.25
10967,143.25
10968,142.0
10969,142.0
10970,142.0
10971,141.75
10972,141.75
10973,143.0
10974,145.0
10975,145.0
10976,147.25
10977,149.5
10978,149.5
10979,150.0
10980,150.0
10981,150.25
10982,151.0
10983,151.0
10984,149.5
10985,149.0
10986,149.0
10987,150.25
10988,150.25
10989,150.75
10990,151.75
10991,151.75
10992,154.0
10993,154.5
10994,154.5
10995,154.75
10996,156.0
10997,156.0
10998,155.5
10999,155.25
11000,155.25
11001,155.25
11002,156.0
11003,156.0
11004,157.5
11005,158.75
11006,158.75
11007,159.25
11008,160.25
11009,160.25
11010,160.5
11011,160.5
11012,160.5
11013,160.25
11014,160.0
11015,160.0
11016,158.75
11017,158.75
11018,158.75
11019,158.75
11020,158.75
11021,157.5
11022,156.5
11023,156.5
11024,155.5
11025,156.25
11026,156.25
11027,156.5
11028,157.0
11029,157.0
11030,156.25
11031,156.5
11032,156.5
11033,156.75
11034,157.0
11035,157.0
11036,156.0
11037,157.0
11038,157.0
11039,157.25
11040,157.5
11041,157.5
11042,158.25
11043,160.0
11044,160.0
11045,161.25
11046,161.5
11047,161.5
11048,162.5
11049,163.25
11050,163.25
11051,164.25
11052,164.5
11053,164.5
11054,164.5
11055,164.75
11056,164.75
11057,164.75
11058,164.5
11059,164.5
11060,164.5
11061,164.5
11062,164.0
11063,164.0
11064,163.5
11065,162.75
11066,162.75
11067,162.5
11068,162.25
11069,162.25
11070,161.75
11071,161.5
11072,161.5
11073,161.5
11074,161.5
11075,161.5
11076,161.0
11077,159.5
11078,159.5
11079,158.5
11080,158.0
11081,158.0
11082,158.0
11083,158.0
11084,158.0
11085,159.0
11086,159.25
11087,159.25
11088,160.0
11089,159.5
11090,159.5
11091,158.25
11092,158.25
11093,158.25
11094,157.25
11095,157.25
11096,154.25
11097,153.75
11098,153.75
11099,155.25
11100,156.25
11101,156.25
11102,157.5
11103,158.25
11104,158.25
11105,158.75
11106,159.0
11107,159.0
11108,159.0
11109,159.5
11110,159.5
11111,160.0
11112,159.25
11113,159.25
11114,160.25
11115,160.75
11116,160.75
11117,161.25
11118,161.75
11119,161.75
11120,162.0
11121,161.75
11122,161.75
11123,162.0
11124,163.25
11125,163.25
11126,162.75
11127,162.5
11128,162.5
11129,161.75
11130,160.25
11131,160.25
11132,158.5
11133,157.5
11134,157.5
11135,156.75
11136,156.5
11137,156.5
11138,156.25
11139,156.5
11140,156.5
11141,156.75
11142,156.5
11143,156.5
11144,155.75
11145,155.5
11146,155.5
11147,156.0
11148,156.0
11149,156.5
11150,156.75
11151,157.5
11152,157.5
11153,158.0
11154,158.0
11155,159.0
11156,160.0
11157,160.25
11158,160.25
11159,160.75
11160,161.0
11161,161.0
11162,161.5
11163,161.5
11164,161.5
11165,162.25
11166,162.5
11167,162.5
11168,162.75
11169,162.75
11170,162.75
11171,162.5
11172,162.75
11173,162.75
11174,162.75
11175,162.5
11176,162.5
11177,162.25
11178,162.0
11179,162.0
11180,161.75
11181,161.25
11182,161.25
11183,161.5
11184,161.0
11185,161.0
11186,160.25
11187,160.0
11188,160.0
11189,160.0
11190,160.0
11191,160.0
11192,160.0
11193,160.0
11194,160.0
11195,160.5
11196,160.75
11197,160.75
11198,160.75
11199,160.75
11200,160.75
11201,161.0
11202,160.75
11203,160.75
11204,160.5
11205,160.5
11206,160.5
11207,160.75
11208,160.75
11209,160.75
11210,161.0
11211,161.25
11212,161.25
11213,161.5
11214,161.5
11215,161.5
11216,162.75
11217,161.75
11218,161.75
11219,159.5
11220,157.75
11221,157.75
11222,156.75
11223,157.0
11224,157.0
11225,156.25
11226,157.0
11227,157.0
11228,157.0
11229,156.75
11230,156.75
11231,157.0
11232,156.5
11233,156.5
11234,156.0
11235,156.0
11236,156.0
11237,155.75
11238,155.75
11239,155.25
11240,155.5
11241,155.5
11242,155.5
11243,155.5
11244,155.5
11245,155.25
11246,155.0
11247,155.0
11248,155.25
11249,155.5
11250,155.5
11251,156.0
11252,156.0
11253,156.0
11254,156.5
11255,156.75
11256,156.75
11257,157.0
11258,157.25
11259,157.25
11260,157.5
11261,157.5
11262,155.75
11263,155.75
11264,155.75
11265,155.5
11266,155.75
11267,155.75
11268,156.0
11269,156.75
11270,156.75
11271,157.0
11272,157.0
11273,157.0
11274,157.25
11275,157.25
11276,157.25
11277,157.0
11278,157.5
11279,157.5
11280,157.0
11281,157.0
11282,157.0
11283,157.5
11284,157.5
11285,157.75
11286,157.75
11287,158.0
11288,158.0
11289,158.25
11290,158.25
11291,158.25
11292,158.5
11293,158.5
11294,158.5
11295,158.25
11296,158.25
11297,158.0
11298,157.75
11299,157.75
11300,157.5
11301,157.5
11302,157.5
11303,158.25
11304,158.25
11305,158.25
11306,158.5
11307,158.25
11308,158.25
11309,157.75
11310,157.5
11311,157.5
11312,157.75
11313,158.0
11314,158.0
11315,158.0
11316,158.0
11317,158.0
11318,158.25
11319,159.0
11320,159.0
11321,158.5
11322,158.75
11323,158.75
11324,159.0
11325,158.75
11326,158.75
11327,158.75
11328,158.75
11329,158.75
11330,158.75
11331,158.25
11332,158.25
11333,158.0
11334,158.0
11335,158.0
11336,157.5
11337,157.5
11338,158.5
11339,158.25
11340,158.25
11341,158.5
11342,158.25
11343,158.25
11344,157.75
11345,158.0
11346,158.0
11347,157.75
11348,156.75
11349,156.75
11350,156.25
11351,156.5
11352,156.5
11353,155.5
11354,156.0
11355,156.0
11356,156.0
11357,156.0
11358,156.0
11359,156.25
11360,156.25
11361,156.5
11362,156.5
11363,157.25
11364,157.25
11365,157.25
11366,156.5
11367,156.5
11368,154.75
11369,154.25
11370,154.25
11371,154.25
11372,154.25
11373,154.25
11374,154.25
11375,154.25
11376,154.25
11377,154.25
11378,154.25
11379,154.25
11380,154.25
11381,154.25
11382,154.25
11383,154.5
11384,154.22222222222223
11385,153.94444444444446
11386,153.66666666666666
11387,153.38888888888889
11388,153.11111111111111
11389,152.83333333333334
11390,152.55555555555554
11391,152.27777777777777
11392,152.0
11393,152.0
11394,152.75
11395,151.5
11396,151.5
11397,152.5
11398,151.75
11399,151.75
11400,149.5
11401,147.25
11402,147.25
11403,150.5
11404,150.5
11405,150.0
11406,150.0
11407,149.75
11408,141.0
11409,141.0
11410,139.75
11411,138.5
11412,138.5
11413,147.0
11414,147.75
11415,147.75
11416,147.25
11417,148.25
11418,148.25
11419,148.25
11420,148.25
11421,149.75
11422,149.75
11423,149.25
11424,149.5
11425,149.5
11426,149.5
11427,150.0
11428,150.0
11429,149.75
11430,149.75
11431,149.75
11432,149.0
11433,149.0
11434,149.0
11435,149.0
11436,149.0
11437,149.0
11438,149.0
11439,148.75
11440,148.75
11441,148.75
11442,150.25
11443,150.25
11444,150.25
11445,150.75
11446,150.75
11447,150.5
11448,153.25
11449,153.25
11450,152.25
11451,151.0
11452,151.0
11453,151.75
11454,151.75
11455,151.25
11456,151.25
11457,152.25
11458,153.75
11459,153.75
11460,155.0
11461,156.25
11462,156.25
11463,157.5
11464,158.0
11465,158.0
11466,158.75
11467,158.75
11468,158.75
11469,159.25
11470,159.25
11471,159.25
11472,159.5
11473,159.0
11474,159.0
11475,155.5
11476,155.5
11477,155.0
11478,156.0
11479,156.0
11480,156.0
11481,154.0
11482,154.0
11483,153.0
11484,152.75
11485,152.75
11486,153.25
11487,154.75
11488,154.75
11489,154.75
11490,155.75
11491,155.75
11492,156.0
11493,156.0
11494,154.75
11495,154.75
11496,157.5
11497,161.0
11498,161.0
11499,160.25
11500,162.25
11501,162.25
11502,162.5
11503,162.5
11504,162.5
11505,164.75
11506,164.75
11507,166.0
11508,163.25
11509,163.25
11510,167.75
11511,171.25
11512,167.5
11513,167.5
11514,173.25
11515,166.5
11516,166.5
11517,166.5
11518,155.75
11519,155.75
11520,156.25
11521,156.25
11522,156.25
11523,156.25
11524,156.25
11525,156.25
11526,156.25
11527,156.25
11528,156.5
11529,156.5
11530,156.25
11531,156.25
11532,156.25
11533,156.25
11534,156.25
11535,130.875
11536,105.5
11537,105.5
11538,101.75
11539,101.75
11540,98.25
11541,98.25
11542,100.0
11543,100.0
11544,100.0
11545,92.5
11546,92.5
11547,92.5
11548,92.5
11549,92.5
11550,92.5
11551,92.5
11552,92.5
11553,92.5
11554,92.25
11555,92.25
11556,92.25
11557,92.25
11558,92.25
11559,92.25
11560,92.5
11561,92.5
11562,110.625
11563,128.75
11564,128.75
11565,128.75
11566,128.75
11567,128.75
11568,128.75
11569,128.75
11570,128.75
11571,128.75
11572,129.0
11573,129.0
11574,147.0
11575,147.0
11576,147.0
11577,147.0
11578,147.0
11579,147.0
11580,147.0
11581,147.0
11582,147.0
11583,147.0
11584,147.0
11585,147.0
11586,147.0
11587,147.0
11588,147.0
11589,147.0
11590,146.75
11591,146.5
11592,146.25
11593,146.0
11594,145.75
11595,145.5
11596,145.0
11597,145.0
11598,147.0
11599,147.0
11600,147.5
11601,147.25
11602,147.0
11603,147.0
11604,147.0
11605,147.0
11606,147.0
11607,147.0
11608,147.0
11609,147.0
11610,147.0
11611,147.0
11612,147.0
11613,147.0
11614,147.0
11615,147.0
11616,147.0
11617,147.0
11618,147.40625
11619,147.8125
11620,148.21875
11621,148.625
11622,149.03125
11623,149.4375
11624,149.84375
11625,150.25
11626,150.25
11627,147.25
11628,147.25
11629,147.0
11630,147.0
11631,150.0
11632,146.0
11633,146.0
11634,157.0
11635,164.0
11636,164.0
11637,153.75
11638,160.25
11639,161.75
11640,161.75
11641,162.5
11642,162.75
11643,162.75
11644,161.75
11645,166.25
11646,166.25
11647,166.25
11648,166.75
11649,166.75
11650,166.25
11651,166.25
11652,167.0
11653,167.0
11654,165.5
11655,165.5
11656,165.5
11657,164.5
11658,160.25
11659,160.25
11660,156.75
11661,156.75
11662,155.5
11663,155.5
11664,151.0
11665,151.0
11666,148.5
11667,141.25
11668,141.25
11669,139.75
11670,139.75
11671,139.75
11672,134.5
11673,134.5
11674,133.5
11675,133.5
11676,132.75
11677,132.75
11678,133.25
11679,134.25
11680,134.25
11681,134.75
11682,134.75
11683,135.75
11684,136.75
11685,136.75
11686,138.25
11687,138.25
11688,140.0
11689,140.0
11690,141.75
11691,143.0
11692,143.0
11693,142.75
11694,142.75
11695,142.0
11696,141.5
11697,141.5
11698,142.75
11699,142.75
11700,143.25
11701,144.5
11702,144.5
11703,145.5
11704,146.5
11705,146.5
11706,148.0
11707,148.0
11708,148.0
11709,148.25
11710,148.25
11711,151.0
11712,151.75
11713,151.75
11714,152.5
11715,152.5
11716,153.5
11717,154.75
11718,154.75
11719,155.25
11720,155.75
11721,155.75
11722,156.5
11723,162.75
11724,162.75
11725,162.75
11726,162.75
11727,162.75
11728,162.75
11729,163.0
11730,162.75
11731,162.75
11732,167.5
11733,167.75
11734,167.75
11735,167.5
11736,167.5
11737,167.75
11738,167.75
11739,168.0
11740,166.75
11741,166.75
11742,166.0
11743,165.0
11744,165.0
11745,165.5
11746,165.75
11747,165.75
11748,164.75
11749,163.75
11750,164.5
11751,164.5
11752,164.5
11753,163.75
11754,163.75
11755,161.75
11756,161.75
11757,161.75
11758,139.5
11759,139.5
11760,146.5
11761,145.0
11762,145.0
11763,131.5
11764,124.25
11765,124.25
11766,124.25
11767,124.25
11768,124.25
11769,124.25
11770,124.25
11771,124.25
11772,124.25
11773,124.25
11774,124.25
11775,124.25
11776,124.25
11777,124.25
11778,124.25
11779,124.5
11780,124.5
11781,125.20833333333333
11782,125.91666666666667
11783,126.625
11784,127.33333333333333
11785,128.04166666666666
11786,128.75
11787,129.45833333333334
11788,130.16666666666666
11789,130.875
11790,131.58333333333334
11791,132.29166666666666
11792,133.0
11793,133.0
11794,133.0
11795,132.75
11796,137.75
11797,137.75
11798,137.75
11799,136.75
11800,136.75
11801,137.75
11802,137.75
11803,140.75
11804,142.75
11805,142.75
11806,143.25
11807,143.25
11808,145.5
11809,146.0
11810,146.0
11811,146.0
11812,146.0
11813,145.5
11814,145.0
11815,145.0
11816,143.75
11817,143.75
11818,144.0
11819,146.75
11820,146.75
11821,145.0
11822,145.0
11823,147.75
11824,147.75
11825,148.5
11826,150.0
11827,150.0
11828,153.25
11829,156.25
11830,156.25
11831,156.0
11832,156.75
11833,156.75
11834,155.5
11835,155.5
11836,155.25
11837,156.5
11838,156.5
11839,158.5
11840,158.5
11841,159.0
11842,158.25
11843,158.25
11844,156.75
11845,156.75
11846,156.75
11847,156.0
11848,156.0
11849,154.75
11850,154.0
11851,154.0
11852,152.5
11853,153.0
11854,153.0
11855,152.0
11856,152.0
11857,151.0
11858,150.75
11859,150.75
11860,150.0
11861,149.5
11862,149.5
11863,149.75
11864,149.75
11865,149.25
11866,148.75
11867,148.75
11868,148.0
11869,147.75
11870,147.75
11871,147.0
11872,147.0
11873,147.0
11874,145.75
11875,145.75
11876,144.25
11877,144.25
11878,144.25
11879,147.0
11880,147.0
11881,145.0
11882,145.0
11883,144.75
11884,145.5
11885,145.5
11886,145.5
11887,145.5
11888,145.5
11889,145.25
11890,145.25
11891,145.25
11892,145.25
11893,143.5
11894,143.5
11895,143.5
11896,142.5
11897,142.5
11898,142.5
11899,142.5
11900,142.5
11901,142.5
11902,142.25
11903,142.5
11904,142.5
11905,149.75
11906,149.75
11907,149.75
11908,147.25
11909,147.25
11910,147.25
11911,145.75
11912,145.0
11913,145.0
11914,145.0
11915,146.0
11916,146.0
11917,146.0
11918,147.0
11919,147.0
11920,153.0
11921,162.5
11922,162.5
11923,162.5
11924,160.0
11925,162.0
11926,162.75
11927,162.75
11928,166.5
11929,166.5
11930,166.25
11931,167.75
11932,168.25
11933,168.25
11934,170.0
11935,170.0
11936,170.0
11937,168.25
11938,168.25
11939,166.75
11940,166.25
11941,166.25
11942,166.25
11943,168.5
11944,168.5
11945,168.5
11946,167.5
11947,166.5
11948,166.5
11949,166.0
11950,162.75
11951,162.75
11952,159.0
11953,157.25
11954,157.25
11955,154.75
11956,158.0
11957,158.0
11958,158.0
11959,160.0
11960,160.0
11961,161.5
11962,161.75
11963,161.75
11964,158.75
11965,153.25
11966,153.25
11967,149.5
11968,149.5
11969,142.75
11970,142.75
11971,138.0
11972,138.0
11973,130.25
11974,130.0
11975,130.0
11976,128.75
11977,128.75
11978,129.75
11979,129.75
11980,130.25
11981,130.25
11982,131.0
11983,131.0
11984,131.5
11985,132.75
11986,132.75
11987,133.75
11988,133.75
11989,135.0
11990,135.0
11991,137.75
11992,138.75
11993,138.75
11994,139.25
11995,139.25
11996,140.5
11997,142.5
11998,142.5
11999,144.75
12000,144.75
12001,147.0
12002,147.0
12003,147.5
12004,147.5
12005,148.5
12006,151.25
12007,151.25
12008,150.75
12009,149.0
12010,149.0
12011,147.25
12012,147.25
12013,147.0
12014,144.75
12015,144.75
12016,145.0
12017,145.0
12018,145.25
12019,145.25
12020,145.25
12021,144.5
12022,144.5
12023,146.0
12024,144.0
12025,144.0
12026,144.75
12027,144.75
12028,146.0
12029,145.0
12030,145.0
12031,144.5
12032,144.5
12033,143.75
12034,145.0
12035,145.0
12036,146.25
12037,145.5
12038,145.5
12039,146.75
12040,146.75
12041,152.0
12042,152.5
12043,152.5
12044,152.75
12045,152.25
12046,152.25
12047,152.25
12048,153.0
12049,153.0
12050,154.5
12051,155.5
12052,155.5
12053,157.25
12054,158.75
12055,158.75
