,FHR
6512,141.25
6513,141.25
6514,142.25
6515,144.5
6516,144.5
6517,146.25
6518,146.25
6519,148.0
6520,148.5
6521,148.5
6522,151.25
6523,154.25
6524,154.25
6525,155.25
6526,155.25
6527,156.5
6528,153.25
6529,153.25
6530,159.0
6531,160.0
6532,160.0
6533,160.0
6534,160.0
6535,160.0
6536,160.0
6537,160.0
6538,160.0
6539,160.0
6540,160.0
6541,160.0
6542,166.25
6543,162.25
6544,162.25
6545,164.75
6546,166.75
6547,166.75
6548,166.75
6549,173.5
6550,172.0
6551,169.0
6552,169.0
6553,167.0
6554,165.75
6555,165.75
6556,170.75
6557,168.25
6558,168.25
6559,168.25
6560,168.5
6561,168.5
6562,168.25
6563,168.25
6564,168.25
6565,166.0
6566,165.5
6567,165.5
6568,163.5
6569,163.5
6570,163.5
6571,162.5
6572,163.25
6573,163.25
6574,162.75
6575,162.0
6576,162.0
6577,160.25
6578,159.0
6579,159.0
6580,159.25
6581,158.5
6582,158.5
6583,159.5
6584,160.25
6585,160.25
6586,159.25
6587,160.25
6588,160.25
6589,160.25
6590,159.5
6591,159.5
6592,160.25
6593,161.25
6594,161.25
6595,161.0
6596,162.25
6597,162.25
6598,163.25
6599,163.25
6600,163.25
6601,163.5
6602,164.0
6603,164.0
6604,163.25
6605,162.75
6606,162.75
6607,163.25
6608,162.0
6609,162.0
6610,162.5
6611,162.25
6612,162.25
6613,161.75
6614,161.25
6615,161.25
6616,160.25
6617,160.5
6618,160.5
6619,159.0
6620,158.5
6621,158.5
6622,160.0
6623,160.0
6624,160.0
6625,158.75
6626,160.0
6627,160.0
6628,159.25
6629,161.0
6630,161.0
6631,160.0
6632,159.5
6633,159.5
6634,160.25
6635,160.75
6636,160.75
6637,160.5
6638,161.5
6639,161.5
6640,162.0
6641,161.75
6642,161.75
6643,162.25
6644,161.75
6645,162.25
6646,162.25
6647,162.5
6648,162.5
6649,162.5
6650,163.25
6651,163.25
6652,163.25
6653,163.25
6654,163.75
6655,163.75
6656,164.25
6657,163.75
6658,163.75
6659,164.0
6660,163.25
6661,163.25
6662,163.25
6663,162.75
6664,162.75
6665,163.5
6666,163.25
6667,164.0
6668,164.0
6669,164.25
6670,163.75
6671,163.75
6672,164.5
6673,164.75
6674,164.75
6675,164.5
6676,164.25
6677,164.25
6678,164.25
6679,163.5
6680,163.5
6681,164.0
6682,163.25
6683,163.25
6684,163.75
6685,163.75
6686,163.75
6687,164.0
6688,164.0
6689,163.25
6690,163.25
6691,163.5
6692,161.75
6693,161.75
6694,163.25
6695,163.5
6696,163.5
6697,162.75
6698,163.25
6699,163.25
6700,162.75
6701,162.75
6702,162.75
6703,162.5
6704,162.5
6705,162.5
6706,162.5
6707,162.5
6708,162.5
6709,163.25
6710,163.75
6711,163.75
6712,164.0
6713,163.5
6714,163.5
6715,162.75
6716,162.5
6717,162.0
6718,162.0
6719,161.5
6720,161.5
6721,161.25
6722,161.25
6723,160.75
6724,160.25
6725,160.25
6726,162.0
6727,161.0
6728,161.0
6729,160.0
6730,160.0
6731,160.0
6732,160.5
6733,160.5
6734,160.0
6735,160.75
6736,160.75
6737,160.5
6738,159.5
6739,159.5
6740,160.75
6741,160.25
6742,160.25
6743,159.5
6744,159.0
6745,159.0
6746,158.5
6747,159.0
6748,159.0
6749,160.25
6750,160.75
6751,160.75
6752,160.25
6753,159.5
6754,159.5
6755,159.25
6756,160.5
6757,160.5
6758,160.25
6759,160.25
6760,160.25
6761,160.0
6762,159.25
6763,159.25
6764,160.25
6765,160.5
6766,160.5
6767,159.0
6768,158.75
6769,158.75
6770,158.75
6771,159.25
6772,159.25
6773,160.25
6774,158.75
6775,158.75
6776,160.0
6777,160.0
6778,160.0
6779,157.75
6780,157.75
6781,158.0
6782,158.75
6783,158.75
6784,159.0
6785,158.25
6786,158.25
6787,157.25
6788,158.0
6789,158.0
6790,157.5
6791,157.75
6792,157.75
6793,158.5
6794,158.25
6795,158.25
6796,159.0
6797,160.25
6798,160.25
6799,160.0
6800,160.0
6801,160.0
6802,159.25
6803,160.25
6804,160.25
6805,160.0
6806,159.0
6807,159.0
6808,159.5
6809,159.25
6810,159.25
6811,160.75
6812,160.0
6813,160.0
6814,159.25
6815,158.0
6816,158.0
6817,160.75
6818,160.5
6819,160.5
6820,160.0
6821,159.5
6822,159.5
6823,159.5
6824,159.5
6825,159.5
6826,158.75
6827,158.75
6828,158.75
6829,158.75
6830,158.75
6831,158.75
6832,157.5
6833,157.5
6834,157.5
6835,157.5
6836,157.25
6837,157.25
6838,157.75
6839,158.75
6840,158.75
6841,158.0
6842,158.0
6843,158.0
6844,159.0
6845,159.0
6846,159.0
6847,159.5
6848,159.5
6849,159.0
6850,158.75
6851,158.75
6852,158.5
6853,158.0
6854,158.0
6855,160.0
6856,158.0
6857,158.0
6858,158.75
6859,158.5
6860,158.5
6861,158.5
6862,158.25
6863,158.25
6864,158.5
6865,158.5
6866,158.5
6867,158.0
6868,159.5
6869,159.5
6870,158.25
6871,159.0
6872,159.0
6873,157.75
6874,157.75
6875,157.75
6876,159.5
6877,160.25
6878,160.25
6879,159.0
6880,159.0
6881,159.0
6882,159.0
6883,159.5
6884,159.5
6885,159.0
6886,160.0
6887,160.0
6888,159.5
6889,160.0
6890,160.0
6891,160.5
6892,160.75
6893,160.75
6894,160.75
6895,161.25
6896,161.25
6897,160.75
6898,160.5
6899,160.5
6900,160.75
6901,160.25
6902,160.25
6903,161.0
6904,160.0
6905,160.0
6906,160.5
6907,161.0
6908,161.0
6909,161.25
6910,161.25
6911,161.25
6912,161.25
6913,161.5
6914,161.5
6915,161.0
6916,160.25
6917,160.25
6918,161.0
6919,161.75
6920,161.75
6921,160.5
6922,160.5
6923,160.5
6924,160.25
6925,159.5
6926,159.5
6927,160.25
6928,161.0
6929,161.0
6930,160.5
6931,162.0
6932,162.0
6933,162.75
6934,162.75
6935,162.75
6936,162.0
6937,162.0
6938,162.0
6939,163.25
6940,162.5
6941,162.0
6942,162.0
6943,162.0
6944,161.0
6945,161.0
6946,162.75
6947,162.25
6948,162.25
6949,162.25
6950,162.75
6951,162.75
6952,162.75
6953,163.25
6954,163.25
6955,163.75
6956,162.0
6957,162.0
6958,164.0
6959,164.0
6960,164.0
6961,164.25
6962,164.0
6963,164.0
6964,164.0
6965,165.0
6966,166.25
6967,166.25
6968,165.5
6969,164.5
6970,164.5
6971,163.5
6972,164.25
6973,164.25
6974,164.75
6975,164.5
6976,164.5
6977,164.25
6978,164.25
6979,164.25
6980,164.5
6981,164.5
6982,164.5
6983,164.5
6984,164.5
6985,163.75
6986,163.75
6987,164.75
6988,161.75
6989,161.75
6990,163.25
6991,163.25
6992,163.25
6993,162.5
6994,162.75
6995,162.75
6996,162.25
6997,161.75
6998,161.75
6999,161.5
7000,161.75
7001,161.75
7002,162.25
7003,162.25
7004,162.25
7005,161.25
7006,160.75
7007,160.75
7008,161.25
7009,161.25
7010,161.25
7011,161.0
7012,160.5
7013,160.5
7014,160.0
7015,160.0
7016,160.0
7017,160.25
7018,160.5
7019,160.5
7020,159.0
7021,159.0
7022,159.0
7023,158.75
7024,159.0
7025,159.0
7026,158.25
7027,158.25
7028,158.25
7029,157.5
7030,158.25
7031,158.25
7032,158.75
7033,158.0
7034,158.0
7035,157.75
7036,156.25
7037,156.25
7038,157.5
7039,157.5
7040,156.5
7041,156.75
7042,156.75
7043,156.25
7044,157.75
7045,157.75
7046,157.5
7047,157.0
7048,157.0
7049,157.25
7050,156.25
7051,156.25
7052,156.5
7053,157.5
7054,157.5
7055,157.5
7056,157.5
7057,157.5
7058,157.0
7059,157.0
7060,157.0
7061,155.5
7062,155.5
7063,156.75
7064,156.5
7065,156.25
7066,156.25
7067,156.75
7068,156.75
7069,156.75
7070,156.75
7071,156.75
7072,156.75
7073,157.0
7074,157.0
7075,158.5
7076,156.75
7077,156.75
7078,157.5
7079,157.75
7080,157.75
7081,157.75
7082,157.75
7083,157.75
7084,158.0
7085,156.75
7086,156.75
7087,156.25
7088,156.5
7089,156.5
7090,157.0
7091,157.0
7092,157.0
7093,157.25
7094,157.25
7095,157.25
7096,157.5
7097,157.5
7098,157.5
7099,156.75
7100,156.75
7101,157.75
7102,156.5
7103,156.5
7104,155.75
7105,155.25
7106,155.25
7107,156.5
7108,157.75
7109,157.75
7110,156.75
7111,152.75
7112,152.75
7113,152.75
7114,152.75
7115,153.5
7116,153.0
7117,153.0
7118,153.5
7119,154.5
7120,154.5
7121,154.5
7122,153.25
7123,153.25
7124,153.75
7125,153.75
7126,153.25
7127,153.75
7128,153.75
7129,153.25
7130,153.75
7131,153.75
7132,154.25
7133,152.25
7134,152.25
7135,151.0
7136,151.0
7137,151.75
7138,152.0
7139,152.0
7140,151.75
7141,151.75
7142,151.75
7143,152.75
7144,153.25
7145,153.25
7146,152.75
7147,152.75
7148,153.5
7149,152.0
7150,152.0
7151,152.0
7152,151.25
7153,151.25
7154,151.0
7155,151.25
7156,151.25
7157,152.75
7158,152.75
7159,152.75
7160,150.0
7161,150.0
7162,149.25
7163,150.25
7164,150.25
7165,150.5
7166,150.5
7167,151.0
7168,147.5
7169,147.5
7170,149.5
7171,150.0
7172,150.0
7173,150.25
7174,150.25
7175,149.75
7176,150.0
7177,150.0
7178,151.0
7179,151.75
7180,151.75
7181,152.0
7182,152.0
7183,152.5
7184,151.5
7185,151.5
7186,152.25
7187,152.5
7188,152.5
7189,153.25
7190,153.75
7191,153.75
7192,154.0
7193,155.0
7194,155.0
7195,155.25
7196,155.25
7197,155.5
7198,155.5
7199,155.5
7200,154.25
7201,154.75
7202,154.75
7203,154.75
7204,155.25
7205,155.25
7206,155.5
7207,154.5
7208,154.5
7209,154.75
7210,154.75
7211,154.75
7212,155.0
7213,155.0
7214,155.0
7215,154.0
7216,154.0
7217,153.25
7218,154.0
7219,154.0
7220,154.5
7221,154.5
7222,154.5
7223,154.5
7224,152.75
7225,152.75
7226,156.5
7227,156.5
7228,154.5
7229,153.25
7230,153.25
7231,153.5
7232,153.75
7233,153.75
7234,153.5
7235,153.0
7236,153.0
7237,152.5
7238,152.5
7239,152.75
7240,153.5
7241,153.5
7242,154.0
7243,154.0
7244,154.0
7245,154.5
7246,154.25
7247,154.25
7248,154.5
7249,154.5
7250,154.5
7251,154.5
7252,154.5
7253,155.75
7254,155.75
7255,155.75
7256,155.75
7257,156.0
7258,156.0
7259,156.75
7260,157.25
7261,157.25
7262,156.0
7263,156.0
7264,156.0
7265,156.25
7266,157.5
7267,157.5
7268,157.25
7269,156.25
7270,156.25
7271,156.5
7272,156.5
7273,156.0
7274,157.5
7275,157.75
7276,157.75
7277,157.0
7278,157.0
7279,156.75
7280,157.25
7281,157.25
7282,157.5
7283,156.75
7284,156.75
7285,157.25
7286,158.0
7287,158.0
7288,158.5
7289,158.5
7290,158.5
7291,157.75
7292,156.5
7293,156.5
7294,156.25
7295,156.0
7296,156.0
7297,156.25
7298,156.0
7299,156.0
7300,155.5
7301,155.5
7302,155.25
7303,156.5
7304,156.5
7305,158.5
7306,157.75
7307,157.75
7308,156.75
7309,156.0
7310,156.0
7311,156.0
7312,156.25
7313,156.25
7314,156.5
7315,156.75
7316,156.75
7317,154.75
7318,155.0
7319,155.0
7320,155.5
7321,155.5
7322,155.0
7323,155.0
7324,155.0
7325,154.25
7326,154.0
7327,154.0
7328,154.5
7329,155.0
7330,155.0
7331,155.75
7332,156.25
7333,156.25
7334,155.25
7335,155.25
7336,155.5
7337,155.0
7338,155.0
7339,155.5
7340,155.75
7341,155.75
7342,155.75
7343,156.25
7344,156.25
7345,156.25
7346,156.5
7347,156.5
7348,156.25
7349,157.25
7350,157.25
7351,157.5
7352,157.0
7353,157.0
7354,156.75
7355,157.0
7356,157.0
7357,157.25
7358,157.25
7359,157.25
7360,157.25
7361,157.25
7362,157.25
7363,157.0
7364,157.0
7365,157.0
7366,157.25
7367,157.25
7368,156.5
7369,156.75
7370,156.75
7371,157.5
7372,157.25
7373,157.25
7374,157.0
7375,156.5
7376,156.5
7377,156.75
7378,157.25
7379,157.25
7380,156.75
7381,156.75
7382,156.75
7383,156.25
7384,156.25
7385,155.5
7386,155.75
7387,155.75
7388,156.0
7389,154.75
7390,154.75
7391,153.5
7392,153.75
7393,153.75
7394,152.5
7395,152.25
7396,152.25
7397,152.5
7398,152.5
7399,153.5
7400,153.0
7401,153.0
7402,154.25
7403,154.0
7404,154.0
7405,153.5
7406,153.25
7407,153.25
7408,154.75
7409,155.0
7410,155.0
7411,153.75
7412,153.75
7413,153.75
7414,154.5
7415,154.5
7416,154.25
7417,147.25
7418,147.25
7419,157.0
7420,156.5
7421,156.5
7422,156.25
7423,156.25
7424,156.25
7425,156.0
7426,156.0
7427,156.0
7428,156.0
7429,156.0
7430,156.25
7431,156.75
7432,156.75
7433,156.25
7434,156.5
7435,156.5
7436,157.25
7437,157.25
7438,157.25
7439,157.5
7440,158.0
7441,158.0
7442,157.75
7443,157.5
7444,157.5
7445,158.5
7446,158.75
7447,158.75
7448,156.75
7449,156.75
7450,155.5
7451,155.75
7452,155.75
7453,155.75
7454,155.5
7455,155.5
7456,156.25
7457,156.75
7458,156.75
7459,157.25
7460,156.25
7461,156.25
7462,155.5
7463,156.75
7464,156.75
7465,157.25
7466,157.75
7467,157.75
7468,157.75
7469,158.5
7470,158.5
7471,158.75
7472,159.25
7473,159.25
7474,159.5
7475,159.5
7476,160.25
7477,160.0
7478,160.0
7479,158.75
7480,159.5
7481,159.25
7482,159.25
7483,159.25
7484,159.25
7485,159.25
7486,158.5
7487,158.0
7488,158.0
7489,157.75
7490,158.0
7491,158.0
7492,158.25
7493,158.25
7494,158.25
7495,159.25
7496,159.25
7497,158.0
7498,158.5
7499,158.5
7500,157.5
7501,159.0
7502,159.0
7503,160.0
7504,160.0
7505,160.0
7506,158.75
7507,159.25
7508,159.25
7509,160.75
7510,159.0
7511,159.0
7512,158.25
7513,158.5
7514,158.5
7515,159.0
7516,160.0
7517,160.0
7518,158.5
7519,158.0
7520,158.0
7521,159.0
7522,160.5
7523,160.5
7524,158.25
7525,158.5
7526,158.5
7527,158.5
7528,158.5
7529,158.5
7530,160.0
7531,160.75
7532,160.75
7533,160.75
7534,161.0
7535,161.0
7536,159.0
7537,160.25
7538,160.25
7539,158.0
7540,158.75
7541,158.75
7542,158.75
7543,159.0
7544,159.0
7545,158.75
7546,158.75
7547,158.75
7548,157.5
7549,157.25
7550,157.25
7551,157.25
7552,158.0
7553,158.0
7554,158.75
7555,160.0
7556,160.0
7557,158.25
7558,157.75
7559,157.75
7560,158.0
7561,156.5
7562,156.5
7563,156.75
7564,156.75
7565,157.0
7566,157.0
7567,157.0
7568,157.0
7569,157.0
7570,157.0
7571,156.75
7572,151.5
7573,151.5
7574,151.5
7575,151.5
7576,151.5
7577,151.25
7578,151.25
7579,151.5
7580,153.0
7581,153.0
7582,154.0
7583,151.75
7584,151.75
7585,149.75
7586,149.75
7587,150.25
7588,151.75
7589,151.75
7590,153.25
7591,153.0
7592,153.0
7593,152.0
7594,151.0
7595,151.0
7596,150.25
7597,150.25
7598,150.0
7599,150.0
7600,150.0
7601,148.0
7602,148.0
7603,147.75
7604,148.5
7605,148.5
7606,147.0
7607,143.25
7608,143.25
7609,148.75
7610,148.75
7611,147.0
7612,145.0
7613,145.0
7614,142.5
7615,142.5
7616,146.0
7617,144.5
7618,144.5
7619,144.0
7620,144.0
7621,143.0
7622,143.0
7623,145.25
7624,144.75
7625,144.75
7626,143.5
7627,143.5
7628,142.5
7629,139.5
7630,139.5
7631,138.25
7632,138.25
7633,137.5
7634,136.75
7635,136.75
7636,137.5
7637,137.5
7638,138.5
7639,138.5
7640,141.0
7641,141.5
7642,141.5
7643,143.0
7644,143.0
7645,143.25
7646,143.0
7647,143.0
7648,141.5
7649,141.5
7650,139.0
7651,139.0
7652,136.0
7653,136.0
7654,135.0
7655,135.0
7656,135.0
7657,134.25
7658,134.25
7659,136.75
7660,136.75
7661,136.75
7662,136.75
7663,136.75
7664,136.75
7665,136.75
7666,136.75
7667,136.75
7668,137.0
7669,137.0
7670,137.0
7671,137.0
7672,137.0
7673,137.0
7674,137.0
7675,138.6
7676,140.2
7677,141.8
7678,143.4
7679,145.0
7680,145.0
7681,147.0
7682,146.25
7683,146.25
7684,145.0
7685,145.0
7686,144.0
7687,143.25
7688,143.25
7689,143.0
7690,143.0
7691,141.5
7692,141.5
7693,138.5
7694,138.5
7695,137.0
7696,135.0
7697,135.0
7698,133.0
7699,133.0
7700,133.0
7701,133.0
7702,133.5
7703,133.5
7704,135.0
7705,136.0
7706,136.0
7707,137.0
7708,137.0
7709,137.5
7710,137.5
7711,137.75
7712,137.5
7713,137.5
7714,137.5
7715,137.5
7716,138.75
7717,139.25
7718,139.25
7719,140.5
7720,140.5
7721,139.25
7722,142.25
7723,142.25
7724,142.25
7725,142.25
7726,139.5
7727,139.5
7728,139.5
7729,139.5
7730,139.5
7731,140.25
7732,140.25
7733,139.5
7734,139.5
7735,139.25
7736,140.75
7737,140.75
7738,139.75
7739,139.75
7740,139.75
7741,140.75
7742,140.75
7743,144.0
7744,144.0
7745,145.0
7746,144.5
7747,144.5
7748,146.25
7749,146.25
7750,147.5
7751,145.25
7752,145.25
7753,146.0
7754,146.5
7755,146.5
7756,145.75
7757,145.75
7758,146.25
7759,146.0
7760,146.0
7761,145.5
7762,145.5
7763,143.5
7764,143.5
7765,140.5
7766,139.5
7767,139.5
7768,139.75
7769,139.75
7770,138.0
7771,136.25
7772,136.25
7773,135.75
7774,135.75
7775,134.25
7776,134.25
7777,135.5
7778,135.5
7779,137.5
7780,137.0
7781,137.0
7782,137.5
7783,137.5
7784,138.5
7785,140.0
7786,140.0
7787,140.75
7788,140.75
7789,141.0
7790,142.0
7791,142.0
7792,142.0
7793,142.0
7794,143.75
7795,144.0
7796,144.0
7797,144.0
7798,144.0
7799,143.0
7800,143.0
7801,142.75
7802,143.25
7803,143.25
7804,143.25
7805,145.0
7806,145.0
7807,145.0
7808,145.0
7809,144.0
7810,144.75
7811,144.75
7812,145.75
7813,145.75
7814,144.75
7815,143.0
7816,143.0
7817,143.0
7818,143.0
7819,143.0
7820,143.25
7821,143.25
7822,142.5
7823,142.5
7824,142.0
7825,142.0
7826,143.25
7827,144.5
7828,144.5
7829,144.25
7830,144.25
7831,145.0
7832,145.0
7833,145.0
7834,145.75
7835,146.0
7836,146.0
7837,144.0
7838,144.0
7839,144.75
7840,144.75
7841,143.75
7842,144.5
7843,144.5
7844,145.5
7845,144.5
7846,144.5
7847,145.0
7848,145.0
7849,145.5
7850,145.0
7851,145.0
7852,145.75
7853,145.75
7854,143.75
7855,144.0
7856,144.0
7857,143.25
7858,143.25
7859,144.25
7860,145.25
7861,145.25
7862,144.5
7863,144.5
7864,143.25
7865,142.5
7866,142.5
7867,141.5
7868,141.5
7869,142.5
7870,142.5
7871,142.5
7872,144.0
7873,144.0
7874,144.75
7875,145.0
7876,145.0
7877,145.0
7878,145.0
7879,146.5
7880,147.0
7881,147.0
7882,148.5
7883,149.25
7884,149.25
7885,149.75
7886,149.75
7887,149.75
7888,150.75
7889,150.75
7890,151.25
7891,150.5
7892,150.5
7893,150.0
7894,150.0
7895,148.0
7896,148.0
7897,148.75
7898,148.75
7899,148.75
7900,149.5
7901,148.75
7902,148.75
7903,147.5
7904,148.0
7905,148.0
7906,148.25
7907,148.25
7908,148.25
7909,149.5
7910,149.5
7911,150.0
7912,150.0
7913,150.0
7914,150.25
7915,150.25
7916,151.75
7917,151.5
7918,151.5
7919,150.0
7920,149.5
7921,149.5
7922,149.75
7923,149.75
7924,150.5
7925,149.75
7926,149.75
7927,148.0
7928,148.0
7929,147.5
7930,143.25
7931,143.25
7932,144.0
7933,144.0
7934,144.75
7935,145.0
7936,145.0
7937,145.25
7938,145.25
7939,146.75
7940,147.0
7941,147.0
7942,146.75
7943,147.0
7944,147.0
7945,147.5
7946,147.5
7947,150.5
7948,150.0
7949,150.0
7950,149.5
7951,150.5
7952,150.5
7953,151.0
7954,151.0
7955,150.75
7956,150.0
7957,150.0
7958,148.5
7959,148.75
7960,148.75
7961,148.0
7962,148.0
7963,149.0
7964,150.0
7965,150.0
7966,149.0
7967,149.0
7968,149.0
7969,150.0
7970,150.0
7971,150.25
7972,150.5
7973,150.5
7974,150.25
7975,150.5
7976,150.5
7977,151.25
7978,151.25
7979,151.25
7980,151.5
7981,151.5
7982,152.5
7983,152.5
7984,152.5
7985,153.5
7986,153.25
7987,153.25
7988,154.0
7989,154.0
7990,152.5
7991,152.0
7992,152.0
7993,153.0
7994,152.25
7995,152.25
7996,152.25
7997,152.25
7998,152.25
7999,152.75
8000,152.75
8001,152.0
8002,151.25
8003,151.25
8004,152.0
8005,152.0
8006,152.0
8007,151.5
8008,151.5
8009,151.5
8010,152.75
8011,152.75
8012,151.75
8013,151.75
8014,151.75
8015,151.75
8016,152.0
8017,152.0
8018,153.5
8019,153.5
8020,152.5
8021,153.25
8022,153.25
8023,153.0
8024,151.75
8025,151.75
8026,152.5
8027,153.75
8028,153.75
8029,152.5
8030,152.5
8031,153.25
8032,153.25
8033,153.25
8034,153.5
8035,152.5
8036,152.5
8037,152.0
8038,153.25
8039,153.25
8040,153.25
8041,153.25
8042,153.0
8043,152.5
8044,152.5
8045,154.25
8046,154.0
8047,154.0
8048,152.5
8049,152.25
8050,152.25
8051,153.25
8052,153.25
8053,154.0
8054,154.0
8055,154.0
8056,154.0
8057,154.0
8058,154.0
8059,154.0
8060,154.5
8061,154.5
8062,154.5
8063,153.25
8064,153.25
8065,153.25
8066,153.25
8067,153.5
8068,152.5
8069,152.5
8070,151.5
8071,151.25
8072,151.25
8073,150.75
8074,150.75
8075,152.5
8076,151.75
8077,151.75
8078,151.5
8079,152.0
8080,152.0
8081,152.25
8082,152.75
8083,152.75
8084,152.5
8085,152.5
8086,153.0
8087,153.5
8088,153.5
8089,153.5
8090,153.5
8091,153.5
8092,154.0
8093,154.25
8094,154.25
8095,153.5
8096,153.5
8097,153.25
8098,153.25
8099,153.25
8100,153.25
8101,153.5
8102,153.5
8103,153.5
8104,153.75
8105,153.75
8106,154.0
8107,153.5
8108,153.5
8109,154.5
8110,154.5
8111,155.5
8112,154.25
8113,154.25
8114,154.25
8115,154.25
8116,154.25
8117,154.25
8118,154.5
8119,154.5
8120,154.0
8121,153.5
8122,153.5
8123,152.0
8124,152.0
8125,151.5
8126,150.25
8127,150.25
8128,150.0
8129,150.0
8130,150.25
8131,150.75
8132,150.75
8133,151.25
8134,152.0
8135,152.0
8136,152.0
8137,152.0
8138,152.0
8139,151.75
8140,151.75
8141,152.0
8142,153.0
8143,153.0
8144,152.75
8145,152.0
8146,152.0
8147,150.75
8148,150.75
8149,149.5
8150,147.5
8151,147.5
8152,148.5
8153,149.25
8154,149.25
8155,148.5
8156,148.5
8157,149.0
8158,149.25
8159,149.25
8160,149.25
8161,149.75
8162,149.75
8163,150.0
8164,150.0
8165,149.25
8166,149.0
8167,149.0
8168,149.75
8169,148.75
8170,148.75
8171,147.5
8172,147.5
8173,148.25
8174,148.0
8175,148.0
8176,147.25
8177,147.25
8178,148.5
8179,148.5
8180,148.5
8181,148.5
8182,148.5
8183,148.25
8184,148.25
8185,148.25
8186,148.25
8187,148.5
8188,148.5
8189,146.5
8190,146.5
8191,147.25
8192,147.25
8193,147.25
8194,147.75
8195,147.25
8196,147.25
8197,147.0
8198,147.0
8199,147.0
8200,147.75
8201,147.75
8202,148.5
8203,148.5
8204,149.5
8205,150.25
8206,150.25
8207,150.0
8208,150.0
8209,150.0
8210,149.75
8211,149.75
8212,146.75
8213,146.0
8214,146.0
8215,143.75
8216,143.75
8217,143.75
8218,141.75
8219,141.75
8220,139.5
8221,139.5
8222,139.25
8223,140.0
8224,140.0
8225,140.25
8226,140.25
8227,140.25
8228,138.5
8229,138.5
8230,142.0
8231,142.0
8232,141.75
8233,141.75
8234,142.0
8235,142.0
8236,142.0
8237,141.75
8238,141.75
8239,141.75
8240,141.25
8241,142.0
8242,142.0
8243,139.25
8244,139.25
8245,141.5
8246,141.5
8247,138.5
8248,138.5
8249,141.25
8250,141.25
8251,141.0
8252,141.0
8253,140.0
8254,139.25
8255,139.25
8256,138.5
8257,138.5
8258,138.5
8259,139.5
8260,139.5
8261,134.25
8262,134.25
8263,133.75
8264,133.75
8265,134.75
8266,134.25
8267,134.25
8268,134.5
8269,134.5
8270,135.75
8271,135.75
8272,137.0
8273,137.0
8274,138.5
8275,139.0
8276,139.0
8277,139.0
8278,139.0
8279,139.0
8280,139.0
8281,139.0
8282,139.0
8283,139.0
8284,138.75
8285,138.75
8286,149.75
8287,149.75
8288,147.5
8289,147.5
8290,146.75
8291,146.75
8292,143.25
8293,142.0
8294,142.0
8295,139.75
8296,139.75
8297,139.25
8298,139.0
8299,139.0
8300,137.5
8301,137.5
8302,137.5
8303,137.5
8304,138.25
8305,138.5
8306,138.5
8307,139.25
8308,139.25
8309,139.75
8310,141.0
8311,141.0
8312,140.75
8313,140.75
8314,142.25
8315,142.25
8316,142.75
8317,143.25
8318,143.25
8319,144.25
8320,144.25
8321,144.25
8322,144.0
8323,144.0
8324,143.75
8325,143.75
8326,143.25
8327,143.5
8328,143.5
8329,144.0
8330,144.0
8331,144.75
8332,144.25
8333,144.25
8334,143.25
8335,143.25
8336,143.75
8337,142.5
8338,142.5
8339,142.75
8340,142.75
8341,141.75
8342,139.25
8343,139.25
8344,139.25
8345,139.25
8346,139.75
8347,139.75
8348,139.5
8349,139.5
8350,139.5
8351,143.0
8352,143.0
8353,142.5
8354,142.5
8355,142.5
8356,143.75
8357,143.75
8358,142.0
8359,142.25
8360,142.25
8361,142.25
8362,142.25
8363,141.25
8364,140.5
8365,140.5
8366,140.75
8367,140.75
8368,141.0
8369,141.0
8370,140.0
8371,139.75
8372,139.75
8373,141.0
8374,141.0
8375,141.75
8376,142.0
8377,142.0
8378,142.0
8379,142.0
8380,140.75
8381,143.25
8382,143.25
8383,143.5
8384,143.5
8385,143.75
8386,143.5
8387,143.5
8388,143.5
8389,141.25
8390,141.25
8391,141.25
8392,136.0
8393,136.0
8394,136.0
8395,152.25
8396,149.75
8397,149.75
8398,148.75
8399,148.25
8400,148.25
8401,149.0
8402,149.0
8403,149.25
8404,148.5
8405,148.5
8406,148.75
8407,148.75
8408,148.75
8409,148.25
8410,148.25
8411,148.5
8412,148.5
8413,148.5
8414,148.75
8415,148.75
8416,149.5
8417,150.25
8418,150.25
8419,151.0
8420,151.5
8421,151.5
8422,151.0
8423,151.5
8424,151.5
8425,151.25
8426,151.25
8427,150.5
8428,150.5
8429,150.5
8430,150.75
8431,150.75
8432,148.5
8433,148.5
8434,148.5
